date and time,Dissolved Oxygen (g/m3)
2012-05-02 14:00:00,        6.58628
2012-05-02 16:00:00,        6.58166
2012-05-02 18:00:00,        6.57971
2012-05-02 20:00:00,        6.58052
2012-05-02 22:00:00,         6.5804
2012-05-03 00:00:00,        6.57402
2012-05-03 02:00:00,        6.56497
2012-05-03 04:00:00,        6.56122
2012-05-03 06:00:00,        6.56274
2012-05-03 08:00:00,        6.56632
2012-05-03 10:00:00,        6.56892
2012-05-03 12:00:00,        6.56694
2012-05-03 14:00:00,        6.55969
2012-05-03 16:00:00,        6.55506
2012-05-03 18:00:00,        6.55514
2012-05-03 20:00:00,        6.55665
2012-05-03 22:00:00,        6.55727
2012-05-04 00:00:00,        6.55429
2012-05-04 02:00:00,        6.54644
2012-05-04 04:00:00,        6.54196
2012-05-04 06:00:00,        6.54312
2012-05-04 08:00:00,        6.54507
2012-05-04 10:00:00,        6.54504
2012-05-04 12:00:00,        6.54408
2012-05-04 14:00:00,        6.54148
2012-05-04 16:00:00,        6.53917
2012-05-04 18:00:00,         6.5391
2012-05-04 20:00:00,        6.53754
2012-05-04 22:00:00,        6.53237
2012-05-05 00:00:00,        6.52705
2012-05-05 02:00:00,        6.52385
2012-05-05 04:00:00,        6.52028
2012-05-05 06:00:00,        6.51578
2012-05-05 08:00:00,        6.50749
2012-05-05 10:00:00,        6.49595
2012-05-05 12:00:00,        6.48799
2012-05-05 14:00:00,        6.48941
2012-05-05 16:00:00,        6.49331
2012-05-05 18:00:00,        6.49338
2012-05-05 20:00:00,        6.48828
2012-05-05 22:00:00,        6.48002
2012-05-06 00:00:00,         6.4732
2012-05-06 02:00:00,        6.47437
2012-05-06 04:00:00,        6.47939
2012-05-06 06:00:00,        6.47895
2012-05-06 08:00:00,        6.47159
2012-05-06 10:00:00,        6.46127
2012-05-06 12:00:00,        6.45289
2012-05-06 14:00:00,        6.45498
2012-05-06 16:00:00,        6.46373
2012-05-06 18:00:00,        6.46583
2012-05-06 20:00:00,        6.45844
2012-05-06 22:00:00,        6.44755
2012-05-07 00:00:00,        6.43918
2012-05-07 02:00:00,         6.4376
2012-05-07 04:00:00,        6.44217
2012-05-07 06:00:00,        6.44305
2012-05-07 08:00:00,        6.43463
2012-05-07 10:00:00,        6.42347
2012-05-07 12:00:00,        6.41541
2012-05-07 14:00:00,        6.41475
2012-05-07 16:00:00,        6.42404
2012-05-07 18:00:00,        6.43163
2012-05-07 20:00:00,        6.42892
2012-05-07 22:00:00,        6.41896
2012-05-08 00:00:00,        6.40414
2012-05-08 02:00:00,        6.38962
2012-05-08 04:00:00,        6.38397
2012-05-08 06:00:00,        6.38055
2012-05-08 08:00:00,        6.36921
2012-05-08 10:00:00,        6.35429
2012-05-08 12:00:00,        6.34668
2012-05-08 14:00:00,        6.34889
2012-05-08 16:00:00,         6.3568
2012-05-08 18:00:00,          6.367
2012-05-08 20:00:00,        6.37012
2012-05-08 22:00:00,        6.36637
2012-05-09 00:00:00,        6.36663
2012-05-09 02:00:00,        6.37012
2012-05-09 04:00:00,        6.37385
2012-05-09 06:00:00,        6.37868
2012-05-09 08:00:00,        6.37527
2012-05-09 10:00:00,        6.36142
2012-05-09 12:00:00,        6.34892
2012-05-09 14:00:00,        6.34107
2012-05-09 16:00:00,        6.33754
2012-05-09 18:00:00,        6.33876
2012-05-09 20:00:00,        6.33676
2012-05-09 22:00:00,        6.32712
2012-05-10 00:00:00,        6.31897
2012-05-10 02:00:00,        6.31804
2012-05-10 04:00:00,         6.3205
2012-05-10 06:00:00,        6.32214
2012-05-10 08:00:00,        6.32267
2012-05-10 10:00:00,        6.31696
2012-05-10 12:00:00,        6.31124
2012-05-10 14:00:00,        6.31707
2012-05-10 16:00:00,        6.32737
2012-05-10 18:00:00,        6.33029
2012-05-10 20:00:00,        6.33296
2012-05-10 22:00:00,        6.32997
2012-05-11 00:00:00,        6.32421
2012-05-11 02:00:00,        6.32495
2012-05-11 04:00:00,        6.32776
2012-05-11 06:00:00,        6.32635
2012-05-11 08:00:00,        6.32932
2012-05-11 10:00:00,        6.33264
2012-05-11 12:00:00,         6.3385
2012-05-11 14:00:00,        6.34518
2012-05-11 16:00:00,        6.34931
2012-05-11 18:00:00,        6.35825
2012-05-11 20:00:00,        6.37066
2012-05-11 22:00:00,        6.37844
2012-05-12 00:00:00,        6.38584
2012-05-12 02:00:00,        6.39055
2012-05-12 04:00:00,        6.38886
2012-05-12 06:00:00,        6.39191
2012-05-12 08:00:00,        6.40284
2012-05-12 10:00:00,        6.41471
2012-05-12 12:00:00,        6.43995
2012-05-12 14:00:00,           6.49
2012-05-12 16:00:00,        6.55338
2012-05-12 18:00:00,          6.631
2012-05-12 20:00:00,        6.71769
2012-05-12 22:00:00,        6.78599
2012-05-13 00:00:00,        6.83064
2012-05-13 02:00:00,        6.85571
2012-05-13 04:00:00,        6.85406
2012-05-13 06:00:00,        6.83416
2012-05-13 08:00:00,        6.80958
2012-05-13 10:00:00,        6.77317
2012-05-13 12:00:00,         6.7263
2012-05-13 14:00:00,        6.67889
2012-05-13 16:00:00,        6.63082
2012-05-13 18:00:00,        6.58542
2012-05-13 20:00:00,        6.55146
2012-05-13 22:00:00,        6.52533
2012-05-14 00:00:00,        6.50075
2012-05-14 02:00:00,        6.47927
2012-05-14 04:00:00,        6.45835
2012-05-14 06:00:00,        6.43592
2012-05-14 08:00:00,        6.41841
2012-05-14 10:00:00,        6.40816
2012-05-14 12:00:00,        6.40133
2012-05-14 14:00:00,        6.39761
2012-05-14 16:00:00,        6.40156
2012-05-14 18:00:00,        6.41477
2012-05-14 20:00:00,        6.43484
2012-05-14 22:00:00,        6.46115
2012-05-15 00:00:00,        6.48574
2012-05-15 02:00:00,        6.50175
2012-05-15 04:00:00,        6.51354
2012-05-15 06:00:00,        6.52327
2012-05-15 08:00:00,        6.53204
2012-05-15 10:00:00,        6.54349
2012-05-15 12:00:00,        6.55523
2012-05-15 14:00:00,         6.5633
2012-05-15 16:00:00,         6.5692
2012-05-15 18:00:00,        6.57428
2012-05-15 20:00:00,        6.57858
2012-05-15 22:00:00,        6.58362
2012-05-16 00:00:00,         6.5894
2012-05-16 02:00:00,        6.59409
2012-05-16 04:00:00,        6.59728
2012-05-16 06:00:00,        6.59935
2012-05-16 08:00:00,        6.60061
2012-05-16 10:00:00,        6.60284
2012-05-16 12:00:00,        6.60679
2012-05-16 14:00:00,        6.61076
2012-05-16 16:00:00,        6.61386
2012-05-16 18:00:00,        6.61616
2012-05-16 20:00:00,        6.61788
2012-05-16 22:00:00,        6.62049
2012-05-17 00:00:00,         6.6252
2012-05-17 02:00:00,        6.62987
2012-05-17 04:00:00,        6.63213
2012-05-17 06:00:00,        6.63184
2012-05-17 08:00:00,        6.63032
2012-05-17 10:00:00,        6.63121
2012-05-17 12:00:00,        6.63752
2012-05-17 14:00:00,        6.64632
2012-05-17 16:00:00,        6.65381
2012-05-17 18:00:00,        6.65937
2012-05-17 20:00:00,        6.66502
2012-05-17 22:00:00,        6.67443
2012-05-18 00:00:00,        6.69076
2012-05-18 02:00:00,        6.70961
2012-05-18 04:00:00,        6.72317
2012-05-18 06:00:00,        6.72928
2012-05-18 08:00:00,        6.73106
2012-05-18 10:00:00,         6.7333
2012-05-18 12:00:00,        6.73975
2012-05-18 14:00:00,        6.74802
2012-05-18 16:00:00,        6.75348
2012-05-18 18:00:00,        6.75482
2012-05-18 20:00:00,        6.75406
2012-05-18 22:00:00,        6.75388
2012-05-19 00:00:00,        6.75744
2012-05-19 02:00:00,        6.76364
2012-05-19 04:00:00,        6.76721
2012-05-19 06:00:00,        6.76444
2012-05-19 08:00:00,        6.75715
2012-05-19 10:00:00,        6.75059
2012-05-19 12:00:00,        6.74931
2012-05-19 14:00:00,        6.75302
2012-05-19 16:00:00,        6.75718
2012-05-19 18:00:00,        6.75848
2012-05-19 20:00:00,        6.75862
2012-05-19 22:00:00,        6.76181
2012-05-20 00:00:00,        6.77139
2012-05-20 02:00:00,        6.78538
2012-05-20 04:00:00,        6.79585
2012-05-20 06:00:00,        6.79625
2012-05-20 08:00:00,        6.78864
2012-05-20 10:00:00,        6.78203
2012-05-20 12:00:00,        6.78257
2012-05-20 14:00:00,         6.7901
2012-05-20 16:00:00,        6.79774
2012-05-20 18:00:00,        6.79907
2012-05-20 20:00:00,        6.79427
2012-05-20 22:00:00,        6.78982
2012-05-21 00:00:00,        6.79003
2012-05-21 02:00:00,        6.79461
2012-05-21 04:00:00,        6.79851
2012-05-21 06:00:00,         6.7961
2012-05-21 08:00:00,        6.78571
2012-05-21 10:00:00,        6.77335
2012-05-21 12:00:00,        6.76624
2012-05-21 14:00:00,        6.76643
2012-05-21 16:00:00,        6.76942
2012-05-21 18:00:00,        6.76849
2012-05-21 20:00:00,         6.7605
2012-05-21 22:00:00,        6.75049
2012-05-22 00:00:00,        6.74388
2012-05-22 02:00:00,        6.74164
2012-05-22 04:00:00,        6.74153
2012-05-22 06:00:00,        6.73714
2012-05-22 08:00:00,        6.72415
2012-05-22 10:00:00,        6.70781
2012-05-22 12:00:00,        6.69589
2012-05-22 14:00:00,         6.6907
2012-05-22 16:00:00,        6.69081
2012-05-22 18:00:00,        6.68945
2012-05-22 20:00:00,        6.68028
2012-05-22 22:00:00,        6.66745
2012-05-23 00:00:00,        6.65878
2012-05-23 02:00:00,        6.65602
2012-05-23 04:00:00,        6.65663
2012-05-23 06:00:00,        6.65513
2012-05-23 08:00:00,        6.64437
2012-05-23 10:00:00,        6.62915
2012-05-23 12:00:00,        6.61893
2012-05-23 14:00:00,        6.61496
2012-05-23 16:00:00,        6.61462
2012-05-23 18:00:00,        6.61542
2012-05-23 20:00:00,        6.61131
2012-05-23 22:00:00,        6.60219
2012-05-24 00:00:00,          6.597
2012-05-24 02:00:00,        6.59759
2012-05-24 04:00:00,        6.59945
2012-05-24 06:00:00,        6.60196
2012-05-24 08:00:00,        6.60159
2012-05-24 10:00:00,        6.59598
2012-05-24 12:00:00,        6.59226
2012-05-24 14:00:00,        6.59268
2012-05-24 16:00:00,        6.59382
2012-05-24 18:00:00,        6.59559
2012-05-24 20:00:00,         6.5962
2012-05-24 22:00:00,        6.59314
2012-05-25 00:00:00,        6.59203
2012-05-25 02:00:00,        6.59806
2012-05-25 04:00:00,        6.60706
2012-05-25 06:00:00,        6.61639
2012-05-25 08:00:00,        6.62243
2012-05-25 10:00:00,        6.61879
2012-05-25 12:00:00,         6.6111
2012-05-25 14:00:00,        6.60551
2012-05-25 16:00:00,        6.60031
2012-05-25 18:00:00,         6.5946
2012-05-25 20:00:00,        6.58902
2012-05-25 22:00:00,        6.58039
2012-05-26 00:00:00,        6.57277
2012-05-26 02:00:00,        6.56854
2012-05-26 04:00:00,        6.56633
2012-05-26 06:00:00,        6.56803
2012-05-26 08:00:00,        6.57232
2012-05-26 10:00:00,        6.57488
2012-05-26 12:00:00,        6.57761
2012-05-26 14:00:00,        6.58147
2012-05-26 16:00:00,        6.58795
2012-05-26 18:00:00,        6.60867
2012-05-26 20:00:00,         6.6467
2012-05-26 22:00:00,        6.68902
2012-05-27 00:00:00,         6.7421
2012-05-27 02:00:00,         6.7884
2012-05-27 04:00:00,        6.81871
2012-05-27 06:00:00,        6.85654
2012-05-27 08:00:00,        6.89432
2012-05-27 10:00:00,         6.9189
2012-05-27 12:00:00,        6.94477
2012-05-27 14:00:00,        6.96593
2012-05-27 16:00:00,        6.97434
2012-05-27 18:00:00,        6.98643
2012-05-27 20:00:00,        7.00078
2012-05-27 22:00:00,        7.00439
2012-05-28 00:00:00,         7.0064
2012-05-28 02:00:00,        7.00866
2012-05-28 04:00:00,        7.00332
2012-05-28 06:00:00,        6.99924
2012-05-28 08:00:00,        7.00199
2012-05-28 10:00:00,        7.00211
2012-05-28 12:00:00,        7.00197
2012-05-28 14:00:00,        7.00412
2012-05-28 16:00:00,         7.0019
2012-05-28 18:00:00,        6.99794
2012-05-28 20:00:00,        6.99609
2012-05-28 22:00:00,         6.9904
2012-05-29 00:00:00,        6.98343
2012-05-29 02:00:00,        6.97706
2012-05-29 04:00:00,        6.96973
2012-05-29 06:00:00,        6.96186
2012-05-29 08:00:00,        6.95493
2012-05-29 10:00:00,        6.94723
2012-05-29 12:00:00,        6.93951
2012-05-29 14:00:00,         6.9325
2012-05-29 16:00:00,         6.9255
2012-05-29 18:00:00,        6.91807
2012-05-29 20:00:00,        6.91136
2012-05-29 22:00:00,        6.90545
2012-05-30 00:00:00,        6.89959
2012-05-30 02:00:00,        6.89476
2012-05-30 04:00:00,        6.89083
2012-05-30 06:00:00,        6.88689
2012-05-30 08:00:00,        6.88458
2012-05-30 10:00:00,        6.88562
2012-05-30 12:00:00,        6.88824
2012-05-30 14:00:00,        6.89264
2012-05-30 16:00:00,        6.89693
2012-05-30 18:00:00,         6.8976
2012-05-30 20:00:00,        6.89586
2012-05-30 22:00:00,        6.89464
2012-05-31 00:00:00,        6.89328
2012-05-31 02:00:00,        6.89052
2012-05-31 04:00:00,        6.88645
2012-05-31 06:00:00,        6.88111
2012-05-31 08:00:00,        6.87503
2012-05-31 10:00:00,        6.87042
2012-05-31 12:00:00,         6.8681
2012-05-31 14:00:00,        6.86532
2012-05-31 16:00:00,        6.86101
2012-05-31 18:00:00,        6.85436
2012-05-31 20:00:00,        6.84397
2012-05-31 22:00:00,        6.83207
2012-06-01 00:00:00,        6.82043
2012-06-01 02:00:00,        6.80865
2012-06-01 04:00:00,        6.79886
2012-06-01 06:00:00,        6.79006
2012-06-01 08:00:00,        6.77983
2012-06-01 10:00:00,         6.7719
2012-06-01 12:00:00,        6.77001
2012-06-01 14:00:00,        6.76931
2012-06-01 16:00:00,        6.76696
2012-06-01 18:00:00,        6.76056
2012-06-01 20:00:00,        6.74756
2012-06-01 22:00:00,        6.73256
2012-06-02 00:00:00,        6.72306
2012-06-02 02:00:00,        6.71658
2012-06-02 04:00:00,        6.70779
2012-06-02 06:00:00,        6.69567
2012-06-02 08:00:00,        6.68066
2012-06-02 10:00:00,         6.6673
2012-06-02 12:00:00,        6.66361
2012-06-02 14:00:00,        6.66738
2012-06-02 16:00:00,        6.66998
2012-06-02 18:00:00,         6.6687
2012-06-02 20:00:00,        6.66439
2012-06-02 22:00:00,        6.65969
2012-06-03 00:00:00,        6.65949
2012-06-03 02:00:00,        6.66469
2012-06-03 04:00:00,        6.66794
2012-06-03 06:00:00,        6.66503
2012-06-03 08:00:00,        6.65752
2012-06-03 10:00:00,        6.64876
2012-06-03 12:00:00,        6.64641
2012-06-03 14:00:00,        6.65622
2012-06-03 16:00:00,        6.67005
2012-06-03 18:00:00,        6.68429
2012-06-03 20:00:00,        6.69767
2012-06-03 22:00:00,         6.7027
2012-06-04 00:00:00,        6.70295
2012-06-04 02:00:00,        6.70683
2012-06-04 04:00:00,        6.70888
2012-06-04 06:00:00,        6.70782
2012-06-04 08:00:00,        6.71093
2012-06-04 10:00:00,        6.72049
2012-06-04 12:00:00,        6.74956
2012-06-04 14:00:00,        6.82878
2012-06-04 16:00:00,        6.93822
2012-06-04 18:00:00,        7.03049
2012-06-04 20:00:00,        7.09513
2012-06-04 22:00:00,        7.11755
2012-06-05 00:00:00,        7.10729
2012-06-05 02:00:00,        7.10381
2012-06-05 04:00:00,        7.11097
2012-06-05 06:00:00,        7.08619
2012-06-05 08:00:00,        7.03592
2012-06-05 10:00:00,        6.97184
2012-06-05 12:00:00,        6.91236
2012-06-05 14:00:00,        6.88183
2012-06-05 16:00:00,        6.88403
2012-06-05 18:00:00,        6.88488
2012-06-05 20:00:00,        6.86576
2012-06-05 22:00:00,        6.84093
2012-06-06 00:00:00,        6.81979
2012-06-06 02:00:00,         6.8103
2012-06-06 04:00:00,        6.82334
2012-06-06 06:00:00,        6.83793
2012-06-06 08:00:00,        6.82716
2012-06-06 10:00:00,        6.80545
2012-06-06 12:00:00,        6.78533
2012-06-06 14:00:00,        6.77273
2012-06-06 16:00:00,         6.7821
2012-06-06 18:00:00,        6.79662
2012-06-06 20:00:00,        6.78694
2012-06-06 22:00:00,        6.76537
2012-06-07 00:00:00,        6.74536
2012-06-07 02:00:00,        6.73182
2012-06-07 04:00:00,         6.7343
2012-06-07 06:00:00,        6.74709
2012-06-07 08:00:00,        6.74518
2012-06-07 10:00:00,        6.73216
2012-06-07 12:00:00,        6.73121
2012-06-07 14:00:00,        6.75341
2012-06-07 16:00:00,        6.80493
2012-06-07 18:00:00,        6.85258
2012-06-07 20:00:00,        6.85501
2012-06-07 22:00:00,        6.82967
2012-06-08 00:00:00,        6.79597
2012-06-08 02:00:00,        6.76245
2012-06-08 04:00:00,         6.7386
2012-06-08 06:00:00,        6.72575
2012-06-08 08:00:00,        6.71083
2012-06-08 10:00:00,        6.68772
2012-06-08 12:00:00,        6.66416
2012-06-08 14:00:00,        6.64449
2012-06-08 16:00:00,        6.63274
2012-06-08 18:00:00,         6.6329
2012-06-08 20:00:00,        6.63424
2012-06-08 22:00:00,        6.62879
2012-06-09 00:00:00,        6.62294
2012-06-09 02:00:00,        6.62198
2012-06-09 04:00:00,        6.62499
2012-06-09 06:00:00,        6.63143
2012-06-09 08:00:00,        6.63336
2012-06-09 10:00:00,        6.62093
2012-06-09 12:00:00,        6.59839
2012-06-09 14:00:00,        6.58235
2012-06-09 16:00:00,        6.58082
2012-06-09 18:00:00,        6.58846
2012-06-09 20:00:00,         6.5975
2012-06-09 22:00:00,        6.59671
2012-06-10 00:00:00,        6.58883
2012-06-10 02:00:00,        6.58511
2012-06-10 04:00:00,        6.58742
2012-06-10 06:00:00,        6.59297
2012-06-10 08:00:00,        6.60068
2012-06-10 10:00:00,        6.60355
2012-06-10 12:00:00,        6.60053
2012-06-10 14:00:00,        6.60358
2012-06-10 16:00:00,         6.6132
2012-06-10 18:00:00,         6.6232
2012-06-10 20:00:00,         6.6346
2012-06-10 22:00:00,        6.64496
2012-06-11 00:00:00,        6.65214
2012-06-11 02:00:00,        6.65862
2012-06-11 04:00:00,         6.6634
2012-06-11 06:00:00,        6.66566
2012-06-11 08:00:00,        6.66722
2012-06-11 10:00:00,        6.66663
2012-06-11 12:00:00,        6.65786
2012-06-11 14:00:00,        6.64204
2012-06-11 16:00:00,        6.62634
2012-06-11 18:00:00,        6.61026
2012-06-11 20:00:00,         6.5971
2012-06-11 22:00:00,        6.58852
2012-06-12 00:00:00,         6.5823
2012-06-12 02:00:00,        6.58798
2012-06-12 04:00:00,        6.60006
2012-06-12 06:00:00,        6.61151
2012-06-12 08:00:00,        6.62577
2012-06-12 10:00:00,        6.63625
2012-06-12 12:00:00,        6.64415
2012-06-12 14:00:00,        6.65605
2012-06-12 16:00:00,        6.66385
2012-06-12 18:00:00,         6.6691
2012-06-12 20:00:00,        6.67921
2012-06-12 22:00:00,        6.68787
2012-06-13 00:00:00,        6.69644
2012-06-13 02:00:00,        6.71219
2012-06-13 04:00:00,        6.72377
2012-06-13 06:00:00,        6.72775
2012-06-13 08:00:00,        6.73535
2012-06-13 10:00:00,        6.74186
2012-06-13 12:00:00,        6.74491
2012-06-13 14:00:00,        6.75363
2012-06-13 16:00:00,        6.75944
2012-06-13 18:00:00,        6.75556
2012-06-13 20:00:00,        6.74892
2012-06-13 22:00:00,         6.7384
2012-06-14 00:00:00,        6.72324
2012-06-14 02:00:00,        6.71181
2012-06-14 04:00:00,        6.70313
2012-06-14 06:00:00,        6.69393
2012-06-14 08:00:00,        6.68731
2012-06-14 10:00:00,        6.68278
2012-06-14 12:00:00,        6.67936
2012-06-14 14:00:00,        6.67831
2012-06-14 16:00:00,        6.67888
2012-06-14 18:00:00,        6.67857
2012-06-14 20:00:00,        6.67778
2012-06-14 22:00:00,        6.67767
2012-06-15 00:00:00,        6.67894
2012-06-15 02:00:00,        6.68115
2012-06-15 04:00:00,        6.68315
2012-06-15 06:00:00,        6.68461
2012-06-15 08:00:00,        6.68554
2012-06-15 10:00:00,         6.6882
2012-06-15 12:00:00,        6.69388
2012-06-15 14:00:00,        6.69901
2012-06-15 16:00:00,        6.70102
2012-06-15 18:00:00,        6.70042
2012-06-15 20:00:00,        6.69828
2012-06-15 22:00:00,        6.69838
2012-06-16 00:00:00,        6.70369
2012-06-16 02:00:00,        6.70892
2012-06-16 04:00:00,        6.70928
2012-06-16 06:00:00,        6.70404
2012-06-16 08:00:00,        6.69508
2012-06-16 10:00:00,        6.68785
2012-06-16 12:00:00,          6.687
2012-06-16 14:00:00,        6.68784
2012-06-16 16:00:00,        6.68328
2012-06-16 18:00:00,        6.67447
2012-06-16 20:00:00,        6.66465
2012-06-16 22:00:00,         6.6577
2012-06-17 00:00:00,         6.6582
2012-06-17 02:00:00,        6.66275
2012-06-17 04:00:00,        6.66382
2012-06-17 06:00:00,        6.65939
2012-06-17 08:00:00,        6.65268
2012-06-17 10:00:00,        6.64913
2012-06-17 12:00:00,         6.6531
2012-06-17 14:00:00,        6.66299
2012-06-17 16:00:00,         6.6714
2012-06-17 18:00:00,        6.67467
2012-06-17 20:00:00,        6.67525
2012-06-17 22:00:00,        6.67729
2012-06-18 00:00:00,        6.68551
2012-06-18 02:00:00,        6.69856
2012-06-18 04:00:00,        6.70614
2012-06-18 06:00:00,        6.70236
2012-06-18 08:00:00,        6.68988
2012-06-18 10:00:00,        6.67571
2012-06-18 12:00:00,        6.66811
2012-06-18 14:00:00,        6.66955
2012-06-18 16:00:00,        6.67137
2012-06-18 18:00:00,          6.664
2012-06-18 20:00:00,         6.6493
2012-06-18 22:00:00,        6.63486
2012-06-19 00:00:00,        6.62464
2012-06-19 02:00:00,        6.61966
2012-06-19 04:00:00,        6.62114
2012-06-19 06:00:00,        6.63448
2012-06-19 08:00:00,        6.66509
2012-06-19 10:00:00,        6.70324
2012-06-19 12:00:00,        6.74633
2012-06-19 14:00:00,        6.80197
2012-06-19 16:00:00,        6.85499
2012-06-19 18:00:00,        6.89665
2012-06-19 20:00:00,        6.92646
2012-06-19 22:00:00,        6.93176
2012-06-20 00:00:00,        6.91761
2012-06-20 02:00:00,        6.90028
2012-06-20 04:00:00,        6.87997
2012-06-20 06:00:00,         6.8525
2012-06-20 08:00:00,        6.82181
2012-06-20 10:00:00,        6.78928
2012-06-20 12:00:00,        6.76097
2012-06-20 14:00:00,        6.75204
2012-06-20 16:00:00,        6.76797
2012-06-20 18:00:00,          6.796
2012-06-20 20:00:00,        6.82287
2012-06-20 22:00:00,        6.84024
2012-06-21 00:00:00,         6.8461
2012-06-21 02:00:00,        6.85432
2012-06-21 04:00:00,        6.87091
2012-06-21 06:00:00,        6.88036
2012-06-21 08:00:00,        6.87126
2012-06-21 10:00:00,        6.84844
2012-06-21 12:00:00,        6.82192
2012-06-21 14:00:00,        6.80278
2012-06-21 16:00:00,        6.79703
2012-06-21 18:00:00,        6.79217
2012-06-21 20:00:00,        6.77834
2012-06-21 22:00:00,        6.75934
2012-06-22 00:00:00,        6.74194
2012-06-22 02:00:00,        6.73117
2012-06-22 04:00:00,        6.72986
2012-06-22 06:00:00,        6.73053
2012-06-22 08:00:00,        6.72373
2012-06-22 10:00:00,        6.71053
2012-06-22 12:00:00,        6.69633
2012-06-22 14:00:00,         6.6885
2012-06-22 16:00:00,        6.71194
2012-06-22 18:00:00,        6.78989
2012-06-22 20:00:00,        6.90202
2012-06-22 22:00:00,         7.0149
2012-06-23 00:00:00,        7.09417
2012-06-23 02:00:00,        7.13531
2012-06-23 04:00:00,        7.15986
2012-06-23 06:00:00,        7.17068
2012-06-23 08:00:00,        7.16635
2012-06-23 10:00:00,        7.16018
2012-06-23 12:00:00,        7.14681
2012-06-23 14:00:00,         7.1162
2012-06-23 16:00:00,        7.08224
2012-06-23 18:00:00,        7.04952
2012-06-23 20:00:00,        7.01513
2012-06-23 22:00:00,        6.98643
2012-06-24 00:00:00,         6.9624
2012-06-24 02:00:00,        6.93727
2012-06-24 04:00:00,        6.91557
2012-06-24 06:00:00,         6.9012
2012-06-24 08:00:00,        6.88724
2012-06-24 10:00:00,        6.87098
2012-06-24 12:00:00,        6.85373
2012-06-24 14:00:00,        6.83341
2012-06-24 16:00:00,        6.81435
2012-06-24 18:00:00,        6.80517
2012-06-24 20:00:00,        6.79977
2012-06-24 22:00:00,        6.79027
2012-06-25 00:00:00,        6.77909
2012-06-25 02:00:00,        6.76912
2012-06-25 04:00:00,         6.7606
2012-06-25 06:00:00,        6.75872
2012-06-25 08:00:00,        6.76134
2012-06-25 10:00:00,        6.75912
2012-06-25 12:00:00,        6.75323
2012-06-25 14:00:00,        6.74921
2012-06-25 16:00:00,        6.74572
2012-06-25 18:00:00,        6.74737
2012-06-25 20:00:00,        6.75401
2012-06-25 22:00:00,        6.75531
2012-06-26 00:00:00,        6.75054
2012-06-26 02:00:00,        6.74505
2012-06-26 04:00:00,        6.73859
2012-06-26 06:00:00,        6.73301
2012-06-26 08:00:00,        6.73329
2012-06-26 10:00:00,        6.73177
2012-06-26 12:00:00,        6.72271
2012-06-26 14:00:00,        6.71337
2012-06-26 16:00:00,        6.70631
2012-06-26 18:00:00,         6.7002
2012-06-26 20:00:00,        6.70004
2012-06-26 22:00:00,        6.70026
2012-06-27 00:00:00,        6.69375
2012-06-27 02:00:00,        6.68495
2012-06-27 04:00:00,        6.67832
2012-06-27 06:00:00,         6.6714
2012-06-27 08:00:00,        6.66986
2012-06-27 10:00:00,         6.6757
2012-06-27 12:00:00,        6.67612
2012-06-27 14:00:00,        6.67081
2012-06-27 16:00:00,        6.66859
2012-06-27 18:00:00,        6.66679
2012-06-27 20:00:00,        6.66903
2012-06-27 22:00:00,        6.67995
2012-06-28 00:00:00,         6.6892
2012-06-28 02:00:00,        6.69283
2012-06-28 04:00:00,        6.69778
2012-06-28 06:00:00,        6.70211
2012-06-28 08:00:00,        6.70438
2012-06-28 10:00:00,        6.71159
2012-06-28 12:00:00,         6.7196
2012-06-28 14:00:00,        6.72183
2012-06-28 16:00:00,        6.72317
2012-06-28 18:00:00,        6.72587
2012-06-28 20:00:00,        6.72806
2012-06-28 22:00:00,        6.73547
2012-06-29 00:00:00,        6.74509
2012-06-29 02:00:00,        6.74911
2012-06-29 04:00:00,        6.74866
2012-06-29 06:00:00,        6.74513
2012-06-29 08:00:00,        6.73626
2012-06-29 10:00:00,        6.72977
2012-06-29 12:00:00,        6.73056
2012-06-29 14:00:00,        6.72808
2012-06-29 16:00:00,        6.71933
2012-06-29 18:00:00,        6.71135
2012-06-29 20:00:00,        6.70433
2012-06-29 22:00:00,        6.70393
2012-06-30 00:00:00,        6.71691
2012-06-30 02:00:00,        6.72827
2012-06-30 04:00:00,        6.72903
2012-06-30 06:00:00,        6.72406
2012-06-30 08:00:00,        6.71395
2012-06-30 10:00:00,        6.70328
2012-06-30 12:00:00,        6.70053
2012-06-30 14:00:00,        6.69992
2012-06-30 16:00:00,        6.69305
2012-06-30 18:00:00,        6.68279
2012-06-30 20:00:00,        6.67156
2012-06-30 22:00:00,        6.66179
2012-07-01 00:00:00,        6.66023
2012-07-01 02:00:00,        6.66366
2012-07-01 04:00:00,        6.66265
2012-07-01 06:00:00,         6.6568
2012-07-01 08:00:00,        6.65057
2012-07-01 10:00:00,        6.64618
2012-07-01 12:00:00,        6.64778
2012-07-01 14:00:00,        6.65622
2012-07-01 16:00:00,        6.65961
2012-07-01 18:00:00,        6.65305
2012-07-01 20:00:00,        6.64544
2012-07-01 22:00:00,        6.63959
2012-07-02 00:00:00,        6.63815
2012-07-02 02:00:00,        6.64609
2012-07-02 04:00:00,        6.65306
2012-07-02 06:00:00,        6.64998
2012-07-02 08:00:00,        6.64516
2012-07-02 10:00:00,        6.64388
2012-07-02 12:00:00,        6.64606
2012-07-02 14:00:00,        6.65596
2012-07-02 16:00:00,        6.66629
2012-07-02 18:00:00,        6.66578
2012-07-02 20:00:00,        6.66178
