date and time,BOD5 (gO2/m3)
2012-04-27 16:00:00,      0.0374598
2012-04-27 18:00:00,      0.0365792
2012-04-27 20:00:00,      0.0349075
2012-04-27 22:00:00,      0.0351387
2012-04-28 00:00:00,      0.0387793
2012-04-28 02:00:00,      0.0408341
2012-04-28 04:00:00,       0.044412
2012-04-28 06:00:00,      0.0476083
2012-04-28 08:00:00,      0.0443288
2012-04-28 10:00:00,      0.0443403
2012-04-28 12:00:00,      0.0504881
2012-04-28 14:00:00,      0.0542716
2012-04-28 16:00:00,      0.0567887
2012-04-28 18:00:00,      0.0578436
2012-04-28 20:00:00,      0.0541058
2012-04-28 22:00:00,      0.0470719
2012-04-29 00:00:00,      0.0425739
2012-04-29 02:00:00,       0.039453
2012-04-29 04:00:00,      0.0371542
2012-04-29 06:00:00,       0.036223
2012-04-29 08:00:00,      0.0356483
2012-04-29 10:00:00,      0.0346533
2012-04-29 12:00:00,      0.0345991
2012-04-29 14:00:00,      0.0361066
2012-04-29 16:00:00,      0.0361532
2012-04-29 18:00:00,      0.0356092
2012-04-29 20:00:00,      0.0333078
2012-04-29 22:00:00,      0.0302022
2012-04-30 00:00:00,      0.0279906
2012-04-30 02:00:00,      0.0266778
2012-04-30 04:00:00,      0.0254904
2012-04-30 06:00:00,       0.024445
2012-04-30 08:00:00,      0.0236762
2012-04-30 10:00:00,      0.0225724
2012-04-30 12:00:00,       0.021511
2012-04-30 14:00:00,      0.0208926
2012-04-30 16:00:00,      0.0204695
2012-04-30 18:00:00,      0.0201135
2012-04-30 20:00:00,      0.0200632
2012-04-30 22:00:00,      0.0197817
2012-05-01 00:00:00,      0.0192807
2012-05-01 02:00:00,      0.0198053
2012-05-01 04:00:00,      0.0228845
2012-05-01 06:00:00,      0.0293404
2012-05-01 08:00:00,      0.0411335
2012-05-01 10:00:00,      0.0547396
2012-05-01 12:00:00,      0.0636601
2012-05-01 14:00:00,      0.0700803
2012-05-01 16:00:00,      0.0758423
2012-05-01 18:00:00,      0.0801092
2012-05-01 20:00:00,      0.0839285
2012-05-01 22:00:00,      0.0856172
2012-05-02 00:00:00,      0.0827789
2012-05-02 02:00:00,      0.0802526
2012-05-02 04:00:00,      0.0805971
2012-05-02 06:00:00,      0.0819932
2012-05-02 08:00:00,      0.0839283
2012-05-02 10:00:00,      0.0832484
2012-05-02 12:00:00,      0.0773425
2012-05-02 14:00:00,      0.0702741
2012-05-02 16:00:00,       0.065173
2012-05-02 18:00:00,      0.0623026
2012-05-02 20:00:00,      0.0628933
2012-05-02 22:00:00,      0.0629095
2012-05-03 00:00:00,      0.0573589
2012-05-03 02:00:00,      0.0507673
2012-05-03 04:00:00,      0.0477734
2012-05-03 06:00:00,      0.0492682
2012-05-03 08:00:00,      0.0547659
2012-05-03 10:00:00,      0.0589829
2012-05-03 12:00:00,      0.0550631
2012-05-03 14:00:00,      0.0477077
2012-05-03 16:00:00,      0.0435458
2012-05-03 18:00:00,      0.0432957
2012-05-03 20:00:00,      0.0446207
2012-05-03 22:00:00,      0.0453462
2012-05-04 00:00:00,      0.0428929
2012-05-04 02:00:00,      0.0376506
2012-05-04 04:00:00,      0.0347049
2012-05-04 06:00:00,      0.0354078
2012-05-04 08:00:00,      0.0376826
2012-05-04 10:00:00,      0.0392651
2012-05-04 12:00:00,      0.0387912
2012-05-04 14:00:00,      0.0357244
2012-05-04 16:00:00,      0.0332183
2012-05-04 18:00:00,      0.0335739
2012-05-04 20:00:00,      0.0359258
2012-05-04 22:00:00,      0.0359379
2012-05-05 00:00:00,      0.0348834
2012-05-05 02:00:00,      0.0322267
2012-05-05 04:00:00,       0.029756
2012-05-05 06:00:00,      0.0299046
2012-05-05 08:00:00,      0.0320544
2012-05-05 10:00:00,      0.0345157
2012-05-05 12:00:00,      0.0354339
2012-05-05 14:00:00,      0.0332557
2012-05-05 16:00:00,      0.0301304
2012-05-05 18:00:00,      0.0292103
2012-05-05 20:00:00,      0.0309176
2012-05-05 22:00:00,      0.0322333
2012-05-06 00:00:00,      0.0320301
2012-05-06 02:00:00,      0.0299979
2012-05-06 04:00:00,      0.0271436
2012-05-06 06:00:00,      0.0261298
2012-05-06 08:00:00,      0.0272919
2012-05-06 10:00:00,      0.0286582
2012-05-06 12:00:00,      0.0287558
2012-05-06 14:00:00,      0.0270067
2012-05-06 16:00:00,      0.0241054
2012-05-06 18:00:00,      0.0224374
2012-05-06 20:00:00,       0.022551
2012-05-06 22:00:00,      0.0231486
2012-05-07 00:00:00,      0.0232132
2012-05-07 02:00:00,      0.0223888
2012-05-07 04:00:00,      0.0206978
2012-05-07 06:00:00,      0.0199788
2012-05-07 08:00:00,       0.022854
2012-05-07 10:00:00,      0.0302357
2012-05-07 12:00:00,      0.0302649
2012-05-07 14:00:00,      0.0280334
2012-05-07 16:00:00,      0.0245585
2012-05-07 18:00:00,       0.021946
2012-05-07 20:00:00,      0.0220546
2012-05-07 22:00:00,      0.0240544
2012-05-08 00:00:00,      0.0273928
2012-05-08 02:00:00,      0.0310495
2012-05-08 04:00:00,      0.0324617
2012-05-08 06:00:00,      0.0332134
2012-05-08 08:00:00,      0.0358408
2012-05-08 10:00:00,      0.0391306
2012-05-08 12:00:00,      0.0408444
2012-05-08 14:00:00,      0.0406537
2012-05-08 16:00:00,      0.0387461
2012-05-08 18:00:00,      0.0361199
2012-05-08 20:00:00,      0.0351549
2012-05-08 22:00:00,      0.0363007
2012-05-09 00:00:00,      0.0364113
2012-05-09 02:00:00,      0.0364764
2012-05-09 04:00:00,      0.0361686
2012-05-09 06:00:00,       0.035196
2012-05-09 08:00:00,      0.0363407
2012-05-09 10:00:00,      0.0410792
2012-05-09 12:00:00,      0.0444602
2012-05-09 14:00:00,      0.0449517
2012-05-09 16:00:00,      0.0448616
2012-05-09 18:00:00,      0.0437517
2012-05-09 20:00:00,      0.0435175
2012-05-09 22:00:00,       0.050095
2012-05-10 00:00:00,      0.0563767
2012-05-10 02:00:00,      0.0516401
2012-05-10 04:00:00,      0.0479679
2012-05-10 06:00:00,      0.0466184
2012-05-10 08:00:00,      0.0456036
2012-05-10 10:00:00,      0.0505767
2012-05-10 12:00:00,      0.0569786
2012-05-10 14:00:00,      0.0513614
2012-05-10 16:00:00,      0.0454042
2012-05-10 18:00:00,       0.043328
2012-05-10 20:00:00,      0.0414828
2012-05-10 22:00:00,      0.0424398
2012-05-11 00:00:00,       0.045229
2012-05-11 02:00:00,      0.0443351
2012-05-11 04:00:00,      0.0427447
2012-05-11 06:00:00,      0.0414157
2012-05-11 08:00:00,      0.0382379
2012-05-11 10:00:00,      0.0355196
2012-05-11 12:00:00,      0.0326843
2012-05-11 14:00:00,      0.0300018
2012-05-11 16:00:00,      0.0284895
2012-05-11 18:00:00,      0.0261123
2012-05-11 20:00:00,      0.0238651
2012-05-11 22:00:00,      0.0227076
2012-05-12 00:00:00,      0.0224697
2012-05-12 02:00:00,      0.0223759
2012-05-12 04:00:00,      0.0229894
2012-05-12 06:00:00,       0.023677
2012-05-12 08:00:00,      0.0230262
2012-05-12 10:00:00,      0.0236381
2012-05-12 12:00:00,      0.0264925
2012-05-12 14:00:00,      0.0372065
2012-05-12 16:00:00,      0.0617018
2012-05-12 18:00:00,       0.101719
2012-05-12 20:00:00,       0.153173
2012-05-12 22:00:00,       0.196192
2012-05-13 00:00:00,       0.225241
2012-05-13 02:00:00,       0.241461
2012-05-13 04:00:00,       0.239564
2012-05-13 06:00:00,       0.225702
2012-05-13 08:00:00,       0.208771
2012-05-13 10:00:00,       0.184429
2012-05-13 12:00:00,       0.155136
2012-05-13 14:00:00,       0.127651
2012-05-13 16:00:00,        0.10238
2012-05-13 18:00:00,        0.08197
2012-05-13 20:00:00,      0.0686191
2012-05-13 22:00:00,       0.059184
2012-05-14 00:00:00,      0.0522021
2012-05-14 02:00:00,       0.047756
2012-05-14 04:00:00,       0.044669
2012-05-14 06:00:00,      0.0433116
2012-05-14 08:00:00,      0.0428372
2012-05-14 10:00:00,      0.0412138
2012-05-14 12:00:00,      0.0392759
2012-05-14 14:00:00,      0.0376948
2012-05-14 16:00:00,      0.0352905
2012-05-14 18:00:00,      0.0322928
2012-05-14 20:00:00,       0.029316
2012-05-14 22:00:00,       0.026376
2012-05-15 00:00:00,      0.0245811
2012-05-15 02:00:00,      0.0241047
2012-05-15 04:00:00,      0.0242684
2012-05-15 06:00:00,      0.0249984
2012-05-15 08:00:00,      0.0259119
2012-05-15 10:00:00,       0.026014
2012-05-15 12:00:00,       0.025919
2012-05-15 14:00:00,      0.0262324
2012-05-15 16:00:00,      0.0268279
2012-05-15 18:00:00,      0.0277959
2012-05-15 20:00:00,      0.0291369
2012-05-15 22:00:00,       0.030129
2012-05-16 00:00:00,      0.0310444
2012-05-16 02:00:00,      0.0321356
2012-05-16 04:00:00,      0.0332229
2012-05-16 06:00:00,      0.0345733
2012-05-16 08:00:00,      0.0361677
2012-05-16 10:00:00,      0.0371786
2012-05-16 12:00:00,      0.0378362
2012-05-16 14:00:00,      0.0386702
2012-05-16 16:00:00,      0.0396048
2012-05-16 18:00:00,      0.0411626
2012-05-16 20:00:00,      0.0434736
2012-05-16 22:00:00,      0.0458689
2012-05-17 00:00:00,      0.0481803
2012-05-17 02:00:00,       0.050694
2012-05-17 04:00:00,      0.0531196
2012-05-17 06:00:00,      0.0559194
2012-05-17 08:00:00,       0.059258
2012-05-17 10:00:00,        0.06238
2012-05-17 12:00:00,      0.0652196
2012-05-17 14:00:00,      0.0689293
2012-05-17 16:00:00,      0.0731942
2012-05-17 18:00:00,      0.0787064
2012-05-17 20:00:00,      0.0864167
2012-05-17 22:00:00,      0.0956759
2012-05-18 00:00:00,       0.105957
2012-05-18 02:00:00,        0.11683
2012-05-18 04:00:00,       0.125244
2012-05-18 06:00:00,       0.130442
2012-05-18 08:00:00,       0.134135
2012-05-18 10:00:00,       0.137357
2012-05-18 12:00:00,       0.140367
2012-05-18 14:00:00,       0.143436
2012-05-18 16:00:00,       0.145432
2012-05-18 18:00:00,       0.146111
2012-05-18 20:00:00,       0.146835
2012-05-18 22:00:00,       0.148006
2012-05-19 00:00:00,       0.149655
2012-05-19 02:00:00,         0.1519
2012-05-19 04:00:00,       0.152956
2012-05-19 06:00:00,       0.151642
2012-05-19 08:00:00,       0.149479
2012-05-19 10:00:00,       0.148005
2012-05-19 12:00:00,       0.148027
2012-05-19 14:00:00,       0.150184
2012-05-19 16:00:00,        0.15367
2012-05-19 18:00:00,       0.157497
2012-05-19 20:00:00,       0.162833
2012-05-19 22:00:00,       0.170044
2012-05-20 00:00:00,       0.177703
2012-05-20 02:00:00,       0.184199
2012-05-20 04:00:00,       0.188489
2012-05-20 06:00:00,       0.189484
2012-05-20 08:00:00,       0.188667
2012-05-20 10:00:00,        0.18828
2012-05-20 12:00:00,       0.188891
2012-05-20 14:00:00,       0.189828
2012-05-20 16:00:00,        0.19044
2012-05-20 18:00:00,        0.18957
2012-05-20 20:00:00,       0.187695
2012-05-20 22:00:00,       0.186269
2012-05-21 00:00:00,       0.185582
2012-05-21 02:00:00,        0.18498
2012-05-21 04:00:00,       0.183962
2012-05-21 06:00:00,       0.181569
2012-05-21 08:00:00,       0.178254
2012-05-21 10:00:00,       0.175083
2012-05-21 12:00:00,       0.172407
2012-05-21 14:00:00,       0.170065
2012-05-21 16:00:00,       0.167828
2012-05-21 18:00:00,        0.16527
2012-05-21 20:00:00,       0.162554
2012-05-21 22:00:00,       0.160132
2012-05-22 00:00:00,        0.15809
2012-05-22 02:00:00,       0.156261
2012-05-22 04:00:00,       0.154218
2012-05-22 06:00:00,       0.151942
2012-05-22 08:00:00,       0.150098
2012-05-22 10:00:00,       0.149182
2012-05-22 12:00:00,       0.145492
2012-05-22 14:00:00,       0.142231
2012-05-22 16:00:00,       0.139992
2012-05-22 18:00:00,        0.13819
2012-05-22 20:00:00,       0.135987
2012-05-22 22:00:00,       0.133665
2012-05-23 00:00:00,       0.131718
2012-05-23 02:00:00,       0.130895
2012-05-23 04:00:00,       0.130049
2012-05-23 06:00:00,       0.128636
2012-05-23 08:00:00,       0.126896
2012-05-23 10:00:00,       0.128258
2012-05-23 12:00:00,       0.126248
2012-05-23 14:00:00,       0.121714
2012-05-23 16:00:00,       0.118505
2012-05-23 18:00:00,       0.116089
2012-05-23 20:00:00,       0.114115
2012-05-23 22:00:00,       0.115078
2012-05-24 00:00:00,        0.11321
2012-05-24 02:00:00,       0.110244
2012-05-24 04:00:00,       0.108515
2012-05-24 06:00:00,       0.107409
2012-05-24 08:00:00,       0.106593
2012-05-24 10:00:00,       0.106021
2012-05-24 12:00:00,       0.105017
2012-05-24 14:00:00,       0.103722
2012-05-24 16:00:00,       0.102907
2012-05-24 18:00:00,       0.102145
2012-05-24 20:00:00,       0.101603
2012-05-24 22:00:00,       0.100698
2012-05-25 00:00:00,       0.100669
2012-05-25 02:00:00,       0.103284
2012-05-25 04:00:00,       0.105967
2012-05-25 06:00:00,       0.107071
2012-05-25 08:00:00,       0.107871
2012-05-25 10:00:00,       0.108847
2012-05-25 12:00:00,       0.109216
2012-05-25 14:00:00,       0.109007
2012-05-25 16:00:00,       0.108128
2012-05-25 18:00:00,       0.106965
2012-05-25 20:00:00,        0.10475
2012-05-25 22:00:00,       0.102744
2012-05-26 00:00:00,      0.0976254
2012-05-26 02:00:00,      0.0924375
2012-05-26 04:00:00,      0.0869304
2012-05-26 06:00:00,      0.0795742
2012-05-26 08:00:00,       0.073758
2012-05-26 10:00:00,      0.0689714
2012-05-26 12:00:00,      0.0642929
2012-05-26 14:00:00,      0.0609585
2012-05-26 16:00:00,      0.0594602
2012-05-26 18:00:00,      0.0649027
2012-05-26 20:00:00,       0.082319
2012-05-26 22:00:00,       0.105686
2012-05-27 00:00:00,       0.138205
2012-05-27 02:00:00,       0.167343
2012-05-27 04:00:00,       0.186428
2012-05-27 06:00:00,       0.211265
2012-05-27 08:00:00,       0.236808
2012-05-27 10:00:00,        0.25394
2012-05-27 12:00:00,        0.27324
2012-05-27 14:00:00,       0.289744
2012-05-27 16:00:00,       0.296934
2012-05-27 18:00:00,       0.307296
2012-05-27 20:00:00,       0.319203
2012-05-27 22:00:00,        0.32277
2012-05-28 00:00:00,       0.325859
2012-05-28 02:00:00,       0.329245
2012-05-28 04:00:00,       0.327003
2012-05-28 06:00:00,       0.325914
2012-05-28 08:00:00,       0.328304
2012-05-28 10:00:00,       0.328493
2012-05-28 12:00:00,       0.329388
2012-05-28 14:00:00,       0.331472
2012-05-28 16:00:00,       0.330199
2012-05-28 18:00:00,       0.327707
2012-05-28 20:00:00,       0.324791
2012-05-28 22:00:00,       0.318304
2012-05-29 00:00:00,       0.312085
2012-05-29 02:00:00,       0.306415
2012-05-29 04:00:00,       0.300489
2012-05-29 06:00:00,       0.295312
2012-05-29 08:00:00,        0.28882
2012-05-29 10:00:00,       0.280292
2012-05-29 12:00:00,       0.273066
2012-05-29 14:00:00,       0.266814
2012-05-29 16:00:00,       0.260738
2012-05-29 18:00:00,       0.255969
2012-05-29 20:00:00,       0.249943
2012-05-29 22:00:00,       0.241935
2012-05-30 00:00:00,       0.234778
2012-05-30 02:00:00,       0.228777
2012-05-30 04:00:00,       0.223595
2012-05-30 06:00:00,       0.219519
2012-05-30 08:00:00,       0.216501
2012-05-30 10:00:00,       0.215231
2012-05-30 12:00:00,       0.215699
2012-05-30 14:00:00,       0.218326
2012-05-30 16:00:00,        0.22146
2012-05-30 18:00:00,        0.22225
2012-05-30 20:00:00,       0.221436
2012-05-30 22:00:00,       0.220882
2012-05-31 00:00:00,       0.219966
2012-05-31 02:00:00,       0.218146
2012-05-31 04:00:00,       0.215722
2012-05-31 06:00:00,       0.212224
2012-05-31 08:00:00,       0.208003
2012-05-31 10:00:00,       0.204769
2012-05-31 12:00:00,       0.202719
2012-05-31 14:00:00,        0.19987
2012-05-31 16:00:00,       0.195825
2012-05-31 18:00:00,       0.189678
2012-05-31 20:00:00,       0.181178
2012-05-31 22:00:00,       0.172347
2012-06-01 00:00:00,       0.163947
2012-06-01 02:00:00,       0.155931
2012-06-01 04:00:00,       0.149462
2012-06-01 06:00:00,       0.144248
2012-06-01 08:00:00,       0.139266
2012-06-01 10:00:00,       0.135955
2012-06-01 12:00:00,       0.133853
2012-06-01 14:00:00,       0.131335
2012-06-01 16:00:00,       0.128532
2012-06-01 18:00:00,       0.123364
2012-06-01 20:00:00,       0.113596
2012-06-01 22:00:00,       0.104508
2012-06-02 00:00:00,      0.0997078
2012-06-02 02:00:00,      0.0969781
2012-06-02 04:00:00,      0.0937156
2012-06-02 06:00:00,      0.0900477
2012-06-02 08:00:00,      0.0864246
2012-06-02 10:00:00,      0.0833174
2012-06-02 12:00:00,      0.0811237
2012-06-02 14:00:00,       0.079716
2012-06-02 16:00:00,      0.0783334
2012-06-02 18:00:00,      0.0768388
2012-06-02 20:00:00,      0.0756284
2012-06-02 22:00:00,      0.0742699
2012-06-03 00:00:00,      0.0723505
2012-06-03 02:00:00,      0.0708974
2012-06-03 04:00:00,      0.0695957
2012-06-03 06:00:00,      0.0687374
2012-06-03 08:00:00,      0.0691672
2012-06-03 10:00:00,      0.0694352
2012-06-03 12:00:00,      0.0667558
2012-06-03 14:00:00,      0.0642116
2012-06-03 16:00:00,      0.0647791
2012-06-03 18:00:00,      0.0683754
2012-06-03 20:00:00,      0.0738121
2012-06-03 22:00:00,      0.0758011
2012-06-04 00:00:00,      0.0753121
2012-06-04 02:00:00,      0.0760508
2012-06-04 04:00:00,       0.075976
2012-06-04 06:00:00,      0.0758292
2012-06-04 08:00:00,      0.0798059
2012-06-04 10:00:00,      0.0860752
2012-06-04 12:00:00,       0.102982
2012-06-04 14:00:00,       0.155755
2012-06-04 16:00:00,       0.235646
2012-06-04 18:00:00,       0.305104
2012-06-04 20:00:00,       0.354282
2012-06-04 22:00:00,       0.371885
2012-06-05 00:00:00,       0.365199
2012-06-05 02:00:00,       0.363756
2012-06-05 04:00:00,       0.370857
2012-06-05 06:00:00,       0.353054
2012-06-05 08:00:00,       0.315534
2012-06-05 10:00:00,       0.267789
2012-06-05 12:00:00,        0.22369
2012-06-05 14:00:00,       0.200759
2012-06-05 16:00:00,       0.202332
2012-06-05 18:00:00,       0.203037
2012-06-05 20:00:00,       0.188872
2012-06-05 22:00:00,       0.171173
2012-06-06 00:00:00,       0.155466
2012-06-06 02:00:00,       0.147739
2012-06-06 04:00:00,       0.157245
2012-06-06 06:00:00,       0.168453
2012-06-06 08:00:00,       0.160142
2012-06-06 10:00:00,       0.144362
2012-06-06 12:00:00,       0.129345
2012-06-06 14:00:00,       0.119238
2012-06-06 16:00:00,        0.12567
2012-06-06 18:00:00,       0.136617
2012-06-06 20:00:00,       0.128718
2012-06-06 22:00:00,       0.113832
2012-06-07 00:00:00,       0.100096
2012-06-07 02:00:00,      0.0902602
2012-06-07 04:00:00,      0.0909045
2012-06-07 06:00:00,       0.099518
2012-06-07 08:00:00,       0.097725
2012-06-07 10:00:00,      0.0914093
2012-06-07 12:00:00,      0.0910184
2012-06-07 14:00:00,       0.107099
2012-06-07 16:00:00,       0.149196
2012-06-07 18:00:00,       0.189819
2012-06-07 20:00:00,       0.190929
2012-06-07 22:00:00,       0.167132
2012-06-08 00:00:00,       0.136074
2012-06-08 02:00:00,       0.106652
2012-06-08 04:00:00,      0.0872107
2012-06-08 06:00:00,      0.0769667
2012-06-08 08:00:00,      0.0683017
2012-06-08 10:00:00,      0.0609452
2012-06-08 12:00:00,      0.0560245
2012-06-08 14:00:00,      0.0532221
2012-06-08 16:00:00,      0.0516996
2012-06-08 18:00:00,      0.0507117
2012-06-08 20:00:00,      0.0497195
2012-06-08 22:00:00,      0.0487714
2012-06-09 00:00:00,      0.0480603
2012-06-09 02:00:00,      0.0463641
2012-06-09 04:00:00,      0.0439798
2012-06-09 06:00:00,      0.0410778
2012-06-09 08:00:00,      0.0376509
2012-06-09 10:00:00,      0.0356713
2012-06-09 12:00:00,      0.0359203
2012-06-09 14:00:00,      0.0348608
2012-06-09 16:00:00,      0.0315894
2012-06-09 18:00:00,      0.0275991
2012-06-09 20:00:00,      0.0239778
2012-06-09 22:00:00,      0.0232348
2012-06-10 00:00:00,      0.0255221
2012-06-10 02:00:00,      0.0268984
2012-06-10 04:00:00,         0.0264
2012-06-10 06:00:00,      0.0248147
2012-06-10 08:00:00,      0.0225229
2012-06-10 10:00:00,      0.0220158
2012-06-10 12:00:00,      0.0235588
2012-06-10 14:00:00,      0.0231483
2012-06-10 16:00:00,      0.0208962
2012-06-10 18:00:00,      0.0186608
2012-06-10 20:00:00,      0.0162119
2012-06-10 22:00:00,        0.01448
2012-06-11 00:00:00,       0.013893
2012-06-11 02:00:00,      0.0136998
2012-06-11 04:00:00,      0.0143433
2012-06-11 06:00:00,      0.0157343
2012-06-11 08:00:00,      0.0168684
2012-06-11 10:00:00,      0.0185868
2012-06-11 12:00:00,      0.0248291
2012-06-11 14:00:00,      0.0315643
2012-06-11 16:00:00,      0.0340849
2012-06-11 18:00:00,      0.0350131
2012-06-11 20:00:00,      0.0360045
2012-06-11 22:00:00,       0.038881
2012-06-12 00:00:00,      0.0461097
2012-06-12 02:00:00,        0.05828
2012-06-12 04:00:00,       0.068259
2012-06-12 06:00:00,      0.0754645
2012-06-12 08:00:00,      0.0822812
2012-06-12 10:00:00,      0.0851677
2012-06-12 12:00:00,      0.0876837
2012-06-12 14:00:00,      0.0922713
2012-06-12 16:00:00,        0.09367
2012-06-12 18:00:00,      0.0935239
2012-06-12 20:00:00,       0.094181
2012-06-12 22:00:00,      0.0930425
2012-06-13 00:00:00,      0.0926095
2012-06-13 02:00:00,      0.0966934
2012-06-13 04:00:00,      0.0990333
2012-06-13 06:00:00,      0.0977472
2012-06-13 08:00:00,      0.0984684
2012-06-13 10:00:00,      0.0983322
2012-06-13 12:00:00,      0.0965907
2012-06-13 14:00:00,      0.0986945
2012-06-13 16:00:00,      0.0994166
2012-06-13 18:00:00,      0.0949083
2012-06-13 20:00:00,      0.0890718
2012-06-13 22:00:00,      0.0809384
2012-06-14 00:00:00,      0.0706843
2012-06-14 02:00:00,      0.0630797
2012-06-14 04:00:00,      0.0573979
2012-06-14 06:00:00,      0.0522532
2012-06-14 08:00:00,      0.0486796
2012-06-14 10:00:00,      0.0449332
2012-06-14 12:00:00,      0.0407201
2012-06-14 14:00:00,      0.0381653
2012-06-14 16:00:00,      0.0371861
2012-06-14 18:00:00,      0.0363532
2012-06-14 20:00:00,       0.035425
2012-06-14 22:00:00,      0.0329917
2012-06-15 00:00:00,      0.0291194
2012-06-15 02:00:00,      0.0257512
2012-06-15 04:00:00,      0.0234856
2012-06-15 06:00:00,      0.0216922
2012-06-15 08:00:00,        0.02024
2012-06-15 10:00:00,      0.0184196
2012-06-15 12:00:00,       0.016102
2012-06-15 14:00:00,      0.0143785
2012-06-15 16:00:00,      0.0136528
2012-06-15 18:00:00,      0.0135287
2012-06-15 20:00:00,      0.0134701
2012-06-15 22:00:00,      0.0128287
2012-06-16 00:00:00,       0.011456
2012-06-16 02:00:00,      0.0103444
2012-06-16 04:00:00,      0.0100498
2012-06-16 06:00:00,      0.0107242
2012-06-16 08:00:00,      0.0120975
2012-06-16 10:00:00,      0.0132686
2012-06-16 12:00:00,      0.0133443
2012-06-16 14:00:00,      0.0133589
2012-06-16 16:00:00,      0.0163353
2012-06-16 18:00:00,      0.0211202
2012-06-16 20:00:00,      0.0261871
2012-06-16 22:00:00,      0.0294631
2012-06-17 00:00:00,      0.0277436
2012-06-17 02:00:00,      0.0244092
2012-06-17 04:00:00,      0.0230826
2012-06-17 06:00:00,      0.0248738
2012-06-17 08:00:00,      0.0269644
2012-06-17 10:00:00,      0.0251182
2012-06-17 12:00:00,      0.0210345
2012-06-17 14:00:00,      0.0172841
2012-06-17 16:00:00,      0.0150275
2012-06-17 18:00:00,      0.0141995
2012-06-17 20:00:00,       0.014349
2012-06-17 22:00:00,      0.0149619
2012-06-18 00:00:00,      0.0150198
2012-06-18 02:00:00,      0.0141902
2012-06-18 04:00:00,      0.0142835
2012-06-18 06:00:00,      0.0171627
2012-06-18 08:00:00,      0.0230561
2012-06-18 10:00:00,      0.0297971
2012-06-18 12:00:00,      0.0337413
2012-06-18 14:00:00,      0.0335287
2012-06-18 16:00:00,      0.0324174
2012-06-18 18:00:00,      0.0343863
2012-06-18 20:00:00,      0.0390807
2012-06-18 22:00:00,      0.0431446
2012-06-19 00:00:00,      0.0433319
2012-06-19 02:00:00,      0.0385497
2012-06-19 04:00:00,      0.0338122
2012-06-19 06:00:00,       0.034955
2012-06-19 08:00:00,      0.0485241
2012-06-19 10:00:00,      0.0696344
2012-06-19 12:00:00,       0.094564
2012-06-19 14:00:00,       0.127427
2012-06-19 16:00:00,       0.159438
2012-06-19 18:00:00,       0.185767
2012-06-19 20:00:00,       0.205423
2012-06-19 22:00:00,        0.20774
2012-06-20 00:00:00,       0.195842
2012-06-20 02:00:00,       0.180856
2012-06-20 04:00:00,       0.163069
2012-06-20 06:00:00,       0.141294
2012-06-20 08:00:00,       0.120707
2012-06-20 10:00:00,       0.102131
2012-06-20 12:00:00,      0.0869324
2012-06-20 14:00:00,      0.0814204
2012-06-20 16:00:00,      0.0896217
2012-06-20 18:00:00,       0.106819
2012-06-20 20:00:00,       0.125747
2012-06-20 22:00:00,       0.138827
2012-06-21 00:00:00,       0.142658
2012-06-21 02:00:00,       0.146572
2012-06-21 04:00:00,       0.156466
2012-06-21 06:00:00,       0.161682
2012-06-21 08:00:00,       0.152983
2012-06-21 10:00:00,       0.135384
2012-06-21 12:00:00,       0.115368
2012-06-21 14:00:00,      0.0995896
2012-06-21 16:00:00,      0.0914988
2012-06-21 18:00:00,      0.0839354
2012-06-21 20:00:00,       0.072955
2012-06-21 22:00:00,      0.0617471
2012-06-22 00:00:00,      0.0515216
2012-06-22 02:00:00,      0.0435806
2012-06-22 04:00:00,      0.0384369
2012-06-22 06:00:00,      0.0343278
2012-06-22 08:00:00,      0.0311139
2012-06-22 10:00:00,      0.0305766
2012-06-22 12:00:00,      0.0354485
2012-06-22 14:00:00,      0.0368321
2012-06-22 16:00:00,      0.0505626
2012-06-22 18:00:00,       0.103152
2012-06-22 20:00:00,       0.185629
2012-06-22 22:00:00,       0.270842
2012-06-23 00:00:00,       0.331087
2012-06-23 02:00:00,       0.362668
2012-06-23 04:00:00,       0.382355
2012-06-23 06:00:00,       0.392523
2012-06-23 08:00:00,       0.390999
2012-06-23 10:00:00,       0.387385
2012-06-23 12:00:00,       0.377832
2012-06-23 14:00:00,       0.353905
2012-06-23 16:00:00,       0.326453
2012-06-23 18:00:00,       0.299413
2012-06-23 20:00:00,       0.269702
2012-06-23 22:00:00,        0.24416
2012-06-24 00:00:00,       0.222959
2012-06-24 02:00:00,       0.201212
2012-06-24 04:00:00,       0.182875
2012-06-24 06:00:00,       0.170238
2012-06-24 08:00:00,       0.158119
2012-06-24 10:00:00,       0.146354
2012-06-24 12:00:00,       0.135841
2012-06-24 14:00:00,       0.123899
2012-06-24 16:00:00,       0.112658
2012-06-24 18:00:00,        0.10403
2012-06-24 20:00:00,      0.0954284
2012-06-24 22:00:00,      0.0868678
2012-06-25 00:00:00,      0.0801219
2012-06-25 02:00:00,      0.0734547
2012-06-25 04:00:00,      0.0672424
2012-06-25 06:00:00,      0.0629693
2012-06-25 08:00:00,      0.0595016
2012-06-25 10:00:00,      0.0564184
2012-06-25 12:00:00,      0.0549636
2012-06-25 14:00:00,      0.0529965
2012-06-25 16:00:00,      0.0501817
2012-06-25 18:00:00,      0.0478838
2012-06-25 20:00:00,      0.0454471
2012-06-25 22:00:00,      0.0423919
2012-06-26 00:00:00,      0.0398522
2012-06-26 02:00:00,      0.0375359
