date and time,suspended solids (g/m3)
2012-04-26 22:00:00,      0.0798636
2012-04-27 00:00:00,      0.0810963
2012-04-27 02:00:00,        0.07991
2012-04-27 04:00:00,      0.0781779
2012-04-27 06:00:00,      0.0749519
2012-04-27 08:00:00,      0.0714407
2012-04-27 10:00:00,      0.0702414
2012-04-27 12:00:00,      0.0702476
2012-04-27 14:00:00,      0.0699294
2012-04-27 16:00:00,      0.0706573
2012-04-27 18:00:00,      0.0695601
2012-04-27 20:00:00,      0.0674753
2012-04-27 22:00:00,      0.0673239
2012-04-28 00:00:00,      0.0690579
2012-04-28 02:00:00,      0.0696362
2012-04-28 04:00:00,       0.071497
2012-04-28 06:00:00,      0.0727867
2012-04-28 08:00:00,       0.070118
2012-04-28 10:00:00,      0.0697538
2012-04-28 12:00:00,      0.0725644
2012-04-28 14:00:00,       0.074001
2012-04-28 16:00:00,      0.0758774
2012-04-28 18:00:00,      0.0769893
2012-04-28 20:00:00,      0.0748551
2012-04-28 22:00:00,      0.0715471
2012-04-29 00:00:00,      0.0703675
2012-04-29 02:00:00,      0.0701393
2012-04-29 04:00:00,      0.0709275
2012-04-29 06:00:00,       0.072138
2012-04-29 08:00:00,      0.0718761
2012-04-29 10:00:00,      0.0707426
2012-04-29 12:00:00,      0.0699479
2012-04-29 14:00:00,       0.068883
2012-04-29 16:00:00,      0.0667351
2012-04-29 18:00:00,      0.0643276
2012-04-29 20:00:00,      0.0596563
2012-04-29 22:00:00,      0.0539876
2012-04-30 00:00:00,      0.0504518
2012-04-30 02:00:00,       0.047682
2012-04-30 04:00:00,      0.0459482
2012-04-30 06:00:00,      0.0458547
2012-04-30 08:00:00,      0.0452785
2012-04-30 10:00:00,      0.0435486
2012-04-30 12:00:00,      0.0425406
2012-04-30 14:00:00,      0.0417142
2012-04-30 16:00:00,      0.0408161
2012-04-30 18:00:00,      0.0406241
2012-04-30 20:00:00,      0.0400357
2012-04-30 22:00:00,       0.037981
2012-05-01 00:00:00,      0.0359802
2012-05-01 02:00:00,      0.0333702
2012-05-01 04:00:00,      0.0293622
2012-05-01 06:00:00,       0.024779
2012-05-01 08:00:00,      0.0198203
2012-05-01 10:00:00,      0.0153352
2012-05-01 12:00:00,      0.0121595
2012-05-01 14:00:00,     0.00997988
2012-05-01 16:00:00,     0.00841147
2012-05-01 18:00:00,     0.00745976
2012-05-01 20:00:00,     0.00695253
2012-05-01 22:00:00,     0.00633189
2012-05-02 00:00:00,      0.0058243
2012-05-02 02:00:00,     0.00538987
2012-05-02 04:00:00,     0.00486105
2012-05-02 06:00:00,     0.00441301
2012-05-02 08:00:00,     0.00415011
2012-05-02 10:00:00,     0.00377345
2012-05-02 12:00:00,     0.00354407
2012-05-02 14:00:00,     0.00347723
2012-05-02 16:00:00,     0.00339193
2012-05-02 18:00:00,     0.00330286
2012-05-02 20:00:00,     0.00362261
2012-05-02 22:00:00,     0.00398678
2012-05-03 00:00:00,     0.00401433
2012-05-03 02:00:00,     0.00421602
2012-05-03 04:00:00,     0.00435858
2012-05-03 06:00:00,     0.00479912
2012-05-03 08:00:00,      0.0061095
2012-05-03 10:00:00,     0.00714365
2012-05-03 12:00:00,     0.00641267
2012-05-03 14:00:00,     0.00575562
2012-05-03 16:00:00,     0.00560435
2012-05-03 18:00:00,     0.00567431
2012-05-03 20:00:00,     0.00588384
2012-05-03 22:00:00,     0.00614612
2012-05-04 00:00:00,     0.00629001
2012-05-04 02:00:00,     0.00657992
2012-05-04 04:00:00,     0.00687845
2012-05-04 06:00:00,     0.00726685
2012-05-04 08:00:00,     0.00837281
2012-05-04 10:00:00,      0.0100969
2012-05-04 12:00:00,      0.0108976
2012-05-04 14:00:00,      0.0105246
2012-05-04 16:00:00,      0.0103038
2012-05-04 18:00:00,      0.0110968
2012-05-04 20:00:00,      0.0137829
2012-05-04 22:00:00,      0.0168928
2012-05-05 00:00:00,      0.0189988
2012-05-05 02:00:00,       0.018602
2012-05-05 04:00:00,      0.0182995
2012-05-05 06:00:00,      0.0203145
2012-05-05 08:00:00,      0.0251158
2012-05-05 10:00:00,      0.0311014
2012-05-05 12:00:00,      0.0346133
2012-05-05 14:00:00,      0.0327489
2012-05-05 16:00:00,      0.0294039
2012-05-05 18:00:00,      0.0289944
2012-05-05 20:00:00,      0.0319808
2012-05-05 22:00:00,      0.0356767
2012-05-06 00:00:00,      0.0378252
2012-05-06 02:00:00,      0.0361652
2012-05-06 04:00:00,      0.0327164
2012-05-06 06:00:00,      0.0322609
2012-05-06 08:00:00,      0.0354481
2012-05-06 10:00:00,      0.0396493
2012-05-06 12:00:00,      0.0423661
2012-05-06 14:00:00,      0.0406092
2012-05-06 16:00:00,      0.0360337
2012-05-06 18:00:00,       0.034186
2012-05-06 20:00:00,      0.0363674
2012-05-06 22:00:00,      0.0398767
2012-05-07 00:00:00,      0.0421373
2012-05-07 02:00:00,      0.0417943
2012-05-07 04:00:00,      0.0391552
2012-05-07 06:00:00,      0.0384029
2012-05-07 08:00:00,      0.0430378
2012-05-07 10:00:00,      0.0509392
2012-05-07 12:00:00,      0.0540147
2012-05-07 14:00:00,      0.0532342
2012-05-07 16:00:00,      0.0483445
2012-05-07 18:00:00,      0.0443898
2012-05-07 20:00:00,       0.045364
2012-05-07 22:00:00,       0.049872
2012-05-08 00:00:00,      0.0567888
2012-05-08 02:00:00,       0.063948
2012-05-08 04:00:00,      0.0667715
2012-05-08 06:00:00,      0.0685221
2012-05-08 08:00:00,      0.0743686
2012-05-08 10:00:00,      0.0819873
2012-05-08 12:00:00,       0.086217
2012-05-08 14:00:00,      0.0858849
2012-05-08 16:00:00,      0.0820879
2012-05-08 18:00:00,      0.0768526
2012-05-08 20:00:00,      0.0751568
2012-05-08 22:00:00,       0.077009
2012-05-09 00:00:00,      0.0773162
2012-05-09 02:00:00,      0.0770621
2012-05-09 04:00:00,      0.0761048
2012-05-09 06:00:00,      0.0740042
2012-05-09 08:00:00,      0.0761672
2012-05-09 10:00:00,      0.0837817
2012-05-09 12:00:00,      0.0903244
2012-05-09 14:00:00,      0.0942118
2012-05-09 16:00:00,      0.0956101
2012-05-09 18:00:00,      0.0939848
2012-05-09 20:00:00,      0.0940992
2012-05-09 22:00:00,       0.100263
2012-05-10 00:00:00,       0.105782
2012-05-10 02:00:00,       0.103943
2012-05-10 04:00:00,       0.101215
2012-05-10 06:00:00,      0.0991254
2012-05-10 08:00:00,      0.0977076
2012-05-10 10:00:00,       0.101395
2012-05-10 12:00:00,       0.105771
2012-05-10 14:00:00,        0.10118
2012-05-10 16:00:00,      0.0950024
2012-05-10 18:00:00,      0.0922048
2012-05-10 20:00:00,      0.0895345
2012-05-10 22:00:00,       0.090012
2012-05-11 00:00:00,      0.0919444
2012-05-11 02:00:00,       0.090709
2012-05-11 04:00:00,      0.0887102
2012-05-11 06:00:00,      0.0869306
2012-05-11 08:00:00,      0.0829415
2012-05-11 10:00:00,      0.0796428
2012-05-11 12:00:00,      0.0761487
2012-05-11 14:00:00,      0.0727068
2012-05-11 16:00:00,      0.0705802
2012-05-11 18:00:00,      0.0668209
2012-05-11 20:00:00,      0.0622736
2012-05-11 22:00:00,      0.0595993
2012-05-12 00:00:00,      0.0577294
2012-05-12 02:00:00,      0.0565041
2012-05-12 04:00:00,      0.0571127
2012-05-12 06:00:00,      0.0567403
2012-05-12 08:00:00,      0.0537066
2012-05-12 10:00:00,      0.0511967
2012-05-12 12:00:00,       0.046562
2012-05-12 14:00:00,      0.0382427
2012-05-12 16:00:00,       0.030775
2012-05-12 18:00:00,      0.0239961
2012-05-12 20:00:00,      0.0178414
2012-05-12 22:00:00,       0.013464
2012-05-13 00:00:00,      0.0107278
2012-05-13 02:00:00,     0.00895927
2012-05-13 04:00:00,     0.00835246
2012-05-13 06:00:00,     0.00876969
2012-05-13 08:00:00,     0.00951002
2012-05-13 10:00:00,      0.0110932
2012-05-13 12:00:00,      0.0139771
2012-05-13 14:00:00,      0.0175542
2012-05-13 16:00:00,      0.0218788
2012-05-13 18:00:00,      0.0272291
2012-05-13 20:00:00,      0.0320526
2012-05-13 22:00:00,      0.0360733
2012-05-14 00:00:00,      0.0407978
2012-05-14 02:00:00,       0.045859
2012-05-14 04:00:00,      0.0514434
2012-05-14 06:00:00,      0.0586332
2012-05-14 08:00:00,      0.0646187
2012-05-14 10:00:00,      0.0671493
2012-05-14 12:00:00,      0.0684173
2012-05-14 14:00:00,      0.0691056
2012-05-14 16:00:00,      0.0671475
2012-05-14 18:00:00,      0.0624682
2012-05-14 20:00:00,      0.0560839
2012-05-14 22:00:00,      0.0479616
2012-05-15 00:00:00,       0.041058
2012-05-15 02:00:00,      0.0373359
2012-05-15 04:00:00,       0.035161
2012-05-15 06:00:00,      0.0339932
2012-05-15 08:00:00,      0.0331555
2012-05-15 10:00:00,      0.0305577
2012-05-15 12:00:00,      0.0274635
2012-05-15 14:00:00,       0.025752
2012-05-15 16:00:00,      0.0249026
2012-05-15 18:00:00,      0.0245553
2012-05-15 20:00:00,      0.0246617
2012-05-15 22:00:00,      0.0238165
2012-05-16 00:00:00,      0.0220886
2012-05-16 02:00:00,       0.020816
2012-05-16 04:00:00,      0.0203108
2012-05-16 06:00:00,        0.02067
2012-05-16 08:00:00,      0.0217294
2012-05-16 10:00:00,      0.0217261
2012-05-16 12:00:00,      0.0202468
2012-05-16 14:00:00,      0.0187897
2012-05-16 16:00:00,      0.0179786
2012-05-16 18:00:00,      0.0181154
2012-05-16 20:00:00,       0.019118
2012-05-16 22:00:00,      0.0195389
2012-05-17 00:00:00,      0.0183904
2012-05-17 02:00:00,       0.017395
2012-05-17 04:00:00,      0.0180629
2012-05-17 06:00:00,      0.0207519
2012-05-17 08:00:00,      0.0245882
2012-05-17 10:00:00,      0.0266622
2012-05-17 12:00:00,      0.0249299
2012-05-17 14:00:00,      0.0219556
2012-05-17 16:00:00,      0.0201719
2012-05-17 18:00:00,      0.0204299
2012-05-17 20:00:00,      0.0219954
2012-05-17 22:00:00,      0.0221806
2012-05-18 00:00:00,      0.0188504
2012-05-18 02:00:00,      0.0147199
2012-05-18 04:00:00,      0.0124731
2012-05-18 06:00:00,       0.012661
2012-05-18 08:00:00,      0.0144911
2012-05-18 10:00:00,      0.0157191
2012-05-18 12:00:00,      0.0142942
2012-05-18 14:00:00,      0.0119161
2012-05-18 16:00:00,      0.0104815
2012-05-18 18:00:00,      0.0105498
2012-05-18 20:00:00,      0.0119712
2012-05-18 22:00:00,      0.0135837
2012-05-19 00:00:00,      0.0135588
2012-05-19 02:00:00,      0.0124801
2012-05-19 04:00:00,      0.0120355
2012-05-19 06:00:00,      0.0134884
2012-05-19 08:00:00,      0.0169219
2012-05-19 10:00:00,      0.0204381
2012-05-19 12:00:00,      0.0218384
2012-05-19 14:00:00,      0.0214558
2012-05-19 16:00:00,      0.0212894
2012-05-19 18:00:00,      0.0227521
2012-05-19 20:00:00,      0.0258538
2012-05-19 22:00:00,       0.028701
2012-05-20 00:00:00,      0.0283469
2012-05-20 02:00:00,      0.0246013
2012-05-20 04:00:00,      0.0214446
2012-05-20 06:00:00,      0.0220637
2012-05-20 08:00:00,      0.0263047
2012-05-20 10:00:00,      0.0302862
2012-05-20 12:00:00,      0.0304668
2012-05-20 14:00:00,      0.0263621
2012-05-20 16:00:00,      0.0218999
2012-05-20 18:00:00,       0.020258
2012-05-20 20:00:00,      0.0217115
2012-05-20 22:00:00,      0.0233263
2012-05-21 00:00:00,       0.022665
2012-05-21 02:00:00,      0.0194103
2012-05-21 04:00:00,      0.0163613
2012-05-21 06:00:00,      0.0161931
2012-05-21 08:00:00,      0.0202956
2012-05-21 10:00:00,       0.025835
2012-05-21 12:00:00,      0.0285778
2012-05-21 14:00:00,      0.0270523
2012-05-21 16:00:00,      0.0238762
2012-05-21 18:00:00,       0.022866
2012-05-21 20:00:00,       0.026042
2012-05-21 22:00:00,        0.03074
2012-05-22 00:00:00,      0.0336041
2012-05-22 02:00:00,      0.0337211
2012-05-22 04:00:00,      0.0321766
2012-05-22 06:00:00,      0.0330617
2012-05-22 08:00:00,      0.0398734
2012-05-22 10:00:00,       0.049745
2012-05-22 12:00:00,      0.0543471
2012-05-22 14:00:00,      0.0547164
2012-05-22 16:00:00,      0.0523724
2012-05-22 18:00:00,       0.051316
2012-05-22 20:00:00,      0.0552025
2012-05-22 22:00:00,      0.0616699
2012-05-23 00:00:00,      0.0655331
2012-05-23 02:00:00,      0.0662358
2012-05-23 04:00:00,      0.0647039
2012-05-23 06:00:00,      0.0642248
2012-05-23 08:00:00,       0.070093
2012-05-23 10:00:00,      0.0822976
2012-05-23 12:00:00,      0.0880414
2012-05-23 14:00:00,      0.0868292
2012-05-23 16:00:00,      0.0838306
2012-05-23 18:00:00,      0.0806508
2012-05-23 20:00:00,      0.0816596
2012-05-23 22:00:00,      0.0893054
2012-05-24 00:00:00,      0.0915541
2012-05-24 02:00:00,      0.0883674
2012-05-24 04:00:00,      0.0851479
2012-05-24 06:00:00,      0.0819474
2012-05-24 08:00:00,      0.0813138
2012-05-24 10:00:00,      0.0852151
2012-05-24 12:00:00,      0.0873756
2012-05-24 14:00:00,      0.0858532
2012-05-24 16:00:00,      0.0838207
2012-05-24 18:00:00,      0.0811862
2012-05-24 20:00:00,      0.0796329
2012-05-24 22:00:00,      0.0808967
2012-05-25 00:00:00,      0.0812547
2012-05-25 02:00:00,      0.0783651
2012-05-25 04:00:00,       0.074104
2012-05-25 06:00:00,      0.0689814
2012-05-25 08:00:00,      0.0660434
2012-05-25 10:00:00,      0.0691293
2012-05-25 12:00:00,      0.0742325
2012-05-25 14:00:00,      0.0775665
2012-05-25 16:00:00,      0.0800712
2012-05-25 18:00:00,      0.0827043
2012-05-25 20:00:00,      0.0841953
2012-05-25 22:00:00,      0.0882828
2012-05-26 00:00:00,      0.0893363
2012-05-26 02:00:00,      0.0880399
2012-05-26 04:00:00,      0.0852849
2012-05-26 06:00:00,      0.0793624
2012-05-26 08:00:00,      0.0737303
2012-05-26 10:00:00,      0.0704539
2012-05-26 12:00:00,        0.06824
2012-05-26 14:00:00,      0.0664046
2012-05-26 16:00:00,      0.0645023
2012-05-26 18:00:00,      0.0603764
2012-05-26 20:00:00,       0.054408
2012-05-26 22:00:00,      0.0493571
2012-05-27 00:00:00,      0.0441315
2012-05-27 02:00:00,      0.0391269
2012-05-27 04:00:00,      0.0353468
2012-05-27 06:00:00,      0.0308316
2012-05-27 08:00:00,      0.0261385
2012-05-27 10:00:00,      0.0231848
2012-05-27 12:00:00,      0.0212461
2012-05-27 14:00:00,      0.0197364
2012-05-27 16:00:00,      0.0189015
2012-05-27 18:00:00,      0.0177632
2012-05-27 20:00:00,      0.0158338
2012-05-27 22:00:00,      0.0145218
2012-05-28 00:00:00,      0.0140241
2012-05-28 02:00:00,      0.0135163
2012-05-28 04:00:00,      0.0139079
2012-05-28 06:00:00,      0.0143474
2012-05-28 08:00:00,      0.0123543
2012-05-28 10:00:00,      0.0106692
2012-05-28 12:00:00,     0.00990235
2012-05-28 14:00:00,      0.0085991
2012-05-28 16:00:00,     0.00773644
2012-05-28 18:00:00,      0.0071815
2012-05-28 20:00:00,     0.00545908
2012-05-28 22:00:00,     0.00420844
2012-05-29 00:00:00,     0.00357911
2012-05-29 02:00:00,     0.00315093
2012-05-29 04:00:00,     0.00299607
2012-05-29 06:00:00,     0.00345598
2012-05-29 08:00:00,     0.00287635
2012-05-29 10:00:00,     0.00207591
2012-05-29 12:00:00,     0.00174394
2012-05-29 14:00:00,     0.00170789
2012-05-29 16:00:00,     0.00175376
2012-05-29 18:00:00,     0.00247436
2012-05-29 20:00:00,     0.00236663
2012-05-29 22:00:00,      0.0015201
2012-05-30 00:00:00,     0.00109702
2012-05-30 02:00:00,    0.000845605
2012-05-30 04:00:00,    0.000653377
2012-05-30 06:00:00,    0.000633218
2012-05-30 08:00:00,    0.000510425
2012-05-30 10:00:00,    0.000304725
2012-05-30 12:00:00,    0.000216914
2012-05-30 14:00:00,     0.00017166
2012-05-30 16:00:00,     0.00014606
2012-05-30 18:00:00,    0.000133936
2012-05-30 20:00:00,    0.000127972
2012-05-30 22:00:00,    0.000124363
2012-05-31 00:00:00,    0.000126047
2012-05-31 02:00:00,    0.000130332
2012-05-31 04:00:00,    0.000133278
2012-05-31 06:00:00,    0.000148088
2012-05-31 08:00:00,    0.000201995
2012-05-31 10:00:00,    0.000231586
2012-05-31 12:00:00,    0.000200566
2012-05-31 14:00:00,    0.000178954
2012-05-31 16:00:00,     0.00017241
2012-05-31 18:00:00,    0.000173429
2012-05-31 20:00:00,    0.000307011
2012-05-31 22:00:00,    0.000700305
2012-06-01 00:00:00,     0.00124233
2012-06-01 02:00:00,     0.00204206
2012-06-01 04:00:00,     0.00300313
2012-06-01 06:00:00,     0.00527408
2012-06-01 08:00:00,       0.010241
2012-06-01 10:00:00,      0.0154063
2012-06-01 12:00:00,      0.0147307
2012-06-01 14:00:00,      0.0122832
2012-06-01 16:00:00,      0.0112805
2012-06-01 18:00:00,      0.0114244
2012-06-01 20:00:00,      0.0122759
2012-06-01 22:00:00,      0.0151455
2012-06-02 00:00:00,       0.016935
2012-06-02 02:00:00,      0.0178765
2012-06-02 04:00:00,      0.0201788
2012-06-02 06:00:00,       0.024662
2012-06-02 08:00:00,      0.0308183
2012-06-02 10:00:00,      0.0361675
2012-06-02 12:00:00,      0.0364689
2012-06-02 14:00:00,      0.0329649
2012-06-02 16:00:00,      0.0304753
2012-06-02 18:00:00,      0.0307831
2012-06-02 20:00:00,      0.0335427
2012-06-02 22:00:00,      0.0360009
2012-06-03 00:00:00,      0.0345835
2012-06-03 02:00:00,      0.0302513
2012-06-03 04:00:00,      0.0275084
2012-06-03 06:00:00,      0.0297432
2012-06-03 08:00:00,      0.0370313
2012-06-03 10:00:00,      0.0448169
2012-06-03 12:00:00,      0.0447809
2012-06-03 14:00:00,      0.0377617
2012-06-03 16:00:00,      0.0315871
2012-06-03 18:00:00,      0.0285113
2012-06-03 20:00:00,       0.027545
2012-06-03 22:00:00,      0.0279073
2012-06-04 00:00:00,      0.0283361
2012-06-04 02:00:00,      0.0265771
2012-06-04 04:00:00,      0.0249773
2012-06-04 06:00:00,      0.0270216
2012-06-04 08:00:00,      0.0317264
2012-06-04 10:00:00,      0.0333506
2012-06-04 12:00:00,      0.0304246
2012-06-04 14:00:00,      0.0239099
2012-06-04 16:00:00,      0.0191922
2012-06-04 18:00:00,      0.0173069
2012-06-04 20:00:00,       0.017059
2012-06-04 22:00:00,      0.0174889
2012-06-05 00:00:00,      0.0182388
2012-06-05 02:00:00,       0.017828
2012-06-05 04:00:00,      0.0166203
2012-06-05 06:00:00,      0.0163572
2012-06-05 08:00:00,      0.0178824
2012-06-05 10:00:00,      0.0201396
2012-06-05 12:00:00,      0.0216704
2012-06-05 14:00:00,      0.0214788
2012-06-05 16:00:00,      0.0196238
2012-06-05 18:00:00,      0.0182414
2012-06-05 20:00:00,      0.0190166
2012-06-05 22:00:00,      0.0211417
2012-06-06 00:00:00,      0.0216249
2012-06-06 02:00:00,      0.0208819
2012-06-06 04:00:00,       0.018975
2012-06-06 06:00:00,      0.0172175
2012-06-06 08:00:00,      0.0173793
2012-06-06 10:00:00,      0.0190712
2012-06-06 12:00:00,      0.0197449
2012-06-06 14:00:00,      0.0194695
2012-06-06 16:00:00,      0.0177181
2012-06-06 18:00:00,      0.0158435
2012-06-06 20:00:00,      0.0158864
2012-06-06 22:00:00,      0.0183195
2012-06-07 00:00:00,      0.0202249
2012-06-07 02:00:00,      0.0209764
2012-06-07 04:00:00,      0.0198427
2012-06-07 06:00:00,      0.0178736
2012-06-07 08:00:00,      0.0177908
2012-06-07 10:00:00,      0.0222108
2012-06-07 12:00:00,      0.0229442
2012-06-07 14:00:00,      0.0196907
2012-06-07 16:00:00,      0.0142146
2012-06-07 18:00:00,     0.00954743
2012-06-07 20:00:00,     0.00750145
2012-06-07 22:00:00,     0.00719566
2012-06-08 00:00:00,     0.00794703
2012-06-08 02:00:00,     0.00995753
2012-06-08 04:00:00,      0.0124249
2012-06-08 06:00:00,      0.0139602
2012-06-08 08:00:00,      0.0175223
2012-06-08 10:00:00,      0.0261037
2012-06-08 12:00:00,      0.0359128
2012-06-08 14:00:00,      0.0448021
2012-06-08 16:00:00,      0.0503323
2012-06-08 18:00:00,      0.0500189
2012-06-08 20:00:00,      0.0490486
2012-06-08 22:00:00,      0.0517192
2012-06-09 00:00:00,      0.0548819
2012-06-09 02:00:00,      0.0544199
2012-06-09 04:00:00,      0.0517094
2012-06-09 06:00:00,      0.0470093
2012-06-09 08:00:00,      0.0440992
2012-06-09 10:00:00,      0.0486374
2012-06-09 12:00:00,      0.0589026
2012-06-09 14:00:00,      0.0652012
2012-06-09 16:00:00,      0.0638292
2012-06-09 18:00:00,      0.0582384
2012-06-09 20:00:00,      0.0523758
2012-06-09 22:00:00,      0.0528763
2012-06-10 00:00:00,      0.0591517
2012-06-10 02:00:00,      0.0629397
2012-06-10 04:00:00,      0.0624381
2012-06-10 06:00:00,      0.0594444
2012-06-10 08:00:00,      0.0548149
2012-06-10 10:00:00,      0.0538778
2012-06-10 12:00:00,      0.0573035
2012-06-10 14:00:00,      0.0563977
2012-06-10 16:00:00,      0.0511596
2012-06-10 18:00:00,       0.045808
2012-06-10 20:00:00,      0.0397001
2012-06-10 22:00:00,      0.0347701
2012-06-11 00:00:00,      0.0322669
2012-06-11 02:00:00,      0.0303402
2012-06-11 04:00:00,      0.0296759
2012-06-11 06:00:00,      0.0306404
2012-06-11 08:00:00,       0.031576
2012-06-11 10:00:00,      0.0342201
2012-06-11 12:00:00,      0.0462569
2012-06-11 14:00:00,      0.0613714
2012-06-11 16:00:00,      0.0702982
2012-06-11 18:00:00,      0.0767323
2012-06-11 20:00:00,      0.0810605
2012-06-11 22:00:00,      0.0846339
2012-06-12 00:00:00,      0.0896894
2012-06-12 02:00:00,      0.0920804
2012-06-12 04:00:00,      0.0908781
2012-06-12 06:00:00,       0.088835
2012-06-12 08:00:00,      0.0854472
2012-06-12 10:00:00,      0.0818295
2012-06-12 12:00:00,      0.0792849
2012-06-12 14:00:00,      0.0760804
2012-06-12 16:00:00,      0.0731141
2012-06-12 18:00:00,      0.0705354
2012-06-12 20:00:00,        0.06622
2012-06-12 22:00:00,      0.0616621
2012-06-13 00:00:00,       0.057607
2012-06-13 02:00:00,      0.0528654
2012-06-13 04:00:00,      0.0491059
2012-06-13 06:00:00,      0.0468169
2012-06-13 08:00:00,      0.0440487
2012-06-13 10:00:00,      0.0413368
2012-06-13 12:00:00,      0.0393068
2012-06-13 14:00:00,      0.0368155
2012-06-13 16:00:00,      0.0348759
2012-06-13 18:00:00,      0.0344503
2012-06-13 20:00:00,      0.0345507
2012-06-13 22:00:00,      0.0351287
2012-06-14 00:00:00,      0.0366106
2012-06-14 02:00:00,      0.0378979
2012-06-14 04:00:00,      0.0390361
2012-06-14 06:00:00,      0.0407467
2012-06-14 08:00:00,      0.0422044
2012-06-14 10:00:00,      0.0426913
2012-06-14 12:00:00,      0.0425591
2012-06-14 14:00:00,      0.0421671
2012-06-14 16:00:00,      0.0417746
2012-06-14 18:00:00,      0.0419716
2012-06-14 20:00:00,      0.0424308
2012-06-14 22:00:00,      0.0417139
2012-06-15 00:00:00,      0.0398969
2012-06-15 02:00:00,      0.0380756
2012-06-15 04:00:00,       0.036868
2012-06-15 06:00:00,      0.0362007
2012-06-15 08:00:00,      0.0359336
2012-06-15 10:00:00,      0.0348138
2012-06-15 12:00:00,      0.0323315
2012-06-15 14:00:00,      0.0302228
2012-06-15 16:00:00,       0.029601
2012-06-15 18:00:00,       0.030239
2012-06-15 20:00:00,      0.0314609
2012-06-15 22:00:00,      0.0314916
2012-06-16 00:00:00,      0.0292893
2012-06-16 02:00:00,      0.0272322
2012-06-16 04:00:00,      0.0272966
2012-06-16 06:00:00,      0.0300218
2012-06-16 08:00:00,      0.0347261
2012-06-16 10:00:00,      0.0387397
2012-06-16 12:00:00,      0.0395127
2012-06-16 14:00:00,      0.0396795
2012-06-16 16:00:00,      0.0452963
2012-06-16 18:00:00,       0.054528
2012-06-16 20:00:00,      0.0646047
2012-06-16 22:00:00,       0.071532
2012-06-17 00:00:00,      0.0693639
2012-06-17 02:00:00,      0.0638032
2012-06-17 04:00:00,       0.061968
2012-06-17 06:00:00,      0.0660016
2012-06-17 08:00:00,      0.0712045
2012-06-17 10:00:00,      0.0700285
2012-06-17 12:00:00,      0.0635557
2012-06-17 14:00:00,      0.0558899
2012-06-17 16:00:00,      0.0507028
2012-06-17 18:00:00,      0.0488876
2012-06-17 20:00:00,      0.0490868
2012-06-17 22:00:00,       0.049366
2012-06-18 00:00:00,       0.047145
2012-06-18 02:00:00,      0.0424924
2012-06-18 04:00:00,      0.0405091
2012-06-18 06:00:00,      0.0451513
2012-06-18 08:00:00,      0.0559358
2012-06-18 10:00:00,      0.0681577
2012-06-18 12:00:00,      0.0750776
2012-06-18 14:00:00,      0.0744315
2012-06-18 16:00:00,      0.0726899
2012-06-18 18:00:00,      0.0775576
2012-06-18 20:00:00,      0.0879482
2012-06-18 22:00:00,      0.0973219
2012-06-19 00:00:00,       0.100484
2012-06-19 02:00:00,      0.0959153
2012-06-19 04:00:00,      0.0889709
2012-06-19 06:00:00,      0.0811679
2012-06-19 08:00:00,      0.0736574
2012-06-19 10:00:00,      0.0676381
2012-06-19 12:00:00,      0.0614802
2012-06-19 14:00:00,      0.0534561
2012-06-19 16:00:00,      0.0454469
2012-06-19 18:00:00,      0.0392391
2012-06-19 20:00:00,       0.034913
2012-06-19 22:00:00,       0.032887
2012-06-20 00:00:00,      0.0325928
2012-06-20 02:00:00,      0.0321337
2012-06-20 04:00:00,      0.0317584
2012-06-20 06:00:00,       0.033262
2012-06-20 08:00:00,      0.0372256
2012-06-20 10:00:00,      0.0430815
2012-06-20 12:00:00,      0.0485378
2012-06-20 14:00:00,      0.0499192
2012-06-20 16:00:00,      0.0469661
2012-06-20 18:00:00,      0.0425087
2012-06-20 20:00:00,      0.0394281
2012-06-20 22:00:00,      0.0377905
2012-06-21 00:00:00,      0.0366902
2012-06-21 02:00:00,      0.0338235
2012-06-21 04:00:00,      0.0292245
2012-06-21 06:00:00,      0.0259011
2012-06-21 08:00:00,      0.0255341
2012-06-21 10:00:00,      0.0282432
2012-06-21 12:00:00,      0.0315796
2012-06-21 14:00:00,      0.0332076
2012-06-21 16:00:00,      0.0320035
2012-06-21 18:00:00,      0.0307984
2012-06-21 20:00:00,      0.0324293
2012-06-21 22:00:00,      0.0362482
2012-06-22 00:00:00,      0.0397688
2012-06-22 02:00:00,      0.0415278
2012-06-22 04:00:00,      0.0404808
2012-06-22 06:00:00,      0.0390562
2012-06-22 08:00:00,      0.0412526
2012-06-22 10:00:00,      0.0478825
2012-06-22 12:00:00,      0.0606334
2012-06-22 14:00:00,      0.0639016
2012-06-22 16:00:00,      0.0581585
2012-06-22 18:00:00,      0.0485955
2012-06-22 20:00:00,       0.040094
2012-06-22 22:00:00,      0.0333334
2012-06-23 00:00:00,       0.028057
2012-06-23 02:00:00,      0.0238791
2012-06-23 04:00:00,      0.0199845
2012-06-23 06:00:00,      0.0165134
2012-06-23 08:00:00,      0.0143434
2012-06-23 10:00:00,      0.0133174
2012-06-23 12:00:00,      0.0126694
2012-06-23 14:00:00,      0.0125419
2012-06-23 16:00:00,      0.0127529
2012-06-23 18:00:00,      0.0128636
2012-06-23 20:00:00,      0.0133994
2012-06-23 22:00:00,      0.0146724
2012-06-24 00:00:00,      0.0164187
2012-06-24 02:00:00,       0.018627
2012-06-24 04:00:00,      0.0208066
2012-06-24 06:00:00,      0.0215394
2012-06-24 08:00:00,      0.0225102
2012-06-24 10:00:00,      0.0258003
