date and time,temperature (°C) - PG1 - layer 1
2019-06-11 19:00:00,         24.722
2019-06-11 20:00:00,        24.7141
2019-06-11 21:00:00,        24.7043
2019-06-11 22:00:00,        24.6909
2019-06-11 23:00:00,        24.6748
2019-06-12 00:00:00,        24.6588
2019-06-12 01:00:00,        24.6451
2019-06-12 02:00:00,        24.6346
2019-06-12 03:00:00,        24.6264
2019-06-12 04:00:00,        24.6185
2019-06-12 05:00:00,        24.6101
2019-06-12 06:00:00,        24.6022
2019-06-12 07:00:00,        24.5977
2019-06-12 08:00:00,        24.5984
2019-06-12 09:00:00,        24.6046
2019-06-12 10:00:00,        24.6161
2019-06-12 11:00:00,         24.632
2019-06-12 12:00:00,        24.6504
2019-06-12 13:00:00,         24.667
2019-06-12 14:00:00,        24.6787
2019-06-12 15:00:00,        24.6869
2019-06-12 16:00:00,        24.6919
2019-06-12 17:00:00,        24.6929
2019-06-12 18:00:00,        24.6897
2019-06-12 19:00:00,        24.6839
2019-06-12 20:00:00,        24.6774
2019-06-12 21:00:00,        24.6703
2019-06-12 22:00:00,        24.6611
2019-06-12 23:00:00,        24.6488
2019-06-13 00:00:00,        24.6348
2019-06-13 01:00:00,        24.6219
2019-06-13 02:00:00,        24.6114
2019-06-13 03:00:00,        24.6029
2019-06-13 04:00:00,        24.5959
2019-06-13 05:00:00,        24.5893
2019-06-13 06:00:00,        24.5822
2019-06-13 07:00:00,        24.5774
2019-06-13 08:00:00,        24.5775
2019-06-13 09:00:00,        24.5834
2019-06-13 10:00:00,        24.5957
2019-06-13 11:00:00,        24.6154
2019-06-13 12:00:00,        24.6424
2019-06-13 13:00:00,        24.6695
2019-06-13 14:00:00,        24.6898
2019-06-13 15:00:00,        24.7037
2019-06-13 16:00:00,        24.7122
2019-06-13 17:00:00,        24.7155
2019-06-13 18:00:00,        24.7129
2019-06-13 19:00:00,        24.7068
2019-06-13 20:00:00,        24.6993
2019-06-13 21:00:00,        24.6906
2019-06-13 22:00:00,        24.6813
2019-06-13 23:00:00,        24.6701
2019-06-14 00:00:00,        24.6572
2019-06-14 01:00:00,        24.6456
2019-06-14 02:00:00,        24.6365
2019-06-14 03:00:00,        24.6288
2019-06-14 04:00:00,        24.6223
2019-06-14 05:00:00,        24.6171
2019-06-14 06:00:00,        24.6123
2019-06-14 07:00:00,        24.6092
2019-06-14 08:00:00,        24.6097
2019-06-14 09:00:00,        24.6139
2019-06-14 10:00:00,        24.6221
2019-06-14 11:00:00,        24.6352
2019-06-14 12:00:00,        24.6548
2019-06-14 13:00:00,        24.6764
2019-06-14 14:00:00,        24.6932
2019-06-14 15:00:00,        24.7033
2019-06-14 16:00:00,        24.7083
2019-06-14 17:00:00,        24.7104
2019-06-14 18:00:00,        24.7084
2019-06-14 19:00:00,        24.7035
2019-06-14 20:00:00,        24.6975
2019-06-14 21:00:00,        24.6906
2019-06-14 22:00:00,         24.683
2019-06-14 23:00:00,        24.6739
2019-06-15 00:00:00,        24.6635
2019-06-15 01:00:00,        24.6534
2019-06-15 02:00:00,        24.6453
2019-06-15 03:00:00,         24.639
2019-06-15 04:00:00,        24.6336
2019-06-15 05:00:00,         24.629
2019-06-15 06:00:00,        24.6251
2019-06-15 07:00:00,        24.6237
2019-06-15 08:00:00,        24.6267
2019-06-15 09:00:00,        24.6342
2019-06-15 10:00:00,        24.6462
2019-06-15 11:00:00,        24.6625
2019-06-15 12:00:00,        24.6831
2019-06-15 13:00:00,         24.704
2019-06-15 14:00:00,        24.7205
2019-06-15 15:00:00,        24.7307
2019-06-15 16:00:00,        24.7346
2019-06-15 17:00:00,        24.7345
2019-06-15 18:00:00,        24.7312
2019-06-15 19:00:00,        24.7264
2019-06-15 20:00:00,         24.721
2019-06-15 21:00:00,        24.7136
2019-06-15 22:00:00,        24.7044
2019-06-15 23:00:00,        24.6935
2019-06-16 00:00:00,        24.6811
2019-06-16 01:00:00,        24.6683
2019-06-16 02:00:00,        24.6563
2019-06-16 03:00:00,        24.6459
2019-06-16 04:00:00,        24.6379
2019-06-16 05:00:00,        24.6314
2019-06-16 06:00:00,         24.626
2019-06-16 07:00:00,        24.6239
2019-06-16 08:00:00,        24.6266
2019-06-16 09:00:00,        24.6336
2019-06-16 10:00:00,         24.646
2019-06-16 11:00:00,         24.664
2019-06-16 12:00:00,        24.6866
2019-06-16 13:00:00,        24.7082
2019-06-16 14:00:00,        24.7232
2019-06-16 15:00:00,        24.7307
2019-06-16 16:00:00,        24.7314
2019-06-16 17:00:00,        24.7284
2019-06-16 18:00:00,        24.7238
2019-06-16 19:00:00,        24.7185
2019-06-16 20:00:00,        24.7122
2019-06-16 21:00:00,        24.7041
2019-06-16 22:00:00,         24.694
2019-06-16 23:00:00,        24.6821
2019-06-17 00:00:00,        24.6689
2019-06-17 01:00:00,        24.6557
2019-06-17 02:00:00,        24.6427
2019-06-17 03:00:00,        24.6295
2019-06-17 04:00:00,        24.6178
2019-06-17 05:00:00,        24.6092
2019-06-17 06:00:00,        24.6028
2019-06-17 07:00:00,        24.6009
2019-06-17 08:00:00,        24.6041
2019-06-17 09:00:00,        24.6097
2019-06-17 10:00:00,        24.6195
2019-06-17 11:00:00,        24.6354
2019-06-17 12:00:00,        24.6575
2019-06-17 13:00:00,        24.6793
2019-06-17 14:00:00,        24.6933
2019-06-17 15:00:00,        24.6986
2019-06-17 16:00:00,        24.6964
2019-06-17 17:00:00,        24.6888
2019-06-17 18:00:00,        24.6785
2019-06-17 19:00:00,        24.6702
2019-06-17 20:00:00,         24.664
2019-06-17 21:00:00,         24.656
2019-06-17 22:00:00,        24.6462
2019-06-17 23:00:00,        24.6349
2019-06-18 00:00:00,         24.622
2019-06-18 01:00:00,        24.6085
2019-06-18 02:00:00,        24.5962
2019-06-18 03:00:00,        24.5841
2019-06-18 04:00:00,        24.5715
2019-06-18 05:00:00,        24.5603
2019-06-18 06:00:00,        24.5523
2019-06-18 07:00:00,          24.55
2019-06-18 08:00:00,        24.5524
2019-06-18 09:00:00,         24.555
2019-06-18 10:00:00,        24.5605
2019-06-18 11:00:00,         24.573
2019-06-18 12:00:00,        24.5903
2019-06-18 13:00:00,         24.608
2019-06-18 14:00:00,         24.621
2019-06-18 15:00:00,        24.6254
2019-06-18 16:00:00,        24.6236
2019-06-18 17:00:00,        24.6183
2019-06-18 18:00:00,        24.6104
2019-06-18 19:00:00,        24.6024
2019-06-18 20:00:00,        24.5962
2019-06-18 21:00:00,        24.5896
2019-06-18 22:00:00,        24.5809
2019-06-18 23:00:00,        24.5719
2019-06-19 00:00:00,        24.5631
2019-06-19 01:00:00,        24.5544
2019-06-19 02:00:00,        24.5452
2019-06-19 03:00:00,        24.5349
2019-06-19 04:00:00,        24.5236
2019-06-19 05:00:00,        24.5128
2019-06-19 06:00:00,        24.5046
2019-06-19 07:00:00,        24.5026
2019-06-19 08:00:00,        24.5079
2019-06-19 09:00:00,        24.5151
2019-06-19 10:00:00,        24.5226
2019-06-19 11:00:00,        24.5375
2019-06-19 12:00:00,        24.5599
2019-06-19 13:00:00,        24.5815
2019-06-19 14:00:00,        24.5989
2019-06-19 15:00:00,        24.6099
2019-06-19 16:00:00,        24.6124
2019-06-19 17:00:00,        24.6082
2019-06-19 18:00:00,        24.6013
2019-06-19 19:00:00,        24.5943
2019-06-19 20:00:00,        24.5877
2019-06-19 21:00:00,        24.5823
2019-06-19 22:00:00,        24.5761
2019-06-19 23:00:00,        24.5686
2019-06-20 00:00:00,        24.5608
2019-06-20 01:00:00,        24.5526
2019-06-20 02:00:00,        24.5443
2019-06-20 03:00:00,         24.535
2019-06-20 04:00:00,        24.5241
2019-06-20 05:00:00,        24.5129
2019-06-20 06:00:00,        24.5034
2019-06-20 07:00:00,        24.4987
2019-06-20 08:00:00,        24.5014
2019-06-20 09:00:00,        24.5093
2019-06-20 10:00:00,        24.5173
2019-06-20 11:00:00,        24.5255
2019-06-20 12:00:00,        24.5392
2019-06-20 13:00:00,        24.5518
2019-06-20 14:00:00,         24.559
2019-06-20 15:00:00,        24.5641
2019-06-20 16:00:00,        24.5649
2019-06-20 17:00:00,        24.5606
2019-06-20 18:00:00,        24.5524
2019-06-20 19:00:00,        24.5436
2019-06-20 20:00:00,        24.5358
2019-06-20 21:00:00,        24.5274
2019-06-20 22:00:00,        24.5166
2019-06-20 23:00:00,        24.5039
2019-06-21 00:00:00,        24.4919
2019-06-21 01:00:00,        24.4812
2019-06-21 02:00:00,        24.4709
2019-06-21 03:00:00,        24.4618
2019-06-21 04:00:00,        24.4534
2019-06-21 05:00:00,        24.4435
2019-06-21 06:00:00,        24.4326
2019-06-21 07:00:00,        24.4251
2019-06-21 08:00:00,        24.4242
2019-06-21 09:00:00,        24.4274
2019-06-21 10:00:00,        24.4295
2019-06-21 11:00:00,        24.4342
2019-06-21 12:00:00,        24.4506
2019-06-21 13:00:00,         24.475
2019-06-21 14:00:00,        24.4942
2019-06-21 15:00:00,        24.5049
2019-06-21 16:00:00,         24.508
2019-06-21 17:00:00,        24.5048
2019-06-21 18:00:00,        24.4977
2019-06-21 19:00:00,        24.4885
2019-06-21 20:00:00,        24.4794
2019-06-21 21:00:00,        24.4701
2019-06-21 22:00:00,        24.4605
2019-06-21 23:00:00,        24.4491
2019-06-22 00:00:00,        24.4372
2019-06-22 01:00:00,         24.428
2019-06-22 02:00:00,        24.4207
2019-06-22 03:00:00,        24.4136
2019-06-22 04:00:00,        24.4055
2019-06-22 05:00:00,        24.3965
2019-06-22 06:00:00,        24.3871
2019-06-22 07:00:00,        24.3795
2019-06-22 08:00:00,        24.3762
2019-06-22 09:00:00,        24.3778
2019-06-22 10:00:00,        24.3821
2019-06-22 11:00:00,        24.3865
2019-06-22 12:00:00,        24.3941
2019-06-22 13:00:00,        24.4054
2019-06-22 14:00:00,        24.4147
2019-06-22 15:00:00,        24.4197
2019-06-22 16:00:00,        24.4201
2019-06-22 17:00:00,        24.4152
2019-06-22 18:00:00,        24.4061
2019-06-22 19:00:00,        24.3959
2019-06-22 20:00:00,         24.387
2019-06-22 21:00:00,         24.379
2019-06-22 22:00:00,        24.3712
2019-06-22 23:00:00,         24.363
2019-06-23 00:00:00,        24.3541
2019-06-23 01:00:00,        24.3451
2019-06-23 02:00:00,        24.3374
2019-06-23 03:00:00,        24.3311
2019-06-23 04:00:00,        24.3251
2019-06-23 05:00:00,        24.3188
2019-06-23 06:00:00,        24.3124
2019-06-23 07:00:00,        24.3085
2019-06-23 08:00:00,        24.3091
2019-06-23 09:00:00,         24.315
2019-06-23 10:00:00,        24.3257
2019-06-23 11:00:00,         24.341
2019-06-23 12:00:00,        24.3599
2019-06-23 13:00:00,        24.3788
2019-06-23 14:00:00,        24.3943
2019-06-23 15:00:00,        24.4048
2019-06-23 16:00:00,        24.4085
2019-06-23 17:00:00,        24.4064
2019-06-23 18:00:00,        24.3988
2019-06-23 19:00:00,        24.3875
2019-06-23 20:00:00,         24.376
2019-06-23 21:00:00,        24.3654
2019-06-23 22:00:00,        24.3564
2019-06-23 23:00:00,         24.348
2019-06-24 00:00:00,        24.3394
2019-06-24 01:00:00,        24.3307
2019-06-24 02:00:00,        24.3216
2019-06-24 03:00:00,        24.3129
2019-06-24 04:00:00,         24.305
2019-06-24 05:00:00,        24.2975
2019-06-24 06:00:00,          24.29
2019-06-24 07:00:00,        24.2845
2019-06-24 08:00:00,        24.2842
2019-06-24 09:00:00,        24.2892
2019-06-24 10:00:00,        24.2994
2019-06-24 11:00:00,        24.3154
2019-06-24 12:00:00,        24.3376
2019-06-24 13:00:00,        24.3601
2019-06-24 14:00:00,        24.3763
2019-06-24 15:00:00,        24.3858
2019-06-24 16:00:00,        24.3888
2019-06-24 17:00:00,        24.3857
2019-06-24 18:00:00,        24.3772
2019-06-24 19:00:00,        24.3654
2019-06-24 20:00:00,        24.3524
2019-06-24 21:00:00,        24.3383
2019-06-24 22:00:00,        24.3245
2019-06-24 23:00:00,        24.3129
2019-06-25 00:00:00,        24.3023
2019-06-25 01:00:00,        24.2921
2019-06-25 02:00:00,        24.2822
2019-06-25 03:00:00,        24.2728
2019-06-25 04:00:00,        24.2649
2019-06-25 05:00:00,        24.2581
2019-06-25 06:00:00,        24.2519
2019-06-25 07:00:00,        24.2483
2019-06-25 08:00:00,        24.2496
2019-06-25 09:00:00,        24.2553
2019-06-25 10:00:00,        24.2658
2019-06-25 11:00:00,         24.281
2019-06-25 12:00:00,        24.3013
2019-06-25 13:00:00,        24.3223
2019-06-25 14:00:00,        24.3387
2019-06-25 15:00:00,        24.3496
2019-06-25 16:00:00,        24.3545
2019-06-25 17:00:00,        24.3537
2019-06-25 18:00:00,        24.3476
2019-06-25 19:00:00,        24.3379
2019-06-25 20:00:00,        24.3267
2019-06-25 21:00:00,        24.3142
2019-06-25 22:00:00,         24.301
2019-06-25 23:00:00,        24.2883
2019-06-26 00:00:00,        24.2771
2019-06-26 01:00:00,        24.2672
2019-06-26 02:00:00,        24.2583
2019-06-26 03:00:00,          24.25
2019-06-26 04:00:00,        24.2424
2019-06-26 05:00:00,        24.2362
2019-06-26 06:00:00,        24.2308
2019-06-26 07:00:00,         24.228
2019-06-26 08:00:00,        24.2298
2019-06-26 09:00:00,        24.2356
2019-06-26 10:00:00,        24.2461
2019-06-26 11:00:00,        24.2618
2019-06-26 12:00:00,        24.2801
2019-06-26 13:00:00,        24.2968
2019-06-26 14:00:00,        24.3096
2019-06-26 15:00:00,        24.3177
2019-06-26 16:00:00,        24.3212
2019-06-26 17:00:00,        24.3192
2019-06-26 18:00:00,        24.3115
2019-06-26 19:00:00,        24.3021
2019-06-26 20:00:00,        24.2941
2019-06-26 21:00:00,        24.2859
2019-06-26 22:00:00,         24.276
2019-06-26 23:00:00,        24.2658
2019-06-27 00:00:00,        24.2566
2019-06-27 01:00:00,        24.2483
2019-06-27 02:00:00,        24.2414
2019-06-27 03:00:00,        24.2355
2019-06-27 04:00:00,        24.2301
2019-06-27 05:00:00,        24.2254
2019-06-27 06:00:00,        24.2211
2019-06-27 07:00:00,        24.2172
2019-06-27 08:00:00,        24.2144
2019-06-27 09:00:00,        24.2124
2019-06-27 10:00:00,        24.2108
2019-06-27 11:00:00,        24.2114
2019-06-27 12:00:00,        24.2133
2019-06-27 13:00:00,        24.2137
2019-06-27 14:00:00,        24.2122
2019-06-27 15:00:00,        24.2096
2019-06-27 16:00:00,        24.2063
2019-06-27 17:00:00,        24.2016
2019-06-27 18:00:00,        24.1952
2019-06-27 19:00:00,        24.1883
2019-06-27 20:00:00,        24.1812
2019-06-27 21:00:00,        24.1731
2019-06-27 22:00:00,        24.1639
2019-06-27 23:00:00,        24.1546
2019-06-28 00:00:00,        24.1452
2019-06-28 01:00:00,        24.1363
2019-06-28 02:00:00,        24.1289
2019-06-28 03:00:00,        24.1223
2019-06-28 04:00:00,        24.1164
2019-06-28 05:00:00,        24.1114
2019-06-28 06:00:00,        24.1068
2019-06-28 07:00:00,        24.1049
2019-06-28 08:00:00,        24.1081
2019-06-28 09:00:00,        24.1164
2019-06-28 10:00:00,        24.1303
2019-06-28 11:00:00,        24.1496
2019-06-28 12:00:00,        24.1735
2019-06-28 13:00:00,        24.1952
2019-06-28 14:00:00,          24.21
2019-06-28 15:00:00,        24.2196
2019-06-28 16:00:00,        24.2255
2019-06-28 17:00:00,        24.2276
2019-06-28 18:00:00,         24.226
2019-06-28 19:00:00,        24.2218
2019-06-28 20:00:00,        24.2167
2019-06-28 21:00:00,        24.2102
2019-06-28 22:00:00,        24.2012
2019-06-28 23:00:00,        24.1889
2019-06-29 00:00:00,         24.175
2019-06-29 01:00:00,        24.1618
2019-06-29 02:00:00,        24.1511
2019-06-29 03:00:00,        24.1431
2019-06-29 04:00:00,        24.1367
2019-06-29 05:00:00,        24.1316
2019-06-29 06:00:00,        24.1282
2019-06-29 07:00:00,         24.128
2019-06-29 08:00:00,        24.1327
2019-06-29 09:00:00,        24.1416
2019-06-29 10:00:00,        24.1548
2019-06-29 11:00:00,         24.173
2019-06-29 12:00:00,         24.197
2019-06-29 13:00:00,        24.2205
2019-06-29 14:00:00,        24.2359
2019-06-29 15:00:00,        24.2447
2019-06-29 16:00:00,        24.2497
2019-06-29 17:00:00,         24.252
2019-06-29 18:00:00,        24.2517
2019-06-29 19:00:00,        24.2494
2019-06-29 20:00:00,        24.2455
2019-06-29 21:00:00,        24.2394
2019-06-29 22:00:00,        24.2307
2019-06-29 23:00:00,        24.2191
2019-06-30 00:00:00,        24.2045
2019-06-30 01:00:00,         24.189
2019-06-30 02:00:00,        24.1741
2019-06-30 03:00:00,        24.1613
2019-06-30 04:00:00,        24.1523
2019-06-30 05:00:00,        24.1472
2019-06-30 06:00:00,        24.1448
2019-06-30 07:00:00,        24.1454
2019-06-30 08:00:00,        24.1498
2019-06-30 09:00:00,        24.1574
2019-06-30 10:00:00,         24.168
2019-06-30 11:00:00,        24.1831
2019-06-30 12:00:00,        24.2036
2019-06-30 13:00:00,        24.2244
2019-06-30 14:00:00,        24.2388
2019-06-30 15:00:00,        24.2452
2019-06-30 16:00:00,        24.2475
2019-06-30 17:00:00,        24.2479
2019-06-30 18:00:00,        24.2472
2019-06-30 19:00:00,        24.2459
2019-06-30 20:00:00,        24.2434
2019-06-30 21:00:00,        24.2385
2019-06-30 22:00:00,        24.2305
2019-06-30 23:00:00,        24.2196
2019-07-01 00:00:00,        24.2067
2019-07-01 01:00:00,        24.1932
2019-07-01 02:00:00,        24.1789
2019-07-01 03:00:00,        24.1632
2019-07-01 04:00:00,        24.1507
2019-07-01 05:00:00,        24.1431
2019-07-01 06:00:00,          24.14
2019-07-01 07:00:00,        24.1425
2019-07-01 08:00:00,        24.1491
2019-07-01 09:00:00,        24.1569
2019-07-01 10:00:00,        24.1659
2019-07-01 11:00:00,        24.1783
2019-07-01 12:00:00,        24.1961
2019-07-01 13:00:00,        24.2164
2019-07-01 14:00:00,         24.231
2019-07-01 15:00:00,        24.2344
2019-07-01 16:00:00,        24.2322
2019-07-01 17:00:00,        24.2308
2019-07-01 18:00:00,        24.2303
2019-07-01 19:00:00,        24.2321
2019-07-01 20:00:00,        24.2336
2019-07-01 21:00:00,        24.2316
2019-07-01 22:00:00,        24.2249
2019-07-01 23:00:00,        24.2143
2019-07-02 00:00:00,        24.2026
2019-07-02 01:00:00,        24.1921
2019-07-02 02:00:00,         24.182
2019-07-02 03:00:00,        24.1693
2019-07-02 04:00:00,        24.1548
2019-07-02 05:00:00,        24.1446
2019-07-02 06:00:00,        24.1403
2019-07-02 07:00:00,        24.1426
2019-07-02 08:00:00,        24.1485
2019-07-02 09:00:00,        24.1532
2019-07-02 10:00:00,        24.1555
2019-07-02 11:00:00,        24.1571
2019-07-02 12:00:00,        24.1614
2019-07-02 13:00:00,        24.1678
2019-07-02 14:00:00,        24.1724
2019-07-02 15:00:00,        24.1718
2019-07-02 16:00:00,        24.1672
2019-07-02 17:00:00,        24.1641
2019-07-02 18:00:00,         24.161
2019-07-02 19:00:00,        24.1582
2019-07-02 20:00:00,        24.1578
2019-07-02 21:00:00,        24.1567
2019-07-02 22:00:00,        24.1525
2019-07-02 23:00:00,        24.1455
2019-07-03 00:00:00,        24.1384
2019-07-03 01:00:00,        24.1339
2019-07-03 02:00:00,        24.1299
2019-07-03 03:00:00,        24.1219
2019-07-03 04:00:00,        24.1082
2019-07-03 05:00:00,        24.0936
2019-07-03 06:00:00,        24.0848
2019-07-03 07:00:00,        24.0848
2019-07-03 08:00:00,        24.0896
2019-07-03 09:00:00,         24.091
2019-07-03 10:00:00,        24.0878
2019-07-03 11:00:00,        24.0836
2019-07-03 12:00:00,        24.0792
2019-07-03 13:00:00,        24.0749
2019-07-03 14:00:00,        24.0707
2019-07-03 15:00:00,        24.0639
2019-07-03 16:00:00,        24.0554
2019-07-03 17:00:00,        24.0477
2019-07-03 18:00:00,        24.0425
2019-07-03 19:00:00,        24.0401
2019-07-03 20:00:00,        24.0369
2019-07-03 21:00:00,        24.0298
2019-07-03 22:00:00,        24.0204
2019-07-03 23:00:00,          24.01
2019-07-04 00:00:00,        23.9997
2019-07-04 01:00:00,        23.9909
2019-07-04 02:00:00,        23.9845
2019-07-04 03:00:00,        23.9746
2019-07-04 04:00:00,        23.9652
2019-07-04 05:00:00,        23.9603
2019-07-04 06:00:00,        23.9489
2019-07-04 07:00:00,        23.9415
2019-07-04 08:00:00,        23.9348
2019-07-04 09:00:00,        23.9343
2019-07-04 10:00:00,        23.9265
2019-07-04 11:00:00,        23.9302
2019-07-04 12:00:00,        23.9277
2019-07-04 13:00:00,        23.9375
2019-07-04 14:00:00,        23.9342
2019-07-04 15:00:00,        23.9396
2019-07-04 16:00:00,          23.94
2019-07-04 17:00:00,        23.9263
2019-07-04 18:00:00,        23.9198
2019-07-04 19:00:00,          23.91
2019-07-04 20:00:00,        23.8964
2019-07-04 21:00:00,        23.8782
2019-07-04 22:00:00,        23.8737
2019-07-04 23:00:00,        23.8547
2019-07-05 00:00:00,        23.8347
2019-07-05 01:00:00,        23.8171
2019-07-05 02:00:00,        23.8024
2019-07-05 03:00:00,        23.7956
2019-07-05 04:00:00,          23.79
2019-07-05 05:00:00,         23.761
2019-07-05 06:00:00,        23.7547
2019-07-05 07:00:00,        23.7439
2019-07-05 08:00:00,        23.7321
2019-07-05 09:00:00,        23.7173
2019-07-05 10:00:00,        23.7258
2019-07-05 11:00:00,         23.711
2019-07-05 12:00:00,        23.7004
2019-07-05 13:00:00,        23.6897
2019-07-05 14:00:00,        23.6987
2019-07-05 15:00:00,        23.6868
2019-07-05 16:00:00,        23.6741
2019-07-05 17:00:00,        23.6624
2019-07-05 18:00:00,        23.6303
2019-07-05 19:00:00,        23.6137
2019-07-05 20:00:00,        23.6139
2019-07-05 21:00:00,         23.593
2019-07-05 22:00:00,        23.5686
2019-07-05 23:00:00,        23.5458
2019-07-06 00:00:00,        23.5495
2019-07-06 01:00:00,        23.5301
2019-07-06 02:00:00,        23.5096
2019-07-06 03:00:00,        23.4904
2019-07-06 04:00:00,        23.4725
2019-07-06 05:00:00,        23.4549
2019-07-06 06:00:00,        23.4461
2019-07-06 07:00:00,         23.431
2019-07-06 08:00:00,        23.4157
2019-07-06 09:00:00,        23.4014
2019-07-06 10:00:00,        23.3843
2019-07-06 11:00:00,        23.4003
2019-07-06 12:00:00,        23.4001
2019-07-06 13:00:00,        23.4044
2019-07-06 14:00:00,        23.4038
2019-07-06 15:00:00,        23.3917
2019-07-06 16:00:00,        23.3655
2019-07-06 17:00:00,        23.3566
2019-07-06 18:00:00,        23.3467
2019-07-06 19:00:00,        23.3129
2019-07-06 20:00:00,        23.2979
2019-07-06 21:00:00,        23.2812
2019-07-06 22:00:00,        23.2623
2019-07-06 23:00:00,        23.2418
2019-07-07 00:00:00,        23.2563
2019-07-07 01:00:00,        23.2404
2019-07-07 02:00:00,        23.2229
2019-07-07 03:00:00,        23.2075
2019-07-07 04:00:00,        23.1913
2019-07-07 05:00:00,        23.1796
2019-07-07 06:00:00,        23.1696
2019-07-07 07:00:00,        23.1713
2019-07-07 08:00:00,        23.1642
2019-07-07 09:00:00,        23.1673
2019-07-07 10:00:00,          23.16
2019-07-07 11:00:00,        23.1573
2019-07-07 12:00:00,        23.1681
2019-07-07 13:00:00,        23.1684
2019-07-07 14:00:00,        23.1717
2019-07-07 15:00:00,        23.1678
2019-07-07 16:00:00,         23.163
2019-07-07 17:00:00,        23.1608
2019-07-07 18:00:00,        23.1594
2019-07-07 19:00:00,        23.1591
2019-07-07 20:00:00,        23.1122
2019-07-07 21:00:00,         23.111
2019-07-07 22:00:00,        23.0983
2019-07-07 23:00:00,        23.0885
2019-07-08 00:00:00,        23.0719
2019-07-08 01:00:00,        23.0235
2019-07-08 02:00:00,        23.0127
2019-07-08 03:00:00,        23.0003
2019-07-08 04:00:00,        22.9881
2019-07-08 05:00:00,        22.9747
2019-07-08 06:00:00,        22.9632
2019-07-08 07:00:00,        22.9463
2019-07-08 08:00:00,        22.9307
2019-07-08 09:00:00,        22.9172
2019-07-08 10:00:00,         22.903
2019-07-08 11:00:00,        22.9662
2019-07-08 12:00:00,        22.9557
2019-07-08 13:00:00,        22.9481
2019-07-08 14:00:00,        22.9989
2019-07-08 15:00:00,        22.9962
2019-07-08 16:00:00,        22.9894
2019-07-08 17:00:00,        22.9753
2019-07-08 18:00:00,        22.9582
2019-07-08 19:00:00,        22.9459
2019-07-08 20:00:00,        22.9413
2019-07-08 21:00:00,        22.9397
2019-07-08 22:00:00,        22.9341
2019-07-08 23:00:00,        22.9201
2019-07-09 00:00:00,        22.9058
2019-07-09 01:00:00,        22.8937
2019-07-09 02:00:00,        22.8855
2019-07-09 03:00:00,        22.8789
2019-07-09 04:00:00,        22.8716
2019-07-09 05:00:00,        22.8615
2019-07-09 06:00:00,         22.853
2019-07-09 07:00:00,        22.8495
2019-07-09 08:00:00,        22.7967
2019-07-09 09:00:00,        22.8059
2019-07-09 10:00:00,         22.811
2019-07-09 11:00:00,        22.8211
2019-07-09 12:00:00,        22.8271
2019-07-09 13:00:00,         22.842
2019-07-09 14:00:00,        22.8494
2019-07-09 15:00:00,        22.8625
2019-07-09 16:00:00,        22.8671
2019-07-09 17:00:00,        22.8657
2019-07-09 18:00:00,        22.8587
2019-07-09 19:00:00,        22.8434
2019-07-09 20:00:00,         22.838
2019-07-09 21:00:00,        22.8241
2019-07-09 22:00:00,        22.8083
2019-07-09 23:00:00,        22.7895
2019-07-10 00:00:00,          22.84
2019-07-10 01:00:00,        22.8217
2019-07-10 02:00:00,        22.8028
2019-07-10 03:00:00,        22.7882
2019-07-10 04:00:00,        22.7756
2019-07-10 05:00:00,        22.7618
2019-07-10 06:00:00,        22.7445
2019-07-10 07:00:00,        22.7444
2019-07-10 08:00:00,        22.7572
2019-07-10 09:00:00,        22.7818
2019-07-10 10:00:00,        22.7458
2019-07-10 11:00:00,         22.778
2019-07-10 12:00:00,        22.8099
2019-07-10 13:00:00,        22.8352
2019-07-10 14:00:00,         22.854
2019-07-10 15:00:00,         22.864
2019-07-10 16:00:00,        22.8568
2019-07-10 17:00:00,        22.8527
2019-07-10 18:00:00,        22.8395
2019-07-10 19:00:00,        22.8305
2019-07-10 20:00:00,        22.8244
2019-07-10 21:00:00,         22.824
2019-07-10 22:00:00,        22.8309
2019-07-10 23:00:00,        22.7779
2019-07-11 00:00:00,        22.7688
2019-07-11 01:00:00,         22.772
2019-07-11 02:00:00,        22.7606
2019-07-11 03:00:00,        22.7572
2019-07-11 04:00:00,        22.7453
2019-07-11 05:00:00,        22.7368
2019-07-11 06:00:00,         22.724
2019-07-11 07:00:00,        22.7097
2019-07-11 08:00:00,        22.7076
2019-07-11 09:00:00,        22.7148
2019-07-11 10:00:00,        22.7344
2019-07-11 11:00:00,        22.7584
2019-07-11 12:00:00,        22.7907
2019-07-11 13:00:00,        22.8142
2019-07-11 14:00:00,        22.8353
2019-07-11 15:00:00,        22.8431
2019-07-11 16:00:00,        22.8403
2019-07-11 17:00:00,         22.836
2019-07-11 18:00:00,        22.8152
2019-07-11 19:00:00,        22.7889
2019-07-11 20:00:00,        22.7647
2019-07-11 21:00:00,        22.7477
2019-07-11 22:00:00,        22.7295
2019-07-11 23:00:00,        22.7185
2019-07-12 00:00:00,        22.7132
2019-07-12 01:00:00,        22.7033
2019-07-12 02:00:00,        22.6937
2019-07-12 03:00:00,        22.7054
2019-07-12 04:00:00,        22.6328
2019-07-12 05:00:00,        22.6181
2019-07-12 06:00:00,        22.6228
2019-07-12 07:00:00,         22.607
2019-07-12 08:00:00,        22.6022
2019-07-12 09:00:00,        22.6017
2019-07-12 10:00:00,        22.6348
2019-07-12 11:00:00,        22.5856
2019-07-12 12:00:00,             22
2019-07-12 13:00:00,        22.0733
