date and time,y component of depth averaged velocity (m/s)
2019-06-12 06:00:00,      0.0173838
2019-06-12 07:00:00,      0.0159718
2019-06-12 08:00:00,      0.0193685
2019-06-12 09:00:00,        0.02748
2019-06-12 10:00:00,      0.0358135
2019-06-12 11:00:00,      0.0386469
2019-06-12 12:00:00,      0.0375082
2019-06-12 13:00:00,      0.0324876
2019-06-12 14:00:00,      0.0272695
2019-06-12 15:00:00,      0.0227445
2019-06-12 16:00:00,      0.0194551
2019-06-12 17:00:00,      0.0148855
2019-06-12 18:00:00,      0.0114333
2019-06-12 19:00:00,     0.00922615
2019-06-12 20:00:00,       0.011698
2019-06-12 21:00:00,      0.0197423
2019-06-12 22:00:00,      0.0303085
2019-06-12 23:00:00,      0.0367379
2019-06-13 00:00:00,      0.0380193
2019-06-13 01:00:00,      0.0356183
2019-06-13 02:00:00,       0.030992
2019-06-13 03:00:00,      0.0260583
2019-06-13 04:00:00,      0.0221203
2019-06-13 05:00:00,      0.0180831
2019-06-13 06:00:00,      0.0142142
2019-06-13 07:00:00,      0.0110438
2019-06-13 08:00:00,      0.0115809
2019-06-13 09:00:00,      0.0171527
2019-06-13 10:00:00,      0.0264336
2019-06-13 11:00:00,      0.0350245
2019-06-13 12:00:00,       0.038939
2019-06-13 13:00:00,      0.0388337
2019-06-13 14:00:00,      0.0330205
2019-06-13 15:00:00,      0.0262971
2019-06-13 16:00:00,      0.0199407
2019-06-13 17:00:00,      0.0140445
2019-06-13 18:00:00,     0.00988756
2019-06-13 19:00:00,     0.00707748
2019-06-13 20:00:00,     0.00736552
2019-06-13 21:00:00,      0.0124769
2019-06-13 22:00:00,       0.021245
2019-06-13 23:00:00,      0.0308784
2019-06-14 00:00:00,      0.0365459
2019-06-14 01:00:00,      0.0378939
2019-06-14 02:00:00,      0.0354328
2019-06-14 03:00:00,      0.0289014
2019-06-14 04:00:00,       0.022447
2019-06-14 05:00:00,      0.0169261
2019-06-14 06:00:00,      0.0118942
2019-06-14 07:00:00,     0.00951161
2019-06-14 08:00:00,     0.00830316
2019-06-14 09:00:00,      0.0115168
2019-06-14 10:00:00,      0.0187771
2019-06-14 11:00:00,      0.0283523
2019-06-14 12:00:00,      0.0366222
2019-06-14 13:00:00,      0.0405234
2019-06-14 14:00:00,      0.0394686
2019-06-14 15:00:00,      0.0330825
2019-06-14 16:00:00,      0.0233568
2019-06-14 17:00:00,      0.0153014
2019-06-14 18:00:00,     0.00917135
2019-06-14 19:00:00,     0.00451721
2019-06-14 20:00:00,     0.00394733
2019-06-14 21:00:00,     0.00640795
2019-06-14 22:00:00,      0.0129454
2019-06-14 23:00:00,      0.0215396
2019-06-15 00:00:00,      0.0301081
2019-06-15 01:00:00,      0.0345685
2019-06-15 02:00:00,      0.0345656
2019-06-15 03:00:00,      0.0300888
2019-06-15 04:00:00,        0.02182
2019-06-15 05:00:00,       0.012155
2019-06-15 06:00:00,     0.00561445
2019-06-15 07:00:00,     0.00198331
2019-06-15 08:00:00,     0.00108449
2019-06-15 09:00:00,     0.00347761
2019-06-15 10:00:00,     0.00766651
2019-06-15 11:00:00,       0.015679
2019-06-15 12:00:00,       0.024011
2019-06-15 13:00:00,      0.0310007
2019-06-15 14:00:00,      0.0356486
2019-06-15 15:00:00,      0.0343876
2019-06-15 16:00:00,      0.0266471
2019-06-15 17:00:00,      0.0155631
2019-06-15 18:00:00,     0.00619461
2019-06-15 19:00:00,    0.000970145
2019-06-15 20:00:00,   -0.000925563
2019-06-15 21:00:00,     0.00182892
2019-06-15 22:00:00,     0.00590346
2019-06-15 23:00:00,      0.0125962
2019-06-16 00:00:00,      0.0195362
2019-06-16 01:00:00,      0.0256628
2019-06-16 02:00:00,      0.0303404
2019-06-16 03:00:00,      0.0303868
2019-06-16 04:00:00,      0.0225822
2019-06-16 05:00:00,      0.0125022
2019-06-16 06:00:00,     0.00228302
2019-06-16 07:00:00,    -0.00478724
2019-06-16 08:00:00,    -0.00473525
2019-06-16 09:00:00,    -0.00130378
2019-06-16 10:00:00,     0.00343598
2019-06-16 11:00:00,     0.00876328
2019-06-16 12:00:00,      0.0131867
2019-06-16 13:00:00,      0.0201559
2019-06-16 14:00:00,      0.0273278
2019-06-16 15:00:00,      0.0322017
2019-06-16 16:00:00,      0.0287957
2019-06-16 17:00:00,      0.0203752
2019-06-16 18:00:00,     0.00716749
2019-06-16 19:00:00,     -0.0019169
2019-06-16 20:00:00,     -0.0052352
2019-06-16 21:00:00,    -0.00296927
2019-06-16 22:00:00,     0.00172592
2019-06-16 23:00:00,     0.00605456
2019-06-17 00:00:00,      0.0100658
2019-06-17 01:00:00,      0.0164802
2019-06-17 02:00:00,      0.0232881
2019-06-17 03:00:00,      0.0290354
2019-06-17 04:00:00,      0.0279193
2019-06-17 05:00:00,      0.0194131
2019-06-17 06:00:00,      0.0061529
2019-06-17 07:00:00,    -0.00429868
2019-06-17 08:00:00,    -0.00870285
2019-06-17 09:00:00,    -0.00629577
2019-06-17 10:00:00,    0.000310179
2019-06-17 11:00:00,     0.00592474
2019-06-17 12:00:00,     0.00856815
2019-06-17 13:00:00,      0.0118458
2019-06-17 14:00:00,      0.0201652
2019-06-17 15:00:00,      0.0283837
2019-06-17 16:00:00,      0.0312151
2019-06-17 17:00:00,      0.0244802
2019-06-17 18:00:00,      0.0107709
2019-06-17 19:00:00,    -0.00255812
2019-06-17 20:00:00,    -0.00967502
2019-06-17 21:00:00,    -0.00993856
2019-06-17 22:00:00,    -0.00372166
2019-06-17 23:00:00,     0.00265455
2019-06-18 00:00:00,      0.0058628
2019-06-18 01:00:00,     0.00851103
2019-06-18 02:00:00,      0.0131735
2019-06-18 03:00:00,      0.0194491
2019-06-18 04:00:00,      0.0226448
2019-06-18 05:00:00,      0.0181638
2019-06-18 06:00:00,      0.0063332
2019-06-18 07:00:00,    -0.00707434
2019-06-18 08:00:00,     -0.0150151
2019-06-18 09:00:00,     -0.0148559
2019-06-18 10:00:00,    -0.00729637
2019-06-18 11:00:00,     0.00230953
2019-06-18 12:00:00,     0.00516709
2019-06-18 13:00:00,     0.00478905
2019-06-18 14:00:00,      0.0098423
2019-06-18 15:00:00,      0.0210227
2019-06-18 16:00:00,      0.0298121
2019-06-18 17:00:00,      0.0311388
2019-06-18 18:00:00,      0.0222393
2019-06-18 19:00:00,     0.00768002
2019-06-18 20:00:00,    -0.00539639
2019-06-18 21:00:00,     -0.0118317
2019-06-18 22:00:00,    -0.00967998
2019-06-18 23:00:00,    -0.00423107
2019-06-19 00:00:00,    0.000352917
2019-06-19 01:00:00,      0.0040375
2019-06-19 02:00:00,      0.0093965
2019-06-19 03:00:00,      0.0171484
2019-06-19 04:00:00,      0.0241519
2019-06-19 05:00:00,      0.0231025
2019-06-19 06:00:00,      0.0145309
2019-06-19 07:00:00,   -0.000905406
2019-06-19 08:00:00,     -0.0135352
2019-06-19 09:00:00,      -0.019084
2019-06-19 10:00:00,     -0.0151849
2019-06-19 11:00:00,    -0.00354093
2019-06-19 12:00:00,     0.00550504
2019-06-19 13:00:00,     0.00819218
2019-06-19 14:00:00,     0.00811826
2019-06-19 15:00:00,      0.0127801
2019-06-19 16:00:00,      0.0214049
2019-06-19 17:00:00,      0.0263831
2019-06-19 18:00:00,      0.0228677
2019-06-19 19:00:00,      0.0122542
2019-06-19 20:00:00,    -0.00206133
2019-06-19 21:00:00,     -0.0107038
2019-06-19 22:00:00,     -0.0125165
2019-06-19 23:00:00,    -0.00769458
2019-06-20 00:00:00,    -0.00245947
2019-06-20 01:00:00,    0.000464442
2019-06-20 02:00:00,     0.00412248
2019-06-20 03:00:00,      0.0110346
2019-06-20 04:00:00,      0.0183453
2019-06-20 05:00:00,      0.0228706
2019-06-20 06:00:00,      0.0181845
2019-06-20 07:00:00,      0.0074729
2019-06-20 08:00:00,    -0.00708638
2019-06-20 09:00:00,     -0.0174748
2019-06-20 10:00:00,     -0.0174042
2019-06-20 11:00:00,     -0.0094746
2019-06-20 12:00:00,     0.00244205
2019-06-20 13:00:00,      0.0095828
2019-06-20 14:00:00,      0.0096779
2019-06-20 15:00:00,     0.00936629
2019-06-20 16:00:00,      0.0127129
2019-06-20 17:00:00,      0.0160202
2019-06-20 18:00:00,      0.0159238
2019-06-20 19:00:00,     0.00825657
2019-06-20 20:00:00,    -0.00383244
2019-06-20 21:00:00,     -0.0137274
2019-06-20 22:00:00,     -0.0166811
2019-06-20 23:00:00,     -0.0121721
2019-06-21 00:00:00,    -0.00344026
2019-06-21 01:00:00,      0.0020779
2019-06-21 02:00:00,     0.00166842
2019-06-21 03:00:00,    0.000573346
2019-06-21 04:00:00,     0.00291961
2019-06-21 05:00:00,     0.00709475
2019-06-21 06:00:00,     0.00700567
2019-06-21 07:00:00,     0.00110061
2019-06-21 08:00:00,      -0.010352
2019-06-21 09:00:00,     -0.0205305
2019-06-21 10:00:00,      -0.024073
2019-06-21 11:00:00,     -0.0190701
2019-06-21 12:00:00,    -0.00698005
2019-06-21 13:00:00,     0.00433876
2019-06-21 14:00:00,     0.00821143
2019-06-21 15:00:00,     0.00600079
2019-06-21 16:00:00,     0.00718434
2019-06-21 17:00:00,      0.0116972
2019-06-21 18:00:00,      0.0148264
2019-06-21 19:00:00,      0.0136113
2019-06-21 20:00:00,     0.00659081
2019-06-21 21:00:00,    -0.00461118
2019-06-21 22:00:00,     -0.0111931
2019-06-21 23:00:00,     -0.0113188
2019-06-22 00:00:00,    -0.00561391
2019-06-22 01:00:00,    0.000843581
2019-06-22 02:00:00,     0.00390171
2019-06-22 03:00:00,     0.00517525
2019-06-22 04:00:00,     0.00728669
2019-06-22 05:00:00,      0.0111655
2019-06-22 06:00:00,      0.0151708
2019-06-22 07:00:00,       0.011912
2019-06-22 08:00:00,     0.00340795
2019-06-22 09:00:00,    -0.00729873
2019-06-22 10:00:00,     -0.0150978
2019-06-22 11:00:00,      -0.015247
2019-06-22 12:00:00,     -0.0086004
2019-06-22 13:00:00,     0.00204055
2019-06-22 14:00:00,      0.0105765
2019-06-22 15:00:00,      0.0140332
2019-06-22 16:00:00,      0.0144733
2019-06-22 17:00:00,      0.0172484
2019-06-22 18:00:00,      0.0196358
2019-06-22 19:00:00,      0.0196979
2019-06-22 20:00:00,      0.0149837
2019-06-22 21:00:00,     0.00647585
2019-06-22 22:00:00,    -0.00173729
2019-06-22 23:00:00,    -0.00550514
2019-06-23 00:00:00,    -0.00404214
2019-06-23 01:00:00,    0.000668933
2019-06-23 02:00:00,     0.00399026
2019-06-23 03:00:00,     0.00459334
2019-06-23 04:00:00,     0.00552403
2019-06-23 05:00:00,     0.00868703
2019-06-23 06:00:00,      0.0131599
2019-06-23 07:00:00,      0.0153717
2019-06-23 08:00:00,       0.011871
2019-06-23 09:00:00,     0.00364814
2019-06-23 10:00:00,    -0.00521308
2019-06-23 11:00:00,    -0.00939208
2019-06-23 12:00:00,    -0.00774239
2019-06-23 13:00:00,    -0.00178563
2019-06-23 14:00:00,     0.00706642
2019-06-23 15:00:00,      0.0121388
2019-06-23 16:00:00,      0.0142147
2019-06-23 17:00:00,      0.0162157
2019-06-23 18:00:00,      0.0203815
2019-06-23 19:00:00,      0.0228651
2019-06-23 20:00:00,      0.0223862
2019-06-23 21:00:00,      0.0171708
2019-06-23 22:00:00,      0.0101051
2019-06-23 23:00:00,     0.00508045
2019-06-24 00:00:00,     0.00496738
2019-06-24 01:00:00,     0.00731355
2019-06-24 02:00:00,      0.0107107
2019-06-24 03:00:00,      0.0121767
2019-06-24 04:00:00,      0.0123466
2019-06-24 05:00:00,      0.0140849
2019-06-24 06:00:00,      0.0184035
2019-06-24 07:00:00,      0.0226571
2019-06-24 08:00:00,      0.0241184
2019-06-24 09:00:00,      0.0186365
2019-06-24 10:00:00,      0.0107743
2019-06-24 11:00:00,     0.00409623
2019-06-24 12:00:00,     0.00186151
2019-06-24 13:00:00,     0.00453362
2019-06-24 14:00:00,      0.0091669
2019-06-24 15:00:00,      0.0130095
2019-06-24 16:00:00,       0.015214
2019-06-24 17:00:00,      0.0170067
2019-06-24 18:00:00,      0.0208138
2019-06-24 19:00:00,      0.0262973
2019-06-24 20:00:00,      0.0283353
2019-06-24 21:00:00,      0.0259623
2019-06-24 22:00:00,      0.0202871
2019-06-24 23:00:00,      0.0135686
2019-06-25 00:00:00,     0.00991761
2019-06-25 01:00:00,     0.00979942
2019-06-25 02:00:00,      0.0104655
2019-06-25 03:00:00,      0.0109498
2019-06-25 04:00:00,     0.00981108
2019-06-25 05:00:00,     0.00885666
2019-06-25 06:00:00,      0.0111073
2019-06-25 07:00:00,      0.0157845
2019-06-25 08:00:00,      0.0208262
2019-06-25 09:00:00,      0.0210558
2019-06-25 10:00:00,      0.0174306
2019-06-25 11:00:00,      0.0111697
2019-06-25 12:00:00,     0.00587471
2019-06-25 13:00:00,     0.00592763
2019-06-25 14:00:00,     0.00792059
2019-06-25 15:00:00,     0.00891282
2019-06-25 16:00:00,      0.0101367
2019-06-25 17:00:00,      0.0097579
2019-06-25 18:00:00,      0.0133236
2019-06-25 19:00:00,      0.0193444
2019-06-25 20:00:00,      0.0252105
2019-06-25 21:00:00,      0.0278113
2019-06-25 22:00:00,      0.0253795
2019-06-25 23:00:00,      0.0189044
2019-06-26 00:00:00,      0.0139924
2019-06-26 01:00:00,      0.0104982
2019-06-26 02:00:00,      0.0102495
2019-06-26 03:00:00,     0.00945386
2019-06-26 04:00:00,     0.00731305
2019-06-26 05:00:00,     0.00446106
2019-06-26 06:00:00,     0.00404319
2019-06-26 07:00:00,     0.00784119
2019-06-26 08:00:00,      0.0139775
2019-06-26 09:00:00,      0.0187629
2019-06-26 10:00:00,      0.0195382
2019-06-26 11:00:00,      0.0165097
2019-06-26 12:00:00,      0.0118263
2019-06-26 13:00:00,     0.00983061
2019-06-26 14:00:00,      0.0111067
2019-06-26 15:00:00,      0.0121011
2019-06-26 16:00:00,      0.0119858
2019-06-26 17:00:00,     0.00967824
2019-06-26 18:00:00,     0.00774128
2019-06-26 19:00:00,     0.00901114
2019-06-26 20:00:00,      0.0161791
2019-06-26 21:00:00,      0.0236315
2019-06-26 22:00:00,      0.0262267
2019-06-26 23:00:00,      0.0245811
2019-06-27 00:00:00,       0.019356
2019-06-27 01:00:00,      0.0139223
2019-06-27 02:00:00,      0.0103937
2019-06-27 03:00:00,     0.00738128
2019-06-27 04:00:00,     0.00488194
2019-06-27 05:00:00,     0.00101967
2019-06-27 06:00:00,    -0.00229734
2019-06-27 07:00:00,   -0.000153955
2019-06-27 08:00:00,     0.00566471
2019-06-27 09:00:00,      0.0144501
2019-06-27 10:00:00,      0.0207793
2019-06-27 11:00:00,      0.0220245
2019-06-27 12:00:00,      0.0189589
2019-06-27 13:00:00,      0.0138025
2019-06-27 14:00:00,     0.00973939
2019-06-27 15:00:00,     0.00595798
2019-06-27 16:00:00,     0.00247799
2019-06-27 17:00:00,    -0.00100487
2019-06-27 18:00:00,    -0.00467891
2019-06-27 19:00:00,    -0.00388845
2019-06-27 20:00:00,     0.00124822
2019-06-27 21:00:00,     0.00993608
2019-06-27 22:00:00,      0.0173983
2019-06-27 23:00:00,      0.0190436
2019-06-28 00:00:00,      0.0171317
2019-06-28 01:00:00,      0.0134152
2019-06-28 02:00:00,     0.00898375
2019-06-28 03:00:00,     0.00565752
2019-06-28 04:00:00,     0.00205948
2019-06-28 05:00:00,    -0.00177879
2019-06-28 06:00:00,    -0.00475317
2019-06-28 07:00:00,    -0.00571476
2019-06-28 08:00:00,    -0.00191327
2019-06-28 09:00:00,     0.00611983
2019-06-28 10:00:00,      0.0159223
2019-06-28 11:00:00,      0.0212747
2019-06-28 12:00:00,      0.0218762
2019-06-28 13:00:00,      0.0200394
2019-06-28 14:00:00,      0.0155545
2019-06-28 15:00:00,      0.0102999
2019-06-28 16:00:00,     0.00543152
2019-06-28 17:00:00,   -0.000339245
2019-06-28 18:00:00,    -0.00452063
2019-06-28 19:00:00,    -0.00633216
2019-06-28 20:00:00,    -0.00372606
2019-06-28 21:00:00,      0.0051209
2019-06-28 22:00:00,      0.0158437
2019-06-28 23:00:00,      0.0242595
2019-06-29 00:00:00,      0.0268549
2019-06-29 01:00:00,      0.0249313
2019-06-29 02:00:00,      0.0205404
2019-06-29 03:00:00,      0.0144045
2019-06-29 04:00:00,     0.00722619
2019-06-29 05:00:00,    0.000885787
2019-06-29 06:00:00,     -0.0042023
2019-06-29 07:00:00,    -0.00788169
2019-06-29 08:00:00,    -0.00738094
2019-06-29 09:00:00,    -0.00157656
2019-06-29 10:00:00,     0.00851689
2019-06-29 11:00:00,      0.0174232
2019-06-29 12:00:00,      0.0211174
2019-06-29 13:00:00,      0.0217194
2019-06-29 14:00:00,      0.0193241
2019-06-29 15:00:00,      0.0137886
2019-06-29 16:00:00,     0.00553768
2019-06-29 17:00:00,    -0.00215755
2019-06-29 18:00:00,    -0.00907075
2019-06-29 19:00:00,     -0.0126122
2019-06-29 20:00:00,     -0.0124338
2019-06-29 21:00:00,    -0.00706471
2019-06-29 22:00:00,     0.00306574
2019-06-29 23:00:00,       0.013476
2019-06-30 00:00:00,      0.0199976
2019-06-30 01:00:00,      0.0212834
2019-06-30 02:00:00,      0.0194313
2019-06-30 03:00:00,      0.0145701
2019-06-30 04:00:00,     0.00638944
2019-06-30 05:00:00,    -0.00275254
2019-06-30 06:00:00,    -0.00930271
2019-06-30 07:00:00,     -0.0136633
2019-06-30 08:00:00,     -0.0144702
2019-06-30 09:00:00,      -0.009778
2019-06-30 10:00:00,    -0.00180032
2019-06-30 11:00:00,     0.00811269
2019-06-30 12:00:00,      0.0154103
2019-06-30 13:00:00,      0.0192637
2019-06-30 14:00:00,      0.0212279
2019-06-30 15:00:00,      0.0203902
2019-06-30 16:00:00,      0.0132837
2019-06-30 17:00:00,     0.00210942
2019-06-30 18:00:00,    -0.00693285
2019-06-30 19:00:00,     -0.0136131
2019-06-30 20:00:00,     -0.0159795
2019-06-30 21:00:00,     -0.0129138
2019-06-30 22:00:00,     -0.0066181
2019-06-30 23:00:00,     0.00292497
2019-07-01 00:00:00,      0.0109826
2019-07-01 01:00:00,      0.0164141
2019-07-01 02:00:00,      0.0200019
2019-07-01 03:00:00,      0.0206462
2019-07-01 04:00:00,      0.0145425
2019-07-01 05:00:00,     0.00353895
2019-07-01 06:00:00,    -0.00676482
2019-07-01 07:00:00,     -0.0139211
2019-07-01 08:00:00,      -0.016331
2019-07-01 09:00:00,     -0.0143665
2019-07-01 10:00:00,    -0.00711325
2019-07-01 11:00:00,    0.000691149
2019-07-01 12:00:00,     0.00835502
2019-07-01 13:00:00,      0.0151647
2019-07-01 14:00:00,      0.0221501
2019-07-01 15:00:00,      0.0275741
2019-07-01 16:00:00,      0.0234721
2019-07-01 17:00:00,      0.0119483
2019-07-01 18:00:00,    -0.00390254
2019-07-01 19:00:00,     -0.0135694
2019-07-01 20:00:00,     -0.0192965
2019-07-01 21:00:00,     -0.0176469
2019-07-01 22:00:00,     -0.0120898
2019-07-01 23:00:00,    -0.00550714
2019-07-02 00:00:00,     0.00278251
2019-07-02 01:00:00,     0.00953874
2019-07-02 02:00:00,      0.0133923
2019-07-02 03:00:00,      0.0180323
2019-07-02 04:00:00,      0.0169725
2019-07-02 05:00:00,     0.00782594
2019-07-02 06:00:00,     -0.0053359
2019-07-02 07:00:00,     -0.0156313
2019-07-02 08:00:00,     -0.0202172
2019-07-02 09:00:00,     -0.0181171
2019-07-02 10:00:00,     -0.0118491
2019-07-02 11:00:00,    -0.00430916
2019-07-02 12:00:00,     0.00110656
2019-07-02 13:00:00,     0.00620025
2019-07-02 14:00:00,      0.0138818
2019-07-02 15:00:00,      0.0223753
2019-07-02 16:00:00,      0.0270043
2019-07-02 17:00:00,      0.0207366
2019-07-02 18:00:00,     0.00644563
2019-07-02 19:00:00,    -0.00825765
2019-07-02 20:00:00,     -0.0169731
2019-07-02 21:00:00,     -0.0190253
2019-07-02 22:00:00,     -0.0154585
2019-07-02 23:00:00,     -0.0106756
2019-07-03 00:00:00,    -0.00643374
2019-07-03 01:00:00,    -0.00107519
2019-07-03 02:00:00,      0.0070334
2019-07-03 03:00:00,       0.015416
2019-07-03 04:00:00,      0.0206801
2019-07-03 05:00:00,      0.0168243
2019-07-03 06:00:00,     0.00460133
2019-07-03 07:00:00,     -0.0110029
2019-07-03 08:00:00,     -0.0206235
2019-07-03 09:00:00,     -0.0209705
2019-07-03 10:00:00,     -0.0147865
2019-07-03 11:00:00,    -0.00541534
2019-07-03 12:00:00,   -0.000617274
2019-07-03 13:00:00,     0.00317739
2019-07-03 14:00:00,     0.00617201
2019-07-03 15:00:00,      0.0137617
2019-07-03 16:00:00,       0.017375
2019-07-03 17:00:00,     0.00964559
2019-07-03 18:00:00,    -0.00724604
2019-07-03 19:00:00,     -0.0245903
2019-07-03 20:00:00,     -0.0318426
2019-07-03 21:00:00,     -0.0310054
2019-07-03 22:00:00,     -0.0259459
2019-07-03 23:00:00,     -0.0196489
2019-07-04 00:00:00,     -0.0110225
2019-07-04 01:00:00,      0.0031019
2019-07-04 02:00:00,      0.0181417
2019-07-04 03:00:00,      0.0461306
2019-07-04 04:00:00,      0.0510229
2019-07-04 05:00:00,      0.0399322
2019-07-04 06:00:00,      0.0241562
2019-07-04 07:00:00,     0.00848479
2019-07-04 08:00:00,    -0.00170038
2019-07-04 09:00:00,     0.00169348
2019-07-04 10:00:00,    0.000869325
2019-07-04 11:00:00,     0.00810807
2019-07-04 12:00:00,      0.0122192
2019-07-04 13:00:00,       0.013824
2019-07-04 14:00:00,      0.0132245
2019-07-04 15:00:00,      0.0169135
2019-07-04 16:00:00,      0.0171915
2019-07-04 17:00:00,       0.010112
2019-07-04 18:00:00,     0.00412883
2019-07-04 19:00:00,    -0.00654174
2019-07-04 20:00:00,     -0.0175069
2019-07-04 21:00:00,     -0.0231527
2019-07-04 22:00:00,     -0.0182546
2019-07-04 23:00:00,     -0.0124966
2019-07-05 00:00:00,    -0.00501649
2019-07-05 01:00:00,    -0.00292107
2019-07-05 02:00:00,     0.00617836
2019-07-05 03:00:00,      0.0114155
2019-07-05 04:00:00,      0.0185739
2019-07-05 05:00:00,       0.020531
2019-07-05 06:00:00,      0.0155401
2019-07-05 07:00:00,     0.00032143
2019-07-05 08:00:00,     -0.0106339
2019-07-05 09:00:00,     -0.0188307
2019-07-05 10:00:00,      -0.020057
2019-07-05 11:00:00,     -0.0201816
2019-07-05 12:00:00,     -0.0204103
2019-07-05 13:00:00,     -0.0185298
2019-07-05 14:00:00,     -0.0173439
2019-07-05 15:00:00,     -0.0125177
2019-07-05 16:00:00,    -0.00533245
2019-07-05 17:00:00,    -0.00229095
2019-07-05 18:00:00,    -0.00142909
2019-07-05 19:00:00,    -0.00836063
2019-07-05 20:00:00,     -0.0157138
2019-07-05 21:00:00,     -0.0217756
2019-07-05 22:00:00,     -0.0216894
2019-07-05 23:00:00,     -0.0183536
2019-07-06 00:00:00,     -0.0151927
2019-07-06 01:00:00,     -0.0147782
2019-07-06 02:00:00,     -0.0121892
2019-07-06 03:00:00,    -0.00677283
2019-07-06 04:00:00,    -0.00345048
2019-07-06 05:00:00,    -0.00375661
2019-07-06 06:00:00,    -0.00416992
2019-07-06 07:00:00,    -0.00800042
2019-07-06 08:00:00,     -0.0131248
2019-07-06 09:00:00,     -0.0175394
2019-07-06 10:00:00,     -0.0152427
2019-07-06 11:00:00,     -0.0133616
2019-07-06 12:00:00,     -0.0101806
2019-07-06 13:00:00,    -0.00570481
2019-07-06 14:00:00,    -0.00265451
2019-07-06 15:00:00,     0.00153926
2019-07-06 16:00:00,     0.00931738
2019-07-06 17:00:00,      0.0161592
2019-07-06 18:00:00,       0.019327
2019-07-06 19:00:00,      0.0113673
2019-07-06 20:00:00,     0.00397457
2019-07-06 21:00:00,    -0.00218651
2019-07-06 22:00:00,    -0.00639931
2019-07-06 23:00:00,    -0.00959854
2019-07-07 00:00:00,    -0.00871769
2019-07-07 01:00:00,      -0.011148
2019-07-07 02:00:00,     -0.0138806
2019-07-07 03:00:00,     -0.0111995
2019-07-07 04:00:00,    -0.00872502
2019-07-07 05:00:00,    -0.00164506
2019-07-07 06:00:00,     0.00131084
2019-07-07 07:00:00,     0.00361311
2019-07-07 08:00:00,    -0.00323383
2019-07-07 09:00:00,    -0.00823945
2019-07-07 10:00:00,     -0.0119995
2019-07-07 11:00:00,       -0.01144
2019-07-07 12:00:00,     -0.0107361
2019-07-07 13:00:00,      -0.010138
2019-07-07 14:00:00,     -0.0110114
2019-07-07 15:00:00,     -0.0130516
2019-07-07 16:00:00,    -0.00635152
2019-07-07 17:00:00,     0.00355419
2019-07-07 18:00:00,     0.00923488
2019-07-07 19:00:00,       0.012944
2019-07-07 20:00:00,     0.00872426
2019-07-07 21:00:00,     0.00443432
2019-07-07 22:00:00,    0.000690019
2019-07-07 23:00:00,    0.000115906
2019-07-08 00:00:00,    0.000587804
2019-07-08 01:00:00,    0.000950629
2019-07-08 02:00:00,    -0.00241297
2019-07-08 03:00:00,    -0.00516992
2019-07-08 04:00:00,    -0.00339991
2019-07-08 05:00:00,    -0.00366772
2019-07-08 06:00:00,     0.00102282
2019-07-08 07:00:00,    -0.00701937
2019-07-08 08:00:00,     -0.0157875
2019-07-08 09:00:00,     -0.0243211
2019-07-08 10:00:00,     -0.0270088
2019-07-08 11:00:00,     -0.0250104
2019-07-08 12:00:00,     -0.0272805
2019-07-08 13:00:00,     -0.0267963
2019-07-08 14:00:00,     -0.0265529
2019-07-08 15:00:00,      -0.025729
2019-07-08 16:00:00,     -0.0232657
2019-07-08 17:00:00,     -0.0167603
2019-07-08 18:00:00,    -0.00760245
2019-07-08 19:00:00,   -0.000616145
2019-07-08 20:00:00,     0.00120537
2019-07-08 21:00:00,    -0.00116704
2019-07-08 22:00:00,    -0.00624995
2019-07-08 23:00:00,     -0.0115656
2019-07-09 00:00:00,    -0.00835973
2019-07-09 01:00:00,     -0.0083157
2019-07-09 02:00:00,    -0.00671955
2019-07-09 03:00:00,    -0.00711413
2019-07-09 04:00:00,    -0.00889943
2019-07-09 05:00:00,    -0.00800279
2019-07-09 06:00:00,     -0.0035835
2019-07-09 07:00:00,     0.00064898
2019-07-09 08:00:00,     0.00171306
2019-07-09 09:00:00,    0.000467307
2019-07-09 10:00:00,     -0.0045647
2019-07-09 11:00:00,    -0.00703617
2019-07-09 12:00:00,    -0.00725176
2019-07-09 13:00:00,    -0.00606952
2019-07-09 14:00:00,    -0.00584077
2019-07-09 15:00:00,    -0.00431577
2019-07-09 16:00:00,    -0.00637562
2019-07-09 17:00:00,    -0.00503978
2019-07-09 18:00:00,    -0.00618579
2019-07-09 19:00:00,      -0.010236
2019-07-09 20:00:00,    -0.00748109
2019-07-09 21:00:00,     -0.0117372
2019-07-09 22:00:00,     -0.0167566
2019-07-09 23:00:00,     -0.0189988
2019-07-10 00:00:00,     -0.0138645
2019-07-10 01:00:00,     -0.0147361
2019-07-10 02:00:00,     -0.0167652
2019-07-10 03:00:00,     -0.0188253
2019-07-10 04:00:00,     -0.0221697
2019-07-10 05:00:00,     -0.0190736
2019-07-10 06:00:00,    -0.00836973
2019-07-10 07:00:00,     -0.0021794
2019-07-10 08:00:00,     0.00862752
2019-07-10 09:00:00,      0.0113163
2019-07-10 10:00:00,     0.00672238
2019-07-10 11:00:00,     0.00313754
2019-07-10 12:00:00,    -0.00139275
2019-07-10 13:00:00,    -0.00281201
2019-07-10 14:00:00,    -0.00765726
2019-07-10 15:00:00,     -0.0124104
2019-07-10 16:00:00,     -0.0179088
2019-07-10 17:00:00,     -0.0180495
2019-07-10 18:00:00,     -0.0135332
2019-07-10 19:00:00,    -0.00792751
2019-07-10 20:00:00,    -0.00249883
2019-07-10 21:00:00,     0.00239844
