date and time,Salinity (g/kg)
2012-05-03 04:00:00,        34.6745
2012-05-03 06:00:00,        34.7537
2012-05-03 08:00:00,          34.83
2012-05-03 10:00:00,        34.8578
2012-05-03 12:00:00,        34.8182
2012-05-03 14:00:00,        34.7509
2012-05-03 16:00:00,        34.7388
2012-05-03 18:00:00,        34.7856
2012-05-03 20:00:00,        34.8161
2012-05-03 22:00:00,        34.8408
2012-05-04 00:00:00,        34.8971
2012-05-04 02:00:00,        34.8502
2012-05-04 04:00:00,        34.8276
2012-05-04 06:00:00,         34.838
2012-05-04 08:00:00,        34.8677
2012-05-04 10:00:00,         34.904
2012-05-04 12:00:00,        34.9268
2012-05-04 14:00:00,        34.9067
2012-05-04 16:00:00,        34.9004
2012-05-04 18:00:00,        34.9597
2012-05-04 20:00:00,        35.0277
2012-05-04 22:00:00,        35.0371
2012-05-05 00:00:00,        35.0342
2012-05-05 02:00:00,        35.0168
2012-05-05 04:00:00,        34.9848
2012-05-05 06:00:00,        34.9935
2012-05-05 08:00:00,          35.02
2012-05-05 10:00:00,        35.0299
2012-05-05 12:00:00,        35.0322
2012-05-05 14:00:00,        35.0375
2012-05-05 16:00:00,        35.0508
2012-05-05 18:00:00,        35.0647
2012-05-05 20:00:00,        35.0697
2012-05-05 22:00:00,         35.079
2012-05-06 00:00:00,        35.0851
2012-05-06 02:00:00,        35.0912
2012-05-06 04:00:00,        35.0947
2012-05-06 06:00:00,         35.101
2012-05-06 08:00:00,        35.1132
2012-05-06 10:00:00,        35.1096
2012-05-06 12:00:00,        35.0995
2012-05-06 14:00:00,        35.1018
2012-05-06 16:00:00,        35.1129
2012-05-06 18:00:00,        35.1157
2012-05-06 20:00:00,        35.1051
2012-05-06 22:00:00,        35.0856
2012-05-07 00:00:00,        35.0735
2012-05-07 02:00:00,        35.0713
2012-05-07 04:00:00,        35.0776
2012-05-07 06:00:00,        35.0823
2012-05-07 08:00:00,         35.074
2012-05-07 10:00:00,        35.0632
2012-05-07 12:00:00,        35.0512
2012-05-07 14:00:00,        35.0469
2012-05-07 16:00:00,        35.0591
2012-05-07 18:00:00,         35.071
2012-05-07 20:00:00,        35.0668
2012-05-07 22:00:00,        35.0575
2012-05-08 00:00:00,        35.0487
2012-05-08 02:00:00,        35.0554
2012-05-08 04:00:00,         35.071
2012-05-08 06:00:00,        35.0809
2012-05-08 08:00:00,        35.0802
2012-05-08 10:00:00,        35.0739
2012-05-08 12:00:00,        35.0687
2012-05-08 14:00:00,        35.0643
2012-05-08 16:00:00,         35.063
2012-05-08 18:00:00,         35.064
2012-05-08 20:00:00,        35.0605
2012-05-08 22:00:00,        35.0479
2012-05-09 00:00:00,        35.0338
2012-05-09 02:00:00,        35.0315
2012-05-09 04:00:00,        35.0325
2012-05-09 06:00:00,         35.033
2012-05-09 08:00:00,        35.0236
2012-05-09 10:00:00,         35.014
2012-05-09 12:00:00,        35.0356
2012-05-09 14:00:00,        35.0281
2012-05-09 16:00:00,        35.0193
2012-05-09 18:00:00,        35.0199
2012-05-09 20:00:00,        35.0233
2012-05-09 22:00:00,        35.0253
2012-05-10 00:00:00,         35.029
2012-05-10 02:00:00,        35.0249
2012-05-10 04:00:00,        35.0258
2012-05-10 06:00:00,        35.0295
2012-05-10 08:00:00,         35.031
2012-05-10 10:00:00,          35.03
2012-05-10 12:00:00,        35.0331
2012-05-10 14:00:00,         35.031
2012-05-10 16:00:00,        35.0265
2012-05-10 18:00:00,        35.0269
2012-05-10 20:00:00,        35.0285
2012-05-10 22:00:00,        35.0283
2012-05-11 00:00:00,        35.0284
2012-05-11 02:00:00,        35.0261
2012-05-11 04:00:00,         35.022
2012-05-11 06:00:00,        35.0214
2012-05-11 08:00:00,        35.0229
2012-05-11 10:00:00,        35.0267
2012-05-11 12:00:00,        35.0394
2012-05-11 14:00:00,        35.0498
2012-05-11 16:00:00,        35.0504
2012-05-11 18:00:00,        35.0535
2012-05-11 20:00:00,        35.0546
2012-05-11 22:00:00,        35.0514
2012-05-12 00:00:00,        35.0529
2012-05-12 02:00:00,        35.0482
2012-05-12 04:00:00,        35.0281
2012-05-12 06:00:00,        35.0115
2012-05-12 08:00:00,        34.9989
2012-05-12 10:00:00,         34.985
2012-05-12 12:00:00,        34.9964
2012-05-12 14:00:00,        35.0225
2012-05-12 16:00:00,        35.0449
2012-05-12 18:00:00,        35.0814
2012-05-12 20:00:00,        35.0903
2012-05-12 22:00:00,        35.0487
2012-05-13 00:00:00,        34.9811
2012-05-13 02:00:00,         35.007
2012-05-13 04:00:00,         35.042
2012-05-13 06:00:00,        35.0475
2012-05-13 08:00:00,        35.0344
2012-05-13 10:00:00,        35.0071
2012-05-13 12:00:00,        35.0192
2012-05-13 14:00:00,        35.0485
2012-05-13 16:00:00,         35.031
2012-05-13 18:00:00,        35.0231
2012-05-13 20:00:00,        35.0582
2012-05-13 22:00:00,        35.0923
2012-05-14 00:00:00,        35.0807
2012-05-14 02:00:00,        35.0608
2012-05-14 04:00:00,         35.023
2012-05-14 06:00:00,        34.9915
2012-05-14 08:00:00,        35.0092
2012-05-14 10:00:00,        35.0254
2012-05-14 12:00:00,        35.0218
2012-05-14 14:00:00,        35.0209
2012-05-14 16:00:00,        34.9817
2012-05-14 18:00:00,        34.9575
2012-05-14 20:00:00,        34.9641
2012-05-14 22:00:00,        34.9766
2012-05-15 00:00:00,        34.9723
2012-05-15 02:00:00,        34.9484
2012-05-15 04:00:00,        34.9301
2012-05-15 06:00:00,        34.9063
2012-05-15 08:00:00,         34.893
2012-05-15 10:00:00,        34.9012
2012-05-15 12:00:00,        34.9084
2012-05-15 14:00:00,        34.9482
2012-05-15 16:00:00,        35.0618
2012-05-15 18:00:00,         35.045
2012-05-15 20:00:00,        35.0112
2012-05-15 22:00:00,        35.0199
2012-05-16 00:00:00,        34.9947
2012-05-16 02:00:00,        34.9896
2012-05-16 04:00:00,        34.9945
2012-05-16 06:00:00,        34.9864
2012-05-16 08:00:00,        34.9696
2012-05-16 10:00:00,        34.9574
2012-05-16 12:00:00,        34.9426
2012-05-16 14:00:00,        34.9236
2012-05-16 16:00:00,        34.9098
2012-05-16 18:00:00,        34.8874
2012-05-16 20:00:00,        34.8774
2012-05-16 22:00:00,        34.8988
2012-05-17 00:00:00,        34.9141
2012-05-17 02:00:00,        34.9492
2012-05-17 04:00:00,        35.0682
2012-05-17 06:00:00,        35.0835
2012-05-17 08:00:00,        35.0611
2012-05-17 10:00:00,        35.0095
2012-05-17 12:00:00,        34.9731
2012-05-17 14:00:00,        34.9833
2012-05-17 16:00:00,        34.9879
2012-05-17 18:00:00,        34.9883
2012-05-17 20:00:00,        34.9741
2012-05-17 22:00:00,        34.9494
2012-05-18 00:00:00,        34.9584
2012-05-18 02:00:00,        35.0239
2012-05-18 04:00:00,        35.0655
2012-05-18 06:00:00,        35.0598
2012-05-18 08:00:00,        35.0532
2012-05-18 10:00:00,        35.0456
2012-05-18 12:00:00,        35.0347
2012-05-18 14:00:00,        35.0103
2012-05-18 16:00:00,        34.9902
2012-05-18 18:00:00,        34.9812
2012-05-18 20:00:00,        34.9687
2012-05-18 22:00:00,        34.9616
2012-05-19 00:00:00,        34.9809
2012-05-19 02:00:00,        34.9638
2012-05-19 04:00:00,        34.8702
2012-05-19 06:00:00,        34.8648
2012-05-19 08:00:00,        34.8773
2012-05-19 10:00:00,         34.886
2012-05-19 12:00:00,        34.8849
2012-05-19 14:00:00,        34.8747
2012-05-19 16:00:00,        34.8749
2012-05-19 18:00:00,         34.879
2012-05-19 20:00:00,        34.8734
2012-05-19 22:00:00,        34.8364
2012-05-20 00:00:00,         34.836
2012-05-20 02:00:00,        34.8607
2012-05-20 04:00:00,        34.8481
2012-05-20 06:00:00,        34.8157
2012-05-20 08:00:00,        34.8033
2012-05-20 10:00:00,        34.7993
2012-05-20 12:00:00,        34.7798
2012-05-20 14:00:00,        34.7892
2012-05-20 16:00:00,        34.7934
2012-05-20 18:00:00,        34.7949
2012-05-20 20:00:00,        34.8018
2012-05-20 22:00:00,        34.8057
2012-05-21 00:00:00,        34.7997
2012-05-21 02:00:00,         34.793
2012-05-21 04:00:00,        34.8052
2012-05-21 06:00:00,        34.8199
2012-05-21 08:00:00,        34.8072
2012-05-21 10:00:00,         34.795
2012-05-21 12:00:00,         34.793
2012-05-21 14:00:00,        34.8184
2012-05-21 16:00:00,        34.8842
2012-05-21 18:00:00,        34.9231
2012-05-21 20:00:00,        34.9332
2012-05-21 22:00:00,         34.927
2012-05-22 00:00:00,        34.9326
2012-05-22 02:00:00,        34.9553
2012-05-22 04:00:00,        34.9819
2012-05-22 06:00:00,        34.9616
2012-05-22 08:00:00,        34.9584
2012-05-22 10:00:00,        34.9508
2012-05-22 12:00:00,        34.9205
2012-05-22 14:00:00,        34.9043
2012-05-22 16:00:00,        34.9463
2012-05-22 18:00:00,        34.9983
2012-05-22 20:00:00,        35.0039
2012-05-22 22:00:00,        34.9897
2012-05-23 00:00:00,        34.9971
2012-05-23 02:00:00,        35.0246
2012-05-23 04:00:00,        35.0686
2012-05-23 06:00:00,        35.0909
2012-05-23 08:00:00,        35.0786
2012-05-23 10:00:00,         35.059
2012-05-23 12:00:00,        35.0485
2012-05-23 14:00:00,        35.0539
2012-05-23 16:00:00,        35.0691
2012-05-23 18:00:00,        35.0932
2012-05-23 20:00:00,        35.0966
2012-05-23 22:00:00,        35.0784
2012-05-24 00:00:00,        35.0624
2012-05-24 02:00:00,        35.0602
2012-05-24 04:00:00,        35.0715
2012-05-24 06:00:00,         35.089
2012-05-24 08:00:00,        35.0885
2012-05-24 10:00:00,        35.0695
2012-05-24 12:00:00,        35.0524
2012-05-24 14:00:00,        35.0457
2012-05-24 16:00:00,        35.0505
2012-05-24 18:00:00,        35.0704
2012-05-24 20:00:00,        35.0787
2012-05-24 22:00:00,        35.0707
2012-05-25 00:00:00,        35.0623
2012-05-25 02:00:00,         35.062
2012-05-25 04:00:00,        35.0719
2012-05-25 06:00:00,        35.0937
2012-05-25 08:00:00,        35.1021
2012-05-25 10:00:00,        35.0922
2012-05-25 12:00:00,        35.0813
2012-05-25 14:00:00,         35.079
2012-05-25 16:00:00,        35.0874
2012-05-25 18:00:00,         35.114
2012-05-25 20:00:00,        35.1303
2012-05-25 22:00:00,        35.1198
2012-05-26 00:00:00,        35.0977
2012-05-26 02:00:00,        35.0933
2012-05-26 04:00:00,        35.1074
2012-05-26 06:00:00,        35.1376
2012-05-26 08:00:00,        35.1485
2012-05-26 10:00:00,        35.1141
2012-05-26 12:00:00,        34.9573
2012-05-26 14:00:00,         34.934
2012-05-26 16:00:00,        35.0164
2012-05-26 18:00:00,        35.0769
2012-05-26 20:00:00,        35.0934
2012-05-26 22:00:00,        35.0975
2012-05-27 00:00:00,         35.102
2012-05-27 02:00:00,        35.1048
2012-05-27 04:00:00,        35.0997
2012-05-27 06:00:00,        35.0955
2012-05-27 08:00:00,        35.0881
2012-05-27 10:00:00,        35.0752
2012-05-27 12:00:00,        35.0724
2012-05-27 14:00:00,        35.0694
2012-05-27 16:00:00,        35.0543
2012-05-27 18:00:00,        35.0391
2012-05-27 20:00:00,        35.0176
2012-05-27 22:00:00,        34.9837
2012-05-28 00:00:00,        34.9661
2012-05-28 02:00:00,        34.9555
2012-05-28 04:00:00,         34.945
2012-05-28 06:00:00,         34.934
2012-05-28 08:00:00,        34.9292
2012-05-28 10:00:00,        34.9316
2012-05-28 12:00:00,        34.9283
2012-05-28 14:00:00,        34.9183
2012-05-28 16:00:00,         34.911
2012-05-28 18:00:00,        34.9039
2012-05-28 20:00:00,        34.9036
2012-05-28 22:00:00,        34.9065
2012-05-29 00:00:00,        34.9052
2012-05-29 02:00:00,        34.9065
2012-05-29 04:00:00,        34.9085
2012-05-29 06:00:00,        34.9101
2012-05-29 08:00:00,        34.9294
2012-05-29 10:00:00,        34.9429
2012-05-29 12:00:00,        34.9433
2012-05-29 14:00:00,        34.9603
2012-05-29 16:00:00,        34.9765
2012-05-29 18:00:00,        34.9799
2012-05-29 20:00:00,        34.9867
2012-05-29 22:00:00,        34.9838
2012-05-30 00:00:00,        34.9648
2012-05-30 02:00:00,        34.9606
2012-05-30 04:00:00,        34.9669
2012-05-30 06:00:00,        34.9733
2012-05-30 08:00:00,         34.986
2012-05-30 10:00:00,        34.9938
2012-05-30 12:00:00,        34.9965
2012-05-30 14:00:00,        34.9968
2012-05-30 16:00:00,        35.0049
2012-05-30 18:00:00,        34.9774
2012-05-30 20:00:00,        34.9415
2012-05-30 22:00:00,        34.9784
2012-05-31 00:00:00,        35.0031
2012-05-31 02:00:00,        35.0143
2012-05-31 04:00:00,        35.0282
2012-05-31 06:00:00,        35.0287
2012-05-31 08:00:00,        35.0192
2012-05-31 10:00:00,        35.0125
2012-05-31 12:00:00,        35.0081
2012-05-31 14:00:00,        35.0004
2012-05-31 16:00:00,         34.989
2012-05-31 18:00:00,        34.9766
2012-05-31 20:00:00,         34.959
2012-05-31 22:00:00,        34.9545
2012-06-01 00:00:00,        34.9734
2012-06-01 02:00:00,        35.0032
2012-06-01 04:00:00,        35.0026
2012-06-01 06:00:00,        34.9832
2012-06-01 08:00:00,        34.9644
2012-06-01 10:00:00,        34.9538
2012-06-01 12:00:00,        34.9487
2012-06-01 14:00:00,        34.9504
2012-06-01 16:00:00,        34.9587
2012-06-01 18:00:00,        34.9724
2012-06-01 20:00:00,        34.9727
2012-06-01 22:00:00,         34.965
2012-06-02 00:00:00,        34.9554
2012-06-02 02:00:00,        34.9282
2012-06-02 04:00:00,        34.8876
2012-06-02 06:00:00,        34.8625
2012-06-02 08:00:00,        34.8372
2012-06-02 10:00:00,        34.8183
2012-06-02 12:00:00,        34.8307
2012-06-02 14:00:00,        34.8568
2012-06-02 16:00:00,        34.8826
2012-06-02 18:00:00,          34.88
2012-06-02 20:00:00,         34.872
2012-06-02 22:00:00,        34.8724
2012-06-03 00:00:00,        34.8751
2012-06-03 02:00:00,        34.8824
2012-06-03 04:00:00,        34.8884
2012-06-03 06:00:00,        34.8836
2012-06-03 08:00:00,        34.8837
2012-06-03 10:00:00,        34.9171
2012-06-03 12:00:00,        34.9629
2012-06-03 14:00:00,        34.9926
2012-06-03 16:00:00,        35.0023
2012-06-03 18:00:00,        34.9398
2012-06-03 20:00:00,        34.8456
2012-06-03 22:00:00,         34.937
2012-06-04 00:00:00,        34.9682
2012-06-04 02:00:00,        34.9812
2012-06-04 04:00:00,        34.9644
2012-06-04 06:00:00,        34.9475
2012-06-04 08:00:00,        34.9499
2012-06-04 10:00:00,        34.9434
2012-06-04 12:00:00,         34.931
2012-06-04 14:00:00,        34.9304
2012-06-04 16:00:00,          34.92
2012-06-04 18:00:00,        34.9103
2012-06-04 20:00:00,        34.9263
2012-06-04 22:00:00,        34.9429
2012-06-05 00:00:00,        34.9471
2012-06-05 02:00:00,        34.9499
2012-06-05 04:00:00,        34.9483
2012-06-05 06:00:00,        34.9465
2012-06-05 08:00:00,        34.9589
2012-06-05 10:00:00,        34.9633
2012-06-05 12:00:00,        34.9477
2012-06-05 14:00:00,        34.9231
2012-06-05 16:00:00,        34.9114
2012-06-05 18:00:00,        34.9089
2012-06-05 20:00:00,        34.9047
2012-06-05 22:00:00,        34.9039
2012-06-06 00:00:00,        34.8942
2012-06-06 02:00:00,        34.8774
2012-06-06 04:00:00,        34.8658
2012-06-06 06:00:00,        34.8491
2012-06-06 08:00:00,        34.8337
2012-06-06 10:00:00,        34.8265
2012-06-06 12:00:00,        34.8109
2012-06-06 14:00:00,        34.7955
2012-06-06 16:00:00,        34.7953
2012-06-06 18:00:00,        34.8022
2012-06-06 20:00:00,        34.7888
2012-06-06 22:00:00,        34.7623
2012-06-07 00:00:00,         34.742
2012-06-07 02:00:00,        34.7318
2012-06-07 04:00:00,        34.7418
2012-06-07 06:00:00,        34.7589
2012-06-07 08:00:00,        34.7506
2012-06-07 10:00:00,        34.7226
2012-06-07 12:00:00,         34.766
2012-06-07 14:00:00,        34.8295
2012-06-07 16:00:00,         34.821
2012-06-07 18:00:00,        34.8573
2012-06-07 20:00:00,        34.8751
2012-06-07 22:00:00,        34.8798
2012-06-08 00:00:00,        34.8412
2012-06-08 02:00:00,        34.7611
2012-06-08 04:00:00,        34.7266
2012-06-08 06:00:00,        34.8204
2012-06-08 08:00:00,         34.869
2012-06-08 10:00:00,        34.8877
2012-06-08 12:00:00,        34.8852
2012-06-08 14:00:00,        34.8513
2012-06-08 16:00:00,        34.8314
2012-06-08 18:00:00,        34.8257
2012-06-08 20:00:00,        34.8177
2012-06-08 22:00:00,        34.7994
2012-06-09 00:00:00,        34.7802
2012-06-09 02:00:00,        34.7764
2012-06-09 04:00:00,        34.7766
2012-06-09 06:00:00,        34.7762
2012-06-09 08:00:00,         34.779
2012-06-09 10:00:00,        34.7801
2012-06-09 12:00:00,        34.7785
2012-06-09 14:00:00,        34.7906
2012-06-09 16:00:00,         34.812
2012-06-09 18:00:00,        34.8629
2012-06-09 20:00:00,        34.8424
2012-06-09 22:00:00,         34.831
2012-06-10 00:00:00,        34.7906
2012-06-10 02:00:00,        34.8618
2012-06-10 04:00:00,        34.9013
2012-06-10 06:00:00,         34.891
2012-06-10 08:00:00,        34.9126
2012-06-10 10:00:00,        35.0024
2012-06-10 12:00:00,        35.0007
2012-06-10 14:00:00,         35.013
2012-06-10 16:00:00,        34.9738
2012-06-10 18:00:00,        34.9614
2012-06-10 20:00:00,         34.947
2012-06-10 22:00:00,        34.9527
2012-06-11 00:00:00,        34.9652
2012-06-11 02:00:00,        34.9728
2012-06-11 04:00:00,        34.9415
2012-06-11 06:00:00,        34.8828
2012-06-11 08:00:00,        34.8686
2012-06-11 10:00:00,        34.8657
2012-06-11 12:00:00,        34.8849
2012-06-11 14:00:00,        34.9295
2012-06-11 16:00:00,        34.9427
2012-06-11 18:00:00,        34.9267
2012-06-11 20:00:00,        34.8819
2012-06-11 22:00:00,        34.8708
2012-06-12 00:00:00,        34.9409
2012-06-12 02:00:00,        34.8253
2012-06-12 04:00:00,        34.9185
2012-06-12 06:00:00,        35.0076
2012-06-12 08:00:00,        35.0569
2012-06-12 10:00:00,        35.0691
2012-06-12 12:00:00,         35.064
2012-06-12 14:00:00,        35.0531
2012-06-12 16:00:00,        35.0463
2012-06-12 18:00:00,        35.0405
2012-06-12 20:00:00,        35.0337
2012-06-12 22:00:00,        35.0218
2012-06-13 00:00:00,        34.9992
2012-06-13 02:00:00,        34.9724
2012-06-13 04:00:00,        34.9386
2012-06-13 06:00:00,         34.899
2012-06-13 08:00:00,        34.8759
2012-06-13 10:00:00,         34.866
2012-06-13 12:00:00,        34.8646
2012-06-13 14:00:00,        34.8632
2012-06-13 16:00:00,         34.859
2012-06-13 18:00:00,        34.8543
2012-06-13 20:00:00,        34.8489
2012-06-13 22:00:00,        34.8473
2012-06-14 00:00:00,        34.8449
2012-06-14 02:00:00,         34.839
2012-06-14 04:00:00,         34.838
2012-06-14 06:00:00,        34.8471
2012-06-14 08:00:00,        34.8584
2012-06-14 10:00:00,        34.8691
2012-06-14 12:00:00,        34.8856
2012-06-14 14:00:00,        34.8974
2012-06-14 16:00:00,        34.9016
2012-06-14 18:00:00,        34.9015
2012-06-14 20:00:00,        34.9011
2012-06-14 22:00:00,        34.9028
2012-06-15 00:00:00,        34.9072
2012-06-15 02:00:00,        34.9076
2012-06-15 04:00:00,         34.902
2012-06-15 06:00:00,        34.8923
2012-06-15 08:00:00,        34.8793
2012-06-15 10:00:00,          34.87
2012-06-15 12:00:00,        34.8672
2012-06-15 14:00:00,        34.8636
2012-06-15 16:00:00,        34.8569
2012-06-15 18:00:00,        34.8467
2012-06-15 20:00:00,         34.836
2012-06-15 22:00:00,        34.8344
2012-06-16 00:00:00,        34.8482
2012-06-16 02:00:00,        34.8615
2012-06-16 04:00:00,        34.8659
2012-06-16 06:00:00,        34.8636
2012-06-16 08:00:00,        34.8583
2012-06-16 10:00:00,        34.8543
2012-06-16 12:00:00,        34.8575
2012-06-16 14:00:00,        34.8627
2012-06-16 16:00:00,        34.8599
2012-06-16 18:00:00,         34.848
2012-06-16 20:00:00,         34.854
2012-06-16 22:00:00,        34.8753
2012-06-17 00:00:00,        34.8826
2012-06-17 02:00:00,        34.8861
2012-06-17 04:00:00,        34.8856
2012-06-17 06:00:00,        34.8712
2012-06-17 08:00:00,        34.8481
2012-06-17 10:00:00,          34.84
2012-06-17 12:00:00,        34.8555
2012-06-17 14:00:00,        34.8777
2012-06-17 16:00:00,          34.89
2012-06-17 18:00:00,        34.8937
2012-06-17 20:00:00,        34.8862
2012-06-17 22:00:00,        34.8502
2012-06-18 00:00:00,        34.8767
2012-06-18 02:00:00,        34.8938
2012-06-18 04:00:00,        34.9292
2012-06-18 06:00:00,         34.941
2012-06-18 08:00:00,        34.9545
2012-06-18 10:00:00,        34.9408
2012-06-18 12:00:00,        34.9246
2012-06-18 14:00:00,         34.921
2012-06-18 16:00:00,        34.9197
2012-06-18 18:00:00,        34.9113
2012-06-18 20:00:00,        34.9229
2012-06-18 22:00:00,        34.9387
2012-06-19 00:00:00,        34.9452
2012-06-19 02:00:00,        34.9651
2012-06-19 04:00:00,        35.0047
2012-06-19 06:00:00,        34.9402
2012-06-19 08:00:00,        34.8505
2012-06-19 10:00:00,        34.8505
2012-06-19 12:00:00,        34.8355
2012-06-19 14:00:00,        34.8636
2012-06-19 16:00:00,        34.8634
2012-06-19 18:00:00,        34.8771
2012-06-19 20:00:00,        34.9018
2012-06-19 22:00:00,        34.9224
2012-06-20 00:00:00,        34.9113
2012-06-20 02:00:00,        34.8792
2012-06-20 04:00:00,        34.8869
2012-06-20 06:00:00,        34.9012
2012-06-20 08:00:00,        34.9051
2012-06-20 10:00:00,        34.9045
2012-06-20 12:00:00,        34.8896
2012-06-20 14:00:00,         34.911
2012-06-20 16:00:00,        34.9155
2012-06-20 18:00:00,        34.8821
2012-06-20 20:00:00,         34.892
2012-06-20 22:00:00,         34.897
2012-06-21 00:00:00,        34.9034
2012-06-21 02:00:00,        34.9191
2012-06-21 04:00:00,        34.9367
2012-06-21 06:00:00,        34.9444
2012-06-21 08:00:00,        34.9252
2012-06-21 10:00:00,        34.8951
2012-06-21 12:00:00,        34.9025
2012-06-21 14:00:00,         34.898
2012-06-21 16:00:00,        34.9158
2012-06-21 18:00:00,        34.9215
2012-06-21 20:00:00,        34.9085
2012-06-21 22:00:00,        34.8843
2012-06-22 00:00:00,        34.8349
2012-06-22 02:00:00,        34.8423
2012-06-22 04:00:00,        34.8597
2012-06-22 06:00:00,        34.9204
2012-06-22 08:00:00,        34.9319
2012-06-22 10:00:00,        34.9269
2012-06-22 12:00:00,        34.9337
2012-06-22 14:00:00,          34.96
2012-06-22 16:00:00,        35.0103
2012-06-22 18:00:00,        34.8755
2012-06-22 20:00:00,        34.9548
2012-06-22 22:00:00,        35.0474
2012-06-23 00:00:00,        34.9657
2012-06-23 02:00:00,        34.9827
2012-06-23 04:00:00,        35.0642
2012-06-23 06:00:00,        35.1023
2012-06-23 08:00:00,        35.0283
2012-06-23 10:00:00,        34.8697
2012-06-23 12:00:00,        34.6078
2012-06-23 14:00:00,        34.5891
2012-06-23 16:00:00,        34.6224
2012-06-23 18:00:00,        34.6273
2012-06-23 20:00:00,        34.8032
2012-06-23 22:00:00,        34.7825
2012-06-24 00:00:00,        34.9105
2012-06-24 02:00:00,        34.9748
2012-06-24 04:00:00,        34.9897
2012-06-24 06:00:00,        34.9911
2012-06-24 08:00:00,        35.0271
2012-06-24 10:00:00,        35.0193
2012-06-24 12:00:00,        35.0549
2012-06-24 14:00:00,        35.0487
2012-06-24 16:00:00,        35.0203
2012-06-24 18:00:00,         35.014
2012-06-24 20:00:00,        35.0277
2012-06-24 22:00:00,        35.0357
2012-06-25 00:00:00,        35.0426
2012-06-25 02:00:00,        35.0436
2012-06-25 04:00:00,        35.0369
2012-06-25 06:00:00,        35.0303
2012-06-25 08:00:00,        35.0211
2012-06-25 10:00:00,         35.012
2012-06-25 12:00:00,        34.9862
2012-06-25 14:00:00,        34.9861
2012-06-25 16:00:00,        34.9908
2012-06-25 18:00:00,        34.9953
2012-06-25 20:00:00,         34.995
2012-06-25 22:00:00,        34.9962
2012-06-26 00:00:00,        35.0058
2012-06-26 02:00:00,        35.0054
2012-06-26 04:00:00,        34.9985
2012-06-26 06:00:00,        34.9923
2012-06-26 08:00:00,        34.9841
2012-06-26 10:00:00,          34.95
2012-06-26 12:00:00,        34.9197
2012-06-26 14:00:00,        34.9026
2012-06-26 16:00:00,        34.9006
2012-06-26 18:00:00,        34.9204
2012-06-26 20:00:00,        34.9377
2012-06-26 22:00:00,         34.959
2012-06-27 00:00:00,        34.9743
2012-06-27 02:00:00,        34.9817
2012-06-27 04:00:00,        34.9745
2012-06-27 06:00:00,        34.9495
2012-06-27 08:00:00,        34.9468
2012-06-27 10:00:00,         34.953
2012-06-27 12:00:00,        34.9521
2012-06-27 14:00:00,        34.9422
2012-06-27 16:00:00,        34.9309
2012-06-27 18:00:00,        34.9181
2012-06-27 20:00:00,        34.9119
2012-06-27 22:00:00,        34.9245
2012-06-28 00:00:00,        34.9376
2012-06-28 02:00:00,        34.9391
2012-06-28 04:00:00,        34.9417
2012-06-28 06:00:00,        34.9432
2012-06-28 08:00:00,        34.9434
2012-06-28 10:00:00,        34.9465
2012-06-28 12:00:00,        34.9458
2012-06-28 14:00:00,        34.9438
2012-06-28 16:00:00,        34.9414
2012-06-28 18:00:00,         34.939
2012-06-28 20:00:00,        34.9376
2012-06-28 22:00:00,        34.9388
2012-06-29 00:00:00,        34.9392
2012-06-29 02:00:00,        34.9363
2012-06-29 04:00:00,        34.9326
2012-06-29 06:00:00,        34.9254
2012-06-29 08:00:00,        34.9207
2012-06-29 10:00:00,        34.9203
2012-06-29 12:00:00,        34.9231
2012-06-29 14:00:00,        34.9277
2012-06-29 16:00:00,        34.9293
2012-06-29 18:00:00,        34.9298
2012-06-29 20:00:00,        34.9307
2012-06-29 22:00:00,        34.9326
2012-06-30 00:00:00,        34.9437
2012-06-30 02:00:00,        34.9626
2012-06-30 04:00:00,        34.9748
2012-06-30 06:00:00,        34.9844
2012-06-30 08:00:00,        34.9921
2012-06-30 10:00:00,        34.9903
2012-06-30 12:00:00,        34.9939
2012-06-30 14:00:00,        35.0024
2012-06-30 16:00:00,        35.0007
2012-06-30 18:00:00,         34.989
2012-06-30 20:00:00,        34.9726
2012-06-30 22:00:00,          34.96
2012-07-01 00:00:00,        34.9602
2012-07-01 02:00:00,        34.9651
2012-07-01 04:00:00,        34.9665
2012-07-01 06:00:00,        34.9649
2012-07-01 08:00:00,         34.963
2012-07-01 10:00:00,        34.9612
2012-07-01 12:00:00,        34.9628
2012-07-01 14:00:00,        34.9664
2012-07-01 16:00:00,        34.9718
2012-07-01 18:00:00,        34.9724
2012-07-01 20:00:00,         34.969
2012-07-01 22:00:00,        34.9647
2012-07-02 00:00:00,        34.9637
2012-07-02 02:00:00,        34.9633
2012-07-02 04:00:00,        34.9534
2012-07-02 06:00:00,        34.9551
2012-07-02 08:00:00,        34.9581
2012-07-02 10:00:00,        34.9536
2012-07-02 12:00:00,        34.9526
2012-07-02 14:00:00,        34.9528
2012-07-02 16:00:00,        34.9441
2012-07-02 18:00:00,        34.9474
2012-07-02 20:00:00,        34.9583
2012-07-02 22:00:00,        34.9621
2012-07-03 00:00:00,        34.9646
2012-07-03 02:00:00,        34.9676
2012-07-03 04:00:00,        34.9644
2012-07-03 06:00:00,        34.9681
2012-07-03 08:00:00,        34.9777
2012-07-03 10:00:00,        34.9769
2012-07-03 12:00:00,        34.9743
2012-07-03 14:00:00,        34.9767
2012-07-03 16:00:00,        34.9726
2012-07-03 18:00:00,        34.9696
