date and time,BOD5 (gO2/m3)
2012-05-01 08:00:00,       0.387168
2012-05-01 10:00:00,       0.323943
2012-05-01 12:00:00,       0.377306
2012-05-01 14:00:00,       0.373765
2012-05-01 16:00:00,       0.346513
2012-05-01 18:00:00,       0.308425
2012-05-01 20:00:00,       0.236597
2012-05-01 22:00:00,       0.181882
2012-05-02 00:00:00,       0.222144
2012-05-02 02:00:00,       0.362779
2012-05-02 04:00:00,        0.45506
2012-05-02 06:00:00,       0.346186
2012-05-02 08:00:00,       0.229263
2012-05-02 10:00:00,       0.178319
2012-05-02 12:00:00,       0.222753
2012-05-02 14:00:00,       0.571582
2012-05-02 16:00:00,       0.706216
2012-05-02 18:00:00,       0.471088
2012-05-02 20:00:00,       0.261361
2012-05-02 22:00:00,       0.183554
2012-05-03 00:00:00,       0.186732
2012-05-03 02:00:00,       0.359288
2012-05-03 04:00:00,        0.47298
2012-05-03 06:00:00,       0.344766
2012-05-03 08:00:00,       0.224457
2012-05-03 10:00:00,       0.153703
2012-05-03 12:00:00,       0.129017
2012-05-03 14:00:00,       0.208797
2012-05-03 16:00:00,       0.311281
2012-05-03 18:00:00,       0.225834
2012-05-03 20:00:00,       0.154204
2012-05-03 22:00:00,       0.116131
2012-05-04 00:00:00,       0.100974
2012-05-04 02:00:00,       0.131105
2012-05-04 04:00:00,       0.223165
2012-05-04 06:00:00,       0.180658
2012-05-04 08:00:00,       0.120098
2012-05-04 10:00:00,      0.0910081
2012-05-04 12:00:00,      0.0802699
2012-05-04 14:00:00,      0.0922853
2012-05-04 16:00:00,       0.256432
2012-05-04 18:00:00,       0.240283
2012-05-04 20:00:00,       0.140725
2012-05-04 22:00:00,      0.0945076
2012-05-05 00:00:00,       0.080697
2012-05-05 02:00:00,      0.0758562
2012-05-05 04:00:00,       0.216099
2012-05-05 06:00:00,       0.252061
2012-05-05 08:00:00,       0.138964
2012-05-05 10:00:00,      0.0880718
2012-05-05 12:00:00,      0.0735599
2012-05-05 14:00:00,      0.0689131
2012-05-05 16:00:00,       0.211084
2012-05-05 18:00:00,       0.323933
2012-05-05 20:00:00,       0.178742
2012-05-05 22:00:00,       0.103641
2012-05-06 00:00:00,      0.0830178
2012-05-06 02:00:00,      0.0743159
2012-05-06 04:00:00,       0.222692
2012-05-06 06:00:00,       0.366004
2012-05-06 08:00:00,       0.186463
2012-05-06 10:00:00,       0.100327
2012-05-06 12:00:00,      0.0797367
2012-05-06 14:00:00,      0.0744412
2012-05-06 16:00:00,       0.291082
2012-05-06 18:00:00,       0.470614
2012-05-06 20:00:00,       0.357281
2012-05-06 22:00:00,       0.193619
2012-05-07 00:00:00,       0.126478
2012-05-07 02:00:00,      0.0991342
2012-05-07 04:00:00,       0.167146
2012-05-07 06:00:00,       0.287956
2012-05-07 08:00:00,       0.197493
2012-05-07 10:00:00,       0.107632
2012-05-07 12:00:00,      0.0807329
2012-05-07 14:00:00,      0.0716984
2012-05-07 16:00:00,       0.146245
2012-05-07 18:00:00,       0.385425
2012-05-07 20:00:00,       0.351936
2012-05-07 22:00:00,       0.188906
2012-05-08 00:00:00,       0.116151
2012-05-08 02:00:00,      0.0917866
2012-05-08 04:00:00,       0.104945
2012-05-08 06:00:00,       0.152692
2012-05-08 08:00:00,       0.122638
2012-05-08 10:00:00,      0.0876419
2012-05-08 12:00:00,      0.0696137
2012-05-08 14:00:00,      0.0627519
2012-05-08 16:00:00,      0.0609931
2012-05-08 18:00:00,       0.164061
2012-05-08 20:00:00,       0.201034
2012-05-08 22:00:00,       0.121452
2012-05-09 00:00:00,      0.0813462
2012-05-09 02:00:00,      0.0693834
2012-05-09 04:00:00,      0.0724316
2012-05-09 06:00:00,        0.11937
2012-05-09 08:00:00,       0.111728
2012-05-09 10:00:00,       0.101782
2012-05-09 12:00:00,      0.0862378
2012-05-09 14:00:00,      0.0762035
2012-05-09 16:00:00,      0.0775464
2012-05-09 18:00:00,       0.216021
2012-05-09 20:00:00,       0.328463
2012-05-09 22:00:00,       0.247295
2012-05-10 00:00:00,       0.143551
2012-05-10 02:00:00,       0.102237
2012-05-10 04:00:00,      0.0916553
2012-05-10 06:00:00,       0.138538
2012-05-10 08:00:00,        0.19318
2012-05-10 10:00:00,       0.232301
2012-05-10 12:00:00,       0.183451
2012-05-10 14:00:00,       0.153443
2012-05-10 16:00:00,       0.174805
2012-05-10 18:00:00,       0.381041
2012-05-10 20:00:00,       0.531336
2012-05-10 22:00:00,       0.460859
2012-05-11 00:00:00,       0.335587
2012-05-11 02:00:00,       0.255225
2012-05-11 04:00:00,        0.24666
2012-05-11 06:00:00,       0.304919
2012-05-11 08:00:00,       0.527149
2012-05-11 10:00:00,       0.627501
2012-05-11 12:00:00,       0.418436
2012-05-11 14:00:00,       0.292418
2012-05-11 16:00:00,       0.273488
2012-05-11 18:00:00,       0.406614
2012-05-11 20:00:00,       0.778366
2012-05-11 22:00:00,       0.967661
2012-05-12 00:00:00,       0.877561
2012-05-12 02:00:00,       0.603424
2012-05-12 04:00:00,       0.463618
2012-05-12 06:00:00,       0.335488
2012-05-12 08:00:00,       0.279687
2012-05-12 10:00:00,       0.355014
2012-05-12 12:00:00,       0.191812
2012-05-12 14:00:00,       0.118631
2012-05-12 16:00:00,       0.105366
2012-05-12 18:00:00,       0.130002
2012-05-12 20:00:00,       0.258946
2012-05-12 22:00:00,       0.471236
2012-05-13 00:00:00,        0.44106
2012-05-13 02:00:00,       0.310535
2012-05-13 04:00:00,       0.303852
2012-05-13 06:00:00,       0.323561
2012-05-13 08:00:00,       0.313786
2012-05-13 10:00:00,        0.29477
2012-05-13 12:00:00,       0.240459
2012-05-13 14:00:00,       0.187299
2012-05-13 16:00:00,       0.162183
2012-05-13 18:00:00,        0.14433
2012-05-13 20:00:00,       0.129471
2012-05-13 22:00:00,       0.111063
2012-05-14 00:00:00,       0.115892
2012-05-14 02:00:00,       0.100416
2012-05-14 04:00:00,      0.0889188
2012-05-14 06:00:00,      0.0808466
2012-05-14 08:00:00,      0.0731421
2012-05-14 10:00:00,       0.067819
2012-05-14 12:00:00,      0.0907842
2012-05-14 14:00:00,      0.0738665
2012-05-14 16:00:00,       0.065571
2012-05-14 18:00:00,      0.0622325
2012-05-14 20:00:00,      0.0578538
2012-05-14 22:00:00,      0.0511016
2012-05-15 00:00:00,      0.0505747
2012-05-15 02:00:00,       0.047225
2012-05-15 04:00:00,       0.044519
2012-05-15 06:00:00,       0.046335
2012-05-15 08:00:00,      0.0478055
2012-05-15 10:00:00,      0.0444193
2012-05-15 12:00:00,      0.0496901
2012-05-15 14:00:00,      0.0487544
2012-05-15 16:00:00,      0.0500455
2012-05-15 18:00:00,       0.055512
2012-05-15 20:00:00,      0.0574443
2012-05-15 22:00:00,      0.0569368
2012-05-16 00:00:00,      0.0509953
2012-05-16 02:00:00,       0.052971
2012-05-16 04:00:00,      0.0479408
2012-05-16 06:00:00,      0.0475863
2012-05-16 08:00:00,      0.0466719
2012-05-16 10:00:00,      0.0443721
2012-05-16 12:00:00,      0.0464073
2012-05-16 14:00:00,       0.109231
2012-05-16 16:00:00,      0.0966141
2012-05-16 18:00:00,       0.064318
2012-05-16 20:00:00,      0.0511817
2012-05-16 22:00:00,      0.0466481
2012-05-17 00:00:00,      0.0503898
2012-05-17 02:00:00,      0.0756024
2012-05-17 04:00:00,      0.0720372
2012-05-17 06:00:00,      0.0548704
2012-05-17 08:00:00,      0.0481589
2012-05-17 10:00:00,      0.0465065
2012-05-17 12:00:00,      0.0479249
2012-05-17 14:00:00,      0.0950398
2012-05-17 16:00:00,       0.140459
2012-05-17 18:00:00,      0.0821032
2012-05-17 20:00:00,      0.0568436
2012-05-17 22:00:00,      0.0519149
2012-05-18 00:00:00,      0.0513834
2012-05-18 02:00:00,      0.0596633
2012-05-18 04:00:00,      0.0822538
2012-05-18 06:00:00,      0.0666127
2012-05-18 08:00:00,      0.0602524
2012-05-18 10:00:00,      0.0625942
2012-05-18 12:00:00,      0.0644785
2012-05-18 14:00:00,      0.0722775
2012-05-18 16:00:00,       0.167793
2012-05-18 18:00:00,       0.116282
2012-05-18 20:00:00,      0.0800787
2012-05-18 22:00:00,      0.0766842
2012-05-19 00:00:00,      0.0788094
2012-05-19 02:00:00,      0.0812305
2012-05-19 04:00:00,        0.11087
2012-05-19 06:00:00,      0.0909491
2012-05-19 08:00:00,      0.0807551
2012-05-19 10:00:00,      0.0830412
2012-05-19 12:00:00,      0.0857592
2012-05-19 14:00:00,      0.0878254
2012-05-19 16:00:00,       0.125902
2012-05-19 18:00:00,       0.127473
2012-05-19 20:00:00,       0.109992
2012-05-19 22:00:00,       0.106832
2012-05-20 00:00:00,       0.106784
2012-05-20 02:00:00,       0.103151
2012-05-20 04:00:00,       0.129976
2012-05-20 06:00:00,       0.121078
2012-05-20 08:00:00,       0.105972
2012-05-20 10:00:00,       0.104872
2012-05-20 12:00:00,       0.106435
2012-05-20 14:00:00,       0.108494
2012-05-20 16:00:00,       0.138513
2012-05-20 18:00:00,       0.245488
2012-05-20 20:00:00,       0.193722
2012-05-20 22:00:00,       0.150413
2012-05-21 00:00:00,       0.135658
2012-05-21 02:00:00,       0.126537
2012-05-21 04:00:00,       0.132954
2012-05-21 06:00:00,       0.137031
2012-05-21 08:00:00,       0.119708
2012-05-21 10:00:00,       0.114196
2012-05-21 12:00:00,       0.114981
2012-05-21 14:00:00,       0.115321
2012-05-21 16:00:00,       0.122953
2012-05-21 18:00:00,        0.25093
2012-05-21 20:00:00,       0.207042
2012-05-21 22:00:00,       0.152767
2012-05-22 00:00:00,       0.134846
2012-05-22 02:00:00,       0.128229
2012-05-22 04:00:00,        0.13577
2012-05-22 06:00:00,       0.162708
2012-05-22 08:00:00,        0.13788
2012-05-22 10:00:00,       0.117979
2012-05-22 12:00:00,       0.113784
2012-05-22 14:00:00,       0.112997
2012-05-22 16:00:00,       0.114167
2012-05-22 18:00:00,       0.193602
2012-05-22 20:00:00,       0.178615
2012-05-22 22:00:00,       0.138626
2012-05-23 00:00:00,       0.124298
2012-05-23 02:00:00,       0.120858
2012-05-23 04:00:00,       0.123149
2012-05-23 06:00:00,       0.165427
2012-05-23 08:00:00,        0.14381
2012-05-23 10:00:00,       0.120614
2012-05-23 12:00:00,        0.11214
2012-05-23 14:00:00,       0.109308
2012-05-23 16:00:00,       0.109208
2012-05-23 18:00:00,       0.200014
2012-05-23 20:00:00,       0.241993
2012-05-23 22:00:00,       0.155382
2012-05-24 00:00:00,        0.12244
2012-05-24 02:00:00,       0.114881
2012-05-24 04:00:00,       0.117765
2012-05-24 06:00:00,       0.164466
2012-05-24 08:00:00,       0.145714
2012-05-24 10:00:00,        0.12856
2012-05-24 12:00:00,       0.114752
2012-05-24 14:00:00,       0.108366
2012-05-24 16:00:00,       0.106013
2012-05-24 18:00:00,       0.170799
2012-05-24 20:00:00,       0.266844
2012-05-24 22:00:00,       0.190023
2012-05-25 00:00:00,       0.131757
2012-05-25 02:00:00,       0.113846
2012-05-25 04:00:00,       0.109522
2012-05-25 06:00:00,       0.116516
2012-05-25 08:00:00,       0.126644
2012-05-25 10:00:00,       0.108488
2012-05-25 12:00:00,       0.102504
2012-05-25 14:00:00,      0.0999327
2012-05-25 16:00:00,      0.0985186
2012-05-25 18:00:00,      0.0986333
2012-05-25 20:00:00,       0.149504
2012-05-25 22:00:00,       0.128205
2012-05-26 00:00:00,       0.109547
2012-05-26 02:00:00,        0.10249
2012-05-26 04:00:00,       0.100827
2012-05-26 06:00:00,       0.155713
2012-05-26 08:00:00,       0.372087
2012-05-26 10:00:00,       0.435701
2012-05-26 12:00:00,       0.273897
2012-05-26 14:00:00,        0.18733
2012-05-26 16:00:00,       0.159453
2012-05-26 18:00:00,       0.350962
2012-05-26 20:00:00,       0.811211
2012-05-26 22:00:00,       0.857466
2012-05-27 00:00:00,       0.495665
2012-05-27 02:00:00,       0.269159
2012-05-27 04:00:00,       0.188675
2012-05-27 06:00:00,       0.166685
2012-05-27 08:00:00,        0.17753
2012-05-27 10:00:00,       0.186761
2012-05-27 12:00:00,       0.146531
2012-05-27 14:00:00,       0.125686
2012-05-27 16:00:00,       0.122277
2012-05-27 18:00:00,       0.121413
2012-05-27 20:00:00,       0.154063
2012-05-27 22:00:00,       0.384689
2012-05-28 00:00:00,       0.386584
2012-05-28 02:00:00,       0.262039
2012-05-28 04:00:00,       0.201714
2012-05-28 06:00:00,       0.168519
2012-05-28 08:00:00,       0.178499
2012-05-28 10:00:00,       0.501912
2012-05-28 12:00:00,       0.633201
2012-05-28 14:00:00,       0.501991
2012-05-28 16:00:00,       0.372323
2012-05-28 18:00:00,       0.280475
2012-05-28 20:00:00,       0.241916
2012-05-28 22:00:00,       0.520893
2012-05-29 00:00:00,       0.805444
2012-05-29 02:00:00,       0.737539
2012-05-29 04:00:00,       0.598485
2012-05-29 06:00:00,       0.442119
2012-05-29 08:00:00,       0.308966
2012-05-29 10:00:00,       0.350147
2012-05-29 12:00:00,        0.56808
2012-05-29 14:00:00,       0.471778
2012-05-29 16:00:00,       0.341726
2012-05-29 18:00:00,       0.243513
2012-05-29 20:00:00,       0.173923
2012-05-29 22:00:00,       0.177818
2012-05-30 00:00:00,       0.407228
2012-05-30 02:00:00,       0.487056
2012-05-30 04:00:00,        0.39868
2012-05-30 06:00:00,       0.307121
2012-05-30 08:00:00,       0.221103
2012-05-30 10:00:00,       0.194642
2012-05-30 12:00:00,       0.488807
2012-05-30 14:00:00,       0.688864
2012-05-30 16:00:00,        0.60676
2012-05-30 18:00:00,        0.44155
2012-05-30 20:00:00,       0.285525
2012-05-30 22:00:00,       0.221354
2012-05-31 00:00:00,       0.380635
2012-05-31 02:00:00,       0.496522
2012-05-31 04:00:00,       0.370615
2012-05-31 06:00:00,       0.246378
2012-05-31 08:00:00,       0.179107
2012-05-31 10:00:00,       0.150054
2012-05-31 12:00:00,       0.218586
2012-05-31 14:00:00,       0.463164
2012-05-31 16:00:00,       0.429734
2012-05-31 18:00:00,       0.266589
2012-05-31 20:00:00,       0.171901
2012-05-31 22:00:00,        0.13234
2012-06-01 00:00:00,       0.122076
2012-06-01 02:00:00,       0.139978
2012-06-01 04:00:00,       0.140639
2012-06-01 06:00:00,        0.11619
2012-06-01 08:00:00,       0.102002
2012-06-01 10:00:00,      0.0939687
2012-06-01 12:00:00,       0.094285
2012-06-01 14:00:00,       0.253222
2012-06-01 16:00:00,       0.391434
2012-06-01 18:00:00,       0.295613
2012-06-01 20:00:00,       0.203795
2012-06-01 22:00:00,       0.158128
2012-06-02 00:00:00,       0.143293
2012-06-02 02:00:00,       0.222059
2012-06-02 04:00:00,       0.285255
2012-06-02 06:00:00,       0.228344
2012-06-02 08:00:00,        0.14146
2012-06-02 10:00:00,      0.0990822
2012-06-02 12:00:00,      0.0820187
2012-06-02 14:00:00,       0.144268
2012-06-02 16:00:00,       0.295321
2012-06-02 18:00:00,       0.266712
2012-06-02 20:00:00,       0.176818
2012-06-02 22:00:00,       0.120997
2012-06-03 00:00:00,       0.100978
2012-06-03 02:00:00,       0.173039
2012-06-03 04:00:00,       0.375797
2012-06-03 06:00:00,       0.358276
2012-06-03 08:00:00,       0.190615
2012-06-03 10:00:00,       0.111628
2012-06-03 12:00:00,      0.0858007
2012-06-03 14:00:00,        0.14495
2012-06-03 16:00:00,       0.557096
2012-06-03 18:00:00,       0.642844
2012-06-03 20:00:00,       0.500322
2012-06-03 22:00:00,       0.289867
2012-06-04 00:00:00,       0.185558
2012-06-04 02:00:00,       0.149911
2012-06-04 04:00:00,       0.228057
2012-06-04 06:00:00,       0.211464
2012-06-04 08:00:00,       0.133432
2012-06-04 10:00:00,       0.106289
2012-06-04 12:00:00,      0.0986966
2012-06-04 14:00:00,      0.0970397
2012-06-04 16:00:00,       0.177236
2012-06-04 18:00:00,       0.248762
2012-06-04 20:00:00,       0.208779
2012-06-04 22:00:00,       0.218535
2012-06-05 00:00:00,       0.200219
2012-06-05 02:00:00,       0.180713
2012-06-05 04:00:00,       0.510882
2012-06-05 06:00:00,       0.834754
2012-06-05 08:00:00,       0.578664
2012-06-05 10:00:00,       0.287007
2012-06-05 12:00:00,       0.182334
2012-06-05 14:00:00,       0.141686
2012-06-05 16:00:00,       0.282175
2012-06-05 18:00:00,        0.56584
2012-06-05 20:00:00,       0.582355
2012-06-05 22:00:00,       0.392223
2012-06-06 00:00:00,       0.284554
2012-06-06 02:00:00,       0.243152
2012-06-06 04:00:00,       0.401398
2012-06-06 06:00:00,       0.707421
2012-06-06 08:00:00,       0.654268
2012-06-06 10:00:00,       0.355631
2012-06-06 12:00:00,       0.217278
2012-06-06 14:00:00,       0.160806
2012-06-06 16:00:00,         0.2176
2012-06-06 18:00:00,       0.626732
2012-06-06 20:00:00,       0.761439
2012-06-06 22:00:00,       0.580923
2012-06-07 00:00:00,        0.37493
2012-06-07 02:00:00,       0.292038
2012-06-07 04:00:00,       0.353594
2012-06-07 06:00:00,       0.692972
2012-06-07 08:00:00,       0.814409
2012-06-07 10:00:00,       0.585005
2012-06-07 12:00:00,       0.418757
2012-06-07 14:00:00,       0.342989
2012-06-07 16:00:00,       0.309437
2012-06-07 18:00:00,       0.365026
2012-06-07 20:00:00,       0.406705
2012-06-07 22:00:00,       0.337668
2012-06-08 00:00:00,       0.317011
2012-06-08 02:00:00,       0.348831
2012-06-08 04:00:00,       0.380425
2012-06-08 06:00:00,       0.398674
2012-06-08 08:00:00,       0.395511
2012-06-08 10:00:00,       0.292289
2012-06-08 12:00:00,       0.208461
2012-06-08 14:00:00,       0.174821
2012-06-08 16:00:00,        0.15908
2012-06-08 18:00:00,       0.161254
2012-06-08 20:00:00,       0.271559
2012-06-08 22:00:00,       0.202642
2012-06-09 00:00:00,       0.135147
2012-06-09 02:00:00,       0.114769
2012-06-09 04:00:00,       0.119801
2012-06-09 06:00:00,       0.164554
2012-06-09 08:00:00,       0.235897
2012-06-09 10:00:00,       0.233327
2012-06-09 12:00:00,       0.169175
2012-06-09 14:00:00,       0.134638
2012-06-09 16:00:00,       0.115764
2012-06-09 18:00:00,       0.104083
2012-06-09 20:00:00,      0.0960828
2012-06-09 22:00:00,      0.0843781
2012-06-10 00:00:00,       0.076268
2012-06-10 02:00:00,      0.0654173
2012-06-10 04:00:00,      0.0528466
2012-06-10 06:00:00,      0.0480844
2012-06-10 08:00:00,      0.0626964
2012-06-10 10:00:00,      0.0619682
2012-06-10 12:00:00,       0.057834
2012-06-10 14:00:00,      0.0570328
2012-06-10 16:00:00,      0.0544981
2012-06-10 18:00:00,      0.0533798
2012-06-10 20:00:00,      0.0543776
2012-06-10 22:00:00,      0.0798843
2012-06-11 00:00:00,      0.0569963
2012-06-11 02:00:00,      0.0482201
2012-06-11 04:00:00,      0.0417891
2012-06-11 06:00:00,      0.0440683
2012-06-11 08:00:00,      0.0566985
2012-06-11 10:00:00,       0.148042
2012-06-11 12:00:00,      0.0988084
2012-06-11 14:00:00,       0.061066
2012-06-11 16:00:00,       0.051216
2012-06-11 18:00:00,      0.0498683
2012-06-11 20:00:00,      0.0521919
2012-06-11 22:00:00,      0.0688112
2012-06-12 00:00:00,      0.0641987
2012-06-12 02:00:00,      0.0594677
2012-06-12 04:00:00,      0.0668881
2012-06-12 06:00:00,       0.163984
2012-06-12 08:00:00,       0.363607
2012-06-12 10:00:00,       0.604826
2012-06-12 12:00:00,       0.594043
2012-06-12 14:00:00,       0.357499
2012-06-12 16:00:00,       0.248508
2012-06-12 18:00:00,       0.223499
2012-06-12 20:00:00,       0.202829
2012-06-12 22:00:00,       0.194198
2012-06-13 00:00:00,       0.178637
2012-06-13 02:00:00,       0.141719
2012-06-13 04:00:00,       0.121974
2012-06-13 06:00:00,       0.118804
2012-06-13 08:00:00,        0.12149
2012-06-13 10:00:00,        0.15129
2012-06-13 12:00:00,       0.323082
2012-06-13 14:00:00,       0.296061
2012-06-13 16:00:00,       0.218339
2012-06-13 18:00:00,       0.167228
2012-06-13 20:00:00,        0.13978
2012-06-13 22:00:00,       0.182471
2012-06-14 00:00:00,       0.363483
2012-06-14 02:00:00,       0.358134
2012-06-14 04:00:00,       0.289492
2012-06-14 06:00:00,       0.214677
2012-06-14 08:00:00,       0.155214
2012-06-14 10:00:00,       0.136584
2012-06-14 12:00:00,       0.225452
2012-06-14 14:00:00,       0.291538
2012-06-14 16:00:00,       0.249375
2012-06-14 18:00:00,        0.19908
2012-06-14 20:00:00,       0.152284
2012-06-14 22:00:00,       0.127124
2012-06-15 00:00:00,       0.207487
2012-06-15 02:00:00,       0.339688
2012-06-15 04:00:00,        0.39685
2012-06-15 06:00:00,        0.32279
2012-06-15 08:00:00,       0.216993
2012-06-15 10:00:00,       0.162526
2012-06-15 12:00:00,       0.226693
2012-06-15 14:00:00,       0.403076
2012-06-15 16:00:00,       0.443849
2012-06-15 18:00:00,       0.435887
2012-06-15 20:00:00,       0.302327
2012-06-15 22:00:00,        0.20695
2012-06-16 00:00:00,       0.183123
2012-06-16 02:00:00,       0.240832
2012-06-16 04:00:00,       0.198227
2012-06-16 06:00:00,       0.205973
2012-06-16 08:00:00,       0.166621
2012-06-16 10:00:00,       0.127492
2012-06-16 12:00:00,       0.152881
2012-06-16 14:00:00,       0.415377
2012-06-16 16:00:00,       0.600194
2012-06-16 18:00:00,       0.617248
2012-06-16 20:00:00,        0.44059
2012-06-16 22:00:00,       0.307348
2012-06-17 00:00:00,       0.303166
2012-06-17 02:00:00,       0.655736
2012-06-17 04:00:00,        0.94154
2012-06-17 06:00:00,        0.91796
2012-06-17 08:00:00,       0.559594
2012-06-17 10:00:00,       0.319131
2012-06-17 12:00:00,       0.218758
2012-06-17 14:00:00,       0.239051
2012-06-17 16:00:00,       0.268782
2012-06-17 18:00:00,       0.230565
2012-06-17 20:00:00,       0.187642
2012-06-17 22:00:00,       0.131931
2012-06-18 00:00:00,       0.110602
2012-06-18 02:00:00,        0.12025
2012-06-18 04:00:00,       0.140674
2012-06-18 06:00:00,       0.111287
2012-06-18 08:00:00,      0.0928212
2012-06-18 10:00:00,       0.085963
2012-06-18 12:00:00,      0.0828614
2012-06-18 14:00:00,      0.0794645
2012-06-18 16:00:00,       0.143456
2012-06-18 18:00:00,        0.20036
2012-06-18 20:00:00,       0.147169
2012-06-18 22:00:00,       0.118448
2012-06-19 00:00:00,       0.106448
2012-06-19 02:00:00,       0.138604
2012-06-19 04:00:00,       0.427244
2012-06-19 06:00:00,       0.519064
2012-06-19 08:00:00,       0.361337
2012-06-19 10:00:00,        0.20973
2012-06-19 12:00:00,       0.140804
2012-06-19 14:00:00,       0.112864
2012-06-19 16:00:00,       0.240911
2012-06-19 18:00:00,       0.421385
2012-06-19 20:00:00,       0.255782
2012-06-19 22:00:00,       0.153173
2012-06-20 00:00:00,       0.125043
2012-06-20 02:00:00,       0.116508
2012-06-20 04:00:00,       0.115718
2012-06-20 06:00:00,       0.132114
2012-06-20 08:00:00,       0.118879
2012-06-20 10:00:00,       0.114544
2012-06-20 12:00:00,       0.111356
2012-06-20 14:00:00,       0.106543
2012-06-20 16:00:00,       0.113263
2012-06-20 18:00:00,       0.211374
2012-06-20 20:00:00,       0.213929
2012-06-20 22:00:00,       0.169635
2012-06-21 00:00:00,       0.153351
2012-06-21 02:00:00,       0.152048
2012-06-21 04:00:00,        0.50749
2012-06-21 06:00:00,        0.81385
2012-06-21 08:00:00,       0.849891
2012-06-21 10:00:00,       0.446664
2012-06-21 12:00:00,       0.237065
2012-06-21 14:00:00,       0.152827
2012-06-21 16:00:00,       0.157703
2012-06-21 18:00:00,       0.477146
2012-06-21 20:00:00,       0.586122
2012-06-21 22:00:00,       0.348009
2012-06-22 00:00:00,       0.207879
2012-06-22 02:00:00,       0.150971
2012-06-22 04:00:00,       0.131413
2012-06-22 06:00:00,       0.170419
2012-06-22 08:00:00,       0.158226
2012-06-22 10:00:00,       0.109984
2012-06-22 12:00:00,      0.0939954
2012-06-22 14:00:00,      0.0897498
2012-06-22 16:00:00,      0.0897779
2012-06-22 18:00:00,       0.115313
2012-06-22 20:00:00,       0.161136
2012-06-22 22:00:00,       0.155801
2012-06-23 00:00:00,        0.14288
2012-06-23 02:00:00,       0.137068
2012-06-23 04:00:00,       0.133213
2012-06-23 06:00:00,       0.250091
2012-06-23 08:00:00,       0.471814
2012-06-23 10:00:00,       0.310836
2012-06-23 12:00:00,       0.207882
2012-06-23 14:00:00,        0.17069
2012-06-23 16:00:00,       0.152889
2012-06-23 18:00:00,       0.270846
2012-06-23 20:00:00,       0.529586
2012-06-23 22:00:00,       0.454752
2012-06-24 00:00:00,       0.283633
2012-06-24 02:00:00,       0.208752
2012-06-24 04:00:00,       0.170302
2012-06-24 06:00:00,        0.15957
2012-06-24 08:00:00,       0.237092
2012-06-24 10:00:00,       0.174575
2012-06-24 12:00:00,        0.13065
2012-06-24 14:00:00,       0.117829
2012-06-24 16:00:00,       0.112683
2012-06-24 18:00:00,        0.10893
2012-06-24 20:00:00,       0.147735
2012-06-24 22:00:00,       0.171902
2012-06-25 00:00:00,       0.114195
2012-06-25 02:00:00,      0.0930709
2012-06-25 04:00:00,      0.0837394
2012-06-25 06:00:00,      0.0797605
2012-06-25 08:00:00,      0.0923649
2012-06-25 10:00:00,      0.0861267
2012-06-25 12:00:00,      0.0879814
2012-06-25 14:00:00,      0.0906511
2012-06-25 16:00:00,      0.0896898
2012-06-25 18:00:00,      0.0895081
2012-06-25 20:00:00,       0.241366
2012-06-25 22:00:00,       0.378552
2012-06-26 00:00:00,       0.290541
2012-06-26 02:00:00,       0.195064
2012-06-26 04:00:00,       0.150713
2012-06-26 06:00:00,       0.124839
2012-06-26 08:00:00,       0.142699
2012-06-26 10:00:00,       0.176197
2012-06-26 12:00:00,       0.167003
2012-06-26 14:00:00,       0.135585
2012-06-26 16:00:00,       0.105429
2012-06-26 18:00:00,      0.0852718
2012-06-26 20:00:00,      0.0742691
2012-06-26 22:00:00,      0.0771649
2012-06-27 00:00:00,      0.0652189
2012-06-27 02:00:00,      0.0596019
2012-06-27 04:00:00,      0.0512989
2012-06-27 06:00:00,      0.0445253
2012-06-27 08:00:00,      0.0432524
2012-06-27 10:00:00,       0.075475
2012-06-27 12:00:00,       0.131136
2012-06-27 14:00:00,      0.0750445
2012-06-27 16:00:00,       0.055028
2012-06-27 18:00:00,      0.0468824
2012-06-27 20:00:00,       0.045862
2012-06-27 22:00:00,      0.0465181
2012-06-28 00:00:00,      0.0779302
2012-06-28 02:00:00,      0.0577095
2012-06-28 04:00:00,      0.0479153
2012-06-28 06:00:00,      0.0419621
2012-06-28 08:00:00,       0.040493
2012-06-28 10:00:00,       0.045115
2012-06-28 12:00:00,       0.178545
2012-06-28 14:00:00,       0.170206
2012-06-28 16:00:00,      0.0908226
2012-06-28 18:00:00,      0.0574382
2012-06-28 20:00:00,      0.0456289
2012-06-28 22:00:00,      0.0431726
2012-06-29 00:00:00,      0.0534641
2012-06-29 02:00:00,      0.0737361
2012-06-29 04:00:00,      0.0546408
2012-06-29 06:00:00,      0.0463097
2012-06-29 08:00:00,      0.0428785
2012-06-29 10:00:00,      0.0428926
2012-06-29 12:00:00,       0.101509
2012-06-29 14:00:00,       0.405241
2012-06-29 16:00:00,        0.30743
2012-06-29 18:00:00,       0.154471
2012-06-29 20:00:00,      0.0870031
2012-06-29 22:00:00,      0.0681757
2012-06-30 00:00:00,      0.0678395
2012-06-30 02:00:00,      0.0908932
2012-06-30 04:00:00,      0.0688414
2012-06-30 06:00:00,      0.0576077
2012-06-30 08:00:00,       0.055119
2012-06-30 10:00:00,      0.0536264
2012-06-30 12:00:00,      0.0731367
2012-06-30 14:00:00,       0.250299
2012-06-30 16:00:00,       0.338203
2012-06-30 18:00:00,       0.288444
2012-06-30 20:00:00,        0.20385
