date and time,Dissolved Oxygen (g/m3)
2012-05-02 14:00:00,        6.04482
2012-05-02 16:00:00,        5.98949
2012-05-02 18:00:00,        6.03608
2012-05-02 20:00:00,        6.12744
2012-05-02 22:00:00,        6.17152
2012-05-03 00:00:00,        6.16168
2012-05-03 02:00:00,        6.10883
2012-05-03 04:00:00,        6.07102
2012-05-03 06:00:00,        6.08924
2012-05-03 08:00:00,        6.14212
2012-05-03 10:00:00,        6.18064
2012-05-03 12:00:00,        6.18823
2012-05-03 14:00:00,        6.16323
2012-05-03 16:00:00,        6.14389
2012-05-03 18:00:00,        6.15394
2012-05-03 20:00:00,        6.18741
2012-05-03 22:00:00,        6.21398
2012-05-04 00:00:00,        6.22457
2012-05-04 02:00:00,        6.21695
2012-05-04 04:00:00,        6.21193
2012-05-04 06:00:00,        6.21152
2012-05-04 08:00:00,        6.23081
2012-05-04 10:00:00,        6.24655
2012-05-04 12:00:00,         6.2527
2012-05-04 14:00:00,        6.25263
2012-05-04 16:00:00,        6.24344
2012-05-04 18:00:00,        6.23482
2012-05-04 20:00:00,        6.24863
2012-05-04 22:00:00,        6.26664
2012-05-05 00:00:00,        6.27604
2012-05-05 02:00:00,        6.28068
2012-05-05 04:00:00,        6.27056
2012-05-05 06:00:00,        6.25933
2012-05-05 08:00:00,        6.27401
2012-05-05 10:00:00,        6.29179
2012-05-05 12:00:00,        6.30018
2012-05-05 14:00:00,        6.30411
2012-05-05 16:00:00,        6.29464
2012-05-05 18:00:00,        6.27842
2012-05-05 20:00:00,        6.28342
2012-05-05 22:00:00,          6.299
2012-05-06 00:00:00,        6.30633
2012-05-06 02:00:00,        6.31237
2012-05-06 04:00:00,        6.30107
2012-05-06 06:00:00,        6.27523
2012-05-06 08:00:00,        6.29233
2012-05-06 10:00:00,        6.30985
2012-05-06 12:00:00,        6.31655
2012-05-06 14:00:00,        6.32087
2012-05-06 16:00:00,        6.30381
2012-05-06 18:00:00,        6.28231
2012-05-06 20:00:00,        6.26596
2012-05-06 22:00:00,        6.28885
2012-05-07 00:00:00,        6.30868
2012-05-07 02:00:00,        6.31976
2012-05-07 04:00:00,        6.31736
2012-05-07 06:00:00,        6.31167
2012-05-07 08:00:00,        6.30792
2012-05-07 10:00:00,         6.3238
2012-05-07 12:00:00,        6.33464
2012-05-07 14:00:00,        6.34167
2012-05-07 16:00:00,        6.33944
2012-05-07 18:00:00,        6.32311
2012-05-07 20:00:00,        6.30227
2012-05-07 22:00:00,        6.31735
2012-05-08 00:00:00,        6.33794
2012-05-08 02:00:00,        6.34852
2012-05-08 04:00:00,        6.35247
2012-05-08 06:00:00,        6.36229
2012-05-08 08:00:00,         6.3567
2012-05-08 10:00:00,        6.35582
2012-05-08 12:00:00,        6.36475
2012-05-08 14:00:00,        6.37148
2012-05-08 16:00:00,        6.37482
2012-05-08 18:00:00,        6.37477
2012-05-08 20:00:00,        6.36519
2012-05-08 22:00:00,        6.36415
2012-05-09 00:00:00,         6.3738
2012-05-09 02:00:00,        6.38065
2012-05-09 04:00:00,        6.38454
2012-05-09 06:00:00,         6.3867
2012-05-09 08:00:00,        6.38216
2012-05-09 10:00:00,        6.36063
2012-05-09 12:00:00,        6.35545
2012-05-09 14:00:00,        6.36163
2012-05-09 16:00:00,        6.36658
2012-05-09 18:00:00,        6.36081
2012-05-09 20:00:00,        6.34304
2012-05-09 22:00:00,        6.33148
2012-05-10 00:00:00,        6.35101
2012-05-10 02:00:00,        6.36923
2012-05-10 04:00:00,         6.3864
2012-05-10 06:00:00,        6.39186
2012-05-10 08:00:00,        6.38126
2012-05-10 10:00:00,        6.33899
2012-05-10 12:00:00,        6.32298
2012-05-10 14:00:00,        6.32569
2012-05-10 16:00:00,        6.32923
2012-05-10 18:00:00,        6.31085
2012-05-10 20:00:00,        6.29209
2012-05-10 22:00:00,        6.25333
2012-05-11 00:00:00,        6.25685
2012-05-11 02:00:00,        6.28476
2012-05-11 04:00:00,        6.29411
2012-05-11 06:00:00,        6.29395
2012-05-11 08:00:00,        6.25875
2012-05-11 10:00:00,        6.20504
2012-05-11 12:00:00,        6.20936
2012-05-11 14:00:00,        6.23923
2012-05-11 16:00:00,        6.24162
2012-05-11 18:00:00,        6.20563
2012-05-11 20:00:00,        6.11694
2012-05-11 22:00:00,        6.05947
2012-05-12 00:00:00,        6.02801
2012-05-12 02:00:00,        6.09699
2012-05-12 04:00:00,         6.1413
2012-05-12 06:00:00,        6.19806
2012-05-12 08:00:00,        6.22838
2012-05-12 10:00:00,        6.20992
2012-05-12 12:00:00,        6.28544
2012-05-12 14:00:00,        6.32823
2012-05-12 16:00:00,        6.33616
2012-05-12 18:00:00,         6.3188
2012-05-12 20:00:00,        6.26163
2012-05-12 22:00:00,        6.14835
2012-05-13 00:00:00,        6.14031
2012-05-13 02:00:00,        6.19076
2012-05-13 04:00:00,        6.18404
2012-05-13 06:00:00,        6.14792
2012-05-13 08:00:00,        6.11551
2012-05-13 10:00:00,         6.0937
2012-05-13 12:00:00,        6.11382
2012-05-13 14:00:00,        6.15904
2012-05-13 16:00:00,        6.17754
2012-05-13 18:00:00,        6.19244
2012-05-13 20:00:00,        6.20965
2012-05-13 22:00:00,        6.23961
2012-05-14 00:00:00,        6.27542
2012-05-14 02:00:00,        6.28255
2012-05-14 04:00:00,        6.29136
2012-05-14 06:00:00,        6.30152
2012-05-14 08:00:00,        6.31589
2012-05-14 10:00:00,        6.33634
2012-05-14 12:00:00,        6.35341
2012-05-14 14:00:00,        6.35553
2012-05-14 16:00:00,        6.35195
2012-05-14 18:00:00,        6.35283
2012-05-14 20:00:00,        6.36279
2012-05-14 22:00:00,        6.38792
2012-05-15 00:00:00,        6.42767
2012-05-15 02:00:00,        6.44485
2012-05-15 04:00:00,        6.43663
2012-05-15 06:00:00,        6.42119
2012-05-15 08:00:00,        6.41516
2012-05-15 10:00:00,         6.4303
2012-05-15 12:00:00,        6.45883
2012-05-15 14:00:00,        6.46576
2012-05-15 16:00:00,        6.44285
2012-05-15 18:00:00,        6.42792
2012-05-15 20:00:00,        6.42662
2012-05-15 22:00:00,        6.43006
2012-05-16 00:00:00,        6.46129
2012-05-16 02:00:00,        6.49109
2012-05-16 04:00:00,         6.4862
2012-05-16 06:00:00,        6.47328
2012-05-16 08:00:00,        6.47568
2012-05-16 10:00:00,        6.48637
2012-05-16 12:00:00,        6.49947
2012-05-16 14:00:00,        6.50266
2012-05-16 16:00:00,         6.4946
2012-05-16 18:00:00,        6.48664
2012-05-16 20:00:00,        6.49081
2012-05-16 22:00:00,        6.50487
2012-05-17 00:00:00,        6.51612
2012-05-17 02:00:00,        6.52325
2012-05-17 04:00:00,        6.52497
2012-05-17 06:00:00,        6.52588
2012-05-17 08:00:00,        6.53006
2012-05-17 10:00:00,        6.53546
2012-05-17 12:00:00,        6.54187
2012-05-17 14:00:00,         6.5508
2012-05-17 16:00:00,        6.55105
2012-05-17 18:00:00,        6.55053
2012-05-17 20:00:00,        6.55507
2012-05-17 22:00:00,        6.56567
2012-05-18 00:00:00,        6.57096
2012-05-18 02:00:00,        6.58426
2012-05-18 04:00:00,        6.60378
2012-05-18 06:00:00,        6.59836
2012-05-18 08:00:00,        6.59948
2012-05-18 10:00:00,        6.60686
2012-05-18 12:00:00,        6.60821
2012-05-18 14:00:00,        6.61119
2012-05-18 16:00:00,        6.61669
2012-05-18 18:00:00,        6.61317
2012-05-18 20:00:00,        6.61954
2012-05-18 22:00:00,        6.63108
2012-05-19 00:00:00,        6.63604
2012-05-19 02:00:00,        6.63653
2012-05-19 04:00:00,        6.64305
2012-05-19 06:00:00,         6.6407
2012-05-19 08:00:00,        6.64806
2012-05-19 10:00:00,         6.6565
2012-05-19 12:00:00,        6.65683
2012-05-19 14:00:00,        6.65779
2012-05-19 16:00:00,        6.66255
2012-05-19 18:00:00,        6.66453
2012-05-19 20:00:00,        6.67531
2012-05-19 22:00:00,        6.68575
2012-05-20 00:00:00,        6.68667
2012-05-20 02:00:00,        6.68299
2012-05-20 04:00:00,        6.68763
2012-05-20 06:00:00,        6.68508
2012-05-20 08:00:00,        6.68997
2012-05-20 10:00:00,        6.69707
2012-05-20 12:00:00,         6.6941
2012-05-20 14:00:00,        6.69291
2012-05-20 16:00:00,        6.69636
2012-05-20 18:00:00,        6.69265
2012-05-20 20:00:00,        6.69629
2012-05-20 22:00:00,        6.70574
2012-05-21 00:00:00,        6.70905
2012-05-21 02:00:00,        6.70782
2012-05-21 04:00:00,        6.70526
2012-05-21 06:00:00,        6.70241
2012-05-21 08:00:00,        6.70673
2012-05-21 10:00:00,        6.71227
2012-05-21 12:00:00,        6.71125
2012-05-21 14:00:00,        6.70576
2012-05-21 16:00:00,        6.70712
2012-05-21 18:00:00,        6.70097
2012-05-21 20:00:00,        6.70058
2012-05-21 22:00:00,        6.70727
2012-05-22 00:00:00,        6.71039
2012-05-22 02:00:00,        6.70923
2012-05-22 04:00:00,         6.7056
2012-05-22 06:00:00,        6.69977
2012-05-22 08:00:00,         6.7005
2012-05-22 10:00:00,        6.70495
2012-05-22 12:00:00,        6.70592
2012-05-22 14:00:00,         6.7032
2012-05-22 16:00:00,        6.70165
2012-05-22 18:00:00,        6.69744
2012-05-22 20:00:00,        6.69415
2012-05-22 22:00:00,        6.69979
2012-05-23 00:00:00,        6.70349
2012-05-23 02:00:00,        6.70348
2012-05-23 04:00:00,          6.701
2012-05-23 06:00:00,        6.69668
2012-05-23 08:00:00,        6.69326
2012-05-23 10:00:00,        6.69445
2012-05-23 12:00:00,        6.69574
2012-05-23 14:00:00,        6.69485
2012-05-23 16:00:00,        6.69339
2012-05-23 18:00:00,        6.68678
2012-05-23 20:00:00,        6.67722
2012-05-23 22:00:00,        6.68301
2012-05-24 00:00:00,         6.6892
2012-05-24 02:00:00,        6.69155
2012-05-24 04:00:00,        6.69077
2012-05-24 06:00:00,         6.6868
2012-05-24 08:00:00,        6.68266
2012-05-24 10:00:00,        6.67802
2012-05-24 12:00:00,        6.67846
2012-05-24 14:00:00,        6.67926
2012-05-24 16:00:00,        6.67808
2012-05-24 18:00:00,        6.67339
2012-05-24 20:00:00,         6.6639
2012-05-24 22:00:00,        6.66033
2012-05-25 00:00:00,        6.66828
2012-05-25 02:00:00,        6.67429
2012-05-25 04:00:00,        6.67701
2012-05-25 06:00:00,        6.67826
2012-05-25 08:00:00,        6.67834
2012-05-25 10:00:00,         6.6704
2012-05-25 12:00:00,         6.6671
2012-05-25 14:00:00,        6.66846
2012-05-25 16:00:00,        6.66785
2012-05-25 18:00:00,        6.66618
2012-05-25 20:00:00,        6.66157
2012-05-25 22:00:00,        6.65885
2012-05-26 00:00:00,        6.65656
2012-05-26 02:00:00,        6.65523
2012-05-26 04:00:00,        6.65512
2012-05-26 06:00:00,        6.64826
2012-05-26 08:00:00,        6.61045
2012-05-26 10:00:00,        6.56964
2012-05-26 12:00:00,        6.57363
2012-05-26 14:00:00,        6.58768
2012-05-26 16:00:00,        6.59675
2012-05-26 18:00:00,        6.56955
2012-05-26 20:00:00,        6.46115
2012-05-26 22:00:00,         6.4095
2012-05-27 00:00:00,        6.47341
2012-05-27 02:00:00,        6.53871
2012-05-27 04:00:00,        6.55676
2012-05-27 06:00:00,        6.54942
2012-05-27 08:00:00,        6.52454
2012-05-27 10:00:00,        6.50629
2012-05-27 12:00:00,        6.53952
2012-05-27 14:00:00,         6.5589
2012-05-27 16:00:00,        6.55619
2012-05-27 18:00:00,        6.55002
2012-05-27 20:00:00,          6.532
2012-05-27 22:00:00,        6.47527
2012-05-28 00:00:00,        6.45445
2012-05-28 02:00:00,        6.48279
2012-05-28 04:00:00,         6.4998
2012-05-28 06:00:00,         6.5079
2012-05-28 08:00:00,        6.49801
2012-05-28 10:00:00,        6.41816
2012-05-28 12:00:00,        6.36104
2012-05-28 14:00:00,        6.36906
2012-05-28 16:00:00,        6.39779
2012-05-28 18:00:00,        6.42754
2012-05-28 20:00:00,        6.43733
2012-05-28 22:00:00,        6.35418
2012-05-29 00:00:00,        6.25136
2012-05-29 02:00:00,        6.23057
2012-05-29 04:00:00,        6.24806
2012-05-29 06:00:00,        6.30054
2012-05-29 08:00:00,        6.36513
2012-05-29 10:00:00,        6.33457
2012-05-29 12:00:00,        6.25031
2012-05-29 14:00:00,        6.25846
2012-05-29 16:00:00,        6.30857
2012-05-29 18:00:00,         6.3675
2012-05-29 20:00:00,        6.42177
2012-05-29 22:00:00,        6.40783
2012-05-30 00:00:00,        6.31556
2012-05-30 02:00:00,        6.26138
2012-05-30 04:00:00,        6.27691
2012-05-30 06:00:00,        6.31705
2012-05-30 08:00:00,        6.36997
2012-05-30 10:00:00,        6.37725
2012-05-30 12:00:00,        6.26012
2012-05-30 14:00:00,        6.14783
2012-05-30 16:00:00,        6.13998
2012-05-30 18:00:00,         6.2031
2012-05-30 20:00:00,        6.29939
2012-05-30 22:00:00,        6.34073
2012-05-31 00:00:00,        6.24984
2012-05-31 02:00:00,         6.1728
2012-05-31 04:00:00,         6.1881
2012-05-31 06:00:00,        6.26058
2012-05-31 08:00:00,        6.32515
2012-05-31 10:00:00,        6.34494
2012-05-31 12:00:00,        6.28793
2012-05-31 14:00:00,        6.22582
2012-05-31 16:00:00,        6.20833
2012-05-31 18:00:00,         6.2589
2012-05-31 20:00:00,        6.31552
2012-05-31 22:00:00,        6.34252
2012-06-01 00:00:00,        6.33542
2012-06-01 02:00:00,        6.32612
2012-06-01 04:00:00,        6.32706
2012-06-01 06:00:00,        6.34535
2012-06-01 08:00:00,        6.36712
2012-06-01 10:00:00,        6.37746
2012-06-01 12:00:00,        6.37562
2012-06-01 14:00:00,        6.36253
2012-06-01 16:00:00,        6.34363
2012-06-01 18:00:00,        6.33656
2012-06-01 20:00:00,        6.34429
2012-06-01 22:00:00,        6.35632
2012-06-02 00:00:00,        6.35993
2012-06-02 02:00:00,        6.37223
2012-06-02 04:00:00,        6.37326
2012-06-02 06:00:00,        6.36396
2012-06-02 08:00:00,        6.38814
2012-06-02 10:00:00,        6.41139
2012-06-02 12:00:00,        6.42395
2012-06-02 14:00:00,        6.42739
2012-06-02 16:00:00,        6.43042
2012-06-02 18:00:00,        6.41542
2012-06-02 20:00:00,        6.41096
2012-06-02 22:00:00,        6.42285
2012-06-03 00:00:00,        6.43009
2012-06-03 02:00:00,        6.43087
2012-06-03 04:00:00,         6.4129
2012-06-03 06:00:00,        6.39222
2012-06-03 08:00:00,        6.41912
2012-06-03 10:00:00,        6.44343
2012-06-03 12:00:00,        6.45447
2012-06-03 14:00:00,        6.45076
2012-06-03 16:00:00,        6.35915
2012-06-03 18:00:00,         6.2953
2012-06-03 20:00:00,        6.30928
2012-06-03 22:00:00,        6.37057
2012-06-04 00:00:00,        6.40662
2012-06-04 02:00:00,        6.41869
2012-06-04 04:00:00,        6.38427
2012-06-04 06:00:00,         6.3744
2012-06-04 08:00:00,        6.40771
2012-06-04 10:00:00,        6.42061
2012-06-04 12:00:00,         6.4255
2012-06-04 14:00:00,         6.4221
2012-06-04 16:00:00,        6.40252
2012-06-04 18:00:00,         6.3588
2012-06-04 20:00:00,        6.35713
2012-06-04 22:00:00,        6.35131
2012-06-05 00:00:00,        6.35233
2012-06-05 02:00:00,        6.35449
2012-06-05 04:00:00,        6.27426
2012-06-05 06:00:00,        6.17322
2012-06-05 08:00:00,        6.20907
2012-06-05 10:00:00,        6.30427
2012-06-05 12:00:00,        6.34725
2012-06-05 14:00:00,        6.36617
2012-06-05 16:00:00,        6.33173
2012-06-05 18:00:00,        6.26176
2012-06-05 20:00:00,        6.22396
2012-06-05 22:00:00,        6.25384
2012-06-06 00:00:00,        6.28336
2012-06-06 02:00:00,         6.2925
2012-06-06 04:00:00,        6.25943
2012-06-06 06:00:00,        6.19438
2012-06-06 08:00:00,        6.16425
2012-06-06 10:00:00,        6.24805
2012-06-06 12:00:00,        6.30626
2012-06-06 14:00:00,        6.33446
2012-06-06 16:00:00,        6.33204
2012-06-06 18:00:00,        6.24671
2012-06-06 20:00:00,        6.18612
2012-06-06 22:00:00,        6.18894
2012-06-07 00:00:00,        6.24651
2012-06-07 02:00:00,        6.27312
2012-06-07 04:00:00,        6.26515
2012-06-07 06:00:00,        6.20611
2012-06-07 08:00:00,        6.14674
2012-06-07 10:00:00,         6.1566
2012-06-07 12:00:00,        6.18344
2012-06-07 14:00:00,         6.1739
2012-06-07 16:00:00,        6.15024
2012-06-07 18:00:00,         6.0851
2012-06-07 20:00:00,        6.05376
2012-06-07 22:00:00,        6.06574
2012-06-08 00:00:00,        6.08755
2012-06-08 02:00:00,        6.08717
2012-06-08 04:00:00,        6.08356
2012-06-08 06:00:00,        6.10623
2012-06-08 08:00:00,        6.13699
2012-06-08 10:00:00,        6.16359
2012-06-08 12:00:00,        6.22391
2012-06-08 14:00:00,        6.25571
2012-06-08 16:00:00,        6.27121
2012-06-08 18:00:00,        6.28104
2012-06-08 20:00:00,        6.28581
2012-06-08 22:00:00,         6.2971
2012-06-09 00:00:00,        6.32974
2012-06-09 02:00:00,        6.34569
2012-06-09 04:00:00,        6.35035
2012-06-09 06:00:00,        6.34933
2012-06-09 08:00:00,        6.34212
2012-06-09 10:00:00,        6.31831
2012-06-09 12:00:00,        6.32052
2012-06-09 14:00:00,        6.33653
2012-06-09 16:00:00,        6.35577
2012-06-09 18:00:00,        6.37216
2012-06-09 20:00:00,        6.39961
2012-06-09 22:00:00,        6.41336
2012-06-10 00:00:00,         6.4205
2012-06-10 02:00:00,        6.44662
2012-06-10 04:00:00,        6.48533
2012-06-10 06:00:00,         6.5037
2012-06-10 08:00:00,        6.52261
2012-06-10 10:00:00,        6.51638
2012-06-10 12:00:00,         6.4895
2012-06-10 14:00:00,        6.48416
2012-06-10 16:00:00,        6.49164
2012-06-10 18:00:00,        6.49459
2012-06-10 20:00:00,        6.52221
2012-06-10 22:00:00,        6.55937
2012-06-11 00:00:00,        6.54893
2012-06-11 02:00:00,        6.54395
2012-06-11 04:00:00,        6.58301
2012-06-11 06:00:00,        6.61567
2012-06-11 08:00:00,        6.63556
2012-06-11 10:00:00,        6.64146
2012-06-11 12:00:00,         6.6199
2012-06-11 14:00:00,        6.59432
2012-06-11 16:00:00,        6.59072
2012-06-11 18:00:00,        6.58867
2012-06-11 20:00:00,        6.58256
2012-06-11 22:00:00,        6.58012
2012-06-12 00:00:00,        6.57454
2012-06-12 02:00:00,        6.56716
2012-06-12 04:00:00,        6.56848
2012-06-12 06:00:00,        6.55769
2012-06-12 08:00:00,        6.52176
2012-06-12 10:00:00,        6.47511
2012-06-12 12:00:00,        6.45353
2012-06-12 14:00:00,        6.48643
2012-06-12 16:00:00,        6.50817
2012-06-12 18:00:00,        6.50415
2012-06-12 20:00:00,        6.50454
2012-06-12 22:00:00,        6.50265
2012-06-13 00:00:00,         6.5066
2012-06-13 02:00:00,        6.53166
2012-06-13 04:00:00,        6.54614
2012-06-13 06:00:00,        6.54576
2012-06-13 08:00:00,        6.53967
2012-06-13 10:00:00,         6.5257
2012-06-13 12:00:00,         6.4846
2012-06-13 14:00:00,        6.48212
2012-06-13 16:00:00,         6.5021
2012-06-13 18:00:00,         6.5194
2012-06-13 20:00:00,        6.52782
2012-06-13 22:00:00,         6.5074
2012-06-14 00:00:00,        6.44157
2012-06-14 02:00:00,        6.42672
2012-06-14 04:00:00,        6.44667
2012-06-14 06:00:00,        6.47953
2012-06-14 08:00:00,         6.5079
2012-06-14 10:00:00,        6.51047
2012-06-14 12:00:00,         6.4787
2012-06-14 14:00:00,        6.45683
2012-06-14 16:00:00,         6.4662
2012-06-14 18:00:00,        6.48748
2012-06-14 20:00:00,        6.51512
2012-06-14 22:00:00,        6.52764
2012-06-15 00:00:00,        6.51232
2012-06-15 02:00:00,        6.48101
2012-06-15 04:00:00,        6.44869
2012-06-15 06:00:00,        6.44897
2012-06-15 08:00:00,        6.49103
2012-06-15 10:00:00,        6.51872
2012-06-15 12:00:00,        6.52006
2012-06-15 14:00:00,        6.49101
2012-06-15 16:00:00,        6.47076
2012-06-15 18:00:00,         6.4368
2012-06-15 20:00:00,        6.47067
2012-06-15 22:00:00,         6.5127
2012-06-16 00:00:00,         6.5392
2012-06-16 02:00:00,        6.55079
2012-06-16 04:00:00,        6.56119
2012-06-16 06:00:00,        6.54088
2012-06-16 08:00:00,        6.55197
2012-06-16 10:00:00,        6.57301
2012-06-16 12:00:00,        6.58458
2012-06-16 14:00:00,        6.55694
2012-06-16 16:00:00,         6.5091
2012-06-16 18:00:00,        6.45053
2012-06-16 20:00:00,        6.44568
2012-06-16 22:00:00,        6.48272
2012-06-17 00:00:00,        6.48001
2012-06-17 02:00:00,         6.4003
2012-06-17 04:00:00,        6.31366
2012-06-17 06:00:00,        6.27669
2012-06-17 08:00:00,        6.36824
2012-06-17 10:00:00,        6.47447
2012-06-17 12:00:00,        6.52543
2012-06-17 14:00:00,        6.52223
2012-06-17 16:00:00,        6.50568
2012-06-17 18:00:00,        6.51318
2012-06-17 20:00:00,         6.5317
2012-06-17 22:00:00,        6.55899
2012-06-18 00:00:00,        6.56423
2012-06-18 02:00:00,        6.55534
2012-06-18 04:00:00,         6.5605
2012-06-18 06:00:00,         6.5698
2012-06-18 08:00:00,        6.58393
2012-06-18 10:00:00,        6.59238
2012-06-18 12:00:00,        6.59806
2012-06-18 14:00:00,        6.60462
2012-06-18 16:00:00,        6.60418
2012-06-18 18:00:00,        6.59772
2012-06-18 20:00:00,        6.60128
2012-06-18 22:00:00,        6.61198
2012-06-19 00:00:00,        6.61697
2012-06-19 02:00:00,        6.61522
2012-06-19 04:00:00,        6.57871
2012-06-19 06:00:00,        6.53469
2012-06-19 08:00:00,          6.541
2012-06-19 10:00:00,        6.57036
2012-06-19 12:00:00,        6.58848
2012-06-19 14:00:00,        6.60163
2012-06-19 16:00:00,        6.56865
2012-06-19 18:00:00,         6.5063
2012-06-19 20:00:00,        6.52803
2012-06-19 22:00:00,         6.5579
2012-06-20 00:00:00,        6.56972
2012-06-20 02:00:00,        6.57306
2012-06-20 04:00:00,        6.56961
2012-06-20 06:00:00,        6.55889
2012-06-20 08:00:00,        6.55771
2012-06-20 10:00:00,        6.55527
2012-06-20 12:00:00,        6.55719
2012-06-20 14:00:00,        6.56258
2012-06-20 16:00:00,        6.55987
2012-06-20 18:00:00,        6.52931
2012-06-20 20:00:00,        6.50761
2012-06-20 22:00:00,        6.52182
2012-06-21 00:00:00,        6.52784
2012-06-21 02:00:00,        6.51847
2012-06-21 04:00:00,        6.46838
2012-06-21 06:00:00,        6.38514
2012-06-21 08:00:00,         6.3452
2012-06-21 10:00:00,        6.42246
2012-06-21 12:00:00,        6.48336
2012-06-21 14:00:00,        6.51882
2012-06-21 16:00:00,        6.51877
2012-06-21 18:00:00,         6.4588
2012-06-21 20:00:00,        6.42782
2012-06-21 22:00:00,        6.45521
2012-06-22 00:00:00,        6.48966
2012-06-22 02:00:00,        6.51005
2012-06-22 04:00:00,        6.51913
2012-06-22 06:00:00,        6.53662
2012-06-22 08:00:00,        6.54438
2012-06-22 10:00:00,        6.54598
2012-06-22 12:00:00,        6.55561
2012-06-22 14:00:00,        6.56116
2012-06-22 16:00:00,        6.56111
2012-06-22 18:00:00,        6.55487
2012-06-22 20:00:00,        6.49254
2012-06-22 22:00:00,        6.49089
2012-06-23 00:00:00,        6.51279
2012-06-23 02:00:00,        6.50992
2012-06-23 04:00:00,        6.50234
2012-06-23 06:00:00,        6.47288
2012-06-23 08:00:00,        6.41985
2012-06-23 10:00:00,         6.4327
2012-06-23 12:00:00,        6.45387
2012-06-23 14:00:00,        6.46453
2012-06-23 16:00:00,        6.47043
2012-06-23 18:00:00,        6.44165
2012-06-23 20:00:00,        6.39452
2012-06-23 22:00:00,        6.38457
2012-06-24 00:00:00,        6.41507
2012-06-24 02:00:00,        6.42763
2012-06-24 04:00:00,        6.43485
2012-06-24 06:00:00,        6.43802
2012-06-24 08:00:00,          6.443
2012-06-24 10:00:00,        6.44728
2012-06-24 12:00:00,        6.46279
2012-06-24 14:00:00,        6.47131
2012-06-24 16:00:00,        6.47462
2012-06-24 18:00:00,        6.47584
2012-06-24 20:00:00,         6.4969
2012-06-24 22:00:00,        6.50742
2012-06-25 00:00:00,        6.50599
2012-06-25 02:00:00,        6.51207
2012-06-25 04:00:00,        6.52128
2012-06-25 06:00:00,        6.52656
2012-06-25 08:00:00,        6.53443
2012-06-25 10:00:00,        6.52926
2012-06-25 12:00:00,        6.51636
2012-06-25 14:00:00,        6.51059
2012-06-25 16:00:00,        6.50993
2012-06-25 18:00:00,        6.51282
2012-06-25 20:00:00,         6.5103
2012-06-25 22:00:00,        6.48828
2012-06-26 00:00:00,        6.47605
2012-06-26 02:00:00,        6.48879
2012-06-26 04:00:00,        6.50476
2012-06-26 06:00:00,        6.52254
2012-06-26 08:00:00,        6.53838
2012-06-26 10:00:00,         6.5469
2012-06-26 12:00:00,        6.52744
2012-06-26 14:00:00,        6.52052
2012-06-26 16:00:00,        6.53222
2012-06-26 18:00:00,        6.54678
2012-06-26 20:00:00,        6.55741
2012-06-26 22:00:00,         6.5796
2012-06-27 00:00:00,        6.58479
2012-06-27 02:00:00,         6.5839
2012-06-27 04:00:00,        6.60103
2012-06-27 06:00:00,        6.62147
2012-06-27 08:00:00,        6.62639
2012-06-27 10:00:00,        6.64861
2012-06-27 12:00:00,        6.65141
2012-06-27 14:00:00,        6.63515
2012-06-27 16:00:00,        6.62969
2012-06-27 18:00:00,        6.63804
2012-06-27 20:00:00,        6.63523
2012-06-27 22:00:00,        6.63893
2012-06-28 00:00:00,        6.65848
2012-06-28 02:00:00,         6.6566
2012-06-28 04:00:00,        6.65116
2012-06-28 06:00:00,        6.66178
2012-06-28 08:00:00,        6.66633
2012-06-28 10:00:00,        6.67302
2012-06-28 12:00:00,        6.68424
2012-06-28 14:00:00,        6.67504
2012-06-28 16:00:00,        6.66635
2012-06-28 18:00:00,        6.66645
2012-06-28 20:00:00,         6.6749
2012-06-28 22:00:00,        6.67463
2012-06-29 00:00:00,        6.68527
2012-06-29 02:00:00,         6.6909
2012-06-29 04:00:00,        6.68189
2012-06-29 06:00:00,        6.67779
2012-06-29 08:00:00,        6.68224
2012-06-29 10:00:00,        6.68272
2012-06-29 12:00:00,        6.68805
2012-06-29 14:00:00,        6.66075
2012-06-29 16:00:00,        6.65246
2012-06-29 18:00:00,        6.66051
2012-06-29 20:00:00,        6.67075
2012-06-29 22:00:00,        6.68094
2012-06-30 00:00:00,        6.68494
2012-06-30 02:00:00,        6.68732
2012-06-30 04:00:00,        6.68592
2012-06-30 06:00:00,        6.68119
2012-06-30 08:00:00,        6.67947
2012-06-30 10:00:00,        6.68106
2012-06-30 12:00:00,        6.68394
2012-06-30 14:00:00,        6.67285
2012-06-30 16:00:00,        6.65043
2012-06-30 18:00:00,        6.62362
2012-06-30 20:00:00,        6.62032
2012-06-30 22:00:00,        6.63108
2012-07-01 00:00:00,        6.63668
2012-07-01 02:00:00,        6.60705
2012-07-01 04:00:00,        6.56886
2012-07-01 06:00:00,        6.53118
2012-07-01 08:00:00,        6.57699
2012-07-01 10:00:00,        6.62073
2012-07-01 12:00:00,        6.63624
2012-07-01 14:00:00,        6.60612
2012-07-01 16:00:00,        6.57062
2012-07-01 18:00:00,        6.54792
2012-07-01 20:00:00,        6.52592
2012-07-01 22:00:00,        6.55905
2012-07-02 00:00:00,        6.59176
2012-07-02 02:00:00,        6.58575
2012-07-02 04:00:00,        6.54701
2012-07-02 06:00:00,        6.53361
2012-07-02 08:00:00,        6.56303
2012-07-02 10:00:00,        6.61573
2012-07-02 12:00:00,        6.63866
2012-07-02 14:00:00,        6.62514
2012-07-02 16:00:00,        6.55794
2012-07-02 18:00:00,        6.50517
2012-07-02 20:00:00,        6.49181
