date and time,ambient water temperature (oC)
2012-05-03 02:00:00,        22.6381
2012-05-03 04:00:00,        22.6009
2012-05-03 06:00:00,         22.529
2012-05-03 08:00:00,          22.43
2012-05-03 10:00:00,        22.3575
2012-05-03 12:00:00,        22.3589
2012-05-03 14:00:00,        22.3818
2012-05-03 16:00:00,        22.4098
2012-05-03 18:00:00,        22.3458
2012-05-03 20:00:00,        22.1882
2012-05-03 22:00:00,        22.0137
2012-05-04 00:00:00,        21.9018
2012-05-04 02:00:00,        21.8653
2012-05-04 04:00:00,        21.8572
2012-05-04 06:00:00,        21.8074
2012-05-04 08:00:00,        21.7642
2012-05-04 10:00:00,        21.8181
2012-05-04 12:00:00,        21.9535
2012-05-04 14:00:00,        22.0802
2012-05-04 16:00:00,        22.1595
2012-05-04 18:00:00,        22.1975
2012-05-04 20:00:00,         22.217
2012-05-04 22:00:00,        22.1898
2012-05-05 00:00:00,        22.1508
2012-05-05 02:00:00,        22.1429
2012-05-05 04:00:00,        22.1455
2012-05-05 06:00:00,        22.1479
2012-05-05 08:00:00,         22.159
2012-05-05 10:00:00,        22.1884
2012-05-05 12:00:00,        22.2353
2012-05-05 14:00:00,        22.2827
2012-05-05 16:00:00,        22.3124
2012-05-05 18:00:00,        22.3185
2012-05-05 20:00:00,        22.3087
2012-05-05 22:00:00,        22.2999
2012-05-06 00:00:00,        22.2913
2012-05-06 02:00:00,        22.2855
2012-05-06 04:00:00,        22.2814
2012-05-06 06:00:00,        22.2704
2012-05-06 08:00:00,        22.2509
2012-05-06 10:00:00,        22.2402
2012-05-06 12:00:00,        22.2407
2012-05-06 14:00:00,         22.244
2012-05-06 16:00:00,        22.2455
2012-05-06 18:00:00,        22.2299
2012-05-06 20:00:00,        22.1991
2012-05-06 22:00:00,         22.167
2012-05-07 00:00:00,        22.1577
2012-05-07 02:00:00,        22.1572
2012-05-07 04:00:00,        22.1608
2012-05-07 06:00:00,        22.1487
2012-05-07 08:00:00,        22.1178
2012-05-07 10:00:00,        22.1204
2012-05-07 12:00:00,        22.1744
2012-05-07 14:00:00,        22.2457
2012-05-07 16:00:00,        22.2931
2012-05-07 18:00:00,        22.3058
2012-05-07 20:00:00,        22.2928
2012-05-07 22:00:00,        22.2719
2012-05-08 00:00:00,        22.2567
2012-05-08 02:00:00,        22.2541
2012-05-08 04:00:00,        22.2669
2012-05-08 06:00:00,        22.2764
2012-05-08 08:00:00,        22.2825
2012-05-08 10:00:00,        22.3083
2012-05-08 12:00:00,        22.3787
2012-05-08 14:00:00,        22.4672
2012-05-08 16:00:00,         22.531
2012-05-08 18:00:00,        22.5617
2012-05-08 20:00:00,        22.5554
2012-05-08 22:00:00,        22.5216
2012-05-09 00:00:00,        22.5027
2012-05-09 02:00:00,        22.4889
2012-05-09 04:00:00,        22.4866
2012-05-09 06:00:00,        22.4917
2012-05-09 08:00:00,        22.5029
2012-05-09 10:00:00,        22.5262
2012-05-09 12:00:00,        22.5944
2012-05-09 14:00:00,        22.6669
2012-05-09 16:00:00,        22.7084
2012-05-09 18:00:00,        22.7247
2012-05-09 20:00:00,        22.7211
2012-05-09 22:00:00,        22.6999
2012-05-10 00:00:00,        22.6745
2012-05-10 02:00:00,        22.6664
2012-05-10 04:00:00,        22.6579
2012-05-10 06:00:00,        22.6563
2012-05-10 08:00:00,        22.6685
2012-05-10 10:00:00,         22.692
2012-05-10 12:00:00,        22.7454
2012-05-10 14:00:00,        22.8213
2012-05-10 16:00:00,         22.867
2012-05-10 18:00:00,        22.8727
2012-05-10 20:00:00,         22.861
2012-05-10 22:00:00,        22.8384
2012-05-11 00:00:00,        22.8154
2012-05-11 02:00:00,        22.7988
2012-05-11 04:00:00,        22.7887
2012-05-11 06:00:00,        22.7764
2012-05-11 08:00:00,        22.7772
2012-05-11 10:00:00,        22.7963
2012-05-11 12:00:00,        22.8421
2012-05-11 14:00:00,        22.8929
2012-05-11 16:00:00,         22.919
2012-05-11 18:00:00,        22.9213
2012-05-11 20:00:00,        22.9122
2012-05-11 22:00:00,           22.9
2012-05-12 00:00:00,        22.8824
2012-05-12 02:00:00,        22.8719
2012-05-12 04:00:00,        22.8578
2012-05-12 06:00:00,        22.8412
2012-05-12 08:00:00,        22.8337
2012-05-12 10:00:00,        22.8309
2012-05-12 12:00:00,        22.8201
2012-05-12 14:00:00,        22.7997
2012-05-12 16:00:00,        22.7649
2012-05-12 18:00:00,        22.7158
2012-05-12 20:00:00,        22.6728
2012-05-12 22:00:00,        22.6334
2012-05-13 00:00:00,        22.5929
2012-05-13 02:00:00,        22.5539
2012-05-13 04:00:00,        22.5218
2012-05-13 06:00:00,        22.4933
2012-05-13 08:00:00,        22.4745
2012-05-13 10:00:00,        22.4783
2012-05-13 12:00:00,        22.4961
2012-05-13 14:00:00,         22.512
2012-05-13 16:00:00,        22.5145
2012-05-13 18:00:00,        22.4868
2012-05-13 20:00:00,        22.4284
2012-05-13 22:00:00,        22.3628
2012-05-14 00:00:00,        22.3033
2012-05-14 02:00:00,        22.2622
2012-05-14 04:00:00,        22.2349
2012-05-14 06:00:00,        22.1864
2012-05-14 08:00:00,        22.1189
2012-05-14 10:00:00,        22.0497
2012-05-14 12:00:00,         22.149
2012-05-14 14:00:00,        22.1974
2012-05-14 16:00:00,        22.1373
2012-05-14 18:00:00,         22.089
2012-05-14 20:00:00,        22.0535
2012-05-14 22:00:00,        22.0241
2012-05-15 00:00:00,        21.9893
2012-05-15 02:00:00,        21.9469
2012-05-15 04:00:00,        21.9063
2012-05-15 06:00:00,         21.866
2012-05-15 08:00:00,        21.8351
2012-05-15 10:00:00,        21.8382
2012-05-15 12:00:00,        21.8643
2012-05-15 14:00:00,        21.8728
2012-05-15 16:00:00,        21.8509
2012-05-15 18:00:00,        21.7996
2012-05-15 20:00:00,        21.7353
2012-05-15 22:00:00,        21.7095
2012-05-16 00:00:00,        21.7183
2012-05-16 02:00:00,        21.7136
2012-05-16 04:00:00,        21.6879
2012-05-16 06:00:00,        21.6422
2012-05-16 08:00:00,        21.5931
2012-05-16 10:00:00,        21.5753
2012-05-16 12:00:00,        21.5976
2012-05-16 14:00:00,        21.6192
2012-05-16 16:00:00,        21.6159
2012-05-16 18:00:00,        21.5952
2012-05-16 20:00:00,        21.5607
2012-05-16 22:00:00,         21.514
2012-05-17 00:00:00,        21.4932
2012-05-17 02:00:00,        21.4665
2012-05-17 04:00:00,        21.4179
2012-05-17 06:00:00,        21.3505
2012-05-17 08:00:00,        21.3069
2012-05-17 10:00:00,        21.3156
2012-05-17 12:00:00,        21.3762
2012-05-17 14:00:00,        21.4449
2012-05-17 16:00:00,        21.4777
2012-05-17 18:00:00,         21.471
2012-05-17 20:00:00,        21.4376
2012-05-17 22:00:00,        21.4103
2012-05-18 00:00:00,        21.4221
2012-05-18 02:00:00,        21.4531
2012-05-18 04:00:00,        21.4409
2012-05-18 06:00:00,        21.3921
2012-05-18 08:00:00,        21.3514
2012-05-18 10:00:00,        21.3525
2012-05-18 12:00:00,         21.405
2012-05-18 14:00:00,        21.4831
2012-05-18 16:00:00,        21.5307
2012-05-18 18:00:00,         21.532
2012-05-18 20:00:00,        21.4995
2012-05-18 22:00:00,        21.4694
2012-05-19 00:00:00,        21.4591
2012-05-19 02:00:00,        21.4665
2012-05-19 04:00:00,        21.4512
2012-05-19 06:00:00,        21.3952
2012-05-19 08:00:00,        21.3303
2012-05-19 10:00:00,        21.2926
2012-05-19 12:00:00,        21.3051
2012-05-19 14:00:00,        21.3666
2012-05-19 16:00:00,        21.4188
2012-05-19 18:00:00,        21.4084
2012-05-19 20:00:00,        21.3692
2012-05-19 22:00:00,        21.3299
2012-05-20 00:00:00,        21.3063
2012-05-20 02:00:00,        21.3379
2012-05-20 04:00:00,        21.3491
2012-05-20 06:00:00,        21.3198
2012-05-20 08:00:00,        21.2811
2012-05-20 10:00:00,        21.2645
2012-05-20 12:00:00,         21.287
2012-05-20 14:00:00,        21.3494
2012-05-20 16:00:00,        21.3931
2012-05-20 18:00:00,        21.4005
2012-05-20 20:00:00,        21.3807
2012-05-20 22:00:00,        21.3472
2012-05-21 00:00:00,        21.3229
2012-05-21 02:00:00,         21.331
2012-05-21 04:00:00,        21.3448
2012-05-21 06:00:00,        21.3351
2012-05-21 08:00:00,        21.2978
2012-05-21 10:00:00,        21.2717
2012-05-21 12:00:00,         21.274
2012-05-21 14:00:00,        21.3108
2012-05-21 16:00:00,        21.3634
2012-05-21 18:00:00,        21.3865
2012-05-21 20:00:00,         21.361
2012-05-21 22:00:00,        21.3304
2012-05-22 00:00:00,        21.3157
2012-05-22 02:00:00,        21.3127
2012-05-22 04:00:00,        21.3131
2012-05-22 06:00:00,         21.302
2012-05-22 08:00:00,        21.2668
2012-05-22 10:00:00,        21.2369
2012-05-22 12:00:00,        21.2529
2012-05-22 14:00:00,        21.2723
2012-05-22 16:00:00,        21.2836
2012-05-22 18:00:00,        21.2821
2012-05-22 20:00:00,          21.27
2012-05-22 22:00:00,        21.2567
2012-05-23 00:00:00,        21.2599
2012-05-23 02:00:00,        21.2789
2012-05-23 04:00:00,        21.2767
2012-05-23 06:00:00,        21.2643
2012-05-23 08:00:00,        21.2482
2012-05-23 10:00:00,         21.252
2012-05-23 12:00:00,        21.3023
2012-05-23 14:00:00,         21.376
2012-05-23 16:00:00,        21.4268
2012-05-23 18:00:00,        21.4564
2012-05-23 20:00:00,        21.4633
2012-05-23 22:00:00,        21.4558
2012-05-24 00:00:00,        21.4464
2012-05-24 02:00:00,        21.4277
2012-05-24 04:00:00,        21.4168
2012-05-24 06:00:00,        21.4199
2012-05-24 08:00:00,        21.4283
2012-05-24 10:00:00,         21.451
2012-05-24 12:00:00,        21.4974
2012-05-24 14:00:00,        21.5445
2012-05-24 16:00:00,        21.5711
2012-05-24 18:00:00,        21.5885
2012-05-24 20:00:00,        21.5997
2012-05-24 22:00:00,        21.6062
2012-05-25 00:00:00,        21.6178
2012-05-25 02:00:00,        21.6367
2012-05-25 04:00:00,        21.6596
2012-05-25 06:00:00,        21.6758
2012-05-25 08:00:00,        21.6892
2012-05-25 10:00:00,        21.6973
2012-05-25 12:00:00,        21.7157
2012-05-25 14:00:00,        21.7396
2012-05-25 16:00:00,        21.7531
2012-05-25 18:00:00,        21.7584
2012-05-25 20:00:00,        21.7545
2012-05-25 22:00:00,        21.7358
2012-05-26 00:00:00,        21.7072
2012-05-26 02:00:00,        21.6828
2012-05-26 04:00:00,        21.6667
2012-05-26 06:00:00,        21.6598
2012-05-26 08:00:00,        21.6583
2012-05-26 10:00:00,        21.6635
2012-05-26 12:00:00,        21.6861
2012-05-26 14:00:00,        21.7106
2012-05-26 16:00:00,        21.7093
2012-05-26 18:00:00,        21.6844
2012-05-26 20:00:00,        21.6564
2012-05-26 22:00:00,        21.6127
2012-05-27 00:00:00,        21.5744
2012-05-27 02:00:00,        21.5476
2012-05-27 04:00:00,        21.5242
2012-05-27 06:00:00,        21.5027
2012-05-27 08:00:00,        21.4974
2012-05-27 10:00:00,        21.5191
2012-05-27 12:00:00,        21.5701
2012-05-27 14:00:00,        21.6236
2012-05-27 16:00:00,        21.6478
2012-05-27 18:00:00,        21.6385
2012-05-27 20:00:00,        21.6103
2012-05-27 22:00:00,        21.5822
2012-05-28 00:00:00,        21.5554
2012-05-28 02:00:00,        21.5292
2012-05-28 04:00:00,        21.5067
2012-05-28 06:00:00,        21.4888
2012-05-28 08:00:00,        21.4845
2012-05-28 10:00:00,        21.5025
2012-05-28 12:00:00,        21.5399
2012-05-28 14:00:00,        21.5792
2012-05-28 16:00:00,        21.6013
2012-05-28 18:00:00,        21.6069
2012-05-28 20:00:00,        21.6031
2012-05-28 22:00:00,        21.6012
2012-05-29 00:00:00,        21.6012
2012-05-29 02:00:00,        21.6003
2012-05-29 04:00:00,        21.6003
2012-05-29 06:00:00,        21.5986
2012-05-29 08:00:00,        21.6054
2012-05-29 10:00:00,        21.6301
2012-05-29 12:00:00,        21.6719
2012-05-29 14:00:00,        21.7132
2012-05-29 16:00:00,        21.7371
2012-05-29 18:00:00,        21.7448
2012-05-29 20:00:00,        21.7408
2012-05-29 22:00:00,        21.7318
2012-05-30 00:00:00,        21.7195
2012-05-30 02:00:00,        21.7069
2012-05-30 04:00:00,        21.6975
2012-05-30 06:00:00,          21.69
2012-05-30 08:00:00,        21.7022
2012-05-30 10:00:00,        21.7698
2012-05-30 12:00:00,        21.8809
2012-05-30 14:00:00,        21.9493
2012-05-30 16:00:00,        22.0201
2012-05-30 18:00:00,        22.0528
2012-05-30 20:00:00,        22.0467
2012-05-30 22:00:00,        22.0603
2012-05-31 00:00:00,        22.0906
2012-05-31 02:00:00,        22.1017
2012-05-31 04:00:00,        22.0897
2012-05-31 06:00:00,        22.0515
2012-05-31 08:00:00,        22.0049
2012-05-31 10:00:00,        22.0125
2012-05-31 12:00:00,        22.0687
2012-05-31 14:00:00,        22.0404
2012-05-31 16:00:00,        21.9778
2012-05-31 18:00:00,        21.9759
2012-05-31 20:00:00,        21.8644
2012-05-31 22:00:00,        21.8307
2012-06-01 00:00:00,        21.7689
2012-06-01 02:00:00,        21.6852
2012-06-01 04:00:00,        21.6172
2012-06-01 06:00:00,         21.583
2012-06-01 08:00:00,        21.5674
2012-06-01 10:00:00,        21.5633
2012-06-01 12:00:00,        21.5731
2012-06-01 14:00:00,        21.5839
2012-06-01 16:00:00,        21.5772
2012-06-01 18:00:00,        21.5554
2012-06-01 20:00:00,        21.5281
2012-06-01 22:00:00,        21.4815
2012-06-02 00:00:00,        21.4194
2012-06-02 02:00:00,        21.4216
2012-06-02 04:00:00,        21.4119
2012-06-02 06:00:00,        21.4146
2012-06-02 08:00:00,        21.4279
2012-06-02 10:00:00,        21.4455
2012-06-02 12:00:00,        21.4863
2012-06-02 14:00:00,         21.535
2012-06-02 16:00:00,        21.5589
2012-06-02 18:00:00,        21.5541
2012-06-02 20:00:00,        21.5362
2012-06-02 22:00:00,        21.5271
2012-06-03 00:00:00,        21.5216
2012-06-03 02:00:00,        21.5138
2012-06-03 04:00:00,        21.5108
2012-06-03 06:00:00,        21.5012
2012-06-03 08:00:00,        21.4958
2012-06-03 10:00:00,        21.5191
2012-06-03 12:00:00,        21.5848
2012-06-03 14:00:00,        21.6814
2012-06-03 16:00:00,        21.7201
2012-06-03 18:00:00,        21.6979
2012-06-03 20:00:00,        21.6803
2012-06-03 22:00:00,        21.6713
2012-06-04 00:00:00,        21.6662
2012-06-04 02:00:00,        21.6684
2012-06-04 04:00:00,        21.6761
2012-06-04 06:00:00,        21.6778
2012-06-04 08:00:00,        21.6775
2012-06-04 10:00:00,        21.6896
2012-06-04 12:00:00,        21.7255
2012-06-04 14:00:00,         21.757
2012-06-04 16:00:00,        21.7616
2012-06-04 18:00:00,        21.7577
2012-06-04 20:00:00,        21.7515
2012-06-04 22:00:00,        21.7493
2012-06-05 00:00:00,        21.7513
2012-06-05 02:00:00,        21.7453
2012-06-05 04:00:00,        21.7467
2012-06-05 06:00:00,        21.7492
2012-06-05 08:00:00,        21.7455
2012-06-05 10:00:00,        21.7423
2012-06-05 12:00:00,         21.739
2012-06-05 14:00:00,        21.7328
2012-06-05 16:00:00,        21.7384
2012-06-05 18:00:00,        21.7312
2012-06-05 20:00:00,        21.7108
2012-06-05 22:00:00,        21.6877
2012-06-06 00:00:00,        21.6661
2012-06-06 02:00:00,        21.6437
2012-06-06 04:00:00,        21.6375
2012-06-06 06:00:00,        21.6368
2012-06-06 08:00:00,        21.6331
2012-06-06 10:00:00,        21.6345
2012-06-06 12:00:00,        21.6443
2012-06-06 14:00:00,        21.6561
2012-06-06 16:00:00,        21.6647
2012-06-06 18:00:00,         21.662
2012-06-06 20:00:00,        21.6465
2012-06-06 22:00:00,        21.6251
2012-06-07 00:00:00,        21.6015
2012-06-07 02:00:00,        21.5778
2012-06-07 04:00:00,        21.5606
2012-06-07 06:00:00,        21.5436
2012-06-07 08:00:00,        21.5138
2012-06-07 10:00:00,        21.4617
2012-06-07 12:00:00,        21.3919
2012-06-07 14:00:00,        21.2984
2012-06-07 16:00:00,        21.2192
2012-06-07 18:00:00,        21.1619
2012-06-07 20:00:00,        21.0957
2012-06-07 22:00:00,        21.0312
2012-06-08 00:00:00,        20.9451
2012-06-08 02:00:00,        20.8507
2012-06-08 04:00:00,        20.7896
2012-06-08 06:00:00,        20.7555
2012-06-08 08:00:00,        20.6993
2012-06-08 10:00:00,        20.6174
2012-06-08 12:00:00,        20.5374
2012-06-08 14:00:00,        20.4628
2012-06-08 16:00:00,        20.3746
2012-06-08 18:00:00,        20.3239
2012-06-08 20:00:00,        20.2925
2012-06-08 22:00:00,        20.2562
2012-06-09 00:00:00,        20.2268
2012-06-09 02:00:00,        20.2454
2012-06-09 04:00:00,        20.2915
2012-06-09 06:00:00,        20.3305
2012-06-09 08:00:00,         20.316
2012-06-09 10:00:00,        20.2246
2012-06-09 12:00:00,        20.0051
2012-06-09 14:00:00,        20.1359
2012-06-09 16:00:00,         20.319
2012-06-09 18:00:00,         20.332
2012-06-09 20:00:00,        20.3148
2012-06-09 22:00:00,        20.3017
2012-06-10 00:00:00,        20.2844
2012-06-10 02:00:00,         20.333
2012-06-10 04:00:00,        20.3363
2012-06-10 06:00:00,        20.3069
2012-06-10 08:00:00,        20.3016
2012-06-10 10:00:00,        20.2994
2012-06-10 12:00:00,        20.3206
2012-06-10 14:00:00,        20.4071
2012-06-10 16:00:00,        20.5029
2012-06-10 18:00:00,        20.5555
2012-06-10 20:00:00,        20.5927
2012-06-10 22:00:00,        20.6193
2012-06-11 00:00:00,        20.6342
2012-06-11 02:00:00,        20.6453
2012-06-11 04:00:00,        20.6698
2012-06-11 06:00:00,        20.6923
2012-06-11 08:00:00,        20.7274
2012-06-11 10:00:00,        20.7585
2012-06-11 12:00:00,        20.7333
2012-06-11 14:00:00,        20.6783
2012-06-11 16:00:00,        20.7307
2012-06-11 18:00:00,        20.6647
2012-06-11 20:00:00,        20.6386
2012-06-11 22:00:00,        20.6274
2012-06-12 00:00:00,        20.5674
2012-06-12 02:00:00,        20.5386
2012-06-12 04:00:00,        20.5173
2012-06-12 06:00:00,        20.4843
2012-06-12 08:00:00,        20.4673
2012-06-12 10:00:00,        20.4798
2012-06-12 12:00:00,        20.5149
2012-06-12 14:00:00,         20.552
2012-06-12 16:00:00,        20.5702
2012-06-12 18:00:00,        20.5616
2012-06-12 20:00:00,        20.5425
2012-06-12 22:00:00,        20.5276
2012-06-13 00:00:00,        20.5047
2012-06-13 02:00:00,        20.4773
2012-06-13 04:00:00,        20.4554
2012-06-13 06:00:00,        20.4548
2012-06-13 08:00:00,        20.4712
2012-06-13 10:00:00,        20.5108
2012-06-13 12:00:00,        20.5642
2012-06-13 14:00:00,        20.6068
2012-06-13 16:00:00,        20.6224
2012-06-13 18:00:00,        20.6173
2012-06-13 20:00:00,        20.6076
2012-06-13 22:00:00,        20.5891
2012-06-14 00:00:00,        20.5681
2012-06-14 02:00:00,        20.5561
2012-06-14 04:00:00,        20.5525
2012-06-14 06:00:00,        20.5468
2012-06-14 08:00:00,         20.547
2012-06-14 10:00:00,        20.5763
2012-06-14 12:00:00,        20.6326
2012-06-14 14:00:00,        20.6866
2012-06-14 16:00:00,        20.7176
2012-06-14 18:00:00,        20.7271
2012-06-14 20:00:00,        20.7226
2012-06-14 22:00:00,        20.7177
2012-06-15 00:00:00,        20.7149
2012-06-15 02:00:00,         20.712
2012-06-15 04:00:00,        20.7066
2012-06-15 06:00:00,        20.6993
2012-06-15 08:00:00,        20.7015
2012-06-15 10:00:00,        20.7337
2012-06-15 12:00:00,        20.8006
2012-06-15 14:00:00,        20.8639
2012-06-15 16:00:00,         20.891
2012-06-15 18:00:00,        20.8874
2012-06-15 20:00:00,        20.8676
2012-06-15 22:00:00,        20.8467
2012-06-16 00:00:00,        20.8284
2012-06-16 02:00:00,        20.8213
2012-06-16 04:00:00,        20.8145
2012-06-16 06:00:00,        20.8042
2012-06-16 08:00:00,        20.8072
2012-06-16 10:00:00,        20.8422
2012-06-16 12:00:00,        20.9116
2012-06-16 14:00:00,        20.9796
2012-06-16 16:00:00,         21.019
2012-06-16 18:00:00,        21.0348
2012-06-16 20:00:00,        21.0301
2012-06-16 22:00:00,        21.0132
2012-06-17 00:00:00,        20.9911
2012-06-17 02:00:00,        20.9718
2012-06-17 04:00:00,        20.9531
2012-06-17 06:00:00,        20.9351
2012-06-17 08:00:00,        20.9308
2012-06-17 10:00:00,        20.9576
2012-06-17 12:00:00,        21.0173
2012-06-17 14:00:00,        21.0638
2012-06-17 16:00:00,         21.077
2012-06-17 18:00:00,        21.0684
2012-06-17 20:00:00,        21.0502
2012-06-17 22:00:00,        21.0349
2012-06-18 00:00:00,        21.0168
2012-06-18 02:00:00,        21.0027
2012-06-18 04:00:00,        20.9916
2012-06-18 06:00:00,         20.994
2012-06-18 08:00:00,        21.0028
2012-06-18 10:00:00,        21.0123
2012-06-18 12:00:00,        21.0405
2012-06-18 14:00:00,         21.066
2012-06-18 16:00:00,        21.0795
2012-06-18 18:00:00,        21.0836
2012-06-18 20:00:00,        21.0817
2012-06-18 22:00:00,        21.0796
2012-06-19 00:00:00,         21.079
2012-06-19 02:00:00,        21.0813
2012-06-19 04:00:00,        21.0882
2012-06-19 06:00:00,        21.1008
2012-06-19 08:00:00,        21.0941
2012-06-19 10:00:00,        21.0907
2012-06-19 12:00:00,        21.0967
2012-06-19 14:00:00,        21.1066
2012-06-19 16:00:00,        21.1108
2012-06-19 18:00:00,         21.108
2012-06-19 20:00:00,        21.0991
2012-06-19 22:00:00,        21.0869
2012-06-20 00:00:00,        21.0733
2012-06-20 02:00:00,         21.059
2012-06-20 04:00:00,        21.0496
2012-06-20 06:00:00,        21.0437
2012-06-20 08:00:00,         21.038
2012-06-20 10:00:00,        21.0332
2012-06-20 12:00:00,        21.0268
2012-06-20 14:00:00,        21.0105
2012-06-20 16:00:00,        21.0094
2012-06-20 18:00:00,        21.0129
2012-06-20 20:00:00,        21.0203
2012-06-20 22:00:00,        21.0258
2012-06-21 00:00:00,        21.0047
2012-06-21 02:00:00,        20.9732
2012-06-21 04:00:00,        20.9555
2012-06-21 06:00:00,        20.9419
2012-06-21 08:00:00,         20.933
2012-06-21 10:00:00,        20.9326
2012-06-21 12:00:00,        20.9421
2012-06-21 14:00:00,        20.9522
2012-06-21 16:00:00,        20.9622
2012-06-21 18:00:00,        20.9442
2012-06-21 20:00:00,        20.9024
2012-06-21 22:00:00,        20.8536
2012-06-22 00:00:00,        20.8267
2012-06-22 02:00:00,        20.8205
2012-06-22 04:00:00,        20.8282
2012-06-22 06:00:00,        20.8377
2012-06-22 08:00:00,        20.8374
2012-06-22 10:00:00,        20.8326
2012-06-22 12:00:00,        20.8338
2012-06-22 14:00:00,        20.8459
2012-06-22 16:00:00,         20.826
2012-06-22 18:00:00,        20.8034
2012-06-22 20:00:00,        20.7915
2012-06-22 22:00:00,        20.7707
2012-06-23 00:00:00,        20.7485
2012-06-23 02:00:00,        20.7216
2012-06-23 04:00:00,        20.6968
2012-06-23 06:00:00,        20.6898
2012-06-23 08:00:00,        20.6953
2012-06-23 10:00:00,         20.711
2012-06-23 12:00:00,        20.7413
2012-06-23 14:00:00,        20.7644
2012-06-23 16:00:00,        20.7672
2012-06-23 18:00:00,        20.7519
2012-06-23 20:00:00,        20.7158
2012-06-23 22:00:00,        20.6681
2012-06-24 00:00:00,        20.6195
2012-06-24 02:00:00,        20.5735
2012-06-24 04:00:00,        20.5281
2012-06-24 06:00:00,        20.4926
2012-06-24 08:00:00,        20.4717
2012-06-24 10:00:00,        20.4563
2012-06-24 12:00:00,        20.4598
2012-06-24 14:00:00,         20.475
2012-06-24 16:00:00,        20.4853
2012-06-24 18:00:00,        20.4779
2012-06-24 20:00:00,        20.4862
2012-06-24 22:00:00,        20.5157
2012-06-25 00:00:00,        20.5141
2012-06-25 02:00:00,         20.507
2012-06-25 04:00:00,        20.4812
2012-06-25 06:00:00,         20.463
2012-06-25 08:00:00,        20.4673
2012-06-25 10:00:00,        20.4922
2012-06-25 12:00:00,        20.5348
2012-06-25 14:00:00,        20.5815
2012-06-25 16:00:00,        20.6042
2012-06-25 18:00:00,        20.6018
2012-06-25 20:00:00,        20.5928
2012-06-25 22:00:00,        20.5768
2012-06-26 00:00:00,        20.5501
2012-06-26 02:00:00,         20.527
2012-06-26 04:00:00,        20.5121
2012-06-26 06:00:00,        20.4945
2012-06-26 08:00:00,        20.4867
2012-06-26 10:00:00,        20.5006
2012-06-26 12:00:00,        20.5339
2012-06-26 14:00:00,        20.5701
2012-06-26 16:00:00,        20.5886
2012-06-26 18:00:00,        20.5868
2012-06-26 20:00:00,          20.58
2012-06-26 22:00:00,        20.5862
2012-06-27 00:00:00,        20.5831
2012-06-27 02:00:00,        20.5716
2012-06-27 04:00:00,        20.5725
2012-06-27 06:00:00,        20.5741
2012-06-27 08:00:00,         20.584
2012-06-27 10:00:00,        20.6249
2012-06-27 12:00:00,        20.6784
2012-06-27 14:00:00,        20.7218
2012-06-27 16:00:00,         20.741
2012-06-27 18:00:00,        20.7458
2012-06-27 20:00:00,        20.7409
2012-06-27 22:00:00,         20.727
2012-06-28 00:00:00,        20.7068
2012-06-28 02:00:00,        20.6913
2012-06-28 04:00:00,        20.6868
2012-06-28 06:00:00,        20.6881
2012-06-28 08:00:00,        20.7033
2012-06-28 10:00:00,        20.7477
2012-06-28 12:00:00,        20.8166
2012-06-28 14:00:00,        20.8777
2012-06-28 16:00:00,        20.9105
2012-06-28 18:00:00,        20.9178
2012-06-28 20:00:00,        20.9094
2012-06-28 22:00:00,        20.9012
2012-06-29 00:00:00,        20.8907
2012-06-29 02:00:00,        20.8766
2012-06-29 04:00:00,        20.8641
2012-06-29 06:00:00,         20.853
2012-06-29 08:00:00,        20.8527
2012-06-29 10:00:00,        20.8837
2012-06-29 12:00:00,        20.9452
2012-06-29 14:00:00,        21.0051
2012-06-29 16:00:00,        21.0375
2012-06-29 18:00:00,        21.0427
2012-06-29 20:00:00,        21.0329
2012-06-29 22:00:00,        21.0214
2012-06-30 00:00:00,        21.0129
2012-06-30 02:00:00,        21.0103
2012-06-30 04:00:00,        21.0045
2012-06-30 06:00:00,        20.9954
2012-06-30 08:00:00,        20.9961
2012-06-30 10:00:00,        21.0243
2012-06-30 12:00:00,        21.0875
2012-06-30 14:00:00,        21.1476
2012-06-30 16:00:00,        21.1764
2012-06-30 18:00:00,        21.1777
2012-06-30 20:00:00,        21.1657
2012-06-30 22:00:00,        21.1517
2012-07-01 00:00:00,        21.1346
2012-07-01 02:00:00,        21.1175
2012-07-01 04:00:00,        21.1052
2012-07-01 06:00:00,        21.0949
2012-07-01 08:00:00,        21.1011
2012-07-01 10:00:00,        21.1375
2012-07-01 12:00:00,        21.2044
2012-07-01 14:00:00,        21.2683
2012-07-01 16:00:00,        21.3021
2012-07-01 18:00:00,         21.308
2012-07-01 20:00:00,        21.2994
2012-07-01 22:00:00,        21.2875
2012-07-02 00:00:00,        21.2695
2012-07-02 02:00:00,        21.2538
2012-07-02 04:00:00,        21.2419
2012-07-02 06:00:00,        21.2283
2012-07-02 08:00:00,          21.23
2012-07-02 10:00:00,        21.2639
2012-07-02 12:00:00,        21.3264
2012-07-02 14:00:00,        21.3832
2012-07-02 16:00:00,        21.4115
2012-07-02 18:00:00,        21.4163
2012-07-02 20:00:00,          21.41
2012-07-02 22:00:00,        21.4004
2012-07-03 00:00:00,        21.3861
2012-07-03 02:00:00,        21.3704
2012-07-03 04:00:00,        21.3555
2012-07-03 06:00:00,        21.3437
2012-07-03 08:00:00,         21.349
2012-07-03 10:00:00,        21.3845
2012-07-03 12:00:00,        21.4496
2012-07-03 14:00:00,        21.5085
