date and time,magnitude of depth averaged velocity (m/s)
2012-04-27 06:00:00,      0.0461051
2012-04-27 08:00:00,      0.0493742
2012-04-27 10:00:00,      0.0579425
2012-04-27 12:00:00,      0.0774153
2012-04-27 14:00:00,      0.0291257
2012-04-27 16:00:00,      0.0547249
2012-04-27 18:00:00,      0.0866074
2012-04-27 20:00:00,       0.111243
2012-04-27 22:00:00,      0.0533854
2012-04-28 00:00:00,       0.046776
2012-04-28 02:00:00,      0.0468615
2012-04-28 04:00:00,        0.03306
2012-04-28 06:00:00,      0.0390861
2012-04-28 08:00:00,      0.0613995
2012-04-28 10:00:00,      0.0301995
2012-04-28 12:00:00,       0.068106
2012-04-28 14:00:00,      0.0585213
2012-04-28 16:00:00,      0.0403558
2012-04-28 18:00:00,      0.0386793
2012-04-28 20:00:00,      0.0465009
2012-04-28 22:00:00,      0.0316367
2012-04-29 00:00:00,      0.0462529
2012-04-29 02:00:00,      0.0581749
2012-04-29 04:00:00,      0.0457859
2012-04-29 06:00:00,      0.0579969
2012-04-29 08:00:00,      0.0487535
2012-04-29 10:00:00,      0.0312578
2012-04-29 12:00:00,      0.0392256
2012-04-29 14:00:00,      0.0683784
2012-04-29 16:00:00,      0.0465779
2012-04-29 18:00:00,      0.0462187
2012-04-29 20:00:00,     0.00505982
2012-04-29 22:00:00,      0.0585725
2012-04-30 00:00:00,      0.0490069
2012-04-30 02:00:00,      0.0216472
2012-04-30 04:00:00,      0.0242876
2012-04-30 06:00:00,      0.0447073
2012-04-30 08:00:00,      0.0225638
2012-04-30 10:00:00,      0.0803867
2012-04-30 12:00:00,      0.0820259
2012-04-30 14:00:00,      0.0355406
2012-04-30 16:00:00,     0.00558368
2012-04-30 18:00:00,      0.0476462
2012-04-30 20:00:00,      0.0412901
2012-04-30 22:00:00,      0.0449859
2012-05-01 00:00:00,      0.0756813
2012-05-01 02:00:00,      0.0522935
2012-05-01 04:00:00,      0.0349717
2012-05-01 06:00:00,      0.0827571
2012-05-01 08:00:00,      0.0818028
2012-05-01 10:00:00,      0.0111873
2012-05-01 12:00:00,       0.059388
2012-05-01 14:00:00,        0.02313
2012-05-01 16:00:00,       0.043271
2012-05-01 18:00:00,      0.0858548
2012-05-01 20:00:00,      0.0943776
2012-05-01 22:00:00,      0.0823509
2012-05-02 00:00:00,      0.0696873
2012-05-02 02:00:00,      0.0611328
2012-05-02 04:00:00,      0.0404853
2012-05-02 06:00:00,      0.0763516
2012-05-02 08:00:00,      0.0967337
2012-05-02 10:00:00,      0.0527112
2012-05-02 12:00:00,      0.0810861
2012-05-02 14:00:00,      0.0730844
2012-05-02 16:00:00,     0.00837184
2012-05-02 18:00:00,      0.0830015
2012-05-02 20:00:00,      0.0968646
2012-05-02 22:00:00,      0.0342508
2012-05-03 00:00:00,      0.0747463
2012-05-03 02:00:00,      0.0880821
2012-05-03 04:00:00,      0.0352509
2012-05-03 06:00:00,       0.070569
2012-05-03 08:00:00,       0.101969
2012-05-03 10:00:00,      0.0545606
2012-05-03 12:00:00,      0.0662693
2012-05-03 14:00:00,      0.0885808
2012-05-03 16:00:00,      0.0354178
2012-05-03 18:00:00,      0.0801212
2012-05-03 20:00:00,       0.118536
2012-05-03 22:00:00,      0.0671279
2012-05-04 00:00:00,      0.0336396
2012-05-04 02:00:00,      0.0771096
2012-05-04 04:00:00,       0.038511
2012-05-04 06:00:00,      0.0683544
2012-05-04 08:00:00,       0.113494
2012-05-04 10:00:00,       0.066559
2012-05-04 12:00:00,      0.0498808
2012-05-04 14:00:00,       0.049214
2012-05-04 16:00:00,      0.0436114
2012-05-04 18:00:00,      0.0615132
2012-05-04 20:00:00,       0.130467
2012-05-04 22:00:00,      0.0866332
2012-05-05 00:00:00,      0.0516304
2012-05-05 02:00:00,      0.0234209
2012-05-05 04:00:00,      0.0454378
2012-05-05 06:00:00,      0.0378218
2012-05-05 08:00:00,      0.0990909
2012-05-05 10:00:00,      0.0745265
2012-05-05 12:00:00,      0.0503183
2012-05-05 14:00:00,      0.0214775
2012-05-05 16:00:00,      0.0453265
2012-05-05 18:00:00,      0.0302019
2012-05-05 20:00:00,       0.133569
2012-05-05 22:00:00,      0.0879368
2012-05-06 00:00:00,      0.0488983
2012-05-06 02:00:00,      0.0298464
2012-05-06 04:00:00,      0.0580092
2012-05-06 06:00:00,      0.0136168
2012-05-06 08:00:00,       0.113109
2012-05-06 10:00:00,      0.0841029
2012-05-06 12:00:00,      0.0428369
2012-05-06 14:00:00,      0.0352498
2012-05-06 16:00:00,      0.0869539
2012-05-06 18:00:00,      0.0303199
2012-05-06 20:00:00,       0.104474
2012-05-06 22:00:00,      0.0872578
2012-05-07 00:00:00,      0.0455458
2012-05-07 02:00:00,      0.0255959
2012-05-07 04:00:00,      0.0569403
2012-05-07 06:00:00,      0.0113212
2012-05-07 08:00:00,       0.110184
2012-05-07 10:00:00,      0.0951356
2012-05-07 12:00:00,      0.0468582
2012-05-07 14:00:00,      0.0294807
2012-05-07 16:00:00,      0.0607964
2012-05-07 18:00:00,      0.0488565
2012-05-07 20:00:00,      0.0746739
2012-05-07 22:00:00,       0.100175
2012-05-08 00:00:00,      0.0472215
2012-05-08 02:00:00,      0.0236338
2012-05-08 04:00:00,      0.0521097
2012-05-08 06:00:00,      0.0314225
2012-05-08 08:00:00,         0.0847
2012-05-08 10:00:00,       0.113401
2012-05-08 12:00:00,      0.0570331
2012-05-08 14:00:00,      0.0314371
2012-05-08 16:00:00,      0.0247176
2012-05-08 18:00:00,      0.0398658
2012-05-08 20:00:00,      0.0402769
2012-05-08 22:00:00,       0.111491
2012-05-09 00:00:00,      0.0523445
2012-05-09 02:00:00,       0.020124
2012-05-09 04:00:00,      0.0373058
2012-05-09 06:00:00,      0.0369345
2012-05-09 08:00:00,      0.0510831
2012-05-09 10:00:00,       0.105125
2012-05-09 12:00:00,      0.0445935
2012-05-09 14:00:00,      0.0209228
2012-05-09 16:00:00,      0.0324487
2012-05-09 18:00:00,      0.0615552
2012-05-09 20:00:00,      0.0148292
2012-05-09 22:00:00,      0.0889254
2012-05-10 00:00:00,      0.0533755
2012-05-10 02:00:00,      0.0428631
2012-05-10 04:00:00,      0.0593146
2012-05-10 06:00:00,      0.0590518
2012-05-10 08:00:00,      0.0110774
2012-05-10 10:00:00,       0.103929
2012-05-10 12:00:00,      0.0621292
2012-05-10 14:00:00,      0.0129979
2012-05-10 16:00:00,      0.0370951
2012-05-10 18:00:00,      0.0801017
2012-05-10 20:00:00,      0.0658686
2012-05-10 22:00:00,       0.046487
2012-05-11 00:00:00,      0.0651909
2012-05-11 02:00:00,      0.0274309
2012-05-11 04:00:00,      0.0534741
2012-05-11 06:00:00,      0.0719073
2012-05-11 08:00:00,      0.0722566
2012-05-11 10:00:00,      0.0319079
2012-05-11 12:00:00,      0.0701391
2012-05-11 14:00:00,      0.0192957
2012-05-11 16:00:00,        0.02203
2012-05-11 18:00:00,      0.0458375
2012-05-11 20:00:00,      0.0765568
2012-05-11 22:00:00,      0.0353877
2012-05-12 00:00:00,      0.0322628
2012-05-12 02:00:00,      0.0252609
2012-05-12 04:00:00,      0.0213181
2012-05-12 06:00:00,      0.0427825
2012-05-12 08:00:00,        0.06496
2012-05-12 10:00:00,       0.042177
2012-05-12 12:00:00,      0.0864048
2012-05-12 14:00:00,      0.0510706
2012-05-12 16:00:00,      0.0262176
2012-05-12 18:00:00,      0.0179357
2012-05-12 20:00:00,      0.0371561
2012-05-12 22:00:00,      0.0207687
2012-05-13 00:00:00,      0.0374494
2012-05-13 02:00:00,      0.0419753
2012-05-13 04:00:00,      0.0382963
2012-05-13 06:00:00,      0.0601505
2012-05-13 08:00:00,      0.0726786
2012-05-13 10:00:00,      0.0584186
2012-05-13 12:00:00,      0.0777131
2012-05-13 14:00:00,      0.0815823
2012-05-13 16:00:00,      0.0641478
2012-05-13 18:00:00,        0.07532
2012-05-13 20:00:00,      0.0687108
2012-05-13 22:00:00,      0.0527089
2012-05-14 00:00:00,      0.0252145
2012-05-14 02:00:00,      0.0338763
2012-05-14 04:00:00,      0.0307862
2012-05-14 06:00:00,      0.0480607
2012-05-14 08:00:00,      0.0579039
2012-05-14 10:00:00,      0.0379694
2012-05-14 12:00:00,      0.0171257
2012-05-14 14:00:00,      0.0558201
2012-05-14 16:00:00,      0.0653639
2012-05-14 18:00:00,      0.0770386
2012-05-14 20:00:00,      0.0747903
2012-05-14 22:00:00,      0.0574618
2012-05-15 00:00:00,      0.0373813
2012-05-15 02:00:00,      0.0388917
2012-05-15 04:00:00,      0.0599799
2012-05-15 06:00:00,      0.0754962
2012-05-15 08:00:00,      0.0671147
2012-05-15 10:00:00,      0.0462373
2012-05-15 12:00:00,      0.0355352
2012-05-15 14:00:00,      0.0378037
2012-05-15 16:00:00,      0.0752959
2012-05-15 18:00:00,       0.122927
2012-05-15 20:00:00,       0.108049
2012-05-15 22:00:00,      0.0510536
2012-05-16 00:00:00,      0.0577658
2012-05-16 02:00:00,      0.0396307
2012-05-16 04:00:00,      0.0519576
2012-05-16 06:00:00,      0.0973122
2012-05-16 08:00:00,      0.0818911
2012-05-16 10:00:00,      0.0457726
2012-05-16 12:00:00,      0.0218798
2012-05-16 14:00:00,     0.00708486
2012-05-16 16:00:00,      0.0458245
2012-05-16 18:00:00,      0.0829611
2012-05-16 20:00:00,       0.069931
2012-05-16 22:00:00,      0.0514097
2012-05-17 00:00:00,      0.0541472
2012-05-17 02:00:00,      0.0298108
2012-05-17 04:00:00,      0.0379954
2012-05-17 06:00:00,      0.0888811
2012-05-17 08:00:00,      0.0886664
2012-05-17 10:00:00,       0.065406
2012-05-17 12:00:00,      0.0601924
2012-05-17 14:00:00,      0.0491439
2012-05-17 16:00:00,      0.0233545
2012-05-17 18:00:00,      0.0962785
2012-05-17 20:00:00,       0.100633
2012-05-17 22:00:00,      0.0702015
2012-05-18 00:00:00,      0.0624238
2012-05-18 02:00:00,      0.0545136
2012-05-18 04:00:00,      0.0348955
2012-05-18 06:00:00,      0.0930445
2012-05-18 08:00:00,       0.115087
2012-05-18 10:00:00,      0.0789306
2012-05-18 12:00:00,      0.0591776
2012-05-18 14:00:00,      0.0333923
2012-05-18 16:00:00,     0.00943095
2012-05-18 18:00:00,      0.0833343
2012-05-18 20:00:00,       0.110048
2012-05-18 22:00:00,      0.0734271
2012-05-19 00:00:00,        0.04874
2012-05-19 02:00:00,      0.0310197
2012-05-19 04:00:00,      0.0233333
2012-05-19 06:00:00,      0.0870432
2012-05-19 08:00:00,       0.119813
2012-05-19 10:00:00,      0.0758675
2012-05-19 12:00:00,      0.0550155
2012-05-19 14:00:00,      0.0285255
2012-05-19 16:00:00,      0.0219931
2012-05-19 18:00:00,      0.0562955
2012-05-19 20:00:00,       0.107376
2012-05-19 22:00:00,      0.0976024
2012-05-20 00:00:00,      0.0720063
2012-05-20 02:00:00,      0.0256918
2012-05-20 04:00:00,     0.00985156
2012-05-20 06:00:00,      0.0584132
2012-05-20 08:00:00,       0.117751
2012-05-20 10:00:00,       0.096333
2012-05-20 12:00:00,      0.0808004
2012-05-20 14:00:00,      0.0614792
2012-05-20 16:00:00,      0.0178551
2012-05-20 18:00:00,      0.0147847
2012-05-20 20:00:00,         0.0978
2012-05-20 22:00:00,       0.109322
2012-05-21 00:00:00,      0.0656962
2012-05-21 02:00:00,      0.0304816
2012-05-21 04:00:00,     0.00108921
2012-05-21 06:00:00,      0.0506124
2012-05-21 08:00:00,       0.128979
2012-05-21 10:00:00,       0.105298
2012-05-21 12:00:00,      0.0582022
2012-05-21 14:00:00,      0.0627703
2012-05-21 16:00:00,      0.0320507
2012-05-21 18:00:00,      0.0105606
2012-05-21 20:00:00,      0.0888095
2012-05-21 22:00:00,       0.106877
2012-05-22 00:00:00,      0.0596126
2012-05-22 02:00:00,      0.0253661
2012-05-22 04:00:00,      0.0158135
2012-05-22 06:00:00,       0.024447
2012-05-22 08:00:00,       0.123893
2012-05-22 10:00:00,       0.113493
2012-05-22 12:00:00,      0.0517134
2012-05-22 14:00:00,      0.0420655
2012-05-22 16:00:00,      0.0239942
2012-05-22 18:00:00,      0.0207435
2012-05-22 20:00:00,      0.0661313
2012-05-22 22:00:00,       0.100933
2012-05-23 00:00:00,      0.0668379
2012-05-23 02:00:00,      0.0384302
2012-05-23 04:00:00,      0.0236219
2012-05-23 06:00:00,      0.0118759
2012-05-23 08:00:00,       0.101364
2012-05-23 10:00:00,         0.1231
2012-05-23 12:00:00,      0.0584749
2012-05-23 14:00:00,      0.0353782
2012-05-23 16:00:00,      0.0300796
2012-05-23 18:00:00,      0.0396203
2012-05-23 20:00:00,      0.0341088
2012-05-23 22:00:00,       0.102732
2012-05-24 00:00:00,      0.0714616
2012-05-24 02:00:00,      0.0420354
2012-05-24 04:00:00,      0.0394653
2012-05-24 06:00:00,      0.0363737
2012-05-24 08:00:00,       0.058958
2012-05-24 10:00:00,       0.119192
2012-05-24 12:00:00,      0.0603554
2012-05-24 14:00:00,      0.0270623
2012-05-24 16:00:00,      0.0184143
2012-05-24 18:00:00,       0.049525
2012-05-24 20:00:00,     0.00574962
2012-05-24 22:00:00,      0.0959336
2012-05-25 00:00:00,      0.0766946
2012-05-25 02:00:00,      0.0545284
2012-05-25 04:00:00,       0.048373
2012-05-25 06:00:00,      0.0506481
2012-05-25 08:00:00,      0.0432493
2012-05-25 10:00:00,       0.126624
2012-05-25 12:00:00,      0.0888312
2012-05-25 14:00:00,      0.0424649
2012-05-25 16:00:00,      0.0237088
2012-05-25 18:00:00,      0.0288954
2012-05-25 20:00:00,      0.0202808
2012-05-25 22:00:00,      0.0740436
2012-05-26 00:00:00,      0.0850081
2012-05-26 02:00:00,        0.03742
2012-05-26 04:00:00,      0.0252466
2012-05-26 06:00:00,      0.0649062
2012-05-26 08:00:00,      0.0505784
2012-05-26 10:00:00,      0.0636521
2012-05-26 12:00:00,      0.0859119
2012-05-26 14:00:00,      0.0335086
2012-05-26 16:00:00,      0.0428419
2012-05-26 18:00:00,      0.0932922
2012-05-26 20:00:00,       0.118621
2012-05-26 22:00:00,        0.05978
2012-05-27 00:00:00,      0.0646148
2012-05-27 02:00:00,      0.0627214
2012-05-27 04:00:00,      0.0618129
2012-05-27 06:00:00,      0.0594362
2012-05-27 08:00:00,      0.0440647
2012-05-27 10:00:00,      0.0399798
2012-05-27 12:00:00,       0.107333
2012-05-27 14:00:00,      0.0660627
2012-05-27 16:00:00,      0.0404705
2012-05-27 18:00:00,      0.0265493
2012-05-27 20:00:00,      0.0539912
2012-05-27 22:00:00,      0.0225209
2012-05-28 00:00:00,      0.0528519
2012-05-28 02:00:00,      0.0520692
2012-05-28 04:00:00,      0.0213858
2012-05-28 06:00:00,      0.0223326
2012-05-28 08:00:00,      0.0685144
2012-05-28 10:00:00,      0.0738508
2012-05-28 12:00:00,     0.00339424
2012-05-28 14:00:00,      0.0389434
2012-05-28 16:00:00,      0.0267524
2012-05-28 18:00:00,      0.0247657
2012-05-28 20:00:00,      0.0411646
2012-05-28 22:00:00,      0.0759616
2012-05-29 00:00:00,      0.0323191
2012-05-29 02:00:00,      0.0114511
2012-05-29 04:00:00,      0.0174973
2012-05-29 06:00:00,      0.0442399
2012-05-29 08:00:00,      0.0179808
2012-05-29 10:00:00,      0.0607344
2012-05-29 12:00:00,      0.0302269
2012-05-29 14:00:00,      0.0261364
2012-05-29 16:00:00,      0.0331924
2012-05-29 18:00:00,      0.0603295
2012-05-29 20:00:00,      0.0346765
2012-05-29 22:00:00,      0.0762681
2012-05-30 00:00:00,      0.0730174
2012-05-30 02:00:00,      0.0215591
2012-05-30 04:00:00,       0.025464
2012-05-30 06:00:00,       0.059937
2012-05-30 08:00:00,      0.0416221
2012-05-30 10:00:00,        0.04726
2012-05-30 12:00:00,      0.0618192
2012-05-30 14:00:00,      0.0125125
2012-05-30 16:00:00,      0.0296952
2012-05-30 18:00:00,      0.0618909
2012-05-30 20:00:00,      0.0716259
2012-05-30 22:00:00,      0.0455408
2012-05-31 00:00:00,       0.098262
2012-05-31 02:00:00,      0.0680869
2012-05-31 04:00:00,      0.0460915
2012-05-31 06:00:00,      0.0726493
2012-05-31 08:00:00,      0.0761963
2012-05-31 10:00:00,      0.0384887
2012-05-31 12:00:00,      0.0866875
2012-05-31 14:00:00,      0.0534363
2012-05-31 16:00:00,      0.0258509
2012-05-31 18:00:00,      0.0840832
2012-05-31 20:00:00,      0.0915919
2012-05-31 22:00:00,      0.0473706
2012-06-01 00:00:00,      0.0630236
2012-06-01 02:00:00,      0.0447417
2012-06-01 04:00:00,      0.0339673
2012-06-01 06:00:00,      0.0951005
2012-06-01 08:00:00,      0.0851662
2012-06-01 10:00:00,       0.041411
2012-06-01 12:00:00,      0.0696441
2012-06-01 14:00:00,      0.0755759
2012-06-01 16:00:00,      0.0103842
2012-06-01 18:00:00,      0.0876978
2012-06-01 20:00:00,      0.0968749
2012-06-01 22:00:00,      0.0441976
2012-06-02 00:00:00,      0.0328935
2012-06-02 02:00:00,      0.0696234
2012-06-02 04:00:00,     0.00566786
2012-06-02 06:00:00,      0.0802935
2012-06-02 08:00:00,      0.0890992
2012-06-02 10:00:00,      0.0561312
2012-06-02 12:00:00,      0.0442473
2012-06-02 14:00:00,      0.0737892
2012-06-02 16:00:00,      0.0358575
2012-06-02 18:00:00,      0.0720726
2012-06-02 20:00:00,       0.122381
2012-06-02 22:00:00,      0.0641115
2012-06-03 00:00:00,      0.0183007
2012-06-03 02:00:00,      0.0679061
2012-06-03 04:00:00,      0.0409059
2012-06-03 06:00:00,      0.0652874
2012-06-03 08:00:00,      0.0936675
2012-06-03 10:00:00,      0.0672474
2012-06-03 12:00:00,      0.0440918
2012-06-03 14:00:00,       0.062513
2012-06-03 16:00:00,       0.109811
2012-06-03 18:00:00,      0.0243686
2012-06-03 20:00:00,      0.0788975
2012-06-03 22:00:00,      0.0771822
2012-06-04 00:00:00,      0.0667906
2012-06-04 02:00:00,      0.0446222
2012-06-04 04:00:00,      0.0537793
2012-06-04 06:00:00,      0.0474171
2012-06-04 08:00:00,       0.109718
2012-06-04 10:00:00,       0.115226
2012-06-04 12:00:00,       0.119759
2012-06-04 14:00:00,      0.0767107
2012-06-04 16:00:00,      0.0564084
2012-06-04 18:00:00,      0.0456763
2012-06-04 20:00:00,      0.0562763
2012-06-04 22:00:00,      0.0490338
2012-06-05 00:00:00,      0.0379649
2012-06-05 02:00:00,      0.0380553
2012-06-05 04:00:00,      0.0769357
2012-06-05 06:00:00,      0.0295703
2012-06-05 08:00:00,      0.0944571
2012-06-05 10:00:00,      0.0939704
2012-06-05 12:00:00,      0.0642687
2012-06-05 14:00:00,      0.0288363
2012-06-05 16:00:00,      0.0834294
2012-06-05 18:00:00,      0.0660458
2012-06-05 20:00:00,       0.042674
2012-06-05 22:00:00,      0.0804687
2012-06-06 00:00:00,      0.0275457
2012-06-06 02:00:00,      0.0318164
2012-06-06 04:00:00,      0.0835073
2012-06-06 06:00:00,       0.058232
2012-06-06 08:00:00,      0.0641216
2012-06-06 10:00:00,      0.0974466
2012-06-06 12:00:00,      0.0538812
2012-06-06 14:00:00,      0.0367258
2012-06-06 16:00:00,      0.0668634
2012-06-06 18:00:00,      0.0981329
2012-06-06 20:00:00,       0.017762
2012-06-06 22:00:00,      0.0758857
2012-06-07 00:00:00,       0.039778
2012-06-07 02:00:00,       0.045788
2012-06-07 04:00:00,       0.087089
2012-06-07 06:00:00,       0.089779
2012-06-07 08:00:00,      0.0126765
2012-06-07 10:00:00,       0.093469
2012-06-07 12:00:00,      0.0625044
2012-06-07 14:00:00,      0.0543098
2012-06-07 16:00:00,      0.0431136
2012-06-07 18:00:00,      0.0839731
2012-06-07 20:00:00,      0.0243058
2012-06-07 22:00:00,      0.0727067
2012-06-08 00:00:00,      0.0570718
2012-06-08 02:00:00,      0.0505011
2012-06-08 04:00:00,      0.0547489
2012-06-08 06:00:00,      0.0604003
2012-06-08 08:00:00,      0.0181012
2012-06-08 10:00:00,       0.106835
2012-06-08 12:00:00,         0.0818
2012-06-08 14:00:00,      0.0397276
2012-06-08 16:00:00,      0.0246677
2012-06-08 18:00:00,      0.0480955
2012-06-08 20:00:00,      0.0182318
2012-06-08 22:00:00,      0.0744774
2012-06-09 00:00:00,      0.0899395
2012-06-09 02:00:00,      0.0404135
2012-06-09 04:00:00,      0.0308819
2012-06-09 06:00:00,      0.0343383
2012-06-09 08:00:00,     0.00899505
2012-06-09 10:00:00,      0.0928539
2012-06-09 12:00:00,       0.074412
2012-06-09 14:00:00,      0.0337518
2012-06-09 16:00:00,      0.0240643
2012-06-09 18:00:00,      0.0310972
2012-06-09 20:00:00,      0.0285726
2012-06-09 22:00:00,      0.0484075
2012-06-10 00:00:00,      0.0873326
2012-06-10 02:00:00,      0.0800545
2012-06-10 04:00:00,      0.0620365
2012-06-10 06:00:00,      0.0410892
2012-06-10 08:00:00,       0.015814
2012-06-10 10:00:00,      0.0498488
2012-06-10 12:00:00,       0.105383
2012-06-10 14:00:00,      0.0680234
2012-06-10 16:00:00,      0.0623242
2012-06-10 18:00:00,      0.0665141
2012-06-10 20:00:00,      0.0750498
2012-06-10 22:00:00,      0.0465094
2012-06-11 00:00:00,      0.0914589
2012-06-11 02:00:00,       0.101181
2012-06-11 04:00:00,      0.0809601
2012-06-11 06:00:00,      0.0578181
2012-06-11 08:00:00,      0.0363657
2012-06-11 10:00:00,     0.00543195
2012-06-11 12:00:00,      0.0629212
2012-06-11 14:00:00,      0.0772911
2012-06-11 16:00:00,      0.0867445
2012-06-11 18:00:00,      0.0666167
2012-06-11 20:00:00,      0.0525155
2012-06-11 22:00:00,      0.0293936
2012-06-12 00:00:00,      0.0451983
2012-06-12 02:00:00,      0.0309343
2012-06-12 04:00:00,      0.0406183
2012-06-12 06:00:00,      0.0658051
2012-06-12 08:00:00,      0.0869253
2012-06-12 10:00:00,      0.0867757
2012-06-12 12:00:00,      0.0557902
2012-06-12 14:00:00,      0.0723816
2012-06-12 16:00:00,       0.058313
2012-06-12 18:00:00,      0.0653291
2012-06-12 20:00:00,      0.0697463
2012-06-12 22:00:00,      0.0476251
2012-06-13 00:00:00,       0.041527
2012-06-13 02:00:00,       0.066685
2012-06-13 04:00:00,      0.0493665
2012-06-13 06:00:00,      0.0428624
2012-06-13 08:00:00,      0.0419071
2012-06-13 10:00:00,      0.0504876
2012-06-13 12:00:00,      0.0151474
2012-06-13 14:00:00,      0.0398967
2012-06-13 16:00:00,      0.0462887
2012-06-13 18:00:00,      0.0366855
2012-06-13 20:00:00,      0.0306385
2012-06-13 22:00:00,      0.0709573
2012-06-14 00:00:00,      0.0594484
2012-06-14 02:00:00,      0.0171183
2012-06-14 04:00:00,      0.0523194
2012-06-14 06:00:00,       0.056781
2012-06-14 08:00:00,       0.043026
2012-06-14 10:00:00,      0.0682185
2012-06-14 12:00:00,      0.0591185
2012-06-14 14:00:00,      0.0123222
2012-06-14 16:00:00,      0.0585615
2012-06-14 18:00:00,      0.0838267
2012-06-14 20:00:00,      0.0495559
2012-06-14 22:00:00,      0.0452553
2012-06-15 00:00:00,      0.0760844
2012-06-15 02:00:00,       0.030402
2012-06-15 04:00:00,      0.0409843
2012-06-15 06:00:00,      0.0680071
2012-06-15 08:00:00,      0.0428703
2012-06-15 10:00:00,      0.0519269
2012-06-15 12:00:00,      0.0967451
2012-06-15 14:00:00,      0.0651501
2012-06-15 16:00:00,     0.00581933
2012-06-15 18:00:00,      0.0730038
2012-06-15 20:00:00,      0.0725011
2012-06-15 22:00:00,      0.0387539
2012-06-16 00:00:00,      0.0977833
2012-06-16 02:00:00,      0.0706871
2012-06-16 04:00:00,      0.0253463
2012-06-16 06:00:00,      0.0995261
2012-06-16 08:00:00,      0.0826469
2012-06-16 10:00:00,      0.0276924
2012-06-16 12:00:00,      0.0844555
2012-06-16 14:00:00,      0.0917577
2012-06-16 16:00:00,      0.0361747
2012-06-16 18:00:00,      0.0576875
2012-06-16 20:00:00,       0.080945
2012-06-16 22:00:00,      0.0294485
2012-06-17 00:00:00,       0.057111
2012-06-17 02:00:00,      0.0925783
2012-06-17 04:00:00,      0.0571431
2012-06-17 06:00:00,      0.0337752
2012-06-17 08:00:00,      0.0908507
2012-06-17 10:00:00,      0.0599761
2012-06-17 12:00:00,      0.0493003
2012-06-17 14:00:00,      0.0549373
2012-06-17 16:00:00,      0.0250297
2012-06-17 18:00:00,      0.0698525
2012-06-17 20:00:00,       0.104515
2012-06-17 22:00:00,      0.0706547
2012-06-18 00:00:00,      0.0663939
2012-06-18 02:00:00,      0.0588523
2012-06-18 04:00:00,      0.0428211
2012-06-18 06:00:00,      0.0837428
2012-06-18 08:00:00,       0.118101
2012-06-18 10:00:00,      0.0924655
2012-06-18 12:00:00,      0.0851197
2012-06-18 14:00:00,       0.031795
2012-06-18 16:00:00,      0.0240344
2012-06-18 18:00:00,      0.0275508
2012-06-18 20:00:00,      0.0953798
2012-06-18 22:00:00,      0.0821086
2012-06-19 00:00:00,      0.0238926
2012-06-19 02:00:00,      0.0563352
2012-06-19 04:00:00,      0.0610649
2012-06-19 06:00:00,      0.0260975
2012-06-19 08:00:00,      0.0880707
2012-06-19 10:00:00,      0.0736095
2012-06-19 12:00:00,      0.0586856
2012-06-19 14:00:00,      0.0577469
2012-06-19 16:00:00,      0.0714514
2012-06-19 18:00:00,      0.0434043
2012-06-19 20:00:00,      0.0932934
2012-06-19 22:00:00,       0.132618
2012-06-20 00:00:00,       0.090764
2012-06-20 02:00:00,      0.0540141
2012-06-20 04:00:00,       0.021122
2012-06-20 06:00:00,      0.0390411
2012-06-20 08:00:00,       0.110316
2012-06-20 10:00:00,       0.107613
2012-06-20 12:00:00,      0.0844578
2012-06-20 14:00:00,      0.0969033
2012-06-20 16:00:00,      0.0255775
2012-06-20 18:00:00,      0.0550321
2012-06-20 20:00:00,      0.0844347
2012-06-20 22:00:00,      0.0963005
2012-06-21 00:00:00,      0.0292991
2012-06-21 02:00:00,      0.0291328
2012-06-21 04:00:00,       0.112419
2012-06-21 06:00:00,      0.0896143
2012-06-21 08:00:00,      0.0395928
2012-06-21 10:00:00,       0.108421
2012-06-21 12:00:00,      0.0991139
2012-06-21 14:00:00,      0.0760508
2012-06-21 16:00:00,      0.0576496
2012-06-21 18:00:00,      0.0939769
2012-06-21 20:00:00,      0.0216529
2012-06-21 22:00:00,      0.0931178
2012-06-22 00:00:00,      0.0772188
2012-06-22 02:00:00,      0.0525461
2012-06-22 04:00:00,      0.0591391
2012-06-22 06:00:00,      0.0566729
2012-06-22 08:00:00,      0.0550928
2012-06-22 10:00:00,        0.12778
2012-06-22 12:00:00,      0.0805657
2012-06-22 14:00:00,      0.0713172
2012-06-22 16:00:00,       0.117479
2012-06-22 18:00:00,      0.0667854
2012-06-22 20:00:00,      0.0463729
2012-06-22 22:00:00,       0.069924
2012-06-23 00:00:00,      0.0820526
2012-06-23 02:00:00,      0.0691682
2012-06-23 04:00:00,      0.0521129
2012-06-23 06:00:00,      0.0604771
2012-06-23 08:00:00,       0.029948
2012-06-23 10:00:00,      0.0989244
2012-06-23 12:00:00,      0.0716405
2012-06-23 14:00:00,      0.0439435
2012-06-23 16:00:00,       0.012279
2012-06-23 18:00:00,      0.0647806
2012-06-23 20:00:00,      0.0442025
2012-06-23 22:00:00,      0.0569453
2012-06-24 00:00:00,      0.0643765
2012-06-24 02:00:00,      0.0489286
2012-06-24 04:00:00,      0.0554027
2012-06-24 06:00:00,       0.065113
2012-06-24 08:00:00,      0.0306478
2012-06-24 10:00:00,       0.102757
2012-06-24 12:00:00,       0.115108
2012-06-24 14:00:00,      0.0615537
2012-06-24 16:00:00,      0.0351748
2012-06-24 18:00:00,       0.043848
2012-06-24 20:00:00,         0.0558
