date and time,ambient water temperature (oC)
2012-05-03 04:00:00,        23.0273
2012-05-03 06:00:00,        23.0303
2012-05-03 08:00:00,        23.0607
2012-05-03 10:00:00,         23.099
2012-05-03 12:00:00,        23.1157
2012-05-03 14:00:00,        23.1101
2012-05-03 16:00:00,        23.0985
2012-05-03 18:00:00,         23.098
2012-05-03 20:00:00,         23.103
2012-05-03 22:00:00,        23.1007
2012-05-04 00:00:00,          23.07
2012-05-04 02:00:00,        23.0134
2012-05-04 04:00:00,        22.9823
2012-05-04 06:00:00,        22.9935
2012-05-04 08:00:00,        23.0232
2012-05-04 10:00:00,        23.0427
2012-05-04 12:00:00,        23.0603
2012-05-04 14:00:00,        23.0809
2012-05-04 16:00:00,        23.0812
2012-05-04 18:00:00,          23.07
2012-05-04 20:00:00,         23.034
2012-05-04 22:00:00,        22.9574
2012-05-05 00:00:00,        22.8937
2012-05-05 02:00:00,        22.8964
2012-05-05 04:00:00,        22.8905
2012-05-05 06:00:00,        22.8603
2012-05-05 08:00:00,        22.8185
2012-05-05 10:00:00,        22.7752
2012-05-05 12:00:00,        22.7558
2012-05-05 14:00:00,        22.7896
2012-05-05 16:00:00,         22.828
2012-05-05 18:00:00,        22.8249
2012-05-05 20:00:00,        22.7846
2012-05-05 22:00:00,        22.7295
2012-05-06 00:00:00,        22.6875
2012-05-06 02:00:00,        22.6827
2012-05-06 04:00:00,        22.6956
2012-05-06 06:00:00,        22.6794
2012-05-06 08:00:00,        22.6339
2012-05-06 10:00:00,        22.5916
2012-05-06 12:00:00,        22.5756
2012-05-06 14:00:00,        22.5861
2012-05-06 16:00:00,        22.6055
2012-05-06 18:00:00,         22.594
2012-05-06 20:00:00,        22.5512
2012-05-06 22:00:00,         22.512
2012-05-07 00:00:00,        22.4896
2012-05-07 02:00:00,        22.4803
2012-05-07 04:00:00,        22.4792
2012-05-07 06:00:00,        22.4744
2012-05-07 08:00:00,        22.4658
2012-05-07 10:00:00,        22.4745
2012-05-07 12:00:00,        22.5158
2012-05-07 14:00:00,        22.5637
2012-05-07 16:00:00,        22.5932
2012-05-07 18:00:00,        22.6051
2012-05-07 20:00:00,        22.6022
2012-05-07 22:00:00,        22.5977
2012-05-08 00:00:00,        22.6074
2012-05-08 02:00:00,        22.6261
2012-05-08 04:00:00,        22.6464
2012-05-08 06:00:00,        22.6764
2012-05-08 08:00:00,        22.7046
2012-05-08 10:00:00,        22.7333
2012-05-08 12:00:00,         22.805
2012-05-08 14:00:00,        22.8997
2012-05-08 16:00:00,          22.97
2012-05-08 18:00:00,        23.0184
2012-05-08 20:00:00,        23.0345
2012-05-08 22:00:00,        23.0183
2012-05-09 00:00:00,        23.0491
2012-05-09 02:00:00,        23.1521
2012-05-09 04:00:00,         23.225
2012-05-09 06:00:00,         23.271
2012-05-09 08:00:00,         23.301
2012-05-09 10:00:00,        23.2988
2012-05-09 12:00:00,        23.3219
2012-05-09 14:00:00,        23.3658
2012-05-09 16:00:00,        23.3859
2012-05-09 18:00:00,        23.3933
2012-05-09 20:00:00,         23.376
2012-05-09 22:00:00,        23.3217
2012-05-10 00:00:00,        23.2664
2012-05-10 02:00:00,        23.2315
2012-05-10 04:00:00,        23.2079
2012-05-10 06:00:00,           23.2
2012-05-10 08:00:00,        23.1993
2012-05-10 10:00:00,        23.1958
2012-05-10 12:00:00,        23.2149
2012-05-10 14:00:00,        23.2593
2012-05-10 16:00:00,        23.2927
2012-05-10 18:00:00,        23.3032
2012-05-10 20:00:00,        23.3035
2012-05-10 22:00:00,        23.2875
2012-05-11 00:00:00,        23.2618
2012-05-11 02:00:00,        23.2507
2012-05-11 04:00:00,        23.2438
2012-05-11 06:00:00,        23.2268
2012-05-11 08:00:00,        23.2079
2012-05-11 10:00:00,        23.1764
2012-05-11 12:00:00,        23.1304
2012-05-11 14:00:00,        23.1146
2012-05-11 16:00:00,        23.1132
2012-05-11 18:00:00,         23.079
2012-05-11 20:00:00,        23.0368
2012-05-11 22:00:00,        23.0022
2012-05-12 00:00:00,        22.9558
2012-05-12 02:00:00,        22.9263
2012-05-12 04:00:00,        22.9202
2012-05-12 06:00:00,        22.8965
2012-05-12 08:00:00,        22.8603
2012-05-12 10:00:00,        22.8251
2012-05-12 12:00:00,        22.7683
2012-05-12 14:00:00,        22.7043
2012-05-12 16:00:00,        22.6801
2012-05-12 18:00:00,        22.7779
2012-05-12 20:00:00,        22.9757
2012-05-12 22:00:00,         23.293
2012-05-13 00:00:00,        23.4538
2012-05-13 02:00:00,        23.5066
2012-05-13 04:00:00,         23.496
2012-05-13 06:00:00,        23.4417
2012-05-13 08:00:00,        23.3712
2012-05-13 10:00:00,        23.2435
2012-05-13 12:00:00,        23.0425
2012-05-13 14:00:00,        22.8592
2012-05-13 16:00:00,        22.6499
2012-05-13 18:00:00,        22.5092
2012-05-13 20:00:00,        22.4529
2012-05-13 22:00:00,        22.4268
2012-05-14 00:00:00,        22.4228
2012-05-14 02:00:00,        22.4346
2012-05-14 04:00:00,        22.4714
2012-05-14 06:00:00,        22.5159
2012-05-14 08:00:00,        22.5407
2012-05-14 10:00:00,        22.5738
2012-05-14 12:00:00,         22.622
2012-05-14 14:00:00,        22.6767
2012-05-14 16:00:00,        22.7079
2012-05-14 18:00:00,        22.7322
2012-05-14 20:00:00,        22.6827
2012-05-14 22:00:00,        22.6816
2012-05-15 00:00:00,         22.666
2012-05-15 02:00:00,        22.6347
2012-05-15 04:00:00,        22.5966
2012-05-15 06:00:00,        22.5483
2012-05-15 08:00:00,        22.5161
2012-05-15 10:00:00,         22.517
2012-05-15 12:00:00,        22.5274
2012-05-15 14:00:00,        22.5019
2012-05-15 16:00:00,        22.4712
2012-05-15 18:00:00,         22.456
2012-05-15 20:00:00,        22.4196
2012-05-15 22:00:00,        22.3271
2012-05-16 00:00:00,        22.2378
2012-05-16 02:00:00,        22.2429
2012-05-16 04:00:00,        22.2523
2012-05-16 06:00:00,        22.2289
2012-05-16 08:00:00,        22.1957
2012-05-16 10:00:00,        22.1742
2012-05-16 12:00:00,        22.1664
2012-05-16 14:00:00,        22.1594
2012-05-16 16:00:00,         22.142
2012-05-16 18:00:00,        22.1196
2012-05-16 20:00:00,        22.1053
2012-05-16 22:00:00,        22.1001
2012-05-17 00:00:00,        22.0929
2012-05-17 02:00:00,         22.074
2012-05-17 04:00:00,        22.0469
2012-05-17 06:00:00,        22.0138
2012-05-17 08:00:00,         21.974
2012-05-17 10:00:00,        21.9318
2012-05-17 12:00:00,        21.8907
2012-05-17 14:00:00,         21.863
2012-05-17 16:00:00,        21.8747
2012-05-17 18:00:00,        21.9318
2012-05-17 20:00:00,         22.031
2012-05-17 22:00:00,        22.1075
2012-05-18 00:00:00,         22.137
2012-05-18 02:00:00,        22.1532
2012-05-18 04:00:00,        22.1651
2012-05-18 06:00:00,         22.161
2012-05-18 08:00:00,        22.1523
2012-05-18 10:00:00,        22.1544
2012-05-18 12:00:00,        22.1721
2012-05-18 14:00:00,        22.1909
2012-05-18 16:00:00,        22.1963
2012-05-18 18:00:00,        22.1875
2012-05-18 20:00:00,         22.172
2012-05-18 22:00:00,        22.1555
2012-05-19 00:00:00,        22.1187
2012-05-19 02:00:00,        22.0138
2012-05-19 04:00:00,        21.8525
2012-05-19 06:00:00,        21.7176
2012-05-19 08:00:00,        21.6235
2012-05-19 10:00:00,        21.5653
2012-05-19 12:00:00,        21.5746
2012-05-19 14:00:00,        21.6609
2012-05-19 16:00:00,        21.7866
2012-05-19 18:00:00,        21.9085
2012-05-19 20:00:00,        22.0101
2012-05-19 22:00:00,        22.0465
2012-05-20 00:00:00,        22.0389
2012-05-20 02:00:00,        21.9775
2012-05-20 04:00:00,        21.8888
2012-05-20 06:00:00,        21.8371
2012-05-20 08:00:00,          21.82
2012-05-20 10:00:00,        21.8492
2012-05-20 12:00:00,        21.9208
2012-05-20 14:00:00,        21.9965
2012-05-20 16:00:00,        22.0562
2012-05-20 18:00:00,        22.0877
2012-05-20 20:00:00,        22.0998
2012-05-20 22:00:00,        22.1132
2012-05-21 00:00:00,        22.1235
2012-05-21 02:00:00,        22.1284
2012-05-21 04:00:00,        22.1283
2012-05-21 06:00:00,        22.1157
2012-05-21 08:00:00,        22.0948
2012-05-21 10:00:00,        22.0747
2012-05-21 12:00:00,        22.0531
2012-05-21 14:00:00,         22.018
2012-05-21 16:00:00,        21.9594
2012-05-21 18:00:00,          21.89
2012-05-21 20:00:00,        21.8309
2012-05-21 22:00:00,          21.77
2012-05-22 00:00:00,        21.7172
2012-05-22 02:00:00,        21.7142
2012-05-22 04:00:00,        21.7527
2012-05-22 06:00:00,        21.7836
2012-05-22 08:00:00,        21.7579
2012-05-22 10:00:00,         21.728
2012-05-22 12:00:00,        21.7509
2012-05-22 14:00:00,        21.8095
2012-05-22 16:00:00,        21.8699
2012-05-22 18:00:00,        21.9022
2012-05-22 20:00:00,        21.8852
2012-05-22 22:00:00,        21.8472
2012-05-23 00:00:00,        21.8237
2012-05-23 02:00:00,        21.8177
2012-05-23 04:00:00,        21.8226
2012-05-23 06:00:00,        21.8237
2012-05-23 08:00:00,        21.7988
2012-05-23 10:00:00,        21.7672
2012-05-23 12:00:00,        21.7794
2012-05-23 14:00:00,         21.822
2012-05-23 16:00:00,         21.855
2012-05-23 18:00:00,         21.872
2012-05-23 20:00:00,        21.8578
2012-05-23 22:00:00,        21.8184
2012-05-24 00:00:00,        21.7894
2012-05-24 02:00:00,        21.7755
2012-05-24 04:00:00,         21.766
2012-05-24 06:00:00,         21.761
2012-05-24 08:00:00,        21.7562
2012-05-24 10:00:00,        21.7588
2012-05-24 12:00:00,        21.7832
2012-05-24 14:00:00,         21.822
2012-05-24 16:00:00,         21.856
2012-05-24 18:00:00,        21.8815
2012-05-24 20:00:00,        21.9004
2012-05-24 22:00:00,        21.8961
2012-05-25 00:00:00,        21.9108
2012-05-25 02:00:00,        21.9905
2012-05-25 04:00:00,        22.0673
2012-05-25 06:00:00,        22.0996
2012-05-25 08:00:00,        22.1122
2012-05-25 10:00:00,        22.0987
2012-05-25 12:00:00,        22.0888
2012-05-25 14:00:00,        22.0852
2012-05-25 16:00:00,        22.0822
2012-05-25 18:00:00,        22.0825
2012-05-25 20:00:00,        22.0761
2012-05-25 22:00:00,        22.0542
2012-05-26 00:00:00,        22.0177
2012-05-26 02:00:00,        21.9779
2012-05-26 04:00:00,        21.9358
2012-05-26 06:00:00,        21.8704
2012-05-26 08:00:00,        21.8115
2012-05-26 10:00:00,        21.7762
2012-05-26 12:00:00,        21.7579
2012-05-26 14:00:00,        21.7564
2012-05-26 16:00:00,        21.7457
2012-05-26 18:00:00,        21.7153
2012-05-26 20:00:00,        21.6875
2012-05-26 22:00:00,        21.6622
2012-05-27 00:00:00,         21.629
2012-05-27 02:00:00,        21.6119
2012-05-27 04:00:00,        21.6085
2012-05-27 06:00:00,        21.6371
2012-05-27 08:00:00,        21.7449
2012-05-27 10:00:00,        21.8855
2012-05-27 12:00:00,        22.0687
2012-05-27 14:00:00,         22.249
2012-05-27 16:00:00,        22.3534
2012-05-27 18:00:00,        22.4666
2012-05-27 20:00:00,        22.5949
2012-05-27 22:00:00,         22.653
2012-05-28 00:00:00,        22.6964
2012-05-28 02:00:00,        22.7348
2012-05-28 04:00:00,        22.7351
2012-05-28 06:00:00,        22.7407
2012-05-28 08:00:00,        22.7661
2012-05-28 10:00:00,         22.786
2012-05-28 12:00:00,        22.8218
2012-05-28 14:00:00,        22.8561
2012-05-28 16:00:00,        22.8717
2012-05-28 18:00:00,         22.875
2012-05-28 20:00:00,        22.8551
2012-05-28 22:00:00,        22.8295
2012-05-29 00:00:00,        22.8163
2012-05-29 02:00:00,        22.8077
2012-05-29 04:00:00,        22.8015
2012-05-29 06:00:00,        22.8016
2012-05-29 08:00:00,        22.8017
2012-05-29 10:00:00,        22.8016
2012-05-29 12:00:00,        22.8183
2012-05-29 14:00:00,        22.8368
2012-05-29 16:00:00,        22.8405
2012-05-29 18:00:00,        22.8409
2012-05-29 20:00:00,        22.8194
2012-05-29 22:00:00,        22.7782
2012-05-30 00:00:00,        22.7515
2012-05-30 02:00:00,        22.7458
2012-05-30 04:00:00,        22.7711
2012-05-30 06:00:00,        22.8035
2012-05-30 08:00:00,        22.8617
2012-05-30 10:00:00,        22.9718
2012-05-30 12:00:00,        23.0525
2012-05-30 14:00:00,        23.0623
2012-05-30 16:00:00,        23.0375
2012-05-30 18:00:00,        23.0392
2012-05-30 20:00:00,        23.0485
2012-05-30 22:00:00,        23.0531
2012-05-31 00:00:00,        23.0486
2012-05-31 02:00:00,        23.0428
2012-05-31 04:00:00,        23.0355
2012-05-31 06:00:00,        23.0187
2012-05-31 08:00:00,        22.9971
2012-05-31 10:00:00,        22.9757
2012-05-31 12:00:00,        22.9529
2012-05-31 14:00:00,        22.9293
2012-05-31 16:00:00,        22.9043
2012-05-31 18:00:00,        22.8709
2012-05-31 20:00:00,        22.8194
2012-05-31 22:00:00,        22.7643
2012-06-01 00:00:00,         22.714
2012-06-01 02:00:00,        22.6893
2012-06-01 04:00:00,        22.6826
2012-06-01 06:00:00,        22.6747
2012-06-01 08:00:00,        22.6628
2012-06-01 10:00:00,        22.6451
2012-06-01 12:00:00,        22.6385
2012-06-01 14:00:00,        22.6316
2012-06-01 16:00:00,        22.6116
2012-06-01 18:00:00,        22.5758
2012-06-01 20:00:00,        22.5109
2012-06-01 22:00:00,        22.4014
2012-06-02 00:00:00,        22.3052
2012-06-02 02:00:00,        22.3059
2012-06-02 04:00:00,        22.2456
2012-06-02 06:00:00,        22.1521
2012-06-02 08:00:00,        22.0805
2012-06-02 10:00:00,        22.0403
2012-06-02 12:00:00,        22.0538
2012-06-02 14:00:00,        22.1114
2012-06-02 16:00:00,        22.1464
2012-06-02 18:00:00,        22.1355
2012-06-02 20:00:00,        22.1031
2012-06-02 22:00:00,        22.0726
2012-06-03 00:00:00,        22.0672
2012-06-03 02:00:00,        22.0941
2012-06-03 04:00:00,        22.1104
2012-06-03 06:00:00,        22.0818
2012-06-03 08:00:00,        22.0376
2012-06-03 10:00:00,        22.0047
2012-06-03 12:00:00,        22.0045
2012-06-03 14:00:00,        22.0738
2012-06-03 16:00:00,        22.1216
2012-06-03 18:00:00,        22.1883
2012-06-03 20:00:00,        22.1938
2012-06-03 22:00:00,        22.1277
2012-06-04 00:00:00,        22.1037
2012-06-04 02:00:00,        22.1131
2012-06-04 04:00:00,        22.1369
2012-06-04 06:00:00,         22.122
2012-06-04 08:00:00,        22.0744
2012-06-04 10:00:00,        22.0375
2012-06-04 12:00:00,        22.0537
2012-06-04 14:00:00,        22.0687
2012-06-04 16:00:00,        22.1451
2012-06-04 18:00:00,        22.3497
2012-06-04 20:00:00,        22.3872
2012-06-04 22:00:00,        22.3492
2012-06-05 00:00:00,        22.3156
2012-06-05 02:00:00,        22.3326
2012-06-05 04:00:00,        22.3827
2012-06-05 06:00:00,        22.3786
2012-06-05 08:00:00,        22.3181
2012-06-05 10:00:00,        22.2374
2012-06-05 12:00:00,        22.1494
2012-06-05 14:00:00,        22.1292
2012-06-05 16:00:00,         22.181
2012-06-05 18:00:00,        22.2255
2012-06-05 20:00:00,        22.1958
2012-06-05 22:00:00,        22.1469
2012-06-06 00:00:00,        22.1199
2012-06-06 02:00:00,        22.1161
2012-06-06 04:00:00,         22.148
2012-06-06 06:00:00,        22.1875
2012-06-06 08:00:00,        22.1741
2012-06-06 10:00:00,        22.1408
2012-06-06 12:00:00,        22.1307
2012-06-06 14:00:00,        22.1419
2012-06-06 16:00:00,         22.173
2012-06-06 18:00:00,         22.207
2012-06-06 20:00:00,        22.1922
2012-06-06 22:00:00,        22.1472
2012-06-07 00:00:00,        22.1103
2012-06-07 02:00:00,        22.0898
2012-06-07 04:00:00,        22.0872
2012-06-07 06:00:00,        22.0946
2012-06-07 08:00:00,        22.0715
2012-06-07 10:00:00,        22.0105
2012-06-07 12:00:00,        21.9535
2012-06-07 14:00:00,        21.9322
2012-06-07 16:00:00,        21.9974
2012-06-07 18:00:00,        22.1146
2012-06-07 20:00:00,        22.0308
2012-06-07 22:00:00,        21.9125
2012-06-08 00:00:00,        21.8455
2012-06-08 02:00:00,        21.7127
2012-06-08 04:00:00,        21.6268
2012-06-08 06:00:00,        21.6272
2012-06-08 08:00:00,        21.5899
2012-06-08 10:00:00,         21.517
2012-06-08 12:00:00,        21.4459
2012-06-08 14:00:00,        21.3921
2012-06-08 16:00:00,        21.3361
2012-06-08 18:00:00,        21.3049
2012-06-08 20:00:00,        21.2763
2012-06-08 22:00:00,        21.2248
2012-06-09 00:00:00,        21.1653
2012-06-09 02:00:00,        21.1079
2012-06-09 04:00:00,        21.0717
2012-06-09 06:00:00,        21.0707
2012-06-09 08:00:00,        21.0768
2012-06-09 10:00:00,        21.0748
2012-06-09 12:00:00,        21.0484
2012-06-09 14:00:00,        20.9915
2012-06-09 16:00:00,         21.001
2012-06-09 18:00:00,        20.9542
2012-06-09 20:00:00,        21.0018
2012-06-09 22:00:00,        21.0255
2012-06-10 00:00:00,        20.9978
2012-06-10 02:00:00,        20.9481
2012-06-10 04:00:00,         20.934
2012-06-10 06:00:00,        20.9522
2012-06-10 08:00:00,        20.9818
2012-06-10 10:00:00,        21.0212
2012-06-10 12:00:00,        21.0666
2012-06-10 14:00:00,        21.1348
2012-06-10 16:00:00,        21.2224
2012-06-10 18:00:00,        21.2769
2012-06-10 20:00:00,        21.2901
2012-06-10 22:00:00,        21.2035
2012-06-11 00:00:00,        21.0432
2012-06-11 02:00:00,        21.0022
2012-06-11 04:00:00,        21.1309
2012-06-11 06:00:00,        21.2498
2012-06-11 08:00:00,        21.2924
2012-06-11 10:00:00,        21.3004
2012-06-11 12:00:00,        21.2924
2012-06-11 14:00:00,        21.2587
2012-06-11 16:00:00,        21.1999
2012-06-11 18:00:00,        21.1276
2012-06-11 20:00:00,        21.0707
2012-06-11 22:00:00,        21.0573
2012-06-12 00:00:00,        21.0669
2012-06-12 02:00:00,        21.0441
2012-06-12 04:00:00,        20.9917
2012-06-12 06:00:00,        20.9472
2012-06-12 08:00:00,        20.9152
2012-06-12 10:00:00,        20.9146
2012-06-12 12:00:00,        20.9284
2012-06-12 14:00:00,        20.9311
2012-06-12 16:00:00,        20.9322
2012-06-12 18:00:00,        20.9236
2012-06-12 20:00:00,        20.9094
2012-06-12 22:00:00,        20.9089
2012-06-13 00:00:00,        20.9027
2012-06-13 02:00:00,        20.8801
2012-06-13 04:00:00,        20.8594
2012-06-13 06:00:00,         20.848
2012-06-13 08:00:00,        20.8407
2012-06-13 10:00:00,        20.8548
2012-06-13 12:00:00,        20.8903
2012-06-13 14:00:00,        20.9159
2012-06-13 16:00:00,        20.9273
2012-06-13 18:00:00,         20.931
2012-06-13 20:00:00,        20.9279
2012-06-13 22:00:00,        20.9312
2012-06-14 00:00:00,        20.9451
2012-06-14 02:00:00,        20.9545
2012-06-14 04:00:00,        20.9602
2012-06-14 06:00:00,         20.967
2012-06-14 08:00:00,        20.9731
2012-06-14 10:00:00,        20.9924
2012-06-14 12:00:00,        21.0267
2012-06-14 14:00:00,        21.0564
2012-06-14 16:00:00,        21.0703
2012-06-14 18:00:00,        21.0697
2012-06-14 20:00:00,        21.0601
2012-06-14 22:00:00,        21.0522
2012-06-15 00:00:00,         21.046
2012-06-15 02:00:00,        21.0375
2012-06-15 04:00:00,        21.0274
2012-06-15 06:00:00,         21.017
2012-06-15 08:00:00,        21.0166
2012-06-15 10:00:00,        21.0393
2012-06-15 12:00:00,        21.0867
2012-06-15 14:00:00,        21.1332
2012-06-15 16:00:00,         21.155
2012-06-15 18:00:00,        21.1555
2012-06-15 20:00:00,        21.1465
2012-06-15 22:00:00,        21.1397
2012-06-16 00:00:00,        21.1383
2012-06-16 02:00:00,        21.1363
2012-06-16 04:00:00,        21.1278
2012-06-16 06:00:00,        21.1135
2012-06-16 08:00:00,        21.1055
2012-06-16 10:00:00,        21.1206
2012-06-16 12:00:00,        21.1634
2012-06-16 14:00:00,        21.2067
2012-06-16 16:00:00,        21.2235
2012-06-16 18:00:00,        21.2176
2012-06-16 20:00:00,        21.2017
2012-06-16 22:00:00,         21.186
2012-06-17 00:00:00,        21.1723
2012-06-17 02:00:00,        21.1616
2012-06-17 04:00:00,        21.1507
2012-06-17 06:00:00,        21.1376
2012-06-17 08:00:00,        21.1327
2012-06-17 10:00:00,         21.147
2012-06-17 12:00:00,        21.1827
2012-06-17 14:00:00,        21.2197
2012-06-17 16:00:00,        21.2361
2012-06-17 18:00:00,        21.2331
2012-06-17 20:00:00,        21.2263
2012-06-17 22:00:00,         21.223
2012-06-18 00:00:00,         21.212
2012-06-18 02:00:00,        21.2133
2012-06-18 04:00:00,        21.2115
2012-06-18 06:00:00,        21.1984
2012-06-18 08:00:00,        21.1846
2012-06-18 10:00:00,        21.1834
2012-06-18 12:00:00,        21.1997
2012-06-18 14:00:00,        21.2217
2012-06-18 16:00:00,        21.2343
2012-06-18 18:00:00,        21.2331
2012-06-18 20:00:00,        21.2245
2012-06-18 22:00:00,        21.2152
2012-06-19 00:00:00,        21.2065
2012-06-19 02:00:00,        21.1961
2012-06-19 04:00:00,        21.1788
2012-06-19 06:00:00,        21.1651
2012-06-19 08:00:00,        21.1555
2012-06-19 10:00:00,          21.14
2012-06-19 12:00:00,        21.1341
2012-06-19 14:00:00,         21.124
2012-06-19 16:00:00,        21.1027
2012-06-19 18:00:00,        21.0738
2012-06-19 20:00:00,        21.0468
2012-06-19 22:00:00,        21.0368
2012-06-20 00:00:00,        21.0335
2012-06-20 02:00:00,        21.0319
2012-06-20 04:00:00,        21.0348
2012-06-20 06:00:00,        21.0425
2012-06-20 08:00:00,         21.055
2012-06-20 10:00:00,        21.0715
2012-06-20 12:00:00,        21.0896
2012-06-20 14:00:00,        21.1007
2012-06-20 16:00:00,        21.0986
2012-06-20 18:00:00,        21.0829
2012-06-20 20:00:00,        21.0595
2012-06-20 22:00:00,        21.0404
2012-06-21 00:00:00,        21.0285
2012-06-21 02:00:00,        21.0216
2012-06-21 04:00:00,        21.0307
2012-06-21 06:00:00,        21.0532
2012-06-21 08:00:00,        21.0456
2012-06-21 10:00:00,        21.0212
2012-06-21 12:00:00,         21.025
2012-06-21 14:00:00,        21.0405
2012-06-21 16:00:00,        21.0439
2012-06-21 18:00:00,        21.0398
2012-06-21 20:00:00,        21.0372
2012-06-21 22:00:00,        21.0358
2012-06-22 00:00:00,        21.0342
2012-06-22 02:00:00,         21.034
2012-06-22 04:00:00,        21.0374
2012-06-22 06:00:00,        21.0438
2012-06-22 08:00:00,        21.0476
2012-06-22 10:00:00,        21.0489
2012-06-22 12:00:00,        21.0489
2012-06-22 14:00:00,        21.0385
2012-06-22 16:00:00,        21.0106
2012-06-22 18:00:00,        20.9698
2012-06-22 20:00:00,        20.9182
2012-06-22 22:00:00,        20.8745
2012-06-23 00:00:00,         20.877
2012-06-23 02:00:00,        20.8764
2012-06-23 04:00:00,         20.914
2012-06-23 06:00:00,        20.9779
2012-06-23 08:00:00,        21.0328
2012-06-23 10:00:00,         21.069
2012-06-23 12:00:00,        21.1118
2012-06-23 14:00:00,        21.1601
2012-06-23 16:00:00,        21.1698
2012-06-23 18:00:00,        21.1271
2012-06-23 20:00:00,        21.0635
2012-06-23 22:00:00,        20.9769
2012-06-24 00:00:00,        20.9035
2012-06-24 02:00:00,        20.8387
2012-06-24 04:00:00,        20.7939
2012-06-24 06:00:00,        20.7749
2012-06-24 08:00:00,        20.7636
2012-06-24 10:00:00,        20.7473
2012-06-24 12:00:00,        20.7433
2012-06-24 14:00:00,        20.7489
2012-06-24 16:00:00,        20.7506
2012-06-24 18:00:00,        20.7482
2012-06-24 20:00:00,        20.7421
2012-06-24 22:00:00,        20.7308
2012-06-25 00:00:00,         20.717
2012-06-25 02:00:00,        20.7064
2012-06-25 04:00:00,        20.6993
2012-06-25 06:00:00,        20.6951
2012-06-25 08:00:00,        20.7024
2012-06-25 10:00:00,        20.7219
2012-06-25 12:00:00,        20.7519
2012-06-25 14:00:00,        20.7844
2012-06-25 16:00:00,        20.8028
2012-06-25 18:00:00,        20.8027
2012-06-25 20:00:00,        20.7954
2012-06-25 22:00:00,        20.7871
2012-06-26 00:00:00,        20.7733
2012-06-26 02:00:00,          20.76
2012-06-26 04:00:00,        20.7506
2012-06-26 06:00:00,        20.7409
2012-06-26 08:00:00,         20.742
2012-06-26 10:00:00,        20.7585
2012-06-26 12:00:00,        20.7833
2012-06-26 14:00:00,        20.8079
2012-06-26 16:00:00,        20.8238
2012-06-26 18:00:00,        20.8295
2012-06-26 20:00:00,        20.8329
2012-06-26 22:00:00,        20.8421
2012-06-27 00:00:00,         20.854
2012-06-27 02:00:00,        20.8652
2012-06-27 04:00:00,        20.8779
2012-06-27 06:00:00,        20.8898
2012-06-27 08:00:00,        20.9077
2012-06-27 10:00:00,        20.9392
2012-06-27 12:00:00,        20.9721
2012-06-27 14:00:00,        20.9971
2012-06-27 16:00:00,        21.0061
2012-06-27 18:00:00,        20.9966
2012-06-27 20:00:00,        20.9765
2012-06-27 22:00:00,        20.9538
2012-06-28 00:00:00,        20.9435
2012-06-28 02:00:00,         20.929
2012-06-28 04:00:00,        20.9119
2012-06-28 06:00:00,        20.9028
2012-06-28 08:00:00,        20.9093
2012-06-28 10:00:00,        20.9394
2012-06-28 12:00:00,        20.9914
2012-06-28 14:00:00,        21.0377
2012-06-28 16:00:00,         21.065
2012-06-28 18:00:00,        21.0798
2012-06-28 20:00:00,        21.0876
2012-06-28 22:00:00,        21.1032
2012-06-29 00:00:00,        21.1248
2012-06-29 02:00:00,        21.1348
2012-06-29 04:00:00,        21.1383
2012-06-29 06:00:00,         21.142
2012-06-29 08:00:00,        21.1504
2012-06-29 10:00:00,        21.1762
2012-06-29 12:00:00,         21.226
2012-06-29 14:00:00,         21.272
2012-06-29 16:00:00,         21.293
2012-06-29 18:00:00,        21.2967
2012-06-29 20:00:00,        21.2896
2012-06-29 22:00:00,        21.2815
2012-06-30 00:00:00,        21.2778
2012-06-30 02:00:00,        21.2708
2012-06-30 04:00:00,        21.2581
2012-06-30 06:00:00,        21.2438
2012-06-30 08:00:00,        21.2381
2012-06-30 10:00:00,        21.2538
2012-06-30 12:00:00,         21.293
2012-06-30 14:00:00,        21.3314
2012-06-30 16:00:00,        21.3502
2012-06-30 18:00:00,        21.3497
2012-06-30 20:00:00,         21.336
2012-06-30 22:00:00,        21.3196
2012-07-01 00:00:00,        21.3036
2012-07-01 02:00:00,        21.2871
2012-07-01 04:00:00,        21.2715
2012-07-01 06:00:00,        21.2578
2012-07-01 08:00:00,        21.2522
2012-07-01 10:00:00,        21.2681
2012-07-01 12:00:00,        21.3091
2012-07-01 14:00:00,         21.349
2012-07-01 16:00:00,        21.3694
2012-07-01 18:00:00,        21.3752
2012-07-01 20:00:00,        21.3686
2012-07-01 22:00:00,        21.3569
2012-07-02 00:00:00,        21.3433
2012-07-02 02:00:00,        21.3282
2012-07-02 04:00:00,        21.3147
2012-07-02 06:00:00,        21.3074
2012-07-02 08:00:00,         21.309
2012-07-02 10:00:00,        21.3257
2012-07-02 12:00:00,        21.3631
2012-07-02 14:00:00,           21.4
2012-07-02 16:00:00,        21.4172
2012-07-02 18:00:00,        21.4234
2012-07-02 20:00:00,        21.4213
2012-07-02 22:00:00,        21.4111
2012-07-03 00:00:00,        21.3965
2012-07-03 02:00:00,        21.3813
2012-07-03 04:00:00,        21.3668
2012-07-03 06:00:00,        21.3582
2012-07-03 08:00:00,        21.3627
2012-07-03 10:00:00,        21.3828
2012-07-03 12:00:00,        21.4226
2012-07-03 14:00:00,        21.4647
2012-07-03 16:00:00,        21.4857
2012-07-03 18:00:00,        21.4906
