date and time,Dissolved Oxygen (g/m3)
2012-05-02 12:00:00,        6.09406
2012-05-02 14:00:00,        6.14547
2012-05-02 16:00:00,         6.1604
2012-05-02 18:00:00,         6.1018
2012-05-02 20:00:00,        6.07831
2012-05-02 22:00:00,        6.10002
2012-05-03 00:00:00,        6.09457
2012-05-03 02:00:00,        6.11836
2012-05-03 04:00:00,        6.14453
2012-05-03 06:00:00,        6.14123
2012-05-03 08:00:00,        6.13534
2012-05-03 10:00:00,        6.14295
2012-05-03 12:00:00,        6.14999
2012-05-03 14:00:00,        6.18763
2012-05-03 16:00:00,        6.22185
2012-05-03 18:00:00,        6.23113
2012-05-03 20:00:00,        6.21531
2012-05-03 22:00:00,        6.20866
2012-05-04 00:00:00,        6.21564
2012-05-04 02:00:00,        6.25424
2012-05-04 04:00:00,         6.2906
2012-05-04 06:00:00,        6.30207
2012-05-04 08:00:00,        6.28189
2012-05-04 10:00:00,        6.26641
2012-05-04 12:00:00,        6.26963
2012-05-04 14:00:00,        6.30322
2012-05-04 16:00:00,        6.33432
2012-05-04 18:00:00,        6.34256
2012-05-04 20:00:00,        6.31919
2012-05-04 22:00:00,        6.30025
2012-05-05 00:00:00,        6.29654
2012-05-05 02:00:00,         6.3228
2012-05-05 04:00:00,        6.35938
2012-05-05 06:00:00,         6.3744
2012-05-05 08:00:00,        6.35885
2012-05-05 10:00:00,        6.33805
2012-05-05 12:00:00,        6.33104
2012-05-05 14:00:00,        6.35411
2012-05-05 16:00:00,        6.38957
2012-05-05 18:00:00,        6.40564
2012-05-05 20:00:00,        6.38006
2012-05-05 22:00:00,        6.34918
2012-05-06 00:00:00,        6.34123
2012-05-06 02:00:00,        6.34402
2012-05-06 04:00:00,        6.38311
2012-05-06 06:00:00,        6.40237
2012-05-06 08:00:00,        6.37258
2012-05-06 10:00:00,        6.35019
2012-05-06 12:00:00,         6.3476
2012-05-06 14:00:00,        6.35833
2012-05-06 16:00:00,         6.3983
2012-05-06 18:00:00,        6.42654
2012-05-06 20:00:00,        6.41669
2012-05-06 22:00:00,        6.37971
2012-05-07 00:00:00,        6.37495
2012-05-07 02:00:00,        6.38906
2012-05-07 04:00:00,        6.42845
2012-05-07 06:00:00,        6.45725
2012-05-07 08:00:00,        6.44349
2012-05-07 10:00:00,        6.39999
2012-05-07 12:00:00,        6.38991
2012-05-07 14:00:00,        6.39253
2012-05-07 16:00:00,        6.43454
2012-05-07 18:00:00,        6.46619
2012-05-07 20:00:00,           6.47
2012-05-07 22:00:00,        6.42857
2012-05-08 00:00:00,         6.4145
2012-05-08 02:00:00,        6.42953
2012-05-08 04:00:00,        6.45672
2012-05-08 06:00:00,        6.47952
2012-05-08 08:00:00,        6.48524
2012-05-08 10:00:00,        6.45478
2012-05-08 12:00:00,        6.44063
2012-05-08 14:00:00,        6.45058
2012-05-08 16:00:00,        6.47153
2012-05-08 18:00:00,        6.49134
2012-05-08 20:00:00,        6.49928
2012-05-08 22:00:00,        6.47403
2012-05-09 00:00:00,        6.44408
2012-05-09 02:00:00,        6.44355
2012-05-09 04:00:00,        6.45818
2012-05-09 06:00:00,        6.47761
2012-05-09 08:00:00,        6.48388
2012-05-09 10:00:00,        6.44281
2012-05-09 12:00:00,        6.42561
2012-05-09 14:00:00,        6.43733
2012-05-09 16:00:00,        6.45695
2012-05-09 18:00:00,        6.48133
2012-05-09 20:00:00,        6.50012
2012-05-09 22:00:00,        6.48295
2012-05-10 00:00:00,        6.44047
2012-05-10 02:00:00,        6.43949
2012-05-10 04:00:00,        6.46084
2012-05-10 06:00:00,        6.48066
2012-05-10 08:00:00,        6.49206
2012-05-10 10:00:00,        6.45397
2012-05-10 12:00:00,        6.41887
2012-05-10 14:00:00,        6.42934
2012-05-10 16:00:00,        6.45213
2012-05-10 18:00:00,        6.47117
2012-05-10 20:00:00,        6.49287
2012-05-10 22:00:00,        6.49478
2012-05-11 00:00:00,        6.42558
2012-05-11 02:00:00,        6.39161
2012-05-11 04:00:00,        6.39403
2012-05-11 06:00:00,        6.39743
2012-05-11 08:00:00,        6.39456
2012-05-11 10:00:00,        6.35154
2012-05-11 12:00:00,        6.35519
2012-05-11 14:00:00,        6.36338
2012-05-11 16:00:00,        6.37471
2012-05-11 18:00:00,        6.34658
2012-05-11 20:00:00,        6.27054
2012-05-11 22:00:00,        6.24182
2012-05-12 00:00:00,         6.2083
2012-05-12 02:00:00,        6.19506
2012-05-12 04:00:00,        6.20676
2012-05-12 06:00:00,        6.22793
2012-05-12 08:00:00,        6.26945
2012-05-12 10:00:00,        6.31141
2012-05-12 12:00:00,        6.23666
2012-05-12 14:00:00,        6.16335
2012-05-12 16:00:00,        6.07235
2012-05-12 18:00:00,        5.98668
2012-05-12 20:00:00,        5.90914
2012-05-12 22:00:00,        5.97437
2012-05-13 00:00:00,        6.03232
2012-05-13 02:00:00,        6.04547
2012-05-13 04:00:00,        6.13599
2012-05-13 06:00:00,        6.19235
2012-05-13 08:00:00,        6.22539
2012-05-13 10:00:00,        6.25678
2012-05-13 12:00:00,        6.28059
2012-05-13 14:00:00,        6.29828
2012-05-13 16:00:00,        6.33053
2012-05-13 18:00:00,        6.36366
2012-05-13 20:00:00,         6.3931
2012-05-13 22:00:00,        6.43375
2012-05-14 00:00:00,        6.46497
2012-05-14 02:00:00,        6.47988
2012-05-14 04:00:00,        6.49105
2012-05-14 06:00:00,        6.49915
2012-05-14 08:00:00,        6.50245
2012-05-14 10:00:00,        6.51329
2012-05-14 12:00:00,        6.52517
2012-05-14 14:00:00,        6.52803
2012-05-14 16:00:00,        6.52654
2012-05-14 18:00:00,        6.52809
2012-05-14 20:00:00,        6.53274
2012-05-14 22:00:00,        6.54513
2012-05-15 00:00:00,        6.55402
2012-05-15 02:00:00,        6.55849
2012-05-15 04:00:00,        6.56003
2012-05-15 06:00:00,        6.55948
2012-05-15 08:00:00,        6.55452
2012-05-15 10:00:00,        6.55646
2012-05-15 12:00:00,        6.56557
2012-05-15 14:00:00,         6.5737
2012-05-15 16:00:00,        6.57527
2012-05-15 18:00:00,         6.5702
2012-05-15 20:00:00,        6.56572
2012-05-15 22:00:00,        6.57464
2012-05-16 00:00:00,        6.59194
2012-05-16 02:00:00,        6.60695
2012-05-16 04:00:00,        6.61283
2012-05-16 06:00:00,        6.60164
2012-05-16 08:00:00,        6.58197
2012-05-16 10:00:00,        6.57544
2012-05-16 12:00:00,        6.58969
2012-05-16 14:00:00,        6.61159
2012-05-16 16:00:00,        6.61199
2012-05-16 18:00:00,        6.56334
2012-05-16 20:00:00,         6.5263
2012-05-16 22:00:00,        6.52262
2012-05-17 00:00:00,        6.55491
2012-05-17 02:00:00,        6.60074
2012-05-17 04:00:00,        6.61931
2012-05-17 06:00:00,         6.5976
2012-05-17 08:00:00,        6.57291
2012-05-17 10:00:00,        6.56987
2012-05-17 12:00:00,        6.59696
2012-05-17 14:00:00,        6.64085
2012-05-17 16:00:00,         6.6709
2012-05-17 18:00:00,        6.66379
2012-05-17 20:00:00,        6.63936
2012-05-17 22:00:00,        6.63761
2012-05-18 00:00:00,        6.68112
2012-05-18 02:00:00,        6.73856
2012-05-18 04:00:00,        6.77024
2012-05-18 06:00:00,        6.76817
2012-05-18 08:00:00,        6.73024
2012-05-18 10:00:00,        6.70543
2012-05-18 12:00:00,         6.7217
2012-05-18 14:00:00,        6.75968
2012-05-18 16:00:00,        6.78522
2012-05-18 18:00:00,        6.78385
2012-05-18 20:00:00,        6.74188
2012-05-18 22:00:00,        6.71377
2012-05-19 00:00:00,        6.72996
2012-05-19 02:00:00,        6.77661
2012-05-19 04:00:00,        6.80875
2012-05-19 06:00:00,        6.80808
2012-05-19 08:00:00,        6.76318
2012-05-19 10:00:00,        6.72977
2012-05-19 12:00:00,        6.73217
2012-05-19 14:00:00,        6.77327
2012-05-19 16:00:00,        6.80559
2012-05-19 18:00:00,        6.81456
2012-05-19 20:00:00,        6.79774
2012-05-19 22:00:00,        6.77534
2012-05-20 00:00:00,        6.78035
2012-05-20 02:00:00,        6.80309
2012-05-20 04:00:00,        6.82445
2012-05-20 06:00:00,        6.83004
2012-05-20 08:00:00,        6.80771
2012-05-20 10:00:00,        6.77401
2012-05-20 12:00:00,         6.7614
2012-05-20 14:00:00,        6.79288
2012-05-20 16:00:00,        6.82464
2012-05-20 18:00:00,        6.83659
2012-05-20 20:00:00,        6.82102
2012-05-20 22:00:00,        6.78114
2012-05-21 00:00:00,        6.76158
2012-05-21 02:00:00,        6.78423
2012-05-21 04:00:00,        6.81525
2012-05-21 06:00:00,        6.82496
2012-05-21 08:00:00,        6.80019
2012-05-21 10:00:00,        6.76306
2012-05-21 12:00:00,         6.7468
2012-05-21 14:00:00,        6.76106
2012-05-21 16:00:00,        6.78884
2012-05-21 18:00:00,        6.80371
2012-05-21 20:00:00,          6.797
2012-05-21 22:00:00,        6.75937
2012-05-22 00:00:00,        6.73877
2012-05-22 02:00:00,        6.74426
2012-05-22 04:00:00,        6.77111
2012-05-22 06:00:00,        6.78723
2012-05-22 08:00:00,        6.77307
2012-05-22 10:00:00,        6.73846
2012-05-22 12:00:00,        6.72741
2012-05-22 14:00:00,        6.73339
2012-05-22 16:00:00,        6.75914
2012-05-22 18:00:00,        6.77946
2012-05-22 20:00:00,        6.78196
2012-05-22 22:00:00,        6.75929
2012-05-23 00:00:00,        6.74015
2012-05-23 02:00:00,         6.7404
2012-05-23 04:00:00,        6.75902
2012-05-23 06:00:00,        6.77296
2012-05-23 08:00:00,        6.77183
2012-05-23 10:00:00,        6.74059
2012-05-23 12:00:00,        6.72415
2012-05-23 14:00:00,        6.72093
2012-05-23 16:00:00,         6.7372
2012-05-23 18:00:00,        6.75349
2012-05-23 20:00:00,        6.75765
2012-05-23 22:00:00,        6.74142
2012-05-24 00:00:00,        6.72196
2012-05-24 02:00:00,        6.71729
2012-05-24 04:00:00,        6.72696
2012-05-24 06:00:00,        6.73973
2012-05-24 08:00:00,        6.74352
2012-05-24 10:00:00,         6.7242
2012-05-24 12:00:00,        6.70923
2012-05-24 14:00:00,        6.70857
2012-05-24 16:00:00,        6.71744
2012-05-24 18:00:00,        6.72981
2012-05-24 20:00:00,        6.73583
2012-05-24 22:00:00,        6.73087
2012-05-25 00:00:00,        6.71247
2012-05-25 02:00:00,        6.70853
2012-05-25 04:00:00,        6.71757
2012-05-25 06:00:00,        6.72667
2012-05-25 08:00:00,          6.731
2012-05-25 10:00:00,        6.72582
2012-05-25 12:00:00,        6.70778
2012-05-25 14:00:00,        6.70052
2012-05-25 16:00:00,         6.7021
2012-05-25 18:00:00,        6.70802
2012-05-25 20:00:00,        6.71339
2012-05-25 22:00:00,        6.70855
2012-05-26 00:00:00,        6.66294
2012-05-26 02:00:00,        6.63507
2012-05-26 04:00:00,        6.62151
2012-05-26 06:00:00,        6.59153
2012-05-26 08:00:00,        6.55801
2012-05-26 10:00:00,        6.52936
2012-05-26 12:00:00,        6.57754
2012-05-26 14:00:00,        6.60356
2012-05-26 16:00:00,        6.60763
2012-05-26 18:00:00,        6.55719
2012-05-26 20:00:00,        6.48207
2012-05-26 22:00:00,        6.47847
2012-05-27 00:00:00,        6.44636
2012-05-27 02:00:00,        6.42741
2012-05-27 04:00:00,        6.42097
2012-05-27 06:00:00,        6.43458
2012-05-27 08:00:00,        6.46953
2012-05-27 10:00:00,        6.49026
2012-05-27 12:00:00,        6.47252
2012-05-27 14:00:00,        6.46847
2012-05-27 16:00:00,        6.46576
2012-05-27 18:00:00,        6.46147
2012-05-27 20:00:00,        6.45672
2012-05-27 22:00:00,        6.46322
2012-05-28 00:00:00,        6.44678
2012-05-28 02:00:00,        6.43562
2012-05-28 04:00:00,        6.42925
2012-05-28 06:00:00,        6.42728
2012-05-28 08:00:00,        6.42062
2012-05-28 10:00:00,        6.42185
2012-05-28 12:00:00,        6.40036
2012-05-28 14:00:00,        6.40436
2012-05-28 16:00:00,        6.40418
2012-05-28 18:00:00,        6.42075
2012-05-28 20:00:00,        6.40165
2012-05-28 22:00:00,        6.23372
2012-05-29 00:00:00,        6.19578
2012-05-29 02:00:00,        6.15778
2012-05-29 04:00:00,        6.11689
2012-05-29 06:00:00,        6.09511
2012-05-29 08:00:00,        6.12167
2012-05-29 10:00:00,        6.11396
2012-05-29 12:00:00,        6.17478
2012-05-29 14:00:00,        6.15982
2012-05-29 16:00:00,        6.13489
2012-05-29 18:00:00,        6.16646
2012-05-29 20:00:00,         6.2208
2012-05-29 22:00:00,        6.18324
2012-05-30 00:00:00,        6.21856
2012-05-30 02:00:00,        6.23355
2012-05-30 04:00:00,        6.19165
2012-05-30 06:00:00,        6.16908
2012-05-30 08:00:00,        6.22596
2012-05-30 10:00:00,        6.18952
2012-05-30 12:00:00,        6.07562
2012-05-30 14:00:00,         6.0364
2012-05-30 16:00:00,        5.96719
2012-05-30 18:00:00,        5.94913
2012-05-30 20:00:00,        6.07261
2012-05-30 22:00:00,        6.08185
2012-05-31 00:00:00,         6.0767
2012-05-31 02:00:00,        6.19733
2012-05-31 04:00:00,        6.25201
2012-05-31 06:00:00,         6.2386
2012-05-31 08:00:00,        6.20837
2012-05-31 10:00:00,        6.20005
2012-05-31 12:00:00,        6.27607
2012-05-31 14:00:00,        6.34622
2012-05-31 16:00:00,        6.35926
2012-05-31 18:00:00,        6.32532
2012-05-31 20:00:00,        6.29693
2012-05-31 22:00:00,         6.2914
2012-06-01 00:00:00,         6.3461
2012-06-01 02:00:00,         6.4157
2012-06-01 04:00:00,        6.45204
2012-06-01 06:00:00,        6.45219
2012-06-01 08:00:00,        6.41615
2012-06-01 10:00:00,        6.39436
2012-06-01 12:00:00,        6.42034
2012-06-01 14:00:00,        6.46695
2012-06-01 16:00:00,        6.48991
2012-06-01 18:00:00,        6.46819
2012-06-01 20:00:00,        6.41919
2012-06-01 22:00:00,        6.41401
2012-06-02 00:00:00,        6.43418
2012-06-02 02:00:00,         6.4769
2012-06-02 04:00:00,        6.50694
2012-06-02 06:00:00,        6.50989
2012-06-02 08:00:00,        6.48046
2012-06-02 10:00:00,        6.46639
2012-06-02 12:00:00,        6.48499
2012-06-02 14:00:00,        6.52345
2012-06-02 16:00:00,        6.54729
2012-06-02 18:00:00,        6.55057
2012-06-02 20:00:00,        6.51086
2012-06-02 22:00:00,        6.48362
2012-06-03 00:00:00,        6.48511
2012-06-03 02:00:00,        6.49969
2012-06-03 04:00:00,        6.50983
2012-06-03 06:00:00,        6.49293
2012-06-03 08:00:00,        6.47289
2012-06-03 10:00:00,        6.47464
2012-06-03 12:00:00,        6.47591
2012-06-03 14:00:00,        6.44901
2012-06-03 16:00:00,        6.39086
2012-06-03 18:00:00,        6.35003
2012-06-03 20:00:00,        6.30785
2012-06-03 22:00:00,        6.31643
2012-06-04 00:00:00,        6.34428
2012-06-04 02:00:00,         6.3097
2012-06-04 04:00:00,        6.32414
2012-06-04 06:00:00,        6.33865
2012-06-04 08:00:00,        6.33422
2012-06-04 10:00:00,        6.34917
2012-06-04 12:00:00,        6.36134
2012-06-04 14:00:00,        6.33429
2012-06-04 16:00:00,         6.3071
2012-06-04 18:00:00,        6.29195
2012-06-04 20:00:00,        6.24485
2012-06-04 22:00:00,        6.22963
2012-06-05 00:00:00,        6.25896
2012-06-05 02:00:00,        6.26679
2012-06-05 04:00:00,        6.22499
2012-06-05 06:00:00,        6.23146
2012-06-05 08:00:00,        6.21573
2012-06-05 10:00:00,        6.25359
2012-06-05 12:00:00,        6.29229
2012-06-05 14:00:00,        6.27552
2012-06-05 16:00:00,        6.29768
2012-06-05 18:00:00,        6.35426
2012-06-05 20:00:00,        6.36795
2012-06-05 22:00:00,        6.32826
2012-06-06 00:00:00,        6.31538
2012-06-06 02:00:00,        6.31975
2012-06-06 04:00:00,        6.32341
2012-06-06 06:00:00,        6.34001
2012-06-06 08:00:00,        6.28342
2012-06-06 10:00:00,        6.30286
2012-06-06 12:00:00,         6.3375
2012-06-06 14:00:00,        6.34838
2012-06-06 16:00:00,        6.33625
2012-06-06 18:00:00,        6.35145
2012-06-06 20:00:00,         6.3638
2012-06-06 22:00:00,        6.33054
2012-06-07 00:00:00,        6.32093
2012-06-07 02:00:00,        6.32595
2012-06-07 04:00:00,        6.33784
2012-06-07 06:00:00,         6.3733
2012-06-07 08:00:00,        6.35639
2012-06-07 10:00:00,        6.29029
2012-06-07 12:00:00,        6.30648
2012-06-07 14:00:00,        6.29482
2012-06-07 16:00:00,        6.18751
2012-06-07 18:00:00,        6.13527
2012-06-07 20:00:00,        6.12539
2012-06-07 22:00:00,        6.14805
2012-06-08 00:00:00,        6.20039
2012-06-08 02:00:00,        6.24376
2012-06-08 04:00:00,        6.28284
2012-06-08 06:00:00,        6.32982
2012-06-08 08:00:00,         6.3783
2012-06-08 10:00:00,        6.37869
2012-06-08 12:00:00,        6.34757
2012-06-08 14:00:00,        6.35522
2012-06-08 16:00:00,        6.39371
2012-06-08 18:00:00,        6.44977
2012-06-08 20:00:00,        6.49658
2012-06-08 22:00:00,        6.49623
2012-06-09 00:00:00,        6.41626
2012-06-09 02:00:00,        6.38719
2012-06-09 04:00:00,        6.41691
2012-06-09 06:00:00,        6.46282
2012-06-09 08:00:00,         6.5044
2012-06-09 10:00:00,        6.50058
2012-06-09 12:00:00,        6.45443
2012-06-09 14:00:00,        6.46681
2012-06-09 16:00:00,        6.51448
2012-06-09 18:00:00,        6.56015
2012-06-09 20:00:00,        6.59717
2012-06-09 22:00:00,        6.61577
2012-06-10 00:00:00,         6.6136
2012-06-10 02:00:00,        6.62047
2012-06-10 04:00:00,        6.63615
2012-06-10 06:00:00,        6.64881
2012-06-10 08:00:00,        6.66065
2012-06-10 10:00:00,        6.66726
2012-06-10 12:00:00,        6.65599
2012-06-10 14:00:00,        6.63728
2012-06-10 16:00:00,        6.64905
2012-06-10 18:00:00,        6.66505
2012-06-10 20:00:00,        6.68161
2012-06-10 22:00:00,        6.69416
2012-06-11 00:00:00,        6.69785
2012-06-11 02:00:00,        6.69979
2012-06-11 04:00:00,        6.70535
2012-06-11 06:00:00,        6.70952
2012-06-11 08:00:00,        6.71382
2012-06-11 10:00:00,        6.71941
2012-06-11 12:00:00,        6.72087
2012-06-11 14:00:00,        6.70216
2012-06-11 16:00:00,        6.66485
2012-06-11 18:00:00,         6.6275
2012-06-11 20:00:00,        6.60043
2012-06-11 22:00:00,        6.57894
2012-06-12 00:00:00,        6.50041
2012-06-12 02:00:00,        6.44745
2012-06-12 04:00:00,        6.45741
2012-06-12 06:00:00,        6.50015
2012-06-12 08:00:00,        6.53644
2012-06-12 10:00:00,        6.56972
2012-06-12 12:00:00,        6.58255
2012-06-12 14:00:00,        6.57433
2012-06-12 16:00:00,         6.5672
2012-06-12 18:00:00,        6.56601
2012-06-12 20:00:00,         6.5673
2012-06-12 22:00:00,        6.57732
2012-06-13 00:00:00,        6.58329
2012-06-13 02:00:00,        6.56062
2012-06-13 04:00:00,         6.5255
2012-06-13 06:00:00,        6.49326
2012-06-13 08:00:00,        6.46987
2012-06-13 10:00:00,        6.47629
2012-06-13 12:00:00,        6.49411
2012-06-13 14:00:00,        6.44771
2012-06-13 16:00:00,        6.37751
2012-06-13 18:00:00,        6.31758
2012-06-13 20:00:00,        6.29496
2012-06-13 22:00:00,        6.25494
2012-06-14 00:00:00,        6.29665
2012-06-14 02:00:00,        6.33935
2012-06-14 04:00:00,        6.33318
2012-06-14 06:00:00,        6.32439
2012-06-14 08:00:00,        6.33408
2012-06-14 10:00:00,        6.40805
2012-06-14 12:00:00,        6.54321
2012-06-14 14:00:00,        6.61483
2012-06-14 16:00:00,        6.60808
2012-06-14 18:00:00,        6.52004
2012-06-14 20:00:00,        6.47406
2012-06-14 22:00:00,        6.46126
2012-06-15 00:00:00,        6.48333
2012-06-15 02:00:00,        6.51034
2012-06-15 04:00:00,        6.46769
2012-06-15 06:00:00,        6.45371
2012-06-15 08:00:00,        6.49131
2012-06-15 10:00:00,         6.4986
2012-06-15 12:00:00,        6.51324
2012-06-15 14:00:00,        6.57786
2012-06-15 16:00:00,        6.60807
2012-06-15 18:00:00,        6.55787
2012-06-15 20:00:00,         6.5352
2012-06-15 22:00:00,        6.54787
2012-06-16 00:00:00,        6.58263
2012-06-16 02:00:00,        6.64767
2012-06-16 04:00:00,        6.67943
2012-06-16 06:00:00,        6.64792
2012-06-16 08:00:00,        6.61575
2012-06-16 10:00:00,        6.62233
2012-06-16 12:00:00,        6.62957
2012-06-16 14:00:00,        6.63221
2012-06-16 16:00:00,        6.60502
2012-06-16 18:00:00,         6.4928
2012-06-16 20:00:00,        6.47311
2012-06-16 22:00:00,         6.5322
2012-06-17 00:00:00,        6.54318
2012-06-17 02:00:00,        6.37634
2012-06-17 04:00:00,        6.30408
2012-06-17 06:00:00,          6.258
2012-06-17 08:00:00,        6.38098
2012-06-17 10:00:00,        6.49217
2012-06-17 12:00:00,        6.45907
2012-06-17 14:00:00,        6.39129
2012-06-17 16:00:00,        6.44625
2012-06-17 18:00:00,        6.48007
2012-06-17 20:00:00,        6.46113
2012-06-17 22:00:00,        6.46779
2012-06-18 00:00:00,        6.52332
2012-06-18 02:00:00,        6.63958
2012-06-18 04:00:00,        6.70998
2012-06-18 06:00:00,        6.73352
2012-06-18 08:00:00,        6.72021
2012-06-18 10:00:00,        6.69521
2012-06-18 12:00:00,        6.71089
2012-06-18 14:00:00,        6.73907
2012-06-18 16:00:00,        6.75067
2012-06-18 18:00:00,        6.75321
2012-06-18 20:00:00,        6.73023
2012-06-18 22:00:00,        6.66718
2012-06-19 00:00:00,         6.6482
2012-06-19 02:00:00,        6.63215
2012-06-19 04:00:00,        6.61024
2012-06-19 06:00:00,         6.5609
2012-06-19 08:00:00,        6.55576
2012-06-19 10:00:00,        6.58786
2012-06-19 12:00:00,        6.60486
2012-06-19 14:00:00,        6.54102
2012-06-19 16:00:00,        6.48191
2012-06-19 18:00:00,        6.47912
2012-06-19 20:00:00,        6.45348
2012-06-19 22:00:00,        6.45446
2012-06-20 00:00:00,         6.4685
2012-06-20 02:00:00,        6.45432
2012-06-20 04:00:00,         6.4545
2012-06-20 06:00:00,        6.48126
2012-06-20 08:00:00,        6.48501
2012-06-20 10:00:00,        6.49714
2012-06-20 12:00:00,        6.51251
2012-06-20 14:00:00,        6.52379
2012-06-20 16:00:00,        6.58513
2012-06-20 18:00:00,        6.63074
2012-06-20 20:00:00,        6.61645
2012-06-20 22:00:00,        6.51766
2012-06-21 00:00:00,        6.49683
2012-06-21 02:00:00,        6.51704
2012-06-21 04:00:00,        6.49277
2012-06-21 06:00:00,         6.4292
2012-06-21 08:00:00,        6.40134
2012-06-21 10:00:00,        6.45667
2012-06-21 12:00:00,        6.49544
2012-06-21 14:00:00,         6.4861
2012-06-21 16:00:00,        6.45585
2012-06-21 18:00:00,        6.50049
2012-06-21 20:00:00,        6.53928
2012-06-21 22:00:00,        6.53678
2012-06-22 00:00:00,        6.53103
2012-06-22 02:00:00,        6.54967
2012-06-22 04:00:00,        6.61487
2012-06-22 06:00:00,        6.66862
2012-06-22 08:00:00,        6.68627
2012-06-22 10:00:00,        6.66331
2012-06-22 12:00:00,        6.62894
2012-06-22 14:00:00,        6.60175
2012-06-22 16:00:00,        6.55899
2012-06-22 18:00:00,        6.47667
2012-06-22 20:00:00,        6.45036
2012-06-22 22:00:00,        6.42885
2012-06-23 00:00:00,        6.41725
2012-06-23 02:00:00,         6.4267
2012-06-23 04:00:00,        6.39829
2012-06-23 06:00:00,        6.40437
2012-06-23 08:00:00,        6.43843
2012-06-23 10:00:00,        6.40792
2012-06-23 12:00:00,        6.36681
2012-06-23 14:00:00,        6.36218
2012-06-23 16:00:00,        6.36578
2012-06-23 18:00:00,        6.42343
2012-06-23 20:00:00,        6.47776
2012-06-23 22:00:00,        6.49323
2012-06-24 00:00:00,        6.47368
2012-06-24 02:00:00,        6.46622
2012-06-24 04:00:00,        6.48712
2012-06-24 06:00:00,        6.53626
2012-06-24 08:00:00,        6.58524
2012-06-24 10:00:00,        6.59678
2012-06-24 12:00:00,        6.55112
2012-06-24 14:00:00,        6.53337
2012-06-24 16:00:00,        6.56134
2012-06-24 18:00:00,        6.60355
2012-06-24 20:00:00,        6.63972
2012-06-24 22:00:00,         6.6542
2012-06-25 00:00:00,        6.64353
2012-06-25 02:00:00,        6.62896
2012-06-25 04:00:00,        6.63372
2012-06-25 06:00:00,        6.64552
2012-06-25 08:00:00,        6.65989
2012-06-25 10:00:00,        6.66571
2012-06-25 12:00:00,        6.63117
2012-06-25 14:00:00,        6.59509
2012-06-25 16:00:00,        6.59819
2012-06-25 18:00:00,        6.60876
2012-06-25 20:00:00,        6.62432
2012-06-25 22:00:00,         6.6396
2012-06-26 00:00:00,        6.61865
2012-06-26 02:00:00,        6.58513
2012-06-26 04:00:00,         6.5972
2012-06-26 06:00:00,        6.62844
2012-06-26 08:00:00,        6.65892
2012-06-26 10:00:00,        6.68068
2012-06-26 12:00:00,        6.68342
2012-06-26 14:00:00,        6.65856
2012-06-26 16:00:00,        6.66535
2012-06-26 18:00:00,        6.68036
2012-06-26 20:00:00,        6.69697
2012-06-26 22:00:00,        6.71666
2012-06-27 00:00:00,        6.72758
2012-06-27 02:00:00,        6.73126
2012-06-27 04:00:00,        6.73676
2012-06-27 06:00:00,        6.74104
2012-06-27 08:00:00,        6.74434
2012-06-27 10:00:00,        6.74981
2012-06-27 12:00:00,        6.75311
2012-06-27 14:00:00,        6.75266
2012-06-27 16:00:00,        6.75202
2012-06-27 18:00:00,         6.7527
2012-06-27 20:00:00,         6.7533
2012-06-27 22:00:00,        6.75512
2012-06-28 00:00:00,        6.75661
2012-06-28 02:00:00,        6.75694
2012-06-28 04:00:00,        6.75745
2012-06-28 06:00:00,        6.75865
2012-06-28 08:00:00,        6.75956
2012-06-28 10:00:00,        6.76105
2012-06-28 12:00:00,         6.7621
2012-06-28 14:00:00,         6.7628
2012-06-28 16:00:00,        6.76285
2012-06-28 18:00:00,        6.75815
2012-06-28 20:00:00,        6.74433
2012-06-28 22:00:00,        6.74963
2012-06-29 00:00:00,        6.75996
2012-06-29 02:00:00,        6.76449
2012-06-29 04:00:00,        6.76615
2012-06-29 06:00:00,        6.76694
2012-06-29 08:00:00,        6.76399
2012-06-29 10:00:00,        6.76709
2012-06-29 12:00:00,        6.77318
2012-06-29 14:00:00,        6.77757
2012-06-29 16:00:00,        6.77912
2012-06-29 18:00:00,        6.77099
2012-06-29 20:00:00,        6.71576
2012-06-29 22:00:00,        6.67883
2012-06-30 00:00:00,        6.72514
2012-06-30 02:00:00,        6.76122
2012-06-30 04:00:00,        6.77181
2012-06-30 06:00:00,        6.76028
2012-06-30 08:00:00,        6.72172
2012-06-30 10:00:00,        6.70252
2012-06-30 12:00:00,        6.73492
2012-06-30 14:00:00,        6.76755
2012-06-30 16:00:00,        6.77884
2012-06-30 18:00:00,        6.75407
2012-06-30 20:00:00,        6.66373
2012-06-30 22:00:00,         6.6565
2012-07-01 00:00:00,        6.66246
2012-07-01 02:00:00,        6.66225
2012-07-01 04:00:00,        6.66513
2012-07-01 06:00:00,        6.64004
2012-07-01 08:00:00,        6.64823
2012-07-01 10:00:00,        6.66563
2012-07-01 12:00:00,          6.664
2012-07-01 14:00:00,        6.67827
2012-07-01 16:00:00,        6.71113
2012-07-01 18:00:00,        6.71503
2012-07-01 20:00:00,        6.65984
2012-07-01 22:00:00,         6.6421
2012-07-02 00:00:00,        6.65479
2012-07-02 02:00:00,        6.64992
2012-07-02 04:00:00,        6.66097
2012-07-02 06:00:00,        6.62273
2012-07-02 08:00:00,        6.61532
2012-07-02 10:00:00,        6.64264
2012-07-02 12:00:00,         6.6543
2012-07-02 14:00:00,        6.62469
2012-07-02 16:00:00,          6.644
2012-07-02 18:00:00,        6.64972
