date and time,suspended solids (g/m3)
2012-04-29 12:00:00,      0.0184679
2012-04-29 14:00:00,      0.0610368
2012-04-29 16:00:00,       0.243373
2012-04-29 18:00:00,       0.417477
2012-04-29 20:00:00,       0.287392
2012-04-29 22:00:00,       0.411896
2012-04-30 00:00:00,       0.468602
2012-04-30 02:00:00,       0.495521
2012-04-30 04:00:00,       0.472934
2012-04-30 06:00:00,       0.466675
2012-04-30 08:00:00,       0.390574
2012-04-30 10:00:00,       0.391523
2012-04-30 12:00:00,       0.399751
2012-04-30 14:00:00,       0.370423
2012-04-30 16:00:00,       0.352418
2012-04-30 18:00:00,       0.329407
2012-04-30 20:00:00,       0.279332
2012-04-30 22:00:00,       0.243581
2012-05-01 00:00:00,       0.311103
2012-05-01 02:00:00,       0.376148
2012-05-01 04:00:00,       0.492563
2012-05-01 06:00:00,       0.964654
2012-05-01 08:00:00,        1.31618
2012-05-01 10:00:00,        1.28506
2012-05-01 12:00:00,        1.05768
2012-05-01 14:00:00,       0.639239
2012-05-01 16:00:00,       0.631237
2012-05-01 18:00:00,       0.953998
2012-05-01 20:00:00,        1.08263
2012-05-01 22:00:00,        1.07264
2012-05-02 00:00:00,       0.601977
2012-05-02 02:00:00,       0.303212
2012-05-02 04:00:00,       0.215138
2012-05-02 06:00:00,       0.258567
2012-05-02 08:00:00,        0.46835
2012-05-02 10:00:00,       0.530006
2012-05-02 12:00:00,       0.455192
2012-05-02 14:00:00,       0.329891
2012-05-02 16:00:00,       0.291489
2012-05-02 18:00:00,       0.533556
2012-05-02 20:00:00,       0.578535
2012-05-02 22:00:00,       0.474415
2012-05-03 00:00:00,       0.453331
2012-05-03 02:00:00,       0.379412
2012-05-03 04:00:00,       0.301246
2012-05-03 06:00:00,       0.291021
2012-05-03 08:00:00,       0.312415
2012-05-03 10:00:00,       0.304496
2012-05-03 12:00:00,       0.263829
2012-05-03 14:00:00,       0.190719
2012-05-03 16:00:00,        0.14599
2012-05-03 18:00:00,       0.134854
2012-05-03 20:00:00,        0.17219
2012-05-03 22:00:00,       0.202973
2012-05-04 00:00:00,       0.183385
2012-05-04 02:00:00,       0.130865
2012-05-04 04:00:00,      0.0987145
2012-05-04 06:00:00,      0.0899689
2012-05-04 08:00:00,        0.12648
2012-05-04 10:00:00,         0.1622
2012-05-04 12:00:00,        0.15466
2012-05-04 14:00:00,       0.110207
2012-05-04 16:00:00,      0.0820893
2012-05-04 18:00:00,      0.0757081
2012-05-04 20:00:00,       0.125548
2012-05-04 22:00:00,       0.165553
2012-05-05 00:00:00,       0.174416
2012-05-05 02:00:00,       0.126071
2012-05-05 04:00:00,      0.0845078
2012-05-05 06:00:00,      0.0710554
2012-05-05 08:00:00,      0.0976173
2012-05-05 10:00:00,       0.137967
2012-05-05 12:00:00,       0.152267
2012-05-05 14:00:00,       0.113433
2012-05-05 16:00:00,      0.0748253
2012-05-05 18:00:00,      0.0613122
2012-05-05 20:00:00,       0.132382
2012-05-05 22:00:00,       0.189036
2012-05-06 00:00:00,       0.190828
2012-05-06 02:00:00,       0.179051
2012-05-06 04:00:00,       0.118642
2012-05-06 06:00:00,      0.0939248
2012-05-06 08:00:00,       0.170192
2012-05-06 10:00:00,       0.204537
2012-05-06 12:00:00,        0.20079
2012-05-06 14:00:00,       0.173579
2012-05-06 16:00:00,        0.11181
2012-05-06 18:00:00,      0.0769834
2012-05-06 20:00:00,       0.100147
2012-05-06 22:00:00,       0.176382
2012-05-07 00:00:00,       0.173459
2012-05-07 02:00:00,       0.141021
2012-05-07 04:00:00,       0.085095
2012-05-07 06:00:00,      0.0545006
2012-05-07 08:00:00,      0.0821055
2012-05-07 10:00:00,       0.154621
2012-05-07 12:00:00,       0.168729
2012-05-07 14:00:00,       0.161887
2012-05-07 16:00:00,       0.100174
2012-05-07 18:00:00,      0.0628451
2012-05-07 20:00:00,      0.0593705
2012-05-07 22:00:00,       0.148731
2012-05-08 00:00:00,       0.160932
2012-05-08 02:00:00,       0.124704
2012-05-08 04:00:00,      0.0806434
2012-05-08 06:00:00,      0.0508713
2012-05-08 08:00:00,      0.0435861
2012-05-08 10:00:00,       0.092169
2012-05-08 12:00:00,       0.113996
2012-05-08 14:00:00,      0.0957654
2012-05-08 16:00:00,      0.0654429
2012-05-08 18:00:00,      0.0443545
2012-05-08 20:00:00,      0.0381305
2012-05-08 22:00:00,       0.115451
2012-05-09 00:00:00,       0.168223
2012-05-09 02:00:00,       0.153547
2012-05-09 04:00:00,       0.124924
2012-05-09 06:00:00,      0.0934979
2012-05-09 08:00:00,       0.084548
2012-05-09 10:00:00,       0.153543
2012-05-09 12:00:00,       0.171233
2012-05-09 14:00:00,       0.145058
2012-05-09 16:00:00,       0.113015
2012-05-09 18:00:00,      0.0844119
2012-05-09 20:00:00,      0.0650685
2012-05-09 22:00:00,        0.11818
2012-05-10 00:00:00,       0.196458
2012-05-10 02:00:00,        0.18629
2012-05-10 04:00:00,        0.14582
2012-05-10 06:00:00,       0.113789
2012-05-10 08:00:00,      0.0993211
2012-05-10 10:00:00,       0.167845
2012-05-10 12:00:00,       0.203067
2012-05-10 14:00:00,       0.175772
2012-05-10 16:00:00,       0.139151
2012-05-10 18:00:00,       0.119073
2012-05-10 20:00:00,      0.0970995
2012-05-10 22:00:00,       0.094482
2012-05-11 00:00:00,       0.269534
2012-05-11 02:00:00,       0.326508
2012-05-11 04:00:00,       0.325508
2012-05-11 06:00:00,       0.331222
2012-05-11 08:00:00,       0.346426
2012-05-11 10:00:00,       0.432446
2012-05-11 12:00:00,       0.376348
2012-05-11 14:00:00,        0.32428
2012-05-11 16:00:00,       0.285606
2012-05-11 18:00:00,       0.339936
2012-05-11 20:00:00,       0.467841
2012-05-11 22:00:00,       0.473662
2012-05-12 00:00:00,       0.499095
2012-05-12 02:00:00,       0.504496
2012-05-12 04:00:00,       0.435352
2012-05-12 06:00:00,       0.376481
2012-05-12 08:00:00,       0.307564
2012-05-12 10:00:00,       0.250183
2012-05-12 12:00:00,       0.460255
2012-05-12 14:00:00,       0.784023
2012-05-12 16:00:00,        1.08243
2012-05-12 18:00:00,        1.27128
2012-05-12 20:00:00,        1.21044
2012-05-12 22:00:00,       0.779563
2012-05-13 00:00:00,        0.57149
2012-05-13 02:00:00,       0.530918
2012-05-13 04:00:00,       0.349322
2012-05-13 06:00:00,       0.252669
2012-05-13 08:00:00,       0.204275
2012-05-13 10:00:00,        0.16802
2012-05-13 12:00:00,       0.149579
2012-05-13 14:00:00,       0.141236
2012-05-13 16:00:00,       0.127681
2012-05-13 18:00:00,       0.114837
2012-05-13 20:00:00,       0.103006
2012-05-13 22:00:00,      0.0847358
2012-05-14 00:00:00,      0.0701503
2012-05-14 02:00:00,      0.0631696
2012-05-14 04:00:00,      0.0581424
2012-05-14 06:00:00,      0.0547126
2012-05-14 08:00:00,      0.0535861
2012-05-14 10:00:00,      0.0495559
2012-05-14 12:00:00,       0.045218
2012-05-14 14:00:00,      0.0444604
2012-05-14 16:00:00,      0.0457712
2012-05-14 18:00:00,      0.0458109
2012-05-14 20:00:00,       0.044664
2012-05-14 22:00:00,      0.0406648
2012-05-15 00:00:00,      0.0386577
2012-05-15 02:00:00,      0.0380492
2012-05-15 04:00:00,      0.0378407
2012-05-15 06:00:00,      0.0388861
2012-05-15 08:00:00,      0.0448844
2012-05-15 10:00:00,      0.0421775
2012-05-15 12:00:00,      0.0382645
2012-05-15 14:00:00,      0.0360061
2012-05-15 16:00:00,      0.0361281
2012-05-15 18:00:00,      0.0419432
2012-05-15 20:00:00,      0.0456631
2012-05-15 22:00:00,      0.0395944
2012-05-16 00:00:00,      0.0328499
2012-05-16 02:00:00,      0.0289527
2012-05-16 04:00:00,      0.0277258
2012-05-16 06:00:00,       0.047745
2012-05-16 08:00:00,      0.0731356
2012-05-16 10:00:00,      0.0869253
2012-05-16 12:00:00,       0.100126
2012-05-16 14:00:00,       0.084418
2012-05-16 16:00:00,       0.093812
2012-05-16 18:00:00,       0.285237
2012-05-16 20:00:00,       0.327577
2012-05-16 22:00:00,       0.280067
2012-05-17 00:00:00,       0.209794
2012-05-17 02:00:00,       0.132364
2012-05-17 04:00:00,       0.103053
2012-05-17 06:00:00,       0.141961
2012-05-17 08:00:00,        0.16357
2012-05-17 10:00:00,       0.149604
2012-05-17 12:00:00,       0.108939
2012-05-17 14:00:00,      0.0684108
2012-05-17 16:00:00,      0.0483568
2012-05-17 18:00:00,      0.0542743
2012-05-17 20:00:00,      0.0726824
2012-05-17 22:00:00,      0.0678502
2012-05-18 00:00:00,      0.0426331
2012-05-18 02:00:00,      0.0272619
2012-05-18 04:00:00,      0.0226619
2012-05-18 06:00:00,      0.0229446
2012-05-18 08:00:00,      0.0409651
2012-05-18 10:00:00,      0.0526255
2012-05-18 12:00:00,      0.0442896
2012-05-18 14:00:00,      0.0310889
2012-05-18 16:00:00,      0.0250542
2012-05-18 18:00:00,       0.025336
2012-05-18 20:00:00,      0.0925807
2012-05-18 22:00:00,       0.111786
2012-05-19 00:00:00,      0.0786218
2012-05-19 02:00:00,      0.0423192
2012-05-19 04:00:00,      0.0283383
2012-05-19 06:00:00,       0.027772
2012-05-19 08:00:00,      0.0659247
2012-05-19 10:00:00,      0.0866148
2012-05-19 12:00:00,      0.0813298
2012-05-19 14:00:00,       0.052409
2012-05-19 16:00:00,      0.0326145
2012-05-19 18:00:00,      0.0261875
2012-05-19 20:00:00,      0.0361216
2012-05-19 22:00:00,      0.0485799
2012-05-20 00:00:00,      0.0379014
2012-05-20 02:00:00,      0.0246481
2012-05-20 04:00:00,      0.0202258
2012-05-20 06:00:00,      0.0193952
2012-05-20 08:00:00,      0.0323649
2012-05-20 10:00:00,      0.0581966
2012-05-20 12:00:00,      0.0662848
2012-05-20 14:00:00,       0.041793
2012-05-20 16:00:00,       0.027081
2012-05-20 18:00:00,      0.0230538
2012-05-20 20:00:00,      0.0461469
2012-05-20 22:00:00,       0.107658
2012-05-21 00:00:00,       0.120265
2012-05-21 02:00:00,      0.0775033
2012-05-21 04:00:00,      0.0396206
2012-05-21 06:00:00,      0.0288949
2012-05-21 08:00:00,      0.0625805
2012-05-21 10:00:00,       0.101382
2012-05-21 12:00:00,       0.109002
2012-05-21 14:00:00,      0.0874533
2012-05-21 16:00:00,      0.0545877
2012-05-21 18:00:00,      0.0362861
2012-05-21 20:00:00,      0.0421289
2012-05-21 22:00:00,       0.139677
2012-05-22 00:00:00,       0.158396
2012-05-22 02:00:00,       0.130604
2012-05-22 04:00:00,      0.0719991
2012-05-22 06:00:00,      0.0428174
2012-05-22 08:00:00,      0.0731376
2012-05-22 10:00:00,       0.132393
2012-05-22 12:00:00,       0.131732
2012-05-22 14:00:00,       0.110242
2012-05-22 16:00:00,      0.0691787
2012-05-22 18:00:00,       0.040705
2012-05-22 20:00:00,      0.0333894
2012-05-22 22:00:00,      0.0771101
2012-05-23 00:00:00,        0.10676
2012-05-23 02:00:00,      0.0952418
2012-05-23 04:00:00,      0.0557488
2012-05-23 06:00:00,      0.0333592
2012-05-23 08:00:00,      0.0304133
2012-05-23 10:00:00,      0.0996512
2012-05-23 12:00:00,        0.12143
2012-05-23 14:00:00,       0.116044
2012-05-23 16:00:00,      0.0795652
2012-05-23 18:00:00,      0.0481948
2012-05-23 20:00:00,      0.0368705
2012-05-23 22:00:00,      0.0781511
2012-05-24 00:00:00,       0.119188
2012-05-24 02:00:00,       0.116589
2012-05-24 04:00:00,       0.083106
2012-05-24 06:00:00,      0.0503869
2012-05-24 08:00:00,      0.0380953
2012-05-24 10:00:00,      0.0828713
2012-05-24 12:00:00,       0.111963
2012-05-24 14:00:00,        0.10159
2012-05-24 16:00:00,      0.0730527
2012-05-24 18:00:00,      0.0456193
2012-05-24 20:00:00,      0.0334997
2012-05-24 22:00:00,      0.0401178
2012-05-25 00:00:00,      0.0902516
2012-05-25 02:00:00,      0.0899089
2012-05-25 04:00:00,      0.0561037
2012-05-25 06:00:00,       0.034405
2012-05-25 08:00:00,      0.0269429
2012-05-25 10:00:00,      0.0316639
2012-05-25 12:00:00,      0.0722024
2012-05-25 14:00:00,      0.0828002
2012-05-25 16:00:00,      0.0718385
2012-05-25 18:00:00,      0.0544888
2012-05-25 20:00:00,      0.0389496
2012-05-25 22:00:00,      0.0447979
2012-05-26 00:00:00,       0.336386
2012-05-26 02:00:00,       0.415626
2012-05-26 04:00:00,       0.407707
2012-05-26 06:00:00,       0.465141
2012-05-26 08:00:00,       0.469933
2012-05-26 10:00:00,       0.513898
2012-05-26 12:00:00,       0.399888
2012-05-26 14:00:00,       0.313371
2012-05-26 16:00:00,       0.288544
2012-05-26 18:00:00,       0.414736
2012-05-26 20:00:00,        0.47602
2012-05-26 22:00:00,       0.368259
2012-05-27 00:00:00,       0.505891
2012-05-27 02:00:00,       0.602528
2012-05-27 04:00:00,       0.536447
2012-05-27 06:00:00,       0.418469
2012-05-27 08:00:00,       0.281779
2012-05-27 10:00:00,       0.214781
2012-05-27 12:00:00,       0.251904
2012-05-27 14:00:00,       0.271475
2012-05-27 16:00:00,       0.279163
2012-05-27 18:00:00,       0.287612
2012-05-27 20:00:00,       0.280342
2012-05-27 22:00:00,       0.241823
2012-05-28 00:00:00,       0.288949
2012-05-28 02:00:00,       0.389679
2012-05-28 04:00:00,       0.440008
2012-05-28 06:00:00,       0.439865
2012-05-28 08:00:00,       0.407135
2012-05-28 10:00:00,       0.348753
2012-05-28 12:00:00,       0.378679
2012-05-28 14:00:00,       0.403228
2012-05-28 16:00:00,        0.46923
2012-05-28 18:00:00,       0.455889
2012-05-28 20:00:00,       0.489331
2012-05-28 22:00:00,        0.72489
2012-05-29 00:00:00,       0.664166
2012-05-29 02:00:00,       0.686861
2012-05-29 04:00:00,       0.774466
2012-05-29 06:00:00,        0.89525
2012-05-29 08:00:00,       0.878615
2012-05-29 10:00:00,       0.724266
2012-05-29 12:00:00,        0.52305
2012-05-29 14:00:00,       0.527423
2012-05-29 16:00:00,       0.626066
2012-05-29 18:00:00,       0.627058
2012-05-29 20:00:00,       0.553833
2012-05-29 22:00:00,       0.549115
2012-05-30 00:00:00,       0.434403
2012-05-30 02:00:00,       0.390632
2012-05-30 04:00:00,       0.501462
2012-05-30 06:00:00,       0.680296
2012-05-30 08:00:00,       0.624329
2012-05-30 10:00:00,       0.751345
2012-05-30 12:00:00,       0.846081
2012-05-30 14:00:00,        0.78657
2012-05-30 16:00:00,       0.993759
2012-05-30 18:00:00,        1.21705
2012-05-30 20:00:00,       0.952326
2012-05-30 22:00:00,       0.873565
2012-05-31 00:00:00,       0.720695
2012-05-31 02:00:00,       0.461354
2012-05-31 04:00:00,       0.358486
2012-05-31 06:00:00,       0.363742
2012-05-31 08:00:00,       0.404841
2012-05-31 10:00:00,       0.402392
2012-05-31 12:00:00,       0.290623
2012-05-31 14:00:00,       0.209116
2012-05-31 16:00:00,       0.190127
2012-05-31 18:00:00,         0.2252
2012-05-31 20:00:00,         0.2606
2012-05-31 22:00:00,       0.252725
2012-06-01 00:00:00,       0.186225
2012-06-01 02:00:00,       0.128582
2012-06-01 04:00:00,       0.102475
2012-06-01 06:00:00,       0.102543
2012-06-01 08:00:00,        0.14945
2012-06-01 10:00:00,       0.183542
2012-06-01 12:00:00,       0.157342
2012-06-01 14:00:00,       0.113141
2012-06-01 16:00:00,       0.091541
2012-06-01 18:00:00,       0.167948
2012-06-01 20:00:00,       0.269734
2012-06-01 22:00:00,       0.236797
2012-06-02 00:00:00,       0.183434
2012-06-02 02:00:00,       0.123901
2012-06-02 04:00:00,      0.0876258
2012-06-02 06:00:00,      0.0825186
2012-06-02 08:00:00,        0.12829
2012-06-02 10:00:00,       0.149733
2012-06-02 12:00:00,        0.12017
2012-06-02 14:00:00,      0.0772358
2012-06-02 16:00:00,      0.0566055
2012-06-02 18:00:00,      0.0550488
2012-06-02 20:00:00,       0.176514
2012-06-02 22:00:00,       0.211089
2012-06-03 00:00:00,       0.182629
2012-06-03 02:00:00,       0.180822
2012-06-03 04:00:00,       0.187754
2012-06-03 06:00:00,        0.22971
2012-06-03 08:00:00,       0.263086
2012-06-03 10:00:00,       0.231648
2012-06-03 12:00:00,       0.222964
2012-06-03 14:00:00,       0.304332
2012-06-03 16:00:00,       0.415831
2012-06-03 18:00:00,       0.428838
2012-06-03 20:00:00,       0.679846
2012-06-03 22:00:00,       0.681548
2012-06-04 00:00:00,        0.55033
2012-06-04 02:00:00,       0.502315
2012-06-04 04:00:00,       0.343203
2012-06-04 06:00:00,       0.271361
2012-06-04 08:00:00,       0.287444
2012-06-04 10:00:00,         0.2998
2012-06-04 12:00:00,       0.305914
2012-06-04 14:00:00,       0.377221
2012-06-04 16:00:00,       0.384323
2012-06-04 18:00:00,       0.373129
2012-06-04 20:00:00,       0.616071
2012-06-04 22:00:00,       0.797743
2012-06-05 00:00:00,       0.672754
2012-06-05 02:00:00,       0.599976
2012-06-05 04:00:00,       0.600797
2012-06-05 06:00:00,       0.508184
2012-06-05 08:00:00,       0.555521
2012-06-05 10:00:00,       0.529333
2012-06-05 12:00:00,       0.445236
2012-06-05 14:00:00,       0.422874
2012-06-05 16:00:00,        0.33988
2012-06-05 18:00:00,       0.242308
2012-06-05 20:00:00,        0.21749
2012-06-05 22:00:00,       0.358689
2012-06-06 00:00:00,       0.403686
2012-06-06 02:00:00,       0.373956
2012-06-06 04:00:00,       0.358547
2012-06-06 06:00:00,       0.328971
2012-06-06 08:00:00,       0.531629
2012-06-06 10:00:00,       0.477268
2012-06-06 12:00:00,       0.377791
2012-06-06 14:00:00,       0.338924
2012-06-06 16:00:00,        0.34464
2012-06-06 18:00:00,       0.317248
2012-06-06 20:00:00,       0.289966
2012-06-06 22:00:00,         0.3931
2012-06-07 00:00:00,       0.426285
2012-06-07 02:00:00,       0.393924
2012-06-07 04:00:00,       0.354574
2012-06-07 06:00:00,       0.287486
2012-06-07 08:00:00,       0.314048
2012-06-07 10:00:00,       0.569826
2012-06-07 12:00:00,       0.488637
2012-06-07 14:00:00,       0.531251
2012-06-07 16:00:00,       0.837554
2012-06-07 18:00:00,       0.808159
2012-06-07 20:00:00,       0.698896
2012-06-07 22:00:00,       0.632443
2012-06-08 00:00:00,       0.545409
2012-06-08 02:00:00,       0.440668
2012-06-08 04:00:00,       0.357357
2012-06-08 06:00:00,       0.284819
2012-06-08 08:00:00,       0.227051
2012-06-08 10:00:00,       0.227833
2012-06-08 12:00:00,       0.277701
2012-06-08 14:00:00,       0.266615
2012-06-08 16:00:00,       0.218543
2012-06-08 18:00:00,       0.161897
2012-06-08 20:00:00,       0.120729
2012-06-08 22:00:00,       0.123626
2012-06-09 00:00:00,       0.370751
2012-06-09 02:00:00,       0.432226
2012-06-09 04:00:00,        0.34739
2012-06-09 06:00:00,       0.242062
2012-06-09 08:00:00,       0.167478
2012-06-09 10:00:00,       0.166507
2012-06-09 12:00:00,       0.217341
2012-06-09 14:00:00,       0.190008
2012-06-09 16:00:00,       0.132529
2012-06-09 18:00:00,      0.0893362
2012-06-09 20:00:00,      0.0620333
2012-06-09 22:00:00,      0.0515528
2012-06-10 00:00:00,      0.0547701
2012-06-10 02:00:00,      0.0512758
2012-06-10 04:00:00,      0.0457466
2012-06-10 06:00:00,       0.043393
2012-06-10 08:00:00,      0.0418404
2012-06-10 10:00:00,      0.0408719
2012-06-10 12:00:00,       0.051646
2012-06-10 14:00:00,      0.0736015
2012-06-10 16:00:00,       0.061772
2012-06-10 18:00:00,      0.0496298
2012-06-10 20:00:00,      0.0417792
2012-06-10 22:00:00,      0.0378031
2012-06-11 00:00:00,      0.0368977
2012-06-11 02:00:00,      0.0365997
2012-06-11 04:00:00,      0.0350936
2012-06-11 06:00:00,      0.0338912
2012-06-11 08:00:00,      0.0327455
2012-06-11 10:00:00,      0.0315176
2012-06-11 12:00:00,      0.0316547
2012-06-11 14:00:00,       0.143136
2012-06-11 16:00:00,       0.407921
2012-06-11 18:00:00,       0.530457
2012-06-11 20:00:00,       0.512263
2012-06-11 22:00:00,       0.440365
2012-06-12 00:00:00,       0.712272
2012-06-12 02:00:00,        1.02289
2012-06-12 04:00:00,       0.843391
2012-06-12 06:00:00,       0.492086
2012-06-12 08:00:00,       0.321639
2012-06-12 10:00:00,       0.226431
2012-06-12 12:00:00,       0.185877
2012-06-12 14:00:00,       0.213348
2012-06-12 16:00:00,       0.234428
2012-06-12 18:00:00,       0.224354
2012-06-12 20:00:00,       0.208781
2012-06-12 22:00:00,       0.179734
2012-06-13 00:00:00,       0.165889
2012-06-13 02:00:00,       0.246032
2012-06-13 04:00:00,       0.374496
2012-06-13 06:00:00,       0.491236
2012-06-13 08:00:00,       0.546233
2012-06-13 10:00:00,       0.483414
2012-06-13 12:00:00,       0.404071
2012-06-13 14:00:00,       0.523012
2012-06-13 16:00:00,       0.794421
2012-06-13 18:00:00,        1.06872
2012-06-13 20:00:00,        1.09985
2012-06-13 22:00:00,        1.07586
2012-06-14 00:00:00,       0.844261
2012-06-14 02:00:00,       0.683197
2012-06-14 04:00:00,       0.655168
2012-06-14 06:00:00,       0.649798
2012-06-14 08:00:00,        0.61365
2012-06-14 10:00:00,       0.461637
2012-06-14 12:00:00,       0.255998
2012-06-14 14:00:00,       0.160898
2012-06-14 16:00:00,       0.171155
2012-06-14 18:00:00,       0.379108
2012-06-14 20:00:00,        0.49531
2012-06-14 22:00:00,       0.517352
2012-06-15 00:00:00,       0.513174
2012-06-15 02:00:00,       0.455267
2012-06-15 04:00:00,       0.518896
2012-06-15 06:00:00,       0.523519
2012-06-15 08:00:00,       0.421418
2012-06-15 10:00:00,       0.391235
2012-06-15 12:00:00,       0.374249
2012-06-15 14:00:00,       0.267075
2012-06-15 16:00:00,       0.214422
2012-06-15 18:00:00,       0.326714
2012-06-15 20:00:00,       0.378577
2012-06-15 22:00:00,         0.3319
2012-06-16 00:00:00,       0.276971
2012-06-16 02:00:00,       0.172348
2012-06-16 04:00:00,       0.121783
2012-06-16 06:00:00,       0.182913
2012-06-16 08:00:00,       0.249446
2012-06-16 10:00:00,       0.219669
2012-06-16 12:00:00,       0.233566
2012-06-16 14:00:00,       0.255022
2012-06-16 16:00:00,       0.299104
2012-06-16 18:00:00,       0.506862
2012-06-16 20:00:00,        0.70179
2012-06-16 22:00:00,       0.501006
2012-06-17 00:00:00,       0.437838
2012-06-17 02:00:00,       0.651072
2012-06-17 04:00:00,       0.635727
2012-06-17 06:00:00,       0.660706
2012-06-17 08:00:00,       0.575868
2012-06-17 10:00:00,       0.435738
2012-06-17 12:00:00,       0.438016
2012-06-17 14:00:00,       0.433348
2012-06-17 16:00:00,       0.334538
2012-06-17 18:00:00,       0.286673
2012-06-17 20:00:00,       0.333867
2012-06-17 22:00:00,       0.338267
2012-06-18 00:00:00,       0.259068
2012-06-18 02:00:00,       0.132938
2012-06-18 04:00:00,      0.0637012
2012-06-18 06:00:00,      0.0420467
2012-06-18 08:00:00,      0.0570075
2012-06-18 10:00:00,      0.0863894
2012-06-18 12:00:00,       0.069781
2012-06-18 14:00:00,      0.0430307
2012-06-18 16:00:00,      0.0326738
2012-06-18 18:00:00,      0.0301741
2012-06-18 20:00:00,       0.159189
2012-06-18 22:00:00,       0.369576
2012-06-19 00:00:00,       0.338419
2012-06-19 02:00:00,       0.416733
2012-06-19 04:00:00,       0.433994
2012-06-19 06:00:00,       0.467732
2012-06-19 08:00:00,       0.629372
2012-06-19 10:00:00,       0.443104
2012-06-19 12:00:00,       0.349687
2012-06-19 14:00:00,       0.468538
2012-06-19 16:00:00,       0.419616
2012-06-19 18:00:00,       0.316302
2012-06-19 20:00:00,       0.366138
2012-06-19 22:00:00,       0.494049
2012-06-20 00:00:00,       0.450938
2012-06-20 02:00:00,       0.424329
2012-06-20 04:00:00,       0.367493
2012-06-20 06:00:00,       0.298751
2012-06-20 08:00:00,       0.289381
2012-06-20 10:00:00,       0.291217
2012-06-20 12:00:00,       0.284031
2012-06-20 14:00:00,       0.254785
2012-06-20 16:00:00,       0.177521
2012-06-20 18:00:00,       0.127769
2012-06-20 20:00:00,       0.146005
2012-06-20 22:00:00,       0.634301
2012-06-21 00:00:00,        0.60866
2012-06-21 02:00:00,       0.468664
2012-06-21 04:00:00,       0.494608
2012-06-21 06:00:00,       0.538083
2012-06-21 08:00:00,       0.547606
2012-06-21 10:00:00,       0.487024
2012-06-21 12:00:00,       0.417161
2012-06-21 14:00:00,       0.400862
2012-06-21 16:00:00,       0.389131
2012-06-21 18:00:00,       0.300367
2012-06-21 20:00:00,        0.24117
2012-06-21 22:00:00,        0.24857
2012-06-22 00:00:00,       0.264864
2012-06-22 02:00:00,       0.234411
2012-06-22 04:00:00,       0.152414
2012-06-22 06:00:00,      0.0939736
2012-06-22 08:00:00,      0.0757056
2012-06-22 10:00:00,       0.106272
2012-06-22 12:00:00,       0.162456
2012-06-22 14:00:00,       0.220472
2012-06-22 16:00:00,       0.585336
2012-06-22 18:00:00,       0.620336
2012-06-22 20:00:00,       0.456288
2012-06-22 22:00:00,       0.433402
2012-06-23 00:00:00,       0.690187
2012-06-23 02:00:00,        0.64395
2012-06-23 04:00:00,       0.639609
2012-06-23 06:00:00,       0.453085
2012-06-23 08:00:00,       0.314656
2012-06-23 10:00:00,       0.522329
2012-06-23 12:00:00,       0.796383
2012-06-23 14:00:00,        0.72547
2012-06-23 16:00:00,        0.62264
2012-06-23 18:00:00,       0.401284
2012-06-23 20:00:00,        0.27324
2012-06-23 22:00:00,       0.240996
2012-06-24 00:00:00,       0.272438
2012-06-24 02:00:00,       0.279242
2012-06-24 04:00:00,       0.243463
2012-06-24 06:00:00,       0.188302
2012-06-24 08:00:00,        0.14327
2012-06-24 10:00:00,       0.132247
2012-06-24 12:00:00,       0.194584
2012-06-24 14:00:00,       0.217528
2012-06-24 16:00:00,       0.177849
2012-06-24 18:00:00,       0.131463
2012-06-24 20:00:00,      0.0996594
2012-06-24 22:00:00,      0.0881053
2012-06-25 00:00:00,       0.100431
2012-06-25 02:00:00,       0.116933
2012-06-25 04:00:00,       0.109985
2012-06-25 06:00:00,      0.0972729
2012-06-25 08:00:00,      0.0844273
2012-06-25 10:00:00,      0.0796641
2012-06-25 12:00:00,       0.146587
2012-06-25 14:00:00,       0.205183
2012-06-25 16:00:00,       0.187626
2012-06-25 18:00:00,       0.172888
2012-06-25 20:00:00,       0.166144
2012-06-25 22:00:00,       0.144632
2012-06-26 00:00:00,       0.185052
2012-06-26 02:00:00,       0.237556
2012-06-26 04:00:00,       0.209968
2012-06-26 06:00:00,       0.151154
2012-06-26 08:00:00,       0.104057
2012-06-26 10:00:00,      0.0771085
2012-06-26 12:00:00,      0.0736962
2012-06-26 14:00:00,       0.110526
2012-06-26 16:00:00,       0.101128
2012-06-26 18:00:00,      0.0809966
2012-06-26 20:00:00,      0.0631474
2012-06-26 22:00:00,      0.0476249
2012-06-27 00:00:00,      0.0404987
2012-06-27 02:00:00,      0.0386144
2012-06-27 04:00:00,      0.0360008
2012-06-27 06:00:00,      0.0345986
2012-06-27 08:00:00,      0.0341821
2012-06-27 10:00:00,      0.0338946
2012-06-27 12:00:00,      0.0343841
2012-06-27 14:00:00,      0.0359828
2012-06-27 16:00:00,       0.040114
2012-06-27 18:00:00,      0.0406977
2012-06-27 20:00:00,      0.0405034
2012-06-27 22:00:00,      0.0395499
2012-06-28 00:00:00,      0.0400671
2012-06-28 02:00:00,      0.0407346
2012-06-28 04:00:00,      0.0411488
2012-06-28 06:00:00,      0.0411931
2012-06-28 08:00:00,      0.0412388
2012-06-28 10:00:00,      0.0406758
2012-06-28 12:00:00,      0.0397964
2012-06-28 14:00:00,      0.0392399
2012-06-28 16:00:00,      0.0442947
2012-06-28 18:00:00,      0.0756597
2012-06-28 20:00:00,       0.131827
