date and time,Salinity (g/kg)
2012-05-03 06:00:00,        32.6693
2012-05-03 08:00:00,        31.2732
2012-05-03 10:00:00,        30.4728
2012-05-03 12:00:00,         31.145
2012-05-03 14:00:00,        32.6404
2012-05-03 16:00:00,        32.9727
2012-05-03 18:00:00,        32.9401
2012-05-03 20:00:00,        31.3128
2012-05-03 22:00:00,        30.6382
2012-05-04 00:00:00,        30.7058
2012-05-04 02:00:00,        31.9029
2012-05-04 04:00:00,        33.1465
2012-05-04 06:00:00,        32.9223
2012-05-04 08:00:00,        30.9109
2012-05-04 10:00:00,        30.7109
2012-05-04 12:00:00,         31.262
2012-05-04 14:00:00,        31.9256
2012-05-04 16:00:00,        32.7831
2012-05-04 18:00:00,        32.6695
2012-05-04 20:00:00,        31.1512
2012-05-04 22:00:00,        30.8361
2012-05-05 00:00:00,        30.4851
2012-05-05 02:00:00,        30.9236
2012-05-05 04:00:00,        31.6252
2012-05-05 06:00:00,        31.9157
2012-05-05 08:00:00,        30.6047
2012-05-05 10:00:00,         31.124
2012-05-05 12:00:00,        31.0877
2012-05-05 14:00:00,         31.957
2012-05-05 16:00:00,         32.248
2012-05-05 18:00:00,        32.6629
2012-05-05 20:00:00,         31.283
2012-05-05 22:00:00,        30.8918
2012-05-06 00:00:00,        30.5884
2012-05-06 02:00:00,        30.7709
2012-05-06 04:00:00,        31.1395
2012-05-06 06:00:00,        31.5705
2012-05-06 08:00:00,        30.8091
2012-05-06 10:00:00,        30.6633
2012-05-06 12:00:00,        30.4752
2012-05-06 14:00:00,        30.6584
2012-05-06 16:00:00,        31.1803
2012-05-06 18:00:00,        32.4715
2012-05-06 20:00:00,        31.5858
2012-05-06 22:00:00,        30.6036
2012-05-07 00:00:00,        30.5339
2012-05-07 02:00:00,        30.7867
2012-05-07 04:00:00,        31.1233
2012-05-07 06:00:00,        32.0792
2012-05-07 08:00:00,        31.1587
2012-05-07 10:00:00,        30.7393
2012-05-07 12:00:00,        30.5335
2012-05-07 14:00:00,        30.7237
2012-05-07 16:00:00,        31.1653
2012-05-07 18:00:00,        32.0926
2012-05-07 20:00:00,        31.9263
2012-05-07 22:00:00,        30.7503
2012-05-08 00:00:00,        30.7414
2012-05-08 02:00:00,        30.7311
2012-05-08 04:00:00,        31.2173
2012-05-08 06:00:00,        32.5844
2012-05-08 08:00:00,        31.9574
2012-05-08 10:00:00,        30.8882
2012-05-08 12:00:00,        30.7162
2012-05-08 14:00:00,        31.0537
2012-05-08 16:00:00,        31.2893
2012-05-08 18:00:00,        32.0432
2012-05-08 20:00:00,        32.2781
2012-05-08 22:00:00,        31.0005
2012-05-09 00:00:00,        31.0818
2012-05-09 02:00:00,        30.9817
2012-05-09 04:00:00,        31.2464
2012-05-09 06:00:00,        32.4184
2012-05-09 08:00:00,        32.3965
2012-05-09 10:00:00,          31.14
2012-05-09 12:00:00,        30.7563
2012-05-09 14:00:00,         30.618
2012-05-09 16:00:00,        30.6641
2012-05-09 18:00:00,        31.3385
2012-05-09 20:00:00,        32.0693
2012-05-09 22:00:00,        31.3605
2012-05-10 00:00:00,        30.8009
2012-05-10 02:00:00,        30.8076
2012-05-10 04:00:00,        31.4992
2012-05-10 06:00:00,        32.8644
2012-05-10 08:00:00,         33.294
2012-05-10 10:00:00,        32.0321
2012-05-10 12:00:00,         30.995
2012-05-10 14:00:00,        30.7861
2012-05-10 16:00:00,        30.8781
2012-05-10 18:00:00,        31.1858
2012-05-10 20:00:00,        31.8214
2012-05-10 22:00:00,        31.8178
2012-05-11 00:00:00,          31.34
2012-05-11 02:00:00,        31.0325
2012-05-11 04:00:00,        31.1347
2012-05-11 06:00:00,          31.54
2012-05-11 08:00:00,        31.8437
2012-05-11 10:00:00,        31.8088
2012-05-11 12:00:00,        31.3566
2012-05-11 14:00:00,        31.0328
2012-05-11 16:00:00,        31.0613
2012-05-11 18:00:00,         31.276
2012-05-11 20:00:00,        31.6277
2012-05-11 22:00:00,        31.7243
2012-05-12 00:00:00,        31.7398
2012-05-12 02:00:00,        31.6123
2012-05-12 04:00:00,        31.3921
2012-05-12 06:00:00,        31.1808
2012-05-12 08:00:00,        31.4975
2012-05-12 10:00:00,        31.7898
2012-05-12 12:00:00,        32.2803
2012-05-12 14:00:00,        30.9705
2012-05-12 16:00:00,        30.8072
2012-05-12 18:00:00,        31.0028
2012-05-12 20:00:00,        31.2293
2012-05-12 22:00:00,         31.483
2012-05-13 00:00:00,        31.4625
2012-05-13 02:00:00,        31.1724
2012-05-13 04:00:00,        31.1284
2012-05-13 06:00:00,         31.157
2012-05-13 08:00:00,         31.769
2012-05-13 10:00:00,         32.341
2012-05-13 12:00:00,        32.6404
2012-05-13 14:00:00,        32.5464
2012-05-13 16:00:00,        32.5787
2012-05-13 18:00:00,        32.4841
2012-05-13 20:00:00,        32.8641
2012-05-13 22:00:00,        33.5075
2012-05-14 00:00:00,        33.8526
2012-05-14 02:00:00,        33.7482
2012-05-14 04:00:00,        33.4682
2012-05-14 06:00:00,        33.0527
2012-05-14 08:00:00,        32.9055
2012-05-14 10:00:00,        33.4549
2012-05-14 12:00:00,        33.7856
2012-05-14 14:00:00,        33.7649
2012-05-14 16:00:00,        33.2196
2012-05-14 18:00:00,        32.0204
2012-05-14 20:00:00,        32.7302
2012-05-14 22:00:00,        33.8604
2012-05-15 00:00:00,        34.4588
2012-05-15 02:00:00,        34.5854
2012-05-15 04:00:00,        34.3808
2012-05-15 06:00:00,        33.4408
2012-05-15 08:00:00,        32.2627
2012-05-15 10:00:00,        33.0898
2012-05-15 12:00:00,        34.1053
2012-05-15 14:00:00,        34.2173
2012-05-15 16:00:00,        32.2472
2012-05-15 18:00:00,        31.4001
2012-05-15 20:00:00,        30.6522
2012-05-15 22:00:00,        30.9003
2012-05-16 00:00:00,        32.9409
2012-05-16 02:00:00,        34.1832
2012-05-16 04:00:00,        33.5875
2012-05-16 06:00:00,        32.0774
2012-05-16 08:00:00,        32.5855
2012-05-16 10:00:00,        33.3822
2012-05-16 12:00:00,        33.7276
2012-05-16 14:00:00,        33.9123
2012-05-16 16:00:00,        33.6447
2012-05-16 18:00:00,        32.6348
2012-05-16 20:00:00,        31.4979
2012-05-16 22:00:00,        32.1032
2012-05-17 00:00:00,        33.4252
2012-05-17 02:00:00,         33.825
2012-05-17 04:00:00,        33.6631
2012-05-17 06:00:00,        32.8879
2012-05-17 08:00:00,        31.6495
2012-05-17 10:00:00,         31.652
2012-05-17 12:00:00,        33.4706
2012-05-17 14:00:00,        34.3889
2012-05-17 16:00:00,         34.478
2012-05-17 18:00:00,        33.2958
2012-05-17 20:00:00,         31.938
2012-05-17 22:00:00,        32.4296
2012-05-18 00:00:00,        34.2143
2012-05-18 02:00:00,        34.0149
2012-05-18 04:00:00,        34.1592
2012-05-18 06:00:00,        32.9684
2012-05-18 08:00:00,        32.3016
2012-05-18 10:00:00,        32.1825
2012-05-18 12:00:00,        33.9569
2012-05-18 14:00:00,        33.6272
2012-05-18 16:00:00,        33.8862
2012-05-18 18:00:00,         32.846
2012-05-18 20:00:00,        32.1751
2012-05-18 22:00:00,        31.3087
2012-05-19 00:00:00,        34.0258
2012-05-19 02:00:00,        33.6405
2012-05-19 04:00:00,        33.4098
2012-05-19 06:00:00,        32.3848
2012-05-19 08:00:00,        32.4708
2012-05-19 10:00:00,        30.8596
2012-05-19 12:00:00,        33.3295
2012-05-19 14:00:00,        32.7184
2012-05-19 16:00:00,        32.5818
2012-05-19 18:00:00,         32.416
2012-05-19 20:00:00,        32.4248
2012-05-19 22:00:00,        31.5849
2012-05-20 00:00:00,        34.5027
2012-05-20 02:00:00,        33.6235
2012-05-20 04:00:00,        33.6071
2012-05-20 06:00:00,        33.1409
2012-05-20 08:00:00,         32.444
2012-05-20 10:00:00,        30.9577
2012-05-20 12:00:00,        33.8159
2012-05-20 14:00:00,        32.3768
2012-05-20 16:00:00,        32.0542
2012-05-20 18:00:00,        32.6194
2012-05-20 20:00:00,         32.366
2012-05-20 22:00:00,         32.549
2012-05-21 00:00:00,        32.8638
2012-05-21 02:00:00,        33.5105
2012-05-21 04:00:00,        33.1907
2012-05-21 06:00:00,        32.8591
2012-05-21 08:00:00,        31.9275
2012-05-21 10:00:00,        31.1038
2012-05-21 12:00:00,        32.1408
2012-05-21 14:00:00,        32.3702
2012-05-21 16:00:00,        31.4709
2012-05-21 18:00:00,        31.9218
2012-05-21 20:00:00,        31.9098
2012-05-21 22:00:00,        32.1473
2012-05-22 00:00:00,         31.209
2012-05-22 02:00:00,        33.0272
2012-05-22 04:00:00,         32.999
2012-05-22 06:00:00,        32.9498
2012-05-22 08:00:00,        31.8562
2012-05-22 10:00:00,        31.4088
2012-05-22 12:00:00,        30.7413
2012-05-22 14:00:00,        31.6469
2012-05-22 16:00:00,        31.6428
2012-05-22 18:00:00,        31.7945
2012-05-22 20:00:00,        31.6778
2012-05-22 22:00:00,         31.722
2012-05-23 00:00:00,        31.1978
2012-05-23 02:00:00,        32.5618
2012-05-23 04:00:00,        33.0421
2012-05-23 06:00:00,        33.2435
2012-05-23 08:00:00,        32.4769
2012-05-23 10:00:00,        31.6232
2012-05-23 12:00:00,        30.8795
2012-05-23 14:00:00,        30.8494
2012-05-23 16:00:00,        31.2901
2012-05-23 18:00:00,        31.8906
2012-05-23 20:00:00,        32.1113
2012-05-23 22:00:00,        31.2744
2012-05-24 00:00:00,        31.4492
2012-05-24 02:00:00,        31.2556
2012-05-24 04:00:00,        32.4075
2012-05-24 06:00:00,        33.3116
2012-05-24 08:00:00,        32.9939
2012-05-24 10:00:00,        31.7641
2012-05-24 12:00:00,        31.1105
2012-05-24 14:00:00,        30.8965
2012-05-24 16:00:00,        31.1775
2012-05-24 18:00:00,        32.0439
2012-05-24 20:00:00,        32.8026
2012-05-24 22:00:00,        31.7246
2012-05-25 00:00:00,        31.3588
2012-05-25 02:00:00,        31.2032
2012-05-25 04:00:00,        32.9744
2012-05-25 06:00:00,        34.0121
2012-05-25 08:00:00,        33.8407
2012-05-25 10:00:00,        32.4212
2012-05-25 12:00:00,        31.3691
2012-05-25 14:00:00,        30.9119
2012-05-25 16:00:00,        31.9492
2012-05-25 18:00:00,        32.1364
2012-05-25 20:00:00,        32.2942
2012-05-25 22:00:00,        31.8805
2012-05-26 00:00:00,        31.5651
2012-05-26 02:00:00,        31.4607
2012-05-26 04:00:00,        31.2159
2012-05-26 06:00:00,        31.8093
2012-05-26 08:00:00,        32.7039
2012-05-26 10:00:00,        32.3101
2012-05-26 12:00:00,        31.5388
2012-05-26 14:00:00,        30.9461
2012-05-26 16:00:00,        30.6576
2012-05-26 18:00:00,        31.1688
2012-05-26 20:00:00,        31.5212
2012-05-26 22:00:00,        32.0897
2012-05-27 00:00:00,        32.3415
2012-05-27 02:00:00,        31.2162
2012-05-27 04:00:00,        31.3523
2012-05-27 06:00:00,         32.633
2012-05-27 08:00:00,        33.1726
2012-05-27 10:00:00,        33.3905
2012-05-27 12:00:00,        32.5149
2012-05-27 14:00:00,        30.9244
2012-05-27 16:00:00,        30.6917
2012-05-27 18:00:00,        31.5184
2012-05-27 20:00:00,        32.4963
2012-05-27 22:00:00,        32.9951
2012-05-28 00:00:00,        32.6805
2012-05-28 02:00:00,        31.9867
2012-05-28 04:00:00,        31.5711
2012-05-28 06:00:00,        31.2941
2012-05-28 08:00:00,         31.617
2012-05-28 10:00:00,        32.1545
2012-05-28 12:00:00,         32.196
2012-05-28 14:00:00,         32.034
2012-05-28 16:00:00,        31.7632
2012-05-28 18:00:00,        31.5299
2012-05-28 20:00:00,        31.4519
2012-05-28 22:00:00,        31.7784
2012-05-29 00:00:00,        31.8099
2012-05-29 02:00:00,        31.8703
2012-05-29 04:00:00,        31.8952
2012-05-29 06:00:00,         31.778
2012-05-29 08:00:00,        31.5008
2012-05-29 10:00:00,        31.6389
2012-05-29 12:00:00,        31.8494
2012-05-29 14:00:00,        31.9254
2012-05-29 16:00:00,        31.9858
2012-05-29 18:00:00,        31.7414
2012-05-29 20:00:00,        31.1946
2012-05-29 22:00:00,        31.3586
2012-05-30 00:00:00,        31.8157
2012-05-30 02:00:00,        32.0075
2012-05-30 04:00:00,        32.0953
2012-05-30 06:00:00,        31.8622
2012-05-30 08:00:00,        31.4218
2012-05-30 10:00:00,         31.183
2012-05-30 12:00:00,        31.5307
2012-05-30 14:00:00,        31.6758
2012-05-30 16:00:00,        31.6433
2012-05-30 18:00:00,        31.4936
2012-05-30 20:00:00,        31.0948
2012-05-30 22:00:00,          30.73
2012-05-31 00:00:00,        31.2389
2012-05-31 02:00:00,        31.5007
2012-05-31 04:00:00,        31.9672
2012-05-31 06:00:00,         32.037
2012-05-31 08:00:00,        31.0382
2012-05-31 10:00:00,        30.6037
2012-05-31 12:00:00,        31.4084
2012-05-31 14:00:00,        32.0754
2012-05-31 16:00:00,        32.3077
2012-05-31 18:00:00,        32.1761
2012-05-31 20:00:00,        31.1472
2012-05-31 22:00:00,        30.9494
2012-06-01 00:00:00,        32.3629
2012-06-01 02:00:00,        33.2319
2012-06-01 04:00:00,        33.3532
2012-06-01 06:00:00,        32.2748
2012-06-01 08:00:00,        30.6789
2012-06-01 10:00:00,         30.623
2012-06-01 12:00:00,        31.2039
2012-06-01 14:00:00,         32.785
2012-06-01 16:00:00,        33.1467
2012-06-01 18:00:00,        32.6728
2012-06-01 20:00:00,        31.5124
2012-06-01 22:00:00,         31.007
2012-06-02 00:00:00,        30.8309
2012-06-02 02:00:00,        31.8692
2012-06-02 04:00:00,        33.0216
2012-06-02 06:00:00,        32.0436
2012-06-02 08:00:00,        30.8516
2012-06-02 10:00:00,        30.5715
2012-06-02 12:00:00,        31.3568
2012-06-02 14:00:00,        32.0951
2012-06-02 16:00:00,         33.463
2012-06-02 18:00:00,        33.0985
2012-06-02 20:00:00,        31.3554
2012-06-02 22:00:00,         30.699
2012-06-03 00:00:00,         30.371
2012-06-03 02:00:00,        30.7903
2012-06-03 04:00:00,        32.3012
2012-06-03 06:00:00,        31.9626
2012-06-03 08:00:00,        30.6902
2012-06-03 10:00:00,        30.2581
2012-06-03 12:00:00,        30.7523
2012-06-03 14:00:00,        31.1682
2012-06-03 16:00:00,        31.4552
2012-06-03 18:00:00,        31.8724
2012-06-03 20:00:00,        31.6622
2012-06-03 22:00:00,         30.422
2012-06-04 00:00:00,        30.1876
2012-06-04 02:00:00,        31.1988
2012-06-04 04:00:00,        32.1086
2012-06-04 06:00:00,        32.1353
2012-06-04 08:00:00,         30.591
2012-06-04 10:00:00,        30.4936
2012-06-04 12:00:00,        32.0539
2012-06-04 14:00:00,        29.3932
2012-06-04 16:00:00,        29.7326
2012-06-04 18:00:00,        31.0955
2012-06-04 20:00:00,        30.8127
2012-06-04 22:00:00,        30.8899
2012-06-05 00:00:00,        31.4563
2012-06-05 02:00:00,        31.0472
2012-06-05 04:00:00,        31.4024
2012-06-05 06:00:00,        31.6823
2012-06-05 08:00:00,        31.4829
2012-06-05 10:00:00,        30.7826
2012-06-05 12:00:00,        30.3098
2012-06-05 14:00:00,        29.9803
2012-06-05 16:00:00,         30.507
2012-06-05 18:00:00,        32.0182
2012-06-05 20:00:00,        32.0905
2012-06-05 22:00:00,        31.0008
2012-06-06 00:00:00,        30.3947
2012-06-06 02:00:00,        30.4491
2012-06-06 04:00:00,        30.8534
2012-06-06 06:00:00,        31.3424
2012-06-06 08:00:00,        31.3305
2012-06-06 10:00:00,        30.7462
2012-06-06 12:00:00,        30.3839
2012-06-06 14:00:00,        29.9459
2012-06-06 16:00:00,         30.072
2012-06-06 18:00:00,        30.9785
2012-06-06 20:00:00,        31.5019
2012-06-06 22:00:00,        30.9733
2012-06-07 00:00:00,        30.1456
2012-06-07 02:00:00,        30.2521
2012-06-07 04:00:00,        30.7248
2012-06-07 06:00:00,        31.1535
2012-06-07 08:00:00,         31.385
2012-06-07 10:00:00,        30.9811
2012-06-07 12:00:00,        30.5087
2012-06-07 14:00:00,        30.1265
2012-06-07 16:00:00,        29.9809
2012-06-07 18:00:00,        30.5516
2012-06-07 20:00:00,        30.9858
2012-06-07 22:00:00,        30.6217
2012-06-08 00:00:00,        30.1997
2012-06-08 02:00:00,        30.3875
2012-06-08 04:00:00,        30.8375
2012-06-08 06:00:00,        31.4935
2012-06-08 08:00:00,         32.089
2012-06-08 10:00:00,        31.5615
2012-06-08 12:00:00,        29.9044
2012-06-08 14:00:00,        29.6606
2012-06-08 16:00:00,        29.8449
2012-06-08 18:00:00,        30.6189
2012-06-08 20:00:00,        31.7129
2012-06-08 22:00:00,        30.9316
2012-06-09 00:00:00,        29.9139
2012-06-09 02:00:00,        30.2458
2012-06-09 04:00:00,        30.9398
2012-06-09 06:00:00,        31.8037
2012-06-09 08:00:00,        32.4331
2012-06-09 10:00:00,          31.22
2012-06-09 12:00:00,        29.9461
2012-06-09 14:00:00,         29.838
2012-06-09 16:00:00,        30.2918
2012-06-09 18:00:00,        31.1956
2012-06-09 20:00:00,        32.1663
2012-06-09 22:00:00,        32.3685
2012-06-10 00:00:00,        31.7585
2012-06-10 02:00:00,        31.3686
2012-06-10 04:00:00,        34.0801
2012-06-10 06:00:00,        34.5334
2012-06-10 08:00:00,        34.6266
2012-06-10 10:00:00,        34.2999
2012-06-10 12:00:00,        32.3593
2012-06-10 14:00:00,        30.9532
2012-06-10 16:00:00,        31.3808
2012-06-10 18:00:00,        32.1815
2012-06-10 20:00:00,        33.1407
2012-06-10 22:00:00,         34.228
2012-06-11 00:00:00,        33.4065
2012-06-11 02:00:00,        31.9905
2012-06-11 04:00:00,        33.6062
2012-06-11 06:00:00,        34.5569
2012-06-11 08:00:00,        34.7905
2012-06-11 10:00:00,        34.8273
2012-06-11 12:00:00,        34.6267
2012-06-11 14:00:00,        31.8035
2012-06-11 16:00:00,        31.4398
2012-06-11 18:00:00,        32.8744
2012-06-11 20:00:00,        32.8946
2012-06-11 22:00:00,        32.5718
2012-06-12 00:00:00,        31.6332
2012-06-12 02:00:00,        31.0529
2012-06-12 04:00:00,        30.7095
2012-06-12 06:00:00,        31.0315
2012-06-12 08:00:00,        32.2671
2012-06-12 10:00:00,        32.6728
2012-06-12 12:00:00,        32.9939
2012-06-12 14:00:00,        32.8611
2012-06-12 16:00:00,        32.2001
2012-06-12 18:00:00,        32.8345
2012-06-12 20:00:00,        33.4104
2012-06-12 22:00:00,        33.6405
2012-06-13 00:00:00,        33.3413
2012-06-13 02:00:00,        32.0641
2012-06-13 04:00:00,        31.4851
2012-06-13 06:00:00,        31.0961
2012-06-13 08:00:00,        31.5164
2012-06-13 10:00:00,        32.6805
2012-06-13 12:00:00,        33.0734
2012-06-13 14:00:00,        32.8048
2012-06-13 16:00:00,        32.2359
2012-06-13 18:00:00,        31.7653
2012-06-13 20:00:00,        31.3051
2012-06-13 22:00:00,        31.8796
2012-06-14 00:00:00,        32.8994
2012-06-14 02:00:00,        33.1319
2012-06-14 04:00:00,         32.671
2012-06-14 06:00:00,        31.8467
2012-06-14 08:00:00,        31.2407
2012-06-14 10:00:00,        32.2061
2012-06-14 12:00:00,        33.1973
2012-06-14 14:00:00,        33.3384
2012-06-14 16:00:00,        33.0681
2012-06-14 18:00:00,        32.3018
2012-06-14 20:00:00,        31.5859
2012-06-14 22:00:00,        31.2677
2012-06-15 00:00:00,        32.5475
2012-06-15 02:00:00,        33.0828
2012-06-15 04:00:00,         32.766
2012-06-15 06:00:00,        31.9753
2012-06-15 08:00:00,        31.4592
2012-06-15 10:00:00,        31.2608
2012-06-15 12:00:00,        32.2345
2012-06-15 14:00:00,        32.8868
2012-06-15 16:00:00,        33.0043
2012-06-15 18:00:00,        32.4159
2012-06-15 20:00:00,        31.7467
2012-06-15 22:00:00,         31.105
2012-06-16 00:00:00,        32.1793
2012-06-16 02:00:00,        33.2545
2012-06-16 04:00:00,        33.5194
2012-06-16 06:00:00,        32.8153
2012-06-16 08:00:00,        31.6836
2012-06-16 10:00:00,        30.6598
2012-06-16 12:00:00,        31.4815
2012-06-16 14:00:00,         32.844
2012-06-16 16:00:00,        32.9584
2012-06-16 18:00:00,        32.3925
2012-06-16 20:00:00,        31.6756
2012-06-16 22:00:00,        31.2227
2012-06-17 00:00:00,         31.209
2012-06-17 02:00:00,        31.7149
2012-06-17 04:00:00,        31.8235
2012-06-17 06:00:00,        31.9313
2012-06-17 08:00:00,        31.6508
2012-06-17 10:00:00,        30.2789
2012-06-17 12:00:00,        31.6668
2012-06-17 14:00:00,        32.3782
2012-06-17 16:00:00,           32.6
2012-06-17 18:00:00,        32.2026
2012-06-17 20:00:00,        31.1439
2012-06-17 22:00:00,        30.8029
2012-06-18 00:00:00,        31.5933
2012-06-18 02:00:00,        32.8858
2012-06-18 04:00:00,        33.3801
2012-06-18 06:00:00,        32.5909
2012-06-18 08:00:00,        31.0658
2012-06-18 10:00:00,        31.1582
2012-06-18 12:00:00,        32.9253
2012-06-18 14:00:00,        31.2321
2012-06-18 16:00:00,        31.5769
2012-06-18 18:00:00,        32.1314
2012-06-18 20:00:00,        31.0269
2012-06-18 22:00:00,        31.3113
2012-06-19 00:00:00,        30.5545
2012-06-19 02:00:00,        31.3076
2012-06-19 04:00:00,        32.4672
2012-06-19 06:00:00,        32.6606
2012-06-19 08:00:00,         31.894
2012-06-19 10:00:00,         31.012
2012-06-19 12:00:00,        29.9155
2012-06-19 14:00:00,         30.283
2012-06-19 16:00:00,        30.7698
2012-06-19 18:00:00,        32.1181
2012-06-19 20:00:00,        31.7681
2012-06-19 22:00:00,        31.7918
2012-06-20 00:00:00,        30.4701
2012-06-20 02:00:00,         32.296
2012-06-20 04:00:00,        32.0148
2012-06-20 06:00:00,        31.8732
2012-06-20 08:00:00,        31.0235
2012-06-20 10:00:00,        31.5271
2012-06-20 12:00:00,        31.4556
2012-06-20 14:00:00,        30.5282
2012-06-20 16:00:00,        30.0007
2012-06-20 18:00:00,        31.5823
2012-06-20 20:00:00,        31.7676
2012-06-20 22:00:00,        30.4199
2012-06-21 00:00:00,        30.4669
2012-06-21 02:00:00,        30.5577
2012-06-21 04:00:00,         30.853
2012-06-21 06:00:00,        31.3308
2012-06-21 08:00:00,        31.6712
2012-06-21 10:00:00,        30.8481
2012-06-21 12:00:00,        30.0865
2012-06-21 14:00:00,        30.0338
2012-06-21 16:00:00,        30.1319
2012-06-21 18:00:00,        32.0163
2012-06-21 20:00:00,        32.8817
2012-06-21 22:00:00,        32.2252
2012-06-22 00:00:00,         31.215
2012-06-22 02:00:00,        30.9078
2012-06-22 04:00:00,        32.3254
2012-06-22 06:00:00,        33.5738
2012-06-22 08:00:00,        33.6957
2012-06-22 10:00:00,        30.8546
2012-06-22 12:00:00,        31.0978
2012-06-22 14:00:00,        32.3311
2012-06-22 16:00:00,        29.6864
2012-06-22 18:00:00,        30.3088
2012-06-22 20:00:00,        32.0411
2012-06-22 22:00:00,        31.5751
2012-06-23 00:00:00,        31.4883
2012-06-23 02:00:00,        30.8535
2012-06-23 04:00:00,        30.4664
2012-06-23 06:00:00,         30.379
2012-06-23 08:00:00,        31.1405
2012-06-23 10:00:00,        31.2545
2012-06-23 12:00:00,         30.499
2012-06-23 14:00:00,        30.3141
2012-06-23 16:00:00,        30.2797
2012-06-23 18:00:00,        31.0753
2012-06-23 20:00:00,        32.4678
2012-06-23 22:00:00,        32.4447
2012-06-24 00:00:00,        31.1641
2012-06-24 02:00:00,         31.279
2012-06-24 04:00:00,        31.7231
2012-06-24 06:00:00,        32.8951
2012-06-24 08:00:00,        33.3388
2012-06-24 10:00:00,        32.9558
2012-06-24 12:00:00,        30.7923
2012-06-24 14:00:00,        30.1981
2012-06-24 16:00:00,        30.4549
2012-06-24 18:00:00,        30.8569
2012-06-24 20:00:00,         32.502
2012-06-24 22:00:00,         33.298
2012-06-25 00:00:00,        31.2509
2012-06-25 02:00:00,        31.1918
2012-06-25 04:00:00,        31.6893
2012-06-25 06:00:00,        33.2422
2012-06-25 08:00:00,          33.76
2012-06-25 10:00:00,        33.0106
2012-06-25 12:00:00,        31.8511
2012-06-25 14:00:00,        30.7333
2012-06-25 16:00:00,        30.4238
2012-06-25 18:00:00,        30.4574
2012-06-25 20:00:00,        31.1837
2012-06-25 22:00:00,        31.7839
2012-06-26 00:00:00,         31.213
2012-06-26 02:00:00,        30.9132
2012-06-26 04:00:00,        30.8104
2012-06-26 06:00:00,        30.9782
2012-06-26 08:00:00,        32.2291
2012-06-26 10:00:00,        33.0888
2012-06-26 12:00:00,        32.1946
2012-06-26 14:00:00,        31.2468
2012-06-26 16:00:00,        30.8415
2012-06-26 18:00:00,        30.9941
2012-06-26 20:00:00,        32.0008
2012-06-26 22:00:00,        32.7281
2012-06-27 00:00:00,        32.3685
2012-06-27 02:00:00,        31.2807
2012-06-27 04:00:00,        32.0095
2012-06-27 06:00:00,        32.9554
2012-06-27 08:00:00,        33.9594
2012-06-27 10:00:00,        34.2102
2012-06-27 12:00:00,         34.237
2012-06-27 14:00:00,        33.0399
2012-06-27 16:00:00,        31.3688
2012-06-27 18:00:00,        31.6998
2012-06-27 20:00:00,        33.4044
2012-06-27 22:00:00,        32.9401
2012-06-28 00:00:00,        33.4308
2012-06-28 02:00:00,        33.2062
2012-06-28 04:00:00,        32.1667
2012-06-28 06:00:00,         31.454
2012-06-28 08:00:00,        33.6889
2012-06-28 10:00:00,        33.9874
2012-06-28 12:00:00,        34.3539
2012-06-28 14:00:00,        34.1291
2012-06-28 16:00:00,        32.9166
2012-06-28 18:00:00,        31.1537
2012-06-28 20:00:00,        32.4724
2012-06-28 22:00:00,        33.4912
2012-06-29 00:00:00,        33.1913
2012-06-29 02:00:00,        33.6565
2012-06-29 04:00:00,        32.9031
2012-06-29 06:00:00,        30.9643
2012-06-29 08:00:00,        31.5255
2012-06-29 10:00:00,        33.4984
2012-06-29 12:00:00,        33.5804
2012-06-29 14:00:00,        33.9433
2012-06-29 16:00:00,        33.4699
2012-06-29 18:00:00,         32.106
2012-06-29 20:00:00,        30.9952
2012-06-29 22:00:00,         32.158
2012-06-30 00:00:00,        33.4343
2012-06-30 02:00:00,        33.4121
2012-06-30 04:00:00,        32.7316
2012-06-30 06:00:00,        31.6373
2012-06-30 08:00:00,        30.9803
2012-06-30 10:00:00,        30.8238
2012-06-30 12:00:00,        32.0426
2012-06-30 14:00:00,        33.6099
2012-06-30 16:00:00,        33.6667
2012-06-30 18:00:00,         32.611
2012-06-30 20:00:00,        31.5804
2012-06-30 22:00:00,        31.2893
2012-07-01 00:00:00,        31.2871
2012-07-01 02:00:00,        32.2519
2012-07-01 04:00:00,        32.9226
2012-07-01 06:00:00,        32.3906
2012-07-01 08:00:00,         31.589
2012-07-01 10:00:00,        30.4559
2012-07-01 12:00:00,        31.2102
2012-07-01 14:00:00,        32.4817
2012-07-01 16:00:00,        32.8353
2012-07-01 18:00:00,        32.8719
2012-07-01 20:00:00,        32.4575
2012-07-01 22:00:00,        31.4395
2012-07-02 00:00:00,        30.8774
2012-07-02 02:00:00,        31.8178
2012-07-02 04:00:00,        32.4106
2012-07-02 06:00:00,        32.6303
2012-07-02 08:00:00,        31.7213
2012-07-02 10:00:00,        30.1625
2012-07-02 12:00:00,        30.9252
2012-07-02 14:00:00,        32.1833
2012-07-02 16:00:00,        32.6914
2012-07-02 18:00:00,        32.7086
2012-07-02 20:00:00,        32.4356
2012-07-02 22:00:00,        31.2586
2012-07-03 00:00:00,        30.5614
2012-07-03 02:00:00,        31.1463
2012-07-03 04:00:00,         31.781
2012-07-03 06:00:00,        32.3627
2012-07-03 08:00:00,         31.967
2012-07-03 10:00:00,        30.3652
2012-07-03 12:00:00,        30.2434
2012-07-03 14:00:00,        30.8361
2012-07-03 16:00:00,        32.0046
2012-07-03 18:00:00,        32.3434
2012-07-03 20:00:00,        32.1031
