date and time,Kjeldahl nitrogen (gN/m3)
2012-04-26 20:00:00,      0.0429646
2012-04-26 22:00:00,      0.0393874
2012-04-27 00:00:00,      0.0372048
2012-04-27 02:00:00,      0.0357609
2012-04-27 04:00:00,      0.0345649
2012-04-27 06:00:00,      0.0336737
2012-04-27 08:00:00,      0.0323778
2012-04-27 10:00:00,       0.032046
2012-04-27 12:00:00,      0.0329058
2012-04-27 14:00:00,      0.0320068
2012-04-27 16:00:00,       0.030676
2012-04-27 18:00:00,      0.0303371
2012-04-27 20:00:00,      0.0303729
2012-04-27 22:00:00,      0.0308213
2012-04-28 00:00:00,      0.0305552
2012-04-28 02:00:00,       0.030049
2012-04-28 04:00:00,      0.0307466
2012-04-28 06:00:00,      0.0311558
2012-04-28 08:00:00,      0.0316151
2012-04-28 10:00:00,      0.0327506
2012-04-28 12:00:00,      0.0321248
2012-04-28 14:00:00,      0.0312306
2012-04-28 16:00:00,      0.0321158
2012-04-28 18:00:00,      0.0321039
2012-04-28 20:00:00,      0.0319607
2012-04-28 22:00:00,       0.033801
2012-04-29 00:00:00,      0.0357796
2012-04-29 02:00:00,      0.0381321
2012-04-29 04:00:00,      0.0412366
2012-04-29 06:00:00,      0.0408657
2012-04-29 08:00:00,      0.0381998
2012-04-29 10:00:00,      0.0358504
2012-04-29 12:00:00,      0.0323007
2012-04-29 14:00:00,      0.0286113
2012-04-29 16:00:00,      0.0262544
2012-04-29 18:00:00,      0.0256722
2012-04-29 20:00:00,      0.0259453
2012-04-29 22:00:00,      0.0251028
2012-04-30 00:00:00,       0.024411
2012-04-30 02:00:00,      0.0253783
2012-04-30 04:00:00,      0.0265282
2012-04-30 06:00:00,       0.027866
2012-04-30 08:00:00,       0.029234
2012-04-30 10:00:00,      0.0289233
2012-04-30 12:00:00,      0.0277585
2012-04-30 14:00:00,      0.0277915
2012-04-30 16:00:00,      0.0282598
2012-04-30 18:00:00,      0.0287516
2012-04-30 20:00:00,       0.029134
2012-04-30 22:00:00,      0.0287616
2012-05-01 00:00:00,      0.0283096
2012-05-01 02:00:00,      0.0284832
2012-05-01 04:00:00,      0.0288352
2012-05-01 06:00:00,      0.0282788
2012-05-01 08:00:00,      0.0264489
2012-05-01 10:00:00,      0.0242692
2012-05-01 12:00:00,       0.022368
2012-05-01 14:00:00,      0.0207232
2012-05-01 16:00:00,      0.0193688
2012-05-01 18:00:00,      0.0184435
2012-05-01 20:00:00,      0.0179011
2012-05-01 22:00:00,      0.0174054
2012-05-02 00:00:00,      0.0168456
2012-05-02 02:00:00,      0.0164029
2012-05-02 04:00:00,      0.0160648
2012-05-02 06:00:00,      0.0158145
2012-05-02 08:00:00,      0.0157684
2012-05-02 10:00:00,       0.015488
2012-05-02 12:00:00,      0.0147378
2012-05-02 14:00:00,      0.0139914
2012-05-02 16:00:00,      0.0136099
2012-05-02 18:00:00,      0.0134543
2012-05-02 20:00:00,      0.0132754
2012-05-02 22:00:00,      0.0126921
2012-05-03 00:00:00,      0.0147368
2012-05-03 02:00:00,      0.0195231
2012-05-03 04:00:00,      0.0217418
2012-05-03 06:00:00,      0.0221444
2012-05-03 08:00:00,      0.0233877
2012-05-03 10:00:00,       0.025833
2012-05-03 12:00:00,      0.0302787
2012-05-03 14:00:00,      0.0350399
2012-05-03 16:00:00,      0.0377847
2012-05-03 18:00:00,      0.0389225
2012-05-03 20:00:00,      0.0410577
2012-05-03 22:00:00,      0.0456223
2012-05-04 00:00:00,      0.0529595
2012-05-04 02:00:00,      0.0602731
2012-05-04 04:00:00,      0.0640845
2012-05-04 06:00:00,      0.0642235
2012-05-04 08:00:00,      0.0630517
2012-05-04 10:00:00,      0.0610871
2012-05-04 12:00:00,      0.0582416
2012-05-04 14:00:00,      0.0554294
2012-05-04 16:00:00,      0.0518176
2012-05-04 18:00:00,       0.047518
2012-05-04 20:00:00,      0.0444914
2012-05-04 22:00:00,      0.0434132
2012-05-05 00:00:00,      0.0462145
2012-05-05 02:00:00,      0.0522235
2012-05-05 04:00:00,      0.0557582
2012-05-05 06:00:00,      0.0539835
2012-05-05 08:00:00,      0.0503888
2012-05-05 10:00:00,      0.0493917
2012-05-05 12:00:00,      0.0493785
2012-05-05 14:00:00,      0.0479119
2012-05-05 16:00:00,      0.0447252
2012-05-05 18:00:00,      0.0404223
2012-05-05 20:00:00,      0.0385955
2012-05-05 22:00:00,      0.0371981
2012-05-06 00:00:00,      0.0363946
2012-05-06 02:00:00,      0.0363442
2012-05-06 04:00:00,      0.0351247
2012-05-06 06:00:00,      0.0327066
2012-05-06 08:00:00,      0.0326702
2012-05-06 10:00:00,      0.0331768
2012-05-06 12:00:00,      0.0317864
2012-05-06 14:00:00,      0.0331796
2012-05-06 16:00:00,      0.0358562
2012-05-06 18:00:00,      0.0361064
2012-05-06 20:00:00,      0.0343553
2012-05-06 22:00:00,      0.0364185
2012-05-07 00:00:00,      0.0430861
2012-05-07 02:00:00,      0.0482535
2012-05-07 04:00:00,      0.0506976
2012-05-07 06:00:00,      0.0495645
2012-05-07 08:00:00,      0.0434211
2012-05-07 10:00:00,      0.0382438
2012-05-07 12:00:00,      0.0351677
2012-05-07 14:00:00,      0.0337048
2012-05-07 16:00:00,      0.0328277
2012-05-07 18:00:00,      0.0323504
2012-05-07 20:00:00,       0.030998
2012-05-07 22:00:00,      0.0303964
2012-05-08 00:00:00,      0.0343443
2012-05-08 02:00:00,      0.0419437
2012-05-08 04:00:00,      0.0471038
2012-05-08 06:00:00,      0.0498047
2012-05-08 08:00:00,      0.0491455
2012-05-08 10:00:00,      0.0471267
2012-05-08 12:00:00,      0.0482749
2012-05-08 14:00:00,      0.0506094
2012-05-08 16:00:00,      0.0496544
2012-05-08 18:00:00,        0.04633
2012-05-08 20:00:00,      0.0420803
2012-05-08 22:00:00,      0.0392575
2012-05-09 00:00:00,      0.0368042
2012-05-09 02:00:00,      0.0351997
2012-05-09 04:00:00,      0.0327105
2012-05-09 06:00:00,      0.0299186
2012-05-09 08:00:00,      0.0279096
2012-05-09 10:00:00,      0.0288194
2012-05-09 12:00:00,      0.0290826
2012-05-09 14:00:00,      0.0288929
2012-05-09 16:00:00,      0.0300193
2012-05-09 18:00:00,      0.0289387
2012-05-09 20:00:00,      0.0278224
2012-05-09 22:00:00,      0.0287354
2012-05-10 00:00:00,      0.0287294
2012-05-10 02:00:00,      0.0293964
2012-05-10 04:00:00,      0.0307202
2012-05-10 06:00:00,      0.0296976
2012-05-10 08:00:00,      0.0285479
2012-05-10 10:00:00,      0.0288643
2012-05-10 12:00:00,      0.0286322
2012-05-10 14:00:00,      0.0278038
2012-05-10 16:00:00,      0.0283552
2012-05-10 18:00:00,      0.0275455
2012-05-10 20:00:00,      0.0260348
2012-05-10 22:00:00,      0.0257582
2012-05-11 00:00:00,      0.0261428
2012-05-11 02:00:00,      0.0253376
2012-05-11 04:00:00,      0.0252629
2012-05-11 06:00:00,      0.0252632
2012-05-11 08:00:00,      0.0259297
2012-05-11 10:00:00,      0.0271437
2012-05-11 12:00:00,      0.0282976
2012-05-11 14:00:00,       0.028665
2012-05-11 16:00:00,      0.0282603
2012-05-11 18:00:00,      0.0279068
2012-05-11 20:00:00,      0.0274724
2012-05-11 22:00:00,      0.0270812
2012-05-12 00:00:00,      0.0269485
2012-05-12 02:00:00,      0.0263565
2012-05-12 04:00:00,      0.0263385
2012-05-12 06:00:00,      0.0263481
2012-05-12 08:00:00,       0.025694
2012-05-12 10:00:00,      0.0252144
2012-05-12 12:00:00,      0.0259602
2012-05-12 14:00:00,      0.0266841
2012-05-12 16:00:00,      0.0263649
2012-05-12 18:00:00,      0.0254233
2012-05-12 20:00:00,      0.0246604
2012-05-12 22:00:00,      0.0240919
2012-05-13 00:00:00,      0.0236002
2012-05-13 02:00:00,      0.0231742
2012-05-13 04:00:00,      0.0230636
2012-05-13 06:00:00,      0.0244582
2012-05-13 08:00:00,      0.0291978
2012-05-13 10:00:00,      0.0369214
2012-05-13 12:00:00,      0.0468973
2012-05-13 14:00:00,      0.0590708
2012-05-13 16:00:00,       0.071456
2012-05-13 18:00:00,      0.0805888
2012-05-13 20:00:00,      0.0854733
2012-05-13 22:00:00,      0.0883512
2012-05-14 00:00:00,      0.0892583
2012-05-14 02:00:00,      0.0885176
2012-05-14 04:00:00,      0.0866526
2012-05-14 06:00:00,      0.0836439
2012-05-14 08:00:00,      0.0791815
2012-05-14 10:00:00,      0.0733187
2012-05-14 12:00:00,      0.0677234
2012-05-14 14:00:00,      0.0630566
2012-05-14 16:00:00,      0.0593071
2012-05-14 18:00:00,      0.0581887
2012-05-14 20:00:00,      0.0589311
2012-05-14 22:00:00,      0.0593253
2012-05-15 00:00:00,      0.0583968
2012-05-15 02:00:00,      0.0569088
2012-05-15 04:00:00,      0.0544798
2012-05-15 06:00:00,      0.0520003
2012-05-15 08:00:00,        0.04959
2012-05-15 10:00:00,      0.0462414
2012-05-15 12:00:00,      0.0421907
2012-05-15 14:00:00,      0.0385527
2012-05-15 16:00:00,      0.0356455
2012-05-15 18:00:00,        0.03463
2012-05-15 20:00:00,      0.0360969
2012-05-15 22:00:00,      0.0385065
2012-05-16 00:00:00,      0.0402874
2012-05-16 02:00:00,      0.0412158
2012-05-16 04:00:00,      0.0413966
2012-05-16 06:00:00,      0.0412346
2012-05-16 08:00:00,      0.0405879
2012-05-16 10:00:00,      0.0385573
2012-05-16 12:00:00,      0.0345951
2012-05-16 14:00:00,      0.0300015
2012-05-16 16:00:00,      0.0257475
2012-05-16 18:00:00,      0.0229072
2012-05-16 20:00:00,      0.0231051
2012-05-16 22:00:00,      0.0253269
2012-05-17 00:00:00,      0.0284388
2012-05-17 02:00:00,      0.0307911
2012-05-17 04:00:00,      0.0315308
2012-05-17 06:00:00,      0.0317157
2012-05-17 08:00:00,      0.0320148
2012-05-17 10:00:00,      0.0327511
2012-05-17 12:00:00,      0.0335848
2012-05-17 14:00:00,      0.0329207
2012-05-17 16:00:00,      0.0309461
2012-05-17 18:00:00,      0.0301489
2012-05-17 20:00:00,       0.032892
2012-05-17 22:00:00,      0.0390317
2012-05-18 00:00:00,      0.0462835
2012-05-18 02:00:00,       0.050346
2012-05-18 04:00:00,      0.0515867
2012-05-18 06:00:00,      0.0518647
2012-05-18 08:00:00,      0.0517611
2012-05-18 10:00:00,      0.0518555
2012-05-18 12:00:00,      0.0516945
2012-05-18 14:00:00,      0.0491432
2012-05-18 16:00:00,      0.0446971
2012-05-18 18:00:00,       0.040921
2012-05-18 20:00:00,      0.0397986
2012-05-18 22:00:00,      0.0414352
2012-05-19 00:00:00,      0.0433595
2012-05-19 02:00:00,      0.0431644
2012-05-19 04:00:00,      0.0411638
2012-05-19 06:00:00,      0.0388904
2012-05-19 08:00:00,      0.0363262
2012-05-19 10:00:00,      0.0341057
2012-05-19 12:00:00,      0.0343169
2012-05-19 14:00:00,      0.0362993
2012-05-19 16:00:00,      0.0367878
2012-05-19 18:00:00,      0.0368823
2012-05-19 20:00:00,      0.0392408
2012-05-19 22:00:00,      0.0435315
2012-05-20 00:00:00,      0.0475992
2012-05-20 02:00:00,      0.0489748
2012-05-20 04:00:00,      0.0483218
2012-05-20 06:00:00,      0.0469683
2012-05-20 08:00:00,      0.0454153
2012-05-20 10:00:00,      0.0435806
2012-05-20 12:00:00,      0.0420215
2012-05-20 14:00:00,      0.0406621
2012-05-20 16:00:00,      0.0388566
2012-05-20 18:00:00,      0.0364576
2012-05-20 20:00:00,      0.0344472
2012-05-20 22:00:00,      0.0335289
2012-05-21 00:00:00,      0.0345652
2012-05-21 02:00:00,      0.0361354
2012-05-21 04:00:00,      0.0361824
2012-05-21 06:00:00,      0.0346479
2012-05-21 08:00:00,      0.0324284
2012-05-21 10:00:00,      0.0314469
2012-05-21 12:00:00,      0.0319961
2012-05-21 14:00:00,      0.0326534
2012-05-21 16:00:00,      0.0324604
2012-05-21 18:00:00,      0.0309809
2012-05-21 20:00:00,      0.0283151
2012-05-21 22:00:00,      0.0266284
2012-05-22 00:00:00,      0.0278151
2012-05-22 02:00:00,      0.0301795
2012-05-22 04:00:00,      0.0314878
2012-05-22 06:00:00,      0.0308883
2012-05-22 08:00:00,      0.0283739
2012-05-22 10:00:00,      0.0262393
2012-05-22 12:00:00,      0.0249071
2012-05-22 14:00:00,      0.0262407
2012-05-22 16:00:00,      0.0288698
2012-05-22 18:00:00,      0.0307314
2012-05-22 20:00:00,      0.0298652
2012-05-22 22:00:00,      0.0289353
2012-05-23 00:00:00,      0.0308579
2012-05-23 02:00:00,      0.0340868
2012-05-23 04:00:00,      0.0357863
2012-05-23 06:00:00,      0.0353984
2012-05-23 08:00:00,      0.0326489
2012-05-23 10:00:00,       0.030132
2012-05-23 12:00:00,      0.0290233
2012-05-23 14:00:00,       0.029069
2012-05-23 16:00:00,        0.02828
2012-05-23 18:00:00,      0.0273489
2012-05-23 20:00:00,      0.0257728
2012-05-23 22:00:00,      0.0240703
2012-05-24 00:00:00,      0.0243885
2012-05-24 02:00:00,      0.0277965
2012-05-24 04:00:00,      0.0314459
2012-05-24 06:00:00,      0.0336798
2012-05-24 08:00:00,      0.0325759
2012-05-24 10:00:00,      0.0287225
2012-05-24 12:00:00,      0.0259991
2012-05-24 14:00:00,      0.0278296
2012-05-24 16:00:00,      0.0296505
2012-05-24 18:00:00,      0.0292874
2012-05-24 20:00:00,      0.0280977
2012-05-24 22:00:00,       0.026167
2012-05-25 00:00:00,       0.025879
2012-05-25 02:00:00,      0.0308864
2012-05-25 04:00:00,      0.0370878
2012-05-25 06:00:00,      0.0402569
2012-05-25 08:00:00,      0.0399608
2012-05-25 10:00:00,      0.0369606
2012-05-25 12:00:00,      0.0339316
2012-05-25 14:00:00,      0.0322297
2012-05-25 16:00:00,      0.0307242
2012-05-25 18:00:00,       0.029227
2012-05-25 20:00:00,      0.0276959
2012-05-25 22:00:00,      0.0259182
2012-05-26 00:00:00,      0.0247483
2012-05-26 02:00:00,      0.0239873
2012-05-26 04:00:00,      0.0234129
2012-05-26 06:00:00,      0.0229495
2012-05-26 08:00:00,      0.0226114
2012-05-26 10:00:00,      0.0236969
2012-05-26 12:00:00,      0.0256021
2012-05-26 14:00:00,      0.0270304
2012-05-26 16:00:00,      0.0281551
2012-05-26 18:00:00,      0.0286207
2012-05-26 20:00:00,      0.0282613
2012-05-26 22:00:00,      0.0274841
2012-05-27 00:00:00,      0.0264242
2012-05-27 02:00:00,      0.0256228
2012-05-27 04:00:00,      0.0250735
2012-05-27 06:00:00,      0.0245364
2012-05-27 08:00:00,       0.023869
2012-05-27 10:00:00,      0.0233837
2012-05-27 12:00:00,      0.0232952
2012-05-27 14:00:00,      0.0230803
2012-05-27 16:00:00,      0.0226696
2012-05-27 18:00:00,      0.0224533
2012-05-27 20:00:00,      0.0224746
2012-05-27 22:00:00,      0.0230663
2012-05-28 00:00:00,      0.0226303
2012-05-28 02:00:00,      0.0219944
2012-05-28 04:00:00,      0.0215251
2012-05-28 06:00:00,      0.0212443
2012-05-28 08:00:00,      0.0209904
2012-05-28 10:00:00,       0.020821
2012-05-28 12:00:00,       0.020593
2012-05-28 14:00:00,       0.020481
2012-05-28 16:00:00,      0.0203974
2012-05-28 18:00:00,      0.0203847
2012-05-28 20:00:00,      0.0202118
2012-05-28 22:00:00,      0.0201671
2012-05-29 00:00:00,      0.0203113
2012-05-29 02:00:00,      0.0202993
2012-05-29 04:00:00,      0.0204464
2012-05-29 06:00:00,      0.0207211
2012-05-29 08:00:00,      0.0208459
2012-05-29 10:00:00,      0.0207101
2012-05-29 12:00:00,      0.0206363
2012-05-29 14:00:00,      0.0206337
2012-05-29 16:00:00,      0.0206594
2012-05-29 18:00:00,      0.0206763
2012-05-29 20:00:00,       0.020675
2012-05-29 22:00:00,      0.0213697
2012-05-30 00:00:00,      0.0228659
2012-05-30 02:00:00,       0.022243
2012-05-30 04:00:00,      0.0219918
2012-05-30 06:00:00,       0.022501
2012-05-30 08:00:00,      0.0233858
2012-05-30 10:00:00,      0.0237274
2012-05-30 12:00:00,      0.0236775
2012-05-30 14:00:00,      0.0231323
2012-05-30 16:00:00,      0.0219214
2012-05-30 18:00:00,      0.0209262
2012-05-30 20:00:00,      0.0202157
2012-05-30 22:00:00,      0.0197151
2012-05-31 00:00:00,      0.0196157
2012-05-31 02:00:00,      0.0195858
2012-05-31 04:00:00,      0.0192431
2012-05-31 06:00:00,      0.0191168
2012-05-31 08:00:00,      0.0191348
2012-05-31 10:00:00,       0.019518
2012-05-31 12:00:00,      0.0227214
2012-05-31 14:00:00,      0.0264422
2012-05-31 16:00:00,      0.0297719
2012-05-31 18:00:00,      0.0385516
2012-05-31 20:00:00,       0.051471
2012-05-31 22:00:00,      0.0633164
2012-06-01 00:00:00,      0.0720671
2012-06-01 02:00:00,      0.0757582
2012-06-01 04:00:00,      0.0722363
2012-06-01 06:00:00,      0.0681195
2012-06-01 08:00:00,      0.0653418
2012-06-01 10:00:00,      0.0624691
2012-06-01 12:00:00,       0.054385
2012-06-01 14:00:00,      0.0451585
2012-06-01 16:00:00,      0.0385605
2012-06-01 18:00:00,      0.0350223
2012-06-01 20:00:00,      0.0376661
2012-06-01 22:00:00,       0.043874
2012-06-02 00:00:00,      0.0497248
2012-06-02 02:00:00,      0.0538277
2012-06-02 04:00:00,      0.0560677
2012-06-02 06:00:00,       0.056634
2012-06-02 08:00:00,       0.057127
2012-06-02 10:00:00,      0.0575547
2012-06-02 12:00:00,       0.056777
2012-06-02 14:00:00,      0.0535473
2012-06-02 16:00:00,      0.0466337
2012-06-02 18:00:00,      0.0414149
2012-06-02 20:00:00,      0.0399686
2012-06-02 22:00:00,      0.0382414
2012-06-03 00:00:00,      0.0348919
2012-06-03 02:00:00,      0.0310631
2012-06-03 04:00:00,      0.0286825
2012-06-03 06:00:00,       0.030128
2012-06-03 08:00:00,      0.0334784
2012-06-03 10:00:00,      0.0365732
2012-06-03 12:00:00,      0.0386363
2012-06-03 14:00:00,      0.0388148
2012-06-03 16:00:00,      0.0380662
2012-06-03 18:00:00,       0.037115
2012-06-03 20:00:00,      0.0363609
2012-06-03 22:00:00,      0.0364375
2012-06-04 00:00:00,      0.0365902
2012-06-04 02:00:00,      0.0371906
2012-06-04 04:00:00,       0.036991
2012-06-04 06:00:00,      0.0338641
2012-06-04 08:00:00,      0.0320102
2012-06-04 10:00:00,      0.0310321
2012-06-04 12:00:00,      0.0299219
2012-06-04 14:00:00,      0.0286107
2012-06-04 16:00:00,      0.0267626
2012-06-04 18:00:00,      0.0266297
2012-06-04 20:00:00,       0.028036
2012-06-04 22:00:00,      0.0283005
2012-06-05 00:00:00,      0.0275116
2012-06-05 02:00:00,      0.0286598
2012-06-05 04:00:00,      0.0278967
2012-06-05 06:00:00,        0.02442
2012-06-05 08:00:00,      0.0230667
2012-06-05 10:00:00,      0.0214583
2012-06-05 12:00:00,      0.0251457
2012-06-05 14:00:00,      0.0296733
2012-06-05 16:00:00,      0.0294779
2012-06-05 18:00:00,      0.0292948
2012-06-05 20:00:00,      0.0274281
2012-06-05 22:00:00,      0.0271023
2012-06-06 00:00:00,       0.029557
2012-06-06 02:00:00,      0.0306668
2012-06-06 04:00:00,      0.0274739
2012-06-06 06:00:00,      0.0232252
2012-06-06 08:00:00,      0.0202168
2012-06-06 10:00:00,      0.0191053
2012-06-06 12:00:00,      0.0195732
2012-06-06 14:00:00,      0.0233602
2012-06-06 16:00:00,      0.0244719
2012-06-06 18:00:00,      0.0221628
2012-06-06 20:00:00,       0.018808
2012-06-06 22:00:00,      0.0175931
2012-06-07 00:00:00,      0.0173116
2012-06-07 02:00:00,      0.0213235
2012-06-07 04:00:00,      0.0220764
2012-06-07 06:00:00,      0.0190487
2012-06-07 08:00:00,      0.0196779
2012-06-07 10:00:00,      0.0245544
2012-06-07 12:00:00,      0.0272491
2012-06-07 14:00:00,       0.027346
2012-06-07 16:00:00,      0.0261357
2012-06-07 18:00:00,      0.0248922
2012-06-07 20:00:00,      0.0250382
2012-06-07 22:00:00,      0.0253986
2012-06-08 00:00:00,      0.0258298
2012-06-08 02:00:00,      0.0296307
2012-06-08 04:00:00,      0.0354708
2012-06-08 06:00:00,      0.0403839
2012-06-08 08:00:00,      0.0411598
2012-06-08 10:00:00,      0.0351434
2012-06-08 12:00:00,      0.0332379
2012-06-08 14:00:00,      0.0392276
2012-06-08 16:00:00,      0.0476769
2012-06-08 18:00:00,      0.0497879
2012-06-08 20:00:00,      0.0468586
2012-06-08 22:00:00,      0.0417376
2012-06-09 00:00:00,      0.0376435
2012-06-09 02:00:00,      0.0364852
2012-06-09 04:00:00,      0.0371613
2012-06-09 06:00:00,      0.0382749
2012-06-09 08:00:00,      0.0406084
2012-06-09 10:00:00,      0.0424557
2012-06-09 12:00:00,      0.0452078
2012-06-09 14:00:00,      0.0522713
2012-06-09 16:00:00,      0.0599463
2012-06-09 18:00:00,      0.0643436
2012-06-09 20:00:00,      0.0656723
2012-06-09 22:00:00,      0.0658108
2012-06-10 00:00:00,      0.0652441
2012-06-10 02:00:00,      0.0638189
2012-06-10 04:00:00,      0.0618405
2012-06-10 06:00:00,      0.0584962
2012-06-10 08:00:00,      0.0529873
2012-06-10 10:00:00,      0.0474624
2012-06-10 12:00:00,      0.0426008
2012-06-10 14:00:00,      0.0388208
2012-06-10 16:00:00,      0.0376534
2012-06-10 18:00:00,      0.0371466
2012-06-10 20:00:00,      0.0368417
2012-06-10 22:00:00,      0.0378059
2012-06-11 00:00:00,      0.0400799
2012-06-11 02:00:00,      0.0435352
2012-06-11 04:00:00,      0.0472636
2012-06-11 06:00:00,      0.0490889
2012-06-11 08:00:00,      0.0481047
2012-06-11 10:00:00,      0.0447213
2012-06-11 12:00:00,      0.0392358
2012-06-11 14:00:00,      0.0354448
2012-06-11 16:00:00,      0.0334004
2012-06-11 18:00:00,      0.0315567
2012-06-11 20:00:00,      0.0293932
2012-06-11 22:00:00,      0.0284402
2012-06-12 00:00:00,      0.0301776
2012-06-12 02:00:00,      0.0326391
2012-06-12 04:00:00,      0.0340663
2012-06-12 06:00:00,      0.0345762
2012-06-12 08:00:00,      0.0338861
2012-06-12 10:00:00,      0.0316471
2012-06-12 12:00:00,      0.0296551
2012-06-12 14:00:00,      0.0283317
2012-06-12 16:00:00,      0.0270632
2012-06-12 18:00:00,      0.0265455
2012-06-12 20:00:00,       0.026404
2012-06-12 22:00:00,      0.0264468
2012-06-13 00:00:00,      0.0266619
2012-06-13 02:00:00,      0.0272935
2012-06-13 04:00:00,      0.0278449
2012-06-13 06:00:00,        0.02805
2012-06-13 08:00:00,      0.0279462
2012-06-13 10:00:00,       0.027596
2012-06-13 12:00:00,      0.0272993
2012-06-13 14:00:00,      0.0270904
2012-06-13 16:00:00,      0.0269309
2012-06-13 18:00:00,      0.0268768
2012-06-13 20:00:00,      0.0271084
2012-06-13 22:00:00,      0.0285017
2012-06-14 00:00:00,      0.0314044
2012-06-14 02:00:00,      0.0335021
2012-06-14 04:00:00,      0.0347302
2012-06-14 06:00:00,      0.0358264
2012-06-14 08:00:00,      0.0364914
2012-06-14 10:00:00,      0.0364942
2012-06-14 12:00:00,      0.0352653
2012-06-14 14:00:00,       0.032135
2012-06-14 16:00:00,      0.0293069
2012-06-14 18:00:00,      0.0276354
2012-06-14 20:00:00,      0.0264485
2012-06-14 22:00:00,      0.0244947
2012-06-15 00:00:00,      0.0222658
2012-06-15 02:00:00,      0.0205723
2012-06-15 04:00:00,      0.0193875
2012-06-15 06:00:00,        0.01878
2012-06-15 08:00:00,      0.0190022
2012-06-15 10:00:00,        0.02046
2012-06-15 12:00:00,      0.0226823
2012-06-15 14:00:00,       0.022028
2012-06-15 16:00:00,       0.019429
2012-06-15 18:00:00,      0.0174612
2012-06-15 20:00:00,      0.0161482
2012-06-15 22:00:00,      0.0168076
2012-06-16 00:00:00,      0.0199352
2012-06-16 02:00:00,      0.0206684
2012-06-16 04:00:00,      0.0179083
2012-06-16 06:00:00,       0.015647
2012-06-16 08:00:00,        0.01448
2012-06-16 10:00:00,      0.0139645
2012-06-16 12:00:00,      0.0139296
2012-06-16 14:00:00,      0.0133841
2012-06-16 16:00:00,      0.0126075
2012-06-16 18:00:00,      0.0133729
2012-06-16 20:00:00,      0.0150504
2012-06-16 22:00:00,      0.0159307
2012-06-17 00:00:00,      0.0155553
2012-06-17 02:00:00,      0.0165736
2012-06-17 04:00:00,      0.0169626
2012-06-17 06:00:00,       0.017852
2012-06-17 08:00:00,      0.0188708
2012-06-17 10:00:00,      0.0195802
2012-06-17 12:00:00,      0.0251612
2012-06-17 14:00:00,      0.0312479
2012-06-17 16:00:00,      0.0332208
2012-06-17 18:00:00,      0.0318624
2012-06-17 20:00:00,       0.035525
2012-06-17 22:00:00,      0.0448409
2012-06-18 00:00:00,      0.0551293
2012-06-18 02:00:00,      0.0626797
2012-06-18 04:00:00,      0.0660079
2012-06-18 06:00:00,      0.0647657
2012-06-18 08:00:00,      0.0618768
2012-06-18 10:00:00,      0.0610094
2012-06-18 12:00:00,      0.0640431
2012-06-18 14:00:00,      0.0658732
2012-06-18 16:00:00,      0.0595806
2012-06-18 18:00:00,      0.0489404
2012-06-18 20:00:00,       0.043085
2012-06-18 22:00:00,      0.0406283
2012-06-19 00:00:00,      0.0379643
2012-06-19 02:00:00,      0.0357128
2012-06-19 04:00:00,      0.0368797
2012-06-19 06:00:00,      0.0397385
2012-06-19 08:00:00,      0.0420675
2012-06-19 10:00:00,      0.0437247
2012-06-19 12:00:00,      0.0443127
2012-06-19 14:00:00,      0.0435888
2012-06-19 16:00:00,      0.0410218
2012-06-19 18:00:00,      0.0390793
2012-06-19 20:00:00,      0.0391005
2012-06-19 22:00:00,      0.0379299
2012-06-20 00:00:00,      0.0346529
2012-06-20 02:00:00,      0.0362615
2012-06-20 04:00:00,      0.0404965
2012-06-20 06:00:00,      0.0436461
2012-06-20 08:00:00,      0.0461833
2012-06-20 10:00:00,      0.0491741
2012-06-20 12:00:00,      0.0517156
2012-06-20 14:00:00,      0.0523078
2012-06-20 16:00:00,       0.045301
2012-06-20 18:00:00,      0.0347518
2012-06-20 20:00:00,      0.0330599
2012-06-20 22:00:00,      0.0354656
2012-06-21 00:00:00,      0.0373951
2012-06-21 02:00:00,      0.0375444
2012-06-21 04:00:00,      0.0363839
2012-06-21 06:00:00,      0.0350041
2012-06-21 08:00:00,      0.0342513
2012-06-21 10:00:00,      0.0337022
2012-06-21 12:00:00,      0.0355141
2012-06-21 14:00:00,      0.0397988
2012-06-21 16:00:00,      0.0433866
2012-06-21 18:00:00,      0.0450037
2012-06-21 20:00:00,       0.045817
2012-06-21 22:00:00,      0.0467951
2012-06-22 00:00:00,      0.0487104
2012-06-22 02:00:00,      0.0513586
2012-06-22 04:00:00,      0.0535865
2012-06-22 06:00:00,       0.054295
2012-06-22 08:00:00,      0.0535262
2012-06-22 10:00:00,       0.052056
2012-06-22 12:00:00,      0.0478657
2012-06-22 14:00:00,      0.0460718
2012-06-22 16:00:00,      0.0435288
2012-06-22 18:00:00,      0.0402037
2012-06-22 20:00:00,       0.037178
2012-06-22 22:00:00,      0.0348756
2012-06-23 00:00:00,      0.0333522
2012-06-23 02:00:00,      0.0321105
2012-06-23 04:00:00,      0.0307983
2012-06-23 06:00:00,        0.02947
2012-06-23 08:00:00,      0.0286829
2012-06-23 10:00:00,      0.0285452
2012-06-23 12:00:00,      0.0287803
2012-06-23 14:00:00,      0.0297688
2012-06-23 16:00:00,      0.0341394
2012-06-23 18:00:00,      0.0379336
2012-06-23 20:00:00,      0.0391846
2012-06-23 22:00:00,      0.0401503
2012-06-24 00:00:00,      0.0410772
2012-06-24 02:00:00,       0.042919
2012-06-24 04:00:00,       0.044941
2012-06-24 06:00:00,      0.0459289
