date and time,suspended solids (g/m3)
2012-05-01 14:00:00,       0.116032
2012-05-01 16:00:00,       0.108139
2012-05-01 18:00:00,       0.103522
2012-05-01 20:00:00,       0.101852
2012-05-01 22:00:00,      0.0995853
2012-05-02 00:00:00,      0.0956473
2012-05-02 02:00:00,       0.093175
2012-05-02 04:00:00,       0.092522
2012-05-02 06:00:00,      0.0927002
2012-05-02 08:00:00,      0.0945977
2012-05-02 10:00:00,      0.0937746
2012-05-02 12:00:00,       0.087835
2012-05-02 14:00:00,      0.0820705
2012-05-02 16:00:00,      0.0803284
2012-05-02 18:00:00,      0.0806308
2012-05-02 20:00:00,      0.0800481
2012-05-02 22:00:00,      0.0749842
2012-05-03 00:00:00,      0.0853151
2012-05-03 02:00:00,       0.112892
2012-05-03 04:00:00,       0.125374
2012-05-03 06:00:00,       0.127097
2012-05-03 08:00:00,       0.133946
2012-05-03 10:00:00,       0.147665
2012-05-03 12:00:00,       0.172415
2012-05-03 14:00:00,       0.198229
2012-05-03 16:00:00,       0.212476
2012-05-03 18:00:00,       0.217749
2012-05-03 20:00:00,       0.228711
2012-05-03 22:00:00,       0.253392
2012-05-04 00:00:00,       0.292906
2012-05-04 02:00:00,       0.330929
2012-05-04 04:00:00,       0.349882
2012-05-04 06:00:00,       0.348832
2012-05-04 08:00:00,       0.340591
2012-05-04 10:00:00,       0.327833
2012-05-04 12:00:00,       0.310345
2012-05-04 14:00:00,       0.293874
2012-05-04 16:00:00,       0.273478
2012-05-04 18:00:00,       0.249414
2012-05-04 20:00:00,       0.232544
2012-05-04 22:00:00,        0.22672
2012-05-05 00:00:00,        0.24292
2012-05-05 02:00:00,       0.277561
2012-05-05 04:00:00,       0.298073
2012-05-05 06:00:00,       0.287669
2012-05-05 08:00:00,       0.267059
2012-05-05 10:00:00,       0.261477
2012-05-05 12:00:00,       0.261885
2012-05-05 14:00:00,       0.254182
2012-05-05 16:00:00,       0.236618
2012-05-05 18:00:00,       0.212522
2012-05-05 20:00:00,       0.202047
2012-05-05 22:00:00,       0.194235
2012-05-06 00:00:00,         0.1902
2012-05-06 02:00:00,       0.190556
2012-05-06 04:00:00,       0.184146
2012-05-06 06:00:00,       0.170785
2012-05-06 08:00:00,       0.170387
2012-05-06 10:00:00,       0.173208
2012-05-06 12:00:00,       0.165672
2012-05-06 14:00:00,       0.173932
2012-05-06 16:00:00,       0.189214
2012-05-06 18:00:00,       0.190615
2012-05-06 20:00:00,       0.180833
2012-05-06 22:00:00,       0.192507
2012-05-07 00:00:00,       0.231606
2012-05-07 02:00:00,       0.263005
2012-05-07 04:00:00,       0.278041
2012-05-07 06:00:00,        0.27105
2012-05-07 08:00:00,        0.23502
2012-05-07 10:00:00,        0.20508
2012-05-07 12:00:00,       0.187536
2012-05-07 14:00:00,       0.179318
2012-05-07 16:00:00,       0.174588
2012-05-07 18:00:00,       0.172221
2012-05-07 20:00:00,       0.164687
2012-05-07 22:00:00,       0.161397
2012-05-08 00:00:00,       0.184535
2012-05-08 02:00:00,       0.229816
2012-05-08 04:00:00,       0.260633
2012-05-08 06:00:00,       0.276965
2012-05-08 08:00:00,       0.272532
2012-05-08 10:00:00,        0.26028
2012-05-08 12:00:00,        0.26741
2012-05-08 14:00:00,       0.282376
2012-05-08 16:00:00,       0.277419
2012-05-08 18:00:00,       0.258549
2012-05-08 20:00:00,       0.233932
2012-05-08 22:00:00,       0.217239
2012-05-09 00:00:00,       0.203441
2012-05-09 02:00:00,       0.194681
2012-05-09 04:00:00,       0.180611
2012-05-09 06:00:00,       0.164741
2012-05-09 08:00:00,       0.153214
2012-05-09 10:00:00,       0.158127
2012-05-09 12:00:00,       0.159527
2012-05-09 14:00:00,       0.158613
2012-05-09 16:00:00,       0.164972
2012-05-09 18:00:00,       0.158587
2012-05-09 20:00:00,        0.15214
2012-05-09 22:00:00,       0.157568
2012-05-10 00:00:00,       0.157583
2012-05-10 02:00:00,       0.160388
2012-05-10 04:00:00,       0.166942
2012-05-10 06:00:00,       0.160752
2012-05-10 08:00:00,       0.154244
2012-05-10 10:00:00,        0.15621
2012-05-10 12:00:00,       0.154871
2012-05-10 14:00:00,       0.149951
2012-05-10 16:00:00,       0.152803
2012-05-10 18:00:00,       0.147878
2012-05-10 20:00:00,       0.139271
2012-05-10 22:00:00,       0.137799
2012-05-11 00:00:00,       0.140089
2012-05-11 02:00:00,       0.135197
2012-05-11 04:00:00,       0.134199
2012-05-11 06:00:00,       0.134143
2012-05-11 08:00:00,       0.138321
2012-05-11 10:00:00,       0.147185
2012-05-11 12:00:00,       0.157223
2012-05-11 14:00:00,       0.161394
2012-05-11 16:00:00,       0.158036
2012-05-11 18:00:00,       0.155008
2012-05-11 20:00:00,       0.151507
2012-05-11 22:00:00,       0.148469
2012-05-12 00:00:00,       0.147703
2012-05-12 02:00:00,        0.14274
2012-05-12 04:00:00,       0.140021
2012-05-12 06:00:00,       0.138931
2012-05-12 08:00:00,        0.13503
2012-05-12 10:00:00,       0.132815
2012-05-12 12:00:00,        0.13895
2012-05-12 14:00:00,        0.14627
2012-05-12 16:00:00,       0.146354
2012-05-12 18:00:00,       0.140894
2012-05-12 20:00:00,       0.135969
2012-05-12 22:00:00,       0.132174
2012-05-13 00:00:00,       0.129004
2012-05-13 02:00:00,       0.126158
2012-05-13 04:00:00,       0.124884
2012-05-13 06:00:00,       0.133706
2012-05-13 08:00:00,         0.1615
2012-05-13 10:00:00,       0.205662
2012-05-13 12:00:00,       0.263739
2012-05-13 14:00:00,       0.334482
2012-05-13 16:00:00,       0.405815
2012-05-13 18:00:00,       0.458146
2012-05-13 20:00:00,       0.485754
2012-05-13 22:00:00,       0.501151
2012-05-14 00:00:00,       0.505163
2012-05-14 02:00:00,       0.499358
2012-05-14 04:00:00,       0.486546
2012-05-14 06:00:00,       0.467646
2012-05-14 08:00:00,       0.440875
2012-05-14 10:00:00,        0.40704
2012-05-14 12:00:00,        0.37569
2012-05-14 14:00:00,       0.349904
2012-05-14 16:00:00,       0.329714
2012-05-14 18:00:00,       0.324745
2012-05-14 20:00:00,       0.330793
2012-05-14 22:00:00,       0.335132
2012-05-15 00:00:00,       0.331513
2012-05-15 02:00:00,       0.323933
2012-05-15 04:00:00,       0.310669
2012-05-15 06:00:00,       0.297057
2012-05-15 08:00:00,       0.283702
2012-05-15 10:00:00,       0.264856
2012-05-15 12:00:00,       0.241963
2012-05-15 14:00:00,       0.221346
2012-05-15 16:00:00,       0.204879
2012-05-15 18:00:00,       0.199371
2012-05-15 20:00:00,       0.208411
2012-05-15 22:00:00,       0.223137
2012-05-16 00:00:00,       0.234175
2012-05-16 02:00:00,       0.239973
2012-05-16 04:00:00,       0.241094
2012-05-16 06:00:00,       0.240108
2012-05-16 08:00:00,       0.236227
2012-05-16 10:00:00,       0.224178
2012-05-16 12:00:00,       0.200865
2012-05-16 14:00:00,       0.174052
2012-05-16 16:00:00,       0.149286
2012-05-16 18:00:00,       0.132923
2012-05-16 20:00:00,       0.134305
2012-05-16 22:00:00,       0.147417
2012-05-17 00:00:00,       0.165902
2012-05-17 02:00:00,       0.180032
2012-05-17 04:00:00,       0.184544
2012-05-17 06:00:00,       0.185685
2012-05-17 08:00:00,       0.187488
2012-05-17 10:00:00,        0.19198
2012-05-17 12:00:00,       0.197357
2012-05-17 14:00:00,       0.193924
2012-05-17 16:00:00,       0.182422
2012-05-17 18:00:00,       0.177817
2012-05-17 20:00:00,       0.194463
2012-05-17 22:00:00,       0.231783
2012-05-18 00:00:00,       0.276171
2012-05-18 02:00:00,       0.301175
2012-05-18 04:00:00,       0.308825
2012-05-18 06:00:00,        0.31042
2012-05-18 08:00:00,       0.309609
2012-05-18 10:00:00,       0.310104
2012-05-18 12:00:00,        0.30932
2012-05-18 14:00:00,       0.294081
2012-05-18 16:00:00,       0.267025
2012-05-18 18:00:00,       0.243929
2012-05-18 20:00:00,       0.237564
2012-05-18 22:00:00,       0.249097
2012-05-19 00:00:00,       0.263344
2012-05-19 02:00:00,       0.264364
2012-05-19 04:00:00,       0.253032
2012-05-19 06:00:00,       0.238884
2012-05-19 08:00:00,       0.222256
2012-05-19 10:00:00,        0.20739
2012-05-19 12:00:00,       0.209026
2012-05-19 14:00:00,       0.223594
2012-05-19 16:00:00,        0.22831
2012-05-19 18:00:00,       0.229738
2012-05-19 20:00:00,       0.245963
2012-05-19 22:00:00,       0.275826
2012-05-20 00:00:00,       0.305074
2012-05-20 02:00:00,       0.315676
2012-05-20 04:00:00,       0.311642
2012-05-20 06:00:00,       0.301682
2012-05-20 08:00:00,       0.290287
2012-05-20 10:00:00,       0.276726
2012-05-20 12:00:00,       0.265312
2012-05-20 14:00:00,       0.256282
2012-05-20 16:00:00,       0.244835
2012-05-20 18:00:00,       0.228756
2012-05-20 20:00:00,       0.214883
2012-05-20 22:00:00,       0.208163
2012-05-21 00:00:00,       0.215551
2012-05-21 02:00:00,        0.22741
2012-05-21 04:00:00,       0.228535
2012-05-21 06:00:00,        0.21794
2012-05-21 08:00:00,       0.202748
2012-05-21 10:00:00,       0.195424
2012-05-21 12:00:00,       0.197864
2012-05-21 14:00:00,        0.20263
2012-05-21 16:00:00,       0.202459
2012-05-21 18:00:00,       0.193006
2012-05-21 20:00:00,        0.17625
2012-05-21 22:00:00,       0.165382
2012-05-22 00:00:00,       0.171407
2012-05-22 02:00:00,       0.185951
2012-05-22 04:00:00,       0.194786
2012-05-22 06:00:00,       0.191188
2012-05-22 08:00:00,       0.176088
2012-05-22 10:00:00,       0.163205
2012-05-22 12:00:00,       0.155227
2012-05-22 14:00:00,       0.162516
2012-05-22 16:00:00,        0.17771
2012-05-22 18:00:00,       0.188568
2012-05-22 20:00:00,       0.183732
2012-05-22 22:00:00,       0.178484
2012-05-23 00:00:00,       0.189254
2012-05-23 02:00:00,       0.208325
2012-05-23 04:00:00,       0.219791
2012-05-23 06:00:00,       0.219425
2012-05-23 08:00:00,       0.204207
2012-05-23 10:00:00,        0.18928
2012-05-23 12:00:00,       0.182825
2012-05-23 14:00:00,       0.183294
2012-05-23 16:00:00,       0.178905
2012-05-23 18:00:00,       0.173355
2012-05-23 20:00:00,       0.163331
2012-05-23 22:00:00,        0.15237
2012-05-24 00:00:00,       0.154056
2012-05-24 02:00:00,       0.171793
2012-05-24 04:00:00,       0.189178
2012-05-24 06:00:00,        0.19985
2012-05-24 08:00:00,       0.194093
2012-05-24 10:00:00,       0.173671
2012-05-24 12:00:00,       0.158943
2012-05-24 14:00:00,        0.16869
2012-05-24 16:00:00,       0.179085
2012-05-24 18:00:00,       0.179436
2012-05-24 20:00:00,       0.174268
2012-05-24 22:00:00,       0.163378
2012-05-25 00:00:00,        0.16215
2012-05-25 02:00:00,       0.191168
2012-05-25 04:00:00,       0.227778
2012-05-25 06:00:00,        0.24591
2012-05-25 08:00:00,       0.245468
2012-05-25 10:00:00,       0.229868
2012-05-25 12:00:00,        0.21296
2012-05-25 14:00:00,       0.203474
2012-05-25 16:00:00,        0.19471
2012-05-25 18:00:00,        0.18578
2012-05-25 20:00:00,       0.176403
2012-05-25 22:00:00,       0.164861
2012-05-26 00:00:00,       0.156899
2012-05-26 02:00:00,       0.151754
2012-05-26 04:00:00,       0.147848
2012-05-26 06:00:00,       0.144649
2012-05-26 08:00:00,       0.142318
2012-05-26 10:00:00,       0.149322
2012-05-26 12:00:00,       0.162779
2012-05-26 14:00:00,       0.173347
2012-05-26 16:00:00,       0.181793
2012-05-26 18:00:00,       0.184521
2012-05-26 20:00:00,       0.180883
2012-05-26 22:00:00,       0.174222
2012-05-27 00:00:00,       0.165924
2012-05-27 02:00:00,       0.160062
2012-05-27 04:00:00,       0.156177
2012-05-27 06:00:00,       0.152442
2012-05-27 08:00:00,       0.147829
2012-05-27 10:00:00,       0.144507
2012-05-27 12:00:00,       0.144106
2012-05-27 14:00:00,       0.142728
2012-05-27 16:00:00,        0.13986
2012-05-27 18:00:00,       0.138348
2012-05-27 20:00:00,       0.138274
2012-05-27 22:00:00,       0.141083
2012-05-28 00:00:00,       0.138241
2012-05-28 02:00:00,       0.134385
2012-05-28 04:00:00,        0.13166
2012-05-28 06:00:00,       0.130081
2012-05-28 08:00:00,       0.128903
2012-05-28 10:00:00,       0.128207
2012-05-28 12:00:00,       0.126797
2012-05-28 14:00:00,       0.125793
2012-05-28 16:00:00,       0.124995
2012-05-28 18:00:00,       0.124581
2012-05-28 20:00:00,       0.123477
2012-05-28 22:00:00,       0.122968
2012-05-29 00:00:00,       0.123094
2012-05-29 02:00:00,       0.122746
2012-05-29 04:00:00,        0.12302
2012-05-29 06:00:00,       0.123942
2012-05-29 08:00:00,       0.124392
2012-05-29 10:00:00,       0.123251
2012-05-29 12:00:00,       0.122182
2012-05-29 14:00:00,        0.12187
2012-05-29 16:00:00,       0.121515
2012-05-29 18:00:00,       0.120811
2012-05-29 20:00:00,       0.120029
2012-05-29 22:00:00,       0.120486
2012-05-30 00:00:00,       0.122984
2012-05-30 02:00:00,       0.120497
2012-05-30 04:00:00,       0.120888
2012-05-30 06:00:00,       0.124738
2012-05-30 08:00:00,       0.131605
2012-05-30 10:00:00,       0.136127
2012-05-30 12:00:00,       0.138084
2012-05-30 14:00:00,       0.137917
2012-05-30 16:00:00,       0.133708
2012-05-30 18:00:00,       0.129689
2012-05-30 20:00:00,       0.126761
2012-05-30 22:00:00,        0.12412
2012-05-31 00:00:00,       0.123465
2012-05-31 02:00:00,       0.123317
2012-05-31 04:00:00,       0.121191
2012-05-31 06:00:00,       0.120545
2012-05-31 08:00:00,       0.120597
2012-05-31 10:00:00,       0.122194
2012-05-31 12:00:00,       0.135825
2012-05-31 14:00:00,       0.153419
2012-05-31 16:00:00,       0.171596
2012-05-31 18:00:00,       0.227614
2012-05-31 20:00:00,        0.31545
2012-05-31 22:00:00,       0.397677
2012-06-01 00:00:00,       0.458137
2012-06-01 02:00:00,       0.484543
2012-06-01 04:00:00,       0.463649
2012-06-01 06:00:00,       0.436993
2012-06-01 08:00:00,       0.416803
2012-06-01 10:00:00,        0.39285
2012-06-01 12:00:00,       0.336349
2012-06-01 14:00:00,       0.276312
2012-06-01 16:00:00,        0.23448
2012-06-01 18:00:00,       0.212117
2012-06-01 20:00:00,       0.223424
2012-06-01 22:00:00,       0.257483
2012-06-02 00:00:00,       0.295158
2012-06-02 02:00:00,       0.325839
2012-06-02 04:00:00,       0.343835
2012-06-02 06:00:00,       0.348534
2012-06-02 08:00:00,        0.35152
2012-06-02 10:00:00,       0.352967
2012-06-02 12:00:00,       0.346591
2012-06-02 14:00:00,       0.327466
2012-06-02 16:00:00,       0.286466
2012-06-02 18:00:00,       0.253488
2012-06-02 20:00:00,        0.24338
2012-06-02 22:00:00,       0.232258
2012-06-03 00:00:00,       0.211965
2012-06-03 02:00:00,       0.189101
2012-06-03 04:00:00,       0.174527
2012-06-03 06:00:00,       0.182589
2012-06-03 08:00:00,       0.203054
2012-06-03 10:00:00,       0.223037
2012-06-03 12:00:00,       0.236354
2012-06-03 14:00:00,       0.236801
2012-06-03 16:00:00,       0.231248
2012-06-03 18:00:00,       0.224638
2012-06-03 20:00:00,       0.219868
2012-06-03 22:00:00,       0.220394
2012-06-04 00:00:00,       0.221435
2012-06-04 02:00:00,       0.226852
2012-06-04 04:00:00,       0.223461
2012-06-04 06:00:00,       0.203826
2012-06-04 08:00:00,       0.193346
2012-06-04 10:00:00,       0.187792
2012-06-04 12:00:00,       0.181533
2012-06-04 14:00:00,        0.17438
2012-06-04 16:00:00,       0.164245
2012-06-04 18:00:00,       0.163769
2012-06-04 20:00:00,       0.171901
2012-06-04 22:00:00,       0.173507
2012-06-05 00:00:00,       0.170046
2012-06-05 02:00:00,        0.17858
2012-06-05 04:00:00,       0.170716
2012-06-05 06:00:00,       0.149578
2012-06-05 08:00:00,       0.142077
2012-06-05 10:00:00,       0.130951
2012-06-05 12:00:00,       0.147243
2012-06-05 14:00:00,       0.171921
2012-06-05 16:00:00,       0.172311
2012-06-05 18:00:00,       0.175838
2012-06-05 20:00:00,        0.16714
2012-06-05 22:00:00,       0.166561
2012-06-06 00:00:00,       0.180265
2012-06-06 02:00:00,       0.184143
2012-06-06 04:00:00,       0.165749
2012-06-06 06:00:00,       0.141286
2012-06-06 08:00:00,        0.12323
2012-06-06 10:00:00,        0.11629
2012-06-06 12:00:00,       0.116347
2012-06-06 14:00:00,       0.132872
2012-06-06 16:00:00,       0.135059
2012-06-06 18:00:00,       0.121891
2012-06-06 20:00:00,       0.105299
2012-06-06 22:00:00,      0.0996399
2012-06-07 00:00:00,      0.0978466
2012-06-07 02:00:00,       0.116408
2012-06-07 04:00:00,       0.118861
2012-06-07 06:00:00,       0.104146
2012-06-07 08:00:00,       0.109076
2012-06-07 10:00:00,       0.141049
2012-06-07 12:00:00,       0.162206
2012-06-07 14:00:00,       0.166092
2012-06-07 16:00:00,       0.159953
2012-06-07 18:00:00,       0.152044
2012-06-07 20:00:00,       0.152092
2012-06-07 22:00:00,       0.148081
2012-06-08 00:00:00,       0.146757
2012-06-08 02:00:00,        0.18143
2012-06-08 04:00:00,       0.231549
2012-06-08 06:00:00,       0.272318
2012-06-08 08:00:00,       0.278979
2012-06-08 10:00:00,       0.230398
2012-06-08 12:00:00,       0.216015
2012-06-08 14:00:00,       0.264354
2012-06-08 16:00:00,        0.32359
2012-06-08 18:00:00,       0.332647
2012-06-08 20:00:00,       0.311011
2012-06-08 22:00:00,       0.276536
2012-06-09 00:00:00,        0.24905
2012-06-09 02:00:00,       0.239102
2012-06-09 04:00:00,       0.237199
2012-06-09 06:00:00,       0.238979
2012-06-09 08:00:00,       0.250581
2012-06-09 10:00:00,       0.263702
2012-06-09 12:00:00,       0.288516
2012-06-09 14:00:00,       0.351701
2012-06-09 16:00:00,       0.416069
2012-06-09 18:00:00,       0.452243
2012-06-09 20:00:00,       0.464571
2012-06-09 22:00:00,       0.467689
2012-06-10 00:00:00,       0.465134
2012-06-10 02:00:00,       0.456667
2012-06-10 04:00:00,       0.443915
2012-06-10 06:00:00,       0.419243
2012-06-10 08:00:00,        0.37657
2012-06-10 10:00:00,       0.332505
2012-06-10 12:00:00,       0.292691
2012-06-10 14:00:00,       0.261526
2012-06-10 16:00:00,       0.252153
2012-06-10 18:00:00,       0.249054
2012-06-10 20:00:00,       0.248297
2012-06-10 22:00:00,       0.258395
2012-06-11 00:00:00,       0.277891
2012-06-11 02:00:00,       0.305948
2012-06-11 04:00:00,       0.336859
2012-06-11 06:00:00,        0.35264
2012-06-11 08:00:00,       0.344705
2012-06-11 10:00:00,       0.315705
2012-06-11 12:00:00,        0.27377
2012-06-11 14:00:00,       0.246294
2012-06-11 16:00:00,       0.231672
2012-06-11 18:00:00,       0.218519
2012-06-11 20:00:00,        0.20311
2012-06-11 22:00:00,       0.196151
2012-06-12 00:00:00,       0.208295
2012-06-12 02:00:00,       0.226002
2012-06-12 04:00:00,       0.236408
2012-06-12 06:00:00,        0.24013
2012-06-12 08:00:00,       0.234709
2012-06-12 10:00:00,       0.217818
2012-06-12 12:00:00,       0.202693
2012-06-12 14:00:00,       0.192501
2012-06-12 16:00:00,        0.18236
2012-06-12 18:00:00,        0.17561
2012-06-12 20:00:00,         0.1721
2012-06-12 22:00:00,       0.169915
2012-06-13 00:00:00,       0.171069
2012-06-13 02:00:00,       0.178156
2012-06-13 04:00:00,       0.184007
2012-06-13 06:00:00,       0.185988
2012-06-13 08:00:00,       0.185182
2012-06-13 10:00:00,       0.181804
2012-06-13 12:00:00,       0.178649
2012-06-13 14:00:00,       0.177452
2012-06-13 16:00:00,       0.176439
2012-06-13 18:00:00,       0.174507
2012-06-13 20:00:00,       0.172533
2012-06-13 22:00:00,       0.170672
2012-06-14 00:00:00,       0.169835
2012-06-14 02:00:00,       0.168723
2012-06-14 04:00:00,       0.167446
2012-06-14 06:00:00,       0.168384
2012-06-14 08:00:00,       0.169133
2012-06-14 10:00:00,       0.167765
2012-06-14 12:00:00,       0.163815
2012-06-14 14:00:00,       0.153189
2012-06-14 16:00:00,       0.143246
2012-06-14 18:00:00,       0.137439
2012-06-14 20:00:00,       0.133148
2012-06-14 22:00:00,       0.125481
2012-06-15 00:00:00,       0.116232
2012-06-15 02:00:00,       0.108677
2012-06-15 04:00:00,       0.103331
2012-06-15 06:00:00,       0.100086
2012-06-15 08:00:00,      0.0992632
2012-06-15 10:00:00,       0.101902
2012-06-15 12:00:00,       0.108003
2012-06-15 14:00:00,       0.106593
2012-06-15 16:00:00,      0.0988432
2012-06-15 18:00:00,      0.0924996
2012-06-15 20:00:00,      0.0886313
2012-06-15 22:00:00,      0.0922177
2012-06-16 00:00:00,       0.104725
2012-06-16 02:00:00,       0.109886
2012-06-16 04:00:00,       0.101299
2012-06-16 06:00:00,      0.0923605
2012-06-16 08:00:00,      0.0874172
2012-06-16 10:00:00,      0.0858579
2012-06-16 12:00:00,      0.0868324
2012-06-16 14:00:00,      0.0843644
2012-06-16 16:00:00,      0.0793234
2012-06-16 18:00:00,      0.0817357
2012-06-16 20:00:00,      0.0900827
2012-06-16 22:00:00,      0.0944551
2012-06-17 00:00:00,      0.0912915
2012-06-17 02:00:00,      0.0908491
2012-06-17 04:00:00,      0.0901885
2012-06-17 06:00:00,      0.0959737
2012-06-17 08:00:00,        0.10086
2012-06-17 10:00:00,       0.100086
2012-06-17 12:00:00,       0.122438
2012-06-17 14:00:00,       0.156059
2012-06-17 16:00:00,       0.168196
2012-06-17 18:00:00,       0.159914
2012-06-17 20:00:00,       0.190826
2012-06-17 22:00:00,       0.278721
2012-06-18 00:00:00,       0.384419
2012-06-18 02:00:00,       0.464014
2012-06-18 04:00:00,       0.501573
2012-06-18 06:00:00,       0.496441
2012-06-18 08:00:00,       0.475765
2012-06-18 10:00:00,        0.46957
2012-06-18 12:00:00,       0.488986
2012-06-18 14:00:00,       0.493602
2012-06-18 16:00:00,       0.445427
2012-06-18 18:00:00,         0.3669
2012-06-18 20:00:00,        0.32192
2012-06-18 22:00:00,       0.302103
2012-06-19 00:00:00,       0.281004
2012-06-19 02:00:00,       0.262653
2012-06-19 04:00:00,       0.269501
2012-06-19 06:00:00,       0.289888
2012-06-19 08:00:00,       0.306774
2012-06-19 10:00:00,       0.319053
2012-06-19 12:00:00,       0.323101
2012-06-19 14:00:00,       0.316463
2012-06-19 16:00:00,       0.293578
2012-06-19 18:00:00,       0.276119
2012-06-19 20:00:00,       0.276382
2012-06-19 22:00:00,       0.265978
2012-06-20 00:00:00,       0.232874
2012-06-20 02:00:00,       0.228444
2012-06-20 04:00:00,       0.251026
2012-06-20 06:00:00,       0.276302
2012-06-20 08:00:00,       0.302316
2012-06-20 10:00:00,       0.336983
2012-06-20 12:00:00,       0.370167
2012-06-20 14:00:00,       0.376534
2012-06-20 16:00:00,       0.320376
2012-06-20 18:00:00,         0.2367
2012-06-20 20:00:00,       0.218664
2012-06-20 22:00:00,       0.238735
2012-06-21 00:00:00,       0.258295
2012-06-21 02:00:00,       0.259105
2012-06-21 04:00:00,       0.243954
2012-06-21 06:00:00,       0.227111
2012-06-21 08:00:00,       0.218389
2012-06-21 10:00:00,       0.211856
2012-06-21 12:00:00,       0.216767
2012-06-21 14:00:00,       0.246167
2012-06-21 16:00:00,       0.276854
2012-06-21 18:00:00,       0.299241
2012-06-21 20:00:00,       0.315125
2012-06-21 22:00:00,        0.33121
2012-06-22 00:00:00,       0.359141
2012-06-22 02:00:00,       0.394403
2012-06-22 04:00:00,        0.42212
2012-06-22 06:00:00,       0.433577
2012-06-22 08:00:00,       0.427105
2012-06-22 10:00:00,       0.406233
2012-06-22 12:00:00,       0.365073
2012-06-22 14:00:00,       0.349434
2012-06-22 16:00:00,        0.32515
2012-06-22 18:00:00,       0.290522
2012-06-22 20:00:00,       0.258677
2012-06-22 22:00:00,       0.236805
2012-06-23 00:00:00,       0.224609
2012-06-23 02:00:00,       0.215175
2012-06-23 04:00:00,       0.204519
2012-06-23 06:00:00,       0.193314
2012-06-23 08:00:00,       0.187437
2012-06-23 10:00:00,        0.18836
2012-06-23 12:00:00,       0.192433
2012-06-23 14:00:00,       0.200068
2012-06-23 16:00:00,       0.227884
2012-06-23 18:00:00,        0.25237
2012-06-23 20:00:00,         0.2755
2012-06-23 22:00:00,       0.293905
2012-06-24 00:00:00,       0.304102
2012-06-24 02:00:00,       0.321652
2012-06-24 04:00:00,       0.338697
2012-06-24 06:00:00,       0.335132
2012-06-24 08:00:00,       0.317417
2012-06-24 10:00:00,       0.294544
2012-06-24 12:00:00,       0.272638
2012-06-24 14:00:00,       0.279006
2012-06-24 16:00:00,       0.300688
2012-06-24 18:00:00,       0.315709
2012-06-24 20:00:00,       0.336144
2012-06-24 22:00:00,       0.346778
2012-06-25 00:00:00,       0.345366
2012-06-25 02:00:00,       0.355082
2012-06-25 04:00:00,       0.357838
2012-06-25 06:00:00,       0.339579
2012-06-25 08:00:00,       0.314426
2012-06-25 10:00:00,       0.289602
2012-06-25 12:00:00,       0.272395
2012-06-25 14:00:00,       0.261146
2012-06-25 16:00:00,       0.250285
2012-06-25 18:00:00,       0.238629
2012-06-25 20:00:00,       0.221092
2012-06-25 22:00:00,       0.206514
2012-06-26 00:00:00,       0.203769
2012-06-26 02:00:00,       0.198349
2012-06-26 04:00:00,       0.199322
2012-06-26 06:00:00,       0.207116
2012-06-26 08:00:00,       0.224575
2012-06-26 10:00:00,       0.258887
2012-06-26 12:00:00,       0.281058
2012-06-26 14:00:00,       0.300524
2012-06-26 16:00:00,       0.333992
2012-06-26 18:00:00,       0.361182
2012-06-26 20:00:00,       0.386647
2012-06-26 22:00:00,       0.410571
2012-06-27 00:00:00,       0.425056
2012-06-27 02:00:00,       0.435104
2012-06-27 04:00:00,       0.442886
2012-06-27 06:00:00,       0.442548
2012-06-27 08:00:00,       0.432077
2012-06-27 10:00:00,       0.413246
2012-06-27 12:00:00,       0.393818
2012-06-27 14:00:00,       0.362679
2012-06-27 16:00:00,        0.32283
2012-06-27 18:00:00,       0.284737
2012-06-27 20:00:00,       0.249822
2012-06-27 22:00:00,       0.227429
2012-06-28 00:00:00,       0.224782
2012-06-28 02:00:00,       0.224153
2012-06-28 04:00:00,       0.230509
2012-06-28 06:00:00,       0.239515
2012-06-28 08:00:00,       0.236101
2012-06-28 10:00:00,       0.226406
2012-06-28 12:00:00,       0.212618
2012-06-28 14:00:00,       0.189945
2012-06-28 16:00:00,       0.173543
2012-06-28 18:00:00,       0.169247
2012-06-28 20:00:00,       0.171002
2012-06-28 22:00:00,       0.182896
2012-06-29 00:00:00,       0.203469
2012-06-29 02:00:00,       0.211278
2012-06-29 04:00:00,        0.21176
2012-06-29 06:00:00,       0.214254
2012-06-29 08:00:00,        0.21303
2012-06-29 10:00:00,       0.215794
2012-06-29 12:00:00,       0.223263
2012-06-29 14:00:00,       0.222725
2012-06-29 16:00:00,       0.211295
2012-06-29 18:00:00,       0.198646
2012-06-29 20:00:00,       0.188837
2012-06-29 22:00:00,       0.179347
2012-06-30 00:00:00,       0.177295
2012-06-30 02:00:00,       0.176491
2012-06-30 04:00:00,       0.165332
2012-06-30 06:00:00,       0.154531
2012-06-30 08:00:00,       0.145748
2012-06-30 10:00:00,       0.137044
2012-06-30 12:00:00,       0.129096
2012-06-30 14:00:00,       0.122032
2012-06-30 16:00:00,       0.114992
2012-06-30 18:00:00,       0.115846
2012-06-30 20:00:00,       0.119989
2012-06-30 22:00:00,       0.122048
2012-07-01 00:00:00,       0.113672
2012-07-01 02:00:00,        0.10713
2012-07-01 04:00:00,       0.104369
2012-07-01 06:00:00,       0.105291
2012-07-01 08:00:00,       0.106559
2012-07-01 10:00:00,       0.108438
2012-07-01 12:00:00,       0.117565
2012-07-01 14:00:00,       0.129732
2012-07-01 16:00:00,       0.129142
