date and time,Dissolved Oxygen (g/m3)
2012-05-02 14:00:00,        6.38456
2012-05-02 16:00:00,        6.39536
2012-05-02 18:00:00,        6.40622
2012-05-02 20:00:00,         6.4129
2012-05-02 22:00:00,        6.41286
2012-05-03 00:00:00,        6.38383
2012-05-03 02:00:00,        6.33663
2012-05-03 04:00:00,        6.31407
2012-05-03 06:00:00,        6.30802
2012-05-03 08:00:00,        6.29533
2012-05-03 10:00:00,        6.27404
2012-05-03 12:00:00,        6.24018
2012-05-03 14:00:00,        6.20897
2012-05-03 16:00:00,        6.19316
2012-05-03 18:00:00,        6.18692
2012-05-03 20:00:00,        6.17691
2012-05-03 22:00:00,        6.15733
2012-05-04 00:00:00,        6.12892
2012-05-04 02:00:00,        6.10309
2012-05-04 04:00:00,         6.0883
2012-05-04 06:00:00,        6.08448
2012-05-04 08:00:00,        6.08528
2012-05-04 10:00:00,        6.09027
2012-05-04 12:00:00,        6.10113
2012-05-04 14:00:00,        6.11415
2012-05-04 16:00:00,        6.13009
2012-05-04 18:00:00,        6.14732
2012-05-04 20:00:00,        6.15889
2012-05-04 22:00:00,        6.16286
2012-05-05 00:00:00,        6.14852
2012-05-05 02:00:00,        6.11942
2012-05-05 04:00:00,        6.10437
2012-05-05 06:00:00,        6.11333
2012-05-05 08:00:00,        6.13028
2012-05-05 10:00:00,        6.13572
2012-05-05 12:00:00,         6.1372
2012-05-05 14:00:00,        6.14806
2012-05-05 16:00:00,        6.16858
2012-05-05 18:00:00,        6.18978
2012-05-05 20:00:00,        6.19322
2012-05-05 22:00:00,        6.19832
2012-05-06 00:00:00,        6.20604
2012-05-06 02:00:00,        6.21203
2012-05-06 04:00:00,        6.22466
2012-05-06 06:00:00,        6.23883
2012-05-06 08:00:00,        6.23185
2012-05-06 10:00:00,        6.22395
2012-05-06 12:00:00,        6.23507
2012-05-06 14:00:00,        6.22949
2012-05-06 16:00:00,        6.21386
2012-05-06 18:00:00,        6.21303
2012-05-06 20:00:00,        6.22481
2012-05-06 22:00:00,        6.21082
2012-05-07 00:00:00,        6.17433
2012-05-07 02:00:00,         6.1553
2012-05-07 04:00:00,        6.15515
2012-05-07 06:00:00,        6.16877
2012-05-07 08:00:00,        6.19977
2012-05-07 10:00:00,        6.22498
2012-05-07 12:00:00,        6.24259
2012-05-07 14:00:00,        6.25413
2012-05-07 16:00:00,        6.26468
2012-05-07 18:00:00,        6.27281
2012-05-07 20:00:00,        6.28036
2012-05-07 22:00:00,        6.28386
2012-05-08 00:00:00,        6.26367
2012-05-08 02:00:00,        6.21963
2012-05-08 04:00:00,        6.19834
2012-05-08 06:00:00,        6.19548
2012-05-08 08:00:00,        6.20538
2012-05-08 10:00:00,        6.21805
2012-05-08 12:00:00,        6.21915
2012-05-08 14:00:00,         6.2132
2012-05-08 16:00:00,        6.22474
2012-05-08 18:00:00,        6.24977
2012-05-08 20:00:00,        6.27386
2012-05-08 22:00:00,        6.28351
2012-05-09 00:00:00,        6.29982
2012-05-09 02:00:00,        6.31686
2012-05-09 04:00:00,        6.33461
2012-05-09 06:00:00,         6.3519
2012-05-09 08:00:00,        6.36056
2012-05-09 10:00:00,        6.34577
2012-05-09 12:00:00,        6.33913
2012-05-09 14:00:00,        6.34081
2012-05-09 16:00:00,        6.33217
2012-05-09 18:00:00,         6.3378
2012-05-09 20:00:00,        6.34234
2012-05-09 22:00:00,        6.32953
2012-05-10 00:00:00,        6.32546
2012-05-10 02:00:00,        6.32281
2012-05-10 04:00:00,        6.31386
2012-05-10 06:00:00,        6.31958
2012-05-10 08:00:00,        6.32411
2012-05-10 10:00:00,        6.31587
2012-05-10 12:00:00,        6.31342
2012-05-10 14:00:00,        6.32133
2012-05-10 16:00:00,        6.31951
2012-05-10 18:00:00,        6.32522
2012-05-10 20:00:00,        6.33484
2012-05-10 22:00:00,        6.33151
2012-05-11 00:00:00,        6.32331
2012-05-11 02:00:00,        6.33018
2012-05-11 04:00:00,        6.33323
2012-05-11 06:00:00,        6.32924
2012-05-11 08:00:00,        6.31893
2012-05-11 10:00:00,         6.3067
2012-05-11 12:00:00,        6.29688
2012-05-11 14:00:00,        6.29302
2012-05-11 16:00:00,        6.29323
2012-05-11 18:00:00,        6.29252
2012-05-11 20:00:00,        6.29223
2012-05-11 22:00:00,        6.29215
2012-05-12 00:00:00,        6.29048
2012-05-12 02:00:00,        6.29373
2012-05-12 04:00:00,        6.29793
2012-05-12 06:00:00,        6.29866
2012-05-12 08:00:00,        6.30135
2012-05-12 10:00:00,        6.30096
2012-05-12 12:00:00,        6.29136
2012-05-12 14:00:00,        6.28504
2012-05-12 16:00:00,          6.286
2012-05-12 18:00:00,         6.2898
2012-05-12 20:00:00,        6.29338
2012-05-12 22:00:00,        6.29646
2012-05-13 00:00:00,        6.29968
2012-05-13 02:00:00,        6.30189
2012-05-13 04:00:00,        6.30104
2012-05-13 06:00:00,        6.29383
2012-05-13 08:00:00,        6.26773
2012-05-13 10:00:00,        6.22459
2012-05-13 12:00:00,        6.17116
2012-05-13 14:00:00,        6.11413
2012-05-13 16:00:00,        6.06618
2012-05-13 18:00:00,        6.03571
2012-05-13 20:00:00,        6.02085
2012-05-13 22:00:00,        6.01469
2012-05-14 00:00:00,        6.01348
2012-05-14 02:00:00,         6.0171
2012-05-14 04:00:00,        6.02993
2012-05-14 06:00:00,        6.04885
2012-05-14 08:00:00,        6.07517
2012-05-14 10:00:00,        6.11137
2012-05-14 12:00:00,        6.14618
2012-05-14 14:00:00,        6.17527
2012-05-14 16:00:00,        6.20366
2012-05-14 18:00:00,        6.22504
2012-05-14 20:00:00,        6.24175
2012-05-14 22:00:00,        6.25993
2012-05-15 00:00:00,        6.27842
2012-05-15 02:00:00,        6.29159
2012-05-15 04:00:00,        6.30822
2012-05-15 06:00:00,        6.32575
2012-05-15 08:00:00,        6.34342
2012-05-15 10:00:00,        6.36682
2012-05-15 12:00:00,        6.39262
2012-05-15 14:00:00,        6.41414
2012-05-15 16:00:00,        6.43186
2012-05-15 18:00:00,         6.4418
2012-05-15 20:00:00,        6.44068
2012-05-15 22:00:00,         6.4354
2012-05-16 00:00:00,        6.43208
2012-05-16 02:00:00,        6.42972
2012-05-16 04:00:00,        6.42801
2012-05-16 06:00:00,         6.4274
2012-05-16 08:00:00,        6.42972
2012-05-16 10:00:00,        6.44179
2012-05-16 12:00:00,        6.46576
2012-05-16 14:00:00,        6.49276
2012-05-16 16:00:00,        6.51766
2012-05-16 18:00:00,        6.53509
2012-05-16 20:00:00,        6.53555
2012-05-16 22:00:00,        6.52562
2012-05-17 00:00:00,        6.51204
2012-05-17 02:00:00,         6.5027
2012-05-17 04:00:00,        6.50103
2012-05-17 06:00:00,        6.50151
2012-05-17 08:00:00,        6.50177
2012-05-17 10:00:00,        6.50185
2012-05-17 12:00:00,        6.50442
2012-05-17 14:00:00,        6.51678
2012-05-17 16:00:00,        6.53526
2012-05-17 18:00:00,        6.54389
2012-05-17 20:00:00,        6.53053
2012-05-17 22:00:00,        6.50087
2012-05-18 00:00:00,         6.4701
2012-05-18 02:00:00,         6.4586
2012-05-18 04:00:00,        6.45768
2012-05-18 06:00:00,        6.45574
2012-05-18 08:00:00,         6.4552
2012-05-18 10:00:00,        6.45764
2012-05-18 12:00:00,        6.46548
2012-05-18 14:00:00,        6.48831
2012-05-18 16:00:00,        6.52006
2012-05-18 18:00:00,        6.54452
2012-05-18 20:00:00,        6.55177
2012-05-18 22:00:00,        6.54266
2012-05-19 00:00:00,        6.53396
2012-05-19 02:00:00,        6.53953
2012-05-19 04:00:00,        6.55438
2012-05-19 06:00:00,        6.56712
2012-05-19 08:00:00,        6.58179
2012-05-19 10:00:00,        6.59745
2012-05-19 12:00:00,         6.5993
2012-05-19 14:00:00,        6.59007
2012-05-19 16:00:00,        6.59186
2012-05-19 18:00:00,        6.59512
2012-05-19 20:00:00,        6.58435
2012-05-19 22:00:00,        6.56537
2012-05-20 00:00:00,        6.55179
2012-05-20 02:00:00,        6.55436
2012-05-20 04:00:00,        6.55904
2012-05-20 06:00:00,        6.55506
2012-05-20 08:00:00,        6.55506
2012-05-20 10:00:00,        6.56627
2012-05-20 12:00:00,        6.58459
2012-05-20 14:00:00,         6.6015
2012-05-20 16:00:00,        6.61588
2012-05-20 18:00:00,        6.62904
2012-05-20 20:00:00,        6.63704
2012-05-20 22:00:00,        6.64011
2012-05-21 00:00:00,        6.63313
2012-05-21 02:00:00,        6.62403
2012-05-21 04:00:00,        6.62472
2012-05-21 06:00:00,        6.63266
2012-05-21 08:00:00,        6.64099
2012-05-21 10:00:00,        6.64284
2012-05-21 12:00:00,        6.63923
2012-05-21 14:00:00,        6.63503
2012-05-21 16:00:00,        6.63552
2012-05-21 18:00:00,        6.64321
2012-05-21 20:00:00,        6.65488
2012-05-21 22:00:00,        6.66157
2012-05-22 00:00:00,        6.65531
2012-05-22 02:00:00,        6.64081
2012-05-22 04:00:00,          6.631
2012-05-22 06:00:00,        6.63192
2012-05-22 08:00:00,        6.64075
2012-05-22 10:00:00,        6.64689
2012-05-22 12:00:00,        6.65248
2012-05-22 14:00:00,        6.64575
2012-05-22 16:00:00,        6.62985
2012-05-22 18:00:00,        6.61586
2012-05-22 20:00:00,         6.6153
2012-05-22 22:00:00,        6.61575
2012-05-23 00:00:00,        6.60449
2012-05-23 02:00:00,        6.58797
2012-05-23 04:00:00,        6.57865
2012-05-23 06:00:00,        6.57878
2012-05-23 08:00:00,        6.58846
2012-05-23 10:00:00,        6.59577
2012-05-23 12:00:00,        6.59902
2012-05-23 14:00:00,        6.59931
2012-05-23 16:00:00,         6.6039
2012-05-23 18:00:00,        6.60805
2012-05-23 20:00:00,        6.61323
2012-05-23 22:00:00,        6.61753
2012-05-24 00:00:00,        6.61239
2012-05-24 02:00:00,        6.59187
2012-05-24 04:00:00,        6.56951
2012-05-24 06:00:00,        6.55324
2012-05-24 08:00:00,        6.55485
2012-05-24 10:00:00,        6.57211
2012-05-24 12:00:00,        6.58377
2012-05-24 14:00:00,        6.57044
2012-05-24 16:00:00,        6.55821
2012-05-24 18:00:00,        6.55858
2012-05-24 20:00:00,        6.56367
2012-05-24 22:00:00,        6.57187
2012-05-25 00:00:00,        6.57163
2012-05-25 02:00:00,        6.54365
2012-05-25 04:00:00,        6.51256
2012-05-25 06:00:00,        6.49887
2012-05-25 08:00:00,        6.49976
2012-05-25 10:00:00,         6.5117
2012-05-25 12:00:00,        6.52473
2012-05-25 14:00:00,        6.53289
2012-05-25 16:00:00,        6.54064
2012-05-25 18:00:00,        6.54957
2012-05-25 20:00:00,        6.55789
2012-05-25 22:00:00,        6.56275
2012-05-26 00:00:00,        6.56183
2012-05-26 02:00:00,        6.56039
2012-05-26 04:00:00,        6.55843
2012-05-26 06:00:00,        6.55597
2012-05-26 08:00:00,        6.55318
2012-05-26 10:00:00,        6.54045
2012-05-26 12:00:00,        6.52393
2012-05-26 14:00:00,        6.51193
2012-05-26 16:00:00,         6.5028
2012-05-26 18:00:00,        6.49763
2012-05-26 20:00:00,        6.49606
2012-05-26 22:00:00,        6.49604
2012-05-27 00:00:00,        6.49726
2012-05-27 02:00:00,        6.49784
2012-05-27 04:00:00,        6.49755
2012-05-27 06:00:00,        6.49749
2012-05-27 08:00:00,        6.49785
2012-05-27 10:00:00,         6.4977
2012-05-27 12:00:00,        6.49713
2012-05-27 14:00:00,        6.49659
2012-05-27 16:00:00,        6.49565
2012-05-27 18:00:00,        6.49416
2012-05-27 20:00:00,        6.49193
2012-05-27 22:00:00,        6.48782
2012-05-28 00:00:00,        6.48755
2012-05-28 02:00:00,        6.48869
2012-05-28 04:00:00,        6.48894
2012-05-28 06:00:00,        6.48848
2012-05-28 08:00:00,        6.48803
2012-05-28 10:00:00,        6.48665
2012-05-28 12:00:00,        6.48652
2012-05-28 14:00:00,         6.4869
2012-05-28 16:00:00,        6.48631
2012-05-28 18:00:00,        6.48535
2012-05-28 20:00:00,        6.48507
2012-05-28 22:00:00,        6.48293
2012-05-29 00:00:00,        6.47999
2012-05-29 02:00:00,        6.47902
2012-05-29 04:00:00,        6.47676
2012-05-29 06:00:00,        6.47389
2012-05-29 08:00:00,        6.47223
2012-05-29 10:00:00,        6.47118
2012-05-29 12:00:00,        6.47002
2012-05-29 14:00:00,        6.46892
2012-05-29 16:00:00,        6.46741
2012-05-29 18:00:00,        6.46594
2012-05-29 20:00:00,        6.46501
2012-05-29 22:00:00,        6.46308
2012-05-30 00:00:00,         6.4581
2012-05-30 02:00:00,         6.4592
2012-05-30 04:00:00,         6.4577
2012-05-30 06:00:00,        6.45297
2012-05-30 08:00:00,        6.44815
2012-05-30 10:00:00,        6.44777
2012-05-30 12:00:00,        6.44986
2012-05-30 14:00:00,        6.45772
2012-05-30 16:00:00,        6.47201
2012-05-30 18:00:00,        6.48451
2012-05-30 20:00:00,        6.49442
2012-05-30 22:00:00,        6.49949
2012-05-31 00:00:00,        6.49824
2012-05-31 02:00:00,        6.49687
2012-05-31 04:00:00,        6.49922
2012-05-31 06:00:00,        6.49991
2012-05-31 08:00:00,        6.49855
2012-05-31 10:00:00,        6.49705
2012-05-31 12:00:00,        6.48443
2012-05-31 14:00:00,         6.4625
2012-05-31 16:00:00,        6.43483
2012-05-31 18:00:00,        6.34995
2012-05-31 20:00:00,        6.23516
2012-05-31 22:00:00,         6.1462
2012-06-01 00:00:00,        6.09488
2012-06-01 02:00:00,        6.07701
2012-06-01 04:00:00,        6.09602
2012-06-01 06:00:00,        6.11724
2012-06-01 08:00:00,        6.13149
2012-06-01 10:00:00,        6.14969
2012-06-01 12:00:00,        6.20677
2012-06-01 14:00:00,        6.27291
2012-06-01 16:00:00,        6.32031
2012-06-01 18:00:00,        6.34544
2012-06-01 20:00:00,        6.33055
2012-06-01 22:00:00,        6.28676
2012-06-02 00:00:00,        6.23951
2012-06-02 02:00:00,        6.20422
2012-06-02 04:00:00,        6.18387
2012-06-02 06:00:00,        6.17757
2012-06-02 08:00:00,        6.17447
2012-06-02 10:00:00,        6.17458
2012-06-02 12:00:00,        6.18689
2012-06-02 14:00:00,        6.21553
2012-06-02 16:00:00,        6.26111
2012-06-02 18:00:00,        6.28919
2012-06-02 20:00:00,        6.29067
2012-06-02 22:00:00,        6.29835
2012-06-03 00:00:00,        6.32329
2012-06-03 02:00:00,        6.35521
2012-06-03 04:00:00,        6.37375
2012-06-03 06:00:00,         6.3564
2012-06-03 08:00:00,        6.32302
2012-06-03 10:00:00,        6.29327
2012-06-03 12:00:00,        6.27265
2012-06-03 14:00:00,        6.26738
2012-06-03 16:00:00,        6.27065
2012-06-03 18:00:00,        6.27738
2012-06-03 20:00:00,          6.283
2012-06-03 22:00:00,        6.28003
2012-06-04 00:00:00,        6.27548
2012-06-04 02:00:00,         6.2753
2012-06-04 04:00:00,        6.29313
2012-06-04 06:00:00,         6.3244
2012-06-04 08:00:00,        6.33416
2012-06-04 10:00:00,        6.33901
2012-06-04 12:00:00,        6.34843
2012-06-04 14:00:00,        6.36209
2012-06-04 16:00:00,         6.3854
2012-06-04 18:00:00,        6.38729
2012-06-04 20:00:00,        6.36704
2012-06-04 22:00:00,        6.36118
2012-06-05 00:00:00,        6.37473
2012-06-05 02:00:00,        6.37697
2012-06-05 04:00:00,        6.40052
2012-06-05 06:00:00,        6.43496
2012-06-05 08:00:00,        6.44415
2012-06-05 10:00:00,        6.46277
2012-06-05 12:00:00,        6.44367
2012-06-05 14:00:00,        6.41108
2012-06-05 16:00:00,        6.40795
2012-06-05 18:00:00,         6.3987
2012-06-05 20:00:00,        6.40649
2012-06-05 22:00:00,        6.40342
2012-06-06 00:00:00,        6.38051
2012-06-06 02:00:00,        6.37147
2012-06-06 04:00:00,        6.39459
2012-06-06 06:00:00,        6.42932
2012-06-06 08:00:00,        6.45688
2012-06-06 10:00:00,        6.46686
2012-06-06 12:00:00,        6.46672
2012-06-06 14:00:00,          6.444
2012-06-06 16:00:00,        6.44145
2012-06-06 18:00:00,        6.46058
2012-06-06 20:00:00,        6.48572
2012-06-06 22:00:00,        6.49351
2012-06-07 00:00:00,        6.49561
2012-06-07 02:00:00,        6.46607
2012-06-07 04:00:00,        6.46114
2012-06-07 06:00:00,        6.48437
2012-06-07 08:00:00,        6.47508
2012-06-07 10:00:00,        6.43015
2012-06-07 12:00:00,        6.40673
2012-06-07 14:00:00,        6.40496
2012-06-07 16:00:00,        6.41326
2012-06-07 18:00:00,        6.42154
2012-06-07 20:00:00,        6.42077
2012-06-07 22:00:00,        6.42411
2012-06-08 00:00:00,        6.42382
2012-06-08 02:00:00,        6.38573
2012-06-08 04:00:00,        6.33791
2012-06-08 06:00:00,        6.30237
2012-06-08 08:00:00,        6.29723
2012-06-08 10:00:00,        6.34157
2012-06-08 12:00:00,        6.35834
2012-06-08 14:00:00,        6.31782
2012-06-08 16:00:00,        6.26289
2012-06-08 18:00:00,        6.24986
2012-06-08 20:00:00,        6.26587
2012-06-08 22:00:00,         6.2957
2012-06-09 00:00:00,        6.32103
2012-06-09 02:00:00,        6.33047
2012-06-09 04:00:00,        6.33304
2012-06-09 06:00:00,        6.33182
2012-06-09 08:00:00,        6.32072
2012-06-09 10:00:00,        6.30843
2012-06-09 12:00:00,        6.28727
2012-06-09 14:00:00,        6.23916
2012-06-09 16:00:00,        6.20235
2012-06-09 18:00:00,        6.19161
2012-06-09 20:00:00,        6.20095
2012-06-09 22:00:00,        6.21197
2012-06-10 00:00:00,        6.22404
2012-06-10 02:00:00,        6.24583
2012-06-10 04:00:00,        6.27008
2012-06-10 06:00:00,        6.29898
2012-06-10 08:00:00,        6.34263
2012-06-10 10:00:00,        6.38492
2012-06-10 12:00:00,        6.42065
2012-06-10 14:00:00,        6.45076
2012-06-10 16:00:00,         6.4644
2012-06-10 18:00:00,        6.47269
2012-06-10 20:00:00,        6.47969
2012-06-10 22:00:00,        6.47687
2012-06-11 00:00:00,        6.46419
2012-06-11 02:00:00,        6.44541
2012-06-11 04:00:00,        6.42701
2012-06-11 06:00:00,        6.42139
2012-06-11 08:00:00,        6.43639
2012-06-11 10:00:00,        6.46597
2012-06-11 12:00:00,        6.49821
2012-06-11 14:00:00,        6.51355
2012-06-11 16:00:00,        6.51802
2012-06-11 18:00:00,        6.52221
2012-06-11 20:00:00,        6.52979
2012-06-11 22:00:00,        6.53004
2012-06-12 00:00:00,        6.51237
2012-06-12 02:00:00,        6.49064
2012-06-12 04:00:00,        6.47691
2012-06-12 06:00:00,        6.46976
2012-06-12 08:00:00,        6.47004
2012-06-12 10:00:00,        6.48055
2012-06-12 12:00:00,        6.49091
2012-06-12 14:00:00,        6.49752
2012-06-12 16:00:00,        6.50692
2012-06-12 18:00:00,        6.51454
2012-06-12 20:00:00,        6.51729
2012-06-12 22:00:00,        6.51807
2012-06-13 00:00:00,        6.51419
2012-06-13 02:00:00,         6.5051
2012-06-13 04:00:00,        6.49808
2012-06-13 06:00:00,        6.49459
2012-06-13 08:00:00,        6.49313
2012-06-13 10:00:00,        6.49384
2012-06-13 12:00:00,         6.4944
2012-06-13 14:00:00,        6.49311
2012-06-13 16:00:00,        6.49188
2012-06-13 18:00:00,        6.49169
2012-06-13 20:00:00,        6.49177
2012-06-13 22:00:00,        6.49281
2012-06-14 00:00:00,        6.49365
2012-06-14 02:00:00,        6.49343
2012-06-14 04:00:00,        6.49244
2012-06-14 06:00:00,        6.48951
2012-06-14 08:00:00,        6.48711
2012-06-14 10:00:00,        6.48773
2012-06-14 12:00:00,        6.49205
2012-06-14 14:00:00,          6.503
2012-06-14 16:00:00,        6.51296
2012-06-14 18:00:00,         6.5183
2012-06-14 20:00:00,        6.52252
2012-06-14 22:00:00,        6.53401
2012-06-15 00:00:00,        6.55087
2012-06-15 02:00:00,         6.5642
2012-06-15 04:00:00,        6.57234
2012-06-15 06:00:00,        6.57751
2012-06-15 08:00:00,        6.58014
2012-06-15 10:00:00,        6.57971
2012-06-15 12:00:00,        6.57465
2012-06-15 14:00:00,        6.57713
2012-06-15 16:00:00,        6.58768
2012-06-15 18:00:00,        6.59662
2012-06-15 20:00:00,        6.60306
2012-06-15 22:00:00,        6.59915
2012-06-16 00:00:00,        6.58272
2012-06-16 02:00:00,        6.57531
2012-06-16 04:00:00,        6.58774
2012-06-16 06:00:00,        6.60135
2012-06-16 08:00:00,        6.60908
2012-06-16 10:00:00,        6.61197
2012-06-16 12:00:00,        6.61116
2012-06-16 14:00:00,        6.61565
2012-06-16 16:00:00,        6.62337
2012-06-16 18:00:00,        6.61883
2012-06-16 20:00:00,        6.60698
2012-06-16 22:00:00,        6.60021
2012-06-17 00:00:00,        6.60445
2012-06-17 02:00:00,        6.60654
2012-06-17 04:00:00,          6.607
2012-06-17 06:00:00,        6.59776
2012-06-17 08:00:00,        6.59023
2012-06-17 10:00:00,        6.59069
2012-06-17 12:00:00,        6.56226
2012-06-17 14:00:00,        6.51762
2012-06-17 16:00:00,        6.49815
2012-06-17 18:00:00,        6.50436
2012-06-17 20:00:00,        6.46204
2012-06-17 22:00:00,        6.36321
2012-06-18 00:00:00,        6.27045
2012-06-18 02:00:00,        6.22147
2012-06-18 04:00:00,        6.20971
2012-06-18 06:00:00,        6.22291
2012-06-18 08:00:00,        6.24206
2012-06-18 10:00:00,        6.24951
2012-06-18 12:00:00,        6.24449
2012-06-18 14:00:00,        6.25914
2012-06-18 16:00:00,        6.30742
2012-06-18 18:00:00,        6.36529
2012-06-18 20:00:00,        6.38891
2012-06-18 22:00:00,        6.39369
2012-06-19 00:00:00,        6.40497
2012-06-19 02:00:00,        6.41631
2012-06-19 04:00:00,        6.40073
2012-06-19 06:00:00,        6.37252
2012-06-19 08:00:00,        6.34727
2012-06-19 10:00:00,         6.3283
2012-06-19 12:00:00,        6.31909
2012-06-19 14:00:00,        6.32045
2012-06-19 16:00:00,        6.33988
2012-06-19 18:00:00,        6.35526
2012-06-19 20:00:00,        6.35152
2012-06-19 22:00:00,        6.36047
2012-06-20 00:00:00,        6.41013
2012-06-20 02:00:00,        6.43377
2012-06-20 04:00:00,        6.42317
2012-06-20 06:00:00,        6.40435
2012-06-20 08:00:00,        6.38434
2012-06-20 10:00:00,        6.36308
2012-06-20 12:00:00,        6.34926
2012-06-20 14:00:00,        6.35033
2012-06-20 16:00:00,        6.38949
2012-06-20 18:00:00,         6.4576
2012-06-20 20:00:00,        6.46336
2012-06-20 22:00:00,        6.43982
2012-06-21 00:00:00,        6.41945
2012-06-21 02:00:00,        6.41369
2012-06-21 04:00:00,        6.42021
2012-06-21 06:00:00,        6.43669
2012-06-21 08:00:00,        6.44519
2012-06-21 10:00:00,        6.45011
2012-06-21 12:00:00,        6.45024
2012-06-21 14:00:00,        6.43439
2012-06-21 16:00:00,        6.41718
2012-06-21 18:00:00,        6.40416
2012-06-21 20:00:00,        6.39353
2012-06-21 22:00:00,        6.38352
2012-06-22 00:00:00,        6.37199
2012-06-22 02:00:00,        6.36152
2012-06-22 04:00:00,        6.35654
2012-06-22 06:00:00,        6.35778
2012-06-22 08:00:00,        6.35954
2012-06-22 10:00:00,        6.36991
2012-06-22 12:00:00,        6.38885
2012-06-22 14:00:00,        6.38766
2012-06-22 16:00:00,        6.39289
2012-06-22 18:00:00,        6.40631
2012-06-22 20:00:00,        6.42309
2012-06-22 22:00:00,        6.44064
2012-06-23 00:00:00,        6.45593
2012-06-23 02:00:00,        6.46924
2012-06-23 04:00:00,        6.48246
2012-06-23 06:00:00,        6.49527
2012-06-23 08:00:00,        6.50388
2012-06-23 10:00:00,        6.50893
2012-06-23 12:00:00,        6.50953
2012-06-23 14:00:00,        6.49791
2012-06-23 16:00:00,        6.46772
2012-06-23 18:00:00,        6.44334
2012-06-23 20:00:00,        6.42462
2012-06-23 22:00:00,         6.4128
2012-06-24 00:00:00,        6.40785
2012-06-24 02:00:00,        6.40021
2012-06-24 04:00:00,        6.39302
2012-06-24 06:00:00,        6.39748
2012-06-24 08:00:00,        6.40936
2012-06-24 10:00:00,        6.42263
2012-06-24 12:00:00,        6.43603
2012-06-24 14:00:00,        6.43102
2012-06-24 16:00:00,        6.41624
2012-06-24 18:00:00,        6.40804
2012-06-24 20:00:00,        6.39922
2012-06-24 22:00:00,        6.39541
2012-06-25 00:00:00,        6.39772
2012-06-25 02:00:00,        6.39263
2012-06-25 04:00:00,        6.39197
2012-06-25 06:00:00,        6.40664
2012-06-25 08:00:00,        6.42801
2012-06-25 10:00:00,        6.44537
2012-06-25 12:00:00,        6.45161
2012-06-25 14:00:00,        6.45569
2012-06-25 16:00:00,        6.46294
2012-06-25 18:00:00,         6.4717
2012-06-25 20:00:00,        6.49032
2012-06-25 22:00:00,        6.50683
2012-06-26 00:00:00,        6.50631
2012-06-26 02:00:00,        6.51096
2012-06-26 04:00:00,        6.51014
2012-06-26 06:00:00,        6.49938
2012-06-26 08:00:00,        6.47792
2012-06-26 10:00:00,        6.44105
2012-06-26 12:00:00,        6.41692
2012-06-26 14:00:00,        6.39744
2012-06-26 16:00:00,        6.37469
2012-06-26 18:00:00,         6.3612
2012-06-26 20:00:00,         6.3521
2012-06-26 22:00:00,        6.34841
2012-06-27 00:00:00,        6.34913
2012-06-27 02:00:00,        6.34983
2012-06-27 04:00:00,        6.35494
2012-06-27 06:00:00,        6.36223
2012-06-27 08:00:00,        6.37639
2012-06-27 10:00:00,        6.39889
2012-06-27 12:00:00,        6.41921
2012-06-27 14:00:00,        6.45519
2012-06-27 16:00:00,        6.49528
2012-06-27 18:00:00,        6.53067
2012-06-27 20:00:00,        6.56261
2012-06-27 22:00:00,        6.58586
2012-06-28 00:00:00,        6.59014
2012-06-28 02:00:00,        6.59072
2012-06-28 04:00:00,        6.58537
2012-06-28 06:00:00,        6.57708
2012-06-28 08:00:00,        6.58046
2012-06-28 10:00:00,        6.59122
2012-06-28 12:00:00,        6.60531
2012-06-28 14:00:00,        6.62423
2012-06-28 16:00:00,        6.63739
2012-06-28 18:00:00,        6.64122
2012-06-28 20:00:00,        6.63974
2012-06-28 22:00:00,        6.62976
2012-06-29 00:00:00,        6.60812
2012-06-29 02:00:00,         6.5951
2012-06-29 04:00:00,        6.58898
2012-06-29 06:00:00,        6.58028
2012-06-29 08:00:00,        6.57633
2012-06-29 10:00:00,        6.56845
2012-06-29 12:00:00,        6.55741
2012-06-29 14:00:00,        6.55798
2012-06-29 16:00:00,        6.57375
2012-06-29 18:00:00,        6.58901
2012-06-29 20:00:00,        6.59946
2012-06-29 22:00:00,         6.6107
2012-06-30 00:00:00,        6.61442
2012-06-30 02:00:00,        6.61459
2012-06-30 04:00:00,        6.62565
2012-06-30 06:00:00,         6.6359
2012-06-30 08:00:00,        6.64366
2012-06-30 10:00:00,         6.6515
2012-06-30 12:00:00,        6.65921
2012-06-30 14:00:00,        6.66593
2012-06-30 16:00:00,         6.6718
2012-06-30 18:00:00,        6.66713
2012-06-30 20:00:00,        6.65832
2012-06-30 22:00:00,        6.65263
2012-07-01 00:00:00,        6.66189
2012-07-01 02:00:00,        6.66968
2012-07-01 04:00:00,        6.67152
2012-07-01 06:00:00,        6.66733
2012-07-01 08:00:00,        6.66251
2012-07-01 10:00:00,        6.65663
2012-07-01 12:00:00,        6.63988
2012-07-01 14:00:00,        6.61915
2012-07-01 16:00:00,        6.61734
2012-07-01 18:00:00,        6.62188
2012-07-01 20:00:00,        6.62066
2012-07-01 22:00:00,        6.62177
2012-07-02 00:00:00,        6.62262
2012-07-02 02:00:00,        6.62101
2012-07-02 04:00:00,        6.62522
2012-07-02 06:00:00,         6.6301
2012-07-02 08:00:00,        6.62817
2012-07-02 10:00:00,        6.62986
2012-07-02 12:00:00,         6.6278
2012-07-02 14:00:00,        6.62249
2012-07-02 16:00:00,        6.62817
2012-07-02 18:00:00,         6.6285
2012-07-02 20:00:00,         6.6116
