date and time,BOD5 (gO2/m3)
2012-05-01 00:00:00,      0.0709427
2012-05-01 02:00:00,      0.0689641
2012-05-01 04:00:00,      0.0669458
2012-05-01 06:00:00,       0.062671
2012-05-01 08:00:00,      0.0555038
2012-05-01 10:00:00,       0.048329
2012-05-01 12:00:00,      0.0427105
2012-05-01 14:00:00,      0.0380606
2012-05-01 16:00:00,      0.0343083
2012-05-01 18:00:00,      0.0316634
2012-05-01 20:00:00,      0.0298846
2012-05-01 22:00:00,      0.0285615
2012-05-02 00:00:00,      0.0274931
2012-05-02 02:00:00,      0.0265546
2012-05-02 04:00:00,      0.0257123
2012-05-02 06:00:00,      0.0250415
2012-05-02 08:00:00,       0.024651
2012-05-02 10:00:00,      0.0240549
2012-05-02 12:00:00,      0.0231193
2012-05-02 14:00:00,      0.0223973
2012-05-02 16:00:00,      0.0220816
2012-05-02 18:00:00,      0.0219718
2012-05-02 20:00:00,      0.0217253
2012-05-02 22:00:00,      0.0215719
2012-05-03 00:00:00,       0.031017
2012-05-03 02:00:00,      0.0471497
2012-05-03 04:00:00,       0.057584
2012-05-03 06:00:00,      0.0642861
2012-05-03 08:00:00,      0.0714832
2012-05-03 10:00:00,      0.0780654
2012-05-03 12:00:00,      0.0812862
2012-05-03 14:00:00,      0.0827179
2012-05-03 16:00:00,       0.084691
2012-05-03 18:00:00,      0.0871618
2012-05-03 20:00:00,      0.0929373
2012-05-03 22:00:00,       0.103972
2012-05-04 00:00:00,       0.122044
2012-05-04 02:00:00,         0.1411
2012-05-04 04:00:00,       0.151052
2012-05-04 06:00:00,       0.153184
2012-05-04 08:00:00,       0.153862
2012-05-04 10:00:00,       0.155124
2012-05-04 12:00:00,       0.154048
2012-05-04 14:00:00,       0.149043
2012-05-04 16:00:00,       0.139118
2012-05-04 18:00:00,       0.124209
2012-05-04 20:00:00,       0.113548
2012-05-04 22:00:00,       0.114221
2012-05-05 00:00:00,       0.126999
2012-05-05 02:00:00,       0.137632
2012-05-05 04:00:00,       0.140476
2012-05-05 06:00:00,       0.137326
2012-05-05 08:00:00,       0.128836
2012-05-05 10:00:00,       0.128546
2012-05-05 12:00:00,       0.131325
2012-05-05 14:00:00,       0.126241
2012-05-05 16:00:00,       0.112835
2012-05-05 18:00:00,      0.0976113
2012-05-05 20:00:00,      0.0908634
2012-05-05 22:00:00,      0.0858501
2012-05-06 00:00:00,      0.0842101
2012-05-06 02:00:00,       0.087646
2012-05-06 04:00:00,      0.0842844
2012-05-06 06:00:00,      0.0756702
2012-05-06 08:00:00,      0.0743642
2012-05-06 10:00:00,      0.0752351
2012-05-06 12:00:00,      0.0717495
2012-05-06 14:00:00,      0.0813759
2012-05-06 16:00:00,       0.098364
2012-05-06 18:00:00,       0.103422
2012-05-06 20:00:00,      0.0959466
2012-05-06 22:00:00,       0.105485
2012-05-07 00:00:00,       0.121333
2012-05-07 02:00:00,       0.128829
2012-05-07 04:00:00,       0.132738
2012-05-07 06:00:00,       0.130316
2012-05-07 08:00:00,       0.110246
2012-05-07 10:00:00,      0.0934542
2012-05-07 12:00:00,      0.0834684
2012-05-07 14:00:00,      0.0786972
2012-05-07 16:00:00,       0.076083
2012-05-07 18:00:00,      0.0748976
2012-05-07 20:00:00,      0.0712452
2012-05-07 22:00:00,      0.0694587
2012-05-08 00:00:00,      0.0819229
2012-05-08 02:00:00,       0.104248
2012-05-08 04:00:00,       0.123644
2012-05-08 06:00:00,       0.133473
2012-05-08 08:00:00,       0.135893
2012-05-08 10:00:00,       0.131028
2012-05-08 12:00:00,       0.135745
2012-05-08 14:00:00,       0.141947
2012-05-08 16:00:00,        0.13612
2012-05-08 18:00:00,       0.122944
2012-05-08 20:00:00,       0.109126
2012-05-08 22:00:00,      0.0999353
2012-05-09 00:00:00,      0.0931401
2012-05-09 02:00:00,      0.0909751
2012-05-09 04:00:00,      0.0847467
2012-05-09 06:00:00,      0.0777718
2012-05-09 08:00:00,      0.0722516
2012-05-09 10:00:00,       0.072924
2012-05-09 12:00:00,      0.0726945
2012-05-09 14:00:00,      0.0733746
2012-05-09 16:00:00,      0.0794808
2012-05-09 18:00:00,      0.0782533
2012-05-09 20:00:00,      0.0747722
2012-05-09 22:00:00,      0.0749649
2012-05-10 00:00:00,      0.0743251
2012-05-10 02:00:00,      0.0864714
2012-05-10 04:00:00,       0.100104
2012-05-10 06:00:00,       0.100207
2012-05-10 08:00:00,       0.095152
2012-05-10 10:00:00,      0.0924909
2012-05-10 12:00:00,      0.0906053
2012-05-10 14:00:00,      0.0912907
2012-05-10 16:00:00,      0.0956042
2012-05-10 18:00:00,      0.0956983
2012-05-10 20:00:00,      0.0912686
2012-05-10 22:00:00,      0.0877571
2012-05-11 00:00:00,      0.0863782
2012-05-11 02:00:00,      0.0861661
2012-05-11 04:00:00,       0.089804
2012-05-11 06:00:00,      0.0884121
2012-05-11 08:00:00,      0.0870193
2012-05-11 10:00:00,      0.0867139
2012-05-11 12:00:00,       0.085575
2012-05-11 14:00:00,      0.0846774
2012-05-11 16:00:00,      0.0837683
2012-05-11 18:00:00,      0.0822213
2012-05-11 20:00:00,      0.0808602
2012-05-11 22:00:00,      0.0804326
2012-05-12 00:00:00,      0.0796751
2012-05-12 02:00:00,      0.0830663
2012-05-12 04:00:00,      0.0942221
2012-05-12 06:00:00,      0.0984413
2012-05-12 08:00:00,      0.0964211
2012-05-12 10:00:00,      0.0913105
2012-05-12 12:00:00,      0.0854321
2012-05-12 14:00:00,      0.0788506
2012-05-12 16:00:00,      0.0696727
2012-05-12 18:00:00,      0.0596431
2012-05-12 20:00:00,       0.052212
2012-05-12 22:00:00,      0.0473697
2012-05-13 00:00:00,      0.0438213
2012-05-13 02:00:00,      0.0416726
2012-05-13 04:00:00,      0.0423595
2012-05-13 06:00:00,      0.0486067
2012-05-13 08:00:00,      0.0680228
2012-05-13 10:00:00,      0.0942241
2012-05-13 12:00:00,       0.116771
2012-05-13 14:00:00,       0.143304
2012-05-13 16:00:00,       0.174961
2012-05-13 18:00:00,       0.201089
2012-05-13 20:00:00,       0.216546
2012-05-13 22:00:00,       0.227827
2012-05-14 00:00:00,       0.232733
2012-05-14 02:00:00,       0.233295
2012-05-14 04:00:00,       0.232898
2012-05-14 06:00:00,       0.228666
2012-05-14 08:00:00,       0.220082
2012-05-14 10:00:00,       0.206199
2012-05-14 12:00:00,       0.190168
2012-05-14 14:00:00,       0.175681
2012-05-14 16:00:00,       0.163822
2012-05-14 18:00:00,       0.160853
2012-05-14 20:00:00,       0.165042
2012-05-14 22:00:00,       0.168875
2012-05-15 00:00:00,       0.168164
2012-05-15 02:00:00,       0.164537
2012-05-15 04:00:00,       0.158451
2012-05-15 06:00:00,       0.152479
2012-05-15 08:00:00,       0.147052
2012-05-15 10:00:00,       0.139797
2012-05-15 12:00:00,       0.130528
2012-05-15 14:00:00,       0.121845
2012-05-15 16:00:00,       0.115117
2012-05-15 18:00:00,       0.113583
2012-05-15 20:00:00,       0.118481
2012-05-15 22:00:00,       0.125873
2012-05-16 00:00:00,        0.13156
2012-05-16 02:00:00,       0.134294
2012-05-16 04:00:00,       0.134394
2012-05-16 06:00:00,       0.133572
2012-05-16 08:00:00,       0.132078
2012-05-16 10:00:00,       0.129662
2012-05-16 12:00:00,       0.125032
2012-05-16 14:00:00,       0.119025
2012-05-16 16:00:00,       0.113415
2012-05-16 18:00:00,       0.109404
2012-05-16 20:00:00,       0.109309
2012-05-16 22:00:00,       0.113217
2012-05-17 00:00:00,       0.119586
2012-05-17 02:00:00,       0.125386
2012-05-17 04:00:00,        0.12852
2012-05-17 06:00:00,        0.13037
2012-05-17 08:00:00,       0.132652
2012-05-17 10:00:00,       0.136988
2012-05-17 12:00:00,       0.143068
2012-05-17 14:00:00,       0.148283
2012-05-17 16:00:00,       0.151656
2012-05-17 18:00:00,       0.153914
2012-05-17 20:00:00,       0.157849
2012-05-17 22:00:00,        0.16679
2012-05-18 00:00:00,       0.179857
2012-05-18 02:00:00,       0.190797
2012-05-18 04:00:00,       0.196241
2012-05-18 06:00:00,        0.19721
2012-05-18 08:00:00,       0.197574
2012-05-18 10:00:00,       0.200611
2012-05-18 12:00:00,       0.205076
2012-05-18 14:00:00,       0.207881
2012-05-18 16:00:00,       0.208675
2012-05-18 18:00:00,       0.208166
2012-05-18 20:00:00,       0.206795
2012-05-18 22:00:00,       0.204697
2012-05-19 00:00:00,       0.202578
2012-05-19 02:00:00,       0.201253
2012-05-19 04:00:00,       0.200595
2012-05-19 06:00:00,       0.199759
2012-05-19 08:00:00,       0.200455
2012-05-19 10:00:00,       0.204324
2012-05-19 12:00:00,       0.206611
2012-05-19 14:00:00,       0.204554
2012-05-19 16:00:00,       0.204325
2012-05-19 18:00:00,       0.205199
2012-05-19 20:00:00,       0.205633
2012-05-19 22:00:00,       0.207165
2012-05-20 00:00:00,       0.210941
2012-05-20 02:00:00,       0.216622
2012-05-20 04:00:00,       0.217647
2012-05-20 06:00:00,       0.211819
2012-05-20 08:00:00,       0.208494
2012-05-20 10:00:00,        0.21298
2012-05-20 12:00:00,       0.222734
2012-05-20 14:00:00,       0.228938
2012-05-20 16:00:00,       0.230083
2012-05-20 18:00:00,       0.230137
2012-05-20 20:00:00,       0.229333
2012-05-20 22:00:00,       0.229514
2012-05-21 00:00:00,       0.227948
2012-05-21 02:00:00,       0.224857
2012-05-21 04:00:00,       0.223723
2012-05-21 06:00:00,       0.224179
2012-05-21 08:00:00,       0.222446
2012-05-21 10:00:00,       0.222081
2012-05-21 12:00:00,       0.225114
2012-05-21 14:00:00,       0.224708
2012-05-21 16:00:00,       0.222261
2012-05-21 18:00:00,       0.220932
2012-05-21 20:00:00,       0.216322
2012-05-21 22:00:00,       0.213576
2012-05-22 00:00:00,        0.21851
2012-05-22 02:00:00,       0.221364
2012-05-22 04:00:00,       0.220187
2012-05-22 06:00:00,       0.217856
2012-05-22 08:00:00,       0.210592
2012-05-22 10:00:00,       0.203553
2012-05-22 12:00:00,       0.200203
2012-05-22 14:00:00,       0.204359
2012-05-22 16:00:00,       0.209211
2012-05-22 18:00:00,       0.210713
2012-05-22 20:00:00,        0.20515
2012-05-22 22:00:00,       0.199785
2012-05-23 00:00:00,        0.20417
2012-05-23 02:00:00,       0.211468
2012-05-23 04:00:00,       0.212716
2012-05-23 06:00:00,       0.207461
2012-05-23 08:00:00,       0.196553
2012-05-23 10:00:00,       0.187188
2012-05-23 12:00:00,       0.182838
2012-05-23 14:00:00,       0.182814
2012-05-23 16:00:00,       0.180683
2012-05-23 18:00:00,       0.178202
2012-05-23 20:00:00,        0.17389
2012-05-23 22:00:00,       0.168475
2012-05-24 00:00:00,        0.16752
2012-05-24 02:00:00,       0.178536
2012-05-24 04:00:00,       0.192845
2012-05-24 06:00:00,       0.200143
2012-05-24 08:00:00,       0.194159
2012-05-24 10:00:00,       0.179095
2012-05-24 12:00:00,       0.168545
2012-05-24 14:00:00,       0.172626
2012-05-24 16:00:00,       0.176223
2012-05-24 18:00:00,       0.170662
2012-05-24 20:00:00,       0.164229
2012-05-24 22:00:00,       0.157521
2012-05-25 00:00:00,       0.155241
2012-05-25 02:00:00,       0.167445
2012-05-25 04:00:00,       0.183281
2012-05-25 06:00:00,       0.194615
2012-05-25 08:00:00,       0.192648
2012-05-25 10:00:00,        0.18043
2012-05-25 12:00:00,       0.170103
2012-05-25 14:00:00,       0.164927
2012-05-25 16:00:00,       0.161293
2012-05-25 18:00:00,       0.158984
2012-05-25 20:00:00,       0.156702
2012-05-25 22:00:00,       0.151486
2012-05-26 00:00:00,       0.145531
2012-05-26 02:00:00,       0.141209
2012-05-26 04:00:00,       0.137428
2012-05-26 06:00:00,       0.133788
2012-05-26 08:00:00,        0.13062
2012-05-26 10:00:00,       0.127834
2012-05-26 12:00:00,       0.125883
2012-05-26 14:00:00,        0.12394
2012-05-26 16:00:00,       0.121805
2012-05-26 18:00:00,       0.118722
2012-05-26 20:00:00,       0.114858
2012-05-26 22:00:00,       0.110333
2012-05-27 00:00:00,       0.105232
2012-05-27 02:00:00,       0.101109
2012-05-27 04:00:00,      0.0979733
2012-05-27 06:00:00,      0.0949022
2012-05-27 08:00:00,      0.0922028
2012-05-27 10:00:00,      0.0896418
2012-05-27 12:00:00,      0.0869639
2012-05-27 14:00:00,      0.0846483
2012-05-27 16:00:00,      0.0834564
2012-05-27 18:00:00,      0.0828542
2012-05-27 20:00:00,      0.0841399
2012-05-27 22:00:00,      0.0893135
2012-05-28 00:00:00,      0.0873105
2012-05-28 02:00:00,      0.0838654
2012-05-28 04:00:00,      0.0834595
2012-05-28 06:00:00,      0.0834358
2012-05-28 08:00:00,      0.0836583
2012-05-28 10:00:00,      0.0848227
2012-05-28 12:00:00,      0.0827325
2012-05-28 14:00:00,      0.0792814
2012-05-28 16:00:00,      0.0773609
2012-05-28 18:00:00,      0.0759016
2012-05-28 20:00:00,       0.074542
2012-05-28 22:00:00,      0.0758836
2012-05-29 00:00:00,      0.0769844
2012-05-29 02:00:00,      0.0754777
2012-05-29 04:00:00,      0.0751928
2012-05-29 06:00:00,      0.0754486
2012-05-29 08:00:00,      0.0748724
2012-05-29 10:00:00,      0.0747896
2012-05-29 12:00:00,      0.0754061
2012-05-29 14:00:00,      0.0745301
2012-05-29 16:00:00,      0.0741753
2012-05-29 18:00:00,      0.0746483
2012-05-29 20:00:00,      0.0752403
2012-05-29 22:00:00,      0.0831563
2012-05-30 00:00:00,       0.096611
2012-05-30 02:00:00,      0.0916569
2012-05-30 04:00:00,      0.0861597
2012-05-30 06:00:00,       0.085064
2012-05-30 08:00:00,      0.0857969
2012-05-30 10:00:00,      0.0843371
2012-05-30 12:00:00,      0.0816443
2012-05-30 14:00:00,      0.0762424
2012-05-30 16:00:00,      0.0681922
2012-05-30 18:00:00,      0.0621208
2012-05-30 20:00:00,      0.0578649
2012-05-30 22:00:00,       0.055526
2012-05-31 00:00:00,       0.055946
2012-05-31 02:00:00,      0.0565296
2012-05-31 04:00:00,      0.0551647
2012-05-31 06:00:00,      0.0540207
2012-05-31 08:00:00,      0.0539087
2012-05-31 10:00:00,      0.0600832
2012-05-31 12:00:00,      0.0863634
2012-05-31 14:00:00,       0.108066
2012-05-31 16:00:00,       0.119974
2012-05-31 18:00:00,       0.133798
2012-05-31 20:00:00,       0.154057
2012-05-31 22:00:00,       0.179185
2012-06-01 00:00:00,       0.205249
2012-06-01 02:00:00,       0.217898
2012-06-01 04:00:00,       0.206345
2012-06-01 06:00:00,       0.193767
2012-06-01 08:00:00,       0.187407
2012-06-01 10:00:00,       0.184393
2012-06-01 12:00:00,       0.165587
2012-06-01 14:00:00,       0.139783
2012-06-01 16:00:00,       0.120246
2012-06-01 18:00:00,       0.109473
2012-06-01 20:00:00,       0.123379
2012-06-01 22:00:00,       0.146642
2012-06-02 00:00:00,       0.161849
2012-06-02 02:00:00,       0.168241
2012-06-02 04:00:00,       0.170351
2012-06-02 06:00:00,       0.170596
2012-06-02 08:00:00,       0.172432
2012-06-02 10:00:00,       0.175796
2012-06-02 12:00:00,       0.176969
2012-06-02 14:00:00,       0.168287
2012-06-02 16:00:00,       0.144225
2012-06-02 18:00:00,       0.125177
2012-06-02 20:00:00,       0.118275
2012-06-02 22:00:00,       0.111351
2012-06-03 00:00:00,        0.10047
2012-06-03 02:00:00,      0.0889682
2012-06-03 04:00:00,      0.0815277
2012-06-03 06:00:00,      0.0840093
2012-06-03 08:00:00,      0.0913953
2012-06-03 10:00:00,      0.0978346
2012-06-03 12:00:00,       0.101314
2012-06-03 14:00:00,         0.1001
2012-06-03 16:00:00,      0.0970219
2012-06-03 18:00:00,      0.0940299
2012-06-03 20:00:00,      0.0914561
2012-06-03 22:00:00,      0.0900185
2012-06-04 00:00:00,       0.088862
2012-06-04 02:00:00,       0.091834
2012-06-04 04:00:00,      0.0994613
2012-06-04 06:00:00,       0.095082
2012-06-04 08:00:00,      0.0883965
2012-06-04 10:00:00,      0.0846663
2012-06-04 12:00:00,       0.082012
2012-06-04 14:00:00,      0.0796344
2012-06-04 16:00:00,      0.0776189
2012-06-04 18:00:00,      0.0774664
2012-06-04 20:00:00,      0.0770204
2012-06-04 22:00:00,      0.0759909
2012-06-05 00:00:00,      0.0760923
2012-06-05 02:00:00,      0.0812128
2012-06-05 04:00:00,       0.087023
2012-06-05 06:00:00,      0.0808473
2012-06-05 08:00:00,      0.0766048
2012-06-05 10:00:00,      0.0741408
2012-06-05 12:00:00,      0.0882422
2012-06-05 14:00:00,       0.101505
2012-06-05 16:00:00,       0.097807
2012-06-05 18:00:00,      0.0904144
2012-06-05 20:00:00,      0.0806588
2012-06-05 22:00:00,       0.076572
2012-06-06 00:00:00,      0.0832937
2012-06-06 02:00:00,      0.0883645
2012-06-06 04:00:00,      0.0775269
2012-06-06 06:00:00,      0.0643016
2012-06-06 08:00:00,       0.056309
2012-06-06 10:00:00,      0.0532434
2012-06-06 12:00:00,      0.0572268
2012-06-06 14:00:00,      0.0741099
2012-06-06 16:00:00,       0.081992
2012-06-06 18:00:00,      0.0750387
2012-06-06 20:00:00,      0.0622235
2012-06-06 22:00:00,      0.0566011
2012-06-07 00:00:00,      0.0555846
2012-06-07 02:00:00,      0.0713932
2012-06-07 04:00:00,      0.0750016
2012-06-07 06:00:00,         0.0633
2012-06-07 08:00:00,      0.0624154
2012-06-07 10:00:00,      0.0724856
2012-06-07 12:00:00,      0.0751098
2012-06-07 14:00:00,      0.0706329
2012-06-07 16:00:00,      0.0638266
2012-06-07 18:00:00,      0.0590124
2012-06-07 20:00:00,      0.0602276
2012-06-07 22:00:00,      0.0680228
2012-06-08 00:00:00,      0.0740767
2012-06-08 02:00:00,      0.0770996
2012-06-08 04:00:00,      0.0863722
2012-06-08 06:00:00,      0.0967578
2012-06-08 08:00:00,      0.0978172
2012-06-08 10:00:00,      0.0827851
2012-06-08 12:00:00,      0.0777497
2012-06-08 14:00:00,      0.0926799
2012-06-08 16:00:00,       0.122662
2012-06-08 18:00:00,       0.137523
2012-06-08 20:00:00,       0.131626
2012-06-08 22:00:00,        0.11517
2012-06-09 00:00:00,       0.101759
2012-06-09 02:00:00,       0.100571
2012-06-09 04:00:00,        0.10944
2012-06-09 06:00:00,       0.118646
2012-06-09 08:00:00,       0.129949
2012-06-09 10:00:00,       0.135405
2012-06-09 12:00:00,       0.139857
2012-06-09 14:00:00,       0.153551
2012-06-09 16:00:00,       0.175837
2012-06-09 18:00:00,        0.19237
2012-06-09 20:00:00,       0.200661
2012-06-09 22:00:00,       0.202983
2012-06-10 00:00:00,       0.201812
2012-06-10 02:00:00,       0.198775
2012-06-10 04:00:00,        0.19398
2012-06-10 06:00:00,        0.18572
2012-06-10 08:00:00,       0.172862
2012-06-10 10:00:00,        0.16006
2012-06-10 12:00:00,       0.148533
2012-06-10 14:00:00,       0.139969
2012-06-10 16:00:00,       0.138234
2012-06-10 18:00:00,       0.137816
2012-06-10 20:00:00,        0.13808
2012-06-10 22:00:00,       0.141192
2012-06-11 00:00:00,       0.147485
2012-06-11 02:00:00,       0.157324
2012-06-11 04:00:00,       0.167761
2012-06-11 06:00:00,        0.17355
2012-06-11 08:00:00,        0.17438
2012-06-11 10:00:00,       0.170015
2012-06-11 12:00:00,       0.154373
2012-06-11 14:00:00,        0.13982
2012-06-11 16:00:00,       0.129921
2012-06-11 18:00:00,       0.120677
2012-06-11 20:00:00,       0.110799
2012-06-11 22:00:00,       0.104622
2012-06-12 00:00:00,       0.105711
2012-06-12 02:00:00,       0.108505
2012-06-12 04:00:00,       0.109067
2012-06-12 06:00:00,       0.107762
2012-06-12 08:00:00,       0.103669
2012-06-12 10:00:00,      0.0957467
2012-06-12 12:00:00,      0.0889444
2012-06-12 14:00:00,      0.0841509
2012-06-12 16:00:00,      0.0806564
2012-06-12 18:00:00,      0.0813144
2012-06-12 20:00:00,      0.0820906
2012-06-12 22:00:00,      0.0831838
2012-06-13 00:00:00,      0.0827426
2012-06-13 02:00:00,      0.0810108
2012-06-13 04:00:00,      0.0797327
2012-06-13 06:00:00,      0.0786571
2012-06-13 08:00:00,      0.0770449
2012-06-13 10:00:00,      0.0754564
2012-06-13 12:00:00,      0.0741945
2012-06-13 14:00:00,      0.0719332
2012-06-13 16:00:00,      0.0700301
2012-06-13 18:00:00,      0.0700494
2012-06-13 20:00:00,      0.0725221
2012-06-13 22:00:00,      0.0843092
2012-06-14 00:00:00,       0.107338
2012-06-14 02:00:00,       0.123757
2012-06-14 04:00:00,       0.133155
2012-06-14 06:00:00,       0.139864
2012-06-14 08:00:00,        0.14349
2012-06-14 10:00:00,       0.144028
2012-06-14 12:00:00,       0.137426
2012-06-14 14:00:00,       0.120726
2012-06-14 16:00:00,       0.105482
2012-06-14 18:00:00,      0.0960108
2012-06-14 20:00:00,      0.0893906
2012-06-14 22:00:00,      0.0807914
2012-06-15 00:00:00,      0.0727155
2012-06-15 02:00:00,      0.0668572
2012-06-15 04:00:00,      0.0621202
2012-06-15 06:00:00,      0.0601279
2012-06-15 08:00:00,      0.0629532
2012-06-15 10:00:00,      0.0731562
2012-06-15 12:00:00,      0.0866103
2012-06-15 14:00:00,      0.0833128
2012-06-15 16:00:00,      0.0695493
2012-06-15 18:00:00,      0.0593814
2012-06-15 20:00:00,       0.052859
2012-06-15 22:00:00,      0.0557626
2012-06-16 00:00:00,      0.0702054
2012-06-16 02:00:00,      0.0720844
2012-06-16 04:00:00,      0.0584798
2012-06-16 06:00:00,      0.0485807
2012-06-16 08:00:00,      0.0436568
2012-06-16 10:00:00,      0.0413846
2012-06-16 12:00:00,      0.0412039
2012-06-16 14:00:00,      0.0397253
2012-06-16 16:00:00,      0.0371896
2012-06-16 18:00:00,      0.0391126
2012-06-16 20:00:00,      0.0439835
2012-06-16 22:00:00,      0.0464495
2012-06-17 00:00:00,      0.0462049
2012-06-17 02:00:00,      0.0551267
2012-06-17 04:00:00,      0.0582569
2012-06-17 06:00:00,       0.059033
2012-06-17 08:00:00,      0.0618961
2012-06-17 10:00:00,      0.0677725
2012-06-17 12:00:00,      0.0945099
2012-06-17 14:00:00,       0.117296
2012-06-17 16:00:00,       0.124006
2012-06-17 18:00:00,       0.119306
2012-06-17 20:00:00,       0.126674
2012-06-17 22:00:00,       0.144821
2012-06-18 00:00:00,       0.169873
2012-06-18 02:00:00,        0.19689
2012-06-18 04:00:00,       0.212569
2012-06-18 06:00:00,       0.207994
2012-06-18 08:00:00,       0.195066
2012-06-18 10:00:00,       0.192185
2012-06-18 12:00:00,       0.213087
2012-06-18 14:00:00,       0.237769
2012-06-18 16:00:00,       0.223386
2012-06-18 18:00:00,       0.183264
2012-06-18 20:00:00,       0.157749
2012-06-18 22:00:00,       0.145093
2012-06-19 00:00:00,        0.13295
2012-06-19 02:00:00,       0.122666
2012-06-19 04:00:00,         0.1232
2012-06-19 06:00:00,       0.128129
2012-06-19 08:00:00,        0.13083
2012-06-19 10:00:00,       0.131906
2012-06-19 12:00:00,        0.13051
2012-06-19 14:00:00,       0.125995
2012-06-19 16:00:00,        0.11669
2012-06-19 18:00:00,       0.109214
2012-06-19 20:00:00,       0.107276
2012-06-19 22:00:00,       0.102458
2012-06-20 00:00:00,      0.0941638
2012-06-20 02:00:00,       0.108879
2012-06-20 04:00:00,       0.130513
2012-06-20 06:00:00,       0.142798
2012-06-20 08:00:00,        0.15017
2012-06-20 10:00:00,       0.157878
2012-06-20 12:00:00,       0.164109
2012-06-20 14:00:00,       0.168569
2012-06-20 16:00:00,       0.145046
2012-06-20 18:00:00,       0.107081
2012-06-20 20:00:00,      0.0988403
2012-06-20 22:00:00,       0.103912
2012-06-21 00:00:00,       0.106925
2012-06-21 02:00:00,       0.105637
2012-06-21 04:00:00,       0.099781
2012-06-21 06:00:00,      0.0934593
2012-06-21 08:00:00,        0.08971
2012-06-21 10:00:00,      0.0880961
2012-06-21 12:00:00,       0.100388
2012-06-21 14:00:00,       0.120844
2012-06-21 16:00:00,        0.13694
2012-06-21 18:00:00,       0.143036
2012-06-21 20:00:00,       0.144743
2012-06-21 22:00:00,       0.147241
2012-06-22 00:00:00,       0.153364
2012-06-22 02:00:00,         0.1639
2012-06-22 04:00:00,       0.176327
2012-06-22 06:00:00,       0.183324
2012-06-22 08:00:00,       0.181199
2012-06-22 10:00:00,       0.182231
2012-06-22 12:00:00,       0.169542
2012-06-22 14:00:00,       0.157178
2012-06-22 16:00:00,       0.140765
2012-06-22 18:00:00,       0.121009
2012-06-22 20:00:00,       0.102918
2012-06-22 22:00:00,      0.0899673
2012-06-23 00:00:00,      0.0821931
2012-06-23 02:00:00,      0.0771288
2012-06-23 04:00:00,      0.0733234
2012-06-23 06:00:00,      0.0705144
2012-06-23 08:00:00,      0.0684781
2012-06-23 10:00:00,      0.0668191
2012-06-23 12:00:00,      0.0656331
2012-06-23 14:00:00,      0.0695073
2012-06-23 16:00:00,      0.0896373
2012-06-23 18:00:00,       0.106873
2012-06-23 20:00:00,       0.106498
2012-06-23 22:00:00,       0.105658
2012-06-24 00:00:00,       0.108007
2012-06-24 02:00:00,       0.114491
2012-06-24 04:00:00,        0.12321
2012-06-24 06:00:00,       0.134308
2012-06-24 08:00:00,       0.141358
2012-06-24 10:00:00,       0.139553
2012-06-24 12:00:00,       0.130841
2012-06-24 14:00:00,       0.141974
2012-06-24 16:00:00,       0.157356
2012-06-24 18:00:00,       0.163844
2012-06-24 20:00:00,       0.174319
2012-06-24 22:00:00,       0.178472
2012-06-25 00:00:00,       0.173464
2012-06-25 02:00:00,       0.178458
2012-06-25 04:00:00,       0.177869
2012-06-25 06:00:00,       0.163376
2012-06-25 08:00:00,       0.147478
2012-06-25 10:00:00,        0.13277
2012-06-25 12:00:00,       0.121661
2012-06-25 14:00:00,        0.11447
2012-06-25 16:00:00,       0.108412
2012-06-25 18:00:00,       0.102174
2012-06-25 20:00:00,      0.0943206
2012-06-25 22:00:00,      0.0882658
2012-06-26 00:00:00,      0.0862032
2012-06-26 02:00:00,      0.0839049
2012-06-26 04:00:00,      0.0887318
2012-06-26 06:00:00,      0.0989655
2012-06-26 08:00:00,        0.12391
2012-06-26 10:00:00,       0.152892
2012-06-26 12:00:00,       0.165982
2012-06-26 14:00:00,        0.17776
2012-06-26 16:00:00,       0.195617
2012-06-26 18:00:00,        0.21063
2012-06-26 20:00:00,       0.218772
2012-06-26 22:00:00,       0.220031
2012-06-27 00:00:00,       0.219346
2012-06-27 02:00:00,       0.217238
2012-06-27 04:00:00,       0.214042
2012-06-27 06:00:00,        0.20881
2012-06-27 08:00:00,       0.204251
2012-06-27 10:00:00,       0.199289
2012-06-27 12:00:00,       0.195441
2012-06-27 14:00:00,       0.193813
2012-06-27 16:00:00,       0.184621
2012-06-27 18:00:00,       0.169783
2012-06-27 20:00:00,       0.151508
2012-06-27 22:00:00,        0.14389
2012-06-28 00:00:00,       0.148508
2012-06-28 02:00:00,       0.150924
2012-06-28 04:00:00,        0.15724
2012-06-28 06:00:00,       0.163514
2012-06-28 08:00:00,       0.157685
2012-06-28 10:00:00,       0.144579
2012-06-28 12:00:00,       0.129051
2012-06-28 14:00:00,        0.11116
2012-06-28 16:00:00,      0.0990601
2012-06-28 18:00:00,      0.0946768
2012-06-28 20:00:00,      0.0942629
2012-06-28 22:00:00,       0.100625
2012-06-29 00:00:00,        0.12186
2012-06-29 02:00:00,         0.1331
2012-06-29 04:00:00,       0.136572
2012-06-29 06:00:00,       0.142966
2012-06-29 08:00:00,       0.144274
2012-06-29 10:00:00,       0.149814
2012-06-29 12:00:00,       0.158218
2012-06-29 14:00:00,       0.154268
2012-06-29 16:00:00,        0.13949
2012-06-29 18:00:00,       0.125641
2012-06-29 20:00:00,        0.11571
2012-06-29 22:00:00,        0.10703
2012-06-30 00:00:00,       0.108513
