date and time,ambient water temperature (oC)
2012-05-03 06:00:00,        22.6547
2012-05-03 08:00:00,        22.6196
2012-05-03 10:00:00,        22.5945
2012-05-03 12:00:00,        22.6097
2012-05-03 14:00:00,        22.6173
2012-05-03 16:00:00,        22.6052
2012-05-03 18:00:00,        22.5575
2012-05-03 20:00:00,        22.4908
2012-05-03 22:00:00,        22.4574
2012-05-04 00:00:00,        22.4716
2012-05-04 02:00:00,        22.3866
2012-05-04 04:00:00,        22.4145
2012-05-04 06:00:00,        22.3975
2012-05-04 08:00:00,        22.3789
2012-05-04 10:00:00,        22.3852
2012-05-04 12:00:00,        22.4339
2012-05-04 14:00:00,        22.5018
2012-05-04 16:00:00,        22.5501
2012-05-04 18:00:00,         22.562
2012-05-04 20:00:00,        22.5547
2012-05-04 22:00:00,        22.5465
2012-05-05 00:00:00,        22.5491
2012-05-05 02:00:00,        22.5763
2012-05-05 04:00:00,        22.6138
2012-05-05 06:00:00,        22.6243
2012-05-05 08:00:00,        22.6258
2012-05-05 10:00:00,        22.6388
2012-05-05 12:00:00,        22.6743
2012-05-05 14:00:00,        22.7262
2012-05-05 16:00:00,        22.7806
2012-05-05 18:00:00,        22.8011
2012-05-05 20:00:00,        22.7877
2012-05-05 22:00:00,        22.7783
2012-05-06 00:00:00,         22.783
2012-05-06 02:00:00,        22.8069
2012-05-06 04:00:00,        22.8446
2012-05-06 06:00:00,        22.8615
2012-05-06 08:00:00,        22.8449
2012-05-06 10:00:00,        22.8329
2012-05-06 12:00:00,        22.8519
2012-05-06 14:00:00,        22.9029
2012-05-06 16:00:00,        22.9757
2012-05-06 18:00:00,        23.0299
2012-05-06 20:00:00,         23.033
2012-05-06 22:00:00,        23.0299
2012-05-07 00:00:00,         23.034
2012-05-07 02:00:00,        23.0349
2012-05-07 04:00:00,        23.0323
2012-05-07 06:00:00,        22.9926
2012-05-07 08:00:00,        23.0002
2012-05-07 10:00:00,        23.0126
2012-05-07 12:00:00,         23.047
2012-05-07 14:00:00,        23.1378
2012-05-07 16:00:00,        23.2883
2012-05-07 18:00:00,        23.4175
2012-05-07 20:00:00,        23.4374
2012-05-07 22:00:00,        23.4166
2012-05-08 00:00:00,        23.3703
2012-05-08 02:00:00,        23.2718
2012-05-08 04:00:00,        23.2006
2012-05-08 06:00:00,         23.158
2012-05-08 08:00:00,        23.1178
2012-05-08 10:00:00,        23.1239
2012-05-08 12:00:00,        23.1808
2012-05-08 14:00:00,        23.4099
2012-05-08 16:00:00,        23.6051
2012-05-08 18:00:00,        23.6826
2012-05-08 20:00:00,        23.6806
2012-05-08 22:00:00,        23.6583
2012-05-09 00:00:00,         23.634
2012-05-09 02:00:00,        23.6078
2012-05-09 04:00:00,        23.5817
2012-05-09 06:00:00,        23.5534
2012-05-09 08:00:00,        23.5385
2012-05-09 10:00:00,        23.5608
2012-05-09 12:00:00,        23.5969
2012-05-09 14:00:00,        23.6062
2012-05-09 16:00:00,        23.5773
2012-05-09 18:00:00,        23.5378
2012-05-09 20:00:00,        23.5165
2012-05-09 22:00:00,        23.5085
2012-05-10 00:00:00,        23.4955
2012-05-10 02:00:00,        23.4691
2012-05-10 04:00:00,        23.4531
2012-05-10 06:00:00,          23.45
2012-05-10 08:00:00,        23.4569
2012-05-10 10:00:00,        23.4636
2012-05-10 12:00:00,        23.4914
2012-05-10 14:00:00,        23.5269
2012-05-10 16:00:00,        23.5496
2012-05-10 18:00:00,        23.5613
2012-05-10 20:00:00,        23.5614
2012-05-10 22:00:00,        23.5425
2012-05-11 00:00:00,        23.5148
2012-05-11 02:00:00,        23.4937
2012-05-11 04:00:00,        23.4743
2012-05-11 06:00:00,        23.4574
2012-05-11 08:00:00,         23.452
2012-05-11 10:00:00,        23.4582
2012-05-11 12:00:00,        23.4834
2012-05-11 14:00:00,          23.51
2012-05-11 16:00:00,         23.513
2012-05-11 18:00:00,          23.51
2012-05-11 20:00:00,        23.5015
2012-05-11 22:00:00,        23.4831
2012-05-12 00:00:00,        23.4677
2012-05-12 02:00:00,        23.4397
2012-05-12 04:00:00,        23.3956
2012-05-12 06:00:00,        23.3713
2012-05-12 08:00:00,        23.3622
2012-05-12 10:00:00,        23.3572
2012-05-12 12:00:00,        23.3654
2012-05-12 14:00:00,        23.3468
2012-05-12 16:00:00,        23.2922
2012-05-12 18:00:00,         23.233
2012-05-12 20:00:00,        23.2208
2012-05-12 22:00:00,        23.2333
2012-05-13 00:00:00,        23.1702
2012-05-13 02:00:00,        23.1024
2012-05-13 04:00:00,        23.0572
2012-05-13 06:00:00,        23.0222
2012-05-13 08:00:00,        23.0019
2012-05-13 10:00:00,             23
2012-05-13 12:00:00,        23.0197
2012-05-13 14:00:00,         23.071
2012-05-13 16:00:00,        23.1522
2012-05-13 18:00:00,        23.0363
2012-05-13 20:00:00,        22.9415
2012-05-13 22:00:00,        22.9317
2012-05-14 00:00:00,        22.8894
2012-05-14 02:00:00,        22.8412
2012-05-14 04:00:00,        22.8036
2012-05-14 06:00:00,        22.7809
2012-05-14 08:00:00,        22.7892
2012-05-14 10:00:00,        22.8324
2012-05-14 12:00:00,        22.8598
2012-05-14 14:00:00,        22.8522
2012-05-14 16:00:00,        22.8243
2012-05-14 18:00:00,        22.7866
2012-05-14 20:00:00,        22.7956
2012-05-14 22:00:00,        22.7431
2012-05-15 00:00:00,        22.6901
2012-05-15 02:00:00,         22.655
2012-05-15 04:00:00,        22.5978
2012-05-15 06:00:00,        22.4967
2012-05-15 08:00:00,        22.3831
2012-05-15 10:00:00,        22.3215
2012-05-15 12:00:00,        22.4254
2012-05-15 14:00:00,        22.4831
2012-05-15 16:00:00,        22.4323
2012-05-15 18:00:00,        22.3397
2012-05-15 20:00:00,        22.3328
2012-05-15 22:00:00,        22.2997
2012-05-16 00:00:00,         22.303
2012-05-16 02:00:00,        22.2925
2012-05-16 04:00:00,        22.2595
2012-05-16 06:00:00,        22.1766
2012-05-16 08:00:00,        22.0725
2012-05-16 10:00:00,        21.9918
2012-05-16 12:00:00,        21.9642
2012-05-16 14:00:00,        21.9993
2012-05-16 16:00:00,        22.0587
2012-05-16 18:00:00,        22.1439
2012-05-16 20:00:00,         22.257
2012-05-16 22:00:00,        22.3091
2012-05-17 00:00:00,        22.2996
2012-05-17 02:00:00,         22.293
2012-05-17 04:00:00,        22.2884
2012-05-17 06:00:00,        22.2868
2012-05-17 08:00:00,        22.2861
2012-05-17 10:00:00,        22.3083
2012-05-17 12:00:00,        22.3461
2012-05-17 14:00:00,        22.3681
2012-05-17 16:00:00,        22.3706
2012-05-17 18:00:00,        22.3577
2012-05-17 20:00:00,        22.3388
2012-05-17 22:00:00,          22.32
2012-05-18 00:00:00,        22.2215
2012-05-18 02:00:00,        21.8587
2012-05-18 04:00:00,        21.7522
2012-05-18 06:00:00,        21.8364
2012-05-18 08:00:00,         21.906
2012-05-18 10:00:00,        21.9356
2012-05-18 12:00:00,        22.0287
2012-05-18 14:00:00,        22.1793
2012-05-18 16:00:00,        22.2287
2012-05-18 18:00:00,        22.2258
2012-05-18 20:00:00,        22.2087
2012-05-18 22:00:00,        22.1902
2012-05-19 00:00:00,        22.1461
2012-05-19 02:00:00,         21.999
2012-05-19 04:00:00,        21.8498
2012-05-19 06:00:00,        21.8174
2012-05-19 08:00:00,        21.8104
2012-05-19 10:00:00,        21.8517
2012-05-19 12:00:00,        21.9597
2012-05-19 14:00:00,        22.0719
2012-05-19 16:00:00,        22.1542
2012-05-19 18:00:00,        22.2032
2012-05-19 20:00:00,        22.2217
2012-05-19 22:00:00,        22.2232
2012-05-20 00:00:00,        22.2211
2012-05-20 02:00:00,        22.1679
2012-05-20 04:00:00,        22.0376
2012-05-20 06:00:00,        21.8677
2012-05-20 08:00:00,         21.758
2012-05-20 10:00:00,         21.695
2012-05-20 12:00:00,        21.7107
2012-05-20 14:00:00,        21.8515
2012-05-20 16:00:00,        22.0827
2012-05-20 18:00:00,        22.1553
2012-05-20 20:00:00,        22.1482
2012-05-20 22:00:00,        22.1227
2012-05-21 00:00:00,        22.0901
2012-05-21 02:00:00,        22.0522
2012-05-21 04:00:00,        22.0914
2012-05-21 06:00:00,        22.1371
2012-05-21 08:00:00,        22.1293
2012-05-21 10:00:00,        22.1116
2012-05-21 12:00:00,        22.0832
2012-05-21 14:00:00,        22.0177
2012-05-21 16:00:00,        21.9648
2012-05-21 18:00:00,        21.9436
2012-05-21 20:00:00,        21.9248
2012-05-21 22:00:00,        21.9017
2012-05-22 00:00:00,        21.9099
2012-05-22 02:00:00,        21.9626
2012-05-22 04:00:00,        22.0468
2012-05-22 06:00:00,        22.1164
2012-05-22 08:00:00,        22.1203
2012-05-22 10:00:00,        22.1092
2012-05-22 12:00:00,        22.1461
2012-05-22 14:00:00,        22.1875
2012-05-22 16:00:00,        22.2086
2012-05-22 18:00:00,        22.2133
2012-05-22 20:00:00,        22.2179
2012-05-22 22:00:00,        22.1999
2012-05-23 00:00:00,        22.1527
2012-05-23 02:00:00,        22.0765
2012-05-23 04:00:00,        22.0649
2012-05-23 06:00:00,        22.0218
2012-05-23 08:00:00,        21.9927
2012-05-23 10:00:00,        22.0076
2012-05-23 12:00:00,        22.0154
2012-05-23 14:00:00,        21.9901
2012-05-23 16:00:00,        21.9699
2012-05-23 18:00:00,        21.9961
2012-05-23 20:00:00,         22.026
2012-05-23 22:00:00,        22.0233
2012-05-24 00:00:00,        22.0325
2012-05-24 02:00:00,        22.0844
2012-05-24 04:00:00,        22.1475
2012-05-24 06:00:00,        22.2093
2012-05-24 08:00:00,        22.2448
2012-05-24 10:00:00,        22.2503
2012-05-24 12:00:00,        22.2703
2012-05-24 14:00:00,        22.2887
2012-05-24 16:00:00,        22.3082
2012-05-24 18:00:00,        22.3502
2012-05-24 20:00:00,         22.362
2012-05-24 22:00:00,        22.3472
2012-05-25 00:00:00,        22.3202
2012-05-25 02:00:00,        22.2674
2012-05-25 04:00:00,         22.199
2012-05-25 06:00:00,        22.2147
2012-05-25 08:00:00,        22.2061
2012-05-25 10:00:00,        22.2004
2012-05-25 12:00:00,        22.2155
2012-05-25 14:00:00,        22.2436
2012-05-25 16:00:00,        22.3098
2012-05-25 18:00:00,        22.4079
2012-05-25 20:00:00,        22.4846
2012-05-25 22:00:00,        22.4887
2012-05-26 00:00:00,        22.4429
2012-05-26 02:00:00,        22.4099
2012-05-26 04:00:00,        22.3866
2012-05-26 06:00:00,        22.3616
2012-05-26 08:00:00,        22.3545
2012-05-26 10:00:00,        22.3311
2012-05-26 12:00:00,        22.2855
2012-05-26 14:00:00,        22.2621
2012-05-26 16:00:00,        22.2321
2012-05-26 18:00:00,        22.1732
2012-05-26 20:00:00,        22.1371
2012-05-26 22:00:00,        22.1001
2012-05-27 00:00:00,        22.0551
2012-05-27 02:00:00,        22.0181
2012-05-27 04:00:00,        21.9803
2012-05-27 06:00:00,        21.9407
2012-05-27 08:00:00,        21.9185
2012-05-27 10:00:00,        21.9054
2012-05-27 12:00:00,        21.8891
2012-05-27 14:00:00,        21.8894
2012-05-27 16:00:00,        21.8862
2012-05-27 18:00:00,         21.872
2012-05-27 20:00:00,        21.8618
2012-05-27 22:00:00,        21.8517
2012-05-28 00:00:00,        21.8312
2012-05-28 02:00:00,        21.8077
2012-05-28 04:00:00,         21.789
2012-05-28 06:00:00,        21.7712
2012-05-28 08:00:00,        21.7647
2012-05-28 10:00:00,         21.775
2012-05-28 12:00:00,        21.7856
2012-05-28 14:00:00,        21.7882
2012-05-28 16:00:00,        21.7885
2012-05-28 18:00:00,        21.7786
2012-05-28 20:00:00,        21.7611
2012-05-28 22:00:00,        21.7466
2012-05-29 00:00:00,        21.7313
2012-05-29 02:00:00,        21.7117
2012-05-29 04:00:00,        21.6975
2012-05-29 06:00:00,        21.6873
2012-05-29 08:00:00,        21.6809
2012-05-29 10:00:00,        21.6888
2012-05-29 12:00:00,        21.7129
2012-05-29 14:00:00,        21.7365
2012-05-29 16:00:00,        21.7506
2012-05-29 18:00:00,        21.7543
2012-05-29 20:00:00,        21.7507
2012-05-29 22:00:00,        21.7468
2012-05-30 00:00:00,        21.7427
2012-05-30 02:00:00,        21.7363
2012-05-30 04:00:00,        21.7305
2012-05-30 06:00:00,        21.7223
2012-05-30 08:00:00,        21.7247
2012-05-30 10:00:00,         21.757
2012-05-30 12:00:00,        21.8202
2012-05-30 14:00:00,        21.9043
2012-05-30 16:00:00,        22.0279
2012-05-30 18:00:00,         22.129
2012-05-30 20:00:00,        22.1726
2012-05-30 22:00:00,        22.2432
2012-05-31 00:00:00,        22.3248
2012-05-31 02:00:00,        22.3685
2012-05-31 04:00:00,        22.3683
2012-05-31 06:00:00,        22.3046
2012-05-31 08:00:00,        22.2049
2012-05-31 10:00:00,        22.1573
2012-05-31 12:00:00,        22.1762
2012-05-31 14:00:00,         22.181
2012-05-31 16:00:00,         22.142
2012-05-31 18:00:00,         22.059
2012-05-31 20:00:00,        21.9681
2012-05-31 22:00:00,        22.0021
2012-06-01 00:00:00,        22.0985
2012-06-01 02:00:00,         21.956
2012-06-01 04:00:00,        21.8786
2012-06-01 06:00:00,        21.8694
2012-06-01 08:00:00,        21.8564
2012-06-01 10:00:00,        21.8644
2012-06-01 12:00:00,        21.9131
2012-06-01 14:00:00,        21.9728
2012-06-01 16:00:00,        22.0011
2012-06-01 18:00:00,        21.9839
2012-06-01 20:00:00,        21.9236
2012-06-01 22:00:00,        21.8601
2012-06-02 00:00:00,        21.7939
2012-06-02 02:00:00,        21.7137
2012-06-02 04:00:00,        21.6514
2012-06-02 06:00:00,        21.6111
2012-06-02 08:00:00,        21.5922
2012-06-02 10:00:00,        21.5966
2012-06-02 12:00:00,        21.6174
2012-06-02 14:00:00,        21.6393
2012-06-02 16:00:00,        21.6534
2012-06-02 18:00:00,        21.6509
2012-06-02 20:00:00,        21.6424
2012-06-02 22:00:00,        21.6335
2012-06-03 00:00:00,        21.6252
2012-06-03 02:00:00,        21.6241
2012-06-03 04:00:00,        21.6325
2012-06-03 06:00:00,        21.6288
2012-06-03 08:00:00,        21.6289
2012-06-03 10:00:00,        21.6505
2012-06-03 12:00:00,        21.6922
2012-06-03 14:00:00,        21.7392
2012-06-03 16:00:00,        21.7771
2012-06-03 18:00:00,        21.7921
2012-06-03 20:00:00,        21.7729
2012-06-03 22:00:00,        21.7644
2012-06-04 00:00:00,          21.77
2012-06-04 02:00:00,        21.7902
2012-06-04 04:00:00,        21.8144
2012-06-04 06:00:00,         21.834
2012-06-04 08:00:00,        21.8616
2012-06-04 10:00:00,        21.8815
2012-06-04 12:00:00,        21.8952
2012-06-04 14:00:00,        21.9028
2012-06-04 16:00:00,         21.915
2012-06-04 18:00:00,        21.8885
2012-06-04 20:00:00,        21.8388
2012-06-04 22:00:00,        21.8248
2012-06-05 00:00:00,        21.8273
2012-06-05 02:00:00,        21.8557
2012-06-05 04:00:00,        21.9141
2012-06-05 06:00:00,        21.9572
2012-06-05 08:00:00,        21.9634
2012-06-05 10:00:00,        21.9521
2012-06-05 12:00:00,        21.9611
2012-06-05 14:00:00,        22.0153
2012-06-05 16:00:00,        22.1023
2012-06-05 18:00:00,        22.1407
2012-06-05 20:00:00,        22.1051
2012-06-05 22:00:00,        22.0331
2012-06-06 00:00:00,        21.9353
2012-06-06 02:00:00,        21.8565
2012-06-06 04:00:00,        21.8617
2012-06-06 06:00:00,        21.9034
2012-06-06 08:00:00,        21.9045
2012-06-06 10:00:00,        21.8654
2012-06-06 12:00:00,        21.9122
2012-06-06 14:00:00,        21.9704
2012-06-06 16:00:00,        22.0316
2012-06-06 18:00:00,        22.1085
2012-06-06 20:00:00,         22.123
2012-06-06 22:00:00,        22.0797
2012-06-07 00:00:00,        22.0346
2012-06-07 02:00:00,         22.023
2012-06-07 04:00:00,        22.0426
2012-06-07 06:00:00,        22.0606
2012-06-07 08:00:00,        22.0262
2012-06-07 10:00:00,        21.9703
2012-06-07 12:00:00,        21.9114
2012-06-07 14:00:00,        21.8163
2012-06-07 16:00:00,        21.7445
2012-06-07 18:00:00,        21.7153
2012-06-07 20:00:00,        21.6244
2012-06-07 22:00:00,        21.5089
2012-06-08 00:00:00,        21.4628
2012-06-08 02:00:00,        21.3661
2012-06-08 04:00:00,        21.4929
2012-06-08 06:00:00,        21.4855
2012-06-08 08:00:00,        21.3899
2012-06-08 10:00:00,         21.261
2012-06-08 12:00:00,        21.1718
2012-06-08 14:00:00,        21.1227
2012-06-08 16:00:00,         21.119
2012-06-08 18:00:00,        21.1496
2012-06-08 20:00:00,        21.1731
2012-06-08 22:00:00,          21.16
2012-06-09 00:00:00,        21.1322
2012-06-09 02:00:00,        21.1228
2012-06-09 04:00:00,        21.1337
2012-06-09 06:00:00,        21.1497
2012-06-09 08:00:00,        21.1402
2012-06-09 10:00:00,        21.1058
2012-06-09 12:00:00,         21.097
2012-06-09 14:00:00,         21.112
2012-06-09 16:00:00,        21.1774
2012-06-09 18:00:00,        21.2747
2012-06-09 20:00:00,        21.3337
2012-06-09 22:00:00,        21.3113
2012-06-10 00:00:00,        21.1439
2012-06-10 02:00:00,        21.0146
2012-06-10 04:00:00,        21.1271
2012-06-10 06:00:00,         21.249
2012-06-10 08:00:00,        21.2912
2012-06-10 10:00:00,        21.2834
2012-06-10 12:00:00,        21.2656
2012-06-10 14:00:00,         21.216
2012-06-10 16:00:00,        21.0916
2012-06-10 18:00:00,        21.0073
2012-06-10 20:00:00,        21.0142
2012-06-10 22:00:00,        21.0803
2012-06-11 00:00:00,        21.1729
2012-06-11 02:00:00,        21.1937
2012-06-11 04:00:00,        21.1659
2012-06-11 06:00:00,        21.1192
2012-06-11 08:00:00,        21.0685
2012-06-11 10:00:00,        21.0539
2012-06-11 12:00:00,        21.0716
2012-06-11 14:00:00,        21.1014
2012-06-11 16:00:00,        21.1257
2012-06-11 18:00:00,        21.1356
2012-06-11 20:00:00,        21.1428
2012-06-11 22:00:00,        21.1452
2012-06-12 00:00:00,        21.1347
2012-06-12 02:00:00,         21.111
2012-06-12 04:00:00,        21.0902
2012-06-12 06:00:00,        21.0682
2012-06-12 08:00:00,        21.0562
2012-06-12 10:00:00,        21.0606
2012-06-12 12:00:00,        21.0713
2012-06-12 14:00:00,        21.0774
2012-06-12 16:00:00,        21.0715
2012-06-12 18:00:00,        21.0522
2012-06-12 20:00:00,        21.0309
2012-06-12 22:00:00,        21.0149
2012-06-13 00:00:00,        20.9904
2012-06-13 02:00:00,        20.9481
2012-06-13 04:00:00,        20.9177
2012-06-13 06:00:00,        20.9057
2012-06-13 08:00:00,        20.9061
2012-06-13 10:00:00,        20.9312
2012-06-13 12:00:00,        20.9728
2012-06-13 14:00:00,        21.0026
2012-06-13 16:00:00,        21.0147
2012-06-13 18:00:00,        21.0141
2012-06-13 20:00:00,        21.0064
2012-06-13 22:00:00,        21.0034
2012-06-14 00:00:00,        21.0016
2012-06-14 02:00:00,        20.9935
2012-06-14 04:00:00,        20.9815
2012-06-14 06:00:00,        20.9657
2012-06-14 08:00:00,        20.9584
2012-06-14 10:00:00,        20.9758
2012-06-14 12:00:00,        21.0132
2012-06-14 14:00:00,        21.0452
2012-06-14 16:00:00,         21.059
2012-06-14 18:00:00,        21.0587
2012-06-14 20:00:00,        21.0514
2012-06-14 22:00:00,        21.0466
2012-06-15 00:00:00,        21.0424
2012-06-15 02:00:00,        21.0359
2012-06-15 04:00:00,        21.0281
2012-06-15 06:00:00,        21.0173
2012-06-15 08:00:00,        21.0135
2012-06-15 10:00:00,        21.0354
2012-06-15 12:00:00,        21.0875
2012-06-15 14:00:00,        21.1395
2012-06-15 16:00:00,        21.1638
2012-06-15 18:00:00,        21.1646
2012-06-15 20:00:00,        21.1555
2012-06-15 22:00:00,        21.1493
2012-06-16 00:00:00,        21.1489
2012-06-16 02:00:00,        21.1489
2012-06-16 04:00:00,        21.1438
2012-06-16 06:00:00,         21.136
2012-06-16 08:00:00,        21.1369
2012-06-16 10:00:00,        21.1588
2012-06-16 12:00:00,        21.2038
2012-06-16 14:00:00,        21.2489
2012-06-16 16:00:00,        21.2718
2012-06-16 18:00:00,        21.2738
2012-06-16 20:00:00,         21.263
2012-06-16 22:00:00,        21.2503
2012-06-17 00:00:00,        21.2384
2012-06-17 02:00:00,        21.2274
2012-06-17 04:00:00,         21.217
2012-06-17 06:00:00,        21.2059
2012-06-17 08:00:00,        21.1988
2012-06-17 10:00:00,        21.2019
2012-06-17 12:00:00,        21.2239
2012-06-17 14:00:00,        21.2567
2012-06-17 16:00:00,        21.2746
2012-06-17 18:00:00,        21.2705
2012-06-17 20:00:00,         21.254
2012-06-17 22:00:00,          21.23
2012-06-18 00:00:00,        21.1948
2012-06-18 02:00:00,         21.204
2012-06-18 04:00:00,        21.1881
2012-06-18 06:00:00,        21.1728
2012-06-18 08:00:00,        21.1841
2012-06-18 10:00:00,        21.2111
2012-06-18 12:00:00,        21.2473
2012-06-18 14:00:00,        21.2696
2012-06-18 16:00:00,        21.2797
2012-06-18 18:00:00,        21.2962
2012-06-18 20:00:00,        21.3173
2012-06-18 22:00:00,        21.3309
2012-06-19 00:00:00,        21.3402
2012-06-19 02:00:00,        21.3518
2012-06-19 04:00:00,        21.3544
2012-06-19 06:00:00,        21.3227
2012-06-19 08:00:00,        21.2562
2012-06-19 10:00:00,        21.2263
2012-06-19 12:00:00,        21.2248
2012-06-19 14:00:00,        21.2435
2012-06-19 16:00:00,        21.2507
2012-06-19 18:00:00,        21.2305
2012-06-19 20:00:00,        21.1926
2012-06-19 22:00:00,          21.16
2012-06-20 00:00:00,        21.1383
2012-06-20 02:00:00,        21.1341
2012-06-20 04:00:00,        21.1417
2012-06-20 06:00:00,        21.1497
2012-06-20 08:00:00,        21.1516
2012-06-20 10:00:00,        21.1593
2012-06-20 12:00:00,        21.1882
2012-06-20 14:00:00,        21.2205
2012-06-20 16:00:00,        21.2395
2012-06-20 18:00:00,        21.2317
2012-06-20 20:00:00,        21.1799
2012-06-20 22:00:00,        21.1281
2012-06-21 00:00:00,        21.0943
2012-06-21 02:00:00,        21.0784
2012-06-21 04:00:00,        21.0799
2012-06-21 06:00:00,        21.0877
2012-06-21 08:00:00,        21.0887
2012-06-21 10:00:00,         21.091
2012-06-21 12:00:00,        21.1002
2012-06-21 14:00:00,        21.1155
2012-06-21 16:00:00,         21.142
2012-06-21 18:00:00,        21.1736
2012-06-21 20:00:00,        21.1885
2012-06-21 22:00:00,        21.1732
2012-06-22 00:00:00,        21.1288
2012-06-22 02:00:00,        21.1117
2012-06-22 04:00:00,        21.1053
2012-06-22 06:00:00,        21.1478
2012-06-22 08:00:00,        21.1434
2012-06-22 10:00:00,        21.1392
2012-06-22 12:00:00,        21.1495
2012-06-22 14:00:00,        21.1659
2012-06-22 16:00:00,        21.1358
2012-06-22 18:00:00,        21.0596
2012-06-22 20:00:00,         21.023
2012-06-22 22:00:00,        20.9647
2012-06-23 00:00:00,          20.92
2012-06-23 02:00:00,        20.8809
2012-06-23 04:00:00,        20.8548
2012-06-23 06:00:00,        20.8382
2012-06-23 08:00:00,        20.8271
2012-06-23 10:00:00,        20.8211
2012-06-23 12:00:00,         20.828
2012-06-23 14:00:00,        20.8406
2012-06-23 16:00:00,        20.8437
2012-06-23 18:00:00,         20.838
2012-06-23 20:00:00,         20.824
2012-06-23 22:00:00,        20.8015
2012-06-24 00:00:00,        20.7713
2012-06-24 02:00:00,        20.7398
2012-06-24 04:00:00,        20.7539
2012-06-24 06:00:00,        20.7783
2012-06-24 08:00:00,        20.7798
2012-06-24 10:00:00,        20.7784
2012-06-24 12:00:00,        20.7864
2012-06-24 14:00:00,        20.8003
2012-06-24 16:00:00,        20.8187
2012-06-24 18:00:00,        20.8242
2012-06-24 20:00:00,        20.8151
2012-06-24 22:00:00,        20.8053
2012-06-25 00:00:00,        20.7979
2012-06-25 02:00:00,        20.7966
2012-06-25 04:00:00,        20.7982
2012-06-25 06:00:00,        20.8051
2012-06-25 08:00:00,        20.8279
2012-06-25 10:00:00,        20.8572
2012-06-25 12:00:00,        20.8869
2012-06-25 14:00:00,        20.9185
2012-06-25 16:00:00,        20.9384
2012-06-25 18:00:00,        20.9412
2012-06-25 20:00:00,        20.9392
2012-06-25 22:00:00,        20.9311
2012-06-26 00:00:00,        20.9141
2012-06-26 02:00:00,        20.9026
2012-06-26 04:00:00,        20.9086
2012-06-26 06:00:00,        20.9133
2012-06-26 08:00:00,        20.9174
2012-06-26 10:00:00,        20.9154
2012-06-26 12:00:00,        20.9207
2012-06-26 14:00:00,        20.9266
2012-06-26 16:00:00,         20.915
2012-06-26 18:00:00,        20.8965
2012-06-26 20:00:00,        20.8683
2012-06-26 22:00:00,        20.8557
2012-06-27 00:00:00,        20.8635
2012-06-27 02:00:00,        20.8349
2012-06-27 04:00:00,        20.8333
2012-06-27 06:00:00,        20.8336
2012-06-27 08:00:00,        20.8429
2012-06-27 10:00:00,         20.874
2012-06-27 12:00:00,        20.9327
2012-06-27 14:00:00,        20.9937
2012-06-27 16:00:00,        21.0495
2012-06-27 18:00:00,        21.0895
2012-06-27 20:00:00,        21.1145
2012-06-27 22:00:00,         21.138
2012-06-28 00:00:00,        21.1453
2012-06-28 02:00:00,        21.1406
2012-06-28 04:00:00,        21.1331
2012-06-28 06:00:00,         21.123
2012-06-28 08:00:00,        21.1245
2012-06-28 10:00:00,        21.1477
2012-06-28 12:00:00,        21.1822
2012-06-28 14:00:00,         21.213
2012-06-28 16:00:00,        21.2249
2012-06-28 18:00:00,        21.2132
2012-06-28 20:00:00,        21.1874
2012-06-28 22:00:00,        21.1476
2012-06-29 00:00:00,        21.0993
2012-06-29 02:00:00,        21.0687
2012-06-29 04:00:00,        21.0456
2012-06-29 06:00:00,        21.0241
2012-06-29 08:00:00,        21.0164
2012-06-29 10:00:00,        21.0333
2012-06-29 12:00:00,        21.0716
2012-06-29 14:00:00,        21.1088
2012-06-29 16:00:00,        21.1295
2012-06-29 18:00:00,        21.1304
2012-06-29 20:00:00,        21.1188
2012-06-29 22:00:00,        21.1038
2012-06-30 00:00:00,        21.0868
2012-06-30 02:00:00,        21.0765
2012-06-30 04:00:00,         21.069
2012-06-30 06:00:00,        21.0598
2012-06-30 08:00:00,        21.0577
2012-06-30 10:00:00,        21.0769
2012-06-30 12:00:00,        21.1174
2012-06-30 14:00:00,        21.1571
2012-06-30 16:00:00,        21.1794
2012-06-30 18:00:00,        21.1835
2012-06-30 20:00:00,         21.175
2012-06-30 22:00:00,        21.1636
2012-07-01 00:00:00,        21.1514
2012-07-01 02:00:00,        21.1403
2012-07-01 04:00:00,         21.131
2012-07-01 06:00:00,        21.1212
2012-07-01 08:00:00,        21.1191
2012-07-01 10:00:00,        21.1369
2012-07-01 12:00:00,        21.1793
2012-07-01 14:00:00,        21.2233
2012-07-01 16:00:00,        21.2454
2012-07-01 18:00:00,        21.2475
2012-07-01 20:00:00,        21.2377
2012-07-01 22:00:00,        21.2243
2012-07-02 00:00:00,         21.209
2012-07-02 02:00:00,        21.1954
2012-07-02 04:00:00,        21.1854
2012-07-02 06:00:00,        21.1749
2012-07-02 08:00:00,        21.1729
2012-07-02 10:00:00,        21.1898
2012-07-02 12:00:00,        21.2277
2012-07-02 14:00:00,        21.2704
2012-07-02 16:00:00,        21.2997
2012-07-02 18:00:00,        21.3052
2012-07-02 20:00:00,        21.2972
2012-07-02 22:00:00,        21.2883
2012-07-03 00:00:00,        21.2781
2012-07-03 02:00:00,        21.2722
2012-07-03 04:00:00,        21.2716
2012-07-03 06:00:00,        21.2651
2012-07-03 08:00:00,        21.2624
2012-07-03 10:00:00,        21.2804
2012-07-03 12:00:00,        21.3234
2012-07-03 14:00:00,        21.3733
2012-07-03 16:00:00,         21.405
2012-07-03 18:00:00,         21.412
2012-07-03 20:00:00,        21.4025
