date and time,magnitude of depth averaged velocity (m/s)
2012-04-27 14:00:00,     0.00948051
2012-04-27 16:00:00,     0.00584469
2012-04-27 18:00:00,      0.0125571
2012-04-27 20:00:00,      0.0118368
2012-04-27 22:00:00,     0.00764891
2012-04-28 00:00:00,       0.021797
2012-04-28 02:00:00,     0.00677918
2012-04-28 04:00:00,     0.00968578
2012-04-28 06:00:00,      0.0168336
2012-04-28 08:00:00,     0.00805702
2012-04-28 10:00:00,      0.0087514
2012-04-28 12:00:00,      0.0212262
2012-04-28 14:00:00,     0.00673791
2012-04-28 16:00:00,      0.0202147
2012-04-28 18:00:00,     0.00499236
2012-04-28 20:00:00,      0.0202829
2012-04-28 22:00:00,      0.0425671
2012-04-29 00:00:00,      0.0400509
2012-04-29 02:00:00,      0.0489592
2012-04-29 04:00:00,      0.0544687
2012-04-29 06:00:00,      0.0225662
2012-04-29 08:00:00,     0.00379707
2012-04-29 10:00:00,     0.00621367
2012-04-29 12:00:00,      0.0226156
2012-04-29 14:00:00,        0.03855
2012-04-29 16:00:00,       0.028953
2012-04-29 18:00:00,      0.0360089
2012-04-29 20:00:00,      0.0352778
2012-04-29 22:00:00,      0.0360321
2012-04-30 00:00:00,      0.0279381
2012-04-30 02:00:00,      0.0219394
2012-04-30 04:00:00,      0.0309531
2012-04-30 06:00:00,      0.0235782
2012-04-30 08:00:00,       0.018428
2012-04-30 10:00:00,      0.0401777
2012-04-30 12:00:00,      0.0308764
2012-04-30 14:00:00,     0.00929502
2012-04-30 16:00:00,     0.00950908
2012-04-30 18:00:00,     0.00501709
2012-04-30 20:00:00,       0.016685
2012-04-30 22:00:00,       0.033591
2012-05-01 00:00:00,      0.0346799
2012-05-01 02:00:00,      0.0632197
2012-05-01 04:00:00,      0.0941003
2012-05-01 06:00:00,       0.132315
2012-05-01 08:00:00,       0.171976
2012-05-01 10:00:00,       0.159409
2012-05-01 12:00:00,       0.132825
2012-05-01 14:00:00,       0.129948
2012-05-01 16:00:00,       0.109658
2012-05-01 18:00:00,      0.0786474
2012-05-01 20:00:00,      0.0749906
2012-05-01 22:00:00,       0.065402
2012-05-02 00:00:00,      0.0532889
2012-05-02 02:00:00,      0.0734238
2012-05-02 04:00:00,      0.0918049
2012-05-02 06:00:00,       0.082716
2012-05-02 08:00:00,      0.0859365
2012-05-02 10:00:00,      0.0819126
2012-05-02 12:00:00,      0.0636159
2012-05-02 14:00:00,      0.0620244
2012-05-02 16:00:00,      0.0636977
2012-05-02 18:00:00,      0.0291865
2012-05-02 20:00:00,     0.00909699
2012-05-02 22:00:00,      0.0173905
2012-05-03 00:00:00,      0.0513106
2012-05-03 02:00:00,       0.047314
2012-05-03 04:00:00,      0.0164335
2012-05-03 06:00:00,      0.0215943
2012-05-03 08:00:00,      0.0324242
2012-05-03 10:00:00,      0.0230709
2012-05-03 12:00:00,      0.0448912
2012-05-03 14:00:00,      0.0585008
2012-05-03 16:00:00,      0.0387708
2012-05-03 18:00:00,      0.0451121
2012-05-03 20:00:00,      0.0704119
2012-05-03 22:00:00,      0.0780082
2012-05-04 00:00:00,      0.0932321
2012-05-04 02:00:00,       0.100681
2012-05-04 04:00:00,        0.06262
2012-05-04 06:00:00,      0.0369771
2012-05-04 08:00:00,      0.0444613
2012-05-04 10:00:00,      0.0386119
2012-05-04 12:00:00,      0.0292595
2012-05-04 14:00:00,      0.0406263
2012-05-04 16:00:00,      0.0184749
2012-05-04 18:00:00,      0.0177789
2012-05-04 20:00:00,      0.0361711
2012-05-04 22:00:00,      0.0601163
2012-05-05 00:00:00,       0.075047
2012-05-05 02:00:00,      0.0935807
2012-05-05 04:00:00,      0.0740613
2012-05-05 06:00:00,      0.0396912
2012-05-05 08:00:00,      0.0447504
2012-05-05 10:00:00,       0.057735
2012-05-05 12:00:00,      0.0469453
2012-05-05 14:00:00,       0.049908
2012-05-05 16:00:00,      0.0362606
2012-05-05 18:00:00,     0.00944193
2012-05-05 20:00:00,      0.0222625
2012-05-05 22:00:00,      0.0490998
2012-05-06 00:00:00,      0.0555838
2012-05-06 02:00:00,       0.060728
2012-05-06 04:00:00,      0.0588436
2012-05-06 06:00:00,      0.0277663
2012-05-06 08:00:00,       0.028416
2012-05-06 10:00:00,      0.0512581
2012-05-06 12:00:00,      0.0592399
2012-05-06 14:00:00,      0.0621818
2012-05-06 16:00:00,      0.0770304
2012-05-06 18:00:00,      0.0657132
2012-05-06 20:00:00,      0.0644366
2012-05-06 22:00:00,      0.0924894
2012-05-07 00:00:00,      0.0987643
2012-05-07 02:00:00,      0.0716456
2012-05-07 04:00:00,      0.0569512
2012-05-07 06:00:00,      0.0290577
2012-05-07 08:00:00,      0.0325343
2012-05-07 10:00:00,      0.0263697
2012-05-07 12:00:00,      0.0367827
2012-05-07 14:00:00,      0.0295681
2012-05-07 16:00:00,      0.0431783
2012-05-07 18:00:00,      0.0410044
2012-05-07 20:00:00,      0.0321432
2012-05-07 22:00:00,      0.0614713
2012-05-08 00:00:00,       0.104335
2012-05-08 02:00:00,      0.0980307
2012-05-08 04:00:00,      0.0876074
2012-05-08 06:00:00,      0.0835254
2012-05-08 08:00:00,      0.0622655
2012-05-08 10:00:00,      0.0594685
2012-05-08 12:00:00,      0.0774154
2012-05-08 14:00:00,      0.0587826
2012-05-08 16:00:00,      0.0379062
2012-05-08 18:00:00,      0.0335829
2012-05-08 20:00:00,      0.0163521
2012-05-08 22:00:00,      0.0196924
2012-05-09 00:00:00,      0.0568749
2012-05-09 02:00:00,      0.0626281
2012-05-09 04:00:00,      0.0373409
2012-05-09 06:00:00,      0.0354176
2012-05-09 08:00:00,      0.0316082
2012-05-09 10:00:00,      0.0350574
2012-05-09 12:00:00,      0.0425078
2012-05-09 14:00:00,      0.0469328
2012-05-09 16:00:00,       0.012691
2012-05-09 18:00:00,     0.00940218
2012-05-09 20:00:00,      0.0161721
2012-05-09 22:00:00,      0.0297095
2012-05-10 00:00:00,      0.0196199
2012-05-10 02:00:00,      0.0363414
2012-05-10 04:00:00,     0.00867091
2012-05-10 06:00:00,      0.0075451
2012-05-10 08:00:00,     0.00883384
2012-05-10 10:00:00,      0.0276433
2012-05-10 12:00:00,      0.0115619
2012-05-10 14:00:00,      0.0352765
2012-05-10 16:00:00,      0.0136863
2012-05-10 18:00:00,      0.0151327
2012-05-10 20:00:00,      0.0047419
2012-05-10 22:00:00,       0.022226
2012-05-11 00:00:00,      0.0154363
2012-05-11 02:00:00,      0.0125554
2012-05-11 04:00:00,     0.00952041
2012-05-11 06:00:00,       0.040924
2012-05-11 08:00:00,      0.0405399
2012-05-11 10:00:00,      0.0572098
2012-05-11 12:00:00,       0.057961
2012-05-11 14:00:00,      0.0220248
2012-05-11 16:00:00,      0.0209461
2012-05-11 18:00:00,      0.0401086
2012-05-11 20:00:00,       0.027543
2012-05-11 22:00:00,      0.0263537
2012-05-12 00:00:00,      0.0300085
2012-05-12 02:00:00,     0.00114934
2012-05-12 04:00:00,     0.00633175
2012-05-12 06:00:00,      0.0237373
2012-05-12 08:00:00,      0.0268415
2012-05-12 10:00:00,       0.050203
2012-05-12 12:00:00,       0.114623
2012-05-12 14:00:00,       0.148811
2012-05-12 16:00:00,       0.157232
2012-05-12 18:00:00,       0.160236
2012-05-12 20:00:00,        0.12918
2012-05-12 22:00:00,      0.0936851
2012-05-13 00:00:00,      0.0721099
2012-05-13 02:00:00,      0.0257694
2012-05-13 04:00:00,      0.0321878
2012-05-13 06:00:00,      0.0412193
2012-05-13 08:00:00,      0.0641226
2012-05-13 10:00:00,      0.0981027
2012-05-13 12:00:00,       0.109892
2012-05-13 14:00:00,       0.129251
2012-05-13 16:00:00,       0.148503
2012-05-13 18:00:00,       0.126897
2012-05-13 20:00:00,       0.107765
2012-05-13 22:00:00,       0.108727
2012-05-14 00:00:00,      0.0919829
2012-05-14 02:00:00,      0.0865447
2012-05-14 04:00:00,       0.103202
2012-05-14 06:00:00,      0.0979011
2012-05-14 08:00:00,      0.0926767
2012-05-14 10:00:00,       0.114207
2012-05-14 12:00:00,       0.120666
2012-05-14 14:00:00,       0.131858
2012-05-14 16:00:00,       0.178139
2012-05-14 18:00:00,       0.210935
2012-05-14 20:00:00,        0.21841
2012-05-14 22:00:00,       0.222033
2012-05-15 00:00:00,       0.198834
2012-05-15 02:00:00,       0.168227
2012-05-15 04:00:00,       0.169518
2012-05-15 06:00:00,       0.172183
2012-05-15 08:00:00,       0.163826
2012-05-15 10:00:00,       0.169971
2012-05-15 12:00:00,       0.168573
2012-05-15 14:00:00,       0.156196
2012-05-15 16:00:00,       0.171628
2012-05-15 18:00:00,       0.196628
2012-05-15 20:00:00,       0.199555
2012-05-15 22:00:00,       0.197236
2012-05-16 00:00:00,       0.181937
2012-05-16 02:00:00,        0.14519
2012-05-16 04:00:00,       0.122949
2012-05-16 06:00:00,       0.113078
2012-05-16 08:00:00,      0.0952384
2012-05-16 10:00:00,      0.0902253
2012-05-16 12:00:00,      0.0967518
2012-05-16 14:00:00,      0.0912633
2012-05-16 16:00:00,      0.0955075
2012-05-16 18:00:00,       0.116294
2012-05-16 20:00:00,       0.126606
2012-05-16 22:00:00,       0.130561
2012-05-17 00:00:00,       0.132048
2012-05-17 02:00:00,       0.111085
2012-05-17 04:00:00,      0.0885277
2012-05-17 06:00:00,      0.0861289
2012-05-17 08:00:00,      0.0865075
2012-05-17 10:00:00,      0.0880828
2012-05-17 12:00:00,        0.10004
2012-05-17 14:00:00,       0.101278
2012-05-17 16:00:00,       0.098308
2012-05-17 18:00:00,        0.11735
2012-05-17 20:00:00,       0.142009
2012-05-17 22:00:00,       0.156411
2012-05-18 00:00:00,       0.165989
2012-05-18 02:00:00,        0.15391
2012-05-18 04:00:00,       0.121867
2012-05-18 06:00:00,        0.10361
2012-05-18 08:00:00,       0.100521
2012-05-18 10:00:00,      0.0971573
2012-05-18 12:00:00,      0.0957726
2012-05-18 14:00:00,        0.09126
2012-05-18 16:00:00,      0.0793234
2012-05-18 18:00:00,      0.0878963
2012-05-18 20:00:00,       0.114229
2012-05-18 22:00:00,       0.127089
2012-05-19 00:00:00,       0.124394
2012-05-19 02:00:00,       0.107182
2012-05-19 04:00:00,      0.0717652
2012-05-19 06:00:00,      0.0485081
2012-05-19 08:00:00,      0.0510734
2012-05-19 10:00:00,      0.0620641
2012-05-19 12:00:00,      0.0775885
2012-05-19 14:00:00,      0.0929943
2012-05-19 16:00:00,      0.0952625
2012-05-19 18:00:00,       0.107768
2012-05-19 20:00:00,       0.139967
2012-05-19 22:00:00,       0.161234
2012-05-20 00:00:00,       0.154906
2012-05-20 02:00:00,       0.133345
2012-05-20 04:00:00,      0.0996375
2012-05-20 06:00:00,      0.0694566
2012-05-20 08:00:00,      0.0682646
2012-05-20 10:00:00,      0.0829331
2012-05-20 12:00:00,       0.090831
2012-05-20 14:00:00,      0.0911479
2012-05-20 16:00:00,      0.0801066
2012-05-20 18:00:00,      0.0625411
2012-05-20 20:00:00,      0.0707451
2012-05-20 22:00:00,      0.0973334
2012-05-21 00:00:00,       0.109405
2012-05-21 02:00:00,       0.102441
2012-05-21 04:00:00,      0.0831796
2012-05-21 06:00:00,      0.0535601
2012-05-21 08:00:00,      0.0486685
2012-05-21 10:00:00,      0.0593253
2012-05-21 12:00:00,      0.0653551
2012-05-21 14:00:00,      0.0602254
2012-05-21 16:00:00,       0.054249
2012-05-21 18:00:00,      0.0380302
2012-05-21 20:00:00,       0.038894
2012-05-21 22:00:00,      0.0549259
2012-05-22 00:00:00,      0.0659402
2012-05-22 02:00:00,      0.0558005
2012-05-22 04:00:00,      0.0445965
2012-05-22 06:00:00,      0.0297208
2012-05-22 08:00:00,       0.041154
2012-05-22 10:00:00,      0.0410039
2012-05-22 12:00:00,      0.0474249
2012-05-22 14:00:00,      0.0436503
2012-05-22 16:00:00,      0.0430255
2012-05-22 18:00:00,      0.0380733
2012-05-22 20:00:00,      0.0390984
2012-05-22 22:00:00,      0.0475011
2012-05-23 00:00:00,      0.0623284
2012-05-23 02:00:00,      0.0507842
2012-05-23 04:00:00,      0.0347722
2012-05-23 06:00:00,      0.0262384
2012-05-23 08:00:00,      0.0442084
2012-05-23 10:00:00,      0.0453622
2012-05-23 12:00:00,      0.0356718
2012-05-23 14:00:00,      0.0273064
2012-05-23 16:00:00,      0.0187669
2012-05-23 18:00:00,      0.0214888
2012-05-23 20:00:00,       0.031286
2012-05-23 22:00:00,      0.0368561
2012-05-24 00:00:00,      0.0376515
2012-05-24 02:00:00,      0.0367764
2012-05-24 04:00:00,      0.0225973
2012-05-24 06:00:00,      0.0280713
2012-05-24 08:00:00,      0.0344436
2012-05-24 10:00:00,      0.0387057
2012-05-24 12:00:00,      0.0382008
2012-05-24 14:00:00,      0.0419572
2012-05-24 16:00:00,      0.0248974
2012-05-24 18:00:00,      0.0278361
2012-05-24 20:00:00,      0.0272042
2012-05-24 22:00:00,      0.0327838
2012-05-25 00:00:00,      0.0608241
2012-05-25 02:00:00,      0.0902242
2012-05-25 04:00:00,      0.0770491
2012-05-25 06:00:00,      0.0726464
2012-05-25 08:00:00,      0.0636238
2012-05-25 10:00:00,       0.047284
2012-05-25 12:00:00,      0.0397374
2012-05-25 14:00:00,      0.0333173
2012-05-25 16:00:00,      0.0153525
2012-05-25 18:00:00,      0.0229456
2012-05-25 20:00:00,       0.027651
2012-05-25 22:00:00,      0.0590015
2012-05-26 00:00:00,      0.0566403
2012-05-26 02:00:00,      0.0375942
2012-05-26 04:00:00,      0.0524547
2012-05-26 06:00:00,      0.0607108
2012-05-26 08:00:00,      0.0489125
2012-05-26 10:00:00,      0.0733747
2012-05-26 12:00:00,      0.0849101
2012-05-26 14:00:00,      0.0679837
2012-05-26 16:00:00,      0.0839877
2012-05-26 18:00:00,       0.100288
2012-05-26 20:00:00,      0.0856257
2012-05-26 22:00:00,      0.0932318
2012-05-27 00:00:00,      0.0924363
2012-05-27 02:00:00,      0.0548505
2012-05-27 04:00:00,      0.0485643
2012-05-27 06:00:00,      0.0634979
2012-05-27 08:00:00,      0.0503551
2012-05-27 10:00:00,      0.0486691
2012-05-27 12:00:00,      0.0654789
2012-05-27 14:00:00,      0.0440398
2012-05-27 16:00:00,      0.0373399
2012-05-27 18:00:00,      0.0553234
2012-05-27 20:00:00,       0.041061
2012-05-27 22:00:00,      0.0295216
2012-05-28 00:00:00,      0.0493392
2012-05-28 02:00:00,      0.0356581
2012-05-28 04:00:00,      0.0256093
2012-05-28 06:00:00,      0.0454091
2012-05-28 08:00:00,      0.0441859
2012-05-28 10:00:00,       0.040331
2012-05-28 12:00:00,      0.0699464
2012-05-28 14:00:00,      0.0676169
2012-05-28 16:00:00,      0.0485202
2012-05-28 18:00:00,      0.0614025
2012-05-28 20:00:00,      0.0568118
2012-05-28 22:00:00,      0.0338523
2012-05-29 00:00:00,      0.0483326
2012-05-29 02:00:00,      0.0551565
2012-05-29 04:00:00,      0.0391136
2012-05-29 06:00:00,      0.0523232
2012-05-29 08:00:00,      0.0569824
2012-05-29 10:00:00,      0.0354388
2012-05-29 12:00:00,      0.0456036
2012-05-29 14:00:00,      0.0606388
2012-05-29 16:00:00,      0.0442607
2012-05-29 18:00:00,      0.0489171
2012-05-29 20:00:00,      0.0565146
2012-05-29 22:00:00,      0.0396699
2012-05-30 00:00:00,      0.0461064
2012-05-30 02:00:00,      0.0751267
2012-05-30 04:00:00,      0.0723101
2012-05-30 06:00:00,      0.0823487
2012-05-30 08:00:00,       0.105196
2012-05-30 10:00:00,      0.0982257
2012-05-30 12:00:00,      0.0993892
2012-05-30 14:00:00,        0.12332
2012-05-30 16:00:00,       0.107254
2012-05-30 18:00:00,      0.0789086
2012-05-30 20:00:00,      0.0723869
2012-05-30 22:00:00,      0.0565372
2012-05-31 00:00:00,       0.041375
2012-05-31 02:00:00,      0.0400519
2012-05-31 04:00:00,      0.0371316
2012-05-31 06:00:00,      0.0143399
2012-05-31 08:00:00,      0.0106451
2012-05-31 10:00:00,      0.0296978
2012-05-31 12:00:00,      0.0511528
2012-05-31 14:00:00,      0.0430896
2012-05-31 16:00:00,      0.0482524
2012-05-31 18:00:00,      0.0840973
2012-05-31 20:00:00,      0.0935549
2012-05-31 22:00:00,      0.0853841
2012-06-01 00:00:00,      0.0846656
2012-06-01 02:00:00,      0.0514708
2012-06-01 04:00:00,      0.0224761
2012-06-01 06:00:00,      0.0298581
2012-06-01 08:00:00,      0.0343256
2012-06-01 10:00:00,      0.0220198
2012-06-01 12:00:00,      0.0131291
2012-06-01 14:00:00,      0.0135912
2012-06-01 16:00:00,     0.00128411
2012-06-01 18:00:00,      0.0365523
2012-06-01 20:00:00,       0.078009
2012-06-01 22:00:00,      0.0889279
2012-06-02 00:00:00,       0.102356
2012-06-02 02:00:00,       0.103517
2012-06-02 04:00:00,      0.0742628
2012-06-02 06:00:00,      0.0638956
2012-06-02 08:00:00,      0.0688911
2012-06-02 10:00:00,      0.0507049
2012-06-02 12:00:00,      0.0364071
2012-06-02 14:00:00,      0.0336107
2012-06-02 16:00:00,     0.00824531
2012-06-02 18:00:00,      0.0265564
2012-06-02 20:00:00,      0.0131374
2012-06-02 22:00:00,      0.0161504
2012-06-03 00:00:00,      0.0222906
2012-06-03 02:00:00,       0.030517
2012-06-03 04:00:00,     0.00587316
2012-06-03 06:00:00,      0.0396882
2012-06-03 08:00:00,      0.0453701
2012-06-03 10:00:00,      0.0538028
2012-06-03 12:00:00,      0.0825159
2012-06-03 14:00:00,      0.0953169
2012-06-03 16:00:00,      0.0978992
2012-06-03 18:00:00,       0.106084
2012-06-03 20:00:00,      0.0722311
2012-06-03 22:00:00,      0.0268494
2012-06-04 00:00:00,     0.00731475
2012-06-04 02:00:00,      0.0208638
2012-06-04 04:00:00,     0.00690166
2012-06-04 06:00:00,      0.0485602
2012-06-04 08:00:00,       0.080297
2012-06-04 10:00:00,      0.0801233
2012-06-04 12:00:00,      0.0974425
2012-06-04 14:00:00,       0.114127
2012-06-04 16:00:00,       0.104888
2012-06-04 18:00:00,       0.110722
2012-06-04 20:00:00,      0.0965107
2012-06-04 22:00:00,      0.0411345
2012-06-05 00:00:00,     0.00584132
2012-06-05 02:00:00,      0.0188193
2012-06-05 04:00:00,      0.0326414
2012-06-05 06:00:00,      0.0256008
2012-06-05 08:00:00,      0.0352608
2012-06-05 10:00:00,      0.0676963
2012-06-05 12:00:00,       0.083145
2012-06-05 14:00:00,       0.061735
2012-06-05 16:00:00,      0.0540008
2012-06-05 18:00:00,      0.0294256
2012-06-05 20:00:00,      0.0199297
2012-06-05 22:00:00,      0.0268645
2012-06-06 00:00:00,      0.0461086
2012-06-06 02:00:00,       0.032864
2012-06-06 04:00:00,        0.03653
2012-06-06 06:00:00,      0.0283364
2012-06-06 08:00:00,      0.0189358
2012-06-06 10:00:00,      0.0349787
2012-06-06 12:00:00,      0.0681419
2012-06-06 14:00:00,      0.0580665
2012-06-06 16:00:00,      0.0507568
2012-06-06 18:00:00,      0.0449765
2012-06-06 20:00:00,      0.0223708
2012-06-06 22:00:00,      0.0277498
2012-06-07 00:00:00,      0.0548987
2012-06-07 02:00:00,      0.0471137
2012-06-07 04:00:00,      0.0307814
2012-06-07 06:00:00,      0.0255494
2012-06-07 08:00:00,      0.0148945
2012-06-07 10:00:00,      0.0373686
2012-06-07 12:00:00,      0.0223911
2012-06-07 14:00:00,      0.0377715
2012-06-07 16:00:00,      0.0813263
2012-06-07 18:00:00,       0.144708
2012-06-07 20:00:00,       0.183524
2012-06-07 22:00:00,       0.188956
2012-06-08 00:00:00,       0.216872
2012-06-08 02:00:00,       0.208242
2012-06-08 04:00:00,       0.161886
2012-06-08 06:00:00,       0.132939
2012-06-08 08:00:00,      0.0994235
2012-06-08 10:00:00,      0.0683081
2012-06-08 12:00:00,      0.0709006
2012-06-08 14:00:00,      0.0747253
2012-06-08 16:00:00,      0.0366489
2012-06-08 18:00:00,      0.0202206
2012-06-08 20:00:00,      0.0126241
2012-06-08 22:00:00,      0.0149345
2012-06-09 00:00:00,      0.0262492
2012-06-09 02:00:00,      0.0712247
2012-06-09 04:00:00,      0.0756216
2012-06-09 06:00:00,      0.0898945
2012-06-09 08:00:00,       0.114668
2012-06-09 10:00:00,       0.122179
2012-06-09 12:00:00,       0.154058
2012-06-09 14:00:00,        0.20158
2012-06-09 16:00:00,       0.196557
2012-06-09 18:00:00,       0.178316
2012-06-09 20:00:00,       0.178449
2012-06-09 22:00:00,       0.159457
2012-06-10 00:00:00,       0.152472
2012-06-10 02:00:00,       0.167197
2012-06-10 04:00:00,       0.140412
2012-06-10 06:00:00,       0.096854
2012-06-10 08:00:00,      0.0849093
2012-06-10 10:00:00,      0.0719627
2012-06-10 12:00:00,      0.0654338
2012-06-10 14:00:00,      0.0967164
2012-06-10 16:00:00,       0.111243
2012-06-10 18:00:00,       0.101936
2012-06-10 20:00:00,       0.120942
2012-06-10 22:00:00,       0.133487
2012-06-11 00:00:00,       0.130889
2012-06-11 02:00:00,       0.146959
2012-06-11 04:00:00,       0.139299
2012-06-11 06:00:00,       0.096124
2012-06-11 08:00:00,      0.0647411
2012-06-11 10:00:00,       0.038622
2012-06-11 12:00:00,      0.0596773
2012-06-11 14:00:00,      0.0776637
2012-06-11 16:00:00,      0.0764806
2012-06-11 18:00:00,      0.0891791
2012-06-11 20:00:00,      0.0844927
2012-06-11 22:00:00,      0.0763914
2012-06-12 00:00:00,      0.0900731
2012-06-12 02:00:00,      0.0765402
2012-06-12 04:00:00,      0.0447447
2012-06-12 06:00:00,      0.0405082
2012-06-12 08:00:00,      0.0361861
2012-06-12 10:00:00,      0.0206216
2012-06-12 12:00:00,      0.0274709
2012-06-12 14:00:00,      0.0296095
2012-06-12 16:00:00,      0.0151868
2012-06-12 18:00:00,      0.0244058
2012-06-12 20:00:00,      0.0399641
2012-06-12 22:00:00,      0.0377221
2012-06-13 00:00:00,      0.0407265
2012-06-13 02:00:00,      0.0449662
2012-06-13 04:00:00,       0.032768
2012-06-13 06:00:00,      0.0292625
2012-06-13 08:00:00,      0.0388082
2012-06-13 10:00:00,      0.0396755
2012-06-13 12:00:00,      0.0325637
2012-06-13 14:00:00,      0.0317632
2012-06-13 16:00:00,      0.0228906
2012-06-13 18:00:00,      0.0198666
2012-06-13 20:00:00,      0.0238372
2012-06-13 22:00:00,      0.0386846
2012-06-14 00:00:00,       0.039994
2012-06-14 02:00:00,      0.0277215
2012-06-14 04:00:00,      0.0327552
2012-06-14 06:00:00,      0.0376113
2012-06-14 08:00:00,      0.0278313
2012-06-14 10:00:00,      0.0299722
2012-06-14 12:00:00,      0.0272961
2012-06-14 14:00:00,       0.007725
2012-06-14 16:00:00,     0.00459219
2012-06-14 18:00:00,       0.015215
2012-06-14 20:00:00,      0.0157491
2012-06-14 22:00:00,      0.0288544
2012-06-15 00:00:00,      0.0416635
2012-06-15 02:00:00,      0.0332128
2012-06-15 04:00:00,      0.0324016
2012-06-15 06:00:00,      0.0435387
2012-06-15 08:00:00,      0.0453239
2012-06-15 10:00:00,      0.0481141
2012-06-15 12:00:00,      0.0514478
2012-06-15 14:00:00,      0.0339377
2012-06-15 16:00:00,      0.0217536
2012-06-15 18:00:00,       0.033784
2012-06-15 20:00:00,      0.0436599
2012-06-15 22:00:00,      0.0513272
2012-06-16 00:00:00,      0.0602223
2012-06-16 02:00:00,      0.0455876
2012-06-16 04:00:00,      0.0265598
2012-06-16 06:00:00,      0.0300448
2012-06-16 08:00:00,      0.0322066
2012-06-16 10:00:00,      0.0192937
2012-06-16 12:00:00,     0.00916143
2012-06-16 14:00:00,     0.00737906
2012-06-16 16:00:00,      0.0308248
2012-06-16 18:00:00,      0.0340405
2012-06-16 20:00:00,      0.0251244
2012-06-16 22:00:00,      0.0108971
2012-06-17 00:00:00,      0.0150014
2012-06-17 02:00:00,      0.0146225
2012-06-17 04:00:00,      0.0081116
2012-06-17 06:00:00,      0.0199999
2012-06-17 08:00:00,      0.0260335
2012-06-17 10:00:00,      0.0314281
2012-06-17 12:00:00,      0.0454815
2012-06-17 14:00:00,      0.0535616
2012-06-17 16:00:00,      0.0444669
2012-06-17 18:00:00,      0.0521521
2012-06-17 20:00:00,       0.085007
2012-06-17 22:00:00,       0.111668
2012-06-18 00:00:00,       0.121761
2012-06-18 02:00:00,       0.121743
2012-06-18 04:00:00,       0.104389
2012-06-18 06:00:00,      0.0897838
2012-06-18 08:00:00,      0.0901918
2012-06-18 10:00:00,      0.0800768
2012-06-18 12:00:00,      0.0510838
2012-06-18 14:00:00,      0.0245818
2012-06-18 16:00:00,      0.0116864
2012-06-18 18:00:00,      0.0497732
2012-06-18 20:00:00,      0.0559106
2012-06-18 22:00:00,      0.0470524
2012-06-19 00:00:00,      0.0550647
2012-06-19 02:00:00,      0.0802303
2012-06-19 04:00:00,       0.112229
2012-06-19 06:00:00,       0.146965
2012-06-19 08:00:00,       0.144635
2012-06-19 10:00:00,       0.108853
2012-06-19 12:00:00,       0.083703
2012-06-19 14:00:00,      0.0725378
2012-06-19 16:00:00,      0.0600329
2012-06-19 18:00:00,      0.0516733
2012-06-19 20:00:00,      0.0314282
2012-06-19 22:00:00,      0.0276106
2012-06-20 00:00:00,      0.0555934
2012-06-20 02:00:00,      0.0764262
2012-06-20 04:00:00,      0.0878412
2012-06-20 06:00:00,      0.0715921
2012-06-20 08:00:00,      0.0594875
2012-06-20 10:00:00,      0.0643854
2012-06-20 12:00:00,      0.0440248
2012-06-20 14:00:00,      0.0110006
2012-06-20 16:00:00,      0.0542102
2012-06-20 18:00:00,      0.0899294
2012-06-20 20:00:00,       0.105933
2012-06-20 22:00:00,      0.0664326
2012-06-21 00:00:00,      0.0156766
2012-06-21 02:00:00,      0.0305363
2012-06-21 04:00:00,       0.059018
2012-06-21 06:00:00,      0.0679142
2012-06-21 08:00:00,      0.0639868
2012-06-21 10:00:00,      0.0870297
2012-06-21 12:00:00,       0.110079
2012-06-21 14:00:00,       0.098629
2012-06-21 16:00:00,      0.0938533
2012-06-21 18:00:00,      0.0903579
2012-06-21 20:00:00,      0.0762782
2012-06-21 22:00:00,      0.0895304
2012-06-22 00:00:00,       0.119103
2012-06-22 02:00:00,       0.117337
2012-06-22 04:00:00,       0.109567
2012-06-22 06:00:00,      0.0973964
2012-06-22 08:00:00,      0.0554329
2012-06-22 10:00:00,      0.0398423
2012-06-22 12:00:00,       0.085833
2012-06-22 14:00:00,        0.18676
2012-06-22 16:00:00,       0.265982
2012-06-22 18:00:00,       0.279564
2012-06-22 20:00:00,       0.267765
2012-06-22 22:00:00,       0.213298
2012-06-23 00:00:00,       0.125768
2012-06-23 02:00:00,       0.082265
2012-06-23 04:00:00,       0.082221
2012-06-23 06:00:00,      0.0705145
2012-06-23 08:00:00,      0.0419382
2012-06-23 10:00:00,      0.0247148
2012-06-23 12:00:00,      0.0425353
2012-06-23 14:00:00,      0.0796603
2012-06-23 16:00:00,      0.0871072
2012-06-23 18:00:00,       0.104066
2012-06-23 20:00:00,       0.100017
2012-06-23 22:00:00,      0.0748155
2012-06-24 00:00:00,      0.0818877
2012-06-24 02:00:00,      0.0954191
2012-06-24 04:00:00,      0.0720473
2012-06-24 06:00:00,      0.0674071
2012-06-24 08:00:00,      0.0677986
2012-06-24 10:00:00,      0.0523112
2012-06-24 12:00:00,       0.065935
2012-06-24 14:00:00,       0.103433
2012-06-24 16:00:00,      0.0999488
2012-06-24 18:00:00,       0.103503
2012-06-24 20:00:00,       0.114704
2012-06-24 22:00:00,      0.0884518
2012-06-25 00:00:00,      0.0790966
2012-06-25 02:00:00,       0.097791
2012-06-25 04:00:00,      0.0762188
2012-06-25 06:00:00,      0.0513716
2012-06-25 08:00:00,      0.0523931
2012-06-25 10:00:00,      0.0273467
2012-06-25 12:00:00,      0.0140166
