date and time,magnitude of depth averaged velocity (m/s)
2012-04-28 08:00:00,      0.0568745
2012-04-28 10:00:00,      0.0513543
2012-04-28 12:00:00,      0.0337108
2012-04-28 14:00:00,      0.0537212
2012-04-28 16:00:00,      0.0626798
2012-04-28 18:00:00,      0.0597891
2012-04-28 20:00:00,      0.0829839
2012-04-28 22:00:00,      0.0920367
2012-04-29 00:00:00,      0.0801192
2012-04-29 02:00:00,      0.0875171
2012-04-29 04:00:00,      0.0817502
2012-04-29 06:00:00,      0.0479824
2012-04-29 08:00:00,      0.0619935
2012-04-29 10:00:00,      0.0687812
2012-04-29 12:00:00,      0.0572265
2012-04-29 14:00:00,       0.070201
2012-04-29 16:00:00,      0.0630895
2012-04-29 18:00:00,      0.0577388
2012-04-29 20:00:00,      0.0408109
2012-04-29 22:00:00,       0.034192
2012-04-30 00:00:00,      0.0202379
2012-04-30 02:00:00,     0.00678057
2012-04-30 04:00:00,      0.0200587
2012-04-30 06:00:00,      0.0164868
2012-04-30 08:00:00,       0.014607
2012-04-30 10:00:00,      0.0448344
2012-04-30 12:00:00,      0.0315892
2012-04-30 14:00:00,     0.00240594
2012-04-30 16:00:00,     0.00735196
2012-04-30 18:00:00,      0.0220964
2012-04-30 20:00:00,      0.0203818
2012-04-30 22:00:00,     0.00802359
2012-05-01 00:00:00,      0.0138093
2012-05-01 02:00:00,      0.0753872
2012-05-01 04:00:00,       0.127632
2012-05-01 06:00:00,       0.194375
2012-05-01 08:00:00,        0.23364
2012-05-01 10:00:00,       0.207279
2012-05-01 12:00:00,       0.182957
2012-05-01 14:00:00,       0.193333
2012-05-01 16:00:00,       0.176076
2012-05-01 18:00:00,       0.143857
2012-05-01 20:00:00,       0.120799
2012-05-01 22:00:00,      0.0770915
2012-05-02 00:00:00,      0.0536146
2012-05-02 02:00:00,      0.0858733
2012-05-02 04:00:00,       0.113083
2012-05-02 06:00:00,       0.112267
2012-05-02 08:00:00,       0.112948
2012-05-02 10:00:00,      0.0903222
2012-05-02 12:00:00,      0.0682046
2012-05-02 14:00:00,      0.0902322
2012-05-02 16:00:00,        0.11516
2012-05-02 18:00:00,      0.0935944
2012-05-02 20:00:00,      0.0643732
2012-05-02 22:00:00,      0.0180225
2012-05-03 00:00:00,      0.0383644
2012-05-03 02:00:00,      0.0385948
2012-05-03 04:00:00,       0.014907
2012-05-03 06:00:00,     0.00984914
2012-05-03 08:00:00,     0.00886072
2012-05-03 10:00:00,      0.0450538
2012-05-03 12:00:00,       0.113696
2012-05-03 14:00:00,       0.115484
2012-05-03 16:00:00,      0.0743574
2012-05-03 18:00:00,      0.0635963
2012-05-03 20:00:00,      0.0830014
2012-05-03 22:00:00,       0.110254
2012-05-04 00:00:00,       0.152098
2012-05-04 02:00:00,       0.151717
2012-05-04 04:00:00,      0.0898973
2012-05-04 06:00:00,      0.0475717
2012-05-04 08:00:00,        0.04922
2012-05-04 10:00:00,      0.0636242
2012-05-04 12:00:00,       0.095452
2012-05-04 14:00:00,       0.108789
2012-05-04 16:00:00,      0.0627624
2012-05-04 18:00:00,      0.0229786
2012-05-04 20:00:00,      0.0331553
2012-05-04 22:00:00,      0.0708465
2012-05-05 00:00:00,       0.118754
2012-05-05 02:00:00,       0.148843
2012-05-05 04:00:00,       0.105772
2012-05-05 06:00:00,      0.0440162
2012-05-05 08:00:00,      0.0385833
2012-05-05 10:00:00,      0.0627227
2012-05-05 12:00:00,      0.0881172
2012-05-05 14:00:00,       0.109188
2012-05-05 16:00:00,      0.0791811
2012-05-05 18:00:00,      0.0283064
2012-05-05 20:00:00,       0.021146
2012-05-05 22:00:00,      0.0275666
2012-05-06 00:00:00,      0.0607871
2012-05-06 02:00:00,      0.0955842
2012-05-06 04:00:00,      0.0885021
2012-05-06 06:00:00,      0.0339307
2012-05-06 08:00:00,      0.0273955
2012-05-06 10:00:00,      0.0170264
2012-05-06 12:00:00,      0.0395992
2012-05-06 14:00:00,      0.0672311
2012-05-06 16:00:00,      0.0761703
2012-05-06 18:00:00,      0.0412621
2012-05-06 20:00:00,      0.0189874
2012-05-06 22:00:00,      0.0344955
2012-05-07 00:00:00,      0.0692559
2012-05-07 02:00:00,      0.0794093
2012-05-07 04:00:00,      0.0821259
2012-05-07 06:00:00,      0.0341873
2012-05-07 08:00:00,      0.0207059
2012-05-07 10:00:00,      0.0211285
2012-05-07 12:00:00,      0.0472886
2012-05-07 14:00:00,      0.0703217
2012-05-07 16:00:00,      0.0912669
2012-05-07 18:00:00,      0.0700789
2012-05-07 20:00:00,      0.0373084
2012-05-07 22:00:00,      0.0319294
2012-05-08 00:00:00,      0.0645128
2012-05-08 02:00:00,      0.0759437
2012-05-08 04:00:00,       0.104781
2012-05-08 06:00:00,       0.109477
2012-05-08 08:00:00,      0.0728614
2012-05-08 10:00:00,      0.0696953
2012-05-08 12:00:00,       0.113853
2012-05-08 14:00:00,       0.109968
2012-05-08 16:00:00,      0.0990454
2012-05-08 18:00:00,      0.0789655
2012-05-08 20:00:00,      0.0383272
2012-05-08 22:00:00,      0.0364054
2012-05-09 00:00:00,      0.0497789
2012-05-09 02:00:00,      0.0649226
2012-05-09 04:00:00,      0.0685712
2012-05-09 06:00:00,      0.0700524
2012-05-09 08:00:00,      0.0310946
2012-05-09 10:00:00,      0.0269598
2012-05-09 12:00:00,      0.0238251
2012-05-09 14:00:00,      0.0398903
2012-05-09 16:00:00,      0.0422301
2012-05-09 18:00:00,      0.0547276
2012-05-09 20:00:00,      0.0595669
2012-05-09 22:00:00,      0.0677626
2012-05-10 00:00:00,      0.0247682
2012-05-10 02:00:00,      0.0154017
2012-05-10 04:00:00,      0.0337522
2012-05-10 06:00:00,      0.0437039
2012-05-10 08:00:00,      0.0418569
2012-05-10 10:00:00,      0.0550107
2012-05-10 12:00:00,      0.0147563
2012-05-10 14:00:00,      0.0337789
2012-05-10 16:00:00,      0.0283663
2012-05-10 18:00:00,      0.0346859
2012-05-10 20:00:00,      0.0271088
2012-05-10 22:00:00,      0.0373959
2012-05-11 00:00:00,      0.0245883
2012-05-11 02:00:00,      0.0193042
2012-05-11 04:00:00,      0.0235992
2012-05-11 06:00:00,      0.0454573
2012-05-11 08:00:00,       0.044263
2012-05-11 10:00:00,      0.0570667
2012-05-11 12:00:00,      0.0446312
2012-05-11 14:00:00,     0.00525416
2012-05-11 16:00:00,     0.00828816
2012-05-11 18:00:00,      0.0146747
2012-05-11 20:00:00,      0.0215831
2012-05-11 22:00:00,     0.00516646
2012-05-12 00:00:00,      0.0027925
2012-05-12 02:00:00,      0.0414861
2012-05-12 04:00:00,      0.0482265
2012-05-12 06:00:00,      0.0357538
2012-05-12 08:00:00,      0.0417973
2012-05-12 10:00:00,       0.026573
2012-05-12 12:00:00,      0.0725707
2012-05-12 14:00:00,      0.0992627
2012-05-12 16:00:00,       0.123693
2012-05-12 18:00:00,       0.149516
2012-05-12 20:00:00,       0.132076
2012-05-12 22:00:00,       0.112202
2012-05-13 00:00:00,       0.101541
2012-05-13 02:00:00,      0.0536053
2012-05-13 04:00:00,      0.0112588
2012-05-13 06:00:00,      0.0188832
2012-05-13 08:00:00,      0.0586856
2012-05-13 10:00:00,      0.0973481
2012-05-13 12:00:00,       0.106666
2012-05-13 14:00:00,       0.128385
2012-05-13 16:00:00,       0.160705
2012-05-13 18:00:00,       0.156729
2012-05-13 20:00:00,       0.153597
2012-05-13 22:00:00,        0.15976
2012-05-14 00:00:00,       0.137777
2012-05-14 02:00:00,       0.132817
2012-05-14 04:00:00,       0.148742
2012-05-14 06:00:00,       0.141738
2012-05-14 08:00:00,       0.141651
2012-05-14 10:00:00,       0.159995
2012-05-14 12:00:00,       0.153617
2012-05-14 14:00:00,       0.156974
2012-05-14 16:00:00,       0.195331
2012-05-14 18:00:00,       0.226229
2012-05-14 20:00:00,       0.244639
2012-05-14 22:00:00,        0.25253
2012-05-15 00:00:00,       0.221824
2012-05-15 02:00:00,       0.186934
2012-05-15 04:00:00,       0.187421
2012-05-15 06:00:00,       0.186282
2012-05-15 08:00:00,         0.1825
2012-05-15 10:00:00,       0.194078
2012-05-15 12:00:00,       0.186707
2012-05-15 14:00:00,       0.167287
2012-05-15 16:00:00,       0.178768
2012-05-15 18:00:00,       0.200376
2012-05-15 20:00:00,       0.210535
2012-05-15 22:00:00,       0.218987
2012-05-16 00:00:00,       0.203987
2012-05-16 02:00:00,       0.163319
2012-05-16 04:00:00,       0.138032
2012-05-16 06:00:00,       0.124345
2012-05-16 08:00:00,        0.10882
2012-05-16 10:00:00,       0.111847
2012-05-16 12:00:00,       0.112985
2012-05-16 14:00:00,      0.0926777
2012-05-16 16:00:00,      0.0869087
2012-05-16 18:00:00,       0.108623
2012-05-16 20:00:00,       0.131767
2012-05-16 22:00:00,       0.158498
2012-05-17 00:00:00,        0.16955
2012-05-17 02:00:00,       0.144169
2012-05-17 04:00:00,       0.113129
2012-05-17 06:00:00,       0.106963
2012-05-17 08:00:00,       0.112037
2012-05-17 10:00:00,       0.128977
2012-05-17 12:00:00,       0.141577
2012-05-17 14:00:00,       0.125574
2012-05-17 16:00:00,       0.103669
2012-05-17 18:00:00,       0.114822
2012-05-17 20:00:00,       0.144093
2012-05-17 22:00:00,       0.174469
2012-05-18 00:00:00,       0.188934
2012-05-18 02:00:00,       0.173563
2012-05-18 04:00:00,       0.133735
2012-05-18 06:00:00,       0.113559
2012-05-18 08:00:00,       0.116965
2012-05-18 10:00:00,       0.131394
2012-05-18 12:00:00,       0.139883
2012-05-18 14:00:00,       0.124812
2012-05-18 16:00:00,      0.0915035
2012-05-18 18:00:00,      0.0893144
2012-05-18 20:00:00,       0.120333
2012-05-18 22:00:00,       0.152643
2012-05-19 00:00:00,       0.166434
2012-05-19 02:00:00,       0.148249
2012-05-19 04:00:00,       0.100517
2012-05-19 06:00:00,      0.0633814
2012-05-19 08:00:00,      0.0654737
2012-05-19 10:00:00,      0.0988841
2012-05-19 12:00:00,       0.137673
2012-05-19 14:00:00,       0.152602
2012-05-19 16:00:00,       0.135444
2012-05-19 18:00:00,       0.128451
2012-05-19 20:00:00,       0.160035
2012-05-19 22:00:00,       0.192071
2012-05-20 00:00:00,       0.200039
2012-05-20 02:00:00,       0.184256
2012-05-20 04:00:00,       0.138853
2012-05-20 06:00:00,      0.0905987
2012-05-20 08:00:00,      0.0816108
2012-05-20 10:00:00,       0.113078
2012-05-20 12:00:00,       0.147367
2012-05-20 14:00:00,       0.150997
2012-05-20 16:00:00,       0.117249
2012-05-20 18:00:00,      0.0689743
2012-05-20 20:00:00,      0.0649465
2012-05-20 22:00:00,       0.104359
2012-05-21 00:00:00,        0.14304
2012-05-21 02:00:00,       0.152747
2012-05-21 04:00:00,       0.123622
2012-05-21 06:00:00,      0.0670493
2012-05-21 08:00:00,      0.0424233
2012-05-21 10:00:00,      0.0682603
2012-05-21 12:00:00,       0.110933
2012-05-21 14:00:00,       0.133099
2012-05-21 16:00:00,       0.120358
2012-05-21 18:00:00,      0.0738032
2012-05-21 20:00:00,      0.0493329
2012-05-21 22:00:00,      0.0722258
2012-05-22 00:00:00,       0.109762
2012-05-22 02:00:00,       0.122833
2012-05-22 04:00:00,       0.110398
2012-05-22 06:00:00,      0.0611306
2012-05-22 08:00:00,      0.0192753
2012-05-22 10:00:00,      0.0362239
2012-05-22 12:00:00,      0.0909163
2012-05-22 14:00:00,       0.126793
2012-05-22 16:00:00,       0.129565
2012-05-22 18:00:00,      0.0936349
2012-05-22 20:00:00,      0.0551276
2012-05-22 22:00:00,      0.0659404
2012-05-23 00:00:00,       0.108416
2012-05-23 02:00:00,       0.123379
2012-05-23 04:00:00,         0.1152
2012-05-23 06:00:00,      0.0753416
2012-05-23 08:00:00,      0.0241831
2012-05-23 10:00:00,       0.031103
2012-05-23 12:00:00,      0.0605302
2012-05-23 14:00:00,      0.0917652
2012-05-23 16:00:00,       0.109572
2012-05-23 18:00:00,      0.0949774
2012-05-23 20:00:00,      0.0457604
2012-05-23 22:00:00,      0.0373578
2012-05-24 00:00:00,      0.0501926
2012-05-24 02:00:00,      0.0537383
2012-05-24 04:00:00,      0.0581475
2012-05-24 06:00:00,      0.0535075
2012-05-24 08:00:00,      0.0189149
2012-05-24 10:00:00,      0.0282892
2012-05-24 12:00:00,      0.0375198
2012-05-24 14:00:00,      0.0461485
2012-05-24 16:00:00,      0.0576192
2012-05-24 18:00:00,       0.061648
2012-05-24 20:00:00,      0.0318324
2012-05-24 22:00:00,      0.0274386
2012-05-25 00:00:00,      0.0417453
2012-05-25 02:00:00,      0.0566124
2012-05-25 04:00:00,      0.0582471
2012-05-25 06:00:00,      0.0706113
2012-05-25 08:00:00,      0.0599444
2012-05-25 10:00:00,      0.0228977
2012-05-25 12:00:00,      0.0416782
2012-05-25 14:00:00,      0.0660322
2012-05-25 16:00:00,      0.0801952
2012-05-25 18:00:00,       0.100334
2012-05-25 20:00:00,      0.0874414
2012-05-25 22:00:00,      0.0759309
2012-05-26 00:00:00,      0.0550568
2012-05-26 02:00:00,      0.0305193
2012-05-26 04:00:00,      0.0350018
2012-05-26 06:00:00,      0.0385387
2012-05-26 08:00:00,      0.0277028
2012-05-26 10:00:00,       0.059493
2012-05-26 12:00:00,      0.0670588
2012-05-26 14:00:00,      0.0467334
2012-05-26 16:00:00,      0.0586614
2012-05-26 18:00:00,      0.0652238
2012-05-26 20:00:00,       0.054517
2012-05-26 22:00:00,      0.0790642
2012-05-27 00:00:00,      0.0801029
2012-05-27 02:00:00,      0.0445185
2012-05-27 04:00:00,      0.0416894
2012-05-27 06:00:00,      0.0475385
2012-05-27 08:00:00,      0.0349004
2012-05-27 10:00:00,      0.0419293
2012-05-27 12:00:00,       0.056531
2012-05-27 14:00:00,      0.0282931
2012-05-27 16:00:00,      0.0184233
2012-05-27 18:00:00,      0.0284405
2012-05-27 20:00:00,      0.0265979
2012-05-27 22:00:00,      0.0164338
2012-05-28 00:00:00,      0.0246414
2012-05-28 02:00:00,      0.0139042
2012-05-28 04:00:00,      0.0153774
2012-05-28 06:00:00,      0.0190079
2012-05-28 08:00:00,      0.0326878
2012-05-28 10:00:00,      0.0180576
2012-05-28 12:00:00,      0.0263544
2012-05-28 14:00:00,      0.0267242
2012-05-28 16:00:00,      0.0128454
2012-05-28 18:00:00,      0.0215171
2012-05-28 20:00:00,      0.0160886
2012-05-28 22:00:00,      0.0185722
2012-05-29 00:00:00,      0.0114071
2012-05-29 02:00:00,      0.0201854
2012-05-29 04:00:00,      0.0088147
2012-05-29 06:00:00,       0.023027
2012-05-29 08:00:00,      0.0202699
2012-05-29 10:00:00,      0.0183473
2012-05-29 12:00:00,     0.00875232
2012-05-29 14:00:00,      0.0224381
2012-05-29 16:00:00,     0.00656465
2012-05-29 18:00:00,     0.00982413
2012-05-29 20:00:00,     0.00939679
2012-05-29 22:00:00,      0.0381482
2012-05-30 00:00:00,      0.0234028
2012-05-30 02:00:00,      0.0194097
2012-05-30 04:00:00,      0.0287961
2012-05-30 06:00:00,      0.0504592
2012-05-30 08:00:00,      0.0699479
2012-05-30 10:00:00,       0.060455
2012-05-30 12:00:00,      0.0753534
2012-05-30 14:00:00,       0.113625
2012-05-30 16:00:00,       0.104946
2012-05-30 18:00:00,      0.0862862
2012-05-30 20:00:00,      0.0722518
2012-05-30 22:00:00,      0.0355356
2012-05-31 00:00:00,      0.0248676
2012-05-31 02:00:00,      0.0382651
2012-05-31 04:00:00,      0.0440809
2012-05-31 06:00:00,       0.031076
2012-05-31 08:00:00,      0.0219736
2012-05-31 10:00:00,      0.0231097
2012-05-31 12:00:00,      0.0557388
2012-05-31 14:00:00,      0.0484187
2012-05-31 16:00:00,      0.0554862
2012-05-31 18:00:00,       0.103786
2012-05-31 20:00:00,       0.114485
2012-05-31 22:00:00,       0.145954
2012-06-01 00:00:00,       0.162012
2012-06-01 02:00:00,       0.120877
2012-06-01 04:00:00,      0.0648949
2012-06-01 06:00:00,      0.0440428
2012-06-01 08:00:00,      0.0353179
2012-06-01 10:00:00,        0.06126
2012-06-01 12:00:00,      0.0929119
2012-06-01 14:00:00,      0.0776453
2012-06-01 16:00:00,      0.0457249
2012-06-01 18:00:00,      0.0464822
2012-06-01 20:00:00,      0.0772441
2012-06-01 22:00:00,       0.107802
2012-06-02 00:00:00,        0.14638
2012-06-02 02:00:00,       0.140908
2012-06-02 04:00:00,      0.0906414
2012-06-02 06:00:00,       0.069475
2012-06-02 08:00:00,      0.0721171
2012-06-02 10:00:00,      0.0677663
2012-06-02 12:00:00,      0.0842002
2012-06-02 14:00:00,      0.0813221
2012-06-02 16:00:00,      0.0314379
2012-06-02 18:00:00,      0.0385934
2012-06-02 20:00:00,      0.0335101
2012-06-02 22:00:00,      0.0272101
2012-06-03 00:00:00,      0.0474799
2012-06-03 02:00:00,      0.0613318
2012-06-03 04:00:00,      0.0387202
2012-06-03 06:00:00,      0.0521146
2012-06-03 08:00:00,       0.046474
2012-06-03 10:00:00,      0.0434675
2012-06-03 12:00:00,      0.0578168
2012-06-03 14:00:00,      0.0640948
2012-06-03 16:00:00,       0.081804
2012-06-03 18:00:00,       0.116305
2012-06-03 20:00:00,      0.0927062
2012-06-03 22:00:00,      0.0492228
2012-06-04 00:00:00,        0.01536
2012-06-04 02:00:00,      0.0323272
2012-06-04 04:00:00,      0.0380493
2012-06-04 06:00:00,      0.0370884
2012-06-04 08:00:00,      0.0472154
2012-06-04 10:00:00,      0.0284143
2012-06-04 12:00:00,       0.035714
2012-06-04 14:00:00,      0.0534063
2012-06-04 16:00:00,      0.0575133
2012-06-04 18:00:00,      0.0886171
2012-06-04 20:00:00,      0.0898204
2012-06-04 22:00:00,      0.0407086
2012-06-05 00:00:00,     0.00753162
2012-06-05 02:00:00,      0.0311483
2012-06-05 04:00:00,      0.0508889
2012-06-05 06:00:00,      0.0269076
2012-06-05 08:00:00,      0.0108908
2012-06-05 10:00:00,      0.0565879
2012-06-05 12:00:00,       0.107385
2012-06-05 14:00:00,       0.122063
2012-06-05 16:00:00,       0.109767
2012-06-05 18:00:00,      0.0625031
2012-06-05 20:00:00,      0.0440341
2012-06-05 22:00:00,      0.0619965
2012-06-06 00:00:00,      0.0820137
2012-06-06 02:00:00,      0.0907954
2012-06-06 04:00:00,      0.0922147
2012-06-06 06:00:00,      0.0607598
2012-06-06 08:00:00,       0.045128
2012-06-06 10:00:00,       0.019979
2012-06-06 12:00:00,      0.0387593
2012-06-06 14:00:00,      0.0650643
2012-06-06 16:00:00,      0.0801582
2012-06-06 18:00:00,      0.0609984
2012-06-06 20:00:00,      0.0301286
2012-06-06 22:00:00,      0.0249111
2012-06-07 00:00:00,      0.0341391
2012-06-07 02:00:00,      0.0496346
2012-06-07 04:00:00,      0.0633285
2012-06-07 06:00:00,      0.0556937
2012-06-07 08:00:00,      0.0718579
2012-06-07 10:00:00,       0.103392
2012-06-07 12:00:00,      0.0894662
2012-06-07 14:00:00,      0.0886492
2012-06-07 16:00:00,      0.0686699
2012-06-07 18:00:00,     0.00506784
2012-06-07 20:00:00,      0.0576123
2012-06-07 22:00:00,       0.115629
2012-06-08 00:00:00,       0.201736
2012-06-08 02:00:00,       0.212875
2012-06-08 04:00:00,       0.193611
2012-06-08 06:00:00,       0.174751
2012-06-08 08:00:00,       0.132581
2012-06-08 10:00:00,      0.0947798
2012-06-08 12:00:00,       0.106449
2012-06-08 14:00:00,       0.119013
2012-06-08 16:00:00,      0.0934422
2012-06-08 18:00:00,      0.0873205
2012-06-08 20:00:00,      0.0586573
2012-06-08 22:00:00,      0.0230013
2012-06-09 00:00:00,      0.0432229
2012-06-09 02:00:00,      0.0859919
2012-06-09 04:00:00,      0.0940432
2012-06-09 06:00:00,       0.109392
2012-06-09 08:00:00,       0.121958
2012-06-09 10:00:00,       0.126864
2012-06-09 12:00:00,       0.174308
2012-06-09 14:00:00,       0.232062
2012-06-09 16:00:00,       0.225094
2012-06-09 18:00:00,       0.213757
2012-06-09 20:00:00,       0.214484
2012-06-09 22:00:00,        0.18865
2012-06-10 00:00:00,       0.189768
2012-06-10 02:00:00,       0.213026
2012-06-10 04:00:00,       0.188114
2012-06-10 06:00:00,       0.148539
2012-06-10 08:00:00,        0.12724
2012-06-10 10:00:00,      0.0945044
2012-06-10 12:00:00,      0.0834968
2012-06-10 14:00:00,       0.123557
2012-06-10 16:00:00,        0.13975
2012-06-10 18:00:00,        0.13213
2012-06-10 20:00:00,       0.146214
2012-06-10 22:00:00,       0.148589
2012-06-11 00:00:00,       0.153103
2012-06-11 02:00:00,       0.188481
2012-06-11 04:00:00,       0.187135
2012-06-11 06:00:00,       0.144025
2012-06-11 08:00:00,       0.113341
2012-06-11 10:00:00,      0.0610963
2012-06-11 12:00:00,      0.0214825
2012-06-11 14:00:00,      0.0540052
2012-06-11 16:00:00,       0.060871
2012-06-11 18:00:00,      0.0790662
2012-06-11 20:00:00,      0.0836752
2012-06-11 22:00:00,      0.0866851
2012-06-12 00:00:00,       0.105207
2012-06-12 02:00:00,       0.089486
2012-06-12 04:00:00,      0.0575927
2012-06-12 06:00:00,      0.0486539
2012-06-12 08:00:00,      0.0370244
2012-06-12 10:00:00,      0.0231447
2012-06-12 12:00:00,      0.0256187
2012-06-12 14:00:00,      0.0205662
2012-06-12 16:00:00,     0.00376568
2012-06-12 18:00:00,     0.00222894
2012-06-12 20:00:00,      0.0101176
2012-06-12 22:00:00,      0.0120132
2012-06-13 00:00:00,       0.012579
2012-06-13 02:00:00,      0.0236225
2012-06-13 04:00:00,      0.0120918
2012-06-13 06:00:00,      0.0140894
2012-06-13 08:00:00,      0.0177652
2012-06-13 10:00:00,      0.0156552
2012-06-13 12:00:00,      0.0198987
2012-06-13 14:00:00,      0.0323119
2012-06-13 16:00:00,      0.0203145
2012-06-13 18:00:00,     0.00679298
2012-06-13 20:00:00,       0.010144
2012-06-13 22:00:00,      0.0383127
2012-06-14 00:00:00,      0.0480526
2012-06-14 02:00:00,      0.0425856
2012-06-14 04:00:00,      0.0505896
2012-06-14 06:00:00,      0.0529782
2012-06-14 08:00:00,      0.0500651
2012-06-14 10:00:00,      0.0604695
2012-06-14 12:00:00,      0.0553617
2012-06-14 14:00:00,      0.0450062
2012-06-14 16:00:00,      0.0460169
2012-06-14 18:00:00,      0.0401859
2012-06-14 20:00:00,      0.0395023
2012-06-14 22:00:00,      0.0479438
2012-06-15 00:00:00,      0.0528977
2012-06-15 02:00:00,      0.0407497
2012-06-15 04:00:00,        0.02929
2012-06-15 06:00:00,      0.0236713
2012-06-15 08:00:00,      0.0337361
2012-06-15 10:00:00,      0.0616465
2012-06-15 12:00:00,      0.0747004
2012-06-15 14:00:00,      0.0547194
2012-06-15 16:00:00,      0.0416775
2012-06-15 18:00:00,      0.0352173
2012-06-15 20:00:00,      0.0393534
2012-06-15 22:00:00,      0.0639934
2012-06-16 00:00:00,      0.0837645
2012-06-16 02:00:00,      0.0691127
2012-06-16 04:00:00,      0.0515652
2012-06-16 06:00:00,       0.046611
2012-06-16 08:00:00,      0.0446994
2012-06-16 10:00:00,      0.0530981
2012-06-16 12:00:00,      0.0657418
2012-06-16 14:00:00,      0.0591867
2012-06-16 16:00:00,      0.0551279
2012-06-16 18:00:00,      0.0488729
2012-06-16 20:00:00,       0.030849
2012-06-16 22:00:00,     0.00474856
2012-06-17 00:00:00,      0.0288332
2012-06-17 02:00:00,      0.0301666
2012-06-17 04:00:00,       0.011921
2012-06-17 06:00:00,      0.0182047
2012-06-17 08:00:00,      0.0133421
2012-06-17 10:00:00,      0.0348508
2012-06-17 12:00:00,      0.0780668
2012-06-17 14:00:00,      0.0964009
2012-06-17 16:00:00,       0.070021
2012-06-17 18:00:00,      0.0532311
2012-06-17 20:00:00,      0.0758726
2012-06-17 22:00:00,       0.115799
2012-06-18 00:00:00,       0.157142
2012-06-18 02:00:00,       0.166099
2012-06-18 04:00:00,        0.14439
2012-06-18 06:00:00,       0.125952
2012-06-18 08:00:00,       0.125474
2012-06-18 10:00:00,       0.121176
2012-06-18 12:00:00,       0.111843
2012-06-18 14:00:00,      0.0973286
2012-06-18 16:00:00,      0.0517469
2012-06-18 18:00:00,      0.0362761
2012-06-18 20:00:00,      0.0494313
2012-06-18 22:00:00,      0.0443733
2012-06-19 00:00:00,      0.0514202
2012-06-19 02:00:00,      0.0659262
2012-06-19 04:00:00,      0.0894258
2012-06-19 06:00:00,       0.133742
2012-06-19 08:00:00,       0.139098
2012-06-19 10:00:00,       0.103216
2012-06-19 12:00:00,       0.065293
2012-06-19 14:00:00,      0.0497218
2012-06-19 16:00:00,      0.0532398
2012-06-19 18:00:00,      0.0756397
2012-06-19 20:00:00,       0.076913
2012-06-19 22:00:00,      0.0354657
2012-06-20 00:00:00,      0.0187861
2012-06-20 02:00:00,      0.0623198
2012-06-20 04:00:00,      0.0824405
2012-06-20 06:00:00,      0.0593895
2012-06-20 08:00:00,      0.0405135
2012-06-20 10:00:00,      0.0739304
2012-06-20 12:00:00,      0.0880273
2012-06-20 14:00:00,      0.0853228
2012-06-20 16:00:00,      0.0992476
2012-06-20 18:00:00,       0.136826
2012-06-20 20:00:00,       0.158081
2012-06-20 22:00:00,       0.120512
2012-06-21 00:00:00,      0.0761369
2012-06-21 02:00:00,      0.0563449
2012-06-21 04:00:00,      0.0507926
2012-06-21 06:00:00,      0.0301029
2012-06-21 08:00:00,      0.0135345
2012-06-21 10:00:00,      0.0262501
2012-06-21 12:00:00,      0.0779611
2012-06-21 14:00:00,       0.104807
2012-06-21 16:00:00,       0.124147
2012-06-21 18:00:00,       0.109831
2012-06-21 20:00:00,      0.0810141
2012-06-21 22:00:00,       0.102946
2012-06-22 00:00:00,       0.151195
2012-06-22 02:00:00,       0.167024
2012-06-22 04:00:00,        0.16913
2012-06-22 06:00:00,       0.148245
2012-06-22 08:00:00,      0.0851609
2012-06-22 10:00:00,      0.0246017
2012-06-22 12:00:00,      0.0545158
2012-06-22 14:00:00,       0.149422
2012-06-22 16:00:00,       0.230427
2012-06-22 18:00:00,       0.279116
2012-06-22 20:00:00,       0.318144
2012-06-22 22:00:00,       0.293712
2012-06-23 00:00:00,       0.203638
2012-06-23 02:00:00,       0.138683
2012-06-23 04:00:00,       0.107421
2012-06-23 06:00:00,       0.076143
2012-06-23 08:00:00,      0.0794512
2012-06-23 10:00:00,      0.0839792
2012-06-23 12:00:00,      0.0326711
2012-06-23 14:00:00,      0.0383833
2012-06-23 16:00:00,      0.0786971
2012-06-23 18:00:00,       0.134531
2012-06-23 20:00:00,       0.110885
2012-06-23 22:00:00,      0.0730113
2012-06-24 00:00:00,      0.0836875
2012-06-24 02:00:00,      0.0968481
2012-06-24 04:00:00,       0.095959
2012-06-24 06:00:00,       0.104527
2012-06-24 08:00:00,      0.0847986
2012-06-24 10:00:00,      0.0437028
2012-06-24 12:00:00,      0.0625655
2012-06-24 14:00:00,       0.106785
2012-06-24 16:00:00,       0.117721
2012-06-24 18:00:00,       0.135015
2012-06-24 20:00:00,       0.132091
2012-06-24 22:00:00,      0.0888801
2012-06-25 00:00:00,       0.081455
2012-06-25 02:00:00,         0.1106
2012-06-25 04:00:00,       0.101751
2012-06-25 06:00:00,       0.100725
2012-06-25 08:00:00,       0.095856
2012-06-25 10:00:00,      0.0495291
2012-06-25 12:00:00,      0.0467434
2012-06-25 14:00:00,      0.0492025
2012-06-25 16:00:00,      0.0532041
2012-06-25 18:00:00,      0.0610339
2012-06-25 20:00:00,      0.0756237
2012-06-25 22:00:00,      0.0622528
2012-06-26 00:00:00,      0.0449366
2012-06-26 02:00:00,      0.0666987
2012-06-26 04:00:00,      0.0636875
2012-06-26 06:00:00,      0.0604046
2012-06-26 08:00:00,       0.087013
2012-06-26 10:00:00,      0.0712381
2012-06-26 12:00:00,      0.0373142
