date and time,Salinity (g/kg)
2012-05-03 04:00:00,        34.6855
2012-05-03 06:00:00,        34.6977
2012-05-03 08:00:00,         34.686
2012-05-03 10:00:00,        34.6144
2012-05-03 12:00:00,        33.5271
2012-05-03 14:00:00,        33.2357
2012-05-03 16:00:00,        33.4342
2012-05-03 18:00:00,        33.6033
2012-05-03 20:00:00,        33.7793
2012-05-03 22:00:00,        33.9096
2012-05-04 00:00:00,        33.9489
2012-05-04 02:00:00,        34.0135
2012-05-04 04:00:00,        34.1148
2012-05-04 06:00:00,        34.1469
2012-05-04 08:00:00,         34.153
2012-05-04 10:00:00,        34.1632
2012-05-04 12:00:00,        34.1943
2012-05-04 14:00:00,        34.2902
2012-05-04 16:00:00,        34.4098
2012-05-04 18:00:00,        34.4726
2012-05-04 20:00:00,        34.5016
2012-05-04 22:00:00,        34.5156
2012-05-05 00:00:00,         34.509
2012-05-05 02:00:00,         34.429
2012-05-05 04:00:00,        34.5264
2012-05-05 06:00:00,        34.6281
2012-05-05 08:00:00,        34.6589
2012-05-05 10:00:00,        34.6772
2012-05-05 12:00:00,        34.6657
2012-05-05 14:00:00,         34.549
2012-05-05 16:00:00,        34.6022
2012-05-05 18:00:00,        34.7228
2012-05-05 20:00:00,        34.7953
2012-05-05 22:00:00,        34.8215
2012-05-06 00:00:00,        34.8249
2012-05-06 02:00:00,        34.7466
2012-05-06 04:00:00,        34.6758
2012-05-06 06:00:00,        34.7113
2012-05-06 08:00:00,        34.8296
2012-05-06 10:00:00,        34.8821
2012-05-06 12:00:00,        34.8634
2012-05-06 14:00:00,        34.6181
2012-05-06 16:00:00,         34.132
2012-05-06 18:00:00,         34.133
2012-05-06 20:00:00,        34.2819
2012-05-06 22:00:00,          34.21
2012-05-07 00:00:00,        33.8296
2012-05-07 02:00:00,        33.9353
2012-05-07 04:00:00,        34.2109
2012-05-07 06:00:00,        34.4326
2012-05-07 08:00:00,         34.457
2012-05-07 10:00:00,        34.5757
2012-05-07 12:00:00,        34.6899
2012-05-07 14:00:00,        34.6896
2012-05-07 16:00:00,        34.4833
2012-05-07 18:00:00,        34.3382
2012-05-07 20:00:00,        34.4436
2012-05-07 22:00:00,        34.5397
2012-05-08 00:00:00,        33.9615
2012-05-08 02:00:00,        33.5929
2012-05-08 04:00:00,        34.0808
2012-05-08 06:00:00,        34.4175
2012-05-08 08:00:00,        34.6616
2012-05-08 10:00:00,        34.6915
2012-05-08 12:00:00,        34.8665
2012-05-08 14:00:00,        34.4682
2012-05-08 16:00:00,        34.2733
2012-05-08 18:00:00,         34.501
2012-05-08 20:00:00,        34.7868
2012-05-08 22:00:00,        35.0287
2012-05-09 00:00:00,        35.0691
2012-05-09 02:00:00,         34.951
2012-05-09 04:00:00,        35.1355
2012-05-09 06:00:00,        35.0632
2012-05-09 08:00:00,        35.0075
2012-05-09 10:00:00,        35.0938
2012-05-09 12:00:00,        35.1188
2012-05-09 14:00:00,        34.9524
2012-05-09 16:00:00,        34.7262
2012-05-09 18:00:00,        34.6216
2012-05-09 20:00:00,        34.7413
2012-05-09 22:00:00,        34.9744
2012-05-10 00:00:00,        35.0752
2012-05-10 02:00:00,        35.0816
2012-05-10 04:00:00,        35.0889
2012-05-10 06:00:00,        35.0876
2012-05-10 08:00:00,        35.0588
2012-05-10 10:00:00,        35.1043
2012-05-10 12:00:00,        35.1328
2012-05-10 14:00:00,        35.0892
2012-05-10 16:00:00,        34.9964
2012-05-10 18:00:00,        34.9089
2012-05-10 20:00:00,        34.8824
2012-05-10 22:00:00,        34.9188
2012-05-11 00:00:00,        34.9583
2012-05-11 02:00:00,        34.9655
2012-05-11 04:00:00,        34.9584
2012-05-11 06:00:00,        34.9751
2012-05-11 08:00:00,        35.0018
2012-05-11 10:00:00,         35.036
2012-05-11 12:00:00,        35.0457
2012-05-11 14:00:00,        35.0296
2012-05-11 16:00:00,        35.0096
2012-05-11 18:00:00,        35.0168
2012-05-11 20:00:00,        35.0526
2012-05-11 22:00:00,        35.0663
2012-05-12 00:00:00,        35.0597
2012-05-12 02:00:00,        35.0663
2012-05-12 04:00:00,        35.0641
2012-05-12 06:00:00,        35.0268
2012-05-12 08:00:00,        34.9775
2012-05-12 10:00:00,        34.9411
2012-05-12 12:00:00,        35.0392
2012-05-12 14:00:00,        35.0811
2012-05-12 16:00:00,        34.9218
2012-05-12 18:00:00,        34.7687
2012-05-12 20:00:00,        34.7259
2012-05-12 22:00:00,         34.624
2012-05-13 00:00:00,         34.577
2012-05-13 02:00:00,        34.5762
2012-05-13 04:00:00,        34.6147
2012-05-13 06:00:00,        34.6499
2012-05-13 08:00:00,        34.7237
2012-05-13 10:00:00,        34.7763
2012-05-13 12:00:00,        34.2861
2012-05-13 14:00:00,        33.4352
2012-05-13 16:00:00,        34.0219
2012-05-13 18:00:00,        33.9021
2012-05-13 20:00:00,        34.1591
2012-05-13 22:00:00,        34.3378
2012-05-14 00:00:00,        34.4533
2012-05-14 02:00:00,        34.5909
2012-05-14 04:00:00,        34.7274
2012-05-14 06:00:00,         34.796
2012-05-14 08:00:00,        34.8781
2012-05-14 10:00:00,        34.9948
2012-05-14 12:00:00,        35.0813
2012-05-14 14:00:00,        35.0726
2012-05-14 16:00:00,        35.1127
2012-05-14 18:00:00,        35.1646
2012-05-14 20:00:00,        35.1836
2012-05-14 22:00:00,        35.1721
2012-05-15 00:00:00,        35.1552
2012-05-15 02:00:00,        35.1337
2012-05-15 04:00:00,        35.0806
2012-05-15 06:00:00,        35.0054
2012-05-15 08:00:00,        35.0241
2012-05-15 10:00:00,        35.0812
2012-05-15 12:00:00,        35.0961
2012-05-15 14:00:00,        35.1095
2012-05-15 16:00:00,        35.1331
2012-05-15 18:00:00,        35.1154
2012-05-15 20:00:00,        35.1046
2012-05-15 22:00:00,        35.1062
2012-05-16 00:00:00,        35.1026
2012-05-16 02:00:00,        35.0566
2012-05-16 04:00:00,         34.995
2012-05-16 06:00:00,        34.9596
2012-05-16 08:00:00,         34.964
2012-05-16 10:00:00,         35.019
2012-05-16 12:00:00,        35.1287
2012-05-16 14:00:00,        35.1739
2012-05-16 16:00:00,        35.1679
2012-05-16 18:00:00,        35.1554
2012-05-16 20:00:00,        35.1411
2012-05-16 22:00:00,        35.1288
2012-05-17 00:00:00,         35.151
2012-05-17 02:00:00,        35.1926
2012-05-17 04:00:00,        35.2119
2012-05-17 06:00:00,        35.2168
2012-05-17 08:00:00,        35.2178
2012-05-17 10:00:00,        35.2195
2012-05-17 12:00:00,        35.2231
2012-05-17 14:00:00,        35.2269
2012-05-17 16:00:00,        35.2291
2012-05-17 18:00:00,        35.2257
2012-05-17 20:00:00,        35.1986
2012-05-17 22:00:00,        35.1616
2012-05-18 00:00:00,        35.1567
2012-05-18 02:00:00,        35.1518
2012-05-18 04:00:00,        35.1359
2012-05-18 06:00:00,        35.1553
2012-05-18 08:00:00,        35.1745
2012-05-18 10:00:00,        35.1931
2012-05-18 12:00:00,        35.2181
2012-05-18 14:00:00,        35.2306
2012-05-18 16:00:00,        35.2307
2012-05-18 18:00:00,        35.2229
2012-05-18 20:00:00,        35.1842
2012-05-18 22:00:00,        35.0669
2012-05-19 00:00:00,        35.0039
2012-05-19 02:00:00,        35.0799
2012-05-19 04:00:00,        35.1431
2012-05-19 06:00:00,        35.1606
2012-05-19 08:00:00,        35.1586
2012-05-19 10:00:00,        35.1567
2012-05-19 12:00:00,        35.1619
2012-05-19 14:00:00,        35.1958
2012-05-19 16:00:00,         35.226
2012-05-19 18:00:00,        35.2366
2012-05-19 20:00:00,        35.2361
2012-05-19 22:00:00,        35.2211
2012-05-20 00:00:00,        35.1902
2012-05-20 02:00:00,        35.0886
2012-05-20 04:00:00,        35.0341
2012-05-20 06:00:00,        35.0444
2012-05-20 08:00:00,        35.0642
2012-05-20 10:00:00,        35.0948
2012-05-20 12:00:00,        35.1075
2012-05-20 14:00:00,        35.1526
2012-05-20 16:00:00,        35.2003
2012-05-20 18:00:00,        35.1893
2012-05-20 20:00:00,        35.1716
2012-05-20 22:00:00,        35.1562
2012-05-21 00:00:00,        35.1488
2012-05-21 02:00:00,        35.1233
2012-05-21 04:00:00,        35.1028
2012-05-21 06:00:00,        35.0899
2012-05-21 08:00:00,        35.0684
2012-05-21 10:00:00,        35.0454
2012-05-21 12:00:00,        35.0225
2012-05-21 14:00:00,        35.0342
2012-05-21 16:00:00,        35.0255
2012-05-21 18:00:00,        35.0593
2012-05-21 20:00:00,         35.076
2012-05-21 22:00:00,        35.1007
2012-05-22 00:00:00,        35.1428
2012-05-22 02:00:00,        35.1218
2012-05-22 04:00:00,        35.1024
2012-05-22 06:00:00,        35.0734
2012-05-22 08:00:00,        35.0483
2012-05-22 10:00:00,        35.0305
2012-05-22 12:00:00,        35.0137
2012-05-22 14:00:00,        34.9015
2012-05-22 16:00:00,        34.6703
2012-05-22 18:00:00,         34.721
2012-05-22 20:00:00,        34.8426
2012-05-22 22:00:00,        34.8599
2012-05-23 00:00:00,        34.8169
2012-05-23 02:00:00,        34.6395
2012-05-23 04:00:00,        34.5469
2012-05-23 06:00:00,        34.5559
2012-05-23 08:00:00,        34.6102
2012-05-23 10:00:00,        34.7324
2012-05-23 12:00:00,         34.771
2012-05-23 14:00:00,        34.7428
2012-05-23 16:00:00,        34.6524
2012-05-23 18:00:00,         34.339
2012-05-23 20:00:00,        34.2218
2012-05-23 22:00:00,        34.4057
2012-05-24 00:00:00,        34.4915
2012-05-24 02:00:00,        34.2043
2012-05-24 04:00:00,        33.9871
2012-05-24 06:00:00,        34.0242
2012-05-24 08:00:00,        34.0232
2012-05-24 10:00:00,        34.1402
2012-05-24 12:00:00,         34.237
2012-05-24 14:00:00,         34.033
2012-05-24 16:00:00,        33.7143
2012-05-24 18:00:00,        33.5879
2012-05-24 20:00:00,         33.617
2012-05-24 22:00:00,        33.7533
2012-05-25 00:00:00,        33.8005
2012-05-25 02:00:00,        33.3927
2012-05-25 04:00:00,        32.9881
2012-05-25 06:00:00,        33.1671
2012-05-25 08:00:00,        33.2334
2012-05-25 10:00:00,        33.2999
2012-05-25 12:00:00,        33.6146
2012-05-25 14:00:00,         34.208
2012-05-25 16:00:00,        34.2474
2012-05-25 18:00:00,        34.3979
2012-05-25 20:00:00,        34.7109
2012-05-25 22:00:00,        35.0377
2012-05-26 00:00:00,        35.1532
2012-05-26 02:00:00,        35.1757
2012-05-26 04:00:00,        35.1833
2012-05-26 06:00:00,        35.1852
2012-05-26 08:00:00,        35.1872
2012-05-26 10:00:00,          35.17
2012-05-26 12:00:00,        35.1348
2012-05-26 14:00:00,        35.0876
2012-05-26 16:00:00,        35.0265
2012-05-26 18:00:00,        34.9908
2012-05-26 20:00:00,         34.988
2012-05-26 22:00:00,        34.9342
2012-05-27 00:00:00,          34.84
2012-05-27 02:00:00,         34.785
2012-05-27 04:00:00,        34.7427
2012-05-27 06:00:00,        34.7207
2012-05-27 08:00:00,        34.7391
2012-05-27 10:00:00,          34.74
2012-05-27 12:00:00,        34.6869
2012-05-27 14:00:00,        34.6457
2012-05-27 16:00:00,        34.6289
2012-05-27 18:00:00,        34.6183
2012-05-27 20:00:00,        34.6425
2012-05-27 22:00:00,        34.6811
2012-05-28 00:00:00,        34.6778
2012-05-28 02:00:00,        34.6687
2012-05-28 04:00:00,        34.6909
2012-05-28 06:00:00,        34.7094
2012-05-28 08:00:00,        34.7355
2012-05-28 10:00:00,        34.7467
2012-05-28 12:00:00,        34.7193
2012-05-28 14:00:00,        34.6964
2012-05-28 16:00:00,         34.673
2012-05-28 18:00:00,         34.651
2012-05-28 20:00:00,        34.6331
2012-05-28 22:00:00,        34.6398
2012-05-29 00:00:00,         34.642
2012-05-29 02:00:00,        34.6305
2012-05-29 04:00:00,        34.6234
2012-05-29 06:00:00,        34.6128
2012-05-29 08:00:00,         34.603
2012-05-29 10:00:00,        34.6117
2012-05-29 12:00:00,        34.6186
2012-05-29 14:00:00,        34.6102
2012-05-29 16:00:00,        34.6025
2012-05-29 18:00:00,        34.5952
2012-05-29 20:00:00,         34.591
2012-05-29 22:00:00,        34.6062
2012-05-30 00:00:00,        34.6085
2012-05-30 02:00:00,        34.6013
2012-05-30 04:00:00,        34.6094
2012-05-30 06:00:00,        34.6014
2012-05-30 08:00:00,        34.5723
2012-05-30 10:00:00,        34.5443
2012-05-30 12:00:00,        34.5176
2012-05-30 14:00:00,        34.4906
2012-05-30 16:00:00,        34.4572
2012-05-30 18:00:00,        34.4089
2012-05-30 20:00:00,        34.3648
2012-05-30 22:00:00,        34.3612
2012-05-31 00:00:00,        34.4105
2012-05-31 02:00:00,        34.4639
2012-05-31 04:00:00,        34.4885
2012-05-31 06:00:00,        34.4718
2012-05-31 08:00:00,        34.4369
2012-05-31 10:00:00,        34.4552
2012-05-31 12:00:00,        34.5598
2012-05-31 14:00:00,        34.6545
2012-05-31 16:00:00,        34.6107
2012-05-31 18:00:00,        33.2749
2012-05-31 20:00:00,        33.2443
2012-05-31 22:00:00,        33.7169
2012-06-01 00:00:00,        33.7037
2012-06-01 02:00:00,        33.9194
2012-06-01 04:00:00,          34.02
2012-06-01 06:00:00,        34.0699
2012-06-01 08:00:00,         34.118
2012-06-01 10:00:00,        34.1975
2012-06-01 12:00:00,         34.282
2012-06-01 14:00:00,        34.3533
2012-06-01 16:00:00,        34.4236
2012-06-01 18:00:00,        34.4679
2012-06-01 20:00:00,        34.4555
2012-06-01 22:00:00,        34.4126
2012-06-02 00:00:00,        34.4019
2012-06-02 02:00:00,        34.4845
2012-06-02 04:00:00,        34.5514
2012-06-02 06:00:00,        34.5839
2012-06-02 08:00:00,        34.5465
2012-06-02 10:00:00,        34.3596
2012-06-02 12:00:00,        34.3169
2012-06-02 14:00:00,        34.4225
2012-06-02 16:00:00,        34.5651
2012-06-02 18:00:00,        34.7083
2012-06-02 20:00:00,         34.787
2012-06-02 22:00:00,        34.8211
2012-06-03 00:00:00,        34.8706
2012-06-03 02:00:00,        34.9178
2012-06-03 04:00:00,        34.9319
2012-06-03 06:00:00,        34.9907
2012-06-03 08:00:00,          34.99
2012-06-03 10:00:00,        34.9379
2012-06-03 12:00:00,        34.8916
2012-06-03 14:00:00,        34.8763
2012-06-03 16:00:00,        34.8672
2012-06-03 18:00:00,          34.84
2012-06-03 20:00:00,        34.8138
2012-06-03 22:00:00,        34.7836
2012-06-04 00:00:00,        34.7529
2012-06-04 02:00:00,        34.7735
2012-06-04 04:00:00,         34.821
2012-06-04 06:00:00,        34.8392
2012-06-04 08:00:00,        34.8285
2012-06-04 10:00:00,        34.8126
2012-06-04 12:00:00,        34.8069
2012-06-04 14:00:00,        34.8058
2012-06-04 16:00:00,        34.7912
2012-06-04 18:00:00,        34.7752
2012-06-04 20:00:00,        34.7787
2012-06-04 22:00:00,        34.7677
2012-06-05 00:00:00,        34.7514
2012-06-05 02:00:00,        34.7734
2012-06-05 04:00:00,        34.8309
2012-06-05 06:00:00,        34.8754
2012-06-05 08:00:00,        34.8874
2012-06-05 10:00:00,        34.8999
2012-06-05 12:00:00,        33.9795
2012-06-05 14:00:00,        32.8587
2012-06-05 16:00:00,        33.4763
2012-06-05 18:00:00,        33.7053
2012-06-05 20:00:00,         33.913
2012-06-05 22:00:00,        34.2211
2012-06-06 00:00:00,        34.4838
2012-06-06 02:00:00,        34.5593
2012-06-06 04:00:00,        34.6221
2012-06-06 06:00:00,        34.7149
2012-06-06 08:00:00,        34.8922
2012-06-06 10:00:00,        34.9828
2012-06-06 12:00:00,        34.9709
2012-06-06 14:00:00,        34.8689
2012-06-06 16:00:00,         34.702
2012-06-06 18:00:00,         34.598
2012-06-06 20:00:00,        34.6821
2012-06-06 22:00:00,        34.8036
2012-06-07 00:00:00,        34.8264
2012-06-07 02:00:00,        34.7638
2012-06-07 04:00:00,        34.6522
2012-06-07 06:00:00,        34.6476
2012-06-07 08:00:00,        34.8364
2012-06-07 10:00:00,         34.954
2012-06-07 12:00:00,        34.8101
2012-06-07 14:00:00,        34.7026
2012-06-07 16:00:00,        34.5096
2012-06-07 18:00:00,        34.4953
2012-06-07 20:00:00,        34.5156
2012-06-07 22:00:00,        34.6438
2012-06-08 00:00:00,        34.7287
2012-06-08 02:00:00,        34.8379
2012-06-08 04:00:00,        34.6054
2012-06-08 06:00:00,        34.3463
2012-06-08 08:00:00,        34.2242
2012-06-08 10:00:00,        34.0821
2012-06-08 12:00:00,         33.995
2012-06-08 14:00:00,        33.7952
2012-06-08 16:00:00,        33.8751
2012-06-08 18:00:00,        34.3943
2012-06-08 20:00:00,        34.7374
2012-06-08 22:00:00,         34.846
2012-06-09 00:00:00,        34.8984
2012-06-09 02:00:00,         34.935
2012-06-09 04:00:00,        34.9455
2012-06-09 06:00:00,        34.9235
2012-06-09 08:00:00,        34.9331
2012-06-09 10:00:00,        34.9841
2012-06-09 12:00:00,        35.0055
2012-06-09 14:00:00,        35.0474
2012-06-09 16:00:00,        35.0747
2012-06-09 18:00:00,        35.1122
2012-06-09 20:00:00,        35.1272
2012-06-09 22:00:00,        35.0632
2012-06-10 00:00:00,        35.0623
2012-06-10 02:00:00,        35.1103
2012-06-10 04:00:00,         35.143
2012-06-10 06:00:00,        35.0992
2012-06-10 08:00:00,        35.0269
2012-06-10 10:00:00,        34.9784
2012-06-10 12:00:00,        34.9667
2012-06-10 14:00:00,        34.9603
2012-06-10 16:00:00,        34.9681
2012-06-10 18:00:00,        35.0048
2012-06-10 20:00:00,        35.0659
2012-06-10 22:00:00,        35.0971
2012-06-11 00:00:00,        35.0821
2012-06-11 02:00:00,        35.0343
2012-06-11 04:00:00,          34.97
2012-06-11 06:00:00,        34.8901
2012-06-11 08:00:00,        34.8604
2012-06-11 10:00:00,        34.8775
2012-06-11 12:00:00,        34.8975
2012-06-11 14:00:00,        34.9329
2012-06-11 16:00:00,        34.9973
2012-06-11 18:00:00,        35.0406
2012-06-11 20:00:00,        35.0466
2012-06-11 22:00:00,         35.055
2012-06-12 00:00:00,        35.0534
2012-06-12 02:00:00,        35.0358
2012-06-12 04:00:00,        35.0127
2012-06-12 06:00:00,        35.0003
2012-06-12 08:00:00,         34.992
2012-06-12 10:00:00,        35.0028
2012-06-12 12:00:00,        35.0055
2012-06-12 14:00:00,        34.9944
2012-06-12 16:00:00,          34.99
2012-06-12 18:00:00,        34.9909
2012-06-12 20:00:00,        34.9919
2012-06-12 22:00:00,        35.0022
2012-06-13 00:00:00,        35.0035
2012-06-13 02:00:00,        34.9854
2012-06-13 04:00:00,        34.9667
2012-06-13 06:00:00,        34.9487
2012-06-13 08:00:00,        34.9333
2012-06-13 10:00:00,        34.9362
2012-06-13 12:00:00,        34.9379
2012-06-13 14:00:00,        34.9221
2012-06-13 16:00:00,         34.906
2012-06-13 18:00:00,        34.8946
2012-06-13 20:00:00,        34.8919
2012-06-13 22:00:00,        34.9144
2012-06-14 00:00:00,         34.935
2012-06-14 02:00:00,        34.8253
2012-06-14 04:00:00,        34.7122
2012-06-14 06:00:00,        34.6989
2012-06-14 08:00:00,         34.661
2012-06-14 10:00:00,        34.5379
2012-06-14 12:00:00,        34.4552
2012-06-14 14:00:00,        34.5602
2012-06-14 16:00:00,        34.7382
2012-06-14 18:00:00,        34.8533
2012-06-14 20:00:00,         34.914
2012-06-14 22:00:00,        34.9539
2012-06-15 00:00:00,        34.9729
2012-06-15 02:00:00,         34.969
2012-06-15 04:00:00,        34.9783
2012-06-15 06:00:00,        34.9785
2012-06-15 08:00:00,        34.9594
2012-06-15 10:00:00,        34.9017
2012-06-15 12:00:00,        34.7687
2012-06-15 14:00:00,        34.6954
2012-06-15 16:00:00,        34.7537
2012-06-15 18:00:00,        34.8199
2012-06-15 20:00:00,        34.8498
2012-06-15 22:00:00,        34.8347
2012-06-16 00:00:00,        34.6877
2012-06-16 02:00:00,        34.5231
2012-06-16 04:00:00,        34.5916
2012-06-16 06:00:00,         34.742
2012-06-16 08:00:00,        34.8405
2012-06-16 10:00:00,         34.896
2012-06-16 12:00:00,         34.924
2012-06-16 14:00:00,        34.9589
2012-06-16 16:00:00,        35.0167
2012-06-16 18:00:00,        35.0516
2012-06-16 20:00:00,         35.062
2012-06-16 22:00:00,        35.0618
2012-06-17 00:00:00,        35.0685
2012-06-17 02:00:00,        35.0807
2012-06-17 04:00:00,        35.0883
2012-06-17 06:00:00,        35.0878
2012-06-17 08:00:00,        35.0791
2012-06-17 10:00:00,        35.0755
2012-06-17 12:00:00,        35.0251
2012-06-17 14:00:00,        34.6357
2012-06-17 16:00:00,        34.4176
2012-06-17 18:00:00,         34.416
2012-06-17 20:00:00,        34.2636
2012-06-17 22:00:00,        34.3278
2012-06-18 00:00:00,        33.8727
2012-06-18 02:00:00,        34.2117
2012-06-18 04:00:00,         34.627
2012-06-18 06:00:00,        34.7808
2012-06-18 08:00:00,        34.7602
2012-06-18 10:00:00,          34.39
2012-06-18 12:00:00,        34.0805
2012-06-18 14:00:00,        34.5526
2012-06-18 16:00:00,        34.9626
2012-06-18 18:00:00,        35.0653
2012-06-18 20:00:00,        35.1106
2012-06-18 22:00:00,        35.1312
2012-06-19 00:00:00,        35.1387
2012-06-19 02:00:00,        35.1441
2012-06-19 04:00:00,        35.1475
2012-06-19 06:00:00,        35.1453
2012-06-19 08:00:00,        35.1461
2012-06-19 10:00:00,         35.079
2012-06-19 12:00:00,        34.9789
2012-06-19 14:00:00,        34.9776
2012-06-19 16:00:00,         35.003
2012-06-19 18:00:00,        34.9902
2012-06-19 20:00:00,        34.9189
2012-06-19 22:00:00,        34.8469
2012-06-20 00:00:00,        34.8447
2012-06-20 02:00:00,        34.9261
2012-06-20 04:00:00,        35.0224
2012-06-20 06:00:00,        34.9796
2012-06-20 08:00:00,        34.4906
2012-06-20 10:00:00,        33.4629
2012-06-20 12:00:00,        33.4844
2012-06-20 14:00:00,        33.6776
2012-06-20 16:00:00,        33.8721
2012-06-20 18:00:00,        34.6159
2012-06-20 20:00:00,        35.0672
2012-06-20 22:00:00,        34.9633
2012-06-21 00:00:00,        34.8235
2012-06-21 02:00:00,        34.8349
2012-06-21 04:00:00,         34.938
2012-06-21 06:00:00,        35.0055
2012-06-21 08:00:00,         35.009
2012-06-21 10:00:00,        34.9981
2012-06-21 12:00:00,        35.0319
2012-06-21 14:00:00,        34.9652
2012-06-21 16:00:00,        34.3502
2012-06-21 18:00:00,        34.2161
2012-06-21 20:00:00,        34.3451
2012-06-21 22:00:00,         34.312
2012-06-22 00:00:00,        34.3853
2012-06-22 02:00:00,        34.3208
2012-06-22 04:00:00,        34.6947
2012-06-22 06:00:00,        34.8832
2012-06-22 08:00:00,        34.9392
2012-06-22 10:00:00,        34.9463
2012-06-22 12:00:00,        34.9665
2012-06-22 14:00:00,        35.0053
2012-06-22 16:00:00,        34.9671
2012-06-22 18:00:00,        34.9624
2012-06-22 20:00:00,        34.7109
2012-06-22 22:00:00,        34.7345
2012-06-23 00:00:00,        34.6982
2012-06-23 02:00:00,        34.5669
2012-06-23 04:00:00,        34.5794
2012-06-23 06:00:00,        34.6216
2012-06-23 08:00:00,        34.6255
2012-06-23 10:00:00,        34.5372
2012-06-23 12:00:00,        34.4188
2012-06-23 14:00:00,        34.3354
2012-06-23 16:00:00,        34.3761
2012-06-23 18:00:00,        33.2433
2012-06-23 20:00:00,         32.036
2012-06-23 22:00:00,        32.5144
2012-06-24 00:00:00,         33.254
2012-06-24 02:00:00,        34.1354
2012-06-24 04:00:00,        33.9107
2012-06-24 06:00:00,        33.9705
2012-06-24 08:00:00,        34.0972
2012-06-24 10:00:00,        34.1781
2012-06-24 12:00:00,        34.2688
2012-06-24 14:00:00,        34.2142
2012-06-24 16:00:00,        33.8553
2012-06-24 18:00:00,        33.7498
2012-06-24 20:00:00,        34.0066
2012-06-24 22:00:00,        34.3154
2012-06-25 00:00:00,         34.483
2012-06-25 02:00:00,        34.6432
2012-06-25 04:00:00,        34.6562
2012-06-25 06:00:00,        34.6255
2012-06-25 08:00:00,        34.6517
2012-06-25 10:00:00,        34.7203
2012-06-25 12:00:00,        34.9131
2012-06-25 14:00:00,        34.9896
2012-06-25 16:00:00,        34.9973
2012-06-25 18:00:00,        35.0157
2012-06-25 20:00:00,          34.97
2012-06-25 22:00:00,        34.8709
2012-06-26 00:00:00,        34.7532
2012-06-26 02:00:00,        34.4289
2012-06-26 04:00:00,        34.1442
2012-06-26 06:00:00,        34.4619
2012-06-26 08:00:00,        34.3296
2012-06-26 10:00:00,        34.2301
2012-06-26 12:00:00,        34.3273
2012-06-26 14:00:00,         34.165
2012-06-26 16:00:00,         33.792
2012-06-26 18:00:00,        33.8218
2012-06-26 20:00:00,        34.3266
2012-06-26 22:00:00,        34.1331
2012-06-27 00:00:00,        34.8041
2012-06-27 02:00:00,        34.9192
2012-06-27 04:00:00,        34.7719
2012-06-27 06:00:00,        34.8658
2012-06-27 08:00:00,        35.0337
2012-06-27 10:00:00,        35.1183
2012-06-27 12:00:00,        35.1755
2012-06-27 14:00:00,        35.2043
2012-06-27 16:00:00,        35.2242
2012-06-27 18:00:00,        35.2198
2012-06-27 20:00:00,        35.2059
2012-06-27 22:00:00,        35.1965
2012-06-28 00:00:00,        35.1901
2012-06-28 02:00:00,        35.1849
2012-06-28 04:00:00,        35.1871
2012-06-28 06:00:00,        35.1874
2012-06-28 08:00:00,        35.1365
2012-06-28 10:00:00,        34.9186
2012-06-28 12:00:00,         34.556
2012-06-28 14:00:00,         34.646
2012-06-28 16:00:00,        34.8613
2012-06-28 18:00:00,        34.9812
2012-06-28 20:00:00,        35.0108
2012-06-28 22:00:00,         34.913
2012-06-29 00:00:00,        34.2048
2012-06-29 02:00:00,        33.7906
2012-06-29 04:00:00,        34.1267
2012-06-29 06:00:00,        34.7006
2012-06-29 08:00:00,        34.7192
2012-06-29 10:00:00,        34.6575
2012-06-29 12:00:00,        34.4434
2012-06-29 14:00:00,        34.3916
2012-06-29 16:00:00,         34.645
2012-06-29 18:00:00,        34.7734
2012-06-29 20:00:00,        34.8074
2012-06-29 22:00:00,        34.7634
2012-06-30 00:00:00,        34.3945
2012-06-30 02:00:00,        34.0439
2012-06-30 04:00:00,        34.1588
2012-06-30 06:00:00,        34.3421
2012-06-30 08:00:00,         34.522
2012-06-30 10:00:00,        34.6721
2012-06-30 12:00:00,        34.6559
2012-06-30 14:00:00,        34.6559
2012-06-30 16:00:00,        34.8166
2012-06-30 18:00:00,        34.9546
2012-06-30 20:00:00,        35.0209
2012-06-30 22:00:00,        35.0535
2012-07-01 00:00:00,        35.0466
2012-07-01 02:00:00,         35.002
2012-07-01 04:00:00,        34.9809
2012-07-01 06:00:00,        34.9984
2012-07-01 08:00:00,        34.9943
2012-07-01 10:00:00,        34.9775
2012-07-01 12:00:00,        34.9504
2012-07-01 14:00:00,        34.8586
2012-07-01 16:00:00,         34.836
2012-07-01 18:00:00,         34.926
2012-07-01 20:00:00,        34.9873
2012-07-01 22:00:00,        35.0161
2012-07-02 00:00:00,         35.031
2012-07-02 02:00:00,        35.0213
2012-07-02 04:00:00,        34.9856
2012-07-02 06:00:00,        35.0167
2012-07-02 08:00:00,         35.044
2012-07-02 10:00:00,        35.0403
2012-07-02 12:00:00,        35.0208
2012-07-02 14:00:00,        34.9352
2012-07-02 16:00:00,        34.8724
2012-07-02 18:00:00,        34.9722
2012-07-02 20:00:00,        35.0443
2012-07-02 22:00:00,        35.0593
2012-07-03 00:00:00,        35.0673
2012-07-03 02:00:00,        35.0822
2012-07-03 04:00:00,        35.0706
2012-07-03 06:00:00,        35.0964
2012-07-03 08:00:00,        35.1263
2012-07-03 10:00:00,        35.1261
2012-07-03 12:00:00,        35.1213
2012-07-03 14:00:00,        35.0759
2012-07-03 16:00:00,        34.9654
2012-07-03 18:00:00,        35.0512
