date and time,Salinity (g/kg)
2012-05-03 06:00:00,        34.1188
2012-05-03 08:00:00,        33.9934
2012-05-03 10:00:00,        33.9289
2012-05-03 12:00:00,        33.8606
2012-05-03 14:00:00,        33.7894
2012-05-03 16:00:00,        33.9554
2012-05-03 18:00:00,         34.025
2012-05-03 20:00:00,        33.9289
2012-05-03 22:00:00,        33.5785
2012-05-04 00:00:00,        33.4354
2012-05-04 02:00:00,        33.5959
2012-05-04 04:00:00,        33.7446
2012-05-04 06:00:00,        33.7768
2012-05-04 08:00:00,        33.7189
2012-05-04 10:00:00,        33.6374
2012-05-04 12:00:00,        33.6626
2012-05-04 14:00:00,        33.7855
2012-05-04 16:00:00,        33.9066
2012-05-04 18:00:00,        33.9422
2012-05-04 20:00:00,        33.9362
2012-05-04 22:00:00,        33.9598
2012-05-05 00:00:00,        34.0246
2012-05-05 02:00:00,        34.1645
2012-05-05 04:00:00,        34.2878
2012-05-05 06:00:00,         34.344
2012-05-05 08:00:00,        34.3354
2012-05-05 10:00:00,        34.2971
2012-05-05 12:00:00,        34.2205
2012-05-05 14:00:00,        34.1246
2012-05-05 16:00:00,        34.0824
2012-05-05 18:00:00,        34.0997
2012-05-05 20:00:00,        34.0159
2012-05-05 22:00:00,        34.0282
2012-05-06 00:00:00,        34.0865
2012-05-06 02:00:00,        34.1805
2012-05-06 04:00:00,          34.32
2012-05-06 06:00:00,         34.338
2012-05-06 08:00:00,        34.1711
2012-05-06 10:00:00,        33.9942
2012-05-06 12:00:00,        34.0125
2012-05-06 14:00:00,        34.2034
2012-05-06 16:00:00,        34.4122
2012-05-06 18:00:00,        34.4485
2012-05-06 20:00:00,        34.3183
2012-05-06 22:00:00,        34.0795
2012-05-07 00:00:00,        34.0069
2012-05-07 02:00:00,        34.1612
2012-05-07 04:00:00,         33.959
2012-05-07 06:00:00,        33.9274
2012-05-07 08:00:00,        33.9743
2012-05-07 10:00:00,        33.9207
2012-05-07 12:00:00,        33.5913
2012-05-07 14:00:00,        33.3087
2012-05-07 16:00:00,        33.4748
2012-05-07 18:00:00,        33.8063
2012-05-07 20:00:00,        33.9756
2012-05-07 22:00:00,        34.1059
2012-05-08 00:00:00,        34.3886
2012-05-08 02:00:00,        34.5703
2012-05-08 04:00:00,        34.6902
2012-05-08 06:00:00,        34.7973
2012-05-08 08:00:00,        34.7169
2012-05-08 10:00:00,        34.5696
2012-05-08 12:00:00,        34.3771
2012-05-08 14:00:00,        34.2737
2012-05-08 16:00:00,        34.4331
2012-05-08 18:00:00,         34.428
2012-05-08 20:00:00,        34.4351
2012-05-08 22:00:00,        34.4155
2012-05-09 00:00:00,        34.3814
2012-05-09 02:00:00,        34.3528
2012-05-09 04:00:00,        34.3626
2012-05-09 06:00:00,        34.4499
2012-05-09 08:00:00,        34.4853
2012-05-09 10:00:00,        34.3858
2012-05-09 12:00:00,        34.3026
2012-05-09 14:00:00,        34.3691
2012-05-09 16:00:00,        34.4181
2012-05-09 18:00:00,        34.4601
2012-05-09 20:00:00,        34.4399
2012-05-09 22:00:00,         34.276
2012-05-10 00:00:00,        34.1285
2012-05-10 02:00:00,        34.1394
2012-05-10 04:00:00,        34.1589
2012-05-10 06:00:00,        34.1863
2012-05-10 08:00:00,        34.1845
2012-05-10 10:00:00,        34.0874
2012-05-10 12:00:00,        33.9802
2012-05-10 14:00:00,        33.9802
2012-05-10 16:00:00,        33.9796
2012-05-10 18:00:00,        34.0113
2012-05-10 20:00:00,        34.0888
2012-05-10 22:00:00,         34.103
2012-05-11 00:00:00,        34.0602
2012-05-11 02:00:00,        34.0605
2012-05-11 04:00:00,        34.0313
2012-05-11 06:00:00,        34.0004
2012-05-11 08:00:00,        33.9664
2012-05-11 10:00:00,        33.8416
2012-05-11 12:00:00,        33.7808
2012-05-11 14:00:00,        33.8322
2012-05-11 16:00:00,        33.8599
2012-05-11 18:00:00,        33.9214
2012-05-11 20:00:00,        34.0073
2012-05-11 22:00:00,        34.0629
2012-05-12 00:00:00,        34.0655
2012-05-12 02:00:00,        34.0705
2012-05-12 04:00:00,        34.0503
2012-05-12 06:00:00,        34.0158
2012-05-12 08:00:00,        34.0076
2012-05-12 10:00:00,        34.0073
2012-05-12 12:00:00,        33.9662
2012-05-12 14:00:00,        33.7656
2012-05-12 16:00:00,        33.8479
2012-05-12 18:00:00,        33.9711
2012-05-12 20:00:00,        34.1414
2012-05-12 22:00:00,        34.1745
2012-05-13 00:00:00,        34.1776
2012-05-13 02:00:00,        34.1578
2012-05-13 04:00:00,        34.1176
2012-05-13 06:00:00,        34.0424
2012-05-13 08:00:00,        33.9835
2012-05-13 10:00:00,         33.966
2012-05-13 12:00:00,        33.9919
2012-05-13 14:00:00,        33.9512
2012-05-13 16:00:00,         33.899
2012-05-13 18:00:00,        34.1374
2012-05-13 20:00:00,        33.9817
2012-05-13 22:00:00,        33.5505
2012-05-14 00:00:00,        33.6148
2012-05-14 02:00:00,         33.648
2012-05-14 04:00:00,        33.7784
2012-05-14 06:00:00,        33.8793
2012-05-14 08:00:00,        33.9352
2012-05-14 10:00:00,        34.0497
2012-05-14 12:00:00,        34.1742
2012-05-14 14:00:00,        34.2658
2012-05-14 16:00:00,         34.373
2012-05-14 18:00:00,        34.5118
2012-05-14 20:00:00,        34.7218
2012-05-14 22:00:00,         34.922
2012-05-15 00:00:00,         35.022
2012-05-15 02:00:00,         35.069
2012-05-15 04:00:00,        35.0873
2012-05-15 06:00:00,        35.0831
2012-05-15 08:00:00,        35.0714
2012-05-15 10:00:00,        35.0794
2012-05-15 12:00:00,        35.0748
2012-05-15 14:00:00,        35.0267
2012-05-15 16:00:00,         35.002
2012-05-15 18:00:00,        34.9947
2012-05-15 20:00:00,        34.9988
2012-05-15 22:00:00,        35.0388
2012-05-16 00:00:00,        35.0788
2012-05-16 02:00:00,        35.0856
2012-05-16 04:00:00,        35.0813
2012-05-16 06:00:00,        35.0727
2012-05-16 08:00:00,        35.0579
2012-05-16 10:00:00,        35.0405
2012-05-16 12:00:00,        35.0269
2012-05-16 14:00:00,        35.0134
2012-05-16 16:00:00,        34.9942
2012-05-16 18:00:00,        34.9687
2012-05-16 20:00:00,        34.9403
2012-05-16 22:00:00,        34.9328
2012-05-17 00:00:00,        34.9982
2012-05-17 02:00:00,        35.0928
2012-05-17 04:00:00,        35.1034
2012-05-17 06:00:00,        35.0935
2012-05-17 08:00:00,        35.0758
2012-05-17 10:00:00,        35.0576
2012-05-17 12:00:00,        35.0393
2012-05-17 14:00:00,        35.0465
2012-05-17 16:00:00,        35.0931
2012-05-17 18:00:00,        35.1157
2012-05-17 20:00:00,        35.1149
2012-05-17 22:00:00,        35.1008
2012-05-18 00:00:00,        35.1527
2012-05-18 02:00:00,        35.1948
2012-05-18 04:00:00,        35.1898
2012-05-18 06:00:00,        35.1675
2012-05-18 08:00:00,         35.114
2012-05-18 10:00:00,        35.0242
2012-05-18 12:00:00,        35.0066
2012-05-18 14:00:00,         35.055
2012-05-18 16:00:00,        35.0544
2012-05-18 18:00:00,        35.0332
2012-05-18 20:00:00,         35.003
2012-05-18 22:00:00,        34.9762
2012-05-19 00:00:00,        35.0314
2012-05-19 02:00:00,        35.1477
2012-05-19 04:00:00,        35.1679
2012-05-19 06:00:00,         35.141
2012-05-19 08:00:00,        35.0971
2012-05-19 10:00:00,        35.0381
2012-05-19 12:00:00,        34.9869
2012-05-19 14:00:00,        34.9542
2012-05-19 16:00:00,        34.9893
2012-05-19 18:00:00,        35.0303
2012-05-19 20:00:00,        35.0478
2012-05-19 22:00:00,        34.9444
2012-05-20 00:00:00,        34.9882
2012-05-20 02:00:00,        35.1137
2012-05-20 04:00:00,        35.1259
2012-05-20 06:00:00,        35.0799
2012-05-20 08:00:00,        34.9935
2012-05-20 10:00:00,        34.9076
2012-05-20 12:00:00,        34.9899
2012-05-20 14:00:00,        35.0619
2012-05-20 16:00:00,        35.0593
2012-05-20 18:00:00,        35.0435
2012-05-20 20:00:00,        35.0199
2012-05-20 22:00:00,        34.9906
2012-05-21 00:00:00,        34.9685
2012-05-21 02:00:00,         34.999
2012-05-21 04:00:00,        35.0742
2012-05-21 06:00:00,        35.1005
2012-05-21 08:00:00,        35.0843
2012-05-21 10:00:00,         35.051
2012-05-21 12:00:00,        34.9887
2012-05-21 14:00:00,        34.8922
2012-05-21 16:00:00,        34.8728
2012-05-21 18:00:00,        34.9691
2012-05-21 20:00:00,        34.9812
2012-05-21 22:00:00,        34.9626
2012-05-22 00:00:00,        34.9378
2012-05-22 02:00:00,        34.9283
2012-05-22 04:00:00,         34.917
2012-05-22 06:00:00,        34.8345
2012-05-22 08:00:00,        34.6716
2012-05-22 10:00:00,        34.5412
2012-05-22 12:00:00,         34.673
2012-05-22 14:00:00,        34.8216
2012-05-22 16:00:00,        34.8974
2012-05-22 18:00:00,        34.9216
2012-05-22 20:00:00,        34.8331
2012-05-22 22:00:00,        34.6711
2012-05-23 00:00:00,        34.7265
2012-05-23 02:00:00,        34.9153
2012-05-23 04:00:00,        34.9403
2012-05-23 06:00:00,        34.8933
2012-05-23 08:00:00,        34.7765
2012-05-23 10:00:00,        34.5903
2012-05-23 12:00:00,        34.4636
2012-05-23 14:00:00,        34.4457
2012-05-23 16:00:00,        34.5985
2012-05-23 18:00:00,        34.7869
2012-05-23 20:00:00,        34.8436
2012-05-23 22:00:00,        34.7986
2012-05-24 00:00:00,        34.7742
2012-05-24 02:00:00,        34.7624
2012-05-24 04:00:00,        34.7688
2012-05-24 06:00:00,        34.8072
2012-05-24 08:00:00,        34.8105
2012-05-24 10:00:00,        34.7483
2012-05-24 12:00:00,        34.6876
2012-05-24 14:00:00,        34.6162
2012-05-24 16:00:00,        34.4364
2012-05-24 18:00:00,        34.3813
2012-05-24 20:00:00,        34.5895
2012-05-24 22:00:00,        34.7246
2012-05-25 00:00:00,        34.8464
2012-05-25 02:00:00,         34.873
2012-05-25 04:00:00,        34.8759
2012-05-25 06:00:00,        34.8588
2012-05-25 08:00:00,        34.7929
2012-05-25 10:00:00,        34.7418
2012-05-25 12:00:00,        34.6804
2012-05-25 14:00:00,         34.607
2012-05-25 16:00:00,        34.5851
2012-05-25 18:00:00,         34.635
2012-05-25 20:00:00,        34.6726
2012-05-25 22:00:00,        34.6434
2012-05-26 00:00:00,        34.5297
2012-05-26 02:00:00,        34.3899
2012-05-26 04:00:00,         34.222
2012-05-26 06:00:00,        33.9465
2012-05-26 08:00:00,        33.8291
2012-05-26 10:00:00,        33.8593
2012-05-26 12:00:00,         33.958
2012-05-26 14:00:00,        34.0448
2012-05-26 16:00:00,        34.1288
2012-05-26 18:00:00,        34.1568
2012-05-26 20:00:00,        34.1262
2012-05-26 22:00:00,        34.0598
2012-05-27 00:00:00,        34.0461
2012-05-27 02:00:00,        34.0722
2012-05-27 04:00:00,        34.0616
2012-05-27 06:00:00,        34.0527
2012-05-27 08:00:00,        34.0495
2012-05-27 10:00:00,        34.0053
2012-05-27 12:00:00,        33.9301
2012-05-27 14:00:00,        33.8623
2012-05-27 16:00:00,         33.789
2012-05-27 18:00:00,        33.7407
2012-05-27 20:00:00,        33.7362
2012-05-27 22:00:00,        33.7526
2012-05-28 00:00:00,          33.75
2012-05-28 02:00:00,        33.7529
2012-05-28 04:00:00,        33.7893
2012-05-28 06:00:00,        33.8202
2012-05-28 08:00:00,        33.8555
2012-05-28 10:00:00,        33.8983
2012-05-28 12:00:00,        33.9073
2012-05-28 14:00:00,        33.8946
2012-05-28 16:00:00,        33.8908
2012-05-28 18:00:00,        33.8861
2012-05-28 20:00:00,         33.896
2012-05-28 22:00:00,        33.9429
2012-05-29 00:00:00,        33.9833
2012-05-29 02:00:00,        33.9999
2012-05-29 04:00:00,        34.0223
2012-05-29 06:00:00,        34.0384
2012-05-29 08:00:00,        34.0514
2012-05-29 10:00:00,        34.0916
2012-05-29 12:00:00,        34.1281
2012-05-29 14:00:00,        34.1355
2012-05-29 16:00:00,        34.1399
2012-05-29 18:00:00,        34.1399
2012-05-29 20:00:00,        34.1331
2012-05-29 22:00:00,        34.1586
2012-05-30 00:00:00,        34.1826
2012-05-30 02:00:00,         34.168
2012-05-30 04:00:00,        34.1275
2012-05-30 06:00:00,        34.0379
2012-05-30 08:00:00,        33.9031
2012-05-30 10:00:00,         33.996
2012-05-30 12:00:00,          34.08
2012-05-30 14:00:00,        34.1099
2012-05-30 16:00:00,        34.1332
2012-05-30 18:00:00,        34.1447
2012-05-30 20:00:00,        34.1097
2012-05-30 22:00:00,        34.0946
2012-05-31 00:00:00,        34.1028
2012-05-31 02:00:00,        34.0921
2012-05-31 04:00:00,        34.0492
2012-05-31 06:00:00,        33.9921
2012-05-31 08:00:00,        33.9303
2012-05-31 10:00:00,        33.9111
2012-05-31 12:00:00,        33.9476
2012-05-31 14:00:00,        33.9468
2012-05-31 16:00:00,        33.8905
2012-05-31 18:00:00,        33.8368
2012-05-31 20:00:00,        33.8103
2012-05-31 22:00:00,        33.8367
2012-06-01 00:00:00,        33.9777
2012-06-01 02:00:00,        34.0262
2012-06-01 04:00:00,        33.6276
2012-06-01 06:00:00,        33.7231
2012-06-01 08:00:00,        33.6728
2012-06-01 10:00:00,        33.6231
2012-06-01 12:00:00,        33.6389
2012-06-01 14:00:00,        33.7228
2012-06-01 16:00:00,        33.7776
2012-06-01 18:00:00,        33.7983
2012-06-01 20:00:00,        33.8559
2012-06-01 22:00:00,        34.0012
2012-06-02 00:00:00,        34.2243
2012-06-02 02:00:00,        34.3431
2012-06-02 04:00:00,        34.3613
2012-06-02 06:00:00,         34.322
2012-06-02 08:00:00,        34.2478
2012-06-02 10:00:00,        34.1527
2012-06-02 12:00:00,        34.1036
2012-06-02 14:00:00,        34.1412
2012-06-02 16:00:00,        34.1565
2012-06-02 18:00:00,        34.0134
2012-06-02 20:00:00,        33.7321
2012-06-02 22:00:00,         33.492
2012-06-03 00:00:00,        33.4095
2012-06-03 02:00:00,        33.5228
2012-06-03 04:00:00,        33.6828
2012-06-03 06:00:00,        33.6701
2012-06-03 08:00:00,        33.4067
2012-06-03 10:00:00,        33.2202
2012-06-03 12:00:00,        33.2703
2012-06-03 14:00:00,        33.6469
2012-06-03 16:00:00,        33.8189
2012-06-03 18:00:00,        33.8407
2012-06-03 20:00:00,        33.8804
2012-06-03 22:00:00,        33.8728
2012-06-04 00:00:00,        33.8601
2012-06-04 02:00:00,        33.9621
2012-06-04 04:00:00,        34.1064
2012-06-04 06:00:00,        34.1538
2012-06-04 08:00:00,        34.1091
2012-06-04 10:00:00,        34.0312
2012-06-04 12:00:00,         33.959
2012-06-04 14:00:00,        33.8337
2012-06-04 16:00:00,        33.6178
2012-06-04 18:00:00,        33.5093
2012-06-04 20:00:00,        33.6538
2012-06-04 22:00:00,        33.6597
2012-06-05 00:00:00,        33.6641
2012-06-05 02:00:00,         33.741
2012-06-05 04:00:00,        33.8699
2012-06-05 06:00:00,        33.9765
2012-06-05 08:00:00,        33.9947
2012-06-05 10:00:00,        33.9518
2012-06-05 12:00:00,        33.9169
2012-06-05 14:00:00,        33.9382
2012-06-05 16:00:00,        34.0446
2012-06-05 18:00:00,        34.2224
2012-06-05 20:00:00,        34.2231
2012-06-05 22:00:00,        34.1175
2012-06-06 00:00:00,         33.917
2012-06-06 02:00:00,        33.4405
2012-06-06 04:00:00,        33.3176
2012-06-06 06:00:00,        33.5634
2012-06-06 08:00:00,        33.6464
2012-06-06 10:00:00,        33.6473
2012-06-06 12:00:00,        33.6687
2012-06-06 14:00:00,        33.7058
2012-06-06 16:00:00,        33.8962
2012-06-06 18:00:00,        34.1978
2012-06-06 20:00:00,        34.2443
2012-06-06 22:00:00,        34.1327
2012-06-07 00:00:00,        34.0605
2012-06-07 02:00:00,        34.0144
2012-06-07 04:00:00,        33.9948
2012-06-07 06:00:00,        33.9866
2012-06-07 08:00:00,        33.8627
2012-06-07 10:00:00,        33.5587
2012-06-07 12:00:00,        33.7493
2012-06-07 14:00:00,        33.8616
2012-06-07 16:00:00,        34.0406
2012-06-07 18:00:00,        34.1374
2012-06-07 20:00:00,         34.128
2012-06-07 22:00:00,        33.9622
2012-06-08 00:00:00,        33.7032
2012-06-08 02:00:00,        33.4796
2012-06-08 04:00:00,        33.7838
2012-06-08 06:00:00,        34.1764
2012-06-08 08:00:00,         34.319
2012-06-08 10:00:00,         34.224
2012-06-08 12:00:00,        33.8309
2012-06-08 14:00:00,        33.6999
2012-06-08 16:00:00,        33.9139
2012-06-08 18:00:00,        33.9761
2012-06-08 20:00:00,        34.0374
2012-06-08 22:00:00,        34.0083
2012-06-09 00:00:00,        33.9429
2012-06-09 02:00:00,        33.7505
2012-06-09 04:00:00,        33.7233
2012-06-09 06:00:00,        34.1523
2012-06-09 08:00:00,        34.4311
2012-06-09 10:00:00,        34.5701
2012-06-09 12:00:00,        34.6474
2012-06-09 14:00:00,        34.6843
2012-06-09 16:00:00,        34.4688
2012-06-09 18:00:00,        34.5286
2012-06-09 20:00:00,        34.4199
2012-06-09 22:00:00,        34.5721
2012-06-10 00:00:00,        34.6252
2012-06-10 02:00:00,        34.7352
2012-06-10 04:00:00,        34.7966
2012-06-10 06:00:00,        34.8318
2012-06-10 08:00:00,        34.8795
2012-06-10 10:00:00,        34.8955
2012-06-10 12:00:00,        34.8805
2012-06-10 14:00:00,        34.9115
2012-06-10 16:00:00,        34.9812
2012-06-10 18:00:00,        35.0393
2012-06-10 20:00:00,        35.0497
2012-06-10 22:00:00,        35.0065
2012-06-11 00:00:00,         34.977
2012-06-11 02:00:00,        34.9476
2012-06-11 04:00:00,        34.9681
2012-06-11 06:00:00,        35.0011
2012-06-11 08:00:00,        35.0025
2012-06-11 10:00:00,        34.9917
2012-06-11 12:00:00,        34.9498
2012-06-11 14:00:00,        34.8673
2012-06-11 16:00:00,        34.6664
2012-06-11 18:00:00,        34.2259
2012-06-11 20:00:00,        33.8947
2012-06-11 22:00:00,        34.1053
2012-06-12 00:00:00,        34.3559
2012-06-12 02:00:00,        34.5399
2012-06-12 04:00:00,        34.4694
2012-06-12 06:00:00,        34.3001
2012-06-12 08:00:00,        34.0976
2012-06-12 10:00:00,        33.8958
2012-06-12 12:00:00,        33.6524
2012-06-12 14:00:00,        33.4275
2012-06-12 16:00:00,        33.2641
2012-06-12 18:00:00,        33.2013
2012-06-12 20:00:00,        33.1679
2012-06-12 22:00:00,        33.1471
2012-06-13 00:00:00,        33.1296
2012-06-13 02:00:00,        33.1279
2012-06-13 04:00:00,        33.1604
2012-06-13 06:00:00,         33.251
2012-06-13 08:00:00,        33.4068
2012-06-13 10:00:00,        33.6259
2012-06-13 12:00:00,          33.79
2012-06-13 14:00:00,        33.8543
2012-06-13 16:00:00,        33.8958
2012-06-13 18:00:00,        33.9507
2012-06-13 20:00:00,        34.0026
2012-06-13 22:00:00,         34.065
2012-06-14 00:00:00,        34.1091
2012-06-14 02:00:00,        34.0979
2012-06-14 04:00:00,        34.0637
2012-06-14 06:00:00,        34.0292
2012-06-14 08:00:00,        34.0346
2012-06-14 10:00:00,        34.0944
2012-06-14 12:00:00,        34.1825
2012-06-14 14:00:00,          34.24
2012-06-14 16:00:00,        34.2432
2012-06-14 18:00:00,        34.2103
2012-06-14 20:00:00,        34.1519
2012-06-14 22:00:00,        34.1078
2012-06-15 00:00:00,        34.0881
2012-06-15 02:00:00,        34.0835
2012-06-15 04:00:00,        34.0898
2012-06-15 06:00:00,        34.1189
2012-06-15 08:00:00,        34.1834
2012-06-15 10:00:00,        34.2981
2012-06-15 12:00:00,        34.4424
2012-06-15 14:00:00,        34.5421
2012-06-15 16:00:00,         34.568
2012-06-15 18:00:00,        34.5529
2012-06-15 20:00:00,        34.5298
2012-06-15 22:00:00,        34.5252
2012-06-16 00:00:00,        34.5286
2012-06-16 02:00:00,        34.5307
2012-06-16 04:00:00,        34.5159
2012-06-16 06:00:00,        34.4648
2012-06-16 08:00:00,        34.4102
2012-06-16 10:00:00,         34.423
2012-06-16 12:00:00,         34.517
2012-06-16 14:00:00,        34.5905
2012-06-16 16:00:00,        34.5872
2012-06-16 18:00:00,        34.5044
2012-06-16 20:00:00,          34.38
2012-06-16 22:00:00,        34.3198
2012-06-17 00:00:00,        34.3399
2012-06-17 02:00:00,        34.3593
2012-06-17 04:00:00,         34.355
2012-06-17 06:00:00,         34.329
2012-06-17 08:00:00,        34.2824
2012-06-17 10:00:00,        34.2733
2012-06-17 12:00:00,        34.3716
2012-06-17 14:00:00,        34.4864
2012-06-17 16:00:00,        34.4811
2012-06-17 18:00:00,        34.4211
2012-06-17 20:00:00,         34.378
2012-06-17 22:00:00,        34.3431
2012-06-18 00:00:00,        34.1546
2012-06-18 02:00:00,        34.5561
2012-06-18 04:00:00,        34.3241
2012-06-18 06:00:00,        34.4202
2012-06-18 08:00:00,        34.1641
2012-06-18 10:00:00,        34.0414
2012-06-18 12:00:00,        34.1021
2012-06-18 14:00:00,        34.2735
2012-06-18 16:00:00,        34.4393
2012-06-18 18:00:00,        34.4714
2012-06-18 20:00:00,         34.324
2012-06-18 22:00:00,        34.0606
2012-06-19 00:00:00,        33.8712
2012-06-19 02:00:00,         33.583
2012-06-19 04:00:00,        33.3298
2012-06-19 06:00:00,        33.5862
2012-06-19 08:00:00,        33.6909
2012-06-19 10:00:00,        33.9181
2012-06-19 12:00:00,        33.9278
2012-06-19 14:00:00,        33.9247
2012-06-19 16:00:00,        33.8945
2012-06-19 18:00:00,        33.7379
2012-06-19 20:00:00,        33.5536
2012-06-19 22:00:00,        33.3947
2012-06-20 00:00:00,        33.3038
2012-06-20 02:00:00,        33.4238
2012-06-20 04:00:00,        33.5967
2012-06-20 06:00:00,        33.7469
2012-06-20 08:00:00,        33.8307
2012-06-20 10:00:00,        33.9716
2012-06-20 12:00:00,        34.0397
2012-06-20 14:00:00,        33.8732
2012-06-20 16:00:00,        33.7735
2012-06-20 18:00:00,        33.7106
2012-06-20 20:00:00,        33.3015
2012-06-20 22:00:00,        33.3464
2012-06-21 00:00:00,        33.3906
2012-06-21 02:00:00,        33.4256
2012-06-21 04:00:00,        33.4818
2012-06-21 06:00:00,        33.5357
2012-06-21 08:00:00,        33.5221
2012-06-21 10:00:00,        33.4805
2012-06-21 12:00:00,        33.5421
2012-06-21 14:00:00,        33.7546
2012-06-21 16:00:00,        34.0923
2012-06-21 18:00:00,        34.3473
2012-06-21 20:00:00,         34.414
2012-06-21 22:00:00,        34.1989
2012-06-22 00:00:00,        33.5651
2012-06-22 02:00:00,        34.1178
2012-06-22 04:00:00,        34.2904
2012-06-22 06:00:00,        34.2372
2012-06-22 08:00:00,        34.1945
2012-06-22 10:00:00,        34.0936
2012-06-22 12:00:00,        33.9765
2012-06-22 14:00:00,        33.3882
2012-06-22 16:00:00,        33.2259
2012-06-22 18:00:00,        33.8706
2012-06-22 20:00:00,        34.0525
2012-06-22 22:00:00,         33.712
2012-06-23 00:00:00,        33.6465
2012-06-23 02:00:00,        33.6493
2012-06-23 04:00:00,        33.6987
2012-06-23 06:00:00,        33.7771
2012-06-23 08:00:00,        33.7901
2012-06-23 10:00:00,        33.7109
2012-06-23 12:00:00,        33.6188
2012-06-23 14:00:00,        33.5007
2012-06-23 16:00:00,        33.4111
2012-06-23 18:00:00,        33.3878
2012-06-23 20:00:00,        33.3884
2012-06-23 22:00:00,        33.2932
2012-06-24 00:00:00,        33.2027
2012-06-24 02:00:00,        33.3336
2012-06-24 04:00:00,        32.2035
2012-06-24 06:00:00,        33.2334
2012-06-24 08:00:00,        33.9286
2012-06-24 10:00:00,        33.8928
2012-06-24 12:00:00,        33.4974
2012-06-24 14:00:00,        33.4042
2012-06-24 16:00:00,        33.7398
2012-06-24 18:00:00,        34.0255
2012-06-24 20:00:00,        34.2847
2012-06-24 22:00:00,        34.3934
2012-06-25 00:00:00,        34.3493
2012-06-25 02:00:00,        34.2718
2012-06-25 04:00:00,        34.1868
2012-06-25 06:00:00,        34.1753
2012-06-25 08:00:00,        34.2454
2012-06-25 10:00:00,         34.261
2012-06-25 12:00:00,         34.112
2012-06-25 14:00:00,        33.9486
2012-06-25 16:00:00,        33.8913
2012-06-25 18:00:00,        33.8357
2012-06-25 20:00:00,         33.926
2012-06-25 22:00:00,        34.0182
2012-06-26 00:00:00,        33.9689
2012-06-26 02:00:00,        33.9879
2012-06-26 04:00:00,        34.1216
2012-06-26 06:00:00,        34.2735
2012-06-26 08:00:00,        34.5004
2012-06-26 10:00:00,        34.6098
2012-06-26 12:00:00,         34.622
2012-06-26 14:00:00,        34.6163
2012-06-26 16:00:00,        34.6043
2012-06-26 18:00:00,        34.4954
2012-06-26 20:00:00,        34.4402
2012-06-26 22:00:00,        34.3182
2012-06-27 00:00:00,        34.2028
2012-06-27 02:00:00,        34.2519
2012-06-27 04:00:00,        34.2775
2012-06-27 06:00:00,        34.2263
2012-06-27 08:00:00,        34.1152
2012-06-27 10:00:00,        34.2908
2012-06-27 12:00:00,        34.3938
2012-06-27 14:00:00,        34.3183
2012-06-27 16:00:00,        34.3381
2012-06-27 18:00:00,         34.499
2012-06-27 20:00:00,        34.6554
2012-06-27 22:00:00,        34.7962
2012-06-28 00:00:00,        34.8879
2012-06-28 02:00:00,        34.9784
2012-06-28 04:00:00,        35.0885
2012-06-28 06:00:00,        35.1443
2012-06-28 08:00:00,        35.1352
2012-06-28 10:00:00,        35.1166
2012-06-28 12:00:00,        35.0912
2012-06-28 14:00:00,        35.0479
2012-06-28 16:00:00,         34.986
2012-06-28 18:00:00,        34.9189
2012-06-28 20:00:00,        34.8786
2012-06-28 22:00:00,        34.9669
2012-06-29 00:00:00,        35.0991
2012-06-29 02:00:00,        35.1493
2012-06-29 04:00:00,        35.1509
2012-06-29 06:00:00,        35.1178
2012-06-29 08:00:00,        35.0712
2012-06-29 10:00:00,        35.0363
2012-06-29 12:00:00,        34.9972
2012-06-29 14:00:00,        34.9191
2012-06-29 16:00:00,        34.7854
2012-06-29 18:00:00,        34.5912
2012-06-29 20:00:00,        34.4996
2012-06-29 22:00:00,        34.6505
2012-06-30 00:00:00,        34.8575
2012-06-30 02:00:00,        34.9618
2012-06-30 04:00:00,        34.9799
2012-06-30 06:00:00,        34.9605
2012-06-30 08:00:00,        34.9035
2012-06-30 10:00:00,        34.8384
2012-06-30 12:00:00,        34.8353
2012-06-30 14:00:00,        34.8436
2012-06-30 16:00:00,        34.7913
2012-06-30 18:00:00,        34.6787
2012-06-30 20:00:00,        34.5316
2012-06-30 22:00:00,         34.406
2012-07-01 00:00:00,        34.3864
2012-07-01 02:00:00,        34.4462
2012-07-01 04:00:00,        34.4923
2012-07-01 06:00:00,        34.4731
2012-07-01 08:00:00,        34.4503
2012-07-01 10:00:00,        34.4361
2012-07-01 12:00:00,        34.4712
2012-07-01 14:00:00,        34.5403
2012-07-01 16:00:00,         34.558
2012-07-01 18:00:00,        34.4702
2012-07-01 20:00:00,        34.3499
2012-07-01 22:00:00,        34.2519
2012-07-02 00:00:00,        34.2404
2012-07-02 02:00:00,        34.3176
2012-07-02 04:00:00,        34.3456
2012-07-02 06:00:00,        34.2948
2012-07-02 08:00:00,        34.2324
2012-07-02 10:00:00,        34.1903
2012-07-02 12:00:00,        34.1836
2012-07-02 14:00:00,        34.2243
2012-07-02 16:00:00,        34.2844
2012-07-02 18:00:00,         34.304
2012-07-02 20:00:00,        34.2798
2012-07-02 22:00:00,        34.2658
2012-07-03 00:00:00,        34.2874
2012-07-03 02:00:00,        34.3526
2012-07-03 04:00:00,        34.3991
2012-07-03 06:00:00,        34.3751
2012-07-03 08:00:00,        34.3133
2012-07-03 10:00:00,        34.2554
2012-07-03 12:00:00,        34.2285
2012-07-03 14:00:00,        34.2633
2012-07-03 16:00:00,        34.3444
2012-07-03 18:00:00,        34.3716
