date and time,ambient water temperature (oC)
2012-05-03 04:00:00,        22.1344
2012-05-03 06:00:00,         22.064
2012-05-03 08:00:00,        21.9904
2012-05-03 10:00:00,        21.9756
2012-05-03 12:00:00,        21.9829
2012-05-03 14:00:00,        22.0163
2012-05-03 16:00:00,        22.1239
2012-05-03 18:00:00,        22.1846
2012-05-03 20:00:00,        22.2372
2012-05-03 22:00:00,        22.1535
2012-05-04 00:00:00,        22.0753
2012-05-04 02:00:00,        22.0822
2012-05-04 04:00:00,        22.1121
2012-05-04 06:00:00,        22.1339
2012-05-04 08:00:00,        22.1459
2012-05-04 10:00:00,        22.1773
2012-05-04 12:00:00,        22.2425
2012-05-04 14:00:00,        22.3172
2012-05-04 16:00:00,        22.3675
2012-05-04 18:00:00,         22.381
2012-05-04 20:00:00,        22.3779
2012-05-04 22:00:00,        22.3824
2012-05-05 00:00:00,        22.3991
2012-05-05 02:00:00,        22.4353
2012-05-05 04:00:00,        22.4699
2012-05-05 06:00:00,        22.4891
2012-05-05 08:00:00,        22.5023
2012-05-05 10:00:00,        22.5276
2012-05-05 12:00:00,        22.5629
2012-05-05 14:00:00,        22.5894
2012-05-05 16:00:00,        22.6017
2012-05-05 18:00:00,        22.6053
2012-05-05 20:00:00,        22.5863
2012-05-05 22:00:00,        22.5811
2012-05-06 00:00:00,        22.5838
2012-05-06 02:00:00,         22.591
2012-05-06 04:00:00,        22.6052
2012-05-06 06:00:00,        22.5978
2012-05-06 08:00:00,          22.56
2012-05-06 10:00:00,        22.5275
2012-05-06 12:00:00,        22.5331
2012-05-06 14:00:00,        22.5669
2012-05-06 16:00:00,        22.6031
2012-05-06 18:00:00,        22.6033
2012-05-06 20:00:00,        22.5601
2012-05-06 22:00:00,        22.4934
2012-05-07 00:00:00,         22.471
2012-05-07 02:00:00,        22.5144
2012-05-07 04:00:00,        22.4535
2012-05-07 06:00:00,        22.4509
2012-05-07 08:00:00,        22.4852
2012-05-07 10:00:00,        22.5148
2012-05-07 12:00:00,        22.4915
2012-05-07 14:00:00,        22.4876
2012-05-07 16:00:00,        22.5663
2012-05-07 18:00:00,        22.6483
2012-05-07 20:00:00,        22.6805
2012-05-07 22:00:00,         22.705
2012-05-08 00:00:00,        22.7808
2012-05-08 02:00:00,        22.8509
2012-05-08 04:00:00,        22.9295
2012-05-08 06:00:00,        22.9973
2012-05-08 08:00:00,        22.9576
2012-05-08 10:00:00,        22.9208
2012-05-08 12:00:00,        22.9222
2012-05-08 14:00:00,        22.9964
2012-05-08 16:00:00,        23.0994
2012-05-08 18:00:00,         23.093
2012-05-08 20:00:00,        23.0774
2012-05-08 22:00:00,        23.0499
2012-05-09 00:00:00,        23.0138
2012-05-09 02:00:00,        22.9827
2012-05-09 04:00:00,        22.9723
2012-05-09 06:00:00,        22.9986
2012-05-09 08:00:00,        23.0217
2012-05-09 10:00:00,        23.0148
2012-05-09 12:00:00,        23.0467
2012-05-09 14:00:00,        23.1343
2012-05-09 16:00:00,        23.1907
2012-05-09 18:00:00,        23.2179
2012-05-09 20:00:00,        23.2059
2012-05-09 22:00:00,        23.1338
2012-05-10 00:00:00,        23.0682
2012-05-10 02:00:00,        23.0529
2012-05-10 04:00:00,        23.0451
2012-05-10 06:00:00,        23.0419
2012-05-10 08:00:00,        23.0428
2012-05-10 10:00:00,        23.0335
2012-05-10 12:00:00,        23.0497
2012-05-10 14:00:00,        23.1122
2012-05-10 16:00:00,        23.1558
2012-05-10 18:00:00,        23.1805
2012-05-10 20:00:00,        23.2047
2012-05-10 22:00:00,        23.2041
2012-05-11 00:00:00,        23.1814
2012-05-11 02:00:00,        23.1772
2012-05-11 04:00:00,        23.1644
2012-05-11 06:00:00,        23.1443
2012-05-11 08:00:00,        23.1299
2012-05-11 10:00:00,        23.1026
2012-05-11 12:00:00,        23.1115
2012-05-11 14:00:00,        23.1627
2012-05-11 16:00:00,        23.1937
2012-05-11 18:00:00,        23.2115
2012-05-11 20:00:00,         23.225
2012-05-11 22:00:00,        23.2277
2012-05-12 00:00:00,        23.2098
2012-05-12 02:00:00,        23.1961
2012-05-12 04:00:00,        23.1831
2012-05-12 06:00:00,        23.1639
2012-05-12 08:00:00,        23.1516
2012-05-12 10:00:00,         23.143
2012-05-12 12:00:00,        23.1177
2012-05-12 14:00:00,        23.0323
2012-05-12 16:00:00,        23.0218
2012-05-12 18:00:00,        23.0207
2012-05-12 20:00:00,        23.0294
2012-05-12 22:00:00,         22.988
2012-05-13 00:00:00,        22.9333
2012-05-13 02:00:00,        22.8791
2012-05-13 04:00:00,        22.8356
2012-05-13 06:00:00,        22.7949
2012-05-13 08:00:00,        22.7693
2012-05-13 10:00:00,        22.7746
2012-05-13 12:00:00,        22.7997
2012-05-13 14:00:00,        22.7992
2012-05-13 16:00:00,        22.7928
2012-05-13 18:00:00,        22.8331
2012-05-13 20:00:00,         22.798
2012-05-13 22:00:00,        22.6575
2012-05-14 00:00:00,         22.614
2012-05-14 02:00:00,        22.5731
2012-05-14 04:00:00,        22.5518
2012-05-14 06:00:00,        22.5299
2012-05-14 08:00:00,        22.5073
2012-05-14 10:00:00,        22.5074
2012-05-14 12:00:00,         22.524
2012-05-14 14:00:00,        22.5338
2012-05-14 16:00:00,        22.5296
2012-05-14 18:00:00,        22.5122
2012-05-14 20:00:00,        22.5208
2012-05-14 22:00:00,        22.5219
2012-05-15 00:00:00,        22.5031
2012-05-15 02:00:00,        22.4755
2012-05-15 04:00:00,        22.4379
2012-05-15 06:00:00,        22.3913
2012-05-15 08:00:00,        22.3479
2012-05-15 10:00:00,        22.3231
2012-05-15 12:00:00,        22.2835
2012-05-15 14:00:00,        22.2186
2012-05-15 16:00:00,        22.1732
2012-05-15 18:00:00,        22.1257
2012-05-15 20:00:00,         22.074
2012-05-15 22:00:00,        22.0746
2012-05-16 00:00:00,        22.1131
2012-05-16 02:00:00,        22.1026
2012-05-16 04:00:00,        22.0692
2012-05-16 06:00:00,        22.0257
2012-05-16 08:00:00,         21.979
2012-05-16 10:00:00,        21.9513
2012-05-16 12:00:00,        21.9499
2012-05-16 14:00:00,        21.9509
2012-05-16 16:00:00,        21.9348
2012-05-16 18:00:00,        21.9018
2012-05-16 20:00:00,        21.8545
2012-05-16 22:00:00,        21.8096
2012-05-17 00:00:00,        21.8705
2012-05-17 02:00:00,        22.0218
2012-05-17 04:00:00,        22.0212
2012-05-17 06:00:00,        21.9753
2012-05-17 08:00:00,        21.9239
2012-05-17 10:00:00,        21.8867
2012-05-17 12:00:00,        21.8743
2012-05-17 14:00:00,         21.926
2012-05-17 16:00:00,        22.0252
2012-05-17 18:00:00,        22.0694
2012-05-17 20:00:00,        22.0594
2012-05-17 22:00:00,        22.0179
2012-05-18 00:00:00,        22.0718
2012-05-18 02:00:00,        22.1233
2012-05-18 04:00:00,          22.08
2012-05-18 06:00:00,        22.0148
2012-05-18 08:00:00,        21.9264
2012-05-18 10:00:00,        21.8217
2012-05-18 12:00:00,        21.8086
2012-05-18 14:00:00,        21.8477
2012-05-18 16:00:00,          21.83
2012-05-18 18:00:00,        21.7922
2012-05-18 20:00:00,        21.7534
2012-05-18 22:00:00,        21.7327
2012-05-19 00:00:00,        21.7953
2012-05-19 02:00:00,        21.9262
2012-05-19 04:00:00,        21.9411
2012-05-19 06:00:00,        21.8827
2012-05-19 08:00:00,        21.8141
2012-05-19 10:00:00,        21.7459
2012-05-19 12:00:00,        21.6885
2012-05-19 14:00:00,        21.6489
2012-05-19 16:00:00,        21.6684
2012-05-19 18:00:00,        21.7218
2012-05-19 20:00:00,        21.7533
2012-05-19 22:00:00,        21.6683
2012-05-20 00:00:00,          21.71
2012-05-20 02:00:00,        21.8847
2012-05-20 04:00:00,        21.8927
2012-05-20 06:00:00,        21.8057
2012-05-20 08:00:00,         21.701
2012-05-20 10:00:00,        21.6473
2012-05-20 12:00:00,        21.7544
2012-05-20 14:00:00,        21.8358
2012-05-20 16:00:00,        21.8146
2012-05-20 18:00:00,        21.7784
2012-05-20 20:00:00,        21.7453
2012-05-20 22:00:00,        21.7133
2012-05-21 00:00:00,        21.6946
2012-05-21 02:00:00,        21.7356
2012-05-21 04:00:00,        21.8097
2012-05-21 06:00:00,        21.8296
2012-05-21 08:00:00,        21.8145
2012-05-21 10:00:00,        21.8029
2012-05-21 12:00:00,         21.795
2012-05-21 14:00:00,        21.7769
2012-05-21 16:00:00,        21.7825
2012-05-21 18:00:00,         21.821
2012-05-21 20:00:00,        21.8071
2012-05-21 22:00:00,        21.7662
2012-05-22 00:00:00,        21.7121
2012-05-22 02:00:00,        21.6737
2012-05-22 04:00:00,        21.6459
2012-05-22 06:00:00,        21.6025
2012-05-22 08:00:00,        21.5447
2012-05-22 10:00:00,        21.5116
2012-05-22 12:00:00,        21.5706
2012-05-22 14:00:00,         21.656
2012-05-22 16:00:00,        21.7283
2012-05-22 18:00:00,        21.7663
2012-05-22 20:00:00,        21.7221
2012-05-22 22:00:00,        21.6495
2012-05-23 00:00:00,        21.6948
2012-05-23 02:00:00,        21.8191
2012-05-23 04:00:00,        21.8241
2012-05-23 06:00:00,        21.7804
2012-05-23 08:00:00,        21.7216
2012-05-23 10:00:00,        21.6659
2012-05-23 12:00:00,        21.6645
2012-05-23 14:00:00,        21.7174
2012-05-23 16:00:00,        21.8112
2012-05-23 18:00:00,         21.899
2012-05-23 20:00:00,        21.9169
2012-05-23 22:00:00,        21.8863
2012-05-24 00:00:00,        21.8573
2012-05-24 02:00:00,        21.8249
2012-05-24 04:00:00,        21.8003
2012-05-24 06:00:00,        21.7896
2012-05-24 08:00:00,        21.7873
2012-05-24 10:00:00,        21.7922
2012-05-24 12:00:00,        21.8196
2012-05-24 14:00:00,        21.8429
2012-05-24 16:00:00,        21.8328
2012-05-24 18:00:00,        21.8384
2012-05-24 20:00:00,        21.8913
2012-05-24 22:00:00,        21.9464
2012-05-25 00:00:00,        22.0166
2012-05-25 02:00:00,        22.0527
2012-05-25 04:00:00,        22.0659
2012-05-25 06:00:00,        22.0776
2012-05-25 08:00:00,        22.0648
2012-05-25 10:00:00,        22.0511
2012-05-25 12:00:00,        22.0439
2012-05-25 14:00:00,        22.0411
2012-05-25 16:00:00,        22.0514
2012-05-25 18:00:00,        22.0783
2012-05-25 20:00:00,        22.0927
2012-05-25 22:00:00,        22.0677
2012-05-26 00:00:00,        21.9996
2012-05-26 02:00:00,        21.9295
2012-05-26 04:00:00,        21.8609
2012-05-26 06:00:00,        21.7724
2012-05-26 08:00:00,        21.7396
2012-05-26 10:00:00,        21.7599
2012-05-26 12:00:00,        21.8134
2012-05-26 14:00:00,        21.8654
2012-05-26 16:00:00,         21.896
2012-05-26 18:00:00,        21.8874
2012-05-26 20:00:00,        21.8512
2012-05-26 22:00:00,        21.8059
2012-05-27 00:00:00,        21.7726
2012-05-27 02:00:00,        21.7447
2012-05-27 04:00:00,        21.7106
2012-05-27 06:00:00,        21.6778
2012-05-27 08:00:00,        21.6636
2012-05-27 10:00:00,        21.6697
2012-05-27 12:00:00,        21.6979
2012-05-27 14:00:00,        21.7329
2012-05-27 16:00:00,        21.7432
2012-05-27 18:00:00,        21.7322
2012-05-27 20:00:00,        21.7123
2012-05-27 22:00:00,        21.6935
2012-05-28 00:00:00,        21.6711
2012-05-28 02:00:00,        21.6495
2012-05-28 04:00:00,        21.6358
2012-05-28 06:00:00,        21.6244
2012-05-28 08:00:00,        21.6238
2012-05-28 10:00:00,        21.6431
2012-05-28 12:00:00,        21.6753
2012-05-28 14:00:00,        21.7058
2012-05-28 16:00:00,        21.7245
2012-05-28 18:00:00,        21.7283
2012-05-28 20:00:00,        21.7231
2012-05-28 22:00:00,         21.721
2012-05-29 00:00:00,        21.7194
2012-05-29 02:00:00,        21.7154
2012-05-29 04:00:00,        21.7145
2012-05-29 06:00:00,        21.7149
2012-05-29 08:00:00,        21.7221
2012-05-29 10:00:00,        21.7463
2012-05-29 12:00:00,        21.7823
2012-05-29 14:00:00,        21.8155
2012-05-29 16:00:00,         21.834
2012-05-29 18:00:00,        21.8387
2012-05-29 20:00:00,        21.8336
2012-05-29 22:00:00,        21.8234
2012-05-30 00:00:00,        21.8106
2012-05-30 02:00:00,        21.7983
2012-05-30 04:00:00,        21.7876
2012-05-30 06:00:00,        21.7777
2012-05-30 08:00:00,        21.7764
2012-05-30 10:00:00,        21.8039
2012-05-30 12:00:00,        21.8525
2012-05-30 14:00:00,        21.8964
2012-05-30 16:00:00,        21.9136
2012-05-30 18:00:00,        21.9171
2012-05-30 20:00:00,        21.9154
2012-05-30 22:00:00,        21.9119
2012-05-31 00:00:00,        21.9048
2012-05-31 02:00:00,        21.8969
2012-05-31 04:00:00,        21.8872
2012-05-31 06:00:00,        21.8739
2012-05-31 08:00:00,        21.8598
2012-05-31 10:00:00,        21.8464
2012-05-31 12:00:00,        21.8334
2012-05-31 14:00:00,        21.8218
2012-05-31 16:00:00,        21.8092
2012-05-31 18:00:00,        21.7943
2012-05-31 20:00:00,        21.7815
2012-05-31 22:00:00,        21.7625
2012-06-01 00:00:00,        21.7228
2012-06-01 02:00:00,        21.7164
2012-06-01 04:00:00,        21.7866
2012-06-01 06:00:00,        21.7788
2012-06-01 08:00:00,        21.7177
2012-06-01 10:00:00,        21.6945
2012-06-01 12:00:00,        21.6939
2012-06-01 14:00:00,         21.696
2012-06-01 16:00:00,        21.6853
2012-06-01 18:00:00,        21.6605
2012-06-01 20:00:00,        21.6304
2012-06-01 22:00:00,        21.6042
2012-06-02 00:00:00,        21.5871
2012-06-02 02:00:00,        21.5732
2012-06-02 04:00:00,        21.5632
2012-06-02 06:00:00,        21.5511
2012-06-02 08:00:00,         21.546
2012-06-02 10:00:00,        21.5562
2012-06-02 12:00:00,        21.5877
2012-06-02 14:00:00,        21.6272
2012-06-02 16:00:00,        21.6453
2012-06-02 18:00:00,        21.6331
2012-06-02 20:00:00,        21.6078
2012-06-02 22:00:00,        21.5863
2012-06-03 00:00:00,        21.5725
2012-06-03 02:00:00,        21.5705
2012-06-03 04:00:00,        21.5709
2012-06-03 06:00:00,         21.561
2012-06-03 08:00:00,        21.5428
2012-06-03 10:00:00,        21.5487
2012-06-03 12:00:00,        21.6017
2012-06-03 14:00:00,        21.6793
2012-06-03 16:00:00,         21.711
2012-06-03 18:00:00,         21.709
2012-06-03 20:00:00,        21.7008
2012-06-03 22:00:00,        21.6919
2012-06-04 00:00:00,        21.6831
2012-06-04 02:00:00,        21.6837
2012-06-04 04:00:00,        21.6929
2012-06-04 06:00:00,        21.6959
2012-06-04 08:00:00,        21.6942
2012-06-04 10:00:00,        21.7012
2012-06-04 12:00:00,        21.7271
2012-06-04 14:00:00,        21.7488
2012-06-04 16:00:00,        21.7471
2012-06-04 18:00:00,        21.7378
2012-06-04 20:00:00,        21.7318
2012-06-04 22:00:00,        21.7284
2012-06-05 00:00:00,        21.7236
2012-06-05 02:00:00,        21.7204
2012-06-05 04:00:00,        21.7221
2012-06-05 06:00:00,        21.7247
2012-06-05 08:00:00,        21.7224
2012-06-05 10:00:00,        21.7208
2012-06-05 12:00:00,        21.7281
2012-06-05 14:00:00,        21.7396
2012-06-05 16:00:00,        21.7489
2012-06-05 18:00:00,        21.7645
2012-06-05 20:00:00,        21.7613
2012-06-05 22:00:00,        21.7446
2012-06-06 00:00:00,        21.7212
2012-06-06 02:00:00,        21.6804
2012-06-06 04:00:00,        21.6728
2012-06-06 06:00:00,        21.7109
2012-06-06 08:00:00,        21.7321
2012-06-06 10:00:00,        21.7325
2012-06-06 12:00:00,        21.7445
2012-06-06 14:00:00,        21.7643
2012-06-06 16:00:00,        21.8141
2012-06-06 18:00:00,        21.8834
2012-06-06 20:00:00,        21.8834
2012-06-06 22:00:00,        21.8446
2012-06-07 00:00:00,         21.814
2012-06-07 02:00:00,         21.786
2012-06-07 04:00:00,        21.7619
2012-06-07 06:00:00,        21.7383
2012-06-07 08:00:00,        21.6843
2012-06-07 10:00:00,        21.5828
2012-06-07 12:00:00,        21.5588
2012-06-07 14:00:00,           21.5
2012-06-07 16:00:00,        21.4472
2012-06-07 18:00:00,        21.3777
2012-06-07 20:00:00,        21.2958
2012-06-07 22:00:00,         21.182
2012-06-08 00:00:00,        21.0575
2012-06-08 02:00:00,        20.9886
2012-06-08 04:00:00,        21.0405
2012-06-08 06:00:00,        21.1186
2012-06-08 08:00:00,        21.0937
2012-06-08 10:00:00,        21.0092
2012-06-08 12:00:00,        20.8943
2012-06-08 14:00:00,        20.8788
2012-06-08 16:00:00,        20.8951
2012-06-08 18:00:00,        20.8832
2012-06-08 20:00:00,        20.8702
2012-06-08 22:00:00,        20.8367
2012-06-09 00:00:00,        20.7954
2012-06-09 02:00:00,        20.7448
2012-06-09 04:00:00,        20.7042
2012-06-09 06:00:00,         20.751
2012-06-09 08:00:00,        20.7938
2012-06-09 10:00:00,         20.827
2012-06-09 12:00:00,        20.8662
2012-06-09 14:00:00,        20.8756
2012-06-09 16:00:00,        20.8524
2012-06-09 18:00:00,        20.8949
2012-06-09 20:00:00,        20.8659
2012-06-09 22:00:00,        20.9051
2012-06-10 00:00:00,        20.9104
2012-06-10 02:00:00,        20.9455
2012-06-10 04:00:00,        20.9555
2012-06-10 06:00:00,        20.9561
2012-06-10 08:00:00,        20.9724
2012-06-10 10:00:00,        20.9915
2012-06-10 12:00:00,        21.0183
2012-06-10 14:00:00,        21.0691
2012-06-10 16:00:00,        21.1259
2012-06-10 18:00:00,        21.1528
2012-06-10 20:00:00,        21.1188
2012-06-10 22:00:00,        21.0352
2012-06-11 00:00:00,         21.001
2012-06-11 02:00:00,        20.9964
2012-06-11 04:00:00,        21.0248
2012-06-11 06:00:00,        21.0658
2012-06-11 08:00:00,        21.0843
2012-06-11 10:00:00,         21.093
2012-06-11 12:00:00,        21.0934
2012-06-11 14:00:00,        21.0811
2012-06-11 16:00:00,        21.0306
2012-06-11 18:00:00,        20.9197
2012-06-11 20:00:00,        20.8311
2012-06-11 22:00:00,        20.8613
2012-06-12 00:00:00,        20.8914
2012-06-12 02:00:00,        20.9052
2012-06-12 04:00:00,        20.8678
2012-06-12 06:00:00,        20.8148
2012-06-12 08:00:00,         20.769
2012-06-12 10:00:00,        20.7455
2012-06-12 12:00:00,        20.7351
2012-06-12 14:00:00,        20.7322
2012-06-12 16:00:00,        20.7143
2012-06-12 18:00:00,          20.69
2012-06-12 20:00:00,        20.6624
2012-06-12 22:00:00,        20.6361
2012-06-13 00:00:00,        20.6099
2012-06-13 02:00:00,        20.5898
2012-06-13 04:00:00,        20.5814
2012-06-13 06:00:00,        20.5897
2012-06-13 08:00:00,        20.6269
2012-06-13 10:00:00,        20.7001
2012-06-13 12:00:00,        20.7811
2012-06-13 14:00:00,        20.8381
2012-06-13 16:00:00,        20.8655
2012-06-13 18:00:00,        20.8719
2012-06-13 20:00:00,        20.8647
2012-06-13 22:00:00,        20.8576
2012-06-14 00:00:00,        20.8441
2012-06-14 02:00:00,        20.8192
2012-06-14 04:00:00,        20.7929
2012-06-14 06:00:00,        20.7693
2012-06-14 08:00:00,        20.7649
2012-06-14 10:00:00,        20.7914
2012-06-14 12:00:00,         20.843
2012-06-14 14:00:00,        20.8896
2012-06-14 16:00:00,          20.91
2012-06-14 18:00:00,        20.9085
2012-06-14 20:00:00,        20.8931
2012-06-14 22:00:00,        20.8765
2012-06-15 00:00:00,        20.8607
2012-06-15 02:00:00,        20.8463
2012-06-15 04:00:00,        20.8355
2012-06-15 06:00:00,         20.831
2012-06-15 08:00:00,        20.8454
2012-06-15 10:00:00,        20.8926
2012-06-15 12:00:00,        20.9718
2012-06-15 14:00:00,        21.0436
2012-06-15 16:00:00,        21.0751
2012-06-15 18:00:00,        21.0755
2012-06-15 20:00:00,        21.0611
2012-06-15 22:00:00,        21.0442
2012-06-16 00:00:00,        21.0257
2012-06-16 02:00:00,        21.0119
2012-06-16 04:00:00,         21.001
2012-06-16 06:00:00,        20.9872
2012-06-16 08:00:00,        20.9878
2012-06-16 10:00:00,        21.0249
2012-06-16 12:00:00,         21.097
2012-06-16 14:00:00,        21.1614
2012-06-16 16:00:00,        21.1892
2012-06-16 18:00:00,        21.1842
2012-06-16 20:00:00,        21.1611
2012-06-16 22:00:00,        21.1413
2012-06-17 00:00:00,        21.1257
2012-06-17 02:00:00,        21.1074
2012-06-17 04:00:00,        21.0904
2012-06-17 06:00:00,        21.0759
2012-06-17 08:00:00,        21.0686
2012-06-17 10:00:00,        21.0823
2012-06-17 12:00:00,        21.1236
2012-06-17 14:00:00,         21.163
2012-06-17 16:00:00,         21.169
2012-06-17 18:00:00,        21.1527
2012-06-17 20:00:00,        21.1288
2012-06-17 22:00:00,        21.0932
2012-06-18 00:00:00,        21.0384
2012-06-18 02:00:00,        21.0547
2012-06-18 04:00:00,        20.9906
2012-06-18 06:00:00,        21.0096
2012-06-18 08:00:00,        20.9712
2012-06-18 10:00:00,        20.9676
2012-06-18 12:00:00,        21.0003
2012-06-18 14:00:00,        21.0536
2012-06-18 16:00:00,        21.1008
2012-06-18 18:00:00,        21.1155
2012-06-18 20:00:00,         21.093
2012-06-18 22:00:00,        21.0575
2012-06-19 00:00:00,        21.0378
2012-06-19 02:00:00,        21.0106
2012-06-19 04:00:00,        20.9893
2012-06-19 06:00:00,        21.0101
2012-06-19 08:00:00,        21.0204
2012-06-19 10:00:00,        21.0494
2012-06-19 12:00:00,        21.0578
2012-06-19 14:00:00,        21.0642
2012-06-19 16:00:00,        21.0625
2012-06-19 18:00:00,        21.0452
2012-06-19 20:00:00,        21.0249
2012-06-19 22:00:00,        21.0073
2012-06-20 00:00:00,         20.991
2012-06-20 02:00:00,        20.9836
2012-06-20 04:00:00,        20.9828
2012-06-20 06:00:00,         20.985
2012-06-20 08:00:00,        20.9888
2012-06-20 10:00:00,        21.0082
2012-06-20 12:00:00,         21.032
2012-06-20 14:00:00,        21.0312
2012-06-20 16:00:00,        21.0303
2012-06-20 18:00:00,        21.0248
2012-06-20 20:00:00,         20.986
2012-06-20 22:00:00,        20.9781
2012-06-21 00:00:00,        20.9654
2012-06-21 02:00:00,        20.9522
2012-06-21 04:00:00,        20.9429
2012-06-21 06:00:00,        20.9357
2012-06-21 08:00:00,        20.9288
2012-06-21 10:00:00,        20.9303
2012-06-21 12:00:00,        20.9492
2012-06-21 14:00:00,        20.9788
2012-06-21 16:00:00,        21.0074
2012-06-21 18:00:00,        21.0247
2012-06-21 20:00:00,        21.0234
2012-06-21 22:00:00,        20.9936
2012-06-22 00:00:00,        20.9376
2012-06-22 02:00:00,         20.987
2012-06-22 04:00:00,        21.0087
2012-06-22 06:00:00,        21.0152
2012-06-22 08:00:00,         21.004
2012-06-22 10:00:00,        20.9956
2012-06-22 12:00:00,        20.9966
2012-06-22 14:00:00,        20.9536
2012-06-22 16:00:00,        20.9247
2012-06-22 18:00:00,        20.9356
2012-06-22 20:00:00,        20.8939
2012-06-22 22:00:00,        20.8303
2012-06-23 00:00:00,          20.78
2012-06-23 02:00:00,        20.7397
2012-06-23 04:00:00,        20.7142
2012-06-23 06:00:00,        20.6993
2012-06-23 08:00:00,        20.6876
2012-06-23 10:00:00,        20.6807
2012-06-23 12:00:00,        20.6914
2012-06-23 14:00:00,        20.6986
2012-06-23 16:00:00,        20.6931
2012-06-23 18:00:00,        20.6827
2012-06-23 20:00:00,        20.6679
2012-06-23 22:00:00,        20.6419
2012-06-24 00:00:00,        20.6084
2012-06-24 02:00:00,        20.6197
2012-06-24 04:00:00,         20.566
2012-06-24 06:00:00,        20.6122
2012-06-24 08:00:00,        20.6595
2012-06-24 10:00:00,        20.6594
2012-06-24 12:00:00,        20.6391
2012-06-24 14:00:00,         20.648
2012-06-24 16:00:00,        20.6788
2012-06-24 18:00:00,        20.6931
2012-06-24 20:00:00,        20.7064
2012-06-24 22:00:00,        20.7047
2012-06-25 00:00:00,        20.6826
2012-06-25 02:00:00,        20.6589
2012-06-25 04:00:00,        20.6405
2012-06-25 06:00:00,        20.6356
2012-06-25 08:00:00,        20.6526
2012-06-25 10:00:00,        20.6774
2012-06-25 12:00:00,        20.6968
2012-06-25 14:00:00,        20.7179
2012-06-25 16:00:00,        20.7318
2012-06-25 18:00:00,        20.7219
2012-06-25 20:00:00,         20.716
2012-06-25 22:00:00,        20.7095
2012-06-26 00:00:00,        20.6835
2012-06-26 02:00:00,        20.6659
2012-06-26 04:00:00,        20.6663
2012-06-26 06:00:00,        20.6726
2012-06-26 08:00:00,        20.7028
2012-06-26 10:00:00,        20.7393
2012-06-26 12:00:00,        20.7783
2012-06-26 14:00:00,        20.8169
2012-06-26 16:00:00,        20.8517
2012-06-26 18:00:00,        20.8514
2012-06-26 20:00:00,        20.8283
2012-06-26 22:00:00,        20.7869
2012-06-27 00:00:00,        20.7577
2012-06-27 02:00:00,        20.7416
2012-06-27 04:00:00,        20.7266
2012-06-27 06:00:00,        20.7199
2012-06-27 08:00:00,        20.7182
2012-06-27 10:00:00,        20.7536
2012-06-27 12:00:00,        20.7993
2012-06-27 14:00:00,         20.829
2012-06-27 16:00:00,        20.8493
2012-06-27 18:00:00,        20.8668
2012-06-27 20:00:00,        20.8767
2012-06-27 22:00:00,        20.8889
2012-06-28 00:00:00,        20.9053
2012-06-28 02:00:00,        20.9373
2012-06-28 04:00:00,        20.9945
2012-06-28 06:00:00,        21.0307
2012-06-28 08:00:00,        21.0376
2012-06-28 10:00:00,        21.0597
2012-06-28 12:00:00,        21.1006
2012-06-28 14:00:00,         21.138
2012-06-28 16:00:00,        21.1508
2012-06-28 18:00:00,        21.1416
2012-06-28 20:00:00,        21.1257
2012-06-28 22:00:00,        21.1261
2012-06-29 00:00:00,        21.1315
2012-06-29 02:00:00,        21.1228
2012-06-29 04:00:00,        21.1034
2012-06-29 06:00:00,        21.0741
2012-06-29 08:00:00,        21.0568
2012-06-29 10:00:00,        21.0692
2012-06-29 12:00:00,        21.1066
2012-06-29 14:00:00,        21.1463
2012-06-29 16:00:00,        21.1613
2012-06-29 18:00:00,        21.1456
2012-06-29 20:00:00,        21.1166
2012-06-29 22:00:00,        21.1029
2012-06-30 00:00:00,        21.0935
2012-06-30 02:00:00,        21.0742
2012-06-30 04:00:00,        21.0535
2012-06-30 06:00:00,        21.0334
2012-06-30 08:00:00,        21.0269
2012-06-30 10:00:00,        21.0478
2012-06-30 12:00:00,        21.0949
2012-06-30 14:00:00,        21.1411
2012-06-30 16:00:00,        21.1657
2012-06-30 18:00:00,        21.1682
2012-06-30 20:00:00,        21.1586
2012-06-30 22:00:00,        21.1468
2012-07-01 00:00:00,        21.1286
2012-07-01 02:00:00,        21.1077
2012-07-01 04:00:00,        21.0916
2012-07-01 06:00:00,          21.08
2012-07-01 08:00:00,        21.0814
2012-07-01 10:00:00,        21.1087
2012-07-01 12:00:00,        21.1621
2012-07-01 14:00:00,        21.2158
2012-07-01 16:00:00,        21.2455
2012-07-01 18:00:00,        21.2532
2012-07-01 20:00:00,        21.2513
2012-07-01 22:00:00,        21.2474
2012-07-02 00:00:00,        21.2328
2012-07-02 02:00:00,        21.2096
2012-07-02 04:00:00,        21.1926
2012-07-02 06:00:00,        21.1856
2012-07-02 08:00:00,        21.1921
2012-07-02 10:00:00,        21.2192
2012-07-02 12:00:00,        21.2667
2012-07-02 14:00:00,        21.3081
2012-07-02 16:00:00,        21.3255
2012-07-02 18:00:00,        21.3278
2012-07-02 20:00:00,         21.324
2012-07-02 22:00:00,        21.3148
2012-07-03 00:00:00,        21.2969
2012-07-03 02:00:00,        21.2731
2012-07-03 04:00:00,        21.2515
2012-07-03 06:00:00,        21.2405
2012-07-03 08:00:00,        21.2481
2012-07-03 10:00:00,        21.2771
2012-07-03 12:00:00,        21.3278
2012-07-03 14:00:00,        21.3725
2012-07-03 16:00:00,        21.3916
