date and time,Dissolved Oxygen (g/m3)
2012-05-02 14:00:00,        6.47111
2012-05-02 16:00:00,        6.44084
2012-05-02 18:00:00,        6.39572
2012-05-02 20:00:00,        6.37082
2012-05-02 22:00:00,        6.36058
2012-05-03 00:00:00,        6.36219
2012-05-03 02:00:00,        6.37093
2012-05-03 04:00:00,        6.37387
2012-05-03 06:00:00,        6.37064
2012-05-03 08:00:00,        6.36742
2012-05-03 10:00:00,         6.3656
2012-05-03 12:00:00,         6.3698
2012-05-03 14:00:00,        6.38986
2012-05-03 16:00:00,        6.41014
2012-05-03 18:00:00,        6.41766
2012-05-03 20:00:00,        6.41615
2012-05-03 22:00:00,         6.4175
2012-05-04 00:00:00,        6.42639
2012-05-04 02:00:00,        6.43276
2012-05-04 04:00:00,        6.43786
2012-05-04 06:00:00,        6.43669
2012-05-04 08:00:00,        6.43395
2012-05-04 10:00:00,        6.43248
2012-05-04 12:00:00,        6.43424
2012-05-04 14:00:00,        6.44081
2012-05-04 16:00:00,         6.4457
2012-05-04 18:00:00,        6.44886
2012-05-04 20:00:00,        6.45269
2012-05-04 22:00:00,        6.45293
2012-05-05 00:00:00,        6.45315
2012-05-05 02:00:00,        6.45714
2012-05-05 04:00:00,        6.46693
2012-05-05 06:00:00,         6.4717
2012-05-05 08:00:00,        6.47039
2012-05-05 10:00:00,        6.46846
2012-05-05 12:00:00,        6.47059
2012-05-05 14:00:00,        6.47957
2012-05-05 16:00:00,        6.48813
2012-05-05 18:00:00,        6.49112
2012-05-05 20:00:00,        6.48837
2012-05-05 22:00:00,        6.48444
2012-05-06 00:00:00,        6.48312
2012-05-06 02:00:00,         6.4865
2012-05-06 04:00:00,        6.49177
2012-05-06 06:00:00,        6.49322
2012-05-06 08:00:00,        6.48774
2012-05-06 10:00:00,        6.48188
2012-05-06 12:00:00,        6.48014
2012-05-06 14:00:00,        6.48249
2012-05-06 16:00:00,        6.48709
2012-05-06 18:00:00,        6.48973
2012-05-06 20:00:00,        6.48864
2012-05-06 22:00:00,        6.48738
2012-05-07 00:00:00,        6.48973
2012-05-07 02:00:00,        6.49449
2012-05-07 04:00:00,        6.50075
2012-05-07 06:00:00,        6.50547
2012-05-07 08:00:00,        6.50457
2012-05-07 10:00:00,        6.50272
2012-05-07 12:00:00,        6.50376
2012-05-07 14:00:00,        6.50758
2012-05-07 16:00:00,        6.51355
2012-05-07 18:00:00,        6.51928
2012-05-07 20:00:00,        6.52029
2012-05-07 22:00:00,        6.51949
2012-05-08 00:00:00,        6.52258
2012-05-08 02:00:00,        6.53052
2012-05-08 04:00:00,        6.53877
2012-05-08 06:00:00,        6.54862
2012-05-08 08:00:00,        6.55312
2012-05-08 10:00:00,        6.55408
2012-05-08 12:00:00,        6.55899
2012-05-08 14:00:00,        6.56925
2012-05-08 16:00:00,         6.5769
2012-05-08 18:00:00,        6.58416
2012-05-08 20:00:00,        6.58692
2012-05-08 22:00:00,        6.58258
2012-05-09 00:00:00,        6.58036
2012-05-09 02:00:00,        6.58513
2012-05-09 04:00:00,        6.58931
2012-05-09 06:00:00,        6.59182
2012-05-09 08:00:00,        6.59056
2012-05-09 10:00:00,        6.58592
2012-05-09 12:00:00,        6.58471
2012-05-09 14:00:00,        6.58609
2012-05-09 16:00:00,        6.58992
2012-05-09 18:00:00,        6.59584
2012-05-09 20:00:00,        6.60029
2012-05-09 22:00:00,        6.59952
2012-05-10 00:00:00,        6.59854
2012-05-10 02:00:00,        6.60153
2012-05-10 04:00:00,        6.60576
2012-05-10 06:00:00,        6.60907
2012-05-10 08:00:00,         6.6108
2012-05-10 10:00:00,        6.60793
2012-05-10 12:00:00,         6.6041
2012-05-10 14:00:00,        6.60448
2012-05-10 16:00:00,        6.60741
2012-05-10 18:00:00,        6.61074
2012-05-10 20:00:00,        6.61433
2012-05-10 22:00:00,         6.6143
2012-05-11 00:00:00,        6.61229
2012-05-11 02:00:00,        6.61291
2012-05-11 04:00:00,        6.61487
2012-05-11 06:00:00,        6.61521
2012-05-11 08:00:00,        6.61507
2012-05-11 10:00:00,        6.61346
2012-05-11 12:00:00,        6.61083
2012-05-11 14:00:00,        6.60966
2012-05-11 16:00:00,        6.61013
2012-05-11 18:00:00,        6.61098
2012-05-11 20:00:00,        6.61239
2012-05-11 22:00:00,        6.61272
2012-05-12 00:00:00,        6.61192
2012-05-12 02:00:00,         6.6116
2012-05-12 04:00:00,        6.61127
2012-05-12 06:00:00,        6.61076
2012-05-12 08:00:00,        6.61064
2012-05-12 10:00:00,        6.61013
2012-05-12 12:00:00,         6.6093
2012-05-12 14:00:00,        6.60879
2012-05-12 16:00:00,        6.60829
2012-05-12 18:00:00,        6.60412
2012-05-12 20:00:00,        6.59642
2012-05-12 22:00:00,        6.58941
2012-05-13 00:00:00,        6.58275
2012-05-13 02:00:00,        6.57753
2012-05-13 04:00:00,        6.57561
2012-05-13 06:00:00,        6.57545
2012-05-13 08:00:00,        6.57649
2012-05-13 10:00:00,        6.57926
2012-05-13 12:00:00,        6.58277
2012-05-13 14:00:00,        6.58602
2012-05-13 16:00:00,        6.58752
2012-05-13 18:00:00,        6.58629
2012-05-13 20:00:00,        6.58292
2012-05-13 22:00:00,        6.58197
2012-05-14 00:00:00,        6.58482
2012-05-14 02:00:00,        6.58881
2012-05-14 04:00:00,        6.59339
2012-05-14 06:00:00,        6.59796
2012-05-14 08:00:00,        6.60071
2012-05-14 10:00:00,        6.60155
2012-05-14 12:00:00,        6.60157
2012-05-14 14:00:00,        6.60317
2012-05-14 16:00:00,        6.61022
2012-05-14 18:00:00,        6.61853
2012-05-14 20:00:00,         6.6186
2012-05-14 22:00:00,         6.6202
2012-05-15 00:00:00,        6.62662
2012-05-15 02:00:00,        6.63245
2012-05-15 04:00:00,        6.63724
2012-05-15 06:00:00,        6.64282
2012-05-15 08:00:00,        6.64739
2012-05-15 10:00:00,        6.64988
2012-05-15 12:00:00,        6.65026
2012-05-15 14:00:00,        6.66937
2012-05-15 16:00:00,        6.70532
2012-05-15 18:00:00,        6.73116
2012-05-15 20:00:00,        6.73415
2012-05-15 22:00:00,        6.72256
2012-05-16 00:00:00,        6.71751
2012-05-16 02:00:00,        6.73424
2012-05-16 04:00:00,        6.75979
2012-05-16 06:00:00,        6.76123
2012-05-16 08:00:00,        6.76204
2012-05-16 10:00:00,        6.76645
2012-05-16 12:00:00,        6.77446
2012-05-16 14:00:00,        6.77888
2012-05-16 16:00:00,        6.77706
2012-05-16 18:00:00,        6.77746
2012-05-16 20:00:00,        6.78695
2012-05-16 22:00:00,        6.79492
2012-05-17 00:00:00,        6.80246
2012-05-17 02:00:00,        6.86263
2012-05-17 04:00:00,        6.93228
2012-05-17 06:00:00,        6.97247
2012-05-17 08:00:00,         6.9943
2012-05-17 10:00:00,        7.00804
2012-05-17 12:00:00,        7.01007
2012-05-17 14:00:00,        7.00109
2012-05-17 16:00:00,         6.9827
2012-05-17 18:00:00,        6.96267
2012-05-17 20:00:00,        6.94027
2012-05-17 22:00:00,        6.92554
2012-05-18 00:00:00,        6.92977
2012-05-18 02:00:00,        6.96976
2012-05-18 04:00:00,        7.00123
2012-05-18 06:00:00,        7.00947
2012-05-18 08:00:00,        7.00287
2012-05-18 10:00:00,        6.99161
2012-05-18 12:00:00,        6.98073
2012-05-18 14:00:00,        6.96491
2012-05-18 16:00:00,        6.95462
2012-05-18 18:00:00,        6.94651
2012-05-18 20:00:00,        6.93874
2012-05-18 22:00:00,         6.9327
2012-05-19 00:00:00,        6.93628
2012-05-19 02:00:00,        6.96736
2012-05-19 04:00:00,        6.99158
2012-05-19 06:00:00,        7.00038
2012-05-19 08:00:00,        6.99845
2012-05-19 10:00:00,        6.99757
2012-05-19 12:00:00,        6.99673
2012-05-19 14:00:00,        6.98715
2012-05-19 16:00:00,        6.97085
2012-05-19 18:00:00,        6.95195
2012-05-19 20:00:00,        6.93611
2012-05-19 22:00:00,        6.92906
2012-05-20 00:00:00,        6.93054
2012-05-20 02:00:00,         6.9664
2012-05-20 04:00:00,        7.00177
2012-05-20 06:00:00,        7.01638
2012-05-20 08:00:00,        7.01814
2012-05-20 10:00:00,        7.01515
2012-05-20 12:00:00,        7.01183
2012-05-20 14:00:00,        7.00419
2012-05-20 16:00:00,        6.99223
2012-05-20 18:00:00,        6.97822
2012-05-20 20:00:00,         6.9699
2012-05-20 22:00:00,        6.95982
2012-05-21 00:00:00,        6.94725
2012-05-21 02:00:00,        6.94317
2012-05-21 04:00:00,        6.95654
2012-05-21 06:00:00,        6.96114
2012-05-21 08:00:00,        6.94209
2012-05-21 10:00:00,        6.92316
2012-05-21 12:00:00,        6.91499
2012-05-21 14:00:00,        6.92901
2012-05-21 16:00:00,        6.95433
2012-05-21 18:00:00,        6.96764
2012-05-21 20:00:00,        6.96206
2012-05-21 22:00:00,        6.94767
2012-05-22 00:00:00,        6.94151
2012-05-22 02:00:00,        6.94067
2012-05-22 04:00:00,        6.94271
2012-05-22 06:00:00,        6.93992
2012-05-22 08:00:00,        6.92591
2012-05-22 10:00:00,        6.91138
2012-05-22 12:00:00,        6.89932
2012-05-22 14:00:00,        6.89331
2012-05-22 16:00:00,         6.8998
2012-05-22 18:00:00,        6.90716
2012-05-22 20:00:00,         6.8996
2012-05-22 22:00:00,        6.88786
2012-05-23 00:00:00,        6.88007
2012-05-23 02:00:00,        6.87646
2012-05-23 04:00:00,        6.87914
2012-05-23 06:00:00,        6.87797
2012-05-23 08:00:00,        6.86873
2012-05-23 10:00:00,         6.8586
2012-05-23 12:00:00,        6.85068
2012-05-23 14:00:00,        6.84555
2012-05-23 16:00:00,        6.84315
2012-05-23 18:00:00,        6.84323
2012-05-23 20:00:00,        6.83807
2012-05-23 22:00:00,        6.83012
2012-05-24 00:00:00,        6.82375
2012-05-24 02:00:00,        6.81921
2012-05-24 04:00:00,        6.81652
2012-05-24 06:00:00,         6.8162
2012-05-24 08:00:00,        6.81235
2012-05-24 10:00:00,        6.80593
2012-05-24 12:00:00,        6.80082
2012-05-24 14:00:00,        6.79748
2012-05-24 16:00:00,        6.79516
2012-05-24 18:00:00,        6.79594
2012-05-24 20:00:00,        6.79562
2012-05-24 22:00:00,        6.79078
2012-05-25 00:00:00,        6.78701
2012-05-25 02:00:00,        6.78535
2012-05-25 04:00:00,        6.78462
2012-05-25 06:00:00,        6.78553
2012-05-25 08:00:00,        6.78526
2012-05-25 10:00:00,        6.78056
2012-05-25 12:00:00,        6.77631
2012-05-25 14:00:00,        6.77304
2012-05-25 16:00:00,         6.7714
2012-05-25 18:00:00,         6.7723
2012-05-25 20:00:00,        6.77201
2012-05-25 22:00:00,        6.76749
2012-05-26 00:00:00,        6.76121
2012-05-26 02:00:00,        6.75619
2012-05-26 04:00:00,        6.75197
2012-05-26 06:00:00,        6.74764
2012-05-26 08:00:00,        6.74244
2012-05-26 10:00:00,        6.73432
2012-05-26 12:00:00,        6.72495
2012-05-26 14:00:00,         6.7181
2012-05-26 16:00:00,        6.71307
2012-05-26 18:00:00,        6.70868
2012-05-26 20:00:00,        6.70548
2012-05-26 22:00:00,         6.7024
2012-05-27 00:00:00,        6.69895
2012-05-27 02:00:00,        6.69613
2012-05-27 04:00:00,        6.69408
2012-05-27 06:00:00,        6.69215
2012-05-27 08:00:00,        6.69076
2012-05-27 10:00:00,        6.68965
2012-05-27 12:00:00,        6.68758
2012-05-27 14:00:00,         6.6856
2012-05-27 16:00:00,         6.6847
2012-05-27 18:00:00,        6.68393
2012-05-27 20:00:00,        6.68367
2012-05-27 22:00:00,        6.68388
2012-05-28 00:00:00,        6.68333
2012-05-28 02:00:00,         6.6824
2012-05-28 04:00:00,        6.68189
2012-05-28 06:00:00,        6.68114
2012-05-28 08:00:00,         6.6802
2012-05-28 10:00:00,        6.67935
2012-05-28 12:00:00,        6.67831
2012-05-28 14:00:00,        6.67678
2012-05-28 16:00:00,         6.6755
2012-05-28 18:00:00,        6.67419
2012-05-28 20:00:00,        6.67256
2012-05-28 22:00:00,         6.6715
2012-05-29 00:00:00,        6.67073
2012-05-29 02:00:00,        6.66928
2012-05-29 04:00:00,          6.668
2012-05-29 06:00:00,        6.66678
2012-05-29 08:00:00,        6.66464
2012-05-29 10:00:00,        6.66293
2012-05-29 12:00:00,        6.66206
2012-05-29 14:00:00,        6.66032
2012-05-29 16:00:00,        6.65882
2012-05-29 18:00:00,        6.65799
2012-05-29 20:00:00,        6.65713
2012-05-29 22:00:00,        6.65638
2012-05-30 00:00:00,        6.65606
2012-05-30 02:00:00,        6.65542
2012-05-30 04:00:00,        6.65456
2012-05-30 06:00:00,        6.65406
2012-05-30 08:00:00,        6.65363
2012-05-30 10:00:00,        6.65279
2012-05-30 12:00:00,        6.65167
2012-05-30 14:00:00,        6.65107
2012-05-30 16:00:00,        6.64971
2012-05-30 18:00:00,        6.64707
2012-05-30 20:00:00,         6.6428
2012-05-30 22:00:00,        6.63726
2012-05-31 00:00:00,        6.63494
2012-05-31 02:00:00,         6.6338
2012-05-31 04:00:00,        6.63066
2012-05-31 06:00:00,        6.62716
2012-05-31 08:00:00,        6.62426
2012-05-31 10:00:00,        6.62183
2012-05-31 12:00:00,        6.62551
2012-05-31 14:00:00,        6.63044
2012-05-31 16:00:00,        6.63485
2012-05-31 18:00:00,        6.64022
2012-05-31 20:00:00,        6.64376
2012-05-31 22:00:00,        6.64309
2012-06-01 00:00:00,         6.6367
2012-06-01 02:00:00,        6.62793
2012-06-01 04:00:00,        6.62259
2012-06-01 06:00:00,        6.62121
2012-06-01 08:00:00,        6.62313
2012-06-01 10:00:00,        6.62331
2012-06-01 12:00:00,        6.61789
2012-06-01 14:00:00,        6.61402
2012-06-01 16:00:00,        6.61201
2012-06-01 18:00:00,        6.60922
2012-06-01 20:00:00,        6.60986
2012-06-01 22:00:00,        6.61208
2012-06-02 00:00:00,        6.61339
2012-06-02 02:00:00,        6.61578
2012-06-02 04:00:00,        6.62015
2012-06-02 06:00:00,        6.62309
2012-06-02 08:00:00,        6.62598
2012-06-02 10:00:00,        6.62906
2012-06-02 12:00:00,        6.63097
2012-06-02 14:00:00,        6.62986
2012-06-02 16:00:00,        6.62856
2012-06-02 18:00:00,        6.62961
2012-06-02 20:00:00,        6.63114
2012-06-02 22:00:00,        6.63276
2012-06-03 00:00:00,        6.63393
2012-06-03 02:00:00,        6.63395
2012-06-03 04:00:00,        6.63403
2012-06-03 06:00:00,         6.6331
2012-06-03 08:00:00,        6.62818
2012-06-03 10:00:00,        6.62309
2012-06-03 12:00:00,        6.61761
2012-06-03 14:00:00,        6.61216
2012-06-03 16:00:00,        6.60818
2012-06-03 18:00:00,        6.60849
2012-06-03 20:00:00,        6.61036
2012-06-03 22:00:00,        6.61128
2012-06-04 00:00:00,        6.61121
2012-06-04 02:00:00,        6.60963
2012-06-04 04:00:00,         6.6076
2012-06-04 06:00:00,        6.60704
2012-06-04 08:00:00,        6.60739
2012-06-04 10:00:00,        6.60855
2012-06-04 12:00:00,        6.61284
2012-06-04 14:00:00,        6.61898
2012-06-04 16:00:00,        6.62595
2012-06-04 18:00:00,        6.62939
2012-06-04 20:00:00,        6.62465
2012-06-04 22:00:00,        6.62042
2012-06-05 00:00:00,        6.61969
2012-06-05 02:00:00,        6.61914
2012-06-05 04:00:00,        6.61989
2012-06-05 06:00:00,        6.62091
2012-06-05 08:00:00,        6.61855
2012-06-05 10:00:00,        6.61846
2012-06-05 12:00:00,        6.62426
2012-06-05 14:00:00,        6.63301
2012-06-05 16:00:00,        6.63936
2012-06-05 18:00:00,        6.64428
2012-06-05 20:00:00,        6.64645
2012-06-05 22:00:00,        6.65089
2012-06-06 00:00:00,        6.65768
2012-06-06 02:00:00,        6.66475
2012-06-06 04:00:00,        6.66949
2012-06-06 06:00:00,        6.67509
2012-06-06 08:00:00,        6.67837
2012-06-06 10:00:00,        6.67785
2012-06-06 12:00:00,        6.67972
2012-06-06 14:00:00,        6.68378
2012-06-06 16:00:00,         6.6857
2012-06-06 18:00:00,        6.68501
2012-06-06 20:00:00,        6.68761
2012-06-06 22:00:00,        6.68904
2012-06-07 00:00:00,        6.69177
2012-06-07 02:00:00,        6.69489
2012-06-07 04:00:00,        6.69593
2012-06-07 06:00:00,        6.69534
2012-06-07 08:00:00,         6.6975
2012-06-07 10:00:00,         6.6951
2012-06-07 12:00:00,        6.68573
2012-06-07 14:00:00,        6.67311
2012-06-07 16:00:00,        6.65836
2012-06-07 18:00:00,        6.64887
2012-06-07 20:00:00,        6.64622
2012-06-07 22:00:00,        6.64506
2012-06-08 00:00:00,        6.65145
2012-06-08 02:00:00,        6.66522
2012-06-08 04:00:00,         6.6727
2012-06-08 06:00:00,        6.66527
2012-06-08 08:00:00,        6.65642
2012-06-08 10:00:00,        6.65365
2012-06-08 12:00:00,        6.65505
2012-06-08 14:00:00,        6.66334
2012-06-08 16:00:00,        6.67215
2012-06-08 18:00:00,        6.67651
2012-06-08 20:00:00,        6.67918
2012-06-08 22:00:00,        6.68251
2012-06-09 00:00:00,        6.68594
2012-06-09 02:00:00,        6.68871
2012-06-09 04:00:00,        6.69037
2012-06-09 06:00:00,        6.69195
2012-06-09 08:00:00,        6.69335
2012-06-09 10:00:00,        6.69522
2012-06-09 12:00:00,         6.6972
2012-06-09 14:00:00,        6.69784
2012-06-09 16:00:00,        6.70369
2012-06-09 18:00:00,        6.71516
2012-06-09 20:00:00,        6.72437
2012-06-09 22:00:00,        6.72435
2012-06-10 00:00:00,        6.72579
2012-06-10 02:00:00,        6.73283
2012-06-10 04:00:00,        6.73947
2012-06-10 06:00:00,        6.74146
2012-06-10 08:00:00,        6.75285
2012-06-10 10:00:00,        6.77309
2012-06-10 12:00:00,        6.77872
2012-06-10 14:00:00,        6.79266
2012-06-10 16:00:00,        6.80352
2012-06-10 18:00:00,        6.80661
2012-06-10 20:00:00,        6.80974
2012-06-10 22:00:00,        6.80717
2012-06-11 00:00:00,        6.79966
2012-06-11 02:00:00,        6.79626
2012-06-11 04:00:00,        6.81036
2012-06-11 06:00:00,        6.82676
2012-06-11 08:00:00,        6.83608
2012-06-11 10:00:00,        6.85554
2012-06-11 12:00:00,        6.84895
2012-06-11 14:00:00,        6.83293
2012-06-11 16:00:00,        6.82971
2012-06-11 18:00:00,        6.83743
2012-06-11 20:00:00,        6.84662
2012-06-11 22:00:00,        6.84128
2012-06-12 00:00:00,        6.81921
2012-06-12 02:00:00,        6.79662
2012-06-12 04:00:00,        6.78347
2012-06-12 06:00:00,        6.77613
2012-06-12 08:00:00,        6.77168
2012-06-12 10:00:00,        6.76934
2012-06-12 12:00:00,         6.7677
2012-06-12 14:00:00,         6.7662
2012-06-12 16:00:00,         6.7657
2012-06-12 18:00:00,        6.76655
2012-06-12 20:00:00,        6.76826
2012-06-12 22:00:00,        6.77197
2012-06-13 00:00:00,          6.777
2012-06-13 02:00:00,        6.78112
2012-06-13 04:00:00,        6.78613
2012-06-13 06:00:00,        6.79251
2012-06-13 08:00:00,        6.79741
2012-06-13 10:00:00,        6.80158
2012-06-13 12:00:00,        6.80498
2012-06-13 14:00:00,        6.80594
2012-06-13 16:00:00,        6.80542
2012-06-13 18:00:00,        6.80568
2012-06-13 20:00:00,        6.80597
2012-06-13 22:00:00,        6.80742
2012-06-14 00:00:00,        6.80929
2012-06-14 02:00:00,        6.80979
2012-06-14 04:00:00,        6.80953
2012-06-14 06:00:00,         6.8087
2012-06-14 08:00:00,        6.80741
2012-06-14 10:00:00,        6.80557
2012-06-14 12:00:00,        6.80455
2012-06-14 14:00:00,        6.80431
2012-06-14 16:00:00,        6.80409
2012-06-14 18:00:00,        6.80438
2012-06-14 20:00:00,        6.80489
2012-06-14 22:00:00,        6.80512
2012-06-15 00:00:00,         6.8055
2012-06-15 02:00:00,         6.8059
2012-06-15 04:00:00,        6.80588
2012-06-15 06:00:00,        6.80568
2012-06-15 08:00:00,        6.80535
2012-06-15 10:00:00,        6.80506
2012-06-15 12:00:00,        6.80512
2012-06-15 14:00:00,         6.8051
2012-06-15 16:00:00,        6.80464
2012-06-15 18:00:00,        6.80387
2012-06-15 20:00:00,        6.80331
2012-06-15 22:00:00,        6.80323
2012-06-16 00:00:00,        6.80335
2012-06-16 02:00:00,        6.80286
2012-06-16 04:00:00,        6.80232
2012-06-16 06:00:00,          6.802
2012-06-16 08:00:00,         6.8017
2012-06-16 10:00:00,        6.80132
2012-06-16 12:00:00,        6.80079
2012-06-16 14:00:00,         6.7999
2012-06-16 16:00:00,        6.79895
2012-06-16 18:00:00,        6.79733
2012-06-16 20:00:00,        6.79577
2012-06-16 22:00:00,        6.79483
2012-06-17 00:00:00,         6.7941
2012-06-17 02:00:00,        6.79314
2012-06-17 04:00:00,        6.79249
2012-06-17 06:00:00,        6.79269
2012-06-17 08:00:00,        6.79308
2012-06-17 10:00:00,         6.7934
2012-06-17 12:00:00,        6.79292
2012-06-17 14:00:00,        6.79032
2012-06-17 16:00:00,        6.78618
2012-06-17 18:00:00,        6.78403
2012-06-17 20:00:00,        6.78557
2012-06-17 22:00:00,        6.78698
2012-06-18 00:00:00,        6.78536
2012-06-18 02:00:00,         6.7813
2012-06-18 04:00:00,        6.77357
2012-06-18 06:00:00,        6.77033
2012-06-18 08:00:00,        6.76991
2012-06-18 10:00:00,        6.77245
2012-06-18 12:00:00,        6.77528
2012-06-18 14:00:00,        6.77646
2012-06-18 16:00:00,        6.77682
2012-06-18 18:00:00,        6.77814
2012-06-18 20:00:00,        6.77877
2012-06-18 22:00:00,        6.77825
2012-06-19 00:00:00,        6.77795
2012-06-19 02:00:00,        6.77767
2012-06-19 04:00:00,        6.77503
2012-06-19 06:00:00,         6.7705
2012-06-19 08:00:00,        6.76608
2012-06-19 10:00:00,        6.76238
2012-06-19 12:00:00,        6.75967
2012-06-19 14:00:00,        6.75779
2012-06-19 16:00:00,        6.75558
2012-06-19 18:00:00,        6.75355
2012-06-19 20:00:00,        6.75263
2012-06-19 22:00:00,        6.75255
2012-06-20 00:00:00,        6.75311
2012-06-20 02:00:00,        6.75531
2012-06-20 04:00:00,        6.75459
2012-06-20 06:00:00,        6.75482
2012-06-20 08:00:00,        6.75976
2012-06-20 10:00:00,        6.76381
2012-06-20 12:00:00,        6.76618
2012-06-20 14:00:00,        6.76662
2012-06-20 16:00:00,        6.76432
2012-06-20 18:00:00,        6.76476
2012-06-20 20:00:00,         6.7633
2012-06-20 22:00:00,        6.76276
2012-06-21 00:00:00,        6.76199
2012-06-21 02:00:00,        6.76035
2012-06-21 04:00:00,        6.75815
2012-06-21 06:00:00,        6.75638
2012-06-21 08:00:00,        6.75374
2012-06-21 10:00:00,         6.7504
2012-06-21 12:00:00,        6.75012
2012-06-21 14:00:00,        6.75259
2012-06-21 16:00:00,        6.75469
2012-06-21 18:00:00,        6.75419
2012-06-21 20:00:00,         6.7542
2012-06-21 22:00:00,        6.75855
2012-06-22 00:00:00,        6.76259
2012-06-22 02:00:00,         6.7643
2012-06-22 04:00:00,        6.76137
2012-06-22 06:00:00,        6.76107
2012-06-22 08:00:00,        6.76273
2012-06-22 10:00:00,        6.76387
2012-06-22 12:00:00,        6.76407
2012-06-22 14:00:00,         6.7633
2012-06-22 16:00:00,        6.76038
2012-06-22 18:00:00,        6.75326
2012-06-22 20:00:00,         6.7417
2012-06-22 22:00:00,        6.72639
2012-06-23 00:00:00,        6.70995
2012-06-23 02:00:00,        6.69562
2012-06-23 04:00:00,        6.68152
2012-06-23 06:00:00,        6.66903
2012-06-23 08:00:00,         6.6594
2012-06-23 10:00:00,        6.65002
2012-06-23 12:00:00,        6.64284
2012-06-23 14:00:00,        6.63997
2012-06-23 16:00:00,        6.64019
2012-06-23 18:00:00,        6.65107
2012-06-23 20:00:00,        6.67143
2012-06-23 22:00:00,        6.67712
2012-06-24 00:00:00,        6.69281
2012-06-24 02:00:00,        6.71707
2012-06-24 04:00:00,        6.72674
2012-06-24 06:00:00,        6.72692
2012-06-24 08:00:00,         6.7373
2012-06-24 10:00:00,        6.74232
2012-06-24 12:00:00,        6.74422
2012-06-24 14:00:00,        6.74594
2012-06-24 16:00:00,        6.74665
2012-06-24 18:00:00,        6.74724
2012-06-24 20:00:00,         6.7476
2012-06-24 22:00:00,        6.74814
2012-06-25 00:00:00,        6.74872
2012-06-25 02:00:00,        6.74977
2012-06-25 04:00:00,        6.75112
2012-06-25 06:00:00,         6.7524
2012-06-25 08:00:00,         6.7542
2012-06-25 10:00:00,        6.75512
2012-06-25 12:00:00,        6.75641
2012-06-25 14:00:00,         6.7576
2012-06-25 16:00:00,        6.75863
2012-06-25 18:00:00,        6.75903
2012-06-25 20:00:00,        6.75943
2012-06-25 22:00:00,        6.75993
2012-06-26 00:00:00,        6.75985
2012-06-26 02:00:00,         6.7599
2012-06-26 04:00:00,        6.76168
2012-06-26 06:00:00,        6.76393
2012-06-26 08:00:00,        6.76647
2012-06-26 10:00:00,        6.76929
2012-06-26 12:00:00,        6.77168
2012-06-26 14:00:00,        6.77365
2012-06-26 16:00:00,        6.77492
2012-06-26 18:00:00,        6.77519
2012-06-26 20:00:00,        6.77376
2012-06-26 22:00:00,        6.76926
2012-06-27 00:00:00,        6.76771
2012-06-27 02:00:00,        6.76924
2012-06-27 04:00:00,        6.77306
2012-06-27 06:00:00,         6.7782
2012-06-27 08:00:00,        6.78207
2012-06-27 10:00:00,        6.78495
2012-06-27 12:00:00,        6.78839
2012-06-27 14:00:00,        6.79184
2012-06-27 16:00:00,        6.79514
2012-06-27 18:00:00,        6.79828
2012-06-27 20:00:00,        6.80076
2012-06-27 22:00:00,         6.8052
2012-06-28 00:00:00,        6.81028
2012-06-28 02:00:00,        6.81266
2012-06-28 04:00:00,        6.81464
2012-06-28 06:00:00,        6.81549
2012-06-28 08:00:00,        6.81613
2012-06-28 10:00:00,        6.81712
2012-06-28 12:00:00,        6.81689
2012-06-28 14:00:00,        6.81751
2012-06-28 16:00:00,         6.8187
2012-06-28 18:00:00,        6.81907
2012-06-28 20:00:00,        6.81928
2012-06-28 22:00:00,        6.82012
2012-06-29 00:00:00,        6.82036
2012-06-29 02:00:00,        6.82087
2012-06-29 04:00:00,        6.82159
2012-06-29 06:00:00,        6.82451
2012-06-29 08:00:00,          6.828
2012-06-29 10:00:00,        6.83049
2012-06-29 12:00:00,        6.83341
2012-06-29 14:00:00,        6.83521
2012-06-29 16:00:00,        6.83484
2012-06-29 18:00:00,        6.83482
2012-06-29 20:00:00,        6.83554
2012-06-29 22:00:00,        6.83539
2012-06-30 00:00:00,        6.83618
2012-06-30 02:00:00,        6.83731
2012-06-30 04:00:00,        6.83786
2012-06-30 06:00:00,         6.8384
2012-06-30 08:00:00,        6.83895
2012-06-30 10:00:00,        6.83829
2012-06-30 12:00:00,         6.8373
2012-06-30 14:00:00,        6.83628
2012-06-30 16:00:00,        6.83521
2012-06-30 18:00:00,        6.83306
2012-06-30 20:00:00,        6.83025
2012-06-30 22:00:00,        6.82617
2012-07-01 00:00:00,        6.82298
2012-07-01 02:00:00,         6.8224
2012-07-01 04:00:00,         6.8213
2012-07-01 06:00:00,        6.81712
2012-07-01 08:00:00,        6.81433
2012-07-01 10:00:00,        6.81298
2012-07-01 12:00:00,        6.81274
2012-07-01 14:00:00,        6.81299
2012-07-01 16:00:00,        6.81121
2012-07-01 18:00:00,        6.80928
2012-07-01 20:00:00,         6.8081
2012-07-01 22:00:00,        6.80783
2012-07-02 00:00:00,        6.80718
2012-07-02 02:00:00,         6.8066
2012-07-02 04:00:00,        6.80681
2012-07-02 06:00:00,        6.80545
2012-07-02 08:00:00,        6.80357
2012-07-02 10:00:00,        6.80279
2012-07-02 12:00:00,        6.80149
2012-07-02 14:00:00,        6.79988
2012-07-02 16:00:00,        6.79893
2012-07-02 18:00:00,        6.79685
