date and time,suspended solids (g/m3)
2012-04-26 22:00:00,     0.00457062
2012-04-27 00:00:00,     0.00505909
2012-04-27 02:00:00,     0.00565266
2012-04-27 04:00:00,     0.00638245
2012-04-27 06:00:00,      0.0081309
2012-04-27 08:00:00,      0.0103989
2012-04-27 10:00:00,      0.0133565
2012-04-27 12:00:00,      0.0171424
2012-04-27 14:00:00,       0.019108
2012-04-27 16:00:00,      0.0191766
2012-04-27 18:00:00,      0.0185455
2012-04-27 20:00:00,      0.0174091
2012-04-27 22:00:00,      0.0165908
2012-04-28 00:00:00,      0.0159535
2012-04-28 02:00:00,      0.0152985
2012-04-28 04:00:00,       0.014649
2012-04-28 06:00:00,      0.0146814
2012-04-28 08:00:00,      0.0152119
2012-04-28 10:00:00,      0.0160358
2012-04-28 12:00:00,      0.0167935
2012-04-28 14:00:00,      0.0174463
2012-04-28 16:00:00,      0.0178856
2012-04-28 18:00:00,      0.0180868
2012-04-28 20:00:00,      0.0180723
2012-04-28 22:00:00,      0.0182436
2012-04-29 00:00:00,      0.0183215
2012-04-29 02:00:00,      0.0180561
2012-04-29 04:00:00,      0.0174951
2012-04-29 06:00:00,      0.0169919
2012-04-29 08:00:00,      0.0163995
2012-04-29 10:00:00,      0.0156882
2012-04-29 12:00:00,      0.0151566
2012-04-29 14:00:00,      0.0148591
2012-04-29 16:00:00,      0.0148011
2012-04-29 18:00:00,      0.0151825
2012-04-29 20:00:00,      0.0162523
2012-04-29 22:00:00,       0.016767
2012-04-30 00:00:00,      0.0169504
2012-04-30 02:00:00,      0.0183535
2012-04-30 04:00:00,       0.020285
2012-04-30 06:00:00,      0.0224059
2012-04-30 08:00:00,      0.0249511
2012-04-30 10:00:00,      0.0256662
2012-04-30 12:00:00,       0.024886
2012-04-30 14:00:00,       0.025389
2012-04-30 16:00:00,      0.0265177
2012-04-30 18:00:00,       0.027631
2012-04-30 20:00:00,      0.0281938
2012-04-30 22:00:00,      0.0280702
2012-05-01 00:00:00,      0.0282439
2012-05-01 02:00:00,      0.0277326
2012-05-01 04:00:00,      0.0258876
2012-05-01 06:00:00,      0.0226277
2012-05-01 08:00:00,      0.0191299
2012-05-01 10:00:00,      0.0181857
2012-05-01 12:00:00,      0.0185147
2012-05-01 14:00:00,      0.0195819
2012-05-01 16:00:00,      0.0225111
2012-05-01 18:00:00,      0.0276195
2012-05-01 20:00:00,      0.0352402
2012-05-01 22:00:00,      0.0393822
2012-05-02 00:00:00,      0.0346147
2012-05-02 02:00:00,      0.0308415
2012-05-02 04:00:00,      0.0314149
2012-05-02 06:00:00,      0.0340073
2012-05-02 08:00:00,      0.0382522
2012-05-02 10:00:00,      0.0430814
2012-05-02 12:00:00,      0.0416982
2012-05-02 14:00:00,      0.0408053
2012-05-02 16:00:00,      0.0570449
2012-05-02 18:00:00,       0.079165
2012-05-02 20:00:00,      0.0893474
2012-05-02 22:00:00,      0.0917521
2012-05-03 00:00:00,      0.0893316
2012-05-03 02:00:00,      0.0844342
2012-05-03 04:00:00,      0.0820249
2012-05-03 06:00:00,      0.0818547
2012-05-03 08:00:00,      0.0817514
2012-05-03 10:00:00,      0.0813358
2012-05-03 12:00:00,      0.0791501
2012-05-03 14:00:00,      0.0713624
2012-05-03 16:00:00,      0.0632711
2012-05-03 18:00:00,      0.0597265
2012-05-03 20:00:00,         0.0595
2012-05-03 22:00:00,      0.0584029
2012-05-04 00:00:00,      0.0551014
2012-05-04 02:00:00,      0.0541504
2012-05-04 04:00:00,      0.0530377
2012-05-04 06:00:00,      0.0533069
2012-05-04 08:00:00,      0.0534985
2012-05-04 10:00:00,      0.0532884
2012-05-04 12:00:00,      0.0519606
2012-05-04 14:00:00,      0.0499979
2012-05-04 16:00:00,      0.0485096
2012-05-04 18:00:00,      0.0458646
2012-05-04 20:00:00,      0.0431898
2012-05-04 22:00:00,      0.0426676
2012-05-05 00:00:00,      0.0424141
2012-05-05 02:00:00,      0.0417429
2012-05-05 04:00:00,      0.0390218
2012-05-05 06:00:00,      0.0370625
2012-05-05 08:00:00,      0.0368955
2012-05-05 10:00:00,      0.0373414
2012-05-05 12:00:00,      0.0364638
2012-05-05 14:00:00,      0.0335031
2012-05-05 16:00:00,      0.0310034
2012-05-05 18:00:00,       0.029884
2012-05-05 20:00:00,      0.0307007
2012-05-05 22:00:00,      0.0321466
2012-05-06 00:00:00,      0.0326696
2012-05-06 02:00:00,      0.0319276
2012-05-06 04:00:00,      0.0312926
2012-05-06 06:00:00,      0.0317916
2012-05-06 08:00:00,      0.0335266
2012-05-06 10:00:00,      0.0355031
2012-05-06 12:00:00,      0.0361799
2012-05-06 14:00:00,      0.0357514
2012-05-06 16:00:00,      0.0371137
2012-05-06 18:00:00,      0.0387398
2012-05-06 20:00:00,      0.0384849
2012-05-06 22:00:00,      0.0386798
2012-05-07 00:00:00,      0.0380012
2012-05-07 02:00:00,      0.0370428
2012-05-07 04:00:00,      0.0365798
2012-05-07 06:00:00,      0.0358452
2012-05-07 08:00:00,      0.0362446
2012-05-07 10:00:00,      0.0372505
2012-05-07 12:00:00,      0.0372859
2012-05-07 14:00:00,      0.0364181
2012-05-07 16:00:00,      0.0345747
2012-05-07 18:00:00,      0.0324904
2012-05-07 20:00:00,      0.0325155
2012-05-07 22:00:00,      0.0333684
2012-05-08 00:00:00,      0.0335646
2012-05-08 02:00:00,      0.0319485
2012-05-08 04:00:00,      0.0291368
2012-05-08 06:00:00,      0.0260973
2012-05-08 08:00:00,      0.0255657
2012-05-08 10:00:00,       0.027352
2012-05-08 12:00:00,      0.0276263
2012-05-08 14:00:00,      0.0250638
2012-05-08 16:00:00,      0.0228677
2012-05-08 18:00:00,      0.0211319
2012-05-08 20:00:00,      0.0217992
2012-05-08 22:00:00,      0.0264196
2012-05-09 00:00:00,       0.030122
2012-05-09 02:00:00,      0.0311435
2012-05-09 04:00:00,      0.0309767
2012-05-09 06:00:00,      0.0305905
2012-05-09 08:00:00,      0.0319958
2012-05-09 10:00:00,      0.0308046
2012-05-09 12:00:00,      0.0283881
2012-05-09 14:00:00,      0.0284936
2012-05-09 16:00:00,      0.0280116
2012-05-09 18:00:00,      0.0265637
2012-05-09 20:00:00,      0.0256138
2012-05-09 22:00:00,      0.0252763
2012-05-10 00:00:00,      0.0248541
2012-05-10 02:00:00,      0.0249484
2012-05-10 04:00:00,      0.0245482
2012-05-10 06:00:00,      0.0237148
2012-05-10 08:00:00,      0.0232454
2012-05-10 10:00:00,      0.0233571
2012-05-10 12:00:00,      0.0234156
2012-05-10 14:00:00,      0.0233721
2012-05-10 16:00:00,      0.0230885
2012-05-10 18:00:00,      0.0223023
2012-05-10 20:00:00,      0.0214372
2012-05-10 22:00:00,      0.0213889
2012-05-11 00:00:00,      0.0214536
2012-05-11 02:00:00,      0.0214981
2012-05-11 04:00:00,      0.0217507
2012-05-11 06:00:00,      0.0216707
2012-05-11 08:00:00,      0.0213095
2012-05-11 10:00:00,      0.0208938
2012-05-11 12:00:00,      0.0205388
2012-05-11 14:00:00,      0.0203209
2012-05-11 16:00:00,       0.019998
2012-05-11 18:00:00,      0.0195268
2012-05-11 20:00:00,      0.0190536
2012-05-11 22:00:00,      0.0189631
2012-05-12 00:00:00,      0.0189009
2012-05-12 02:00:00,      0.0190047
2012-05-12 04:00:00,      0.0204498
2012-05-12 06:00:00,      0.0218035
2012-05-12 08:00:00,      0.0227318
2012-05-12 10:00:00,      0.0239401
2012-05-12 12:00:00,      0.0232499
2012-05-12 14:00:00,      0.0218312
2012-05-12 16:00:00,         0.0213
2012-05-12 18:00:00,      0.0224058
2012-05-12 20:00:00,       0.023986
2012-05-12 22:00:00,      0.0247944
2012-05-13 00:00:00,      0.0247903
2012-05-13 02:00:00,      0.0244498
2012-05-13 04:00:00,      0.0241588
2012-05-13 06:00:00,      0.0239449
2012-05-13 08:00:00,      0.0239961
2012-05-13 10:00:00,      0.0249714
2012-05-13 12:00:00,      0.0259215
2012-05-13 14:00:00,      0.0278367
2012-05-13 16:00:00,      0.0317045
2012-05-13 18:00:00,      0.0359513
2012-05-13 20:00:00,      0.0399608
2012-05-13 22:00:00,       0.041733
2012-05-14 00:00:00,      0.0405643
2012-05-14 02:00:00,       0.038783
2012-05-14 04:00:00,       0.036807
2012-05-14 06:00:00,      0.0346553
2012-05-14 08:00:00,      0.0331975
2012-05-14 10:00:00,      0.0324267
2012-05-14 12:00:00,       0.032127
2012-05-14 14:00:00,      0.0309215
2012-05-14 16:00:00,      0.0263533
2012-05-14 18:00:00,      0.0214109
2012-05-14 20:00:00,      0.0210867
2012-05-14 22:00:00,      0.0209081
2012-05-15 00:00:00,      0.0191035
2012-05-15 02:00:00,      0.0174214
2012-05-15 04:00:00,      0.0160783
2012-05-15 06:00:00,       0.014741
2012-05-15 08:00:00,      0.0138597
2012-05-15 10:00:00,      0.0133222
2012-05-15 12:00:00,      0.0132112
2012-05-15 14:00:00,      0.0126376
2012-05-15 16:00:00,      0.0117777
2012-05-15 18:00:00,      0.0113109
2012-05-15 20:00:00,      0.0111621
2012-05-15 22:00:00,      0.0111514
2012-05-16 00:00:00,       0.011262
2012-05-16 02:00:00,      0.0112993
2012-05-16 04:00:00,      0.0113461
2012-05-16 06:00:00,       0.011391
2012-05-16 08:00:00,      0.0115536
2012-05-16 10:00:00,      0.0117917
2012-05-16 12:00:00,      0.0121588
2012-05-16 14:00:00,      0.0129429
2012-05-16 16:00:00,      0.0147928
2012-05-16 18:00:00,       0.018515
2012-05-16 20:00:00,      0.0217886
2012-05-16 22:00:00,      0.0201115
2012-05-17 00:00:00,      0.0171861
2012-05-17 02:00:00,      0.0143648
2012-05-17 04:00:00,       0.012095
2012-05-17 06:00:00,      0.0107843
2012-05-17 08:00:00,     0.00996069
2012-05-17 10:00:00,      0.0093473
2012-05-17 12:00:00,     0.00900572
2012-05-17 14:00:00,     0.00889455
2012-05-17 16:00:00,     0.00898025
2012-05-17 18:00:00,     0.00919513
2012-05-17 20:00:00,     0.00955055
2012-05-17 22:00:00,     0.00960847
2012-05-18 00:00:00,     0.00921146
2012-05-18 02:00:00,     0.00834726
2012-05-18 04:00:00,     0.00772207
2012-05-18 06:00:00,     0.00742282
2012-05-18 08:00:00,     0.00731436
2012-05-18 10:00:00,     0.00729388
2012-05-18 12:00:00,     0.00730902
2012-05-18 14:00:00,     0.00747616
2012-05-18 16:00:00,     0.00761323
2012-05-18 18:00:00,      0.0079356
2012-05-18 20:00:00,     0.00854143
2012-05-18 22:00:00,     0.00858416
2012-05-19 00:00:00,     0.00826028
2012-05-19 02:00:00,     0.00867405
2012-05-19 04:00:00,     0.00935576
2012-05-19 06:00:00,     0.00967905
2012-05-19 08:00:00,     0.00972854
2012-05-19 10:00:00,     0.00988927
2012-05-19 12:00:00,      0.0102309
2012-05-19 14:00:00,       0.010341
2012-05-19 16:00:00,      0.0101695
2012-05-19 18:00:00,     0.00992166
2012-05-19 20:00:00,     0.00986093
2012-05-19 22:00:00,      0.0102239
2012-05-20 00:00:00,      0.0105794
2012-05-20 02:00:00,       0.011831
2012-05-20 04:00:00,      0.0131641
2012-05-20 06:00:00,      0.0137619
2012-05-20 08:00:00,       0.013882
2012-05-20 10:00:00,      0.0139199
2012-05-20 12:00:00,      0.0140388
2012-05-20 14:00:00,      0.0140996
2012-05-20 16:00:00,      0.0139886
2012-05-20 18:00:00,      0.0138538
2012-05-20 20:00:00,      0.0140149
2012-05-20 22:00:00,      0.0143054
2012-05-21 00:00:00,      0.0144036
2012-05-21 02:00:00,      0.0142402
2012-05-21 04:00:00,      0.0142725
2012-05-21 06:00:00,      0.0143825
2012-05-21 08:00:00,      0.0145013
2012-05-21 10:00:00,      0.0150491
2012-05-21 12:00:00,      0.0149834
2012-05-21 14:00:00,      0.0150769
2012-05-21 16:00:00,      0.0164251
2012-05-21 18:00:00,      0.0176151
2012-05-21 20:00:00,      0.0182525
2012-05-21 22:00:00,      0.0180638
2012-05-22 00:00:00,       0.017821
2012-05-22 02:00:00,      0.0173413
2012-05-22 04:00:00,      0.0164038
2012-05-22 06:00:00,      0.0156405
2012-05-22 08:00:00,      0.0155173
2012-05-22 10:00:00,      0.0156242
2012-05-22 12:00:00,      0.0153713
2012-05-22 14:00:00,      0.0147681
2012-05-22 16:00:00,      0.0136034
2012-05-22 18:00:00,      0.0123657
2012-05-22 20:00:00,      0.0122037
2012-05-22 22:00:00,      0.0125869
2012-05-23 00:00:00,      0.0126824
2012-05-23 02:00:00,      0.0122862
2012-05-23 04:00:00,      0.0112969
2012-05-23 06:00:00,      0.0107289
2012-05-23 08:00:00,      0.0112163
2012-05-23 10:00:00,      0.0126793
2012-05-23 12:00:00,      0.0140817
2012-05-23 14:00:00,      0.0142178
2012-05-23 16:00:00,      0.0131074
2012-05-23 18:00:00,      0.0118057
2012-05-23 20:00:00,      0.0116174
2012-05-23 22:00:00,      0.0127732
2012-05-24 00:00:00,      0.0135331
2012-05-24 02:00:00,       0.012995
2012-05-24 04:00:00,      0.0120092
2012-05-24 06:00:00,      0.0109346
2012-05-24 08:00:00,      0.0105906
2012-05-24 10:00:00,      0.0111532
2012-05-24 12:00:00,      0.0115175
2012-05-24 14:00:00,      0.0110559
2012-05-24 16:00:00,      0.0103884
2012-05-24 18:00:00,     0.00962385
2012-05-24 20:00:00,     0.00917233
2012-05-24 22:00:00,     0.00926349
2012-05-25 00:00:00,     0.00932103
2012-05-25 02:00:00,     0.00914052
2012-05-25 04:00:00,     0.00884739
2012-05-25 06:00:00,     0.00844782
2012-05-25 08:00:00,     0.00821169
2012-05-25 10:00:00,     0.00843625
2012-05-25 12:00:00,     0.00883377
2012-05-25 14:00:00,     0.00889018
2012-05-25 16:00:00,     0.00862321
2012-05-25 18:00:00,      0.0082144
2012-05-25 20:00:00,     0.00802672
2012-05-25 22:00:00,     0.00839595
2012-05-26 00:00:00,     0.00921031
2012-05-26 02:00:00,     0.00980737
2012-05-26 04:00:00,      0.0102499
2012-05-26 06:00:00,      0.0110808
2012-05-26 08:00:00,      0.0122628
2012-05-26 10:00:00,      0.0149547
2012-05-26 12:00:00,      0.0184695
2012-05-26 14:00:00,       0.020185
2012-05-26 16:00:00,      0.0207533
2012-05-26 18:00:00,      0.0208938
2012-05-26 20:00:00,       0.020742
2012-05-26 22:00:00,      0.0206286
2012-05-27 00:00:00,       0.020542
2012-05-27 02:00:00,      0.0203703
2012-05-27 04:00:00,      0.0202157
2012-05-27 06:00:00,      0.0200357
2012-05-27 08:00:00,      0.0197721
2012-05-27 10:00:00,      0.0195443
2012-05-27 12:00:00,      0.0195822
2012-05-27 14:00:00,       0.019703
2012-05-27 16:00:00,      0.0196316
2012-05-27 18:00:00,      0.0195918
2012-05-27 20:00:00,      0.0195835
2012-05-27 22:00:00,       0.019993
2012-05-28 00:00:00,      0.0207057
2012-05-28 02:00:00,      0.0214635
2012-05-28 04:00:00,      0.0225485
2012-05-28 06:00:00,      0.0234299
2012-05-28 08:00:00,      0.0237454
2012-05-28 10:00:00,      0.0236282
2012-05-28 12:00:00,      0.0237552
2012-05-28 14:00:00,      0.0244477
2012-05-28 16:00:00,      0.0250824
2012-05-28 18:00:00,      0.0258581
2012-05-28 20:00:00,       0.026028
2012-05-28 22:00:00,      0.0255628
2012-05-29 00:00:00,       0.025252
2012-05-29 02:00:00,      0.0252804
2012-05-29 04:00:00,       0.025257
2012-05-29 06:00:00,      0.0253167
2012-05-29 08:00:00,      0.0245752
2012-05-29 10:00:00,      0.0239175
2012-05-29 12:00:00,      0.0235958
2012-05-29 14:00:00,      0.0230803
2012-05-29 16:00:00,      0.0226089
2012-05-29 18:00:00,      0.0223706
2012-05-29 20:00:00,      0.0220626
2012-05-29 22:00:00,      0.0219224
2012-05-30 00:00:00,      0.0222786
2012-05-30 02:00:00,      0.0224012
2012-05-30 04:00:00,       0.022232
2012-05-30 06:00:00,       0.021946
2012-05-30 08:00:00,      0.0214824
2012-05-30 10:00:00,       0.021059
2012-05-30 12:00:00,      0.0207691
2012-05-30 14:00:00,      0.0205184
2012-05-30 16:00:00,      0.0210426
2012-05-30 18:00:00,       0.022125
2012-05-30 20:00:00,      0.0236221
2012-05-30 22:00:00,      0.0249443
2012-05-31 00:00:00,      0.0248649
2012-05-31 02:00:00,      0.0246502
2012-05-31 04:00:00,      0.0254748
2012-05-31 06:00:00,      0.0266327
2012-05-31 08:00:00,      0.0277689
2012-05-31 10:00:00,      0.0285462
2012-05-31 12:00:00,      0.0271652
2012-05-31 14:00:00,      0.0255691
2012-05-31 16:00:00,      0.0247114
2012-05-31 18:00:00,      0.0244893
2012-05-31 20:00:00,      0.0258037
2012-05-31 22:00:00,      0.0278457
2012-06-01 00:00:00,      0.0304707
2012-06-01 02:00:00,      0.0343248
2012-06-01 04:00:00,      0.0366403
2012-06-01 06:00:00,       0.037464
2012-06-01 08:00:00,      0.0377064
2012-06-01 10:00:00,      0.0381676
2012-06-01 12:00:00,      0.0391492
2012-06-01 14:00:00,      0.0398255
2012-06-01 16:00:00,      0.0406725
2012-06-01 18:00:00,      0.0419622
2012-06-01 20:00:00,      0.0422225
2012-06-01 22:00:00,      0.0422453
2012-06-02 00:00:00,      0.0428909
2012-06-02 02:00:00,      0.0440776
2012-06-02 04:00:00,      0.0449575
2012-06-02 06:00:00,      0.0461224
2012-06-02 08:00:00,       0.047474
2012-06-02 10:00:00,      0.0482263
2012-06-02 12:00:00,      0.0468486
2012-06-02 14:00:00,      0.0434548
2012-06-02 16:00:00,      0.0403179
2012-06-02 18:00:00,      0.0409728
2012-06-02 20:00:00,      0.0427191
2012-06-02 22:00:00,      0.0441473
2012-06-03 00:00:00,      0.0443502
2012-06-03 02:00:00,      0.0425774
2012-06-03 04:00:00,      0.0409933
2012-06-03 06:00:00,       0.042009
2012-06-03 08:00:00,      0.0436683
2012-06-03 10:00:00,      0.0447633
2012-06-03 12:00:00,      0.0459572
2012-06-03 14:00:00,      0.0476386
2012-06-03 16:00:00,      0.0492353
2012-06-03 18:00:00,      0.0485639
2012-06-03 20:00:00,      0.0454927
2012-06-03 22:00:00,      0.0428122
2012-06-04 00:00:00,      0.0411761
2012-06-04 02:00:00,      0.0409815
2012-06-04 04:00:00,      0.0424965
2012-06-04 06:00:00,      0.0432511
2012-06-04 08:00:00,      0.0428773
2012-06-04 10:00:00,      0.0426087
2012-06-04 12:00:00,      0.0424645
2012-06-04 14:00:00,      0.0422406
2012-06-04 16:00:00,      0.0417692
2012-06-04 18:00:00,      0.0412804
2012-06-04 20:00:00,      0.0410925
2012-06-04 22:00:00,      0.0411139
2012-06-05 00:00:00,      0.0409793
2012-06-05 02:00:00,       0.040912
2012-06-05 04:00:00,      0.0408326
2012-06-05 06:00:00,      0.0405785
2012-06-05 08:00:00,      0.0410737
2012-06-05 10:00:00,      0.0412315
2012-06-05 12:00:00,      0.0404448
2012-06-05 14:00:00,      0.0388935
2012-06-05 16:00:00,      0.0368748
2012-06-05 18:00:00,      0.0344705
2012-06-05 20:00:00,      0.0335393
2012-06-05 22:00:00,      0.0330694
2012-06-06 00:00:00,      0.0314226
2012-06-06 02:00:00,      0.0292982
2012-06-06 04:00:00,      0.0277324
2012-06-06 06:00:00,      0.0262419
2012-06-06 08:00:00,      0.0272142
2012-06-06 10:00:00,      0.0306521
2012-06-06 12:00:00,      0.0328649
2012-06-06 14:00:00,      0.0326799
2012-06-06 16:00:00,      0.0311929
2012-06-06 18:00:00,      0.0295097
2012-06-06 20:00:00,      0.0289825
2012-06-06 22:00:00,      0.0306329
2012-06-07 00:00:00,      0.0306191
2012-06-07 02:00:00,      0.0283014
2012-06-07 04:00:00,      0.0266557
2012-06-07 06:00:00,      0.0256058
2012-06-07 08:00:00,      0.0253891
2012-06-07 10:00:00,      0.0287839
2012-06-07 12:00:00,      0.0323671
2012-06-07 14:00:00,      0.0352277
2012-06-07 16:00:00,      0.0368084
2012-06-07 18:00:00,      0.0371579
2012-06-07 20:00:00,      0.0375482
2012-06-07 22:00:00,      0.0382675
2012-06-08 00:00:00,       0.041788
2012-06-08 02:00:00,      0.0441592
2012-06-08 04:00:00,      0.0434277
2012-06-08 06:00:00,      0.0444713
2012-06-08 08:00:00,       0.046504
2012-06-08 10:00:00,      0.0470037
2012-06-08 12:00:00,      0.0465808
2012-06-08 14:00:00,      0.0450855
2012-06-08 16:00:00,      0.0435789
2012-06-08 18:00:00,      0.0429118
2012-06-08 20:00:00,       0.042729
2012-06-08 22:00:00,      0.0439982
2012-06-09 00:00:00,      0.0462508
2012-06-09 02:00:00,      0.0456594
2012-06-09 04:00:00,      0.0434166
2012-06-09 06:00:00,       0.042101
2012-06-09 08:00:00,      0.0407803
2012-06-09 10:00:00,      0.0404257
2012-06-09 12:00:00,      0.0405586
2012-06-09 14:00:00,      0.0385891
2012-06-09 16:00:00,      0.0323434
2012-06-09 18:00:00,       0.024347
2012-06-09 20:00:00,       0.019784
2012-06-09 22:00:00,      0.0205213
2012-06-10 00:00:00,      0.0210444
2012-06-10 02:00:00,      0.0192922
2012-06-10 04:00:00,      0.0173112
2012-06-10 06:00:00,      0.0168307
2012-06-10 08:00:00,      0.0154889
2012-06-10 10:00:00,      0.0132532
2012-06-10 12:00:00,      0.0126555
2012-06-10 14:00:00,      0.0112418
2012-06-10 16:00:00,      0.0103582
2012-06-10 18:00:00,       0.010395
2012-06-10 20:00:00,      0.0105814
2012-06-10 22:00:00,      0.0107887
2012-06-11 00:00:00,       0.010873
2012-06-11 02:00:00,      0.0109803
2012-06-11 04:00:00,      0.0114686
2012-06-11 06:00:00,      0.0119925
2012-06-11 08:00:00,      0.0122364
2012-06-11 10:00:00,      0.0127276
2012-06-11 12:00:00,      0.0124584
2012-06-11 14:00:00,      0.0119362
2012-06-11 16:00:00,      0.0118121
2012-06-11 18:00:00,      0.0122043
2012-06-11 20:00:00,      0.0134293
2012-06-11 22:00:00,      0.0151167
2012-06-12 00:00:00,       0.017516
2012-06-12 02:00:00,      0.0200357
2012-06-12 04:00:00,      0.0213781
2012-06-12 06:00:00,      0.0219095
2012-06-12 08:00:00,      0.0220358
2012-06-12 10:00:00,      0.0219459
2012-06-12 12:00:00,      0.0218257
2012-06-12 14:00:00,      0.0217245
2012-06-12 16:00:00,      0.0215513
2012-06-12 18:00:00,      0.0212866
2012-06-12 20:00:00,      0.0209375
2012-06-12 22:00:00,      0.0205015
2012-06-13 00:00:00,        0.02022
2012-06-13 02:00:00,      0.0200889
2012-06-13 04:00:00,      0.0201303
2012-06-13 06:00:00,      0.0204885
2012-06-13 08:00:00,      0.0209636
2012-06-13 10:00:00,      0.0214784
2012-06-13 12:00:00,      0.0219922
2012-06-13 14:00:00,      0.0226095
2012-06-13 16:00:00,       0.023608
2012-06-13 18:00:00,      0.0248241
2012-06-13 20:00:00,      0.0260069
2012-06-13 22:00:00,      0.0261906
2012-06-14 00:00:00,      0.0252469
2012-06-14 02:00:00,      0.0244901
2012-06-14 04:00:00,      0.0238771
2012-06-14 06:00:00,      0.0230274
2012-06-14 08:00:00,      0.0222831
2012-06-14 10:00:00,      0.0216516
2012-06-14 12:00:00,      0.0210157
2012-06-14 14:00:00,      0.0205926
2012-06-14 16:00:00,      0.0203772
2012-06-14 18:00:00,      0.0202479
2012-06-14 20:00:00,      0.0202254
2012-06-14 22:00:00,      0.0201997
2012-06-15 00:00:00,      0.0200553
2012-06-15 02:00:00,      0.0200477
2012-06-15 04:00:00,       0.020741
2012-06-15 06:00:00,      0.0224777
2012-06-15 08:00:00,      0.0247301
2012-06-15 10:00:00,      0.0257793
2012-06-15 12:00:00,      0.0249106
2012-06-15 14:00:00,      0.0240294
2012-06-15 16:00:00,      0.0243667
2012-06-15 18:00:00,      0.0257352
2012-06-15 20:00:00,      0.0270821
2012-06-15 22:00:00,      0.0266882
2012-06-16 00:00:00,      0.0240923
2012-06-16 02:00:00,      0.0217714
2012-06-16 04:00:00,      0.0208445
2012-06-16 06:00:00,      0.0210251
2012-06-16 08:00:00,      0.0220099
2012-06-16 10:00:00,      0.0225645
2012-06-16 12:00:00,      0.0217407
2012-06-16 14:00:00,      0.0207908
2012-06-16 16:00:00,       0.021395
2012-06-16 18:00:00,      0.0229072
2012-06-16 20:00:00,      0.0237059
2012-06-16 22:00:00,      0.0241049
2012-06-17 00:00:00,      0.0239931
2012-06-17 02:00:00,      0.0237242
2012-06-17 04:00:00,      0.0237789
2012-06-17 06:00:00,      0.0241867
2012-06-17 08:00:00,      0.0245826
2012-06-17 10:00:00,      0.0245302
2012-06-17 12:00:00,      0.0241112
2012-06-17 14:00:00,      0.0251616
2012-06-17 16:00:00,      0.0279965
2012-06-17 18:00:00,      0.0294031
2012-06-17 20:00:00,      0.0284332
2012-06-17 22:00:00,       0.028028
2012-06-18 00:00:00,      0.0283186
2012-06-18 02:00:00,      0.0291873
2012-06-18 04:00:00,      0.0305188
2012-06-18 06:00:00,      0.0295747
2012-06-18 08:00:00,       0.028319
2012-06-18 10:00:00,      0.0266769
2012-06-18 12:00:00,       0.024865
2012-06-18 14:00:00,      0.0238476
2012-06-18 16:00:00,       0.023363
2012-06-18 18:00:00,      0.0230352
2012-06-18 20:00:00,      0.0229108
2012-06-18 22:00:00,      0.0224057
2012-06-19 00:00:00,      0.0214344
2012-06-19 02:00:00,      0.0212797
2012-06-19 04:00:00,      0.0233565
2012-06-19 06:00:00,       0.028112
2012-06-19 08:00:00,      0.0316159
2012-06-19 10:00:00,      0.0325428
2012-06-19 12:00:00,      0.0324805
2012-06-19 14:00:00,      0.0323068
2012-06-19 16:00:00,       0.034567
2012-06-19 18:00:00,      0.0371606
2012-06-19 20:00:00,      0.0369333
2012-06-19 22:00:00,      0.0360892
2012-06-20 00:00:00,      0.0361461
2012-06-20 02:00:00,      0.0354492
2012-06-20 04:00:00,      0.0360001
2012-06-20 06:00:00,      0.0355732
2012-06-20 08:00:00,      0.0334066
2012-06-20 10:00:00,      0.0320024
2012-06-20 12:00:00,      0.0309357
2012-06-20 14:00:00,      0.0304401
2012-06-20 16:00:00,      0.0306054
2012-06-20 18:00:00,       0.029822
2012-06-20 20:00:00,      0.0301888
2012-06-20 22:00:00,      0.0313533
2012-06-21 00:00:00,      0.0325652
2012-06-21 02:00:00,      0.0335127
2012-06-21 04:00:00,      0.0341637
2012-06-21 06:00:00,      0.0348747
2012-06-21 08:00:00,       0.036919
2012-06-21 10:00:00,      0.0392759
2012-06-21 12:00:00,      0.0397804
2012-06-21 14:00:00,      0.0382497
2012-06-21 16:00:00,      0.0365517
2012-06-21 18:00:00,      0.0371302
2012-06-21 20:00:00,      0.0376359
2012-06-21 22:00:00,      0.0363019
2012-06-22 00:00:00,      0.0351805
2012-06-22 02:00:00,      0.0344446
2012-06-22 04:00:00,      0.0350448
2012-06-22 06:00:00,      0.0339983
2012-06-22 08:00:00,      0.0325667
2012-06-22 10:00:00,      0.0318561
2012-06-22 12:00:00,      0.0313807
2012-06-22 14:00:00,      0.0308485
2012-06-22 16:00:00,       0.032612
2012-06-22 18:00:00,      0.0374031
2012-06-22 20:00:00,      0.0430304
2012-06-22 22:00:00,      0.0520916
2012-06-23 00:00:00,      0.0645916
2012-06-23 02:00:00,       0.076382
2012-06-23 04:00:00,      0.0880304
2012-06-23 06:00:00,      0.0978512
2012-06-23 08:00:00,       0.104819
2012-06-23 10:00:00,        0.11146
2012-06-23 12:00:00,       0.115915
2012-06-23 14:00:00,       0.116359
2012-06-23 16:00:00,       0.114505
2012-06-23 18:00:00,       0.104896
2012-06-23 20:00:00,      0.0888817
2012-06-23 22:00:00,      0.0846987
2012-06-24 00:00:00,      0.0752161
2012-06-24 02:00:00,       0.060245
2012-06-24 04:00:00,      0.0535768
2012-06-24 06:00:00,      0.0510554
2012-06-24 08:00:00,      0.0415878
