date and time,BOD5 (gO2/m3)
2012-04-29 00:00:00,      0.0759513
2012-04-29 02:00:00,       0.078519
2012-04-29 04:00:00,      0.0812773
2012-04-29 06:00:00,        0.08202
2012-04-29 08:00:00,      0.0841541
2012-04-29 10:00:00,      0.0876203
2012-04-29 12:00:00,      0.0896049
2012-04-29 14:00:00,      0.0909199
2012-04-29 16:00:00,      0.0906585
2012-04-29 18:00:00,      0.0867481
2012-04-29 20:00:00,      0.0817369
2012-04-29 22:00:00,        0.07944
2012-04-30 00:00:00,      0.0774994
2012-04-30 02:00:00,      0.0725413
2012-04-30 04:00:00,      0.0678102
2012-04-30 06:00:00,      0.0641169
2012-04-30 08:00:00,      0.0607301
2012-04-30 10:00:00,      0.0589819
2012-04-30 12:00:00,       0.059078
2012-04-30 14:00:00,      0.0582901
2012-04-30 16:00:00,      0.0565326
2012-04-30 18:00:00,       0.054627
2012-04-30 20:00:00,      0.0518748
2012-04-30 22:00:00,      0.0500933
2012-05-01 00:00:00,      0.0498539
2012-05-01 02:00:00,      0.0475888
2012-05-01 04:00:00,      0.0451932
2012-05-01 06:00:00,      0.0453065
2012-05-01 08:00:00,      0.0461373
2012-05-01 10:00:00,      0.0459447
2012-05-01 12:00:00,      0.0455884
2012-05-01 14:00:00,       0.045494
2012-05-01 16:00:00,      0.0459828
2012-05-01 18:00:00,      0.0468652
2012-05-01 20:00:00,      0.0484134
2012-05-01 22:00:00,      0.0489896
2012-05-02 00:00:00,      0.0466816
2012-05-02 02:00:00,      0.0447707
2012-05-02 04:00:00,      0.0440527
2012-05-02 06:00:00,      0.0440202
2012-05-02 08:00:00,      0.0447821
2012-05-02 10:00:00,      0.0460614
2012-05-02 12:00:00,      0.0452267
2012-05-02 14:00:00,      0.0443506
2012-05-02 16:00:00,      0.0493573
2012-05-02 18:00:00,      0.0555329
2012-05-02 20:00:00,      0.0576742
2012-05-02 22:00:00,      0.0574745
2012-05-03 00:00:00,      0.0559384
2012-05-03 02:00:00,      0.0537223
2012-05-03 04:00:00,      0.0522535
2012-05-03 06:00:00,      0.0514194
2012-05-03 08:00:00,      0.0505657
2012-05-03 10:00:00,      0.0495965
2012-05-03 12:00:00,      0.0481366
2012-05-03 14:00:00,      0.0452445
2012-05-03 16:00:00,      0.0424594
2012-05-03 18:00:00,       0.040964
2012-05-03 20:00:00,      0.0402697
2012-05-03 22:00:00,      0.0393036
2012-05-04 00:00:00,      0.0376975
2012-05-04 02:00:00,      0.0364594
2012-05-04 04:00:00,       0.035434
2012-05-04 06:00:00,      0.0348319
2012-05-04 08:00:00,      0.0343291
2012-05-04 10:00:00,      0.0337479
2012-05-04 12:00:00,      0.0329279
2012-05-04 14:00:00,      0.0319358
2012-05-04 16:00:00,      0.0310666
2012-05-04 18:00:00,      0.0302224
2012-05-04 20:00:00,      0.0295142
2012-05-04 22:00:00,      0.0290405
2012-05-05 00:00:00,       0.028469
2012-05-05 02:00:00,      0.0277462
2012-05-05 04:00:00,      0.0269973
2012-05-05 06:00:00,      0.0263705
2012-05-05 08:00:00,      0.0258752
2012-05-05 10:00:00,      0.0254401
2012-05-05 12:00:00,      0.0248894
2012-05-05 14:00:00,      0.0243265
2012-05-05 16:00:00,      0.0238776
2012-05-05 18:00:00,      0.0235622
2012-05-05 20:00:00,      0.0235313
2012-05-05 22:00:00,      0.0233918
2012-05-06 00:00:00,      0.0230747
2012-05-06 02:00:00,      0.0230482
2012-05-06 04:00:00,      0.0235356
2012-05-06 06:00:00,      0.0240237
2012-05-06 08:00:00,      0.0236408
2012-05-06 10:00:00,      0.0230622
2012-05-06 12:00:00,      0.0224991
2012-05-06 14:00:00,      0.0224579
2012-05-06 16:00:00,      0.0246038
2012-05-06 18:00:00,      0.0263235
2012-05-06 20:00:00,         0.0251
2012-05-06 22:00:00,       0.023624
2012-05-07 00:00:00,      0.0225513
2012-05-07 02:00:00,      0.0225755
2012-05-07 04:00:00,      0.0239347
2012-05-07 06:00:00,      0.0245428
2012-05-07 08:00:00,      0.0236504
2012-05-07 10:00:00,      0.0229185
2012-05-07 12:00:00,      0.0219582
2012-05-07 14:00:00,      0.0213409
2012-05-07 16:00:00,      0.0216534
2012-05-07 18:00:00,      0.0217614
2012-05-07 20:00:00,      0.0209952
2012-05-07 22:00:00,      0.0205667
2012-05-08 00:00:00,      0.0196711
2012-05-08 02:00:00,      0.0194989
2012-05-08 04:00:00,      0.0204678
2012-05-08 06:00:00,      0.0239196
2012-05-08 08:00:00,      0.0247903
2012-05-08 10:00:00,      0.0246743
2012-05-08 12:00:00,      0.0261199
2012-05-08 14:00:00,      0.0299535
2012-05-08 16:00:00,      0.0330482
2012-05-08 18:00:00,       0.036804
2012-05-08 20:00:00,      0.0379024
2012-05-08 22:00:00,      0.0363258
2012-05-09 00:00:00,      0.0356878
2012-05-09 02:00:00,      0.0381098
2012-05-09 04:00:00,      0.0399208
2012-05-09 06:00:00,      0.0407269
2012-05-09 08:00:00,      0.0399815
2012-05-09 10:00:00,      0.0375297
2012-05-09 12:00:00,      0.0367733
2012-05-09 14:00:00,      0.0367153
2012-05-09 16:00:00,      0.0379469
2012-05-09 18:00:00,        0.04085
2012-05-09 20:00:00,      0.0429189
2012-05-09 22:00:00,      0.0420769
2012-05-10 00:00:00,      0.0411428
2012-05-10 02:00:00,      0.0417741
2012-05-10 04:00:00,      0.0433141
2012-05-10 06:00:00,      0.0448417
2012-05-10 08:00:00,      0.0452841
2012-05-10 10:00:00,      0.0433694
2012-05-10 12:00:00,      0.0412164
2012-05-10 14:00:00,      0.0406471
2012-05-10 16:00:00,       0.041439
2012-05-10 18:00:00,       0.042954
2012-05-10 20:00:00,      0.0445929
2012-05-10 22:00:00,      0.0439015
2012-05-11 00:00:00,       0.042432
2012-05-11 02:00:00,      0.0420149
2012-05-11 04:00:00,      0.0425519
2012-05-11 06:00:00,      0.0421739
2012-05-11 08:00:00,      0.0415768
2012-05-11 10:00:00,        0.04059
2012-05-11 12:00:00,      0.0403535
2012-05-11 14:00:00,      0.0404482
2012-05-11 16:00:00,      0.0402249
2012-05-11 18:00:00,      0.0405664
2012-05-11 20:00:00,      0.0410506
2012-05-11 22:00:00,      0.0403277
2012-05-12 00:00:00,      0.0395828
2012-05-12 02:00:00,      0.0383415
2012-05-12 04:00:00,      0.0365767
2012-05-12 06:00:00,      0.0354451
2012-05-12 08:00:00,      0.0348565
2012-05-12 10:00:00,      0.0342703
2012-05-12 12:00:00,      0.0332837
2012-05-12 14:00:00,      0.0336437
2012-05-12 16:00:00,      0.0359924
2012-05-12 18:00:00,      0.0382881
2012-05-12 20:00:00,      0.0376195
2012-05-12 22:00:00,      0.0354043
2012-05-13 00:00:00,       0.032352
2012-05-13 02:00:00,      0.0300426
2012-05-13 04:00:00,      0.0288584
2012-05-13 06:00:00,      0.0281643
2012-05-13 08:00:00,      0.0282448
2012-05-13 10:00:00,      0.0301259
2012-05-13 12:00:00,      0.0313656
2012-05-13 14:00:00,      0.0324335
2012-05-13 16:00:00,      0.0352989
2012-05-13 18:00:00,      0.0394922
2012-05-13 20:00:00,      0.0452649
2012-05-13 22:00:00,      0.0497711
2012-05-14 00:00:00,      0.0493028
2012-05-14 02:00:00,      0.0468985
2012-05-14 04:00:00,      0.0453189
2012-05-14 06:00:00,      0.0445621
2012-05-14 08:00:00,      0.0441118
2012-05-14 10:00:00,      0.0434525
2012-05-14 12:00:00,      0.0431362
2012-05-14 14:00:00,      0.0440839
2012-05-14 16:00:00,      0.0489161
2012-05-14 18:00:00,      0.0546312
2012-05-14 20:00:00,       0.053824
2012-05-14 22:00:00,      0.0542059
2012-05-15 00:00:00,      0.0590767
2012-05-15 02:00:00,      0.0634358
2012-05-15 04:00:00,      0.0667391
2012-05-15 06:00:00,      0.0708159
2012-05-15 08:00:00,      0.0741173
2012-05-15 10:00:00,      0.0755803
2012-05-15 12:00:00,      0.0749271
2012-05-15 14:00:00,      0.0925038
2012-05-15 16:00:00,       0.125162
2012-05-15 18:00:00,       0.148132
2012-05-15 20:00:00,       0.150399
2012-05-15 22:00:00,        0.13916
2012-05-16 00:00:00,        0.13274
2012-05-16 02:00:00,       0.144575
2012-05-16 04:00:00,       0.163461
2012-05-16 06:00:00,       0.163603
2012-05-16 08:00:00,       0.163328
2012-05-16 10:00:00,        0.16587
2012-05-16 12:00:00,       0.171261
2012-05-16 14:00:00,       0.173775
2012-05-16 16:00:00,       0.171258
2012-05-16 18:00:00,       0.170561
2012-05-16 20:00:00,       0.177656
2012-05-16 22:00:00,        0.18364
2012-05-17 00:00:00,       0.188577
2012-05-17 02:00:00,       0.232747
2012-05-17 04:00:00,       0.284361
2012-05-17 06:00:00,       0.314231
2012-05-17 08:00:00,       0.330466
2012-05-17 10:00:00,       0.340682
2012-05-17 12:00:00,       0.342152
2012-05-17 14:00:00,        0.33535
2012-05-17 16:00:00,       0.321366
2012-05-17 18:00:00,       0.305966
2012-05-17 20:00:00,       0.288637
2012-05-17 22:00:00,         0.2771
2012-05-18 00:00:00,       0.280009
2012-05-18 02:00:00,       0.310052
2012-05-18 04:00:00,       0.333783
2012-05-18 06:00:00,        0.34005
2012-05-18 08:00:00,       0.335061
2012-05-18 10:00:00,       0.326458
2012-05-18 12:00:00,       0.318084
2012-05-18 14:00:00,       0.305769
2012-05-18 16:00:00,       0.297669
2012-05-18 18:00:00,       0.291289
2012-05-18 20:00:00,       0.285186
2012-05-18 22:00:00,       0.280281
2012-05-19 00:00:00,       0.283084
2012-05-19 02:00:00,       0.307682
2012-05-19 04:00:00,       0.326851
2012-05-19 06:00:00,       0.333956
2012-05-19 08:00:00,       0.332749
2012-05-19 10:00:00,       0.332473
2012-05-19 12:00:00,       0.332196
2012-05-19 14:00:00,       0.324641
2012-05-19 16:00:00,       0.311466
2012-05-19 18:00:00,       0.296046
2012-05-19 20:00:00,       0.282861
2012-05-19 22:00:00,       0.276801
2012-05-20 00:00:00,       0.277929
2012-05-20 02:00:00,       0.306809
2012-05-20 04:00:00,       0.334849
2012-05-20 06:00:00,       0.346473
2012-05-20 08:00:00,       0.348143
2012-05-20 10:00:00,       0.346042
2012-05-20 12:00:00,       0.343502
2012-05-20 14:00:00,       0.337459
2012-05-20 16:00:00,       0.328015
2012-05-20 18:00:00,        0.31697
2012-05-20 20:00:00,       0.310785
2012-05-20 22:00:00,       0.303109
2012-05-21 00:00:00,       0.292928
2012-05-21 02:00:00,       0.289498
2012-05-21 04:00:00,       0.300423
2012-05-21 06:00:00,       0.304659
2012-05-21 08:00:00,       0.289548
2012-05-21 10:00:00,       0.274093
2012-05-21 12:00:00,       0.267299
2012-05-21 14:00:00,        0.28006
2012-05-21 16:00:00,       0.303793
2012-05-21 18:00:00,       0.317291
2012-05-21 20:00:00,       0.314469
2012-05-21 22:00:00,       0.303056
2012-05-22 00:00:00,       0.298573
2012-05-22 02:00:00,        0.29833
2012-05-22 04:00:00,       0.299922
2012-05-22 06:00:00,       0.297541
2012-05-22 08:00:00,       0.285903
2012-05-22 10:00:00,       0.273711
2012-05-22 12:00:00,       0.262749
2012-05-22 14:00:00,       0.257115
2012-05-22 16:00:00,       0.262974
2012-05-22 18:00:00,       0.269422
2012-05-22 20:00:00,        0.26343
2012-05-22 22:00:00,       0.253874
2012-05-23 00:00:00,       0.247779
2012-05-23 02:00:00,       0.245396
2012-05-23 04:00:00,       0.248321
2012-05-23 06:00:00,       0.247985
2012-05-23 08:00:00,        0.24078
2012-05-23 10:00:00,       0.232823
2012-05-23 12:00:00,       0.226894
2012-05-23 14:00:00,       0.223196
2012-05-23 16:00:00,       0.221605
2012-05-23 18:00:00,       0.222182
2012-05-23 20:00:00,       0.218305
2012-05-23 22:00:00,       0.212112
2012-05-24 00:00:00,       0.207145
2012-05-24 02:00:00,       0.203432
2012-05-24 04:00:00,       0.201367
2012-05-24 06:00:00,       0.201418
2012-05-24 08:00:00,       0.198325
2012-05-24 10:00:00,       0.192821
2012-05-24 12:00:00,       0.188364
2012-05-24 14:00:00,       0.185309
2012-05-24 16:00:00,       0.183493
2012-05-24 18:00:00,       0.184772
2012-05-24 20:00:00,       0.184972
2012-05-24 22:00:00,       0.180642
2012-05-25 00:00:00,       0.177191
2012-05-25 02:00:00,        0.17581
2012-05-25 04:00:00,       0.175574
2012-05-25 06:00:00,       0.177177
2012-05-25 08:00:00,       0.177513
2012-05-25 10:00:00,        0.17308
2012-05-25 12:00:00,       0.169065
2012-05-25 14:00:00,       0.166169
2012-05-25 16:00:00,       0.165291
2012-05-25 18:00:00,       0.167261
2012-05-25 20:00:00,       0.168043
2012-05-25 22:00:00,        0.16427
2012-05-26 00:00:00,       0.158458
2012-05-26 02:00:00,       0.154079
2012-05-26 04:00:00,       0.150784
2012-05-26 06:00:00,        0.14791
2012-05-26 08:00:00,       0.144058
2012-05-26 10:00:00,       0.137143
2012-05-26 12:00:00,       0.129819
2012-05-26 14:00:00,       0.124876
2012-05-26 16:00:00,       0.121357
2012-05-26 18:00:00,       0.118646
2012-05-26 20:00:00,       0.116951
2012-05-26 22:00:00,        0.11474
2012-05-27 00:00:00,       0.111896
2012-05-27 02:00:00,       0.109227
2012-05-27 04:00:00,        0.10667
2012-05-27 06:00:00,       0.104278
2012-05-27 08:00:00,       0.102373
2012-05-27 10:00:00,       0.100474
2012-05-27 12:00:00,       0.097752
2012-05-27 14:00:00,      0.0951519
2012-05-27 16:00:00,      0.0931334
2012-05-27 18:00:00,      0.0913079
2012-05-27 20:00:00,      0.0901359
2012-05-27 22:00:00,       0.089489
2012-05-28 00:00:00,      0.0881588
2012-05-28 02:00:00,      0.0866181
2012-05-28 04:00:00,      0.0857637
2012-05-28 06:00:00,      0.0848765
2012-05-28 08:00:00,       0.083844
2012-05-28 10:00:00,      0.0831177
2012-05-28 12:00:00,      0.0819428
2012-05-28 14:00:00,      0.0799573
2012-05-28 16:00:00,      0.0783763
2012-05-28 18:00:00,      0.0767883
2012-05-28 20:00:00,       0.074789
2012-05-28 22:00:00,      0.0734874
2012-05-29 00:00:00,      0.0724366
2012-05-29 02:00:00,      0.0708135
2012-05-29 04:00:00,      0.0693092
2012-05-29 06:00:00,      0.0678304
2012-05-29 08:00:00,      0.0658463
2012-05-29 10:00:00,      0.0645336
2012-05-29 12:00:00,      0.0634852
2012-05-29 14:00:00,      0.0618093
2012-05-29 16:00:00,      0.0600607
2012-05-29 18:00:00,      0.0585433
2012-05-29 20:00:00,      0.0569473
2012-05-29 22:00:00,      0.0562216
2012-05-30 00:00:00,      0.0562526
2012-05-30 02:00:00,      0.0555561
2012-05-30 04:00:00,      0.0542514
2012-05-30 06:00:00,      0.0526591
2012-05-30 08:00:00,      0.0504668
2012-05-30 10:00:00,      0.0484731
2012-05-30 12:00:00,      0.0469606
2012-05-30 14:00:00,      0.0449264
2012-05-30 16:00:00,      0.0430098
2012-05-30 18:00:00,      0.0416629
2012-05-30 20:00:00,      0.0406926
2012-05-30 22:00:00,      0.0399543
2012-05-31 00:00:00,       0.039181
2012-05-31 02:00:00,      0.0384036
2012-05-31 04:00:00,      0.0376742
2012-05-31 06:00:00,      0.0370221
2012-05-31 08:00:00,      0.0364051
2012-05-31 10:00:00,      0.0357774
2012-05-31 12:00:00,      0.0348673
2012-05-31 14:00:00,      0.0340416
2012-05-31 16:00:00,      0.0333378
2012-05-31 18:00:00,       0.032999
2012-05-31 20:00:00,      0.0335926
2012-05-31 22:00:00,      0.0347537
2012-06-01 00:00:00,       0.036788
2012-06-01 02:00:00,      0.0396735
2012-06-01 04:00:00,      0.0410951
2012-06-01 06:00:00,      0.0409746
2012-06-01 08:00:00,      0.0398853
2012-06-01 10:00:00,      0.0392336
2012-06-01 12:00:00,      0.0401159
2012-06-01 14:00:00,      0.0406539
2012-06-01 16:00:00,      0.0408772
2012-06-01 18:00:00,      0.0414704
2012-06-01 20:00:00,      0.0406807
2012-06-01 22:00:00,      0.0394287
2012-06-02 00:00:00,      0.0388455
2012-06-02 02:00:00,      0.0383527
2012-06-02 04:00:00,      0.0370523
2012-06-02 06:00:00,      0.0361235
2012-06-02 08:00:00,      0.0352825
2012-06-02 10:00:00,      0.0344048
2012-06-02 12:00:00,      0.0333959
2012-06-02 14:00:00,      0.0326036
2012-06-02 16:00:00,      0.0319669
2012-06-02 18:00:00,      0.0313344
2012-06-02 20:00:00,      0.0309099
2012-06-02 22:00:00,      0.0305315
2012-06-03 00:00:00,      0.0300098
2012-06-03 02:00:00,      0.0292828
2012-06-03 04:00:00,      0.0286036
2012-06-03 06:00:00,      0.0285895
2012-06-03 08:00:00,      0.0295294
2012-06-03 10:00:00,      0.0304006
2012-06-03 12:00:00,       0.031484
2012-06-03 14:00:00,      0.0328647
2012-06-03 16:00:00,      0.0337073
2012-06-03 18:00:00,      0.0317765
2012-06-03 20:00:00,      0.0284938
2012-06-03 22:00:00,       0.026236
2012-06-04 00:00:00,      0.0250478
2012-06-04 02:00:00,       0.025109
2012-06-04 04:00:00,      0.0265468
2012-06-04 06:00:00,      0.0271768
2012-06-04 08:00:00,      0.0266911
2012-06-04 10:00:00,      0.0262132
2012-06-04 12:00:00,      0.0256768
2012-06-04 14:00:00,      0.0252415
2012-06-04 16:00:00,        0.02501
2012-06-04 18:00:00,      0.0244981
2012-06-04 20:00:00,      0.0239438
2012-06-04 22:00:00,      0.0237562
2012-06-05 00:00:00,       0.023399
2012-06-05 02:00:00,      0.0232444
2012-06-05 04:00:00,        0.02313
2012-06-05 06:00:00,      0.0227808
2012-06-05 08:00:00,      0.0229543
2012-06-05 10:00:00,      0.0226351
2012-06-05 12:00:00,       0.021807
2012-06-05 14:00:00,      0.0213795
2012-06-05 16:00:00,      0.0215318
2012-06-05 18:00:00,      0.0221853
2012-06-05 20:00:00,      0.0221002
2012-06-05 22:00:00,      0.0215879
2012-06-06 00:00:00,      0.0216565
2012-06-06 02:00:00,      0.0220679
2012-06-06 04:00:00,      0.0223701
2012-06-06 06:00:00,      0.0229078
2012-06-06 08:00:00,      0.0232929
2012-06-06 10:00:00,      0.0231485
2012-06-06 12:00:00,      0.0235745
2012-06-06 14:00:00,         0.0244
2012-06-06 16:00:00,      0.0243646
2012-06-06 18:00:00,      0.0237766
2012-06-06 20:00:00,      0.0240517
2012-06-06 22:00:00,      0.0243729
2012-06-07 00:00:00,      0.0248155
2012-06-07 02:00:00,      0.0249167
2012-06-07 04:00:00,      0.0244743
2012-06-07 06:00:00,      0.0239486
2012-06-07 08:00:00,      0.0241289
2012-06-07 10:00:00,      0.0234808
2012-06-07 12:00:00,      0.0211465
2012-06-07 14:00:00,      0.0186873
2012-06-07 16:00:00,      0.0166889
2012-06-07 18:00:00,      0.0155995
2012-06-07 20:00:00,      0.0151044
2012-06-07 22:00:00,      0.0147411
2012-06-08 00:00:00,      0.0155415
2012-06-08 02:00:00,      0.0178843
2012-06-08 04:00:00,      0.0197356
2012-06-08 06:00:00,      0.0232154
2012-06-08 08:00:00,      0.0273861
2012-06-08 10:00:00,      0.0287151
2012-06-08 12:00:00,      0.0285975
2012-06-08 14:00:00,      0.0276464
2012-06-08 16:00:00,      0.0269993
2012-06-08 18:00:00,      0.0266745
2012-06-08 20:00:00,      0.0264723
2012-06-08 22:00:00,      0.0265754
2012-06-09 00:00:00,      0.0268907
2012-06-09 02:00:00,      0.0270313
2012-06-09 04:00:00,      0.0268718
2012-06-09 06:00:00,      0.0266834
2012-06-09 08:00:00,      0.0263604
2012-06-09 10:00:00,      0.0262495
2012-06-09 12:00:00,      0.0261158
2012-06-09 14:00:00,      0.0256062
2012-06-09 16:00:00,      0.0326599
2012-06-09 18:00:00,      0.0445015
2012-06-09 20:00:00,      0.0527702
2012-06-09 22:00:00,      0.0499848
2012-06-10 00:00:00,      0.0481909
2012-06-10 02:00:00,       0.052984
2012-06-10 04:00:00,      0.0583418
2012-06-10 06:00:00,      0.0586752
2012-06-10 08:00:00,      0.0690502
2012-06-10 10:00:00,      0.0884294
2012-06-10 12:00:00,      0.0928542
2012-06-10 14:00:00,       0.105754
2012-06-10 16:00:00,       0.114878
2012-06-10 18:00:00,        0.11574
2012-06-10 20:00:00,       0.116521
2012-06-10 22:00:00,        0.11225
2012-06-11 00:00:00,       0.103797
2012-06-11 02:00:00,      0.0989448
2012-06-11 04:00:00,       0.109694
2012-06-11 06:00:00,       0.122918
2012-06-11 08:00:00,       0.130169
2012-06-11 10:00:00,        0.14695
2012-06-11 12:00:00,       0.140353
2012-06-11 14:00:00,       0.125201
2012-06-11 16:00:00,       0.121866
2012-06-11 18:00:00,       0.129105
2012-06-11 20:00:00,       0.138276
2012-06-11 22:00:00,       0.133764
2012-06-12 00:00:00,       0.113478
2012-06-12 02:00:00,      0.0938119
2012-06-12 04:00:00,      0.0829814
2012-06-12 06:00:00,      0.0772153
2012-06-12 08:00:00,      0.0738655
2012-06-12 10:00:00,      0.0717547
2012-06-12 12:00:00,      0.0697763
2012-06-12 14:00:00,      0.0677804
2012-06-12 16:00:00,      0.0660962
2012-06-12 18:00:00,      0.0647761
2012-06-12 20:00:00,      0.0639731
2012-06-12 22:00:00,      0.0649347
2012-06-13 00:00:00,      0.0674712
2012-06-13 02:00:00,      0.0693134
2012-06-13 04:00:00,      0.0720021
2012-06-13 06:00:00,      0.0763264
2012-06-13 08:00:00,      0.0797285
2012-06-13 10:00:00,         0.0832
2012-06-13 12:00:00,      0.0863757
2012-06-13 14:00:00,      0.0862656
2012-06-13 16:00:00,      0.0840105
2012-06-13 18:00:00,      0.0831077
2012-06-13 20:00:00,       0.082525
2012-06-13 22:00:00,      0.0844879
2012-06-14 00:00:00,       0.087959
2012-06-14 02:00:00,      0.0890415
2012-06-14 04:00:00,      0.0886749
2012-06-14 06:00:00,      0.0873607
2012-06-14 08:00:00,      0.0852216
2012-06-14 10:00:00,      0.0828795
2012-06-14 12:00:00,      0.0834569
2012-06-14 14:00:00,       0.084491
2012-06-14 16:00:00,      0.0840196
2012-06-14 18:00:00,      0.0837747
2012-06-14 20:00:00,      0.0838953
2012-06-14 22:00:00,      0.0838705
2012-06-15 00:00:00,      0.0846051
2012-06-15 02:00:00,       0.085305
2012-06-15 04:00:00,      0.0847545
2012-06-15 06:00:00,      0.0839227
2012-06-15 08:00:00,      0.0831239
2012-06-15 10:00:00,      0.0824809
2012-06-15 12:00:00,      0.0825629
2012-06-15 14:00:00,      0.0826156
2012-06-15 16:00:00,      0.0818691
2012-06-15 18:00:00,      0.0805939
2012-06-15 20:00:00,      0.0797758
2012-06-15 22:00:00,      0.0796141
2012-06-16 00:00:00,      0.0795081
2012-06-16 02:00:00,      0.0786135
2012-06-16 04:00:00,      0.0776176
2012-06-16 06:00:00,      0.0770084
2012-06-16 08:00:00,      0.0765089
2012-06-16 10:00:00,       0.075654
2012-06-16 12:00:00,      0.0742135
2012-06-16 14:00:00,      0.0723818
2012-06-16 16:00:00,      0.0705301
2012-06-16 18:00:00,       0.066812
2012-06-16 20:00:00,      0.0611961
2012-06-16 22:00:00,      0.0559526
2012-06-17 00:00:00,      0.0524249
2012-06-17 02:00:00,      0.0506465
2012-06-17 04:00:00,      0.0484268
2012-06-17 06:00:00,      0.0450567
2012-06-17 08:00:00,      0.0422483
2012-06-17 10:00:00,      0.0408915
2012-06-17 12:00:00,      0.0413479
2012-06-17 14:00:00,      0.0448903
2012-06-17 16:00:00,      0.0494583
2012-06-17 18:00:00,       0.051255
2012-06-17 20:00:00,      0.0513811
2012-06-17 22:00:00,      0.0541161
2012-06-18 00:00:00,      0.0587222
2012-06-18 02:00:00,      0.0614455
2012-06-18 04:00:00,      0.0675161
2012-06-18 06:00:00,      0.0716639
2012-06-18 08:00:00,      0.0722231
2012-06-18 10:00:00,      0.0701647
2012-06-18 12:00:00,      0.0687975
2012-06-18 14:00:00,      0.0680315
2012-06-18 16:00:00,      0.0678827
2012-06-18 18:00:00,      0.0687288
2012-06-18 20:00:00,      0.0705065
2012-06-18 22:00:00,      0.0722255
2012-06-19 00:00:00,      0.0743075
2012-06-19 02:00:00,      0.0755695
2012-06-19 04:00:00,      0.0724487
2012-06-19 06:00:00,      0.0622017
2012-06-19 08:00:00,      0.0517473
2012-06-19 10:00:00,      0.0456203
2012-06-19 12:00:00,       0.042572
2012-06-19 14:00:00,      0.0415256
2012-06-19 16:00:00,      0.0448009
2012-06-19 18:00:00,       0.047787
2012-06-19 20:00:00,      0.0464089
2012-06-19 22:00:00,      0.0443306
2012-06-20 00:00:00,      0.0444513
2012-06-20 02:00:00,      0.0452435
2012-06-20 04:00:00,      0.0482212
2012-06-20 06:00:00,      0.0494361
2012-06-20 08:00:00,      0.0486767
2012-06-20 10:00:00,      0.0498546
2012-06-20 12:00:00,      0.0523001
2012-06-20 14:00:00,      0.0527973
2012-06-20 16:00:00,      0.0559759
2012-06-20 18:00:00,       0.060756
2012-06-20 20:00:00,      0.0577548
2012-06-20 22:00:00,      0.0527373
2012-06-21 00:00:00,      0.0496464
2012-06-21 02:00:00,      0.0475158
2012-06-21 04:00:00,      0.0462603
2012-06-21 06:00:00,      0.0447475
2012-06-21 08:00:00,      0.0419876
2012-06-21 10:00:00,      0.0393722
2012-06-21 12:00:00,      0.0379698
2012-06-21 14:00:00,      0.0379413
2012-06-21 16:00:00,      0.0399001
2012-06-21 18:00:00,      0.0440019
2012-06-21 20:00:00,      0.0459927
2012-06-21 22:00:00,      0.0458244
2012-06-22 00:00:00,      0.0472333
2012-06-22 02:00:00,      0.0488764
2012-06-22 04:00:00,      0.0510432
2012-06-22 06:00:00,      0.0579912
2012-06-22 08:00:00,      0.0614221
2012-06-22 10:00:00,      0.0609696
2012-06-22 12:00:00,       0.061047
2012-06-22 14:00:00,      0.0630438
2012-06-22 16:00:00,      0.0604372
2012-06-22 18:00:00,      0.0507477
2012-06-22 20:00:00,      0.0414753
2012-06-22 22:00:00,      0.0386754
2012-06-23 00:00:00,      0.0412668
2012-06-23 02:00:00,      0.0449583
2012-06-23 04:00:00,       0.048968
2012-06-23 06:00:00,      0.0523303
2012-06-23 08:00:00,      0.0544875
2012-06-23 10:00:00,      0.0565183
2012-06-23 12:00:00,      0.0576566
2012-06-23 14:00:00,      0.0571361
2012-06-23 16:00:00,      0.0556529
2012-06-23 18:00:00,      0.0519483
2012-06-23 20:00:00,      0.0463748
2012-06-23 22:00:00,      0.0443582
2012-06-24 00:00:00,       0.041092
2012-06-24 02:00:00,      0.0376912
2012-06-24 04:00:00,      0.0361392
2012-06-24 06:00:00,      0.0358332
2012-06-24 08:00:00,      0.0362984
2012-06-24 10:00:00,      0.0362636
2012-06-24 12:00:00,        0.03578
2012-06-24 14:00:00,      0.0353621
2012-06-24 16:00:00,      0.0346942
2012-06-24 18:00:00,      0.0339262
2012-06-24 20:00:00,       0.033126
2012-06-24 22:00:00,      0.0324873
2012-06-25 00:00:00,       0.031943
2012-06-25 02:00:00,      0.0314765
2012-06-25 04:00:00,      0.0310667
2012-06-25 06:00:00,      0.0308119
2012-06-25 08:00:00,      0.0312015
2012-06-25 10:00:00,      0.0305198
2012-06-25 12:00:00,      0.0301254
2012-06-25 14:00:00,      0.0299384
2012-06-25 16:00:00,      0.0296359
2012-06-25 18:00:00,      0.0293526
2012-06-25 20:00:00,      0.0291799
2012-06-25 22:00:00,      0.0287241
2012-06-26 00:00:00,      0.0280003
2012-06-26 02:00:00,      0.0271983
2012-06-26 04:00:00,      0.0266036
2012-06-26 06:00:00,      0.0261448
2012-06-26 08:00:00,      0.0258028
2012-06-26 10:00:00,      0.0259688
2012-06-26 12:00:00,      0.0262383
2012-06-26 14:00:00,      0.0264982
2012-06-26 16:00:00,      0.0279696
2012-06-26 18:00:00,      0.0298665
2012-06-26 20:00:00,      0.0321855
2012-06-26 22:00:00,      0.0378826
2012-06-27 00:00:00,      0.0419183
