date and time,magnitude of depth averaged velocity (m/s)
2012-04-28 02:00:00,      0.0186019
2012-04-28 04:00:00,     0.00809477
2012-04-28 06:00:00,     0.00776263
2012-04-28 08:00:00,      0.0129728
2012-04-28 10:00:00,       0.028043
2012-04-28 12:00:00,      0.0275228
2012-04-28 14:00:00,      0.0565597
2012-04-28 16:00:00,       0.082671
2012-04-28 18:00:00,      0.0754601
2012-04-28 20:00:00,      0.0919534
2012-04-28 22:00:00,       0.115652
2012-04-29 00:00:00,       0.115732
2012-04-29 02:00:00,        0.11972
2012-04-29 04:00:00,        0.11246
2012-04-29 06:00:00,       0.072937
2012-04-29 08:00:00,      0.0523473
2012-04-29 10:00:00,      0.0500765
2012-04-29 12:00:00,      0.0210078
2012-04-29 14:00:00,       0.003392
2012-04-29 16:00:00,     0.00804999
2012-04-29 18:00:00,     0.00261941
2012-04-29 20:00:00,      0.0101345
2012-04-29 22:00:00,      0.0379874
2012-04-30 00:00:00,      0.0302686
2012-04-30 02:00:00,       0.018115
2012-04-30 04:00:00,      0.0323183
2012-04-30 06:00:00,      0.0234893
2012-04-30 08:00:00,      0.0100716
2012-04-30 10:00:00,       0.024193
2012-04-30 12:00:00,      0.0112715
2012-04-30 14:00:00,      0.0188012
2012-04-30 16:00:00,      0.0198703
2012-04-30 18:00:00,      0.0298161
2012-04-30 20:00:00,      0.0535463
2012-04-30 22:00:00,      0.0570096
2012-05-01 00:00:00,      0.0781056
2012-05-01 02:00:00,       0.136416
2012-05-01 04:00:00,       0.175007
2012-05-01 06:00:00,       0.218133
2012-05-01 08:00:00,       0.245435
2012-05-01 10:00:00,       0.218484
2012-05-01 12:00:00,       0.187521
2012-05-01 14:00:00,       0.179624
2012-05-01 16:00:00,       0.149481
2012-05-01 18:00:00,       0.110131
2012-05-01 20:00:00,      0.0991898
2012-05-01 22:00:00,      0.0892516
2012-05-02 00:00:00,      0.0833493
2012-05-02 02:00:00,       0.110067
2012-05-02 04:00:00,       0.119874
2012-05-02 06:00:00,      0.0978824
2012-05-02 08:00:00,      0.0896161
2012-05-02 10:00:00,      0.0822391
2012-05-02 12:00:00,         0.0679
2012-05-02 14:00:00,      0.0756518
2012-05-02 16:00:00,      0.0774153
2012-05-02 18:00:00,      0.0358426
2012-05-02 20:00:00,      0.0147748
2012-05-02 22:00:00,      0.0265633
2012-05-03 00:00:00,      0.0519047
2012-05-03 02:00:00,      0.0451076
2012-05-03 04:00:00,      0.0180857
2012-05-03 06:00:00,      0.0263507
2012-05-03 08:00:00,      0.0464105
2012-05-03 10:00:00,      0.0592564
2012-05-03 12:00:00,      0.0853553
2012-05-03 14:00:00,      0.0948055
2012-05-03 16:00:00,      0.0779512
2012-05-03 18:00:00,       0.091355
2012-05-03 20:00:00,       0.125039
2012-05-03 22:00:00,       0.139583
2012-05-04 00:00:00,       0.150515
2012-05-04 02:00:00,       0.145051
2012-05-04 04:00:00,       0.106246
2012-05-04 06:00:00,      0.0854511
2012-05-04 08:00:00,      0.0978678
2012-05-04 10:00:00,      0.0995058
2012-05-04 12:00:00,      0.0954826
2012-05-04 14:00:00,       0.097874
2012-05-04 16:00:00,      0.0794808
2012-05-04 18:00:00,      0.0724537
2012-05-04 20:00:00,       0.110001
2012-05-04 22:00:00,       0.142539
2012-05-05 00:00:00,       0.150838
2012-05-05 02:00:00,       0.151259
2012-05-05 04:00:00,        0.12191
2012-05-05 06:00:00,      0.0844849
2012-05-05 08:00:00,      0.0882157
2012-05-05 10:00:00,       0.101477
2012-05-05 12:00:00,      0.0848765
2012-05-05 14:00:00,      0.0720602
2012-05-05 16:00:00,      0.0521296
2012-05-05 18:00:00,      0.0211761
2012-05-05 20:00:00,      0.0299954
2012-05-05 22:00:00,        0.06164
2012-05-06 00:00:00,      0.0665648
2012-05-06 02:00:00,      0.0634577
2012-05-06 04:00:00,      0.0566211
2012-05-06 06:00:00,      0.0232958
2012-05-06 08:00:00,      0.0184365
2012-05-06 10:00:00,      0.0366899
2012-05-06 12:00:00,      0.0421852
2012-05-06 14:00:00,      0.0409181
2012-05-06 16:00:00,      0.0565459
2012-05-06 18:00:00,      0.0592785
2012-05-06 20:00:00,      0.0679009
2012-05-06 22:00:00,       0.100516
2012-05-07 00:00:00,       0.100269
2012-05-07 02:00:00,      0.0644357
2012-05-07 04:00:00,      0.0400587
2012-05-07 06:00:00,      0.0106544
2012-05-07 08:00:00,      0.0384239
2012-05-07 10:00:00,      0.0189848
2012-05-07 12:00:00,      0.0209938
2012-05-07 14:00:00,      0.0205806
2012-05-07 16:00:00,      0.0334517
2012-05-07 18:00:00,      0.0400876
2012-05-07 20:00:00,      0.0410101
2012-05-07 22:00:00,      0.0841347
2012-05-08 00:00:00,       0.134407
2012-05-08 02:00:00,       0.127718
2012-05-08 04:00:00,       0.115975
2012-05-08 06:00:00,       0.112052
2012-05-08 08:00:00,       0.090791
2012-05-08 10:00:00,      0.0943975
2012-05-08 12:00:00,       0.114758
2012-05-08 14:00:00,       0.085323
2012-05-08 16:00:00,      0.0502519
2012-05-08 18:00:00,      0.0347715
2012-05-08 20:00:00,      0.0109415
2012-05-08 22:00:00,      0.0161506
2012-05-09 00:00:00,      0.0544539
2012-05-09 02:00:00,      0.0604232
2012-05-09 04:00:00,      0.0348761
2012-05-09 06:00:00,      0.0295484
2012-05-09 08:00:00,      0.0156892
2012-05-09 10:00:00,      0.0144545
2012-05-09 12:00:00,       0.038894
2012-05-09 14:00:00,      0.0475313
2012-05-09 16:00:00,      0.0177862
2012-05-09 18:00:00,      0.0151774
2012-05-09 20:00:00,     0.00334604
2012-05-09 22:00:00,     0.00958507
2012-05-10 00:00:00,      0.0241977
2012-05-10 02:00:00,      0.0443221
2012-05-10 04:00:00,      0.0193825
2012-05-10 06:00:00,      0.0170585
2012-05-10 08:00:00,     0.00634834
2012-05-10 10:00:00,      0.0183122
2012-05-10 12:00:00,     0.00859193
2012-05-10 14:00:00,      0.0325416
2012-05-10 16:00:00,     0.00643816
2012-05-10 18:00:00,      0.0139631
2012-05-10 20:00:00,      0.0138773
2012-05-10 22:00:00,      0.0330069
2012-05-11 00:00:00,      0.0208996
2012-05-11 02:00:00,       0.008963
2012-05-11 04:00:00,      0.0130058
2012-05-11 06:00:00,      0.0412896
2012-05-11 08:00:00,      0.0413161
2012-05-11 10:00:00,      0.0537567
2012-05-11 12:00:00,      0.0455808
2012-05-11 14:00:00,      0.0111397
2012-05-11 16:00:00,     0.00966828
2012-05-11 18:00:00,      0.0159543
2012-05-11 20:00:00,     0.00280172
2012-05-11 22:00:00,     0.00260315
2012-05-12 00:00:00,     0.00766443
2012-05-12 02:00:00,      0.0450671
2012-05-12 04:00:00,      0.0521674
2012-05-12 06:00:00,      0.0314339
2012-05-12 08:00:00,      0.0349009
2012-05-12 10:00:00,      0.0152061
2012-05-12 12:00:00,       0.058987
2012-05-12 14:00:00,         0.1136
2012-05-12 16:00:00,       0.139718
2012-05-12 18:00:00,       0.143443
2012-05-12 20:00:00,       0.106224
2012-05-12 22:00:00,      0.0715144
2012-05-13 00:00:00,      0.0497918
2012-05-13 02:00:00,     0.00680316
2012-05-13 04:00:00,      0.0557271
2012-05-13 06:00:00,      0.0703478
2012-05-13 08:00:00,       0.097888
2012-05-13 10:00:00,       0.130911
2012-05-13 12:00:00,       0.139383
2012-05-13 14:00:00,       0.154896
2012-05-13 16:00:00,       0.164488
2012-05-13 18:00:00,       0.141343
2012-05-13 20:00:00,       0.126848
2012-05-13 22:00:00,       0.130074
2012-05-14 00:00:00,       0.116667
2012-05-14 02:00:00,       0.118256
2012-05-14 04:00:00,       0.139281
2012-05-14 06:00:00,       0.137907
2012-05-14 08:00:00,       0.141189
2012-05-14 10:00:00,       0.162975
2012-05-14 12:00:00,       0.157646
2012-05-14 14:00:00,       0.166776
2012-05-14 16:00:00,       0.203369
2012-05-14 18:00:00,       0.234347
2012-05-14 20:00:00,       0.237688
2012-05-14 22:00:00,       0.226387
2012-05-15 00:00:00,       0.187224
2012-05-15 02:00:00,       0.149092
2012-05-15 04:00:00,       0.148581
2012-05-15 06:00:00,       0.152191
2012-05-15 08:00:00,       0.146778
2012-05-15 10:00:00,       0.152867
2012-05-15 12:00:00,       0.150364
2012-05-15 14:00:00,       0.142075
2012-05-15 16:00:00,        0.16384
2012-05-15 18:00:00,       0.193766
2012-05-15 20:00:00,       0.196705
2012-05-15 22:00:00,       0.189396
2012-05-16 00:00:00,        0.16735
2012-05-16 02:00:00,       0.128019
2012-05-16 04:00:00,       0.104253
2012-05-16 06:00:00,      0.0913418
2012-05-16 08:00:00,      0.0702593
2012-05-16 10:00:00,      0.0605824
2012-05-16 12:00:00,      0.0601361
2012-05-16 14:00:00,      0.0533887
2012-05-16 16:00:00,      0.0634455
2012-05-16 18:00:00,      0.0931275
2012-05-16 20:00:00,       0.113182
2012-05-16 22:00:00,       0.124304
2012-05-17 00:00:00,       0.127502
2012-05-17 02:00:00,       0.107055
2012-05-17 04:00:00,      0.0891694
2012-05-17 06:00:00,      0.0918319
2012-05-17 08:00:00,      0.0987293
2012-05-17 10:00:00,        0.10615
2012-05-17 12:00:00,         0.1129
2012-05-17 14:00:00,       0.108597
2012-05-17 16:00:00,       0.108042
2012-05-17 18:00:00,       0.132102
2012-05-17 20:00:00,       0.158088
2012-05-17 22:00:00,       0.168895
2012-05-18 00:00:00,       0.171201
2012-05-18 02:00:00,       0.153319
2012-05-18 04:00:00,       0.120675
2012-05-18 06:00:00,       0.104286
2012-05-18 08:00:00,       0.103977
2012-05-18 10:00:00,       0.103108
2012-05-18 12:00:00,       0.098132
2012-05-18 14:00:00,      0.0898165
2012-05-18 16:00:00,      0.0830951
2012-05-18 18:00:00,       0.102299
2012-05-18 20:00:00,       0.136532
2012-05-18 22:00:00,       0.149285
2012-05-19 00:00:00,       0.139633
2012-05-19 02:00:00,       0.115796
2012-05-19 04:00:00,      0.0787463
2012-05-19 06:00:00,      0.0555697
2012-05-19 08:00:00,      0.0632285
2012-05-19 10:00:00,      0.0866791
2012-05-19 12:00:00,       0.107303
2012-05-19 14:00:00,       0.121865
2012-05-19 16:00:00,       0.126859
2012-05-19 18:00:00,       0.147571
2012-05-19 20:00:00,       0.182897
2012-05-19 22:00:00,       0.195339
2012-05-20 00:00:00,       0.175426
2012-05-20 02:00:00,       0.144632
2012-05-20 04:00:00,       0.108099
2012-05-20 06:00:00,      0.0759253
2012-05-20 08:00:00,      0.0771026
2012-05-20 10:00:00,       0.101347
2012-05-20 12:00:00,       0.112571
2012-05-20 14:00:00,       0.108225
2012-05-20 16:00:00,      0.0940385
2012-05-20 18:00:00,      0.0778841
2012-05-20 20:00:00,       0.088836
2012-05-20 22:00:00,        0.11987
2012-05-21 00:00:00,       0.130183
2012-05-21 02:00:00,       0.114465
2012-05-21 04:00:00,      0.0865444
2012-05-21 06:00:00,      0.0506787
2012-05-21 08:00:00,      0.0398146
2012-05-21 10:00:00,      0.0586834
2012-05-21 12:00:00,      0.0703178
2012-05-21 14:00:00,      0.0613096
2012-05-21 16:00:00,      0.0486778
2012-05-21 18:00:00,      0.0281918
2012-05-21 20:00:00,      0.0256242
2012-05-21 22:00:00,      0.0486227
2012-05-22 00:00:00,      0.0641085
2012-05-22 02:00:00,      0.0514575
2012-05-22 04:00:00,      0.0334502
2012-05-22 06:00:00,     0.00778295
2012-05-22 08:00:00,       0.025222
2012-05-22 10:00:00,      0.0178786
2012-05-22 12:00:00,      0.0404571
2012-05-22 14:00:00,      0.0467342
2012-05-22 16:00:00,      0.0452004
2012-05-22 18:00:00,      0.0358741
2012-05-22 20:00:00,      0.0248285
2012-05-22 22:00:00,      0.0436569
2012-05-23 00:00:00,      0.0682492
2012-05-23 02:00:00,        0.05524
2012-05-23 04:00:00,      0.0338698
2012-05-23 06:00:00,      0.0125916
2012-05-23 08:00:00,      0.0227486
2012-05-23 10:00:00,      0.0186283
2012-05-23 12:00:00,      0.0309982
2012-05-23 14:00:00,      0.0400842
2012-05-23 16:00:00,      0.0378958
2012-05-23 18:00:00,      0.0320606
2012-05-23 20:00:00,      0.0109027
2012-05-23 22:00:00,       0.013097
2012-05-24 00:00:00,      0.0472937
2012-05-24 02:00:00,      0.0529555
2012-05-24 04:00:00,      0.0435869
2012-05-24 06:00:00,      0.0456679
2012-05-24 08:00:00,       0.033763
2012-05-24 10:00:00,      0.0347901
2012-05-24 12:00:00,      0.0684558
2012-05-24 14:00:00,      0.0794918
2012-05-24 16:00:00,      0.0638777
2012-05-24 18:00:00,       0.061735
2012-05-24 20:00:00,      0.0506465
2012-05-24 22:00:00,      0.0516615
2012-05-25 00:00:00,      0.0983945
2012-05-25 02:00:00,       0.128044
2012-05-25 04:00:00,       0.111713
2012-05-25 06:00:00,       0.102114
2012-05-25 08:00:00,      0.0892271
2012-05-25 10:00:00,      0.0666045
2012-05-25 12:00:00,       0.065835
2012-05-25 14:00:00,       0.064846
2012-05-25 16:00:00,      0.0320753
2012-05-25 18:00:00,       0.015448
2012-05-25 20:00:00,     0.00692829
2012-05-25 22:00:00,      0.0243258
2012-05-26 00:00:00,       0.026595
2012-05-26 02:00:00,      0.0146952
2012-05-26 04:00:00,      0.0357914
2012-05-26 06:00:00,      0.0475229
2012-05-26 08:00:00,      0.0440069
2012-05-26 10:00:00,      0.0726847
2012-05-26 12:00:00,      0.0893431
2012-05-26 14:00:00,      0.0833176
2012-05-26 16:00:00,       0.104577
2012-05-26 18:00:00,       0.119943
2012-05-26 20:00:00,       0.105852
2012-05-26 22:00:00,         0.1058
2012-05-27 00:00:00,      0.0898247
2012-05-27 02:00:00,      0.0432708
2012-05-27 04:00:00,      0.0313569
2012-05-27 06:00:00,      0.0399189
2012-05-27 08:00:00,      0.0260308
2012-05-27 10:00:00,      0.0294446
2012-05-27 12:00:00,      0.0386809
2012-05-27 14:00:00,      0.0128367
2012-05-27 16:00:00,     0.00585927
2012-05-27 18:00:00,      0.0151944
2012-05-27 20:00:00,     0.00817377
2012-05-27 22:00:00,      0.0117799
2012-05-28 00:00:00,     0.00339006
2012-05-28 02:00:00,       0.018215
2012-05-28 04:00:00,      0.0370384
2012-05-28 06:00:00,      0.0238346
2012-05-28 08:00:00,      0.0286628
2012-05-28 10:00:00,      0.0316213
2012-05-28 12:00:00,     0.00786591
2012-05-28 14:00:00,       0.011457
2012-05-28 16:00:00,      0.0344064
2012-05-28 18:00:00,      0.0243393
2012-05-28 20:00:00,      0.0291046
2012-05-28 22:00:00,      0.0470325
2012-05-29 00:00:00,      0.0314805
2012-05-29 02:00:00,       0.026537
2012-05-29 04:00:00,      0.0448376
2012-05-29 06:00:00,      0.0345619
2012-05-29 08:00:00,      0.0284677
2012-05-29 10:00:00,       0.046469
2012-05-29 12:00:00,      0.0338442
2012-05-29 14:00:00,      0.0210187
2012-05-29 16:00:00,      0.0401571
2012-05-29 18:00:00,      0.0400571
2012-05-29 20:00:00,      0.0320818
2012-05-29 22:00:00,      0.0468332
2012-05-30 00:00:00,      0.0325779
2012-05-30 02:00:00,     0.00319642
2012-05-30 04:00:00,     0.00476312
2012-05-30 06:00:00,      0.0219432
2012-05-30 08:00:00,      0.0521801
2012-05-30 10:00:00,      0.0569926
2012-05-30 12:00:00,      0.0714811
2012-05-30 14:00:00,      0.0976535
2012-05-30 16:00:00,      0.0769439
2012-05-30 18:00:00,      0.0459361
2012-05-30 20:00:00,      0.0370271
2012-05-30 22:00:00,      0.0160874
2012-05-31 00:00:00,     0.00488676
2012-05-31 02:00:00,      0.0171298
2012-05-31 04:00:00,      0.0235172
2012-05-31 06:00:00,      0.0126083
2012-05-31 08:00:00,      0.0121777
2012-05-31 10:00:00,      0.0238063
2012-05-31 12:00:00,      0.0464403
2012-05-31 14:00:00,      0.0486721
2012-05-31 16:00:00,      0.0753967
2012-05-31 18:00:00,       0.130672
2012-05-31 20:00:00,       0.150308
2012-05-31 22:00:00,       0.138972
2012-06-01 00:00:00,       0.129466
2012-06-01 02:00:00,      0.0938844
2012-06-01 04:00:00,      0.0583169
2012-06-01 06:00:00,      0.0579955
2012-06-01 08:00:00,      0.0593722
2012-06-01 10:00:00,      0.0598122
2012-06-01 12:00:00,       0.080135
2012-06-01 14:00:00,      0.0839849
2012-06-01 16:00:00,      0.0813374
2012-06-01 18:00:00,       0.121726
2012-06-01 20:00:00,       0.158215
2012-06-01 22:00:00,       0.159514
2012-06-02 00:00:00,       0.155286
2012-06-02 02:00:00,       0.141387
2012-06-02 04:00:00,        0.11209
2012-06-02 06:00:00,       0.101678
2012-06-02 08:00:00,       0.101119
2012-06-02 10:00:00,      0.0786879
2012-06-02 12:00:00,      0.0568422
2012-06-02 14:00:00,      0.0397264
2012-06-02 16:00:00,     0.00391441
2012-06-02 18:00:00,      0.0178962
2012-06-02 20:00:00,      0.0141311
2012-06-02 22:00:00,      0.0325907
2012-06-03 00:00:00,       0.037815
2012-06-03 02:00:00,      0.0371768
2012-06-03 04:00:00,     0.00940818
2012-06-03 06:00:00,      0.0202394
2012-06-03 08:00:00,      0.0214417
2012-06-03 10:00:00,      0.0270442
2012-06-03 12:00:00,       0.062164
2012-06-03 14:00:00,      0.0799353
2012-06-03 16:00:00,       0.086534
2012-06-03 18:00:00,      0.0832175
2012-06-03 20:00:00,      0.0375015
2012-06-03 22:00:00,      0.0181016
2012-06-04 00:00:00,      0.0385895
2012-06-04 02:00:00,       0.058845
2012-06-04 04:00:00,      0.0579336
2012-06-04 06:00:00,      0.0248037
2012-06-04 08:00:00,      0.0154508
2012-06-04 10:00:00,      0.0187215
2012-06-04 12:00:00,     0.00757051
2012-06-04 14:00:00,       0.032645
2012-06-04 16:00:00,      0.0306826
2012-06-04 18:00:00,       0.031505
2012-06-04 20:00:00,      0.0107162
2012-06-04 22:00:00,      0.0649431
2012-06-05 00:00:00,       0.100435
2012-06-05 02:00:00,       0.108344
2012-06-05 04:00:00,       0.113217
2012-06-05 06:00:00,      0.0943488
2012-06-05 08:00:00,      0.0861393
2012-06-05 10:00:00,       0.113322
2012-06-05 12:00:00,       0.113326
2012-06-05 14:00:00,      0.0794283
2012-06-05 16:00:00,      0.0603278
2012-06-05 18:00:00,      0.0331439
2012-06-05 20:00:00,       0.017196
2012-06-05 22:00:00,      0.0316581
2012-06-06 00:00:00,      0.0548982
2012-06-06 02:00:00,      0.0415263
2012-06-06 04:00:00,      0.0374262
2012-06-06 06:00:00,       0.029792
2012-06-06 08:00:00,      0.0143602
2012-06-06 10:00:00,      0.0370067
2012-06-06 12:00:00,      0.0725965
2012-06-06 14:00:00,      0.0601738
2012-06-06 16:00:00,      0.0465689
2012-06-06 18:00:00,       0.039336
2012-06-06 20:00:00,      0.0173349
2012-06-06 22:00:00,      0.0248614
2012-06-07 00:00:00,      0.0600129
2012-06-07 02:00:00,      0.0567024
2012-06-07 04:00:00,      0.0367637
2012-06-07 06:00:00,      0.0246896
2012-06-07 08:00:00,       0.022982
2012-06-07 10:00:00,      0.0728918
2012-06-07 12:00:00,       0.101832
2012-06-07 14:00:00,       0.118235
2012-06-07 16:00:00,      0.0851582
2012-06-07 18:00:00,      0.0320716
2012-06-07 20:00:00,       0.106087
2012-06-07 22:00:00,       0.136311
2012-06-08 00:00:00,       0.173775
2012-06-08 02:00:00,       0.179079
2012-06-08 04:00:00,        0.14133
2012-06-08 06:00:00,       0.113553
2012-06-08 08:00:00,      0.0830727
2012-06-08 10:00:00,       0.059225
2012-06-08 12:00:00,      0.0789145
2012-06-08 14:00:00,      0.0934073
2012-06-08 16:00:00,      0.0621293
2012-06-08 18:00:00,      0.0458384
2012-06-08 20:00:00,      0.0396975
2012-06-08 22:00:00,      0.0300447
2012-06-09 00:00:00,      0.0627008
2012-06-09 02:00:00,       0.103565
2012-06-09 04:00:00,       0.101637
2012-06-09 06:00:00,       0.111841
2012-06-09 08:00:00,       0.141143
2012-06-09 10:00:00,       0.161953
2012-06-09 12:00:00,       0.207402
2012-06-09 14:00:00,       0.238266
2012-06-09 16:00:00,       0.209728
2012-06-09 18:00:00,       0.182676
2012-06-09 20:00:00,        0.16624
2012-06-09 22:00:00,       0.143345
2012-06-10 00:00:00,       0.142452
2012-06-10 02:00:00,       0.159388
2012-06-10 04:00:00,       0.136322
2012-06-10 06:00:00,      0.0981872
2012-06-10 08:00:00,      0.0912079
2012-06-10 10:00:00,      0.0860496
2012-06-10 12:00:00,      0.0929277
2012-06-10 14:00:00,       0.133524
2012-06-10 16:00:00,       0.142922
2012-06-10 18:00:00,       0.131165
2012-06-10 20:00:00,       0.149791
2012-06-10 22:00:00,       0.164893
2012-06-11 00:00:00,       0.169385
2012-06-11 02:00:00,       0.187773
2012-06-11 04:00:00,       0.175024
2012-06-11 06:00:00,       0.126552
2012-06-11 08:00:00,      0.0889866
2012-06-11 10:00:00,      0.0413561
2012-06-11 12:00:00,      0.0410519
2012-06-11 14:00:00,      0.0719639
2012-06-11 16:00:00,      0.0790407
2012-06-11 18:00:00,       0.100771
2012-06-11 20:00:00,       0.109229
2012-06-11 22:00:00,       0.110119
2012-06-12 00:00:00,       0.123525
2012-06-12 02:00:00,       0.112193
2012-06-12 04:00:00,      0.0786012
2012-06-12 06:00:00,      0.0713732
2012-06-12 08:00:00,      0.0628881
2012-06-12 10:00:00,      0.0484593
2012-06-12 12:00:00,      0.0533318
2012-06-12 14:00:00,      0.0474084
2012-06-12 16:00:00,      0.0272294
2012-06-12 18:00:00,      0.0317083
2012-06-12 20:00:00,      0.0375916
2012-06-12 22:00:00,      0.0291939
2012-06-13 00:00:00,      0.0328033
2012-06-13 02:00:00,      0.0266282
2012-06-13 04:00:00,     0.00193355
2012-06-13 06:00:00,      0.0148193
2012-06-13 08:00:00,       0.016018
2012-06-13 10:00:00,      0.0254664
2012-06-13 12:00:00,      0.0226894
2012-06-13 14:00:00,      0.0202449
2012-06-13 16:00:00,      0.0452995
2012-06-13 18:00:00,      0.0681375
2012-06-13 20:00:00,      0.0772463
2012-06-13 22:00:00,      0.0947527
2012-06-14 00:00:00,      0.0991678
2012-06-14 02:00:00,      0.0905996
2012-06-14 04:00:00,      0.0989671
2012-06-14 06:00:00,       0.101728
2012-06-14 08:00:00,      0.0890031
2012-06-14 10:00:00,      0.0851294
2012-06-14 12:00:00,      0.0773523
2012-06-14 14:00:00,      0.0571659
2012-06-14 16:00:00,       0.054864
2012-06-14 18:00:00,      0.0639175
2012-06-14 20:00:00,      0.0643958
2012-06-14 22:00:00,      0.0733982
2012-06-15 00:00:00,      0.0805888
2012-06-15 02:00:00,      0.0689526
2012-06-15 04:00:00,      0.0661139
2012-06-15 06:00:00,      0.0723462
2012-06-15 08:00:00,      0.0710776
2012-06-15 10:00:00,      0.0700912
2012-06-15 12:00:00,      0.0666109
2012-06-15 14:00:00,      0.0450517
2012-06-15 16:00:00,      0.0316904
2012-06-15 18:00:00,      0.0437291
2012-06-15 20:00:00,      0.0588694
2012-06-15 22:00:00,      0.0738913
2012-06-16 00:00:00,       0.082573
2012-06-16 02:00:00,      0.0647434
2012-06-16 04:00:00,      0.0409884
2012-06-16 06:00:00,      0.0349272
2012-06-16 08:00:00,      0.0308522
2012-06-16 10:00:00,      0.0175894
2012-06-16 12:00:00,     0.00733457
2012-06-16 14:00:00,      0.0218511
2012-06-16 16:00:00,      0.0453943
2012-06-16 18:00:00,      0.0421085
2012-06-16 20:00:00,      0.0233107
2012-06-16 22:00:00,      0.0117911
2012-06-17 00:00:00,     0.00260145
2012-06-17 02:00:00,     0.00677411
2012-06-17 04:00:00,      0.0214733
2012-06-17 06:00:00,      0.0210841
2012-06-17 08:00:00,     0.00879246
2012-06-17 10:00:00,      0.0204362
2012-06-17 12:00:00,      0.0388415
2012-06-17 14:00:00,      0.0440146
2012-06-17 16:00:00,      0.0377332
2012-06-17 18:00:00,      0.0510889
2012-06-17 20:00:00,      0.0951101
2012-06-17 22:00:00,       0.134501
2012-06-18 00:00:00,       0.147863
2012-06-18 02:00:00,       0.149218
2012-06-18 04:00:00,       0.140913
2012-06-18 06:00:00,       0.140624
2012-06-18 08:00:00,       0.149523
2012-06-18 10:00:00,       0.137771
2012-06-18 12:00:00,       0.104078
2012-06-18 14:00:00,      0.0705776
2012-06-18 16:00:00,      0.0337242
2012-06-18 18:00:00,      0.0144827
2012-06-18 20:00:00,      0.0239334
2012-06-18 22:00:00,      0.0297817
2012-06-19 00:00:00,     0.00580173
2012-06-19 02:00:00,       0.038533
2012-06-19 04:00:00,      0.0817217
2012-06-19 06:00:00,       0.123506
2012-06-19 08:00:00,       0.121364
2012-06-19 10:00:00,      0.0885008
2012-06-19 12:00:00,      0.0648538
2012-06-19 14:00:00,      0.0495308
2012-06-19 16:00:00,      0.0372972
2012-06-19 18:00:00,       0.033937
2012-06-19 20:00:00,      0.0120322
2012-06-19 22:00:00,      0.0414544
2012-06-20 00:00:00,      0.0741357
2012-06-20 02:00:00,       0.094935
2012-06-20 04:00:00,       0.116329
2012-06-20 06:00:00,       0.121555
2012-06-20 08:00:00,       0.127106
2012-06-20 10:00:00,       0.138877
2012-06-20 12:00:00,       0.116695
2012-06-20 14:00:00,      0.0589399
2012-06-20 16:00:00,     0.00355062
2012-06-20 18:00:00,       0.051287
2012-06-20 20:00:00,      0.0744205
2012-06-20 22:00:00,      0.0405167
2012-06-21 00:00:00,      0.0252529
2012-06-21 02:00:00,      0.0417974
2012-06-21 04:00:00,      0.0626176
2012-06-21 06:00:00,      0.0750741
2012-06-21 08:00:00,      0.0761117
2012-06-21 10:00:00,       0.100941
2012-06-21 12:00:00,       0.121548
2012-06-21 14:00:00,       0.102775
2012-06-21 16:00:00,      0.0914329
2012-06-21 18:00:00,      0.0930676
2012-06-21 20:00:00,      0.0984537
2012-06-21 22:00:00,       0.132236
2012-06-22 00:00:00,       0.170823
2012-06-22 02:00:00,       0.167291
2012-06-22 04:00:00,       0.151421
2012-06-22 06:00:00,       0.133569
2012-06-22 08:00:00,      0.0914875
2012-06-22 10:00:00,      0.0441087
2012-06-22 12:00:00,      0.0595583
2012-06-22 14:00:00,       0.204503
2012-06-22 16:00:00,       0.291204
2012-06-22 18:00:00,       0.293647
2012-06-22 20:00:00,       0.270842
2012-06-22 22:00:00,        0.21299
2012-06-23 00:00:00,       0.122148
2012-06-23 02:00:00,      0.0634123
2012-06-23 04:00:00,      0.0431437
2012-06-23 06:00:00,      0.0401993
2012-06-23 08:00:00,      0.0355813
2012-06-23 10:00:00,      0.0307699
2012-06-23 12:00:00,      0.0709427
2012-06-23 14:00:00,       0.101021
2012-06-23 16:00:00,       0.103305
2012-06-23 18:00:00,       0.121124
2012-06-23 20:00:00,       0.121254
2012-06-23 22:00:00,       0.103053
2012-06-24 00:00:00,       0.116534
2012-06-24 02:00:00,       0.132474
2012-06-24 04:00:00,       0.117222
2012-06-24 06:00:00,       0.119914
2012-06-24 08:00:00,       0.129473
2012-06-24 10:00:00,       0.126095
2012-06-24 12:00:00,       0.154935
2012-06-24 14:00:00,       0.188729
2012-06-24 16:00:00,       0.175415
2012-06-24 18:00:00,       0.171325
2012-06-24 20:00:00,       0.175364
2012-06-24 22:00:00,       0.138579
2012-06-25 00:00:00,       0.116782
2012-06-25 02:00:00,       0.125061
2012-06-25 04:00:00,      0.0983677
2012-06-25 06:00:00,      0.0683878
2012-06-25 08:00:00,      0.0600848
2012-06-25 10:00:00,      0.0265565
2012-06-25 12:00:00,     0.00769386
2012-06-25 14:00:00,      0.0315442
2012-06-25 16:00:00,      0.0283889
2012-06-25 18:00:00,      0.0171811
2012-06-25 20:00:00,      0.0396227
2012-06-25 22:00:00,      0.0413475
2012-06-26 00:00:00,      0.0309782
2012-06-26 02:00:00,      0.0584688
2012-06-26 04:00:00,      0.0741122
2012-06-26 06:00:00,      0.0637528
2012-06-26 08:00:00,      0.0775297
