date and time,magnitude of depth averaged velocity (m/s)
2012-04-27 14:00:00,      0.0166271
2012-04-27 16:00:00,      0.0176105
2012-04-27 18:00:00,      0.0176028
2012-04-27 20:00:00,      0.0285332
2012-04-27 22:00:00,      0.0178532
2012-04-28 00:00:00,     0.00791323
2012-04-28 02:00:00,      0.0145661
2012-04-28 04:00:00,      0.0221792
2012-04-28 06:00:00,      0.0127821
2012-04-28 08:00:00,      0.0235848
2012-04-28 10:00:00,      0.0295967
2012-04-28 12:00:00,      0.0242416
2012-04-28 14:00:00,      0.0370948
2012-04-28 16:00:00,      0.0522129
2012-04-28 18:00:00,      0.0442019
2012-04-28 20:00:00,      0.0586655
2012-04-28 22:00:00,      0.0751868
2012-04-29 00:00:00,      0.0767104
2012-04-29 02:00:00,      0.0911271
2012-04-29 04:00:00,      0.0919274
2012-04-29 06:00:00,      0.0629327
2012-04-29 08:00:00,      0.0483025
2012-04-29 10:00:00,      0.0443873
2012-04-29 12:00:00,      0.0305561
2012-04-29 14:00:00,       0.033675
2012-04-29 16:00:00,      0.0393907
2012-04-29 18:00:00,      0.0486495
2012-04-29 20:00:00,      0.0334002
2012-04-29 22:00:00,     0.00700038
2012-04-30 00:00:00,      0.0144301
2012-04-30 02:00:00,      0.0246116
2012-04-30 04:00:00,      0.0138881
2012-04-30 06:00:00,      0.0178707
2012-04-30 08:00:00,      0.0206906
2012-04-30 10:00:00,       0.017269
2012-04-30 12:00:00,      0.0112433
2012-04-30 14:00:00,      0.0240823
2012-04-30 16:00:00,      0.0227497
2012-04-30 18:00:00,      0.0294195
2012-04-30 20:00:00,      0.0351725
2012-04-30 22:00:00,      0.0266529
2012-05-01 00:00:00,      0.0420511
2012-05-01 02:00:00,      0.0925305
2012-05-01 04:00:00,       0.135081
2012-05-01 06:00:00,        0.18364
2012-05-01 08:00:00,       0.215233
2012-05-01 10:00:00,       0.194059
2012-05-01 12:00:00,       0.171437
2012-05-01 14:00:00,       0.172731
2012-05-01 16:00:00,       0.151598
2012-05-01 18:00:00,       0.118223
2012-05-01 20:00:00,       0.099193
2012-05-01 22:00:00,      0.0733289
2012-05-02 00:00:00,      0.0590919
2012-05-02 02:00:00,      0.0836729
2012-05-02 04:00:00,       0.101676
2012-05-02 06:00:00,      0.0933897
2012-05-02 08:00:00,       0.089364
2012-05-02 10:00:00,      0.0755434
2012-05-02 12:00:00,      0.0596763
2012-05-02 14:00:00,      0.0735588
2012-05-02 16:00:00,      0.0868901
2012-05-02 18:00:00,      0.0615271
2012-05-02 20:00:00,      0.0337752
2012-05-02 22:00:00,      0.0109481
2012-05-03 00:00:00,      0.0407508
2012-05-03 02:00:00,      0.0380743
2012-05-03 04:00:00,      0.0183133
2012-05-03 06:00:00,       0.028854
2012-05-03 08:00:00,      0.0530233
2012-05-03 10:00:00,      0.0760411
2012-05-03 12:00:00,      0.0995703
2012-05-03 14:00:00,      0.0944658
2012-05-03 16:00:00,      0.0759051
2012-05-03 18:00:00,      0.0864043
2012-05-03 20:00:00,       0.119984
2012-05-03 22:00:00,       0.150566
2012-05-04 00:00:00,       0.182455
2012-05-04 02:00:00,       0.170988
2012-05-04 04:00:00,       0.112864
2012-05-04 06:00:00,      0.0764502
2012-05-04 08:00:00,      0.0794228
2012-05-04 10:00:00,      0.0834778
2012-05-04 12:00:00,      0.0884698
2012-05-04 14:00:00,      0.0889512
2012-05-04 16:00:00,      0.0582839
2012-05-04 18:00:00,      0.0387398
2012-05-04 20:00:00,      0.0633789
2012-05-04 22:00:00,      0.0952059
2012-05-05 00:00:00,       0.116904
2012-05-05 02:00:00,       0.127082
2012-05-05 04:00:00,      0.0982733
2012-05-05 06:00:00,      0.0602589
2012-05-05 08:00:00,      0.0664005
2012-05-05 10:00:00,      0.0844845
2012-05-05 12:00:00,      0.0800415
2012-05-05 14:00:00,      0.0684283
2012-05-05 16:00:00,      0.0438437
2012-05-05 18:00:00,      0.0148561
2012-05-05 20:00:00,      0.0269906
2012-05-05 22:00:00,       0.053842
2012-05-06 00:00:00,      0.0611419
2012-05-06 02:00:00,      0.0618609
2012-05-06 04:00:00,      0.0515379
2012-05-06 06:00:00,      0.0225843
2012-05-06 08:00:00,      0.0285092
2012-05-06 10:00:00,      0.0370768
2012-05-06 12:00:00,      0.0452171
2012-05-06 14:00:00,      0.0544912
2012-05-06 16:00:00,      0.0682244
2012-05-06 18:00:00,      0.0595321
2012-05-06 20:00:00,      0.0666575
2012-05-06 22:00:00,      0.0971054
2012-05-07 00:00:00,       0.109589
2012-05-07 02:00:00,      0.0927472
2012-05-07 04:00:00,      0.0778325
2012-05-07 06:00:00,      0.0523057
2012-05-07 08:00:00,      0.0420158
2012-05-07 10:00:00,      0.0553643
2012-05-07 12:00:00,      0.0719433
2012-05-07 14:00:00,      0.0616052
2012-05-07 16:00:00,      0.0586238
2012-05-07 18:00:00,      0.0471562
2012-05-07 20:00:00,      0.0328379
2012-05-07 22:00:00,      0.0639513
2012-05-08 00:00:00,       0.106793
2012-05-08 02:00:00,       0.106819
2012-05-08 04:00:00,       0.100608
2012-05-08 06:00:00,      0.0965362
2012-05-08 08:00:00,      0.0836586
2012-05-08 10:00:00,      0.0992941
2012-05-08 12:00:00,       0.117129
2012-05-08 14:00:00,      0.0939362
2012-05-08 16:00:00,      0.0653167
2012-05-08 18:00:00,      0.0454718
2012-05-08 20:00:00,     0.00603567
2012-05-08 22:00:00,      0.0158798
2012-05-09 00:00:00,      0.0476847
2012-05-09 02:00:00,      0.0487212
2012-05-09 04:00:00,      0.0273157
2012-05-09 06:00:00,      0.0216487
2012-05-09 08:00:00,     0.00548751
2012-05-09 10:00:00,      0.0184405
2012-05-09 12:00:00,      0.0321136
2012-05-09 14:00:00,      0.0453877
2012-05-09 16:00:00,      0.0243552
2012-05-09 18:00:00,      0.0225555
2012-05-09 20:00:00,      0.0203835
2012-05-09 22:00:00,      0.0231476
2012-05-10 00:00:00,      0.0252971
2012-05-10 02:00:00,      0.0429562
2012-05-10 04:00:00,      0.0218454
2012-05-10 06:00:00,      0.0137705
2012-05-10 08:00:00,      0.0109332
2012-05-10 10:00:00,      0.0214074
2012-05-10 12:00:00,      0.0183792
2012-05-10 14:00:00,      0.0504154
2012-05-10 16:00:00,      0.0383181
2012-05-10 18:00:00,        0.02939
2012-05-10 20:00:00,       0.026632
2012-05-10 22:00:00,      0.0145779
2012-05-11 00:00:00,      0.0189081
2012-05-11 02:00:00,      0.0385872
2012-05-11 04:00:00,       0.021176
2012-05-11 06:00:00,     0.00931034
2012-05-11 08:00:00,      0.0158593
2012-05-11 10:00:00,      0.0376702
2012-05-11 12:00:00,      0.0376862
2012-05-11 14:00:00,     0.00749872
2012-05-11 16:00:00,      0.0102583
2012-05-11 18:00:00,       0.021582
2012-05-11 20:00:00,      0.0179686
2012-05-11 22:00:00,     0.00567805
2012-05-12 00:00:00,    0.000596307
2012-05-12 02:00:00,      0.0320249
2012-05-12 04:00:00,      0.0389642
2012-05-12 06:00:00,      0.0229949
2012-05-12 08:00:00,       0.024047
2012-05-12 10:00:00,      0.0085459
2012-05-12 12:00:00,      0.0492356
2012-05-12 14:00:00,      0.0935855
2012-05-12 16:00:00,       0.114784
2012-05-12 18:00:00,       0.128655
2012-05-12 20:00:00,       0.107971
2012-05-12 22:00:00,       0.088781
2012-05-13 00:00:00,      0.0784558
2012-05-13 02:00:00,      0.0372754
2012-05-13 04:00:00,      0.0139674
2012-05-13 06:00:00,      0.0307264
2012-05-13 08:00:00,      0.0636431
2012-05-13 10:00:00,       0.104593
2012-05-13 12:00:00,        0.12281
2012-05-13 14:00:00,       0.146222
2012-05-13 16:00:00,        0.16035
2012-05-13 18:00:00,       0.144365
2012-05-13 20:00:00,       0.140047
2012-05-13 22:00:00,        0.14529
2012-05-14 00:00:00,       0.107647
2012-05-14 02:00:00,      0.0965642
2012-05-14 04:00:00,       0.106049
2012-05-14 06:00:00,      0.0981427
2012-05-14 08:00:00,      0.0962629
2012-05-14 10:00:00,       0.109243
2012-05-14 12:00:00,       0.104832
2012-05-14 14:00:00,       0.112547
2012-05-14 16:00:00,       0.152723
2012-05-14 18:00:00,       0.185529
2012-05-14 20:00:00,       0.198786
2012-05-14 22:00:00,       0.197046
2012-05-15 00:00:00,       0.169146
2012-05-15 02:00:00,        0.13967
2012-05-15 04:00:00,       0.138602
2012-05-15 06:00:00,       0.140724
2012-05-15 08:00:00,       0.140001
2012-05-15 10:00:00,       0.150489
2012-05-15 12:00:00,        0.14741
2012-05-15 14:00:00,       0.133457
2012-05-15 16:00:00,       0.143996
2012-05-15 18:00:00,       0.164454
2012-05-15 20:00:00,       0.173179
2012-05-15 22:00:00,       0.177123
2012-05-16 00:00:00,       0.162549
2012-05-16 02:00:00,       0.127504
2012-05-16 04:00:00,       0.104886
2012-05-16 06:00:00,      0.0935103
2012-05-16 08:00:00,      0.0801169
2012-05-16 10:00:00,      0.0776222
2012-05-16 12:00:00,      0.0766444
2012-05-16 14:00:00,      0.0657742
2012-05-16 16:00:00,      0.0687403
2012-05-16 18:00:00,      0.0923571
2012-05-16 20:00:00,       0.113319
2012-05-16 22:00:00,       0.129826
2012-05-17 00:00:00,       0.136969
2012-05-17 02:00:00,       0.118399
2012-05-17 04:00:00,      0.0955532
2012-05-17 06:00:00,      0.0921273
2012-05-17 08:00:00,       0.096342
2012-05-17 10:00:00,        0.10452
2012-05-17 12:00:00,       0.110546
2012-05-17 14:00:00,       0.101311
2012-05-17 16:00:00,       0.093598
2012-05-17 18:00:00,       0.110505
2012-05-17 20:00:00,       0.135018
2012-05-17 22:00:00,       0.152388
2012-05-18 00:00:00,       0.159899
2012-05-18 02:00:00,       0.141366
2012-05-18 04:00:00,       0.105056
2012-05-18 06:00:00,      0.0848793
2012-05-18 08:00:00,      0.0861714
2012-05-18 10:00:00,      0.0922866
2012-05-18 12:00:00,      0.0946161
2012-05-18 14:00:00,      0.0880419
2012-05-18 16:00:00,      0.0716788
2012-05-18 18:00:00,      0.0806064
2012-05-18 20:00:00,       0.108754
2012-05-18 22:00:00,       0.127159
2012-05-19 00:00:00,       0.130546
2012-05-19 02:00:00,       0.116105
2012-05-19 04:00:00,      0.0814051
2012-05-19 06:00:00,       0.056784
2012-05-19 08:00:00,      0.0626168
2012-05-19 10:00:00,      0.0835337
2012-05-19 12:00:00,       0.101852
2012-05-19 14:00:00,       0.110805
2012-05-19 16:00:00,       0.107472
2012-05-19 18:00:00,       0.117035
2012-05-19 20:00:00,       0.145802
2012-05-19 22:00:00,       0.162295
2012-05-20 00:00:00,       0.159854
2012-05-20 02:00:00,       0.140549
2012-05-20 04:00:00,       0.101475
2012-05-20 06:00:00,      0.0633302
2012-05-20 08:00:00,       0.061762
2012-05-20 10:00:00,      0.0839601
2012-05-20 12:00:00,       0.103492
2012-05-20 14:00:00,       0.102506
2012-05-20 16:00:00,      0.0817691
2012-05-20 18:00:00,       0.055314
2012-05-20 20:00:00,       0.062405
2012-05-20 22:00:00,      0.0924342
2012-05-21 00:00:00,        0.10927
2012-05-21 02:00:00,       0.105511
2012-05-21 04:00:00,      0.0850837
2012-05-21 06:00:00,      0.0522002
2012-05-21 08:00:00,      0.0464532
2012-05-21 10:00:00,       0.069148
2012-05-21 12:00:00,      0.0874929
2012-05-21 14:00:00,      0.0809837
2012-05-21 16:00:00,      0.0666164
2012-05-21 18:00:00,      0.0441908
2012-05-21 20:00:00,      0.0414169
2012-05-21 22:00:00,      0.0657336
2012-05-22 00:00:00,       0.085596
2012-05-22 02:00:00,      0.0801879
2012-05-22 04:00:00,      0.0632512
2012-05-22 06:00:00,      0.0380699
2012-05-22 08:00:00,      0.0327008
2012-05-22 10:00:00,      0.0482007
2012-05-22 12:00:00,      0.0800486
2012-05-22 14:00:00,       0.086428
2012-05-22 16:00:00,      0.0788247
2012-05-22 18:00:00,      0.0586349
2012-05-22 20:00:00,      0.0459038
2012-05-22 22:00:00,      0.0605756
2012-05-23 00:00:00,      0.0898439
2012-05-23 02:00:00,      0.0896068
2012-05-23 04:00:00,      0.0722028
2012-05-23 06:00:00,      0.0510784
2012-05-23 08:00:00,      0.0420949
2012-05-23 10:00:00,      0.0504899
2012-05-23 12:00:00,      0.0752938
2012-05-23 14:00:00,      0.0771391
2012-05-23 16:00:00,      0.0647528
2012-05-23 18:00:00,      0.0506827
2012-05-23 20:00:00,      0.0268826
2012-05-23 22:00:00,      0.0312702
2012-05-24 00:00:00,      0.0564082
2012-05-24 02:00:00,      0.0653142
2012-05-24 04:00:00,      0.0583425
2012-05-24 06:00:00,      0.0573286
2012-05-24 08:00:00,      0.0456202
2012-05-24 10:00:00,      0.0484019
2012-05-24 12:00:00,      0.0765791
2012-05-24 14:00:00,      0.0910977
2012-05-24 16:00:00,      0.0779698
2012-05-24 18:00:00,      0.0650584
2012-05-24 20:00:00,      0.0486321
2012-05-24 22:00:00,      0.0484291
2012-05-25 00:00:00,      0.0891045
2012-05-25 02:00:00,       0.112024
2012-05-25 04:00:00,       0.101853
2012-05-25 06:00:00,       0.096141
2012-05-25 08:00:00,      0.0765422
2012-05-25 10:00:00,      0.0571781
2012-05-25 12:00:00,      0.0631423
2012-05-25 14:00:00,      0.0641919
2012-05-25 16:00:00,      0.0401113
2012-05-25 18:00:00,      0.0317909
2012-05-25 20:00:00,      0.0176203
2012-05-25 22:00:00,      0.0183547
2012-05-26 00:00:00,      0.0249523
2012-05-26 02:00:00,      0.0259725
2012-05-26 04:00:00,      0.0244877
2012-05-26 06:00:00,      0.0194032
2012-05-26 08:00:00,       0.019177
2012-05-26 10:00:00,      0.0534988
2012-05-26 12:00:00,      0.0689363
2012-05-26 14:00:00,      0.0579947
2012-05-26 16:00:00,      0.0687243
2012-05-26 18:00:00,      0.0759401
2012-05-26 20:00:00,      0.0655039
2012-05-26 22:00:00,      0.0786092
2012-05-27 00:00:00,      0.0792003
2012-05-27 02:00:00,      0.0478055
2012-05-27 04:00:00,      0.0430126
2012-05-27 06:00:00,      0.0464761
2012-05-27 08:00:00,      0.0356596
2012-05-27 10:00:00,       0.048123
2012-05-27 12:00:00,      0.0593172
2012-05-27 14:00:00,       0.035822
2012-05-27 16:00:00,      0.0244695
2012-05-27 18:00:00,      0.0201398
2012-05-27 20:00:00,     0.00162314
2012-05-27 22:00:00,      0.0079186
2012-05-28 00:00:00,     0.00570643
2012-05-28 02:00:00,       0.015235
2012-05-28 04:00:00,      0.0314781
2012-05-28 06:00:00,      0.0221911
2012-05-28 08:00:00,      0.0287049
2012-05-28 10:00:00,      0.0248037
2012-05-28 12:00:00,     0.00583518
2012-05-28 14:00:00,     0.00508877
2012-05-28 16:00:00,     0.00965867
2012-05-28 18:00:00,     0.00200596
2012-05-28 20:00:00,       0.014865
2012-05-28 22:00:00,      0.0279187
2012-05-29 00:00:00,      0.0119735
2012-05-29 02:00:00,     0.00907959
2012-05-29 04:00:00,      0.0216611
2012-05-29 06:00:00,      0.0137443
2012-05-29 08:00:00,      0.0167588
2012-05-29 10:00:00,      0.0356049
2012-05-29 12:00:00,      0.0233041
2012-05-29 14:00:00,      0.0125104
2012-05-29 16:00:00,      0.0255221
2012-05-29 18:00:00,      0.0253396
2012-05-29 20:00:00,      0.0201465
2012-05-29 22:00:00,      0.0379174
2012-05-30 00:00:00,      0.0249119
2012-05-30 02:00:00,       0.009689
2012-05-30 04:00:00,      0.0174415
2012-05-30 06:00:00,      0.0340041
2012-05-30 08:00:00,      0.0518965
2012-05-30 10:00:00,      0.0491641
2012-05-30 12:00:00,       0.059019
2012-05-30 14:00:00,      0.0853943
2012-05-30 16:00:00,      0.0757704
2012-05-30 18:00:00,      0.0586738
2012-05-30 20:00:00,      0.0512455
2012-05-30 22:00:00,      0.0230618
2012-05-31 00:00:00,     0.00384838
2012-05-31 02:00:00,      0.0222234
2012-05-31 04:00:00,      0.0315055
2012-05-31 06:00:00,      0.0248084
2012-05-31 08:00:00,      0.0178452
2012-05-31 10:00:00,      0.0227563
2012-05-31 12:00:00,      0.0499495
2012-05-31 14:00:00,      0.0497979
2012-05-31 16:00:00,      0.0675424
2012-05-31 18:00:00,       0.111562
2012-05-31 20:00:00,       0.136676
2012-05-31 22:00:00,       0.142397
2012-06-01 00:00:00,       0.142756
2012-06-01 02:00:00,       0.121185
2012-06-01 04:00:00,      0.0845884
2012-06-01 06:00:00,      0.0803824
2012-06-01 08:00:00,      0.0697091
2012-06-01 10:00:00,      0.0623548
2012-06-01 12:00:00,      0.0717065
2012-06-01 14:00:00,      0.0584567
2012-06-01 16:00:00,      0.0389874
2012-06-01 18:00:00,      0.0630483
2012-06-01 20:00:00,       0.096393
2012-06-01 22:00:00,       0.109488
2012-06-02 00:00:00,       0.126373
2012-06-02 02:00:00,        0.12728
2012-06-02 04:00:00,      0.0978381
2012-06-02 06:00:00,      0.0884762
2012-06-02 08:00:00,      0.0938977
2012-06-02 10:00:00,      0.0830644
2012-06-02 12:00:00,      0.0697336
2012-06-02 14:00:00,      0.0520255
2012-06-02 16:00:00,      0.0144751
2012-06-02 18:00:00,      0.0325532
2012-06-02 20:00:00,      0.0410882
2012-06-02 22:00:00,      0.0425509
2012-06-03 00:00:00,      0.0344494
2012-06-03 02:00:00,      0.0332496
2012-06-03 04:00:00,     0.00816459
2012-06-03 06:00:00,      0.0252449
2012-06-03 08:00:00,       0.023404
2012-06-03 10:00:00,      0.0274336
2012-06-03 12:00:00,      0.0596439
2012-06-03 14:00:00,       0.078034
2012-06-03 16:00:00,      0.0843039
2012-06-03 18:00:00,      0.0977084
2012-06-03 20:00:00,      0.0667766
2012-06-03 22:00:00,      0.0224536
2012-06-04 00:00:00,      0.0106783
2012-06-04 02:00:00,      0.0431834
2012-06-04 04:00:00,      0.0430783
2012-06-04 06:00:00,     0.00788921
2012-06-04 08:00:00,      0.0161891
2012-06-04 10:00:00,      0.0199479
2012-06-04 12:00:00,      0.0150683
2012-06-04 14:00:00,      0.0278323
2012-06-04 16:00:00,      0.0416002
2012-06-04 18:00:00,      0.0678604
2012-06-04 20:00:00,      0.0556727
2012-06-04 22:00:00,     0.00656668
2012-06-05 00:00:00,      0.0311309
2012-06-05 02:00:00,      0.0535356
2012-06-05 04:00:00,      0.0674851
2012-06-05 06:00:00,      0.0495074
2012-06-05 08:00:00,      0.0433753
2012-06-05 10:00:00,      0.0751662
2012-06-05 12:00:00,      0.0900487
2012-06-05 14:00:00,      0.0736974
2012-06-05 16:00:00,      0.0611512
2012-06-05 18:00:00,      0.0330362
2012-06-05 20:00:00,      0.0199263
2012-06-05 22:00:00,      0.0403546
2012-06-06 00:00:00,      0.0670233
2012-06-06 02:00:00,      0.0590864
2012-06-06 04:00:00,       0.058628
2012-06-06 06:00:00,      0.0547335
2012-06-06 08:00:00,      0.0401594
2012-06-06 10:00:00,      0.0492348
2012-06-06 12:00:00,      0.0750787
2012-06-06 14:00:00,      0.0667185
2012-06-06 16:00:00,      0.0551557
2012-06-06 18:00:00,      0.0404612
2012-06-06 20:00:00,      0.0114124
2012-06-06 22:00:00,      0.0178478
2012-06-07 00:00:00,      0.0396506
2012-06-07 02:00:00,      0.0354823
2012-06-07 04:00:00,      0.0183395
2012-06-07 06:00:00,     0.00924937
2012-06-07 08:00:00,      0.0469491
2012-06-07 10:00:00,      0.0786459
2012-06-07 12:00:00,      0.0917466
2012-06-07 14:00:00,       0.106649
2012-06-07 16:00:00,       0.089489
2012-06-07 18:00:00,      0.0235152
2012-06-07 20:00:00,      0.0358809
2012-06-07 22:00:00,      0.0824876
2012-06-08 00:00:00,       0.145976
2012-06-08 02:00:00,       0.168771
2012-06-08 04:00:00,       0.143147
2012-06-08 06:00:00,       0.123364
2012-06-08 08:00:00,      0.0994177
2012-06-08 10:00:00,      0.0909108
2012-06-08 12:00:00,       0.108223
2012-06-08 14:00:00,       0.104631
2012-06-08 16:00:00,      0.0759662
2012-06-08 18:00:00,      0.0540588
2012-06-08 20:00:00,      0.0347033
2012-06-08 22:00:00,      0.0240457
2012-06-09 00:00:00,      0.0458239
2012-06-09 02:00:00,       0.073951
2012-06-09 04:00:00,      0.0635724
2012-06-09 06:00:00,      0.0715392
2012-06-09 08:00:00,      0.0862638
2012-06-09 10:00:00,      0.0976703
2012-06-09 12:00:00,       0.142302
2012-06-09 14:00:00,       0.200213
2012-06-09 16:00:00,       0.187895
2012-06-09 18:00:00,       0.163264
2012-06-09 20:00:00,         0.1567
2012-06-09 22:00:00,       0.136056
2012-06-10 00:00:00,       0.137118
2012-06-10 02:00:00,       0.154171
2012-06-10 04:00:00,       0.129609
2012-06-10 06:00:00,      0.0948379
2012-06-10 08:00:00,      0.0810991
2012-06-10 10:00:00,      0.0642609
2012-06-10 12:00:00,      0.0631989
2012-06-10 14:00:00,       0.096179
2012-06-10 16:00:00,        0.10879
2012-06-10 18:00:00,       0.104934
2012-06-10 20:00:00,       0.121173
2012-06-10 22:00:00,       0.126103
2012-06-11 00:00:00,       0.126138
2012-06-11 02:00:00,       0.144202
2012-06-11 04:00:00,       0.139928
2012-06-11 06:00:00,       0.111023
2012-06-11 08:00:00,      0.0879879
2012-06-11 10:00:00,      0.0522311
2012-06-11 12:00:00,      0.0168726
2012-06-11 14:00:00,        0.03216
2012-06-11 16:00:00,      0.0427087
2012-06-11 18:00:00,      0.0590167
2012-06-11 20:00:00,      0.0536192
2012-06-11 22:00:00,       0.062027
2012-06-12 00:00:00,      0.0914844
2012-06-12 02:00:00,      0.0863275
2012-06-12 04:00:00,      0.0622099
2012-06-12 06:00:00,       0.056016
2012-06-12 08:00:00,      0.0444777
2012-06-12 10:00:00,      0.0356201
2012-06-12 12:00:00,       0.041933
2012-06-12 14:00:00,      0.0362956
2012-06-12 16:00:00,      0.0276324
2012-06-12 18:00:00,      0.0230718
2012-06-12 20:00:00,      0.0135481
2012-06-12 22:00:00,       0.014055
2012-06-13 00:00:00,     0.00235766
2012-06-13 02:00:00,     0.00749954
2012-06-13 04:00:00,      0.0120639
2012-06-13 06:00:00,      0.0186782
2012-06-13 08:00:00,      0.0287748
2012-06-13 10:00:00,      0.0349832
2012-06-13 12:00:00,       0.027836
2012-06-13 14:00:00,      0.0214424
2012-06-13 16:00:00,      0.0211897
2012-06-13 18:00:00,      0.0255411
2012-06-13 20:00:00,      0.0294841
2012-06-13 22:00:00,      0.0420093
2012-06-14 00:00:00,      0.0399653
2012-06-14 02:00:00,      0.0274275
2012-06-14 04:00:00,      0.0323065
2012-06-14 06:00:00,      0.0419801
2012-06-14 08:00:00,      0.0432525
2012-06-14 10:00:00,      0.0490757
2012-06-14 12:00:00,       0.042788
2012-06-14 14:00:00,      0.0206614
2012-06-14 16:00:00,      0.0139395
2012-06-14 18:00:00,       0.020714
2012-06-14 20:00:00,      0.0218612
2012-06-14 22:00:00,      0.0277066
2012-06-15 00:00:00,      0.0343712
2012-06-15 02:00:00,      0.0241985
2012-06-15 04:00:00,      0.0221723
2012-06-15 06:00:00,      0.0326659
2012-06-15 08:00:00,        0.04118
2012-06-15 10:00:00,      0.0530296
2012-06-15 12:00:00,      0.0553541
2012-06-15 14:00:00,      0.0367085
2012-06-15 16:00:00,      0.0237293
2012-06-15 18:00:00,      0.0322405
2012-06-15 20:00:00,      0.0430062
2012-06-15 22:00:00,      0.0557628
2012-06-16 00:00:00,      0.0659707
2012-06-16 02:00:00,      0.0517135
2012-06-16 04:00:00,      0.0308719
2012-06-16 06:00:00,      0.0288579
2012-06-16 08:00:00,      0.0300695
2012-06-16 10:00:00,      0.0325898
2012-06-16 12:00:00,      0.0361823
2012-06-16 14:00:00,      0.0181928
2012-06-16 16:00:00,      0.0128524
2012-06-16 18:00:00,      0.0239248
2012-06-16 20:00:00,      0.0188477
2012-06-16 22:00:00,      0.0139263
2012-06-17 00:00:00,      0.0270993
2012-06-17 02:00:00,       0.024611
2012-06-17 04:00:00,     0.00633296
2012-06-17 06:00:00,      0.0110952
2012-06-17 08:00:00,      0.0175153
2012-06-17 10:00:00,      0.0367177
2012-06-17 12:00:00,      0.0594886
2012-06-17 14:00:00,      0.0627124
2012-06-17 16:00:00,      0.0509566
2012-06-17 18:00:00,      0.0568678
2012-06-17 20:00:00,       0.088722
2012-06-17 22:00:00,       0.122854
2012-06-18 00:00:00,       0.141352
2012-06-18 02:00:00,       0.159383
2012-06-18 04:00:00,       0.131679
2012-06-18 06:00:00,       0.113887
2012-06-18 08:00:00,       0.116228
2012-06-18 10:00:00,       0.114606
2012-06-18 12:00:00,      0.0957577
2012-06-18 14:00:00,      0.0673189
2012-06-18 16:00:00,      0.0259744
2012-06-18 18:00:00,      0.0157578
2012-06-18 20:00:00,      0.0258739
2012-06-18 22:00:00,      0.0208861
2012-06-19 00:00:00,      0.0160366
2012-06-19 02:00:00,      0.0397437
2012-06-19 04:00:00,      0.0758605
2012-06-19 06:00:00,       0.116383
2012-06-19 08:00:00,       0.117572
2012-06-19 10:00:00,      0.0915039
2012-06-19 12:00:00,      0.0679065
2012-06-19 14:00:00,       0.053775
2012-06-19 16:00:00,      0.0537887
2012-06-19 18:00:00,      0.0772577
2012-06-19 20:00:00,      0.0744007
2012-06-19 22:00:00,      0.0323366
2012-06-20 00:00:00,      0.0317327
2012-06-20 02:00:00,      0.0670043
2012-06-20 04:00:00,      0.0780955
2012-06-20 06:00:00,      0.0691537
2012-06-20 08:00:00,      0.0720321
2012-06-20 10:00:00,      0.0932255
2012-06-20 12:00:00,      0.0897414
2012-06-20 14:00:00,      0.0472997
2012-06-20 16:00:00,     0.00222906
2012-06-20 18:00:00,      0.0626559
2012-06-20 20:00:00,       0.108433
2012-06-20 22:00:00,      0.0852767
2012-06-21 00:00:00,      0.0413225
2012-06-21 02:00:00,      0.0120068
2012-06-21 04:00:00,      0.0145192
2012-06-21 06:00:00,      0.0182689
2012-06-21 08:00:00,      0.0263504
2012-06-21 10:00:00,      0.0659785
2012-06-21 12:00:00,       0.102435
2012-06-21 14:00:00,        0.10064
2012-06-21 16:00:00,      0.0946155
2012-06-21 18:00:00,      0.0817854
2012-06-21 20:00:00,      0.0683165
2012-06-21 22:00:00,      0.0953655
2012-06-22 00:00:00,       0.138743
2012-06-22 02:00:00,        0.14959
2012-06-22 04:00:00,       0.139813
2012-06-22 06:00:00,       0.115679
2012-06-22 08:00:00,       0.062753
2012-06-22 10:00:00,      0.0273499
2012-06-22 12:00:00,       0.032498
2012-06-22 14:00:00,       0.131927
2012-06-22 16:00:00,       0.214699
2012-06-22 18:00:00,       0.260222
2012-06-22 20:00:00,       0.268409
2012-06-22 22:00:00,       0.236312
2012-06-23 00:00:00,       0.163066
2012-06-23 02:00:00,       0.114202
2012-06-23 04:00:00,      0.0918755
2012-06-23 06:00:00,      0.0638184
2012-06-23 08:00:00,      0.0614471
2012-06-23 10:00:00,      0.0616024
2012-06-23 12:00:00,      0.0221268
2012-06-23 14:00:00,      0.0465913
2012-06-23 16:00:00,      0.0733131
2012-06-23 18:00:00,        0.10471
2012-06-23 20:00:00,       0.108632
2012-06-23 22:00:00,       0.101772
2012-06-24 00:00:00,       0.126666
2012-06-24 02:00:00,       0.158021
2012-06-24 04:00:00,       0.157793
2012-06-24 06:00:00,       0.132722
2012-06-24 08:00:00,      0.0937433
2012-06-24 10:00:00,      0.0667269
2012-06-24 12:00:00,      0.0861517
2012-06-24 14:00:00,       0.118445
2012-06-24 16:00:00,       0.116608
2012-06-24 18:00:00,       0.114952
2012-06-24 20:00:00,       0.112147
2012-06-24 22:00:00,       0.087497
2012-06-25 00:00:00,      0.0878406
2012-06-25 02:00:00,       0.103735
2012-06-25 04:00:00,      0.0816005
2012-06-25 06:00:00,       0.056935
2012-06-25 08:00:00,      0.0473216
2012-06-25 10:00:00,      0.0230489
2012-06-25 12:00:00,      0.0282102
2012-06-25 14:00:00,      0.0376649
