date and time,Dissolved Oxygen (g/m3)
2012-05-02 14:00:00,        6.42849
2012-05-02 16:00:00,        6.44266
2012-05-02 18:00:00,        6.45394
2012-05-02 20:00:00,        6.45985
2012-05-02 22:00:00,         6.4631
2012-05-03 00:00:00,        6.46329
2012-05-03 02:00:00,        6.46224
2012-05-03 04:00:00,        6.46214
2012-05-03 06:00:00,        6.46286
2012-05-03 08:00:00,        6.46025
2012-05-03 10:00:00,        6.45052
2012-05-03 12:00:00,        6.43518
2012-05-03 14:00:00,        6.42669
2012-05-03 16:00:00,        6.41829
2012-05-03 18:00:00,        6.39441
2012-05-03 20:00:00,        6.35708
2012-05-03 22:00:00,        6.33147
2012-05-04 00:00:00,        6.32719
2012-05-04 02:00:00,        6.32706
2012-05-04 04:00:00,        6.32265
2012-05-04 06:00:00,         6.3091
2012-05-04 08:00:00,        6.28394
2012-05-04 10:00:00,        6.25941
2012-05-04 12:00:00,        6.24913
2012-05-04 14:00:00,        6.25786
2012-05-04 16:00:00,        6.26736
2012-05-04 18:00:00,        6.26571
2012-05-04 20:00:00,        6.25583
2012-05-04 22:00:00,        6.24221
2012-05-05 00:00:00,        6.23483
2012-05-05 02:00:00,        6.24823
2012-05-05 04:00:00,        6.26385
2012-05-05 06:00:00,        6.26451
2012-05-05 08:00:00,        6.24891
2012-05-05 10:00:00,         6.2229
2012-05-05 12:00:00,         6.1964
2012-05-05 14:00:00,        6.18568
2012-05-05 16:00:00,        6.19792
2012-05-05 18:00:00,        6.20276
2012-05-05 20:00:00,        6.19539
2012-05-05 22:00:00,        6.19148
2012-05-06 00:00:00,        6.19424
2012-05-06 02:00:00,         6.2087
2012-05-06 04:00:00,         6.2311
2012-05-06 06:00:00,        6.23413
2012-05-06 08:00:00,         6.2177
2012-05-06 10:00:00,        6.20566
2012-05-06 12:00:00,        6.20799
2012-05-06 14:00:00,        6.21911
2012-05-06 16:00:00,        6.23258
2012-05-06 18:00:00,        6.23164
2012-05-06 20:00:00,        6.21766
2012-05-06 22:00:00,        6.20442
2012-05-07 00:00:00,        6.19903
2012-05-07 02:00:00,        6.19832
2012-05-07 04:00:00,        6.20121
2012-05-07 06:00:00,         6.2028
2012-05-07 08:00:00,        6.19577
2012-05-07 10:00:00,        6.18787
2012-05-07 12:00:00,        6.18234
2012-05-07 14:00:00,        6.18264
2012-05-07 16:00:00,        6.19222
2012-05-07 18:00:00,        6.21008
2012-05-07 20:00:00,        6.21937
2012-05-07 22:00:00,        6.22769
2012-05-08 00:00:00,        6.24714
2012-05-08 02:00:00,        6.26932
2012-05-08 04:00:00,        6.28831
2012-05-08 06:00:00,         6.2976
2012-05-08 08:00:00,        6.28993
2012-05-08 10:00:00,        6.27108
2012-05-08 12:00:00,        6.26002
2012-05-08 14:00:00,        6.27355
2012-05-08 16:00:00,        6.30228
2012-05-08 18:00:00,        6.32896
2012-05-08 20:00:00,        6.33864
2012-05-08 22:00:00,        6.32895
2012-05-09 00:00:00,        6.32214
2012-05-09 02:00:00,        6.32174
2012-05-09 04:00:00,        6.32761
2012-05-09 06:00:00,        6.33758
2012-05-09 08:00:00,        6.33985
2012-05-09 10:00:00,        6.32758
2012-05-09 12:00:00,        6.31967
2012-05-09 14:00:00,        6.32219
2012-05-09 16:00:00,         6.3244
2012-05-09 18:00:00,        6.32693
2012-05-09 20:00:00,        6.32276
2012-05-09 22:00:00,        6.30871
2012-05-10 00:00:00,        6.30059
2012-05-10 02:00:00,        6.29917
2012-05-10 04:00:00,        6.29779
2012-05-10 06:00:00,        6.29831
2012-05-10 08:00:00,        6.29744
2012-05-10 10:00:00,        6.29274
2012-05-10 12:00:00,        6.28876
2012-05-10 14:00:00,        6.28599
2012-05-10 16:00:00,        6.28525
2012-05-10 18:00:00,         6.2878
2012-05-10 20:00:00,        6.29128
2012-05-10 22:00:00,        6.28964
2012-05-11 00:00:00,        6.28621
2012-05-11 02:00:00,        6.28451
2012-05-11 04:00:00,        6.28449
2012-05-11 06:00:00,         6.2833
2012-05-11 08:00:00,        6.28206
2012-05-11 10:00:00,         6.2808
2012-05-11 12:00:00,        6.28169
2012-05-11 14:00:00,        6.28324
2012-05-11 16:00:00,        6.28428
2012-05-11 18:00:00,        6.28568
2012-05-11 20:00:00,         6.2862
2012-05-11 22:00:00,        6.28518
2012-05-12 00:00:00,        6.28464
2012-05-12 02:00:00,        6.28317
2012-05-12 04:00:00,        6.28237
2012-05-12 06:00:00,        6.28234
2012-05-12 08:00:00,        6.28183
2012-05-12 10:00:00,        6.28124
2012-05-12 12:00:00,        6.28221
2012-05-12 14:00:00,        6.28841
2012-05-12 16:00:00,        6.29528
2012-05-12 18:00:00,        6.30401
2012-05-12 20:00:00,        6.31242
2012-05-12 22:00:00,        6.31899
2012-05-13 00:00:00,         6.3247
2012-05-13 02:00:00,        6.32926
2012-05-13 04:00:00,        6.33212
2012-05-13 06:00:00,        6.33401
2012-05-13 08:00:00,        6.33335
2012-05-13 10:00:00,        6.32774
2012-05-13 12:00:00,        6.31753
2012-05-13 14:00:00,        6.30173
2012-05-13 16:00:00,         6.2772
2012-05-13 18:00:00,        6.24838
2012-05-13 20:00:00,        6.22784
2012-05-13 22:00:00,        6.22908
2012-05-14 00:00:00,        6.22677
2012-05-14 02:00:00,        6.22145
2012-05-14 04:00:00,          6.218
2012-05-14 06:00:00,        6.21068
2012-05-14 08:00:00,        6.20577
2012-05-14 10:00:00,        6.21088
2012-05-14 12:00:00,        6.21909
2012-05-14 14:00:00,        6.22599
2012-05-14 16:00:00,        6.24117
2012-05-14 18:00:00,        6.26659
2012-05-14 20:00:00,        6.30257
2012-05-14 22:00:00,        6.34809
2012-05-15 00:00:00,        6.38714
2012-05-15 02:00:00,        6.41018
2012-05-15 04:00:00,        6.42323
2012-05-15 06:00:00,        6.42917
2012-05-15 08:00:00,         6.4352
2012-05-15 10:00:00,        6.45129
2012-05-15 12:00:00,        6.47208
2012-05-15 14:00:00,        6.48741
2012-05-15 16:00:00,        6.49671
2012-05-15 18:00:00,        6.50159
2012-05-15 20:00:00,        6.50666
2012-05-15 22:00:00,        6.51955
2012-05-16 00:00:00,        6.53665
2012-05-16 02:00:00,        6.54898
2012-05-16 04:00:00,        6.55426
2012-05-16 06:00:00,        6.55217
2012-05-16 08:00:00,        6.54534
2012-05-16 10:00:00,        6.54093
2012-05-16 12:00:00,        6.54313
2012-05-16 14:00:00,        6.54491
2012-05-16 16:00:00,        6.54328
2012-05-16 18:00:00,        6.54111
2012-05-16 20:00:00,        6.54315
2012-05-16 22:00:00,        6.55638
2012-05-17 00:00:00,        6.58139
2012-05-17 02:00:00,        6.60488
2012-05-17 04:00:00,        6.61772
2012-05-17 06:00:00,        6.61955
2012-05-17 08:00:00,        6.61491
2012-05-17 10:00:00,         6.6116
2012-05-17 12:00:00,        6.61874
2012-05-17 14:00:00,          6.633
2012-05-17 16:00:00,        6.64403
2012-05-17 18:00:00,        6.64578
2012-05-17 20:00:00,        6.64239
2012-05-17 22:00:00,        6.64253
2012-05-18 00:00:00,        6.65231
2012-05-18 02:00:00,         6.6616
2012-05-18 04:00:00,        6.66104
2012-05-18 06:00:00,        6.64747
2012-05-18 08:00:00,        6.62461
2012-05-18 10:00:00,        6.60533
2012-05-18 12:00:00,        6.60411
2012-05-18 14:00:00,        6.61398
2012-05-18 16:00:00,        6.61904
2012-05-18 18:00:00,         6.6127
2012-05-18 20:00:00,        6.60247
2012-05-18 22:00:00,        6.60269
2012-05-19 00:00:00,        6.62317
2012-05-19 02:00:00,        6.65147
2012-05-19 04:00:00,        6.66861
2012-05-19 06:00:00,        6.66603
2012-05-19 08:00:00,        6.65113
2012-05-19 10:00:00,        6.63823
2012-05-19 12:00:00,        6.64102
2012-05-19 14:00:00,        6.66564
2012-05-19 16:00:00,        6.69233
2012-05-19 18:00:00,        6.70266
2012-05-19 20:00:00,        6.69857
2012-05-19 22:00:00,        6.69394
2012-05-20 00:00:00,        6.69717
2012-05-20 02:00:00,        6.70406
2012-05-20 04:00:00,        6.70918
2012-05-20 06:00:00,        6.70273
2012-05-20 08:00:00,        6.68466
2012-05-20 10:00:00,        6.67238
2012-05-20 12:00:00,        6.67613
2012-05-20 14:00:00,         6.6881
2012-05-20 16:00:00,        6.69939
2012-05-20 18:00:00,        6.69998
2012-05-20 20:00:00,         6.6878
2012-05-20 22:00:00,         6.6734
2012-05-21 00:00:00,        6.67125
2012-05-21 02:00:00,        6.68597
2012-05-21 04:00:00,        6.70008
2012-05-21 06:00:00,         6.7005
2012-05-21 08:00:00,        6.68783
2012-05-21 10:00:00,         6.6698
2012-05-21 12:00:00,        6.65184
2012-05-21 14:00:00,        6.64604
2012-05-21 16:00:00,         6.6598
2012-05-21 18:00:00,        6.67202
2012-05-21 20:00:00,        6.67082
2012-05-21 22:00:00,        6.66537
2012-05-22 00:00:00,        6.66039
2012-05-22 02:00:00,        6.65595
2012-05-22 04:00:00,        6.65672
2012-05-22 06:00:00,        6.65391
2012-05-22 08:00:00,        6.64348
2012-05-22 10:00:00,         6.6358
2012-05-22 12:00:00,        6.63885
2012-05-22 14:00:00,        6.64493
2012-05-22 16:00:00,        6.65277
2012-05-22 18:00:00,        6.65561
2012-05-22 20:00:00,        6.64761
2012-05-22 22:00:00,        6.63966
2012-05-23 00:00:00,        6.64089
2012-05-23 02:00:00,         6.6425
2012-05-23 04:00:00,         6.6417
2012-05-23 06:00:00,        6.63843
2012-05-23 08:00:00,         6.6277
2012-05-23 10:00:00,         6.6142
2012-05-23 12:00:00,         6.6067
2012-05-23 14:00:00,        6.60909
2012-05-23 16:00:00,         6.6206
2012-05-23 18:00:00,        6.63224
2012-05-23 20:00:00,        6.63346
2012-05-23 22:00:00,         6.6256
2012-05-24 00:00:00,        6.61964
2012-05-24 02:00:00,        6.61728
2012-05-24 04:00:00,        6.61884
2012-05-24 06:00:00,        6.62333
2012-05-24 08:00:00,        6.62082
2012-05-24 10:00:00,        6.61026
2012-05-24 12:00:00,        6.59867
2012-05-24 14:00:00,        6.58688
2012-05-24 16:00:00,        6.58032
2012-05-24 18:00:00,          6.585
2012-05-24 20:00:00,        6.59382
2012-05-24 22:00:00,        6.59602
2012-05-25 00:00:00,        6.59605
2012-05-25 02:00:00,        6.59643
2012-05-25 04:00:00,        6.59934
2012-05-25 06:00:00,        6.60127
2012-05-25 08:00:00,        6.59907
2012-05-25 10:00:00,        6.58965
2012-05-25 12:00:00,        6.57682
2012-05-25 14:00:00,        6.56827
2012-05-25 16:00:00,         6.5681
2012-05-25 18:00:00,        6.57254
2012-05-25 20:00:00,        6.57487
2012-05-25 22:00:00,        6.56825
2012-05-26 00:00:00,        6.55485
2012-05-26 02:00:00,        6.54419
2012-05-26 04:00:00,        6.53438
2012-05-26 06:00:00,        6.52403
2012-05-26 08:00:00,        6.51888
2012-05-26 10:00:00,        6.51433
2012-05-26 12:00:00,        6.51151
2012-05-26 14:00:00,        6.51114
2012-05-26 16:00:00,        6.51133
2012-05-26 18:00:00,        6.51292
2012-05-26 20:00:00,         6.5155
2012-05-26 22:00:00,        6.51875
2012-05-27 00:00:00,        6.52385
2012-05-27 02:00:00,        6.52815
2012-05-27 04:00:00,        6.53146
2012-05-27 06:00:00,        6.53516
2012-05-27 08:00:00,        6.53825
2012-05-27 10:00:00,        6.54176
2012-05-27 12:00:00,        6.54681
2012-05-27 14:00:00,        6.55101
2012-05-27 16:00:00,        6.55268
2012-05-27 18:00:00,        6.55354
2012-05-27 20:00:00,        6.55404
2012-05-27 22:00:00,        6.55265
2012-05-28 00:00:00,        6.55155
2012-05-28 02:00:00,         6.5505
2012-05-28 04:00:00,        6.54745
2012-05-28 06:00:00,        6.54457
2012-05-28 08:00:00,        6.54351
2012-05-28 10:00:00,        6.54182
2012-05-28 12:00:00,        6.54031
2012-05-28 14:00:00,        6.53974
2012-05-28 16:00:00,        6.53848
2012-05-28 18:00:00,        6.53717
2012-05-28 20:00:00,        6.53884
2012-05-28 22:00:00,         6.5398
2012-05-29 00:00:00,        6.53799
2012-05-29 02:00:00,        6.53728
2012-05-29 04:00:00,         6.5339
2012-05-29 06:00:00,        6.52875
2012-05-29 08:00:00,        6.52562
2012-05-29 10:00:00,        6.52161
2012-05-29 12:00:00,        6.51704
2012-05-29 14:00:00,        6.51342
2012-05-29 16:00:00,        6.50966
2012-05-29 18:00:00,        6.50553
2012-05-29 20:00:00,        6.50274
2012-05-29 22:00:00,         6.5004
2012-05-30 00:00:00,        6.49863
2012-05-30 02:00:00,        6.49714
2012-05-30 04:00:00,        6.49805
2012-05-30 06:00:00,        6.50175
2012-05-30 08:00:00,        6.50875
2012-05-30 10:00:00,        6.51665
2012-05-30 12:00:00,        6.53028
2012-05-30 14:00:00,         6.5549
2012-05-30 16:00:00,        6.58099
2012-05-30 18:00:00,        6.59653
2012-05-30 20:00:00,        6.60521
2012-05-30 22:00:00,        6.61273
2012-05-31 00:00:00,        6.61686
2012-05-31 02:00:00,        6.61857
2012-05-31 04:00:00,         6.6209
2012-05-31 06:00:00,         6.6209
2012-05-31 08:00:00,        6.61873
2012-05-31 10:00:00,        6.61615
2012-05-31 12:00:00,         6.6088
2012-05-31 14:00:00,        6.59602
2012-05-31 16:00:00,         6.5814
2012-05-31 18:00:00,        6.56236
2012-05-31 20:00:00,        6.53851
2012-05-31 22:00:00,        6.50811
2012-06-01 00:00:00,        6.47212
2012-06-01 02:00:00,        6.44747
2012-06-01 04:00:00,        6.45845
2012-06-01 06:00:00,        6.47261
2012-06-01 08:00:00,        6.46715
2012-06-01 10:00:00,        6.45044
2012-06-01 12:00:00,        6.44561
2012-06-01 14:00:00,        6.44961
2012-06-01 16:00:00,        6.44838
2012-06-01 18:00:00,        6.43686
2012-06-01 20:00:00,        6.42598
2012-06-01 22:00:00,        6.42491
2012-06-02 00:00:00,        6.43787
2012-06-02 02:00:00,        6.44899
2012-06-02 04:00:00,        6.44457
2012-06-02 06:00:00,        6.42339
2012-06-02 08:00:00,        6.39268
2012-06-02 10:00:00,        6.36381
2012-06-02 12:00:00,        6.35363
2012-06-02 14:00:00,        6.36894
2012-06-02 16:00:00,         6.3716
2012-06-02 18:00:00,        6.33922
2012-06-02 20:00:00,        6.30043
2012-06-02 22:00:00,        6.27488
2012-06-03 00:00:00,        6.26508
2012-06-03 02:00:00,        6.28094
2012-06-03 04:00:00,        6.30558
2012-06-03 06:00:00,        6.30356
2012-06-03 08:00:00,          6.286
2012-06-03 10:00:00,        6.27722
2012-06-03 12:00:00,        6.28655
2012-06-03 14:00:00,        6.31638
2012-06-03 16:00:00,        6.34302
2012-06-03 18:00:00,         6.3554
2012-06-03 20:00:00,        6.35961
2012-06-03 22:00:00,        6.35773
2012-06-04 00:00:00,        6.35707
2012-06-04 02:00:00,        6.37463
2012-06-04 04:00:00,        6.40102
2012-06-04 06:00:00,        6.41156
2012-06-04 08:00:00,          6.405
2012-06-04 10:00:00,        6.39486
2012-06-04 12:00:00,        6.38634
2012-06-04 14:00:00,        6.37356
2012-06-04 16:00:00,        6.36299
2012-06-04 18:00:00,        6.36178
2012-06-04 20:00:00,        6.37189
2012-06-04 22:00:00,        6.37624
2012-06-05 00:00:00,        6.37973
2012-06-05 02:00:00,        6.39175
2012-06-05 04:00:00,        6.41036
2012-06-05 06:00:00,        6.42246
2012-06-05 08:00:00,        6.42192
2012-06-05 10:00:00,        6.41075
2012-06-05 12:00:00,         6.3975
2012-06-05 14:00:00,        6.39849
2012-06-05 16:00:00,        6.42014
2012-06-05 18:00:00,        6.43803
2012-06-05 20:00:00,        6.43514
2012-06-05 22:00:00,        6.42247
2012-06-06 00:00:00,        6.40628
2012-06-06 02:00:00,        6.40081
2012-06-06 04:00:00,        6.41622
2012-06-06 06:00:00,         6.4386
2012-06-06 08:00:00,        6.44576
2012-06-06 10:00:00,         6.4449
2012-06-06 12:00:00,        6.45272
2012-06-06 14:00:00,        6.46752
2012-06-06 16:00:00,        6.48552
2012-06-06 18:00:00,        6.49879
2012-06-06 20:00:00,        6.50124
2012-06-06 22:00:00,         6.4931
2012-06-07 00:00:00,        6.48669
2012-06-07 02:00:00,        6.48187
2012-06-07 04:00:00,        6.47941
2012-06-07 06:00:00,        6.47792
2012-06-07 08:00:00,        6.46937
2012-06-07 10:00:00,        6.46149
2012-06-07 12:00:00,        6.46435
2012-06-07 14:00:00,        6.46947
2012-06-07 16:00:00,        6.47641
2012-06-07 18:00:00,         6.4854
2012-06-07 20:00:00,        6.48612
2012-06-07 22:00:00,        6.47838
2012-06-08 00:00:00,        6.46952
2012-06-08 02:00:00,        6.46232
2012-06-08 04:00:00,        6.45537
2012-06-08 06:00:00,        6.44478
2012-06-08 08:00:00,        6.42659
2012-06-08 10:00:00,        6.40823
2012-06-08 12:00:00,        6.39101
2012-06-08 14:00:00,        6.37576
2012-06-08 16:00:00,        6.37113
2012-06-08 18:00:00,        6.37792
2012-06-08 20:00:00,        6.38803
2012-06-08 22:00:00,        6.38635
2012-06-09 00:00:00,        6.37991
2012-06-09 02:00:00,        6.37596
2012-06-09 04:00:00,        6.38848
2012-06-09 06:00:00,        6.41459
2012-06-09 08:00:00,        6.43113
2012-06-09 10:00:00,        6.43109
2012-06-09 12:00:00,        6.42294
2012-06-09 14:00:00,        6.40667
2012-06-09 16:00:00,        6.38871
2012-06-09 18:00:00,        6.38494
2012-06-09 20:00:00,        6.39157
2012-06-09 22:00:00,        6.39727
2012-06-10 00:00:00,        6.39855
2012-06-10 02:00:00,        6.40562
2012-06-10 04:00:00,        6.41644
2012-06-10 06:00:00,        6.43274
2012-06-10 08:00:00,        6.45391
2012-06-10 10:00:00,        6.46533
2012-06-10 12:00:00,        6.46435
2012-06-10 14:00:00,        6.46963
2012-06-10 16:00:00,        6.48512
2012-06-10 18:00:00,        6.50655
2012-06-10 20:00:00,        6.53398
2012-06-10 22:00:00,        6.55596
2012-06-11 00:00:00,        6.56614
2012-06-11 02:00:00,        6.57332
2012-06-11 04:00:00,        6.57854
2012-06-11 06:00:00,        6.57953
2012-06-11 08:00:00,        6.58136
2012-06-11 10:00:00,        6.58236
2012-06-11 12:00:00,        6.57342
2012-06-11 14:00:00,        6.55552
2012-06-11 16:00:00,        6.53042
2012-06-11 18:00:00,        6.50221
2012-06-11 20:00:00,        6.48642
2012-06-11 22:00:00,        6.48662
2012-06-12 00:00:00,        6.49123
2012-06-12 02:00:00,        6.48969
2012-06-12 04:00:00,        6.48278
2012-06-12 06:00:00,        6.47218
2012-06-12 08:00:00,        6.46259
2012-06-12 10:00:00,        6.45515
2012-06-12 12:00:00,        6.44866
2012-06-12 14:00:00,        6.44445
2012-06-12 16:00:00,        6.44289
2012-06-12 18:00:00,         6.4433
2012-06-12 20:00:00,        6.44416
2012-06-12 22:00:00,        6.44524
2012-06-13 00:00:00,        6.44615
2012-06-13 02:00:00,        6.44685
2012-06-13 04:00:00,        6.44838
2012-06-13 06:00:00,        6.45126
2012-06-13 08:00:00,         6.4551
2012-06-13 10:00:00,        6.45974
2012-06-13 12:00:00,        6.46333
2012-06-13 14:00:00,         6.4657
2012-06-13 16:00:00,        6.46748
2012-06-13 18:00:00,        6.46725
2012-06-13 20:00:00,         6.4651
2012-06-13 22:00:00,        6.46212
2012-06-14 00:00:00,        6.45838
2012-06-14 02:00:00,        6.45428
2012-06-14 04:00:00,        6.45082
2012-06-14 06:00:00,         6.4503
2012-06-14 08:00:00,        6.45354
2012-06-14 10:00:00,        6.45984
2012-06-14 12:00:00,        6.46812
2012-06-14 14:00:00,        6.47353
2012-06-14 16:00:00,        6.47595
2012-06-14 18:00:00,        6.47876
2012-06-14 20:00:00,        6.48223
2012-06-14 22:00:00,        6.48556
2012-06-15 00:00:00,        6.48857
2012-06-15 02:00:00,        6.49106
2012-06-15 04:00:00,        6.49292
2012-06-15 06:00:00,        6.49536
2012-06-15 08:00:00,        6.49932
2012-06-15 10:00:00,        6.50608
2012-06-15 12:00:00,        6.51756
2012-06-15 14:00:00,        6.52871
2012-06-15 16:00:00,        6.53374
2012-06-15 18:00:00,        6.53518
2012-06-15 20:00:00,        6.53668
2012-06-15 22:00:00,        6.54041
2012-06-16 00:00:00,         6.5471
2012-06-16 02:00:00,        6.55391
2012-06-16 04:00:00,        6.55636
2012-06-16 06:00:00,        6.55578
2012-06-16 08:00:00,        6.55646
2012-06-16 10:00:00,        6.56165
2012-06-16 12:00:00,        6.57104
2012-06-16 14:00:00,        6.57813
2012-06-16 16:00:00,        6.57849
2012-06-16 18:00:00,        6.57242
2012-06-16 20:00:00,         6.5669
2012-06-16 22:00:00,        6.56519
2012-06-17 00:00:00,        6.56606
2012-06-17 02:00:00,        6.56873
2012-06-17 04:00:00,         6.5703
2012-06-17 06:00:00,        6.56992
2012-06-17 08:00:00,        6.56936
2012-06-17 10:00:00,        6.57151
2012-06-17 12:00:00,        6.57874
2012-06-17 14:00:00,        6.58724
2012-06-17 16:00:00,        6.59206
2012-06-17 18:00:00,         6.5934
2012-06-17 20:00:00,        6.59197
2012-06-17 22:00:00,        6.58193
2012-06-18 00:00:00,        6.56362
2012-06-18 02:00:00,        6.54233
2012-06-18 04:00:00,        6.52415
2012-06-18 06:00:00,        6.51341
2012-06-18 08:00:00,        6.49469
2012-06-18 10:00:00,        6.47599
2012-06-18 12:00:00,        6.46152
2012-06-18 14:00:00,        6.46262
2012-06-18 16:00:00,         6.4732
2012-06-18 18:00:00,        6.47792
2012-06-18 20:00:00,        6.45732
2012-06-18 22:00:00,        6.42756
2012-06-19 00:00:00,        6.40724
2012-06-19 02:00:00,        6.39041
2012-06-19 04:00:00,        6.38664
2012-06-19 06:00:00,        6.40546
2012-06-19 08:00:00,        6.43134
2012-06-19 10:00:00,        6.44826
2012-06-19 12:00:00,        6.45763
2012-06-19 14:00:00,        6.46636
2012-06-19 16:00:00,        6.47266
2012-06-19 18:00:00,        6.47503
2012-06-19 20:00:00,        6.47871
2012-06-19 22:00:00,        6.47628
2012-06-20 00:00:00,        6.46858
2012-06-20 02:00:00,         6.4667
2012-06-20 04:00:00,         6.4709
2012-06-20 06:00:00,        6.47387
2012-06-20 08:00:00,        6.47144
2012-06-20 10:00:00,        6.46354
2012-06-20 12:00:00,        6.44617
2012-06-20 14:00:00,        6.43121
2012-06-20 16:00:00,        6.42888
2012-06-20 18:00:00,        6.42324
2012-06-20 20:00:00,         6.4115
2012-06-20 22:00:00,        6.41718
2012-06-21 00:00:00,        6.42664
2012-06-21 02:00:00,        6.43193
2012-06-21 04:00:00,        6.43916
2012-06-21 06:00:00,         6.4477
2012-06-21 08:00:00,        6.44849
2012-06-21 10:00:00,        6.44569
2012-06-21 12:00:00,        6.44845
2012-06-21 14:00:00,        6.45961
2012-06-21 16:00:00,        6.48001
2012-06-21 18:00:00,        6.49584
2012-06-21 20:00:00,        6.48996
2012-06-21 22:00:00,         6.4692
2012-06-22 00:00:00,        6.45043
2012-06-22 02:00:00,        6.44692
2012-06-22 04:00:00,        6.45608
2012-06-22 06:00:00,        6.47396
2012-06-22 08:00:00,        6.47706
2012-06-22 10:00:00,        6.46817
2012-06-22 12:00:00,        6.45868
2012-06-22 14:00:00,        6.43836
2012-06-22 16:00:00,        6.43403
2012-06-22 18:00:00,        6.45904
2012-06-22 20:00:00,        6.48912
2012-06-22 22:00:00,        6.52405
2012-06-23 00:00:00,        6.55653
2012-06-23 02:00:00,        6.58158
2012-06-23 04:00:00,         6.6069
2012-06-23 06:00:00,        6.63206
2012-06-23 08:00:00,        6.64715
2012-06-23 10:00:00,        6.65641
2012-06-23 12:00:00,        6.65863
2012-06-23 14:00:00,        6.64736
2012-06-23 16:00:00,        6.62917
2012-06-23 18:00:00,        6.60901
2012-06-23 20:00:00,         6.5865
2012-06-23 22:00:00,        6.56187
2012-06-24 00:00:00,        6.53508
2012-06-24 02:00:00,        6.51692
2012-06-24 04:00:00,        6.52947
2012-06-24 06:00:00,        6.55571
2012-06-24 08:00:00,        6.56835
2012-06-24 10:00:00,        6.55803
2012-06-24 12:00:00,        6.53477
2012-06-24 14:00:00,        6.52505
2012-06-24 16:00:00,        6.53186
2012-06-24 18:00:00,        6.54272
2012-06-24 20:00:00,        6.54901
2012-06-24 22:00:00,        6.54293
2012-06-25 00:00:00,        6.52796
2012-06-25 02:00:00,        6.51379
2012-06-25 04:00:00,        6.50664
2012-06-25 06:00:00,        6.50987
2012-06-25 08:00:00,        6.52047
2012-06-25 10:00:00,        6.52048
2012-06-25 12:00:00,        6.50428
2012-06-25 14:00:00,        6.49013
2012-06-25 16:00:00,        6.48439
2012-06-25 18:00:00,        6.48017
2012-06-25 20:00:00,        6.48515
2012-06-25 22:00:00,        6.49105
2012-06-26 00:00:00,        6.48853
2012-06-26 02:00:00,        6.48972
2012-06-26 04:00:00,        6.49533
2012-06-26 06:00:00,        6.50098
2012-06-26 08:00:00,        6.51368
2012-06-26 10:00:00,        6.52551
2012-06-26 12:00:00,        6.52514
2012-06-26 14:00:00,        6.51935
2012-06-26 16:00:00,        6.51381
2012-06-26 18:00:00,        6.50655
2012-06-26 20:00:00,         6.5015
2012-06-26 22:00:00,         6.4872
2012-06-27 00:00:00,        6.46592
2012-06-27 02:00:00,        6.45935
2012-06-27 04:00:00,        6.46419
2012-06-27 06:00:00,        6.46705
2012-06-27 08:00:00,        6.47313
2012-06-27 10:00:00,        6.48209
2012-06-27 12:00:00,        6.48529
2012-06-27 14:00:00,        6.48534
2012-06-27 16:00:00,        6.49691
2012-06-27 18:00:00,        6.51338
2012-06-27 20:00:00,        6.52785
2012-06-27 22:00:00,        6.55005
2012-06-28 00:00:00,        6.57357
2012-06-28 02:00:00,         6.5921
2012-06-28 04:00:00,        6.61092
2012-06-28 06:00:00,        6.62302
2012-06-28 08:00:00,        6.62696
2012-06-28 10:00:00,        6.63608
2012-06-28 12:00:00,        6.64412
2012-06-28 14:00:00,        6.63867
2012-06-28 16:00:00,         6.6292
2012-06-28 18:00:00,        6.62503
2012-06-28 20:00:00,        6.62563
2012-06-28 22:00:00,        6.64365
2012-06-29 00:00:00,         6.6679
2012-06-29 02:00:00,        6.67876
2012-06-29 04:00:00,        6.68178
2012-06-29 06:00:00,        6.67971
2012-06-29 08:00:00,        6.67185
2012-06-29 10:00:00,        6.66413
2012-06-29 12:00:00,        6.65827
2012-06-29 14:00:00,        6.64858
2012-06-29 16:00:00,        6.63432
2012-06-29 18:00:00,        6.62496
2012-06-29 20:00:00,        6.62628
2012-06-29 22:00:00,        6.63842
2012-06-30 00:00:00,         6.6613
2012-06-30 02:00:00,        6.67665
2012-06-30 04:00:00,        6.68014
2012-06-30 06:00:00,        6.67686
2012-06-30 08:00:00,        6.66792
2012-06-30 10:00:00,        6.65905
2012-06-30 12:00:00,        6.65784
2012-06-30 14:00:00,        6.65772
2012-06-30 16:00:00,        6.64849
2012-06-30 18:00:00,         6.6334
2012-06-30 20:00:00,         6.6179
2012-06-30 22:00:00,        6.60682
2012-07-01 00:00:00,        6.60444
2012-07-01 02:00:00,         6.6116
2012-07-01 04:00:00,        6.61556
2012-07-01 06:00:00,        6.61287
2012-07-01 08:00:00,        6.60898
2012-07-01 10:00:00,         6.6058
2012-07-01 12:00:00,        6.60851
2012-07-01 14:00:00,        6.61807
2012-07-01 16:00:00,        6.62133
2012-07-01 18:00:00,        6.61316
2012-07-01 20:00:00,        6.60457
2012-07-01 22:00:00,        6.59949
2012-07-02 00:00:00,         6.5993
2012-07-02 02:00:00,        6.60266
2012-07-02 04:00:00,         6.6033
2012-07-02 06:00:00,         6.6004
2012-07-02 08:00:00,        6.59753
2012-07-02 10:00:00,        6.59488
2012-07-02 12:00:00,         6.5936
2012-07-02 14:00:00,        6.59585
2012-07-02 16:00:00,        6.60039
2012-07-02 18:00:00,        6.60097
2012-07-02 20:00:00,        6.59919
