date and time,BOD5 (gO2/m3)
2012-04-28 02:00:00,      0.0827363
2012-04-28 04:00:00,      0.0821198
2012-04-28 06:00:00,       0.083014
2012-04-28 08:00:00,       0.082693
2012-04-28 10:00:00,       0.081698
2012-04-28 12:00:00,      0.0822991
2012-04-28 14:00:00,      0.0814781
2012-04-28 16:00:00,       0.076717
2012-04-28 18:00:00,      0.0728114
2012-04-28 20:00:00,      0.0691157
2012-04-28 22:00:00,      0.0668597
2012-04-29 00:00:00,      0.0662965
2012-04-29 02:00:00,      0.0665646
2012-04-29 04:00:00,      0.0681782
2012-04-29 06:00:00,      0.0695981
2012-04-29 08:00:00,      0.0690564
2012-04-29 10:00:00,      0.0680094
2012-04-29 12:00:00,      0.0667708
2012-04-29 14:00:00,      0.0693005
2012-04-29 16:00:00,      0.0762921
2012-04-29 18:00:00,       0.101207
2012-04-29 20:00:00,       0.114587
2012-04-29 22:00:00,       0.103217
2012-04-30 00:00:00,      0.0911787
2012-04-30 02:00:00,      0.0884356
2012-04-30 04:00:00,      0.0875799
2012-04-30 06:00:00,      0.0921762
2012-04-30 08:00:00,      0.0959424
2012-04-30 10:00:00,      0.0881908
2012-04-30 12:00:00,      0.0795997
2012-04-30 14:00:00,      0.0780665
2012-04-30 16:00:00,       0.083005
2012-04-30 18:00:00,      0.0979603
2012-04-30 20:00:00,       0.161273
2012-04-30 22:00:00,       0.186104
2012-05-01 00:00:00,       0.182768
2012-05-01 02:00:00,       0.205695
2012-05-01 04:00:00,       0.169334
2012-05-01 06:00:00,       0.107741
2012-05-01 08:00:00,      0.0691453
2012-05-01 10:00:00,      0.0506306
2012-05-01 12:00:00,      0.0404087
2012-05-01 14:00:00,      0.0351696
2012-05-01 16:00:00,       0.034065
2012-05-01 18:00:00,      0.0374456
2012-05-01 20:00:00,      0.0449654
2012-05-01 22:00:00,      0.0449188
2012-05-02 00:00:00,      0.0391429
2012-05-02 02:00:00,      0.0370554
2012-05-02 04:00:00,      0.0426686
2012-05-02 06:00:00,      0.0519653
2012-05-02 08:00:00,      0.0614184
2012-05-02 10:00:00,      0.0606534
2012-05-02 12:00:00,      0.0509097
2012-05-02 14:00:00,      0.0476087
2012-05-02 16:00:00,      0.0518884
2012-05-02 18:00:00,      0.0627519
2012-05-02 20:00:00,      0.0820156
2012-05-02 22:00:00,      0.0989057
2012-05-03 00:00:00,       0.090215
2012-05-03 02:00:00,      0.0783669
2012-05-03 04:00:00,      0.0757514
2012-05-03 06:00:00,       0.105981
2012-05-03 08:00:00,       0.159881
2012-05-03 10:00:00,       0.177888
2012-05-03 12:00:00,       0.137998
2012-05-03 14:00:00,      0.0962798
2012-05-03 16:00:00,      0.0803154
2012-05-03 18:00:00,      0.0757628
2012-05-03 20:00:00,      0.0665947
2012-05-03 22:00:00,      0.0566577
2012-05-04 00:00:00,      0.0479201
2012-05-04 02:00:00,      0.0405697
2012-05-04 04:00:00,      0.0363497
2012-05-04 06:00:00,      0.0344125
2012-05-04 08:00:00,      0.0336558
2012-05-04 10:00:00,      0.0335888
2012-05-04 12:00:00,      0.0326057
2012-05-04 14:00:00,      0.0304097
2012-05-04 16:00:00,      0.0284247
2012-05-04 18:00:00,        0.02732
2012-05-04 20:00:00,       0.027603
2012-05-04 22:00:00,       0.028283
2012-05-05 00:00:00,      0.0278257
2012-05-05 02:00:00,      0.0267292
2012-05-05 04:00:00,      0.0264455
2012-05-05 06:00:00,      0.0269371
2012-05-05 08:00:00,      0.0286452
2012-05-05 10:00:00,      0.0315219
2012-05-05 12:00:00,      0.0319974
2012-05-05 14:00:00,      0.0294327
2012-05-05 16:00:00,      0.0268305
2012-05-05 18:00:00,      0.0253404
2012-05-05 20:00:00,      0.0296764
2012-05-05 22:00:00,      0.0332048
2012-05-06 00:00:00,      0.0303774
2012-05-06 02:00:00,      0.0277571
2012-05-06 04:00:00,      0.0267728
2012-05-06 06:00:00,      0.0268332
2012-05-06 08:00:00,      0.0307879
2012-05-06 10:00:00,      0.0347015
2012-05-06 12:00:00,       0.033782
2012-05-06 14:00:00,      0.0325446
2012-05-06 16:00:00,      0.0326679
2012-05-06 18:00:00,      0.0342758
2012-05-06 20:00:00,      0.0362138
2012-05-06 22:00:00,      0.0389871
2012-05-07 00:00:00,      0.0430709
2012-05-07 02:00:00,      0.0482536
2012-05-07 04:00:00,      0.0518626
2012-05-07 06:00:00,      0.0529191
2012-05-07 08:00:00,      0.0534267
2012-05-07 10:00:00,      0.0867254
2012-05-07 12:00:00,      0.0816062
2012-05-07 14:00:00,      0.0653023
2012-05-07 16:00:00,      0.0536965
2012-05-07 18:00:00,      0.0479746
2012-05-07 20:00:00,      0.0462348
2012-05-07 22:00:00,      0.0462676
2012-05-08 00:00:00,      0.0474963
2012-05-08 02:00:00,      0.0497955
2012-05-08 04:00:00,      0.0506905
2012-05-08 06:00:00,      0.0512353
2012-05-08 08:00:00,      0.0530441
2012-05-08 10:00:00,      0.0550267
2012-05-08 12:00:00,      0.0587357
2012-05-08 14:00:00,       0.059327
2012-05-08 16:00:00,      0.0530566
2012-05-08 18:00:00,      0.0453124
2012-05-08 20:00:00,      0.0413135
2012-05-08 22:00:00,      0.0416057
2012-05-09 00:00:00,      0.0405443
2012-05-09 02:00:00,      0.0382285
2012-05-09 04:00:00,      0.0356936
2012-05-09 06:00:00,      0.0333195
2012-05-09 08:00:00,      0.0325541
2012-05-09 10:00:00,      0.0387078
2012-05-09 12:00:00,      0.0412192
2012-05-09 14:00:00,      0.0375743
2012-05-09 16:00:00,      0.0360504
2012-05-09 18:00:00,      0.0349026
2012-05-09 20:00:00,      0.0345878
2012-05-09 22:00:00,      0.0399098
2012-05-10 00:00:00,      0.0456846
2012-05-10 02:00:00,      0.0415779
2012-05-10 04:00:00,      0.0391091
2012-05-10 06:00:00,      0.0375863
2012-05-10 08:00:00,      0.0369455
2012-05-10 10:00:00,      0.0550077
2012-05-10 12:00:00,      0.0808182
2012-05-10 14:00:00,      0.0637163
2012-05-10 16:00:00,      0.0502939
2012-05-10 18:00:00,       0.044075
2012-05-10 20:00:00,      0.0402538
2012-05-10 22:00:00,      0.0425535
2012-05-11 00:00:00,      0.0540244
2012-05-11 02:00:00,      0.0492695
2012-05-11 04:00:00,      0.0443547
2012-05-11 06:00:00,      0.0454169
2012-05-11 08:00:00,      0.0494016
2012-05-11 10:00:00,      0.0834729
2012-05-11 12:00:00,       0.144652
2012-05-11 14:00:00,       0.150681
2012-05-11 16:00:00,       0.135432
2012-05-11 18:00:00,       0.124851
2012-05-11 20:00:00,       0.109994
2012-05-11 22:00:00,       0.102646
2012-05-12 00:00:00,       0.109829
2012-05-12 02:00:00,       0.105967
2012-05-12 04:00:00,       0.089959
2012-05-12 06:00:00,      0.0794301
2012-05-12 08:00:00,      0.0696866
2012-05-12 10:00:00,      0.0630948
2012-05-12 12:00:00,      0.0796729
2012-05-12 14:00:00,       0.101305
2012-05-12 16:00:00,      0.0999516
2012-05-12 18:00:00,      0.0765208
2012-05-12 20:00:00,      0.0524085
2012-05-12 22:00:00,      0.0408096
2012-05-13 00:00:00,      0.0391122
2012-05-13 02:00:00,      0.0428091
2012-05-13 04:00:00,       0.053852
2012-05-13 06:00:00,       0.072279
2012-05-13 08:00:00,      0.0751094
2012-05-13 10:00:00,      0.0685325
2012-05-13 12:00:00,      0.0622465
2012-05-13 14:00:00,      0.0548731
2012-05-13 16:00:00,      0.0503668
2012-05-13 18:00:00,      0.0508387
2012-05-13 20:00:00,      0.0508903
2012-05-13 22:00:00,      0.0502091
2012-05-14 00:00:00,      0.0490265
2012-05-14 02:00:00,      0.0477687
2012-05-14 04:00:00,      0.0467553
2012-05-14 06:00:00,      0.0467999
2012-05-14 08:00:00,      0.0462455
2012-05-14 10:00:00,      0.0435627
2012-05-14 12:00:00,      0.0406167
2012-05-14 14:00:00,      0.0386026
2012-05-14 16:00:00,      0.0363262
2012-05-14 18:00:00,      0.0333771
2012-05-14 20:00:00,      0.0308892
2012-05-14 22:00:00,      0.0300128
2012-05-15 00:00:00,      0.0304243
2012-05-15 02:00:00,      0.0310986
2012-05-15 04:00:00,      0.0317626
2012-05-15 06:00:00,      0.0324661
2012-05-15 08:00:00,       0.033236
2012-05-15 10:00:00,      0.0343697
2012-05-15 12:00:00,      0.0359953
2012-05-15 14:00:00,      0.0376675
2012-05-15 16:00:00,      0.0394465
2012-05-15 18:00:00,      0.0418177
2012-05-15 20:00:00,      0.0449547
2012-05-15 22:00:00,      0.0491997
2012-05-16 00:00:00,      0.0544489
2012-05-16 02:00:00,      0.0591872
2012-05-16 04:00:00,      0.0624245
2012-05-16 06:00:00,      0.0643063
2012-05-16 08:00:00,      0.0653443
2012-05-16 10:00:00,      0.0673275
2012-05-16 12:00:00,      0.0715558
2012-05-16 14:00:00,      0.0759823
2012-05-16 16:00:00,      0.0788702
2012-05-16 18:00:00,      0.0817879
2012-05-16 20:00:00,      0.0868657
2012-05-16 22:00:00,      0.0964145
2012-05-17 00:00:00,        0.11176
2012-05-17 02:00:00,       0.127685
2012-05-17 04:00:00,       0.138539
2012-05-17 06:00:00,       0.144554
2012-05-17 08:00:00,       0.148523
2012-05-17 10:00:00,       0.154772
2012-05-17 12:00:00,       0.165547
2012-05-17 14:00:00,        0.17605
2012-05-17 16:00:00,       0.181806
2012-05-17 18:00:00,       0.183395
2012-05-17 20:00:00,       0.183042
2012-05-17 22:00:00,       0.182114
2012-05-18 00:00:00,       0.181393
2012-05-18 02:00:00,       0.182134
2012-05-18 04:00:00,       0.182644
2012-05-18 06:00:00,        0.18012
2012-05-18 08:00:00,       0.176474
2012-05-18 10:00:00,       0.175848
2012-05-18 12:00:00,       0.182903
2012-05-18 14:00:00,       0.195685
2012-05-18 16:00:00,       0.205432
2012-05-18 18:00:00,        0.20865
2012-05-18 20:00:00,       0.209785
2012-05-18 22:00:00,       0.212428
2012-05-19 00:00:00,        0.21837
2012-05-19 02:00:00,       0.226766
2012-05-19 04:00:00,       0.232302
2012-05-19 06:00:00,       0.231115
2012-05-19 08:00:00,       0.226077
2012-05-19 10:00:00,       0.222299
2012-05-19 12:00:00,       0.224151
2012-05-19 14:00:00,       0.231291
2012-05-19 16:00:00,       0.237864
2012-05-19 18:00:00,       0.239846
2012-05-19 20:00:00,       0.238787
2012-05-19 22:00:00,       0.237358
2012-05-20 00:00:00,       0.236408
2012-05-20 02:00:00,       0.235659
2012-05-20 04:00:00,       0.233892
2012-05-20 06:00:00,        0.22962
2012-05-20 08:00:00,       0.223571
2012-05-20 10:00:00,       0.217722
2012-05-20 12:00:00,       0.213914
2012-05-20 14:00:00,       0.213467
2012-05-20 16:00:00,        0.21454
2012-05-20 18:00:00,       0.213356
2012-05-20 20:00:00,       0.209546
2012-05-20 22:00:00,       0.205816
2012-05-21 00:00:00,       0.204131
2012-05-21 02:00:00,        0.20518
2012-05-21 04:00:00,       0.207025
2012-05-21 06:00:00,       0.206188
2012-05-21 08:00:00,       0.202345
2012-05-21 10:00:00,       0.198374
2012-05-21 12:00:00,       0.195418
2012-05-21 14:00:00,       0.194857
2012-05-21 16:00:00,       0.195722
2012-05-21 18:00:00,       0.195226
2012-05-21 20:00:00,       0.192316
2012-05-21 22:00:00,       0.189434
2012-05-22 00:00:00,       0.187739
2012-05-22 02:00:00,       0.187982
2012-05-22 04:00:00,       0.188828
2012-05-22 06:00:00,       0.188153
2012-05-22 08:00:00,       0.185349
2012-05-22 10:00:00,       0.183981
2012-05-22 12:00:00,       0.180621
2012-05-22 14:00:00,       0.179271
2012-05-22 16:00:00,       0.179307
2012-05-22 18:00:00,       0.178812
2012-05-22 20:00:00,       0.176749
2012-05-22 22:00:00,       0.174338
2012-05-23 00:00:00,       0.172648
2012-05-23 02:00:00,        0.17188
2012-05-23 04:00:00,       0.170791
2012-05-23 06:00:00,       0.168958
2012-05-23 08:00:00,       0.166091
2012-05-23 10:00:00,       0.174697
2012-05-23 12:00:00,       0.171507
2012-05-23 14:00:00,       0.162615
2012-05-23 16:00:00,       0.157412
2012-05-23 18:00:00,         0.1546
2012-05-23 20:00:00,       0.152249
2012-05-23 22:00:00,       0.150099
2012-05-24 00:00:00,       0.148112
2012-05-24 02:00:00,       0.146978
2012-05-24 04:00:00,       0.146451
2012-05-24 06:00:00,        0.14612
2012-05-24 08:00:00,       0.145329
2012-05-24 10:00:00,       0.144073
2012-05-24 12:00:00,       0.142877
2012-05-24 14:00:00,       0.142113
2012-05-24 16:00:00,       0.142387
2012-05-24 18:00:00,       0.142601
2012-05-24 20:00:00,       0.142401
2012-05-24 22:00:00,       0.140906
2012-05-25 00:00:00,       0.140375
2012-05-25 02:00:00,       0.143332
2012-05-25 04:00:00,       0.146847
2012-05-25 06:00:00,       0.148696
2012-05-25 08:00:00,       0.149953
2012-05-25 10:00:00,       0.149606
2012-05-25 12:00:00,       0.147882
2012-05-25 14:00:00,       0.146806
2012-05-25 16:00:00,        0.14434
2012-05-25 18:00:00,       0.139588
2012-05-25 20:00:00,        0.13478
2012-05-25 22:00:00,       0.131098
2012-05-26 00:00:00,       0.129359
2012-05-26 02:00:00,       0.128433
2012-05-26 04:00:00,       0.127691
2012-05-26 06:00:00,       0.124953
2012-05-26 08:00:00,       0.122038
2012-05-26 10:00:00,       0.134502
2012-05-26 12:00:00,       0.165495
2012-05-26 14:00:00,       0.173488
2012-05-26 16:00:00,       0.167065
2012-05-26 18:00:00,       0.141657
2012-05-26 20:00:00,       0.122512
2012-05-26 22:00:00,       0.115814
2012-05-27 00:00:00,       0.117364
2012-05-27 02:00:00,       0.117412
2012-05-27 04:00:00,        0.12285
2012-05-27 06:00:00,       0.119447
2012-05-27 08:00:00,       0.107296
2012-05-27 10:00:00,       0.112142
2012-05-27 12:00:00,       0.120929
2012-05-27 14:00:00,       0.119835
2012-05-27 16:00:00,       0.123749
2012-05-27 18:00:00,       0.116816
2012-05-27 20:00:00,      0.0954017
2012-05-27 22:00:00,      0.0848936
2012-05-28 00:00:00,      0.0817887
2012-05-28 02:00:00,       0.081205
2012-05-28 04:00:00,      0.0815324
2012-05-28 06:00:00,      0.0805745
2012-05-28 08:00:00,      0.0722531
2012-05-28 10:00:00,       0.065471
2012-05-28 12:00:00,      0.0621391
2012-05-28 14:00:00,      0.0589786
2012-05-28 16:00:00,      0.0574412
2012-05-28 18:00:00,      0.0564581
2012-05-28 20:00:00,      0.0537658
2012-05-28 22:00:00,      0.0526032
2012-05-29 00:00:00,      0.0529979
2012-05-29 02:00:00,      0.0546298
2012-05-29 04:00:00,      0.0564698
2012-05-29 06:00:00,      0.0586067
2012-05-29 08:00:00,      0.0606919
2012-05-29 10:00:00,      0.0628821
2012-05-29 12:00:00,      0.0645752
2012-05-29 14:00:00,      0.0674914
2012-05-29 16:00:00,      0.0702694
2012-05-29 18:00:00,      0.0733889
2012-05-29 20:00:00,       0.076857
2012-05-29 22:00:00,      0.0751106
2012-05-30 00:00:00,      0.0726289
2012-05-30 02:00:00,      0.0752227
2012-05-30 04:00:00,        0.08069
2012-05-30 06:00:00,      0.0934055
2012-05-30 08:00:00,       0.102342
2012-05-30 10:00:00,      0.0928529
2012-05-30 12:00:00,      0.0908825
2012-05-30 14:00:00,      0.0941817
2012-05-30 16:00:00,       0.104383
2012-05-30 18:00:00,       0.114698
2012-05-30 20:00:00,        0.12344
2012-05-30 22:00:00,       0.124534
2012-05-31 00:00:00,       0.124426
2012-05-31 02:00:00,       0.126565
2012-05-31 04:00:00,       0.138881
2012-05-31 06:00:00,        0.15437
2012-05-31 08:00:00,       0.167934
2012-05-31 10:00:00,       0.171355
2012-05-31 12:00:00,       0.161061
2012-05-31 14:00:00,       0.151759
2012-05-31 16:00:00,       0.145558
2012-05-31 18:00:00,       0.133718
2012-05-31 20:00:00,       0.118794
2012-05-31 22:00:00,       0.107555
2012-06-01 00:00:00,       0.099224
2012-06-01 02:00:00,      0.0921755
2012-06-01 04:00:00,      0.0870529
2012-06-01 06:00:00,       0.083361
2012-06-01 08:00:00,      0.0802424
2012-06-01 10:00:00,      0.0779058
2012-06-01 12:00:00,      0.0756767
2012-06-01 14:00:00,      0.0734709
2012-06-01 16:00:00,      0.0719908
2012-06-01 18:00:00,      0.0701374
2012-06-01 20:00:00,      0.0663329
2012-06-01 22:00:00,      0.0619624
2012-06-02 00:00:00,      0.0578434
2012-06-02 02:00:00,      0.0533826
2012-06-02 04:00:00,      0.0498366
2012-06-02 06:00:00,      0.0478816
2012-06-02 08:00:00,      0.0473147
2012-06-02 10:00:00,      0.0473851
2012-06-02 12:00:00,      0.0461202
2012-06-02 14:00:00,      0.0439284
2012-06-02 16:00:00,      0.0417758
2012-06-02 18:00:00,      0.0414772
2012-06-02 20:00:00,      0.0527844
2012-06-02 22:00:00,      0.0628396
2012-06-03 00:00:00,      0.0553636
2012-06-03 02:00:00,      0.0434682
2012-06-03 04:00:00,      0.0370805
2012-06-03 06:00:00,      0.0361628
2012-06-03 08:00:00,      0.0392505
2012-06-03 10:00:00,      0.0431371
2012-06-03 12:00:00,      0.0445438
2012-06-03 14:00:00,      0.0420459
2012-06-03 16:00:00,      0.0409261
2012-06-03 18:00:00,      0.0441611
2012-06-03 20:00:00,      0.0535035
2012-06-03 22:00:00,      0.0600598
2012-06-04 00:00:00,      0.0579324
2012-06-04 02:00:00,      0.0513928
2012-06-04 04:00:00,      0.0456027
2012-06-04 06:00:00,      0.0430924
2012-06-04 08:00:00,      0.0454315
2012-06-04 10:00:00,       0.051854
2012-06-04 12:00:00,      0.0566116
2012-06-04 14:00:00,      0.0547755
2012-06-04 16:00:00,      0.0502912
2012-06-04 18:00:00,      0.0483857
2012-06-04 20:00:00,      0.0551203
2012-06-04 22:00:00,      0.0619041
2012-06-05 00:00:00,      0.0601365
2012-06-05 02:00:00,      0.0534157
2012-06-05 04:00:00,      0.0469465
2012-06-05 06:00:00,      0.0439631
2012-06-05 08:00:00,        0.04336
2012-06-05 10:00:00,      0.0434958
2012-06-05 12:00:00,      0.0423067
2012-06-05 14:00:00,      0.0401948
2012-06-05 16:00:00,      0.0386458
2012-06-05 18:00:00,      0.0381801
2012-06-05 20:00:00,      0.0431119
2012-06-05 22:00:00,      0.0614285
2012-06-06 00:00:00,      0.0647466
2012-06-06 02:00:00,      0.0681992
2012-06-06 04:00:00,      0.0886419
2012-06-06 06:00:00,      0.0942746
2012-06-06 08:00:00,       0.114208
2012-06-06 10:00:00,       0.129425
2012-06-06 12:00:00,       0.114269
2012-06-06 14:00:00,      0.0870961
2012-06-06 16:00:00,      0.0651745
2012-06-06 18:00:00,      0.0512769
2012-06-06 20:00:00,      0.0471335
2012-06-06 22:00:00,      0.0517614
2012-06-07 00:00:00,      0.0495812
2012-06-07 02:00:00,      0.0443043
2012-06-07 04:00:00,      0.0402593
2012-06-07 06:00:00,      0.0371651
2012-06-07 08:00:00,      0.0473578
2012-06-07 10:00:00,      0.0905256
2012-06-07 12:00:00,       0.103717
2012-06-07 14:00:00,       0.100419
2012-06-07 16:00:00,      0.0801511
2012-06-07 18:00:00,      0.0668115
2012-06-07 20:00:00,      0.0803749
2012-06-07 22:00:00,      0.0986959
2012-06-08 00:00:00,      0.0876596
2012-06-08 02:00:00,      0.0641802
2012-06-08 04:00:00,      0.0487231
2012-06-08 06:00:00,      0.0407194
2012-06-08 08:00:00,      0.0379839
2012-06-08 10:00:00,      0.0397566
2012-06-08 12:00:00,      0.0417582
2012-06-08 14:00:00,      0.0421004
2012-06-08 16:00:00,      0.0401394
2012-06-08 18:00:00,      0.0360446
2012-06-08 20:00:00,      0.0327092
2012-06-08 22:00:00,      0.0314427
2012-06-09 00:00:00,       0.031942
2012-06-09 02:00:00,      0.0303308
2012-06-09 04:00:00,       0.028577
2012-06-09 06:00:00,      0.0267308
2012-06-09 08:00:00,      0.0257534
2012-06-09 10:00:00,      0.0272496
2012-06-09 12:00:00,      0.0305793
2012-06-09 14:00:00,      0.0316955
2012-06-09 16:00:00,      0.0291282
2012-06-09 18:00:00,      0.0241426
2012-06-09 20:00:00,       0.020137
2012-06-09 22:00:00,      0.0188543
2012-06-10 00:00:00,      0.0193343
2012-06-10 02:00:00,      0.0197527
2012-06-10 04:00:00,      0.0201614
2012-06-10 06:00:00,      0.0200328
2012-06-10 08:00:00,      0.0196148
2012-06-10 10:00:00,      0.0197419
2012-06-10 12:00:00,      0.0202605
2012-06-10 14:00:00,      0.0205939
2012-06-10 16:00:00,      0.0213485
2012-06-10 18:00:00,      0.0223677
2012-06-10 20:00:00,      0.0238249
2012-06-10 22:00:00,      0.0262695
2012-06-11 00:00:00,      0.0291729
2012-06-11 02:00:00,      0.0328112
2012-06-11 04:00:00,      0.0372107
2012-06-11 06:00:00,      0.0408619
2012-06-11 08:00:00,      0.0436156
2012-06-11 10:00:00,      0.0455932
2012-06-11 12:00:00,      0.0456506
2012-06-11 14:00:00,      0.0479179
2012-06-11 16:00:00,      0.0520501
2012-06-11 18:00:00,      0.0594716
2012-06-11 20:00:00,      0.0651439
2012-06-11 22:00:00,      0.0688228
2012-06-12 00:00:00,      0.0757868
2012-06-12 02:00:00,      0.0761648
2012-06-12 04:00:00,      0.0768733
2012-06-12 06:00:00,      0.0832657
2012-06-12 08:00:00,      0.0865451
2012-06-12 10:00:00,      0.0934149
2012-06-12 12:00:00,       0.111493
2012-06-12 14:00:00,       0.122278
2012-06-12 16:00:00,       0.129611
2012-06-12 18:00:00,       0.134316
2012-06-12 20:00:00,       0.115324
2012-06-12 22:00:00,      0.0922467
2012-06-13 00:00:00,      0.0761461
2012-06-13 02:00:00,      0.0651361
2012-06-13 04:00:00,      0.0582699
2012-06-13 06:00:00,      0.0538336
2012-06-13 08:00:00,      0.0495019
2012-06-13 10:00:00,      0.0447268
2012-06-13 12:00:00,      0.0412299
2012-06-13 14:00:00,       0.039948
2012-06-13 16:00:00,      0.0392931
2012-06-13 18:00:00,      0.0385374
2012-06-13 20:00:00,      0.0370143
2012-06-13 22:00:00,      0.0339793
2012-06-14 00:00:00,      0.0319068
2012-06-14 02:00:00,      0.0317212
2012-06-14 04:00:00,      0.0327963
2012-06-14 06:00:00,      0.0356669
2012-06-14 08:00:00,      0.0385506
2012-06-14 10:00:00,      0.0390471
2012-06-14 12:00:00,      0.0386573
2012-06-14 14:00:00,      0.0385223
2012-06-14 16:00:00,      0.0410598
2012-06-14 18:00:00,      0.0492651
2012-06-14 20:00:00,      0.0580324
2012-06-14 22:00:00,      0.0546858
2012-06-15 00:00:00,      0.0465642
2012-06-15 02:00:00,      0.0416256
2012-06-15 04:00:00,      0.0397242
2012-06-15 06:00:00,      0.0397358
2012-06-15 08:00:00,      0.0400579
2012-06-15 10:00:00,      0.0368564
2012-06-15 12:00:00,      0.0317674
2012-06-15 14:00:00,      0.0281333
2012-06-15 16:00:00,       0.026589
2012-06-15 18:00:00,      0.0275212
2012-06-15 20:00:00,      0.0292528
2012-06-15 22:00:00,      0.0276962
2012-06-16 00:00:00,      0.0248028
2012-06-16 02:00:00,      0.0232996
2012-06-16 04:00:00,      0.0227574
2012-06-16 06:00:00,       0.024738
2012-06-16 08:00:00,      0.0301504
2012-06-16 10:00:00,      0.0317076
2012-06-16 12:00:00,      0.0278363
2012-06-16 14:00:00,      0.0249181
2012-06-16 16:00:00,      0.0285134
2012-06-16 18:00:00,      0.0586113
2012-06-16 20:00:00,       0.107828
2012-06-16 22:00:00,       0.125392
2012-06-17 00:00:00,       0.100093
2012-06-17 02:00:00,      0.0726377
2012-06-17 04:00:00,      0.0617155
2012-06-17 06:00:00,      0.0668192
2012-06-17 08:00:00,      0.0760587
2012-06-17 10:00:00,      0.0662955
2012-06-17 12:00:00,      0.0478652
2012-06-17 14:00:00,      0.0341194
2012-06-17 16:00:00,      0.0274642
2012-06-17 18:00:00,      0.0252507
2012-06-17 20:00:00,      0.0251806
2012-06-17 22:00:00,       0.026709
2012-06-18 00:00:00,      0.0291733
2012-06-18 02:00:00,      0.0335435
2012-06-18 04:00:00,      0.0390248
2012-06-18 06:00:00,      0.0437824
2012-06-18 08:00:00,      0.0492947
2012-06-18 10:00:00,      0.0555879
2012-06-18 12:00:00,      0.0591378
2012-06-18 14:00:00,      0.0577014
2012-06-18 16:00:00,      0.0535927
2012-06-18 18:00:00,      0.0491162
2012-06-18 20:00:00,       0.047204
2012-06-18 22:00:00,       0.048353
2012-06-19 00:00:00,      0.0476093
2012-06-19 02:00:00,       0.043204
2012-06-19 04:00:00,      0.0399793
2012-06-19 06:00:00,       0.042908
2012-06-19 08:00:00,      0.0576807
2012-06-19 10:00:00,      0.0658029
2012-06-19 12:00:00,      0.0633899
2012-06-19 14:00:00,      0.0528393
2012-06-19 16:00:00,      0.0461836
2012-06-19 18:00:00,      0.0457813
2012-06-19 20:00:00,      0.0614639
2012-06-19 22:00:00,      0.0799941
2012-06-20 00:00:00,      0.0977112
2012-06-20 02:00:00,      0.0875689
2012-06-20 04:00:00,      0.0706927
2012-06-20 06:00:00,      0.0613044
2012-06-20 08:00:00,      0.0597024
2012-06-20 10:00:00,      0.0598314
2012-06-20 12:00:00,      0.0585972
2012-06-20 14:00:00,      0.0539193
2012-06-20 16:00:00,      0.0471221
2012-06-20 18:00:00,      0.0469114
2012-06-20 20:00:00,      0.0699266
2012-06-20 22:00:00,      0.0906501
2012-06-21 00:00:00,      0.0933064
2012-06-21 02:00:00,      0.0756867
2012-06-21 04:00:00,      0.0565548
2012-06-21 06:00:00,      0.0447701
2012-06-21 08:00:00,      0.0409785
2012-06-21 10:00:00,         0.0415
2012-06-21 12:00:00,      0.0415875
2012-06-21 14:00:00,      0.0399291
2012-06-21 16:00:00,      0.0360833
2012-06-21 18:00:00,      0.0350307
2012-06-21 20:00:00,      0.0380437
2012-06-21 22:00:00,      0.0441883
2012-06-22 00:00:00,      0.0498392
2012-06-22 02:00:00,      0.0535846
2012-06-22 04:00:00,      0.0530662
2012-06-22 06:00:00,      0.0505292
2012-06-22 08:00:00,      0.0502059
2012-06-22 10:00:00,      0.0509927
2012-06-22 12:00:00,      0.0525681
2012-06-22 14:00:00,       0.058668
2012-06-22 16:00:00,      0.0627512
2012-06-22 18:00:00,      0.0592078
2012-06-22 20:00:00,      0.0572125
2012-06-22 22:00:00,      0.0615818
2012-06-23 00:00:00,      0.0685044
2012-06-23 02:00:00,      0.0744737
2012-06-23 04:00:00,      0.0790295
2012-06-23 06:00:00,      0.0839731
2012-06-23 08:00:00,      0.0879366
2012-06-23 10:00:00,       0.108295
2012-06-23 12:00:00,       0.136913
2012-06-23 14:00:00,       0.143402
2012-06-23 16:00:00,       0.129618
2012-06-23 18:00:00,       0.109045
2012-06-23 20:00:00,      0.0935232
2012-06-23 22:00:00,      0.0865286
2012-06-24 00:00:00,      0.0818737
2012-06-24 02:00:00,      0.0758882
2012-06-24 04:00:00,      0.0676288
2012-06-24 06:00:00,      0.0601069
2012-06-24 08:00:00,      0.0550319
2012-06-24 10:00:00,      0.0526342
2012-06-24 12:00:00,      0.0512986
2012-06-24 14:00:00,      0.0493042
2012-06-24 16:00:00,      0.0479477
2012-06-24 18:00:00,      0.0471856
2012-06-24 20:00:00,      0.0476959
2012-06-24 22:00:00,      0.0496061
2012-06-25 00:00:00,      0.0512542
2012-06-25 02:00:00,      0.0531106
2012-06-25 04:00:00,      0.0539427
2012-06-25 06:00:00,      0.0508074
2012-06-25 08:00:00,      0.0464605
2012-06-25 10:00:00,      0.0440909
2012-06-25 12:00:00,      0.0440645
2012-06-25 14:00:00,      0.0440489
2012-06-25 16:00:00,      0.0433619
2012-06-25 18:00:00,      0.0419974
2012-06-25 20:00:00,      0.0393635
2012-06-25 22:00:00,      0.0378146
2012-06-26 00:00:00,      0.0385064
2012-06-26 02:00:00,      0.0388579
2012-06-26 04:00:00,      0.0396526
