date and time,Dissolved Oxygen (g/m3)
2012-05-02 12:00:00,        6.45511
2012-05-02 14:00:00,        6.46937
2012-05-02 16:00:00,        6.48333
2012-05-02 18:00:00,        6.49329
2012-05-02 20:00:00,        6.49605
2012-05-02 22:00:00,        6.49586
2012-05-03 00:00:00,        6.49671
2012-05-03 02:00:00,        6.49594
2012-05-03 04:00:00,        6.49601
2012-05-03 06:00:00,        6.49255
2012-05-03 08:00:00,        6.48034
2012-05-03 10:00:00,        6.46874
2012-05-03 12:00:00,        6.46864
2012-05-03 14:00:00,        6.47018
2012-05-03 16:00:00,        6.46595
2012-05-03 18:00:00,        6.45505
2012-05-03 20:00:00,        6.43721
2012-05-03 22:00:00,         6.4237
2012-05-04 00:00:00,        6.41711
2012-05-04 02:00:00,        6.41214
2012-05-04 04:00:00,        6.40629
2012-05-04 06:00:00,        6.40255
2012-05-04 08:00:00,        6.39548
2012-05-04 10:00:00,        6.38557
2012-05-04 12:00:00,        6.38216
2012-05-04 14:00:00,        6.38515
2012-05-04 16:00:00,        6.38857
2012-05-04 18:00:00,        6.39113
2012-05-04 20:00:00,        6.38747
2012-05-04 22:00:00,        6.37858
2012-05-05 00:00:00,        6.37432
2012-05-05 02:00:00,        6.37512
2012-05-05 04:00:00,        6.37417
2012-05-05 06:00:00,        6.37075
2012-05-05 08:00:00,        6.36326
2012-05-05 10:00:00,        6.35198
2012-05-05 12:00:00,        6.34879
2012-05-05 14:00:00,        6.35866
2012-05-05 16:00:00,        6.37039
2012-05-05 18:00:00,        6.37658
2012-05-05 20:00:00,        6.37637
2012-05-05 22:00:00,        6.37233
2012-05-06 00:00:00,        6.37004
2012-05-06 02:00:00,        6.37322
2012-05-06 04:00:00,        6.37756
2012-05-06 06:00:00,        6.37851
2012-05-06 08:00:00,        6.37453
2012-05-06 10:00:00,        6.36663
2012-05-06 12:00:00,        6.36081
2012-05-06 14:00:00,        6.36258
2012-05-06 16:00:00,        6.36741
2012-05-06 18:00:00,        6.36779
2012-05-06 20:00:00,        6.36226
2012-05-06 22:00:00,        6.35333
2012-05-07 00:00:00,        6.34473
2012-05-07 02:00:00,        6.33918
2012-05-07 04:00:00,        6.34231
2012-05-07 06:00:00,        6.34824
2012-05-07 08:00:00,        6.34886
2012-05-07 10:00:00,        6.33714
2012-05-07 12:00:00,        6.33525
2012-05-07 14:00:00,        6.34689
2012-05-07 16:00:00,        6.36761
2012-05-07 18:00:00,        6.38653
2012-05-07 20:00:00,        6.39248
2012-05-07 22:00:00,        6.39157
2012-05-08 00:00:00,        6.39406
2012-05-08 02:00:00,        6.39866
2012-05-08 04:00:00,        6.40875
2012-05-08 06:00:00,          6.418
2012-05-08 08:00:00,         6.4161
2012-05-08 10:00:00,        6.40873
2012-05-08 12:00:00,        6.39867
2012-05-08 14:00:00,        6.40298
2012-05-08 16:00:00,          6.429
2012-05-08 18:00:00,        6.45908
2012-05-08 20:00:00,        6.47273
2012-05-08 22:00:00,        6.47201
2012-05-09 00:00:00,        6.47365
2012-05-09 02:00:00,        6.47998
2012-05-09 04:00:00,        6.48912
2012-05-09 06:00:00,        6.49858
2012-05-09 08:00:00,        6.50057
2012-05-09 10:00:00,        6.49359
2012-05-09 12:00:00,        6.48601
2012-05-09 14:00:00,        6.48377
2012-05-09 16:00:00,        6.48425
2012-05-09 18:00:00,        6.48785
2012-05-09 20:00:00,         6.4886
2012-05-09 22:00:00,        6.48069
2012-05-10 00:00:00,         6.4695
2012-05-10 02:00:00,        6.46532
2012-05-10 04:00:00,        6.46527
2012-05-10 06:00:00,        6.46918
2012-05-10 08:00:00,        6.47084
2012-05-10 10:00:00,        6.45437
2012-05-10 12:00:00,        6.43313
2012-05-10 14:00:00,        6.42876
2012-05-10 16:00:00,        6.43228
2012-05-10 18:00:00,         6.4398
2012-05-10 20:00:00,        6.44656
2012-05-10 22:00:00,        6.43906
2012-05-11 00:00:00,         6.4235
2012-05-11 02:00:00,        6.42152
2012-05-11 04:00:00,        6.42467
2012-05-11 06:00:00,        6.42199
2012-05-11 08:00:00,        6.41812
2012-05-11 10:00:00,        6.40138
2012-05-11 12:00:00,        6.37444
2012-05-11 14:00:00,        6.36378
2012-05-11 16:00:00,        6.35813
2012-05-11 18:00:00,        6.35578
2012-05-11 20:00:00,        6.35927
2012-05-11 22:00:00,        6.35568
2012-05-12 00:00:00,        6.34753
2012-05-12 02:00:00,        6.34061
2012-05-12 04:00:00,        6.33906
2012-05-12 06:00:00,          6.342
2012-05-12 08:00:00,        6.35214
2012-05-12 10:00:00,        6.36076
2012-05-12 12:00:00,        6.34836
2012-05-12 14:00:00,        6.31511
2012-05-12 16:00:00,        6.29813
2012-05-12 18:00:00,        6.30568
2012-05-12 20:00:00,        6.32538
2012-05-12 22:00:00,         6.3408
2012-05-13 00:00:00,        6.34975
2012-05-13 02:00:00,        6.35551
2012-05-13 04:00:00,        6.35606
2012-05-13 06:00:00,        6.35078
2012-05-13 08:00:00,        6.34549
2012-05-13 10:00:00,        6.34039
2012-05-13 12:00:00,        6.33705
2012-05-13 14:00:00,        6.33898
2012-05-13 16:00:00,        6.34025
2012-05-13 18:00:00,        6.33641
2012-05-13 20:00:00,        6.33789
2012-05-13 22:00:00,        6.34432
2012-05-14 00:00:00,         6.3531
2012-05-14 02:00:00,        6.36204
2012-05-14 04:00:00,        6.37221
2012-05-14 06:00:00,        6.38053
2012-05-14 08:00:00,        6.39142
2012-05-14 10:00:00,        6.41262
2012-05-14 12:00:00,         6.4364
2012-05-14 14:00:00,        6.45547
2012-05-14 16:00:00,        6.47752
2012-05-14 18:00:00,         6.5049
2012-05-14 20:00:00,        6.53119
2012-05-14 22:00:00,        6.55071
2012-05-15 00:00:00,        6.56218
2012-05-15 02:00:00,        6.56796
2012-05-15 04:00:00,        6.57115
2012-05-15 06:00:00,        6.57315
2012-05-15 08:00:00,        6.57532
2012-05-15 10:00:00,        6.57929
2012-05-15 12:00:00,        6.58439
2012-05-15 14:00:00,          6.589
2012-05-15 16:00:00,        6.59337
2012-05-15 18:00:00,        6.59848
2012-05-15 20:00:00,        6.60476
2012-05-15 22:00:00,        6.61271
2012-05-16 00:00:00,        6.62142
2012-05-16 02:00:00,        6.62856
2012-05-16 04:00:00,        6.63333
2012-05-16 06:00:00,        6.63622
2012-05-16 08:00:00,        6.63803
2012-05-16 10:00:00,        6.64121
2012-05-16 12:00:00,        6.64718
2012-05-16 14:00:00,         6.6532
2012-05-16 16:00:00,        6.65716
2012-05-16 18:00:00,        6.66066
2012-05-16 20:00:00,        6.66664
2012-05-16 22:00:00,        6.67871
2012-05-17 00:00:00,        6.69839
2012-05-17 02:00:00,         6.7193
2012-05-17 04:00:00,        6.73393
2012-05-17 06:00:00,        6.74221
2012-05-17 08:00:00,        6.74759
2012-05-17 10:00:00,        6.75606
2012-05-17 12:00:00,        6.77109
2012-05-17 14:00:00,        6.78617
2012-05-17 16:00:00,        6.79475
2012-05-17 18:00:00,        6.79731
2012-05-17 20:00:00,        6.79689
2012-05-17 22:00:00,        6.79543
2012-05-18 00:00:00,        6.79451
2012-05-18 02:00:00,        6.79593
2012-05-18 04:00:00,        6.79659
2012-05-18 06:00:00,        6.79139
2012-05-18 08:00:00,        6.78174
2012-05-18 10:00:00,        6.77597
2012-05-18 12:00:00,        6.78482
2012-05-18 14:00:00,        6.80428
2012-05-18 16:00:00,        6.81895
2012-05-18 18:00:00,        6.82289
2012-05-18 20:00:00,        6.82249
2012-05-18 22:00:00,        6.82539
2012-05-19 00:00:00,        6.83509
2012-05-19 02:00:00,        6.84916
2012-05-19 04:00:00,        6.85859
2012-05-19 06:00:00,        6.85748
2012-05-19 08:00:00,        6.84908
2012-05-19 10:00:00,        6.84283
2012-05-19 12:00:00,        6.84608
2012-05-19 14:00:00,        6.85705
2012-05-19 16:00:00,        6.86689
2012-05-19 18:00:00,         6.8693
2012-05-19 20:00:00,         6.8659
2012-05-19 22:00:00,        6.86095
2012-05-20 00:00:00,        6.85835
2012-05-20 02:00:00,        6.85951
2012-05-20 04:00:00,        6.85976
2012-05-20 06:00:00,         6.8547
2012-05-20 08:00:00,        6.84488
2012-05-20 10:00:00,        6.83412
2012-05-20 12:00:00,        6.82693
2012-05-20 14:00:00,        6.82703
2012-05-20 16:00:00,        6.83019
2012-05-20 18:00:00,        6.82885
2012-05-20 20:00:00,        6.82139
2012-05-20 22:00:00,        6.81208
2012-05-21 00:00:00,        6.80766
2012-05-21 02:00:00,        6.81144
2012-05-21 04:00:00,        6.81756
2012-05-21 06:00:00,        6.81756
2012-05-21 08:00:00,        6.80968
2012-05-21 10:00:00,        6.79863
2012-05-21 12:00:00,        6.79178
2012-05-21 14:00:00,        6.79246
2012-05-21 16:00:00,        6.79723
2012-05-21 18:00:00,        6.79823
2012-05-21 20:00:00,        6.79246
2012-05-21 22:00:00,         6.7835
2012-05-22 00:00:00,        6.77712
2012-05-22 02:00:00,        6.77676
2012-05-22 04:00:00,        6.78096
2012-05-22 06:00:00,         6.7819
2012-05-22 08:00:00,         6.7753
2012-05-22 10:00:00,        6.76497
2012-05-22 12:00:00,        6.75841
2012-05-22 14:00:00,        6.75871
2012-05-22 16:00:00,        6.76292
2012-05-22 18:00:00,        6.76414
2012-05-22 20:00:00,        6.75884
2012-05-22 22:00:00,        6.74947
2012-05-23 00:00:00,        6.73843
2012-05-23 02:00:00,        6.73053
2012-05-23 04:00:00,        6.73072
2012-05-23 06:00:00,        6.73265
2012-05-23 08:00:00,          6.729
2012-05-23 10:00:00,        6.71995
2012-05-23 12:00:00,        6.71332
2012-05-23 14:00:00,        6.71327
2012-05-23 16:00:00,        6.71871
2012-05-23 18:00:00,        6.72356
2012-05-23 20:00:00,        6.72253
2012-05-23 22:00:00,        6.71729
2012-05-24 00:00:00,        6.71144
2012-05-24 02:00:00,        6.70522
2012-05-24 04:00:00,        6.70067
2012-05-24 06:00:00,        6.69751
2012-05-24 08:00:00,         6.6922
2012-05-24 10:00:00,        6.68496
2012-05-24 12:00:00,        6.67745
2012-05-24 14:00:00,        6.67135
2012-05-24 16:00:00,        6.66812
2012-05-24 18:00:00,        6.66806
2012-05-24 20:00:00,         6.6664
2012-05-24 22:00:00,        6.66263
2012-05-25 00:00:00,        6.65732
2012-05-25 02:00:00,        6.64912
2012-05-25 04:00:00,        6.64264
2012-05-25 06:00:00,        6.64159
2012-05-25 08:00:00,         6.6394
2012-05-25 10:00:00,        6.63458
2012-05-25 12:00:00,        6.63094
2012-05-25 14:00:00,        6.62848
2012-05-25 16:00:00,        6.63097
2012-05-25 18:00:00,        6.63947
2012-05-25 20:00:00,         6.6471
2012-05-25 22:00:00,        6.64825
2012-05-26 00:00:00,        6.64469
2012-05-26 02:00:00,        6.64131
2012-05-26 04:00:00,        6.63816
2012-05-26 06:00:00,         6.6354
2012-05-26 08:00:00,        6.63347
2012-05-26 10:00:00,        6.62151
2012-05-26 12:00:00,        6.59714
2012-05-26 14:00:00,        6.57975
2012-05-26 16:00:00,        6.56792
2012-05-26 18:00:00,        6.55981
2012-05-26 20:00:00,        6.55569
2012-05-26 22:00:00,        6.54785
2012-05-27 00:00:00,        6.53838
2012-05-27 02:00:00,        6.53243
2012-05-27 04:00:00,        6.52763
2012-05-27 06:00:00,        6.52524
2012-05-27 08:00:00,        6.52534
2012-05-27 10:00:00,        6.52396
2012-05-27 12:00:00,        6.52367
2012-05-27 14:00:00,        6.52513
2012-05-27 16:00:00,        6.52513
2012-05-27 18:00:00,        6.52696
2012-05-27 20:00:00,        6.53056
2012-05-27 22:00:00,         6.5324
2012-05-28 00:00:00,        6.53446
2012-05-28 02:00:00,        6.53658
2012-05-28 04:00:00,        6.53677
2012-05-28 06:00:00,        6.53753
2012-05-28 08:00:00,        6.54093
2012-05-28 10:00:00,        6.54398
2012-05-28 12:00:00,        6.54724
2012-05-28 14:00:00,        6.55234
2012-05-28 16:00:00,         6.5564
2012-05-28 18:00:00,        6.56065
2012-05-28 20:00:00,        6.56878
2012-05-28 22:00:00,        6.57791
2012-05-29 00:00:00,        6.58537
2012-05-29 02:00:00,        6.59414
2012-05-29 04:00:00,        6.60145
2012-05-29 06:00:00,        6.60641
2012-05-29 08:00:00,        6.61466
2012-05-29 10:00:00,        6.62589
2012-05-29 12:00:00,        6.63306
2012-05-29 14:00:00,        6.63786
2012-05-29 16:00:00,        6.64047
2012-05-29 18:00:00,        6.63974
2012-05-29 20:00:00,        6.63933
2012-05-29 22:00:00,        6.64581
2012-05-30 00:00:00,        6.64957
2012-05-30 02:00:00,        6.65181
2012-05-30 04:00:00,         6.6532
2012-05-30 06:00:00,         6.6489
2012-05-30 08:00:00,        6.64252
2012-05-30 10:00:00,        6.65123
2012-05-30 12:00:00,        6.66896
2012-05-30 14:00:00,        6.68537
2012-05-30 16:00:00,        6.69949
2012-05-30 18:00:00,        6.70526
2012-05-30 20:00:00,        6.70609
2012-05-30 22:00:00,        6.71235
2012-05-31 00:00:00,        6.71981
2012-05-31 02:00:00,        6.72233
2012-05-31 04:00:00,        6.71998
2012-05-31 06:00:00,        6.71028
2012-05-31 08:00:00,        6.69549
2012-05-31 10:00:00,        6.68681
2012-05-31 12:00:00,        6.68545
2012-05-31 14:00:00,        6.68198
2012-05-31 16:00:00,        6.67298
2012-05-31 18:00:00,        6.65842
2012-05-31 20:00:00,        6.63758
2012-05-31 22:00:00,        6.61512
2012-06-01 00:00:00,        6.61057
2012-06-01 02:00:00,        6.61376
2012-06-01 04:00:00,        6.61207
2012-06-01 06:00:00,        6.60733
2012-06-01 08:00:00,        6.60014
2012-06-01 10:00:00,        6.59942
2012-06-01 12:00:00,        6.60801
2012-06-01 14:00:00,        6.61861
2012-06-01 16:00:00,        6.62509
2012-06-01 18:00:00,        6.62462
2012-06-01 20:00:00,        6.61756
2012-06-01 22:00:00,        6.61004
2012-06-02 00:00:00,        6.60488
2012-06-02 02:00:00,        6.59615
2012-06-02 04:00:00,        6.58446
2012-06-02 06:00:00,        6.57212
2012-06-02 08:00:00,        6.55675
2012-06-02 10:00:00,         6.5434
2012-06-02 12:00:00,        6.54006
2012-06-02 14:00:00,        6.54181
2012-06-02 16:00:00,        6.54507
2012-06-02 18:00:00,        6.55124
2012-06-02 20:00:00,        6.55185
2012-06-02 22:00:00,        6.54909
2012-06-03 00:00:00,        6.55289
2012-06-03 02:00:00,        6.56017
2012-06-03 04:00:00,        6.56525
2012-06-03 06:00:00,        6.57174
2012-06-03 08:00:00,        6.57527
2012-06-03 10:00:00,        6.57584
2012-06-03 12:00:00,         6.5769
2012-06-03 14:00:00,        6.58125
2012-06-03 16:00:00,        6.58326
2012-06-03 18:00:00,        6.57099
2012-06-03 20:00:00,        6.55283
2012-06-03 22:00:00,        6.54225
2012-06-04 00:00:00,        6.54303
2012-06-04 02:00:00,        6.55866
2012-06-04 04:00:00,        6.57604
2012-06-04 06:00:00,        6.58375
2012-06-04 08:00:00,        6.58127
2012-06-04 10:00:00,        6.57348
2012-06-04 12:00:00,         6.5649
2012-06-04 14:00:00,        6.55553
2012-06-04 16:00:00,        6.55232
2012-06-04 18:00:00,        6.54031
2012-06-04 20:00:00,        6.52295
2012-06-04 22:00:00,        6.51492
2012-06-05 00:00:00,        6.51657
2012-06-05 02:00:00,         6.5336
2012-06-05 04:00:00,        6.55921
2012-06-05 06:00:00,        6.57519
2012-06-05 08:00:00,        6.57792
2012-06-05 10:00:00,        6.57765
2012-06-05 12:00:00,        6.58237
2012-06-05 14:00:00,        6.58963
2012-06-05 16:00:00,        6.59658
2012-06-05 18:00:00,        6.59603
2012-06-05 20:00:00,        6.57919
2012-06-05 22:00:00,        6.54845
2012-06-06 00:00:00,        6.51664
2012-06-06 02:00:00,          6.499
2012-06-06 04:00:00,        6.49839
2012-06-06 06:00:00,        6.51028
2012-06-06 08:00:00,        6.50088
2012-06-06 10:00:00,        6.48633
2012-06-06 12:00:00,        6.49514
2012-06-06 14:00:00,        6.51851
2012-06-06 16:00:00,        6.54974
2012-06-06 18:00:00,        6.57767
2012-06-06 20:00:00,        6.58325
2012-06-06 22:00:00,        6.57439
2012-06-07 00:00:00,        6.56865
2012-06-07 02:00:00,        6.56713
2012-06-07 04:00:00,        6.57188
2012-06-07 06:00:00,        6.58074
2012-06-07 08:00:00,        6.57547
2012-06-07 10:00:00,          6.563
2012-06-07 12:00:00,        6.55099
2012-06-07 14:00:00,        6.54353
2012-06-07 16:00:00,        6.55405
2012-06-07 18:00:00,        6.57247
2012-06-07 20:00:00,        6.56066
2012-06-07 22:00:00,        6.53561
2012-06-08 00:00:00,         6.5249
2012-06-08 02:00:00,        6.52773
2012-06-08 04:00:00,        6.53239
2012-06-08 06:00:00,        6.53863
2012-06-08 08:00:00,        6.53583
2012-06-08 10:00:00,         6.5187
2012-06-08 12:00:00,        6.50404
2012-06-08 14:00:00,         6.4984
2012-06-08 16:00:00,        6.50559
2012-06-08 18:00:00,         6.5238
2012-06-08 20:00:00,        6.53884
2012-06-08 22:00:00,        6.54434
2012-06-09 00:00:00,        6.54632
2012-06-09 02:00:00,        6.54929
2012-06-09 04:00:00,        6.55339
2012-06-09 06:00:00,         6.5598
2012-06-09 08:00:00,        6.56239
2012-06-09 10:00:00,        6.55419
2012-06-09 12:00:00,        6.54126
2012-06-09 14:00:00,        6.54157
2012-06-09 16:00:00,        6.55846
2012-06-09 18:00:00,        6.58307
2012-06-09 20:00:00,        6.60395
2012-06-09 22:00:00,        6.61489
2012-06-10 00:00:00,        6.61988
2012-06-10 02:00:00,        6.62582
2012-06-10 04:00:00,        6.63135
2012-06-10 06:00:00,        6.63676
2012-06-10 08:00:00,        6.64248
2012-06-10 10:00:00,        6.64606
2012-06-10 12:00:00,        6.64746
2012-06-10 14:00:00,        6.65073
2012-06-10 16:00:00,        6.65593
2012-06-10 18:00:00,         6.6618
2012-06-10 20:00:00,        6.66852
2012-06-10 22:00:00,        6.67445
2012-06-11 00:00:00,        6.67848
2012-06-11 02:00:00,        6.68328
2012-06-11 04:00:00,        6.68992
2012-06-11 06:00:00,        6.69691
2012-06-11 08:00:00,        6.70478
2012-06-11 10:00:00,        6.71133
2012-06-11 12:00:00,        6.71368
2012-06-11 14:00:00,        6.71306
2012-06-11 16:00:00,        6.70999
2012-06-11 18:00:00,        6.69986
2012-06-11 20:00:00,        6.68438
2012-06-11 22:00:00,        6.66964
2012-06-12 00:00:00,        6.65199
2012-06-12 02:00:00,        6.63914
2012-06-12 04:00:00,        6.63212
2012-06-12 06:00:00,        6.62462
2012-06-12 08:00:00,        6.61921
2012-06-12 10:00:00,        6.61276
2012-06-12 12:00:00,        6.59722
2012-06-12 14:00:00,        6.57812
2012-06-12 16:00:00,        6.56101
2012-06-12 18:00:00,        6.54776
2012-06-12 20:00:00,        6.54374
2012-06-12 22:00:00,         6.5468
2012-06-13 00:00:00,        6.54728
2012-06-13 02:00:00,        6.54021
2012-06-13 04:00:00,        6.53649
2012-06-13 06:00:00,        6.53763
2012-06-13 08:00:00,        6.54037
2012-06-13 10:00:00,        6.54953
2012-06-13 12:00:00,        6.55823
2012-06-13 14:00:00,        6.55715
2012-06-13 16:00:00,        6.55482
2012-06-13 18:00:00,        6.55693
2012-06-13 20:00:00,        6.56293
2012-06-13 22:00:00,        6.57674
2012-06-14 00:00:00,        6.59013
2012-06-14 02:00:00,        6.59532
2012-06-14 04:00:00,        6.59497
2012-06-14 06:00:00,        6.58927
2012-06-14 08:00:00,        6.58336
2012-06-14 10:00:00,        6.58467
2012-06-14 12:00:00,        6.58951
2012-06-14 14:00:00,        6.59116
2012-06-14 16:00:00,        6.58902
2012-06-14 18:00:00,        6.58381
2012-06-14 20:00:00,        6.57788
2012-06-14 22:00:00,        6.58059
2012-06-15 00:00:00,        6.58845
2012-06-15 02:00:00,        6.59472
2012-06-15 04:00:00,        6.59764
2012-06-15 06:00:00,        6.59509
2012-06-15 08:00:00,        6.59108
2012-06-15 10:00:00,        6.59796
2012-06-15 12:00:00,        6.61653
2012-06-15 14:00:00,        6.63314
2012-06-15 16:00:00,        6.64056
2012-06-15 18:00:00,        6.64087
2012-06-15 20:00:00,         6.6403
2012-06-15 22:00:00,        6.64514
2012-06-16 00:00:00,        6.65784
2012-06-16 02:00:00,        6.66874
2012-06-16 04:00:00,        6.67365
2012-06-16 06:00:00,        6.67308
2012-06-16 08:00:00,         6.6702
2012-06-16 10:00:00,        6.66975
2012-06-16 12:00:00,         6.6757
2012-06-16 14:00:00,        6.68246
2012-06-16 16:00:00,        6.68375
2012-06-16 18:00:00,        6.67388
2012-06-16 20:00:00,         6.6565
2012-06-16 22:00:00,        6.64511
2012-06-17 00:00:00,        6.64998
2012-06-17 02:00:00,        6.66124
2012-06-17 04:00:00,        6.66558
2012-06-17 06:00:00,        6.65985
2012-06-17 08:00:00,        6.65006
2012-06-17 10:00:00,        6.64682
2012-06-17 12:00:00,        6.65622
2012-06-17 14:00:00,        6.67269
2012-06-17 16:00:00,         6.6839
2012-06-17 18:00:00,        6.68657
2012-06-17 20:00:00,        6.68369
2012-06-17 22:00:00,        6.67551
2012-06-18 00:00:00,        6.66588
2012-06-18 02:00:00,        6.65273
2012-06-18 04:00:00,        6.63541
2012-06-18 06:00:00,         6.6197
2012-06-18 08:00:00,        6.60277
2012-06-18 10:00:00,        6.58893
2012-06-18 12:00:00,          6.589
2012-06-18 14:00:00,        6.60404
2012-06-18 16:00:00,        6.62183
2012-06-18 18:00:00,        6.63463
2012-06-18 20:00:00,        6.64066
2012-06-18 22:00:00,         6.6417
2012-06-19 00:00:00,        6.64506
2012-06-19 02:00:00,        6.65312
2012-06-19 04:00:00,        6.65723
2012-06-19 06:00:00,        6.64369
2012-06-19 08:00:00,        6.61795
2012-06-19 10:00:00,        6.60053
2012-06-19 12:00:00,        6.59554
2012-06-19 14:00:00,         6.6022
2012-06-19 16:00:00,        6.61184
2012-06-19 18:00:00,        6.61114
2012-06-19 20:00:00,        6.59833
2012-06-19 22:00:00,        6.58301
2012-06-20 00:00:00,        6.57272
2012-06-20 02:00:00,        6.57574
2012-06-20 04:00:00,         6.5896
2012-06-20 06:00:00,        6.59926
2012-06-20 08:00:00,        6.59763
2012-06-20 10:00:00,        6.59129
2012-06-20 12:00:00,        6.58703
2012-06-20 14:00:00,        6.59353
2012-06-20 16:00:00,        6.60912
2012-06-20 18:00:00,        6.61593
2012-06-20 20:00:00,        6.59623
2012-06-20 22:00:00,        6.57021
2012-06-21 00:00:00,         6.5598
2012-06-21 02:00:00,        6.57006
2012-06-21 04:00:00,        6.59732
2012-06-21 06:00:00,        6.62134
2012-06-21 08:00:00,        6.63145
2012-06-21 10:00:00,         6.6336
2012-06-21 12:00:00,        6.63132
2012-06-21 14:00:00,        6.63221
2012-06-21 16:00:00,        6.63954
2012-06-21 18:00:00,        6.63961
2012-06-21 20:00:00,         6.6266
2012-06-21 22:00:00,         6.6049
2012-06-22 00:00:00,        6.58229
2012-06-22 02:00:00,        6.56762
2012-06-22 04:00:00,        6.57039
2012-06-22 06:00:00,        6.58212
2012-06-22 08:00:00,        6.58558
2012-06-22 10:00:00,        6.58197
2012-06-22 12:00:00,        6.58212
2012-06-22 14:00:00,        6.58225
2012-06-22 16:00:00,        6.57175
2012-06-22 18:00:00,        6.57771
2012-06-22 20:00:00,        6.59766
2012-06-22 22:00:00,        6.62329
2012-06-23 00:00:00,        6.65083
2012-06-23 02:00:00,        6.67428
2012-06-23 04:00:00,        6.69952
2012-06-23 06:00:00,         6.7257
2012-06-23 08:00:00,        6.74002
2012-06-23 10:00:00,        6.74026
2012-06-23 12:00:00,        6.73132
2012-06-23 14:00:00,        6.71404
2012-06-23 16:00:00,        6.69812
2012-06-23 18:00:00,        6.69023
2012-06-23 20:00:00,        6.67418
2012-06-23 22:00:00,        6.64659
2012-06-24 00:00:00,        6.61847
2012-06-24 02:00:00,        6.61459
2012-06-24 04:00:00,        6.63684
2012-06-24 06:00:00,        6.65672
2012-06-24 08:00:00,        6.65998
2012-06-24 10:00:00,        6.65413
2012-06-24 12:00:00,        6.64726
2012-06-24 14:00:00,        6.64011
2012-06-24 16:00:00,        6.63474
2012-06-24 18:00:00,        6.63356
2012-06-24 20:00:00,        6.63002
2012-06-24 22:00:00,        6.62211
2012-06-25 00:00:00,        6.61489
2012-06-25 02:00:00,        6.60885
2012-06-25 04:00:00,        6.60759
2012-06-25 06:00:00,         6.6172
2012-06-25 08:00:00,        6.63109
2012-06-25 10:00:00,        6.63804
2012-06-25 12:00:00,        6.63919
2012-06-25 14:00:00,         6.6398
2012-06-25 16:00:00,        6.63942
2012-06-25 18:00:00,         6.6419
2012-06-25 20:00:00,        6.64973
2012-06-25 22:00:00,        6.65602
2012-06-26 00:00:00,        6.65461
2012-06-26 02:00:00,        6.65546
2012-06-26 04:00:00,        6.65894
2012-06-26 06:00:00,        6.66172
2012-06-26 08:00:00,        6.66904
2012-06-26 10:00:00,        6.66938
2012-06-26 12:00:00,        6.65874
2012-06-26 14:00:00,         6.6452
2012-06-26 16:00:00,        6.62255
2012-06-26 18:00:00,        6.60162
2012-06-26 20:00:00,        6.59387
2012-06-26 22:00:00,         6.5926
2012-06-27 00:00:00,        6.58617
2012-06-27 02:00:00,        6.58098
2012-06-27 04:00:00,        6.58904
2012-06-27 06:00:00,        6.60521
2012-06-27 08:00:00,        6.63055
2012-06-27 10:00:00,        6.66149
2012-06-27 12:00:00,        6.68112
2012-06-27 14:00:00,        6.69146
2012-06-27 16:00:00,          6.702
2012-06-27 18:00:00,        6.71083
2012-06-27 20:00:00,        6.72119
2012-06-27 22:00:00,         6.7363
2012-06-28 00:00:00,        6.74755
2012-06-28 02:00:00,        6.75327
2012-06-28 04:00:00,        6.75684
2012-06-28 06:00:00,        6.75778
2012-06-28 08:00:00,        6.75861
2012-06-28 10:00:00,         6.7613
2012-06-28 12:00:00,        6.76287
2012-06-28 14:00:00,        6.76331
2012-06-28 16:00:00,        6.76322
2012-06-28 18:00:00,        6.76129
2012-06-28 20:00:00,         6.7584
2012-06-28 22:00:00,        6.75604
2012-06-29 00:00:00,        6.75318
2012-06-29 02:00:00,        6.75026
2012-06-29 04:00:00,        6.74742
2012-06-29 06:00:00,        6.74279
2012-06-29 08:00:00,         6.7391
2012-06-29 10:00:00,        6.74049
2012-06-29 12:00:00,        6.74396
2012-06-29 14:00:00,        6.74664
2012-06-29 16:00:00,        6.74904
2012-06-29 18:00:00,        6.74969
2012-06-29 20:00:00,        6.74879
2012-06-29 22:00:00,        6.74916
2012-06-30 00:00:00,        6.75074
2012-06-30 02:00:00,        6.75102
2012-06-30 04:00:00,         6.7509
2012-06-30 06:00:00,        6.74996
2012-06-30 08:00:00,        6.74839
2012-06-30 10:00:00,        6.74866
2012-06-30 12:00:00,        6.75139
2012-06-30 14:00:00,        6.75444
2012-06-30 16:00:00,        6.75686
2012-06-30 18:00:00,        6.75735
2012-06-30 20:00:00,        6.75418
2012-06-30 22:00:00,        6.74996
2012-07-01 00:00:00,         6.7529
2012-07-01 02:00:00,        6.75717
2012-07-01 04:00:00,        6.75853
2012-07-01 06:00:00,        6.75672
2012-07-01 08:00:00,        6.75235
2012-07-01 10:00:00,        6.74777
2012-07-01 12:00:00,        6.74731
2012-07-01 14:00:00,        6.74679
2012-07-01 16:00:00,        6.74514
2012-07-01 18:00:00,        6.74116
2012-07-01 20:00:00,        6.73184
2012-07-01 22:00:00,        6.71952
2012-07-02 00:00:00,        6.71129
2012-07-02 02:00:00,        6.71151
2012-07-02 04:00:00,        6.71165
2012-07-02 06:00:00,        6.70347
2012-07-02 08:00:00,        6.69043
2012-07-02 10:00:00,        6.67943
2012-07-02 12:00:00,         6.6788
2012-07-02 14:00:00,        6.69159
2012-07-02 16:00:00,        6.70283
2012-07-02 18:00:00,        6.70311
