date and time,suspended solids (g/m3)
2012-04-27 18:00:00,      0.0888345
2012-04-27 20:00:00,        0.07645
2012-04-27 22:00:00,       0.072279
2012-04-28 00:00:00,      0.0804091
2012-04-28 02:00:00,      0.0867096
2012-04-28 04:00:00,      0.0890977
2012-04-28 06:00:00,      0.0934587
2012-04-28 08:00:00,      0.0953856
2012-04-28 10:00:00,      0.0964317
2012-04-28 12:00:00,       0.100261
2012-04-28 14:00:00,       0.101125
2012-04-28 16:00:00,      0.0950604
2012-04-28 18:00:00,      0.0899236
2012-04-28 20:00:00,      0.0837062
2012-04-28 22:00:00,      0.0783789
2012-04-29 00:00:00,      0.0761527
2012-04-29 02:00:00,      0.0755877
2012-04-29 04:00:00,      0.0780797
2012-04-29 06:00:00,      0.0812914
2012-04-29 08:00:00,      0.0800873
2012-04-29 10:00:00,      0.0769985
2012-04-29 12:00:00,      0.0744497
2012-04-29 14:00:00,       0.075761
2012-04-29 16:00:00,       0.081774
2012-04-29 18:00:00,       0.105761
2012-04-29 20:00:00,       0.120627
2012-04-29 22:00:00,       0.108754
2012-04-30 00:00:00,       0.096069
2012-04-30 02:00:00,      0.0936775
2012-04-30 04:00:00,      0.0939832
2012-04-30 06:00:00,       0.101614
2012-04-30 08:00:00,       0.108496
2012-04-30 10:00:00,        0.10308
2012-04-30 12:00:00,      0.0966881
2012-04-30 14:00:00,       0.098325
2012-04-30 16:00:00,        0.10641
2012-04-30 18:00:00,       0.124375
2012-04-30 20:00:00,       0.182306
2012-04-30 22:00:00,       0.204554
2012-05-01 00:00:00,       0.202302
2012-05-01 02:00:00,       0.224015
2012-05-01 04:00:00,       0.195636
2012-05-01 06:00:00,       0.143543
2012-05-01 08:00:00,        0.10961
2012-05-01 10:00:00,      0.0895479
2012-05-01 12:00:00,      0.0745168
2012-05-01 14:00:00,      0.0633515
2012-05-01 16:00:00,      0.0555513
2012-05-01 18:00:00,      0.0528386
2012-05-01 20:00:00,      0.0551618
2012-05-01 22:00:00,      0.0513772
2012-05-02 00:00:00,      0.0432842
2012-05-02 02:00:00,      0.0383167
2012-05-02 04:00:00,      0.0387503
2012-05-02 06:00:00,       0.042527
2012-05-02 08:00:00,      0.0473507
2012-05-02 10:00:00,      0.0430028
2012-05-02 12:00:00,      0.0307426
2012-05-02 14:00:00,      0.0245154
2012-05-02 16:00:00,      0.0240763
2012-05-02 18:00:00,      0.0300292
2012-05-02 20:00:00,      0.0454183
2012-05-02 22:00:00,      0.0600615
2012-05-03 00:00:00,      0.0534622
2012-05-03 02:00:00,      0.0451848
2012-05-03 04:00:00,      0.0438239
2012-05-03 06:00:00,      0.0702806
2012-05-03 08:00:00,       0.118942
2012-05-03 10:00:00,       0.137984
2012-05-03 12:00:00,       0.106228
2012-05-03 14:00:00,      0.0729742
2012-05-03 16:00:00,      0.0623925
2012-05-03 18:00:00,      0.0642153
2012-05-03 20:00:00,      0.0658175
2012-05-03 22:00:00,      0.0641497
2012-05-04 00:00:00,      0.0597592
2012-05-04 02:00:00,      0.0555848
2012-05-04 04:00:00,      0.0541813
2012-05-04 06:00:00,       0.054031
2012-05-04 08:00:00,      0.0562924
2012-05-04 10:00:00,      0.0601804
2012-05-04 12:00:00,      0.0603925
2012-05-04 14:00:00,      0.0567053
2012-05-04 16:00:00,       0.053206
2012-05-04 18:00:00,      0.0513687
2012-05-04 20:00:00,      0.0531245
2012-05-04 22:00:00,      0.0569256
2012-05-05 00:00:00,      0.0577292
2012-05-05 02:00:00,      0.0560452
2012-05-05 04:00:00,      0.0560239
2012-05-05 06:00:00,      0.0579532
2012-05-05 08:00:00,      0.0628061
2012-05-05 10:00:00,      0.0704312
2012-05-05 12:00:00,      0.0724125
2012-05-05 14:00:00,      0.0662683
2012-05-05 16:00:00,      0.0595671
2012-05-05 18:00:00,      0.0560459
2012-05-05 20:00:00,      0.0599233
2012-05-05 22:00:00,      0.0647566
2012-05-06 00:00:00,      0.0638649
2012-05-06 02:00:00,      0.0610924
2012-05-06 04:00:00,       0.059347
2012-05-06 06:00:00,      0.0595903
2012-05-06 08:00:00,      0.0646888
2012-05-06 10:00:00,      0.0715122
2012-05-06 12:00:00,      0.0739219
2012-05-06 14:00:00,      0.0731967
2012-05-06 16:00:00,      0.0728116
2012-05-06 18:00:00,       0.075518
2012-05-06 20:00:00,      0.0801035
2012-05-06 22:00:00,      0.0869248
2012-05-07 00:00:00,      0.0960725
2012-05-07 02:00:00,       0.106417
2012-05-07 04:00:00,       0.112099
2012-05-07 06:00:00,       0.112772
2012-05-07 08:00:00,       0.112228
2012-05-07 10:00:00,       0.142652
2012-05-07 12:00:00,       0.138709
2012-05-07 14:00:00,       0.122032
2012-05-07 16:00:00,       0.105834
2012-05-07 18:00:00,      0.0947995
2012-05-07 20:00:00,      0.0914019
2012-05-07 22:00:00,      0.0923598
2012-05-08 00:00:00,       0.094858
2012-05-08 02:00:00,      0.0981728
2012-05-08 04:00:00,      0.0972128
2012-05-08 06:00:00,      0.0956308
2012-05-08 08:00:00,      0.0993918
2012-05-08 10:00:00,       0.105088
2012-05-08 12:00:00,       0.114544
2012-05-08 14:00:00,       0.114782
2012-05-08 16:00:00,      0.0969127
2012-05-08 18:00:00,      0.0751808
2012-05-08 20:00:00,      0.0646975
2012-05-08 22:00:00,       0.064699
2012-05-09 00:00:00,      0.0628308
2012-05-09 02:00:00,      0.0582267
2012-05-09 04:00:00,      0.0520031
2012-05-09 06:00:00,      0.0457339
2012-05-09 08:00:00,      0.0442886
2012-05-09 10:00:00,      0.0524504
2012-05-09 12:00:00,      0.0578881
2012-05-09 14:00:00,      0.0564513
2012-05-09 16:00:00,       0.055449
2012-05-09 18:00:00,      0.0530379
2012-05-09 20:00:00,       0.052475
2012-05-09 22:00:00,      0.0600587
2012-05-10 00:00:00,      0.0692861
2012-05-10 02:00:00,      0.0676854
2012-05-10 04:00:00,      0.0656339
2012-05-10 06:00:00,      0.0624865
2012-05-10 08:00:00,      0.0609972
2012-05-10 10:00:00,      0.0824219
2012-05-10 12:00:00,        0.11203
2012-05-10 14:00:00,      0.0990693
2012-05-10 16:00:00,      0.0863633
2012-05-10 18:00:00,      0.0780667
2012-05-10 20:00:00,      0.0721903
2012-05-10 22:00:00,      0.0766622
2012-05-11 00:00:00,       0.091715
2012-05-11 02:00:00,      0.0882092
2012-05-11 04:00:00,      0.0828493
2012-05-11 06:00:00,      0.0843201
2012-05-11 08:00:00,      0.0885418
2012-05-11 10:00:00,       0.122514
2012-05-11 12:00:00,       0.181851
2012-05-11 14:00:00,       0.188973
2012-05-11 16:00:00,       0.177405
2012-05-11 18:00:00,       0.168349
2012-05-11 20:00:00,       0.153937
2012-05-11 22:00:00,        0.14826
2012-05-12 00:00:00,       0.155691
2012-05-12 02:00:00,       0.154094
2012-05-12 04:00:00,       0.141257
2012-05-12 06:00:00,       0.131258
2012-05-12 08:00:00,        0.11966
2012-05-12 10:00:00,       0.111167
2012-05-12 12:00:00,       0.127023
2012-05-12 14:00:00,       0.152246
2012-05-12 16:00:00,       0.154797
2012-05-12 18:00:00,       0.132082
2012-05-12 20:00:00,       0.104659
2012-05-12 22:00:00,      0.0890111
2012-05-13 00:00:00,      0.0840554
2012-05-13 02:00:00,      0.0849594
2012-05-13 04:00:00,      0.0943076
2012-05-13 06:00:00,       0.112233
2012-05-13 08:00:00,       0.116279
2012-05-13 10:00:00,       0.111858
2012-05-13 12:00:00,       0.107168
2012-05-13 14:00:00,       0.100464
2012-05-13 16:00:00,      0.0977184
2012-05-13 18:00:00,       0.101351
2012-05-13 20:00:00,       0.102334
2012-05-13 22:00:00,       0.101036
2012-05-14 00:00:00,      0.0986205
2012-05-14 02:00:00,      0.0961405
2012-05-14 04:00:00,      0.0939609
2012-05-14 06:00:00,      0.0938675
2012-05-14 08:00:00,      0.0921183
2012-05-14 10:00:00,      0.0846234
2012-05-14 12:00:00,      0.0758008
2012-05-14 14:00:00,      0.0691332
2012-05-14 16:00:00,      0.0609609
2012-05-14 18:00:00,      0.0498725
2012-05-14 20:00:00,      0.0392045
2012-05-14 22:00:00,      0.0322293
2012-05-15 00:00:00,      0.0291599
2012-05-15 02:00:00,      0.0283021
2012-05-15 04:00:00,      0.0283817
2012-05-15 06:00:00,       0.029022
2012-05-15 08:00:00,      0.0295241
2012-05-15 10:00:00,      0.0289744
2012-05-15 12:00:00,      0.0276614
2012-05-15 14:00:00,      0.0263928
2012-05-15 16:00:00,      0.0252839
2012-05-15 18:00:00,      0.0241252
2012-05-15 20:00:00,       0.022635
2012-05-15 22:00:00,      0.0205529
2012-05-16 00:00:00,      0.0185314
2012-05-16 02:00:00,      0.0173272
2012-05-16 04:00:00,      0.0168918
2012-05-16 06:00:00,      0.0170451
2012-05-16 08:00:00,      0.0175028
2012-05-16 10:00:00,      0.0175573
2012-05-16 12:00:00,      0.0169889
2012-05-16 14:00:00,      0.0163891
2012-05-16 16:00:00,      0.0161338
2012-05-16 18:00:00,      0.0162081
2012-05-16 20:00:00,      0.0159767
2012-05-16 22:00:00,      0.0147632
2012-05-17 00:00:00,      0.0130862
2012-05-17 02:00:00,      0.0117236
2012-05-17 04:00:00,      0.0109713
2012-05-17 06:00:00,      0.0107591
2012-05-17 08:00:00,      0.0109036
2012-05-17 10:00:00,      0.0107575
2012-05-17 12:00:00,      0.0099723
2012-05-17 14:00:00,     0.00913359
2012-05-17 16:00:00,      0.0087317
2012-05-17 18:00:00,     0.00884582
2012-05-17 20:00:00,     0.00942978
2012-05-17 22:00:00,      0.0105753
2012-05-18 00:00:00,      0.0119792
2012-05-18 02:00:00,      0.0132062
2012-05-18 04:00:00,      0.0144596
2012-05-18 06:00:00,      0.0166932
2012-05-18 08:00:00,       0.020943
2012-05-18 10:00:00,      0.0251256
2012-05-18 12:00:00,      0.0253939
2012-05-18 14:00:00,      0.0228295
2012-05-18 16:00:00,      0.0208876
2012-05-18 18:00:00,      0.0208223
2012-05-18 20:00:00,      0.0221082
2012-05-18 22:00:00,      0.0226551
2012-05-19 00:00:00,      0.0215281
2012-05-19 02:00:00,       0.019444
2012-05-19 04:00:00,      0.0179998
2012-05-19 06:00:00,      0.0180451
2012-05-19 08:00:00,      0.0199615
2012-05-19 10:00:00,      0.0214171
2012-05-19 12:00:00,      0.0206982
2012-05-19 14:00:00,      0.0187676
2012-05-19 16:00:00,      0.0171436
2012-05-19 18:00:00,      0.0169344
2012-05-19 20:00:00,         0.0184
2012-05-19 22:00:00,      0.0209995
2012-05-20 00:00:00,      0.0224173
2012-05-20 02:00:00,      0.0210094
2012-05-20 04:00:00,      0.0193159
2012-05-20 06:00:00,      0.0193944
2012-05-20 08:00:00,      0.0216306
2012-05-20 10:00:00,      0.0251011
2012-05-20 12:00:00,      0.0278244
2012-05-20 14:00:00,      0.0272536
2012-05-20 16:00:00,      0.0250247
2012-05-20 18:00:00,      0.0242528
2012-05-20 20:00:00,      0.0261816
2012-05-20 22:00:00,      0.0298689
2012-05-21 00:00:00,       0.031541
2012-05-21 02:00:00,      0.0290212
2012-05-21 04:00:00,       0.025325
2012-05-21 06:00:00,      0.0241718
2012-05-21 08:00:00,      0.0267932
2012-05-21 10:00:00,      0.0320986
2012-05-21 12:00:00,      0.0351148
2012-05-21 14:00:00,      0.0341211
2012-05-21 16:00:00,      0.0309122
2012-05-21 18:00:00,      0.0294672
2012-05-21 20:00:00,      0.0313964
2012-05-21 22:00:00,      0.0361611
2012-05-22 00:00:00,      0.0400427
2012-05-22 02:00:00,      0.0402601
2012-05-22 04:00:00,      0.0367605
2012-05-22 06:00:00,      0.0345894
2012-05-22 08:00:00,      0.0368774
2012-05-22 10:00:00,      0.0435787
2012-05-22 12:00:00,      0.0454461
2012-05-22 14:00:00,      0.0436361
2012-05-22 16:00:00,      0.0401188
2012-05-22 18:00:00,      0.0387334
2012-05-22 20:00:00,      0.0410866
2012-05-22 22:00:00,       0.046374
2012-05-23 00:00:00,      0.0542383
2012-05-23 02:00:00,      0.0607839
2012-05-23 04:00:00,      0.0600577
2012-05-23 06:00:00,      0.0568872
2012-05-23 08:00:00,      0.0567533
2012-05-23 10:00:00,      0.0707072
2012-05-23 12:00:00,      0.0724033
2012-05-23 14:00:00,      0.0648502
2012-05-23 16:00:00,      0.0563537
2012-05-23 18:00:00,      0.0502503
2012-05-23 20:00:00,      0.0488284
2012-05-23 22:00:00,      0.0505846
2012-05-24 00:00:00,      0.0531221
2012-05-24 02:00:00,       0.056907
2012-05-24 04:00:00,      0.0597586
2012-05-24 06:00:00,      0.0615553
2012-05-24 08:00:00,      0.0644709
2012-05-24 10:00:00,      0.0681403
2012-05-24 12:00:00,      0.0720964
2012-05-24 14:00:00,      0.0757891
2012-05-24 16:00:00,      0.0783726
2012-05-24 18:00:00,      0.0783022
2012-05-24 20:00:00,      0.0788833
2012-05-24 22:00:00,      0.0795629
2012-05-25 00:00:00,       0.082578
2012-05-25 02:00:00,      0.0922002
2012-05-25 04:00:00,       0.101345
2012-05-25 06:00:00,       0.103922
2012-05-25 08:00:00,        0.10645
2012-05-25 10:00:00,       0.109097
2012-05-25 12:00:00,       0.109086
2012-05-25 14:00:00,       0.108966
2012-05-25 16:00:00,       0.103231
2012-05-25 18:00:00,      0.0901068
2012-05-25 20:00:00,      0.0779178
2012-05-25 22:00:00,         0.0723
2012-05-26 00:00:00,      0.0723908
2012-05-26 02:00:00,      0.0731807
2012-05-26 04:00:00,      0.0740211
2012-05-26 06:00:00,       0.072906
2012-05-26 08:00:00,      0.0711413
2012-05-26 10:00:00,      0.0898031
2012-05-26 12:00:00,       0.132906
2012-05-26 14:00:00,       0.150265
2012-05-26 16:00:00,       0.151027
2012-05-26 18:00:00,       0.132801
2012-05-26 20:00:00,       0.117905
2012-05-26 22:00:00,        0.11674
2012-05-27 00:00:00,       0.125013
2012-05-27 02:00:00,       0.129729
2012-05-27 04:00:00,       0.138618
2012-05-27 06:00:00,       0.138011
2012-05-27 08:00:00,       0.127246
2012-05-27 10:00:00,       0.133982
2012-05-27 12:00:00,       0.145518
2012-05-27 14:00:00,       0.146473
2012-05-27 16:00:00,       0.152161
2012-05-27 18:00:00,       0.146052
2012-05-27 20:00:00,       0.123746
2012-05-27 22:00:00,       0.112445
2012-05-28 00:00:00,       0.109596
2012-05-28 02:00:00,        0.10968
2012-05-28 04:00:00,       0.110679
2012-05-28 06:00:00,       0.110433
2012-05-28 08:00:00,       0.101601
2012-05-28 10:00:00,       0.093678
2012-05-28 12:00:00,      0.0908045
2012-05-28 14:00:00,      0.0882493
2012-05-28 16:00:00,      0.0866335
2012-05-28 18:00:00,      0.0850872
2012-05-28 20:00:00,      0.0789188
2012-05-28 22:00:00,      0.0720288
2012-05-29 00:00:00,      0.0679906
2012-05-29 02:00:00,      0.0652374
2012-05-29 04:00:00,      0.0632516
2012-05-29 06:00:00,      0.0630651
2012-05-29 08:00:00,      0.0608776
2012-05-29 10:00:00,      0.0558972
2012-05-29 12:00:00,      0.0529783
2012-05-29 14:00:00,      0.0535577
2012-05-29 16:00:00,      0.0553202
2012-05-29 18:00:00,      0.0591475
2012-05-29 20:00:00,      0.0631474
2012-05-29 22:00:00,       0.057147
2012-05-30 00:00:00,      0.0520211
2012-05-30 02:00:00,      0.0534603
2012-05-30 04:00:00,      0.0585462
2012-05-30 06:00:00,       0.073725
2012-05-30 08:00:00,       0.086412
2012-05-30 10:00:00,       0.071956
2012-05-30 12:00:00,      0.0571153
2012-05-30 14:00:00,      0.0471679
2012-05-30 16:00:00,      0.0443238
2012-05-30 18:00:00,      0.0486236
2012-05-30 20:00:00,      0.0561419
2012-05-30 22:00:00,      0.0513764
2012-05-31 00:00:00,      0.0432904
2012-05-31 02:00:00,      0.0422279
2012-05-31 04:00:00,       0.055843
2012-05-31 06:00:00,      0.0796006
2012-05-31 08:00:00,       0.106239
2012-05-31 10:00:00,       0.116694
2012-05-31 12:00:00,       0.105022
2012-05-31 14:00:00,      0.0961904
2012-05-31 16:00:00,      0.0954972
2012-05-31 18:00:00,      0.0929966
2012-05-31 20:00:00,      0.0894132
2012-05-31 22:00:00,      0.0882547
2012-06-01 00:00:00,      0.0792319
2012-06-01 02:00:00,      0.0686046
2012-06-01 04:00:00,      0.0643422
2012-06-01 06:00:00,      0.0636287
2012-06-01 08:00:00,      0.0648642
2012-06-01 10:00:00,      0.0634348
2012-06-01 12:00:00,      0.0572847
2012-06-01 14:00:00,      0.0502623
2012-06-01 16:00:00,      0.0459562
2012-06-01 18:00:00,      0.0450977
2012-06-01 20:00:00,      0.0464286
2012-06-01 22:00:00,      0.0477614
2012-06-02 00:00:00,      0.0481714
2012-06-02 02:00:00,      0.0499173
2012-06-02 04:00:00,      0.0533565
2012-06-02 06:00:00,      0.0580012
2012-06-02 08:00:00,      0.0650026
2012-06-02 10:00:00,      0.0715916
2012-06-02 12:00:00,      0.0725812
2012-06-02 14:00:00,      0.0704163
2012-06-02 16:00:00,      0.0673658
2012-06-02 18:00:00,      0.0648697
2012-06-02 20:00:00,      0.0766714
2012-06-02 22:00:00,      0.0885107
2012-06-03 00:00:00,      0.0796429
2012-06-03 02:00:00,      0.0649373
2012-06-03 04:00:00,      0.0567278
2012-06-03 06:00:00,      0.0537246
2012-06-03 08:00:00,      0.0560323
2012-06-03 10:00:00,      0.0603051
2012-06-03 12:00:00,      0.0617201
2012-06-03 14:00:00,      0.0576309
2012-06-03 16:00:00,      0.0555597
2012-06-03 18:00:00,      0.0627503
2012-06-03 20:00:00,      0.0783802
2012-06-03 22:00:00,      0.0888005
2012-06-04 00:00:00,      0.0862057
2012-06-04 02:00:00,       0.073756
2012-06-04 04:00:00,      0.0616112
2012-06-04 06:00:00,      0.0563057
2012-06-04 08:00:00,      0.0596137
2012-06-04 10:00:00,      0.0694672
2012-06-04 12:00:00,       0.077831
2012-06-04 14:00:00,      0.0790944
2012-06-04 16:00:00,      0.0750644
2012-06-04 18:00:00,      0.0772731
2012-06-04 20:00:00,      0.0911784
2012-06-04 22:00:00,       0.101844
2012-06-05 00:00:00,      0.0994065
2012-06-05 02:00:00,      0.0855706
2012-06-05 04:00:00,      0.0684985
2012-06-05 06:00:00,      0.0590689
2012-06-05 08:00:00,      0.0577045
2012-06-05 10:00:00,       0.058549
2012-06-05 12:00:00,      0.0563417
2012-06-05 14:00:00,      0.0522927
2012-06-05 16:00:00,      0.0485967
2012-06-05 18:00:00,      0.0489595
2012-06-05 20:00:00,      0.0615199
2012-06-05 22:00:00,      0.0938803
2012-06-06 00:00:00,       0.109493
2012-06-06 02:00:00,       0.120119
2012-06-06 04:00:00,       0.143522
2012-06-06 06:00:00,       0.145165
2012-06-06 08:00:00,       0.170872
2012-06-06 10:00:00,       0.193512
2012-06-06 12:00:00,       0.172934
2012-06-06 14:00:00,       0.133813
2012-06-06 16:00:00,      0.0976778
2012-06-06 18:00:00,      0.0717497
2012-06-06 20:00:00,      0.0654088
2012-06-06 22:00:00,      0.0744832
2012-06-07 00:00:00,      0.0748636
2012-06-07 02:00:00,      0.0701658
2012-06-07 04:00:00,      0.0642712
2012-06-07 06:00:00,      0.0577845
2012-06-07 08:00:00,      0.0719181
2012-06-07 10:00:00,       0.126512
2012-06-07 12:00:00,       0.145455
2012-06-07 14:00:00,       0.143724
2012-06-07 16:00:00,       0.115724
2012-06-07 18:00:00,      0.0931351
2012-06-07 20:00:00,       0.113897
2012-06-07 22:00:00,       0.145224
2012-06-08 00:00:00,       0.136903
2012-06-08 02:00:00,       0.109837
2012-06-08 04:00:00,      0.0917954
2012-06-08 06:00:00,      0.0815704
2012-06-08 08:00:00,      0.0804289
2012-06-08 10:00:00,      0.0896024
2012-06-08 12:00:00,      0.0982094
2012-06-08 14:00:00,       0.101801
2012-06-08 16:00:00,      0.0977764
2012-06-08 18:00:00,      0.0869984
2012-06-08 20:00:00,      0.0782391
2012-06-08 22:00:00,      0.0751809
2012-06-09 00:00:00,      0.0754814
2012-06-09 02:00:00,      0.0730996
2012-06-09 04:00:00,      0.0701891
2012-06-09 06:00:00,      0.0663437
2012-06-09 08:00:00,      0.0648561
2012-06-09 10:00:00,      0.0700386
2012-06-09 12:00:00,      0.0792754
2012-06-09 14:00:00,      0.0816348
2012-06-09 16:00:00,      0.0739224
2012-06-09 18:00:00,       0.060424
2012-06-09 20:00:00,      0.0493451
2012-06-09 22:00:00,      0.0450036
2012-06-10 00:00:00,      0.0449082
2012-06-10 02:00:00,      0.0443721
2012-06-10 04:00:00,      0.0436744
2012-06-10 06:00:00,       0.041937
2012-06-10 08:00:00,      0.0394103
2012-06-10 10:00:00,      0.0384468
2012-06-10 12:00:00,       0.039042
2012-06-10 14:00:00,      0.0385639
2012-06-10 16:00:00,      0.0375294
2012-06-10 18:00:00,      0.0361141
2012-06-10 20:00:00,      0.0341252
2012-06-10 22:00:00,      0.0332687
2012-06-11 00:00:00,      0.0341004
2012-06-11 02:00:00,      0.0351135
2012-06-11 04:00:00,      0.0355946
2012-06-11 06:00:00,      0.0349388
2012-06-11 08:00:00,      0.0322615
2012-06-11 10:00:00,       0.029615
2012-06-11 12:00:00,      0.0285573
2012-06-11 14:00:00,       0.033003
2012-06-11 16:00:00,      0.0413731
2012-06-11 18:00:00,      0.0580364
2012-06-11 20:00:00,      0.0749464
2012-06-11 22:00:00,      0.0884024
2012-06-12 00:00:00,       0.107151
2012-06-12 02:00:00,       0.115098
2012-06-12 04:00:00,       0.120396
2012-06-12 06:00:00,       0.132846
2012-06-12 08:00:00,       0.140232
2012-06-12 10:00:00,       0.152458
2012-06-12 12:00:00,       0.182933
2012-06-12 14:00:00,        0.20566
2012-06-12 16:00:00,       0.223041
2012-06-12 18:00:00,       0.235252
2012-06-12 20:00:00,       0.212661
2012-06-12 22:00:00,       0.181864
2012-06-13 00:00:00,       0.161243
2012-06-13 02:00:00,        0.15045
2012-06-13 04:00:00,       0.143359
2012-06-13 06:00:00,        0.13719
2012-06-13 08:00:00,       0.130425
2012-06-13 10:00:00,        0.12047
2012-06-13 12:00:00,       0.112421
2012-06-13 14:00:00,       0.110891
2012-06-13 16:00:00,       0.110535
2012-06-13 18:00:00,       0.108575
2012-06-13 20:00:00,       0.104359
2012-06-13 22:00:00,      0.0956076
2012-06-14 00:00:00,      0.0884449
2012-06-14 02:00:00,      0.0866277
2012-06-14 04:00:00,      0.0883528
2012-06-14 06:00:00,      0.0940875
2012-06-14 08:00:00,      0.0995869
2012-06-14 10:00:00,      0.0991972
2012-06-14 12:00:00,      0.0962006
2012-06-14 14:00:00,      0.0950448
2012-06-14 16:00:00,      0.0992211
2012-06-14 18:00:00,       0.111945
2012-06-14 20:00:00,       0.125577
2012-06-14 22:00:00,       0.120241
2012-06-15 00:00:00,       0.106597
2012-06-15 02:00:00,      0.0978117
2012-06-15 04:00:00,      0.0943394
2012-06-15 06:00:00,      0.0946201
2012-06-15 08:00:00,      0.0952719
2012-06-15 10:00:00,      0.0886797
2012-06-15 12:00:00,      0.0766992
2012-06-15 14:00:00,      0.0671756
2012-06-15 16:00:00,       0.063163
2012-06-15 18:00:00,      0.0643149
2012-06-15 20:00:00,      0.0664791
2012-06-15 22:00:00,      0.0628193
2012-06-16 00:00:00,      0.0550997
2012-06-16 02:00:00,      0.0494841
2012-06-16 04:00:00,      0.0472644
2012-06-16 06:00:00,      0.0503703
2012-06-16 08:00:00,      0.0587595
2012-06-16 10:00:00,      0.0611821
2012-06-16 12:00:00,      0.0544141
2012-06-16 14:00:00,       0.048827
2012-06-16 16:00:00,      0.0541533
2012-06-16 18:00:00,      0.0994565
2012-06-16 20:00:00,       0.173029
2012-06-16 22:00:00,       0.200716
2012-06-17 00:00:00,       0.164451
2012-06-17 02:00:00,       0.123496
2012-06-17 04:00:00,       0.107433
2012-06-17 06:00:00,       0.116276
2012-06-17 08:00:00,       0.131496
2012-06-17 10:00:00,       0.117985
2012-06-17 12:00:00,      0.0895425
2012-06-17 14:00:00,      0.0661478
2012-06-17 16:00:00,      0.0538297
2012-06-17 18:00:00,       0.049713
2012-06-17 20:00:00,      0.0492674
2012-06-17 22:00:00,      0.0520618
2012-06-18 00:00:00,      0.0571952
2012-06-18 02:00:00,      0.0651238
2012-06-18 04:00:00,      0.0755816
2012-06-18 06:00:00,      0.0853015
2012-06-18 08:00:00,      0.0970434
2012-06-18 10:00:00,       0.109358
2012-06-18 12:00:00,       0.113596
2012-06-18 14:00:00,       0.105951
2012-06-18 16:00:00,        0.09393
2012-06-18 18:00:00,      0.0838196
2012-06-18 20:00:00,      0.0802467
2012-06-18 22:00:00,      0.0826704
2012-06-19 00:00:00,      0.0815279
2012-06-19 02:00:00,       0.073845
2012-06-19 04:00:00,      0.0694873
2012-06-19 06:00:00,      0.0796448
2012-06-19 08:00:00,        0.11045
2012-06-19 10:00:00,       0.128761
2012-06-19 12:00:00,       0.127888
2012-06-19 14:00:00,       0.111865
2012-06-19 16:00:00,       0.100674
2012-06-19 18:00:00,        0.10117
2012-06-19 20:00:00,       0.128232
2012-06-19 22:00:00,       0.160209
2012-06-20 00:00:00,       0.189471
2012-06-20 02:00:00,       0.174195
2012-06-20 04:00:00,       0.146029
2012-06-20 06:00:00,       0.129685
2012-06-20 08:00:00,       0.127604
2012-06-20 10:00:00,       0.129036
2012-06-20 12:00:00,        0.12756
2012-06-20 14:00:00,       0.118738
2012-06-20 16:00:00,       0.105068
2012-06-20 18:00:00,       0.103921
2012-06-20 20:00:00,       0.144369
2012-06-20 22:00:00,       0.183225
2012-06-21 00:00:00,       0.190882
2012-06-21 02:00:00,       0.162518
2012-06-21 04:00:00,       0.126953
2012-06-21 06:00:00,       0.102966
2012-06-21 08:00:00,      0.0946313
2012-06-21 10:00:00,      0.0950488
2012-06-21 12:00:00,      0.0962958
2012-06-21 14:00:00,      0.0938824
2012-06-21 16:00:00,      0.0860869
2012-06-21 18:00:00,      0.0840151
2012-06-21 20:00:00,      0.0914065
2012-06-21 22:00:00,       0.105677
2012-06-22 00:00:00,       0.120412
2012-06-22 02:00:00,       0.130681
2012-06-22 04:00:00,        0.12897
2012-06-22 06:00:00,        0.12128
2012-06-22 08:00:00,       0.119486
2012-06-22 10:00:00,       0.121855
2012-06-22 12:00:00,       0.124484
2012-06-22 14:00:00,       0.134191
2012-06-22 16:00:00,        0.14381
2012-06-22 18:00:00,         0.1365
2012-06-22 20:00:00,       0.123727
2012-06-22 22:00:00,       0.113025
2012-06-23 00:00:00,       0.102941
2012-06-23 02:00:00,      0.0941382
2012-06-23 04:00:00,      0.0825669
2012-06-23 06:00:00,      0.0715582
2012-06-23 08:00:00,      0.0668621
2012-06-23 10:00:00,      0.0946848
2012-06-23 12:00:00,       0.141763
2012-06-23 14:00:00,       0.162753
2012-06-23 16:00:00,       0.153742
2012-06-23 18:00:00,         0.1311
2012-06-23 20:00:00,       0.119853
2012-06-23 22:00:00,       0.125051
2012-06-24 00:00:00,       0.132732
2012-06-24 02:00:00,       0.127782
2012-06-24 04:00:00,       0.108432
2012-06-24 06:00:00,      0.0919219
2012-06-24 08:00:00,      0.0863657
2012-06-24 10:00:00,      0.0874638
2012-06-24 12:00:00,      0.0898839
2012-06-24 14:00:00,      0.0921508
2012-06-24 16:00:00,       0.094767
2012-06-24 18:00:00,       0.096213
2012-06-24 20:00:00,       0.100073
2012-06-24 22:00:00,        0.10685
2012-06-25 00:00:00,       0.112502
2012-06-25 02:00:00,       0.117911
2012-06-25 04:00:00,       0.120102
2012-06-25 06:00:00,       0.112883
2012-06-25 08:00:00,       0.102533
2012-06-25 10:00:00,      0.0972826
2012-06-25 12:00:00,      0.0973611
2012-06-25 14:00:00,      0.0976319
2012-06-25 16:00:00,       0.097135
2012-06-25 18:00:00,      0.0947363
2012-06-25 20:00:00,      0.0887663
2012-06-25 22:00:00,      0.0848295
