date and time,ambient water temperature (oC)
2012-05-03 04:00:00,        21.9521
2012-05-03 06:00:00,        21.9948
2012-05-03 08:00:00,        22.0345
2012-05-03 10:00:00,        22.0477
2012-05-03 12:00:00,        22.0372
2012-05-03 14:00:00,        22.0867
2012-05-03 16:00:00,        22.1202
2012-05-03 18:00:00,        22.1289
2012-05-03 20:00:00,        22.1391
2012-05-03 22:00:00,        22.1422
2012-05-04 00:00:00,        22.1433
2012-05-04 02:00:00,        22.1537
2012-05-04 04:00:00,        22.1469
2012-05-04 06:00:00,        22.1575
2012-05-04 08:00:00,        22.1867
2012-05-04 10:00:00,         22.259
2012-05-04 12:00:00,        22.3777
2012-05-04 14:00:00,        22.4617
2012-05-04 16:00:00,        22.5054
2012-05-04 18:00:00,        22.5373
2012-05-04 20:00:00,        22.5448
2012-05-04 22:00:00,        22.5543
2012-05-05 00:00:00,        22.5716
2012-05-05 02:00:00,        22.4707
2012-05-05 04:00:00,        22.3438
2012-05-05 06:00:00,        22.3667
2012-05-05 08:00:00,        22.4401
2012-05-05 10:00:00,        22.5514
2012-05-05 12:00:00,         22.669
2012-05-05 14:00:00,        22.7366
2012-05-05 16:00:00,        22.7738
2012-05-05 18:00:00,        22.7874
2012-05-05 20:00:00,        22.7714
2012-05-05 22:00:00,        22.7604
2012-05-06 00:00:00,        22.7593
2012-05-06 02:00:00,        22.7477
2012-05-06 04:00:00,        22.7976
2012-05-06 06:00:00,        22.8147
2012-05-06 08:00:00,        22.7678
2012-05-06 10:00:00,          22.74
2012-05-06 12:00:00,        22.8008
2012-05-06 14:00:00,         22.837
2012-05-06 16:00:00,        22.7486
2012-05-06 18:00:00,        22.7771
2012-05-06 20:00:00,        22.7744
2012-05-06 22:00:00,        22.6684
2012-05-07 00:00:00,        22.4784
2012-05-07 02:00:00,        22.3698
2012-05-07 04:00:00,        22.3587
2012-05-07 06:00:00,        22.4147
2012-05-07 08:00:00,        22.5293
2012-05-07 10:00:00,         22.666
2012-05-07 12:00:00,        22.8007
2012-05-07 14:00:00,        22.8597
2012-05-07 16:00:00,        22.8818
2012-05-07 18:00:00,        22.9174
2012-05-07 20:00:00,        22.9445
2012-05-07 22:00:00,        22.9653
2012-05-08 00:00:00,        22.9771
2012-05-08 02:00:00,        22.6662
2012-05-08 04:00:00,        22.5332
2012-05-08 06:00:00,        22.5137
2012-05-08 08:00:00,        22.5562
2012-05-08 10:00:00,        22.6373
2012-05-08 12:00:00,        22.7008
2012-05-08 14:00:00,        22.7781
2012-05-08 16:00:00,        22.8887
2012-05-08 18:00:00,        22.9952
2012-05-08 20:00:00,        23.0584
2012-05-08 22:00:00,        23.0794
2012-05-09 00:00:00,         23.119
2012-05-09 02:00:00,        23.1721
2012-05-09 04:00:00,        23.2371
2012-05-09 06:00:00,        23.2973
2012-05-09 08:00:00,        23.3307
2012-05-09 10:00:00,        23.3059
2012-05-09 12:00:00,        23.3383
2012-05-09 14:00:00,        23.4585
2012-05-09 16:00:00,        23.4505
2012-05-09 18:00:00,        23.4569
2012-05-09 20:00:00,        23.4609
2012-05-09 22:00:00,        23.4017
2012-05-10 00:00:00,        23.3654
2012-05-10 02:00:00,        23.3381
2012-05-10 04:00:00,         23.226
2012-05-10 06:00:00,        23.1956
2012-05-10 08:00:00,        23.2139
2012-05-10 10:00:00,        23.2327
2012-05-10 12:00:00,        23.2787
2012-05-10 14:00:00,         23.382
2012-05-10 16:00:00,        23.4067
2012-05-10 18:00:00,        23.4109
2012-05-10 20:00:00,        23.4236
2012-05-10 22:00:00,        23.4078
2012-05-11 00:00:00,        23.3718
2012-05-11 02:00:00,        23.3774
2012-05-11 04:00:00,          23.34
2012-05-11 06:00:00,         23.315
2012-05-11 08:00:00,        23.2955
2012-05-11 10:00:00,        23.2695
2012-05-11 12:00:00,        23.2342
2012-05-11 14:00:00,        23.2316
2012-05-11 16:00:00,        23.2535
2012-05-11 18:00:00,        23.2725
2012-05-11 20:00:00,        23.2762
2012-05-11 22:00:00,        23.2659
2012-05-12 00:00:00,        23.2436
2012-05-12 02:00:00,        23.2403
2012-05-12 04:00:00,        23.2767
2012-05-12 06:00:00,        23.2676
2012-05-12 08:00:00,        23.2512
2012-05-12 10:00:00,        23.2332
2012-05-12 12:00:00,        23.1546
2012-05-12 14:00:00,        23.0695
2012-05-12 16:00:00,        23.0379
2012-05-12 18:00:00,        23.0741
2012-05-12 20:00:00,        23.0382
2012-05-12 22:00:00,        23.0001
2012-05-13 00:00:00,        22.9386
2012-05-13 02:00:00,        22.8868
2012-05-13 04:00:00,        22.8683
2012-05-13 06:00:00,        22.8572
2012-05-13 08:00:00,        22.8104
2012-05-13 10:00:00,        22.7206
2012-05-13 12:00:00,        22.6431
2012-05-13 14:00:00,        22.6037
2012-05-13 16:00:00,        22.5438
2012-05-13 18:00:00,        22.4729
2012-05-13 20:00:00,        22.4012
2012-05-13 22:00:00,         22.347
2012-05-14 00:00:00,        22.2991
2012-05-14 02:00:00,        22.2678
2012-05-14 04:00:00,        22.2763
2012-05-14 06:00:00,         22.274
2012-05-14 08:00:00,        22.2735
2012-05-14 10:00:00,        22.2883
2012-05-14 12:00:00,        22.2851
2012-05-14 14:00:00,        22.2827
2012-05-14 16:00:00,        22.2606
2012-05-14 18:00:00,        22.2456
2012-05-14 20:00:00,        22.2087
2012-05-14 22:00:00,        22.1091
2012-05-15 00:00:00,        21.9888
2012-05-15 02:00:00,        21.9049
2012-05-15 04:00:00,        21.8846
2012-05-15 06:00:00,        21.8961
2012-05-15 08:00:00,        21.9109
2012-05-15 10:00:00,        21.9489
2012-05-15 12:00:00,        22.0008
2012-05-15 14:00:00,        22.0093
2012-05-15 16:00:00,         22.002
2012-05-15 18:00:00,        21.9873
2012-05-15 20:00:00,         21.931
2012-05-15 22:00:00,          21.83
2012-05-16 00:00:00,        21.7197
2012-05-16 02:00:00,        21.6306
2012-05-16 04:00:00,        21.5748
2012-05-16 06:00:00,        21.5463
2012-05-16 08:00:00,        21.5407
2012-05-16 10:00:00,        21.5809
2012-05-16 12:00:00,        21.6648
2012-05-16 14:00:00,        21.7509
2012-05-16 16:00:00,        21.8331
2012-05-16 18:00:00,         21.906
2012-05-16 20:00:00,        21.8862
2012-05-16 22:00:00,        21.7739
2012-05-17 00:00:00,        21.6805
2012-05-17 02:00:00,         21.563
2012-05-17 04:00:00,        21.4961
2012-05-17 06:00:00,        21.4763
2012-05-17 08:00:00,        21.4621
2012-05-17 10:00:00,        21.4487
2012-05-17 12:00:00,        21.4876
2012-05-17 14:00:00,        21.5482
2012-05-17 16:00:00,        21.6753
2012-05-17 18:00:00,        21.7712
2012-05-17 20:00:00,        21.6724
2012-05-17 22:00:00,        21.4974
2012-05-18 00:00:00,        21.3253
2012-05-18 02:00:00,        21.1857
2012-05-18 04:00:00,        21.1879
2012-05-18 06:00:00,        21.1904
2012-05-18 08:00:00,        21.1997
2012-05-18 10:00:00,        21.2084
2012-05-18 12:00:00,         21.218
2012-05-18 14:00:00,        21.2758
2012-05-18 16:00:00,        21.4552
2012-05-18 18:00:00,        21.6272
2012-05-18 20:00:00,          21.65
2012-05-18 22:00:00,        21.4122
2012-05-19 00:00:00,        21.3597
2012-05-19 02:00:00,        21.2476
2012-05-19 04:00:00,        21.2813
2012-05-19 06:00:00,        21.3342
2012-05-19 08:00:00,        21.3932
2012-05-19 10:00:00,        21.4624
2012-05-19 12:00:00,          21.38
2012-05-19 14:00:00,        21.2717
2012-05-19 16:00:00,        21.2992
2012-05-19 18:00:00,          21.35
2012-05-19 20:00:00,        21.3177
2012-05-19 22:00:00,        21.2271
2012-05-20 00:00:00,        21.0584
2012-05-20 02:00:00,        21.0073
2012-05-20 04:00:00,        21.0516
2012-05-20 06:00:00,        21.0571
2012-05-20 08:00:00,        21.0982
2012-05-20 10:00:00,        21.2066
2012-05-20 12:00:00,        21.2885
2012-05-20 14:00:00,        21.1857
2012-05-20 16:00:00,        21.3544
2012-05-20 18:00:00,          21.51
2012-05-20 20:00:00,        21.6111
2012-05-20 22:00:00,        21.7002
2012-05-21 00:00:00,        21.6021
2012-05-21 02:00:00,        21.3062
2012-05-21 04:00:00,        21.2506
2012-05-21 06:00:00,        21.3109
2012-05-21 08:00:00,        21.4155
2012-05-21 10:00:00,        21.5139
2012-05-21 12:00:00,        21.6275
2012-05-21 14:00:00,        21.5771
2012-05-21 16:00:00,        21.4009
2012-05-21 18:00:00,        21.3613
2012-05-21 20:00:00,        21.4289
2012-05-21 22:00:00,        21.4918
2012-05-22 00:00:00,        21.5761
2012-05-22 02:00:00,        21.5883
2012-05-22 04:00:00,        21.4209
2012-05-22 06:00:00,        21.3647
2012-05-22 08:00:00,         21.459
2012-05-22 10:00:00,        21.5676
2012-05-22 12:00:00,         21.651
2012-05-22 14:00:00,          21.71
2012-05-22 16:00:00,        21.6364
2012-05-22 18:00:00,        21.5035
2012-05-22 20:00:00,        21.4769
2012-05-22 22:00:00,        21.4483
2012-05-23 00:00:00,        21.3325
2012-05-23 02:00:00,        21.4388
2012-05-23 04:00:00,         21.466
2012-05-23 06:00:00,        21.4356
2012-05-23 08:00:00,        21.4904
2012-05-23 10:00:00,         21.565
2012-05-23 12:00:00,        21.6063
2012-05-23 14:00:00,        21.6264
2012-05-23 16:00:00,        21.7135
2012-05-23 18:00:00,        21.7656
2012-05-23 20:00:00,        21.7809
2012-05-23 22:00:00,        21.7869
2012-05-24 00:00:00,        21.7579
2012-05-24 02:00:00,         21.621
2012-05-24 04:00:00,        21.5137
2012-05-24 06:00:00,        21.5277
2012-05-24 08:00:00,        21.5953
2012-05-24 10:00:00,        21.7876
2012-05-24 12:00:00,         21.929
2012-05-24 14:00:00,        21.9032
2012-05-24 16:00:00,        21.8535
2012-05-24 18:00:00,        21.8295
2012-05-24 20:00:00,        21.8422
2012-05-24 22:00:00,        21.8883
2012-05-25 00:00:00,        21.8736
2012-05-25 02:00:00,        21.7437
2012-05-25 04:00:00,        21.6124
2012-05-25 06:00:00,        21.5722
2012-05-25 08:00:00,        21.5744
2012-05-25 10:00:00,        21.6326
2012-05-25 12:00:00,        21.7358
2012-05-25 14:00:00,        21.8072
2012-05-25 16:00:00,        21.8558
2012-05-25 18:00:00,        21.9044
2012-05-25 20:00:00,        21.9984
2012-05-25 22:00:00,         22.042
2012-05-26 00:00:00,        22.0273
2012-05-26 02:00:00,        22.0206
2012-05-26 04:00:00,        22.0091
2012-05-26 06:00:00,         21.992
2012-05-26 08:00:00,        21.9851
2012-05-26 10:00:00,        21.9161
2012-05-26 12:00:00,        21.8519
2012-05-26 14:00:00,        21.8377
2012-05-26 16:00:00,        21.8041
2012-05-26 18:00:00,        21.7512
2012-05-26 20:00:00,        21.7257
2012-05-26 22:00:00,         21.718
2012-05-27 00:00:00,        21.7147
2012-05-27 02:00:00,         21.711
2012-05-27 04:00:00,        21.7017
2012-05-27 06:00:00,        21.6923
2012-05-27 08:00:00,        21.7014
2012-05-27 10:00:00,        21.7255
2012-05-27 12:00:00,        21.7517
2012-05-27 14:00:00,        21.7897
2012-05-27 16:00:00,        21.8234
2012-05-27 18:00:00,        21.8331
2012-05-27 20:00:00,        21.8319
2012-05-27 22:00:00,        21.8273
2012-05-28 00:00:00,        21.8097
2012-05-28 02:00:00,        21.7903
2012-05-28 04:00:00,        21.7869
2012-05-28 06:00:00,        21.7812
2012-05-28 08:00:00,        21.7825
2012-05-28 10:00:00,        21.8057
2012-05-28 12:00:00,        21.8265
2012-05-28 14:00:00,        21.8381
2012-05-28 16:00:00,        21.8474
2012-05-28 18:00:00,        21.8448
2012-05-28 20:00:00,         21.838
2012-05-28 22:00:00,        21.8425
2012-05-29 00:00:00,        21.8421
2012-05-29 02:00:00,        21.8311
2012-05-29 04:00:00,        21.8241
2012-05-29 06:00:00,        21.8175
2012-05-29 08:00:00,        21.8178
2012-05-29 10:00:00,        21.8387
2012-05-29 12:00:00,        21.8728
2012-05-29 14:00:00,        21.9018
2012-05-29 16:00:00,        21.9183
2012-05-29 18:00:00,        21.9222
2012-05-29 20:00:00,         21.917
2012-05-29 22:00:00,        21.9104
2012-05-30 00:00:00,        21.9033
2012-05-30 02:00:00,        21.8877
2012-05-30 04:00:00,         21.871
2012-05-30 06:00:00,        21.8562
2012-05-30 08:00:00,        21.8455
2012-05-30 10:00:00,        21.8579
2012-05-30 12:00:00,        21.9023
2012-05-30 14:00:00,        21.9571
2012-05-30 16:00:00,        22.0042
2012-05-30 18:00:00,        22.0172
2012-05-30 20:00:00,        22.0114
2012-05-30 22:00:00,        22.0003
2012-05-31 00:00:00,        21.9903
2012-05-31 02:00:00,        21.9783
2012-05-31 04:00:00,        21.9619
2012-05-31 06:00:00,        21.9451
2012-05-31 08:00:00,        21.9269
2012-05-31 10:00:00,        21.9017
2012-05-31 12:00:00,        21.8642
2012-05-31 14:00:00,        21.8331
2012-05-31 16:00:00,        21.8164
2012-05-31 18:00:00,        21.7985
2012-05-31 20:00:00,        21.7825
2012-05-31 22:00:00,        21.7562
2012-06-01 00:00:00,        21.7311
2012-06-01 02:00:00,        21.6897
2012-06-01 04:00:00,        21.6583
2012-06-01 06:00:00,        21.6346
2012-06-01 08:00:00,         21.632
2012-06-01 10:00:00,        21.6671
2012-06-01 12:00:00,        21.7134
2012-06-01 14:00:00,        21.7238
2012-06-01 16:00:00,        21.7143
2012-06-01 18:00:00,         21.694
2012-06-01 20:00:00,        21.6682
2012-06-01 22:00:00,        21.6377
2012-06-02 00:00:00,         21.599
2012-06-02 02:00:00,        21.5643
2012-06-02 04:00:00,        21.5529
2012-06-02 06:00:00,        21.5372
2012-06-02 08:00:00,        21.5586
2012-06-02 10:00:00,        21.5871
2012-06-02 12:00:00,        21.6076
2012-06-02 14:00:00,        21.6391
2012-06-02 16:00:00,        21.6917
2012-06-02 18:00:00,        21.7175
2012-06-02 20:00:00,         21.708
2012-06-02 22:00:00,         21.695
2012-06-03 00:00:00,        21.6847
2012-06-03 02:00:00,        21.6781
2012-06-03 04:00:00,        21.6717
2012-06-03 06:00:00,        21.6553
2012-06-03 08:00:00,        21.6478
2012-06-03 10:00:00,         21.662
2012-06-03 12:00:00,        21.6941
2012-06-03 14:00:00,        21.7402
2012-06-03 16:00:00,        21.7738
2012-06-03 18:00:00,         21.789
2012-06-03 20:00:00,        21.7789
2012-06-03 22:00:00,        21.7666
2012-06-04 00:00:00,        21.7625
2012-06-04 02:00:00,        21.7639
2012-06-04 04:00:00,        21.7429
2012-06-04 06:00:00,        21.7527
2012-06-04 08:00:00,        21.7544
2012-06-04 10:00:00,         21.767
2012-06-04 12:00:00,        21.7903
2012-06-04 14:00:00,        21.8107
2012-06-04 16:00:00,        21.8145
2012-06-04 18:00:00,        21.8122
2012-06-04 20:00:00,        21.8113
2012-06-04 22:00:00,        21.8085
2012-06-05 00:00:00,        21.7978
2012-06-05 02:00:00,        21.7791
2012-06-05 04:00:00,        21.7712
2012-06-05 06:00:00,        21.7858
2012-06-05 08:00:00,         21.789
2012-06-05 10:00:00,        21.8055
2012-06-05 12:00:00,        21.8391
2012-06-05 14:00:00,        21.8317
2012-06-05 16:00:00,        21.8597
2012-06-05 18:00:00,        21.7497
2012-06-05 20:00:00,        21.7239
2012-06-05 22:00:00,        21.7039
2012-06-06 00:00:00,        21.6942
2012-06-06 02:00:00,         21.705
2012-06-06 04:00:00,        21.7287
2012-06-06 06:00:00,        21.7809
2012-06-06 08:00:00,        21.8271
2012-06-06 10:00:00,        21.8546
2012-06-06 12:00:00,        21.8738
2012-06-06 14:00:00,         21.841
2012-06-06 16:00:00,        21.8685
2012-06-06 18:00:00,        21.9222
2012-06-06 20:00:00,        21.9492
2012-06-06 22:00:00,        21.9598
2012-06-07 00:00:00,         21.914
2012-06-07 02:00:00,        21.7917
2012-06-07 04:00:00,        21.7472
2012-06-07 06:00:00,        21.7711
2012-06-07 08:00:00,        21.7487
2012-06-07 10:00:00,        21.6225
2012-06-07 12:00:00,        21.4527
2012-06-07 14:00:00,        21.3864
2012-06-07 16:00:00,        21.3444
2012-06-07 18:00:00,        21.2515
2012-06-07 20:00:00,        21.1883
2012-06-07 22:00:00,        21.1337
2012-06-08 00:00:00,        21.1266
2012-06-08 02:00:00,         21.074
2012-06-08 04:00:00,        20.8584
2012-06-08 06:00:00,        20.7913
2012-06-08 08:00:00,         20.768
2012-06-08 10:00:00,        20.8212
2012-06-08 12:00:00,         20.732
2012-06-08 14:00:00,        20.6288
2012-06-08 16:00:00,        20.4917
2012-06-08 18:00:00,        20.5977
2012-06-08 20:00:00,        20.7343
2012-06-08 22:00:00,        20.8267
2012-06-09 00:00:00,        20.8683
2012-06-09 02:00:00,        20.8851
2012-06-09 04:00:00,        20.9336
2012-06-09 06:00:00,        20.9351
2012-06-09 08:00:00,        20.8187
2012-06-09 10:00:00,        20.6844
2012-06-09 12:00:00,        20.6611
2012-06-09 14:00:00,        20.4662
2012-06-09 16:00:00,        20.3024
2012-06-09 18:00:00,        20.1885
2012-06-09 20:00:00,        20.1951
2012-06-09 22:00:00,        20.1739
2012-06-10 00:00:00,         20.126
2012-06-10 02:00:00,        20.0873
2012-06-10 04:00:00,        20.0955
2012-06-10 06:00:00,        20.2097
2012-06-10 08:00:00,        20.4844
2012-06-10 10:00:00,        20.7332
2012-06-10 12:00:00,        20.8892
2012-06-10 14:00:00,        20.9467
2012-06-10 16:00:00,        20.8252
2012-06-10 18:00:00,         20.721
2012-06-10 20:00:00,        20.7755
2012-06-10 22:00:00,        20.7722
2012-06-11 00:00:00,        20.6864
2012-06-11 02:00:00,        20.5475
2012-06-11 04:00:00,        20.3759
2012-06-11 06:00:00,        20.3696
2012-06-11 08:00:00,        20.5181
2012-06-11 10:00:00,        20.7802
2012-06-11 12:00:00,        20.9582
2012-06-11 14:00:00,        20.9972
2012-06-11 16:00:00,        20.9875
2012-06-11 18:00:00,        20.9687
2012-06-11 20:00:00,        20.9728
2012-06-11 22:00:00,        20.9684
2012-06-12 00:00:00,        20.8915
2012-06-12 02:00:00,        20.7459
2012-06-12 04:00:00,        20.6384
2012-06-12 06:00:00,        20.5843
2012-06-12 08:00:00,        20.5957
2012-06-12 10:00:00,        20.6844
2012-06-12 12:00:00,        20.7906
2012-06-12 14:00:00,        20.8699
2012-06-12 16:00:00,        20.9372
2012-06-12 18:00:00,        20.9689
2012-06-12 20:00:00,        20.9672
2012-06-12 22:00:00,        20.9557
2012-06-13 00:00:00,         20.923
2012-06-13 02:00:00,        20.8563
2012-06-13 04:00:00,        20.7918
2012-06-13 06:00:00,        20.7533
2012-06-13 08:00:00,        20.7408
2012-06-13 10:00:00,        20.7703
2012-06-13 12:00:00,         20.817
2012-06-13 14:00:00,        20.8459
2012-06-13 16:00:00,        20.8549
2012-06-13 18:00:00,        20.8554
2012-06-13 20:00:00,        20.8507
2012-06-13 22:00:00,        20.8609
2012-06-14 00:00:00,        20.8875
2012-06-14 02:00:00,        20.9033
2012-06-14 04:00:00,         20.909
2012-06-14 06:00:00,        20.9019
2012-06-14 08:00:00,        20.8874
2012-06-14 10:00:00,        20.8853
2012-06-14 12:00:00,        20.8972
2012-06-14 14:00:00,        20.9467
2012-06-14 16:00:00,        20.9932
2012-06-14 18:00:00,         21.008
2012-06-14 20:00:00,        21.0043
2012-06-14 22:00:00,        20.9939
2012-06-15 00:00:00,        20.9868
2012-06-15 02:00:00,        20.9905
2012-06-15 04:00:00,        20.9908
2012-06-15 06:00:00,        20.9895
2012-06-15 08:00:00,        20.9981
2012-06-15 10:00:00,        21.0182
2012-06-15 12:00:00,        21.0366
2012-06-15 14:00:00,        21.0685
2012-06-15 16:00:00,        21.0985
2012-06-15 18:00:00,        21.1051
2012-06-15 20:00:00,        21.0849
2012-06-15 22:00:00,        21.0392
2012-06-16 00:00:00,        20.9972
2012-06-16 02:00:00,         20.991
2012-06-16 04:00:00,        21.0013
2012-06-16 06:00:00,        21.0078
2012-06-16 08:00:00,        21.0146
2012-06-16 10:00:00,        21.0278
2012-06-16 12:00:00,        21.0513
2012-06-16 14:00:00,        21.0978
2012-06-16 16:00:00,        21.1406
2012-06-16 18:00:00,        21.1573
2012-06-16 20:00:00,        21.1476
2012-06-16 22:00:00,        21.1271
2012-06-17 00:00:00,        21.1147
2012-06-17 02:00:00,        21.1055
2012-06-17 04:00:00,        21.0854
2012-06-17 06:00:00,        21.0567
2012-06-17 08:00:00,          21.03
2012-06-17 10:00:00,        21.0685
2012-06-17 12:00:00,        21.1153
2012-06-17 14:00:00,        21.0884
2012-06-17 16:00:00,        21.0965
2012-06-17 18:00:00,        21.0833
2012-06-17 20:00:00,        20.9516
2012-06-17 22:00:00,        20.8507
2012-06-18 00:00:00,         20.761
2012-06-18 02:00:00,        20.7397
2012-06-18 04:00:00,        20.7161
2012-06-18 06:00:00,        20.7153
2012-06-18 08:00:00,        20.7588
2012-06-18 10:00:00,        20.7581
2012-06-18 12:00:00,        20.7545
2012-06-18 14:00:00,        20.8077
2012-06-18 16:00:00,        20.9242
2012-06-18 18:00:00,        21.0354
2012-06-18 20:00:00,        21.0935
2012-06-18 22:00:00,        21.1119
2012-06-19 00:00:00,        21.1292
2012-06-19 02:00:00,         21.137
2012-06-19 04:00:00,         21.113
2012-06-19 06:00:00,        21.0652
2012-06-19 08:00:00,        21.0363
2012-06-19 10:00:00,        20.9939
2012-06-19 12:00:00,        20.9783
2012-06-19 14:00:00,        20.9867
2012-06-19 16:00:00,        21.0075
2012-06-19 18:00:00,        21.0147
2012-06-19 20:00:00,        20.9963
2012-06-19 22:00:00,        21.0004
2012-06-20 00:00:00,        21.0555
2012-06-20 02:00:00,        21.1028
2012-06-20 04:00:00,        21.0516
2012-06-20 06:00:00,        21.0141
2012-06-20 08:00:00,          20.96
2012-06-20 10:00:00,        20.9012
2012-06-20 12:00:00,        20.8799
2012-06-20 14:00:00,        20.9042
2012-06-20 16:00:00,        20.9915
2012-06-20 18:00:00,        21.1205
2012-06-20 20:00:00,        21.1146
2012-06-20 22:00:00,        21.0467
2012-06-21 00:00:00,        20.9964
2012-06-21 02:00:00,        20.9742
2012-06-21 04:00:00,        20.9739
2012-06-21 06:00:00,         20.982
2012-06-21 08:00:00,        20.9895
2012-06-21 10:00:00,        21.0006
2012-06-21 12:00:00,        21.0392
2012-06-21 14:00:00,        20.9743
2012-06-21 16:00:00,        20.9393
2012-06-21 18:00:00,        20.9484
2012-06-21 20:00:00,        20.9269
2012-06-21 22:00:00,        20.8976
2012-06-22 00:00:00,        20.8447
2012-06-22 02:00:00,        20.7883
2012-06-22 04:00:00,        20.7846
2012-06-22 06:00:00,        20.7818
2012-06-22 08:00:00,        20.7976
2012-06-22 10:00:00,        20.8725
2012-06-22 12:00:00,        20.9746
2012-06-22 14:00:00,        20.9254
2012-06-22 16:00:00,        20.9175
2012-06-22 18:00:00,        20.8913
2012-06-22 20:00:00,         20.837
2012-06-22 22:00:00,        20.8164
2012-06-23 00:00:00,        20.7584
2012-06-23 02:00:00,        20.7027
2012-06-23 04:00:00,        20.6669
2012-06-23 06:00:00,         20.649
2012-06-23 08:00:00,        20.6326
2012-06-23 10:00:00,        20.6179
2012-06-23 12:00:00,        20.6234
2012-06-23 14:00:00,        20.6563
2012-06-23 16:00:00,        20.6412
2012-06-23 18:00:00,        20.6647
2012-06-23 20:00:00,        20.6884
2012-06-23 22:00:00,        20.6324
2012-06-24 00:00:00,        20.5997
2012-06-24 02:00:00,        20.5639
2012-06-24 04:00:00,         20.517
2012-06-24 06:00:00,         20.509
2012-06-24 08:00:00,        20.5394
2012-06-24 10:00:00,        20.5742
2012-06-24 12:00:00,        20.6156
2012-06-24 14:00:00,        20.6563
2012-06-24 16:00:00,        20.6723
2012-06-24 18:00:00,        20.6491
2012-06-24 20:00:00,         20.587
2012-06-24 22:00:00,        20.5695
2012-06-25 00:00:00,        20.5953
2012-06-25 02:00:00,        20.6207
2012-06-25 04:00:00,        20.6435
2012-06-25 06:00:00,        20.6725
2012-06-25 08:00:00,        20.7056
2012-06-25 10:00:00,        20.7336
2012-06-25 12:00:00,        20.7534
2012-06-25 14:00:00,        20.7866
2012-06-25 16:00:00,         20.811
2012-06-25 18:00:00,        20.8146
2012-06-25 20:00:00,        20.8222
2012-06-25 22:00:00,         20.828
2012-06-26 00:00:00,        20.8046
2012-06-26 02:00:00,        20.7921
2012-06-26 04:00:00,        20.7923
2012-06-26 06:00:00,        20.7771
2012-06-26 08:00:00,        20.7423
2012-06-26 10:00:00,        20.6707
2012-06-26 12:00:00,        20.6747
2012-06-26 14:00:00,        20.6812
2012-06-26 16:00:00,        20.6537
2012-06-26 18:00:00,        20.6508
2012-06-26 20:00:00,        20.6534
2012-06-26 22:00:00,        20.5945
2012-06-27 00:00:00,        20.5728
2012-06-27 02:00:00,        20.5534
2012-06-27 04:00:00,        20.5077
2012-06-27 06:00:00,        20.4876
2012-06-27 08:00:00,        20.4888
2012-06-27 10:00:00,        20.5296
2012-06-27 12:00:00,        20.6019
2012-06-27 14:00:00,        20.7113
2012-06-27 16:00:00,         20.812
2012-06-27 18:00:00,        20.9091
2012-06-27 20:00:00,        20.9687
2012-06-27 22:00:00,         20.946
2012-06-28 00:00:00,         20.883
2012-06-28 02:00:00,        20.8451
2012-06-28 04:00:00,        20.8322
2012-06-28 06:00:00,        20.8521
2012-06-28 08:00:00,        20.8761
2012-06-28 10:00:00,         20.911
2012-06-28 12:00:00,        20.9931
2012-06-28 14:00:00,         21.075
2012-06-28 16:00:00,        21.1097
2012-06-28 18:00:00,        21.0902
2012-06-28 20:00:00,        21.0505
2012-06-28 22:00:00,        21.0205
2012-06-29 00:00:00,        21.0081
2012-06-29 02:00:00,         20.984
2012-06-29 04:00:00,         20.961
2012-06-29 06:00:00,        20.9357
2012-06-29 08:00:00,        20.9291
2012-06-29 10:00:00,        20.9393
2012-06-29 12:00:00,        20.9719
2012-06-29 14:00:00,        21.0166
2012-06-29 16:00:00,        21.0502
2012-06-29 18:00:00,        21.0581
2012-06-29 20:00:00,        21.0489
2012-06-29 22:00:00,        21.0328
2012-06-30 00:00:00,         21.015
2012-06-30 02:00:00,         21.006
2012-06-30 04:00:00,        20.9989
2012-06-30 06:00:00,        20.9915
2012-06-30 08:00:00,        20.9946
2012-06-30 10:00:00,        21.0209
2012-06-30 12:00:00,        21.0673
2012-06-30 14:00:00,        21.1129
2012-06-30 16:00:00,        21.1421
2012-06-30 18:00:00,        21.1521
2012-06-30 20:00:00,        21.1455
2012-06-30 22:00:00,        21.1337
2012-07-01 00:00:00,        21.1185
2012-07-01 02:00:00,        21.1017
2012-07-01 04:00:00,         21.089
2012-07-01 06:00:00,        21.0783
2012-07-01 08:00:00,        21.0789
2012-07-01 10:00:00,        21.1038
2012-07-01 12:00:00,         21.148
2012-07-01 14:00:00,        21.1813
2012-07-01 16:00:00,        21.2007
2012-07-01 18:00:00,        21.2083
2012-07-01 20:00:00,        21.2025
2012-07-01 22:00:00,        21.1909
2012-07-02 00:00:00,        21.1752
2012-07-02 02:00:00,        21.1629
2012-07-02 04:00:00,        21.1596
2012-07-02 06:00:00,        21.1534
2012-07-02 08:00:00,        21.1549
2012-07-02 10:00:00,        21.1821
2012-07-02 12:00:00,         21.234
2012-07-02 14:00:00,         21.279
2012-07-02 16:00:00,        21.3016
2012-07-02 18:00:00,        21.3083
2012-07-02 20:00:00,        21.3005
2012-07-02 22:00:00,        21.2897
2012-07-03 00:00:00,        21.2768
2012-07-03 02:00:00,         21.252
2012-07-03 04:00:00,        21.2369
2012-07-03 06:00:00,        21.2294
2012-07-03 08:00:00,         21.227
2012-07-03 10:00:00,        21.2566
2012-07-03 12:00:00,        21.3215
2012-07-03 14:00:00,        21.3736
2012-07-03 16:00:00,        21.4047
2012-07-03 18:00:00,        21.4135
