date and time,ambient water temperature (oC)
2012-05-03 02:00:00,        22.1981
2012-05-03 04:00:00,        22.2687
2012-05-03 06:00:00,         22.276
2012-05-03 08:00:00,         22.219
2012-05-03 10:00:00,        22.2261
2012-05-03 12:00:00,        22.3107
2012-05-03 14:00:00,        22.5463
2012-05-03 16:00:00,        22.6311
2012-05-03 18:00:00,        22.6465
2012-05-03 20:00:00,        22.5958
2012-05-03 22:00:00,         22.396
2012-05-04 00:00:00,        22.4807
2012-05-04 02:00:00,        22.6802
2012-05-04 04:00:00,         22.804
2012-05-04 06:00:00,        22.8413
2012-05-04 08:00:00,        22.7621
2012-05-04 10:00:00,        22.5188
2012-05-04 12:00:00,         22.627
2012-05-04 14:00:00,        22.9777
2012-05-04 16:00:00,        22.9524
2012-05-04 18:00:00,        22.9487
2012-05-04 20:00:00,        22.9574
2012-05-04 22:00:00,        22.6319
2012-05-05 00:00:00,        22.7126
2012-05-05 02:00:00,        22.8746
2012-05-05 04:00:00,        23.0182
2012-05-05 06:00:00,        23.1054
2012-05-05 08:00:00,        23.0562
2012-05-05 10:00:00,        22.8598
2012-05-05 12:00:00,        22.8035
2012-05-05 14:00:00,        23.1406
2012-05-05 16:00:00,        23.2445
2012-05-05 18:00:00,        23.1446
2012-05-05 20:00:00,        23.2279
2012-05-05 22:00:00,        22.8135
2012-05-06 00:00:00,         22.865
2012-05-06 02:00:00,        22.9453
2012-05-06 04:00:00,        23.1422
2012-05-06 06:00:00,         23.274
2012-05-06 08:00:00,        23.1048
2012-05-06 10:00:00,        22.6664
2012-05-06 12:00:00,        22.7641
2012-05-06 14:00:00,        22.8644
2012-05-06 16:00:00,        23.1995
2012-05-06 18:00:00,        23.2417
2012-05-06 20:00:00,        23.1969
2012-05-06 22:00:00,        22.8432
2012-05-07 00:00:00,        22.7995
2012-05-07 02:00:00,        22.9258
2012-05-07 04:00:00,        23.0257
2012-05-07 06:00:00,        23.0047
2012-05-07 08:00:00,        23.0036
2012-05-07 10:00:00,        22.6957
2012-05-07 12:00:00,        22.7472
2012-05-07 14:00:00,         22.898
2012-05-07 16:00:00,        23.1943
2012-05-07 18:00:00,        23.5553
2012-05-07 20:00:00,        23.5362
2012-05-07 22:00:00,        23.1996
2012-05-08 00:00:00,        22.9174
2012-05-08 02:00:00,        23.1414
2012-05-08 04:00:00,        23.3458
2012-05-08 06:00:00,        23.1985
2012-05-08 08:00:00,        23.1752
2012-05-08 10:00:00,         23.275
2012-05-08 12:00:00,        23.1679
2012-05-08 14:00:00,        23.2935
2012-05-08 16:00:00,        23.3512
2012-05-08 18:00:00,          23.19
2012-05-08 20:00:00,        23.1447
2012-05-08 22:00:00,        23.1687
2012-05-09 00:00:00,         23.142
2012-05-09 02:00:00,        23.1008
2012-05-09 04:00:00,        23.1189
2012-05-09 06:00:00,        23.0691
2012-05-09 08:00:00,        23.0879
2012-05-09 10:00:00,        23.0427
2012-05-09 12:00:00,        22.9114
2012-05-09 14:00:00,        23.1048
2012-05-09 16:00:00,        23.1969
2012-05-09 18:00:00,        23.2723
2012-05-09 20:00:00,         23.323
2012-05-09 22:00:00,        23.2819
2012-05-10 00:00:00,        23.0663
2012-05-10 02:00:00,        23.0433
2012-05-10 04:00:00,        23.1537
2012-05-10 06:00:00,        23.1898
2012-05-10 08:00:00,        23.2146
2012-05-10 10:00:00,        23.1597
2012-05-10 12:00:00,        22.8006
2012-05-10 14:00:00,         22.983
2012-05-10 16:00:00,        23.1542
2012-05-10 18:00:00,        23.2578
2012-05-10 20:00:00,         23.346
2012-05-10 22:00:00,        23.3361
2012-05-11 00:00:00,        23.1551
2012-05-11 02:00:00,        22.9614
2012-05-11 04:00:00,        23.0332
2012-05-11 06:00:00,        23.1259
2012-05-11 08:00:00,        23.1928
2012-05-11 10:00:00,         23.175
2012-05-11 12:00:00,        23.0799
2012-05-11 14:00:00,        22.9587
2012-05-11 16:00:00,        22.9868
2012-05-11 18:00:00,        23.0163
2012-05-11 20:00:00,        23.1037
2012-05-11 22:00:00,        23.1623
2012-05-12 00:00:00,         23.129
2012-05-12 02:00:00,        23.1009
2012-05-12 04:00:00,        23.1412
2012-05-12 06:00:00,        23.1662
2012-05-12 08:00:00,        23.2085
2012-05-12 10:00:00,        23.2411
2012-05-12 12:00:00,        23.1632
2012-05-12 14:00:00,        23.0411
2012-05-12 16:00:00,        22.9835
2012-05-12 18:00:00,         22.938
2012-05-12 20:00:00,        22.9088
2012-05-12 22:00:00,        22.8844
2012-05-13 00:00:00,        22.8431
2012-05-13 02:00:00,        22.8102
2012-05-13 04:00:00,        22.8398
2012-05-13 06:00:00,        22.9356
2012-05-13 08:00:00,        22.9927
2012-05-13 10:00:00,        22.9999
2012-05-13 12:00:00,        22.9886
2012-05-13 14:00:00,        22.9553
2012-05-13 16:00:00,         22.942
2012-05-13 18:00:00,        22.9253
2012-05-13 20:00:00,        22.8759
2012-05-13 22:00:00,        22.8962
2012-05-14 00:00:00,        22.9761
2012-05-14 02:00:00,        22.9075
2012-05-14 04:00:00,          22.84
2012-05-14 06:00:00,        22.7949
2012-05-14 08:00:00,        22.7569
2012-05-14 10:00:00,        22.7255
2012-05-14 12:00:00,        22.7337
2012-05-14 14:00:00,        22.7191
2012-05-14 16:00:00,        22.6729
2012-05-14 18:00:00,         22.617
2012-05-14 20:00:00,        22.5502
2012-05-14 22:00:00,        22.4876
2012-05-15 00:00:00,        22.4343
2012-05-15 02:00:00,        22.3736
2012-05-15 04:00:00,        22.3334
2012-05-15 06:00:00,        22.2876
2012-05-15 08:00:00,        22.2441
2012-05-15 10:00:00,        22.2183
2012-05-15 12:00:00,        22.1768
2012-05-15 14:00:00,        22.1394
2012-05-15 16:00:00,        22.1092
2012-05-15 18:00:00,        22.0669
2012-05-15 20:00:00,        22.0237
2012-05-15 22:00:00,        21.9972
2012-05-16 00:00:00,        22.0873
2012-05-16 02:00:00,        22.0857
2012-05-16 04:00:00,        21.9859
2012-05-16 06:00:00,        21.9865
2012-05-16 08:00:00,        21.9119
2012-05-16 10:00:00,        21.8659
2012-05-16 12:00:00,        21.9148
2012-05-16 14:00:00,        21.9568
2012-05-16 16:00:00,        21.9804
2012-05-16 18:00:00,        21.9073
2012-05-16 20:00:00,        21.7895
2012-05-16 22:00:00,        21.7126
2012-05-17 00:00:00,        21.7966
2012-05-17 02:00:00,          21.86
2012-05-17 04:00:00,         21.829
2012-05-17 06:00:00,        21.8002
2012-05-17 08:00:00,        21.7189
2012-05-17 10:00:00,        21.6728
2012-05-17 12:00:00,        21.7515
2012-05-17 14:00:00,        21.7882
2012-05-17 16:00:00,        21.7957
2012-05-17 18:00:00,        21.7675
2012-05-17 20:00:00,        21.7218
2012-05-17 22:00:00,        21.6785
2012-05-18 00:00:00,        21.7252
2012-05-18 02:00:00,        21.9649
2012-05-18 04:00:00,          22.01
2012-05-18 06:00:00,        21.9594
2012-05-18 08:00:00,        21.9081
2012-05-18 10:00:00,        21.7961
2012-05-18 12:00:00,        21.8711
2012-05-18 14:00:00,        21.6636
2012-05-18 16:00:00,        21.5886
2012-05-18 18:00:00,        21.5956
2012-05-18 20:00:00,        21.6153
2012-05-18 22:00:00,        21.6664
2012-05-19 00:00:00,        21.6113
2012-05-19 02:00:00,        21.6846
2012-05-19 04:00:00,        21.8213
2012-05-19 06:00:00,         21.833
2012-05-19 08:00:00,        21.6644
2012-05-19 10:00:00,        21.5467
2012-05-19 12:00:00,         21.582
2012-05-19 14:00:00,        21.8443
2012-05-19 16:00:00,        21.8135
2012-05-19 18:00:00,        21.7708
2012-05-19 20:00:00,         21.735
2012-05-19 22:00:00,        21.7082
2012-05-20 00:00:00,        21.6364
2012-05-20 02:00:00,        21.6037
2012-05-20 04:00:00,        21.7873
2012-05-20 06:00:00,        21.7138
2012-05-20 08:00:00,        21.7166
2012-05-20 10:00:00,        21.6378
2012-05-20 12:00:00,         21.615
2012-05-20 14:00:00,        21.7529
2012-05-20 16:00:00,         21.584
2012-05-20 18:00:00,        21.6838
2012-05-20 20:00:00,        21.6299
2012-05-20 22:00:00,        21.6165
2012-05-21 00:00:00,         21.604
2012-05-21 02:00:00,        21.6175
2012-05-21 04:00:00,        21.9248
2012-05-21 06:00:00,        22.0206
2012-05-21 08:00:00,        21.9324
2012-05-21 10:00:00,        21.5945
2012-05-21 12:00:00,        21.4914
2012-05-21 14:00:00,        21.7398
2012-05-21 16:00:00,        21.9309
2012-05-21 18:00:00,        21.7234
2012-05-21 20:00:00,        21.7278
2012-05-21 22:00:00,        21.8329
2012-05-22 00:00:00,        21.7023
2012-05-22 02:00:00,        21.7412
2012-05-22 04:00:00,        21.7811
2012-05-22 06:00:00,        21.6241
2012-05-22 08:00:00,        21.6524
2012-05-22 10:00:00,        21.5991
2012-05-22 12:00:00,         21.494
2012-05-22 14:00:00,        21.6085
2012-05-22 16:00:00,        21.6778
2012-05-22 18:00:00,        21.7891
2012-05-22 20:00:00,        21.9422
2012-05-22 22:00:00,        21.7589
2012-05-23 00:00:00,        21.6469
2012-05-23 02:00:00,        21.6622
2012-05-23 04:00:00,        21.8594
2012-05-23 06:00:00,        21.7653
2012-05-23 08:00:00,        21.7893
2012-05-23 10:00:00,        21.7558
2012-05-23 12:00:00,        21.5283
2012-05-23 14:00:00,        21.6648
2012-05-23 16:00:00,        21.8829
2012-05-23 18:00:00,        22.1481
2012-05-23 20:00:00,        22.2686
2012-05-23 22:00:00,        22.1491
2012-05-24 00:00:00,        21.9135
2012-05-24 02:00:00,        21.8718
2012-05-24 04:00:00,         22.051
2012-05-24 06:00:00,        21.9159
2012-05-24 08:00:00,        21.9057
2012-05-24 10:00:00,        22.0023
2012-05-24 12:00:00,        21.8066
2012-05-24 14:00:00,        21.9337
2012-05-24 16:00:00,        22.0383
2012-05-24 18:00:00,        22.0532
2012-05-24 20:00:00,        22.2454
2012-05-24 22:00:00,        22.2056
2012-05-25 00:00:00,        22.0568
2012-05-25 02:00:00,        22.0562
2012-05-25 04:00:00,        22.2129
2012-05-25 06:00:00,        22.2761
2012-05-25 08:00:00,         22.236
2012-05-25 10:00:00,        22.2467
2012-05-25 12:00:00,        22.2511
2012-05-25 14:00:00,        22.1712
2012-05-25 16:00:00,        22.2479
2012-05-25 18:00:00,        22.4735
2012-05-25 20:00:00,        22.6718
2012-05-25 22:00:00,        22.6353
2012-05-26 00:00:00,         22.423
2012-05-26 02:00:00,        22.0857
2012-05-26 04:00:00,        22.0464
2012-05-26 06:00:00,        22.1372
2012-05-26 08:00:00,        22.1058
2012-05-26 10:00:00,        22.0284
2012-05-26 12:00:00,        21.9368
2012-05-26 14:00:00,        21.7053
2012-05-26 16:00:00,        21.7065
2012-05-26 18:00:00,        21.7653
2012-05-26 20:00:00,          21.93
2012-05-26 22:00:00,        21.9724
2012-05-27 00:00:00,        21.9636
2012-05-27 02:00:00,        21.9154
2012-05-27 04:00:00,        21.9205
2012-05-27 06:00:00,        21.9531
2012-05-27 08:00:00,         22.064
2012-05-27 10:00:00,         22.155
2012-05-27 12:00:00,        22.1606
2012-05-27 14:00:00,        22.1399
2012-05-27 16:00:00,        22.1218
2012-05-27 18:00:00,        22.1022
2012-05-27 20:00:00,        22.1344
2012-05-27 22:00:00,        22.1877
2012-05-28 00:00:00,        22.1449
2012-05-28 02:00:00,        22.0165
2012-05-28 04:00:00,        21.9315
2012-05-28 06:00:00,        21.8683
2012-05-28 08:00:00,        21.9183
2012-05-28 10:00:00,        22.0321
2012-05-28 12:00:00,        22.0612
2012-05-28 14:00:00,        22.0192
2012-05-28 16:00:00,        21.9603
2012-05-28 18:00:00,        21.8366
2012-05-28 20:00:00,        21.8328
2012-05-28 22:00:00,        21.9406
2012-05-29 00:00:00,        21.9695
2012-05-29 02:00:00,        21.9479
2012-05-29 04:00:00,        21.9222
2012-05-29 06:00:00,        21.8921
2012-05-29 08:00:00,        21.8803
2012-05-29 10:00:00,        21.9346
2012-05-29 12:00:00,        22.0289
2012-05-29 14:00:00,        22.0477
2012-05-29 16:00:00,         22.026
2012-05-29 18:00:00,         21.991
2012-05-29 20:00:00,        21.9582
2012-05-29 22:00:00,        21.9905
2012-05-30 00:00:00,        22.0683
2012-05-30 02:00:00,        22.0797
2012-05-30 04:00:00,        22.0353
2012-05-30 06:00:00,        21.9628
2012-05-30 08:00:00,        21.8979
2012-05-30 10:00:00,        21.9078
2012-05-30 12:00:00,        21.9764
2012-05-30 14:00:00,          22.01
2012-05-30 16:00:00,        22.0282
2012-05-30 18:00:00,        22.0335
2012-05-30 20:00:00,        22.0309
2012-05-30 22:00:00,        22.0167
2012-05-31 00:00:00,        21.9966
2012-05-31 02:00:00,        21.9935
2012-05-31 04:00:00,        21.9886
2012-05-31 06:00:00,        21.9763
2012-05-31 08:00:00,         21.957
2012-05-31 10:00:00,        21.9463
2012-05-31 12:00:00,        21.9539
2012-05-31 14:00:00,        21.9489
2012-05-31 16:00:00,        21.9386
2012-05-31 18:00:00,        21.9258
2012-05-31 20:00:00,         21.897
2012-05-31 22:00:00,        21.8925
2012-06-01 00:00:00,        21.9834
2012-06-01 02:00:00,        21.9879
2012-06-01 04:00:00,        21.9711
2012-06-01 06:00:00,        21.9815
2012-06-01 08:00:00,        21.9545
2012-06-01 10:00:00,        21.8774
2012-06-01 12:00:00,        21.9467
2012-06-01 14:00:00,        22.0367
2012-06-01 16:00:00,        22.0566
2012-06-01 18:00:00,        22.0074
2012-06-01 20:00:00,        21.8265
2012-06-01 22:00:00,        21.6932
2012-06-02 00:00:00,        21.7844
2012-06-02 02:00:00,        21.9188
2012-06-02 04:00:00,        21.9638
2012-06-02 06:00:00,        21.9607
2012-06-02 08:00:00,        21.8654
2012-06-02 10:00:00,        21.7467
2012-06-02 12:00:00,        21.9038
2012-06-02 14:00:00,        22.1458
2012-06-02 16:00:00,        22.0603
2012-06-02 18:00:00,        22.0606
2012-06-02 20:00:00,        22.0994
2012-06-02 22:00:00,        21.7157
2012-06-03 00:00:00,        21.7989
2012-06-03 02:00:00,        21.9567
2012-06-03 04:00:00,        22.0211
2012-06-03 06:00:00,        22.0116
2012-06-03 08:00:00,        21.8462
2012-06-03 10:00:00,        21.7159
2012-06-03 12:00:00,         21.831
2012-06-03 14:00:00,        21.8428
2012-06-03 16:00:00,        21.9029
2012-06-03 18:00:00,        21.8796
2012-06-03 20:00:00,        21.8372
2012-06-03 22:00:00,         21.847
2012-06-04 00:00:00,        21.8097
2012-06-04 02:00:00,        21.8397
2012-06-04 04:00:00,        21.8971
2012-06-04 06:00:00,        21.9205
2012-06-04 08:00:00,        21.9223
2012-06-04 10:00:00,        21.9379
2012-06-04 12:00:00,        21.9464
2012-06-04 14:00:00,         21.967
2012-06-04 16:00:00,        21.9686
2012-06-04 18:00:00,        21.9555
2012-06-04 20:00:00,        21.9367
2012-06-04 22:00:00,        21.9319
2012-06-05 00:00:00,        21.9258
2012-06-05 02:00:00,        21.9127
2012-06-05 04:00:00,        21.9016
2012-06-05 06:00:00,        21.8902
2012-06-05 08:00:00,        21.8786
2012-06-05 10:00:00,        21.8586
2012-06-05 12:00:00,        21.8348
2012-06-05 14:00:00,        21.8679
2012-06-05 16:00:00,        21.9352
2012-06-05 18:00:00,        22.0457
2012-06-05 20:00:00,        22.0446
2012-06-05 22:00:00,        21.9645
2012-06-06 00:00:00,        21.8495
2012-06-06 02:00:00,        21.8295
2012-06-06 04:00:00,        21.8876
2012-06-06 06:00:00,        21.9758
2012-06-06 08:00:00,        21.9093
2012-06-06 10:00:00,        21.7467
2012-06-06 12:00:00,        21.7497
2012-06-06 14:00:00,        21.8294
2012-06-06 16:00:00,        21.8005
2012-06-06 18:00:00,         21.966
2012-06-06 20:00:00,        22.0331
2012-06-06 22:00:00,        21.9161
2012-06-07 00:00:00,        21.7825
2012-06-07 02:00:00,        21.7722
2012-06-07 04:00:00,        21.8656
2012-06-07 06:00:00,        21.9754
2012-06-07 08:00:00,        21.9563
2012-06-07 10:00:00,        21.7143
2012-06-07 12:00:00,         21.472
2012-06-07 14:00:00,        21.3983
2012-06-07 16:00:00,         21.354
2012-06-07 18:00:00,        21.3255
2012-06-07 20:00:00,        21.2891
2012-06-07 22:00:00,        21.2208
2012-06-08 00:00:00,        21.1938
2012-06-08 02:00:00,        21.1471
2012-06-08 04:00:00,        21.2095
2012-06-08 06:00:00,        21.2719
2012-06-08 08:00:00,        21.3644
2012-06-08 10:00:00,        21.3214
2012-06-08 12:00:00,        21.1748
2012-06-08 14:00:00,         21.157
2012-06-08 16:00:00,        21.2113
2012-06-08 18:00:00,        21.2275
2012-06-08 20:00:00,        21.1425
2012-06-08 22:00:00,        21.1357
2012-06-09 00:00:00,        21.1003
2012-06-09 02:00:00,          20.99
2012-06-09 04:00:00,        21.0245
2012-06-09 06:00:00,        21.0659
2012-06-09 08:00:00,         21.144
2012-06-09 10:00:00,        21.1263
2012-06-09 12:00:00,        20.9192
2012-06-09 14:00:00,        20.9136
2012-06-09 16:00:00,        21.0978
2012-06-09 18:00:00,        21.1935
2012-06-09 20:00:00,        21.1616
2012-06-09 22:00:00,        21.1276
2012-06-10 00:00:00,        21.0761
2012-06-10 02:00:00,        21.0101
2012-06-10 04:00:00,        20.8991
2012-06-10 06:00:00,        20.8859
2012-06-10 08:00:00,        21.0655
2012-06-10 10:00:00,        21.1044
2012-06-10 12:00:00,        21.0602
2012-06-10 14:00:00,        21.0017
2012-06-10 16:00:00,        21.0364
2012-06-10 18:00:00,        21.0641
2012-06-10 20:00:00,        21.0242
2012-06-10 22:00:00,        20.8284
2012-06-11 00:00:00,        20.7571
2012-06-11 02:00:00,        20.7406
2012-06-11 04:00:00,        20.7877
2012-06-11 06:00:00,        20.8008
2012-06-11 08:00:00,        20.7832
2012-06-11 10:00:00,        20.7968
2012-06-11 12:00:00,         20.815
2012-06-11 14:00:00,        20.8364
2012-06-11 16:00:00,         20.848
2012-06-11 18:00:00,        20.8553
2012-06-11 20:00:00,        20.8613
2012-06-11 22:00:00,        20.8599
2012-06-12 00:00:00,        20.8353
2012-06-12 02:00:00,        20.7049
2012-06-12 04:00:00,        20.6549
2012-06-12 06:00:00,        20.6022
2012-06-12 08:00:00,        20.6818
2012-06-12 10:00:00,        20.8392
2012-06-12 12:00:00,        20.9187
2012-06-12 14:00:00,        20.9523
2012-06-12 16:00:00,        20.9668
2012-06-12 18:00:00,        20.9642
2012-06-12 20:00:00,        20.9507
2012-06-12 22:00:00,        20.9378
2012-06-13 00:00:00,         20.921
2012-06-13 02:00:00,        20.8967
2012-06-13 04:00:00,        20.8692
2012-06-13 06:00:00,        20.8401
2012-06-13 08:00:00,        20.8186
2012-06-13 10:00:00,        20.8493
2012-06-13 12:00:00,        20.8984
2012-06-13 14:00:00,        20.9212
2012-06-13 16:00:00,        20.8899
2012-06-13 18:00:00,        20.8182
2012-06-13 20:00:00,         20.729
2012-06-13 22:00:00,        20.7908
2012-06-14 00:00:00,        20.8434
2012-06-14 02:00:00,        20.8477
2012-06-14 04:00:00,        20.8297
2012-06-14 06:00:00,        20.8041
2012-06-14 08:00:00,         20.786
2012-06-14 10:00:00,        20.8229
2012-06-14 12:00:00,        20.8588
2012-06-14 14:00:00,        20.9299
2012-06-14 16:00:00,        20.9458
2012-06-14 18:00:00,        20.9092
2012-06-14 20:00:00,         20.787
2012-06-14 22:00:00,        20.7575
2012-06-15 00:00:00,        20.8679
2012-06-15 02:00:00,        20.9141
2012-06-15 04:00:00,        20.8931
2012-06-15 06:00:00,        20.8147
2012-06-15 08:00:00,        20.6138
2012-06-15 10:00:00,        20.6697
2012-06-15 12:00:00,        20.8886
2012-06-15 14:00:00,        21.0685
2012-06-15 16:00:00,        21.1191
2012-06-15 18:00:00,        21.0473
2012-06-15 20:00:00,        20.8322
2012-06-15 22:00:00,        20.7403
2012-06-16 00:00:00,        20.9396
2012-06-16 02:00:00,        21.1348
2012-06-16 04:00:00,        21.1283
2012-06-16 06:00:00,        21.0902
2012-06-16 08:00:00,        20.7792
2012-06-16 10:00:00,        20.7536
2012-06-16 12:00:00,        20.9711
2012-06-16 14:00:00,         21.162
2012-06-16 16:00:00,        21.2037
2012-06-16 18:00:00,        21.0975
2012-06-16 20:00:00,         20.995
2012-06-16 22:00:00,        20.8246
2012-06-17 00:00:00,        20.8244
2012-06-17 02:00:00,         20.882
2012-06-17 04:00:00,        20.8908
2012-06-17 06:00:00,        20.8682
2012-06-17 08:00:00,        20.9099
2012-06-17 10:00:00,        20.7371
2012-06-17 12:00:00,        20.8343
2012-06-17 14:00:00,        21.0208
2012-06-17 16:00:00,        21.1713
2012-06-17 18:00:00,         21.186
2012-06-17 20:00:00,        21.1373
2012-06-17 22:00:00,        21.0626
2012-06-18 00:00:00,        21.1155
2012-06-18 02:00:00,         21.157
2012-06-18 04:00:00,        21.2787
2012-06-18 06:00:00,        21.3463
2012-06-18 08:00:00,         21.321
2012-06-18 10:00:00,        21.2785
2012-06-18 12:00:00,        21.3073
2012-06-18 14:00:00,        21.2341
2012-06-18 16:00:00,        21.2164
2012-06-18 18:00:00,        21.2408
2012-06-18 20:00:00,        21.2246
2012-06-18 22:00:00,        21.2513
2012-06-19 00:00:00,         21.101
2012-06-19 02:00:00,        21.1879
2012-06-19 04:00:00,        21.2435
2012-06-19 06:00:00,        21.1937
2012-06-19 08:00:00,        21.0792
2012-06-19 10:00:00,        20.9398
2012-06-19 12:00:00,        20.9854
2012-06-19 14:00:00,        21.0118
2012-06-19 16:00:00,        21.1638
2012-06-19 18:00:00,        21.2389
2012-06-19 20:00:00,        21.2184
2012-06-19 22:00:00,        21.1732
2012-06-20 00:00:00,        21.1465
2012-06-20 02:00:00,        21.1582
2012-06-20 04:00:00,        21.1604
2012-06-20 06:00:00,        21.1665
2012-06-20 08:00:00,        21.1676
2012-06-20 10:00:00,        21.1572
2012-06-20 12:00:00,        21.1535
2012-06-20 14:00:00,        21.1861
2012-06-20 16:00:00,        21.2147
2012-06-20 18:00:00,        21.2532
2012-06-20 20:00:00,        21.2359
2012-06-20 22:00:00,        21.1688
2012-06-21 00:00:00,        20.9671
2012-06-21 02:00:00,        21.0013
2012-06-21 04:00:00,        20.9904
2012-06-21 06:00:00,        20.9967
2012-06-21 08:00:00,        20.9841
2012-06-21 10:00:00,        20.9727
2012-06-21 12:00:00,        20.9491
2012-06-21 14:00:00,         20.981
2012-06-21 16:00:00,        21.0202
2012-06-21 18:00:00,        21.1405
2012-06-21 20:00:00,          21.17
2012-06-21 22:00:00,        21.1441
2012-06-22 00:00:00,        21.0961
2012-06-22 02:00:00,        21.0978
2012-06-22 04:00:00,        21.1112
2012-06-22 06:00:00,        21.2451
2012-06-22 08:00:00,        21.2686
2012-06-22 10:00:00,         21.241
2012-06-22 12:00:00,         21.118
2012-06-22 14:00:00,        21.0541
2012-06-22 16:00:00,        20.9772
2012-06-22 18:00:00,        20.9573
2012-06-22 20:00:00,         20.818
2012-06-22 22:00:00,        20.8625
2012-06-23 00:00:00,        20.7798
2012-06-23 02:00:00,        20.7473
2012-06-23 04:00:00,        20.7503
2012-06-23 06:00:00,        20.7925
2012-06-23 08:00:00,        20.7703
2012-06-23 10:00:00,        20.7555
2012-06-23 12:00:00,        20.7474
2012-06-23 14:00:00,        20.7768
2012-06-23 16:00:00,        20.7835
2012-06-23 18:00:00,        20.8396
2012-06-23 20:00:00,        20.8552
2012-06-23 22:00:00,        20.8625
2012-06-24 00:00:00,        20.8241
2012-06-24 02:00:00,        20.7967
2012-06-24 04:00:00,         20.797
2012-06-24 06:00:00,        20.7693
2012-06-24 08:00:00,        20.9026
2012-06-24 10:00:00,        20.9335
2012-06-24 12:00:00,        20.8376
2012-06-24 14:00:00,        20.8112
2012-06-24 16:00:00,        20.9148
2012-06-24 18:00:00,        20.9243
2012-06-24 20:00:00,        20.8626
2012-06-24 22:00:00,        20.8532
2012-06-25 00:00:00,        20.8296
2012-06-25 02:00:00,        20.8039
2012-06-25 04:00:00,        20.7908
2012-06-25 06:00:00,        20.7871
2012-06-25 08:00:00,        20.7943
2012-06-25 10:00:00,         20.805
2012-06-25 12:00:00,        20.8354
2012-06-25 14:00:00,        20.7392
2012-06-25 16:00:00,         20.783
2012-06-25 18:00:00,        20.8279
2012-06-25 20:00:00,        20.8423
2012-06-25 22:00:00,        20.8356
2012-06-26 00:00:00,        20.8043
2012-06-26 02:00:00,        20.6647
2012-06-26 04:00:00,        20.6925
2012-06-26 06:00:00,         20.743
2012-06-26 08:00:00,        20.7528
2012-06-26 10:00:00,        20.7871
2012-06-26 12:00:00,        20.8206
2012-06-26 14:00:00,        20.8275
2012-06-26 16:00:00,        20.8431
2012-06-26 18:00:00,        20.8455
2012-06-26 20:00:00,        20.8138
2012-06-26 22:00:00,        20.9792
2012-06-27 00:00:00,        21.0852
2012-06-27 02:00:00,        21.0579
2012-06-27 04:00:00,        20.9859
2012-06-27 06:00:00,        20.9171
2012-06-27 08:00:00,         20.893
2012-06-27 10:00:00,        20.9039
2012-06-27 12:00:00,        20.9339
2012-06-27 14:00:00,        20.9597
2012-06-27 16:00:00,        20.9682
2012-06-27 18:00:00,        20.9529
2012-06-27 20:00:00,        20.9188
2012-06-27 22:00:00,        20.8647
2012-06-28 00:00:00,        20.8604
2012-06-28 02:00:00,        20.8325
2012-06-28 04:00:00,         20.821
2012-06-28 06:00:00,        20.8101
2012-06-28 08:00:00,        20.8045
2012-06-28 10:00:00,        20.8269
2012-06-28 12:00:00,         20.897
2012-06-28 14:00:00,        20.9474
2012-06-28 16:00:00,        20.9696
2012-06-28 18:00:00,        20.9716
2012-06-28 20:00:00,        20.9585
2012-06-28 22:00:00,        20.9545
2012-06-29 00:00:00,        20.9335
2012-06-29 02:00:00,        20.9146
2012-06-29 04:00:00,        20.9058
2012-06-29 06:00:00,        20.8977
2012-06-29 08:00:00,        20.9006
2012-06-29 10:00:00,        20.9254
2012-06-29 12:00:00,        20.9644
2012-06-29 14:00:00,        21.0057
2012-06-29 16:00:00,        21.0472
2012-06-29 18:00:00,        21.0485
2012-06-29 20:00:00,        21.0312
2012-06-29 22:00:00,        21.0221
2012-06-30 00:00:00,        21.0489
2012-06-30 02:00:00,        21.0425
2012-06-30 04:00:00,        21.0113
2012-06-30 06:00:00,         21.008
2012-06-30 08:00:00,        21.0182
2012-06-30 10:00:00,        21.0257
2012-06-30 12:00:00,         21.078
2012-06-30 14:00:00,        21.1147
2012-06-30 16:00:00,        21.1239
2012-06-30 18:00:00,         21.135
2012-06-30 20:00:00,        21.1298
2012-06-30 22:00:00,        21.0747
2012-07-01 00:00:00,        21.0797
2012-07-01 02:00:00,        21.0903
2012-07-01 04:00:00,        21.0995
2012-07-01 06:00:00,        21.0726
2012-07-01 08:00:00,        21.0303
2012-07-01 10:00:00,        21.0153
2012-07-01 12:00:00,        21.0987
2012-07-01 14:00:00,        21.2024
2012-07-01 16:00:00,        21.2588
2012-07-01 18:00:00,        21.2671
2012-07-01 20:00:00,        21.2239
2012-07-01 22:00:00,        21.1661
2012-07-02 00:00:00,        21.1509
2012-07-02 02:00:00,        21.1618
2012-07-02 04:00:00,        21.2258
2012-07-02 06:00:00,        21.2089
2012-07-02 08:00:00,        21.1484
2012-07-02 10:00:00,        21.1082
2012-07-02 12:00:00,        21.1731
2012-07-02 14:00:00,        21.2456
2012-07-02 16:00:00,          21.36
2012-07-02 18:00:00,        21.3803
2012-07-02 20:00:00,        21.3094
2012-07-02 22:00:00,        21.2473
2012-07-03 00:00:00,        21.2307
2012-07-03 02:00:00,        21.2179
2012-07-03 04:00:00,        21.2559
2012-07-03 06:00:00,        21.2699
2012-07-03 08:00:00,         21.209
2012-07-03 10:00:00,        21.2163
2012-07-03 12:00:00,        21.2663
2012-07-03 14:00:00,        21.3145
2012-07-03 16:00:00,        21.3996
