date and time,Dissolved Oxygen (g/m3)
2012-05-02 14:00:00,        6.49433
2012-05-02 16:00:00,        6.49301
2012-05-02 18:00:00,        6.47889
2012-05-02 20:00:00,        6.45867
2012-05-02 22:00:00,        6.44813
2012-05-03 00:00:00,        6.45918
2012-05-03 02:00:00,        6.47318
2012-05-03 04:00:00,        6.47622
2012-05-03 06:00:00,        6.47148
2012-05-03 08:00:00,        6.46288
2012-05-03 10:00:00,        6.45346
2012-05-03 12:00:00,        6.44629
2012-05-03 14:00:00,        6.46156
2012-05-03 16:00:00,        6.48288
2012-05-03 18:00:00,        6.49182
2012-05-03 20:00:00,        6.49544
2012-05-03 22:00:00,        6.50051
2012-05-04 00:00:00,         6.5115
2012-05-04 02:00:00,        6.52441
2012-05-04 04:00:00,        6.53012
2012-05-04 06:00:00,        6.52964
2012-05-04 08:00:00,        6.52587
2012-05-04 10:00:00,        6.52211
2012-05-04 12:00:00,        6.52013
2012-05-04 14:00:00,        6.52138
2012-05-04 16:00:00,        6.52311
2012-05-04 18:00:00,        6.52079
2012-05-04 20:00:00,        6.51561
2012-05-04 22:00:00,        6.51039
2012-05-05 00:00:00,        6.50688
2012-05-05 02:00:00,        6.50671
2012-05-05 04:00:00,        6.51136
2012-05-05 06:00:00,        6.51089
2012-05-05 08:00:00,        6.50427
2012-05-05 10:00:00,        6.49818
2012-05-05 12:00:00,        6.49619
2012-05-05 14:00:00,        6.50213
2012-05-05 16:00:00,        6.51053
2012-05-05 18:00:00,        6.51082
2012-05-05 20:00:00,        6.50441
2012-05-05 22:00:00,        6.49798
2012-05-06 00:00:00,        6.49535
2012-05-06 02:00:00,        6.50248
2012-05-06 04:00:00,        6.51281
2012-05-06 06:00:00,        6.51838
2012-05-06 08:00:00,        6.51931
2012-05-06 10:00:00,        6.51834
2012-05-06 12:00:00,        6.52083
2012-05-06 14:00:00,        6.53128
2012-05-06 16:00:00,        6.54536
2012-05-06 18:00:00,        6.55276
2012-05-06 20:00:00,        6.55352
2012-05-06 22:00:00,        6.54879
2012-05-07 00:00:00,        6.54039
2012-05-07 02:00:00,        6.53822
2012-05-07 04:00:00,        6.53905
2012-05-07 06:00:00,        6.53591
2012-05-07 08:00:00,        6.52918
2012-05-07 10:00:00,        6.52522
2012-05-07 12:00:00,        6.51761
2012-05-07 14:00:00,        6.51373
2012-05-07 16:00:00,        6.51715
2012-05-07 18:00:00,         6.5222
2012-05-07 20:00:00,        6.51714
2012-05-07 22:00:00,         6.5075
2012-05-08 00:00:00,        6.50551
2012-05-08 02:00:00,        6.52209
2012-05-08 04:00:00,        6.55175
2012-05-08 06:00:00,        6.58808
2012-05-08 08:00:00,        6.60483
2012-05-08 10:00:00,        6.60032
2012-05-08 12:00:00,        6.61201
2012-05-08 14:00:00,        6.64167
2012-05-08 16:00:00,        6.67314
2012-05-08 18:00:00,        6.70252
2012-05-08 20:00:00,        6.71364
2012-05-08 22:00:00,        6.70019
2012-05-09 00:00:00,        6.69231
2012-05-09 02:00:00,        6.69831
2012-05-09 04:00:00,        6.70369
2012-05-09 06:00:00,        6.70795
2012-05-09 08:00:00,        6.70363
2012-05-09 10:00:00,        6.68111
2012-05-09 12:00:00,        6.66392
2012-05-09 14:00:00,        6.66462
2012-05-09 16:00:00,        6.67052
2012-05-09 18:00:00,        6.67785
2012-05-09 20:00:00,        6.68222
2012-05-09 22:00:00,        6.67604
2012-05-10 00:00:00,        6.66748
2012-05-10 02:00:00,        6.66805
2012-05-10 04:00:00,        6.67131
2012-05-10 06:00:00,        6.67428
2012-05-10 08:00:00,        6.67481
2012-05-10 10:00:00,        6.66242
2012-05-10 12:00:00,        6.64572
2012-05-10 14:00:00,        6.64256
2012-05-10 16:00:00,        6.64653
2012-05-10 18:00:00,        6.65265
2012-05-10 20:00:00,        6.65797
2012-05-10 22:00:00,        6.65553
2012-05-11 00:00:00,        6.64736
2012-05-11 02:00:00,         6.6445
2012-05-11 04:00:00,        6.64409
2012-05-11 06:00:00,        6.64338
2012-05-11 08:00:00,        6.64294
2012-05-11 10:00:00,        6.63376
2012-05-11 12:00:00,        6.61838
2012-05-11 14:00:00,        6.61147
2012-05-11 16:00:00,        6.61025
2012-05-11 18:00:00,        6.61173
2012-05-11 20:00:00,        6.61673
2012-05-11 22:00:00,        6.61752
2012-05-12 00:00:00,        6.61086
2012-05-12 02:00:00,        6.60699
2012-05-12 04:00:00,        6.60661
2012-05-12 06:00:00,        6.60602
2012-05-12 08:00:00,        6.60815
2012-05-12 10:00:00,        6.60624
2012-05-12 12:00:00,         6.5917
2012-05-12 14:00:00,        6.58113
2012-05-12 16:00:00,        6.57856
2012-05-12 18:00:00,        6.57687
2012-05-12 20:00:00,         6.5767
2012-05-12 22:00:00,        6.57631
2012-05-13 00:00:00,        6.57494
2012-05-13 02:00:00,        6.57503
2012-05-13 04:00:00,        6.57653
2012-05-13 06:00:00,        6.57773
2012-05-13 08:00:00,        6.57906
2012-05-13 10:00:00,        6.58089
2012-05-13 12:00:00,        6.58219
2012-05-13 14:00:00,        6.58358
2012-05-13 16:00:00,        6.58777
2012-05-13 18:00:00,        6.59262
2012-05-13 20:00:00,        6.59732
2012-05-13 22:00:00,         6.6025
2012-05-14 00:00:00,          6.606
2012-05-14 02:00:00,        6.60833
2012-05-14 04:00:00,        6.61104
2012-05-14 06:00:00,         6.6143
2012-05-14 08:00:00,        6.61784
2012-05-14 10:00:00,        6.62279
2012-05-14 12:00:00,        6.62821
2012-05-14 14:00:00,        6.63206
2012-05-14 16:00:00,        6.63637
2012-05-14 18:00:00,        6.64274
2012-05-14 20:00:00,        6.65184
2012-05-14 22:00:00,        6.66699
2012-05-15 00:00:00,          6.688
2012-05-15 02:00:00,         6.7079
2012-05-15 04:00:00,        6.72603
2012-05-15 06:00:00,        6.74335
2012-05-15 08:00:00,        6.76001
2012-05-15 10:00:00,         6.7851
2012-05-15 12:00:00,        6.82146
2012-05-15 14:00:00,        6.85525
2012-05-15 16:00:00,        6.88262
2012-05-15 18:00:00,        6.90986
2012-05-15 20:00:00,        6.94062
2012-05-15 22:00:00,        6.98779
2012-05-16 00:00:00,        7.05441
2012-05-16 02:00:00,        7.11348
2012-05-16 04:00:00,        7.14991
2012-05-16 06:00:00,        7.16867
2012-05-16 08:00:00,        7.17533
2012-05-16 10:00:00,        7.18406
2012-05-16 12:00:00,        7.20024
2012-05-16 14:00:00,         7.2088
2012-05-16 16:00:00,        7.20179
2012-05-16 18:00:00,        7.18228
2012-05-16 20:00:00,        7.15567
2012-05-16 22:00:00,        7.14015
2012-05-17 00:00:00,        7.15399
2012-05-17 02:00:00,        7.18011
2012-05-17 04:00:00,        7.19245
2012-05-17 06:00:00,        7.18926
2012-05-17 08:00:00,        7.18236
2012-05-17 10:00:00,        7.18391
2012-05-17 12:00:00,        7.19697
2012-05-17 14:00:00,        7.20826
2012-05-17 16:00:00,        7.20767
2012-05-17 18:00:00,        7.19569
2012-05-17 20:00:00,        7.17982
2012-05-17 22:00:00,        7.17036
2012-05-18 00:00:00,        7.17352
2012-05-18 02:00:00,        7.18089
2012-05-18 04:00:00,        7.18096
2012-05-18 06:00:00,        7.17073
2012-05-18 08:00:00,        7.15516
2012-05-18 10:00:00,        7.14217
2012-05-18 12:00:00,        7.13817
2012-05-18 14:00:00,        7.13976
2012-05-18 16:00:00,        7.13714
2012-05-18 18:00:00,        7.12333
2012-05-18 20:00:00,         7.1024
2012-05-18 22:00:00,         7.0835
2012-05-19 00:00:00,        7.07879
2012-05-19 02:00:00,        7.09355
2012-05-19 04:00:00,        7.10786
2012-05-19 06:00:00,        7.10173
2012-05-19 08:00:00,        7.07826
2012-05-19 10:00:00,        7.06195
2012-05-19 12:00:00,        7.06952
2012-05-19 14:00:00,        7.09306
2012-05-19 16:00:00,        7.11091
2012-05-19 18:00:00,        7.11265
2012-05-19 20:00:00,        7.10301
2012-05-19 22:00:00,        7.09384
2012-05-20 00:00:00,        7.10119
2012-05-20 02:00:00,        7.12809
2012-05-20 04:00:00,        7.15424
2012-05-20 06:00:00,        7.15997
2012-05-20 08:00:00,        7.14737
2012-05-20 10:00:00,        7.13496
2012-05-20 12:00:00,        7.13521
2012-05-20 14:00:00,        7.14738
2012-05-20 16:00:00,        7.15918
2012-05-20 18:00:00,        7.15553
2012-05-20 20:00:00,        7.13139
2012-05-20 22:00:00,         7.1052
2012-05-21 00:00:00,        7.09206
2012-05-21 02:00:00,        7.09448
2012-05-21 04:00:00,        7.09838
2012-05-21 06:00:00,        7.08726
2012-05-21 08:00:00,        7.05977
2012-05-21 10:00:00,         7.0334
2012-05-21 12:00:00,        7.01951
2012-05-21 14:00:00,        7.01666
2012-05-21 16:00:00,        7.01911
2012-05-21 18:00:00,        7.01555
2012-05-21 20:00:00,        6.99476
2012-05-21 22:00:00,        6.97066
2012-05-22 00:00:00,        6.95506
2012-05-22 02:00:00,        6.95359
2012-05-22 04:00:00,        6.96508
2012-05-22 06:00:00,        6.97225
2012-05-22 08:00:00,        6.95318
2012-05-22 10:00:00,        6.92754
2012-05-22 12:00:00,        6.91911
2012-05-22 14:00:00,        6.93001
2012-05-22 16:00:00,        6.95175
2012-05-22 18:00:00,        6.96884
2012-05-22 20:00:00,        6.97052
2012-05-22 22:00:00,        6.96222
2012-05-23 00:00:00,        6.95851
2012-05-23 02:00:00,        6.96025
2012-05-23 04:00:00,        6.96245
2012-05-23 06:00:00,        6.96117
2012-05-23 08:00:00,         6.9533
2012-05-23 10:00:00,        6.93833
2012-05-23 12:00:00,        6.92605
2012-05-23 14:00:00,        6.92021
2012-05-23 16:00:00,        6.91777
2012-05-23 18:00:00,        6.91557
2012-05-23 20:00:00,        6.90926
2012-05-23 22:00:00,         6.8966
2012-05-24 00:00:00,        6.88404
2012-05-24 02:00:00,        6.87389
2012-05-24 04:00:00,        6.86941
2012-05-24 06:00:00,        6.86797
2012-05-24 08:00:00,        6.86066
2012-05-24 10:00:00,        6.84425
2012-05-24 12:00:00,        6.82964
2012-05-24 14:00:00,        6.82122
2012-05-24 16:00:00,        6.82031
2012-05-24 18:00:00,        6.82629
2012-05-24 20:00:00,        6.82925
2012-05-24 22:00:00,        6.82118
2012-05-25 00:00:00,        6.81322
2012-05-25 02:00:00,        6.81632
2012-05-25 04:00:00,        6.82385
2012-05-25 06:00:00,        6.83247
2012-05-25 08:00:00,        6.83727
2012-05-25 10:00:00,        6.83185
2012-05-25 12:00:00,          6.822
2012-05-25 14:00:00,        6.81571
2012-05-25 16:00:00,        6.81102
2012-05-25 18:00:00,        6.80856
2012-05-25 20:00:00,        6.80641
2012-05-25 22:00:00,          6.796
2012-05-26 00:00:00,         6.7805
2012-05-26 02:00:00,        6.76857
2012-05-26 04:00:00,        6.75861
2012-05-26 06:00:00,        6.74925
2012-05-26 08:00:00,        6.74171
2012-05-26 10:00:00,        6.73293
2012-05-26 12:00:00,        6.72504
2012-05-26 14:00:00,        6.72165
2012-05-26 16:00:00,        6.72057
2012-05-26 18:00:00,        6.72089
2012-05-26 20:00:00,        6.72178
2012-05-26 22:00:00,        6.72092
2012-05-27 00:00:00,        6.71814
2012-05-27 02:00:00,        6.71562
2012-05-27 04:00:00,        6.71344
2012-05-27 06:00:00,        6.71117
2012-05-27 08:00:00,        6.70919
2012-05-27 10:00:00,        6.70452
2012-05-27 12:00:00,         6.6962
2012-05-27 14:00:00,        6.68786
2012-05-27 16:00:00,        6.67454
2012-05-27 18:00:00,        6.66146
2012-05-27 20:00:00,        6.65229
2012-05-27 22:00:00,        6.64691
2012-05-28 00:00:00,        6.63789
2012-05-28 02:00:00,        6.62963
2012-05-28 04:00:00,        6.62938
2012-05-28 06:00:00,        6.62919
2012-05-28 08:00:00,        6.62876
2012-05-28 10:00:00,        6.63153
2012-05-28 12:00:00,        6.62806
2012-05-28 14:00:00,        6.62161
2012-05-28 16:00:00,        6.61863
2012-05-28 18:00:00,        6.61778
2012-05-28 20:00:00,        6.61544
2012-05-28 22:00:00,        6.61121
2012-05-29 00:00:00,        6.60907
2012-05-29 02:00:00,        6.60882
2012-05-29 04:00:00,        6.60909
2012-05-29 06:00:00,        6.61123
2012-05-29 08:00:00,        6.61053
2012-05-29 10:00:00,        6.60638
2012-05-29 12:00:00,        6.60342
2012-05-29 14:00:00,        6.60334
2012-05-29 16:00:00,        6.60387
2012-05-29 18:00:00,        6.60501
2012-05-29 20:00:00,        6.60546
2012-05-29 22:00:00,        6.60419
2012-05-30 00:00:00,        6.59937
2012-05-30 02:00:00,        6.59716
2012-05-30 04:00:00,        6.59791
2012-05-30 06:00:00,        6.60033
2012-05-30 08:00:00,        6.60389
2012-05-30 10:00:00,        6.60793
2012-05-30 12:00:00,        6.61137
2012-05-30 14:00:00,        6.61602
2012-05-30 16:00:00,        6.62009
2012-05-30 18:00:00,         6.6209
2012-05-30 20:00:00,        6.61868
2012-05-30 22:00:00,        6.61427
2012-05-31 00:00:00,        6.61217
2012-05-31 02:00:00,        6.61083
2012-05-31 04:00:00,        6.60668
2012-05-31 06:00:00,          6.603
2012-05-31 08:00:00,        6.60121
2012-05-31 10:00:00,        6.59925
2012-05-31 12:00:00,        6.60061
2012-05-31 14:00:00,          6.603
2012-05-31 16:00:00,        6.59992
2012-05-31 18:00:00,        6.59121
2012-05-31 20:00:00,        6.58334
2012-05-31 22:00:00,        6.58101
2012-06-01 00:00:00,        6.58621
2012-06-01 02:00:00,        6.59138
2012-06-01 04:00:00,        6.59199
2012-06-01 06:00:00,        6.58996
2012-06-01 08:00:00,        6.58624
2012-06-01 10:00:00,        6.58373
2012-06-01 12:00:00,        6.58576
2012-06-01 14:00:00,        6.58984
2012-06-01 16:00:00,        6.59133
2012-06-01 18:00:00,        6.58968
2012-06-01 20:00:00,         6.5861
2012-06-01 22:00:00,         6.5833
2012-06-02 00:00:00,        6.58514
2012-06-02 02:00:00,        6.59047
2012-06-02 04:00:00,        6.59435
2012-06-02 06:00:00,        6.59354
2012-06-02 08:00:00,        6.58907
2012-06-02 10:00:00,        6.58501
2012-06-02 12:00:00,        6.58678
2012-06-02 14:00:00,        6.59723
2012-06-02 16:00:00,        6.60575
2012-06-02 18:00:00,        6.60223
2012-06-02 20:00:00,        6.59235
2012-06-02 22:00:00,        6.58404
2012-06-03 00:00:00,        6.58064
2012-06-03 02:00:00,        6.58433
2012-06-03 04:00:00,        6.58614
2012-06-03 06:00:00,         6.5812
2012-06-03 08:00:00,        6.57435
2012-06-03 10:00:00,        6.57003
2012-06-03 12:00:00,         6.5704
2012-06-03 14:00:00,        6.57895
2012-06-03 16:00:00,        6.59001
2012-06-03 18:00:00,        6.60053
2012-06-03 20:00:00,        6.60683
2012-06-03 22:00:00,        6.61043
2012-06-04 00:00:00,        6.61423
2012-06-04 02:00:00,        6.61957
2012-06-04 04:00:00,        6.62418
2012-06-04 06:00:00,        6.62572
2012-06-04 08:00:00,        6.62474
2012-06-04 10:00:00,        6.62214
2012-06-04 12:00:00,        6.61916
2012-06-04 14:00:00,        6.61591
2012-06-04 16:00:00,        6.60679
2012-06-04 18:00:00,        6.59972
2012-06-04 20:00:00,        6.60086
2012-06-04 22:00:00,        6.60079
2012-06-05 00:00:00,        6.60001
2012-06-05 02:00:00,        6.60065
2012-06-05 04:00:00,        6.60042
2012-06-05 06:00:00,        6.60122
2012-06-05 08:00:00,        6.60534
2012-06-05 10:00:00,        6.60734
2012-06-05 12:00:00,        6.60716
2012-06-05 14:00:00,          6.602
2012-06-05 16:00:00,        6.59034
2012-06-05 18:00:00,        6.58345
2012-06-05 20:00:00,        6.58336
2012-06-05 22:00:00,        6.58662
2012-06-06 00:00:00,        6.59297
2012-06-06 02:00:00,        6.59938
2012-06-06 04:00:00,        6.60239
2012-06-06 06:00:00,        6.60691
2012-06-06 08:00:00,        6.61034
2012-06-06 10:00:00,        6.61054
2012-06-06 12:00:00,        6.61197
2012-06-06 14:00:00,        6.61295
2012-06-06 16:00:00,        6.60979
2012-06-06 18:00:00,        6.60704
2012-06-06 20:00:00,        6.60471
2012-06-06 22:00:00,        6.60396
2012-06-07 00:00:00,        6.60452
2012-06-07 02:00:00,        6.60406
2012-06-07 04:00:00,        6.60121
2012-06-07 06:00:00,         6.5981
2012-06-07 08:00:00,        6.59536
2012-06-07 10:00:00,        6.60071
2012-06-07 12:00:00,         6.6043
2012-06-07 14:00:00,         6.6044
2012-06-07 16:00:00,        6.60559
2012-06-07 18:00:00,        6.60824
2012-06-07 20:00:00,        6.61059
2012-06-07 22:00:00,        6.61199
2012-06-08 00:00:00,        6.61306
2012-06-08 02:00:00,        6.61306
2012-06-08 04:00:00,        6.61358
2012-06-08 06:00:00,        6.61756
2012-06-08 08:00:00,         6.6227
2012-06-08 10:00:00,        6.62531
2012-06-08 12:00:00,         6.6278
2012-06-08 14:00:00,        6.63411
2012-06-08 16:00:00,        6.64268
2012-06-08 18:00:00,        6.65188
2012-06-08 20:00:00,        6.66015
2012-06-08 22:00:00,        6.66366
2012-06-09 00:00:00,        6.66395
2012-06-09 02:00:00,        6.66775
2012-06-09 04:00:00,        6.67414
2012-06-09 06:00:00,        6.68073
2012-06-09 08:00:00,        6.68778
2012-06-09 10:00:00,        6.69035
2012-06-09 12:00:00,        6.69103
2012-06-09 14:00:00,        6.69812
2012-06-09 16:00:00,        6.71175
2012-06-09 18:00:00,        6.72799
2012-06-09 20:00:00,         6.7474
2012-06-09 22:00:00,        6.76455
2012-06-10 00:00:00,        6.77672
2012-06-10 02:00:00,        6.79312
2012-06-10 04:00:00,        6.81489
2012-06-10 06:00:00,         6.8363
2012-06-10 08:00:00,        6.85827
2012-06-10 10:00:00,         6.8724
2012-06-10 12:00:00,        6.87184
2012-06-10 14:00:00,         6.8743
2012-06-10 16:00:00,        6.88889
2012-06-10 18:00:00,        6.90729
2012-06-10 20:00:00,        6.93108
2012-06-10 22:00:00,        6.95384
2012-06-11 00:00:00,        6.96506
2012-06-11 02:00:00,        6.98188
2012-06-11 04:00:00,        7.02011
2012-06-11 06:00:00,        7.06083
2012-06-11 08:00:00,        7.09237
2012-06-11 10:00:00,        7.10792
2012-06-11 12:00:00,        7.08993
2012-06-11 14:00:00,        7.05327
2012-06-11 16:00:00,        7.01592
2012-06-11 18:00:00,        6.96753
2012-06-11 20:00:00,        6.91435
2012-06-11 22:00:00,        6.87677
2012-06-12 00:00:00,        6.85412
2012-06-12 02:00:00,        6.84013
2012-06-12 04:00:00,        6.83226
2012-06-12 06:00:00,        6.82666
2012-06-12 08:00:00,        6.82175
2012-06-12 10:00:00,        6.81815
2012-06-12 12:00:00,        6.81471
2012-06-12 14:00:00,        6.81142
2012-06-12 16:00:00,        6.81032
2012-06-12 18:00:00,        6.81066
2012-06-12 20:00:00,        6.81023
2012-06-12 22:00:00,        6.81105
2012-06-13 00:00:00,        6.81123
2012-06-13 02:00:00,        6.80804
2012-06-13 04:00:00,        6.80515
2012-06-13 06:00:00,        6.80344
2012-06-13 08:00:00,        6.80101
2012-06-13 10:00:00,            6.8
2012-06-13 12:00:00,        6.79776
2012-06-13 14:00:00,        6.79109
2012-06-13 16:00:00,        6.78401
2012-06-13 18:00:00,        6.77956
2012-06-13 20:00:00,        6.77674
2012-06-13 22:00:00,        6.77536
2012-06-14 00:00:00,        6.77348
2012-06-14 02:00:00,        6.77009
2012-06-14 04:00:00,        6.76659
2012-06-14 06:00:00,        6.76411
2012-06-14 08:00:00,        6.76311
2012-06-14 10:00:00,        6.76454
2012-06-14 12:00:00,        6.77263
2012-06-14 14:00:00,        6.77793
2012-06-14 16:00:00,        6.77604
2012-06-14 18:00:00,        6.77369
2012-06-14 20:00:00,        6.77284
2012-06-14 22:00:00,        6.77203
2012-06-15 00:00:00,        6.77293
2012-06-15 02:00:00,        6.77367
2012-06-15 04:00:00,        6.76951
2012-06-15 06:00:00,         6.7634
2012-06-15 08:00:00,        6.75819
2012-06-15 10:00:00,        6.75266
2012-06-15 12:00:00,         6.7485
2012-06-15 14:00:00,        6.74641
2012-06-15 16:00:00,        6.74155
2012-06-15 18:00:00,        6.73804
2012-06-15 20:00:00,        6.73691
2012-06-15 22:00:00,        6.73557
2012-06-16 00:00:00,        6.73345
2012-06-16 02:00:00,        6.72905
2012-06-16 04:00:00,        6.72437
2012-06-16 06:00:00,        6.72307
2012-06-16 08:00:00,        6.72593
2012-06-16 10:00:00,        6.72843
2012-06-16 12:00:00,        6.72486
2012-06-16 14:00:00,        6.71866
2012-06-16 16:00:00,        6.72188
2012-06-16 18:00:00,         6.7332
2012-06-16 20:00:00,        6.74179
2012-06-16 22:00:00,        6.74507
2012-06-17 00:00:00,        6.74539
2012-06-17 02:00:00,        6.74511
2012-06-17 04:00:00,        6.74616
2012-06-17 06:00:00,        6.74832
2012-06-17 08:00:00,        6.74972
2012-06-17 10:00:00,        6.75005
2012-06-17 12:00:00,        6.74945
2012-06-17 14:00:00,        6.74656
2012-06-17 16:00:00,        6.74106
2012-06-17 18:00:00,        6.73202
2012-06-17 20:00:00,        6.71747
2012-06-17 22:00:00,        6.70053
2012-06-18 00:00:00,         6.6944
2012-06-18 02:00:00,        6.70501
2012-06-18 04:00:00,        6.72182
2012-06-18 06:00:00,        6.73557
2012-06-18 08:00:00,          6.746
2012-06-18 10:00:00,        6.75708
2012-06-18 12:00:00,        6.77066
2012-06-18 14:00:00,        6.78755
2012-06-18 16:00:00,        6.80215
2012-06-18 18:00:00,        6.80284
2012-06-18 20:00:00,         6.7874
2012-06-18 22:00:00,        6.77035
2012-06-19 00:00:00,         6.7577
2012-06-19 02:00:00,        6.74713
2012-06-19 04:00:00,        6.73831
2012-06-19 06:00:00,        6.73255
2012-06-19 08:00:00,        6.73094
2012-06-19 10:00:00,        6.73141
2012-06-19 12:00:00,        6.73214
2012-06-19 14:00:00,         6.7329
2012-06-19 16:00:00,        6.73366
2012-06-19 18:00:00,        6.73406
2012-06-19 20:00:00,        6.73393
2012-06-19 22:00:00,        6.73379
2012-06-20 00:00:00,        6.73365
2012-06-20 02:00:00,        6.73357
2012-06-20 04:00:00,        6.73385
2012-06-20 06:00:00,        6.73342
2012-06-20 08:00:00,        6.72951
2012-06-20 10:00:00,        6.72514
2012-06-20 12:00:00,        6.72602
2012-06-20 14:00:00,        6.73117
2012-06-20 16:00:00,        6.73738
2012-06-20 18:00:00,        6.74071
2012-06-20 20:00:00,        6.73616
2012-06-20 22:00:00,        6.72859
2012-06-21 00:00:00,        6.72463
2012-06-21 02:00:00,        6.72405
2012-06-21 04:00:00,        6.72539
2012-06-21 06:00:00,        6.72678
2012-06-21 08:00:00,        6.72747
2012-06-21 10:00:00,        6.72736
2012-06-21 12:00:00,        6.72755
2012-06-21 14:00:00,        6.72865
2012-06-21 16:00:00,        6.72988
2012-06-21 18:00:00,        6.73033
2012-06-21 20:00:00,        6.72846
2012-06-21 22:00:00,        6.72309
2012-06-22 00:00:00,         6.7195
2012-06-22 02:00:00,        6.72253
2012-06-22 04:00:00,        6.73225
2012-06-22 06:00:00,        6.74646
2012-06-22 08:00:00,         6.7584
2012-06-22 10:00:00,         6.7624
2012-06-22 12:00:00,        6.76144
2012-06-22 14:00:00,        6.75344
2012-06-22 16:00:00,        6.74174
2012-06-22 18:00:00,        6.73463
2012-06-22 20:00:00,        6.73173
2012-06-22 22:00:00,        6.72757
2012-06-23 00:00:00,         6.7225
2012-06-23 02:00:00,        6.71971
2012-06-23 04:00:00,        6.71045
2012-06-23 06:00:00,         6.6952
2012-06-23 08:00:00,        6.67767
2012-06-23 10:00:00,        6.68457
2012-06-23 12:00:00,        6.68905
2012-06-23 14:00:00,        6.68874
2012-06-23 16:00:00,        6.68332
2012-06-23 18:00:00,        6.68696
2012-06-23 20:00:00,        6.70611
2012-06-23 22:00:00,        6.71991
2012-06-24 00:00:00,        6.72748
2012-06-24 02:00:00,        6.73296
2012-06-24 04:00:00,        6.73667
2012-06-24 06:00:00,        6.74003
2012-06-24 08:00:00,        6.74292
2012-06-24 10:00:00,        6.74339
2012-06-24 12:00:00,        6.74198
2012-06-24 14:00:00,        6.74159
2012-06-24 16:00:00,        6.74301
2012-06-24 18:00:00,        6.74666
2012-06-24 20:00:00,        6.75243
2012-06-24 22:00:00,        6.75544
2012-06-25 00:00:00,        6.75433
2012-06-25 02:00:00,        6.75389
2012-06-25 04:00:00,        6.75469
2012-06-25 06:00:00,        6.75568
2012-06-25 08:00:00,        6.75789
2012-06-25 10:00:00,        6.75587
2012-06-25 12:00:00,        6.74805
2012-06-25 14:00:00,        6.74298
2012-06-25 16:00:00,        6.74047
2012-06-25 18:00:00,        6.73874
2012-06-25 20:00:00,        6.73843
2012-06-25 22:00:00,        6.73852
2012-06-26 00:00:00,        6.73888
2012-06-26 02:00:00,        6.73992
2012-06-26 04:00:00,        6.73972
2012-06-26 06:00:00,        6.73931
2012-06-26 08:00:00,         6.7381
2012-06-26 10:00:00,        6.73229
2012-06-26 12:00:00,        6.72284
2012-06-26 14:00:00,        6.71467
2012-06-26 16:00:00,        6.70567
2012-06-26 18:00:00,        6.70371
2012-06-26 20:00:00,        6.71549
2012-06-26 22:00:00,        6.74102
2012-06-27 00:00:00,        6.75945
2012-06-27 02:00:00,        6.77228
2012-06-27 04:00:00,        6.78903
2012-06-27 06:00:00,        6.80645
2012-06-27 08:00:00,        6.82381
2012-06-27 10:00:00,         6.8465
2012-06-27 12:00:00,         6.8627
2012-06-27 14:00:00,        6.86606
2012-06-27 16:00:00,        6.86827
2012-06-27 18:00:00,        6.86829
2012-06-27 20:00:00,        6.86593
2012-06-27 22:00:00,        6.87123
2012-06-28 00:00:00,        6.87789
2012-06-28 02:00:00,        6.87543
2012-06-28 04:00:00,        6.87188
2012-06-28 06:00:00,        6.86613
2012-06-28 08:00:00,        6.85835
2012-06-28 10:00:00,        6.85664
2012-06-28 12:00:00,        6.85679
2012-06-28 14:00:00,        6.84909
2012-06-28 16:00:00,         6.8389
2012-06-28 18:00:00,        6.82899
2012-06-28 20:00:00,        6.81889
2012-06-28 22:00:00,         6.8147
2012-06-29 00:00:00,        6.81719
2012-06-29 02:00:00,        6.81675
2012-06-29 04:00:00,        6.81274
2012-06-29 06:00:00,        6.80794
2012-06-29 08:00:00,        6.80111
2012-06-29 10:00:00,        6.79725
2012-06-29 12:00:00,        6.79729
2012-06-29 14:00:00,        6.79454
2012-06-29 16:00:00,        6.79046
2012-06-29 18:00:00,        6.78594
2012-06-29 20:00:00,        6.78208
2012-06-29 22:00:00,        6.78101
2012-06-30 00:00:00,        6.78053
2012-06-30 02:00:00,        6.77798
2012-06-30 04:00:00,        6.77609
2012-06-30 06:00:00,        6.77456
2012-06-30 08:00:00,          6.773
2012-06-30 10:00:00,        6.77448
2012-06-30 12:00:00,        6.77683
2012-06-30 14:00:00,        6.77518
2012-06-30 16:00:00,         6.7761
2012-06-30 18:00:00,         6.7789
2012-06-30 20:00:00,        6.77944
2012-06-30 22:00:00,        6.78055
2012-07-01 00:00:00,        6.78269
2012-07-01 02:00:00,        6.78135
2012-07-01 04:00:00,        6.78027
2012-07-01 06:00:00,        6.78154
2012-07-01 08:00:00,        6.78101
2012-07-01 10:00:00,        6.77973
2012-07-01 12:00:00,        6.77669
2012-07-01 14:00:00,          6.759
2012-07-01 16:00:00,        6.73686
2012-07-01 18:00:00,        6.72115
2012-07-01 20:00:00,        6.70735
2012-07-01 22:00:00,        6.69355
2012-07-02 00:00:00,        6.67751
2012-07-02 02:00:00,        6.65273
2012-07-02 04:00:00,        6.63732
2012-07-02 06:00:00,        6.62605
2012-07-02 08:00:00,        6.62524
2012-07-02 10:00:00,        6.62374
2012-07-02 12:00:00,        6.61796
2012-07-02 14:00:00,        6.61386
2012-07-02 16:00:00,        6.61706
2012-07-02 18:00:00,        6.61173
2012-07-02 20:00:00,        6.61398
