date and time,suspended solids (g/m3)
2012-04-29 02:00:00,       0.203424
2012-04-29 04:00:00,       0.222506
2012-04-29 06:00:00,       0.241366
2012-04-29 08:00:00,       0.236787
2012-04-29 10:00:00,       0.222901
2012-04-29 12:00:00,       0.208669
2012-04-29 14:00:00,       0.172864
2012-04-29 16:00:00,       0.140082
2012-04-29 18:00:00,       0.114875
2012-04-29 20:00:00,      0.0984951
2012-04-29 22:00:00,      0.0891071
2012-04-30 00:00:00,      0.0885299
2012-04-30 02:00:00,       0.087185
2012-04-30 04:00:00,      0.0894666
2012-04-30 06:00:00,      0.0944704
2012-04-30 08:00:00,      0.0964826
2012-04-30 10:00:00,       0.100059
2012-04-30 12:00:00,       0.104879
2012-04-30 14:00:00,       0.104598
2012-04-30 16:00:00,       0.103926
2012-04-30 18:00:00,       0.106752
2012-04-30 20:00:00,       0.110419
2012-04-30 22:00:00,       0.111398
2012-05-01 00:00:00,       0.110987
2012-05-01 02:00:00,       0.111812
2012-05-01 04:00:00,       0.126434
2012-05-01 06:00:00,       0.157086
2012-05-01 08:00:00,       0.168582
2012-05-01 10:00:00,        0.15646
2012-05-01 12:00:00,        0.13513
2012-05-01 14:00:00,       0.115718
2012-05-01 16:00:00,       0.102287
2012-05-01 18:00:00,      0.0937979
2012-05-01 20:00:00,      0.0868675
2012-05-01 22:00:00,      0.0826031
2012-05-02 00:00:00,      0.0804436
2012-05-02 02:00:00,      0.0784561
2012-05-02 04:00:00,      0.0785401
2012-05-02 06:00:00,      0.0782553
2012-05-02 08:00:00,      0.0747988
2012-05-02 10:00:00,      0.0718992
2012-05-02 12:00:00,      0.0714182
2012-05-02 14:00:00,      0.0689246
2012-05-02 16:00:00,      0.0673667
2012-05-02 18:00:00,      0.0662299
2012-05-02 20:00:00,      0.0627106
2012-05-02 22:00:00,      0.0597348
2012-05-03 00:00:00,      0.0577902
2012-05-03 02:00:00,      0.0555912
2012-05-03 04:00:00,      0.0540006
2012-05-03 06:00:00,      0.0524213
2012-05-03 08:00:00,      0.0522155
2012-05-03 10:00:00,      0.0620505
2012-05-03 12:00:00,      0.0898474
2012-05-03 14:00:00,       0.101813
2012-05-03 16:00:00,      0.0988667
2012-05-03 18:00:00,      0.0948152
2012-05-03 20:00:00,      0.0987232
2012-05-03 22:00:00,        0.11981
2012-05-04 00:00:00,       0.142936
2012-05-04 02:00:00,       0.147819
2012-05-04 04:00:00,       0.143286
2012-05-04 06:00:00,       0.143876
2012-05-04 08:00:00,       0.150916
2012-05-04 10:00:00,       0.161077
2012-05-04 12:00:00,       0.160132
2012-05-04 14:00:00,        0.14318
2012-05-04 16:00:00,       0.124512
2012-05-04 18:00:00,       0.112006
2012-05-04 20:00:00,       0.107572
2012-05-04 22:00:00,       0.118351
2012-05-05 00:00:00,       0.144237
2012-05-05 02:00:00,       0.158301
2012-05-05 04:00:00,       0.151947
2012-05-05 06:00:00,       0.146389
2012-05-05 08:00:00,       0.147269
2012-05-05 10:00:00,       0.157235
2012-05-05 12:00:00,       0.174908
2012-05-05 14:00:00,       0.180327
2012-05-05 16:00:00,       0.172435
2012-05-05 18:00:00,       0.160489
2012-05-05 20:00:00,       0.143224
2012-05-05 22:00:00,       0.136993
2012-05-06 00:00:00,       0.144382
2012-05-06 02:00:00,       0.154216
2012-05-06 04:00:00,       0.158052
2012-05-06 06:00:00,       0.159006
2012-05-06 08:00:00,       0.145193
2012-05-06 10:00:00,       0.136697
2012-05-06 12:00:00,       0.141062
2012-05-06 14:00:00,       0.150918
2012-05-06 16:00:00,       0.156895
2012-05-06 18:00:00,       0.160727
2012-05-06 20:00:00,        0.15788
2012-05-06 22:00:00,       0.164911
2012-05-07 00:00:00,        0.19573
2012-05-07 02:00:00,       0.219325
2012-05-07 04:00:00,       0.219114
2012-05-07 06:00:00,       0.213774
2012-05-07 08:00:00,       0.210255
2012-05-07 10:00:00,       0.195912
2012-05-07 12:00:00,       0.189371
2012-05-07 14:00:00,       0.193162
2012-05-07 16:00:00,       0.190185
2012-05-07 18:00:00,       0.184552
2012-05-07 20:00:00,       0.177021
2012-05-07 22:00:00,       0.169552
2012-05-08 00:00:00,       0.190112
2012-05-08 02:00:00,       0.216111
2012-05-08 04:00:00,       0.219387
2012-05-08 06:00:00,       0.199389
2012-05-08 08:00:00,       0.193802
2012-05-08 10:00:00,       0.200503
2012-05-08 12:00:00,        0.20899
2012-05-08 14:00:00,       0.226444
2012-05-08 16:00:00,       0.214467
2012-05-08 18:00:00,       0.181988
2012-05-08 20:00:00,       0.160446
2012-05-08 22:00:00,       0.134729
2012-05-09 00:00:00,       0.126124
2012-05-09 02:00:00,       0.142389
2012-05-09 04:00:00,       0.150571
2012-05-09 06:00:00,       0.145262
2012-05-09 08:00:00,       0.143502
2012-05-09 10:00:00,       0.128936
2012-05-09 12:00:00,       0.121469
2012-05-09 14:00:00,       0.129902
2012-05-09 16:00:00,       0.129787
2012-05-09 18:00:00,       0.118784
2012-05-09 20:00:00,       0.109781
2012-05-09 22:00:00,      0.0976686
2012-05-10 00:00:00,      0.0932641
2012-05-10 02:00:00,      0.0938825
2012-05-10 04:00:00,      0.0955634
2012-05-10 06:00:00,      0.0959228
2012-05-10 08:00:00,      0.0948191
2012-05-10 10:00:00,      0.0892423
2012-05-10 12:00:00,      0.0888955
2012-05-10 14:00:00,        0.08984
2012-05-10 16:00:00,      0.0939789
2012-05-10 18:00:00,       0.094108
2012-05-10 20:00:00,      0.0926766
2012-05-10 22:00:00,      0.0890626
2012-05-11 00:00:00,      0.0855494
2012-05-11 02:00:00,      0.0843081
2012-05-11 04:00:00,      0.0837218
2012-05-11 06:00:00,      0.0807141
2012-05-11 08:00:00,       0.076906
2012-05-11 10:00:00,      0.0737438
2012-05-11 12:00:00,      0.0768239
2012-05-11 14:00:00,      0.0797452
2012-05-11 16:00:00,      0.0810188
2012-05-11 18:00:00,      0.0782246
2012-05-11 20:00:00,      0.0731751
2012-05-11 22:00:00,      0.0704062
2012-05-12 00:00:00,      0.0698866
2012-05-12 02:00:00,      0.0692474
2012-05-12 04:00:00,      0.0746622
2012-05-12 06:00:00,      0.0812358
2012-05-12 08:00:00,      0.0842884
2012-05-12 10:00:00,      0.0837395
2012-05-12 12:00:00,      0.0750245
2012-05-12 14:00:00,      0.0801223
2012-05-12 16:00:00,       0.109763
2012-05-12 18:00:00,       0.148741
2012-05-12 20:00:00,       0.163176
2012-05-12 22:00:00,       0.153487
2012-05-13 00:00:00,       0.142807
2012-05-13 02:00:00,       0.134853
2012-05-13 04:00:00,       0.127139
2012-05-13 06:00:00,       0.119063
2012-05-13 08:00:00,       0.105982
2012-05-13 10:00:00,       0.105424
2012-05-13 12:00:00,       0.131719
2012-05-13 14:00:00,       0.160059
2012-05-13 16:00:00,       0.174861
2012-05-13 18:00:00,        0.18534
2012-05-13 20:00:00,       0.189412
2012-05-13 22:00:00,       0.178545
2012-05-14 00:00:00,       0.173695
2012-05-14 02:00:00,       0.176842
2012-05-14 04:00:00,       0.172688
2012-05-14 06:00:00,       0.168875
2012-05-14 08:00:00,       0.157784
2012-05-14 10:00:00,       0.125653
2012-05-14 12:00:00,      0.0930858
2012-05-14 14:00:00,      0.0690582
2012-05-14 16:00:00,      0.0505332
2012-05-14 18:00:00,      0.0406229
2012-05-14 20:00:00,      0.0365979
2012-05-14 22:00:00,       0.033725
2012-05-15 00:00:00,      0.0324725
2012-05-15 02:00:00,      0.0325752
2012-05-15 04:00:00,      0.0329314
2012-05-15 06:00:00,      0.0333023
2012-05-15 08:00:00,      0.0337402
2012-05-15 10:00:00,      0.0325655
2012-05-15 12:00:00,      0.0300152
2012-05-15 14:00:00,      0.0274655
2012-05-15 16:00:00,      0.0251055
2012-05-15 18:00:00,      0.0231562
2012-05-15 20:00:00,      0.0221489
2012-05-15 22:00:00,      0.0211845
2012-05-16 00:00:00,      0.0201777
2012-05-16 02:00:00,      0.0195963
2012-05-16 04:00:00,      0.0194639
2012-05-16 06:00:00,      0.0202804
2012-05-16 08:00:00,      0.0220537
2012-05-16 10:00:00,      0.0216846
2012-05-16 12:00:00,      0.0193225
2012-05-16 14:00:00,      0.0171482
2012-05-16 16:00:00,      0.0157746
2012-05-16 18:00:00,      0.0150807
2012-05-16 20:00:00,      0.0151929
2012-05-16 22:00:00,      0.0154029
2012-05-17 00:00:00,      0.0143886
2012-05-17 02:00:00,      0.0129213
2012-05-17 04:00:00,      0.0119972
2012-05-17 06:00:00,      0.0120561
2012-05-17 08:00:00,      0.0139325
2012-05-17 10:00:00,       0.015262
2012-05-17 12:00:00,      0.0139697
2012-05-17 14:00:00,      0.0123111
2012-05-17 16:00:00,      0.0115697
2012-05-17 18:00:00,      0.0119148
2012-05-17 20:00:00,      0.0161846
2012-05-17 22:00:00,      0.0267561
2012-05-18 00:00:00,      0.0328823
2012-05-18 02:00:00,      0.0315179
2012-05-18 04:00:00,      0.0295083
2012-05-18 06:00:00,      0.0337045
2012-05-18 08:00:00,      0.0478515
2012-05-18 10:00:00,      0.0593056
2012-05-18 12:00:00,      0.0514377
2012-05-18 14:00:00,      0.0375091
2012-05-18 16:00:00,       0.029312
2012-05-18 18:00:00,      0.0271995
2012-05-18 20:00:00,      0.0315398
2012-05-18 22:00:00,      0.0392016
2012-05-19 00:00:00,      0.0379644
2012-05-19 02:00:00,      0.0303492
2012-05-19 04:00:00,      0.0253872
2012-05-19 06:00:00,      0.0254024
2012-05-19 08:00:00,      0.0310276
2012-05-19 10:00:00,       0.042289
2012-05-19 12:00:00,      0.0472207
2012-05-19 14:00:00,      0.0398106
2012-05-19 16:00:00,      0.0310511
2012-05-19 18:00:00,       0.026622
2012-05-19 20:00:00,      0.0317319
2012-05-19 22:00:00,      0.0497483
2012-05-20 00:00:00,      0.0589897
2012-05-20 02:00:00,       0.049164
2012-05-20 04:00:00,      0.0394639
2012-05-20 06:00:00,      0.0415441
2012-05-20 08:00:00,      0.0587733
2012-05-20 10:00:00,      0.0825774
2012-05-20 12:00:00,      0.0941717
2012-05-20 14:00:00,      0.0807469
2012-05-20 16:00:00,      0.0607734
2012-05-20 18:00:00,      0.0503039
2012-05-20 20:00:00,      0.0509095
2012-05-20 22:00:00,      0.0589924
2012-05-21 00:00:00,      0.0712828
2012-05-21 02:00:00,      0.0728525
2012-05-21 04:00:00,      0.0663851
2012-05-21 06:00:00,      0.0624252
2012-05-21 08:00:00,      0.0685543
2012-05-21 10:00:00,      0.0775727
2012-05-21 12:00:00,      0.0883628
2012-05-21 14:00:00,      0.0889749
2012-05-21 16:00:00,      0.0781577
2012-05-21 18:00:00,      0.0723264
2012-05-21 20:00:00,      0.0785123
2012-05-21 22:00:00,      0.0884862
2012-05-22 00:00:00,      0.0971925
2012-05-22 02:00:00,       0.099846
2012-05-22 04:00:00,      0.0886358
2012-05-22 06:00:00,      0.0815834
2012-05-22 08:00:00,      0.0867266
2012-05-22 10:00:00,      0.0927339
2012-05-22 12:00:00,       0.108804
2012-05-22 14:00:00,         0.1302
2012-05-22 16:00:00,       0.135045
2012-05-22 18:00:00,       0.129065
2012-05-22 20:00:00,       0.132842
2012-05-22 22:00:00,       0.143739
2012-05-23 00:00:00,       0.161949
2012-05-23 02:00:00,       0.182899
2012-05-23 04:00:00,        0.17917
2012-05-23 06:00:00,       0.164809
2012-05-23 08:00:00,       0.161127
2012-05-23 10:00:00,       0.144861
2012-05-23 12:00:00,       0.139079
2012-05-23 14:00:00,       0.155745
2012-05-23 16:00:00,       0.165944
2012-05-23 18:00:00,       0.164768
2012-05-23 20:00:00,       0.169375
2012-05-23 22:00:00,        0.16192
2012-05-24 00:00:00,       0.156208
2012-05-24 02:00:00,       0.165492
2012-05-24 04:00:00,        0.17487
2012-05-24 06:00:00,       0.184907
2012-05-24 08:00:00,       0.193226
2012-05-24 10:00:00,       0.184994
2012-05-24 12:00:00,       0.179261
2012-05-24 14:00:00,       0.187733
2012-05-24 16:00:00,        0.19879
2012-05-24 18:00:00,       0.206833
2012-05-24 20:00:00,       0.214945
2012-05-24 22:00:00,        0.21088
2012-05-25 00:00:00,       0.210916
2012-05-25 02:00:00,        0.23043
2012-05-25 04:00:00,       0.247618
2012-05-25 06:00:00,       0.251984
2012-05-25 08:00:00,       0.251827
2012-05-25 10:00:00,       0.256755
2012-05-25 12:00:00,       0.252816
2012-05-25 14:00:00,       0.249092
2012-05-25 16:00:00,        0.23903
2012-05-25 18:00:00,       0.200804
2012-05-25 20:00:00,       0.161441
2012-05-25 22:00:00,       0.127367
2012-05-26 00:00:00,       0.105123
2012-05-26 02:00:00,      0.0928053
2012-05-26 04:00:00,      0.0841566
2012-05-26 06:00:00,      0.0753844
2012-05-26 08:00:00,      0.0682646
2012-05-26 10:00:00,       0.069899
2012-05-26 12:00:00,      0.0816489
2012-05-26 14:00:00,      0.0941884
2012-05-26 16:00:00,       0.105923
2012-05-26 18:00:00,       0.118144
2012-05-26 20:00:00,       0.126667
2012-05-26 22:00:00,       0.139133
2012-05-27 00:00:00,       0.154042
2012-05-27 02:00:00,       0.161279
2012-05-27 04:00:00,       0.163245
2012-05-27 06:00:00,       0.164359
2012-05-27 08:00:00,       0.156865
2012-05-27 10:00:00,       0.151533
2012-05-27 12:00:00,       0.154325
2012-05-27 14:00:00,       0.155289
2012-05-27 16:00:00,       0.153886
2012-05-27 18:00:00,       0.152517
2012-05-27 20:00:00,       0.145413
2012-05-27 22:00:00,       0.135872
2012-05-28 00:00:00,       0.133599
2012-05-28 02:00:00,        0.13236
2012-05-28 04:00:00,       0.127008
2012-05-28 06:00:00,       0.122552
2012-05-28 08:00:00,       0.117154
2012-05-28 10:00:00,       0.114422
2012-05-28 12:00:00,       0.113029
2012-05-28 14:00:00,       0.112803
2012-05-28 16:00:00,       0.112256
2012-05-28 18:00:00,        0.11211
2012-05-28 20:00:00,       0.109629
2012-05-28 22:00:00,       0.104026
2012-05-29 00:00:00,       0.101169
2012-05-29 02:00:00,      0.0993198
2012-05-29 04:00:00,       0.097837
2012-05-29 06:00:00,      0.0975834
2012-05-29 08:00:00,      0.0951032
2012-05-29 10:00:00,      0.0888743
2012-05-29 12:00:00,      0.0850071
2012-05-29 14:00:00,      0.0827252
2012-05-29 16:00:00,      0.0812605
2012-05-29 18:00:00,      0.0817891
2012-05-29 20:00:00,       0.080553
2012-05-29 22:00:00,      0.0765847
2012-05-30 00:00:00,      0.0778007
2012-05-30 02:00:00,      0.0745153
2012-05-30 04:00:00,      0.0702357
2012-05-30 06:00:00,       0.069545
2012-05-30 08:00:00,      0.0737709
2012-05-30 10:00:00,      0.0795354
2012-05-30 12:00:00,      0.0836096
2012-05-30 14:00:00,      0.0981552
2012-05-30 16:00:00,       0.113919
2012-05-30 18:00:00,       0.124941
2012-05-30 20:00:00,       0.130973
2012-05-30 22:00:00,       0.125276
2012-05-31 00:00:00,       0.103104
2012-05-31 02:00:00,      0.0877227
2012-05-31 04:00:00,      0.0846373
2012-05-31 06:00:00,      0.0895073
2012-05-31 08:00:00,        0.09538
2012-05-31 10:00:00,       0.092017
2012-05-31 12:00:00,      0.0749444
2012-05-31 14:00:00,      0.0702274
2012-05-31 16:00:00,       0.082961
2012-05-31 18:00:00,       0.118087
2012-05-31 20:00:00,       0.158481
2012-05-31 22:00:00,       0.188324
2012-06-01 00:00:00,       0.184458
2012-06-01 02:00:00,       0.169127
2012-06-01 04:00:00,        0.16568
2012-06-01 06:00:00,       0.168613
2012-06-01 08:00:00,       0.168626
2012-06-01 10:00:00,       0.150579
2012-06-01 12:00:00,       0.132224
2012-06-01 14:00:00,       0.120449
2012-06-01 16:00:00,       0.105985
2012-06-01 18:00:00,      0.0984045
2012-06-01 20:00:00,         0.1139
2012-06-01 22:00:00,       0.138647
2012-06-02 00:00:00,       0.146904
2012-06-02 02:00:00,       0.139597
2012-06-02 04:00:00,       0.137755
2012-06-02 06:00:00,        0.15251
2012-06-02 08:00:00,       0.186191
2012-06-02 10:00:00,        0.22172
2012-06-02 12:00:00,       0.232647
2012-06-02 14:00:00,       0.218782
2012-06-02 16:00:00,        0.20155
2012-06-02 18:00:00,        0.17554
2012-06-02 20:00:00,       0.153398
2012-06-02 22:00:00,       0.139571
2012-06-03 00:00:00,       0.128422
2012-06-03 02:00:00,       0.121904
2012-06-03 04:00:00,       0.117462
2012-06-03 06:00:00,         0.1033
2012-06-03 08:00:00,      0.0931453
2012-06-03 10:00:00,       0.089496
2012-06-03 12:00:00,      0.0852878
2012-06-03 14:00:00,      0.0749666
2012-06-03 16:00:00,      0.0644719
2012-06-03 18:00:00,      0.0616952
2012-06-03 20:00:00,      0.0790543
2012-06-03 22:00:00,      0.0998686
2012-06-04 00:00:00,       0.110706
2012-06-04 02:00:00,      0.0979968
2012-06-04 04:00:00,      0.0763776
2012-06-04 06:00:00,      0.0647011
2012-06-04 08:00:00,      0.0645639
2012-06-04 10:00:00,      0.0679808
2012-06-04 12:00:00,      0.0664522
2012-06-04 14:00:00,      0.0602248
2012-06-04 16:00:00,      0.0526135
2012-06-04 18:00:00,      0.0520991
2012-06-04 20:00:00,      0.0659067
2012-06-04 22:00:00,      0.0842308
2012-06-05 00:00:00,      0.0904578
2012-06-05 02:00:00,      0.0803824
2012-06-05 04:00:00,       0.061585
2012-06-05 06:00:00,        0.04981
2012-06-05 08:00:00,      0.0461402
2012-06-05 10:00:00,      0.0523476
2012-06-05 12:00:00,       0.109415
2012-06-05 14:00:00,        0.15748
2012-06-05 16:00:00,        0.16852
2012-06-05 18:00:00,       0.161664
2012-06-05 20:00:00,       0.141487
2012-06-05 22:00:00,       0.114253
2012-06-06 00:00:00,       0.100916
2012-06-06 02:00:00,      0.0945475
2012-06-06 04:00:00,       0.082386
2012-06-06 06:00:00,      0.0703967
2012-06-06 08:00:00,      0.0553935
2012-06-06 10:00:00,      0.0489211
2012-06-06 12:00:00,      0.0491718
2012-06-06 14:00:00,      0.0618645
2012-06-06 16:00:00,       0.071277
2012-06-06 18:00:00,       0.074296
2012-06-06 20:00:00,      0.0684002
2012-06-06 22:00:00,      0.0579451
2012-06-07 00:00:00,      0.0561674
2012-06-07 02:00:00,      0.0683066
2012-06-07 04:00:00,      0.0750202
2012-06-07 06:00:00,      0.0752994
2012-06-07 08:00:00,      0.0613545
2012-06-07 10:00:00,       0.056765
2012-06-07 12:00:00,       0.070721
2012-06-07 14:00:00,      0.0881467
2012-06-07 16:00:00,       0.108185
2012-06-07 18:00:00,       0.115277
2012-06-07 20:00:00,       0.106727
2012-06-07 22:00:00,      0.0951801
2012-06-08 00:00:00,      0.0909794
2012-06-08 02:00:00,       0.102304
2012-06-08 04:00:00,       0.122306
2012-06-08 06:00:00,       0.136374
2012-06-08 08:00:00,       0.150764
2012-06-08 10:00:00,       0.182509
2012-06-08 12:00:00,       0.210496
2012-06-08 14:00:00,       0.231317
2012-06-08 16:00:00,       0.237451
2012-06-08 18:00:00,        0.20693
2012-06-08 20:00:00,       0.173777
2012-06-08 22:00:00,       0.156465
2012-06-09 00:00:00,       0.144088
2012-06-09 02:00:00,       0.140475
2012-06-09 04:00:00,       0.140577
2012-06-09 06:00:00,       0.131514
2012-06-09 08:00:00,       0.120158
2012-06-09 10:00:00,       0.117456
2012-06-09 12:00:00,       0.122344
2012-06-09 14:00:00,       0.117093
2012-06-09 16:00:00,       0.104773
2012-06-09 18:00:00,      0.0853884
2012-06-09 20:00:00,      0.0663885
2012-06-09 22:00:00,      0.0607633
2012-06-10 00:00:00,      0.0726459
2012-06-10 02:00:00,      0.0767544
2012-06-10 04:00:00,      0.0713306
2012-06-10 06:00:00,      0.0637946
2012-06-10 08:00:00,      0.0555065
2012-06-10 10:00:00,      0.0541665
2012-06-10 12:00:00,      0.0617445
2012-06-10 14:00:00,      0.0679473
2012-06-10 16:00:00,      0.0724165
2012-06-10 18:00:00,      0.0711204
2012-06-10 20:00:00,      0.0620834
2012-06-10 22:00:00,      0.0556397
2012-06-11 00:00:00,      0.0612824
2012-06-11 02:00:00,      0.0728195
2012-06-11 04:00:00,      0.0782854
2012-06-11 06:00:00,      0.0748548
2012-06-11 08:00:00,      0.0658762
2012-06-11 10:00:00,       0.060191
2012-06-11 12:00:00,      0.0572375
2012-06-11 14:00:00,      0.0458489
2012-06-11 16:00:00,      0.0359462
2012-06-11 18:00:00,      0.0305743
2012-06-11 20:00:00,      0.0297008
2012-06-11 22:00:00,      0.0325981
2012-06-12 00:00:00,      0.0538575
2012-06-12 02:00:00,       0.090962
2012-06-12 04:00:00,        0.11648
2012-06-12 06:00:00,       0.132438
2012-06-12 08:00:00,       0.139407
2012-06-12 10:00:00,       0.134161
2012-06-12 12:00:00,       0.135216
2012-06-12 14:00:00,       0.141763
2012-06-12 16:00:00,       0.141926
2012-06-12 18:00:00,       0.137222
2012-06-12 20:00:00,       0.133251
2012-06-12 22:00:00,       0.124148
2012-06-13 00:00:00,       0.120223
2012-06-13 02:00:00,       0.128081
2012-06-13 04:00:00,       0.134019
2012-06-13 06:00:00,       0.137286
2012-06-13 08:00:00,       0.140267
2012-06-13 10:00:00,       0.137224
2012-06-13 12:00:00,       0.134288
2012-06-13 14:00:00,       0.136865
2012-06-13 16:00:00,       0.138868
2012-06-13 18:00:00,       0.138909
2012-06-13 20:00:00,       0.136452
2012-06-13 22:00:00,       0.128425
2012-06-14 00:00:00,       0.120567
2012-06-14 02:00:00,       0.116762
2012-06-14 04:00:00,       0.114914
2012-06-14 06:00:00,       0.115733
2012-06-14 08:00:00,       0.118084
2012-06-14 10:00:00,       0.118106
2012-06-14 12:00:00,       0.116241
2012-06-14 14:00:00,       0.108596
2012-06-14 16:00:00,      0.0957215
2012-06-14 18:00:00,      0.0863376
2012-06-14 20:00:00,      0.0798393
2012-06-14 22:00:00,      0.0738285
2012-06-15 00:00:00,      0.0696138
2012-06-15 02:00:00,      0.0675939
2012-06-15 04:00:00,      0.0644408
2012-06-15 06:00:00,        0.06288
2012-06-15 08:00:00,      0.0645232
2012-06-15 10:00:00,      0.0706989
2012-06-15 12:00:00,      0.0807683
2012-06-15 14:00:00,      0.0864596
2012-06-15 16:00:00,      0.0825075
2012-06-15 18:00:00,      0.0767469
2012-06-15 20:00:00,      0.0750437
2012-06-15 22:00:00,      0.0809018
2012-06-16 00:00:00,      0.0967354
2012-06-16 02:00:00,       0.110754
2012-06-16 04:00:00,       0.110593
2012-06-16 06:00:00,      0.0993825
2012-06-16 08:00:00,      0.0885115
2012-06-16 10:00:00,      0.0806197
2012-06-16 12:00:00,      0.0756125
2012-06-16 14:00:00,       0.068522
2012-06-16 16:00:00,      0.0571324
2012-06-16 18:00:00,       0.048667
2012-06-16 20:00:00,      0.0458381
2012-06-16 22:00:00,      0.0453751
2012-06-17 00:00:00,      0.0440463
2012-06-17 02:00:00,      0.0424272
2012-06-17 04:00:00,      0.0405266
2012-06-17 06:00:00,      0.0399341
2012-06-17 08:00:00,      0.0415486
2012-06-17 10:00:00,      0.0436608
2012-06-17 12:00:00,      0.0579287
2012-06-17 14:00:00,      0.0800065
2012-06-17 16:00:00,      0.0915729
2012-06-17 18:00:00,      0.0980897
2012-06-17 20:00:00,       0.117911
2012-06-17 22:00:00,       0.165495
2012-06-18 00:00:00,       0.212072
2012-06-18 02:00:00,       0.209964
2012-06-18 04:00:00,       0.188308
2012-06-18 06:00:00,        0.19346
2012-06-18 08:00:00,       0.238759
2012-06-18 10:00:00,       0.297498
2012-06-18 12:00:00,       0.326054
2012-06-18 14:00:00,       0.298631
2012-06-18 16:00:00,       0.245685
2012-06-18 18:00:00,        0.20253
2012-06-18 20:00:00,       0.165231
2012-06-18 22:00:00,       0.139781
2012-06-19 00:00:00,       0.118458
2012-06-19 02:00:00,      0.0965819
2012-06-19 04:00:00,      0.0793843
2012-06-19 06:00:00,      0.0747367
2012-06-19 08:00:00,       0.110054
2012-06-19 10:00:00,       0.150865
2012-06-19 12:00:00,       0.170869
2012-06-19 14:00:00,       0.160884
2012-06-19 16:00:00,       0.133834
2012-06-19 18:00:00,       0.121119
2012-06-19 20:00:00,       0.134246
2012-06-19 22:00:00,       0.150741
2012-06-20 00:00:00,       0.150587
2012-06-20 02:00:00,       0.129745
2012-06-20 04:00:00,        0.11903
2012-06-20 06:00:00,       0.139146
2012-06-20 08:00:00,       0.166361
2012-06-20 10:00:00,       0.197871
2012-06-20 12:00:00,       0.218225
2012-06-20 14:00:00,       0.218675
2012-06-20 16:00:00,       0.185189
2012-06-20 18:00:00,       0.132037
2012-06-20 20:00:00,       0.114537
2012-06-20 22:00:00,       0.151483
2012-06-21 00:00:00,       0.177658
2012-06-21 02:00:00,       0.178426
2012-06-21 04:00:00,       0.148017
2012-06-21 06:00:00,       0.121225
2012-06-21 08:00:00,       0.114085
2012-06-21 10:00:00,       0.115631
2012-06-21 12:00:00,       0.117618
2012-06-21 14:00:00,       0.139614
2012-06-21 16:00:00,       0.165136
2012-06-21 18:00:00,       0.179566
2012-06-21 20:00:00,       0.196136
2012-06-21 22:00:00,       0.214264
2012-06-22 00:00:00,       0.230118
2012-06-22 02:00:00,       0.238897
2012-06-22 04:00:00,       0.218646
2012-06-22 06:00:00,       0.182472
2012-06-22 08:00:00,       0.175602
2012-06-22 10:00:00,       0.190674
2012-06-22 12:00:00,       0.175522
2012-06-22 14:00:00,         0.1492
2012-06-22 16:00:00,       0.153011
2012-06-22 18:00:00,       0.162725
2012-06-22 20:00:00,       0.171239
2012-06-22 22:00:00,       0.171861
2012-06-23 00:00:00,       0.165412
2012-06-23 02:00:00,       0.158057
2012-06-23 04:00:00,       0.148981
2012-06-23 06:00:00,       0.130677
2012-06-23 08:00:00,       0.122124
2012-06-23 10:00:00,       0.129476
2012-06-23 12:00:00,       0.134259
2012-06-23 14:00:00,       0.135934
2012-06-23 16:00:00,       0.143207
2012-06-23 18:00:00,       0.169419
2012-06-23 20:00:00,       0.176136
2012-06-23 22:00:00,       0.165521
2012-06-24 00:00:00,       0.160843
2012-06-24 02:00:00,       0.171828
2012-06-24 04:00:00,       0.184776
2012-06-24 06:00:00,       0.177797
2012-06-24 08:00:00,       0.168798
2012-06-24 10:00:00,       0.173274
2012-06-24 12:00:00,       0.179012
2012-06-24 14:00:00,       0.211983
2012-06-24 16:00:00,       0.260442
2012-06-24 18:00:00,       0.277282
2012-06-24 20:00:00,        0.27423
2012-06-24 22:00:00,       0.284731
2012-06-25 00:00:00,       0.295135
2012-06-25 02:00:00,       0.291758
2012-06-25 04:00:00,       0.290283
2012-06-25 06:00:00,       0.265884
2012-06-25 08:00:00,       0.230267
2012-06-25 10:00:00,       0.217406
2012-06-25 12:00:00,       0.186703
2012-06-25 14:00:00,       0.164754
2012-06-25 16:00:00,       0.161773
2012-06-25 18:00:00,       0.151536
2012-06-25 20:00:00,       0.141902
2012-06-25 22:00:00,        0.14277
2012-06-26 00:00:00,        0.14767
2012-06-26 02:00:00,       0.160954
2012-06-26 04:00:00,       0.191896
2012-06-26 06:00:00,       0.215499
2012-06-26 08:00:00,       0.226176
2012-06-26 10:00:00,       0.243356
2012-06-26 12:00:00,       0.266586
2012-06-26 14:00:00,       0.282478
2012-06-26 16:00:00,       0.299323
2012-06-26 18:00:00,       0.312961
2012-06-26 20:00:00,       0.318613
2012-06-26 22:00:00,       0.297088
2012-06-27 00:00:00,       0.273962
2012-06-27 02:00:00,         0.2573
2012-06-27 04:00:00,       0.237437
2012-06-27 06:00:00,       0.219355
2012-06-27 08:00:00,       0.182017
2012-06-27 10:00:00,       0.135316
2012-06-27 12:00:00,       0.115432
2012-06-27 14:00:00,       0.110823
2012-06-27 16:00:00,       0.101897
2012-06-27 18:00:00,       0.100028
2012-06-27 20:00:00,      0.0940474
2012-06-27 22:00:00,      0.0820918
2012-06-28 00:00:00,      0.0779761
2012-06-28 02:00:00,      0.0847903
