date and time,Dissolved Oxygen (g/m3)
2012-05-02 14:00:00,        6.38771
2012-05-02 16:00:00,        6.40438
2012-05-02 18:00:00,        6.41634
2012-05-02 20:00:00,        6.42154
2012-05-02 22:00:00,        6.42455
2012-05-03 00:00:00,        6.42626
2012-05-03 02:00:00,        6.42446
2012-05-03 04:00:00,        6.42511
2012-05-03 06:00:00,        6.42961
2012-05-03 08:00:00,          6.429
2012-05-03 10:00:00,        6.40738
2012-05-03 12:00:00,        6.35255
2012-05-03 14:00:00,        6.32369
2012-05-03 16:00:00,        6.32276
2012-05-03 18:00:00,        6.32636
2012-05-03 20:00:00,        6.31942
2012-05-03 22:00:00,        6.29521
2012-05-04 00:00:00,        6.27117
2012-05-04 02:00:00,        6.26392
2012-05-04 04:00:00,        6.26509
2012-05-04 06:00:00,        6.26151
2012-05-04 08:00:00,        6.25206
2012-05-04 10:00:00,        6.24081
2012-05-04 12:00:00,        6.24139
2012-05-04 14:00:00,        6.25889
2012-05-04 16:00:00,        6.27875
2012-05-04 18:00:00,        6.29191
2012-05-04 20:00:00,        6.29604
2012-05-04 22:00:00,        6.28397
2012-05-05 00:00:00,        6.25855
2012-05-05 02:00:00,        6.24745
2012-05-05 04:00:00,        6.25743
2012-05-05 06:00:00,        6.26452
2012-05-05 08:00:00,        6.26377
2012-05-05 10:00:00,        6.25649
2012-05-05 12:00:00,        6.24507
2012-05-05 14:00:00,        6.24699
2012-05-05 16:00:00,        6.26054
2012-05-05 18:00:00,        6.27238
2012-05-05 20:00:00,        6.28559
2012-05-05 22:00:00,        6.28991
2012-05-06 00:00:00,         6.2847
2012-05-06 02:00:00,        6.28009
2012-05-06 04:00:00,        6.28232
2012-05-06 06:00:00,        6.28285
2012-05-06 08:00:00,        6.29466
2012-05-06 10:00:00,        6.30109
2012-05-06 12:00:00,        6.29516
2012-05-06 14:00:00,        6.28342
2012-05-06 16:00:00,        6.27918
2012-05-06 18:00:00,        6.27674
2012-05-06 20:00:00,        6.27895
2012-05-06 22:00:00,        6.26644
2012-05-07 00:00:00,        6.23679
2012-05-07 02:00:00,        6.23082
2012-05-07 04:00:00,        6.25187
2012-05-07 06:00:00,        6.26927
2012-05-07 08:00:00,        6.26783
2012-05-07 10:00:00,        6.27576
2012-05-07 12:00:00,        6.28641
2012-05-07 14:00:00,        6.29072
2012-05-07 16:00:00,         6.3026
2012-05-07 18:00:00,        6.31382
2012-05-07 20:00:00,        6.32119
2012-05-07 22:00:00,        6.32668
2012-05-08 00:00:00,        6.29593
2012-05-08 02:00:00,        6.26836
2012-05-08 04:00:00,        6.28026
2012-05-08 06:00:00,         6.3181
2012-05-08 08:00:00,        6.33307
2012-05-08 10:00:00,        6.33018
2012-05-08 12:00:00,        6.32881
2012-05-08 14:00:00,        6.32002
2012-05-08 16:00:00,        6.33607
2012-05-08 18:00:00,        6.36864
2012-05-08 20:00:00,        6.38765
2012-05-08 22:00:00,        6.40921
2012-05-09 00:00:00,        6.41572
2012-05-09 02:00:00,        6.39958
2012-05-09 04:00:00,        6.39186
2012-05-09 06:00:00,        6.39757
2012-05-09 08:00:00,        6.39746
2012-05-09 10:00:00,        6.40939
2012-05-09 12:00:00,        6.41435
2012-05-09 14:00:00,        6.40164
2012-05-09 16:00:00,        6.39896
2012-05-09 18:00:00,        6.41121
2012-05-09 20:00:00,        6.42155
2012-05-09 22:00:00,        6.43367
2012-05-10 00:00:00,        6.43489
2012-05-10 02:00:00,        6.43278
2012-05-10 04:00:00,        6.42963
2012-05-10 06:00:00,        6.42885
2012-05-10 08:00:00,        6.42973
2012-05-10 10:00:00,        6.43379
2012-05-10 12:00:00,        6.42891
2012-05-10 14:00:00,        6.42648
2012-05-10 16:00:00,        6.42028
2012-05-10 18:00:00,        6.42126
2012-05-10 20:00:00,        6.42543
2012-05-10 22:00:00,         6.4306
2012-05-11 00:00:00,         6.4337
2012-05-11 02:00:00,        6.43534
2012-05-11 04:00:00,        6.43656
2012-05-11 06:00:00,        6.44212
2012-05-11 08:00:00,        6.44894
2012-05-11 10:00:00,        6.45088
2012-05-11 12:00:00,        6.43759
2012-05-11 14:00:00,         6.4272
2012-05-11 16:00:00,        6.42214
2012-05-11 18:00:00,        6.42653
2012-05-11 20:00:00,        6.43719
2012-05-11 22:00:00,        6.44242
2012-05-12 00:00:00,        6.44102
2012-05-12 02:00:00,        6.44186
2012-05-12 04:00:00,        6.43171
2012-05-12 06:00:00,        6.41844
2012-05-12 08:00:00,        6.41202
2012-05-12 10:00:00,        6.41234
2012-05-12 12:00:00,        6.42671
2012-05-12 14:00:00,        6.41701
2012-05-12 16:00:00,        6.38044
2012-05-12 18:00:00,        6.33541
2012-05-12 20:00:00,        6.30915
2012-05-12 22:00:00,        6.30429
2012-05-13 00:00:00,        6.30587
2012-05-13 02:00:00,         6.3093
2012-05-13 04:00:00,        6.31321
2012-05-13 06:00:00,        6.31821
2012-05-13 08:00:00,        6.33079
2012-05-13 10:00:00,        6.33219
2012-05-13 12:00:00,        6.30092
2012-05-13 14:00:00,        6.26805
2012-05-13 16:00:00,        6.25329
2012-05-13 18:00:00,        6.24817
2012-05-13 20:00:00,        6.25209
2012-05-13 22:00:00,        6.27215
2012-05-14 00:00:00,         6.2884
2012-05-14 02:00:00,        6.29733
2012-05-14 04:00:00,         6.3143
2012-05-14 06:00:00,        6.33052
2012-05-14 08:00:00,         6.3521
2012-05-14 10:00:00,        6.39654
2012-05-14 12:00:00,        6.44354
2012-05-14 14:00:00,        6.48086
2012-05-14 16:00:00,        6.51291
2012-05-14 18:00:00,        6.53358
2012-05-14 20:00:00,        6.54584
2012-05-14 22:00:00,        6.55616
2012-05-15 00:00:00,        6.56321
2012-05-15 02:00:00,        6.56692
2012-05-15 04:00:00,        6.56988
2012-05-15 06:00:00,        6.57276
2012-05-15 08:00:00,        6.57527
2012-05-15 10:00:00,         6.5799
2012-05-15 12:00:00,         6.5869
2012-05-15 14:00:00,        6.59403
2012-05-15 16:00:00,        6.60105
2012-05-15 18:00:00,        6.60786
2012-05-15 20:00:00,        6.61335
2012-05-15 22:00:00,        6.61912
2012-05-16 00:00:00,        6.62625
2012-05-16 02:00:00,        6.63308
2012-05-16 04:00:00,        6.63818
2012-05-16 06:00:00,        6.64059
2012-05-16 08:00:00,        6.64107
2012-05-16 10:00:00,        6.64618
2012-05-16 12:00:00,        6.65835
2012-05-16 14:00:00,        6.67156
2012-05-16 16:00:00,        6.68158
2012-05-16 18:00:00,        6.68906
2012-05-16 20:00:00,        6.69445
2012-05-16 22:00:00,        6.70293
2012-05-17 00:00:00,          6.723
2012-05-17 02:00:00,        6.74734
2012-05-17 04:00:00,        6.76375
2012-05-17 06:00:00,        6.77011
2012-05-17 08:00:00,         6.7694
2012-05-17 10:00:00,        6.77216
2012-05-17 12:00:00,        6.78487
2012-05-17 14:00:00,        6.79751
2012-05-17 16:00:00,        6.80228
2012-05-17 18:00:00,        6.79807
2012-05-17 20:00:00,        6.78316
2012-05-17 22:00:00,        6.76048
2012-05-18 00:00:00,        6.74939
2012-05-18 02:00:00,        6.76082
2012-05-18 04:00:00,        6.77632
2012-05-18 06:00:00,        6.77625
2012-05-18 08:00:00,        6.76221
2012-05-18 10:00:00,        6.75343
2012-05-18 12:00:00,        6.77461
2012-05-18 14:00:00,        6.80929
2012-05-18 16:00:00,        6.83114
2012-05-18 18:00:00,        6.83386
2012-05-18 20:00:00,        6.82302
2012-05-18 22:00:00,        6.81137
2012-05-19 00:00:00,        6.81862
2012-05-19 02:00:00,        6.84196
2012-05-19 04:00:00,        6.85797
2012-05-19 06:00:00,        6.85618
2012-05-19 08:00:00,        6.84359
2012-05-19 10:00:00,        6.82612
2012-05-19 12:00:00,        6.82242
2012-05-19 14:00:00,        6.84023
2012-05-19 16:00:00,         6.8587
2012-05-19 18:00:00,        6.86438
2012-05-19 20:00:00,         6.8518
2012-05-19 22:00:00,         6.8253
2012-05-20 00:00:00,        6.81087
2012-05-20 02:00:00,        6.81885
2012-05-20 04:00:00,        6.82816
2012-05-20 06:00:00,        6.82195
2012-05-20 08:00:00,        6.80088
2012-05-20 10:00:00,        6.77591
2012-05-20 12:00:00,        6.76421
2012-05-20 14:00:00,        6.77663
2012-05-20 16:00:00,        6.79673
2012-05-20 18:00:00,        6.80523
2012-05-20 20:00:00,        6.80022
2012-05-20 22:00:00,        6.78991
2012-05-21 00:00:00,        6.77885
2012-05-21 02:00:00,        6.77831
2012-05-21 04:00:00,        6.78481
2012-05-21 06:00:00,        6.78649
2012-05-21 08:00:00,        6.77628
2012-05-21 10:00:00,        6.76446
2012-05-21 12:00:00,        6.75497
2012-05-21 14:00:00,        6.75661
2012-05-21 16:00:00,        6.76834
2012-05-21 18:00:00,        6.77271
2012-05-21 20:00:00,        6.76286
2012-05-21 22:00:00,        6.74966
2012-05-22 00:00:00,        6.74065
2012-05-22 02:00:00,        6.73875
2012-05-22 04:00:00,        6.74881
2012-05-22 06:00:00,        6.75293
2012-05-22 08:00:00,        6.74317
2012-05-22 10:00:00,        6.73192
2012-05-22 12:00:00,        6.71379
2012-05-22 14:00:00,        6.69304
2012-05-22 16:00:00,         6.6878
2012-05-22 18:00:00,        6.69146
2012-05-22 20:00:00,        6.68466
2012-05-22 22:00:00,        6.67144
2012-05-23 00:00:00,        6.65559
2012-05-23 02:00:00,        6.64023
2012-05-23 04:00:00,        6.64426
2012-05-23 06:00:00,        6.65468
2012-05-23 08:00:00,         6.6531
2012-05-23 10:00:00,        6.66005
2012-05-23 12:00:00,        6.66045
2012-05-23 14:00:00,        6.64458
2012-05-23 16:00:00,        6.63502
2012-05-23 18:00:00,        6.63452
2012-05-23 20:00:00,        6.62598
2012-05-23 22:00:00,        6.62636
2012-05-24 00:00:00,        6.62578
2012-05-24 02:00:00,        6.61243
2012-05-24 04:00:00,        6.60143
2012-05-24 06:00:00,         6.5918
2012-05-24 08:00:00,        6.58154
2012-05-24 10:00:00,         6.5841
2012-05-24 12:00:00,        6.58584
2012-05-24 14:00:00,         6.5755
2012-05-24 16:00:00,        6.56607
2012-05-24 18:00:00,        6.56287
2012-05-24 20:00:00,        6.55714
2012-05-24 22:00:00,        6.55691
2012-05-25 00:00:00,        6.55393
2012-05-25 02:00:00,        6.53582
2012-05-25 04:00:00,        6.52493
2012-05-25 06:00:00,        6.52941
2012-05-25 08:00:00,        6.53691
2012-05-25 10:00:00,        6.53327
2012-05-25 12:00:00,        6.53294
2012-05-25 14:00:00,        6.53571
2012-05-25 16:00:00,        6.54223
2012-05-25 18:00:00,        6.57048
2012-05-25 20:00:00,        6.59838
2012-05-25 22:00:00,        6.61978
2012-05-26 00:00:00,        6.63045
2012-05-26 02:00:00,        6.63465
2012-05-26 04:00:00,        6.63658
2012-05-26 06:00:00,        6.63891
2012-05-26 08:00:00,        6.64064
2012-05-26 10:00:00,         6.6337
2012-05-26 12:00:00,        6.61852
2012-05-26 14:00:00,        6.60307
2012-05-26 16:00:00,        6.58787
2012-05-26 18:00:00,        6.57499
2012-05-26 20:00:00,        6.56679
2012-05-26 22:00:00,        6.55343
2012-05-27 00:00:00,        6.53688
2012-05-27 02:00:00,        6.52543
2012-05-27 04:00:00,        6.51744
2012-05-27 06:00:00,        6.51159
2012-05-27 08:00:00,        6.51259
2012-05-27 10:00:00,        6.51145
2012-05-27 12:00:00,        6.50435
2012-05-27 14:00:00,        6.49925
2012-05-27 16:00:00,        6.49577
2012-05-27 18:00:00,        6.49328
2012-05-27 20:00:00,        6.49527
2012-05-27 22:00:00,        6.49863
2012-05-28 00:00:00,        6.49733
2012-05-28 02:00:00,        6.49581
2012-05-28 04:00:00,        6.49651
2012-05-28 06:00:00,         6.4969
2012-05-28 08:00:00,        6.49847
2012-05-28 10:00:00,        6.49741
2012-05-28 12:00:00,        6.49661
2012-05-28 14:00:00,         6.4972
2012-05-28 16:00:00,        6.49704
2012-05-28 18:00:00,        6.49661
2012-05-28 20:00:00,        6.49956
2012-05-28 22:00:00,        6.50343
2012-05-29 00:00:00,        6.50453
2012-05-29 02:00:00,        6.50744
2012-05-29 04:00:00,        6.50906
2012-05-29 06:00:00,        6.50929
2012-05-29 08:00:00,        6.51413
2012-05-29 10:00:00,         6.5221
2012-05-29 12:00:00,        6.52609
2012-05-29 14:00:00,        6.53065
2012-05-29 16:00:00,        6.53354
2012-05-29 18:00:00,        6.53184
2012-05-29 20:00:00,        6.53344
2012-05-29 22:00:00,        6.53752
2012-05-30 00:00:00,        6.53052
2012-05-30 02:00:00,        6.53647
2012-05-30 04:00:00,        6.54785
2012-05-30 06:00:00,         6.5536
2012-05-30 08:00:00,        6.55641
2012-05-30 10:00:00,        6.56542
2012-05-30 12:00:00,        6.57889
2012-05-30 14:00:00,        6.58534
2012-05-30 16:00:00,        6.58935
2012-05-30 18:00:00,        6.58795
2012-05-30 20:00:00,        6.58405
2012-05-30 22:00:00,        6.59493
2012-05-31 00:00:00,        6.62116
2012-05-31 02:00:00,        6.63989
2012-05-31 04:00:00,        6.64549
2012-05-31 06:00:00,        6.63801
2012-05-31 08:00:00,        6.62516
2012-05-31 10:00:00,        6.62699
2012-05-31 12:00:00,        6.64614
2012-05-31 14:00:00,        6.64215
2012-05-31 16:00:00,        6.60686
2012-05-31 18:00:00,        6.52829
2012-05-31 20:00:00,        6.44761
2012-05-31 22:00:00,        6.39802
2012-06-01 00:00:00,         6.4002
2012-06-01 02:00:00,        6.41623
2012-06-01 04:00:00,        6.41729
2012-06-01 06:00:00,        6.41207
2012-06-01 08:00:00,        6.41131
2012-06-01 10:00:00,         6.4344
2012-06-01 12:00:00,        6.46151
2012-06-01 14:00:00,         6.4801
2012-06-01 16:00:00,        6.50117
2012-06-01 18:00:00,         6.5116
2012-06-01 20:00:00,        6.48703
2012-06-01 22:00:00,        6.45008
2012-06-02 00:00:00,        6.43628
2012-06-02 02:00:00,        6.44407
2012-06-02 04:00:00,        6.44616
2012-06-02 06:00:00,        6.42976
2012-06-02 08:00:00,        6.39406
2012-06-02 10:00:00,        6.35831
2012-06-02 12:00:00,        6.35139
2012-06-02 14:00:00,        6.37139
2012-06-02 16:00:00,        6.39073
2012-06-02 18:00:00,        6.41395
2012-06-02 20:00:00,        6.43359
2012-06-02 22:00:00,        6.44621
2012-06-03 00:00:00,        6.45834
2012-06-03 02:00:00,        6.46749
2012-06-03 04:00:00,        6.47335
2012-06-03 06:00:00,        6.48845
2012-06-03 08:00:00,        6.49885
2012-06-03 10:00:00,        6.50203
2012-06-03 12:00:00,        6.50808
2012-06-03 14:00:00,        6.52443
2012-06-03 16:00:00,        6.54256
2012-06-03 18:00:00,        6.55624
2012-06-03 20:00:00,        6.55126
2012-06-03 22:00:00,        6.53395
2012-06-04 00:00:00,        6.51997
2012-06-04 02:00:00,        6.53197
2012-06-04 04:00:00,        6.55442
2012-06-04 06:00:00,        6.56861
2012-06-04 08:00:00,        6.57103
2012-06-04 10:00:00,        6.56809
2012-06-04 12:00:00,        6.57062
2012-06-04 14:00:00,        6.57976
2012-06-04 16:00:00,        6.59136
2012-06-04 18:00:00,        6.59309
2012-06-04 20:00:00,        6.57886
2012-06-04 22:00:00,        6.56038
2012-06-05 00:00:00,         6.5523
2012-06-05 02:00:00,        6.56131
2012-06-05 04:00:00,         6.5831
2012-06-05 06:00:00,        6.59848
2012-06-05 08:00:00,        6.60312
2012-06-05 10:00:00,        6.59229
2012-06-05 12:00:00,        6.50263
2012-06-05 14:00:00,        6.42582
2012-06-05 16:00:00,        6.40316
2012-06-05 18:00:00,        6.40848
2012-06-05 20:00:00,        6.43595
2012-06-05 22:00:00,         6.4784
2012-06-06 00:00:00,        6.49827
2012-06-06 02:00:00,        6.50714
2012-06-06 04:00:00,        6.52757
2012-06-06 06:00:00,        6.54891
2012-06-06 08:00:00,        6.57799
2012-06-06 10:00:00,        6.59161
2012-06-06 12:00:00,        6.59005
2012-06-06 14:00:00,        6.56588
2012-06-06 16:00:00,        6.54845
2012-06-06 18:00:00,        6.54264
2012-06-06 20:00:00,        6.55243
2012-06-06 22:00:00,        6.57141
2012-06-07 00:00:00,        6.57402
2012-06-07 02:00:00,        6.55156
2012-06-07 04:00:00,        6.53924
2012-06-07 06:00:00,        6.53856
2012-06-07 08:00:00,        6.56442
2012-06-07 10:00:00,        6.57363
2012-06-07 12:00:00,        6.55163
2012-06-07 14:00:00,        6.53118
2012-06-07 16:00:00,        6.52141
2012-06-07 18:00:00,        6.52333
2012-06-07 20:00:00,        6.52092
2012-06-07 22:00:00,        6.52106
2012-06-08 00:00:00,        6.51645
2012-06-08 02:00:00,        6.49548
2012-06-08 04:00:00,        6.46626
2012-06-08 06:00:00,        6.44543
2012-06-08 08:00:00,        6.42545
2012-06-08 10:00:00,        6.39025
2012-06-08 12:00:00,        6.36268
2012-06-08 14:00:00,        6.34518
2012-06-08 16:00:00,        6.34159
2012-06-08 18:00:00,         6.3754
2012-06-08 20:00:00,        6.41348
2012-06-08 22:00:00,        6.43275
2012-06-09 00:00:00,        6.44662
2012-06-09 02:00:00,        6.45212
2012-06-09 04:00:00,        6.45511
2012-06-09 06:00:00,        6.46957
2012-06-09 08:00:00,        6.48749
2012-06-09 10:00:00,        6.49451
2012-06-09 12:00:00,        6.49474
2012-06-09 14:00:00,        6.51153
2012-06-09 16:00:00,        6.53645
2012-06-09 18:00:00,        6.56599
2012-06-09 20:00:00,        6.59348
2012-06-09 22:00:00,        6.60525
2012-06-10 00:00:00,        6.59952
2012-06-10 02:00:00,        6.60086
2012-06-10 04:00:00,        6.61038
2012-06-10 06:00:00,         6.6214
2012-06-10 08:00:00,        6.63319
2012-06-10 10:00:00,        6.63829
2012-06-10 12:00:00,          6.635
2012-06-10 14:00:00,        6.63382
2012-06-10 16:00:00,        6.63505
2012-06-10 18:00:00,        6.64093
2012-06-10 20:00:00,        6.65392
2012-06-10 22:00:00,        6.66541
2012-06-11 00:00:00,        6.66638
2012-06-11 02:00:00,         6.6633
2012-06-11 04:00:00,        6.66514
2012-06-11 06:00:00,        6.67318
2012-06-11 08:00:00,        6.68503
2012-06-11 10:00:00,          6.693
2012-06-11 12:00:00,        6.69626
2012-06-11 14:00:00,        6.70626
2012-06-11 16:00:00,        6.71558
2012-06-11 18:00:00,        6.72036
2012-06-11 20:00:00,        6.72103
2012-06-11 22:00:00,        6.71868
2012-06-12 00:00:00,        6.70571
2012-06-12 02:00:00,        6.68032
2012-06-12 04:00:00,        6.65833
2012-06-12 06:00:00,        6.64077
2012-06-12 08:00:00,        6.63132
2012-06-12 10:00:00,        6.63087
2012-06-12 12:00:00,        6.62553
2012-06-12 14:00:00,        6.61463
2012-06-12 16:00:00,        6.60959
2012-06-12 18:00:00,        6.60988
2012-06-12 20:00:00,        6.60967
2012-06-12 22:00:00,         6.6153
2012-06-13 00:00:00,        6.61596
2012-06-13 02:00:00,        6.60274
2012-06-13 04:00:00,        6.59141
2012-06-13 06:00:00,         6.5829
2012-06-13 08:00:00,         6.5753
2012-06-13 10:00:00,        6.57616
2012-06-13 12:00:00,        6.57673
2012-06-13 14:00:00,        6.56967
2012-06-13 16:00:00,        6.56287
2012-06-13 18:00:00,        6.55888
2012-06-13 20:00:00,        6.55865
2012-06-13 22:00:00,        6.56652
2012-06-14 00:00:00,        6.57399
2012-06-14 02:00:00,         6.5749
2012-06-14 04:00:00,        6.57317
2012-06-14 06:00:00,         6.5685
2012-06-14 08:00:00,        6.56337
2012-06-14 10:00:00,        6.56344
2012-06-14 12:00:00,        6.56719
2012-06-14 14:00:00,        6.57841
2012-06-14 16:00:00,        6.59714
2012-06-14 18:00:00,        6.61073
2012-06-14 20:00:00,        6.62006
2012-06-14 22:00:00,        6.62933
2012-06-15 00:00:00,        6.63653
2012-06-15 02:00:00,         6.6402
2012-06-15 04:00:00,        6.64518
2012-06-15 06:00:00,        6.64758
2012-06-15 08:00:00,        6.64523
2012-06-15 10:00:00,        6.63671
2012-06-15 12:00:00,        6.62311
2012-06-15 14:00:00,        6.61567
2012-06-15 16:00:00,        6.62173
2012-06-15 18:00:00,        6.63026
2012-06-15 20:00:00,        6.63281
2012-06-15 22:00:00,         6.6243
2012-06-16 00:00:00,        6.60104
2012-06-16 02:00:00,        6.58055
2012-06-16 04:00:00,        6.58102
2012-06-16 06:00:00,        6.59823
2012-06-16 08:00:00,        6.61502
2012-06-16 10:00:00,        6.62763
2012-06-16 12:00:00,        6.63628
2012-06-16 14:00:00,        6.64832
2012-06-16 16:00:00,        6.66681
2012-06-16 18:00:00,        6.68015
2012-06-16 20:00:00,        6.68433
2012-06-16 22:00:00,        6.68479
2012-06-17 00:00:00,        6.68721
2012-06-17 02:00:00,        6.69036
2012-06-17 04:00:00,        6.69384
2012-06-17 06:00:00,        6.69485
2012-06-17 08:00:00,        6.69176
2012-06-17 10:00:00,        6.68793
2012-06-17 12:00:00,        6.66342
2012-06-17 14:00:00,        6.62545
2012-06-17 16:00:00,        6.60489
2012-06-17 18:00:00,        6.59277
2012-06-17 20:00:00,        6.56136
2012-06-17 22:00:00,        6.49817
2012-06-18 00:00:00,        6.44426
2012-06-18 02:00:00,        6.45099
2012-06-18 04:00:00,        6.48289
2012-06-18 06:00:00,        6.48815
2012-06-18 08:00:00,        6.46283
2012-06-18 10:00:00,        6.43236
2012-06-18 12:00:00,        6.42728
2012-06-18 14:00:00,        6.46349
2012-06-18 16:00:00,        6.51381
2012-06-18 18:00:00,        6.54675
2012-06-18 20:00:00,        6.57261
2012-06-18 22:00:00,        6.59028
2012-06-19 00:00:00,        6.60766
2012-06-19 02:00:00,        6.62866
2012-06-19 04:00:00,        6.64615
2012-06-19 06:00:00,        6.65096
2012-06-19 08:00:00,         6.6297
2012-06-19 10:00:00,        6.59498
2012-06-19 12:00:00,        6.57378
2012-06-19 14:00:00,        6.58316
2012-06-19 16:00:00,        6.60418
2012-06-19 18:00:00,        6.61218
2012-06-19 20:00:00,        6.59981
2012-06-19 22:00:00,        6.58247
2012-06-20 00:00:00,        6.57921
2012-06-20 02:00:00,        6.59529
2012-06-20 04:00:00,        6.60011
2012-06-20 06:00:00,        6.56716
2012-06-20 08:00:00,        6.52824
2012-06-20 10:00:00,        6.48904
2012-06-20 12:00:00,        6.46902
2012-06-20 14:00:00,        6.46915
2012-06-20 16:00:00,        6.50299
2012-06-20 18:00:00,        6.56777
2012-06-20 20:00:00,        6.59947
2012-06-20 22:00:00,        6.57101
2012-06-21 00:00:00,        6.55037
2012-06-21 02:00:00,        6.55477
2012-06-21 04:00:00,        6.58228
2012-06-21 06:00:00,        6.60677
2012-06-21 08:00:00,        6.61238
2012-06-21 10:00:00,        6.60818
2012-06-21 12:00:00,        6.59925
2012-06-21 14:00:00,        6.56548
2012-06-21 16:00:00,        6.53002
2012-06-21 18:00:00,        6.51016
2012-06-21 20:00:00,        6.49146
2012-06-21 22:00:00,        6.47662
2012-06-22 00:00:00,        6.47107
2012-06-22 02:00:00,        6.47428
2012-06-22 04:00:00,        6.49825
2012-06-22 06:00:00,        6.53505
2012-06-22 08:00:00,        6.54534
2012-06-22 10:00:00,        6.53525
2012-06-22 12:00:00,         6.5444
2012-06-22 14:00:00,        6.56291
2012-06-22 16:00:00,        6.56459
2012-06-22 18:00:00,        6.56303
2012-06-22 20:00:00,        6.56205
2012-06-22 22:00:00,        6.56495
2012-06-23 00:00:00,        6.57158
2012-06-23 02:00:00,        6.58286
2012-06-23 04:00:00,        6.60248
2012-06-23 06:00:00,         6.6297
2012-06-23 08:00:00,        6.64493
2012-06-23 10:00:00,        6.64319
2012-06-23 12:00:00,        6.63314
2012-06-23 14:00:00,        6.61836
2012-06-23 16:00:00,        6.59562
2012-06-23 18:00:00,          6.545
2012-06-23 20:00:00,        6.52709
2012-06-23 22:00:00,        6.53815
2012-06-24 00:00:00,        6.54223
2012-06-24 02:00:00,        6.52981
2012-06-24 04:00:00,        6.51753
2012-06-24 06:00:00,        6.52557
2012-06-24 08:00:00,        6.53554
2012-06-24 10:00:00,        6.53102
2012-06-24 12:00:00,        6.52598
2012-06-24 14:00:00,        6.50141
2012-06-24 16:00:00,         6.4688
2012-06-24 18:00:00,        6.46202
2012-06-24 20:00:00,        6.47156
2012-06-24 22:00:00,        6.46866
2012-06-25 00:00:00,        6.46328
2012-06-25 02:00:00,         6.4706
2012-06-25 04:00:00,        6.47714
2012-06-25 06:00:00,        6.49967
2012-06-25 08:00:00,        6.53176
2012-06-25 10:00:00,        6.54256
2012-06-25 12:00:00,        6.56694
2012-06-25 14:00:00,        6.58536
2012-06-25 16:00:00,        6.58726
2012-06-25 18:00:00,        6.59642
2012-06-25 20:00:00,        6.60615
2012-06-25 22:00:00,         6.6045
2012-06-26 00:00:00,        6.59667
2012-06-26 02:00:00,        6.57765
2012-06-26 04:00:00,        6.53444
2012-06-26 06:00:00,        6.50042
2012-06-26 08:00:00,        6.49161
2012-06-26 10:00:00,        6.48235
2012-06-26 12:00:00,        6.46148
2012-06-26 14:00:00,        6.44743
2012-06-26 16:00:00,        6.44125
2012-06-26 18:00:00,        6.43978
2012-06-26 20:00:00,        6.44968
2012-06-26 22:00:00,        6.48546
2012-06-27 00:00:00,        6.51852
2012-06-27 02:00:00,        6.54401
2012-06-27 04:00:00,        6.56986
2012-06-27 06:00:00,        6.59097
2012-06-27 08:00:00,        6.62415
2012-06-27 10:00:00,        6.66359
2012-06-27 12:00:00,        6.68205
2012-06-27 14:00:00,        6.68779
2012-06-27 16:00:00,        6.69697
2012-06-27 18:00:00,        6.70091
2012-06-27 20:00:00,        6.70762
2012-06-27 22:00:00,        6.71907
2012-06-28 00:00:00,        6.72425
2012-06-28 02:00:00,        6.72095
2012-06-28 04:00:00,        6.71403
2012-06-28 06:00:00,        6.69853
2012-06-28 08:00:00,        6.68444
2012-06-28 10:00:00,        6.67876
2012-06-28 12:00:00,        6.66601
2012-06-28 14:00:00,         6.6548
2012-06-28 16:00:00,        6.65181
2012-06-28 18:00:00,        6.64376
2012-06-28 20:00:00,        6.64028
2012-06-28 22:00:00,        6.64637
2012-06-29 00:00:00,        6.64241
2012-06-29 02:00:00,        6.62586
2012-06-29 04:00:00,        6.61956
2012-06-29 06:00:00,         6.6167
2012-06-29 08:00:00,        6.61015
2012-06-29 10:00:00,         6.6156
2012-06-29 12:00:00,        6.62321
2012-06-29 14:00:00,         6.6265
2012-06-29 16:00:00,        6.64475
2012-06-29 18:00:00,        6.65694
2012-06-29 20:00:00,        6.66206
2012-06-29 22:00:00,        6.66442
2012-06-30 00:00:00,         6.6529
2012-06-30 02:00:00,         6.6378
2012-06-30 04:00:00,        6.63695
2012-06-30 06:00:00,        6.63856
2012-06-30 08:00:00,        6.64493
2012-06-30 10:00:00,        6.65669
2012-06-30 12:00:00,        6.66114
2012-06-30 14:00:00,        6.66271
2012-06-30 16:00:00,        6.67592
2012-06-30 18:00:00,        6.69064
2012-06-30 20:00:00,        6.70003
2012-06-30 22:00:00,        6.70614
2012-07-01 00:00:00,        6.70286
2012-07-01 02:00:00,        6.69238
2012-07-01 04:00:00,         6.6901
2012-07-01 06:00:00,        6.69302
2012-07-01 08:00:00,        6.69206
2012-07-01 10:00:00,        6.68852
2012-07-01 12:00:00,        6.68215
2012-07-01 14:00:00,        6.67416
2012-07-01 16:00:00,        6.67446
2012-07-01 18:00:00,         6.6831
2012-07-01 20:00:00,        6.68887
2012-07-01 22:00:00,        6.69117
2012-07-02 00:00:00,        6.69236
2012-07-02 02:00:00,        6.68838
2012-07-02 04:00:00,         6.6838
2012-07-02 06:00:00,        6.68802
2012-07-02 08:00:00,        6.69108
2012-07-02 10:00:00,        6.69029
2012-07-02 12:00:00,        6.68629
2012-07-02 14:00:00,        6.67596
2012-07-02 16:00:00,        6.67166
2012-07-02 18:00:00,        6.68305
2012-07-02 20:00:00,        6.69069
