date and time,BOD5 (gO2/m3)
2012-04-29 08:00:00,       0.138972
2012-04-29 10:00:00,       0.135655
2012-04-29 12:00:00,       0.130774
2012-04-29 14:00:00,       0.115286
2012-04-29 16:00:00,       0.100651
2012-04-29 18:00:00,      0.0885045
2012-04-29 20:00:00,      0.0799472
2012-04-29 22:00:00,      0.0755292
2012-04-30 00:00:00,       0.075154
2012-04-30 02:00:00,      0.0737228
2012-04-30 04:00:00,      0.0738127
2012-04-30 06:00:00,      0.0748452
2012-04-30 08:00:00,      0.0741598
2012-04-30 10:00:00,      0.0759972
2012-04-30 12:00:00,      0.0791365
2012-04-30 14:00:00,       0.079096
2012-04-30 16:00:00,      0.0795626
2012-04-30 18:00:00,      0.0851226
2012-04-30 20:00:00,      0.0877759
2012-04-30 22:00:00,      0.0871859
2012-05-01 00:00:00,      0.0860277
2012-05-01 02:00:00,      0.0777562
2012-05-01 04:00:00,      0.0843112
2012-05-01 06:00:00,       0.111417
2012-05-01 08:00:00,       0.122743
2012-05-01 10:00:00,       0.113306
2012-05-01 12:00:00,      0.0949877
2012-05-01 14:00:00,      0.0787196
2012-05-01 16:00:00,      0.0692632
2012-05-01 18:00:00,      0.0636817
2012-05-01 20:00:00,      0.0579643
2012-05-01 22:00:00,      0.0559089
2012-05-02 00:00:00,      0.0569713
2012-05-02 02:00:00,      0.0583787
2012-05-02 04:00:00,      0.0628066
2012-05-02 06:00:00,      0.0655159
2012-05-02 08:00:00,      0.0630059
2012-05-02 10:00:00,      0.0628342
2012-05-02 12:00:00,      0.0678817
2012-05-02 14:00:00,      0.0707709
2012-05-02 16:00:00,      0.0743675
2012-05-02 18:00:00,       0.075908
2012-05-02 20:00:00,       0.070901
2012-05-02 22:00:00,      0.0662718
2012-05-03 00:00:00,       0.064229
2012-05-03 02:00:00,      0.0603965
2012-05-03 04:00:00,      0.0581065
2012-05-03 06:00:00,      0.0575585
2012-05-03 08:00:00,      0.0561202
2012-05-03 10:00:00,      0.0532962
2012-05-03 12:00:00,      0.0497474
2012-05-03 14:00:00,      0.0463538
2012-05-03 16:00:00,      0.0437214
2012-05-03 18:00:00,      0.0420886
2012-05-03 20:00:00,      0.0434079
2012-05-03 22:00:00,      0.0525122
2012-05-04 00:00:00,      0.0640934
2012-05-04 02:00:00,      0.0677864
2012-05-04 04:00:00,      0.0662618
2012-05-04 06:00:00,      0.0664018
2012-05-04 08:00:00,      0.0693282
2012-05-04 10:00:00,      0.0736562
2012-05-04 12:00:00,      0.0729932
2012-05-04 14:00:00,       0.065247
2012-05-04 16:00:00,      0.0567169
2012-05-04 18:00:00,       0.050783
2012-05-04 20:00:00,      0.0484083
2012-05-04 22:00:00,      0.0528481
2012-05-05 00:00:00,      0.0639718
2012-05-05 02:00:00,      0.0703613
2012-05-05 04:00:00,       0.068082
2012-05-05 06:00:00,      0.0657933
2012-05-05 08:00:00,      0.0659597
2012-05-05 10:00:00,      0.0700207
2012-05-05 12:00:00,      0.0773948
2012-05-05 14:00:00,      0.0802995
2012-05-05 16:00:00,      0.0777535
2012-05-05 18:00:00,       0.072641
2012-05-05 20:00:00,      0.0644949
2012-05-05 22:00:00,       0.061359
2012-05-06 00:00:00,      0.0646859
2012-05-06 02:00:00,      0.0694277
2012-05-06 04:00:00,      0.0716332
2012-05-06 06:00:00,      0.0720044
2012-05-06 08:00:00,      0.0656136
2012-05-06 10:00:00,      0.0614808
2012-05-06 12:00:00,      0.0636209
2012-05-06 14:00:00,      0.0691477
2012-05-06 16:00:00,      0.0729212
2012-05-06 18:00:00,      0.0748319
2012-05-06 20:00:00,      0.0729885
2012-05-06 22:00:00,      0.0757494
2012-05-07 00:00:00,      0.0880822
2012-05-07 02:00:00,      0.0973791
2012-05-07 04:00:00,       0.098707
2012-05-07 06:00:00,      0.0977398
2012-05-07 08:00:00,      0.0953175
2012-05-07 10:00:00,      0.0885177
2012-05-07 12:00:00,       0.086145
2012-05-07 14:00:00,       0.088149
2012-05-07 16:00:00,      0.0874371
2012-05-07 18:00:00,      0.0854061
2012-05-07 20:00:00,      0.0826251
2012-05-07 22:00:00,      0.0797431
2012-05-08 00:00:00,      0.0916093
2012-05-08 02:00:00,       0.104788
2012-05-08 04:00:00,       0.104791
2012-05-08 06:00:00,      0.0960826
2012-05-08 08:00:00,      0.0937292
2012-05-08 10:00:00,      0.0955749
2012-05-08 12:00:00,      0.0982021
2012-05-08 14:00:00,       0.105147
2012-05-08 16:00:00,       0.101591
2012-05-08 18:00:00,       0.089621
2012-05-08 20:00:00,      0.0810248
2012-05-08 22:00:00,      0.0701901
2012-05-09 00:00:00,      0.0664055
2012-05-09 02:00:00,      0.0729475
2012-05-09 04:00:00,      0.0763324
2012-05-09 06:00:00,      0.0742556
2012-05-09 08:00:00,      0.0734673
2012-05-09 10:00:00,       0.066923
2012-05-09 12:00:00,      0.0633919
2012-05-09 14:00:00,      0.0674046
2012-05-09 16:00:00,      0.0677828
2012-05-09 18:00:00,      0.0634422
2012-05-09 20:00:00,      0.0596273
2012-05-09 22:00:00,      0.0539224
2012-05-10 00:00:00,      0.0509955
2012-05-10 02:00:00,       0.050943
2012-05-10 04:00:00,      0.0513634
2012-05-10 06:00:00,      0.0513765
2012-05-10 08:00:00,       0.050772
2012-05-10 10:00:00,      0.0478423
2012-05-10 12:00:00,      0.0468517
2012-05-10 14:00:00,      0.0468998
2012-05-10 16:00:00,      0.0482823
2012-05-10 18:00:00,      0.0485315
2012-05-10 20:00:00,      0.0485011
2012-05-10 22:00:00,      0.0472017
2012-05-11 00:00:00,      0.0455423
2012-05-11 02:00:00,      0.0450728
2012-05-11 04:00:00,      0.0449456
2012-05-11 06:00:00,       0.044164
2012-05-11 08:00:00,      0.0431164
2012-05-11 10:00:00,      0.0414088
2012-05-11 12:00:00,      0.0418004
2012-05-11 14:00:00,      0.0425227
2012-05-11 16:00:00,      0.0430611
2012-05-11 18:00:00,      0.0417606
2012-05-11 20:00:00,       0.039793
2012-05-11 22:00:00,      0.0386642
2012-05-12 00:00:00,      0.0380869
2012-05-12 02:00:00,      0.0378997
2012-05-12 04:00:00,       0.040175
2012-05-12 06:00:00,      0.0421734
2012-05-12 08:00:00,      0.0425749
2012-05-12 10:00:00,      0.0418021
2012-05-12 12:00:00,      0.0382861
2012-05-12 14:00:00,      0.0435474
2012-05-12 16:00:00,      0.0682331
2012-05-12 18:00:00,       0.101246
2012-05-12 20:00:00,       0.111877
2012-05-12 22:00:00,       0.101061
2012-05-13 00:00:00,      0.0905278
2012-05-13 02:00:00,      0.0832573
2012-05-13 04:00:00,      0.0763179
2012-05-13 06:00:00,      0.0692553
2012-05-13 08:00:00,       0.058708
2012-05-13 10:00:00,      0.0566855
2012-05-13 12:00:00,      0.0679395
2012-05-13 14:00:00,      0.0781735
2012-05-13 16:00:00,      0.0834095
2012-05-13 18:00:00,        0.08814
2012-05-13 20:00:00,      0.0907842
2012-05-13 22:00:00,      0.0862753
2012-05-14 00:00:00,      0.0846199
2012-05-14 02:00:00,      0.0870353
2012-05-14 04:00:00,       0.086005
2012-05-14 06:00:00,      0.0851305
2012-05-14 08:00:00,      0.0804505
2012-05-14 10:00:00,      0.0658243
2012-05-14 12:00:00,      0.0516804
2012-05-14 14:00:00,      0.0418274
2012-05-14 16:00:00,      0.0349948
2012-05-14 18:00:00,      0.0319927
2012-05-14 20:00:00,      0.0314244
2012-05-14 22:00:00,      0.0315621
2012-05-15 00:00:00,      0.0323223
2012-05-15 02:00:00,      0.0331824
2012-05-15 04:00:00,      0.0341058
2012-05-15 06:00:00,      0.0351019
2012-05-15 08:00:00,      0.0360743
2012-05-15 10:00:00,      0.0373024
2012-05-15 12:00:00,      0.0395258
2012-05-15 14:00:00,      0.0422017
2012-05-15 16:00:00,      0.0452166
2012-05-15 18:00:00,      0.0485561
2012-05-15 20:00:00,       0.051575
2012-05-15 22:00:00,      0.0549757
2012-05-16 00:00:00,      0.0597565
2012-05-16 02:00:00,      0.0646479
2012-05-16 04:00:00,        0.06823
2012-05-16 06:00:00,      0.0701935
2012-05-16 08:00:00,      0.0714797
2012-05-16 10:00:00,      0.0753482
2012-05-16 12:00:00,      0.0842474
2012-05-16 14:00:00,      0.0941888
2012-05-16 16:00:00,       0.101642
2012-05-16 18:00:00,       0.107048
2012-05-16 20:00:00,       0.110968
2012-05-16 22:00:00,       0.117531
2012-05-17 00:00:00,       0.132698
2012-05-17 02:00:00,        0.15074
2012-05-17 04:00:00,       0.162725
2012-05-17 06:00:00,       0.167537
2012-05-17 08:00:00,        0.16841
2012-05-17 10:00:00,       0.171534
2012-05-17 12:00:00,       0.179792
2012-05-17 14:00:00,       0.187301
2012-05-17 16:00:00,       0.189522
2012-05-17 18:00:00,       0.185889
2012-05-17 20:00:00,       0.177595
2012-05-17 22:00:00,       0.169002
2012-05-18 00:00:00,       0.165051
2012-05-18 02:00:00,       0.171654
2012-05-18 04:00:00,       0.181191
2012-05-18 06:00:00,       0.184838
2012-05-18 08:00:00,       0.187143
2012-05-18 10:00:00,       0.191018
2012-05-18 12:00:00,       0.200035
2012-05-18 14:00:00,       0.213751
2012-05-18 16:00:00,       0.222856
2012-05-18 18:00:00,        0.22272
2012-05-18 20:00:00,       0.217563
2012-05-18 22:00:00,       0.214149
2012-05-19 00:00:00,       0.217479
2012-05-19 02:00:00,       0.228553
2012-05-19 04:00:00,       0.236798
2012-05-19 06:00:00,        0.23549
2012-05-19 08:00:00,       0.230485
2012-05-19 10:00:00,       0.226299
2012-05-19 12:00:00,       0.227904
2012-05-19 14:00:00,       0.236238
2012-05-19 16:00:00,       0.243703
2012-05-19 18:00:00,       0.244692
2012-05-19 20:00:00,       0.239278
2012-05-19 22:00:00,       0.233307
2012-05-20 00:00:00,        0.22933
2012-05-20 02:00:00,       0.226739
2012-05-20 04:00:00,       0.225357
2012-05-20 06:00:00,       0.221939
2012-05-20 08:00:00,        0.21895
2012-05-20 10:00:00,       0.217789
2012-05-20 12:00:00,       0.217908
2012-05-20 14:00:00,       0.217805
2012-05-20 16:00:00,       0.218407
2012-05-20 18:00:00,       0.217191
2012-05-20 20:00:00,       0.213953
2012-05-20 22:00:00,        0.21183
2012-05-21 00:00:00,       0.212086
2012-05-21 02:00:00,       0.212904
2012-05-21 04:00:00,       0.213329
2012-05-21 06:00:00,       0.211913
2012-05-21 08:00:00,        0.20895
2012-05-21 10:00:00,       0.206432
2012-05-21 12:00:00,       0.206045
2012-05-21 14:00:00,       0.207518
2012-05-21 16:00:00,       0.209234
2012-05-21 18:00:00,        0.20912
2012-05-21 20:00:00,       0.207052
2012-05-21 22:00:00,       0.205178
2012-05-22 00:00:00,       0.205074
2012-05-22 02:00:00,       0.206059
2012-05-22 04:00:00,       0.205847
2012-05-22 06:00:00,        0.20411
2012-05-22 08:00:00,       0.201239
2012-05-22 10:00:00,       0.197997
2012-05-22 12:00:00,       0.196653
2012-05-22 14:00:00,       0.196953
2012-05-22 16:00:00,        0.19666
2012-05-22 18:00:00,       0.195061
2012-05-22 20:00:00,       0.193655
2012-05-22 22:00:00,       0.192865
2012-05-23 00:00:00,       0.194388
2012-05-23 02:00:00,       0.198119
2012-05-23 04:00:00,       0.198507
2012-05-23 06:00:00,       0.195808
2012-05-23 08:00:00,       0.192864
2012-05-23 10:00:00,        0.18639
2012-05-23 12:00:00,       0.182824
2012-05-23 14:00:00,       0.184628
2012-05-23 16:00:00,        0.18566
2012-05-23 18:00:00,       0.184519
2012-05-23 20:00:00,       0.184035
2012-05-23 22:00:00,       0.180454
2012-05-24 00:00:00,       0.177678
2012-05-24 02:00:00,        0.17926
2012-05-24 04:00:00,       0.180203
2012-05-24 06:00:00,       0.181609
2012-05-24 08:00:00,       0.181717
2012-05-24 10:00:00,       0.176908
2012-05-24 12:00:00,       0.173479
2012-05-24 14:00:00,       0.173945
2012-05-24 16:00:00,       0.175866
2012-05-24 18:00:00,       0.178502
2012-05-24 20:00:00,       0.180288
2012-05-24 22:00:00,       0.177801
2012-05-25 00:00:00,       0.176713
2012-05-25 02:00:00,       0.181082
2012-05-25 04:00:00,       0.186474
2012-05-25 06:00:00,       0.190594
2012-05-25 08:00:00,       0.193354
2012-05-25 10:00:00,        0.19397
2012-05-25 12:00:00,       0.191364
2012-05-25 14:00:00,        0.18982
2012-05-25 16:00:00,       0.186589
2012-05-25 18:00:00,       0.176352
2012-05-25 20:00:00,       0.165382
2012-05-25 22:00:00,       0.154466
2012-05-26 00:00:00,       0.145298
2012-05-26 02:00:00,       0.138996
2012-05-26 04:00:00,       0.133758
2012-05-26 06:00:00,       0.128309
2012-05-26 08:00:00,       0.123519
2012-05-26 10:00:00,        0.12086
2012-05-26 12:00:00,        0.12341
2012-05-26 14:00:00,       0.126997
2012-05-26 16:00:00,       0.129965
2012-05-26 18:00:00,       0.136369
2012-05-26 20:00:00,       0.142696
2012-05-26 22:00:00,       0.149269
2012-05-27 00:00:00,       0.155616
2012-05-27 02:00:00,       0.156733
2012-05-27 04:00:00,       0.154335
2012-05-27 06:00:00,       0.152611
2012-05-27 08:00:00,       0.145746
2012-05-27 10:00:00,        0.13947
2012-05-27 12:00:00,       0.136892
2012-05-27 14:00:00,       0.133344
2012-05-27 16:00:00,        0.12946
2012-05-27 18:00:00,       0.126123
2012-05-27 20:00:00,       0.119492
2012-05-27 22:00:00,       0.111697
2012-05-28 00:00:00,       0.108167
2012-05-28 02:00:00,        0.10529
2012-05-28 04:00:00,       0.100484
2012-05-28 06:00:00,      0.0963121
2012-05-28 08:00:00,       0.091496
2012-05-28 10:00:00,      0.0885384
2012-05-28 12:00:00,      0.0859163
2012-05-28 14:00:00,       0.083552
2012-05-28 16:00:00,      0.0816113
2012-05-28 18:00:00,      0.0801196
2012-05-28 20:00:00,      0.0770749
2012-05-28 22:00:00,      0.0722662
2012-05-29 00:00:00,      0.0695004
2012-05-29 02:00:00,      0.0672907
2012-05-29 04:00:00,      0.0655112
2012-05-29 06:00:00,      0.0646249
2012-05-29 08:00:00,      0.0624207
2012-05-29 10:00:00,      0.0582205
2012-05-29 12:00:00,      0.0555398
2012-05-29 14:00:00,      0.0540167
2012-05-29 16:00:00,       0.052987
2012-05-29 18:00:00,       0.052791
2012-05-29 20:00:00,      0.0517939
2012-05-29 22:00:00,      0.0500675
2012-05-30 00:00:00,      0.0518858
2012-05-30 02:00:00,      0.0501701
2012-05-30 04:00:00,      0.0483141
2012-05-30 06:00:00,      0.0482089
2012-05-30 08:00:00,      0.0519265
2012-05-30 10:00:00,      0.0605732
2012-05-30 12:00:00,      0.0706195
2012-05-30 14:00:00,      0.0894029
2012-05-30 16:00:00,       0.108921
2012-05-30 18:00:00,       0.120635
2012-05-30 20:00:00,       0.125481
2012-05-30 22:00:00,       0.126085
2012-05-31 00:00:00,       0.119579
2012-05-31 02:00:00,        0.11601
2012-05-31 04:00:00,       0.116404
2012-05-31 06:00:00,       0.116872
2012-05-31 08:00:00,        0.11508
2012-05-31 10:00:00,       0.112993
2012-05-31 12:00:00,       0.109092
2012-05-31 14:00:00,       0.104504
2012-05-31 16:00:00,       0.100029
2012-05-31 18:00:00,      0.0962667
2012-05-31 20:00:00,      0.0973937
2012-05-31 22:00:00,       0.103682
2012-06-01 00:00:00,       0.101596
2012-06-01 02:00:00,      0.0945052
2012-06-01 04:00:00,      0.0919451
2012-06-01 06:00:00,      0.0924399
2012-06-01 08:00:00,      0.0918765
2012-06-01 10:00:00,      0.0842307
2012-06-01 12:00:00,      0.0773503
2012-06-01 14:00:00,      0.0730486
2012-06-01 16:00:00,      0.0677011
2012-06-01 18:00:00,        0.06448
2012-06-01 20:00:00,      0.0684551
2012-06-01 22:00:00,      0.0762483
2012-06-02 00:00:00,      0.0778836
2012-06-02 02:00:00,      0.0734648
2012-06-02 04:00:00,      0.0719532
2012-06-02 06:00:00,      0.0782733
2012-06-02 08:00:00,      0.0932651
2012-06-02 10:00:00,       0.108896
2012-06-02 12:00:00,       0.113997
2012-06-02 14:00:00,       0.108359
2012-06-02 16:00:00,        0.10053
2012-06-02 18:00:00,       0.087684
2012-06-02 20:00:00,      0.0765442
2012-06-02 22:00:00,      0.0695093
2012-06-03 00:00:00,      0.0641822
2012-06-03 02:00:00,      0.0613961
2012-06-03 04:00:00,      0.0593399
2012-06-03 06:00:00,      0.0524231
2012-06-03 08:00:00,      0.0471814
2012-06-03 10:00:00,      0.0450249
2012-06-03 12:00:00,       0.043143
2012-06-03 14:00:00,      0.0389597
2012-06-03 16:00:00,      0.0350419
2012-06-03 18:00:00,      0.0366866
2012-06-03 20:00:00,      0.0513703
2012-06-03 22:00:00,      0.0654206
2012-06-04 00:00:00,      0.0711128
2012-06-04 02:00:00,      0.0628617
2012-06-04 04:00:00,      0.0495732
2012-06-04 06:00:00,      0.0429804
2012-06-04 08:00:00,      0.0434613
2012-06-04 10:00:00,      0.0455614
2012-06-04 12:00:00,      0.0447415
2012-06-04 14:00:00,      0.0418642
2012-06-04 16:00:00,      0.0390073
2012-06-04 18:00:00,       0.039789
2012-06-04 20:00:00,      0.0483944
2012-06-04 22:00:00,      0.0594426
2012-06-05 00:00:00,      0.0625081
2012-06-05 02:00:00,      0.0561521
2012-06-05 04:00:00,      0.0463506
2012-06-05 06:00:00,      0.0408297
2012-06-05 08:00:00,      0.0388587
2012-06-05 10:00:00,      0.0397622
2012-06-05 12:00:00,       0.054583
2012-06-05 14:00:00,       0.066539
2012-06-05 16:00:00,      0.0687498
2012-06-05 18:00:00,      0.0662115
2012-06-05 20:00:00,      0.0600346
2012-06-05 22:00:00,      0.0524547
2012-06-06 00:00:00,      0.0484233
2012-06-06 02:00:00,      0.0461943
2012-06-06 04:00:00,      0.0427875
2012-06-06 06:00:00,      0.0396784
2012-06-06 08:00:00,      0.0365132
2012-06-06 10:00:00,      0.0352652
2012-06-06 12:00:00,      0.0346246
2012-06-06 14:00:00,      0.0368114
2012-06-06 16:00:00,      0.0384767
2012-06-06 18:00:00,      0.0387041
2012-06-06 20:00:00,      0.0367173
2012-06-06 22:00:00,      0.0339767
2012-06-07 00:00:00,      0.0330346
2012-06-07 02:00:00,      0.0357831
2012-06-07 04:00:00,      0.0371595
2012-06-07 06:00:00,      0.0368652
2012-06-07 08:00:00,      0.0331918
2012-06-07 10:00:00,       0.032828
2012-06-07 12:00:00,      0.0387011
2012-06-07 14:00:00,       0.047214
2012-06-07 16:00:00,       0.060949
2012-06-07 18:00:00,      0.0675013
2012-06-07 20:00:00,      0.0595431
2012-06-07 22:00:00,       0.050536
2012-06-08 00:00:00,      0.0453198
2012-06-08 02:00:00,      0.0462953
2012-06-08 04:00:00,      0.0516656
2012-06-08 06:00:00,      0.0556512
2012-06-08 08:00:00,      0.0602437
2012-06-08 10:00:00,       0.071951
2012-06-08 12:00:00,      0.0824523
2012-06-08 14:00:00,      0.0916535
2012-06-08 16:00:00,      0.0956731
2012-06-08 18:00:00,      0.0838566
2012-06-08 20:00:00,      0.0703381
2012-06-08 22:00:00,      0.0628708
2012-06-09 00:00:00,      0.0573922
2012-06-09 02:00:00,      0.0560835
2012-06-09 04:00:00,      0.0564944
2012-06-09 06:00:00,      0.0527987
2012-06-09 08:00:00,      0.0481355
2012-06-09 10:00:00,      0.0472189
2012-06-09 12:00:00,      0.0500971
2012-06-09 14:00:00,        0.04945
2012-06-09 16:00:00,      0.0456058
2012-06-09 18:00:00,      0.0376299
2012-06-09 20:00:00,      0.0294771
2012-06-09 22:00:00,      0.0275561
2012-06-10 00:00:00,      0.0341267
2012-06-10 02:00:00,       0.036852
2012-06-10 04:00:00,      0.0348931
2012-06-10 06:00:00,       0.031944
2012-06-10 08:00:00,      0.0289422
2012-06-10 10:00:00,      0.0291628
2012-06-10 12:00:00,      0.0332543
2012-06-10 14:00:00,      0.0372183
2012-06-10 16:00:00,      0.0411325
2012-06-10 18:00:00,      0.0425865
2012-06-10 20:00:00,      0.0413355
2012-06-10 22:00:00,      0.0416951
2012-06-11 00:00:00,      0.0465082
2012-06-11 02:00:00,      0.0542035
2012-06-11 04:00:00,      0.0593779
2012-06-11 06:00:00,      0.0602786
2012-06-11 08:00:00,       0.058834
2012-06-11 10:00:00,      0.0581729
2012-06-11 12:00:00,      0.0572574
2012-06-11 14:00:00,      0.0540526
2012-06-11 16:00:00,      0.0518037
2012-06-11 18:00:00,      0.0500852
2012-06-11 20:00:00,      0.0490979
2012-06-11 22:00:00,      0.0492447
2012-06-12 00:00:00,       0.058833
2012-06-12 02:00:00,       0.076722
2012-06-12 04:00:00,      0.0876816
2012-06-12 06:00:00,      0.0932245
2012-06-12 08:00:00,      0.0948351
2012-06-12 10:00:00,        0.09014
2012-06-12 12:00:00,      0.0887321
2012-06-12 14:00:00,      0.0897342
2012-06-12 16:00:00,      0.0879467
2012-06-12 18:00:00,      0.0843198
2012-06-12 20:00:00,      0.0809916
2012-06-12 22:00:00,      0.0755658
2012-06-13 00:00:00,      0.0725106
2012-06-13 02:00:00,      0.0739608
2012-06-13 04:00:00,      0.0746084
2012-06-13 06:00:00,      0.0742307
2012-06-13 08:00:00,      0.0738323
2012-06-13 10:00:00,      0.0714151
2012-06-13 12:00:00,      0.0689825
2012-06-13 14:00:00,      0.0682599
2012-06-13 16:00:00,      0.0672029
2012-06-13 18:00:00,      0.0657667
2012-06-13 20:00:00,      0.0636977
2012-06-13 22:00:00,      0.0605586
2012-06-14 00:00:00,      0.0615022
2012-06-14 02:00:00,      0.0658267
2012-06-14 04:00:00,      0.0699199
2012-06-14 06:00:00,      0.0732782
2012-06-14 08:00:00,      0.0743301
2012-06-14 10:00:00,      0.0721451
2012-06-14 12:00:00,      0.0684594
2012-06-14 14:00:00,      0.0628605
2012-06-14 16:00:00,      0.0551653
2012-06-14 18:00:00,      0.0492175
2012-06-14 20:00:00,      0.0447669
2012-06-14 22:00:00,      0.0410204
2012-06-15 00:00:00,      0.0388796
2012-06-15 02:00:00,      0.0377462
2012-06-15 04:00:00,      0.0359314
2012-06-15 06:00:00,      0.0348411
2012-06-15 08:00:00,       0.035074
2012-06-15 10:00:00,      0.0369892
2012-06-15 12:00:00,       0.040337
2012-06-15 14:00:00,      0.0421645
2012-06-15 16:00:00,      0.0405226
2012-06-15 18:00:00,      0.0382233
2012-06-15 20:00:00,      0.0373644
2012-06-15 22:00:00,      0.0392814
2012-06-16 00:00:00,      0.0449152
2012-06-16 02:00:00,      0.0499392
2012-06-16 04:00:00,       0.049888
2012-06-16 06:00:00,       0.046106
2012-06-16 08:00:00,      0.0423946
2012-06-16 10:00:00,       0.039833
2012-06-16 12:00:00,      0.0386253
2012-06-16 14:00:00,      0.0368321
2012-06-16 16:00:00,      0.0328579
2012-06-16 18:00:00,      0.0288634
2012-06-16 20:00:00,      0.0267259
2012-06-16 22:00:00,      0.0258285
2012-06-17 00:00:00,      0.0252161
2012-06-17 02:00:00,      0.0248428
2012-06-17 04:00:00,      0.0240229
2012-06-17 06:00:00,      0.0232253
2012-06-17 08:00:00,      0.0236741
2012-06-17 10:00:00,       0.025108
2012-06-17 12:00:00,       0.031838
2012-06-17 14:00:00,      0.0412858
2012-06-17 16:00:00,      0.0458396
2012-06-17 18:00:00,      0.0479715
2012-06-17 20:00:00,      0.0548215
2012-06-17 22:00:00,      0.0723022
2012-06-18 00:00:00,        0.09178
2012-06-18 02:00:00,      0.0935897
2012-06-18 04:00:00,      0.0877781
2012-06-18 06:00:00,      0.0934782
2012-06-18 08:00:00,       0.117732
2012-06-18 10:00:00,       0.147977
2012-06-18 12:00:00,         0.1644
2012-06-18 14:00:00,       0.154887
2012-06-18 16:00:00,       0.131751
2012-06-18 18:00:00,       0.110684
2012-06-18 20:00:00,      0.0914888
2012-06-18 22:00:00,      0.0780458
2012-06-19 00:00:00,      0.0671335
2012-06-19 02:00:00,       0.056446
2012-06-19 04:00:00,      0.0477704
2012-06-19 06:00:00,      0.0443903
2012-06-19 08:00:00,      0.0630043
2012-06-19 10:00:00,      0.0828552
2012-06-19 12:00:00,      0.0914514
2012-06-19 14:00:00,      0.0858339
2012-06-19 16:00:00,      0.0705969
2012-06-19 18:00:00,      0.0625062
2012-06-19 20:00:00,      0.0682538
2012-06-19 22:00:00,      0.0755788
2012-06-20 00:00:00,      0.0745182
2012-06-20 02:00:00,      0.0635126
2012-06-20 04:00:00,      0.0586738
2012-06-20 06:00:00,      0.0680819
2012-06-20 08:00:00,      0.0788917
2012-06-20 10:00:00,      0.0893564
2012-06-20 12:00:00,      0.0952536
2012-06-20 14:00:00,      0.0948014
2012-06-20 16:00:00,      0.0812303
2012-06-20 18:00:00,      0.0590899
2012-06-20 20:00:00,      0.0527515
2012-06-20 22:00:00,      0.0719921
2012-06-21 00:00:00,      0.0851625
2012-06-21 02:00:00,       0.085757
2012-06-21 04:00:00,      0.0695273
2012-06-21 06:00:00,       0.055357
2012-06-21 08:00:00,      0.0512214
2012-06-21 10:00:00,      0.0513657
2012-06-21 12:00:00,      0.0531666
2012-06-21 14:00:00,      0.0637838
2012-06-21 16:00:00,      0.0732712
2012-06-21 18:00:00,      0.0772159
2012-06-21 20:00:00,       0.082174
2012-06-21 22:00:00,      0.0880789
2012-06-22 00:00:00,      0.0950695
2012-06-22 02:00:00,       0.101879
2012-06-22 04:00:00,      0.0961859
2012-06-22 06:00:00,        0.08216
2012-06-22 08:00:00,      0.0805312
2012-06-22 10:00:00,      0.0874889
2012-06-22 12:00:00,      0.0794467
2012-06-22 14:00:00,      0.0657602
2012-06-22 16:00:00,      0.0680269
2012-06-22 18:00:00,      0.0737474
2012-06-22 20:00:00,      0.0798113
2012-06-22 22:00:00,      0.0829737
2012-06-23 00:00:00,      0.0827963
2012-06-23 02:00:00,      0.0828024
2012-06-23 04:00:00,      0.0840069
2012-06-23 06:00:00,      0.0813916
2012-06-23 08:00:00,      0.0815279
2012-06-23 10:00:00,      0.0869984
2012-06-23 12:00:00,      0.0870328
2012-06-23 14:00:00,      0.0839395
2012-06-23 16:00:00,      0.0836476
2012-06-23 18:00:00,      0.0847528
2012-06-23 20:00:00,      0.0805949
2012-06-23 22:00:00,      0.0750633
2012-06-24 00:00:00,      0.0712296
2012-06-24 02:00:00,        0.07172
2012-06-24 04:00:00,      0.0747634
2012-06-24 06:00:00,      0.0723765
2012-06-24 08:00:00,      0.0693317
2012-06-24 10:00:00,      0.0711574
2012-06-24 12:00:00,      0.0735409
2012-06-24 14:00:00,      0.0886501
2012-06-24 16:00:00,       0.113001
2012-06-24 18:00:00,        0.12461
2012-06-24 20:00:00,       0.126749
2012-06-24 22:00:00,        0.13407
2012-06-25 00:00:00,         0.1396
2012-06-25 02:00:00,       0.138529
2012-06-25 04:00:00,        0.13842
2012-06-25 06:00:00,       0.127221
2012-06-25 08:00:00,       0.110466
2012-06-25 10:00:00,       0.104245
2012-06-25 12:00:00,      0.0889439
2012-06-25 14:00:00,      0.0782052
2012-06-25 16:00:00,      0.0774547
2012-06-25 18:00:00,      0.0730375
2012-06-25 20:00:00,      0.0692077
2012-06-25 22:00:00,      0.0706613
2012-06-26 00:00:00,      0.0747048
2012-06-26 02:00:00,      0.0867299
2012-06-26 04:00:00,       0.115696
2012-06-26 06:00:00,       0.132479
2012-06-26 08:00:00,       0.129052
2012-06-26 10:00:00,       0.129533
2012-06-26 12:00:00,       0.137595
2012-06-26 14:00:00,       0.142659
2012-06-26 16:00:00,       0.148704
2012-06-26 18:00:00,       0.155194
2012-06-26 20:00:00,       0.159811
2012-06-26 22:00:00,       0.151721
2012-06-27 00:00:00,       0.142345
2012-06-27 02:00:00,       0.135457
2012-06-27 04:00:00,       0.126096
2012-06-27 06:00:00,       0.117124
2012-06-27 08:00:00,      0.0977299
2012-06-27 10:00:00,      0.0735108
2012-06-27 12:00:00,      0.0633928
2012-06-27 14:00:00,      0.0608992
