date and time,Kjeldahl nitrogen (gN/m3)
2012-04-26 18:00:00,      0.0343672
2012-04-26 20:00:00,      0.0269355
2012-04-26 22:00:00,      0.0205206
2012-04-27 00:00:00,      0.0159269
2012-04-27 02:00:00,      0.0133659
2012-04-27 04:00:00,      0.0117405
2012-04-27 06:00:00,      0.0104539
2012-04-27 08:00:00,     0.00935257
2012-04-27 10:00:00,     0.00935363
2012-04-27 12:00:00,      0.0109925
2012-04-27 14:00:00,      0.0119737
2012-04-27 16:00:00,       0.012263
2012-04-27 18:00:00,       0.013022
2012-04-27 20:00:00,      0.0148907
2012-04-27 22:00:00,      0.0174447
2012-04-28 00:00:00,      0.0194314
2012-04-28 02:00:00,       0.020914
2012-04-28 04:00:00,      0.0229108
2012-04-28 06:00:00,      0.0246991
2012-04-28 08:00:00,      0.0255846
2012-04-28 10:00:00,      0.0266958
2012-04-28 12:00:00,      0.0277109
2012-04-28 14:00:00,      0.0278669
2012-04-28 16:00:00,      0.0288874
2012-04-28 18:00:00,      0.0296823
2012-04-28 20:00:00,       0.029359
2012-04-28 22:00:00,      0.0305113
2012-04-29 00:00:00,      0.0339236
2012-04-29 02:00:00,      0.0374894
2012-04-29 04:00:00,      0.0411631
2012-04-29 06:00:00,      0.0448239
2012-04-29 08:00:00,      0.0441616
2012-04-29 10:00:00,      0.0417684
2012-04-29 12:00:00,       0.039241
2012-04-29 14:00:00,      0.0325815
2012-04-29 16:00:00,      0.0264378
2012-04-29 18:00:00,      0.0216887
2012-04-29 20:00:00,      0.0186032
2012-04-29 22:00:00,      0.0168447
2012-04-30 00:00:00,      0.0167616
2012-04-30 02:00:00,      0.0165263
2012-04-30 04:00:00,      0.0169825
2012-04-30 06:00:00,      0.0179559
2012-04-30 08:00:00,      0.0183522
2012-04-30 10:00:00,      0.0190482
2012-04-30 12:00:00,      0.0199654
2012-04-30 14:00:00,      0.0199131
2012-04-30 16:00:00,      0.0197569
2012-04-30 18:00:00,      0.0201545
2012-04-30 20:00:00,      0.0207045
2012-04-30 22:00:00,      0.0208447
2012-05-01 00:00:00,      0.0207591
2012-05-01 02:00:00,      0.0209879
2012-05-01 04:00:00,      0.0244147
2012-05-01 06:00:00,      0.0313994
2012-05-01 08:00:00,      0.0343198
2012-05-01 10:00:00,      0.0321593
2012-05-01 12:00:00,      0.0279006
2012-05-01 14:00:00,      0.0239645
2012-05-01 16:00:00,      0.0212817
2012-05-01 18:00:00,      0.0195899
2012-05-01 20:00:00,      0.0181575
2012-05-01 22:00:00,       0.017326
2012-05-02 00:00:00,      0.0169818
2012-05-02 02:00:00,      0.0166656
2012-05-02 04:00:00,      0.0167889
2012-05-02 06:00:00,      0.0167788
2012-05-02 08:00:00,      0.0160221
2012-05-02 10:00:00,      0.0154291
2012-05-02 12:00:00,      0.0154292
2012-05-02 14:00:00,      0.0149731
2012-05-02 16:00:00,      0.0146714
2012-05-02 18:00:00,      0.0144116
2012-05-02 20:00:00,      0.0135842
2012-05-02 22:00:00,       0.012897
2012-05-03 00:00:00,      0.0124999
2012-05-03 02:00:00,      0.0119526
2012-05-03 04:00:00,      0.0115817
2012-05-03 06:00:00,      0.0112956
2012-05-03 08:00:00,      0.0112218
2012-05-03 10:00:00,      0.0126603
2012-05-03 12:00:00,      0.0169651
2012-05-03 14:00:00,      0.0188398
2012-05-03 16:00:00,      0.0183483
2012-05-03 18:00:00,       0.017703
2012-05-03 20:00:00,      0.0185474
2012-05-03 22:00:00,      0.0226428
2012-05-04 00:00:00,      0.0272488
2012-05-04 02:00:00,      0.0284648
2012-05-04 04:00:00,      0.0278002
2012-05-04 06:00:00,       0.028018
2012-05-04 08:00:00,      0.0294225
2012-05-04 10:00:00,      0.0313776
2012-05-04 12:00:00,      0.0312181
2012-05-04 14:00:00,      0.0280292
2012-05-04 16:00:00,      0.0245035
2012-05-04 18:00:00,      0.0221404
2012-05-04 20:00:00,      0.0213115
2012-05-04 22:00:00,      0.0233507
2012-05-05 00:00:00,      0.0281634
2012-05-05 02:00:00,      0.0307494
2012-05-05 04:00:00,      0.0295408
2012-05-05 06:00:00,      0.0285015
2012-05-05 08:00:00,      0.0286592
2012-05-05 10:00:00,      0.0304279
2012-05-05 12:00:00,      0.0335213
2012-05-05 14:00:00,      0.0344119
2012-05-05 16:00:00,      0.0329196
2012-05-05 18:00:00,      0.0307353
2012-05-05 20:00:00,      0.0275922
2012-05-05 22:00:00,      0.0264615
2012-05-06 00:00:00,      0.0277955
2012-05-06 02:00:00,      0.0295277
2012-05-06 04:00:00,      0.0301379
2012-05-06 06:00:00,      0.0302696
2012-05-06 08:00:00,      0.0277576
2012-05-06 10:00:00,      0.0262152
2012-05-06 12:00:00,       0.027005
2012-05-06 14:00:00,      0.0287848
2012-05-06 16:00:00,      0.0298286
2012-05-06 18:00:00,      0.0304962
2012-05-06 20:00:00,      0.0299727
2012-05-06 22:00:00,      0.0312754
2012-05-07 00:00:00,      0.0367469
2012-05-07 02:00:00,      0.0408037
2012-05-07 04:00:00,      0.0406466
2012-05-07 06:00:00,      0.0396335
2012-05-07 08:00:00,      0.0390291
2012-05-07 10:00:00,      0.0365025
2012-05-07 12:00:00,      0.0352886
2012-05-07 14:00:00,      0.0358216
2012-05-07 16:00:00,      0.0351074
2012-05-07 18:00:00,      0.0339658
2012-05-07 20:00:00,      0.0325894
2012-05-07 22:00:00,      0.0312549
2012-05-08 00:00:00,      0.0349828
2012-05-08 02:00:00,      0.0395797
2012-05-08 04:00:00,      0.0400374
2012-05-08 06:00:00,      0.0363767
2012-05-08 08:00:00,      0.0353375
2012-05-08 10:00:00,      0.0364209
2012-05-08 12:00:00,      0.0376796
2012-05-08 14:00:00,      0.0405291
2012-05-08 16:00:00,      0.0384359
2012-05-08 18:00:00,      0.0327813
2012-05-08 20:00:00,      0.0290279
2012-05-08 22:00:00,      0.0245059
2012-05-09 00:00:00,      0.0230062
2012-05-09 02:00:00,      0.0258954
2012-05-09 04:00:00,      0.0273286
2012-05-09 06:00:00,      0.0263595
2012-05-09 08:00:00,       0.026037
2012-05-09 10:00:00,      0.0234693
2012-05-09 12:00:00,      0.0221559
2012-05-09 14:00:00,      0.0236721
2012-05-09 16:00:00,      0.0236652
2012-05-09 18:00:00,      0.0216968
2012-05-09 20:00:00,      0.0200835
2012-05-09 22:00:00,      0.0179233
2012-05-10 00:00:00,      0.0171567
2012-05-10 02:00:00,      0.0172742
2012-05-10 04:00:00,      0.0175813
2012-05-10 06:00:00,      0.0176476
2012-05-10 08:00:00,       0.017453
2012-05-10 10:00:00,      0.0164645
2012-05-10 12:00:00,      0.0164234
2012-05-10 14:00:00,      0.0166048
2012-05-10 16:00:00,      0.0173625
2012-05-10 18:00:00,       0.017387
2012-05-10 20:00:00,      0.0171253
2012-05-10 22:00:00,      0.0164751
2012-05-11 00:00:00,      0.0158499
2012-05-11 02:00:00,      0.0156314
2012-05-11 04:00:00,      0.0155304
2012-05-11 06:00:00,      0.0149849
2012-05-11 08:00:00,      0.0142922
2012-05-11 10:00:00,      0.0137302
2012-05-11 12:00:00,      0.0143242
2012-05-11 14:00:00,      0.0148783
2012-05-11 16:00:00,      0.0151286
2012-05-11 18:00:00,      0.0146245
2012-05-11 20:00:00,      0.0136978
2012-05-11 22:00:00,      0.0131944
2012-05-12 00:00:00,      0.0131126
2012-05-12 02:00:00,      0.0130091
2012-05-12 04:00:00,      0.0140254
2012-05-12 06:00:00,      0.0152393
2012-05-12 08:00:00,      0.0157983
2012-05-12 10:00:00,      0.0156987
2012-05-12 12:00:00,      0.0141088
2012-05-12 14:00:00,      0.0151065
2012-05-12 16:00:00,      0.0207109
2012-05-12 18:00:00,      0.0281296
2012-05-12 20:00:00,      0.0310034
2012-05-12 22:00:00,      0.0293542
2012-05-13 00:00:00,      0.0274719
2012-05-13 02:00:00,      0.0260536
2012-05-13 04:00:00,      0.0246525
2012-05-13 06:00:00,      0.0231671
2012-05-13 08:00:00,      0.0207239
2012-05-13 10:00:00,      0.0204686
2012-05-13 12:00:00,      0.0248635
2012-05-13 14:00:00,      0.0295787
2012-05-13 16:00:00,      0.0320738
2012-05-13 18:00:00,      0.0339342
2012-05-13 20:00:00,      0.0347224
2012-05-13 22:00:00,      0.0328428
2012-05-14 00:00:00,      0.0319893
2012-05-14 02:00:00,       0.032542
2012-05-14 04:00:00,      0.0317669
2012-05-14 06:00:00,      0.0310364
2012-05-14 08:00:00,      0.0289924
2012-05-14 10:00:00,      0.0231482
2012-05-14 12:00:00,      0.0172077
2012-05-14 14:00:00,      0.0128068
2012-05-14 16:00:00,     0.00938938
2012-05-14 18:00:00,     0.00752322
2012-05-14 20:00:00,     0.00671172
2012-05-14 22:00:00,     0.00608263
2012-05-15 00:00:00,     0.00574008
2012-05-15 02:00:00,     0.00566498
2012-05-15 04:00:00,     0.00564842
2012-05-15 06:00:00,     0.00564081
2012-05-15 08:00:00,     0.00565562
2012-05-15 10:00:00,     0.00540624
2012-05-15 12:00:00,     0.00495139
2012-05-15 14:00:00,      0.0045125
2012-05-15 16:00:00,     0.00410724
2012-05-15 18:00:00,     0.00375933
2012-05-15 20:00:00,      0.0035539
2012-05-15 22:00:00,     0.00334255
2012-05-16 00:00:00,     0.00311762
2012-05-16 02:00:00,     0.00297561
2012-05-16 04:00:00,     0.00292264
2012-05-16 06:00:00,     0.00303899
2012-05-16 08:00:00,     0.00333083
2012-05-16 10:00:00,     0.00326926
2012-05-16 12:00:00,     0.00289096
2012-05-16 14:00:00,     0.00255604
2012-05-16 16:00:00,     0.00234938
2012-05-16 18:00:00,     0.00224149
2012-05-16 20:00:00,     0.00225575
2012-05-16 22:00:00,     0.00229398
2012-05-17 00:00:00,     0.00215132
2012-05-17 02:00:00,     0.00193956
2012-05-17 04:00:00,     0.00180577
2012-05-17 06:00:00,     0.00182259
2012-05-17 08:00:00,     0.00214223
2012-05-17 10:00:00,     0.00237345
2012-05-17 12:00:00,      0.0021604
2012-05-17 14:00:00,     0.00187675
2012-05-17 16:00:00,     0.00174113
2012-05-17 18:00:00,     0.00178284
2012-05-17 20:00:00,     0.00249203
2012-05-17 22:00:00,     0.00428844
2012-05-18 00:00:00,     0.00532853
2012-05-18 02:00:00,     0.00508904
2012-05-18 04:00:00,     0.00474608
2012-05-18 06:00:00,     0.00546704
2012-05-18 08:00:00,     0.00787499
2012-05-18 10:00:00,     0.00981656
2012-05-18 12:00:00,     0.00846906
2012-05-18 14:00:00,     0.00609372
2012-05-18 16:00:00,     0.00469757
2012-05-18 18:00:00,     0.00432788
2012-05-18 20:00:00,     0.00503429
2012-05-18 22:00:00,     0.00628569
2012-05-19 00:00:00,     0.00605501
2012-05-19 02:00:00,     0.00479009
2012-05-19 04:00:00,     0.00398042
2012-05-19 06:00:00,      0.0039872
2012-05-19 08:00:00,     0.00490815
2012-05-19 10:00:00,     0.00673299
2012-05-19 12:00:00,      0.0075446
2012-05-19 14:00:00,     0.00636742
2012-05-19 16:00:00,     0.00496265
2012-05-19 18:00:00,     0.00424685
2012-05-19 20:00:00,     0.00507458
2012-05-19 22:00:00,     0.00799855
2012-05-20 00:00:00,     0.00950694
2012-05-20 02:00:00,     0.00788603
2012-05-20 04:00:00,      0.0062829
2012-05-20 06:00:00,      0.0066083
2012-05-20 08:00:00,     0.00933262
2012-05-20 10:00:00,      0.0130585
2012-05-20 12:00:00,      0.0148922
2012-05-20 14:00:00,      0.0127885
2012-05-20 16:00:00,     0.00962244
2012-05-20 18:00:00,     0.00795971
2012-05-20 20:00:00,     0.00806055
2012-05-20 22:00:00,     0.00931784
2012-05-21 00:00:00,      0.0112221
2012-05-21 02:00:00,      0.0114651
2012-05-21 04:00:00,      0.0104507
2012-05-21 06:00:00,     0.00983426
2012-05-21 08:00:00,      0.0108024
2012-05-21 10:00:00,      0.0121852
2012-05-21 12:00:00,      0.0137795
2012-05-21 14:00:00,      0.0138386
2012-05-21 16:00:00,       0.012171
2012-05-21 18:00:00,       0.011285
2012-05-21 20:00:00,      0.0122655
2012-05-21 22:00:00,      0.0138204
2012-05-22 00:00:00,      0.0151487
2012-05-22 02:00:00,      0.0155671
2012-05-22 04:00:00,       0.013857
2012-05-22 06:00:00,       0.012787
2012-05-22 08:00:00,      0.0136056
2012-05-22 10:00:00,       0.014554
2012-05-22 12:00:00,       0.017028
2012-05-22 14:00:00,      0.0203024
2012-05-22 16:00:00,      0.0210581
2012-05-22 18:00:00,      0.0201646
2012-05-22 20:00:00,      0.0207904
2012-05-22 22:00:00,      0.0224935
2012-05-23 00:00:00,      0.0252568
2012-05-23 02:00:00,      0.0284421
2012-05-23 04:00:00,      0.0279134
2012-05-23 06:00:00,      0.0257542
2012-05-23 08:00:00,      0.0252221
2012-05-23 10:00:00,      0.0227409
2012-05-23 12:00:00,      0.0218697
2012-05-23 14:00:00,       0.024439
2012-05-23 16:00:00,      0.0259848
2012-05-23 18:00:00,      0.0257831
2012-05-23 20:00:00,      0.0265744
2012-05-23 22:00:00,      0.0254939
2012-05-24 00:00:00,      0.0246954
2012-05-24 02:00:00,       0.026315
2012-05-24 04:00:00,      0.0278169
2012-05-24 06:00:00,      0.0293618
2012-05-24 08:00:00,      0.0306514
2012-05-24 10:00:00,      0.0293224
2012-05-24 12:00:00,      0.0283892
2012-05-24 14:00:00,      0.0297235
2012-05-24 16:00:00,       0.031403
2012-05-24 18:00:00,       0.032555
2012-05-24 20:00:00,      0.0337422
2012-05-24 22:00:00,      0.0331087
2012-05-25 00:00:00,      0.0331153
2012-05-25 02:00:00,      0.0361735
2012-05-25 04:00:00,      0.0387778
2012-05-25 06:00:00,      0.0393226
2012-05-25 08:00:00,      0.0391672
2012-05-25 10:00:00,      0.0398413
2012-05-25 12:00:00,      0.0392077
2012-05-25 14:00:00,      0.0385457
2012-05-25 16:00:00,      0.0369429
2012-05-25 18:00:00,      0.0310106
2012-05-25 20:00:00,      0.0249432
2012-05-25 22:00:00,      0.0197222
2012-05-26 00:00:00,      0.0163378
2012-05-26 02:00:00,      0.0144661
2012-05-26 04:00:00,      0.0131535
2012-05-26 06:00:00,       0.011822
2012-05-26 08:00:00,      0.0107379
2012-05-26 10:00:00,      0.0110186
2012-05-26 12:00:00,       0.012827
2012-05-26 14:00:00,      0.0147445
2012-05-26 16:00:00,      0.0165481
2012-05-26 18:00:00,      0.0183488
2012-05-26 20:00:00,      0.0195403
2012-05-26 22:00:00,      0.0213717
2012-05-27 00:00:00,      0.0236085
2012-05-27 02:00:00,      0.0247213
2012-05-27 04:00:00,      0.0250639
2012-05-27 06:00:00,      0.0252426
2012-05-27 08:00:00,      0.0241376
2012-05-27 10:00:00,      0.0233801
2012-05-27 12:00:00,      0.0238591
2012-05-27 14:00:00,      0.0240622
2012-05-27 16:00:00,      0.0238963
2012-05-27 18:00:00,      0.0237151
2012-05-27 20:00:00,      0.0226826
2012-05-27 22:00:00,      0.0212947
2012-05-28 00:00:00,      0.0209785
2012-05-28 02:00:00,      0.0208119
2012-05-28 04:00:00,      0.0200418
2012-05-28 06:00:00,       0.019407
2012-05-28 08:00:00,      0.0186436
2012-05-28 10:00:00,      0.0183388
2012-05-28 12:00:00,      0.0181372
2012-05-28 14:00:00,      0.0180773
2012-05-28 16:00:00,       0.017993
2012-05-28 18:00:00,      0.0179683
2012-05-28 20:00:00,      0.0175996
2012-05-28 22:00:00,       0.016805
2012-05-29 00:00:00,      0.0164057
2012-05-29 02:00:00,      0.0161298
2012-05-29 04:00:00,      0.0159145
2012-05-29 06:00:00,      0.0158783
2012-05-29 08:00:00,      0.0155026
2012-05-29 10:00:00,      0.0146025
2012-05-29 12:00:00,      0.0140493
2012-05-29 14:00:00,      0.0137064
2012-05-29 16:00:00,      0.0134854
2012-05-29 18:00:00,      0.0135663
2012-05-29 20:00:00,      0.0133854
2012-05-29 22:00:00,      0.0128587
2012-05-30 00:00:00,      0.0132981
2012-05-30 02:00:00,      0.0127809
2012-05-30 04:00:00,      0.0120361
2012-05-30 06:00:00,      0.0118415
2012-05-30 08:00:00,      0.0123246
2012-05-30 10:00:00,       0.012943
2012-05-30 12:00:00,      0.0133117
2012-05-30 14:00:00,      0.0150717
2012-05-30 16:00:00,      0.0169996
2012-05-30 18:00:00,      0.0183764
2012-05-30 20:00:00,      0.0191519
2012-05-30 22:00:00,      0.0183045
2012-05-31 00:00:00,      0.0152512
2012-05-31 02:00:00,      0.0131166
2012-05-31 04:00:00,      0.0126472
2012-05-31 06:00:00,      0.0132994
2012-05-31 08:00:00,       0.014136
2012-05-31 10:00:00,      0.0136672
2012-05-31 12:00:00,       0.011322
2012-05-31 14:00:00,      0.0109195
2012-05-31 16:00:00,      0.0132436
2012-05-31 18:00:00,      0.0192208
2012-05-31 20:00:00,      0.0259446
2012-05-31 22:00:00,      0.0308373
2012-06-01 00:00:00,      0.0303388
2012-06-01 02:00:00,      0.0279996
2012-06-01 04:00:00,      0.0275012
2012-06-01 06:00:00,      0.0279655
2012-06-01 08:00:00,       0.027944
2012-06-01 10:00:00,      0.0250626
2012-06-01 12:00:00,      0.0220905
2012-06-01 14:00:00,      0.0201576
2012-06-01 16:00:00,      0.0178266
2012-06-01 18:00:00,      0.0166051
2012-06-01 20:00:00,      0.0190593
2012-06-01 22:00:00,      0.0229521
2012-06-02 00:00:00,      0.0242181
2012-06-02 02:00:00,      0.0230057
2012-06-02 04:00:00,      0.0226414
2012-06-02 06:00:00,      0.0248583
2012-06-02 08:00:00,       0.029951
2012-06-02 10:00:00,      0.0352706
2012-06-02 12:00:00,      0.0368002
2012-06-02 14:00:00,      0.0345392
2012-06-02 16:00:00,      0.0318345
2012-06-02 18:00:00,      0.0278877
2012-06-02 20:00:00,      0.0245482
2012-06-02 22:00:00,      0.0224519
2012-06-03 00:00:00,      0.0207089
2012-06-03 02:00:00,       0.019632
2012-06-03 04:00:00,      0.0189014
2012-06-03 06:00:00,      0.0167288
2012-06-03 08:00:00,      0.0152183
2012-06-03 10:00:00,      0.0147182
2012-06-03 12:00:00,      0.0140946
2012-06-03 14:00:00,      0.0124675
2012-06-03 16:00:00,      0.0108103
2012-06-03 18:00:00,      0.0102916
2012-06-03 20:00:00,      0.0127027
2012-06-03 22:00:00,      0.0157244
2012-06-04 00:00:00,      0.0173642
2012-06-04 02:00:00,      0.0154931
2012-06-04 04:00:00,      0.0122933
2012-06-04 06:00:00,        0.01054
2012-06-04 08:00:00,      0.0104962
2012-06-04 10:00:00,      0.0109951
2012-06-04 12:00:00,      0.0107644
2012-06-04 14:00:00,     0.00983014
2012-06-04 16:00:00,     0.00867522
2012-06-04 18:00:00,     0.00859376
2012-06-04 20:00:00,      0.0106666
2012-06-04 22:00:00,      0.0134038
2012-06-05 00:00:00,      0.0143448
2012-06-05 02:00:00,      0.0128522
2012-06-05 04:00:00,      0.0100122
2012-06-05 06:00:00,     0.00821323
2012-06-05 08:00:00,     0.00765161
2012-06-05 10:00:00,     0.00866231
2012-06-05 12:00:00,       0.017409
2012-06-05 14:00:00,      0.0246849
2012-06-05 16:00:00,      0.0264446
2012-06-05 18:00:00,      0.0254975
2012-06-05 20:00:00,      0.0225073
2012-06-05 22:00:00,      0.0183593
2012-06-06 00:00:00,      0.0163444
2012-06-06 02:00:00,      0.0153914
2012-06-06 04:00:00,      0.0135054
2012-06-06 06:00:00,      0.0116182
2012-06-06 08:00:00,     0.00920447
2012-06-06 10:00:00,      0.0081437
2012-06-06 12:00:00,     0.00819441
2012-06-06 14:00:00,      0.0102016
2012-06-06 16:00:00,      0.0116759
2012-06-06 18:00:00,      0.0121438
2012-06-06 20:00:00,      0.0112239
2012-06-06 22:00:00,     0.00958041
2012-06-07 00:00:00,     0.00930598
2012-06-07 02:00:00,      0.0112166
2012-06-07 04:00:00,      0.0122491
2012-06-07 06:00:00,      0.0122675
2012-06-07 08:00:00,      0.0100761
2012-06-07 10:00:00,     0.00948833
2012-06-07 12:00:00,      0.0118924
2012-06-07 14:00:00,      0.0147005
2012-06-07 16:00:00,      0.0177405
2012-06-07 18:00:00,      0.0187575
2012-06-07 20:00:00,      0.0175575
2012-06-07 22:00:00,      0.0159529
2012-06-08 00:00:00,      0.0152839
2012-06-08 02:00:00,      0.0167218
2012-06-08 04:00:00,      0.0194241
2012-06-08 06:00:00,       0.021352
2012-06-08 08:00:00,      0.0233665
2012-06-08 10:00:00,      0.0277769
2012-06-08 12:00:00,      0.0315639
2012-06-08 14:00:00,      0.0343472
2012-06-08 16:00:00,      0.0351675
2012-06-08 18:00:00,      0.0308658
2012-06-08 20:00:00,      0.0261477
2012-06-08 22:00:00,      0.0236818
2012-06-09 00:00:00,      0.0219157
2012-06-09 02:00:00,      0.0213849
2012-06-09 04:00:00,      0.0213518
2012-06-09 06:00:00,      0.0199848
2012-06-09 08:00:00,      0.0182729
2012-06-09 10:00:00,      0.0178159
2012-06-09 12:00:00,      0.0184283
2012-06-09 14:00:00,      0.0175337
2012-06-09 16:00:00,       0.015625
2012-06-09 18:00:00,      0.0127323
2012-06-09 20:00:00,     0.00990707
2012-06-09 22:00:00,     0.00902328
2012-06-10 00:00:00,      0.0106294
2012-06-10 02:00:00,      0.0111389
2012-06-10 04:00:00,      0.0103189
2012-06-10 06:00:00,     0.00921508
2012-06-10 08:00:00,     0.00801347
2012-06-10 10:00:00,     0.00779467
2012-06-10 12:00:00,     0.00881937
2012-06-10 14:00:00,     0.00964034
2012-06-10 16:00:00,      0.0102147
2012-06-10 18:00:00,     0.00999769
2012-06-10 20:00:00,     0.00870935
2012-06-10 22:00:00,     0.00777346
2012-06-11 00:00:00,     0.00849977
2012-06-11 02:00:00,      0.0100252
2012-06-11 04:00:00,      0.0107191
2012-06-11 06:00:00,      0.0102085
2012-06-11 08:00:00,     0.00895354
2012-06-11 10:00:00,     0.00816087
2012-06-11 12:00:00,     0.00776589
2012-06-11 14:00:00,     0.00623811
2012-06-11 16:00:00,     0.00491024
2012-06-11 18:00:00,     0.00421731
2012-06-11 20:00:00,      0.0041872
2012-06-11 22:00:00,     0.00472536
2012-06-12 00:00:00,     0.00819321
2012-06-12 02:00:00,      0.0141762
2012-06-12 04:00:00,      0.0182694
2012-06-12 06:00:00,      0.0208197
2012-06-12 08:00:00,      0.0219851
2012-06-12 10:00:00,      0.0211885
2012-06-12 12:00:00,        0.02139
2012-06-12 14:00:00,      0.0224559
2012-06-12 16:00:00,      0.0225009
2012-06-12 18:00:00,       0.021774
2012-06-12 20:00:00,      0.0211646
2012-06-12 22:00:00,      0.0197353
2012-06-13 00:00:00,      0.0191327
2012-06-13 02:00:00,      0.0203979
2012-06-13 04:00:00,      0.0213557
2012-06-13 06:00:00,      0.0218863
2012-06-13 08:00:00,        0.02238
2012-06-13 10:00:00,      0.0219351
2012-06-13 12:00:00,      0.0215012
2012-06-13 14:00:00,      0.0219356
2012-06-13 16:00:00,      0.0222696
2012-06-13 18:00:00,      0.0222919
2012-06-13 20:00:00,      0.0219227
2012-06-13 22:00:00,       0.020735
2012-06-14 00:00:00,      0.0200073
2012-06-14 02:00:00,      0.0201894
2012-06-14 04:00:00,        0.02059
2012-06-14 06:00:00,      0.0211935
2012-06-14 08:00:00,      0.0216458
2012-06-14 10:00:00,       0.021355
2012-06-14 12:00:00,      0.0206095
2012-06-14 14:00:00,      0.0190316
2012-06-14 16:00:00,      0.0166624
2012-06-14 18:00:00,      0.0149412
2012-06-14 20:00:00,      0.0137453
2012-06-14 22:00:00,        0.01264
2012-06-15 00:00:00,      0.0118424
2012-06-15 02:00:00,      0.0114227
2012-06-15 04:00:00,      0.0108614
2012-06-15 06:00:00,      0.0105727
2012-06-15 08:00:00,      0.0107678
2012-06-15 10:00:00,      0.0115939
2012-06-15 12:00:00,      0.0129472
2012-06-15 14:00:00,      0.0136615
2012-06-15 16:00:00,        0.01298
2012-06-15 18:00:00,      0.0120729
2012-06-15 20:00:00,      0.0117687
2012-06-15 22:00:00,      0.0125705
2012-06-16 00:00:00,      0.0148843
2012-06-16 02:00:00,      0.0169122
2012-06-16 04:00:00,       0.016772
2012-06-16 06:00:00,       0.015009
2012-06-16 08:00:00,        0.01335
2012-06-16 10:00:00,      0.0121405
2012-06-16 12:00:00,      0.0113433
2012-06-16 14:00:00,      0.0102594
2012-06-16 16:00:00,     0.00860884
2012-06-16 18:00:00,     0.00744751
2012-06-16 20:00:00,      0.0071234
2012-06-16 22:00:00,     0.00710889
2012-06-17 00:00:00,      0.0069022
2012-06-17 02:00:00,     0.00663247
2012-06-17 04:00:00,     0.00634933
2012-06-17 06:00:00,     0.00630738
2012-06-17 08:00:00,     0.00666111
2012-06-17 10:00:00,     0.00708134
2012-06-17 12:00:00,     0.00945734
2012-06-17 14:00:00,      0.0130436
2012-06-17 16:00:00,      0.0148432
2012-06-17 18:00:00,      0.0158069
2012-06-17 20:00:00,      0.0186455
2012-06-17 22:00:00,      0.0248814
2012-06-18 00:00:00,      0.0305362
2012-06-18 02:00:00,       0.029719
2012-06-18 04:00:00,      0.0264231
2012-06-18 06:00:00,      0.0266924
2012-06-18 08:00:00,      0.0319767
2012-06-18 10:00:00,      0.0388635
2012-06-18 12:00:00,      0.0420268
2012-06-18 14:00:00,      0.0383411
2012-06-18 16:00:00,      0.0315883
2012-06-18 18:00:00,      0.0261961
2012-06-18 20:00:00,      0.0215859
2012-06-18 22:00:00,      0.0184539
2012-06-19 00:00:00,      0.0157955
2012-06-19 02:00:00,      0.0130216
2012-06-19 04:00:00,      0.0108457
2012-06-19 06:00:00,      0.0105335
2012-06-19 08:00:00,       0.017007
2012-06-19 10:00:00,       0.024116
2012-06-19 12:00:00,      0.0276382
2012-06-19 14:00:00,      0.0263107
2012-06-19 16:00:00,      0.0219361
2012-06-19 18:00:00,      0.0199684
2012-06-19 20:00:00,      0.0225035
2012-06-19 22:00:00,      0.0255106
2012-06-20 00:00:00,      0.0255526
2012-06-20 02:00:00,      0.0219215
2012-06-20 04:00:00,      0.0198758
2012-06-20 06:00:00,      0.0226268
2012-06-20 08:00:00,      0.0262541
2012-06-20 10:00:00,      0.0299269
2012-06-20 12:00:00,      0.0318298
2012-06-20 14:00:00,       0.031506
2012-06-20 16:00:00,      0.0271361
2012-06-20 18:00:00,      0.0199198
2012-06-20 20:00:00,      0.0184511
2012-06-20 22:00:00,      0.0255679
2012-06-21 00:00:00,      0.0305032
2012-06-21 02:00:00,      0.0310639
2012-06-21 04:00:00,       0.025922
2012-06-21 06:00:00,      0.0212693
2012-06-21 08:00:00,      0.0200794
2012-06-21 10:00:00,       0.020361
2012-06-21 12:00:00,      0.0205917
2012-06-21 14:00:00,       0.023406
2012-06-21 16:00:00,      0.0261961
2012-06-21 18:00:00,      0.0273274
2012-06-21 20:00:00,      0.0287718
2012-06-21 22:00:00,      0.0302869
2012-06-22 00:00:00,       0.031367
2012-06-22 02:00:00,      0.0317275
2012-06-22 04:00:00,      0.0288358
2012-06-22 06:00:00,      0.0241174
2012-06-22 08:00:00,      0.0230531
2012-06-22 10:00:00,      0.0247187
2012-06-22 12:00:00,      0.0229296
2012-06-22 14:00:00,      0.0200371
2012-06-22 16:00:00,      0.0222593
2012-06-22 18:00:00,      0.0255556
2012-06-22 20:00:00,      0.0283984
2012-06-22 22:00:00,      0.0293495
2012-06-23 00:00:00,      0.0285747
2012-06-23 02:00:00,      0.0275358
2012-06-23 04:00:00,      0.0262691
2012-06-23 06:00:00,      0.0232715
2012-06-23 08:00:00,      0.0218971
2012-06-23 10:00:00,      0.0232748
2012-06-23 12:00:00,      0.0239823
2012-06-23 14:00:00,      0.0242365
2012-06-23 16:00:00,      0.0252519
2012-06-23 18:00:00,      0.0281566
2012-06-23 20:00:00,      0.0282904
2012-06-23 22:00:00,      0.0265575
2012-06-24 00:00:00,      0.0256046
2012-06-24 02:00:00,      0.0264412
