date and time,x component of depth averaged velocity (m/s)
2019-06-12 14:00:00,     0.00778872
2019-06-12 15:00:00,      0.0157927
2019-06-12 16:00:00,      0.0139603
2019-06-12 17:00:00,     0.00765918
2019-06-12 18:00:00,    0.000484278
2019-06-12 19:00:00,    -0.00108533
2019-06-12 20:00:00,    -0.00153126
2019-06-12 21:00:00,    -0.00573172
2019-06-12 22:00:00,      -0.016057
2019-06-12 23:00:00,     -0.0276373
2019-06-13 00:00:00,     -0.0324725
2019-06-13 01:00:00,     -0.0261134
2019-06-13 02:00:00,     -0.0140096
2019-06-13 03:00:00,     -0.0033242
2019-06-13 04:00:00,   -0.000986521
2019-06-13 05:00:00,    -0.00492234
2019-06-13 06:00:00,     -0.0106684
2019-06-13 07:00:00,     -0.0124468
2019-06-13 08:00:00,     -0.0127283
2019-06-13 09:00:00,     -0.0129167
2019-06-13 10:00:00,     -0.0180019
2019-06-13 11:00:00,     -0.0238237
2019-06-13 12:00:00,     -0.0260927
2019-06-13 13:00:00,     -0.0183793
2019-06-13 14:00:00,    -0.00298555
2019-06-13 15:00:00,      0.0112904
2019-06-13 16:00:00,      0.0179157
2019-06-13 17:00:00,      0.0158155
2019-06-13 18:00:00,     0.00737264
2019-06-13 19:00:00,   -3.85435e-05
2019-06-13 20:00:00,    -0.00586325
2019-06-13 21:00:00,     -0.0103716
2019-06-13 22:00:00,     -0.0164394
2019-06-13 23:00:00,     -0.0248886
2019-06-14 00:00:00,     -0.0314396
2019-06-14 01:00:00,     -0.0300727
2019-06-14 02:00:00,     -0.0202292
2019-06-14 03:00:00,     -0.0058568
2019-06-14 04:00:00,     0.00451217
2019-06-14 05:00:00,     0.00665893
2019-06-14 06:00:00,     0.00205399
2019-06-14 07:00:00,    -0.00686236
2019-06-14 08:00:00,     -0.0138186
2019-06-14 09:00:00,     -0.0182748
2019-06-14 10:00:00,     -0.0222146
2019-06-14 11:00:00,     -0.0263914
2019-06-14 12:00:00,     -0.0286789
2019-06-14 13:00:00,     -0.0246666
2019-06-14 14:00:00,     -0.0115604
2019-06-14 15:00:00,     0.00537516
2019-06-14 16:00:00,       0.018632
2019-06-14 17:00:00,      0.0242263
2019-06-14 18:00:00,      0.0209139
2019-06-14 19:00:00,      0.0105395
2019-06-14 20:00:00,   -0.000923263
2019-06-14 21:00:00,     -0.0101168
2019-06-14 22:00:00,     -0.0170903
2019-06-14 23:00:00,     -0.0235322
2019-06-15 00:00:00,     -0.0291286
2019-06-15 01:00:00,     -0.0311225
2019-06-15 02:00:00,     -0.0248221
2019-06-15 03:00:00,     -0.0115485
2019-06-15 04:00:00,     0.00247297
2019-06-15 05:00:00,      0.0112372
2019-06-15 06:00:00,      0.0112566
2019-06-15 07:00:00,     0.00253153
2019-06-15 08:00:00,     -0.0104434
2019-06-15 09:00:00,     -0.0225157
2019-06-15 10:00:00,     -0.0310445
2019-06-15 11:00:00,     -0.0367447
2019-06-15 12:00:00,     -0.0385655
2019-06-15 13:00:00,     -0.0359823
2019-06-15 14:00:00,     -0.0260726
2019-06-15 15:00:00,      -0.010571
2019-06-15 16:00:00,     0.00711022
2019-06-15 17:00:00,      0.0188375
2019-06-15 18:00:00,      0.0223781
2019-06-15 19:00:00,      0.0159779
2019-06-15 20:00:00,     0.00274792
2019-06-15 21:00:00,     -0.0126958
2019-06-15 22:00:00,     -0.0243877
2019-06-15 23:00:00,     -0.0310476
2019-06-16 00:00:00,     -0.0334349
2019-06-16 01:00:00,     -0.0321636
2019-06-16 02:00:00,     -0.0269864
2019-06-16 03:00:00,     -0.0165704
2019-06-16 04:00:00,    -0.00214934
2019-06-16 05:00:00,        0.01202
2019-06-16 06:00:00,      0.0180563
2019-06-16 07:00:00,       0.014819
2019-06-16 08:00:00,     0.00047438
2019-06-16 09:00:00,     -0.0189117
2019-06-16 10:00:00,     -0.0351693
2019-06-16 11:00:00,     -0.0450832
2019-06-16 12:00:00,     -0.0469519
2019-06-16 13:00:00,     -0.0428319
2019-06-16 14:00:00,     -0.0344169
2019-06-16 15:00:00,     -0.0207634
2019-06-16 16:00:00,    -0.00521334
2019-06-16 17:00:00,     0.00927115
2019-06-16 18:00:00,      0.0191873
2019-06-16 19:00:00,      0.0195575
2019-06-16 20:00:00,     0.00855228
2019-06-16 21:00:00,     -0.0105006
2019-06-16 22:00:00,     -0.0289261
2019-06-16 23:00:00,     -0.0408596
2019-06-17 00:00:00,     -0.0429353
2019-06-17 01:00:00,     -0.0384217
2019-06-17 02:00:00,     -0.0300641
2019-06-17 03:00:00,      -0.019292
2019-06-17 04:00:00,    -0.00627232
2019-06-17 05:00:00,     0.00836653
2019-06-17 06:00:00,      0.0184936
2019-06-17 07:00:00,      0.0221499
2019-06-17 08:00:00,      0.0126846
2019-06-17 09:00:00,    -0.00789484
2019-06-17 10:00:00,     -0.0311955
2019-06-17 11:00:00,     -0.0486775
2019-06-17 12:00:00,     -0.0551285
2019-06-17 13:00:00,     -0.0507717
2019-06-17 14:00:00,     -0.0401454
2019-06-17 15:00:00,     -0.0264433
2019-06-17 16:00:00,     -0.0122927
2019-06-17 17:00:00,     0.00458547
2019-06-17 18:00:00,      0.0186692
2019-06-17 19:00:00,      0.0255174
2019-06-17 20:00:00,      0.0222619
2019-06-17 21:00:00,     0.00584886
2019-06-17 22:00:00,     -0.0175504
2019-06-17 23:00:00,      -0.037763
2019-06-18 00:00:00,     -0.0473036
2019-06-18 01:00:00,     -0.0453144
2019-06-18 02:00:00,     -0.0358134
2019-06-18 03:00:00,     -0.0235476
2019-06-18 04:00:00,     -0.0113999
2019-06-18 05:00:00,     0.00161745
2019-06-18 06:00:00,       0.014261
2019-06-18 07:00:00,      0.0222535
2019-06-18 08:00:00,      0.0213787
2019-06-18 09:00:00,     0.00468501
2019-06-18 10:00:00,     -0.0215611
2019-06-18 11:00:00,     -0.0470686
2019-06-18 12:00:00,     -0.0621638
2019-06-18 13:00:00,     -0.0628089
2019-06-18 14:00:00,     -0.0527938
2019-06-18 15:00:00,     -0.0390388
2019-06-18 16:00:00,     -0.0257168
2019-06-18 17:00:00,     -0.0131268
2019-06-18 18:00:00,     0.00127657
2019-06-18 19:00:00,      0.0131347
2019-06-18 20:00:00,      0.0186532
2019-06-18 21:00:00,      0.0117294
2019-06-18 22:00:00,    -0.00810897
2019-06-18 23:00:00,     -0.0319884
2019-06-19 00:00:00,     -0.0481628
2019-06-19 01:00:00,     -0.0505156
2019-06-19 02:00:00,     -0.0417523
2019-06-19 03:00:00,     -0.0277574
2019-06-19 04:00:00,     -0.0138072
2019-06-19 05:00:00,    -0.00201385
2019-06-19 06:00:00,     0.00900357
2019-06-19 07:00:00,        0.01824
2019-06-19 08:00:00,      0.0223736
2019-06-19 09:00:00,      0.0150284
2019-06-19 10:00:00,    -0.00584119
2019-06-19 11:00:00,     -0.0330316
2019-06-19 12:00:00,     -0.0551141
2019-06-19 13:00:00,     -0.0644567
2019-06-19 14:00:00,     -0.0596265
2019-06-19 15:00:00,     -0.0469575
2019-06-19 16:00:00,     -0.0336525
2019-06-19 17:00:00,     -0.0213708
2019-06-19 18:00:00,    -0.00946325
2019-06-19 19:00:00,     0.00237266
2019-06-19 20:00:00,      0.0116579
2019-06-19 21:00:00,      0.0128292
2019-06-19 22:00:00,    0.000457178
2019-06-19 23:00:00,     -0.0221064
2019-06-20 00:00:00,      -0.043415
2019-06-20 01:00:00,     -0.0534821
2019-06-20 02:00:00,     -0.0491331
2019-06-20 03:00:00,        -0.0355
2019-06-20 04:00:00,      -0.019746
2019-06-20 05:00:00,    -0.00687519
2019-06-20 06:00:00,     0.00410556
2019-06-20 07:00:00,      0.0136364
2019-06-20 08:00:00,      0.0207945
2019-06-20 09:00:00,      0.0214902
2019-06-20 10:00:00,     0.00897274
2019-06-20 11:00:00,     -0.0148848
2019-06-20 12:00:00,     -0.0402443
2019-06-20 13:00:00,     -0.0553969
2019-06-20 14:00:00,     -0.0565479
2019-06-20 15:00:00,     -0.0472819
2019-06-20 16:00:00,     -0.0346451
2019-06-20 17:00:00,     -0.0233242
2019-06-20 18:00:00,      -0.013727
2019-06-20 19:00:00,    -0.00199524
2019-06-20 20:00:00,     0.00900251
2019-06-20 21:00:00,      0.0159364
2019-06-20 22:00:00,      0.0131954
2019-06-20 23:00:00,    -0.00308038
2019-06-21 00:00:00,     -0.0269726
2019-06-21 01:00:00,     -0.0456889
2019-06-21 02:00:00,     -0.0520221
2019-06-21 03:00:00,     -0.0452551
2019-06-21 04:00:00,     -0.0317021
2019-06-21 05:00:00,     -0.0167428
2019-06-21 06:00:00,    -0.00490103
2019-06-21 07:00:00,     0.00469221
2019-06-21 08:00:00,      0.0130987
2019-06-21 09:00:00,      0.0190685
2019-06-21 10:00:00,      0.0178384
2019-06-21 11:00:00,     0.00216455
2019-06-21 12:00:00,     -0.0220994
2019-06-21 13:00:00,     -0.0458128
2019-06-21 14:00:00,      -0.058304
2019-06-21 15:00:00,     -0.0564854
2019-06-21 16:00:00,     -0.0457292
2019-06-21 17:00:00,     -0.0347474
2019-06-21 18:00:00,     -0.0255155
2019-06-21 19:00:00,     -0.0165958
2019-06-21 20:00:00,    -0.00661041
2019-06-21 21:00:00,     0.00305829
2019-06-21 22:00:00,      0.0088922
2019-06-21 23:00:00,     0.00289568
2019-06-22 00:00:00,     -0.0141972
2019-06-22 01:00:00,     -0.0340562
2019-06-22 02:00:00,     -0.0460366
2019-06-22 03:00:00,     -0.0461097
2019-06-22 04:00:00,     -0.0359772
2019-06-22 05:00:00,     -0.0223467
2019-06-22 06:00:00,     -0.0107305
2019-06-22 07:00:00,     -0.0033791
2019-06-22 08:00:00,     0.00440207
2019-06-22 09:00:00,      0.0107418
2019-06-22 10:00:00,      0.0156431
2019-06-22 11:00:00,       0.010888
2019-06-22 12:00:00,    -0.00569791
2019-06-22 13:00:00,     -0.0276401
2019-06-22 14:00:00,     -0.0445675
2019-06-22 15:00:00,     -0.0500494
2019-06-22 16:00:00,     -0.0449547
2019-06-22 17:00:00,     -0.0367186
2019-06-22 18:00:00,     -0.0297644
2019-06-22 19:00:00,     -0.0249836
2019-06-22 20:00:00,      -0.018765
2019-06-22 21:00:00,    -0.00966426
2019-06-22 22:00:00,    -0.00133723
2019-06-22 23:00:00,      0.0018836
2019-06-23 00:00:00,    -0.00607227
2019-06-23 01:00:00,     -0.0211539
2019-06-23 02:00:00,     -0.0353014
2019-06-23 03:00:00,      -0.040881
2019-06-23 04:00:00,     -0.0363343
2019-06-23 05:00:00,     -0.0250972
2019-06-23 06:00:00,     -0.0131722
2019-06-23 07:00:00,    -0.00637311
2019-06-23 08:00:00,    -0.00130433
2019-06-23 09:00:00,     0.00472902
2019-06-23 10:00:00,      0.0113096
2019-06-23 11:00:00,      0.0153383
2019-06-23 12:00:00,     0.00804027
2019-06-23 13:00:00,    -0.00841274
2019-06-23 14:00:00,     -0.0265526
2019-06-23 15:00:00,       -0.03845
2019-06-23 16:00:00,     -0.0416547
2019-06-23 17:00:00,     -0.0378539
2019-06-23 18:00:00,      -0.033148
2019-06-23 19:00:00,     -0.0315079
2019-06-23 20:00:00,     -0.0302055
2019-06-23 21:00:00,      -0.024976
2019-06-23 22:00:00,      -0.015833
2019-06-23 23:00:00,     -0.0066237
2019-06-24 00:00:00,    -0.00527371
2019-06-24 01:00:00,     -0.0128947
2019-06-24 02:00:00,     -0.0248872
2019-06-24 03:00:00,     -0.0325583
2019-06-24 04:00:00,     -0.0325344
2019-06-24 05:00:00,     -0.0250815
2019-06-24 06:00:00,     -0.0151863
2019-06-24 07:00:00,    -0.00789628
2019-06-24 08:00:00,    -0.00586865
2019-06-24 09:00:00,    -0.00161762
2019-06-24 10:00:00,     0.00555806
2019-06-24 11:00:00,      0.0142139
2019-06-24 12:00:00,      0.0180198
2019-06-24 13:00:00,      0.0108933
2019-06-24 14:00:00,    -0.00270889
2019-06-24 15:00:00,     -0.0159977
2019-06-24 16:00:00,     -0.0237245
2019-06-24 17:00:00,     -0.0239274
2019-06-24 18:00:00,     -0.0212568
2019-06-24 19:00:00,     -0.0210136
2019-06-24 20:00:00,     -0.0249325
2019-06-24 21:00:00,     -0.0277103
2019-06-24 22:00:00,     -0.0244171
2019-06-24 23:00:00,     -0.0147191
2019-06-25 00:00:00,    -0.00665762
2019-06-25 01:00:00,    -0.00631496
2019-06-25 02:00:00,     -0.0132956
2019-06-25 03:00:00,     -0.0220662
2019-06-25 04:00:00,     -0.0267104
2019-06-25 05:00:00,     -0.0240495
2019-06-25 06:00:00,     -0.0175132
2019-06-25 07:00:00,     -0.0123307
2019-06-25 08:00:00,      -0.012153
2019-06-25 09:00:00,     -0.0135245
2019-06-25 10:00:00,    -0.00932629
2019-06-25 11:00:00,   -0.000446907
2019-06-25 12:00:00,      0.0108756
2019-06-25 13:00:00,      0.0154408
2019-06-25 14:00:00,      0.0102701
2019-06-25 15:00:00,    0.000930445
2019-06-25 16:00:00,    -0.00837181
2019-06-25 17:00:00,     -0.0124381
2019-06-25 18:00:00,     -0.0125438
2019-06-25 19:00:00,     -0.0127702
2019-06-25 20:00:00,     -0.0171702
2019-06-25 21:00:00,      -0.024732
2019-06-25 22:00:00,     -0.0288894
2019-06-25 23:00:00,     -0.0234753
2019-06-26 00:00:00,     -0.0133156
2019-06-26 01:00:00,    -0.00414731
2019-06-26 02:00:00,    -0.00348355
2019-06-26 03:00:00,    -0.00929751
2019-06-26 04:00:00,     -0.0156403
2019-06-26 05:00:00,     -0.0180632
2019-06-26 06:00:00,     -0.0160417
2019-06-26 07:00:00,     -0.0132232
2019-06-26 08:00:00,     -0.0148734
2019-06-26 09:00:00,     -0.0203056
2019-06-26 10:00:00,     -0.0248718
2019-06-26 11:00:00,      -0.020169
2019-06-26 12:00:00,      -0.011828
2019-06-26 13:00:00,    -0.00458558
2019-06-26 14:00:00,    -0.00168509
2019-06-26 15:00:00,    -0.00469855
2019-06-26 16:00:00,    -0.00932813
2019-06-26 17:00:00,       -0.01047
2019-06-26 18:00:00,    -0.00511414
2019-06-26 19:00:00,   -0.000437629
2019-06-26 20:00:00,    -0.00377217
2019-06-26 21:00:00,     -0.0136939
2019-06-26 22:00:00,     -0.0238101
2019-06-26 23:00:00,     -0.0270023
2019-06-27 00:00:00,     -0.0194324
2019-06-27 01:00:00,    -0.00773857
2019-06-27 02:00:00,     0.00120145
2019-06-27 03:00:00,     0.00302111
2019-06-27 04:00:00,   -0.000721554
2019-06-27 05:00:00,     -0.0056844
2019-06-27 06:00:00,    -0.00719247
2019-06-27 07:00:00,    -0.00713523
2019-06-27 08:00:00,     -0.0082634
2019-06-27 09:00:00,     -0.0150689
2019-06-27 10:00:00,      -0.023319
2019-06-27 11:00:00,     -0.0277913
2019-06-27 12:00:00,     -0.0222533
2019-06-27 13:00:00,    -0.00773564
2019-06-27 14:00:00,     0.00478682
2019-06-27 15:00:00,      0.0113501
2019-06-27 16:00:00,     0.00944061
2019-06-27 17:00:00,     0.00250006
2019-06-27 18:00:00,    -0.00327361
2019-06-27 19:00:00,     -0.0068792
2019-06-27 20:00:00,     -0.0117861
2019-06-27 21:00:00,     -0.0208242
2019-06-27 22:00:00,     -0.0328635
2019-06-27 23:00:00,     -0.0425442
2019-06-28 00:00:00,     -0.0410372
2019-06-28 01:00:00,     -0.0287943
2019-06-28 02:00:00,     -0.0143427
2019-06-28 03:00:00,    -0.00372829
2019-06-28 04:00:00,   -0.000193684
2019-06-28 05:00:00,     -0.0028996
2019-06-28 06:00:00,    -0.00722845
2019-06-28 07:00:00,     -0.0100455
2019-06-28 08:00:00,     -0.0138454
2019-06-28 09:00:00,     -0.0201051
2019-06-28 10:00:00,     -0.0312572
2019-06-28 11:00:00,     -0.0402818
2019-06-28 12:00:00,     -0.0401113
2019-06-28 13:00:00,     -0.0280989
2019-06-28 14:00:00,     -0.0102503
2019-06-28 15:00:00,     0.00440661
2019-06-28 16:00:00,      0.0115298
2019-06-28 17:00:00,      0.0110568
2019-06-28 18:00:00,     0.00513045
2019-06-28 19:00:00,   -0.000485449
2019-06-28 20:00:00,    -0.00680324
2019-06-28 21:00:00,     -0.0144821
2019-06-28 22:00:00,     -0.0257734
2019-06-28 23:00:00,     -0.0368381
2019-06-29 00:00:00,     -0.0418125
2019-06-29 01:00:00,      -0.035191
2019-06-29 02:00:00,     -0.0191718
2019-06-29 03:00:00,    -0.00389239
2019-06-29 04:00:00,     0.00712584
2019-06-29 05:00:00,      0.0100602
2019-06-29 06:00:00,     0.00594624
2019-06-29 07:00:00,   -0.000209936
2019-06-29 08:00:00,    -0.00706382
2019-06-29 09:00:00,     -0.0149958
2019-06-29 10:00:00,     -0.0257201
2019-06-29 11:00:00,     -0.0372154
2019-06-29 12:00:00,     -0.0438675
2019-06-29 13:00:00,     -0.0388122
2019-06-29 14:00:00,     -0.0229161
2019-06-29 15:00:00,     -0.0033695
2019-06-29 16:00:00,      0.0120586
2019-06-29 17:00:00,      0.0181643
2019-06-29 18:00:00,      0.0156973
2019-06-29 19:00:00,     0.00782092
2019-06-29 20:00:00,    -0.00181351
2019-06-29 21:00:00,     -0.0125025
2019-06-29 22:00:00,     -0.0236462
2019-06-29 23:00:00,     -0.0357862
2019-06-30 00:00:00,     -0.0442286
2019-06-30 01:00:00,     -0.0449594
2019-06-30 02:00:00,     -0.0332058
2019-06-30 03:00:00,     -0.0150163
2019-06-30 04:00:00,     0.00208873
2019-06-30 05:00:00,      0.0121009
2019-06-30 06:00:00,      0.0129887
2019-06-30 07:00:00,     0.00711675
2019-06-30 08:00:00,    -0.00324405
2019-06-30 09:00:00,     -0.0147557
2019-06-30 10:00:00,     -0.0258954
2019-06-30 11:00:00,     -0.0376341
2019-06-30 12:00:00,     -0.0472857
2019-06-30 13:00:00,     -0.0495202
2019-06-30 14:00:00,     -0.0410821
2019-06-30 15:00:00,     -0.0237703
2019-06-30 16:00:00,    -0.00304295
2019-06-30 17:00:00,      0.0103865
2019-06-30 18:00:00,      0.0160248
2019-06-30 19:00:00,      0.0116331
2019-06-30 20:00:00,     0.00160559
2019-06-30 21:00:00,     -0.0114508
2019-06-30 22:00:00,     -0.0239604
2019-06-30 23:00:00,     -0.0346503
2019-07-01 00:00:00,     -0.0439332
2019-07-01 01:00:00,     -0.0476563
2019-07-01 02:00:00,     -0.0416918
2019-07-01 03:00:00,      -0.027396
2019-07-01 04:00:00,    -0.00752598
2019-07-01 05:00:00,     0.00837419
2019-07-01 06:00:00,       0.017326
2019-07-01 07:00:00,      0.0160982
2019-07-01 08:00:00,     0.00438049
2019-07-01 09:00:00,     -0.0118887
2019-07-01 10:00:00,     -0.0271853
2019-07-01 11:00:00,     -0.0397234
2019-07-01 12:00:00,     -0.0490686
2019-07-01 13:00:00,     -0.0516527
2019-07-01 14:00:00,     -0.0464769
2019-07-01 15:00:00,     -0.0319019
2019-07-01 16:00:00,    -0.00930889
2019-07-01 17:00:00,     0.00972414
2019-07-01 18:00:00,      0.0217131
2019-07-01 19:00:00,      0.0239318
2019-07-01 20:00:00,      0.0140648
2019-07-01 21:00:00,    -0.00124561
2019-07-01 22:00:00,     -0.0187644
2019-07-01 23:00:00,     -0.0318005
2019-07-02 00:00:00,      -0.040358
2019-07-02 01:00:00,      -0.043946
2019-07-02 02:00:00,     -0.0417361
2019-07-02 03:00:00,     -0.0329496
2019-07-02 04:00:00,      -0.017939
2019-07-02 05:00:00,     0.00113938
2019-07-02 06:00:00,      0.0156493
2019-07-02 07:00:00,      0.0216485
2019-07-02 08:00:00,       0.014572
2019-07-02 09:00:00,    -0.00293809
2019-07-02 10:00:00,     -0.0231555
2019-07-02 11:00:00,     -0.0385684
2019-07-02 12:00:00,       -0.04724
2019-07-02 13:00:00,     -0.0494283
2019-07-02 14:00:00,     -0.0470084
2019-07-02 15:00:00,     -0.0400773
2019-07-02 16:00:00,     -0.0272889
2019-07-02 17:00:00,     -0.0088559
2019-07-02 18:00:00,     0.00835884
2019-07-02 19:00:00,      0.0188056
2019-07-02 20:00:00,       0.019542
2019-07-02 21:00:00,     0.00697994
2019-07-02 22:00:00,     -0.0115326
2019-07-02 23:00:00,     -0.0290183
2019-07-03 00:00:00,     -0.0382856
2019-07-03 01:00:00,      -0.040573
2019-07-03 02:00:00,      -0.037419
2019-07-03 03:00:00,     -0.0319404
2019-07-03 04:00:00,     -0.0226344
2019-07-03 05:00:00,    -0.00739157
2019-07-03 06:00:00,      0.0104538
2019-07-03 07:00:00,      0.0230057
2019-07-03 08:00:00,      0.0251867
2019-07-03 09:00:00,      0.0105116
2019-07-03 10:00:00,     -0.0134712
2019-07-03 11:00:00,     -0.0358013
2019-07-03 12:00:00,     -0.0496423
2019-07-03 13:00:00,     -0.0495226
2019-07-03 14:00:00,     -0.0383609
2019-07-03 15:00:00,      -0.023913
2019-07-03 16:00:00,    -0.00680362
2019-07-03 17:00:00,      0.0143201
2019-07-03 18:00:00,      0.0412634
2019-07-03 19:00:00,      0.0611401
2019-07-03 20:00:00,      0.0651594
2019-07-03 21:00:00,      0.0590784
2019-07-03 22:00:00,      0.0451796
2019-07-03 23:00:00,      0.0274997
2019-07-04 00:00:00,      0.0157082
2019-07-04 01:00:00,     0.00989928
2019-07-04 02:00:00,     0.00917138
2019-07-04 03:00:00,     -0.0112719
2019-07-04 04:00:00,      -0.020099
2019-07-04 05:00:00,     -0.0114929
2019-07-04 06:00:00,        -0.0117
2019-07-04 07:00:00,      0.0018971
2019-07-04 08:00:00,     0.00896337
2019-07-04 09:00:00,     0.00498231
2019-07-04 10:00:00,     -0.0127677
2019-07-04 11:00:00,     -0.0356444
2019-07-04 12:00:00,     -0.0431867
2019-07-04 13:00:00,     -0.0527427
2019-07-04 14:00:00,     -0.0498194
2019-07-04 15:00:00,     -0.0491228
2019-07-04 16:00:00,     -0.0488219
2019-07-04 17:00:00,     -0.0444284
2019-07-04 18:00:00,     -0.0307154
2019-07-04 19:00:00,     -0.0108041
2019-07-04 20:00:00,     0.00635107
2019-07-04 21:00:00,      0.0164088
2019-07-04 22:00:00,      0.0186941
2019-07-04 23:00:00,     0.00503986
2019-07-05 00:00:00,     -0.0120553
2019-07-05 01:00:00,     -0.0180469
2019-07-05 02:00:00,     -0.0228376
2019-07-05 03:00:00,     -0.0201488
2019-07-05 04:00:00,     -0.0203319
2019-07-05 05:00:00,     -0.0264701
2019-07-05 06:00:00,     -0.0221946
2019-07-05 07:00:00,    -0.00948712
2019-07-05 08:00:00,     0.00251189
2019-07-05 09:00:00,      0.0126021
2019-07-05 10:00:00,     0.00284441
2019-07-05 11:00:00,     -0.0114406
2019-07-05 12:00:00,     -0.0274741
2019-07-05 13:00:00,      -0.042653
2019-07-05 14:00:00,     -0.0497374
2019-07-05 15:00:00,     -0.0459134
2019-07-05 16:00:00,     -0.0423288
2019-07-05 17:00:00,     -0.0429495
2019-07-05 18:00:00,     -0.0444129
2019-07-05 19:00:00,     -0.0368745
2019-07-05 20:00:00,     -0.0192735
2019-07-05 21:00:00,     -0.0066503
2019-07-05 22:00:00,    -0.00421409
2019-07-05 23:00:00,     -0.0156091
2019-07-06 00:00:00,     -0.0319209
2019-07-06 01:00:00,     -0.0463484
2019-07-06 02:00:00,      -0.048677
2019-07-06 03:00:00,     -0.0424877
2019-07-06 04:00:00,     -0.0360867
2019-07-06 05:00:00,     -0.0349586
2019-07-06 06:00:00,     -0.0365414
2019-07-06 07:00:00,        -0.0362
2019-07-06 08:00:00,     -0.0247677
2019-07-06 09:00:00,    -0.00968419
2019-07-06 10:00:00,     0.00391834
2019-07-06 11:00:00,     0.00245671
2019-07-06 12:00:00,     -0.0157443
2019-07-06 13:00:00,      -0.032719
2019-07-06 14:00:00,     -0.0381566
2019-07-06 15:00:00,     -0.0312133
2019-07-06 16:00:00,     -0.0177854
2019-07-06 17:00:00,     -0.0131863
2019-07-06 18:00:00,     -0.0150891
2019-07-06 19:00:00,     -0.0128792
2019-07-06 20:00:00,    -0.00596466
2019-07-06 21:00:00,     0.00616812
2019-07-06 22:00:00,      0.0183307
2019-07-06 23:00:00,      0.0159066
2019-07-07 00:00:00,    -0.00143775
2019-07-07 01:00:00,     -0.0220765
2019-07-07 02:00:00,     -0.0369159
2019-07-07 03:00:00,     -0.0378081
2019-07-07 04:00:00,     -0.0287778
2019-07-07 05:00:00,     -0.0236336
2019-07-07 06:00:00,     -0.0235888
2019-07-07 07:00:00,     -0.0299316
2019-07-07 08:00:00,     -0.0302134
2019-07-07 09:00:00,     -0.0206119
2019-07-07 10:00:00,    -0.00854622
2019-07-07 11:00:00,    -0.00372823
2019-07-07 12:00:00,      -0.014167
2019-07-07 13:00:00,      -0.035034
2019-07-07 14:00:00,     -0.0527082
2019-07-07 15:00:00,     -0.0587286
2019-07-07 16:00:00,     -0.0535639
2019-07-07 17:00:00,     -0.0474357
2019-07-07 18:00:00,     -0.0460922
2019-07-07 19:00:00,       -0.04967
2019-07-07 20:00:00,     -0.0539064
2019-07-07 21:00:00,     -0.0475501
2019-07-07 22:00:00,     -0.0369268
2019-07-07 23:00:00,     -0.0262799
2019-07-08 00:00:00,     -0.0301612
2019-07-08 01:00:00,     -0.0423428
2019-07-08 02:00:00,     -0.0553936
2019-07-08 03:00:00,     -0.0592238
2019-07-08 04:00:00,     -0.0544492
2019-07-08 05:00:00,     -0.0459726
2019-07-08 06:00:00,     -0.0379311
2019-07-08 07:00:00,     -0.0387836
2019-07-08 08:00:00,     -0.0447994
2019-07-08 09:00:00,     -0.0469412
2019-07-08 10:00:00,     -0.0444738
2019-07-08 11:00:00,      -0.033698
2019-07-08 12:00:00,     -0.0366077
2019-07-08 13:00:00,     -0.0488295
2019-07-08 14:00:00,     -0.0614784
2019-07-08 15:00:00,     -0.0723489
2019-07-08 16:00:00,     -0.0701229
2019-07-08 17:00:00,     -0.0586927
2019-07-08 18:00:00,     -0.0487118
2019-07-08 19:00:00,     -0.0481792
2019-07-08 20:00:00,     -0.0544405
2019-07-08 21:00:00,      -0.058472
2019-07-08 22:00:00,     -0.0534713
2019-07-08 23:00:00,     -0.0424449
2019-07-09 00:00:00,     -0.0360294
2019-07-09 01:00:00,     -0.0392251
2019-07-09 02:00:00,     -0.0522704
2019-07-09 03:00:00,     -0.0645397
2019-07-09 04:00:00,     -0.0639503
2019-07-09 05:00:00,     -0.0498121
2019-07-09 06:00:00,     -0.0336152
2019-07-09 07:00:00,     -0.0242072
2019-07-09 08:00:00,     -0.0282001
2019-07-09 09:00:00,     -0.0347464
2019-07-09 10:00:00,     -0.0340098
2019-07-09 11:00:00,     -0.0262347
2019-07-09 12:00:00,     -0.0185146
2019-07-09 13:00:00,     -0.0196999
2019-07-09 14:00:00,     -0.0327709
2019-07-09 15:00:00,     -0.0468936
2019-07-09 16:00:00,      -0.052885
2019-07-09 17:00:00,     -0.0516863
2019-07-09 18:00:00,     -0.0462513
2019-07-09 19:00:00,     -0.0375243
2019-07-09 20:00:00,     -0.0400759
2019-07-09 21:00:00,     -0.0461618
2019-07-09 22:00:00,     -0.0489987
2019-07-09 23:00:00,     -0.0454716
2019-07-10 00:00:00,     -0.0434765
2019-07-10 01:00:00,     -0.0410743
2019-07-10 02:00:00,     -0.0461031
2019-07-10 03:00:00,     -0.0558464
2019-07-10 04:00:00,     -0.0629865
2019-07-10 05:00:00,     -0.0610297
2019-07-10 06:00:00,     -0.0496678
2019-07-10 07:00:00,     -0.0382654
2019-07-10 08:00:00,     -0.0350373
2019-07-10 09:00:00,      -0.040118
2019-07-10 10:00:00,     -0.0466063
2019-07-10 11:00:00,     -0.0494186
2019-07-10 12:00:00,      -0.045313
2019-07-10 13:00:00,     -0.0407385
2019-07-10 14:00:00,     -0.0447116
2019-07-10 15:00:00,     -0.0563312
2019-07-10 16:00:00,     -0.0694395
