date and time,magnitude of depth averaged velocity (m/s)
2019-06-09 04:00:00,      0.0287017
2019-06-09 05:00:00,      0.0156107
2019-06-09 06:00:00,      0.0114915
2019-06-09 07:00:00,      0.0186375
2019-06-09 08:00:00,      0.0228521
2019-06-09 09:00:00,      0.0201317
2019-06-09 10:00:00,      0.0118827
2019-06-09 11:00:00,      0.0092133
2019-06-09 12:00:00,       0.012792
2019-06-09 13:00:00,     0.00997195
2019-06-09 14:00:00,      0.0175019
2019-06-09 15:00:00,      0.0280874
2019-06-09 16:00:00,      0.0293822
2019-06-09 17:00:00,      0.0228121
2019-06-09 18:00:00,      0.0199208
2019-06-09 19:00:00,       0.026905
2019-06-09 20:00:00,      0.0355712
2019-06-09 21:00:00,       0.040789
2019-06-09 22:00:00,       0.038041
2019-06-09 23:00:00,      0.0270883
2019-06-10 00:00:00,      0.0179081
2019-06-10 01:00:00,      0.0182777
2019-06-10 02:00:00,       0.023154
2019-06-10 03:00:00,      0.0300491
2019-06-10 04:00:00,      0.0296932
2019-06-10 05:00:00,      0.0205216
2019-06-10 06:00:00,      0.0126371
2019-06-10 07:00:00,      0.0175268
2019-06-10 08:00:00,      0.0246833
2019-06-10 09:00:00,      0.0289107
2019-06-10 10:00:00,      0.0268229
2019-06-10 11:00:00,      0.0191824
2019-06-10 12:00:00,      0.0161489
2019-06-10 13:00:00,      0.0189272
2019-06-10 14:00:00,       0.017908
2019-06-10 15:00:00,      0.0187158
2019-06-10 16:00:00,      0.0220842
2019-06-10 17:00:00,      0.0209157
2019-06-10 18:00:00,      0.0166619
2019-06-10 19:00:00,      0.0202162
2019-06-10 20:00:00,      0.0301749
2019-06-10 21:00:00,      0.0408367
2019-06-10 22:00:00,      0.0473461
2019-06-10 23:00:00,      0.0445352
2019-06-11 00:00:00,      0.0346715
2019-06-11 01:00:00,      0.0268992
2019-06-11 02:00:00,      0.0268398
2019-06-11 03:00:00,      0.0289148
2019-06-11 04:00:00,       0.030178
2019-06-11 05:00:00,      0.0259389
2019-06-11 06:00:00,      0.0186295
2019-06-11 07:00:00,      0.0182613
2019-06-11 08:00:00,      0.0255026
2019-06-11 09:00:00,      0.0324587
2019-06-11 10:00:00,      0.0375011
2019-06-11 11:00:00,      0.0357823
2019-06-11 12:00:00,      0.0276133
2019-06-11 13:00:00,      0.0241898
2019-06-11 14:00:00,      0.0253667
2019-06-11 15:00:00,       0.023158
2019-06-11 16:00:00,      0.0195166
2019-06-11 17:00:00,      0.0175156
2019-06-11 18:00:00,       0.014793
2019-06-11 19:00:00,      0.0142152
2019-06-11 20:00:00,      0.0214526
2019-06-11 21:00:00,      0.0325696
2019-06-11 22:00:00,      0.0442746
2019-06-11 23:00:00,      0.0505056
2019-06-12 00:00:00,      0.0466329
2019-06-12 01:00:00,      0.0372298
2019-06-12 02:00:00,      0.0304201
2019-06-12 03:00:00,      0.0277581
2019-06-12 04:00:00,      0.0275482
2019-06-12 05:00:00,      0.0257589
2019-06-12 06:00:00,        0.02223
2019-06-12 07:00:00,      0.0180957
2019-06-12 08:00:00,      0.0197181
2019-06-12 09:00:00,      0.0280397
2019-06-12 10:00:00,       0.037974
2019-06-12 11:00:00,       0.043045
2019-06-12 12:00:00,      0.0409534
2019-06-12 13:00:00,       0.032855
2019-06-12 14:00:00,        0.02836
2019-06-12 15:00:00,      0.0276897
2019-06-12 16:00:00,      0.0239456
2019-06-12 17:00:00,      0.0167404
2019-06-12 18:00:00,      0.0114436
2019-06-12 19:00:00,     0.00928977
2019-06-12 20:00:00,      0.0117978
2019-06-12 21:00:00,      0.0205575
2019-06-12 22:00:00,      0.0342992
2019-06-12 23:00:00,      0.0459727
2019-06-13 00:00:00,      0.0499993
2019-06-13 01:00:00,      0.0441653
2019-06-13 02:00:00,      0.0340114
2019-06-13 03:00:00,      0.0262694
2019-06-13 04:00:00,      0.0221423
2019-06-13 05:00:00,       0.018741
2019-06-13 06:00:00,      0.0177724
2019-06-13 07:00:00,        0.01664
2019-06-13 08:00:00,      0.0172083
2019-06-13 09:00:00,      0.0214722
2019-06-13 10:00:00,      0.0319813
2019-06-13 11:00:00,       0.042359
2019-06-13 12:00:00,       0.046873
2019-06-13 13:00:00,      0.0429634
2019-06-13 14:00:00,      0.0331552
2019-06-13 15:00:00,      0.0286183
2019-06-13 16:00:00,      0.0268068
2019-06-13 17:00:00,      0.0211514
2019-06-13 18:00:00,      0.0123337
2019-06-13 19:00:00,     0.00707759
2019-06-13 20:00:00,     0.00941428
2019-06-13 21:00:00,      0.0162248
2019-06-13 22:00:00,      0.0268627
2019-06-13 23:00:00,        0.03966
2019-06-14 00:00:00,      0.0482085
2019-06-14 01:00:00,      0.0483768
2019-06-14 02:00:00,      0.0408008
2019-06-14 03:00:00,      0.0294889
2019-06-14 04:00:00,       0.022896
2019-06-14 05:00:00,      0.0181889
2019-06-14 06:00:00,      0.0120703
2019-06-14 07:00:00,      0.0117287
2019-06-14 08:00:00,      0.0161213
2019-06-14 09:00:00,      0.0216011
2019-06-14 10:00:00,      0.0290872
2019-06-14 11:00:00,      0.0387345
2019-06-14 12:00:00,      0.0465152
2019-06-14 13:00:00,      0.0474404
2019-06-14 14:00:00,      0.0411268
2019-06-14 15:00:00,      0.0335163
2019-06-14 16:00:00,      0.0298779
2019-06-14 17:00:00,      0.0286539
2019-06-14 18:00:00,      0.0228364
2019-06-14 19:00:00,      0.0114668
2019-06-14 20:00:00,     0.00405387
2019-06-14 21:00:00,      0.0119755
2019-06-14 22:00:00,      0.0214397
2019-06-14 23:00:00,      0.0319018
2019-06-15 00:00:00,      0.0418924
2019-06-15 01:00:00,      0.0465145
2019-06-15 02:00:00,      0.0425549
2019-06-15 03:00:00,      0.0322289
2019-06-15 04:00:00,      0.0219597
2019-06-15 05:00:00,      0.0165535
2019-06-15 06:00:00,      0.0125791
2019-06-15 07:00:00,     0.00321593
2019-06-15 08:00:00,      0.0104996
2019-06-15 09:00:00,      0.0227827
2019-06-15 10:00:00,      0.0319771
2019-06-15 11:00:00,      0.0399501
2019-06-15 12:00:00,      0.0454294
2019-06-15 13:00:00,      0.0474949
2019-06-15 14:00:00,      0.0441656
2019-06-15 15:00:00,      0.0359758
2019-06-15 16:00:00,      0.0275794
2019-06-15 17:00:00,      0.0244348
2019-06-15 18:00:00,      0.0232197
2019-06-15 19:00:00,      0.0160073
2019-06-15 20:00:00,     0.00289961
2019-06-15 21:00:00,      0.0128268
2019-06-15 22:00:00,       0.025092
2019-06-15 23:00:00,      0.0335054
2019-06-16 00:00:00,      0.0387241
2019-06-16 01:00:00,      0.0411471
2019-06-16 02:00:00,      0.0406054
2019-06-16 03:00:00,      0.0346112
2019-06-16 04:00:00,      0.0226842
2019-06-16 05:00:00,      0.0173432
2019-06-16 06:00:00,      0.0182001
2019-06-16 07:00:00,       0.015573
2019-06-16 08:00:00,     0.00475896
2019-06-16 09:00:00,      0.0189566
2019-06-16 10:00:00,      0.0353368
2019-06-16 11:00:00,       0.045927
2019-06-16 12:00:00,      0.0487686
2019-06-16 13:00:00,      0.0473374
2019-06-16 14:00:00,      0.0439469
2019-06-16 15:00:00,      0.0383154
2019-06-16 16:00:00,      0.0292638
2019-06-16 17:00:00,      0.0223854
2019-06-16 18:00:00,      0.0204824
2019-06-16 19:00:00,      0.0196512
2019-06-16 20:00:00,      0.0100274
2019-06-16 21:00:00,      0.0109123
2019-06-16 22:00:00,      0.0289776
2019-06-16 23:00:00,      0.0413057
2019-06-17 00:00:00,      0.0440995
2019-06-17 01:00:00,      0.0418069
2019-06-17 02:00:00,      0.0380287
2019-06-17 03:00:00,      0.0348602
2019-06-17 04:00:00,      0.0286152
2019-06-17 05:00:00,      0.0211393
2019-06-17 06:00:00,      0.0194903
2019-06-17 07:00:00,      0.0225632
2019-06-17 08:00:00,      0.0153831
2019-06-17 09:00:00,      0.0100978
2019-06-17 10:00:00,       0.031197
2019-06-17 11:00:00,      0.0490367
2019-06-17 12:00:00,      0.0557904
2019-06-17 13:00:00,      0.0521353
2019-06-17 14:00:00,      0.0449254
2019-06-17 15:00:00,      0.0387928
2019-06-17 16:00:00,      0.0335484
2019-06-17 17:00:00,       0.024906
2019-06-17 18:00:00,      0.0215534
2019-06-17 19:00:00,      0.0256453
2019-06-17 20:00:00,      0.0242734
2019-06-17 21:00:00,      0.0115319
2019-06-17 22:00:00,      0.0179407
2019-06-17 23:00:00,      0.0378562
2019-06-18 00:00:00,      0.0476655
2019-06-18 01:00:00,      0.0461068
2019-06-18 02:00:00,      0.0381594
2019-06-18 03:00:00,      0.0305411
2019-06-18 04:00:00,      0.0253525
2019-06-18 05:00:00,      0.0182356
2019-06-18 06:00:00,       0.015604
2019-06-18 07:00:00,      0.0233509
2019-06-18 08:00:00,      0.0261247
2019-06-18 09:00:00,      0.0155772
2019-06-18 10:00:00,      0.0227622
2019-06-18 11:00:00,      0.0471252
2019-06-18 12:00:00,      0.0623781
2019-06-18 13:00:00,      0.0629912
2019-06-18 14:00:00,      0.0537035
2019-06-18 15:00:00,      0.0443394
2019-06-18 16:00:00,      0.0393715
2019-06-18 17:00:00,      0.0337925
2019-06-18 18:00:00,      0.0222759
2019-06-18 19:00:00,      0.0152152
2019-06-18 20:00:00,      0.0194181
2019-06-18 21:00:00,      0.0166603
2019-06-18 22:00:00,      0.0126276
2019-06-18 23:00:00,       0.032267
2019-06-19 00:00:00,      0.0481641
2019-06-19 01:00:00,      0.0506767
2019-06-19 02:00:00,      0.0427966
2019-06-19 03:00:00,      0.0326274
2019-06-19 04:00:00,        0.02782
2019-06-19 05:00:00,      0.0231901
2019-06-19 06:00:00,      0.0170942
2019-06-19 07:00:00,      0.0182625
2019-06-19 08:00:00,      0.0261492
2019-06-19 09:00:00,       0.024291
2019-06-19 10:00:00,      0.0162696
2019-06-19 11:00:00,      0.0332209
2019-06-19 12:00:00,      0.0553883
2019-06-19 13:00:00,      0.0649752
2019-06-19 14:00:00,      0.0601766
2019-06-19 15:00:00,      0.0486656
2019-06-19 16:00:00,       0.039883
2019-06-19 17:00:00,      0.0339526
2019-06-19 18:00:00,      0.0247485
2019-06-19 19:00:00,      0.0124818
2019-06-19 20:00:00,      0.0118387
2019-06-19 21:00:00,       0.016708
2019-06-19 22:00:00,      0.0125249
2019-06-19 23:00:00,      0.0234073
2019-06-20 00:00:00,      0.0434846
2019-06-20 01:00:00,      0.0534841
2019-06-20 02:00:00,      0.0493058
2019-06-20 03:00:00,      0.0371754
2019-06-20 04:00:00,      0.0269528
2019-06-20 05:00:00,      0.0238816
2019-06-20 06:00:00,      0.0186422
2019-06-20 07:00:00,      0.0155497
2019-06-20 08:00:00,      0.0219688
2019-06-20 09:00:00,      0.0276984
2019-06-20 10:00:00,       0.019581
2019-06-20 11:00:00,      0.0176444
2019-06-20 12:00:00,      0.0403184
2019-06-20 13:00:00,      0.0562196
2019-06-20 14:00:00,      0.0573701
2019-06-20 15:00:00,      0.0482006
2019-06-20 16:00:00,      0.0369039
2019-06-20 17:00:00,       0.028296
2019-06-20 18:00:00,      0.0210238
2019-06-20 19:00:00,     0.00849423
2019-06-20 20:00:00,     0.00978431
2019-06-20 21:00:00,      0.0210336
2019-06-20 22:00:00,      0.0212692
2019-06-20 23:00:00,      0.0125558
2019-06-21 00:00:00,      0.0271911
2019-06-21 01:00:00,      0.0457362
2019-06-21 02:00:00,      0.0520489
2019-06-21 03:00:00,      0.0452588
2019-06-21 04:00:00,      0.0318362
2019-06-21 05:00:00,       0.018184
2019-06-21 06:00:00,     0.00854983
2019-06-21 07:00:00,     0.00481956
2019-06-21 08:00:00,      0.0166955
2019-06-21 09:00:00,      0.0280198
2019-06-21 10:00:00,      0.0299619
2019-06-21 11:00:00,      0.0191926
2019-06-21 12:00:00,      0.0231755
2019-06-21 13:00:00,      0.0460177
2019-06-21 14:00:00,      0.0588794
2019-06-21 15:00:00,      0.0568032
2019-06-21 16:00:00,      0.0462901
2019-06-21 17:00:00,      0.0366635
2019-06-21 18:00:00,      0.0295103
2019-06-21 19:00:00,      0.0214636
2019-06-21 20:00:00,     0.00933468
2019-06-21 21:00:00,     0.00553318
2019-06-21 22:00:00,      0.0142953
2019-06-21 23:00:00,      0.0116833
2019-06-22 00:00:00,      0.0152668
2019-06-22 01:00:00,      0.0340667
2019-06-22 02:00:00,      0.0462017
2019-06-22 03:00:00,      0.0463993
2019-06-22 04:00:00,      0.0367077
2019-06-22 05:00:00,      0.0249808
2019-06-22 06:00:00,      0.0185821
2019-06-22 07:00:00,       0.012382
2019-06-22 08:00:00,     0.00556708
2019-06-22 09:00:00,      0.0129868
2019-06-22 10:00:00,      0.0217405
2019-06-22 11:00:00,      0.0187356
2019-06-22 12:00:00,      0.0103166
2019-06-22 13:00:00,      0.0277153
2019-06-22 14:00:00,      0.0458052
2019-06-22 15:00:00,      0.0519795
2019-06-22 16:00:00,      0.0472271
2019-06-22 17:00:00,       0.040568
2019-06-22 18:00:00,      0.0356579
2019-06-22 19:00:00,      0.0318149
2019-06-22 20:00:00,      0.0240132
2019-06-22 21:00:00,      0.0116333
2019-06-22 22:00:00,     0.00219234
2019-06-22 23:00:00,     0.00581846
2019-06-23 00:00:00,     0.00729461
2019-06-23 01:00:00,      0.0211645
2019-06-23 02:00:00,      0.0355262
2019-06-23 03:00:00,      0.0411382
2019-06-23 04:00:00,      0.0367518
2019-06-23 05:00:00,      0.0265581
2019-06-23 06:00:00,      0.0186196
2019-06-23 07:00:00,      0.0166405
2019-06-23 08:00:00,      0.0119425
2019-06-23 09:00:00,     0.00597265
2019-06-23 10:00:00,      0.0124532
2019-06-23 11:00:00,      0.0179854
2019-06-23 12:00:00,       0.011162
2019-06-23 13:00:00,     0.00860015
2019-06-23 14:00:00,      0.0274768
2019-06-23 15:00:00,      0.0403206
2019-06-23 16:00:00,      0.0440133
2019-06-23 17:00:00,      0.0411809
2019-06-23 18:00:00,      0.0389127
2019-06-23 19:00:00,      0.0389302
2019-06-23 20:00:00,      0.0375968
2019-06-23 21:00:00,       0.030309
2019-06-23 22:00:00,      0.0187829
2019-06-23 23:00:00,     0.00834772
2019-06-24 00:00:00,     0.00724478
2019-06-24 01:00:00,      0.0148243
2019-06-24 02:00:00,      0.0270941
2019-06-24 03:00:00,      0.0347608
2019-06-24 04:00:00,      0.0347983
2019-06-24 05:00:00,      0.0287657
2019-06-24 06:00:00,      0.0238603
2019-06-24 07:00:00,      0.0239936
2019-06-24 08:00:00,      0.0248222
2019-06-24 09:00:00,      0.0187066
2019-06-24 10:00:00,      0.0121235
2019-06-24 11:00:00,      0.0147924
2019-06-24 12:00:00,      0.0181156
2019-06-24 13:00:00,      0.0117991
2019-06-24 14:00:00,     0.00955877
2019-06-24 15:00:00,      0.0206197
2019-06-24 16:00:00,      0.0281837
2019-06-24 17:00:00,      0.0293556
2019-06-24 18:00:00,      0.0297501
2019-06-24 19:00:00,      0.0336618
2019-06-24 20:00:00,      0.0377428
2019-06-24 21:00:00,      0.0379724
2019-06-24 22:00:00,      0.0317452
2019-06-24 23:00:00,       0.020019
2019-06-25 00:00:00,       0.011945
2019-06-25 01:00:00,      0.0116579
2019-06-25 02:00:00,      0.0169204
2019-06-25 03:00:00,      0.0246336
2019-06-25 04:00:00,      0.0284552
2019-06-25 05:00:00,      0.0256285
2019-06-25 06:00:00,      0.0207385
2019-06-25 07:00:00,      0.0200299
2019-06-25 08:00:00,      0.0241127
2019-06-25 09:00:00,      0.0250251
2019-06-25 10:00:00,      0.0197688
2019-06-25 11:00:00,      0.0111787
2019-06-25 12:00:00,      0.0123608
2019-06-25 13:00:00,      0.0165395
2019-06-25 14:00:00,      0.0129696
2019-06-25 15:00:00,     0.00896126
2019-06-25 16:00:00,      0.0131469
2019-06-25 17:00:00,       0.015809
2019-06-25 18:00:00,      0.0182993
2019-06-25 19:00:00,      0.0231793
2019-06-25 20:00:00,      0.0305023
2019-06-25 21:00:00,      0.0372175
2019-06-25 22:00:00,      0.0384541
2019-06-25 23:00:00,      0.0301408
2019-06-26 00:00:00,      0.0193156
2019-06-26 01:00:00,      0.0112877
2019-06-26 02:00:00,      0.0108253
2019-06-26 03:00:00,      0.0132597
2019-06-26 04:00:00,      0.0172656
2019-06-26 05:00:00,      0.0186059
2019-06-26 06:00:00,      0.0165434
2019-06-26 07:00:00,      0.0153732
2019-06-26 08:00:00,      0.0204105
2019-06-26 09:00:00,      0.0276471
2019-06-26 10:00:00,      0.0316282
2019-06-26 11:00:00,      0.0260645
2019-06-26 12:00:00,      0.0167261
2019-06-26 13:00:00,      0.0108475
2019-06-26 14:00:00,      0.0112338
2019-06-26 15:00:00,      0.0129813
2019-06-26 16:00:00,      0.0151879
2019-06-26 17:00:00,      0.0142579
2019-06-26 18:00:00,     0.00927803
2019-06-26 19:00:00,     0.00902177
2019-06-26 20:00:00,       0.016613
2019-06-26 21:00:00,      0.0273125
2019-06-26 22:00:00,      0.0354226
2019-06-26 23:00:00,      0.0365151
2019-06-27 00:00:00,      0.0274276
2019-06-27 01:00:00,      0.0159285
2019-06-27 02:00:00,      0.0104629
2019-06-27 03:00:00,     0.00797561
2019-06-27 04:00:00,     0.00493498
2019-06-27 05:00:00,     0.00577513
2019-06-27 06:00:00,     0.00755046
2019-06-27 07:00:00,     0.00713689
2019-06-27 08:00:00,      0.0100186
2019-06-27 09:00:00,      0.0208776
2019-06-27 10:00:00,      0.0312339
2019-06-27 11:00:00,      0.0354604
2019-06-27 12:00:00,      0.0292344
2019-06-27 13:00:00,      0.0158224
2019-06-27 14:00:00,      0.0108522
2019-06-27 15:00:00,      0.0128188
2019-06-27 16:00:00,      0.0097604
2019-06-27 17:00:00,     0.00269445
2019-06-27 18:00:00,      0.0057104
2019-06-27 19:00:00,     0.00790212
2019-06-27 20:00:00,       0.011852
2019-06-27 21:00:00,      0.0230732
2019-06-27 22:00:00,      0.0371848
2019-06-27 23:00:00,      0.0466119
2019-06-28 00:00:00,      0.0444696
2019-06-28 01:00:00,       0.031766
2019-06-28 02:00:00,       0.016924
2019-06-28 03:00:00,     0.00677552
2019-06-28 04:00:00,     0.00206857
2019-06-28 05:00:00,     0.00340172
2019-06-28 06:00:00,     0.00865119
2019-06-28 07:00:00,      0.0115573
2019-06-28 08:00:00,      0.0139769
2019-06-28 09:00:00,      0.0210159
2019-06-28 10:00:00,       0.035079
2019-06-28 11:00:00,      0.0455548
2019-06-28 12:00:00,       0.045689
2019-06-28 13:00:00,      0.0345127
2019-06-28 14:00:00,      0.0186282
2019-06-28 15:00:00,      0.0112029
2019-06-28 16:00:00,      0.0127451
2019-06-28 17:00:00,       0.011062
2019-06-28 18:00:00,     0.00683796
2019-06-28 19:00:00,     0.00635074
2019-06-28 20:00:00,     0.00775677
2019-06-28 21:00:00,      0.0153608
2019-06-28 22:00:00,      0.0302538
2019-06-28 23:00:00,      0.0441086
2019-06-29 00:00:00,      0.0496937
2019-06-29 01:00:00,      0.0431274
2019-06-29 02:00:00,      0.0280975
2019-06-29 03:00:00,      0.0149211
2019-06-29 04:00:00,      0.0101487
2019-06-29 05:00:00,      0.0100991
2019-06-29 06:00:00,     0.00728128
2019-06-29 07:00:00,     0.00788448
2019-06-29 08:00:00,      0.0102165
2019-06-29 09:00:00,      0.0150785
2019-06-29 10:00:00,      0.0270936
2019-06-29 11:00:00,       0.041092
2019-06-29 12:00:00,      0.0486858
2019-06-29 13:00:00,      0.0444761
2019-06-29 14:00:00,      0.0299762
2019-06-29 15:00:00,      0.0141944
2019-06-29 16:00:00,      0.0132694
2019-06-29 17:00:00,       0.018292
2019-06-29 18:00:00,      0.0181297
2019-06-29 19:00:00,      0.0148403
2019-06-29 20:00:00,      0.0125653
2019-06-29 21:00:00,      0.0143604
2019-06-29 22:00:00,      0.0238441
2019-06-29 23:00:00,      0.0382394
2019-06-30 00:00:00,      0.0485394
2019-06-30 01:00:00,      0.0497426
2019-06-30 02:00:00,      0.0384734
2019-06-30 03:00:00,      0.0209232
2019-06-30 04:00:00,     0.00672219
2019-06-30 05:00:00,        0.01241
2019-06-30 06:00:00,      0.0159764
2019-06-30 07:00:00,      0.0154057
2019-06-30 08:00:00,      0.0148293
2019-06-30 09:00:00,      0.0177014
2019-06-30 10:00:00,      0.0259579
2019-06-30 11:00:00,      0.0384986
2019-06-30 12:00:00,      0.0497334
2019-06-30 13:00:00,      0.0531352
2019-06-30 14:00:00,      0.0462424
2019-06-30 15:00:00,      0.0313175
2019-06-30 16:00:00,      0.0136278
2019-06-30 17:00:00,      0.0105985
2019-06-30 18:00:00,      0.0174602
2019-06-30 19:00:00,      0.0179065
2019-06-30 20:00:00,        0.01606
2019-06-30 21:00:00,      0.0172594
2019-06-30 22:00:00,      0.0248576
2019-06-30 23:00:00,      0.0347735
2019-07-01 00:00:00,      0.0452851
2019-07-01 01:00:00,      0.0504039
2019-07-01 02:00:00,      0.0462416
2019-07-01 03:00:00,      0.0343047
2019-07-01 04:00:00,      0.0163745
2019-07-01 05:00:00,     0.00909128
2019-07-01 06:00:00,      0.0185998
2019-07-01 07:00:00,      0.0212826
2019-07-01 08:00:00,      0.0169082
2019-07-01 09:00:00,      0.0186477
2019-07-01 10:00:00,      0.0281005
2019-07-01 11:00:00,      0.0397295
2019-07-01 12:00:00,      0.0497748
2019-07-01 13:00:00,      0.0538328
2019-07-01 14:00:00,      0.0514852
2019-07-01 15:00:00,      0.0421671
2019-07-01 16:00:00,      0.0252507
2019-07-01 17:00:00,      0.0154052
2019-07-01 18:00:00,       0.022061
2019-07-01 19:00:00,      0.0275111
2019-07-01 20:00:00,      0.0238784
2019-07-01 21:00:00,      0.0176908
2019-07-01 22:00:00,      0.0223219
2019-07-01 23:00:00,      0.0322738
2019-07-02 00:00:00,      0.0404538
2019-07-02 01:00:00,      0.0449693
2019-07-02 02:00:00,      0.0438321
2019-07-02 03:00:00,      0.0375612
2019-07-02 04:00:00,      0.0246956
2019-07-02 05:00:00,     0.00790845
2019-07-02 06:00:00,      0.0165339
2019-07-02 07:00:00,       0.026702
2019-07-02 08:00:00,      0.0249215
2019-07-02 09:00:00,      0.0183538
2019-07-02 10:00:00,      0.0260112
2019-07-02 11:00:00,      0.0388083
2019-07-02 12:00:00,       0.047253
2019-07-02 13:00:00,      0.0498157
2019-07-02 14:00:00,      0.0490152
2019-07-02 15:00:00,      0.0459004
2019-07-02 16:00:00,      0.0383917
2019-07-02 17:00:00,      0.0225485
2019-07-02 18:00:00,      0.0105554
2019-07-02 19:00:00,      0.0205387
2019-07-02 20:00:00,      0.0258839
2019-07-02 21:00:00,      0.0202653
2019-07-02 22:00:00,      0.0192864
2019-07-02 23:00:00,      0.0309197
2019-07-03 00:00:00,      0.0388225
2019-07-03 01:00:00,      0.0405872
2019-07-03 02:00:00,      0.0380743
2019-07-03 03:00:00,      0.0354661
2019-07-03 04:00:00,      0.0306591
2019-07-03 05:00:00,      0.0183764
2019-07-03 06:00:00,      0.0114217
2019-07-03 07:00:00,      0.0255014
2019-07-03 08:00:00,       0.032553
2019-07-03 09:00:00,      0.0234575
2019-07-03 10:00:00,      0.0200029
2019-07-03 11:00:00,      0.0362085
2019-07-03 12:00:00,      0.0496461
2019-07-03 13:00:00,      0.0496245
2019-07-03 14:00:00,      0.0388543
2019-07-03 15:00:00,      0.0275901
2019-07-03 16:00:00,      0.0186596
2019-07-03 17:00:00,      0.0172656
2019-07-03 18:00:00,      0.0418948
2019-07-03 19:00:00,      0.0658999
2019-07-03 20:00:00,      0.0725238
2019-07-03 21:00:00,      0.0667203
2019-07-03 22:00:00,      0.0520998
2019-07-03 23:00:00,      0.0337981
2019-07-04 00:00:00,      0.0191897
2019-07-04 01:00:00,      0.0103739
2019-07-04 02:00:00,      0.0203282
2019-07-04 03:00:00,      0.0474878
2019-07-04 04:00:00,       0.054839
2019-07-04 05:00:00,      0.0415532
2019-07-04 06:00:00,      0.0268405
2019-07-04 07:00:00,     0.00869429
2019-07-04 08:00:00,     0.00912323
2019-07-04 09:00:00,     0.00526225
2019-07-04 10:00:00,      0.0127973
2019-07-04 11:00:00,      0.0365549
2019-07-04 12:00:00,       0.044882
2019-07-04 13:00:00,      0.0545243
2019-07-04 14:00:00,      0.0515447
2019-07-04 15:00:00,       0.051953
2019-07-04 16:00:00,      0.0517603
2019-07-04 17:00:00,      0.0455646
2019-07-04 18:00:00,      0.0309916
2019-07-04 19:00:00,      0.0126302
2019-07-04 20:00:00,      0.0186233
2019-07-04 21:00:00,      0.0283778
2019-07-04 22:00:00,      0.0261285
2019-07-04 23:00:00,      0.0134746
2019-07-05 00:00:00,      0.0130574
2019-07-05 01:00:00,      0.0182818
2019-07-05 02:00:00,      0.0236586
2019-07-05 03:00:00,      0.0231579
2019-07-05 04:00:00,      0.0275386
2019-07-05 05:00:00,      0.0334991
2019-07-05 06:00:00,      0.0270942
2019-07-05 07:00:00,     0.00949256
2019-07-05 08:00:00,      0.0109265
2019-07-05 09:00:00,      0.0226585
2019-07-05 10:00:00,      0.0202577
2019-07-05 11:00:00,      0.0231988
2019-07-05 12:00:00,      0.0342258
2019-07-05 13:00:00,       0.046504
2019-07-05 14:00:00,      0.0526747
2019-07-05 15:00:00,      0.0475892
2019-07-05 16:00:00,      0.0426634
2019-07-05 17:00:00,      0.0430106
2019-07-05 18:00:00,      0.0444359
2019-07-05 19:00:00,      0.0378105
2019-07-05 20:00:00,      0.0248675
2019-07-05 21:00:00,      0.0227685
2019-07-05 22:00:00,       0.022095
2019-07-05 23:00:00,      0.0240935
2019-07-06 00:00:00,       0.035352
2019-07-06 01:00:00,      0.0486474
2019-07-06 02:00:00,        0.05018
2019-07-06 03:00:00,      0.0430242
2019-07-06 04:00:00,      0.0362513
2019-07-06 05:00:00,      0.0351599
2019-07-06 06:00:00,      0.0367786
2019-07-06 07:00:00,      0.0370735
2019-07-06 08:00:00,      0.0280304
2019-07-06 09:00:00,      0.0200353
2019-07-06 10:00:00,      0.0157383
2019-07-06 11:00:00,      0.0135856
2019-07-06 12:00:00,      0.0187491
2019-07-06 13:00:00,      0.0332126
2019-07-06 14:00:00,      0.0382488
2019-07-06 15:00:00,      0.0312512
2019-07-06 16:00:00,      0.0200782
2019-07-06 17:00:00,      0.0208566
2019-07-06 18:00:00,      0.0245197
2019-07-06 19:00:00,      0.0171782
2019-07-06 20:00:00,     0.00716759
2019-07-06 21:00:00,      0.0065442
2019-07-06 22:00:00,      0.0194156
2019-07-06 23:00:00,      0.0185782
2019-07-07 00:00:00,     0.00883545
2019-07-07 01:00:00,      0.0247315
2019-07-07 02:00:00,      0.0394392
2019-07-07 03:00:00,       0.039432
2019-07-07 04:00:00,      0.0300714
2019-07-07 05:00:00,      0.0236908
2019-07-07 06:00:00,      0.0236252
2019-07-07 07:00:00,      0.0301489
2019-07-07 08:00:00,       0.030386
2019-07-07 09:00:00,      0.0221977
2019-07-07 10:00:00,      0.0147318
2019-07-07 11:00:00,      0.0120322
2019-07-07 12:00:00,      0.0177754
2019-07-07 13:00:00,      0.0364714
2019-07-07 14:00:00,      0.0538461
2019-07-07 15:00:00,      0.0601614
2019-07-07 16:00:00,      0.0539391
2019-07-07 17:00:00,      0.0475686
2019-07-07 18:00:00,      0.0470083
2019-07-07 19:00:00,      0.0513289
2019-07-07 20:00:00,      0.0546078
2019-07-07 21:00:00,      0.0477564
2019-07-07 22:00:00,      0.0369332
2019-07-07 23:00:00,      0.0262802
2019-07-08 00:00:00,      0.0301669
2019-07-08 01:00:00,      0.0423535
2019-07-08 02:00:00,      0.0554461
2019-07-08 03:00:00,       0.059449
2019-07-08 04:00:00,      0.0545553
2019-07-08 05:00:00,      0.0461186
2019-07-08 06:00:00,      0.0379449
2019-07-08 07:00:00,      0.0394137
2019-07-08 08:00:00,      0.0474998
2019-07-08 09:00:00,      0.0528677
