date and time,x component of depth averaged velocity (m/s)
2019-07-19 09:00:00,      -0.162791
2019-07-19 10:00:00,      -0.140695
2019-07-19 11:00:00,      -0.109225
2019-07-19 12:00:00,     -0.0781694
2019-07-19 13:00:00,     -0.0573551
2019-07-19 14:00:00,     -0.0515229
2019-07-19 15:00:00,     -0.0612389
2019-07-19 16:00:00,      -0.083077
2019-07-19 17:00:00,      -0.108509
2019-07-19 18:00:00,       -0.13628
2019-07-19 19:00:00,      -0.160113
2019-07-19 20:00:00,      -0.172876
2019-07-19 21:00:00,      -0.167239
2019-07-19 22:00:00,      -0.146518
2019-07-19 23:00:00,      -0.118235
2019-07-20 00:00:00,     -0.0898018
2019-07-20 01:00:00,     -0.0675577
2019-07-20 02:00:00,     -0.0591434
2019-07-20 03:00:00,     -0.0632773
2019-07-20 04:00:00,     -0.0771377
2019-07-20 05:00:00,      -0.100407
2019-07-20 06:00:00,      -0.128456
2019-07-20 07:00:00,      -0.154106
2019-07-20 08:00:00,      -0.170647
2019-07-20 09:00:00,      -0.170034
2019-07-20 10:00:00,      -0.155481
2019-07-20 11:00:00,      -0.128097
2019-07-20 12:00:00,     -0.0957765
2019-07-20 13:00:00,     -0.0710034
2019-07-20 14:00:00,     -0.0575292
2019-07-20 15:00:00,     -0.0562745
2019-07-20 16:00:00,     -0.0664268
2019-07-20 17:00:00,     -0.0896211
2019-07-20 18:00:00,      -0.120388
2019-07-20 19:00:00,      -0.146555
2019-07-20 20:00:00,       -0.16458
2019-07-20 21:00:00,      -0.168987
2019-07-20 22:00:00,      -0.156243
2019-07-20 23:00:00,      -0.133798
2019-07-21 00:00:00,      -0.105945
2019-07-21 01:00:00,     -0.0829084
2019-07-21 02:00:00,     -0.0685727
2019-07-21 03:00:00,     -0.0652292
2019-07-21 04:00:00,     -0.0719265
2019-07-21 05:00:00,     -0.0894281
2019-07-21 06:00:00,      -0.113409
2019-07-21 07:00:00,       -0.13988
2019-07-21 08:00:00,      -0.158817
2019-07-21 09:00:00,      -0.167251
2019-07-21 10:00:00,      -0.160338
2019-07-21 11:00:00,      -0.140542
2019-07-21 12:00:00,      -0.114817
2019-07-21 13:00:00,     -0.0884929
2019-07-21 14:00:00,     -0.0730012
2019-07-21 15:00:00,     -0.0689302
2019-07-21 16:00:00,     -0.0718671
2019-07-21 17:00:00,     -0.0849655
2019-07-21 18:00:00,      -0.104799
2019-07-21 19:00:00,      -0.127182
2019-07-21 20:00:00,      -0.147216
2019-07-21 21:00:00,      -0.158526
2019-07-21 22:00:00,      -0.154953
2019-07-21 23:00:00,      -0.141596
2019-07-22 00:00:00,      -0.119076
2019-07-22 01:00:00,     -0.0979935
2019-07-22 02:00:00,     -0.0827488
2019-07-22 03:00:00,     -0.0752474
2019-07-22 04:00:00,     -0.0768391
2019-07-22 05:00:00,     -0.0844642
2019-07-22 06:00:00,      -0.100664
2019-07-22 07:00:00,      -0.123463
2019-07-22 08:00:00,      -0.144615
2019-07-22 09:00:00,      -0.161194
2019-07-22 10:00:00,      -0.160555
2019-07-22 11:00:00,      -0.149053
2019-07-22 12:00:00,      -0.126355
2019-07-22 13:00:00,      -0.104851
2019-07-22 14:00:00,     -0.0857863
2019-07-22 15:00:00,     -0.0721049
2019-07-22 16:00:00,     -0.0759722
2019-07-22 17:00:00,     -0.0879617
2019-07-22 18:00:00,     -0.0959315
2019-07-22 19:00:00,       -0.10876
2019-07-22 20:00:00,      -0.126674
2019-07-22 21:00:00,      -0.142239
2019-07-22 22:00:00,      -0.148086
2019-07-22 23:00:00,      -0.140642
2019-07-23 00:00:00,      -0.126145
2019-07-23 01:00:00,      -0.108567
2019-07-23 02:00:00,     -0.0947193
2019-07-23 03:00:00,     -0.0883922
2019-07-23 04:00:00,     -0.0858203
2019-07-23 05:00:00,     -0.0878712
2019-07-23 06:00:00,      -0.095148
2019-07-23 07:00:00,      -0.107694
2019-07-23 08:00:00,       -0.12822
2019-07-23 09:00:00,      -0.145041
2019-07-23 10:00:00,       -0.15322
2019-07-23 11:00:00,      -0.150613
2019-07-23 12:00:00,      -0.137186
2019-07-23 13:00:00,      -0.118466
2019-07-23 14:00:00,      -0.101115
2019-07-23 15:00:00,     -0.0904782
2019-07-23 16:00:00,     -0.0854831
2019-07-23 17:00:00,     -0.0833941
2019-07-23 18:00:00,     -0.0867879
2019-07-23 19:00:00,     -0.0947321
2019-07-23 20:00:00,      -0.110191
2019-07-23 21:00:00,      -0.126393
2019-07-23 22:00:00,       -0.13612
2019-07-23 23:00:00,      -0.137668
2019-07-24 00:00:00,      -0.129482
2019-07-24 01:00:00,      -0.115281
2019-07-24 02:00:00,      -0.103423
2019-07-24 03:00:00,     -0.0965708
2019-07-24 04:00:00,     -0.0930562
2019-07-24 05:00:00,     -0.0924691
2019-07-24 06:00:00,     -0.0916412
2019-07-24 07:00:00,     -0.0951926
2019-07-24 08:00:00,      -0.107019
2019-07-24 09:00:00,      -0.122922
2019-07-24 10:00:00,      -0.138464
2019-07-24 11:00:00,      -0.144548
2019-07-24 12:00:00,      -0.139718
2019-07-24 13:00:00,      -0.128561
2019-07-24 14:00:00,      -0.115784
2019-07-24 15:00:00,      -0.106637
2019-07-24 16:00:00,      -0.102521
2019-07-24 17:00:00,      -0.100622
2019-07-24 18:00:00,      -0.095871
2019-07-24 19:00:00,     -0.0927371
2019-07-24 20:00:00,     -0.0956234
2019-07-24 21:00:00,      -0.106628
2019-07-24 22:00:00,      -0.119094
2019-07-24 23:00:00,      -0.129168
2019-07-25 00:00:00,      -0.128952
2019-07-25 01:00:00,      -0.121115
2019-07-25 02:00:00,      -0.113049
2019-07-25 03:00:00,      -0.106971
2019-07-25 04:00:00,       -0.10324
2019-07-25 05:00:00,      -0.101717
2019-07-25 06:00:00,      -0.097691
2019-07-25 07:00:00,     -0.0906316
2019-07-25 08:00:00,     -0.0898559
2019-07-25 09:00:00,     -0.0978957
2019-07-25 10:00:00,       -0.10891
2019-07-25 11:00:00,      -0.122795
2019-07-25 12:00:00,      -0.131682
2019-07-25 13:00:00,      -0.129702
2019-07-25 14:00:00,      -0.119805
2019-07-25 15:00:00,      -0.115735
2019-07-25 16:00:00,      -0.111517
2019-07-25 17:00:00,      -0.106423
2019-07-25 18:00:00,      -0.100344
2019-07-25 19:00:00,     -0.0896918
2019-07-25 20:00:00,     -0.0835991
2019-07-25 21:00:00,     -0.0852855
2019-07-25 22:00:00,     -0.0955742
2019-07-25 23:00:00,      -0.109414
2019-07-26 00:00:00,      -0.119684
2019-07-26 01:00:00,      -0.120572
2019-07-26 02:00:00,      -0.118129
2019-07-26 03:00:00,      -0.113956
2019-07-26 04:00:00,       -0.11212
2019-07-26 05:00:00,       -0.11088
2019-07-26 06:00:00,       -0.10593
2019-07-26 07:00:00,     -0.0949029
2019-07-26 08:00:00,     -0.0845244
2019-07-26 09:00:00,     -0.0798673
2019-07-26 10:00:00,     -0.0861652
2019-07-26 11:00:00,     -0.0998009
2019-07-26 12:00:00,      -0.114368
2019-07-26 13:00:00,      -0.122255
2019-07-26 14:00:00,      -0.125168
2019-07-26 15:00:00,      -0.124589
2019-07-26 16:00:00,      -0.125199
2019-07-26 17:00:00,      -0.127096
2019-07-26 18:00:00,      -0.121931
2019-07-26 19:00:00,      -0.107154
2019-07-26 20:00:00,     -0.0893114
2019-07-26 21:00:00,     -0.0749016
2019-07-26 22:00:00,     -0.0717303
2019-07-26 23:00:00,     -0.0821646
2019-07-27 00:00:00,     -0.0992196
2019-07-27 01:00:00,      -0.110004
2019-07-27 02:00:00,      -0.119296
2019-07-27 03:00:00,      -0.122824
2019-07-27 04:00:00,      -0.120925
2019-07-27 05:00:00,       -0.12208
2019-07-27 06:00:00,      -0.118902
2019-07-27 07:00:00,      -0.108321
2019-07-27 08:00:00,     -0.0925876
2019-07-27 09:00:00,     -0.0764489
2019-07-27 10:00:00,     -0.0695935
2019-07-27 11:00:00,     -0.0745933
2019-07-27 12:00:00,     -0.0926085
2019-07-27 13:00:00,      -0.110481
2019-07-27 14:00:00,        -0.1238
2019-07-27 15:00:00,      -0.131718
2019-07-27 16:00:00,      -0.132511
2019-07-27 17:00:00,      -0.134137
2019-07-27 18:00:00,      -0.130715
2019-07-27 19:00:00,      -0.118903
2019-07-27 20:00:00,      -0.101799
2019-07-27 21:00:00,     -0.0795421
2019-07-27 22:00:00,     -0.0628783
2019-07-27 23:00:00,     -0.0613019
2019-07-28 00:00:00,     -0.0732203
2019-07-28 01:00:00,     -0.0921293
2019-07-28 02:00:00,      -0.110885
2019-07-28 03:00:00,      -0.121693
2019-07-28 04:00:00,      -0.128034
2019-07-28 05:00:00,       -0.13027
2019-07-28 06:00:00,      -0.126154
2019-07-28 07:00:00,      -0.117181
2019-07-28 08:00:00,      -0.101555
2019-07-28 09:00:00,     -0.0788307
2019-07-28 10:00:00,      -0.059097
2019-07-28 11:00:00,     -0.0519842
2019-07-28 12:00:00,     -0.0607305
2019-07-28 13:00:00,     -0.0811342
2019-07-28 14:00:00,      -0.107376
2019-07-28 15:00:00,      -0.128745
2019-07-28 16:00:00,      -0.140961
2019-07-28 17:00:00,      -0.146639
2019-07-28 18:00:00,      -0.145725
2019-07-28 19:00:00,      -0.138128
2019-07-28 20:00:00,      -0.122747
2019-07-28 21:00:00,     -0.0992875
2019-07-28 22:00:00,     -0.0725642
2019-07-28 23:00:00,     -0.0556428
2019-07-29 00:00:00,     -0.0548077
2019-07-29 01:00:00,     -0.0699868
2019-07-29 02:00:00,     -0.0945504
2019-07-29 03:00:00,       -0.11752
2019-07-29 04:00:00,      -0.132078
2019-07-29 05:00:00,      -0.140317
2019-07-29 06:00:00,      -0.138784
2019-07-29 07:00:00,      -0.129224
2019-07-29 08:00:00,      -0.113557
2019-07-29 09:00:00,     -0.0907958
2019-07-29 10:00:00,     -0.0646078
2019-07-29 11:00:00,     -0.0429737
2019-07-29 12:00:00,     -0.0378322
2019-07-29 13:00:00,     -0.0493623
2019-07-29 14:00:00,     -0.0736915
2019-07-29 15:00:00,      -0.106574
2019-07-29 16:00:00,       -0.13268
2019-07-29 17:00:00,      -0.148972
2019-07-29 18:00:00,      -0.152839
2019-07-29 19:00:00,      -0.149915
2019-07-29 20:00:00,      -0.135422
2019-07-29 21:00:00,       -0.10926
2019-07-29 22:00:00,     -0.0805411
2019-07-29 23:00:00,     -0.0528077
2019-07-30 00:00:00,     -0.0380352
2019-07-30 01:00:00,     -0.0440869
2019-07-30 02:00:00,     -0.0653949
2019-07-30 03:00:00,     -0.0967668
2019-07-30 04:00:00,      -0.125283
2019-07-30 05:00:00,      -0.144775
2019-07-30 06:00:00,      -0.151242
2019-07-30 07:00:00,      -0.145298
2019-07-30 08:00:00,      -0.128302
2019-07-30 09:00:00,      -0.106776
2019-07-30 10:00:00,     -0.0778817
2019-07-30 11:00:00,     -0.0493158
2019-07-30 12:00:00,      -0.031664
2019-07-30 13:00:00,     -0.0294346
2019-07-30 14:00:00,     -0.0459043
2019-07-30 15:00:00,     -0.0771421
2019-07-30 16:00:00,      -0.112998
2019-07-30 17:00:00,      -0.142212
2019-07-30 18:00:00,      -0.157646
2019-07-30 19:00:00,      -0.154356
2019-07-30 20:00:00,      -0.141965
2019-07-30 21:00:00,      -0.119382
2019-07-30 22:00:00,      -0.087914
2019-07-30 23:00:00,     -0.0588508
2019-07-31 00:00:00,     -0.0363444
2019-07-31 01:00:00,     -0.0274441
2019-07-31 02:00:00,      -0.038622
2019-07-31 03:00:00,     -0.0689612
2019-07-31 04:00:00,      -0.106233
2019-07-31 05:00:00,      -0.137381
2019-07-31 06:00:00,      -0.155255
2019-07-31 07:00:00,      -0.156491
2019-07-31 08:00:00,      -0.144989
2019-07-31 09:00:00,      -0.121461
2019-07-31 10:00:00,     -0.0925358
2019-07-31 11:00:00,     -0.0624788
2019-07-31 12:00:00,     -0.0358058
2019-07-31 13:00:00,     -0.0229271
2019-07-31 14:00:00,     -0.0232774
2019-07-31 15:00:00,      -0.043888
2019-07-31 16:00:00,     -0.0883065
2019-07-31 17:00:00,      -0.133544
2019-07-31 18:00:00,      -0.159815
2019-07-31 19:00:00,      -0.172242
2019-07-31 20:00:00,      -0.163779
2019-07-31 21:00:00,      -0.138937
2019-07-31 22:00:00,      -0.109544
2019-07-31 23:00:00,     -0.0807286
2019-08-01 00:00:00,     -0.0513685
2019-08-01 01:00:00,     -0.0339169
2019-08-01 02:00:00,     -0.0330324
2019-08-01 03:00:00,     -0.0501375
2019-08-01 04:00:00,     -0.0846525
2019-08-01 05:00:00,      -0.122708
2019-08-01 06:00:00,      -0.152376
2019-08-01 07:00:00,      -0.166518
2019-08-01 08:00:00,      -0.160078
2019-08-01 09:00:00,      -0.137767
2019-08-01 10:00:00,      -0.109107
2019-08-01 11:00:00,     -0.0786896
2019-08-01 12:00:00,     -0.0514411
2019-08-01 13:00:00,     -0.0324323
2019-08-01 14:00:00,     -0.0234686
2019-08-01 15:00:00,       -0.03504
2019-08-01 16:00:00,     -0.0670257
2019-08-01 17:00:00,      -0.106817
2019-08-01 18:00:00,      -0.143327
2019-08-01 19:00:00,      -0.165851
2019-08-01 20:00:00,      -0.165048
2019-08-01 21:00:00,      -0.146616
2019-08-01 22:00:00,      -0.119093
2019-08-01 23:00:00,     -0.0915592
2019-08-02 00:00:00,     -0.0663151
2019-08-02 01:00:00,     -0.0474253
2019-08-02 02:00:00,     -0.0395068
2019-08-02 03:00:00,     -0.0466921
2019-08-02 04:00:00,     -0.0724339
2019-08-02 05:00:00,      -0.110337
2019-08-02 06:00:00,      -0.144917
2019-08-02 07:00:00,      -0.168024
2019-08-02 08:00:00,      -0.170976
2019-08-02 09:00:00,      -0.154989
2019-08-02 10:00:00,      -0.123706
2019-08-02 11:00:00,      -0.089921
2019-08-02 12:00:00,     -0.0594885
2019-08-02 13:00:00,     -0.0377841
2019-08-02 14:00:00,     -0.0275324
2019-08-02 15:00:00,    -0.00809264
2019-08-02 16:00:00,       0.014314
2019-08-02 17:00:00,      -0.012078
2019-08-02 18:00:00,     -0.0674786
2019-08-02 19:00:00,       -0.11329
2019-08-02 20:00:00,      -0.146067
2019-08-02 21:00:00,      -0.150719
2019-08-02 22:00:00,      -0.137003
2019-08-02 23:00:00,      -0.111474
2019-08-03 00:00:00,     -0.0857617
2019-08-03 01:00:00,     -0.0635845
2019-08-03 02:00:00,     -0.0502059
2019-08-03 03:00:00,     -0.0488433
2019-08-03 04:00:00,     -0.0638504
2019-08-03 05:00:00,     -0.0941549
2019-08-03 06:00:00,      -0.130226
2019-08-03 07:00:00,      -0.159819
2019-08-03 08:00:00,      -0.173408
2019-08-03 09:00:00,      -0.165104
2019-08-03 10:00:00,      -0.139118
2019-08-03 11:00:00,      -0.106489
2019-08-03 12:00:00,     -0.0756098
2019-08-03 13:00:00,       -0.05184
2019-08-03 14:00:00,     -0.0403987
2019-08-03 15:00:00,     -0.0374393
2019-08-03 16:00:00,      -0.043052
2019-08-03 17:00:00,     -0.0635692
2019-08-03 18:00:00,     -0.0986995
2019-08-03 19:00:00,      -0.135464
2019-08-03 20:00:00,      -0.162409
2019-08-03 21:00:00,      -0.168843
2019-08-03 22:00:00,      -0.153827
2019-08-03 23:00:00,      -0.124679
2019-08-04 00:00:00,     -0.0957879
2019-08-04 01:00:00,     -0.0738994
2019-08-04 02:00:00,     -0.0615921
2019-08-04 03:00:00,      -0.058503
2019-08-04 04:00:00,     -0.0666409
2019-08-04 05:00:00,     -0.0854644
2019-08-04 06:00:00,      -0.111778
2019-08-04 07:00:00,      -0.141956
2019-08-04 08:00:00,      -0.160133
2019-08-04 09:00:00,      -0.164308
2019-08-04 10:00:00,      -0.154701
2019-08-04 11:00:00,      -0.123963
2019-08-04 12:00:00,       -0.09188
2019-08-04 13:00:00,     -0.0675238
2019-08-04 14:00:00,     -0.0545737
2019-08-04 15:00:00,     -0.0501505
2019-08-04 16:00:00,     -0.0513137
2019-08-04 17:00:00,     -0.0611844
2019-08-04 18:00:00,     -0.0872116
2019-08-04 19:00:00,       -0.11808
2019-08-04 20:00:00,      -0.146316
2019-08-04 21:00:00,      -0.164685
2019-08-04 22:00:00,      -0.159357
2019-08-04 23:00:00,      -0.138094
2019-08-05 00:00:00,      -0.108784
2019-08-05 01:00:00,     -0.0825126
2019-08-05 02:00:00,     -0.0704026
2019-08-05 03:00:00,     -0.0712925
2019-08-05 04:00:00,     -0.0755193
2019-08-05 05:00:00,     -0.0849657
2019-08-05 06:00:00,      -0.106485
2019-08-05 07:00:00,      -0.134795
2019-08-05 08:00:00,      -0.156873
2019-08-05 09:00:00,      -0.172417
2019-08-05 10:00:00,      -0.170341
2019-08-05 11:00:00,      -0.149244
2019-08-05 12:00:00,      -0.119819
2019-08-05 13:00:00,      -0.091265
2019-08-05 14:00:00,     -0.0787213
2019-08-05 15:00:00,     -0.0784891
2019-08-05 16:00:00,     -0.0831634
2019-08-05 17:00:00,     -0.0908793
2019-08-05 18:00:00,      -0.101735
2019-08-05 19:00:00,      -0.120761
2019-08-05 20:00:00,        -0.1452
2019-08-05 21:00:00,      -0.159939
2019-08-05 22:00:00,      -0.163384
2019-08-05 23:00:00,       -0.14981
2019-08-06 00:00:00,      -0.126569
2019-08-06 01:00:00,      -0.103068
2019-08-06 02:00:00,     -0.0888761
2019-08-06 03:00:00,     -0.0873843
2019-08-06 04:00:00,     -0.0916676
2019-08-06 05:00:00,     -0.0980888
2019-08-06 06:00:00,      -0.107429
2019-08-06 07:00:00,      -0.123657
2019-08-06 08:00:00,       -0.14368
2019-08-06 09:00:00,      -0.161387
2019-08-06 10:00:00,      -0.168617
2019-08-06 11:00:00,      -0.159386
2019-08-06 12:00:00,       -0.13847
2019-08-06 13:00:00,      -0.116197
2019-08-06 14:00:00,     -0.0998156
2019-08-06 15:00:00,     -0.0947785
2019-08-06 16:00:00,     -0.0996368
2019-08-06 17:00:00,      -0.104211
2019-08-06 18:00:00,      -0.106416
2019-08-06 19:00:00,      -0.115625
2019-08-06 20:00:00,      -0.131272
2019-08-06 21:00:00,      -0.146881
2019-08-06 22:00:00,       -0.15288
2019-08-06 23:00:00,      -0.148954
2019-08-07 00:00:00,      -0.134702
2019-08-07 01:00:00,      -0.113258
2019-08-07 02:00:00,     -0.0951548
2019-08-07 03:00:00,     -0.0891962
2019-08-07 04:00:00,     -0.0919983
2019-08-07 05:00:00,     -0.0985184
2019-08-07 06:00:00,      -0.103559
2019-08-07 07:00:00,      -0.111592
2019-08-07 08:00:00,      -0.123471
2019-08-07 09:00:00,      -0.137794
2019-08-07 10:00:00,       -0.15001
2019-08-07 11:00:00,      -0.153726
2019-08-07 12:00:00,      -0.143956
2019-08-07 13:00:00,      -0.124611
2019-08-07 14:00:00,      -0.106304
2019-08-07 15:00:00,     -0.0963238
2019-08-07 16:00:00,     -0.0978045
2019-08-07 17:00:00,     -0.0999918
2019-08-07 18:00:00,     -0.0988788
2019-08-07 19:00:00,     -0.0995376
2019-08-07 20:00:00,      -0.105388
2019-08-07 21:00:00,      -0.116372
2019-08-07 22:00:00,      -0.125406
2019-08-07 23:00:00,      -0.132707
2019-08-08 00:00:00,      -0.130698
2019-08-08 01:00:00,      -0.119904
2019-08-08 02:00:00,      -0.106361
2019-08-08 03:00:00,     -0.0972165
2019-08-08 04:00:00,     -0.0983676
2019-08-08 05:00:00,      -0.102446
2019-08-08 06:00:00,      -0.105806
2019-08-08 07:00:00,      -0.108231
2019-08-08 08:00:00,      -0.110907
2019-08-08 09:00:00,      -0.119995
2019-08-08 10:00:00,      -0.131565
2019-08-08 11:00:00,      -0.137762
2019-08-08 12:00:00,      -0.138604
2019-08-08 13:00:00,      -0.131176
2019-08-08 14:00:00,      -0.118244
2019-08-08 15:00:00,      -0.111704
2019-08-08 16:00:00,       -0.10932
2019-08-08 17:00:00,      -0.107314
2019-08-08 18:00:00,      -0.102851
2019-08-08 19:00:00,     -0.0979105
2019-08-08 20:00:00,     -0.0954615
2019-08-08 21:00:00,     -0.0962491
2019-08-08 22:00:00,      -0.102127
2019-08-08 23:00:00,      -0.111493
2019-08-09 00:00:00,      -0.119546
2019-08-09 01:00:00,      -0.117874
2019-08-09 02:00:00,      -0.111902
2019-08-09 03:00:00,      -0.106526
2019-08-09 04:00:00,      -0.103646
2019-08-09 05:00:00,      -0.104886
2019-08-09 06:00:00,      -0.106145
2019-08-09 07:00:00,      -0.105296
2019-08-09 08:00:00,      -0.103069
2019-08-09 09:00:00,      -0.102332
2019-08-09 10:00:00,      -0.107675
2019-08-09 11:00:00,      -0.115658
2019-08-09 12:00:00,      -0.123229
2019-08-09 13:00:00,      -0.128283
2019-08-09 14:00:00,      -0.128154
2019-08-09 15:00:00,       -0.12198
2019-08-09 16:00:00,      -0.117704
2019-08-09 17:00:00,      -0.115078
2019-08-09 18:00:00,       -0.10959
2019-08-09 19:00:00,      -0.103046
2019-08-09 20:00:00,     -0.0968302
2019-08-09 21:00:00,     -0.0903642
2019-08-09 22:00:00,     -0.0879635
2019-08-09 23:00:00,     -0.0934023
2019-08-10 00:00:00,      -0.102683
2019-08-10 01:00:00,       -0.11102
2019-08-10 02:00:00,      -0.115802
2019-08-10 03:00:00,      -0.115745
2019-08-10 04:00:00,      -0.115123
2019-08-10 05:00:00,      -0.114551
2019-08-10 06:00:00,      -0.112461
2019-08-10 07:00:00,      -0.109135
2019-08-10 08:00:00,      -0.100485
2019-08-10 09:00:00,     -0.0927847
2019-08-10 10:00:00,     -0.0900606
2019-08-10 11:00:00,     -0.0940491
2019-08-10 12:00:00,      -0.102382
2019-08-10 13:00:00,      -0.113075
2019-08-10 14:00:00,      -0.126887
2019-08-10 15:00:00,      -0.131716
2019-08-10 16:00:00,      -0.131318
2019-08-10 17:00:00,      -0.128895
2019-08-10 18:00:00,      -0.128467
2019-08-10 19:00:00,      -0.123742
2019-08-10 20:00:00,      -0.109712
2019-08-10 21:00:00,     -0.0938381
2019-08-10 22:00:00,     -0.0825432
2019-08-10 23:00:00,     -0.0806702
2019-08-11 00:00:00,     -0.0863582
2019-08-11 01:00:00,     -0.0984026
2019-08-11 02:00:00,      -0.111592
2019-08-11 03:00:00,        -0.1205
2019-08-11 04:00:00,      -0.124805
2019-08-11 05:00:00,      -0.124894
2019-08-11 06:00:00,      -0.111652
2019-08-11 07:00:00,     -0.0928723
2019-08-11 08:00:00,     -0.0856094
2019-08-11 09:00:00,     -0.0807576
2019-08-11 10:00:00,     -0.0767922
2019-08-11 11:00:00,     -0.0758535
2019-08-11 12:00:00,      -0.083373
2019-08-11 13:00:00,     -0.0969406
2019-08-11 14:00:00,      -0.112861
2019-08-11 15:00:00,       -0.12695
2019-08-11 16:00:00,      -0.137308
2019-08-11 17:00:00,      -0.142157
2019-08-11 18:00:00,       -0.13675
2019-08-11 19:00:00,      -0.127816
2019-08-11 20:00:00,      -0.114224
2019-08-11 21:00:00,     -0.0962199
2019-08-11 22:00:00,     -0.0795231
2019-08-11 23:00:00,      -0.070175
2019-08-12 00:00:00,     -0.0705016
2019-08-12 01:00:00,     -0.0822761
2019-08-12 02:00:00,     -0.0998982
2019-08-12 03:00:00,      -0.116797
2019-08-12 04:00:00,       -0.12917
2019-08-12 05:00:00,      -0.135305
2019-08-12 06:00:00,       -0.13247
2019-08-12 07:00:00,      -0.120163
2019-08-12 08:00:00,      -0.104503
2019-08-12 09:00:00,     -0.0859744
2019-08-12 10:00:00,     -0.0694172
2019-08-12 11:00:00,      -0.058768
2019-08-12 12:00:00,     -0.0592632
2019-08-12 13:00:00,     -0.0725964
2019-08-12 14:00:00,      -0.094484
2019-08-12 15:00:00,      -0.115995
2019-08-12 16:00:00,       -0.13496
2019-08-12 17:00:00,      -0.146515
2019-08-12 18:00:00,      -0.145191
2019-08-12 19:00:00,       -0.13356
2019-08-12 20:00:00,      -0.115958
2019-08-12 21:00:00,     -0.0961522
2019-08-12 22:00:00,     -0.0715827
2019-08-12 23:00:00,     -0.0531763
2019-08-13 00:00:00,     -0.0484684
2019-08-13 01:00:00,     -0.0569021
2019-08-13 02:00:00,     -0.0753332
2019-08-13 03:00:00,      -0.100704
2019-08-13 04:00:00,       -0.12407
2019-08-13 05:00:00,      -0.139767
2019-08-13 06:00:00,        -0.1437
2019-08-13 07:00:00,      -0.122371
2019-08-13 08:00:00,      -0.102448
2019-08-13 09:00:00,     -0.0822303
2019-08-13 10:00:00,     -0.0654398
2019-08-13 11:00:00,     -0.0488729
2019-08-13 12:00:00,     -0.0323423
2019-08-13 13:00:00,     -0.0364939
2019-08-13 14:00:00,     -0.0526514
2019-08-13 15:00:00,     -0.0789918
2019-08-13 16:00:00,      -0.112231
2019-08-13 17:00:00,      -0.135927
2019-08-13 18:00:00,      -0.150139
2019-08-13 19:00:00,      -0.150556
2019-08-13 20:00:00,      -0.133346
2019-08-13 21:00:00,      -0.112119
2019-08-13 22:00:00,     -0.0854406
2019-08-13 23:00:00,     -0.0615303
2019-08-14 00:00:00,      -0.047242
2019-08-14 01:00:00,     -0.0454663
2019-08-14 02:00:00,     -0.0631766
2019-08-14 03:00:00,     -0.0898183
2019-08-14 04:00:00,      -0.117666
2019-08-14 05:00:00,      -0.139147
2019-08-14 06:00:00,       -0.14655
2019-08-14 07:00:00,      -0.146218
2019-08-14 08:00:00,      -0.131465
2019-08-14 09:00:00,      -0.105747
2019-08-14 10:00:00,     -0.0767247
2019-08-14 11:00:00,     -0.0527176
2019-08-14 12:00:00,      -0.037476
2019-08-14 13:00:00,     -0.0362432
2019-08-14 14:00:00,     -0.0500761
2019-08-14 15:00:00,     -0.0769405
2019-08-14 16:00:00,      -0.108774
2019-08-14 17:00:00,      -0.139035
2019-08-14 18:00:00,      -0.160213
2019-08-14 19:00:00,      -0.163964
2019-08-14 20:00:00,      -0.154075
2019-08-14 21:00:00,      -0.131138
2019-08-14 22:00:00,      -0.101217
2019-08-14 23:00:00,     -0.0751561
2019-08-15 00:00:00,     -0.0570187
2019-08-15 01:00:00,     -0.0539268
2019-08-15 02:00:00,     -0.0639242
2019-08-15 03:00:00,     -0.0843743
2019-08-15 04:00:00,       -0.11821
2019-08-15 05:00:00,      -0.146295
2019-08-15 06:00:00,      -0.163588
2019-08-15 07:00:00,      -0.168716
2019-08-15 08:00:00,      -0.157562
2019-08-15 09:00:00,      -0.131327
2019-08-15 10:00:00,     -0.0971053
2019-08-15 11:00:00,     -0.0634182
2019-08-15 12:00:00,      -0.041786
2019-08-15 13:00:00,     -0.0342204
2019-08-15 14:00:00,     -0.0430284
2019-08-15 15:00:00,     -0.0686388
2019-08-15 16:00:00,      -0.103007
2019-08-15 17:00:00,       -0.14169
2019-08-15 18:00:00,      -0.173362
2019-08-15 19:00:00,       -0.18921
2019-08-15 20:00:00,      -0.181734
2019-08-15 21:00:00,      -0.157154
2019-08-15 22:00:00,      -0.120919
2019-08-15 23:00:00,     -0.0841357
2019-08-16 00:00:00,     -0.0560638
2019-08-16 01:00:00,     -0.0457271
2019-08-16 02:00:00,     -0.0505919
2019-08-16 03:00:00,      -0.070363
2019-08-16 04:00:00,      -0.100517
2019-08-16 05:00:00,      -0.132275
2019-08-16 06:00:00,      -0.161234
2019-08-16 07:00:00,      -0.176698
2019-08-16 08:00:00,      -0.172011
2019-08-16 09:00:00,      -0.152151
2019-08-16 10:00:00,      -0.120939
2019-08-16 11:00:00,     -0.0847581
2019-08-16 12:00:00,       -0.05532
2019-08-16 13:00:00,     -0.0391293
2019-08-16 14:00:00,     -0.0390601
2019-08-16 15:00:00,     -0.0527454
2019-08-16 16:00:00,     -0.0837098
2019-08-16 17:00:00,       -0.11906
2019-08-16 18:00:00,      -0.148157
2019-08-16 19:00:00,      -0.172119
2019-08-16 20:00:00,      -0.177394
2019-08-16 21:00:00,      -0.161137
2019-08-16 22:00:00,       -0.13088
