date and time,magnitude of depth averaged velocity (m/s)
2012-04-27 14:00:00,      0.0316521
2012-04-27 16:00:00,      0.0411566
2012-04-27 18:00:00,      0.0396517
2012-04-27 20:00:00,      0.0561903
2012-04-27 22:00:00,      0.0475881
2012-04-28 00:00:00,      0.0331612
2012-04-28 02:00:00,      0.0433145
2012-04-28 04:00:00,      0.0478032
2012-04-28 06:00:00,      0.0355642
2012-04-28 08:00:00,      0.0441655
2012-04-28 10:00:00,      0.0498873
2012-04-28 12:00:00,      0.0403506
2012-04-28 14:00:00,      0.0463313
2012-04-28 16:00:00,      0.0551966
2012-04-28 18:00:00,      0.0429119
2012-04-28 20:00:00,      0.0593877
2012-04-28 22:00:00,       0.073887
2012-04-29 00:00:00,      0.0648107
2012-04-29 02:00:00,      0.0732744
2012-04-29 04:00:00,      0.0702524
2012-04-29 06:00:00,      0.0388332
2012-04-29 08:00:00,      0.0353847
2012-04-29 10:00:00,      0.0343338
2012-04-29 12:00:00,     0.00844027
2012-04-29 14:00:00,      0.0193495
2012-04-29 16:00:00,      0.0168861
2012-04-29 18:00:00,      0.0281763
2012-04-29 20:00:00,      0.0188804
2012-04-29 22:00:00,      0.0257082
2012-04-30 00:00:00,       0.018706
2012-04-30 02:00:00,      0.0107742
2012-04-30 04:00:00,      0.0246203
2012-04-30 06:00:00,      0.0228576
2012-04-30 08:00:00,      0.0194586
2012-04-30 10:00:00,       0.045906
2012-04-30 12:00:00,      0.0411155
2012-04-30 14:00:00,      0.0210977
2012-04-30 16:00:00,      0.0231735
2012-04-30 18:00:00,      0.0262354
2012-04-30 20:00:00,      0.0181073
2012-04-30 22:00:00,     0.00485716
2012-05-01 00:00:00,      0.0108076
2012-05-01 02:00:00,      0.0662574
2012-05-01 04:00:00,       0.114564
2012-05-01 06:00:00,       0.167631
2012-05-01 08:00:00,       0.200724
2012-05-01 10:00:00,       0.178644
2012-05-01 12:00:00,       0.158808
2012-05-01 14:00:00,       0.164972
2012-05-01 16:00:00,       0.148815
2012-05-01 18:00:00,         0.1205
2012-05-01 20:00:00,       0.103694
2012-05-01 22:00:00,      0.0722232
2012-05-02 00:00:00,      0.0528503
2012-05-02 02:00:00,      0.0776194
2012-05-02 04:00:00,       0.101504
2012-05-02 06:00:00,       0.100131
2012-05-02 08:00:00,       0.100895
2012-05-02 10:00:00,       0.084647
2012-05-02 12:00:00,      0.0654164
2012-05-02 14:00:00,      0.0802731
2012-05-02 16:00:00,      0.0996363
2012-05-02 18:00:00,      0.0811602
2012-05-02 20:00:00,      0.0578943
2012-05-02 22:00:00,      0.0236521
2012-05-03 00:00:00,      0.0228319
2012-05-03 02:00:00,      0.0181177
2012-05-03 04:00:00,      0.0191284
2012-05-03 06:00:00,      0.0269824
2012-05-03 08:00:00,      0.0219344
2012-05-03 10:00:00,     0.00770662
2012-05-03 12:00:00,      0.0456099
2012-05-03 14:00:00,      0.0507343
2012-05-03 16:00:00,      0.0216719
2012-05-03 18:00:00,      0.0353271
2012-05-03 20:00:00,      0.0500843
2012-05-03 22:00:00,      0.0532654
2012-05-04 00:00:00,      0.0935632
2012-05-04 02:00:00,       0.122216
2012-05-04 04:00:00,      0.0820696
2012-05-04 06:00:00,      0.0465211
2012-05-04 08:00:00,      0.0504005
2012-05-04 10:00:00,      0.0597382
2012-05-04 12:00:00,      0.0787887
2012-05-04 14:00:00,      0.0890359
2012-05-04 16:00:00,      0.0507285
2012-05-04 18:00:00,      0.0137975
2012-05-04 20:00:00,      0.0334669
2012-05-04 22:00:00,       0.064034
2012-05-05 00:00:00,      0.0929415
2012-05-05 02:00:00,       0.117945
2012-05-05 04:00:00,      0.0897454
2012-05-05 06:00:00,      0.0396205
2012-05-05 08:00:00,      0.0389519
2012-05-05 10:00:00,      0.0540294
2012-05-05 12:00:00,      0.0569716
2012-05-05 14:00:00,      0.0726066
2012-05-05 16:00:00,      0.0539927
2012-05-05 18:00:00,     0.00767624
2012-05-05 20:00:00,      0.0079833
2012-05-05 22:00:00,      0.0329201
2012-05-06 00:00:00,      0.0510811
2012-05-06 02:00:00,      0.0682794
2012-05-06 04:00:00,      0.0622545
2012-05-06 06:00:00,      0.0157757
2012-05-06 08:00:00,      0.0181782
2012-05-06 10:00:00,      0.0381618
2012-05-06 12:00:00,      0.0529218
2012-05-06 14:00:00,      0.0640633
2012-05-06 16:00:00,      0.0715334
2012-05-06 18:00:00,      0.0441067
2012-05-06 20:00:00,      0.0387451
2012-05-06 22:00:00,      0.0684874
2012-05-07 00:00:00,      0.0834982
2012-05-07 02:00:00,      0.0749144
2012-05-07 04:00:00,      0.0729635
2012-05-07 06:00:00,      0.0290407
2012-05-07 08:00:00,      0.0213814
2012-05-07 10:00:00,     0.00952366
2012-05-07 12:00:00,      0.0273024
2012-05-07 14:00:00,      0.0473757
2012-05-07 16:00:00,      0.0679607
2012-05-07 18:00:00,      0.0506776
2012-05-07 20:00:00,      0.0214267
2012-05-07 22:00:00,      0.0505363
2012-05-08 00:00:00,      0.0956701
2012-05-08 02:00:00,      0.0967461
2012-05-08 04:00:00,      0.0988499
2012-05-08 06:00:00,      0.0842934
2012-05-08 08:00:00,      0.0411538
2012-05-08 10:00:00,      0.0383187
2012-05-08 12:00:00,      0.0781141
2012-05-08 14:00:00,      0.0843251
2012-05-08 16:00:00,      0.0754632
2012-05-08 18:00:00,      0.0583627
2012-05-08 20:00:00,      0.0109097
2012-05-08 22:00:00,    0.000338047
2012-05-09 00:00:00,      0.0419912
2012-05-09 02:00:00,      0.0519126
2012-05-09 04:00:00,      0.0445387
2012-05-09 06:00:00,      0.0415739
2012-05-09 08:00:00,      0.0112473
2012-05-09 10:00:00,      0.0142485
2012-05-09 12:00:00,      0.0395583
2012-05-09 14:00:00,      0.0564029
2012-05-09 16:00:00,      0.0388107
2012-05-09 18:00:00,       0.038489
2012-05-09 20:00:00,      0.0178135
2012-05-09 22:00:00,      0.0190538
2012-05-10 00:00:00,      0.0302675
2012-05-10 02:00:00,      0.0469841
2012-05-10 04:00:00,       0.023094
2012-05-10 06:00:00,      0.0177356
2012-05-10 08:00:00,      0.0086901
2012-05-10 10:00:00,      0.0254364
2012-05-10 12:00:00,      0.0183395
2012-05-10 14:00:00,      0.0481341
2012-05-10 16:00:00,      0.0340758
2012-05-10 18:00:00,      0.0277864
2012-05-10 20:00:00,      0.0253375
2012-05-10 22:00:00,      0.0192531
2012-05-11 00:00:00,      0.0199243
2012-05-11 02:00:00,      0.0428333
2012-05-11 04:00:00,      0.0270282
2012-05-11 06:00:00,     0.00528225
2012-05-11 08:00:00,     0.00751615
2012-05-11 10:00:00,      0.0272809
2012-05-11 12:00:00,      0.0220886
2012-05-11 14:00:00,      0.0140264
2012-05-11 16:00:00,      0.0161552
2012-05-11 18:00:00,      0.0147959
2012-05-11 20:00:00,      0.0196013
2012-05-11 22:00:00,     0.00316437
2012-05-12 00:00:00,     0.00224428
2012-05-12 02:00:00,      0.0282018
2012-05-12 04:00:00,      0.0310834
2012-05-12 06:00:00,      0.0148024
2012-05-12 08:00:00,      0.0217895
2012-05-12 10:00:00,      0.0116415
2012-05-12 12:00:00,      0.0595733
2012-05-12 14:00:00,      0.0945811
2012-05-12 16:00:00,       0.115427
2012-05-12 18:00:00,       0.129409
2012-05-12 20:00:00,       0.115336
2012-05-12 22:00:00,       0.104127
2012-05-13 00:00:00,        0.09805
2012-05-13 02:00:00,      0.0549695
2012-05-13 04:00:00,      0.0148843
2012-05-13 06:00:00,     0.00849984
2012-05-13 08:00:00,      0.0300418
2012-05-13 10:00:00,      0.0636112
2012-05-13 12:00:00,      0.0785311
2012-05-13 14:00:00,       0.103638
2012-05-13 16:00:00,       0.125922
2012-05-13 18:00:00,       0.110109
2012-05-13 20:00:00,       0.115449
2012-05-13 22:00:00,       0.122591
2012-05-14 00:00:00,       0.102973
2012-05-14 02:00:00,      0.0962755
2012-05-14 04:00:00,       0.106566
2012-05-14 06:00:00,      0.0978254
2012-05-14 08:00:00,      0.0972232
2012-05-14 10:00:00,       0.114107
2012-05-14 12:00:00,       0.109774
2012-05-14 14:00:00,       0.113737
2012-05-14 16:00:00,       0.150891
2012-05-14 18:00:00,       0.181611
2012-05-14 20:00:00,       0.199077
2012-05-14 22:00:00,       0.208635
2012-05-15 00:00:00,       0.186106
2012-05-15 02:00:00,       0.153655
2012-05-15 04:00:00,       0.148785
2012-05-15 06:00:00,       0.146258
2012-05-15 08:00:00,       0.142615
2012-05-15 10:00:00,       0.154593
2012-05-15 12:00:00,       0.152306
2012-05-15 14:00:00,        0.13578
2012-05-15 16:00:00,        0.14328
2012-05-15 18:00:00,       0.161498
2012-05-15 20:00:00,        0.17085
2012-05-15 22:00:00,       0.181497
2012-05-16 00:00:00,       0.172466
2012-05-16 02:00:00,       0.136406
2012-05-16 04:00:00,       0.111099
2012-05-16 06:00:00,         0.0977
2012-05-16 08:00:00,      0.0832498
2012-05-16 10:00:00,      0.0832568
2012-05-16 12:00:00,      0.0844853
2012-05-16 14:00:00,      0.0692019
2012-05-16 16:00:00,      0.0659384
2012-05-16 18:00:00,      0.0852391
2012-05-16 20:00:00,       0.104214
2012-05-16 22:00:00,        0.12446
2012-05-17 00:00:00,       0.137411
2012-05-17 02:00:00,        0.11973
2012-05-17 04:00:00,      0.0937162
2012-05-17 06:00:00,      0.0875666
2012-05-17 08:00:00,      0.0898782
2012-05-17 10:00:00,      0.0998027
2012-05-17 12:00:00,       0.110987
2012-05-17 14:00:00,       0.100796
2012-05-17 16:00:00,      0.0840644
2012-05-17 18:00:00,      0.0931045
2012-05-17 20:00:00,       0.116104
2012-05-17 22:00:00,       0.139478
2012-05-18 00:00:00,       0.156521
2012-05-18 02:00:00,        0.14403
2012-05-18 04:00:00,       0.104587
2012-05-18 06:00:00,      0.0805632
2012-05-18 08:00:00,      0.0808827
2012-05-18 10:00:00,      0.0916486
2012-05-18 12:00:00,       0.102499
2012-05-18 14:00:00,      0.0955673
2012-05-18 16:00:00,      0.0699391
2012-05-18 18:00:00,      0.0678039
2012-05-18 20:00:00,       0.091707
2012-05-18 22:00:00,       0.116867
2012-05-19 00:00:00,       0.130665
2012-05-19 02:00:00,       0.120031
2012-05-19 04:00:00,       0.081203
2012-05-19 06:00:00,      0.0487727
2012-05-19 08:00:00,      0.0501994
2012-05-19 10:00:00,      0.0719291
2012-05-19 12:00:00,      0.0994792
2012-05-19 14:00:00,       0.115449
2012-05-19 16:00:00,       0.105228
2012-05-19 18:00:00,       0.100416
2012-05-19 20:00:00,       0.125039
2012-05-19 22:00:00,       0.153348
2012-05-20 00:00:00,       0.163426
2012-05-20 02:00:00,        0.15138
2012-05-20 04:00:00,       0.110709
2012-05-20 06:00:00,      0.0636481
2012-05-20 08:00:00,      0.0535719
2012-05-20 10:00:00,       0.075955
2012-05-20 12:00:00,       0.100335
2012-05-20 14:00:00,       0.109385
2012-05-20 16:00:00,      0.0900219
2012-05-20 18:00:00,      0.0518768
2012-05-20 20:00:00,       0.048569
2012-05-20 22:00:00,      0.0776235
2012-05-21 00:00:00,       0.105865
2012-05-21 02:00:00,       0.114413
2012-05-21 04:00:00,      0.0954049
2012-05-21 06:00:00,      0.0517239
2012-05-21 08:00:00,      0.0354074
2012-05-21 10:00:00,      0.0533349
2012-05-21 12:00:00,      0.0749178
2012-05-21 14:00:00,      0.0871523
2012-05-21 16:00:00,      0.0812625
2012-05-21 18:00:00,      0.0472314
2012-05-21 20:00:00,       0.032737
2012-05-21 22:00:00,      0.0521204
2012-05-22 00:00:00,      0.0752995
2012-05-22 02:00:00,      0.0802683
2012-05-22 04:00:00,      0.0736722
2012-05-22 06:00:00,       0.038564
2012-05-22 08:00:00,      0.0201261
2012-05-22 10:00:00,      0.0329913
2012-05-22 12:00:00,      0.0650617
2012-05-22 14:00:00,      0.0814933
2012-05-22 16:00:00,      0.0858882
2012-05-22 18:00:00,      0.0627097
2012-05-22 20:00:00,      0.0341653
2012-05-22 22:00:00,      0.0448136
2012-05-23 00:00:00,      0.0722465
2012-05-23 02:00:00,      0.0753813
2012-05-23 04:00:00,      0.0707633
2012-05-23 06:00:00,      0.0441256
2012-05-23 08:00:00,     0.00665895
2012-05-23 10:00:00,      0.0114097
2012-05-23 12:00:00,      0.0361854
2012-05-23 14:00:00,      0.0567243
2012-05-23 16:00:00,      0.0669467
2012-05-23 18:00:00,      0.0579696
2012-05-23 20:00:00,       0.020636
2012-05-23 22:00:00,      0.0158221
2012-05-24 00:00:00,      0.0449441
2012-05-24 02:00:00,      0.0577183
2012-05-24 04:00:00,       0.060303
2012-05-24 06:00:00,      0.0582528
2012-05-24 08:00:00,      0.0280983
2012-05-24 10:00:00,      0.0188158
2012-05-24 12:00:00,      0.0420676
2012-05-24 14:00:00,      0.0575761
2012-05-24 16:00:00,      0.0642114
2012-05-24 18:00:00,      0.0694522
2012-05-24 20:00:00,       0.041719
2012-05-24 22:00:00,      0.0232799
2012-05-25 00:00:00,      0.0597325
2012-05-25 02:00:00,       0.090981
2012-05-25 04:00:00,       0.092404
2012-05-25 06:00:00,      0.0942903
2012-05-25 08:00:00,      0.0675749
2012-05-25 10:00:00,      0.0296866
2012-05-25 12:00:00,      0.0350681
2012-05-25 14:00:00,      0.0490605
2012-05-25 16:00:00,      0.0484142
2012-05-25 18:00:00,      0.0541469
2012-05-25 20:00:00,      0.0347429
2012-05-25 22:00:00,      0.0309157
2012-05-26 00:00:00,      0.0298558
2012-05-26 02:00:00,      0.0134924
2012-05-26 04:00:00,      0.0227272
2012-05-26 06:00:00,      0.0284461
2012-05-26 08:00:00,      0.0174404
2012-05-26 10:00:00,       0.042736
2012-05-26 12:00:00,      0.0482885
2012-05-26 14:00:00,      0.0278938
2012-05-26 16:00:00,       0.039462
2012-05-26 18:00:00,      0.0552802
2012-05-26 20:00:00,      0.0503397
2012-05-26 22:00:00,      0.0697787
2012-05-27 00:00:00,       0.074446
2012-05-27 02:00:00,      0.0440506
2012-05-27 04:00:00,      0.0407674
2012-05-27 06:00:00,       0.047199
2012-05-27 08:00:00,      0.0356695
2012-05-27 10:00:00,      0.0506076
2012-05-27 12:00:00,      0.0693833
2012-05-27 14:00:00,      0.0464886
2012-05-27 16:00:00,      0.0372039
2012-05-27 18:00:00,      0.0430796
2012-05-27 20:00:00,       0.028907
2012-05-27 22:00:00,      0.0228782
2012-05-28 00:00:00,      0.0414659
2012-05-28 02:00:00,      0.0272537
2012-05-28 04:00:00,      0.0148191
2012-05-28 06:00:00,      0.0276929
2012-05-28 08:00:00,      0.0301248
2012-05-28 10:00:00,      0.0237357
2012-05-28 12:00:00,      0.0451557
2012-05-28 14:00:00,      0.0456693
2012-05-28 16:00:00,      0.0308913
2012-05-28 18:00:00,      0.0407895
2012-05-28 20:00:00,      0.0406568
2012-05-28 22:00:00,       0.030693
2012-05-29 00:00:00,      0.0310311
2012-05-29 02:00:00,      0.0347368
2012-05-29 04:00:00,      0.0210858
2012-05-29 06:00:00,      0.0274341
2012-05-29 08:00:00,      0.0324329
2012-05-29 10:00:00,      0.0254671
2012-05-29 12:00:00,      0.0178522
2012-05-29 14:00:00,      0.0264501
2012-05-29 16:00:00,      0.0108979
2012-05-29 18:00:00,      0.0100178
2012-05-29 20:00:00,      0.0134123
2012-05-29 22:00:00,      0.0264052
2012-05-30 00:00:00,      0.0116581
2012-05-30 02:00:00,      0.0254296
2012-05-30 04:00:00,      0.0294849
2012-05-30 06:00:00,      0.0437736
2012-05-30 08:00:00,      0.0643687
2012-05-30 10:00:00,      0.0599072
2012-05-30 12:00:00,      0.0688149
2012-05-30 14:00:00,      0.0988704
2012-05-30 16:00:00,      0.0945883
2012-05-30 18:00:00,      0.0812253
2012-05-30 20:00:00,       0.074117
2012-05-30 22:00:00,        0.04304
2012-05-31 00:00:00,      0.0229919
2012-05-31 02:00:00,      0.0417488
2012-05-31 04:00:00,      0.0503201
2012-05-31 06:00:00,      0.0434498
2012-05-31 08:00:00,      0.0380139
2012-05-31 10:00:00,     0.00753947
2012-05-31 12:00:00,      0.0212321
2012-05-31 14:00:00,      0.0140331
2012-05-31 16:00:00,      0.0258368
2012-05-31 18:00:00,      0.0679188
2012-05-31 20:00:00,      0.0911418
2012-05-31 22:00:00,       0.100702
2012-06-01 00:00:00,       0.103142
2012-06-01 02:00:00,      0.0932532
2012-06-01 04:00:00,      0.0526471
2012-06-01 06:00:00,      0.0333376
2012-06-01 08:00:00,      0.0220449
2012-06-01 10:00:00,      0.0301303
2012-06-01 12:00:00,      0.0544529
2012-06-01 14:00:00,      0.0435288
2012-06-01 16:00:00,      0.0154922
2012-06-01 18:00:00,      0.0286443
2012-06-01 20:00:00,      0.0634588
2012-06-01 22:00:00,       0.083182
2012-06-02 00:00:00,       0.111377
2012-06-02 02:00:00,       0.114969
2012-06-02 04:00:00,      0.0788829
2012-06-02 06:00:00,      0.0624394
2012-06-02 08:00:00,      0.0650767
2012-06-02 10:00:00,      0.0577275
2012-06-02 12:00:00,      0.0657301
2012-06-02 14:00:00,      0.0635688
2012-06-02 16:00:00,      0.0226013
2012-06-02 18:00:00,      0.0254613
2012-06-02 20:00:00,      0.0144408
2012-06-02 22:00:00,     0.00531108
2012-06-03 00:00:00,      0.0356851
2012-06-03 02:00:00,      0.0524088
2012-06-03 04:00:00,      0.0294046
2012-06-03 06:00:00,      0.0286227
2012-06-03 08:00:00,      0.0221858
2012-06-03 10:00:00,      0.0214933
2012-06-03 12:00:00,       0.043906
2012-06-03 14:00:00,      0.0558626
2012-06-03 16:00:00,      0.0644068
2012-06-03 18:00:00,      0.0912383
2012-06-03 20:00:00,      0.0735445
2012-06-03 22:00:00,      0.0338257
2012-06-04 00:00:00,       0.020828
2012-06-04 02:00:00,      0.0457431
2012-06-04 04:00:00,      0.0389023
2012-06-04 06:00:00,      0.0192727
2012-06-04 08:00:00,      0.0312746
2012-06-04 10:00:00,      0.0208187
2012-06-04 12:00:00,      0.0334772
2012-06-04 14:00:00,      0.0509962
2012-06-04 16:00:00,      0.0555575
2012-06-04 18:00:00,      0.0813382
2012-06-04 20:00:00,      0.0799899
2012-06-04 22:00:00,       0.035626
2012-06-05 00:00:00,        0.01558
2012-06-05 02:00:00,       0.040363
2012-06-05 04:00:00,      0.0502562
2012-06-05 06:00:00,      0.0228573
2012-06-05 08:00:00,      0.0103928
2012-06-05 10:00:00,      0.0505185
2012-06-05 12:00:00,      0.0780417
2012-06-05 14:00:00,      0.0766985
2012-06-05 16:00:00,      0.0717673
2012-06-05 18:00:00,      0.0310883
2012-06-05 20:00:00,      0.0393512
2012-06-05 22:00:00,      0.0451909
2012-06-06 00:00:00,      0.0418755
2012-06-06 02:00:00,      0.0181827
2012-06-06 04:00:00,      0.0196534
2012-06-06 06:00:00,      0.0233644
2012-06-06 08:00:00,      0.0414525
2012-06-06 10:00:00,      0.0149366
2012-06-06 12:00:00,      0.0424806
2012-06-06 14:00:00,      0.0554031
2012-06-06 16:00:00,      0.0602737
2012-06-06 18:00:00,      0.0465394
2012-06-06 20:00:00,      0.0114599
2012-06-06 22:00:00,      0.0164685
2012-06-07 00:00:00,      0.0450548
2012-06-07 02:00:00,      0.0418268
2012-06-07 04:00:00,      0.0285884
2012-06-07 06:00:00,       0.016612
2012-06-07 08:00:00,      0.0346058
2012-06-07 10:00:00,      0.0677442
2012-06-07 12:00:00,      0.0691745
2012-06-07 14:00:00,      0.0740945
2012-06-07 16:00:00,      0.0589945
2012-06-07 18:00:00,     0.00734756
2012-06-07 20:00:00,      0.0435957
2012-06-07 22:00:00,      0.0779863
2012-06-08 00:00:00,        0.14033
2012-06-08 02:00:00,       0.172263
2012-06-08 04:00:00,       0.163316
2012-06-08 06:00:00,       0.142396
2012-06-08 08:00:00,      0.0973093
2012-06-08 10:00:00,      0.0594504
2012-06-08 12:00:00,      0.0673783
2012-06-08 14:00:00,      0.0811062
2012-06-08 16:00:00,      0.0641309
2012-06-08 18:00:00,      0.0591405
2012-06-08 20:00:00,      0.0332053
2012-06-08 22:00:00,     0.00598307
2012-06-09 00:00:00,      0.0172517
2012-06-09 02:00:00,      0.0561136
2012-06-09 04:00:00,      0.0606056
2012-06-09 06:00:00,      0.0720496
2012-06-09 08:00:00,      0.0862502
2012-06-09 10:00:00,      0.0901258
2012-06-09 12:00:00,        0.12742
2012-06-09 14:00:00,       0.180746
2012-06-09 16:00:00,       0.184256
2012-06-09 18:00:00,       0.172454
2012-06-09 20:00:00,       0.166779
2012-06-09 22:00:00,       0.142551
2012-06-10 00:00:00,        0.14162
2012-06-10 02:00:00,       0.159627
2012-06-10 04:00:00,       0.137087
2012-06-10 06:00:00,       0.105137
2012-06-10 08:00:00,      0.0912088
2012-06-10 10:00:00,      0.0661115
2012-06-10 12:00:00,      0.0569706
2012-06-10 14:00:00,      0.0889786
2012-06-10 16:00:00,       0.102012
2012-06-10 18:00:00,      0.0971061
2012-06-10 20:00:00,       0.111156
2012-06-10 22:00:00,       0.110692
2012-06-11 00:00:00,       0.110655
2012-06-11 02:00:00,       0.137994
2012-06-11 04:00:00,       0.140534
2012-06-11 06:00:00,       0.109875
2012-06-11 08:00:00,       0.087144
2012-06-11 10:00:00,      0.0477734
2012-06-11 12:00:00,      0.0117925
2012-06-11 14:00:00,      0.0335346
2012-06-11 16:00:00,      0.0393426
2012-06-11 18:00:00,      0.0591204
2012-06-11 20:00:00,      0.0633912
2012-06-11 22:00:00,      0.0661135
2012-06-12 00:00:00,      0.0873572
2012-06-12 02:00:00,      0.0812913
2012-06-12 04:00:00,      0.0582218
2012-06-12 06:00:00,      0.0542875
2012-06-12 08:00:00,       0.043823
2012-06-12 10:00:00,      0.0333907
2012-06-12 12:00:00,      0.0467111
2012-06-12 14:00:00,      0.0453104
2012-06-12 16:00:00,      0.0288918
2012-06-12 18:00:00,      0.0273066
2012-06-12 20:00:00,      0.0304563
2012-06-12 22:00:00,       0.028556
2012-06-13 00:00:00,      0.0341465
2012-06-13 02:00:00,       0.039325
2012-06-13 04:00:00,      0.0287437
2012-06-13 06:00:00,      0.0273041
2012-06-13 08:00:00,       0.036147
2012-06-13 10:00:00,      0.0376634
2012-06-13 12:00:00,      0.0337327
2012-06-13 14:00:00,      0.0378349
2012-06-13 16:00:00,      0.0269945
2012-06-13 18:00:00,      0.0169829
2012-06-13 20:00:00,      0.0214059
2012-06-13 22:00:00,      0.0356551
2012-06-14 00:00:00,      0.0347892
2012-06-14 02:00:00,      0.0227315
2012-06-14 04:00:00,      0.0260484
2012-06-14 06:00:00,       0.031095
2012-06-14 08:00:00,      0.0283314
2012-06-14 10:00:00,      0.0354629
2012-06-14 12:00:00,      0.0294875
2012-06-14 14:00:00,     0.00496057
2012-06-14 16:00:00,     0.00751345
2012-06-14 18:00:00,     0.00885757
2012-06-14 20:00:00,     0.00228037
2012-06-14 22:00:00,      0.0186937
2012-06-15 00:00:00,      0.0283691
2012-06-15 02:00:00,      0.0161533
2012-06-15 04:00:00,      0.0101382
2012-06-15 06:00:00,      0.0190929
2012-06-15 08:00:00,      0.0273673
2012-06-15 10:00:00,      0.0427494
2012-06-15 12:00:00,      0.0500968
2012-06-15 14:00:00,      0.0298745
2012-06-15 16:00:00,       0.009832
2012-06-15 18:00:00,      0.0148151
2012-06-15 20:00:00,      0.0243681
2012-06-15 22:00:00,      0.0397165
2012-06-16 00:00:00,      0.0531012
2012-06-16 02:00:00,      0.0374901
2012-06-16 04:00:00,      0.0109199
2012-06-16 06:00:00,      0.0106238
2012-06-16 08:00:00,      0.0133446
2012-06-16 10:00:00,      0.0158118
2012-06-16 12:00:00,      0.0253591
2012-06-16 14:00:00,      0.0133024
2012-06-16 16:00:00,      0.0234874
2012-06-16 18:00:00,      0.0298142
2012-06-16 20:00:00,       0.018181
2012-06-16 22:00:00,     0.00732862
2012-06-17 00:00:00,      0.0307258
2012-06-17 02:00:00,      0.0288949
2012-06-17 04:00:00,     0.00397448
2012-06-17 06:00:00,      0.0123656
2012-06-17 08:00:00,      0.0192981
2012-06-17 10:00:00,      0.0366692
2012-06-17 12:00:00,      0.0581607
2012-06-17 14:00:00,      0.0623687
2012-06-17 16:00:00,      0.0419576
2012-06-17 18:00:00,      0.0387465
2012-06-17 20:00:00,      0.0651928
2012-06-17 22:00:00,      0.0940339
2012-06-18 00:00:00,       0.113352
2012-06-18 02:00:00,       0.127835
2012-06-18 04:00:00,       0.108723
2012-06-18 06:00:00,      0.0884175
2012-06-18 08:00:00,       0.089228
2012-06-18 10:00:00,       0.092088
2012-06-18 12:00:00,      0.0898362
2012-06-18 14:00:00,      0.0797661
2012-06-18 16:00:00,      0.0455725
2012-06-18 18:00:00,      0.0342194
2012-06-18 20:00:00,      0.0382038
2012-06-18 22:00:00,      0.0282801
2012-06-19 00:00:00,      0.0352078
2012-06-19 02:00:00,      0.0498205
2012-06-19 04:00:00,      0.0678352
2012-06-19 06:00:00,       0.107483
2012-06-19 08:00:00,       0.118609
2012-06-19 10:00:00,      0.0938419
2012-06-19 12:00:00,      0.0685944
2012-06-19 14:00:00,      0.0556896
2012-06-19 16:00:00,      0.0532136
2012-06-19 18:00:00,      0.0765435
2012-06-19 20:00:00,      0.0803936
2012-06-19 22:00:00,      0.0462758
2012-06-20 00:00:00,     0.00439435
2012-06-20 02:00:00,      0.0348858
2012-06-20 04:00:00,      0.0548396
2012-06-20 06:00:00,      0.0455503
2012-06-20 08:00:00,      0.0434325
2012-06-20 10:00:00,      0.0599915
2012-06-20 12:00:00,       0.058494
2012-06-20 14:00:00,      0.0312563
2012-06-20 16:00:00,      0.0265231
2012-06-20 18:00:00,      0.0683667
2012-06-20 20:00:00,       0.115429
2012-06-20 22:00:00,       0.102868
2012-06-21 00:00:00,      0.0640162
2012-06-21 02:00:00,       0.046873
2012-06-21 04:00:00,      0.0450606
2012-06-21 06:00:00,      0.0313039
2012-06-21 08:00:00,      0.0182344
2012-06-21 10:00:00,      0.0200573
2012-06-21 12:00:00,      0.0687713
2012-06-21 14:00:00,      0.0898841
2012-06-21 16:00:00,       0.100895
2012-06-21 18:00:00,      0.0873786
2012-06-21 20:00:00,      0.0610704
2012-06-21 22:00:00,      0.0731916
2012-06-22 00:00:00,       0.101683
2012-06-22 02:00:00,       0.116495
2012-06-22 04:00:00,       0.128843
2012-06-22 06:00:00,       0.112053
2012-06-22 08:00:00,      0.0566858
2012-06-22 10:00:00,      0.0115596
2012-06-22 12:00:00,      0.0334833
2012-06-22 14:00:00,       0.116707
2012-06-22 16:00:00,       0.193628
2012-06-22 18:00:00,       0.232418
2012-06-22 20:00:00,       0.272323
2012-06-22 22:00:00,       0.243356
2012-06-23 00:00:00,       0.166814
2012-06-23 02:00:00,       0.115208
2012-06-23 04:00:00,      0.0901367
2012-06-23 06:00:00,      0.0603814
2012-06-23 08:00:00,       0.056703
2012-06-23 10:00:00,      0.0633508
2012-06-23 12:00:00,       0.024592
2012-06-23 14:00:00,      0.0357042
2012-06-23 16:00:00,      0.0542496
2012-06-23 18:00:00,      0.0822372
2012-06-23 20:00:00,      0.0755598
2012-06-23 22:00:00,      0.0559799
2012-06-24 00:00:00,      0.0617264
2012-06-24 02:00:00,      0.0601193
2012-06-24 04:00:00,      0.0835503
2012-06-24 06:00:00,      0.0941814
2012-06-24 08:00:00,      0.0677528
2012-06-24 10:00:00,      0.0283552
2012-06-24 12:00:00,      0.0383532
2012-06-24 14:00:00,      0.0768005
2012-06-24 16:00:00,      0.0841302
2012-06-24 18:00:00,      0.0989746
2012-06-24 20:00:00,      0.0998882
2012-06-24 22:00:00,      0.0609963
2012-06-25 00:00:00,      0.0518481
2012-06-25 02:00:00,      0.0727142
2012-06-25 04:00:00,      0.0619638
2012-06-25 06:00:00,      0.0589927
2012-06-25 08:00:00,       0.056113
2012-06-25 10:00:00,      0.0161337
