date and time,Salinity (g/kg)
2012-05-03 02:00:00,        34.8941
2012-05-03 04:00:00,        34.9014
2012-05-03 06:00:00,        34.8864
2012-05-03 08:00:00,        34.8148
2012-05-03 10:00:00,        34.7658
2012-05-03 12:00:00,         34.792
2012-05-03 14:00:00,        34.8087
2012-05-03 16:00:00,        34.7942
2012-05-03 18:00:00,        34.7425
2012-05-03 20:00:00,        34.6705
2012-05-03 22:00:00,         34.621
2012-05-04 00:00:00,        34.6179
2012-05-04 02:00:00,        34.4323
2012-05-04 04:00:00,        34.5428
2012-05-04 06:00:00,        34.5338
2012-05-04 08:00:00,        34.4969
2012-05-04 10:00:00,        34.4661
2012-05-04 12:00:00,         34.492
2012-05-04 14:00:00,        34.5742
2012-05-04 16:00:00,        34.6478
2012-05-04 18:00:00,        34.6715
2012-05-04 20:00:00,         34.665
2012-05-04 22:00:00,        34.6479
2012-05-05 00:00:00,         34.654
2012-05-05 02:00:00,        34.7109
2012-05-05 04:00:00,        34.7635
2012-05-05 06:00:00,        34.7617
2012-05-05 08:00:00,        34.7394
2012-05-05 10:00:00,         34.708
2012-05-05 12:00:00,        34.7033
2012-05-05 14:00:00,        34.7595
2012-05-05 16:00:00,        34.8324
2012-05-05 18:00:00,        34.8622
2012-05-05 20:00:00,        34.8561
2012-05-05 22:00:00,         34.851
2012-05-06 00:00:00,        34.8641
2012-05-06 02:00:00,        34.8962
2012-05-06 04:00:00,        34.9331
2012-05-06 06:00:00,        34.9503
2012-05-06 08:00:00,        34.9423
2012-05-06 10:00:00,        34.9299
2012-05-06 12:00:00,        34.9356
2012-05-06 14:00:00,        34.9632
2012-05-06 16:00:00,        35.0071
2012-05-06 18:00:00,        35.0462
2012-05-06 20:00:00,        35.0558
2012-05-06 22:00:00,         35.057
2012-05-07 00:00:00,        35.0361
2012-05-07 02:00:00,        34.9916
2012-05-07 04:00:00,        34.9365
2012-05-07 06:00:00,        34.8353
2012-05-07 08:00:00,        34.8581
2012-05-07 10:00:00,        34.8678
2012-05-07 12:00:00,        34.8642
2012-05-07 14:00:00,        34.9169
2012-05-07 16:00:00,        35.0599
2012-05-07 18:00:00,        35.1823
2012-05-07 20:00:00,        35.2142
2012-05-07 22:00:00,        35.2169
2012-05-08 00:00:00,         35.212
2012-05-08 02:00:00,        35.1668
2012-05-08 04:00:00,        35.1197
2012-05-08 06:00:00,         34.949
2012-05-08 08:00:00,        34.8476
2012-05-08 10:00:00,         34.819
2012-05-08 12:00:00,        34.8292
2012-05-08 14:00:00,        35.0702
2012-05-08 16:00:00,        35.2402
2012-05-08 18:00:00,        35.2921
2012-05-08 20:00:00,        35.3004
2012-05-08 22:00:00,        35.2986
2012-05-09 00:00:00,        35.2994
2012-05-09 02:00:00,        35.3041
2012-05-09 04:00:00,        35.3071
2012-05-09 06:00:00,        35.3078
2012-05-09 08:00:00,        35.3053
2012-05-09 10:00:00,        35.3033
2012-05-09 12:00:00,        35.2983
2012-05-09 14:00:00,        35.2863
2012-05-09 16:00:00,        35.2676
2012-05-09 18:00:00,        35.2571
2012-05-09 20:00:00,        35.2573
2012-05-09 22:00:00,        35.2555
2012-05-10 00:00:00,        35.2504
2012-05-10 02:00:00,        35.2512
2012-05-10 04:00:00,        35.2531
2012-05-10 06:00:00,        35.2586
2012-05-10 08:00:00,         35.261
2012-05-10 10:00:00,        35.2424
2012-05-10 12:00:00,         35.199
2012-05-10 14:00:00,        35.1934
2012-05-10 16:00:00,        35.1984
2012-05-10 18:00:00,        35.2147
2012-05-10 20:00:00,        35.2264
2012-05-10 22:00:00,        35.2102
2012-05-11 00:00:00,        35.1703
2012-05-11 02:00:00,        35.1556
2012-05-11 04:00:00,        35.1534
2012-05-11 06:00:00,        35.1422
2012-05-11 08:00:00,         35.131
2012-05-11 10:00:00,        35.0891
2012-05-11 12:00:00,        35.0271
2012-05-11 14:00:00,        35.0001
2012-05-11 16:00:00,        34.9658
2012-05-11 18:00:00,        34.9615
2012-05-11 20:00:00,         34.974
2012-05-11 22:00:00,         34.954
2012-05-12 00:00:00,        34.9459
2012-05-12 02:00:00,        34.9026
2012-05-12 04:00:00,        34.8026
2012-05-12 06:00:00,        34.7779
2012-05-12 08:00:00,        34.8114
2012-05-12 10:00:00,        34.8501
2012-05-12 12:00:00,        34.9095
2012-05-12 14:00:00,        34.8392
2012-05-12 16:00:00,        34.7068
2012-05-12 18:00:00,        34.5899
2012-05-12 20:00:00,        34.6423
2012-05-12 22:00:00,        34.8053
2012-05-13 00:00:00,        34.8398
2012-05-13 02:00:00,        34.8325
2012-05-13 04:00:00,        34.8103
2012-05-13 06:00:00,        34.7772
2012-05-13 08:00:00,        34.7616
2012-05-13 10:00:00,        34.7475
2012-05-13 12:00:00,        34.7406
2012-05-13 14:00:00,        34.8039
2012-05-13 16:00:00,        34.9394
2012-05-13 18:00:00,        34.6891
2012-05-13 20:00:00,        34.5221
2012-05-13 22:00:00,        34.6758
2012-05-14 00:00:00,        34.7177
2012-05-14 02:00:00,        34.7388
2012-05-14 04:00:00,        34.7846
2012-05-14 06:00:00,        34.8603
2012-05-14 08:00:00,        34.9579
2012-05-14 10:00:00,        35.0659
2012-05-14 12:00:00,        35.1218
2012-05-14 14:00:00,        35.1359
2012-05-14 16:00:00,        35.1384
2012-05-14 18:00:00,        35.1157
2012-05-14 20:00:00,         35.184
2012-05-14 22:00:00,         35.199
2012-05-15 00:00:00,        35.1807
2012-05-15 02:00:00,        35.1691
2012-05-15 04:00:00,        35.1598
2012-05-15 06:00:00,        35.1391
2012-05-15 08:00:00,        35.0927
2012-05-15 10:00:00,        35.0527
2012-05-15 12:00:00,        35.1142
2012-05-15 14:00:00,        35.1474
2012-05-15 16:00:00,        35.1399
2012-05-15 18:00:00,        35.1251
2012-05-15 20:00:00,        35.1329
2012-05-15 22:00:00,        35.1187
2012-05-16 00:00:00,        35.1266
2012-05-16 02:00:00,         35.134
2012-05-16 04:00:00,        35.1305
2012-05-16 06:00:00,        35.1007
2012-05-16 08:00:00,        35.0575
2012-05-16 10:00:00,        35.0162
2012-05-16 12:00:00,        34.9934
2012-05-16 14:00:00,        35.0094
2012-05-16 16:00:00,        35.0455
2012-05-16 18:00:00,        35.0967
2012-05-16 20:00:00,        35.1582
2012-05-16 22:00:00,        35.1842
2012-05-17 00:00:00,        35.1843
2012-05-17 02:00:00,        35.1903
2012-05-17 04:00:00,        35.1964
2012-05-17 06:00:00,        35.2024
2012-05-17 08:00:00,        35.2069
2012-05-17 10:00:00,        35.2142
2012-05-17 12:00:00,        35.2205
2012-05-17 14:00:00,         35.222
2012-05-17 16:00:00,        35.2233
2012-05-17 18:00:00,        35.2254
2012-05-17 20:00:00,        35.2285
2012-05-17 22:00:00,        35.2314
2012-05-18 00:00:00,        35.2045
2012-05-18 02:00:00,        35.0467
2012-05-18 04:00:00,        35.0127
2012-05-18 06:00:00,        35.0728
2012-05-18 08:00:00,        35.1201
2012-05-18 10:00:00,        35.1369
2012-05-18 12:00:00,        35.1698
2012-05-18 14:00:00,        35.2234
2012-05-18 16:00:00,        35.2403
2012-05-18 18:00:00,        35.2421
2012-05-18 20:00:00,        35.2407
2012-05-18 22:00:00,        35.2377
2012-05-19 00:00:00,        35.2288
2012-05-19 02:00:00,        35.1698
2012-05-19 04:00:00,        35.1007
2012-05-19 06:00:00,        35.0914
2012-05-19 08:00:00,        35.0926
2012-05-19 10:00:00,         35.112
2012-05-19 12:00:00,        35.1546
2012-05-19 14:00:00,        35.1922
2012-05-19 16:00:00,        35.2159
2012-05-19 18:00:00,        35.2293
2012-05-19 20:00:00,        35.2351
2012-05-19 22:00:00,        35.2389
2012-05-20 00:00:00,        35.2431
2012-05-20 02:00:00,        35.2329
2012-05-20 04:00:00,        35.1893
2012-05-20 06:00:00,        35.1158
2012-05-20 08:00:00,        35.0695
2012-05-20 10:00:00,        35.0428
2012-05-20 12:00:00,        35.0473
2012-05-20 14:00:00,        35.1079
2012-05-20 16:00:00,        35.2005
2012-05-20 18:00:00,        35.2273
2012-05-20 20:00:00,        35.2291
2012-05-20 22:00:00,        35.2265
2012-05-21 00:00:00,        35.2212
2012-05-21 02:00:00,        35.2043
2012-05-21 04:00:00,        35.2106
2012-05-21 06:00:00,        35.2239
2012-05-21 08:00:00,         35.222
2012-05-21 10:00:00,        35.2144
2012-05-21 12:00:00,        35.1979
2012-05-21 14:00:00,        35.1621
2012-05-21 16:00:00,        35.1319
2012-05-21 18:00:00,        35.1226
2012-05-21 20:00:00,        35.1183
2012-05-21 22:00:00,        35.1116
2012-05-22 00:00:00,        35.1154
2012-05-22 02:00:00,        35.1324
2012-05-22 04:00:00,        35.1617
2012-05-22 06:00:00,        35.1891
2012-05-22 08:00:00,        35.1919
2012-05-22 10:00:00,        35.1855
2012-05-22 12:00:00,        35.1928
2012-05-22 14:00:00,        35.1968
2012-05-22 16:00:00,        35.1961
2012-05-22 18:00:00,        35.1936
2012-05-22 20:00:00,        35.1954
2012-05-22 22:00:00,          35.19
2012-05-23 00:00:00,         35.171
2012-05-23 02:00:00,        35.1344
2012-05-23 04:00:00,        35.1286
2012-05-23 06:00:00,        35.1111
2012-05-23 08:00:00,        35.0976
2012-05-23 10:00:00,        35.0947
2012-05-23 12:00:00,        35.0806
2012-05-23 14:00:00,        35.0529
2012-05-23 16:00:00,        35.0328
2012-05-23 18:00:00,        35.0427
2012-05-23 20:00:00,        35.0593
2012-05-23 22:00:00,        35.0616
2012-05-24 00:00:00,        35.0698
2012-05-24 02:00:00,        35.0962
2012-05-24 04:00:00,        35.1232
2012-05-24 06:00:00,        35.1443
2012-05-24 08:00:00,         35.151
2012-05-24 10:00:00,        35.1417
2012-05-24 12:00:00,        35.1285
2012-05-24 14:00:00,        35.1042
2012-05-24 16:00:00,        35.0948
2012-05-24 18:00:00,         35.114
2012-05-24 20:00:00,        35.1189
2012-05-24 22:00:00,        35.1067
2012-05-25 00:00:00,         35.081
2012-05-25 02:00:00,        35.0413
2012-05-25 04:00:00,        35.0052
2012-05-25 06:00:00,        34.9808
2012-05-25 08:00:00,        34.9312
2012-05-25 10:00:00,        34.9123
2012-05-25 12:00:00,        34.9139
2012-05-25 14:00:00,        34.9296
2012-05-25 16:00:00,        34.9869
2012-05-25 18:00:00,        35.0654
2012-05-25 20:00:00,        35.1182
2012-05-25 22:00:00,        35.1306
2012-05-26 00:00:00,        35.1202
2012-05-26 02:00:00,        35.1149
2012-05-26 04:00:00,        35.1125
2012-05-26 06:00:00,        35.1094
2012-05-26 08:00:00,        35.1104
2012-05-26 10:00:00,        35.0864
2012-05-26 12:00:00,        35.0016
2012-05-26 14:00:00,        34.9489
2012-05-26 16:00:00,        34.9036
2012-05-26 18:00:00,        34.8426
2012-05-26 20:00:00,        34.8304
2012-05-26 22:00:00,        34.8117
2012-05-27 00:00:00,        34.7717
2012-05-27 02:00:00,        34.7505
2012-05-27 04:00:00,        34.7194
2012-05-27 06:00:00,         34.698
2012-05-27 08:00:00,        34.7008
2012-05-27 10:00:00,        34.6689
2012-05-27 12:00:00,        34.5898
2012-05-27 14:00:00,        34.5488
2012-05-27 16:00:00,         34.509
2012-05-27 18:00:00,        34.4967
2012-05-27 20:00:00,        34.5365
2012-05-27 22:00:00,        34.5658
2012-05-28 00:00:00,        34.5588
2012-05-28 02:00:00,        34.5362
2012-05-28 04:00:00,         34.528
2012-05-28 06:00:00,        34.5186
2012-05-28 08:00:00,        34.5285
2012-05-28 10:00:00,        34.5511
2012-05-28 12:00:00,        34.5227
2012-05-28 14:00:00,        34.4562
2012-05-28 16:00:00,        34.4255
2012-05-28 18:00:00,        34.4043
2012-05-28 20:00:00,         34.412
2012-05-28 22:00:00,        34.4631
2012-05-29 00:00:00,        34.4952
2012-05-29 02:00:00,        34.5044
2012-05-29 04:00:00,        34.5129
2012-05-29 06:00:00,        34.5147
2012-05-29 08:00:00,        34.5203
2012-05-29 10:00:00,        34.5485
2012-05-29 12:00:00,        34.5687
2012-05-29 14:00:00,        34.5695
2012-05-29 16:00:00,        34.5649
2012-05-29 18:00:00,        34.5567
2012-05-29 20:00:00,        34.5493
2012-05-29 22:00:00,        34.5668
2012-05-30 00:00:00,        34.5863
2012-05-30 02:00:00,         34.586
2012-05-30 04:00:00,        34.5713
2012-05-30 06:00:00,        34.5384
2012-05-30 08:00:00,        34.4809
2012-05-30 10:00:00,        34.4562
2012-05-30 12:00:00,        34.4645
2012-05-30 14:00:00,        34.4929
2012-05-30 16:00:00,        34.5711
2012-05-30 18:00:00,        34.6256
2012-05-30 20:00:00,        34.6398
2012-05-30 22:00:00,        34.6833
2012-05-31 00:00:00,        34.7354
2012-05-31 02:00:00,        34.7616
2012-05-31 04:00:00,        34.7501
2012-05-31 06:00:00,        34.6927
2012-05-31 08:00:00,        34.6049
2012-05-31 10:00:00,        34.5714
2012-05-31 12:00:00,        34.6038
2012-05-31 14:00:00,         34.623
2012-05-31 16:00:00,         34.605
2012-05-31 18:00:00,        34.5579
2012-05-31 20:00:00,        34.5219
2012-05-31 22:00:00,        34.6099
2012-06-01 00:00:00,        34.7129
2012-06-01 02:00:00,        34.3094
2012-06-01 04:00:00,        34.4313
2012-06-01 06:00:00,        34.5063
2012-06-01 08:00:00,         34.526
2012-06-01 10:00:00,        34.5559
2012-06-01 12:00:00,        34.6377
2012-06-01 14:00:00,        34.7254
2012-06-01 16:00:00,        34.7709
2012-06-01 18:00:00,        34.7793
2012-06-01 20:00:00,        34.7669
2012-06-01 22:00:00,        34.7598
2012-06-02 00:00:00,        34.7509
2012-06-02 02:00:00,        34.7212
2012-06-02 04:00:00,        34.6876
2012-06-02 06:00:00,        34.6636
2012-06-02 08:00:00,        34.6476
2012-06-02 10:00:00,        34.6428
2012-06-02 12:00:00,        34.6646
2012-06-02 14:00:00,        34.7037
2012-06-02 16:00:00,        34.7296
2012-06-02 18:00:00,        34.7356
2012-06-02 20:00:00,        34.7284
2012-06-02 22:00:00,        34.7182
2012-06-03 00:00:00,        34.7357
2012-06-03 02:00:00,        34.7689
2012-06-03 04:00:00,        34.7953
2012-06-03 06:00:00,        34.8043
2012-06-03 08:00:00,        34.8039
2012-06-03 10:00:00,        34.8013
2012-06-03 12:00:00,        34.7975
2012-06-03 14:00:00,        34.7905
2012-06-03 16:00:00,        34.7855
2012-06-03 18:00:00,         34.746
2012-06-03 20:00:00,        34.6344
2012-06-03 22:00:00,        34.5788
2012-06-04 00:00:00,        34.5878
2012-06-04 02:00:00,        34.6432
2012-06-04 04:00:00,        34.7024
2012-06-04 06:00:00,        34.7322
2012-06-04 08:00:00,        34.7446
2012-06-04 10:00:00,        34.7355
2012-06-04 12:00:00,         34.714
2012-06-04 14:00:00,        34.6803
2012-06-04 16:00:00,        34.6584
2012-06-04 18:00:00,         34.588
2012-06-04 20:00:00,        34.4735
2012-06-04 22:00:00,        34.4321
2012-06-05 00:00:00,        34.4424
2012-06-05 02:00:00,        34.5121
2012-06-05 04:00:00,        34.6102
2012-06-05 06:00:00,        34.6729
2012-06-05 08:00:00,        34.6873
2012-06-05 10:00:00,        34.6862
2012-06-05 12:00:00,        34.7126
2012-06-05 14:00:00,        34.7847
2012-06-05 16:00:00,        34.8752
2012-06-05 18:00:00,        34.9171
2012-06-05 20:00:00,        34.9001
2012-06-05 22:00:00,        34.8426
2012-06-06 00:00:00,        34.7406
2012-06-06 02:00:00,        34.5897
2012-06-06 04:00:00,        34.5932
2012-06-06 06:00:00,        34.6701
2012-06-06 08:00:00,        34.6527
2012-06-06 10:00:00,        34.5474
2012-06-06 12:00:00,        34.6196
2012-06-06 14:00:00,        34.7058
2012-06-06 16:00:00,        34.7949
2012-06-06 18:00:00,        34.8876
2012-06-06 20:00:00,        34.9065
2012-06-06 22:00:00,        34.8615
2012-06-07 00:00:00,        34.8079
2012-06-07 02:00:00,        34.8041
2012-06-07 04:00:00,        34.8507
2012-06-07 06:00:00,        34.8967
2012-06-07 08:00:00,        34.8784
2012-06-07 10:00:00,        34.8234
2012-06-07 12:00:00,        34.8268
2012-06-07 14:00:00,        34.7885
2012-06-07 16:00:00,        34.7896
2012-06-07 18:00:00,         34.844
2012-06-07 20:00:00,        34.8025
2012-06-07 22:00:00,        34.7023
2012-06-08 00:00:00,        34.6955
2012-06-08 02:00:00,        34.5963
2012-06-08 04:00:00,        34.9752
2012-06-08 06:00:00,        35.0099
2012-06-08 08:00:00,        34.9652
2012-06-08 10:00:00,        34.8585
2012-06-08 12:00:00,        34.7535
2012-06-08 14:00:00,        34.6976
2012-06-08 16:00:00,        34.7318
2012-06-08 18:00:00,         34.842
2012-06-08 20:00:00,        34.9178
2012-06-08 22:00:00,        34.9355
2012-06-09 00:00:00,         34.938
2012-06-09 02:00:00,        34.9642
2012-06-09 04:00:00,        35.0064
2012-06-09 06:00:00,        35.0452
2012-06-09 08:00:00,        35.0575
2012-06-09 10:00:00,        35.0453
2012-06-09 12:00:00,        35.0317
2012-06-09 14:00:00,        35.0139
2012-06-09 16:00:00,        35.0448
2012-06-09 18:00:00,        35.0968
2012-06-09 20:00:00,        35.1492
2012-06-09 22:00:00,        35.1711
2012-06-10 00:00:00,        35.0853
2012-06-10 02:00:00,        35.0096
2012-06-10 04:00:00,        35.0884
2012-06-10 06:00:00,        35.1713
2012-06-10 08:00:00,        35.1956
2012-06-10 10:00:00,         35.179
2012-06-10 12:00:00,         35.151
2012-06-10 14:00:00,        35.1042
2012-06-10 16:00:00,        35.0221
2012-06-10 18:00:00,        34.9637
2012-06-10 20:00:00,        34.9601
2012-06-10 22:00:00,         35.009
2012-06-11 00:00:00,        35.0947
2012-06-11 02:00:00,        35.1296
2012-06-11 04:00:00,         35.113
2012-06-11 06:00:00,        35.0709
2012-06-11 08:00:00,        35.0263
2012-06-11 10:00:00,        35.0133
2012-06-11 12:00:00,        35.0204
2012-06-11 14:00:00,        35.0348
2012-06-11 16:00:00,        35.0484
2012-06-11 18:00:00,         35.051
2012-06-11 20:00:00,        35.0572
2012-06-11 22:00:00,         35.067
2012-06-12 00:00:00,        35.0665
2012-06-12 02:00:00,        35.0553
2012-06-12 04:00:00,        35.0467
2012-06-12 06:00:00,        35.0315
2012-06-12 08:00:00,        35.0217
2012-06-12 10:00:00,        35.0084
2012-06-12 12:00:00,         34.969
2012-06-12 14:00:00,        34.9284
2012-06-12 16:00:00,        34.8892
2012-06-12 18:00:00,        34.8424
2012-06-12 20:00:00,         34.826
2012-06-12 22:00:00,        34.8338
2012-06-13 00:00:00,         34.809
2012-06-13 02:00:00,        34.7039
2012-06-13 04:00:00,        34.6294
2012-06-13 06:00:00,        34.6281
2012-06-13 08:00:00,        34.6387
2012-06-13 10:00:00,         34.686
2012-06-13 12:00:00,        34.7328
2012-06-13 14:00:00,         34.727
2012-06-13 16:00:00,        34.7148
2012-06-13 18:00:00,        34.7287
2012-06-13 20:00:00,        34.7583
2012-06-13 22:00:00,        34.8165
2012-06-14 00:00:00,        34.8726
2012-06-14 02:00:00,        34.8945
2012-06-14 04:00:00,        34.8943
2012-06-14 06:00:00,        34.8745
2012-06-14 08:00:00,        34.8554
2012-06-14 10:00:00,        34.8687
2012-06-14 12:00:00,        34.8981
2012-06-14 14:00:00,        34.9108
2012-06-14 16:00:00,         34.907
2012-06-14 18:00:00,        34.8951
2012-06-14 20:00:00,        34.8824
2012-06-14 22:00:00,          34.89
2012-06-15 00:00:00,        34.9091
2012-06-15 02:00:00,        34.9216
2012-06-15 04:00:00,        34.9266
2012-06-15 06:00:00,        34.9189
2012-06-15 08:00:00,        34.9041
2012-06-15 10:00:00,        34.9129
2012-06-15 12:00:00,        34.9566
2012-06-15 14:00:00,         34.997
2012-06-15 16:00:00,        35.0126
2012-06-15 18:00:00,        35.0128
2012-06-15 20:00:00,        35.0104
2012-06-15 22:00:00,        35.0219
2012-06-16 00:00:00,        35.0507
2012-06-16 02:00:00,        35.0747
2012-06-16 04:00:00,        35.0818
2012-06-16 06:00:00,        35.0787
2012-06-16 08:00:00,        35.0701
2012-06-16 10:00:00,        35.0665
2012-06-16 12:00:00,        35.0743
2012-06-16 14:00:00,        35.0839
2012-06-16 16:00:00,        35.0862
2012-06-16 18:00:00,        35.0736
2012-06-16 20:00:00,        35.0328
2012-06-16 22:00:00,        35.0088
2012-06-17 00:00:00,         35.029
2012-06-17 02:00:00,        35.0529
2012-06-17 04:00:00,        35.0595
2012-06-17 06:00:00,        35.0501
2012-06-17 08:00:00,        35.0242
2012-06-17 10:00:00,        34.9949
2012-06-17 12:00:00,         34.996
2012-06-17 14:00:00,        35.0339
2012-06-17 16:00:00,         35.065
2012-06-17 18:00:00,        35.0754
2012-06-17 20:00:00,         35.082
2012-06-17 22:00:00,        35.0844
2012-06-18 00:00:00,        35.0313
2012-06-18 02:00:00,        35.0224
2012-06-18 04:00:00,        34.9971
2012-06-18 06:00:00,        34.9888
2012-06-18 08:00:00,        35.0036
2012-06-18 10:00:00,         35.009
2012-06-18 12:00:00,         35.028
2012-06-18 14:00:00,        35.0634
2012-06-18 16:00:00,        35.0961
2012-06-18 18:00:00,        35.1159
2012-06-18 20:00:00,        35.1287
2012-06-18 22:00:00,        35.1341
2012-06-19 00:00:00,        35.1421
2012-06-19 02:00:00,        35.1565
2012-06-19 04:00:00,        35.1612
2012-06-19 06:00:00,        35.1228
2012-06-19 08:00:00,        34.9888
2012-06-19 10:00:00,        34.9025
2012-06-19 12:00:00,        34.8814
2012-06-19 14:00:00,        34.9345
2012-06-19 16:00:00,        34.9762
2012-06-19 18:00:00,        34.9568
2012-06-19 20:00:00,        34.8735
2012-06-19 22:00:00,        34.7749
2012-06-20 00:00:00,        34.7133
2012-06-20 02:00:00,        34.7507
2012-06-20 04:00:00,        34.8309
2012-06-20 06:00:00,         34.885
2012-06-20 08:00:00,        34.8933
2012-06-20 10:00:00,         34.893
2012-06-20 12:00:00,        34.9384
2012-06-20 14:00:00,        34.9984
2012-06-20 16:00:00,        35.0407
2012-06-20 18:00:00,        35.0353
2012-06-20 20:00:00,        34.9165
2012-06-20 22:00:00,        34.7495
2012-06-21 00:00:00,        34.6388
2012-06-21 02:00:00,        34.6311
2012-06-21 04:00:00,        34.7144
2012-06-21 06:00:00,         34.806
2012-06-21 08:00:00,        34.8386
2012-06-21 10:00:00,         34.847
2012-06-21 12:00:00,        34.8599
2012-06-21 14:00:00,        34.8961
2012-06-21 16:00:00,        34.9953
2012-06-21 18:00:00,        35.0882
2012-06-21 20:00:00,        35.1207
2012-06-21 22:00:00,        35.0729
2012-06-22 00:00:00,        34.8884
2012-06-22 02:00:00,        34.7893
2012-06-22 04:00:00,        34.7859
2012-06-22 06:00:00,        35.0222
2012-06-22 08:00:00,        35.0583
2012-06-22 10:00:00,        35.0461
2012-06-22 12:00:00,        35.0465
2012-06-22 14:00:00,        35.0415
2012-06-22 16:00:00,        34.9017
2012-06-22 18:00:00,        34.7104
2012-06-22 20:00:00,        34.9173
2012-06-22 22:00:00,        34.8029
2012-06-23 00:00:00,        34.7022
2012-06-23 02:00:00,        34.6409
2012-06-23 04:00:00,         34.635
2012-06-23 06:00:00,        34.6608
2012-06-23 08:00:00,        34.6679
2012-06-23 10:00:00,        34.6156
2012-06-23 12:00:00,        34.5386
2012-06-23 14:00:00,        34.4899
2012-06-23 16:00:00,        34.4767
2012-06-23 18:00:00,         34.508
2012-06-23 20:00:00,        34.5412
2012-06-23 22:00:00,         34.531
2012-06-24 00:00:00,        34.4723
2012-06-24 02:00:00,         34.341
2012-06-24 04:00:00,        34.5326
2012-06-24 06:00:00,        34.7525
2012-06-24 08:00:00,        34.8222
2012-06-24 10:00:00,        34.8174
2012-06-24 12:00:00,        34.7961
2012-06-24 14:00:00,        34.7935
2012-06-24 16:00:00,        34.8608
2012-06-24 18:00:00,        34.9144
2012-06-24 20:00:00,        34.9036
2012-06-24 22:00:00,        34.8698
2012-06-25 00:00:00,        34.8698
2012-06-25 02:00:00,        34.8872
2012-06-25 04:00:00,        34.9007
2012-06-25 06:00:00,         34.945
2012-06-25 08:00:00,        35.0155
2012-06-25 10:00:00,        35.0566
2012-06-25 12:00:00,        35.0603
2012-06-25 14:00:00,        35.0672
2012-06-25 16:00:00,        35.0817
2012-06-25 18:00:00,        35.1003
2012-06-25 20:00:00,        35.1273
2012-06-25 22:00:00,        35.1366
2012-06-26 00:00:00,        35.1315
2012-06-26 02:00:00,          35.13
2012-06-26 04:00:00,        35.1375
2012-06-26 06:00:00,        35.1355
2012-06-26 08:00:00,        35.1173
2012-06-26 10:00:00,         35.089
2012-06-26 12:00:00,        35.0471
2012-06-26 14:00:00,         34.992
2012-06-26 16:00:00,        34.9155
2012-06-26 18:00:00,         34.873
2012-06-26 20:00:00,        34.8587
2012-06-26 22:00:00,        34.8244
2012-06-27 00:00:00,        34.8851
2012-06-27 02:00:00,        34.8199
2012-06-27 04:00:00,        34.9203
2012-06-27 06:00:00,        35.0062
2012-06-27 08:00:00,        35.0295
2012-06-27 10:00:00,        35.0502
2012-06-27 12:00:00,        35.0845
2012-06-27 14:00:00,        35.1163
2012-06-27 16:00:00,        35.1539
2012-06-27 18:00:00,         35.188
2012-06-27 20:00:00,        35.2155
2012-06-27 22:00:00,        35.2411
2012-06-28 00:00:00,        35.2524
2012-06-28 02:00:00,        35.2555
2012-06-28 04:00:00,        35.2562
2012-06-28 06:00:00,        35.2552
2012-06-28 08:00:00,        35.2566
2012-06-28 10:00:00,        35.2627
2012-06-28 12:00:00,         35.266
2012-06-28 14:00:00,        35.2653
2012-06-28 16:00:00,        35.2629
2012-06-28 18:00:00,        35.2565
2012-06-28 20:00:00,        35.2456
2012-06-28 22:00:00,        35.2242
2012-06-29 00:00:00,        35.1922
2012-06-29 02:00:00,        35.1742
2012-06-29 04:00:00,        35.1613
2012-06-29 06:00:00,        35.1472
2012-06-29 08:00:00,        35.1328
2012-06-29 10:00:00,        35.1294
2012-06-29 12:00:00,        35.1385
2012-06-29 14:00:00,        35.1449
2012-06-29 16:00:00,        35.1498
2012-06-29 18:00:00,        35.1498
2012-06-29 20:00:00,        35.1447
2012-06-29 22:00:00,        35.1416
2012-06-30 00:00:00,        35.1447
2012-06-30 02:00:00,        35.1533
2012-06-30 04:00:00,        35.1565
2012-06-30 06:00:00,        35.1518
2012-06-30 08:00:00,        35.1409
2012-06-30 10:00:00,        35.1357
2012-06-30 12:00:00,        35.1363
2012-06-30 14:00:00,        35.1408
2012-06-30 16:00:00,        35.1479
2012-06-30 18:00:00,        35.1507
2012-06-30 20:00:00,        35.1449
2012-06-30 22:00:00,        35.1376
2012-07-01 00:00:00,        35.1462
2012-07-01 02:00:00,        35.1587
2012-07-01 04:00:00,        35.1644
2012-07-01 06:00:00,        35.1619
2012-07-01 08:00:00,        35.1536
2012-07-01 10:00:00,        35.1451
2012-07-01 12:00:00,        35.1488
2012-07-01 14:00:00,        35.1589
2012-07-01 16:00:00,          35.16
2012-07-01 18:00:00,        35.1523
2012-07-01 20:00:00,        35.1309
2012-07-01 22:00:00,         35.105
2012-07-02 00:00:00,        35.0887
2012-07-02 02:00:00,        35.0908
2012-07-02 04:00:00,        35.0925
2012-07-02 06:00:00,        35.0727
2012-07-02 08:00:00,        35.0312
2012-07-02 10:00:00,        34.9886
2012-07-02 12:00:00,        34.9853
2012-07-02 14:00:00,        35.0464
2012-07-02 16:00:00,        35.1001
2012-07-02 18:00:00,        35.1034
2012-07-02 20:00:00,        35.0788
2012-07-02 22:00:00,        35.0509
2012-07-03 00:00:00,        35.0397
2012-07-03 02:00:00,        35.0676
2012-07-03 04:00:00,        35.1059
2012-07-03 06:00:00,        35.1065
2012-07-03 08:00:00,        35.0742
2012-07-03 10:00:00,        35.0388
2012-07-03 12:00:00,        35.0285
2012-07-03 14:00:00,        35.0614
2012-07-03 16:00:00,        35.1104
