date and time,magnitude of depth averaged velocity (m/s)
2012-04-27 14:00:00,      0.0395832
2012-04-27 16:00:00,      0.0308049
2012-04-27 18:00:00,      0.0421578
2012-04-27 20:00:00,      0.0804375
2012-04-27 22:00:00,      0.0769696
2012-04-28 00:00:00,      0.0591833
2012-04-28 02:00:00,       0.100802
2012-04-28 04:00:00,       0.118176
2012-04-28 06:00:00,       0.100427
2012-04-28 08:00:00,       0.122773
2012-04-28 10:00:00,       0.112256
2012-04-28 12:00:00,      0.0657802
2012-04-28 14:00:00,      0.0789246
2012-04-28 16:00:00,      0.0907991
2012-04-28 18:00:00,      0.0677441
2012-04-28 20:00:00,      0.0948374
2012-04-28 22:00:00,       0.113834
2012-04-29 00:00:00,      0.0867278
2012-04-29 02:00:00,      0.0912603
2012-04-29 04:00:00,      0.0944746
2012-04-29 06:00:00,      0.0483038
2012-04-29 08:00:00,         0.0394
2012-04-29 10:00:00,      0.0515688
2012-04-29 12:00:00,       0.004689
2012-04-29 14:00:00,      0.0375581
2012-04-29 16:00:00,       0.045921
2012-04-29 18:00:00,      0.0820952
2012-04-29 20:00:00,      0.0718497
2012-04-29 22:00:00,        0.02711
2012-04-30 00:00:00,      0.0407813
2012-04-30 02:00:00,      0.0668883
2012-04-30 04:00:00,      0.0526593
2012-04-30 06:00:00,      0.0628047
2012-04-30 08:00:00,       0.057677
2012-04-30 10:00:00,      0.0330845
2012-04-30 12:00:00,      0.0275585
2012-04-30 14:00:00,      0.0222656
2012-04-30 16:00:00,       0.014334
2012-04-30 18:00:00,      0.0159053
2012-04-30 20:00:00,      0.0242849
2012-04-30 22:00:00,      0.0449151
2012-05-01 00:00:00,      0.0468532
2012-05-01 02:00:00,      0.0336039
2012-05-01 04:00:00,       0.085613
2012-05-01 06:00:00,       0.148033
2012-05-01 08:00:00,       0.196678
2012-05-01 10:00:00,       0.174927
2012-05-01 12:00:00,       0.153636
2012-05-01 14:00:00,       0.167453
2012-05-01 16:00:00,       0.133565
2012-05-01 18:00:00,      0.0169659
2012-05-01 20:00:00,      0.0832844
2012-05-01 22:00:00,       0.132982
2012-05-02 00:00:00,       0.158626
2012-05-02 02:00:00,       0.113326
2012-05-02 04:00:00,      0.0760097
2012-05-02 06:00:00,      0.0845638
2012-05-02 08:00:00,       0.086987
2012-05-02 10:00:00,      0.0768706
2012-05-02 12:00:00,      0.0991562
2012-05-02 14:00:00,      0.0760446
2012-05-02 16:00:00,      0.0406357
2012-05-02 18:00:00,      0.0478094
2012-05-02 20:00:00,      0.0380016
2012-05-02 22:00:00,      0.0292769
2012-05-03 00:00:00,      0.0825085
2012-05-03 02:00:00,        0.10301
2012-05-03 04:00:00,      0.0486197
2012-05-03 06:00:00,      0.0178705
2012-05-03 08:00:00,      0.0202364
2012-05-03 10:00:00,      0.0365796
2012-05-03 12:00:00,       0.108336
2012-05-03 14:00:00,       0.150861
2012-05-03 16:00:00,       0.109425
2012-05-03 18:00:00,      0.0674582
2012-05-03 20:00:00,      0.0661618
2012-05-03 22:00:00,      0.0767681
2012-05-04 00:00:00,       0.135807
2012-05-04 02:00:00,       0.177413
2012-05-04 04:00:00,       0.112303
2012-05-04 06:00:00,      0.0404927
2012-05-04 08:00:00,      0.0299545
2012-05-04 10:00:00,      0.0332504
2012-05-04 12:00:00,      0.0686243
2012-05-04 14:00:00,       0.107657
2012-05-04 16:00:00,      0.0649928
2012-05-04 18:00:00,       0.018279
2012-05-04 20:00:00,      0.0321592
2012-05-04 22:00:00,       0.016826
2012-05-05 00:00:00,      0.0591911
2012-05-05 02:00:00,       0.123649
2012-05-05 04:00:00,       0.102078
2012-05-05 06:00:00,      0.0199477
2012-05-05 08:00:00,      0.0201601
2012-05-05 10:00:00,      0.0238701
2012-05-05 12:00:00,      0.0454722
2012-05-05 14:00:00,      0.0848781
2012-05-05 16:00:00,       0.064746
2012-05-05 18:00:00,      0.0275106
2012-05-05 20:00:00,      0.0664654
2012-05-05 22:00:00,      0.0291376
2012-05-06 00:00:00,     0.00942521
2012-05-06 02:00:00,      0.0518103
2012-05-06 04:00:00,       0.054348
2012-05-06 06:00:00,      0.0290549
2012-05-06 08:00:00,      0.0711672
2012-05-06 10:00:00,      0.0224959
2012-05-06 12:00:00,      0.0285868
2012-05-06 14:00:00,      0.0722534
2012-05-06 16:00:00,      0.0976296
2012-05-06 18:00:00,      0.0490156
2012-05-06 20:00:00,     0.00148379
2012-05-06 22:00:00,       0.045687
2012-05-07 00:00:00,      0.0908893
2012-05-07 02:00:00,       0.104704
2012-05-07 04:00:00,       0.110745
2012-05-07 06:00:00,      0.0464995
2012-05-07 08:00:00,      0.0388369
2012-05-07 10:00:00,      0.0182999
2012-05-07 12:00:00,       0.038759
2012-05-07 14:00:00,      0.0582307
2012-05-07 16:00:00,      0.0783914
2012-05-07 18:00:00,      0.0513484
2012-05-07 20:00:00,       0.028807
2012-05-07 22:00:00,      0.0207631
2012-05-08 00:00:00,      0.0636879
2012-05-08 02:00:00,      0.0882672
2012-05-08 04:00:00,       0.105987
2012-05-08 06:00:00,      0.0988264
2012-05-08 08:00:00,      0.0413455
2012-05-08 10:00:00,      0.0335035
2012-05-08 12:00:00,      0.0799778
2012-05-08 14:00:00,      0.0975815
2012-05-08 16:00:00,       0.100125
2012-05-08 18:00:00,      0.0919363
2012-05-08 20:00:00,      0.0200594
2012-05-08 22:00:00,      0.0288368
2012-05-09 00:00:00,      0.0361153
2012-05-09 02:00:00,      0.0528309
2012-05-09 04:00:00,      0.0373295
2012-05-09 06:00:00,      0.0330016
2012-05-09 08:00:00,       0.027294
2012-05-09 10:00:00,      0.0669943
2012-05-09 12:00:00,     0.00663846
2012-05-09 14:00:00,      0.0477492
2012-05-09 16:00:00,      0.0476787
2012-05-09 18:00:00,      0.0648711
2012-05-09 20:00:00,      0.0366427
2012-05-09 22:00:00,      0.0140265
2012-05-10 00:00:00,      0.0348767
2012-05-10 02:00:00,      0.0805645
2012-05-10 04:00:00,      0.0578498
2012-05-10 06:00:00,      0.0522232
2012-05-10 08:00:00,      0.0274038
2012-05-10 10:00:00,      0.0324537
2012-05-10 12:00:00,     0.00940725
2012-05-10 14:00:00,      0.0656512
2012-05-10 16:00:00,       0.059918
2012-05-10 18:00:00,      0.0626682
2012-05-10 20:00:00,      0.0618716
2012-05-10 22:00:00,      0.0142171
2012-05-11 00:00:00,      0.0193361
2012-05-11 02:00:00,      0.0720762
2012-05-11 04:00:00,      0.0544089
2012-05-11 06:00:00,      0.0260688
2012-05-11 08:00:00,      0.0182043
2012-05-11 10:00:00,      0.0344336
2012-05-11 12:00:00,      0.0436283
2012-05-11 14:00:00,      0.0170224
2012-05-11 16:00:00,      0.0297259
2012-05-11 18:00:00,      0.0236946
2012-05-11 20:00:00,      0.0440399
2012-05-11 22:00:00,      0.0242114
2012-05-12 00:00:00,     0.00886863
2012-05-12 02:00:00,      0.0588106
2012-05-12 04:00:00,      0.0702433
2012-05-12 06:00:00,      0.0417409
2012-05-12 08:00:00,      0.0507809
2012-05-12 10:00:00,      0.0300145
2012-05-12 12:00:00,      0.0394562
2012-05-12 14:00:00,       0.060346
2012-05-12 16:00:00,      0.0802771
2012-05-12 18:00:00,       0.115788
2012-05-12 20:00:00,       0.106238
2012-05-12 22:00:00,      0.0989488
2012-05-13 00:00:00,       0.105889
2012-05-13 02:00:00,      0.0658657
2012-05-13 04:00:00,      0.0404598
2012-05-13 06:00:00,      0.0341851
2012-05-13 08:00:00,      0.0568253
2012-05-13 10:00:00,       0.089463
2012-05-13 12:00:00,      0.0892313
2012-05-13 14:00:00,       0.124794
2012-05-13 16:00:00,       0.174312
2012-05-13 18:00:00,        0.16923
2012-05-13 20:00:00,       0.176617
2012-05-13 22:00:00,       0.199383
2012-05-14 00:00:00,       0.175642
2012-05-14 02:00:00,       0.160979
2012-05-14 04:00:00,       0.180509
2012-05-14 06:00:00,       0.164022
2012-05-14 08:00:00,       0.149911
2012-05-14 10:00:00,       0.166155
2012-05-14 12:00:00,       0.140393
2012-05-14 14:00:00,       0.116126
2012-05-14 16:00:00,       0.147292
2012-05-14 18:00:00,       0.174128
2012-05-14 20:00:00,        0.19359
2012-05-14 22:00:00,       0.226301
2012-05-15 00:00:00,       0.212286
2012-05-15 02:00:00,       0.170052
2012-05-15 04:00:00,        0.16458
2012-05-15 06:00:00,       0.160671
2012-05-15 08:00:00,       0.154196
2012-05-15 10:00:00,       0.178521
2012-05-15 12:00:00,       0.177029
2012-05-15 14:00:00,       0.140879
2012-05-15 16:00:00,       0.132863
2012-05-15 18:00:00,       0.143984
2012-05-15 20:00:00,       0.154834
2012-05-15 22:00:00,       0.188925
2012-05-16 00:00:00,       0.205608
2012-05-16 02:00:00,       0.168778
2012-05-16 04:00:00,       0.132661
2012-05-16 06:00:00,       0.111788
2012-05-16 08:00:00,      0.0925302
2012-05-16 10:00:00,       0.102409
2012-05-16 12:00:00,       0.112765
2012-05-16 14:00:00,      0.0819573
2012-05-16 16:00:00,      0.0532317
2012-05-16 18:00:00,       0.059586
2012-05-16 20:00:00,      0.0801787
2012-05-16 22:00:00,       0.121873
2012-05-17 00:00:00,       0.159971
2012-05-17 02:00:00,       0.137506
2012-05-17 04:00:00,      0.0925926
2012-05-17 06:00:00,      0.0726835
2012-05-17 08:00:00,       0.073999
2012-05-17 10:00:00,      0.0987292
2012-05-17 12:00:00,       0.132182
2012-05-17 14:00:00,        0.11952
2012-05-17 16:00:00,      0.0778495
2012-05-17 18:00:00,      0.0655622
2012-05-17 20:00:00,      0.0892809
2012-05-17 22:00:00,       0.131982
2012-05-18 00:00:00,       0.175123
2012-05-18 02:00:00,       0.169303
2012-05-18 04:00:00,       0.114686
2012-05-18 06:00:00,      0.0709051
2012-05-18 08:00:00,      0.0681257
2012-05-18 10:00:00,      0.0934858
2012-05-18 12:00:00,       0.127931
2012-05-18 14:00:00,       0.126654
2012-05-18 16:00:00,      0.0762356
2012-05-18 18:00:00,      0.0386073
2012-05-18 20:00:00,      0.0501951
2012-05-18 22:00:00,      0.0878826
2012-05-19 00:00:00,       0.125033
2012-05-19 02:00:00,       0.127042
2012-05-19 04:00:00,      0.0723369
2012-05-19 06:00:00,       0.011637
2012-05-19 08:00:00,      0.0178552
2012-05-19 10:00:00,       0.029823
2012-05-19 12:00:00,      0.0868126
2012-05-19 14:00:00,        0.12428
2012-05-19 16:00:00,       0.104672
2012-05-19 18:00:00,      0.0637706
2012-05-19 20:00:00,      0.0722818
2012-05-19 22:00:00,       0.119753
2012-05-20 00:00:00,        0.15424
2012-05-20 02:00:00,       0.162413
2012-05-20 04:00:00,       0.122008
2012-05-20 06:00:00,      0.0419407
2012-05-20 08:00:00,     0.00916342
2012-05-20 10:00:00,      0.0404012
2012-05-20 12:00:00,      0.0902662
2012-05-20 14:00:00,       0.118526
2012-05-20 16:00:00,      0.0854132
2012-05-20 18:00:00,     0.00385029
2012-05-20 20:00:00,      0.0431411
2012-05-20 22:00:00,      0.0149292
2012-05-21 00:00:00,      0.0361755
2012-05-21 02:00:00,      0.0671926
2012-05-21 04:00:00,      0.0492274
2012-05-21 06:00:00,      0.0265129
2012-05-21 08:00:00,       0.079009
2012-05-21 10:00:00,      0.0421878
2012-05-21 12:00:00,       0.021677
2012-05-21 14:00:00,      0.0659244
2012-05-21 16:00:00,      0.0706396
2012-05-21 18:00:00,      0.0184591
2012-05-21 20:00:00,      0.0431313
2012-05-21 22:00:00,       0.025917
2012-05-22 00:00:00,      0.0396255
2012-05-22 02:00:00,      0.0724479
2012-05-22 04:00:00,      0.0797729
2012-05-22 06:00:00,      0.0337619
2012-05-22 08:00:00,      0.0515121
2012-05-22 10:00:00,      0.0379617
2012-05-22 12:00:00,      0.0428426
2012-05-22 14:00:00,       0.088822
2012-05-22 16:00:00,       0.121017
2012-05-22 18:00:00,       0.100015
2012-05-22 20:00:00,      0.0383691
2012-05-22 22:00:00,      0.0370665
2012-05-23 00:00:00,      0.0844823
2012-05-23 02:00:00,       0.110555
2012-05-23 04:00:00,        0.11861
2012-05-23 06:00:00,      0.0810438
2012-05-23 08:00:00,     0.00848931
2012-05-23 10:00:00,      0.0258134
2012-05-23 12:00:00,      0.0323251
2012-05-23 14:00:00,      0.0730829
2012-05-23 16:00:00,      0.0978859
2012-05-23 18:00:00,      0.0900704
2012-05-23 20:00:00,      0.0226745
2012-05-23 22:00:00,      0.0145942
2012-05-24 00:00:00,      0.0333476
2012-05-24 02:00:00,      0.0634939
2012-05-24 04:00:00,      0.0751392
2012-05-24 06:00:00,      0.0749145
2012-05-24 08:00:00,      0.0201925
2012-05-24 10:00:00,      0.0278322
2012-05-24 12:00:00,      0.0255314
2012-05-24 14:00:00,      0.0690484
2012-05-24 16:00:00,      0.0861842
2012-05-24 18:00:00,      0.0997544
2012-05-24 20:00:00,      0.0605025
2012-05-24 22:00:00,      0.0236226
2012-05-25 00:00:00,      0.0588791
2012-05-25 02:00:00,       0.108206
2012-05-25 04:00:00,       0.111827
2012-05-25 06:00:00,       0.118706
2012-05-25 08:00:00,      0.0815262
2012-05-25 10:00:00,      0.0209265
2012-05-25 12:00:00,      0.0213437
2012-05-25 14:00:00,       0.048748
2012-05-25 16:00:00,      0.0380697
2012-05-25 18:00:00,      0.0437845
2012-05-25 20:00:00,      0.0196727
2012-05-25 22:00:00,      0.0581411
2012-05-26 00:00:00,      0.0731717
2012-05-26 02:00:00,      0.0450182
2012-05-26 04:00:00,      0.0601644
2012-05-26 06:00:00,      0.0628971
2012-05-26 08:00:00,      0.0593547
2012-05-26 10:00:00,       0.110685
2012-05-26 12:00:00,       0.117372
2012-05-26 14:00:00,       0.074907
2012-05-26 16:00:00,      0.0693993
2012-05-26 18:00:00,      0.0658779
2012-05-26 20:00:00,      0.0429189
2012-05-26 22:00:00,      0.0321852
2012-05-27 00:00:00,      0.0372608
2012-05-27 02:00:00,      0.0212796
2012-05-27 04:00:00,      0.0325062
2012-05-27 06:00:00,      0.0293532
2012-05-27 08:00:00,      0.0560071
2012-05-27 10:00:00,      0.0307038
2012-05-27 12:00:00,      0.0175712
2012-05-27 14:00:00,      0.0244031
2012-05-27 16:00:00,       0.040468
2012-05-27 18:00:00,      0.0306235
2012-05-27 20:00:00,      0.0711747
2012-05-27 22:00:00,       0.075758
2012-05-28 00:00:00,      0.0370928
2012-05-28 02:00:00,      0.0495635
2012-05-28 04:00:00,      0.0643053
2012-05-28 06:00:00,      0.0372195
2012-05-28 08:00:00,      0.0482418
2012-05-28 10:00:00,       0.051903
2012-05-28 12:00:00,      0.0252169
2012-05-28 14:00:00,       0.033702
2012-05-28 16:00:00,      0.0258271
2012-05-28 18:00:00,       0.042309
2012-05-28 20:00:00,      0.0201054
2012-05-28 22:00:00,      0.0168919
2012-05-29 00:00:00,      0.0197187
2012-05-29 02:00:00,      0.0375141
2012-05-29 04:00:00,      0.0236799
2012-05-29 06:00:00,      0.0447366
2012-05-29 08:00:00,      0.0378791
2012-05-29 10:00:00,        0.01207
2012-05-29 12:00:00,      0.0151471
2012-05-29 14:00:00,      0.0446848
2012-05-29 16:00:00,      0.0238426
2012-05-29 18:00:00,      0.0280383
2012-05-29 20:00:00,      0.0204829
2012-05-29 22:00:00,      0.0398903
2012-05-30 00:00:00,      0.0344572
2012-05-30 02:00:00,       0.013686
2012-05-30 04:00:00,      0.0238092
2012-05-30 06:00:00,      0.0485084
2012-05-30 08:00:00,      0.0731133
2012-05-30 10:00:00,      0.0459086
2012-05-30 12:00:00,      0.0477313
2012-05-30 14:00:00,       0.101049
2012-05-30 16:00:00,       0.105676
2012-05-30 18:00:00,      0.0890544
2012-05-30 20:00:00,      0.0803324
2012-05-30 22:00:00,      0.0468498
2012-05-31 00:00:00,      0.0420784
2012-05-31 02:00:00,        0.02388
2012-05-31 04:00:00,      0.0362217
2012-05-31 06:00:00,       0.024622
2012-05-31 08:00:00,      0.0201201
2012-05-31 10:00:00,      0.0299741
2012-05-31 12:00:00,      0.0741388
2012-05-31 14:00:00,      0.0520119
2012-05-31 16:00:00,      0.0424479
2012-05-31 18:00:00,      0.0805938
2012-05-31 20:00:00,       0.101711
2012-05-31 22:00:00,       0.129083
2012-06-01 00:00:00,        0.17993
2012-06-01 02:00:00,       0.156676
2012-06-01 04:00:00,      0.0881202
2012-06-01 06:00:00,      0.0571993
2012-06-01 08:00:00,      0.0371885
2012-06-01 10:00:00,      0.0347452
2012-06-01 12:00:00,      0.0790975
2012-06-01 14:00:00,       0.071805
2012-06-01 16:00:00,     0.00965999
2012-06-01 18:00:00,      0.0172773
2012-06-01 20:00:00,      0.0119797
2012-06-01 22:00:00,      0.0144631
2012-06-02 00:00:00,       0.072918
2012-06-02 02:00:00,      0.0985185
2012-06-02 04:00:00,      0.0507717
2012-06-02 06:00:00,      0.0186752
2012-06-02 08:00:00,      0.0289488
2012-06-02 10:00:00,      0.0377799
2012-06-02 12:00:00,      0.0768049
2012-06-02 14:00:00,      0.0995356
2012-06-02 16:00:00,      0.0397863
2012-06-02 18:00:00,      0.0316292
2012-06-02 20:00:00,      0.0404587
2012-06-02 22:00:00,      0.0255387
2012-06-03 00:00:00,      0.0100374
2012-06-03 02:00:00,      0.0401269
2012-06-03 04:00:00,     0.00265906
2012-06-03 06:00:00,      0.0753563
2012-06-03 08:00:00,      0.0810089
2012-06-03 10:00:00,      0.0656479
2012-06-03 12:00:00,      0.0603204
2012-06-03 14:00:00,      0.0528063
2012-06-03 16:00:00,      0.0725936
2012-06-03 18:00:00,       0.132192
2012-06-03 20:00:00,       0.124956
2012-06-03 22:00:00,      0.0723012
2012-06-04 00:00:00,      0.0452133
2012-06-04 02:00:00,      0.0578427
2012-06-04 04:00:00,      0.0537962
2012-06-04 06:00:00,      0.0119865
2012-06-04 08:00:00,      0.0367461
2012-06-04 10:00:00,      0.0182198
2012-06-04 12:00:00,      0.0192355
2012-06-04 14:00:00,      0.0367446
2012-06-04 16:00:00,      0.0340506
2012-06-04 18:00:00,      0.0452998
2012-06-04 20:00:00,       0.092149
2012-06-04 22:00:00,      0.0665328
2012-06-05 00:00:00,      0.0481022
2012-06-05 02:00:00,      0.0251701
2012-06-05 04:00:00,      0.0130018
2012-06-05 06:00:00,       0.052559
2012-06-05 08:00:00,       0.087175
2012-06-05 10:00:00,      0.0272318
2012-06-05 12:00:00,      0.0335966
2012-06-05 14:00:00,      0.0645348
2012-06-05 16:00:00,       0.097389
2012-06-05 18:00:00,      0.0748248
2012-06-05 20:00:00,      0.0380745
2012-06-05 22:00:00,      0.0401715
2012-06-06 00:00:00,       0.061192
2012-06-06 02:00:00,      0.0563751
2012-06-06 04:00:00,      0.0589641
2012-06-06 06:00:00,      0.0357495
2012-06-06 08:00:00,      0.0734454
2012-06-06 10:00:00,      0.0668146
2012-06-06 12:00:00,      0.0114542
2012-06-06 14:00:00,      0.0239995
2012-06-06 16:00:00,      0.0482255
2012-06-06 18:00:00,      0.0406801
2012-06-06 20:00:00,       0.029946
2012-06-06 22:00:00,      0.0438654
2012-06-07 00:00:00,      0.0196623
2012-06-07 02:00:00,      0.0371058
2012-06-07 04:00:00,      0.0381584
2012-06-07 06:00:00,      0.0234609
2012-06-07 08:00:00,      0.0675448
2012-06-07 10:00:00,       0.135728
2012-06-07 12:00:00,       0.118423
2012-06-07 14:00:00,       0.110522
2012-06-07 16:00:00,       0.103795
2012-06-07 18:00:00,      0.0644914
2012-06-07 20:00:00,      0.0337946
2012-06-07 22:00:00,      0.0349626
2012-06-08 00:00:00,       0.132347
2012-06-08 02:00:00,        0.19303
2012-06-08 04:00:00,       0.193334
2012-06-08 06:00:00,       0.194149
2012-06-08 08:00:00,         0.1513
2012-06-08 10:00:00,      0.0937375
2012-06-08 12:00:00,       0.126026
2012-06-08 14:00:00,       0.167571
2012-06-08 16:00:00,       0.146401
2012-06-08 18:00:00,       0.142709
2012-06-08 20:00:00,       0.113931
2012-06-08 22:00:00,      0.0486273
2012-06-09 00:00:00,      0.0522926
2012-06-09 02:00:00,      0.0959478
2012-06-09 04:00:00,      0.0857275
2012-06-09 06:00:00,      0.0846672
2012-06-09 08:00:00,      0.0868697
2012-06-09 10:00:00,      0.0518653
2012-06-09 12:00:00,      0.0745576
2012-06-09 14:00:00,        0.15437
2012-06-09 16:00:00,        0.17216
2012-06-09 18:00:00,       0.180341
2012-06-09 20:00:00,       0.196329
2012-06-09 22:00:00,       0.160472
2012-06-10 00:00:00,       0.155461
2012-06-10 02:00:00,       0.204822
2012-06-10 04:00:00,       0.188647
2012-06-10 06:00:00,       0.145686
2012-06-10 08:00:00,       0.128323
2012-06-10 10:00:00,      0.0767645
2012-06-10 12:00:00,      0.0432875
2012-06-10 14:00:00,      0.0828323
2012-06-10 16:00:00,      0.0997683
2012-06-10 18:00:00,      0.0873879
2012-06-10 20:00:00,       0.106486
2012-06-10 22:00:00,       0.100297
2012-06-11 00:00:00,       0.083253
2012-06-11 02:00:00,       0.126362
2012-06-11 04:00:00,       0.148443
2012-06-11 06:00:00,       0.108655
2012-06-11 08:00:00,      0.0835911
2012-06-11 10:00:00,      0.0308349
2012-06-11 12:00:00,      0.0577864
2012-06-11 14:00:00,       0.083631
2012-06-11 16:00:00,      0.0869222
2012-06-11 18:00:00,       0.118252
2012-06-11 20:00:00,       0.130324
2012-06-11 22:00:00,       0.137483
2012-06-12 00:00:00,       0.161903
2012-06-12 02:00:00,       0.147426
2012-06-12 04:00:00,       0.111622
2012-06-12 06:00:00,      0.0989489
2012-06-12 08:00:00,      0.0805643
2012-06-12 10:00:00,      0.0634503
2012-06-12 12:00:00,      0.0430974
2012-06-12 14:00:00,      0.0453891
2012-06-12 16:00:00,      0.0829033
2012-06-12 18:00:00,       0.083191
2012-06-12 20:00:00,      0.0833191
2012-06-12 22:00:00,      0.0963844
2012-06-13 00:00:00,      0.0738884
2012-06-13 02:00:00,      0.0563015
2012-06-13 04:00:00,       0.072465
2012-06-13 06:00:00,      0.0675241
2012-06-13 08:00:00,      0.0553838
2012-06-13 10:00:00,      0.0634224
2012-06-13 12:00:00,      0.0401965
2012-06-13 14:00:00,      0.0199015
2012-06-13 16:00:00,      0.0234459
2012-06-13 18:00:00,      0.0266318
2012-06-13 20:00:00,      0.0204859
2012-06-13 22:00:00,      0.0374463
2012-06-14 00:00:00,       0.048983
2012-06-14 02:00:00,       0.034334
2012-06-14 04:00:00,      0.0400177
2012-06-14 06:00:00,      0.0503237
2012-06-14 08:00:00,       0.051529
2012-06-14 10:00:00,      0.0725122
2012-06-14 12:00:00,       0.074625
2012-06-14 14:00:00,      0.0390773
2012-06-14 16:00:00,      0.0263765
2012-06-14 18:00:00,      0.0345015
2012-06-14 20:00:00,      0.0352596
2012-06-14 22:00:00,      0.0215943
2012-06-15 00:00:00,      0.0265767
2012-06-15 02:00:00,      0.0296335
2012-06-15 04:00:00,      0.0502867
2012-06-15 06:00:00,      0.0523337
2012-06-15 08:00:00,      0.0424204
2012-06-15 10:00:00,      0.0163479
2012-06-15 12:00:00,       0.025998
2012-06-15 14:00:00,      0.0102285
2012-06-15 16:00:00,      0.0320334
2012-06-15 18:00:00,      0.0386832
2012-06-15 20:00:00,      0.0249433
2012-06-15 22:00:00,      0.0144146
2012-06-16 00:00:00,      0.0536823
2012-06-16 02:00:00,      0.0435313
2012-06-16 04:00:00,     0.00947753
2012-06-16 06:00:00,      0.0326127
2012-06-16 08:00:00,      0.0350438
2012-06-16 10:00:00,      0.0127299
2012-06-16 12:00:00,      0.0160739
2012-06-16 14:00:00,     0.00682361
2012-06-16 16:00:00,      0.0564532
2012-06-16 18:00:00,      0.0912193
2012-06-16 20:00:00,      0.0844742
2012-06-16 22:00:00,      0.0547441
2012-06-17 00:00:00,      0.0322894
2012-06-17 02:00:00,      0.0286115
2012-06-17 04:00:00,      0.0492791
2012-06-17 06:00:00,      0.0734741
2012-06-17 08:00:00,      0.0527707
2012-06-17 10:00:00,      0.0125956
2012-06-17 12:00:00,      0.0656065
2012-06-17 14:00:00,      0.0934865
2012-06-17 16:00:00,      0.0648145
2012-06-17 18:00:00,      0.0369196
2012-06-17 20:00:00,       0.057465
2012-06-17 22:00:00,       0.109448
2012-06-18 00:00:00,       0.166976
2012-06-18 02:00:00,       0.194332
2012-06-18 04:00:00,       0.164822
2012-06-18 06:00:00,       0.118819
2012-06-18 08:00:00,       0.109544
2012-06-18 10:00:00,       0.122724
2012-06-18 12:00:00,       0.135303
2012-06-18 14:00:00,       0.131239
2012-06-18 16:00:00,      0.0721223
2012-06-18 18:00:00,      0.0277424
2012-06-18 20:00:00,      0.0870256
2012-06-18 22:00:00,      0.0868402
2012-06-19 00:00:00,      0.0765583
2012-06-19 02:00:00,      0.0869485
2012-06-19 04:00:00,        0.13542
2012-06-19 06:00:00,       0.198172
2012-06-19 08:00:00,       0.209528
2012-06-19 10:00:00,       0.139435
2012-06-19 12:00:00,      0.0831374
2012-06-19 14:00:00,      0.0788582
2012-06-19 16:00:00,      0.0664681
2012-06-19 18:00:00,      0.0568872
2012-06-19 20:00:00,      0.0560164
2012-06-19 22:00:00,     0.00875946
2012-06-20 00:00:00,      0.0656222
2012-06-20 02:00:00,       0.109279
2012-06-20 04:00:00,       0.130666
2012-06-20 06:00:00,       0.100789
2012-06-20 08:00:00,      0.0749519
2012-06-20 10:00:00,       0.105484
2012-06-20 12:00:00,       0.141288
2012-06-20 14:00:00,       0.142854
2012-06-20 16:00:00,       0.115883
2012-06-20 18:00:00,      0.0212051
2012-06-20 20:00:00,       0.100166
2012-06-20 22:00:00,       0.123548
2012-06-21 00:00:00,      0.0874437
2012-06-21 02:00:00,      0.0746041
2012-06-21 04:00:00,      0.0740379
2012-06-21 06:00:00,       0.080748
2012-06-21 08:00:00,       0.111188
2012-06-21 10:00:00,      0.0848112
2012-06-21 12:00:00,      0.0642668
2012-06-21 14:00:00,      0.0928815
2012-06-21 16:00:00,       0.127756
2012-06-21 18:00:00,       0.132107
2012-06-21 20:00:00,      0.0863812
2012-06-21 22:00:00,      0.0933077
2012-06-22 00:00:00,        0.15486
2012-06-22 02:00:00,        0.19248
2012-06-22 04:00:00,       0.217946
2012-06-22 06:00:00,       0.204671
2012-06-22 08:00:00,       0.116511
2012-06-22 10:00:00,      0.0452586
2012-06-22 12:00:00,       0.014555
2012-06-22 14:00:00,      0.0907155
2012-06-22 16:00:00,       0.177246
2012-06-22 18:00:00,       0.267288
2012-06-22 20:00:00,       0.367779
2012-06-22 22:00:00,       0.293928
2012-06-23 00:00:00,      0.0653649
2012-06-23 02:00:00,       0.161239
2012-06-23 04:00:00,       0.232343
2012-06-23 06:00:00,       0.244069
2012-06-23 08:00:00,       0.203364
2012-06-23 10:00:00,       0.138685
2012-06-23 12:00:00,       0.109554
2012-06-23 14:00:00,         0.1018
2012-06-23 16:00:00,      0.0747615
2012-06-23 18:00:00,       0.202366
2012-06-23 20:00:00,       0.213397
2012-06-23 22:00:00,       0.155311
2012-06-24 00:00:00,       0.169439
2012-06-24 02:00:00,       0.208453
2012-06-24 04:00:00,       0.190921
2012-06-24 06:00:00,       0.180355
2012-06-24 08:00:00,       0.148426
2012-06-24 10:00:00,      0.0672755
2012-06-24 12:00:00,      0.0553624
2012-06-24 14:00:00,      0.0987924
2012-06-24 16:00:00,       0.102653
2012-06-24 18:00:00,       0.116998
2012-06-24 20:00:00,       0.125155
2012-06-24 22:00:00,      0.0626258
2012-06-25 00:00:00,      0.0322073
2012-06-25 02:00:00,      0.0624467
2012-06-25 04:00:00,      0.0470722
2012-06-25 06:00:00,      0.0314977
2012-06-25 08:00:00,      0.0296209
2012-06-25 10:00:00,      0.0430058
2012-06-25 12:00:00,      0.0919417
2012-06-25 14:00:00,      0.0537599
2012-06-25 16:00:00,      0.0482802
2012-06-25 18:00:00,      0.0584643
