date and time,BOD5 (gO2/m3)
2012-04-28 00:00:00,      0.0358449
2012-04-28 02:00:00,      0.0348352
2012-04-28 04:00:00,      0.0343219
2012-04-28 06:00:00,      0.0336629
2012-04-28 08:00:00,      0.0327116
2012-04-28 10:00:00,      0.0319715
2012-04-28 12:00:00,      0.0316663
2012-04-28 14:00:00,      0.0317698
2012-04-28 16:00:00,      0.0326663
2012-04-28 18:00:00,      0.0336581
2012-04-28 20:00:00,      0.0342471
2012-04-28 22:00:00,      0.0348061
2012-04-29 00:00:00,       0.035819
2012-04-29 02:00:00,      0.0374384
2012-04-29 04:00:00,      0.0397853
2012-04-29 06:00:00,      0.0420981
2012-04-29 08:00:00,      0.0431216
2012-04-29 10:00:00,      0.0435815
2012-04-29 12:00:00,      0.0438848
2012-04-29 14:00:00,      0.0433425
2012-04-29 16:00:00,      0.0425282
2012-04-29 18:00:00,      0.0418003
2012-04-29 20:00:00,      0.0404417
2012-04-29 22:00:00,      0.0387757
2012-04-30 00:00:00,      0.0378791
2012-04-30 02:00:00,      0.0370205
2012-04-30 04:00:00,      0.0363986
2012-04-30 06:00:00,      0.0362955
2012-04-30 08:00:00,      0.0358876
2012-04-30 10:00:00,       0.034996
2012-04-30 12:00:00,      0.0342861
2012-04-30 14:00:00,      0.0334597
2012-04-30 16:00:00,      0.0326871
2012-04-30 18:00:00,      0.0319574
2012-04-30 20:00:00,       0.030881
2012-04-30 22:00:00,      0.0295871
2012-05-01 00:00:00,      0.0286853
2012-05-01 02:00:00,      0.0278897
2012-05-01 04:00:00,      0.0267432
2012-05-01 06:00:00,      0.0251008
2012-05-01 08:00:00,      0.0238778
2012-05-01 10:00:00,      0.0248821
2012-05-01 12:00:00,      0.0287276
2012-05-01 14:00:00,      0.0339295
2012-05-01 16:00:00,       0.039167
2012-05-01 18:00:00,      0.0425806
2012-05-01 20:00:00,      0.0444577
2012-05-01 22:00:00,      0.0474857
2012-05-02 00:00:00,       0.052692
2012-05-02 02:00:00,      0.0585989
2012-05-02 04:00:00,      0.0646214
2012-05-02 06:00:00,      0.0687991
2012-05-02 08:00:00,      0.0707374
2012-05-02 10:00:00,      0.0734251
2012-05-02 12:00:00,      0.0778524
2012-05-02 14:00:00,      0.0817071
2012-05-02 16:00:00,      0.0841324
2012-05-02 18:00:00,      0.0837695
2012-05-02 20:00:00,      0.0798442
2012-05-02 22:00:00,      0.0758313
2012-05-03 00:00:00,      0.0743228
2012-05-03 02:00:00,      0.0727615
2012-05-03 04:00:00,      0.0702376
2012-05-03 06:00:00,      0.0666812
2012-05-03 08:00:00,      0.0618641
2012-05-03 10:00:00,      0.0570307
2012-05-03 12:00:00,      0.0533489
2012-05-03 14:00:00,      0.0506986
2012-05-03 16:00:00,       0.047318
2012-05-03 18:00:00,      0.0427518
2012-05-03 20:00:00,      0.0368259
2012-05-03 22:00:00,      0.0315927
2012-05-04 00:00:00,      0.0288192
2012-05-04 02:00:00,      0.0281036
2012-05-04 04:00:00,      0.0279501
2012-05-04 06:00:00,      0.0280289
2012-05-04 08:00:00,      0.0285549
2012-05-04 10:00:00,      0.0296493
2012-05-04 12:00:00,       0.031011
2012-05-04 14:00:00,      0.0325712
2012-05-04 16:00:00,        0.03413
2012-05-04 18:00:00,      0.0353942
2012-05-04 20:00:00,      0.0370208
2012-05-04 22:00:00,      0.0392838
2012-05-05 00:00:00,      0.0418067
2012-05-05 02:00:00,       0.044426
2012-05-05 04:00:00,      0.0468045
2012-05-05 06:00:00,      0.0485112
2012-05-05 08:00:00,      0.0498808
2012-05-05 10:00:00,      0.0513865
2012-05-05 12:00:00,      0.0524271
2012-05-05 14:00:00,      0.0523616
2012-05-05 16:00:00,      0.0518674
2012-05-05 18:00:00,      0.0512829
2012-05-05 20:00:00,       0.050755
2012-05-05 22:00:00,      0.0506052
2012-05-06 00:00:00,      0.0507265
2012-05-06 02:00:00,      0.0506059
2012-05-06 04:00:00,      0.0502512
2012-05-06 06:00:00,      0.0497961
2012-05-06 08:00:00,      0.0490282
2012-05-06 10:00:00,      0.0484189
2012-05-06 12:00:00,      0.0481231
2012-05-06 14:00:00,      0.0477617
2012-05-06 16:00:00,      0.0475811
2012-05-06 18:00:00,      0.0478196
2012-05-06 20:00:00,      0.0481067
2012-05-06 22:00:00,      0.0487577
2012-05-07 00:00:00,      0.0497663
2012-05-07 02:00:00,      0.0503126
2012-05-07 04:00:00,      0.0501954
2012-05-07 06:00:00,      0.0495952
2012-05-07 08:00:00,      0.0480294
2012-05-07 10:00:00,      0.0463435
2012-05-07 12:00:00,      0.0454043
2012-05-07 14:00:00,      0.0449016
2012-05-07 16:00:00,      0.0445387
2012-05-07 18:00:00,      0.0445244
2012-05-07 20:00:00,       0.044456
2012-05-07 22:00:00,      0.0446736
2012-05-08 00:00:00,      0.0457989
2012-05-08 02:00:00,       0.047398
2012-05-08 04:00:00,      0.0488954
2012-05-08 06:00:00,      0.0505572
2012-05-08 08:00:00,      0.0521981
2012-05-08 10:00:00,       0.053425
2012-05-08 12:00:00,      0.0546838
2012-05-08 14:00:00,      0.0555051
2012-05-08 16:00:00,      0.0555085
2012-05-08 18:00:00,      0.0552335
2012-05-08 20:00:00,      0.0544923
2012-05-08 22:00:00,      0.0533823
2012-05-09 00:00:00,      0.0527801
2012-05-09 02:00:00,      0.0527394
2012-05-09 04:00:00,      0.0524288
2012-05-09 06:00:00,      0.0519104
2012-05-09 08:00:00,      0.0511773
2012-05-09 10:00:00,      0.0500915
2012-05-09 12:00:00,      0.0492842
2012-05-09 14:00:00,      0.0490591
2012-05-09 16:00:00,      0.0486417
2012-05-09 18:00:00,      0.0478637
2012-05-09 20:00:00,      0.0470427
2012-05-09 22:00:00,      0.0459572
2012-05-10 00:00:00,      0.0450478
2012-05-10 02:00:00,      0.0447979
2012-05-10 04:00:00,      0.0443843
2012-05-10 06:00:00,      0.0435653
2012-05-10 08:00:00,      0.0427267
2012-05-10 10:00:00,      0.0417195
2012-05-10 12:00:00,      0.0409185
2012-05-10 14:00:00,       0.040261
2012-05-10 16:00:00,      0.0396097
2012-05-10 18:00:00,        0.03877
2012-05-10 20:00:00,      0.0379436
2012-05-10 22:00:00,      0.0372519
2012-05-11 00:00:00,      0.0364912
2012-05-11 02:00:00,       0.035959
2012-05-11 04:00:00,      0.0352788
2012-05-11 06:00:00,       0.034277
2012-05-11 08:00:00,      0.0331436
2012-05-11 10:00:00,      0.0321454
2012-05-11 12:00:00,      0.0310922
2012-05-11 14:00:00,      0.0302971
2012-05-11 16:00:00,      0.0299582
2012-05-11 18:00:00,      0.0294446
2012-05-11 20:00:00,      0.0286911
2012-05-11 22:00:00,       0.028118
2012-05-12 00:00:00,       0.027635
2012-05-12 02:00:00,      0.0270335
2012-05-12 04:00:00,      0.0267846
2012-05-12 06:00:00,      0.0265012
2012-05-12 08:00:00,      0.0260635
2012-05-12 10:00:00,      0.0256393
2012-05-12 12:00:00,      0.0250622
2012-05-12 14:00:00,       0.024016
2012-05-12 16:00:00,      0.0227357
2012-05-12 18:00:00,      0.0217114
2012-05-12 20:00:00,      0.0219365
2012-05-12 22:00:00,      0.0233143
2012-05-13 00:00:00,      0.0250317
2012-05-13 02:00:00,      0.0262978
2012-05-13 04:00:00,      0.0258681
2012-05-13 06:00:00,      0.0241809
2012-05-13 08:00:00,      0.0225911
2012-05-13 10:00:00,      0.0212506
2012-05-13 12:00:00,      0.0203338
2012-05-13 14:00:00,      0.0198882
2012-05-13 16:00:00,      0.0199273
2012-05-13 18:00:00,      0.0205401
2012-05-13 20:00:00,      0.0214709
2012-05-13 22:00:00,      0.0228993
2012-05-14 00:00:00,      0.0250471
2012-05-14 02:00:00,      0.0277626
2012-05-14 04:00:00,      0.0321079
2012-05-14 06:00:00,      0.0385578
2012-05-14 08:00:00,      0.0462517
2012-05-14 10:00:00,      0.0555764
2012-05-14 12:00:00,      0.0651253
2012-05-14 14:00:00,      0.0738413
2012-05-14 16:00:00,      0.0838562
2012-05-14 18:00:00,      0.0961244
2012-05-14 20:00:00,       0.107433
2012-05-14 22:00:00,       0.114944
2012-05-15 00:00:00,       0.118499
2012-05-15 02:00:00,       0.119625
2012-05-15 04:00:00,       0.119591
2012-05-15 06:00:00,       0.119321
2012-05-15 08:00:00,       0.118451
2012-05-15 10:00:00,       0.116331
2012-05-15 12:00:00,       0.113597
2012-05-15 14:00:00,       0.111137
2012-05-15 16:00:00,       0.109162
2012-05-15 18:00:00,       0.107614
2012-05-15 20:00:00,       0.106067
2012-05-15 22:00:00,       0.103417
2012-05-16 00:00:00,      0.0995509
2012-05-16 02:00:00,      0.0958644
2012-05-16 04:00:00,      0.0931249
2012-05-16 06:00:00,      0.0913206
2012-05-16 08:00:00,      0.0899641
2012-05-16 10:00:00,       0.087903
2012-05-16 12:00:00,      0.0848841
2012-05-16 14:00:00,      0.0819691
2012-05-16 16:00:00,      0.0797903
2012-05-16 18:00:00,      0.0780728
2012-05-16 20:00:00,       0.076916
2012-05-16 22:00:00,      0.0759108
2012-05-17 00:00:00,      0.0749958
2012-05-17 02:00:00,      0.0744227
2012-05-17 04:00:00,      0.0743038
2012-05-17 06:00:00,      0.0745656
2012-05-17 08:00:00,      0.0748732
2012-05-17 10:00:00,      0.0748283
2012-05-17 12:00:00,      0.0743561
2012-05-17 14:00:00,      0.0738361
2012-05-17 16:00:00,      0.0738169
2012-05-17 18:00:00,      0.0743875
2012-05-17 20:00:00,      0.0756006
2012-05-17 22:00:00,      0.0772619
2012-05-18 00:00:00,      0.0796573
2012-05-18 02:00:00,      0.0828939
2012-05-18 04:00:00,      0.0856803
2012-05-18 06:00:00,      0.0873432
2012-05-18 08:00:00,      0.0883715
2012-05-18 10:00:00,      0.0895734
2012-05-18 12:00:00,      0.0916458
2012-05-18 14:00:00,      0.0944341
2012-05-18 16:00:00,      0.0966487
2012-05-18 18:00:00,      0.0981765
2012-05-18 20:00:00,      0.0999779
2012-05-18 22:00:00,       0.102437
2012-05-19 00:00:00,       0.105965
2012-05-19 02:00:00,       0.109745
2012-05-19 04:00:00,       0.112008
2012-05-19 06:00:00,       0.111926
2012-05-19 08:00:00,       0.110891
2012-05-19 10:00:00,       0.111018
2012-05-19 12:00:00,       0.113176
2012-05-19 14:00:00,       0.117083
2012-05-19 16:00:00,       0.121388
2012-05-19 18:00:00,       0.125107
2012-05-19 20:00:00,       0.128612
2012-05-19 22:00:00,       0.132143
2012-05-20 00:00:00,       0.135927
2012-05-20 02:00:00,       0.139701
2012-05-20 04:00:00,        0.14239
2012-05-20 06:00:00,       0.142572
2012-05-20 08:00:00,       0.140788
2012-05-20 10:00:00,       0.139265
2012-05-20 12:00:00,       0.139453
2012-05-20 14:00:00,       0.141499
2012-05-20 16:00:00,        0.14404
2012-05-20 18:00:00,       0.144646
2012-05-20 20:00:00,       0.143266
2012-05-20 22:00:00,       0.142044
2012-05-21 00:00:00,       0.142487
2012-05-21 02:00:00,       0.144392
2012-05-21 04:00:00,       0.146012
2012-05-21 06:00:00,       0.145258
2012-05-21 08:00:00,       0.141967
2012-05-21 10:00:00,       0.138559
2012-05-21 12:00:00,       0.136786
2012-05-21 14:00:00,         0.1365
2012-05-21 16:00:00,       0.136745
2012-05-21 18:00:00,       0.135521
2012-05-21 20:00:00,       0.132518
2012-05-21 22:00:00,       0.129708
2012-05-22 00:00:00,       0.128519
2012-05-22 02:00:00,       0.128054
2012-05-22 04:00:00,       0.127356
2012-05-22 06:00:00,        0.12531
2012-05-22 08:00:00,       0.121343
2012-05-22 10:00:00,       0.117303
2012-05-22 12:00:00,       0.115136
2012-05-22 14:00:00,       0.114243
2012-05-22 16:00:00,       0.113876
2012-05-22 18:00:00,       0.113386
2012-05-22 20:00:00,       0.112091
2012-05-22 22:00:00,       0.110776
2012-05-23 00:00:00,       0.110514
2012-05-23 02:00:00,       0.110406
2012-05-23 04:00:00,       0.109712
2012-05-23 06:00:00,       0.108267
2012-05-23 08:00:00,       0.105425
2012-05-23 10:00:00,       0.102122
2012-05-23 12:00:00,       0.100118
2012-05-23 14:00:00,      0.0995508
2012-05-23 16:00:00,      0.0990396
2012-05-23 18:00:00,      0.0984436
2012-05-23 20:00:00,       0.097183
2012-05-23 22:00:00,      0.0952979
2012-05-24 00:00:00,      0.0942265
2012-05-24 02:00:00,      0.0939329
2012-05-24 04:00:00,      0.0935703
2012-05-24 06:00:00,      0.0932406
2012-05-24 08:00:00,      0.0926807
2012-05-24 10:00:00,      0.0915582
2012-05-24 12:00:00,      0.0910858
2012-05-24 14:00:00,      0.0918826
2012-05-24 16:00:00,      0.0926658
2012-05-24 18:00:00,      0.0931226
2012-05-24 20:00:00,      0.0934073
2012-05-24 22:00:00,      0.0931541
2012-05-25 00:00:00,      0.0936112
2012-05-25 02:00:00,      0.0954337
2012-05-25 04:00:00,      0.0971056
2012-05-25 06:00:00,      0.0982533
2012-05-25 08:00:00,      0.0989635
2012-05-25 10:00:00,      0.0987496
2012-05-25 12:00:00,      0.0981173
2012-05-25 14:00:00,      0.0978202
2012-05-25 16:00:00,      0.0971783
2012-05-25 18:00:00,      0.0957405
2012-05-25 20:00:00,      0.0941014
2012-05-25 22:00:00,      0.0917266
2012-05-26 00:00:00,      0.0887904
2012-05-26 02:00:00,      0.0862251
2012-05-26 04:00:00,      0.0835485
2012-05-26 06:00:00,       0.080139
2012-05-26 08:00:00,       0.076887
2012-05-26 10:00:00,      0.0734973
2012-05-26 12:00:00,      0.0693986
2012-05-26 14:00:00,      0.0655086
2012-05-26 16:00:00,      0.0619739
2012-05-26 18:00:00,      0.0595955
2012-05-26 20:00:00,      0.0609592
2012-05-26 22:00:00,      0.0656564
2012-05-27 00:00:00,      0.0724468
2012-05-27 02:00:00,      0.0780362
2012-05-27 04:00:00,      0.0806254
2012-05-27 06:00:00,       0.084911
2012-05-27 08:00:00,      0.0923759
2012-05-27 10:00:00,      0.0960644
2012-05-27 12:00:00,      0.0958017
2012-05-27 14:00:00,       0.094458
2012-05-27 16:00:00,      0.0900158
2012-05-27 18:00:00,      0.0884685
2012-05-27 20:00:00,      0.0943438
2012-05-27 22:00:00,        0.09948
2012-05-28 00:00:00,      0.0977366
2012-05-28 02:00:00,      0.0947413
2012-05-28 04:00:00,      0.0905059
2012-05-28 06:00:00,      0.0847609
2012-05-28 08:00:00,      0.0821851
2012-05-28 10:00:00,        0.07956
2012-05-28 12:00:00,      0.0753812
2012-05-28 14:00:00,      0.0726106
2012-05-28 16:00:00,      0.0682997
2012-05-28 18:00:00,      0.0635549
2012-05-28 20:00:00,      0.0622871
2012-05-28 22:00:00,      0.0612663
2012-05-29 00:00:00,      0.0567027
2012-05-29 02:00:00,      0.0529555
2012-05-29 04:00:00,       0.049137
2012-05-29 06:00:00,      0.0459857
2012-05-29 08:00:00,      0.0446755
2012-05-29 10:00:00,      0.0459416
2012-05-29 12:00:00,      0.0463275
2012-05-29 14:00:00,       0.045919
2012-05-29 16:00:00,      0.0451797
2012-05-29 18:00:00,      0.0435276
2012-05-29 20:00:00,       0.042471
2012-05-29 22:00:00,      0.0432874
2012-05-30 00:00:00,      0.0440199
2012-05-30 02:00:00,      0.0441848
2012-05-30 04:00:00,      0.0446688
2012-05-30 06:00:00,      0.0440397
2012-05-30 08:00:00,      0.0449947
2012-05-30 10:00:00,      0.0508125
2012-05-30 12:00:00,      0.0574481
2012-05-30 14:00:00,      0.0625145
2012-05-30 16:00:00,      0.0676894
2012-05-30 18:00:00,      0.0677565
2012-05-30 20:00:00,      0.0653472
2012-05-30 22:00:00,      0.0672937
2012-05-31 00:00:00,      0.0732724
2012-05-31 02:00:00,      0.0741089
2012-05-31 04:00:00,      0.0715659
2012-05-31 06:00:00,      0.0663931
2012-05-31 08:00:00,      0.0610158
2012-05-31 10:00:00,      0.0618119
2012-05-31 12:00:00,      0.0688834
2012-05-31 14:00:00,      0.0696124
2012-05-31 16:00:00,       0.066785
2012-05-31 18:00:00,      0.0633289
2012-05-31 20:00:00,        0.05802
2012-05-31 22:00:00,      0.0530954
2012-06-01 00:00:00,      0.0494807
2012-06-01 02:00:00,      0.0463219
2012-06-01 04:00:00,      0.0433334
2012-06-01 06:00:00,      0.0407655
2012-06-01 08:00:00,      0.0386339
2012-06-01 10:00:00,      0.0373264
2012-06-01 12:00:00,        0.03719
2012-06-01 14:00:00,      0.0379594
2012-06-01 16:00:00,       0.038548
2012-06-01 18:00:00,      0.0397346
2012-06-01 20:00:00,      0.0434479
2012-06-01 22:00:00,      0.0496661
2012-06-02 00:00:00,       0.056298
2012-06-02 02:00:00,      0.0621642
2012-06-02 04:00:00,      0.0669446
2012-06-02 06:00:00,      0.0706046
2012-06-02 08:00:00,       0.073778
2012-06-02 10:00:00,      0.0759485
2012-06-02 12:00:00,      0.0760307
2012-06-02 14:00:00,      0.0745085
2012-06-02 16:00:00,      0.0726978
2012-06-02 18:00:00,      0.0709906
2012-06-02 20:00:00,      0.0698972
2012-06-02 22:00:00,      0.0689265
2012-06-03 00:00:00,      0.0678762
2012-06-03 02:00:00,      0.0667405
2012-06-03 04:00:00,      0.0655278
2012-06-03 06:00:00,      0.0642695
2012-06-03 08:00:00,      0.0634325
2012-06-03 10:00:00,      0.0627138
2012-06-03 12:00:00,      0.0608389
2012-06-03 14:00:00,       0.056922
2012-06-03 16:00:00,      0.0535189
2012-06-03 18:00:00,      0.0507385
2012-06-03 20:00:00,      0.0486947
2012-06-03 22:00:00,      0.0476929
2012-06-04 00:00:00,      0.0473501
2012-06-04 02:00:00,      0.0470159
2012-06-04 04:00:00,      0.0469453
2012-06-04 06:00:00,      0.0467876
2012-06-04 08:00:00,      0.0464383
2012-06-04 10:00:00,      0.0460441
2012-06-04 12:00:00,        0.04518
2012-06-04 14:00:00,      0.0436929
2012-06-04 16:00:00,      0.0435598
2012-06-04 18:00:00,      0.0440124
2012-06-04 20:00:00,      0.0434097
2012-06-04 22:00:00,      0.0427472
2012-06-05 00:00:00,      0.0421013
2012-06-05 02:00:00,      0.0414329
2012-06-05 04:00:00,      0.0412309
2012-06-05 06:00:00,       0.040672
2012-06-05 08:00:00,      0.0399247
2012-06-05 10:00:00,      0.0396071
2012-06-05 12:00:00,      0.0398908
2012-06-05 14:00:00,      0.0400753
2012-06-05 16:00:00,      0.0397105
2012-06-05 18:00:00,      0.0392934
2012-06-05 20:00:00,      0.0390308
2012-06-05 22:00:00,      0.0388726
2012-06-06 00:00:00,      0.0388877
2012-06-06 02:00:00,      0.0387852
2012-06-06 04:00:00,      0.0380919
2012-06-06 06:00:00,      0.0374242
2012-06-06 08:00:00,      0.0369363
2012-06-06 10:00:00,      0.0366295
2012-06-06 12:00:00,      0.0369747
2012-06-06 14:00:00,      0.0375581
2012-06-06 16:00:00,      0.0376391
2012-06-06 18:00:00,      0.0376247
2012-06-06 20:00:00,       0.037476
2012-06-06 22:00:00,       0.037069
2012-06-07 00:00:00,       0.037299
2012-06-07 02:00:00,      0.0380024
2012-06-07 04:00:00,      0.0382487
2012-06-07 06:00:00,      0.0380935
2012-06-07 08:00:00,      0.0373342
2012-06-07 10:00:00,       0.035459
2012-06-07 12:00:00,      0.0331934
2012-06-07 14:00:00,      0.0309467
2012-06-07 16:00:00,      0.0293447
2012-06-07 18:00:00,      0.0293915
2012-06-07 20:00:00,      0.0305168
2012-06-07 22:00:00,      0.0311007
2012-06-08 00:00:00,      0.0314965
2012-06-08 02:00:00,      0.0322126
2012-06-08 04:00:00,      0.0329922
2012-06-08 06:00:00,      0.0337317
2012-06-08 08:00:00,      0.0341417
2012-06-08 10:00:00,      0.0340071
2012-06-08 12:00:00,      0.0339499
2012-06-08 14:00:00,      0.0344758
2012-06-08 16:00:00,      0.0349849
2012-06-08 18:00:00,      0.0352113
2012-06-08 20:00:00,      0.0354017
2012-06-08 22:00:00,      0.0352511
2012-06-09 00:00:00,      0.0352442
2012-06-09 02:00:00,      0.0360967
2012-06-09 04:00:00,      0.0371851
2012-06-09 06:00:00,      0.0383254
2012-06-09 08:00:00,      0.0401411
2012-06-09 10:00:00,      0.0432959
2012-06-09 12:00:00,      0.0477665
2012-06-09 14:00:00,      0.0528677
2012-06-09 16:00:00,      0.0573233
2012-06-09 18:00:00,      0.0600302
2012-06-09 20:00:00,      0.0616885
2012-06-09 22:00:00,      0.0639832
2012-06-10 00:00:00,      0.0668249
2012-06-10 02:00:00,      0.0709346
2012-06-10 04:00:00,      0.0761668
2012-06-10 06:00:00,      0.0803063
2012-06-10 08:00:00,      0.0835655
2012-06-10 10:00:00,      0.0866328
2012-06-10 12:00:00,      0.0891671
2012-06-10 14:00:00,      0.0926393
2012-06-10 16:00:00,      0.0966408
2012-06-10 18:00:00,      0.0995272
2012-06-10 20:00:00,       0.101243
2012-06-10 22:00:00,       0.102541
2012-06-11 00:00:00,       0.103642
2012-06-11 02:00:00,       0.103614
2012-06-11 04:00:00,       0.102347
2012-06-11 06:00:00,       0.100324
2012-06-11 08:00:00,      0.0973861
2012-06-11 10:00:00,      0.0950209
2012-06-11 12:00:00,       0.094906
2012-06-11 14:00:00,      0.0943418
2012-06-11 16:00:00,      0.0915026
2012-06-11 18:00:00,      0.0882801
2012-06-11 20:00:00,      0.0831134
2012-06-11 22:00:00,       0.078888
2012-06-12 00:00:00,      0.0767996
2012-06-12 02:00:00,       0.076495
2012-06-12 04:00:00,      0.0776053
2012-06-12 06:00:00,      0.0792636
2012-06-12 08:00:00,      0.0830021
2012-06-12 10:00:00,      0.0879064
2012-06-12 12:00:00,      0.0922905
2012-06-12 14:00:00,      0.0970428
2012-06-12 16:00:00,      0.0998982
2012-06-12 18:00:00,      0.0999022
2012-06-12 20:00:00,       0.102115
2012-06-12 22:00:00,       0.106473
2012-06-13 00:00:00,        0.10755
2012-06-13 02:00:00,        0.10663
2012-06-13 04:00:00,       0.105162
2012-06-13 06:00:00,       0.107097
2012-06-13 08:00:00,       0.108265
2012-06-13 10:00:00,       0.108063
2012-06-13 12:00:00,       0.104789
2012-06-13 14:00:00,      0.0996705
2012-06-13 16:00:00,      0.0940318
2012-06-13 18:00:00,      0.0867381
2012-06-13 20:00:00,      0.0783443
2012-06-13 22:00:00,      0.0706067
2012-06-14 00:00:00,       0.064358
2012-06-14 02:00:00,      0.0602024
2012-06-14 04:00:00,       0.057085
2012-06-14 06:00:00,      0.0538757
2012-06-14 08:00:00,      0.0510286
2012-06-14 10:00:00,      0.0489927
2012-06-14 12:00:00,      0.0474772
2012-06-14 14:00:00,      0.0461387
2012-06-14 16:00:00,      0.0449694
2012-06-14 18:00:00,      0.0439355
2012-06-14 20:00:00,      0.0431399
2012-06-14 22:00:00,      0.0425777
2012-06-15 00:00:00,      0.0422076
2012-06-15 02:00:00,      0.0418647
2012-06-15 04:00:00,      0.0415329
2012-06-15 06:00:00,      0.0413763
2012-06-15 08:00:00,      0.0414018
2012-06-15 10:00:00,      0.0414853
2012-06-15 12:00:00,      0.0416542
2012-06-15 14:00:00,      0.0417515
2012-06-15 16:00:00,      0.0415829
2012-06-15 18:00:00,      0.0414737
2012-06-15 20:00:00,      0.0417133
2012-06-15 22:00:00,      0.0423107
2012-06-16 00:00:00,      0.0433645
2012-06-16 02:00:00,      0.0444312
2012-06-16 04:00:00,      0.0448013
2012-06-16 06:00:00,      0.0446121
2012-06-16 08:00:00,      0.0442483
2012-06-16 10:00:00,      0.0437828
2012-06-16 12:00:00,       0.043198
2012-06-16 14:00:00,      0.0422122
2012-06-16 16:00:00,      0.0404437
2012-06-16 18:00:00,      0.0383092
2012-06-16 20:00:00,      0.0366908
2012-06-16 22:00:00,      0.0356364
2012-06-17 00:00:00,      0.0349015
2012-06-17 02:00:00,      0.0341658
2012-06-17 04:00:00,      0.0333589
2012-06-17 06:00:00,      0.0324534
2012-06-17 08:00:00,      0.0318075
2012-06-17 10:00:00,      0.0312414
2012-06-17 12:00:00,      0.0309273
2012-06-17 14:00:00,      0.0312051
2012-06-17 16:00:00,      0.0315925
2012-06-17 18:00:00,      0.0319381
2012-06-17 20:00:00,      0.0328734
2012-06-17 22:00:00,      0.0341151
2012-06-18 00:00:00,      0.0352776
2012-06-18 02:00:00,      0.0364512
2012-06-18 04:00:00,      0.0375529
2012-06-18 06:00:00,      0.0387364
2012-06-18 08:00:00,      0.0407649
2012-06-18 10:00:00,      0.0438787
2012-06-18 12:00:00,      0.0471375
2012-06-18 14:00:00,      0.0492836
2012-06-18 16:00:00,      0.0501336
2012-06-18 18:00:00,      0.0500367
2012-06-18 20:00:00,      0.0498168
2012-06-18 22:00:00,      0.0501534
2012-06-19 00:00:00,      0.0501832
2012-06-19 02:00:00,      0.0485079
2012-06-19 04:00:00,      0.0445351
2012-06-19 06:00:00,      0.0394666
2012-06-19 08:00:00,      0.0351121
2012-06-19 10:00:00,      0.0324507
2012-06-19 12:00:00,      0.0310007
2012-06-19 14:00:00,      0.0311275
2012-06-19 16:00:00,      0.0339649
2012-06-19 18:00:00,      0.0375086
2012-06-19 20:00:00,      0.0385795
2012-06-19 22:00:00,      0.0366135
2012-06-20 00:00:00,      0.0343105
2012-06-20 02:00:00,      0.0329037
2012-06-20 04:00:00,      0.0322175
2012-06-20 06:00:00,      0.0316104
2012-06-20 08:00:00,      0.0321233
2012-06-20 10:00:00,      0.0347818
2012-06-20 12:00:00,      0.0391892
2012-06-20 14:00:00,      0.0421682
2012-06-20 16:00:00,      0.0422277
2012-06-20 18:00:00,      0.0410463
2012-06-20 20:00:00,      0.0388416
2012-06-20 22:00:00,      0.0368342
2012-06-21 00:00:00,      0.0364545
2012-06-21 02:00:00,      0.0369903
2012-06-21 04:00:00,      0.0364907
2012-06-21 06:00:00,      0.0358529
2012-06-21 08:00:00,      0.0355538
2012-06-21 10:00:00,      0.0357753
2012-06-21 12:00:00,      0.0363364
2012-06-21 14:00:00,      0.0369501
2012-06-21 16:00:00,      0.0374531
2012-06-21 18:00:00,      0.0389777
2012-06-21 20:00:00,      0.0419561
2012-06-21 22:00:00,      0.0456338
2012-06-22 00:00:00,      0.0494792
2012-06-22 02:00:00,      0.0526462
2012-06-22 04:00:00,      0.0547821
2012-06-22 06:00:00,      0.0570328
2012-06-22 08:00:00,       0.059659
2012-06-22 10:00:00,      0.0615197
2012-06-22 12:00:00,      0.0614352
2012-06-22 14:00:00,      0.0562376
2012-06-22 16:00:00,      0.0532892
2012-06-22 18:00:00,      0.0791749
2012-06-22 20:00:00,       0.136039
2012-06-22 22:00:00,       0.198043
2012-06-23 00:00:00,       0.241021
2012-06-23 02:00:00,       0.263759
2012-06-23 04:00:00,       0.280234
2012-06-23 06:00:00,       0.292819
2012-06-23 08:00:00,       0.298014
2012-06-23 10:00:00,       0.296515
2012-06-23 12:00:00,       0.288941
2012-06-23 14:00:00,       0.271758
2012-06-23 16:00:00,         0.2511
2012-06-23 18:00:00,       0.230736
2012-06-23 20:00:00,       0.206935
2012-06-23 22:00:00,       0.183667
2012-06-24 00:00:00,       0.161618
2012-06-24 02:00:00,       0.139234
2012-06-24 04:00:00,       0.120065
2012-06-24 06:00:00,       0.106104
2012-06-24 08:00:00,      0.0939761
2012-06-24 10:00:00,      0.0831545
2012-06-24 12:00:00,      0.0747849
2012-06-24 14:00:00,      0.0692608
2012-06-24 16:00:00,      0.0665686
2012-06-24 18:00:00,      0.0656652
2012-06-24 20:00:00,      0.0658519
2012-06-24 22:00:00,      0.0660206
2012-06-25 00:00:00,       0.065818
2012-06-25 02:00:00,      0.0657947
2012-06-25 04:00:00,      0.0657918
2012-06-25 06:00:00,      0.0651714
2012-06-25 08:00:00,      0.0642268
2012-06-25 10:00:00,      0.0631673
2012-06-25 12:00:00,      0.0619791
2012-06-25 14:00:00,      0.0607874
2012-06-25 16:00:00,      0.0597338
2012-06-25 18:00:00,      0.0586038
