date and time,Dissolved Oxygen (g/m3)
2012-05-02 14:00:00,        6.57277
2012-05-02 16:00:00,        6.58132
2012-05-02 18:00:00,        6.58581
2012-05-02 20:00:00,        6.58573
2012-05-02 22:00:00,        6.58458
2012-05-03 00:00:00,        6.58332
2012-05-03 02:00:00,        6.58148
2012-05-03 04:00:00,         6.5799
2012-05-03 06:00:00,        6.57867
2012-05-03 08:00:00,        6.57649
2012-05-03 10:00:00,         6.5739
2012-05-03 12:00:00,        6.57047
2012-05-03 14:00:00,        6.56604
2012-05-03 16:00:00,        6.56146
2012-05-03 18:00:00,        6.55729
2012-05-03 20:00:00,         6.5521
2012-05-03 22:00:00,        6.54444
2012-05-04 00:00:00,        6.53144
2012-05-04 02:00:00,        6.51473
2012-05-04 04:00:00,        6.49879
2012-05-04 06:00:00,        6.48653
2012-05-04 08:00:00,        6.47488
2012-05-04 10:00:00,        6.46168
2012-05-04 12:00:00,        6.44752
2012-05-04 14:00:00,        6.43308
2012-05-04 16:00:00,        6.41934
2012-05-04 18:00:00,        6.40791
2012-05-04 20:00:00,        6.39515
2012-05-04 22:00:00,        6.37962
2012-05-05 00:00:00,        6.36294
2012-05-05 02:00:00,        6.34633
2012-05-05 04:00:00,        6.33185
2012-05-05 06:00:00,        6.32031
2012-05-05 08:00:00,        6.31164
2012-05-05 10:00:00,        6.30268
2012-05-05 12:00:00,        6.29482
2012-05-05 14:00:00,        6.29293
2012-05-05 16:00:00,        6.29566
2012-05-05 18:00:00,          6.296
2012-05-05 20:00:00,        6.29571
2012-05-05 22:00:00,        6.29377
2012-05-06 00:00:00,        6.29051
2012-05-06 02:00:00,        6.28838
2012-05-06 04:00:00,        6.28792
2012-05-06 06:00:00,        6.28651
2012-05-06 08:00:00,        6.28827
2012-05-06 10:00:00,        6.29042
2012-05-06 12:00:00,        6.29046
2012-05-06 14:00:00,        6.28944
2012-05-06 16:00:00,        6.28608
2012-05-06 18:00:00,        6.28044
2012-05-06 20:00:00,        6.27647
2012-05-06 22:00:00,        6.27118
2012-05-07 00:00:00,        6.26379
2012-05-07 02:00:00,        6.25857
2012-05-07 04:00:00,        6.25664
2012-05-07 06:00:00,        6.25745
2012-05-07 08:00:00,        6.26638
2012-05-07 10:00:00,        6.27649
2012-05-07 12:00:00,        6.28272
2012-05-07 14:00:00,        6.28254
2012-05-07 16:00:00,        6.27982
2012-05-07 18:00:00,         6.2769
2012-05-07 20:00:00,        6.27576
2012-05-07 22:00:00,        6.27471
2012-05-08 00:00:00,        6.26968
2012-05-08 02:00:00,        6.26139
2012-05-08 04:00:00,        6.25212
2012-05-08 06:00:00,        6.24362
2012-05-08 08:00:00,        6.23962
2012-05-08 10:00:00,        6.23883
2012-05-08 12:00:00,        6.23605
2012-05-08 14:00:00,        6.23327
2012-05-08 16:00:00,        6.23331
2012-05-08 18:00:00,        6.23547
2012-05-08 20:00:00,        6.23721
2012-05-08 22:00:00,         6.2407
2012-05-09 00:00:00,        6.24277
2012-05-09 02:00:00,        6.24365
2012-05-09 04:00:00,        6.24496
2012-05-09 06:00:00,        6.24632
2012-05-09 08:00:00,        6.24815
2012-05-09 10:00:00,        6.25249
2012-05-09 12:00:00,         6.2564
2012-05-09 14:00:00,        6.25886
2012-05-09 16:00:00,        6.26067
2012-05-09 18:00:00,        6.26098
2012-05-09 20:00:00,        6.26155
2012-05-09 22:00:00,        6.26414
2012-05-10 00:00:00,        6.26654
2012-05-10 02:00:00,        6.26553
2012-05-10 04:00:00,        6.26516
2012-05-10 06:00:00,        6.26528
2012-05-10 08:00:00,         6.2661
2012-05-10 10:00:00,        6.26964
2012-05-10 12:00:00,        6.27506
2012-05-10 14:00:00,        6.27652
2012-05-10 16:00:00,         6.2776
2012-05-10 18:00:00,         6.2792
2012-05-10 20:00:00,        6.28137
2012-05-10 22:00:00,        6.28688
2012-05-11 00:00:00,        6.29185
2012-05-11 02:00:00,        6.29644
2012-05-11 04:00:00,        6.29889
2012-05-11 06:00:00,        6.30047
2012-05-11 08:00:00,        6.30244
2012-05-11 10:00:00,        6.30772
2012-05-11 12:00:00,        6.31408
2012-05-11 14:00:00,        6.31926
2012-05-11 16:00:00,        6.32535
2012-05-11 18:00:00,        6.32956
2012-05-11 20:00:00,        6.33018
2012-05-11 22:00:00,        6.33148
2012-05-12 00:00:00,        6.33369
2012-05-12 02:00:00,        6.33117
2012-05-12 04:00:00,        6.32978
2012-05-12 06:00:00,        6.33041
2012-05-12 08:00:00,        6.33023
2012-05-12 10:00:00,        6.33083
2012-05-12 12:00:00,        6.33497
2012-05-12 14:00:00,        6.34333
2012-05-12 16:00:00,        6.35699
2012-05-12 18:00:00,        6.37358
2012-05-12 20:00:00,        6.38994
2012-05-12 22:00:00,        6.40429
2012-05-13 00:00:00,        6.41658
2012-05-13 02:00:00,        6.42515
2012-05-13 04:00:00,        6.42649
2012-05-13 06:00:00,        6.42257
2012-05-13 08:00:00,        6.41712
2012-05-13 10:00:00,        6.40912
2012-05-13 12:00:00,         6.4009
2012-05-13 14:00:00,        6.39422
2012-05-13 16:00:00,        6.38879
2012-05-13 18:00:00,        6.38571
2012-05-13 20:00:00,        6.38312
2012-05-13 22:00:00,        6.37781
2012-05-14 00:00:00,        6.37082
2012-05-14 02:00:00,        6.36309
2012-05-14 04:00:00,        6.35169
2012-05-14 06:00:00,         6.3366
2012-05-14 08:00:00,        6.31834
2012-05-14 10:00:00,        6.29363
2012-05-14 12:00:00,        6.26691
2012-05-14 14:00:00,        6.24233
2012-05-14 16:00:00,        6.21569
2012-05-14 18:00:00,        6.18605
2012-05-14 20:00:00,         6.1608
2012-05-14 22:00:00,        6.14696
2012-05-15 00:00:00,        6.14477
2012-05-15 02:00:00,        6.14737
2012-05-15 04:00:00,        6.15264
2012-05-15 06:00:00,        6.15947
2012-05-15 08:00:00,        6.16822
2012-05-15 10:00:00,        6.18283
2012-05-15 12:00:00,        6.20158
2012-05-15 14:00:00,        6.21839
2012-05-15 16:00:00,        6.23378
2012-05-15 18:00:00,        6.25063
2012-05-15 20:00:00,         6.2692
2012-05-15 22:00:00,        6.29227
2012-05-16 00:00:00,        6.31867
2012-05-16 02:00:00,        6.33998
2012-05-16 04:00:00,        6.35333
2012-05-16 06:00:00,        6.36075
2012-05-16 08:00:00,        6.36445
2012-05-16 10:00:00,        6.37053
2012-05-16 12:00:00,        6.38153
2012-05-16 14:00:00,        6.39189
2012-05-16 16:00:00,        6.39855
2012-05-16 18:00:00,        6.40487
2012-05-16 20:00:00,        6.41073
2012-05-16 22:00:00,        6.41789
2012-05-17 00:00:00,        6.42692
2012-05-17 02:00:00,        6.43466
2012-05-17 04:00:00,        6.43816
2012-05-17 06:00:00,        6.43904
2012-05-17 08:00:00,        6.44095
2012-05-17 10:00:00,        6.44696
2012-05-17 12:00:00,        6.45848
2012-05-17 14:00:00,        6.47248
2012-05-17 16:00:00,        6.48242
2012-05-17 18:00:00,        6.48909
2012-05-17 20:00:00,        6.49419
2012-05-17 22:00:00,        6.50048
2012-05-18 00:00:00,        6.50995
2012-05-18 02:00:00,         6.5205
2012-05-18 04:00:00,        6.52735
2012-05-18 06:00:00,        6.52924
2012-05-18 08:00:00,          6.529
2012-05-18 10:00:00,        6.53017
2012-05-18 12:00:00,        6.53542
2012-05-18 14:00:00,        6.54425
2012-05-18 16:00:00,         6.5504
2012-05-18 18:00:00,        6.55193
2012-05-18 20:00:00,        6.54963
2012-05-18 22:00:00,        6.54474
2012-05-19 00:00:00,        6.54025
2012-05-19 02:00:00,        6.53763
2012-05-19 04:00:00,        6.53438
2012-05-19 06:00:00,         6.5292
2012-05-19 08:00:00,        6.52357
2012-05-19 10:00:00,        6.51895
2012-05-19 12:00:00,        6.51635
2012-05-19 14:00:00,        6.51891
2012-05-19 16:00:00,        6.52301
2012-05-19 18:00:00,        6.52299
2012-05-19 20:00:00,        6.51995
2012-05-19 22:00:00,        6.51816
2012-05-20 00:00:00,        6.52125
2012-05-20 02:00:00,        6.53022
2012-05-20 04:00:00,        6.54004
2012-05-20 06:00:00,        6.54338
2012-05-20 08:00:00,        6.54151
2012-05-20 10:00:00,        6.54055
2012-05-20 12:00:00,        6.54396
2012-05-20 14:00:00,        6.55326
2012-05-20 16:00:00,        6.56521
2012-05-20 18:00:00,        6.57028
2012-05-20 20:00:00,         6.5685
2012-05-20 22:00:00,        6.56572
2012-05-21 00:00:00,        6.56562
2012-05-21 02:00:00,        6.56961
2012-05-21 04:00:00,        6.57508
2012-05-21 06:00:00,        6.57492
2012-05-21 08:00:00,        6.56951
2012-05-21 10:00:00,        6.56455
2012-05-21 12:00:00,        6.56256
2012-05-21 14:00:00,        6.56395
2012-05-21 16:00:00,        6.56825
2012-05-21 18:00:00,        6.56876
2012-05-21 20:00:00,        6.56543
2012-05-21 22:00:00,        6.56234
2012-05-22 00:00:00,        6.56163
2012-05-22 02:00:00,        6.56274
2012-05-22 04:00:00,        6.56465
2012-05-22 06:00:00,        6.56405
2012-05-22 08:00:00,        6.56131
2012-05-22 10:00:00,         6.5594
2012-05-22 12:00:00,        6.55893
2012-05-22 14:00:00,        6.55955
2012-05-22 16:00:00,        6.56098
2012-05-22 18:00:00,        6.56204
2012-05-22 20:00:00,          6.562
2012-05-22 22:00:00,        6.56215
2012-05-23 00:00:00,        6.56351
2012-05-23 02:00:00,        6.56517
2012-05-23 04:00:00,        6.56614
2012-05-23 06:00:00,        6.56624
2012-05-23 08:00:00,        6.56584
2012-05-23 10:00:00,        6.56625
2012-05-23 12:00:00,        6.56687
2012-05-23 14:00:00,        6.56684
2012-05-23 16:00:00,        6.56661
2012-05-23 18:00:00,        6.56643
2012-05-23 20:00:00,        6.56606
2012-05-23 22:00:00,         6.5656
2012-05-24 00:00:00,        6.56608
2012-05-24 02:00:00,        6.56744
2012-05-24 04:00:00,        6.56823
2012-05-24 06:00:00,        6.56857
2012-05-24 08:00:00,        6.56886
2012-05-24 10:00:00,        6.56936
2012-05-24 12:00:00,        6.57018
2012-05-24 14:00:00,        6.57019
2012-05-24 16:00:00,        6.56914
2012-05-24 18:00:00,        6.56774
2012-05-24 20:00:00,        6.56639
2012-05-24 22:00:00,        6.56517
2012-05-25 00:00:00,        6.56384
2012-05-25 02:00:00,          6.562
2012-05-25 04:00:00,        6.56001
2012-05-25 06:00:00,        6.55812
2012-05-25 08:00:00,        6.55583
2012-05-25 10:00:00,        6.55334
2012-05-25 12:00:00,        6.55141
2012-05-25 14:00:00,        6.54948
2012-05-25 16:00:00,        6.54794
2012-05-25 18:00:00,        6.54706
2012-05-25 20:00:00,        6.54626
2012-05-25 22:00:00,        6.54617
2012-05-26 00:00:00,        6.54697
2012-05-26 02:00:00,        6.54742
2012-05-26 04:00:00,        6.54792
2012-05-26 06:00:00,        6.54954
2012-05-26 08:00:00,        6.55183
2012-05-26 10:00:00,        6.55648
2012-05-26 12:00:00,        6.56341
2012-05-26 14:00:00,        6.57006
2012-05-26 16:00:00,        6.57634
2012-05-26 18:00:00,          6.584
2012-05-26 20:00:00,        6.59556
2012-05-26 22:00:00,        6.61095
2012-05-27 00:00:00,        6.62888
2012-05-27 02:00:00,        6.64247
2012-05-27 04:00:00,        6.65018
2012-05-27 06:00:00,         6.6602
2012-05-27 08:00:00,        6.67403
2012-05-27 10:00:00,        6.68256
2012-05-27 12:00:00,        6.68714
2012-05-27 14:00:00,        6.68972
2012-05-27 16:00:00,        6.68753
2012-05-27 18:00:00,        6.68857
2012-05-27 20:00:00,        6.69809
2012-05-27 22:00:00,        6.70597
2012-05-28 00:00:00,        6.70555
2012-05-28 02:00:00,         6.7036
2012-05-28 04:00:00,        6.69866
2012-05-28 06:00:00,        6.69179
2012-05-28 08:00:00,        6.68942
2012-05-28 10:00:00,        6.68649
2012-05-28 12:00:00,        6.68213
2012-05-28 14:00:00,        6.68047
2012-05-28 16:00:00,        6.67571
2012-05-28 18:00:00,        6.66999
2012-05-28 20:00:00,        6.66948
2012-05-28 22:00:00,        6.66808
2012-05-29 00:00:00,        6.66096
2012-05-29 02:00:00,        6.65578
2012-05-29 04:00:00,        6.64926
2012-05-29 06:00:00,         6.6429
2012-05-29 08:00:00,        6.64096
2012-05-29 10:00:00,         6.6432
2012-05-29 12:00:00,        6.64353
2012-05-29 14:00:00,        6.64359
2012-05-29 16:00:00,        6.64267
2012-05-29 18:00:00,        6.63883
2012-05-29 20:00:00,        6.63689
2012-05-29 22:00:00,        6.63881
2012-05-30 00:00:00,        6.64016
2012-05-30 02:00:00,        6.64212
2012-05-30 04:00:00,        6.64573
2012-05-30 06:00:00,        6.64726
2012-05-30 08:00:00,        6.65266
2012-05-30 10:00:00,          6.666
2012-05-30 12:00:00,        6.67925
2012-05-30 14:00:00,        6.69036
2012-05-30 16:00:00,        6.70084
2012-05-30 18:00:00,        6.70459
2012-05-30 20:00:00,        6.70545
2012-05-30 22:00:00,        6.70948
2012-05-31 00:00:00,        6.71598
2012-05-31 02:00:00,          6.718
2012-05-31 04:00:00,         6.7179
2012-05-31 06:00:00,        6.71595
2012-05-31 08:00:00,        6.71363
2012-05-31 10:00:00,        6.71462
2012-05-31 12:00:00,        6.71867
2012-05-31 14:00:00,        6.71759
2012-05-31 16:00:00,        6.71355
2012-05-31 18:00:00,        6.70757
2012-05-31 20:00:00,        6.69921
2012-05-31 22:00:00,        6.69118
2012-06-01 00:00:00,        6.68266
2012-06-01 02:00:00,         6.6732
2012-06-01 04:00:00,         6.6655
2012-06-01 06:00:00,        6.65927
2012-06-01 08:00:00,        6.65253
2012-06-01 10:00:00,        6.64582
2012-06-01 12:00:00,        6.63724
2012-06-01 14:00:00,        6.62693
2012-06-01 16:00:00,        6.61578
2012-06-01 18:00:00,        6.59976
2012-06-01 20:00:00,        6.57083
2012-06-01 22:00:00,        6.53463
2012-06-02 00:00:00,        6.50026
2012-06-02 02:00:00,        6.47339
2012-06-02 04:00:00,        6.45192
2012-06-02 06:00:00,        6.43407
2012-06-02 08:00:00,        6.41736
2012-06-02 10:00:00,        6.40439
2012-06-02 12:00:00,        6.40187
2012-06-02 14:00:00,        6.41294
2012-06-02 16:00:00,        6.42333
2012-06-02 18:00:00,        6.42506
2012-06-02 20:00:00,         6.4227
2012-06-02 22:00:00,        6.42266
2012-06-03 00:00:00,        6.42673
2012-06-03 02:00:00,        6.43607
2012-06-03 04:00:00,        6.44372
2012-06-03 06:00:00,        6.44306
2012-06-03 08:00:00,        6.43837
2012-06-03 10:00:00,        6.43556
2012-06-03 12:00:00,        6.44232
2012-06-03 14:00:00,        6.46861
2012-06-03 16:00:00,        6.48902
2012-06-03 18:00:00,        6.50382
2012-06-03 20:00:00,        6.51385
2012-06-03 22:00:00,        6.51472
2012-06-04 00:00:00,        6.51174
2012-06-04 02:00:00,        6.51169
2012-06-04 04:00:00,        6.50784
2012-06-04 06:00:00,        6.50142
2012-06-04 08:00:00,        6.49717
2012-06-04 10:00:00,        6.49392
2012-06-04 12:00:00,        6.49537
2012-06-04 14:00:00,        6.50953
2012-06-04 16:00:00,        6.53488
2012-06-04 18:00:00,        6.55185
2012-06-04 20:00:00,        6.54857
2012-06-04 22:00:00,        6.54786
2012-06-05 00:00:00,        6.53376
2012-06-05 02:00:00,        6.51989
2012-06-05 04:00:00,        6.52387
2012-06-05 06:00:00,        6.52556
2012-06-05 08:00:00,        6.51824
2012-06-05 10:00:00,        6.50724
2012-06-05 12:00:00,        6.49258
2012-06-05 14:00:00,        6.48214
2012-06-05 16:00:00,        6.48093
2012-06-05 18:00:00,        6.47896
2012-06-05 20:00:00,        6.47447
2012-06-05 22:00:00,        6.46979
2012-06-06 00:00:00,        6.46385
2012-06-06 02:00:00,        6.45989
2012-06-06 04:00:00,        6.46391
2012-06-06 06:00:00,        6.46838
2012-06-06 08:00:00,        6.46818
2012-06-06 10:00:00,        6.46627
2012-06-06 12:00:00,        6.46093
2012-06-06 14:00:00,        6.45606
2012-06-06 16:00:00,        6.45618
2012-06-06 18:00:00,         6.4571
2012-06-06 20:00:00,        6.45544
2012-06-06 22:00:00,        6.45494
2012-06-07 00:00:00,        6.45174
2012-06-07 02:00:00,        6.44693
2012-06-07 04:00:00,        6.44497
2012-06-07 06:00:00,        6.44547
2012-06-07 08:00:00,        6.44775
2012-06-07 10:00:00,        6.45715
2012-06-07 12:00:00,        6.47226
2012-06-07 14:00:00,        6.49104
2012-06-07 16:00:00,         6.5078
2012-06-07 18:00:00,        6.51716
2012-06-07 20:00:00,        6.51953
2012-06-07 22:00:00,        6.51707
2012-06-08 00:00:00,        6.51049
2012-06-08 02:00:00,         6.5024
2012-06-08 04:00:00,        6.49717
2012-06-08 06:00:00,        6.49463
2012-06-08 08:00:00,        6.49386
2012-06-08 10:00:00,        6.49675
2012-06-08 12:00:00,        6.50065
2012-06-08 14:00:00,        6.50312
2012-06-08 16:00:00,        6.50477
2012-06-08 18:00:00,        6.50575
2012-06-08 20:00:00,        6.50653
2012-06-08 22:00:00,        6.50871
2012-06-09 00:00:00,        6.51062
2012-06-09 02:00:00,         6.5101
2012-06-09 04:00:00,         6.5087
2012-06-09 06:00:00,        6.50648
2012-06-09 08:00:00,        6.50077
2012-06-09 10:00:00,        6.49088
2012-06-09 12:00:00,        6.47463
2012-06-09 14:00:00,        6.45041
2012-06-09 16:00:00,        6.42837
2012-06-09 18:00:00,        6.41406
2012-06-09 20:00:00,        6.40583
2012-06-09 22:00:00,        6.39743
2012-06-10 00:00:00,        6.38993
2012-06-10 02:00:00,         6.3813
2012-06-10 04:00:00,        6.37189
2012-06-10 06:00:00,        6.36486
2012-06-10 08:00:00,        6.35934
2012-06-10 10:00:00,        6.35513
2012-06-10 12:00:00,        6.35295
2012-06-10 14:00:00,        6.34811
2012-06-10 16:00:00,        6.34142
2012-06-10 18:00:00,        6.33697
2012-06-10 20:00:00,        6.33629
2012-06-10 22:00:00,        6.33923
2012-06-11 00:00:00,        6.34349
2012-06-11 02:00:00,         6.3515
2012-06-11 04:00:00,        6.36365
2012-06-11 06:00:00,        6.37569
2012-06-11 08:00:00,        6.38767
2012-06-11 10:00:00,        6.39525
2012-06-11 12:00:00,        6.39097
2012-06-11 14:00:00,        6.38428
2012-06-11 16:00:00,        6.38222
2012-06-11 18:00:00,        6.38064
2012-06-11 20:00:00,         6.3842
2012-06-11 22:00:00,        6.38986
2012-06-12 00:00:00,        6.39712
2012-06-12 02:00:00,        6.41163
2012-06-12 04:00:00,        6.42837
2012-06-12 06:00:00,        6.44416
2012-06-12 08:00:00,        6.46439
2012-06-12 10:00:00,        6.48645
2012-06-12 12:00:00,        6.50622
2012-06-12 14:00:00,        6.52658
2012-06-12 16:00:00,        6.54196
2012-06-12 18:00:00,        6.55086
2012-06-12 20:00:00,        6.56535
2012-06-12 22:00:00,        6.58523
2012-06-13 00:00:00,         6.5975
2012-06-13 02:00:00,        6.60485
2012-06-13 04:00:00,         6.6103
2012-06-13 06:00:00,        6.62327
2012-06-13 08:00:00,        6.63444
2012-06-13 10:00:00,        6.64213
2012-06-13 12:00:00,        6.64043
2012-06-13 14:00:00,        6.63284
2012-06-13 16:00:00,        6.62319
2012-06-13 18:00:00,        6.60817
2012-06-13 20:00:00,        6.58958
2012-06-13 22:00:00,        6.57189
2012-06-14 00:00:00,        6.55749
2012-06-14 02:00:00,         6.5492
2012-06-14 04:00:00,          6.544
2012-06-14 06:00:00,         6.5378
2012-06-14 08:00:00,        6.53235
2012-06-14 10:00:00,        6.52965
2012-06-14 12:00:00,        6.52848
2012-06-14 14:00:00,        6.52751
2012-06-14 16:00:00,        6.52699
2012-06-14 18:00:00,        6.52614
2012-06-14 20:00:00,         6.5258
2012-06-14 22:00:00,        6.52592
2012-06-15 00:00:00,        6.52602
2012-06-15 02:00:00,         6.5261
2012-06-15 04:00:00,        6.52675
2012-06-15 06:00:00,        6.52766
2012-06-15 08:00:00,        6.52897
2012-06-15 10:00:00,        6.53003
2012-06-15 12:00:00,        6.53024
2012-06-15 14:00:00,        6.53036
2012-06-15 16:00:00,        6.53172
2012-06-15 18:00:00,        6.53366
2012-06-15 20:00:00,        6.53538
2012-06-15 22:00:00,        6.53567
2012-06-16 00:00:00,        6.53325
2012-06-16 02:00:00,        6.53013
2012-06-16 04:00:00,        6.52949
2012-06-16 06:00:00,        6.53132
2012-06-16 08:00:00,        6.53444
2012-06-16 10:00:00,        6.53717
2012-06-16 12:00:00,         6.5383
2012-06-16 14:00:00,        6.53923
2012-06-16 16:00:00,        6.54141
2012-06-16 18:00:00,        6.54503
2012-06-16 20:00:00,        6.55048
2012-06-16 22:00:00,         6.5573
2012-06-17 00:00:00,        6.56303
2012-06-17 02:00:00,        6.56555
2012-06-17 04:00:00,        6.57057
2012-06-17 06:00:00,        6.57717
2012-06-17 08:00:00,        6.58381
2012-06-17 10:00:00,        6.58479
2012-06-17 12:00:00,        6.57742
2012-06-17 14:00:00,         6.5715
2012-06-17 16:00:00,        6.56866
2012-06-17 18:00:00,        6.56787
2012-06-17 20:00:00,        6.56706
2012-06-17 22:00:00,         6.5683
2012-06-18 00:00:00,        6.57055
2012-06-18 02:00:00,        6.57181
2012-06-18 04:00:00,        6.57356
2012-06-18 06:00:00,        6.57611
2012-06-18 08:00:00,        6.57729
2012-06-18 10:00:00,        6.57556
2012-06-18 12:00:00,         6.5706
2012-06-18 14:00:00,        6.56537
2012-06-18 16:00:00,        6.56224
2012-06-18 18:00:00,        6.56219
2012-06-18 20:00:00,        6.56447
2012-06-18 22:00:00,        6.56496
2012-06-19 00:00:00,        6.56454
2012-06-19 02:00:00,          6.569
2012-06-19 04:00:00,         6.5764
2012-06-19 06:00:00,         6.5889
2012-06-19 08:00:00,        6.60392
2012-06-19 10:00:00,        6.61666
2012-06-19 12:00:00,        6.62604
2012-06-19 14:00:00,        6.63121
2012-06-19 16:00:00,        6.63719
2012-06-19 18:00:00,        6.64499
2012-06-19 20:00:00,        6.65046
2012-06-19 22:00:00,        6.65191
2012-06-20 00:00:00,        6.64887
2012-06-20 02:00:00,        6.64358
2012-06-20 04:00:00,        6.63611
2012-06-20 06:00:00,         6.6266
2012-06-20 08:00:00,        6.61568
2012-06-20 10:00:00,        6.60082
2012-06-20 12:00:00,        6.58152
2012-06-20 14:00:00,        6.56703
2012-06-20 16:00:00,        6.56376
2012-06-20 18:00:00,        6.56916
2012-06-20 20:00:00,        6.58224
2012-06-20 22:00:00,        6.59489
2012-06-21 00:00:00,        6.59962
2012-06-21 02:00:00,        6.59729
2012-06-21 04:00:00,        6.59414
2012-06-21 06:00:00,        6.59263
2012-06-21 08:00:00,        6.58799
2012-06-21 10:00:00,        6.58069
2012-06-21 12:00:00,        6.57191
2012-06-21 14:00:00,        6.56455
2012-06-21 16:00:00,        6.55928
2012-06-21 18:00:00,        6.54946
2012-06-21 20:00:00,        6.53475
2012-06-21 22:00:00,        6.51852
2012-06-22 00:00:00,        6.50251
2012-06-22 02:00:00,        6.49101
2012-06-22 04:00:00,        6.48644
2012-06-22 06:00:00,        6.48366
2012-06-22 08:00:00,        6.47632
2012-06-22 10:00:00,        6.46923
2012-06-22 12:00:00,        6.46819
2012-06-22 14:00:00,         6.4829
2012-06-22 16:00:00,        6.52935
2012-06-22 18:00:00,        6.62193
2012-06-22 20:00:00,        6.74352
2012-06-22 22:00:00,        6.85635
2012-06-23 00:00:00,        6.93032
2012-06-23 02:00:00,        6.96922
2012-06-23 04:00:00,        6.99778
2012-06-23 06:00:00,        7.02044
2012-06-23 08:00:00,        7.03107
2012-06-23 10:00:00,         7.0311
2012-06-23 12:00:00,        7.02231
2012-06-23 14:00:00,        6.99963
2012-06-23 16:00:00,        6.97151
2012-06-23 18:00:00,        6.94366
2012-06-23 20:00:00,        6.90945
2012-06-23 22:00:00,        6.87449
2012-06-24 00:00:00,        6.84068
2012-06-24 02:00:00,        6.80388
2012-06-24 04:00:00,         6.7693
2012-06-24 06:00:00,        6.74086
2012-06-24 08:00:00,        6.71143
2012-06-24 10:00:00,        6.68065
2012-06-24 12:00:00,        6.65121
2012-06-24 14:00:00,        6.62048
2012-06-24 16:00:00,        6.59388
2012-06-24 18:00:00,        6.57661
2012-06-24 20:00:00,        6.56751
2012-06-24 22:00:00,        6.56125
2012-06-25 00:00:00,        6.55407
2012-06-25 02:00:00,        6.54432
2012-06-25 04:00:00,        6.53579
2012-06-25 06:00:00,        6.53341
2012-06-25 08:00:00,        6.53631
2012-06-25 10:00:00,        6.53809
2012-06-25 12:00:00,         6.5391
2012-06-25 14:00:00,        6.54127
2012-06-25 16:00:00,        6.54346
2012-06-25 18:00:00,        6.54737
2012-06-25 20:00:00,        6.55252
2012-06-25 22:00:00,        6.55382
2012-06-26 00:00:00,        6.55346
2012-06-26 02:00:00,        6.55274
2012-06-26 04:00:00,        6.55029
2012-06-26 06:00:00,        6.54826
2012-06-26 08:00:00,        6.54607
2012-06-26 10:00:00,        6.54251
2012-06-26 12:00:00,        6.54108
2012-06-26 14:00:00,        6.54144
2012-06-26 16:00:00,        6.54004
2012-06-26 18:00:00,        6.53769
2012-06-26 20:00:00,        6.53254
2012-06-26 22:00:00,        6.52416
2012-06-27 00:00:00,        6.51646
2012-06-27 02:00:00,        6.50967
2012-06-27 04:00:00,        6.50147
2012-06-27 06:00:00,        6.49289
2012-06-27 08:00:00,        6.48498
2012-06-27 10:00:00,        6.47665
2012-06-27 12:00:00,         6.4685
2012-06-27 14:00:00,        6.46206
2012-06-27 16:00:00,        6.45437
2012-06-27 18:00:00,        6.44573
2012-06-27 20:00:00,        6.43793
2012-06-27 22:00:00,        6.42967
2012-06-28 00:00:00,        6.42262
2012-06-28 02:00:00,        6.41772
2012-06-28 04:00:00,        6.41426
2012-06-28 06:00:00,         6.4122
2012-06-28 08:00:00,        6.41203
2012-06-28 10:00:00,        6.41489
2012-06-28 12:00:00,         6.4192
2012-06-28 14:00:00,        6.42075
2012-06-28 16:00:00,         6.4217
2012-06-28 18:00:00,        6.42395
2012-06-28 20:00:00,        6.42741
2012-06-28 22:00:00,         6.4352
2012-06-29 00:00:00,        6.44794
2012-06-29 02:00:00,        6.45591
2012-06-29 04:00:00,        6.45972
2012-06-29 06:00:00,         6.4629
2012-06-29 08:00:00,        6.46477
2012-06-29 10:00:00,        6.46687
2012-06-29 12:00:00,         6.4704
2012-06-29 14:00:00,        6.47156
2012-06-29 16:00:00,        6.47018
2012-06-29 18:00:00,        6.47057
2012-06-29 20:00:00,        6.47274
2012-06-29 22:00:00,        6.47813
2012-06-30 00:00:00,        6.48885
2012-06-30 02:00:00,        6.49901
2012-06-30 04:00:00,        6.50347
2012-06-30 06:00:00,        6.50488
2012-06-30 08:00:00,        6.50534
2012-06-30 10:00:00,        6.50513
2012-06-30 12:00:00,        6.50765
2012-06-30 14:00:00,        6.51009
2012-06-30 16:00:00,        6.50825
2012-06-30 18:00:00,        6.50619
2012-06-30 20:00:00,        6.50675
2012-06-30 22:00:00,        6.50958
2012-07-01 00:00:00,        6.51213
2012-07-01 02:00:00,        6.51535
2012-07-01 04:00:00,         6.5186
2012-07-01 06:00:00,        6.52089
2012-07-01 08:00:00,        6.52362
2012-07-01 10:00:00,        6.52682
2012-07-01 12:00:00,        6.53137
2012-07-01 14:00:00,        6.53839
2012-07-01 16:00:00,        6.54291
2012-07-01 18:00:00,        6.54347
2012-07-01 20:00:00,        6.54414
2012-07-01 22:00:00,        6.54584
2012-07-02 00:00:00,        6.54898
2012-07-02 02:00:00,        6.55548
2012-07-02 04:00:00,        6.56046
2012-07-02 06:00:00,        6.56184
2012-07-02 08:00:00,        6.56415
2012-07-02 10:00:00,        6.56848
2012-07-02 12:00:00,         6.5733
2012-07-02 14:00:00,        6.57886
2012-07-02 16:00:00,        6.58377
2012-07-02 18:00:00,        6.58572
2012-07-02 20:00:00,        6.58749
