date and time,suspended solids (g/m3)
2012-04-30 00:00:00,       0.115449
2012-04-30 02:00:00,       0.112778
2012-04-30 04:00:00,       0.110802
2012-04-30 06:00:00,         0.1108
2012-04-30 08:00:00,       0.110531
2012-04-30 10:00:00,       0.107708
2012-04-30 12:00:00,       0.105318
2012-04-30 14:00:00,        0.10384
2012-04-30 16:00:00,        0.10355
2012-04-30 18:00:00,       0.103789
2012-04-30 20:00:00,       0.102608
2012-04-30 22:00:00,      0.0984786
2012-05-01 00:00:00,      0.0935648
2012-05-01 02:00:00,      0.0882192
2012-05-01 04:00:00,      0.0821259
2012-05-01 06:00:00,      0.0764036
2012-05-01 08:00:00,      0.0705188
2012-05-01 10:00:00,      0.0631269
2012-05-01 12:00:00,      0.0551921
2012-05-01 14:00:00,      0.0487419
2012-05-01 16:00:00,      0.0440673
2012-05-01 18:00:00,      0.0415063
2012-05-01 20:00:00,      0.0403016
2012-05-01 22:00:00,      0.0379516
2012-05-02 00:00:00,      0.0340589
2012-05-02 02:00:00,      0.0303061
2012-05-02 04:00:00,      0.0271421
2012-05-02 06:00:00,      0.0251225
2012-05-02 08:00:00,      0.0242405
2012-05-02 10:00:00,      0.0227037
2012-05-02 12:00:00,      0.0199404
2012-05-02 14:00:00,      0.0174321
2012-05-02 16:00:00,      0.0157655
2012-05-02 18:00:00,      0.0154727
2012-05-02 20:00:00,      0.0171053
2012-05-02 22:00:00,      0.0186369
2012-05-03 00:00:00,      0.0178493
2012-05-03 02:00:00,      0.0170053
2012-05-03 04:00:00,      0.0171864
2012-05-03 06:00:00,      0.0185676
2012-05-03 08:00:00,      0.0211464
2012-05-03 10:00:00,      0.0237602
2012-05-03 12:00:00,      0.0249108
2012-05-03 14:00:00,      0.0248714
2012-05-03 16:00:00,      0.0260319
2012-05-03 18:00:00,      0.0298123
2012-05-03 20:00:00,      0.0382511
2012-05-03 22:00:00,      0.0497276
2012-05-04 00:00:00,      0.0583691
2012-05-04 02:00:00,      0.0629004
2012-05-04 04:00:00,      0.0679707
2012-05-04 06:00:00,      0.0746831
2012-05-04 08:00:00,      0.0822565
2012-05-04 10:00:00,      0.0887998
2012-05-04 12:00:00,      0.0925595
2012-05-04 14:00:00,      0.0935794
2012-05-04 16:00:00,      0.0949496
2012-05-04 18:00:00,      0.0979702
2012-05-04 20:00:00,       0.103001
2012-05-04 22:00:00,        0.10934
2012-05-05 00:00:00,       0.115424
2012-05-05 02:00:00,       0.119805
2012-05-05 04:00:00,       0.124117
2012-05-05 06:00:00,       0.130161
2012-05-05 08:00:00,       0.137342
2012-05-05 10:00:00,       0.144225
2012-05-05 12:00:00,       0.147518
2012-05-05 14:00:00,       0.144145
2012-05-05 16:00:00,       0.138203
2012-05-05 18:00:00,       0.136513
2012-05-05 20:00:00,       0.138286
2012-05-05 22:00:00,       0.140393
2012-05-06 00:00:00,       0.142234
2012-05-06 02:00:00,       0.141632
2012-05-06 04:00:00,       0.138635
2012-05-06 06:00:00,       0.138593
2012-05-06 08:00:00,       0.140416
2012-05-06 10:00:00,       0.142859
2012-05-06 12:00:00,       0.144976
2012-05-06 14:00:00,       0.144932
2012-05-06 16:00:00,       0.143884
2012-05-06 18:00:00,       0.145982
2012-05-06 20:00:00,       0.149588
2012-05-06 22:00:00,       0.153349
2012-05-07 00:00:00,       0.156006
2012-05-07 02:00:00,       0.156401
2012-05-07 04:00:00,       0.154377
2012-05-07 06:00:00,       0.153512
2012-05-07 08:00:00,       0.153467
2012-05-07 10:00:00,       0.152469
2012-05-07 12:00:00,       0.152551
2012-05-07 14:00:00,       0.151308
2012-05-07 16:00:00,       0.148191
2012-05-07 18:00:00,        0.14641
2012-05-07 20:00:00,       0.147012
2012-05-07 22:00:00,       0.149443
2012-05-08 00:00:00,       0.154411
2012-05-08 02:00:00,       0.159831
2012-05-08 04:00:00,       0.163015
2012-05-08 06:00:00,       0.165848
2012-05-08 08:00:00,       0.170602
2012-05-08 10:00:00,       0.174904
2012-05-08 12:00:00,       0.176084
2012-05-08 14:00:00,       0.173664
2012-05-08 16:00:00,       0.168768
2012-05-08 18:00:00,       0.163025
2012-05-08 20:00:00,       0.160596
2012-05-08 22:00:00,       0.161665
2012-05-09 00:00:00,       0.161578
2012-05-09 02:00:00,       0.161463
2012-05-09 04:00:00,       0.160776
2012-05-09 06:00:00,       0.158869
2012-05-09 08:00:00,       0.158255
2012-05-09 10:00:00,       0.159002
2012-05-09 12:00:00,       0.159732
2012-05-09 14:00:00,       0.161109
2012-05-09 16:00:00,       0.161164
2012-05-09 18:00:00,       0.158502
2012-05-09 20:00:00,       0.156303
2012-05-09 22:00:00,       0.154892
2012-05-10 00:00:00,       0.153806
2012-05-10 02:00:00,       0.152315
2012-05-10 04:00:00,       0.150066
2012-05-10 06:00:00,        0.14625
2012-05-10 08:00:00,       0.143053
2012-05-10 10:00:00,       0.142216
2012-05-10 12:00:00,        0.14303
2012-05-10 14:00:00,       0.141287
2012-05-10 16:00:00,       0.139297
2012-05-10 18:00:00,       0.136952
2012-05-10 20:00:00,       0.135061
2012-05-10 22:00:00,       0.136023
2012-05-11 00:00:00,       0.136248
2012-05-11 02:00:00,       0.137014
2012-05-11 04:00:00,       0.135861
2012-05-11 06:00:00,       0.132729
2012-05-11 08:00:00,       0.129038
2012-05-11 10:00:00,       0.127686
2012-05-11 12:00:00,       0.126329
2012-05-11 14:00:00,       0.125427
2012-05-11 16:00:00,        0.12708
2012-05-11 18:00:00,        0.12692
2012-05-11 20:00:00,       0.123806
2012-05-11 22:00:00,       0.122014
2012-05-12 00:00:00,       0.121183
2012-05-12 02:00:00,       0.117353
2012-05-12 04:00:00,       0.115864
2012-05-12 06:00:00,       0.115054
2012-05-12 08:00:00,       0.112697
2012-05-12 10:00:00,         0.1108
2012-05-12 12:00:00,        0.11021
2012-05-12 14:00:00,       0.108648
2012-05-12 16:00:00,       0.106243
2012-05-12 18:00:00,       0.101774
2012-05-12 20:00:00,       0.095708
2012-05-12 22:00:00,      0.0900852
2012-05-13 00:00:00,      0.0853009
2012-05-13 02:00:00,      0.0814687
2012-05-13 04:00:00,      0.0802642
2012-05-13 06:00:00,      0.0818461
2012-05-13 08:00:00,      0.0833038
2012-05-13 10:00:00,       0.084236
2012-05-13 12:00:00,      0.0857318
2012-05-13 14:00:00,      0.0873977
2012-05-13 16:00:00,      0.0902386
2012-05-13 18:00:00,      0.0950687
2012-05-13 20:00:00,      0.0994567
2012-05-13 22:00:00,       0.103047
2012-05-14 00:00:00,       0.107613
2012-05-14 02:00:00,         0.1133
2012-05-14 04:00:00,       0.122431
2012-05-14 06:00:00,       0.136636
2012-05-14 08:00:00,       0.152847
2012-05-14 10:00:00,       0.169688
2012-05-14 12:00:00,       0.185086
2012-05-14 14:00:00,       0.199275
2012-05-14 16:00:00,       0.216806
2012-05-14 18:00:00,       0.240198
2012-05-14 20:00:00,        0.26181
2012-05-14 22:00:00,       0.274187
2012-05-15 00:00:00,       0.278013
2012-05-15 02:00:00,       0.278302
2012-05-15 04:00:00,       0.276973
2012-05-15 06:00:00,       0.275881
2012-05-15 08:00:00,       0.273973
2012-05-15 10:00:00,       0.267762
2012-05-15 12:00:00,       0.259371
2012-05-15 14:00:00,       0.252636
2012-05-15 16:00:00,       0.247796
2012-05-15 18:00:00,        0.24388
2012-05-15 20:00:00,       0.239517
2012-05-15 22:00:00,       0.230493
2012-05-16 00:00:00,       0.217186
2012-05-16 02:00:00,       0.205582
2012-05-16 04:00:00,       0.198519
2012-05-16 06:00:00,       0.195557
2012-05-16 08:00:00,       0.194984
2012-05-16 10:00:00,       0.191613
2012-05-16 12:00:00,       0.183912
2012-05-16 14:00:00,       0.176469
2012-05-16 16:00:00,       0.172041
2012-05-16 18:00:00,       0.168851
2012-05-16 20:00:00,       0.167278
2012-05-16 22:00:00,       0.165247
2012-05-17 00:00:00,       0.161758
2012-05-17 02:00:00,       0.158836
2012-05-17 04:00:00,       0.158862
2012-05-17 06:00:00,       0.161301
2012-05-17 08:00:00,       0.163249
2012-05-17 10:00:00,       0.161147
2012-05-17 12:00:00,       0.153329
2012-05-17 14:00:00,       0.143115
2012-05-17 16:00:00,       0.136441
2012-05-17 18:00:00,       0.133325
2012-05-17 20:00:00,        0.13299
2012-05-17 22:00:00,       0.132242
2012-05-18 00:00:00,       0.128506
2012-05-18 02:00:00,       0.123907
2012-05-18 04:00:00,       0.121768
2012-05-18 06:00:00,       0.123595
2012-05-18 08:00:00,       0.127447
2012-05-18 10:00:00,       0.129789
2012-05-18 12:00:00,       0.127339
2012-05-18 14:00:00,       0.121451
2012-05-18 16:00:00,       0.117476
2012-05-18 18:00:00,       0.117482
2012-05-18 20:00:00,       0.121864
2012-05-18 22:00:00,       0.129265
2012-05-19 00:00:00,       0.135674
2012-05-19 02:00:00,       0.139649
2012-05-19 04:00:00,       0.143154
2012-05-19 06:00:00,        0.14807
2012-05-19 08:00:00,       0.153941
2012-05-19 10:00:00,       0.159293
2012-05-19 12:00:00,       0.162155
2012-05-19 14:00:00,       0.160222
2012-05-19 16:00:00,       0.157614
2012-05-19 18:00:00,       0.159318
2012-05-19 20:00:00,       0.165786
2012-05-19 22:00:00,         0.1728
2012-05-20 00:00:00,       0.175499
2012-05-20 02:00:00,        0.17245
2012-05-20 04:00:00,       0.167591
2012-05-20 06:00:00,       0.166351
2012-05-20 08:00:00,       0.169125
2012-05-20 10:00:00,       0.172351
2012-05-20 12:00:00,       0.172557
2012-05-20 14:00:00,       0.167429
2012-05-20 16:00:00,       0.159645
2012-05-20 18:00:00,       0.156433
2012-05-20 20:00:00,       0.159115
2012-05-20 22:00:00,       0.164205
2012-05-21 00:00:00,       0.167704
2012-05-21 02:00:00,       0.166267
2012-05-21 04:00:00,        0.16216
2012-05-21 06:00:00,       0.161767
2012-05-21 08:00:00,       0.166094
2012-05-21 10:00:00,         0.1711
2012-05-21 12:00:00,       0.173597
2012-05-21 14:00:00,       0.171328
2012-05-21 16:00:00,       0.164932
2012-05-21 18:00:00,       0.161841
2012-05-21 20:00:00,       0.163272
2012-05-21 22:00:00,       0.165601
2012-05-22 00:00:00,        0.16583
2012-05-22 02:00:00,       0.163434
2012-05-22 04:00:00,       0.159239
2012-05-22 06:00:00,       0.157377
2012-05-22 08:00:00,       0.158963
2012-05-22 10:00:00,       0.161863
2012-05-22 12:00:00,       0.162203
2012-05-22 14:00:00,       0.160763
2012-05-22 16:00:00,       0.157449
2012-05-22 18:00:00,        0.15435
2012-05-22 20:00:00,       0.152882
2012-05-22 22:00:00,       0.151761
2012-05-23 00:00:00,       0.150316
2012-05-23 02:00:00,       0.149329
2012-05-23 04:00:00,       0.147971
2012-05-23 06:00:00,       0.146881
2012-05-23 08:00:00,       0.146947
2012-05-23 10:00:00,       0.147785
2012-05-23 12:00:00,        0.14789
2012-05-23 14:00:00,       0.145347
2012-05-23 16:00:00,       0.141015
2012-05-23 18:00:00,       0.136571
2012-05-23 20:00:00,       0.133934
2012-05-23 22:00:00,        0.13246
2012-05-24 00:00:00,       0.132149
2012-05-24 02:00:00,       0.132967
2012-05-24 04:00:00,       0.132087
2012-05-24 06:00:00,       0.130086
2012-05-24 08:00:00,       0.129922
2012-05-24 10:00:00,       0.131306
2012-05-24 12:00:00,       0.134312
2012-05-24 14:00:00,       0.137692
2012-05-24 16:00:00,       0.137718
2012-05-24 18:00:00,       0.134395
2012-05-24 20:00:00,       0.131881
2012-05-24 22:00:00,       0.131693
2012-05-25 00:00:00,       0.132977
2012-05-25 02:00:00,        0.13417
2012-05-25 04:00:00,        0.13362
2012-05-25 06:00:00,       0.131493
2012-05-25 08:00:00,       0.131093
2012-05-25 10:00:00,       0.134556
2012-05-25 12:00:00,       0.138492
2012-05-25 14:00:00,       0.140704
2012-05-25 16:00:00,       0.140765
2012-05-25 18:00:00,        0.13879
2012-05-25 20:00:00,       0.136447
2012-05-25 22:00:00,       0.136155
2012-05-26 00:00:00,       0.135612
2012-05-26 02:00:00,       0.133678
2012-05-26 04:00:00,       0.130415
2012-05-26 06:00:00,       0.126079
2012-05-26 08:00:00,       0.123226
2012-05-26 10:00:00,       0.123018
2012-05-26 12:00:00,       0.121936
2012-05-26 14:00:00,       0.119814
2012-05-26 16:00:00,       0.116729
2012-05-26 18:00:00,       0.111306
2012-05-26 20:00:00,       0.104847
2012-05-26 22:00:00,      0.0991439
2012-05-27 00:00:00,      0.0943381
2012-05-27 02:00:00,      0.0904229
2012-05-27 04:00:00,      0.0878326
2012-05-27 06:00:00,      0.0847011
2012-05-27 08:00:00,      0.0803634
2012-05-27 10:00:00,      0.0777743
2012-05-27 12:00:00,      0.0775285
2012-05-27 14:00:00,      0.0775944
2012-05-27 16:00:00,      0.0789073
2012-05-27 18:00:00,      0.0786686
2012-05-27 20:00:00,      0.0747977
2012-05-27 22:00:00,      0.0710409
2012-05-28 00:00:00,      0.0703012
2012-05-28 02:00:00,      0.0702344
2012-05-28 04:00:00,      0.0701347
2012-05-28 06:00:00,      0.0710237
2012-05-28 08:00:00,      0.0706127
2012-05-28 10:00:00,      0.0701709
2012-05-28 12:00:00,      0.0707775
2012-05-28 14:00:00,      0.0711343
2012-05-28 16:00:00,      0.0722499
2012-05-28 18:00:00,      0.0740883
2012-05-28 20:00:00,      0.0740097
2012-05-28 22:00:00,      0.0742512
2012-05-29 00:00:00,      0.0773377
2012-05-29 02:00:00,      0.0802169
2012-05-29 04:00:00,       0.083995
2012-05-29 06:00:00,      0.0876393
2012-05-29 08:00:00,      0.0881197
2012-05-29 10:00:00,      0.0853359
2012-05-29 12:00:00,      0.0833237
2012-05-29 14:00:00,      0.0822558
2012-05-29 16:00:00,      0.0816394
2012-05-29 18:00:00,      0.0826225
2012-05-29 20:00:00,      0.0830474
2012-05-29 22:00:00,      0.0809852
2012-05-30 00:00:00,      0.0790875
2012-05-30 02:00:00,      0.0776317
2012-05-30 04:00:00,      0.0758066
2012-05-30 06:00:00,      0.0758731
2012-05-30 08:00:00,      0.0745823
2012-05-30 10:00:00,      0.0690532
2012-05-30 12:00:00,      0.0643369
2012-05-30 14:00:00,      0.0615999
2012-05-30 16:00:00,      0.0588786
2012-05-30 18:00:00,      0.0586082
2012-05-30 20:00:00,      0.0597179
2012-05-30 22:00:00,      0.0578065
2012-05-31 00:00:00,      0.0535997
2012-05-31 02:00:00,       0.052417
2012-05-31 04:00:00,      0.0536405
2012-05-31 06:00:00,      0.0572427
2012-05-31 08:00:00,      0.0618184
2012-05-31 10:00:00,      0.0600093
2012-05-31 12:00:00,      0.0530164
2012-05-31 14:00:00,      0.0506595
2012-05-31 16:00:00,      0.0508019
2012-05-31 18:00:00,      0.0509563
2012-05-31 20:00:00,      0.0529221
2012-05-31 22:00:00,       0.056081
2012-06-01 00:00:00,      0.0593229
2012-06-01 02:00:00,      0.0632983
2012-06-01 04:00:00,      0.0678793
2012-06-01 06:00:00,      0.0724998
2012-06-01 08:00:00,      0.0776432
2012-06-01 10:00:00,      0.0818502
2012-06-01 12:00:00,      0.0842252
2012-06-01 14:00:00,      0.0857179
2012-06-01 16:00:00,      0.0886222
2012-06-01 18:00:00,      0.0953518
2012-06-01 20:00:00,       0.111235
2012-06-01 22:00:00,       0.131392
2012-06-02 00:00:00,       0.145651
2012-06-02 02:00:00,       0.153477
2012-06-02 04:00:00,       0.160086
2012-06-02 06:00:00,       0.166961
2012-06-02 08:00:00,       0.174221
2012-06-02 10:00:00,       0.179803
2012-06-02 12:00:00,       0.178182
2012-06-02 14:00:00,       0.168642
2012-06-02 16:00:00,       0.160838
2012-06-02 18:00:00,       0.159616
2012-06-02 20:00:00,       0.161818
2012-06-02 22:00:00,       0.160924
2012-06-03 00:00:00,        0.15637
2012-06-03 02:00:00,       0.149053
2012-06-03 04:00:00,       0.143385
2012-06-03 06:00:00,       0.144002
2012-06-03 08:00:00,        0.14959
2012-06-03 10:00:00,       0.155275
2012-06-03 12:00:00,       0.152759
2012-06-03 14:00:00,       0.134737
2012-06-03 16:00:00,       0.123572
2012-06-03 18:00:00,       0.117594
2012-06-03 20:00:00,       0.114076
2012-06-03 22:00:00,       0.114802
2012-06-04 00:00:00,       0.117745
2012-06-04 02:00:00,        0.11659
2012-06-04 04:00:00,       0.116734
2012-06-04 06:00:00,       0.119077
2012-06-04 08:00:00,       0.122046
2012-06-04 10:00:00,       0.124396
2012-06-04 12:00:00,       0.123429
2012-06-04 14:00:00,       0.115956
2012-06-04 16:00:00,       0.104252
2012-06-04 18:00:00,      0.0975819
2012-06-04 20:00:00,       0.100771
2012-06-04 22:00:00,       0.100018
2012-06-05 00:00:00,       0.103684
2012-06-05 02:00:00,       0.107013
2012-06-05 04:00:00,       0.102189
2012-06-05 06:00:00,       0.098624
2012-06-05 08:00:00,       0.100513
2012-06-05 10:00:00,        0.10558
2012-06-05 12:00:00,       0.113753
2012-06-05 14:00:00,       0.119185
2012-06-05 16:00:00,        0.11839
2012-06-05 18:00:00,       0.118248
2012-06-05 20:00:00,        0.12159
2012-06-05 22:00:00,       0.126036
2012-06-06 00:00:00,        0.12933
2012-06-06 02:00:00,       0.130425
2012-06-06 04:00:00,       0.126252
2012-06-06 06:00:00,       0.121876
2012-06-06 08:00:00,       0.121412
2012-06-06 10:00:00,       0.122805
2012-06-06 12:00:00,       0.125757
2012-06-06 14:00:00,         0.1287
2012-06-06 16:00:00,       0.127934
2012-06-06 18:00:00,       0.126506
2012-06-06 20:00:00,       0.128116
2012-06-06 22:00:00,       0.130641
2012-06-07 00:00:00,       0.134762
2012-06-07 02:00:00,       0.138898
2012-06-07 04:00:00,       0.139851
2012-06-07 06:00:00,       0.138282
2012-06-07 08:00:00,       0.136879
2012-06-07 10:00:00,       0.133025
2012-06-07 12:00:00,        0.12801
2012-06-07 14:00:00,        0.12185
2012-06-07 16:00:00,        0.11306
2012-06-07 18:00:00,       0.105328
2012-06-07 20:00:00,       0.100984
2012-06-07 22:00:00,        0.10045
2012-06-08 00:00:00,       0.103496
2012-06-08 02:00:00,       0.108682
2012-06-08 04:00:00,       0.112912
2012-06-08 06:00:00,       0.115082
2012-06-08 08:00:00,       0.117361
2012-06-08 10:00:00,        0.12125
2012-06-08 12:00:00,       0.125243
2012-06-08 14:00:00,       0.129463
2012-06-08 16:00:00,       0.131641
2012-06-08 18:00:00,       0.130459
2012-06-08 20:00:00,       0.128288
2012-06-08 22:00:00,       0.127273
2012-06-09 00:00:00,       0.126339
2012-06-09 02:00:00,       0.125184
2012-06-09 04:00:00,       0.124819
2012-06-09 06:00:00,       0.125381
2012-06-09 08:00:00,       0.130165
2012-06-09 10:00:00,       0.141872
2012-06-09 12:00:00,       0.156254
2012-06-09 14:00:00,       0.168389
2012-06-09 16:00:00,        0.17849
2012-06-09 18:00:00,       0.183388
2012-06-09 20:00:00,       0.184418
2012-06-09 22:00:00,       0.189006
2012-06-10 00:00:00,       0.195677
2012-06-10 02:00:00,       0.204064
2012-06-10 04:00:00,       0.214457
2012-06-10 06:00:00,       0.222827
2012-06-10 08:00:00,       0.229618
2012-06-10 10:00:00,       0.237463
2012-06-10 12:00:00,       0.245347
2012-06-10 14:00:00,       0.253198
2012-06-10 16:00:00,       0.259687
2012-06-10 18:00:00,       0.263475
2012-06-10 20:00:00,       0.264059
2012-06-10 22:00:00,       0.263832
2012-06-11 00:00:00,       0.264612
2012-06-11 02:00:00,       0.262585
2012-06-11 04:00:00,       0.257211
2012-06-11 06:00:00,       0.250938
2012-06-11 08:00:00,       0.243023
2012-06-11 10:00:00,       0.238009
2012-06-11 12:00:00,       0.243155
2012-06-11 14:00:00,       0.249193
2012-06-11 16:00:00,       0.247311
2012-06-11 18:00:00,       0.245565
2012-06-11 20:00:00,       0.236193
2012-06-11 22:00:00,       0.227306
2012-06-12 00:00:00,       0.221975
2012-06-12 02:00:00,       0.213364
2012-06-12 04:00:00,       0.203994
2012-06-12 06:00:00,       0.196566
2012-06-12 08:00:00,       0.186903
2012-06-12 10:00:00,        0.17637
2012-06-12 12:00:00,       0.167927
2012-06-12 14:00:00,       0.159916
2012-06-12 16:00:00,        0.15369
2012-06-12 18:00:00,       0.150916
2012-06-12 20:00:00,       0.145492
2012-06-12 22:00:00,       0.136795
2012-06-13 00:00:00,       0.132259
2012-06-13 02:00:00,       0.130441
2012-06-13 04:00:00,       0.128464
2012-06-13 06:00:00,        0.12056
2012-06-13 08:00:00,       0.113332
2012-06-13 10:00:00,       0.107622
2012-06-13 12:00:00,       0.106298
2012-06-13 14:00:00,       0.108375
2012-06-13 16:00:00,       0.110954
2012-06-13 18:00:00,       0.115919
2012-06-13 20:00:00,       0.124464
2012-06-13 22:00:00,       0.133013
2012-06-14 00:00:00,       0.138596
2012-06-14 02:00:00,       0.140101
2012-06-14 04:00:00,       0.140145
2012-06-14 06:00:00,       0.142565
2012-06-14 08:00:00,       0.146157
2012-06-14 10:00:00,       0.146972
2012-06-14 12:00:00,        0.14585
2012-06-14 14:00:00,       0.145304
2012-06-14 16:00:00,       0.145697
2012-06-14 18:00:00,       0.147706
2012-06-14 20:00:00,       0.150203
2012-06-14 22:00:00,       0.150555
2012-06-15 00:00:00,       0.148878
2012-06-15 02:00:00,        0.14715
2012-06-15 04:00:00,       0.146511
2012-06-15 06:00:00,       0.147316
2012-06-15 08:00:00,       0.149166
2012-06-15 10:00:00,         0.1499
2012-06-15 12:00:00,       0.149447
2012-06-15 14:00:00,       0.149303
2012-06-15 16:00:00,       0.150304
2012-06-15 18:00:00,       0.152346
2012-06-15 20:00:00,       0.155244
2012-06-15 22:00:00,       0.157672
2012-06-16 00:00:00,       0.158801
2012-06-16 02:00:00,       0.158877
2012-06-16 04:00:00,       0.158809
2012-06-16 06:00:00,       0.158978
2012-06-16 08:00:00,       0.159233
2012-06-16 10:00:00,        0.15869
2012-06-16 12:00:00,       0.156712
2012-06-16 14:00:00,       0.153582
2012-06-16 16:00:00,       0.148925
2012-06-16 18:00:00,       0.143709
2012-06-16 20:00:00,       0.141554
2012-06-16 22:00:00,          0.142
2012-06-17 00:00:00,       0.142619
2012-06-17 02:00:00,        0.14105
2012-06-17 04:00:00,       0.140908
2012-06-17 06:00:00,       0.141307
2012-06-17 08:00:00,       0.142472
2012-06-17 10:00:00,       0.140587
2012-06-17 12:00:00,       0.134309
2012-06-17 14:00:00,       0.130763
2012-06-17 16:00:00,       0.129647
2012-06-17 18:00:00,       0.130005
2012-06-17 20:00:00,       0.131577
2012-06-17 22:00:00,       0.133252
2012-06-18 00:00:00,       0.132858
2012-06-18 02:00:00,       0.129866
2012-06-18 04:00:00,       0.126244
2012-06-18 06:00:00,       0.124332
2012-06-18 08:00:00,       0.125316
2012-06-18 10:00:00,       0.129563
2012-06-18 12:00:00,       0.133762
2012-06-18 14:00:00,       0.135206
2012-06-18 16:00:00,        0.13529
2012-06-18 18:00:00,       0.136599
2012-06-18 20:00:00,       0.140056
2012-06-18 22:00:00,       0.143767
2012-06-19 00:00:00,       0.145227
2012-06-19 02:00:00,       0.143845
2012-06-19 04:00:00,       0.136398
2012-06-19 06:00:00,       0.129187
2012-06-19 08:00:00,       0.124744
2012-06-19 10:00:00,       0.122312
2012-06-19 12:00:00,       0.120199
2012-06-19 14:00:00,       0.115293
2012-06-19 16:00:00,        0.10874
2012-06-19 18:00:00,        0.10341
2012-06-19 20:00:00,          0.101
2012-06-19 22:00:00,        0.10208
2012-06-20 00:00:00,       0.103976
2012-06-20 02:00:00,       0.105491
2012-06-20 04:00:00,       0.106032
2012-06-20 06:00:00,       0.107771
2012-06-20 08:00:00,       0.112691
2012-06-20 10:00:00,       0.122734
2012-06-20 12:00:00,       0.137119
2012-06-20 14:00:00,       0.146473
2012-06-20 16:00:00,       0.147114
2012-06-20 18:00:00,       0.145501
2012-06-20 20:00:00,       0.140319
2012-06-20 22:00:00,       0.135854
2012-06-21 00:00:00,       0.138121
2012-06-21 02:00:00,       0.142198
2012-06-21 04:00:00,       0.138118
2012-06-21 06:00:00,       0.131169
2012-06-21 08:00:00,       0.128657
2012-06-21 10:00:00,       0.129353
2012-06-21 12:00:00,       0.131334
2012-06-21 14:00:00,       0.133497
2012-06-21 16:00:00,       0.134904
2012-06-21 18:00:00,       0.140394
2012-06-21 20:00:00,       0.151433
2012-06-21 22:00:00,       0.163852
2012-06-22 00:00:00,       0.173653
2012-06-22 02:00:00,       0.178815
2012-06-22 04:00:00,       0.179489
2012-06-22 06:00:00,       0.180375
2012-06-22 08:00:00,       0.185831
2012-06-22 10:00:00,       0.193485
2012-06-22 12:00:00,       0.199009
2012-06-22 14:00:00,       0.190545
2012-06-22 16:00:00,       0.168068
2012-06-22 18:00:00,       0.140354
2012-06-22 20:00:00,       0.116698
2012-06-22 22:00:00,      0.0994183
2012-06-23 00:00:00,      0.0869846
2012-06-23 02:00:00,       0.077594
2012-06-23 04:00:00,       0.068071
2012-06-23 06:00:00,      0.0586429
2012-06-23 08:00:00,      0.0524444
2012-06-23 10:00:00,      0.0493995
2012-06-23 12:00:00,      0.0480894
2012-06-23 14:00:00,      0.0494049
2012-06-23 16:00:00,      0.0522535
2012-06-23 18:00:00,      0.0546484
2012-06-23 20:00:00,      0.0590223
2012-06-23 22:00:00,      0.0659151
2012-06-24 00:00:00,      0.0745555
2012-06-24 02:00:00,      0.0854392
2012-06-24 04:00:00,      0.0965123
2012-06-24 06:00:00,       0.104465
2012-06-24 08:00:00,       0.112678
2012-06-24 10:00:00,       0.124243
2012-06-24 12:00:00,       0.136989
2012-06-24 14:00:00,        0.14923
2012-06-24 16:00:00,       0.158723
2012-06-24 18:00:00,       0.162387
2012-06-24 20:00:00,       0.161861
2012-06-24 22:00:00,       0.161973
2012-06-25 00:00:00,       0.165107
2012-06-25 02:00:00,       0.171838
2012-06-25 04:00:00,       0.177946
2012-06-25 06:00:00,       0.178221
2012-06-25 08:00:00,         0.1742
2012-06-25 10:00:00,       0.171811
2012-06-25 12:00:00,       0.171898
2012-06-25 14:00:00,       0.170494
2012-06-25 16:00:00,       0.168646
2012-06-25 18:00:00,        0.16538
2012-06-25 20:00:00,       0.160647
2012-06-25 22:00:00,       0.158869
2012-06-26 00:00:00,       0.159004
2012-06-26 02:00:00,       0.159421
2012-06-26 04:00:00,       0.161275
2012-06-26 06:00:00,        0.16302
2012-06-26 08:00:00,       0.163376
2012-06-26 10:00:00,       0.164871
2012-06-26 12:00:00,       0.167164
2012-06-26 14:00:00,        0.16885
2012-06-26 16:00:00,       0.171467
2012-06-26 18:00:00,        0.17458
2012-06-26 20:00:00,       0.177321
2012-06-26 22:00:00,       0.180265
2012-06-27 00:00:00,       0.184063
2012-06-27 02:00:00,       0.188543
2012-06-27 04:00:00,       0.193636
2012-06-27 06:00:00,       0.199403
2012-06-27 08:00:00,       0.203916
2012-06-27 10:00:00,       0.208259
2012-06-27 12:00:00,         0.2139
2012-06-27 14:00:00,       0.219132
2012-06-27 16:00:00,       0.225171
2012-06-27 18:00:00,       0.233343
2012-06-27 20:00:00,       0.240803
2012-06-27 22:00:00,       0.247127
2012-06-28 00:00:00,        0.25308
2012-06-28 02:00:00,       0.258587
2012-06-28 04:00:00,       0.263096
2012-06-28 06:00:00,       0.267284
2012-06-28 08:00:00,       0.269023
2012-06-28 10:00:00,       0.266025
2012-06-28 12:00:00,       0.261969
2012-06-28 14:00:00,       0.260415
2012-06-28 16:00:00,       0.259271
2012-06-28 18:00:00,       0.257953
2012-06-28 20:00:00,       0.256071
2012-06-28 22:00:00,       0.250398
2012-06-29 00:00:00,       0.241661
2012-06-29 02:00:00,       0.236732
2012-06-29 04:00:00,       0.235172
2012-06-29 06:00:00,       0.234874
2012-06-29 08:00:00,       0.235678
2012-06-29 10:00:00,        0.23469
2012-06-29 12:00:00,       0.231435
2012-06-29 14:00:00,       0.229468
